timestamp,power
1588473000,45
1588473900,36
1588474800,51
1588475700,47
1588476600,33
1588477500,98
1588478400,158
1588479300,342
1588480200,106
1588481100,330
1588482000,338
1588482900,293
1588483800,418
1588484700,223
1588485600,162
1588486500,212
1588487400,154
1588488300,486
1588489200,441
1588490100,593
1588491000,787
1588491900,236
1588492800,152
1588493700,129
1588494600,179
1588495500,216
1588496400,110
1588497300,147
1588498200,593
1588499100,591
1588500000,145
1588500900,75
1588501800,115
1588502700,187
1588503600,210
1588504500,124
1588505400,109
1588506300,370
1588507200,76
1588508100,74
1588509000,39
1588509900,54
1588510800,69
1588511700,51
1588512600,58
1588513500,71
1588514400,52
1588515300,95
1588516200,101
1588517100,77
1588518000,93
1588518900,130
1588519800,88
1588520700,97
1588521600,150
1588522500,123
1588523400,155
1588524300,189
1588525200,162
1588526100,161
1588527000,161
1588527900,179
1588528800,201
1588529700,192
1588530600,166
1588531500,171
1588532400,203
1588533300,173
1588534200,137
1588535100,175
1588536000,252
1588536900,192
1588537800,49
1588538700,26
1588539600,36
1588540500,36
1588541400,54
1588542300,45
1588543200,43
1588544100,32
1588545000,28
1588545900,52
1588546800,53
1588547700,38
1588548600,29
1588549500,41
1588550400,50
1588551300,31
1588552200,37
1588553100,57
1588554000,36
1588554900,36
1588555800,40
1588556700,40
1588557600,34
1588558500,50
1588559400,49
1588560300,21
1588561200,25
1588562100,52
1588563000,40
1588563900,82
1588564800,82
1588565700,125
1588566600,238
1588567500,310
1588568400,339
1588569300,257
1588570200,158
1588571100,180
1588572000,170
1588572900,216
1588573800,1229
1588574700,1076
1588575600,271
1588576500,185
1588577400,267
1588578300,455
1588579200,1231
1588580100,960
1588581000,300
1588581900,194
1588582800,172
1588583700,104
1588584600,316
1588585500,302
1588586400,163
1588587300,132
1588588200,143
1588589100,80
1588590000,95
1588590900,95
1588591800,99
1588592700,62
1588593600,65
1588594500,59
1588595400,62
1588596300,85
1588597200,48
1588598100,55
1588599000,116
1588599900,115
1588600800,239
1588601700,264
1588602600,143
1588603500,171
1588604400,181
1588605300,168
1588606200,240
1588607100,193
1588608000,184
1588608900,557
1588609800,480
1588610700,226
1588611600,598
1588612500,232
1588613400,157
1588614300,158
1588615200,168
1588616100,139
1588617000,120
1588617900,146
1588618800,132
1588619700,123
1588620600,123
1588621500,95
1588622400,297
1588623300,58
1588624200,45
1588625100,40
1588626000,32
1588626900,21
1588627800,25
1588628700,64
1588629600,50
1588630500,24
1588631400,42
1588632300,20
1588633200,37
1588634100,60
1588635000,37
1588635900,21
1588636800,79
1588637700,45
1588638600,27
1588639500,67
1588640400,58
1588641300,37
1588642200,66
1588643100,42
1588644000,41
1588644900,34
1588645800,20
1588646700,56
1588647600,58
1588648500,47
1588649400,68
1588650300,90
1588651200,75
1588652100,351
1588653000,137
1588653900,278
1588654800,292
1588655700,179
1588656600,155
1588657500,275
1588658400,211
1588659300,137
1588660200,124
1588661100,191
1588662000,272
1588662900,127
1588663800,132
1588664700,142
1588665600,93
1588666500,328
1588667400,337
1588668300,360
1588669200,228
1588670100,157
1588671000,267
1588671900,374
1588672800,127
1588673700,136
1588674600,114
1588675500,186
1588676400,207
1588677300,145
1588678200,66
1588679100,96
1588680000,154
1588680900,143
1588681800,128
1588682700,102
1588683600,108
1588684500,130
1588685400,111
1588686300,56
1588687200,122
1588688100,62
1588689000,49
1588689900,83
1588690800,54
1588691700,50
1588692600,100
1588693500,272
1588694400,246
1588695300,156
1588696200,173
1588697100,162
1588698000,174
1588698900,228
1588699800,169
1588700700,146
1588701600,271
1588702500,391
1588703400,200
1588704300,161
1588705200,159
1588706100,167
1588707000,172
1588707900,185
1588708800,239
1588709700,45
1588710600,27
1588711500,49
1588712400,106
1588713300,31
1588714200,31
1588715100,33
1588716000,38
1588716900,37
1588717800,60
1588718700,32
1588719600,20
1588720500,57
1588721400,34
1588722300,31
1588723200,48
1588724100,28
1588725000,48
1588725900,43
1588726800,19
1588727700,47
1588728600,45
1588729500,37
1588730400,32
1588731300,39
1588732200,23
1588733100,40
1588734000,58
1588734900,89
1588735800,56
1588736700,55
1588737600,167
1588738500,267
1588739400,142
1588740300,150
1588741200,264
1588742100,494
1588743000,344
1588743900,411
1588744800,236
1588745700,142
1588746600,135
1588747500,158
1588748400,163
1588749300,165
1588750200,214
1588751100,187
1588752000,241
1588752900,182
1588753800,101
1588754700,184
1588755600,98
1588756500,157
1588757400,286
1588758300,394
1588759200,117
1588760100,163
1588761000,142
1588761900,89
1588762800,134
1588763700,94
1588764600,70
1588765500,159
1588766400,89
1588767300,57
1588768200,78
1588769100,70
1588770000,75
1588770900,81
1588771800,75
1588772700,56
1588773600,82
1588774500,81
1588775400,58
1588776300,74
1588777200,85
1588778100,169
1588779000,166
1588779900,304
1588780800,176
1588781700,203
1588782600,219
1588783500,184
1588784400,190
1588785300,372
1588786200,261
1588787100,245
1588788000,189
1588788900,185
1588789800,193
1588790700,185
1588791600,186
1588792500,192
1588793400,163
1588794300,282
1588795200,129
1588796100,41
1588797000,41
1588797900,75
1588798800,55
1588799700,56
1588800600,51
1588801500,40
1588802400,41
1588803300,63
1588804200,74
1588805100,51
1588806000,44
1588806900,43
1588807800,55
1588808700,67
1588809600,48
1588810500,53
1588811400,57
1588812300,47
1588813200,60
1588814100,57
1588815000,51
1588815900,44
1588816800,83
1588817700,92
1588818600,43
1588819500,60
1588820400,52
1588821300,59
1588822200,49
1588823100,157
1588824000,257
1588824900,173
1588825800,183
1588826700,342
1588827600,402
1588828500,216
1588829400,162
1588830300,145
1588831200,130
1588832100,111
1588833000,106
1588833900,156
1588834800,104
1588835700,82
1588836600,77
1588837500,99
1588838400,91
1588839300,94
1588840200,84
1588841100,161
1588842000,149
1588842900,144
1588843800,245
1588844700,232
1588845600,87
1588846500,143
1588847400,469
1588848300,212
1588849200,332
1588850100,372
1588851000,154
1588851900,78
1588852800,158
1588853700,132
1588854600,129
1588855500,109
1588856400,73
1588857300,112
1588858200,104
1588859100,48
1588860000,47
1588860900,46
1588861800,55
1588862700,48
1588863600,53
1588864500,65
1588865400,70
1588866300,69
1588867200,88
1588868100,115
1588869000,72
1588869900,48
1588870800,23
1588871700,24
1588872600,58
1588873500,46
1588874400,37
1588875300,49
1588876200,35
1588877100,103
1588878000,417
1588878900,183
1588879800,171
1588880700,206
1588881600,336
1588882500,31
1588883400,36
1588884300,40
1588885200,45
1588886100,48
1588887000,24
1588887900,33
1588888800,45
1588889700,44
1588890600,56
1588891500,35
1588892400,67
1588893300,21
1588894200,60
1588895100,40
1588896000,37
1588896900,44
1588897800,23
1588898700,65
1588899600,71
1588900500,47
1588901400,41
1588902300,53
1588903200,48
1588904100,29
1588905000,37
1588905900,28
1588906800,51
1588907700,54
1588908600,23
1588909500,36
1588910400,42
1588911300,69
1588912200,197
1588913100,180
1588914000,106
1588914900,121
1588915800,311
1588916700,272
1588917600,71
1588918500,89
1588919400,72
1588920300,69
1588921200,723
1588922100,1081
1588923000,359
1588923900,135
1588924800,145
1588925700,425
1588926600,408
1588927500,56
1588928400,276
1588929300,333
1588930200,304
1588931100,100
1588932000,81
1588932900,61
1588933800,53
1588934700,42
1588935600,26
1588936500,27
1588937400,61
1588938300,50
1588939200,29
1588940100,50
1588941000,37
1588941900,60
1588942800,86
1588943700,41
1588944600,35
1588945500,63
1588946400,27
1588947300,27
1588948200,46
1588949100,47
1588950000,84
1588950900,128
1588951800,140
1588952700,139
1588953600,156
1588954500,165
1588955400,133
1588956300,140
1588957200,139
1588958100,145
1588959000,167
1588959900,161
1588960800,157
1588961700,146
1588962600,165
1588963500,142
1588964400,138
1588965300,144
1588966200,143
1588967100,147
1588968000,263
1588968900,38
1588969800,34
1588970700,66
1588971600,50
1588972500,20
1588973400,35
1588974300,33
1588975200,41
1588976100,57
1588977000,42
1588977900,26
1588978800,40
1588979700,44
1588980600,31
1588981500,53
1588982400,28
1588983300,43
1588984200,43
1588985100,33
1588986000,38
1588986900,48
1588987800,44
1588988700,35
1588989600,37
1588990500,29
1588991400,24
1588992300,72
1588993200,35
1588994100,21
1588995000,39
1588995900,160
1588996800,116
1588997700,223
1588998600,136
1588999500,213
1589000400,382
1589001300,339
1589002200,309
1589003100,156
1589004000,136
1589004900,148
1589005800,152
1589006700,179
1589007600,68
1589008500,96
1589009400,114
1589010300,73
1589011200,51
1589012100,64
1589013000,56
1589013900,65
1589014800,44
1589015700,41
1589016600,43
1589017500,53
1589018400,43
1589019300,64
1589020200,44
1589021100,41
1589022000,66
1589022900,39
1589023800,35
1589024700,62
1589025600,63
1589026500,41
1589027400,41
1589028300,54
1589029200,76
1589030100,116
1589031000,147
1589031900,98
1589032800,126
1589033700,135
1589034600,75
1589035500,78
1589036400,82
1589037300,54
1589038200,74
1589039100,86
1589040000,58
1589040900,77
1589041800,87
1589042700,125
1589043600,129
1589044500,125
1589045400,121
1589046300,146
1589047200,167
1589048100,165
1589049000,150
1589049900,145
1589050800,251
1589051700,139
1589052600,50
1589053500,28
1589054400,27
1589055300,35
1589056200,73
1589057100,46
1589058000,39
1589058900,44
1589059800,44
1589060700,43
1589061600,32
1589062500,48
1589063400,50
1589064300,55
1589065200,48
1589066100,33
1589067000,50
1589067900,45
1589068800,101
1589069700,42
1589070600,41
1589071500,34
1589072400,40
1589073300,74
1589074200,42
1589075100,21
1589076000,50
1589076900,50
1589077800,30
1589078700,42
1589079600,48
1589080500,23
1589081400,36
1589082300,54
1589083200,20
1589084100,35
1589085000,229
1589085900,87
1589086800,184
1589087700,176
1589088600,192
1589089500,157
1589090400,106
1589091300,55
1589092200,91
1589093100,173
1589094000,526
1589094900,357
1589095800,381
1589096700,131
1589097600,112
1589098500,122
1589099400,153
1589100300,138
1589101200,169
1589102100,276
1589103000,407
1589103900,695
1589104800,203
1589105700,101
1589106600,87
1589107500,104
1589108400,128
1589109300,106
1589110200,86
1589111100,137
1589112000,98
1589112900,79
1589113800,108
1589114700,91
1589115600,74
1589116500,99
1589117400,103
1589118300,49
1589119200,69
1589120100,106
1589121000,177
1589121900,420
1589122800,288
1589123700,238
1589124600,102
1589125500,105
1589126400,117
1589127300,93
1589128200,95
1589129100,88
1589130000,115
1589130900,129
1589131800,119
1589132700,128
1589133600,183
1589134500,144
1589135400,135
1589136300,149
1589137200,164
1589138100,156
1589139000,163
1589139900,127
1589140800,101
1589141700,177
1589142600,70
1589143500,56
1589144400,38
1589145300,44
1589146200,30
1589147100,47
1589148000,38
1589148900,39
1589149800,54
1589150700,46
1589151600,64
1589152500,40
1589153400,60
1589154300,61
1589155200,36
1589156100,30
1589157000,23
1589157900,59
1589158800,69
1589159700,54
1589160600,54
1589161500,39
1589162400,72
1589163300,48
1589164200,31
1589165100,29
1589166000,63
1589166900,48
1589167800,24
1589168700,40
1589169600,22
1589170500,114
1589171400,271
1589172300,167
1589173200,203
1589174100,221
1589175000,90
1589175900,88
1589176800,99
1589177700,72
1589178600,75
1589179500,81
1589180400,73
1589181300,169
1589182200,125
1589183100,89
1589184000,99
1589184900,84
1589185800,87
1589186700,119
1589187600,150
1589188500,424
1589189400,614
1589190300,461
1589191200,161
1589192100,101
1589193000,98
1589193900,47
1589194800,87
1589195700,137
1589196600,136
1589197500,386
1589198400,377
1589199300,157
1589200200,468
1589201100,97
1589202000,36
1589202900,56
1589203800,66
1589204700,53
1589205600,90
1589206500,61
1589207400,84
1589208300,139
1589209200,173
1589210100,174
1589211000,167
1589211900,185
1589212800,165
1589213700,159
1589214600,163
1589215500,165
1589216400,147
1589217300,148
1589218200,146
1589219100,159
1589220000,165
1589220900,160
1589221800,131
1589222700,160
1589223600,154
1589224500,167
1589225400,157
1589226300,179
1589227200,161
1589228100,50
1589229000,48
1589229900,63
1589230800,62
1589231700,34
1589232600,44
1589233500,43
1589234400,47
1589235300,57
1589236200,40
1589237100,46
1589238000,39
1589238900,28
1589239800,29
1589240700,82
1589241600,36
1589242500,21
1589243400,32
1589244300,53
1589245200,48
1589246100,46
1589247000,83
1589247900,20
1589248800,59
1589249700,61
1589250600,38
1589251500,65
1589252400,50
1589253300,59
1589254200,35
1589255100,28
1589256000,32
1589256900,64
1589257800,143
1589258700,162
1589259600,196
1589260500,168
1589261400,155
1589262300,155
1589263200,61
1589264100,52
1589265000,140
1589265900,131
1589266800,92
1589267700,74
1589268600,67
1589269500,64
1589270400,87
1589271300,70
1589272200,69
1589273100,443
1589274000,286
1589274900,317
1589275800,269
1589276700,293
1589277600,223
1589278500,127
1589279400,126
1589280300,115
1589281200,120
1589282100,89
1589283000,75
1589283900,71
1589284800,50
1589285700,49
1589286600,72
1589287500,62
1589288400,57
1589289300,66
1589290200,84
1589291100,106
1589292000,163
1589292900,154
1589293800,117
1589294700,149
1589295600,211
1589296500,227
1589297400,388
1589298300,213
1589299200,169
1589300100,149
1589301000,150
1589301900,136
1589302800,95
1589303700,116
1589304600,82
1589305500,85
1589306400,100
1589307300,169
1589308200,164
1589309100,150
1589310000,149
1589310900,142
1589311800,150
1589312700,186
1589313600,126
1589314500,231
1589315400,54
1589316300,56
1589317200,34
1589318100,81
1589319000,44
1589319900,50
1589320800,52
1589321700,25
1589322600,46
1589323500,62
1589324400,46
1589325300,36
1589326200,63
1589327100,26
1589328000,50
1589328900,47
1589329800,44
1589330700,54
1589331600,25
1589332500,47
1589333400,38
1589334300,47
1589335200,55
1589336100,46
1589337000,36
1589337900,25
1589338800,109
1589339700,77
1589340600,79
1589341500,240
1589342400,106
1589343300,96
1589344200,139
1589345100,147
1589346000,417
1589346900,335
1589347800,132
1589348700,204
1589349600,95
1589350500,93
1589351400,80
1589352300,62
1589353200,73
1589354100,98
1589355000,81
1589355900,121
1589356800,129
1589357700,119
1589358600,112
1589359500,90
1589360400,102
1589361300,211
1589362200,145
1589363100,143
1589364000,99
1589364900,115
1589365800,116
1589366700,130
1589367600,200
1589368500,99
1589369400,64
1589370300,44
1589371200,81
1589372100,66
1589373000,46
1589373900,65
1589374800,44
1589375700,57
1589376600,75
1589377500,67
1589378400,45
1589379300,62
1589380200,67
1589381100,40
1589382000,59
1589382900,59
1589383800,58
1589384700,92
1589385600,277
1589386500,146
1589387400,169
1589388300,166
1589389200,170
1589390100,140
1589391000,142
1589391900,163
1589392800,184
1589393700,157
1589394600,140
1589395500,117
1589396400,118
1589397300,117
1589398200,291
1589399100,129
1589400000,32
1589400900,34
1589401800,55
1589402700,21
1589403600,43
1589404500,63
1589405400,55
1589406300,38
1589407200,32
1589408100,32
1589409000,46
1589409900,57
1589410800,34
1589411700,40
1589412600,37
1589413500,57
1589414400,78
1589415300,36
1589416200,20
1589417100,36
1589418000,70
1589418900,88
1589419800,49
1589420700,57
1589421600,48
1589422500,58
1589423400,32
1589424300,38
1589425200,39
1589426100,40
1589427000,49
1589427900,44
1589428800,127
1589429700,151
1589430600,160
1589431500,186
1589432400,178
1589433300,158
1589434200,215
1589435100,152
1589436000,169
1589436900,143
1589437800,136
1589438700,154
1589439600,64
1589440500,152
1589441400,98
1589442300,222
1589443200,390
1589444100,111
1589445000,106
1589445900,219
1589446800,464
1589447700,319
1589448600,403
1589449500,412
1589450400,116
1589451300,92
1589452200,128
1589453100,222
1589454000,526
1589454900,619
1589455800,348
1589456700,447
1589457600,255
1589458500,299
1589459400,313
1589460300,126
1589461200,120
1589462100,139
1589463000,106
1589463900,94
1589464800,84
1589465700,53
1589466600,49
1589467500,70
1589468400,59
1589469300,52
1589470200,53
1589471100,45
1589472000,42
1589472900,84
1589473800,70
1589474700,39
1589475600,49
1589476500,53
1589477400,61
1589478300,336
1589479200,162
1589480100,152
1589481000,163
1589481900,147
1589482800,160
1589483700,247
1589484600,115
1589485500,241
1589486400,126
1589487300,41
1589488200,40
1589489100,55
1589490000,42
1589490900,29
1589491800,26
1589492700,35
1589493600,68
1589494500,42
1589495400,31
1589496300,34
1589497200,33
1589498100,41
1589499000,55
1589499900,35
1589500800,32
1589501700,100
1589502600,30
1589503500,33
1589504400,55
1589505300,39
1589506200,36
1589507100,70
1589508000,40
1589508900,33
1589509800,55
1589510700,54
1589511600,25
1589512500,35
1589513400,22
1589514300,41
1589515200,67
1589516100,189
1589517000,138
1589517900,151
1589518800,332
1589519700,288
1589520600,240
1589521500,168
1589522400,154
1589523300,206
1589524200,145
1589525100,189
1589526000,378
1589526900,277
1589527800,211
1589528700,645
1589529600,739
1589530500,244
1589531400,228
1589532300,183
1589533200,459
1589534100,1439
1589535000,1372
1589535900,367
1589536800,344
1589537700,82
1589538600,89
1589539500,631
1589540400,672
1589541300,173
1589542200,160
1589543100,124
1589544000,146
1589544900,148
1589545800,128
1589546700,133
1589547600,147
1589548500,143
1589549400,103
1589550300,323
1589551200,263
1589552100,306
1589553000,121
1589553900,89
1589554800,123
1589555700,116
1589556600,126
1589557500,281
1589558400,198
1589559300,172
1589560200,165
1589561100,167
1589562000,147
1589562900,169
1589563800,204
1589564700,228
1589565600,147
1589566500,144
1589567400,161
1589568300,161
1589569200,160
1589570100,170
1589571000,207
1589571900,167
1589572800,175
1589573700,128
1589574600,287
1589575500,47
1589576400,25
1589577300,41
1589578200,86
1589579100,37
1589580000,23
1589580900,52
1589581800,48
1589582700,29
1589583600,63
1589584500,34
1589585400,54
1589586300,43
1589587200,27
1589588100,30
1589589000,60
1589589900,58
1589590800,41
1589591700,32
1589592600,41
1589593500,37
1589594400,52
1589595300,39
1589596200,47
1589597100,29
1589598000,35
1589598900,61
1589599800,51
1589600700,28
1589601600,39
1589602500,35
1589603400,35
1589604300,262
1589605200,262
1589606100,322
1589607000,314
1589607900,332
1589608800,161
1589609700,218
1589610600,160
1589611500,165
1589612400,222
1589613300,96
1589614200,104
1589615100,102
1589616000,163
1589616900,142
1589617800,87
1589618700,45
1589619600,49
1589620500,65
1589621400,54
1589622300,66
1589623200,41
1589624100,41
1589625000,67
1589625900,56
1589626800,55
1589627700,48
1589628600,58
1589629500,49
1589630400,59
1589631300,60
1589632200,62
1589633100,60
1589634000,58
1589634900,37
1589635800,47
1589636700,93
1589637600,122
1589638500,96
1589639400,79
1589640300,99
1589641200,94
1589642100,112
1589643000,119
1589643900,95
1589644800,94
1589645700,123
1589646600,185
1589647500,155
1589648400,166
1589649300,167
1589650200,151
1589651100,155
1589652000,172
1589652900,170
1589653800,163
1589654700,179
1589655600,157
1589656500,146
1589657400,202
1589658300,168
1589659200,158
1589660100,116
1589661000,252
1589661900,62
1589662800,75
1589663700,49
1589664600,41
1589665500,46
1589666400,19
1589667300,41
1589668200,48
1589669100,51
1589670000,50
1589670900,84
1589671800,55
1589672700,40
1589673600,63
1589674500,38
1589675400,33
1589676300,48
1589677200,48
1589678100,70
1589679000,48
1589679900,43
1589680800,86
1589681700,61
1589682600,20
1589683500,45
1589684400,34
1589685300,48
1589686200,44
1589687100,117
1589688000,44
1589688900,90
1589689800,225
1589690700,358
1589691600,178
1589692500,136
1589693400,172
1589694300,136
1589695200,241
1589696100,348
1589697000,155
1589697900,134
1589698800,74
1589699700,64
1589700600,62
1589701500,182
1589702400,102
1589703300,99
1589704200,114
1589705100,120
1589706000,104
1589706900,132
1589707800,133
1589708700,83
1589709600,77
1589710500,89
1589711400,135
1589712300,115
1589713200,92
1589714100,74
1589715000,90
1589715900,118
1589716800,90
1589717700,86
1589718600,99
1589719500,100
1589720400,85
1589721300,71
1589722200,82
1589723100,43
1589724000,64
1589724900,44
1589725800,43
1589726700,89
1589727600,126
1589728500,68
1589729400,224
1589730300,156
1589731200,87
1589732100,124
1589733000,99
1589733900,77
1589734800,98
1589735700,104
1589736600,89
1589737500,164
1589738400,153
1589739300,147
1589740200,165
1589741100,146
1589742000,144
1589742900,161
1589743800,187
1589744700,205
1589745600,152
1589746500,187
1589747400,210
1589748300,119
1589749200,54
1589750100,30
1589751000,36
1589751900,39
1589752800,62
1589753700,38
1589754600,55
1589755500,37
1589756400,38
1589757300,48
1589758200,54
1589759100,38
1589760000,24
1589760900,74
1589761800,26
1589762700,20
1589763600,52
1589764500,49
1589765400,37
1589766300,65
1589767200,30
1589768100,41
1589769000,67
1589769900,55
1589770800,21
1589771700,44
1589772600,25
1589773500,48
1589774400,58
1589775300,245
1589776200,116
1589777100,188
1589778000,174
1589778900,170
1589779800,231
1589780700,185
1589781600,131
1589782500,99
1589783400,56
1589784300,78
1589785200,86
1589786100,48
1589787000,35
1589787900,63
1589788800,32
1589789700,64
1589790600,59
1589791500,31
1589792400,31
1589793300,49
1589794200,59
1589795100,50
1589796000,46
1589796900,41
1589797800,51
1589798700,39
1589799600,43
1589800500,57
1589801400,56
1589802300,41
1589803200,49
1589804100,32
1589805000,46
1589805900,65
1589806800,46
1589807700,28
1589808600,50
1589809500,44
1589810400,65
1589811300,49
1589812200,29
1589813100,37
1589814000,57
1589814900,101
1589815800,172
1589816700,127
1589817600,129
1589818500,225
1589819400,213
1589820300,503
1589821200,602
1589822100,204
1589823000,463
1589823900,379
1589824800,180
1589825700,158
1589826600,183
1589827500,167
1589828400,138
1589829300,206
1589830200,192
1589831100,175
1589832000,163
1589832900,224
1589833800,29
1589834700,47
1589835600,46
1589836500,49
1589837400,41
1589838300,44
1589839200,65
1589840100,26
1589841000,59
1589841900,95
1589842800,59
1589843700,42
1589844600,43
1589845500,21
1589846400,26
1589847300,76
1589848200,36
1589849100,33
1589850000,75
1589850900,47
1589851800,45
1589852700,53
1589853600,50
1589854500,30
1589855400,54
1589856300,39
1589857200,32
1589858100,51
1589859000,282
1589859900,106
1589860800,246
1589861700,272
1589862600,260
1589863500,327
1589864400,225
1589865300,158
1589866200,228
1589867100,172
1589868000,155
1589868900,129
1589869800,90
1589870700,140
1589871600,142
1589872500,114
1589873400,153
1589874300,162
1589875200,121
1589876100,123
1589877000,132
1589877900,194
1589878800,519
1589879700,293
1589880600,426
1589881500,480
1589882400,185
1589883300,123
1589884200,99
1589885100,104
1589886000,100
1589886900,96
1589887800,114
1589888700,107
1589889600,178
1589890500,179
1589891400,143
1589892300,151
1589893200,66
1589894100,62
1589895000,109
1589895900,71
1589896800,48
1589897700,58
1589898600,59
1589899500,85
1589900400,67
1589901300,57
1589902200,87
1589903100,106
1589904000,124
1589904900,142
1589905800,100
1589906700,102
1589907600,110
1589908500,108
1589909400,103
1589910300,121
1589911200,84
1589912100,167
1589913000,162
1589913900,136
1589914800,173
1589915700,156
1589916600,136
1589917500,113
1589918400,242
1589919300,29
1589920200,68
1589921100,42
1589922000,49
1589922900,39
1589923800,50
1589924700,54
1589925600,57
1589926500,34
1589927400,45
1589928300,45
1589929200,57
1589930100,80
1589931000,54
1589931900,47
1589932800,47
1589933700,33
1589934600,42
1589935500,65
1589936400,46
1589937300,21
1589938200,58
1589939100,32
1589940000,23
1589940900,52
1589941800,48
1589942700,35
1589943600,43
1589944500,24
1589945400,46
1589946300,45
1589947200,43
1589948100,142
1589949000,89
1589949900,322
1589950800,233
1589951700,142
1589952600,113
1589953500,64
1589954400,131
1589955300,136
1589956200,95
1589957100,86
1589958000,62
1589958900,72
1589959800,45
1589960700,39
1589961600,83
1589962500,57
1589963400,44
1589964300,72
1589965200,205
1589966100,453
1589967000,172
1589967900,75
1589968800,65
1589969700,88
1589970600,304
1589971500,215
1589972400,211
1589973300,251
1589974200,61
1589975100,60
1589976000,28
1589976900,31
1589977800,53
1589978700,55
1589979600,43
1589980500,42
1589981400,24
1589982300,34
1589983200,70
1589984100,50
1589985000,54
1589985900,46
1589986800,72
1589987700,98
1589988600,61
1589989500,67
1589990400,99
1589991300,107
1589992200,127
1589993100,138
1589994000,136
1589994900,122
1589995800,142
1589996700,142
1589997600,142
1589998500,157
1589999400,168
1590000300,164
1590001200,150
1590002100,154
1590003000,156
1590003900,225
1590004800,117
1590005700,54
1590006600,66
1590007500,50
1590008400,52
1590009300,68
1590010200,49
1590011100,74
1590012000,50
1590012900,68
1590013800,55
1590014700,44
1590015600,41
1590016500,47
1590017400,51
1590018300,36
1590019200,46
1590020100,29
1590021000,52
1590021900,52
1590022800,27
1590023700,41
1590024600,48
1590025500,51
1590026400,73
1590027300,36
1590028200,21
1590029100,27
1590030000,47
1590030900,48
1590031800,39
1590032700,109
1590033600,127
1590034500,82
1590035400,127
1590036300,183
1590037200,148
1590038100,117
1590039000,187
1590039900,105
1590040800,138
1590041700,164
1590042600,165
1590043500,155
1590044400,94
1590045300,109
1590046200,118
1590047100,139
1590048000,162
1590048900,108
1590049800,93
1590050700,435
1590051600,368
1590052500,583
1590053400,734
1590054300,457
1590055200,124
1590056100,153
1590057000,126
1590057900,103
1590058800,111
1590059700,80
1590060600,96
1590061500,87
1590062400,63
1590063300,79
1590064200,82
1590065100,62
1590066000,59
1590066900,71
1590067800,121
1590068700,155
1590069600,139
1590070500,133
1590071400,127
1590072300,119
1590073200,114
1590074100,92
1590075000,81
1590075900,74
1590076800,101
1590077700,106
1590078600,95
1590079500,133
1590080400,119
