timestamp,power
1588500000,38
1588500900,52
1588501800,83
1588502700,41
1588503600,73
1588504500,84
1588505400,60
1588506300,52
1588507200,47
1588508100,76
1588509000,31
1588509900,56
1588510800,62
1588511700,37
1588512600,32
1588513500,24
1588514400,34
1588515300,40
1588516200,39
1588517100,28
1588518000,33
1588518900,28
1588519800,41
1588520700,42
1588521600,25
1588522500,36
1588523400,27
1588524300,51
1588525200,32
1588526100,29
1588527000,69
1588527900,82
1588528800,97
1588529700,67
1588530600,124
1588531500,108
1588532400,114
1588533300,115
1588534200,106
1588535100,102
1588536000,97
1588536900,110
1588537800,91
1588538700,91
1588539600,64
1588540500,33
1588541400,35
1588542300,29
1588543200,51
1588544100,27
1588545000,36
1588545900,25
1588546800,32
1588547700,43
1588548600,31
1588549500,36
1588550400,25
1588551300,35
1588552200,35
1588553100,50
1588554000,27
1588554900,30
1588555800,31
1588556700,27
1588557600,53
1588558500,28
1588559400,38
1588560300,26
1588561200,32
1588562100,41
1588563000,38
1588563900,65
1588564800,85
1588565700,39
1588566600,52
1588567500,63
1588568400,203
1588569300,173
1588570200,175
1588571100,153
1588572000,39
1588572900,28
1588573800,46
1588574700,39
1588575600,27
1588576500,34
1588577400,26
1588578300,47
1588579200,39
1588580100,343
1588581000,222
1588581900,70
1588582800,45
1588583700,86
1588584600,37
1588585500,34
1588586400,40
1588587300,40
1588588200,26
1588589100,208
1588590000,273
1588590900,259
1588591800,40
1588592700,29
1588593600,38
1588594500,363
1588595400,204
1588596300,56
1588597200,40
1588598100,48
1588599000,355
1588599900,464
1588600800,100
1588601700,117
1588602600,66
1588603500,137
1588604400,68
1588605300,67
1588606200,72
1588607100,83
1588608000,58
1588608900,52
1588609800,85
1588610700,34
1588611600,34
1588612500,33
1588613400,56
1588614300,42
1588615200,47
1588616100,71
1588617000,123
1588617900,158
1588618800,196
1588619700,140
1588620600,123
1588621500,103
1588622400,74
1588623300,100
1588624200,99
1588625100,89
1588626000,101
1588626900,87
1588627800,88
1588628700,45
1588629600,26
1588630500,32
1588631400,25
1588632300,43
1588633200,33
1588634100,30
1588635000,28
1588635900,25
1588636800,43
1588637700,32
1588638600,34
1588639500,25
1588640400,25
1588641300,41
1588642200,34
1588643100,34
1588644000,27
1588644900,28
1588645800,32
1588646700,42
1588647600,35
1588648500,23
1588649400,32
1588650300,60
1588651200,85
1588652100,59
1588653000,79
1588653900,78
1588654800,102
1588655700,95
1588656600,52
1588657500,66
1588658400,34
1588659300,34
1588660200,36
1588661100,35
1588662000,23
1588662900,33
1588663800,30
1588664700,37
1588665600,34
1588666500,24
1588667400,86
1588668300,154
1588669200,203
1588670100,165
1588671000,164
1588671900,109
1588672800,256
1588673700,245
1588674600,37
1588675500,38
1588676400,48
1588677300,41
1588678200,38
1588679100,125
1588680000,146
1588680900,99
1588681800,92
1588682700,90
1588683600,95
1588684500,107
1588685400,107
1588686300,68
1588687200,39
1588688100,24
1588689000,31
1588689900,30
1588690800,43
1588691700,38
1588692600,24
1588693500,37
1588694400,29
1588695300,42
1588696200,38
1588697100,29
1588698000,140
1588698900,160
1588699800,76
1588700700,126
1588701600,72
1588702500,70
1588703400,91
1588704300,142
1588705200,149
1588706100,151
1588707000,146
1588707900,142
1588708800,143
1588709700,124
1588710600,146
1588711500,124
1588712400,131
1588713300,221
1588714200,382
1588715100,66
1588716000,41
1588716900,46
1588717800,370
1588718700,239
1588719600,52
1588720500,26
1588721400,33
1588722300,28
1588723200,27
1588724100,47
1588725000,29
1588725900,36
1588726800,25
1588727700,29
1588728600,37
1588729500,40
1588730400,36
1588731300,25
1588732200,34
1588733100,31
1588734000,41
1588734900,39
1588735800,26
1588736700,68
1588737600,83
1588738500,43
1588739400,63
1588740300,46
1588741200,64
1588742100,105
1588743000,71
1588743900,55
1588744800,24
1588745700,68
1588746600,60
1588747500,80
1588748400,56
1588749300,88
1588750200,67
1588751100,60
1588752000,84
1588752900,58
1588753800,58
1588754700,38
1588755600,32
1588756500,59
1588757400,32
1588758300,39
1588759200,83
1588760100,49
1588761000,58
1588761900,164
1588762800,274
1588763700,33
1588764600,50
1588765500,71
1588766400,27
1588767300,39
1588768200,26
1588769100,49
1588770000,33
1588770900,27
1588771800,38
1588772700,26
1588773600,49
1588774500,34
1588775400,30
1588776300,83
1588777200,40
1588778100,46
1588779000,39
1588779900,35
1588780800,32
1588781700,30
1588782600,42
1588783500,44
1588784400,76
1588785300,106
1588786200,146
1588787100,163
1588788000,86
1588788900,65
1588789800,50
1588790700,99
1588791600,197
1588792500,134
1588793400,165
1588794300,160
1588795200,173
1588796100,174
1588797000,153
1588797900,166
1588798800,139
1588799700,163
1588800600,143
1588801500,138
1588802400,49
1588803300,32
1588804200,44
1588805100,34
1588806000,32
1588806900,26
1588807800,25
1588808700,44
1588809600,35
1588810500,35
1588811400,26
1588812300,31
1588813200,35
1588814100,43
1588815000,36
1588815900,25
1588816800,31
1588817700,28
1588818600,39
1588819500,40
1588820400,25
1588821300,38
1588822200,28
1588823100,64
1588824000,106
1588824900,36
1588825800,54
1588826700,43
1588827600,76
1588828500,90
1588829400,56
1588830300,41
1588831200,33
1588832100,358
1588833000,300
1588833900,77
1588834800,81
1588835700,73
1588836600,354
1588837500,391
1588838400,100
1588839300,61
1588840200,45
1588841100,57
1588842000,41
1588842900,79
1588843800,70
1588844700,71
1588845600,49
1588846500,40
1588847400,65
1588848300,34
1588849200,50
1588850100,45
1588851000,34
1588851900,41
1588852800,29
1588853700,99
1588854600,39
1588855500,32
1588856400,34
1588857300,28
1588858200,44
1588859100,40
1588860000,36
1588860900,30
1588861800,31
1588862700,57
1588863600,31
1588864500,73
1588865400,562
1588866300,183
1588867200,58
1588868100,56
1588869000,133
1588869900,116
1588870800,77
1588871700,58
1588872600,131
1588873500,140
1588874400,50
1588875300,89
1588876200,108
1588877100,176
1588878000,155
1588878900,191
1588879800,183
1588880700,114
1588881600,113
1588882500,96
1588883400,96
1588884300,95
1588885200,99
1588886100,109
1588887000,94
1588887900,91
1588888800,88
1588889700,105
1588890600,196
1588891500,170
1588892400,51
1588893300,32
1588894200,46
1588895100,37
1588896000,27
1588896900,37
1588897800,29
1588898700,49
1588899600,35
1588900500,28
1588901400,37
1588902300,28
1588903200,51
1588904100,36
1588905000,32
1588905900,38
1588906800,26
1588907700,49
1588908600,38
1588909500,64
1588910400,86
1588911300,39
1588912200,62
1588913100,42
1588914000,41
1588914900,102
1588915800,42
1588916700,53
1588917600,30
1588918500,41
1588919400,41
1588920300,607
1588921200,793
1588922100,905
1588923000,374
1588923900,385
1588924800,564
1588925700,710
1588926600,602
1588927500,382
1588928400,340
1588929300,214
1588930200,97
1588931100,63
1588932000,42
1588932900,40
1588933800,49
1588934700,37
1588935600,86
1588936500,122
1588937400,75
1588938300,181
1588939200,30
1588940100,572
1588941000,411
1588941900,226
1588942800,459
1588943700,362
1588944600,442
1588945500,685
1588946400,96
1588947300,72
1588948200,42
1588949100,54
1588950000,50
1588950900,46
1588951800,49
1588952700,50
1588953600,33
1588954500,53
1588955400,43
1588956300,49
1588957200,160
1588958100,452
1588959000,184
1588959900,197
1588960800,168
1588961700,156
1588962600,131
1588963500,111
1588964400,132
1588965300,72
1588966200,79
1588967100,51
1588968000,59
1588968900,54
1588969800,30
1588970700,47
1588971600,30
1588972500,36
1588973400,36
1588974300,38
1588975200,25
1588976100,33
1588977000,46
1588977900,23
1588978800,38
1588979700,32
1588980600,43
1588981500,23
1588982400,34
1588983300,36
1588984200,34
1588985100,29
1588986000,25
1588986900,46
1588987800,29
1588988700,36
1588989600,24
1588990500,40
1588991400,37
1588992300,32
1588993200,28
1588994100,26
1588995000,50
1588995900,60
1588996800,88
1588997700,36
1588998600,61
1588999500,85
1589000400,95
1589001300,85
1589002200,69
1589003100,64
1589004000,81
1589004900,105
1589005800,48
1589006700,71
1589007600,427
1589008500,172
1589009400,67
1589010300,87
1589011200,88
1589012100,603
1589013000,67
1589013900,92
1589014800,50
1589015700,55
1589016600,52
1589017500,40
1589018400,45
1589019300,59
1589020200,43
1589021100,49
1589022000,38
1589022900,60
1589023800,48
1589024700,49
1589025600,49
1589026500,55
1589027400,44
1589028300,40
1589029200,58
1589030100,68
1589031000,128
1589031900,122
1589032800,140
1589033700,122
1589034600,164
1589035500,225
1589036400,144
1589037300,110
1589038200,54
1589039100,65
1589040000,39
1589040900,45
1589041800,77
1589042700,53
1589043600,51
1589044500,85
1589045400,184
1589046300,123
1589047200,118
1589048100,135
1589049000,125
1589049900,156
1589050800,146
1589051700,151
1589052600,118
1589053500,112
1589054400,120
1589055300,113
1589056200,115
1589057100,73
1589058000,49
1589058900,33
1589059800,36
1589060700,29
1589061600,43
1589062500,32
1589063400,34
1589064300,24
1589065200,43
1589066100,35
1589067000,36
1589067900,24
1589068800,33
1589069700,41
1589070600,31
1589071500,34
1589072400,23
1589073300,40
1589074200,39
1589075100,35
1589076000,24
1589076900,30
1589077800,39
1589078700,36
1589079600,39
1589080500,25
1589081400,37
1589082300,69
1589083200,85
1589084100,42
1589085000,66
1589085900,69
1589086800,70
1589087700,72
1589088600,67
1589089500,130
1589090400,91
1589091300,107
1589092200,103
1589093100,81
1589094000,130
1589094900,92
1589095800,77
1589096700,84
1589097600,441
1589098500,166
1589099400,283
1589100300,601
1589101200,335
1589102100,595
1589103000,144
1589103900,97
1589104800,96
1589105700,81
1589106600,85
1589107500,74
1589108400,86
1589109300,80
1589110200,75
1589111100,43
1589112000,44
1589112900,58
1589113800,36
1589114700,135
1589115600,411
1589116500,586
1589117400,764
1589118300,504
1589119200,136
1589120100,134
1589121000,81
1589121900,102
1589122800,50
1589123700,43
1589124600,38
1589125500,70
1589126400,374
1589127300,1113
1589128200,862
1589129100,391
1589130000,406
1589130900,645
1589131800,84
1589132700,76
1589133600,137
1589134500,64
1589135400,60
1589136300,71
1589137200,45
1589138100,63
1589139000,30
1589139900,69
1589140800,33
1589141700,31
1589142600,30
1589143500,39
1589144400,40
1589145300,24
1589146200,37
1589147100,32
1589148000,42
1589148900,30
1589149800,25
1589150700,36
1589151600,40
1589152500,38
1589153400,25
1589154300,30
1589155200,36
1589156100,36
1589157000,37
1589157900,24
1589158800,36
1589159700,38
1589160600,36
1589161500,29
1589162400,25
1589163300,38
1589164200,41
1589165100,37
1589166000,27
1589166900,37
1589167800,38
1589168700,68
1589169600,89
1589170500,34
1589171400,55
1589172300,66
1589173200,85
1589174100,104
1589175000,47
1589175900,51
1589176800,59
1589177700,49
1589178600,39
1589179500,34
1589180400,29
1589181300,24
1589182200,53
1589183100,24
1589184000,41
1589184900,316
1589185800,251
1589186700,94
1589187600,76
1589188500,92
1589189400,68
1589190300,74
1589191200,64
1589192100,83
1589193000,71
1589193900,403
1589194800,234
1589195700,39
1589196600,54
1589197500,35
1589198400,49
1589199300,49
1589200200,143
1589201100,67
1589202000,41
1589202900,35
1589203800,25
1589204700,31
1589205600,47
1589206500,23
1589207400,36
1589208300,27
1589209200,56
1589210100,25
1589211000,33
1589211900,31
1589212800,43
1589213700,39
1589214600,29
1589215500,57
1589216400,27
1589217300,90
1589218200,210
1589219100,543
1589220000,212
1589220900,92
1589221800,91
1589222700,98
1589223600,602
1589224500,132
1589225400,95
1589226300,112
1589227200,105
1589228100,127
1589229000,148
1589229900,119
1589230800,49
1589231700,33
1589232600,37
1589233500,41
1589234400,38
1589235300,26
1589236200,27
1589237100,43
1589238000,31
1589238900,37
1589239800,23
1589240700,40
1589241600,42
1589242500,28
1589243400,32
1589244300,23
1589245200,47
1589246100,29
1589247000,35
1589247900,25
1589248800,35
1589249700,43
1589250600,25
1589251500,35
1589252400,24
1589253300,49
1589254200,31
1589255100,57
1589256000,90
1589256900,38
1589257800,72
1589258700,63
1589259600,70
1589260500,42
1589261400,58
1589262300,36
1589263200,33
1589264100,49
1589265000,26
1589265900,33
1589266800,35
1589267700,38
1589268600,33
1589269500,24
1589270400,41
1589271300,158
1589272200,233
1589273100,157
1589274000,147
1589274900,80
1589275800,98
1589276700,179
1589277600,145
1589278500,162
1589279400,35
1589280300,48
1589281200,42
1589282100,31
1589283000,57
1589283900,107
1589284800,124
1589285700,98
1589286600,77
1589287500,33
1589288400,30
1589289300,46
1589290200,22
1589291100,33
1589292000,31
1589292900,52
1589293800,55
1589294700,85
1589295600,73
1589296500,57
1589297400,64
1589298300,49
1589299200,68
1589300100,83
1589301000,55
1589301900,46
1589302800,87
1589303700,125
1589304600,61
1589305500,147
1589306400,142
1589307300,151
1589308200,133
1589309100,144
1589310000,191
1589310900,196
1589311800,177
1589312700,169
1589313600,163
1589314500,171
1589315400,139
1589316300,148
1589317200,161
1589318100,141
1589319000,148
1589319900,135
1589320800,158
1589321700,48
1589322600,41
1589323500,27
1589324400,40
1589325300,39
1589326200,23
1589327100,36
1589328000,33
1589328900,41
1589329800,29
1589330700,25
1589331600,34
1589332500,40
1589333400,38
1589334300,25
1589335200,32
1589336100,38
1589337000,37
1589337900,36
1589338800,23
1589339700,42
1589340600,33
1589341500,69
1589342400,92
1589343300,34
1589344200,55
1589345100,39
1589346000,57
1589346900,91
1589347800,91
1589348700,48
1589349600,29
1589350500,49
1589351400,45
1589352300,61
1589353200,35
1589354100,85
1589355000,384
1589355900,258
1589356800,92
1589357700,86
1589358600,101
1589359500,520
1589360400,228
1589361300,70
1589362200,78
1589363100,80
1589364000,117
1589364900,53
1589365800,84
1589366700,48
1589367600,192
1589368500,137
1589369400,54
1589370300,45
1589371200,33
1589372100,37
1589373000,33
1589373900,32
1589374800,24
1589375700,51
1589376600,26
1589377500,32
1589378400,26
1589379300,41
1589380200,38
1589381100,76
1589382000,43
1589382900,35
1589383800,39
1589384700,31
1589385600,24
1589386500,45
1589387400,37
1589388300,42
1589389200,78
1589390100,46
1589391000,92
1589391900,96
1589392800,112
1589393700,30
1589394600,129
1589395500,130
1589396400,103
1589397300,87
1589398200,177
1589399100,524
1589400000,92
1589400900,57
1589401800,43
1589402700,499
1589403600,100
1589404500,26
1589405400,38
1589406300,27
1589407200,54
1589408100,30
1589409000,29
1589409900,34
1589410800,34
1589411700,52
1589412600,24
1589413500,34
1589414400,28
1589415300,34
1589416200,46
1589417100,25
1589418000,37
1589418900,25
1589419800,43
1589420700,38
1589421600,26
1589422500,35
1589423400,25
1589424300,48
1589425200,34
1589426100,32
1589427000,30
1589427900,58
1589428800,98
1589429700,55
1589430600,101
1589431500,72
1589432400,62
1589433300,141
1589434200,81
1589435100,70
1589436000,55
1589436900,47
1589437800,37
1589438700,29
1589439600,31
1589440500,23
1589441400,52
1589442300,27
1589443200,34
1589444100,25
1589445000,30
1589445900,68
1589446800,55
1589447700,35
1589448600,24
1589449500,40
1589450400,38
1589451300,161
1589452200,220
1589453100,25
1589454000,53
1589454900,28
1589455800,28
1589456700,31
1589457600,28
1589458500,52
1589459400,22
1589460300,35
1589461200,25
1589462100,35
1589463000,46
1589463900,151
1589464800,55
1589465700,69
1589466600,108
1589467500,89
1589468400,96
1589469300,93
1589470200,108
1589471100,93
1589472000,91
1589472900,127
1589473800,141
1589474700,560
1589475600,297
1589476500,534
1589477400,186
1589478300,146
1589479200,137
1589480100,143
1589481000,124
1589481900,108
1589482800,134
1589483700,536
1589484600,213
1589485500,104
1589486400,141
1589487300,112
1589488200,523
1589489100,261
1589490000,77
1589490900,26
1589491800,37
1589492700,39
1589493600,41
1589494500,29
1589495400,30
1589496300,47
1589497200,33
1589498100,35
1589499000,26
1589499900,48
1589500800,33
1589501700,37
1589502600,26
1589503500,46
1589504400,37
1589505300,33
1589506200,30
1589507100,33
1589508000,48
1589508900,30
1589509800,34
1589510700,27
1589511600,45
1589512500,39
1589513400,39
1589514300,62
1589515200,86
1589516100,60
1589517000,46
1589517900,52
1589518800,28
1589519700,77
1589520600,50
1589521500,43
1589522400,49
1589523300,44
1589524200,57
1589525100,289
1589526000,1045
1589526900,544
1589527800,429
1589528700,472
1589529600,327
1589530500,372
1589531400,292
1589532300,282
1589533200,159
1589534100,80
1589535000,67
1589535900,157
1589536800,88
1589537700,51
1589538600,53
1589539500,846
1589540400,290
1589541300,33
1589542200,161
1589543100,392
1589544000,564
1589544900,805
1589545800,400
1589546700,564
1589547600,170
1589548500,65
1589549400,39
1589550300,49
1589551200,43
1589552100,60
1589553000,30
1589553900,43
1589554800,33
1589555700,53
1589556600,32
1589557500,35
1589558400,37
1589559300,45
1589560200,44
1589561100,30
1589562000,42
1589562900,40
1589563800,65
1589564700,66
1589565600,53
1589566500,149
1589567400,185
1589568300,126
1589569200,109
1589570100,139
1589571000,144
1589571900,68
1589572800,61
1589573700,45
1589574600,41
1589575500,61
1589576400,39
1589577300,38
1589578200,26
1589579100,35
1589580000,46
1589580900,25
1589581800,41
1589582700,25
1589583600,43
1589584500,38
1589585400,26
1589586300,36
1589587200,24
1589588100,52
1589589000,33
1589589900,27
1589590800,32
1589591700,26
1589592600,53
1589593500,28
1589594400,33
1589595300,28
1589596200,31
1589597100,49
1589598000,25
1589598900,38
1589599800,57
1589600700,105
1589601600,134
1589602500,81
1589603400,93
1589604300,68
1589605200,84
1589606100,83
1589607000,137
1589607900,95
1589608800,88
1589609700,101
1589610600,94
1589611500,476
1589612400,567
1589613300,341
1589614200,136
1589615100,98
1589616000,89
1589616900,65
1589617800,63
1589618700,69
1589619600,55
1589620500,60
1589621400,54
1589622300,133
1589623200,36
1589624100,39
1589625000,191
1589625900,95
1589626800,120
1589627700,121
1589628600,140
1589629500,423
1589630400,138
1589631300,144
1589632200,144
1589633100,172
1589634000,297
1589634900,442
1589635800,163
1589636700,165
1589637600,173
1589638500,169
1589639400,148
1589640300,205
1589641200,143
1589642100,161
1589643000,151
1589643900,244
1589644800,191
1589645700,376
1589646600,223
1589647500,146
1589648400,125
1589649300,135
1589650200,117
1589651100,130
1589652000,135
1589652900,42
1589653800,61
1589654700,67
1589655600,77
1589656500,84
1589657400,136
1589658300,181
1589659200,445
1589660100,301
1589661000,133
1589661900,166
1589662800,169
1589663700,648
1589664600,142
1589665500,136
1589666400,149
1589667300,135
1589668200,195
1589669100,184
1589670000,162
1589670900,58
1589671800,35
1589672700,36
1589673600,35
1589674500,45
1589675400,31
1589676300,26
1589677200,38
1589678100,43
1589679000,39
1589679900,25
1589680800,29
1589681700,41
1589682600,38
1589683500,38
1589684400,26
1589685300,32
1589686200,45
1589687100,63
1589688000,98
1589688900,35
1589689800,55
1589690700,49
1589691600,33
1589692500,36
1589693400,28
1589694300,77
1589695200,173
1589696100,155
1589697000,155
1589697900,103
1589698800,101
1589699700,72
1589700600,64
1589701500,68
1589702400,277
1589703300,643
1589704200,382
1589705100,90
1589706000,109
1589706900,66
1589707800,74
1589708700,58
1589709600,72
1589710500,102
1589711400,54
1589712300,69
1589713200,50
1589714100,66
1589715000,53
1589715900,61
1589716800,62
1589717700,62
1589718600,71
1589719500,50
1589720400,371
1589721300,254
1589722200,83
1589723100,59
1589724000,65
1589724900,90
1589725800,61
1589726700,130
1589727600,129
1589728500,105
1589729400,93
1589730300,123
1589731200,80
1589732100,63
1589733000,53
1589733900,59
1589734800,52
1589735700,82
1589736600,167
1589737500,456
1589738400,90
1589739300,111
1589740200,197
1589741100,235
1589742000,638
1589742900,119
1589743800,86
1589744700,84
1589745600,117
1589746500,117
1589747400,96
1589748300,64
1589749200,52
1589750100,44
1589751000,27
1589751900,48
1589752800,42
1589753700,34
1589754600,41
1589755500,31
1589756400,54
1589757300,32
1589758200,29
1589759100,40
1589760000,40
1589760900,44
1589761800,32
1589762700,29
1589763600,43
1589764500,45
1589765400,38
1589766300,33
1589767200,29
1589768100,46
1589769000,42
1589769900,35
1589770800,38
1589771700,28
1589772600,52
1589773500,69
1589774400,74
1589775300,50
1589776200,46
1589777100,73
1589778000,50
1589778900,77
1589779800,105
1589780700,42
1589781600,37
1589782500,28
1589783400,32
1589784300,165
1589785200,88
1589786100,117
1589787000,30
1589787900,32
1589788800,46
1589789700,96
1589790600,338
1589791500,94
1589792400,120
1589793300,47
1589794200,48
1589795100,28
1589796000,38
1589796900,44
1589797800,60
1589798700,206
1589799600,272
1589800500,156
1589801400,56
1589802300,37
1589803200,61
1589804100,102
1589805000,95
1589805900,84
1589806800,52
1589807700,27
1589808600,40
1589809500,41
1589810400,28
1589811300,40
1589812200,82
1589813100,109
1589814000,100
1589814900,120
1589815800,117
1589816700,112
1589817600,40
1589818500,32
1589819400,39
1589820300,46
1589821200,61
1589822100,56
1589823000,73
1589823900,104
1589824800,133
1589825700,138
1589826600,111
1589827500,112
1589828400,117
1589829300,121
1589830200,128
1589831100,168
1589832000,148
1589832900,137
1589833800,156
1589834700,148
1589835600,61
1589836500,41
1589837400,33
1589838300,55
1589839200,54
1589840100,25
1589841000,31
1589841900,37
1589842800,36
1589843700,31
1589844600,32
1589845500,26
1589846400,49
1589847300,30
1589848200,24
1589849100,34
1589850000,41
1589850900,30
1589851800,35
1589852700,28
1589853600,27
1589854500,54
1589855400,31
1589856300,25
1589857200,39
1589858100,39
1589859000,35
1589859900,68
1589860800,89
1589861700,30
1589862600,81
1589863500,33
1589864400,58
1589865300,73
1589866200,46
1589867100,23
1589868000,42
1589868900,27
1589869800,37
1589870700,44
1589871600,25
1589872500,24
1589873400,41
1589874300,40
1589875200,65
1589876100,154
1589877000,183
1589877900,129
1589878800,58
1589879700,25
1589880600,106
1589881500,74
1589882400,195
1589883300,220
1589884200,78
1589885100,62
1589886000,48
1589886900,48
1589887800,88
1589888700,132
1589889600,121
1589890500,110
1589891400,94
1589892300,120
1589893200,107
1589894100,97
1589895000,51
1589895900,36
1589896800,47
1589897700,26
1589898600,35
1589899500,89
1589900400,45
1589901300,40
1589902200,25
1589903100,34
1589904000,55
1589904900,27
1589905800,27
1589906700,49
1589907600,104
1589908500,45
1589909400,92
1589910300,136
1589911200,76
1589912100,105
1589913000,95
1589913900,125
1589914800,404
1589915700,637
1589916600,220
1589917500,223
1589918400,429
1589919300,629
1589920200,964
1589921100,303
1589922000,307
1589922900,223
1589923800,137
1589924700,100
1589925600,46
1589926500,41
1589927400,38
1589928300,44
1589929200,41
1589930100,31
1589931000,36
1589931900,56
1589932800,31
1589933700,30
1589934600,45
1589935500,47
1589936400,29
1589937300,44
1589938200,30
1589939100,45
1589940000,49
1589940900,29
1589941800,33
1589942700,52
1589943600,41
1589944500,31
1589945400,46
1589946300,59
1589947200,93
1589948100,51
1589949000,56
1589949900,32
1589950800,51
1589951700,45
1589952600,32
1589953500,42
1589954400,34
1589955300,49
1589956200,45
1589957100,31
1589958000,30
1589958900,104
1589959800,82
1589960700,72
1589961600,112
1589962500,65
1589963400,70
1589964300,64
1589965200,34
1589966100,37
1589967000,455
1589967900,305
1589968800,51
1589969700,86
1589970600,96
1589971500,196
1589972400,114
1589973300,69
1589974200,114
1589975100,439
1589976000,77
1589976900,112
1589977800,100
1589978700,345
1589979600,286
1589980500,63
1589981400,70
1589982300,36
1589983200,59
1589984100,50
1589985000,30
1589985900,36
1589986800,63
1589987700,31
1589988600,33
1589989500,132
1589990400,572
1589991300,567
1589992200,175
1589993100,67
1589994000,70
1589994900,192
1589995800,160
1589996700,518
1589997600,316
1589998500,205
1589999400,89
1590000300,110
1590001200,65
1590002100,34
1590003000,47
1590003900,45
1590004800,33
1590005700,38
1590006600,28
1590007500,33
1590008400,48
1590009300,31
1590010200,25
1590011100,34
1590012000,50
1590012900,28
1590013800,34
1590014700,32
1590015600,35
1590016500,43
1590017400,34
1590018300,26
1590019200,29
1590020100,53
1590021000,30
1590021900,27
1590022800,39
1590023700,31
1590024600,39
1590025500,42
1590026400,25
1590027300,25
1590028200,52
1590029100,35
1590030000,27
1590030900,40
1590031800,28
1590032700,72
1590033600,97
1590034500,40
1590035400,48
1590036300,65
1590037200,49
1590038100,30
1590039000,34
1590039900,35
1590040800,67
1590041700,70
1590042600,53
1590043500,29
1590044400,49
1590045300,297
1590046200,172
1590047100,128
1590048000,146
1590048900,143
1590049800,139
1590050700,84
1590051600,31
1590052500,46
1590053400,45
1590054300,30
1590055200,29
1590056100,101
1590057000,48
1590057900,30
1590058800,44
1590059700,33
1590060600,46
1590061500,115
1590062400,388
1590063300,117
1590064200,132
1590065100,98
1590066000,57
1590066900,41
1590067800,48
1590068700,25
1590069600,94
1590070500,94
1590071400,95
1590072300,102
1590073200,105
1590074100,78
1590075000,124
1590075900,53
1590076800,39
1590077700,26
1590078600,51
1590079500,55
1590080400,68
