timestamp,power
1588663800,12
1588664700,40
1588665600,16
1588666500,7
1588667400,22
1588668300,37
1588669200,10
1588670100,71
1588671000,236
1588671900,139
1588672800,202
1588673700,122
1588674600,144
1588675500,44
1588676400,44
1588677300,53
1588678200,37
1588679100,8
1588680000,7
1588680900,32
1588681800,29
1588682700,8
1588683600,10
1588684500,38
1588685400,20
1588686300,8
1588687200,19
1588688100,32
1588689000,18
1588689900,7
1588690800,28
1588691700,23
1588692600,17
1588693500,10
1588694400,56
1588695300,27
1588696200,43
1588697100,51
1588698000,96
1588698900,82
1588699800,110
1588700700,365
1588701600,160
1588702500,77
1588703400,71
1588704300,102
1588705200,97
1588706100,72
1588707000,79
1588707900,103
1588708800,82
1588709700,73
1588710600,93
1588711500,48
1588712400,17
1588713300,8
1588714200,31
1588715100,21
1588716000,17
1588716900,8
1588717800,39
1588718700,14
1588719600,17
1588720500,19
1588721400,34
1588722300,8
1588723200,17
1588724100,27
1588725000,26
1588725900,8
1588726800,17
1588727700,35
1588728600,17
1588729500,8
1588730400,24
1588731300,38
1588732200,8
1588733100,7
1588734000,33
1588734900,29
1588735800,8
1588736700,8
1588737600,40
1588738500,21
1588739400,8
1588740300,58
1588741200,101
1588742100,69
1588743000,62
1588743900,170
1588744800,185
1588745700,82
1588746600,63
1588747500,85
1588748400,119
1588749300,306
1588750200,227
1588751100,100
1588752000,44
1588752900,36
1588753800,25
1588754700,7
1588755600,37
1588756500,37
1588757400,34
1588758300,104
1588759200,539
1588760100,457
1588761000,384
1588761900,108
1588762800,200
1588763700,712
1588764600,101
1588765500,80
1588766400,629
1588767300,44
1588768200,12
1588769100,32
1588770000,29
1588770900,37
1588771800,93
1588772700,16
1588773600,53
1588774500,20
1588775400,159
1588776300,37
1588777200,16
1588778100,24
1588779000,26
1588779900,8
1588780800,38
1588781700,22
1588782600,14
1588783500,69
1588784400,321
1588785300,63
1588786200,103
1588787100,110
1588788000,104
1588788900,98
1588789800,127
1588790700,109
1588791600,104
1588792500,104
1588793400,129
1588794300,103
1588795200,119
1588796100,108
1588797000,130
1588797900,91
1588798800,22
1588799700,17
1588800600,36
1588801500,12
1588802400,13
1588803300,19
1588804200,33
1588805100,10
1588806000,15
1588806900,20
1588807800,34
1588808700,7
1588809600,18
1588810500,19
1588811400,35
1588812300,7
1588813200,18
1588814100,18
1588815000,36
1588815900,8
1588816800,18
1588817700,16
1588818600,37
1588819500,8
1588820400,17
1588821300,17
1588822200,37
1588823100,8
1588824000,13
1588824900,20
1588825800,38
1588826700,7
1588827600,7
1588828500,26
1588829400,166
1588830300,90
1588831200,157
1588832100,25
1588833000,38
1588833900,10
1588834800,7
1588835700,23
1588836600,38
1588837500,11
1588838400,8
1588839300,21
1588840200,84
1588841100,105
1588842000,211
1588842900,189
1588843800,116
1588844700,74
1588845600,666
1588846500,1113
1588847400,863
1588848300,159
1588849200,170
1588850100,102
1588851000,66
1588851900,44
1588852800,35
1588853700,45
1588854600,65
1588855500,49
1588856400,43
1588857300,53
1588858200,72
1588859100,55
1588860000,43
1588860900,55
1588861800,69
1588862700,57
1588863600,10
1588864500,18
1588865400,184
1588866300,22
1588867200,9
1588868100,18
1588869000,46
1588869900,57
1588870800,48
1588871700,22
1588872600,54
1588873500,89
1588874400,110
1588875300,100
1588876200,125
1588877100,114
1588878000,117
1588878900,99
1588879800,125
1588880700,115
1588881600,109
1588882500,107
1588883400,128
1588884300,133
1588885200,89
1588886100,73
1588887000,109
1588887900,99
1588888800,68
1588889700,18
1588890600,33
1588891500,34
1588892400,9
1588893300,8
1588894200,32
1588895100,35
1588896000,9
1588896900,8
1588897800,34
1588898700,34
1588899600,9
1588900500,8
1588901400,32
1588902300,35
1588903200,9
1588904100,9
1588905000,31
1588905900,36
1588906800,9
1588907700,9
1588908600,30
1588909500,37
1588910400,9
1588911300,8
1588912200,29
1588913100,38
1588914000,8
1588914900,9
1588915800,27
1588916700,38
1588917600,9
1588918500,8
1588919400,28
1588920300,198
1588921200,63
1588922100,18
1588923000,588
1588923900,1532
1588924800,1376
1588925700,630
1588926600,56
1588927500,109
1588928400,15
1588929300,11
1588930200,27
1588931100,54
1588932000,611
1588932900,696
1588933800,475
1588934700,88
1588935600,255
1588936500,402
1588937400,357
1588938300,87
1588939200,374
1588940100,314
1588941000,66
1588941900,56
1588942800,36
1588943700,37
1588944600,59
1588945500,58
1588946400,380
1588947300,432
1588948200,56
1588949100,61
1588950000,42
1588950900,36
1588951800,51
1588952700,66
1588953600,44
1588954500,49
1588955400,54
1588956300,111
1588957200,46
1588958100,43
1588959000,84
1588959900,115
1588960800,107
1588961700,205
1588962600,90
1588963500,107
1588964400,73
1588965300,79
1588966200,93
1588967100,271
1588968000,123
1588968900,118
1588969800,114
1588970700,139
1588971600,112
1588972500,104
1588973400,24
1588974300,37
1588975200,22
1588976100,7
1588977000,13
1588977900,48
1588978800,12
1588979700,8
1588980600,13
1588981500,49
1588982400,11
1588983300,8
1588984200,17
1588985100,45
1588986000,11
1588986900,8
1588987800,23
1588988700,40
1588989600,10
1588990500,8
1588991400,25
1588992300,38
1588993200,10
1588994100,8
1588995000,25
1588995900,38
1588996800,9
1588997700,12
1588998600,21
1588999500,39
1589000400,8
1589001300,16
1589002200,18
1589003100,38
1589004000,8
1589004900,18
1589005800,212
1589006700,37
1589007600,12
1589008500,16
1589009400,18
1589010300,573
1589011200,507
1589012100,603
1589013000,299
1589013900,703
1589014800,637
1589015700,216
1589016600,24
1589017500,54
1589018400,62
1589019300,165
1589020200,40
1589021100,82
1589022000,45
1589022900,43
1589023800,56
1589024700,50
1589025600,10
1589026500,8
1589027400,25
1589028300,46
1589029200,10
1589030100,10
1589031000,23
1589031900,38
1589032800,10
1589033700,18
1589034600,15
1589035500,38
1589036400,9
1589037300,18
1589038200,16
1589039100,37
1589040000,16
1589040900,10
1589041800,18
1589042700,40
1589043600,47
1589044500,65
1589045400,240
1589046300,103
1589047200,66
1589048100,85
1589049000,119
1589049900,100
1589050800,73
1589051700,84
1589052600,89
1589053500,103
1589054400,77
1589055300,78
1589056200,109
1589057100,104
1589058000,80
1589058900,96
1589059800,679
1589060700,95
1589061600,35
1589062500,577
1589063400,26
1589064300,42
1589065200,8
1589066100,8
1589067000,30
1589067900,37
1589068800,8
1589069700,16
1589070600,21
1589071500,38
1589072400,8
1589073300,18
1589074200,20
1589075100,35
1589076000,14
1589076900,11
1589077800,23
1589078700,33
1589079600,18
1589080500,8
1589081400,23
1589082300,36
1589083200,16
1589084100,8
1589085000,22
1589085900,43
1589086800,8
1589087700,7
1589088600,23
1589089500,42
1589090400,8
1589091300,47
1589092200,136
1589093100,38
1589094000,8
1589094900,8
1589095800,35
1589096700,30
1589097600,7
1589098500,13
1589099400,30
1589100300,30
1589101200,8
1589102100,17
1589103000,25
1589103900,30
1589104800,13
1589105700,12
1589106600,27
1589107500,28
1589108400,18
1589109300,8
1589110200,27
1589111100,30
1589112000,15
1589112900,8
1589113800,31
1589114700,34
1589115600,8
1589116500,8
1589117400,32
1589118300,33
1589119200,8
1589120100,7
1589121000,41
1589121900,24
1589122800,8
1589123700,7
1589124600,45
1589125500,19
1589126400,8
1589127300,9
1589128200,45
1589129100,18
1589130000,7
1589130900,18
1589131800,243
1589132700,82
1589133600,82
1589134500,55
1589135400,102
1589136300,82
1589137200,83
1589138100,72
1589139000,106
1589139900,107
1589140800,73
1589141700,74
1589142600,110
1589143500,56
1589144400,8
1589145300,11
1589146200,42
1589147100,19
1589148000,8
1589148900,13
1589149800,48
1589150700,12
1589151600,7
1589152500,15
1589153400,48
1589154300,10
1589155200,8
1589156100,20
1589157000,43
1589157900,11
1589158800,7
1589159700,26
1589160600,38
1589161500,9
1589162400,8
1589163300,27
1589164200,38
1589165100,7
1589166000,9
1589166900,28
1589167800,36
1589168700,8
1589169600,13
1589170500,23
1589171400,36
1589172300,7
1589173200,18
1589174100,18
1589175000,37
1589175900,7
1589176800,17
1589177700,18
1589178600,210
1589179500,36
1589180400,13
1589181300,19
1589182200,34
1589183100,19
1589184000,12
1589184900,22
1589185800,32
1589186700,15
1589187600,11
1589188500,23
1589189400,32
1589190300,17
1589191200,115
1589192100,597
1589193000,328
1589193900,175
1589194800,444
1589195700,283
1589196600,95
1589197500,442
1589198400,190
1589199300,41
1589200200,24
1589201100,8
1589202000,78
1589202900,76
1589203800,22
1589204700,13
1589205600,25
1589206500,41
1589207400,158
1589208300,53
1589209200,126
1589210100,113
1589211000,120
1589211900,117
1589212800,100
1589213700,65
1589214600,18
1589215500,18
1589216400,16
1589217300,73
1589218200,71
1589219100,205
1589220000,105
1589220900,132
1589221800,113
1589222700,99
1589223600,263
1589224500,142
1589225400,100
1589226300,99
1589227200,113
1589228100,141
1589229000,114
1589229900,98
1589230800,121
1589231700,127
1589232600,103
1589233500,39
1589234400,26
1589235300,32
1589236200,7
1589237100,18
1589238000,26
1589238900,28
1589239800,14
1589240700,12
1589241600,29
1589242500,26
1589243400,18
1589244300,8
1589245200,31
1589246100,28
1589247000,14
1589247900,8
1589248800,33
1589249700,31
1589250600,8
1589251500,8
1589252400,35
1589253300,30
1589254200,8
1589255100,7
1589256000,44
1589256900,21
1589257800,7
1589258700,8
1589259600,47
1589260500,20
1589261400,7
1589262300,10
1589263200,47
1589264100,15
1589265000,7
1589265900,16
1589266800,224
1589267700,13
1589268600,11
1589269500,40
1589270400,43
1589271300,12
1589272200,8
1589273100,21
1589274000,549
1589274900,272
1589275800,319
1589276700,312
1589277600,386
1589278500,313
1589279400,207
1589280300,224
1589281200,81
1589282100,71
1589283000,79
1589283900,82
1589284800,72
1589285700,50
1589286600,51
1589287500,80
1589288400,101
1589289300,41
1589290200,8
1589291100,20
1589292000,36
1589292900,17
1589293800,7
1589294700,20
1589295600,67
1589296500,65
1589297400,112
1589298300,132
1589299200,155
1589300100,170
1589301000,85
1589301900,243
1589302800,80
1589303700,43
1589304600,52
1589305500,73
1589306400,94
1589307300,73
1589308200,81
1589309100,94
1589310000,91
1589310900,376
1589311800,393
1589312700,126
1589313600,386
1589314500,375
1589315400,100
1589316300,137
1589317200,43
1589318100,20
1589319000,44
1589319900,34
1589320800,30
1589321700,8
1589322600,7
1589323500,36
1589324400,30
1589325300,8
1589326200,7
1589327100,37
1589328000,28
1589328900,8
1589329800,8
1589330700,38
1589331600,26
1589332500,8
1589333400,10
1589334300,40
1589335200,22
1589336100,8
1589337000,14
1589337900,40
1589338800,19
1589339700,7
1589340600,16
1589341500,39
1589342400,17
1589343300,8
1589344200,18
1589345100,37
1589346000,17
1589346900,8
1589347800,19
1589348700,34
1589349600,18
1589350500,7
1589351400,244
1589352300,93
1589353200,20
1589354100,746
1589355000,239
1589355900,60
1589356800,35
1589357700,64
1589358600,26
1589359500,39
1589360400,10
1589361300,8
1589362200,29
1589363100,34
1589364000,238
1589364900,370
1589365800,50
1589366700,220
1589367600,43
1589368500,44
1589369400,1080
1589370300,993
1589371200,310
1589372100,130
1589373000,36
1589373900,32
1589374800,8
1589375700,31
1589376600,54
1589377500,153
1589378400,7
1589379300,8
1589380200,52
1589381100,43
1589382000,7
1589382900,11
1589383800,40
1589384700,21
1589385600,7
1589386500,13
1589387400,42
1589388300,18
1589389200,7
1589390100,13
1589391000,45
1589391900,15
1589392800,8
1589393700,12
1589394600,46
1589395500,14
1589396400,7
1589397300,14
1589398200,47
1589399100,11
1589400000,8
1589400900,14
1589401800,130
1589402700,126
1589403600,72
1589404500,84
1589405400,120
1589406300,23
1589407200,8
1589408100,21
1589409000,38
1589409900,14
1589410800,8
1589411700,22
1589412600,38
1589413500,13
1589414400,8
1589415300,24
1589416200,38
1589417100,12
1589418000,11
1589418900,21
1589419800,38
1589420700,13
1589421600,14
1589422500,17
1589423400,38
1589424300,11
1589425200,18
1589426100,15
1589427000,38
1589427900,10
1589428800,224
1589429700,92
1589430600,95
1589431500,78
1589432400,59
1589433300,15
1589434200,38
1589435100,14
1589436000,12
1589436900,18
1589437800,65
1589438700,638
1589439600,229
1589440500,132
1589441400,561
1589442300,167
1589443200,28
1589444100,96
1589445000,49
1589445900,185
1589446800,322
1589447700,204
1589448600,83
1589449500,44
1589450400,15
1589451300,17
1589452200,47
1589453100,8
1589454000,8
1589454900,21
1589455800,43
1589456700,7
1589457600,7
1589458500,29
1589459400,37
1589460300,7
1589461200,8
1589462100,30
1589463000,36
1589463900,8
1589464800,7
1589465700,27
1589466600,38
1589467500,9
1589468400,9
1589469300,24
1589470200,37
1589471100,10
1589472000,13
1589472900,18
1589473800,38
1589474700,12
1589475600,16
1589476500,14
1589477400,37
1589478300,13
1589479200,17
1589480100,11
1589481000,38
1589481900,16
1589482800,17
1589483700,7
1589484600,36
1589485500,22
1589486400,15
1589487300,8
1589488200,36
1589489100,25
1589490000,12
1589490900,8
1589491800,34
1589492700,29
1589493600,9
1589494500,8
1589495400,36
1589496300,31
1589497200,8
1589498100,8
1589499000,33
1589499900,34
1589500800,8
1589501700,7
1589502600,32
1589503500,36
1589504400,8
1589505300,8
1589506200,27
1589507100,40
1589508000,8
1589508900,7
1589509800,26
1589510700,43
1589511600,7
1589512500,8
1589513400,23
1589514300,44
1589515200,7
1589516100,8
1589517000,23
1589517900,42
1589518800,9
1589519700,7
1589520600,23
1589521500,40
1589522400,10
1589523300,8
1589524200,23
1589525100,38
1589526000,11
1589526900,7
1589527800,25
1589528700,37
1589529600,11
1589530500,8
1589531400,24
1589532300,37
1589533200,13
1589534100,7
1589535000,21
1589535900,38
1589536800,14
1589537700,8
1589538600,20
1589539500,38
1589540400,15
1589541300,8
1589542200,18
1589543100,39
1589544000,16
1589544900,9
1589545800,17
1589546700,39
1589547600,17
1589548500,11
1589549400,14
1589550300,37
1589551200,20
1589552100,13
1589553000,12
1589553900,35
1589554800,22
1589555700,15
1589556600,10
1589557500,31
1589558400,25
1589559300,16
1589560200,9
1589561100,29
1589562000,28
1589562900,18
1589563800,7
1589564700,25
1589565600,30
1589566500,17
1589567400,8
1589568300,24
1589569200,31
1589570100,18
1589571000,7
1589571900,23
1589572800,33
1589573700,17
1589574600,7
1589575500,24
1589576400,34
1589577300,17
1589578200,7
1589579100,21
1589580000,37
1589580900,15
1589581800,8
1589582700,22
1589583600,38
1589584500,13
1589585400,8
1589586300,23
1589587200,39
1589588100,12
1589589000,8
1589589900,23
1589590800,41
1589591700,10
1589592600,8
1589593500,23
1589594400,42
1589595300,9
1589596200,8
1589597100,24
1589598000,40
1589598900,11
1589599800,7
1589600700,22
1589601600,42
1589602500,10
1589603400,8
1589604300,21
1589605200,44
1589606100,9
1589607000,7
1589607900,20
1589608800,46
1589609700,8
1589610600,8
1589611500,17
1589612400,47
1589613300,8
1589614200,8
1589615100,17
1589616000,47
1589616900,8
1589617800,7
1589618700,18
1589619600,47
1589620500,8
1589621400,8
1589622300,17
1589623200,47
1589624100,7
1589625000,8
1589625900,20
1589626800,45
1589627700,8
1589628600,8
1589629500,21
1589630400,44
1589631300,8
1589632200,7
1589633100,22
1589634000,43
1589634900,8
1589635800,8
1589636700,23
1589637600,42
1589638500,7
1589639400,8
1589640300,27
1589641200,37
1589642100,8
1589643000,8
1589643900,30
1589644800,36
1589645700,7
1589646600,8
1589647500,32
1589648400,34
1589649300,8
1589650200,8
1589651100,31
1589652000,33
1589652900,8
1589653800,8
1589654700,34
1589655600,30
1589656500,7
1589657400,8
1589658300,39
1589659200,26
1589660100,7
1589661000,8
1589661900,41
1589662800,25
1589663700,7
1589664600,8
1589665500,42
1589666400,23
1589667300,8
1589668200,7
1589669100,44
1589670000,23
1589670900,8
1589671800,8
1589672700,41
1589673600,25
1589674500,7
1589675400,8
1589676300,42
1589677200,23
1589678100,8
1589679000,8
1589679900,43
1589680800,23
1589681700,8
1589682600,7
1589683500,43
1589684400,24
1589685300,7
1589686200,8
1589687100,42
1589688000,23
1589688900,8
1589689800,8
1589690700,43
1589691600,22
1589692500,8
1589693400,8
1589694300,45
1589695200,21
1589696100,8
1589697000,7
1589697900,46
1589698800,20
1589699700,8
1589700600,7
1589701500,49
1589702400,17
1589703300,8
1589704200,8
1589705100,48
1589706000,17
1589706900,8
1589707800,9
1589708700,48
1589709600,18
1589710500,8
1589711400,9
1589712300,46
1589713200,18
1589714100,8
1589715000,9
1589715900,47
1589716800,17
1589717700,8
1589718600,12
1589719500,45
1589720400,16
1589721300,41
1589722200,155
1589723100,41
1589724000,24
1589724900,7
1589725800,18
1589726700,37
1589727600,20
1589728500,10
1589729400,16
1589730300,39
1589731200,19
1589732100,17
1589733000,25
1589733900,73
1589734800,51
1589735700,54
1589736600,47
1589737500,222
1589738400,57
1589739300,47
1589740200,48
1589741100,73
1589742000,80
1589742900,73
1589743800,78
1589744700,102
1589745600,87
1589746500,73
1589747400,99
1589748300,137
1589749200,79
1589750100,73
1589751000,79
1589751900,87
1589752800,11
1589753700,50
1589754600,49
1589755500,48
1589756400,10
1589757300,8
1589758200,17
1589759100,48
1589760000,8
1589760900,8
1589761800,24
1589762700,42
1589763600,8
1589764500,8
1589765400,29
1589766300,37
1589767200,8
1589768100,7
1589769000,33
1589769900,32
1589770800,8
1589771700,8
1589772600,37
1589773500,29
1589774400,7
1589775300,13
1589776200,43
1589777100,25
1589778000,8
1589778900,7
1589779800,42
1589780700,22
1589781600,8
1589782500,202
1589783400,152
1589784300,85
1589785200,51
1589786100,566
1589787000,843
1589787900,451
1589788800,59
1589789700,44
1589790600,114
1589791500,14
1589792400,8
1589793300,17
1589794200,48
1589795100,9
1589796000,8
1589796900,20
1589797800,100
1589798700,435
1589799600,232
1589800500,103
1589801400,566
1589802300,203
1589803200,69
1589804100,669
1589805000,361
1589805900,59
1589806800,18
1589807700,18
1589808600,7
1589809500,36
1589810400,23
1589811300,18
1589812200,355
1589813100,88
1589814000,95
1589814900,241
1589815800,112
1589816700,58
1589817600,295
1589818500,330
1589819400,236
1589820300,203
1589821200,100
1589822100,212
1589823000,93
1589823900,114
1589824800,129
1589825700,103
1589826600,109
1589827500,94
1589828400,103
1589829300,76
1589830200,82
1589831100,99
1589832000,102
1589832900,88
1589833800,73
1589834700,96
1589835600,104
1589836500,90
1589837400,95
1589838300,75
1589839200,108
1589840100,16
1589841000,8
1589841900,11
1589842800,48
1589843700,15
1589844600,7
1589845500,17
1589846400,42
1589847300,16
1589848200,8
1589849100,17
1589850000,39
1589850900,20
1589851800,7
1589852700,18
1589853600,35
1589854500,23
1589855400,10
1589856300,15
1589857200,31
1589858100,26
1589859000,16
1589859900,9
1589860800,28
1589861700,28
1589862600,18
1589863500,7
1589864400,26
1589865300,31
1589866200,17
1589867100,7
1589868000,23
1589868900,180
1589869800,44
1589870700,8
1589871600,37
1589872500,707
1589873400,47
1589874300,28
1589875200,220
1589876100,272
1589877000,147
1589877900,118
1589878800,85
1589879700,117
1589880600,247
1589881500,274
1589882400,28
1589883300,200
1589884200,26
1589885100,19
1589886000,36
1589886900,37
1589887800,29
1589888700,8
1589889600,8
1589890500,34
1589891400,31
1589892300,8
1589893200,13
1589894100,27
1589895000,34
1589895900,8
1589896800,17
1589897700,20
1589898600,37
1589899500,7
1589900400,18
1589901300,17
1589902200,37
1589903100,9
1589904000,17
1589904900,16
1589905800,39
1589906700,48
1589907600,49
1589908500,51
1589909400,80
1589910300,701
1589911200,75
1589912100,77
1589913000,671
1589913900,73
1589914800,73
1589915700,82
1589916600,103
1589917500,92
1589918400,114
1589919300,74
1589920200,102
1589921100,75
1589922000,20
1589922900,7
1589923800,37
1589924700,26
1589925600,10
1589926500,8
1589927400,37
1589928300,30
1589929200,8
1589930100,7
1589931000,42
1589931900,25
1589932800,7
1589933700,8
1589934600,45
1589935500,21
1589936400,8
1589937300,9
1589938200,43
1589939100,23
1589940000,8
1589940900,15
1589941800,35
1589942700,23
1589943600,8
1589944500,17
1589945400,32
1589946300,25
1589947200,8
1589948100,17
1589949000,30
1589949900,27
1589950800,9
1589951700,15
1589952600,26
1589953500,203
1589954400,7
1589955300,17
1589956200,27
1589957100,28
1589958000,8
1589958900,17
1589959800,27
1589960700,30
1589961600,8
1589962500,17
1589963400,23
1589964300,45
1589965200,12
1589966100,13
1589967000,18
1589967900,38
1589968800,67
1589969700,489
1589970600,158
1589971500,191
1589972400,21
1589973300,42
1589974200,48
1589975100,78
1589976000,36
1589976900,7
1589977800,11
1589978700,48
1589979600,16
1589980500,7
1589981400,398
1589982300,442
1589983200,99
1589984100,58
1589985000,16
1589985900,55
1589986800,25
1589987700,8
1589988600,16
1589989500,37
1589990400,23
1589991300,9
1589992200,47
1589993100,91
1589994000,89
1589994900,177
1589995800,49
1589996700,69
1589997600,62
1589998500,54
1589999400,44
1590000300,68
1590001200,88
1590002100,88
1590003000,85
1590003900,114
1590004800,101
1590005700,78
1590006600,76
1590007500,102
1590008400,101
1590009300,79
1590010200,30
1590011100,33
1590012000,35
1590012900,8
1590013800,9
1590014700,33
1590015600,35
1590016500,9
1590017400,9
1590018300,38
1590019200,31
1590020100,9
1590021000,9
1590021900,42
1590022800,30
1590023700,9
1590024600,9
1590025500,38
1590026400,31
1590027300,9
1590028200,8
1590029100,37
1590030000,34
1590030900,9
1590031800,8
1590032700,32
1590033600,37
1590034500,8
1590035400,10
1590036300,31
1590037200,36
1590038100,9
1590039000,9
1590039900,31
1590040800,98
1590041700,140
1590042600,9
1590043500,31
1590044400,66
1590045300,118
1590046200,121
1590047100,88
1590048000,52
1590048900,10
1590049800,16
1590050700,15
1590051600,38
1590052500,13
1590053400,49
1590054300,47
1590055200,248
1590056100,353
1590057000,42
1590057900,356
1590058800,569
1590059700,114
1590060600,244
1590061500,487
1590062400,82
1590063300,55
1590064200,42
1590065100,42
1590066000,83
1590066900,100
1590067800,75
1590068700,94
1590069600,122
1590070500,103
1590071400,178
1590072300,49
1590073200,103
1590074100,100
1590075000,88
1590075900,103
1590076800,160
1590077700,134
1590078600,107
1590079500,132
1590080400,175
