timestamp,power
1588940100,105
1588941000,99
1588941900,120
1588942800,201
1588943700,220
1588944600,448
1588945500,726
1588946400,152
1588947300,95
1588948200,80
1588949100,93
1588950000,118
1588950900,465
1588951800,104
1588952700,72
1588953600,75
1588954500,126
1588955400,511
1588956300,200
1588957200,54
1588958100,44
1588959000,27
1588959900,38
1588960800,44
1588961700,57
1588962600,77
1588963500,38
1588964400,31
1588965300,79
1588966200,86
1588967100,65
1588968000,93
1588968900,31
1588969800,28
1588970700,36
1588971600,28
1588972500,24
1588973400,32
1588974300,46
1588975200,23
1588976100,23
1588977000,22
1588977900,24
1588978800,23
1588979700,41
1588980600,36
1588981500,44
1588982400,25
1588983300,23
1588984200,22
1588985100,24
1588986000,44
1588986900,34
1588987800,23
1588988700,23
1588989600,23
1588990500,23
1588991400,26
1588992300,47
1588993200,60
1588994100,41
1588995000,23
1588995900,24
1588996800,23
1588997700,47
1588998600,30
1588999500,22
1589000400,23
1589001300,23
1589002200,40
1589003100,27
1589004000,44
1589004900,26
1589005800,26
1589006700,28
1589007600,29
1589008500,92
1589009400,83
1589010300,54
1589011200,74
1589012100,91
1589013000,64
1589013900,56
1589014800,55
1589015700,80
1589016600,44
1589017500,27
1589018400,28
1589019300,26
1589020200,36
1589021100,72
1589022000,72
1589022900,52
1589023800,37
1589024700,37
1589025600,37
1589026500,45
1589027400,229
1589028300,137
1589029200,99
1589030100,56
1589031000,230
1589031900,596
1589032800,171
1589033700,83
1589034600,148
1589035500,62
1589036400,311
1589037300,139
1589038200,230
1589039100,204
1589040000,424
1589040900,56
1589041800,56
1589042700,55
1589043600,70
1589044500,71
1589045400,44
1589046300,30
1589047200,50
1589048100,55
1589049000,67
1589049900,78
1589050800,96
1589051700,88
1589052600,81
1589053500,80
1589054400,77
1589055300,94
1589056200,93
1589057100,78
1589058000,95
1589058900,75
1589059800,82
1589060700,80
1589061600,87
1589062500,77
1589063400,58
1589064300,30
1589065200,30
1589066100,28
1589067000,38
1589067900,50
1589068800,31
1589069700,36
1589070600,39
1589071500,27
1589072400,27
1589073300,37
1589074200,49
1589075100,29
1589076000,27
1589076900,27
1589077800,28
1589078700,27
1589079600,39
1589080500,53
1589081400,30
1589082300,27
1589083200,29
1589084100,32
1589085000,50
1589085900,32
1589086800,54
1589087700,63
1589088600,62
1589089500,61
1589090400,69
1589091300,85
1589092200,65
1589093100,61
1589094000,61
1589094900,160
1589095800,95
1589096700,97
1589097600,93
1589098500,130
1589099400,624
1589100300,354
1589101200,83
1589102100,94
1589103000,71
1589103900,72
1589104800,70
1589105700,69
1589106600,83
1589107500,389
1589108400,509
1589109300,839
1589110200,742
1589111100,433
1589112000,167
1589112900,272
1589113800,86
1589114700,67
1589115600,80
1589116500,73
1589117400,71
1589118300,41
1589119200,46
1589120100,26
1589121000,22
1589121900,24
1589122800,24
1589123700,42
1589124600,37
1589125500,37
1589126400,23
1589127300,23
1589128200,136
1589129100,201
1589130000,196
1589130900,210
1589131800,201
1589132700,186
1589133600,198
1589134500,209
1589135400,200
1589136300,208
1589137200,207
1589138100,138
1589139000,41
1589139900,156
1589140800,213
1589141700,122
1589142600,40
1589143500,43
1589144400,23
1589145300,24
1589146200,23
1589147100,27
1589148000,38
1589148900,40
1589149800,36
1589150700,24
1589151600,23
1589152500,23
1589153400,24
1589154300,27
1589155200,46
1589156100,30
1589157000,25
1589157900,40
1589158800,24
1589159700,23
1589160600,28
1589161500,47
1589162400,28
1589163300,23
1589164200,24
1589165100,23
1589166000,22
1589166900,41
1589167800,57
1589168700,36
1589169600,24
1589170500,23
1589171400,23
1589172300,35
1589173200,43
1589174100,31
1589175000,32
1589175900,29
1589176800,20
1589177700,26
1589178600,46
1589179500,47
1589180400,23
1589181300,19
1589182200,20
1589183100,20
1589184000,21
1589184900,44
1589185800,36
1589186700,20
1589187600,42
1589188500,43
1589189400,47
1589190300,22
1589191200,49
1589192100,164
1589193000,171
1589193900,73
1589194800,72
1589195700,76
1589196600,86
1589197500,405
1589198400,63
1589199300,64
1589200200,50
1589201100,52
1589202000,495
1589202900,173
1589203800,55
1589204700,35
1589205600,34
1589206500,30
1589207400,37
1589208300,33
1589209200,52
1589210100,322
1589211000,169
1589211900,39
1589212800,47
1589213700,45
1589214600,55
1589215500,381
1589216400,64
1589217300,73
1589218200,43
1589219100,48
1589220000,377
1589220900,193
1589221800,87
1589222700,59
1589223600,71
1589224500,73
1589225400,69
1589226300,80
1589227200,60
1589228100,50
1589229000,33
1589229900,27
1589230800,29
1589231700,28
1589232600,28
1589233500,44
1589234400,44
1589235300,29
1589236200,27
1589237100,40
1589238000,35
1589238900,28
1589239800,48
1589240700,39
1589241600,28
1589242500,28
1589243400,29
1589244300,27
1589245200,31
1589246100,51
1589247000,34
1589247900,41
1589248800,32
1589249700,27
1589250600,28
1589251500,33
1589252400,72
1589253300,47
1589254200,37
1589255100,34
1589256000,28
1589256900,32
1589257800,50
1589258700,57
1589259600,41
1589260500,36
1589261400,35
1589262300,34
1589263200,26
1589264100,67
1589265000,293
1589265900,61
1589266800,57
1589267700,66
1589268600,30
1589269500,30
1589270400,35
1589271300,53
1589272200,36
1589273100,30
1589274000,29
1589274900,27
1589275800,27
1589276700,62
1589277600,515
1589278500,62
1589279400,27
1589280300,27
1589281200,26
1589282100,40
1589283000,472
1589283900,63
1589284800,111
1589285700,529
1589286600,546
1589287500,303
1589288400,237
1589289300,240
1589290200,220
1589291100,212
1589292000,221
1589292900,161
1589293800,26
1589294700,145
1589295600,553
1589296500,259
1589297400,219
1589298300,361
1589299200,128
1589300100,229
1589301000,438
1589301900,157
1589302800,426
1589303700,117
1589304600,145
1589305500,246
1589306400,115
1589307300,452
1589308200,240
1589309100,37
1589310000,37
1589310900,38
1589311800,37
1589312700,60
1589313600,57
1589314500,33
1589315400,30
1589316300,29
1589317200,40
1589318100,49
1589319000,30
1589319900,29
1589320800,29
1589321700,30
1589322600,29
1589323500,46
1589324400,54
1589325300,34
1589326200,28
1589327100,30
1589328000,28
1589328900,28
1589329800,44
1589330700,45
1589331600,29
1589332500,29
1589333400,29
1589334300,46
1589335200,32
1589336100,47
1589337000,40
1589337900,28
1589338800,51
1589339700,46
1589340600,36
1589341500,38
1589342400,52
1589343300,35
1589344200,45
1589345100,29
1589346000,30
1589346900,71
1589347800,68
1589348700,84
1589349600,28
1589350500,253
1589351400,165
1589352300,69
1589353200,51
1589354100,61
1589355000,77
1589355900,56
1589356800,42
1589357700,48
1589358600,42
1589359500,61
1589360400,37
1589361300,85
1589362200,30
1589363100,94
1589364000,71
1589364900,31
1589365800,40
1589366700,54
1589367600,55
1589368500,39
1589369400,40
1589370300,55
1589371200,79
1589372100,378
1589373000,173
1589373900,109
1589374800,162
1589375700,90
1589376600,423
1589377500,185
1589378400,124
1589379300,105
1589380200,106
1589381100,619
1589382000,478
1589382900,228
1589383800,70
1589384700,68
1589385600,106
1589386500,204
1589387400,352
1589388300,515
1589389200,323
1589390100,87
1589391000,80
1589391900,424
1589392800,247
1589393700,70
1589394600,76
1589395500,62
1589396400,82
1589397300,121
1589398200,107
1589399100,88
1589400000,76
1589400900,37
1589401800,38
1589402700,52
1589403600,40
1589404500,49
1589405400,38
1589406300,37
1589407200,28
1589408100,30
1589409000,28
1589409900,40
1589410800,50
1589411700,29
1589412600,29
1589413500,29
1589414400,29
1589415300,28
1589416200,42
1589417100,53
1589418000,41
1589418900,29
1589419800,28
1589420700,28
1589421600,29
1589422500,29
1589423400,50
1589424300,38
1589425200,27
1589426100,29
1589427000,48
1589427900,56
1589428800,44
1589429700,51
1589430600,34
1589431500,28
1589432400,48
1589433300,157
1589434200,75
1589435100,71
1589436000,63
1589436900,47
1589437800,39
1589438700,39
1589439600,28
1589440500,61
1589441400,50
1589442300,35
1589443200,26
1589444100,25
1589445000,23
1589445900,34
1589446800,52
1589447700,259
1589448600,396
1589449500,98
1589450400,103
1589451300,127
1589452200,118
1589453100,67
1589454000,56
1589454900,117
1589455800,174
1589456700,213
1589457600,90
1589458500,36
1589459400,85
1589460300,131
1589461200,68
1589462100,51
1589463000,54
1589463900,47
1589464800,58
1589465700,369
1589466600,1079
1589467500,591
1589468400,411
1589469300,174
1589470200,337
1589471100,396
1589472000,110
1589472900,83
1589473800,80
1589474700,134
1589475600,383
1589476500,66
1589477400,63
1589478300,55
1589479200,86
1589480100,459
1589481000,232
1589481900,185
1589482800,517
1589483700,182
1589484600,122
1589485500,127
1589486400,74
1589487300,93
1589488200,108
1589489100,80
1589490000,66
1589490900,33
1589491800,34
1589492700,33
1589493600,40
1589494500,57
1589495400,52
1589496300,33
1589497200,33
1589498100,33
1589499000,33
1589499900,48
1589500800,55
1589501700,33
1589502600,33
1589503500,33
1589504400,34
1589505300,38
1589506200,45
1589507100,52
1589508000,52
1589508900,33
1589509800,33
1589510700,34
1589511600,53
1589512500,59
1589513400,57
1589514300,57
1589515200,42
1589516100,51
1589517000,33
1589517900,33
1589518800,33
1589519700,127
1589520600,70
1589521500,74
1589522400,37
1589523300,40
1589524200,37
1589525100,55
1589526000,70
1589526900,61
1589527800,81
1589528700,72
1589529600,46
1589530500,28
1589531400,335
1589532300,181
1589533200,138
1589534100,150
1589535000,122
1589535900,119
1589536800,94
1589537700,99
1589538600,99
1589539500,95
1589540400,152
1589541300,84
1589542200,256
1589543100,351
1589544000,120
1589544900,76
1589545800,56
1589546700,25
1589547600,24
1589548500,33
1589549400,46
1589550300,33
1589551200,23
1589552100,24
1589553000,40
1589553900,23
1589554800,22
1589555700,39
1589556600,43
1589557500,25
1589558400,22
1589559300,23
1589560200,22
1589561100,22
1589562000,24
1589562900,48
1589563800,46
1589564700,42
1589565600,29
1589566500,58
1589567400,73
1589568300,63
1589569200,62
1589570100,62
1589571000,86
1589571900,85
1589572800,71
1589573700,64
1589574600,63
1589575500,63
1589576400,82
1589577300,78
1589578200,84
1589579100,65
1589580000,63
1589580900,51
1589581800,30
1589582700,36
1589583600,25
1589584500,43
1589585400,42
1589586300,25
1589587200,24
1589588100,24
1589589000,25
1589589900,25
1589590800,28
1589591700,47
1589592600,35
1589593500,42
1589594400,26
1589595300,24
1589596200,25
1589597100,24
1589598000,53
1589598900,65
1589599800,32
1589600700,25
1589601600,24
1589602500,24
1589603400,43
1589604300,24
1589605200,40
1589606100,44
1589607000,25
1589607900,24
1589608800,24
1589609700,24
1589610600,25
1589611500,27
1589612400,48
1589613300,124
1589614200,58
1589615100,41
1589616000,56
1589616900,59
1589617800,58
1589618700,76
1589619600,81
1589620500,64
1589621400,57
1589622300,107
1589623200,105
1589624100,51
1589625000,29
1589625900,46
1589626800,50
1589627700,29
1589628600,30
1589629500,38
1589630400,71
1589631300,65
1589632200,30
1589633100,44
1589634000,29
1589634900,20
1589635800,19
1589636700,18
1589637600,19
1589638500,21
1589639400,44
1589640300,362
1589641200,688
1589642100,284
1589643000,45
1589643900,59
1589644800,163
1589645700,338
1589646600,310
1589647500,492
1589648400,495
1589649300,316
1589650200,634
1589651100,140
1589652000,61
1589652900,58
1589653800,81
1589654700,101
1589655600,80
1589656500,80
1589657400,97
1589658300,100
1589659200,75
1589660100,80
1589661000,78
1589661900,67
1589662800,64
1589663700,83
1589664600,99
1589665500,92
1589666400,71
1589667300,72
1589668200,71
1589669100,70
1589670000,39
1589670900,43
1589671800,53
1589672700,36
1589673600,31
1589674500,49
1589675400,33
1589676300,32
1589677200,31
1589678100,50
1589679000,47
1589679900,30
1589680800,31
1589681700,31
1589682600,30
1589683500,30
1589684400,39
1589685300,53
1589686200,43
1589687100,30
1589688000,30
1589688900,31
1589689800,37
1589690700,53
1589691600,39
1589692500,35
1589693400,35
1589694300,35
1589695200,35
1589696100,53
1589697000,45
1589697900,57
1589698800,63
1589699700,65
1589700600,101
1589701500,115
1589702400,75
1589703300,74
1589704200,93
1589705100,87
1589706000,66
1589706900,57
1589707800,178
1589708700,67
1589709600,338
1589710500,125
1589711400,535
1589712300,311
1589713200,166
1589714100,197
1589715000,182
1589715900,29
1589716800,40
1589717700,48
1589718600,28
1589719500,26
1589720400,33
1589721300,32
1589722200,24
1589723100,25
1589724000,46
1589724900,43
1589725800,37
1589726700,51
1589727600,25
1589728500,26
1589729400,42
1589730300,35
1589731200,60
1589732100,122
1589733000,75
1589733900,61
1589734800,54
1589735700,77
1589736600,304
1589737500,244
1589738400,133
1589739300,68
1589740200,65
1589741100,79
1589742000,90
1589742900,69
1589743800,78
1589744700,41
1589745600,62
1589746500,60
1589747400,69
1589748300,90
1589749200,61
1589750100,30
1589751000,29
1589751900,31
1589752800,30
1589753700,48
1589754600,47
1589755500,39
1589756400,40
1589757300,30
1589758200,30
1589759100,35
1589760000,46
1589760900,50
1589761800,31
1589762700,31
1589763600,29
1589764500,30
1589765400,39
1589766300,40
1589767200,52
1589768100,45
1589769000,29
1589769900,30
1589770800,29
1589771700,35
1589772600,38
1589773500,51
1589774400,51
1589775300,38
1589776200,41
1589777100,30
1589778000,29
1589778900,38
1589779800,38
1589780700,59
1589781600,41
1589782500,29
1589783400,26
1589784300,26
1589785200,27
1589786100,44
1589787000,34
1589787900,48
1589788800,31
1589789700,28
1589790600,34
1589791500,32
1589792400,44
1589793300,28
1589794200,51
1589795100,47
1589796000,43
1589796900,38
1589797800,39
1589798700,40
1589799600,41
1589800500,87
1589801400,96
1589802300,63
1589803200,38
1589804100,83
1589805000,68
1589805900,67
1589806800,130
1589807700,86
1589808600,55
1589809500,28
1589810400,27
1589811300,27
1589812200,27
1589813100,44
1589814000,28
1589814900,267
1589815800,537
1589816700,256
1589817600,527
1589818500,44
1589819400,71
1589820300,88
1589821200,128
1589822100,489
1589823000,110
1589823900,43
1589824800,42
1589825700,79
1589826600,70
1589827500,86
1589828400,82
1589829300,60
1589830200,59
1589831100,60
1589832000,109
1589832900,71
1589833800,46
1589834700,58
1589835600,53
1589836500,34
1589837400,34
1589838300,33
1589839200,35
1589840100,33
1589841000,34
1589841900,57
1589842800,47
1589843700,51
1589844600,35
1589845500,33
1589846400,33
1589847300,34
1589848200,48
1589849100,55
1589850000,37
1589850900,34
1589851800,33
1589852700,34
1589853600,52
1589854500,33
1589855400,56
1589856300,49
1589857200,33
1589858100,47
1589859000,45
1589859900,32
1589860800,32
1589861700,37
1589862600,53
1589863500,41
1589864400,52
1589865300,40
1589866200,42
1589867100,42
1589868000,31
1589868900,44
1589869800,54
1589870700,39
1589871600,32
1589872500,33
1589873400,32
1589874300,38
1589875200,45
1589876100,41
1589877000,53
1589877900,58
1589878800,54
1589879700,30
1589880600,31
1589881500,28
1589882400,32
1589883300,52
1589884200,176
1589885100,77
1589886000,215
1589886900,115
1589887800,145
1589888700,78
1589889600,180
1589890500,82
1589891400,70
1589892300,160
1589893200,88
1589894100,71
1589895000,48
1589895900,48
1589896800,48
1589897700,39
1589898600,29
1589899500,112
1589900400,157
1589901300,271
1589902200,354
1589903100,92
1589904000,55
1589904900,61
1589905800,102
1589906700,458
1589907600,81
1589908500,84
1589909400,295
1589910300,342
1589911200,273
1589912100,400
1589913000,58
1589913900,45
1589914800,57
1589915700,51
1589916600,51
1589917500,57
1589918400,34
1589919300,29
1589920200,30
1589921100,29
1589922000,28
1589922900,37
1589923800,52
1589924700,36
1589925600,47
1589926500,30
1589927400,29
1589928300,30
1589929200,29
1589930100,46
1589931000,50
1589931900,29
1589932800,29
1589933700,30
1589934600,38
1589935500,40
1589936400,32
1589937300,52
1589938200,42
1589939100,29
1589940000,30
1589940900,29
1589941800,30
1589942700,29
1589943600,41
1589944500,57
1589945400,53
1589946300,29
1589947200,28
1589948100,29
1589949000,29
1589949900,50
1589950800,44
1589951700,31
1589952600,36
1589953500,43
1589954400,44
1589955300,30
1589956200,39
1589957100,52
1589958000,37
1589958900,31
1589959800,31
1589960700,30
1589961600,29
1589962500,32
1589963400,72
1589964300,52
1589965200,38
1589966100,30
1589967000,31
1589967900,28
1589968800,30
1589969700,29
1589970600,57
1589971500,350
1589972400,68
1589973300,102
1589974200,55
1589975100,37
1589976000,42
1589976900,51
1589977800,36
1589978700,27
1589979600,27
1589980500,33
1589981400,32
1589982300,23
1589983200,39
1589984100,44
1589985000,26
1589985900,23
1589986800,23
1589987700,23
1589988600,32
1589989500,33
1589990400,45
1589991300,77
1589992200,67
1589993100,51
1589994000,49
1589994900,26
1589995800,31
1589996700,62
1589997600,54
1589998500,40
1589999400,31
1590000300,30
1590001200,31
1590002100,70
1590003000,67
1590003900,91
1590004800,80
1590005700,111
1590006600,95
1590007500,88
1590008400,88
1590009300,38
1590010200,34
1590011100,45
1590012000,31
1590012900,24
1590013800,23
1590014700,42
1590015600,23
1590016500,23
1590017400,40
1590018300,44
1590019200,24
1590020100,23
1590021000,23
1590021900,24
1590022800,23
1590023700,37
1590024600,47
1590025500,43
1590026400,23
1590027300,23
1590028200,24
1590029100,24
1590030000,23
1590030900,29
1590031800,45
1590032700,33
1590033600,41
1590034500,24
1590035400,23
1590036300,24
1590037200,22
1590038100,38
1590039000,44
1590039900,41
1590040800,74
1590041700,75
1590042600,168
1590043500,81
1590044400,76
1590045300,99
1590046200,97
1590047100,72
1590048000,73
1590048900,74
1590049800,71
1590050700,69
1590051600,90
1590052500,85
1590053400,259
1590054300,263
1590055200,481
1590056100,526
1590057000,499
1590057900,500
1590058800,435
1590059700,376
1590060600,263
1590061500,467
1590062400,254
1590063300,133
1590064200,152
1590065100,173
1590066000,186
1590066900,195
1590067800,192
1590068700,154
1590069600,126
1590070500,121
1590071400,307
1590072300,293
1590073200,467
1590074100,51
1590075000,32
1590075900,69
1590076800,401
1590077700,97
1590078600,216
1590079500,230
1590080400,203
