timestamp,power
1589016600,210
1589017500,213
1589018400,375
1589019300,169
1589020200,147
1589021100,199
1589022000,217
1589022900,134
1589023800,605
1589024700,614
1589025600,579
1589026500,526
1589027400,439
1589028300,129
1589029200,209
1589030100,249
1589031000,204
1589031900,185
1589032800,154
1589033700,215
1589034600,179
1589035500,127
1589036400,116
1589037300,110
1589038200,385
1589039100,305
1589040000,206
1589040900,227
1589041800,988
1589042700,1053
1589043600,857
1589044500,671
1589045400,295
1589046300,395
1589047200,1142
1589048100,595
1589049000,342
1589049900,353
1589050800,1052
1589051700,1222
1589052600,1169
1589053500,418
1589054400,298
1589055300,174
1589056200,161
1589057100,164
1589058000,278
1589058900,996
1589059800,503
1589060700,200
1589061600,182
1589062500,182
1589063400,137
1589064300,142
1589065200,131
1589066100,145
1589067000,134
1589067900,106
1589068800,126
1589069700,126
1589070600,141
1589071500,271
1589072400,178
1589073300,162
1589074200,181
1589075100,202
1589076000,196
1589076900,173
1589077800,165
1589078700,201
1589079600,180
1589080500,415
1589081400,934
1589082300,443
1589083200,236
1589084100,227
1589085000,260
1589085900,492
1589086800,331
1589087700,458
1589088600,396
1589089500,321
1589090400,261
1589091300,411
1589092200,349
1589093100,259
1589094000,198
1589094900,168
1589095800,163
1589096700,185
1589097600,216
1589098500,482
1589099400,631
1589100300,235
1589101200,253
1589102100,220
1589103000,253
1589103900,715
1589104800,891
1589105700,1206
1589106600,347
1589107500,1059
1589108400,364
1589109300,201
1589110200,228
1589111100,209
1589112000,213
1589112900,568
1589113800,355
1589114700,176
1589115600,191
1589116500,198
1589117400,213
1589118300,109
1589119200,94
1589120100,111
1589121000,133
1589121900,130
1589122800,97
1589123700,132
1589124600,147
1589125500,138
1589126400,140
1589127300,125
1589128200,259
1589129100,277
1589130000,389
1589130900,467
1589131800,258
1589132700,299
1589133600,255
1589134500,280
1589135400,300
1589136300,252
1589137200,240
1589138100,193
1589139000,231
1589139900,226
1589140800,251
1589141700,220
1589142600,288
1589143500,251
1589144400,239
1589145300,172
1589146200,144
1589147100,170
1589148000,151
1589148900,148
1589149800,141
1589150700,136
1589151600,134
1589152500,123
1589153400,169
1589154300,147
1589155200,121
1589156100,155
1589157000,123
1589157900,147
1589158800,152
1589159700,135
1589160600,137
1589161500,120
1589162400,160
1589163300,160
1589164200,118
1589165100,148
1589166000,127
1589166900,146
1589167800,331
1589168700,272
1589169600,242
1589170500,259
1589171400,321
1589172300,276
1589173200,259
1589174100,303
1589175000,426
1589175900,409
1589176800,449
1589177700,248
1589178600,245
1589179500,494
1589180400,248
1589181300,376
1589182200,408
1589183100,161
1589184000,185
1589184900,165
1589185800,153
1589186700,151
1589187600,151
1589188500,156
1589189400,204
1589190300,146
1589191200,109
1589192100,303
1589193000,119
1589193900,143
1589194800,98
1589195700,94
1589196600,152
1589197500,368
1589198400,191
1589199300,123
1589200200,488
1589201100,640
1589202000,670
1589202900,555
1589203800,241
1589204700,147
1589205600,155
1589206500,168
1589207400,193
1589208300,137
1589209200,120
1589210100,315
1589211000,287
1589211900,251
1589212800,201
1589213700,180
1589214600,172
1589215500,200
1589216400,214
1589217300,245
1589218200,203
1589219100,218
1589220000,217
1589220900,184
1589221800,287
1589222700,377
1589223600,314
1589224500,317
1589225400,295
1589226300,310
1589227200,310
1589228100,226
1589229000,223
1589229900,199
1589230800,201
1589231700,232
1589232600,206
1589233500,193
1589234400,225
1589235300,205
1589236200,229
1589237100,192
1589238000,218
1589238900,187
1589239800,196
1589240700,230
1589241600,213
1589242500,202
1589243400,185
1589244300,197
1589245200,242
1589246100,200
1589247000,143
1589247900,113
1589248800,143
1589249700,140
1589250600,138
1589251500,129
1589252400,119
1589253300,155
1589254200,318
1589255100,457
1589256000,288
1589256900,270
1589257800,238
1589258700,242
1589259600,267
1589260500,356
1589261400,351
1589262300,225
1589263200,248
1589264100,675
1589265000,729
1589265900,549
1589266800,305
1589267700,238
1589268600,139
1589269500,136
1589270400,141
1589271300,92
1589272200,107
1589273100,85
1589274000,137
1589274900,115
1589275800,110
1589276700,88
1589277600,605
1589278500,891
1589279400,651
1589280300,163
1589281200,125
1589282100,102
1589283000,102
1589283900,134
1589284800,133
1589285700,129
1589286600,82
1589287500,115
1589288400,155
1589289300,159
1589290200,178
1589291100,138
1589292000,122
1589292900,93
1589293800,188
1589294700,237
1589295600,369
1589296500,688
1589297400,514
1589298300,171
1589299200,284
1589300100,259
1589301000,243
1589301900,256
1589302800,1059
1589303700,636
1589304600,277
1589305500,275
1589306400,264
1589307300,317
1589308200,405
1589309100,299
1589310000,270
1589310900,278
1589311800,297
1589312700,283
1589313600,299
1589314500,255
1589315400,342
1589316300,383
1589317200,424
1589318100,413
1589319000,365
1589319900,390
1589320800,325
1589321700,238
1589322600,232
1589323500,206
1589324400,209
1589325300,158
1589326200,156
1589327100,189
1589328000,141
1589328900,169
1589329800,133
1589330700,162
1589331600,168
1589332500,171
1589333400,151
1589334300,155
1589335200,146
1589336100,174
1589337000,209
1589337900,158
1589338800,151
1589339700,138
1589340600,236
1589341500,312
1589342400,287
1589343300,310
1589344200,233
1589345100,215
1589346000,240
1589346900,335
1589347800,385
1589348700,314
1589349600,291
1589350500,227
1589351400,140
1589352300,159
1589353200,142
1589354100,555
1589355000,580
1589355900,341
1589356800,123
1589357700,118
1589358600,129
1589359500,140
1589360400,133
1589361300,102
1589362200,114
1589363100,128
1589364000,126
1589364900,245
1589365800,102
1589366700,98
1589367600,112
1589368500,112
1589369400,130
1589370300,85
1589371200,104
1589372100,104
1589373000,232
1589373900,159
1589374800,405
1589375700,350
1589376600,322
1589377500,721
1589378400,528
1589379300,233
1589380200,152
1589381100,169
1589382000,178
1589382900,202
1589383800,239
1589384700,146
1589385600,154
1589386500,146
1589387400,149
1589388300,381
1589389200,140
1589390100,234
1589391000,203
1589391900,219
1589392800,223
1589393700,193
1589394600,456
1589395500,257
1589396400,248
1589397300,262
1589398200,223
1589399100,223
1589400000,191
1589400900,202
1589401800,217
1589402700,268
1589403600,301
1589404500,308
1589405400,259
1589406300,230
1589407200,248
1589408100,236
1589409000,222
1589409900,232
1589410800,185
1589411700,221
1589412600,232
1589413500,194
1589414400,198
1589415300,185
1589416200,230
1589417100,213
1589418000,215
1589418900,186
1589419800,209
1589420700,195
1589421600,208
1589422500,229
1589423400,194
1589424300,194
1589425200,190
1589426100,215
1589427000,335
1589427900,291
1589428800,288
1589429700,277
1589430600,320
1589431500,304
1589432400,573
1589433300,444
1589434200,318
1589435100,231
1589436000,231
1589436900,434
1589437800,273
1589438700,231
1589439600,464
1589440500,923
1589441400,670
1589442300,235
1589443200,179
1589444100,434
1589445000,144
1589445900,172
1589446800,149
1589447700,278
1589448600,388
1589449500,156
1589450400,171
1589451300,197
1589452200,247
1589453100,1102
1589454000,1131
1589454900,983
1589455800,701
1589456700,450
1589457600,220
1589458500,179
1589459400,152
1589460300,183
1589461200,132
1589462100,119
1589463000,140
1589463900,202
1589464800,478
1589465700,136
1589466600,130
1589467500,111
1589468400,179
1589469300,337
1589470200,281
1589471100,277
1589472000,232
1589472900,294
1589473800,304
1589474700,414
1589475600,407
1589476500,272
1589477400,274
1589478300,387
1589479200,317
1589480100,330
1589481000,344
1589481900,252
1589482800,287
1589483700,286
1589484600,239
1589485500,209
1589486400,187
1589487300,218
1589488200,186
1589489100,254
1589490000,213
1589490900,208
1589491800,213
1589492700,140
1589493600,193
1589494500,160
1589495400,179
1589496300,176
1589497200,158
1589498100,192
1589499000,193
1589499900,188
1589500800,176
1589501700,150
1589502600,192
1589503500,166
1589504400,212
1589505300,189
1589506200,162
1589507100,188
1589508000,175
1589508900,200
1589509800,184
1589510700,163
1589511600,179
1589512500,179
1589513400,429
1589514300,372
1589515200,245
1589516100,212
1589517000,195
1589517900,196
1589518800,226
1589519700,268
1589520600,223
1589521500,363
1589522400,420
1589523300,285
1589524200,297
1589525100,135
1589526000,143
1589526900,416
1589527800,979
1589528700,556
1589529600,187
1589530500,104
1589531400,105
1589532300,138
1589533200,128
1589534100,106
1589535000,115
1589535900,113
1589536800,159
1589537700,163
1589538600,387
1589539500,188
1589540400,177
1589541300,490
1589542200,285
1589543100,170
1589544000,205
1589544900,81
1589545800,129
1589546700,98
1589547600,193
1589548500,251
1589549400,267
1589550300,285
1589551200,260
1589552100,244
1589553000,196
1589553900,209
1589554800,228
1589555700,210
1589556600,241
1589557500,237
1589558400,243
1589559300,287
1589560200,254
1589561100,196
1589562000,186
1589562900,194
1589563800,196
1589564700,215
1589565600,201
1589566500,186
1589567400,189
1589568300,189
1589569200,212
1589570100,219
1589571000,136
1589571900,164
1589572800,142
1589573700,153
1589574600,208
1589575500,150
1589576400,172
1589577300,159
1589578200,151
1589579100,192
1589580000,257
1589580900,260
1589581800,245
1589582700,248
1589583600,258
1589584500,216
1589585400,139
1589586300,114
1589587200,148
1589588100,117
1589589000,180
1589589900,121
1589590800,144
1589591700,117
1589592600,137
1589593500,154
1589594400,153
1589595300,142
1589596200,121
1589597100,141
1589598000,131
1589598900,166
1589599800,215
1589600700,188
1589601600,194
1589602500,170
1589603400,202
1589604300,181
1589605200,331
1589606100,797
1589607000,692
1589607900,978
1589608800,703
1589609700,521
1589610600,393
1589611500,297
1589612400,340
1589613300,273
1589614200,546
1589615100,1377
1589616000,372
1589616900,253
1589617800,217
1589618700,208
1589619600,191
1589620500,216
1589621400,212
1589622300,354
1589623200,722
1589624100,882
1589625000,549
1589625900,389
1589626800,485
1589627700,103
1589628600,138
1589629500,105
1589630400,117
1589631300,126
1589632200,92
1589633100,117
1589634000,89
1589634900,107
1589635800,130
1589636700,109
1589637600,110
1589638500,90
1589639400,97
1589640300,417
1589641200,132
1589642100,127
1589643000,716
1589643900,1316
1589644800,816
1589645700,524
1589646600,279
1589647500,735
1589648400,211
1589649300,283
1589650200,1377
1589651100,1332
1589652000,592
1589652900,268
1589653800,226
1589654700,415
1589655600,636
1589656500,282
1589657400,161
1589658300,164
1589659200,174
1589660100,171
1589661000,141
1589661900,161
1589662800,157
1589663700,154
1589664600,170
1589665500,124
1589666400,148
1589667300,116
1589668200,125
1589669100,148
1589670000,152
1589670900,132
1589671800,117
1589672700,133
1589673600,145
1589674500,145
1589675400,140
1589676300,134
1589677200,123
1589678100,130
1589679000,154
1589679900,162
1589680800,119
1589681700,121
1589682600,154
1589683500,182
1589684400,207
1589685300,202
1589686200,330
1589687100,225
1589688000,204
1589688900,286
1589689800,227
1589690700,216
1589691600,389
1589692500,308
1589693400,351
1589694300,381
1589695200,522
1589696100,227
1589697000,244
1589697900,196
1589698800,471
1589699700,330
1589700600,191
1589701500,222
1589702400,210
1589703300,251
1589704200,303
1589705100,516
1589706000,1097
1589706900,769
1589707800,681
1589708700,368
1589709600,259
1589710500,274
1589711400,281
1589712300,256
1589713200,253
1589714100,191
1589715000,217
1589715900,206
1589716800,231
1589717700,250
1589718600,222
1589719500,202
1589720400,179
1589721300,157
1589722200,174
1589723100,211
1589724000,272
1589724900,248
1589725800,175
1589726700,171
1589727600,142
1589728500,160
1589729400,109
1589730300,121
1589731200,103
1589732100,112
1589733000,150
1589733900,114
1589734800,148
1589735700,155
1589736600,193
1589737500,215
1589738400,209
1589739300,865
1589740200,390
1589741100,344
1589742000,284
1589742900,266
1589743800,186
1589744700,187
1589745600,181
1589746500,189
1589747400,236
1589748300,183
1589749200,206
1589750100,177
1589751000,197
1589751900,227
1589752800,196
1589753700,200
1589754600,165
1589755500,148
1589756400,124
1589757300,165
1589758200,178
1589759100,141
1589760000,122
1589760900,130
1589761800,155
1589762700,135
1589763600,126
1589764500,107
1589765400,115
1589766300,161
1589767200,127
1589768100,123
1589769000,106
1589769900,136
1589770800,127
1589771700,149
1589772600,207
1589773500,184
1589774400,227
1589775300,250
1589776200,281
1589777100,249
1589778000,297
1589778900,370
1589779800,336
1589780700,271
1589781600,182
1589782500,438
1589783400,168
1589784300,175
1589785200,174
1589786100,436
1589787000,775
1589787900,267
1589788800,734
1589789700,243
1589790600,149
1589791500,114
1589792400,123
1589793300,136
1589794200,127
1589795100,153
1589796000,136
1589796900,136
1589797800,117
1589798700,138
1589799600,148
1589800500,149
1589801400,127
1589802300,146
1589803200,154
1589804100,126
1589805000,116
1589805900,100
1589806800,128
1589807700,97
1589808600,149
1589809500,115
1589810400,162
1589811300,158
1589812200,155
1589813100,231
1589814000,299
1589814900,217
1589815800,222
1589816700,478
1589817600,387
1589818500,386
1589819400,380
1589820300,443
1589821200,434
1589822100,413
1589823000,476
1589823900,258
1589824800,213
1589825700,225
1589826600,267
1589827500,236
1589828400,271
1589829300,225
1589830200,214
1589831100,200
1589832000,198
1589832900,203
1589833800,173
1589834700,131
1589835600,217
1589836500,256
1589837400,221
1589838300,257
1589839200,193
1589840100,217
1589841000,176
1589841900,130
1589842800,137
1589843700,109
1589844600,122
1589845500,95
1589846400,127
1589847300,114
1589848200,132
1589849100,111
1589850000,111
1589850900,119
1589851800,114
1589852700,148
1589853600,105
1589854500,128
1589855400,95
1589856300,134
1589857200,120
1589858100,182
1589859000,250
1589859900,424
1589860800,205
1589861700,267
1589862600,343
1589863500,202
1589864400,209
1589865300,400
1589866200,367
1589867100,258
1589868000,483
1589868900,331
1589869800,703
1589870700,387
1589871600,390
1589872500,349
1589873400,126
1589874300,129
1589875200,168
1589876100,136
1589877000,372
1589877900,127
1589878800,121
1589879700,391
1589880600,146
1589881500,108
1589882400,114
1589883300,70
1589884200,91
1589885100,112
1589886000,72
1589886900,587
1589887800,649
1589888700,479
1589889600,293
1589890500,369
1589891400,198
1589892300,191
1589893200,257
1589894100,229
1589895000,204
1589895900,234
1589896800,214
1589897700,244
1589898600,246
1589899500,193
1589900400,186
1589901300,149
1589902200,245
1589903100,179
1589904000,125
1589904900,133
1589905800,128
1589906700,179
1589907600,241
1589908500,460
1589909400,150
1589910300,177
1589911200,164
1589912100,268
1589913000,290
1589913900,269
1589914800,351
1589915700,306
1589916600,315
1589917500,257
1589918400,223
1589919300,242
1589920200,235
1589921100,245
1589922000,170
1589922900,138
1589923800,159
1589924700,142
1589925600,184
1589926500,173
1589927400,140
1589928300,158
1589929200,139
1589930100,186
1589931000,163
1589931900,160
1589932800,153
1589933700,140
1589934600,182
1589935500,166
1589936400,167
1589937300,150
1589938200,141
1589939100,174
1589940000,189
1589940900,157
1589941800,142
1589942700,183
1589943600,238
1589944500,163
1589945400,192
1589946300,194
1589947200,162
1589948100,197
1589949000,235
1589949900,265
1589950800,246
1589951700,389
1589952600,484
1589953500,297
1589954400,286
1589955300,395
1589956200,314
1589957100,314
1589958000,338
1589958900,274
1589959800,287
1589960700,288
1589961600,769
1589962500,991
1589963400,741
1589964300,229
1589965200,151
1589966100,157
1589967000,147
1589967900,126
1589968800,182
1589969700,226
1589970600,212
1589971500,265
1589972400,175
1589973300,200
1589974200,134
1589975100,326
1589976000,164
1589976900,163
1589977800,127
1589978700,169
1589979600,114
1589980500,192
1589981400,214
1589982300,214
1589983200,416
1589984100,429
1589985000,349
1589985900,337
1589986800,394
1589987700,382
1589988600,223
1589989500,254
1589990400,221
1589991300,151
1589992200,128
1589993100,173
1589994000,231
1589994900,237
1589995800,232
1589996700,241
1589997600,227
1589998500,319
1589999400,249
1590000300,312
1590001200,311
1590002100,398
1590003000,339
1590003900,395
1590004800,323
1590005700,260
1590006600,240
1590007500,267
1590008400,258
1590009300,258
1590010200,249
1590011100,245
1590012000,250
1590012900,261
1590013800,256
1590014700,281
1590015600,272
1590016500,234
1590017400,258
1590018300,236
1590019200,185
1590020100,221
1590021000,183
1590021900,227
1590022800,202
1590023700,196
1590024600,187
1590025500,202
1590026400,219
1590027300,194
1590028200,161
1590029100,141
1590030000,169
1590030900,165
1590031800,308
1590032700,260
1590033600,239
1590034500,392
1590035400,365
1590036300,305
1590037200,371
1590038100,526
1590039000,507
1590039900,291
1590040800,174
1590041700,132
1590042600,154
1590043500,159
1590044400,575
1590045300,168
1590046200,156
1590047100,133
1590048000,114
1590048900,157
1590049800,124
1590050700,152
1590051600,126
1590052500,204
1590053400,1017
1590054300,579
1590055200,584
1590056100,267
1590057000,120
1590057900,140
1590058800,123
1590059700,195
1590060600,149
1590061500,132
1590062400,171
1590063300,147
1590064200,194
1590065100,175
1590066000,133
1590066900,100
1590067800,87
1590068700,108
1590069600,134
1590070500,119
1590071400,226
1590072300,172
1590073200,104
1590074100,132
1590075000,256
1590075900,87
1590076800,457
1590077700,98
