timestamp,power
1589036400,100
1589037300,85
1589038200,65
1589039100,70
1589040000,83
1589040900,90
1589041800,87
1589042700,77
1589043600,80
1589044500,76
1589045400,86
1589046300,75
1589047200,87
1589048100,100
1589049000,120
1589049900,118
1589050800,135
1589051700,141
1589052600,141
1589053500,146
1589054400,178
1589055300,179
1589056200,151
1589057100,144
1589058000,184
1589058900,222
1589059800,198
1589060700,179
1589061600,187
1589062500,187
1589063400,146
1589064300,138
1589065200,75
1589066100,72
1589067000,59
1589067900,77
1589068800,85
1589069700,82
1589070600,59
1589071500,60
1589072400,72
1589073300,97
1589074200,73
1589075100,61
1589076000,59
1589076900,81
1589077800,86
1589078700,74
1589079600,59
1589080500,73
1589081400,70
1589082300,82
1589083200,73
1589084100,68
1589085000,69
1589085900,64
1589086800,82
1589087700,80
1589088600,70
1589089500,59
1589090400,65
1589091300,87
1589092200,85
1589093100,60
1589094000,58
1589094900,67
1589095800,476
1589096700,511
1589097600,323
1589098500,108
1589099400,77
1589100300,108
1589101200,118
1589102100,102
1589103000,84
1589103900,82
1589104800,130
1589105700,113
1589106600,80
1589107500,70
1589108400,90
1589109300,96
1589110200,82
1589111100,76
1589112000,72
1589112900,66
1589113800,104
1589114700,123
1589115600,183
1589116500,115
1589117400,90
1589118300,124
1589119200,120
1589120100,104
1589121000,101
1589121900,93
1589122800,104
1589123700,107
1589124600,100
1589125500,93
1589126400,72
1589127300,96
1589128200,140
1589129100,120
1589130000,145
1589130900,142
1589131800,143
1589132700,147
1589133600,142
1589134500,190
1589135400,195
1589136300,186
1589137200,190
1589138100,198
1589139000,170
1589139900,164
1589140800,164
1589141700,180
1589142600,191
1589143500,186
1589144400,191
1589145300,197
1589146200,150
1589147100,96
1589148000,81
1589148900,78
1589149800,83
1589150700,94
1589151600,105
1589152500,92
1589153400,69
1589154300,67
1589155200,78
1589156100,86
1589157000,87
1589157900,90
1589158800,80
1589159700,68
1589160600,65
1589161500,88
1589162400,103
1589163300,75
1589164200,65
1589165100,71
1589166000,86
1589166900,87
1589167800,81
1589168700,72
1589169600,78
1589170500,65
1589171400,95
1589172300,134
1589173200,92
1589174100,76
1589175000,60
1589175900,181
1589176800,96
1589177700,66
1589178600,75
1589179500,147
1589180400,91
1589181300,85
1589182200,65
1589183100,75
1589184000,64
1589184900,73
1589185800,84
1589186700,80
1589187600,60
1589188500,58
1589189400,77
1589190300,96
1589191200,66
1589192100,60
1589193000,64
1589193900,88
1589194800,80
1589195700,67
1589196600,64
1589197500,74
1589198400,74
1589199300,79
1589200200,72
1589201100,74
1589202000,60
1589202900,72
1589203800,87
1589204700,84
1589205600,112
1589206500,141
1589207400,145
1589208300,135
1589209200,64
1589210100,62
1589211000,76
1589211900,128
1589212800,119
1589213700,62
1589214600,82
1589215500,102
1589216400,281
1589217300,215
1589218200,122
1589219100,99
1589220000,116
1589220900,120
1589221800,104
1589222700,126
1589223600,163
1589224500,148
1589225400,174
1589226300,171
1589227200,161
1589228100,159
1589229000,155
1589229900,143
1589230800,105
1589231700,111
1589232600,90
1589233500,82
1589234400,70
1589235300,74
1589236200,60
1589237100,70
1589238000,90
1589238900,92
1589239800,71
1589240700,60
1589241600,68
1589242500,80
1589243400,83
1589244300,80
1589245200,71
1589246100,69
1589247000,60
1589247900,81
1589248800,91
1589249700,73
1589250600,61
1589251500,60
1589252400,85
1589253300,89
1589254200,68
1589255100,60
1589256000,71
1589256900,81
1589257800,91
1589258700,108
1589259600,92
1589260500,84
1589261400,69
1589262300,82
1589263200,81
1589264100,67
1589265000,167
1589265900,78
1589266800,126
1589267700,75
1589268600,192
1589269500,127
1589270400,121
1589271300,214
1589272200,108
1589273100,126
1589274000,154
1589274900,135
1589275800,138
1589276700,136
1589277600,127
1589278500,111
1589279400,72
1589280300,94
1589281200,89
1589282100,78
1589283000,67
1589283900,155
1589284800,240
1589285700,116
1589286600,70
1589287500,80
1589288400,147
1589289300,135
1589290200,262
1589291100,110
1589292000,110
1589292900,186
1589293800,141
1589294700,123
1589295600,72
1589296500,124
1589297400,72
1589298300,110
1589299200,191
1589300100,514
1589301000,275
1589301900,583
1589302800,785
1589303700,563
1589304600,195
1589305500,152
1589306400,140
1589307300,139
1589308200,130
1589309100,94
1589310000,82
1589310900,119
1589311800,139
1589312700,139
1589313600,149
1589314500,209
1589315400,210
1589316300,186
1589317200,181
1589318100,177
1589319000,178
1589319900,182
1589320800,118
1589321700,67
1589322600,72
1589323500,105
1589324400,82
1589325300,66
1589326200,78
1589327100,81
1589328000,87
1589328900,81
1589329800,80
1589330700,67
1589331600,82
1589332500,102
1589333400,74
1589334300,68
1589335200,69
1589336100,98
1589337000,87
1589337900,69
1589338800,78
1589339700,70
1589340600,106
1589341500,91
1589342400,74
1589343300,67
1589344200,83
1589345100,144
1589346000,99
1589346900,76
1589347800,67
1589348700,78
1589349600,138
1589350500,99
1589351400,69
1589352300,68
1589353200,80
1589354100,115
1589355000,368
1589355900,76
1589356800,76
1589357700,97
1589358600,431
1589359500,398
1589360400,59
1589361300,67
1589362200,87
1589363100,80
1589364000,73
1589364900,86
1589365800,81
1589366700,81
1589367600,80
1589368500,67
1589369400,401
1589370300,116
1589371200,117
1589372100,89
1589373000,89
1589373900,115
1589374800,173
1589375700,139
1589376600,149
1589377500,137
1589378400,139
1589379300,191
1589380200,126
1589381100,124
1589382000,122
1589382900,80
1589383800,79
1589384700,68
1589385600,80
1589386500,90
1589387400,92
1589388300,85
1589389200,125
1589390100,147
1589391000,141
1589391900,174
1589392800,165
1589393700,171
1589394600,169
1589395500,150
1589396400,152
1589397300,124
1589398200,155
1589399100,210
1589400000,185
1589400900,179
1589401800,197
1589402700,224
1589403600,188
1589404500,160
1589405400,133
1589406300,90
1589407200,87
1589408100,72
1589409000,76
1589409900,70
1589410800,78
1589411700,89
1589412600,87
1589413500,68
1589414400,66
1589415300,85
1589416200,100
1589417100,68
1589418000,64
1589418900,70
1589419800,97
1589420700,86
1589421600,66
1589422500,70
1589423400,80
1589424300,85
1589425200,85
1589426100,68
1589427000,79
1589427900,65
1589428800,85
1589429700,85
1589430600,89
1589431500,102
1589432400,84
1589433300,98
1589434200,92
1589435100,61
1589436000,58
1589436900,60
1589437800,95
1589438700,154
1589439600,59
1589440500,165
1589441400,74
1589442300,86
1589443200,163
1589444100,65
1589445000,75
1589445900,62
1589446800,133
1589447700,129
1589448600,118
1589449500,109
1589450400,126
1589451300,153
1589452200,132
1589453100,89
1589454000,79
1589454900,104
1589455800,102
1589456700,148
1589457600,66
1589458500,74
1589459400,85
1589460300,98
1589461200,123
1589462100,72
1589463000,60
1589463900,66
1589464800,147
1589465700,169
1589466600,110
1589467500,112
1589468400,79
1589469300,97
1589470200,101
1589471100,90
1589472000,85
1589472900,96
1589473800,119
1589474700,132
1589475600,109
1589476500,107
1589477400,256
1589478300,138
1589479200,116
1589480100,105
1589481000,105
1589481900,115
1589482800,118
1589483700,104
1589484600,104
1589485500,129
1589486400,159
1589487300,197
1589488200,168
1589489100,176
1589490000,177
1589490900,189
1589491800,184
1589492700,183
1589493600,171
1589494500,101
1589495400,98
1589496300,104
1589497200,80
1589498100,77
1589499000,89
1589499900,114
1589500800,86
1589501700,78
1589502600,80
1589503500,98
1589504400,92
1589505300,74
1589506200,73
1589507100,76
1589508000,75
1589508900,87
1589509800,76
1589510700,80
1589511600,65
1589512500,75
1589513400,90
1589514300,87
1589515200,63
1589516100,65
1589517000,88
1589517900,143
1589518800,99
1589519700,75
1589520600,60
1589521500,84
1589522400,85
1589523300,63
1589524200,57
1589525100,100
1589526000,207
1589526900,102
1589527800,64
1589528700,82
1589529600,179
1589530500,204
1589531400,103
1589532300,304
1589533200,475
1589534100,266
1589535000,354
1589535900,248
1589536800,187
1589537700,146
1589538600,153
1589539500,191
1589540400,134
1589541300,87
1589542200,93
1589543100,95
1589544000,111
1589544900,113
1589545800,89
1589546700,83
1589547600,94
1589548500,87
1589549400,99
1589550300,167
1589551200,143
1589552100,137
1589553000,118
1589553900,134
1589554800,96
1589555700,60
1589556600,59
1589557500,67
1589558400,101
1589559300,100
1589560200,93
1589561100,97
1589562000,168
1589562900,174
1589563800,188
1589564700,190
1589565600,168
1589566500,169
1589567400,192
1589568300,186
1589569200,175
1589570100,165
1589571000,180
1589571900,201
1589572800,176
1589573700,172
1589574600,177
1589575500,202
1589576400,181
1589577300,182
1589578200,191
1589579100,196
1589580000,188
1589580900,153
1589581800,65
1589582700,78
1589583600,79
1589584500,83
1589585400,65
1589586300,76
1589587200,63
1589588100,77
1589589000,84
1589589900,75
1589590800,60
1589591700,68
1589592600,91
1589593500,100
1589594400,62
1589595300,59
1589596200,61
1589597100,96
1589598000,80
1589598900,60
1589599800,61
1589600700,73
1589601600,88
1589602500,72
1589603400,61
1589604300,71
1589605200,69
1589606100,82
1589607000,72
1589607900,69
1589608800,69
1589609700,62
1589610600,83
1589611500,76
1589612400,73
1589613300,165
1589614200,204
1589615100,248
1589616000,100
1589616900,59
1589617800,80
1589618700,110
1589619600,114
1589620500,102
1589621400,98
1589622300,98
1589623200,94
1589624100,106
1589625000,96
1589625900,100
1589626800,86
1589627700,97
1589628600,106
1589629500,87
1589630400,75
1589631300,61
1589632200,75
1589633100,96
1589634000,69
1589634900,61
1589635800,62
1589636700,86
1589637600,83
1589638500,68
1589639400,62
1589640300,75
1589641200,69
1589642100,91
1589643000,109
1589643900,99
1589644800,85
1589645700,105
1589646600,121
1589647500,126
1589648400,460
1589649300,574
1589650200,347
1589651100,104
1589652000,75
1589652900,97
1589653800,88
1589654700,130
1589655600,140
1589656500,126
1589657400,126
1589658300,205
1589659200,202
1589660100,179
1589661000,189
1589661900,193
1589662800,209
1589663700,197
1589664600,182
1589665500,168
1589666400,122
1589667300,115
1589668200,95
1589669100,83
1589670000,66
1589670900,82
1589671800,95
1589672700,79
1589673600,66
1589674500,64
1589675400,94
1589676300,96
1589677200,66
1589678100,66
1589679000,72
1589679900,103
1589680800,79
1589681700,66
1589682600,67
1589683500,87
1589684400,89
1589685300,75
1589686200,67
1589687100,81
1589688000,77
1589688900,87
1589689800,73
1589690700,79
1589691600,70
1589692500,78
1589693400,86
1589694300,82
1589695200,71
1589696100,65
1589697000,80
1589697900,96
1589698800,77
1589699700,385
1589700600,446
1589701500,455
1589702400,123
1589703300,85
1589704200,112
1589705100,398
1589706000,109
1589706900,94
1589707800,86
1589708700,315
1589709600,499
1589710500,86
1589711400,85
1589712300,74
1589713200,61
1589714100,64
1589715000,90
1589715900,94
1589716800,77
1589717700,62
1589718600,74
1589719500,95
1589720400,77
1589721300,62
1589722200,69
1589723100,77
1589724000,106
1589724900,116
1589725800,125
1589726700,104
1589727600,100
1589728500,104
1589729400,138
1589730300,126
1589731200,100
1589732100,97
1589733000,119
1589733900,177
1589734800,358
1589735700,280
1589736600,153
1589737500,126
1589738400,342
1589739300,243
1589740200,155
1589741100,146
1589742000,130
1589742900,163
1589743800,167
1589744700,168
1589745600,172
1589746500,178
1589747400,183
1589748300,187
1589749200,184
1589750100,177
1589751000,166
1589751900,170
1589752800,137
1589753700,102
1589754600,82
1589755500,82
1589756400,107
1589757300,106
1589758200,82
1589759100,77
1589760000,92
1589760900,100
1589761800,100
1589762700,91
1589763600,104
1589764500,84
1589765400,88
1589766300,91
1589767200,80
1589768100,78
1589769000,66
1589769900,86
1589770800,95
1589771700,78
1589772600,66
1589773500,67
1589774400,93
1589775300,96
1589776200,80
1589777100,107
1589778000,107
1589778900,100
1589779800,86
1589780700,63
1589781600,71
1589782500,65
1589783400,82
1589784300,173
1589785200,437
1589786100,95
1589787000,87
1589787900,132
1589788800,207
1589789700,90
1589790600,165
1589791500,107
1589792400,165
1589793300,437
1589794200,219
1589795100,173
1589796000,124
1589796900,129
1589797800,131
1589798700,81
1589799600,74
1589800500,63
1589801400,297
1589802300,341
1589803200,298
1589804100,239
1589805000,86
1589805900,96
1589806800,142
1589807700,112
1589808600,110
1589809500,126
1589810400,109
1589811300,74
1589812200,63
1589813100,85
1589814000,115
1589814900,111
1589815800,89
1589816700,80
1589817600,75
1589818500,92
1589819400,94
1589820300,427
1589821200,282
1589822100,224
1589823000,221
1589823900,164
1589824800,152
1589825700,116
1589826600,144
1589827500,151
1589828400,177
1589829300,181
1589830200,198
1589831100,187
1589832000,170
1589832900,178
1589833800,169
1589834700,190
1589835600,189
1589836500,151
1589837400,63
1589838300,60
1589839200,92
1589840100,88
1589841000,60
1589841900,60
1589842800,75
1589843700,90
1589844600,72
1589845500,60
1589846400,73
1589847300,75
1589848200,82
1589849100,68
1589850000,72
1589850900,66
1589851800,74
1589852700,82
1589853600,75
1589854500,66
1589855400,60
1589856300,78
1589857200,94
1589858100,64
1589859000,58
1589859900,61
1589860800,95
1589861700,79
1589862600,60
1589863500,84
1589864400,94
1589865300,99
1589866200,76
1589867100,60
1589868000,75
1589868900,75
1589869800,89
1589870700,69
1589871600,73
1589872500,64
1589873400,184
1589874300,80
1589875200,79
1589876100,64
1589877000,60
1589877900,123
1589878800,333
1589879700,215
1589880600,232
1589881500,207
1589882400,214
1589883300,197
1589884200,123
1589885100,147
1589886000,214
1589886900,117
1589887800,132
1589888700,132
1589889600,87
1589890500,274
1589891400,106
1589892300,131
1589893200,174
1589894100,146
1589895000,134
1589895900,124
1589896800,172
1589897700,127
1589898600,112
1589899500,116
1589900400,82
1589901300,87
1589902200,74
1589903100,96
1589904000,100
1589904900,107
1589905800,87
1589906700,82
1589907600,70
1589908500,253
1589909400,282
1589910300,134
1589911200,84
1589912100,97
1589913000,147
1589913900,137
1589914800,99
1589915700,85
1589916600,98
1589917500,131
1589918400,159
1589919300,173
1589920200,194
1589921100,175
1589922000,202
1589922900,206
1589923800,183
1589924700,166
1589925600,132
1589926500,109
1589927400,100
1589928300,81
1589929200,78
1589930100,103
1589931000,112
1589931900,80
1589932800,79
1589933700,89
1589934600,111
1589935500,96
1589936400,74
1589937300,82
1589938200,87
1589939100,94
1589940000,84
1589940900,80
1589941800,82
1589942700,84
1589943600,94
1589944500,82
1589945400,85
1589946300,72
1589947200,88
1589948100,97
1589949000,87
1589949900,109
1589950800,92
1589951700,98
1589952600,107
1589953500,74
1589954400,191
1589955300,120
1589956200,106
1589957100,75
1589958000,59
1589958900,63
1589959800,84
1589960700,81
1589961600,68
1589962500,61
1589963400,74
1589964300,72
1589965200,80
1589966100,65
1589967000,74
1589967900,63
1589968800,74
1589969700,81
1589970600,74
1589971500,65
1589972400,60
1589973300,81
1589974200,91
1589975100,67
1589976000,60
1589976900,69
1589977800,93
1589978700,84
1589979600,113
1589980500,120
1589981400,129
1589982300,140
1589983200,132
1589984100,169
1589985000,268
1589985900,142
1589986800,115
1589987700,122
1589988600,97
1589989500,83
1589990400,75
1589991300,108
1589992200,103
1589993100,132
1589994000,90
1589994900,123
1589995800,102
1589996700,266
1589997600,132
1589998500,82
1589999400,107
1590000300,112
1590001200,107
1590002100,95
1590003000,103
1590003900,217
1590004800,198
1590005700,165
1590006600,169
1590007500,182
1590008400,178
1590009300,157
1590010200,134
1590011100,167
1590012000,336
1590012900,111
1590013800,88
1590014700,76
1590015600,470
1590016500,336
1590017400,83
1590018300,61
1590019200,67
1590020100,76
1590021000,84
1590021900,74
1590022800,68
1590023700,71
1590024600,68
1590025500,83
1590026400,81
1590027300,68
1590028200,60
1590029100,72
1590030000,94
1590030900,74
1590031800,61
1590032700,59
1590033600,88
1590034500,84
1590035400,68
1590036300,59
1590037200,75
1590038100,76
1590039000,81
1590039900,69
1590040800,76
1590041700,61
1590042600,73
1590043500,87
1590044400,79
1590045300,59
1590046200,333
1590047100,504
1590048000,469
1590048900,127
1590049800,101
1590050700,110
1590051600,119
1590052500,114
1590053400,101
1590054300,107
1590055200,82
1590056100,99
1590057000,126
1590057900,104
1590058800,76
1590059700,87
1590060600,73
1590061500,104
1590062400,116
1590063300,77
1590064200,70
1590065100,78
1590066000,97
1590066900,76
1590067800,64
1590068700,91
1590069600,334
1590070500,414
1590071400,365
1590072300,104
1590073200,146
1590074100,146
1590075000,115
1590075900,88
1590076800,83
1590077700,110
1590078600,131
1590079500,107
1590080400,69
1590081300,66
