timestamp,power
1588464000,92
1588464900,65
1588465800,55
1588466700,57
1588467600,103
1588468500,75
1588469400,91
1588470300,62
1588471200,76
1588472100,92
1588473000,65
1588473900,66
1588474800,118
1588475700,82
1588476600,61
1588477500,87
1588478400,93
1588479300,103
1588480200,76
1588481100,40
1588482000,68
1588482900,56
1588483800,48
1588484700,118
1588485600,210
1588486500,71
1588487400,124
1588488300,155
1588489200,99
1588490100,134
1588491000,126
1588491900,143
1588492800,145
1588493700,204
1588494600,340
1588495500,329
1588496400,175
1588497300,161
1588498200,105
1588499100,110
1588500000,139
1588500900,132
1588501800,128
1588502700,117
1588503600,95
1588504500,114
1588505400,102
1588506300,81
1588507200,96
1588508100,87
1588509000,63
1588509900,77
1588510800,52
1588511700,59
1588512600,76
1588513500,48
1588514400,82
1588515300,87
1588516200,40
1588517100,49
1588518000,65
1588518900,79
1588519800,123
1588520700,116
1588521600,79
1588522500,134
1588523400,107
1588524300,102
1588525200,132
1588526100,136
1588527000,102
1588527900,94
1588528800,44
1588529700,88
1588530600,94
1588531500,35
1588532400,65
1588533300,128
1588534200,128
1588535100,129
1588536000,147
1588536900,69
1588537800,95
1588538700,60
1588539600,57
1588540500,111
1588541400,79
1588542300,56
1588543200,60
1588544100,30
1588545000,72
1588545900,80
1588546800,53
1588547700,53
1588548600,54
1588549500,65
1588550400,59
1588551300,48
1588552200,69
1588553100,85
1588554000,42
1588554900,41
1588555800,63
1588556700,60
1588557600,81
1588558500,81
1588559400,57
1588560300,93
1588561200,74
1588562100,41
1588563000,52
1588563900,65
1588564800,262
1588565700,150
1588566600,79
1588567500,67
1588568400,184
1588569300,76
1588570200,110
1588571100,120
1588572000,86
1588572900,96
1588573800,577
1588574700,417
1588575600,307
1588576500,167
1588577400,110
1588578300,112
1588579200,86
1588580100,66
1588581000,110
1588581900,91
1588582800,82
1588583700,88
1588584600,489
1588585500,127
1588586400,386
1588587300,526
1588588200,537
1588589100,361
1588590000,417
1588590900,222
1588591800,165
1588592700,215
1588593600,173
1588594500,71
1588595400,69
1588596300,121
1588597200,76
1588598100,99
1588599000,140
1588599900,88
1588600800,98
1588601700,65
1588602600,64
1588603500,99
1588604400,138
1588605300,130
1588606200,146
1588607100,232
1588608000,552
1588608900,428
1588609800,321
1588610700,159
1588611600,188
1588612500,158
1588613400,156
1588614300,141
1588615200,162
1588616100,153
1588617000,115
1588617900,142
1588618800,183
1588619700,163
1588620600,133
1588621500,166
1588622400,172
1588623300,158
1588624200,100
1588625100,111
1588626000,85
1588626900,63
1588627800,61
1588628700,84
1588629600,41
1588630500,52
1588631400,121
1588632300,74
1588633200,83
1588634100,92
1588635000,84
1588635900,68
1588636800,72
1588637700,68
1588638600,119
1588639500,81
1588640400,71
1588641300,83
1588642200,103
1588643100,78
1588644000,83
1588644900,81
1588645800,69
1588646700,89
1588647600,66
1588648500,104
1588649400,109
1588650300,76
1588651200,338
1588652100,98
1588653000,62
1588653900,99
1588654800,157
1588655700,112
1588656600,115
1588657500,111
1588658400,63
1588659300,135
1588660200,77
1588661100,87
1588662000,94
1588662900,75
1588663800,73
1588664700,103
1588665600,94
1588666500,79
1588667400,153
1588668300,108
1588669200,117
1588670100,128
1588671000,104
1588671900,653
1588672800,448
1588673700,418
1588674600,400
1588675500,467
1588676400,475
1588677300,114
1588678200,72
1588679100,98
1588680000,138
1588680900,151
1588681800,102
1588682700,81
1588683600,85
1588684500,86
1588685400,80
1588686300,94
1588687200,123
1588688100,71
1588689000,73
1588689900,106
1588690800,129
1588691700,120
1588692600,119
1588693500,169
1588694400,168
1588695300,165
1588696200,147
1588697100,183
1588698000,146
1588698900,162
1588699800,172
1588700700,154
1588701600,144
1588702500,173
1588703400,129
1588704300,142
1588705200,152
1588706100,168
1588707000,169
1588707900,144
1588708800,68
1588709700,122
1588710600,94
1588711500,73
1588712400,82
1588713300,57
1588714200,63
1588715100,59
1588716000,60
1588716900,61
1588717800,91
1588718700,45
1588719600,62
1588720500,75
1588721400,75
1588722300,63
1588723200,33
1588724100,48
1588725000,86
1588725900,59
1588726800,56
1588727700,74
1588728600,70
1588729500,61
1588730400,69
1588731300,61
1588732200,87
1588733100,45
1588734000,40
1588734900,66
1588735800,72
1588736700,67
1588737600,246
1588738500,163
1588739400,107
1588740300,95
1588741200,171
1588742100,105
1588743000,115
1588743900,66
1588744800,81
1588745700,79
1588746600,99
1588747500,109
1588748400,83
1588749300,74
1588750200,174
1588751100,69
1588752000,69
1588752900,86
1588753800,100
1588754700,95
1588755600,87
1588756500,68
1588757400,99
1588758300,92
1588759200,80
1588760100,91
1588761000,88
1588761900,872
1588762800,559
1588763700,141
1588764600,151
1588765500,418
1588766400,257
1588767300,141
1588768200,134
1588769100,146
1588770000,104
1588770900,80
1588771800,83
1588772700,99
1588773600,93
1588774500,73
1588775400,100
1588776300,85
1588777200,105
1588778100,114
1588779000,102
1588779900,148
1588780800,144
1588781700,114
1588782600,110
1588783500,148
1588784400,126
1588785300,125
1588786200,114
1588787100,116
1588788000,137
1588788900,154
1588789800,183
1588790700,219
1588791600,190
1588792500,212
1588793400,209
1588794300,202
1588795200,129
1588796100,69
1588797000,56
1588797900,88
1588798800,113
1588799700,52
1588800600,58
1588801500,63
1588802400,69
1588803300,74
1588804200,37
1588805100,37
1588806000,76
1588806900,62
1588807800,64
1588808700,76
1588809600,51
1588810500,54
1588811400,54
1588812300,38
1588813200,75
1588814100,85
1588815000,36
1588815900,70
1588816800,47
1588817700,61
1588818600,83
1588819500,51
1588820400,41
1588821300,72
1588822200,45
1588823100,32
1588824000,264
1588824900,142
1588825800,66
1588826700,101
1588827600,89
1588828500,182
1588829400,104
1588830300,74
1588831200,90
1588832100,119
1588833000,159
1588833900,85
1588834800,82
1588835700,103
1588836600,108
1588837500,101
1588838400,84
1588839300,121
1588840200,79
1588841100,73
1588842000,97
1588842900,97
1588843800,103
1588844700,99
1588845600,599
1588846500,615
1588847400,796
1588848300,629
1588849200,428
1588850100,141
1588851000,178
1588851900,216
1588852800,673
1588853700,316
1588854600,316
1588855500,381
1588856400,96
1588857300,113
1588858200,77
1588859100,67
1588860000,93
1588860900,106
1588861800,107
1588862700,192
1588863600,109
1588864500,88
1588865400,105
1588866300,91
1588867200,117
1588868100,493
1588869000,511
1588869900,146
1588870800,133
1588871700,134
1588872600,198
1588873500,144
1588874400,146
1588875300,195
1588876200,137
1588877100,176
1588878000,177
1588878900,160
1588879800,158
1588880700,171
1588881600,83
1588882500,69
1588883400,88
1588884300,45
1588885200,73
1588886100,70
1588887000,82
1588887900,61
1588888800,42
1588889700,47
1588890600,86
1588891500,62
1588892400,64
1588893300,81
1588894200,66
1588895100,71
1588896000,68
1588896900,46
1588897800,70
1588898700,59
1588899600,48
1588900500,82
1588901400,89
1588902300,53
1588903200,60
1588904100,50
1588905000,66
1588905900,97
1588906800,49
1588907700,49
1588908600,109
1588909500,53
1588910400,64
1588911300,114
1588912200,96
1588913100,76
1588914000,181
1588914900,72
1588915800,205
1588916700,92
1588917600,418
1588918500,173
1588919400,116
1588920300,79
1588921200,117
1588922100,77
1588923000,129
1588923900,215
1588924800,161
1588925700,152
1588926600,160
1588927500,119
1588928400,152
1588929300,529
1588930200,509
1588931100,913
1588932000,661
1588932900,661
1588933800,409
1588934700,499
1588935600,277
1588936500,325
1588937400,176
1588938300,132
1588939200,146
1588940100,113
1588941000,105
1588941900,138
1588942800,102
1588943700,92
1588944600,139
1588945500,120
1588946400,109
1588947300,123
1588948200,100
1588949100,104
1588950000,110
1588950900,89
1588951800,140
1588952700,222
1588953600,121
1588954500,142
1588955400,70
1588956300,83
1588957200,108
1588958100,76
1588959000,54
1588959900,73
1588960800,91
1588961700,112
1588962600,102
1588963500,73
1588964400,108
1588965300,104
1588966200,61
1588967100,57
1588968000,78
1588968900,76
1588969800,88
1588970700,59
1588971600,35
1588972500,83
1588973400,71
1588974300,53
1588975200,85
1588976100,60
1588977000,109
1588977900,106
1588978800,41
1588979700,79
1588980600,84
1588981500,75
1588982400,88
1588983300,55
1588984200,41
1588985100,80
1588986000,78
1588986900,56
1588987800,83
1588988700,58
1588989600,92
1588990500,87
1588991400,40
1588992300,73
1588993200,105
1588994100,71
1588995000,59
1588995900,57
1588996800,56
1588997700,84
1588998600,53
1588999500,72
1589000400,87
1589001300,65
1589002200,92
1589003100,91
1589004000,97
1589004900,103
1589005800,132
1589006700,192
1589007600,114
1589008500,90
1589009400,96
1589010300,143
1589011200,146
1589012100,126
1589013000,120
1589013900,124
1589014800,128
1589015700,148
1589016600,637
1589017500,351
1589018400,306
1589019300,241
1589020200,448
1589021100,357
1589022000,285
1589022900,303
1589023800,159
1589024700,100
1589025600,134
1589026500,90
1589027400,95
1589028300,114
1589029200,152
1589030100,234
1589031000,105
1589031900,73
1589032800,100
1589033700,322
1589034600,130
1589035500,134
1589036400,131
1589037300,171
1589038200,196
1589039100,101
1589040000,85
1589040900,118
1589041800,75
1589042700,95
1589043600,101
1589044500,55
1589045400,64
1589046300,94
1589047200,91
1589048100,87
1589049000,89
1589049900,69
1589050800,94
1589051700,83
1589052600,48
1589053500,66
1589054400,59
1589055300,86
1589056200,97
1589057100,66
1589058000,90
1589058900,117
1589059800,96
1589060700,103
1589061600,181
1589062500,125
1589063400,102
1589064300,110
1589065200,65
1589066100,58
1589067000,68
1589067900,65
1589068800,90
1589069700,65
1589070600,55
1589071500,95
1589072400,68
1589073300,66
1589074200,85
1589075100,57
1589076000,72
1589076900,86
1589077800,38
1589078700,58
1589079600,69
1589080500,80
1589081400,91
1589082300,51
1589083200,57
1589084100,111
1589085000,60
1589085900,54
1589086800,99
1589087700,60
1589088600,72
1589089500,78
1589090400,57
1589091300,83
1589092200,232
1589093100,92
1589094000,96
1589094900,112
1589095800,97
1589096700,101
1589097600,86
1589098500,67
1589099400,83
1589100300,68
1589101200,81
1589102100,77
1589103000,46
1589103900,46
1589104800,105
1589105700,91
1589106600,63
1589107500,78
1589108400,80
1589109300,89
1589110200,77
1589111100,63
1589112000,79
1589112900,87
1589113800,61
1589114700,67
1589115600,112
1589116500,70
1589117400,93
1589118300,87
1589119200,58
1589120100,100
1589121000,68
1589121900,61
1589122800,110
1589123700,69
1589124600,70
1589125500,68
1589126400,66
1589127300,65
1589128200,74
1589129100,47
1589130000,89
1589130900,95
1589131800,59
1589132700,80
1589133600,97
1589134500,106
1589135400,143
1589136300,112
1589137200,125
1589138100,138
1589139000,126
1589139900,131
1589140800,126
1589141700,61
1589142600,73
1589143500,103
1589144400,52
1589145300,66
1589146200,83
1589147100,51
1589148000,81
1589148900,87
1589149800,60
1589150700,52
1589151600,78
1589152500,63
1589153400,52
1589154300,52
1589155200,67
1589156100,95
1589157000,69
1589157900,62
1589158800,89
1589159700,47
1589160600,72
1589161500,97
1589162400,66
1589163300,41
1589164200,80
1589165100,54
1589166000,63
1589166900,64
1589167800,53
1589168700,90
1589169600,303
1589170500,195
1589171400,97
1589172300,68
1589173200,199
1589174100,191
1589175000,108
1589175900,84
1589176800,87
1589177700,101
1589178600,89
1589179500,92
1589180400,91
1589181300,112
1589182200,134
1589183100,77
1589184000,70
1589184900,159
1589185800,95
1589186700,84
1589187600,103
1589188500,89
1589189400,134
1589190300,480
1589191200,131
1589192100,106
1589193000,185
1589193900,117
1589194800,135
1589195700,551
1589196600,659
1589197500,376
1589198400,145
1589199300,115
1589200200,102
1589201100,139
1589202000,66
1589202900,89
1589203800,54
1589204700,58
1589205600,94
1589206500,79
1589207400,96
1589208300,122
1589209200,93
1589210100,94
1589211000,131
1589211900,106
1589212800,108
1589213700,115
1589214600,121
1589215500,156
1589216400,158
1589217300,117
1589218200,137
1589219100,166
1589220000,134
1589220900,142
1589221800,116
1589222700,132
1589223600,201
1589224500,147
1589225400,115
1589226300,144
1589227200,152
1589228100,109
1589229000,77
1589229900,36
1589230800,48
1589231700,76
1589232600,50
1589233500,49
1589234400,71
1589235300,61
1589236200,84
1589237100,66
1589238000,43
1589238900,56
1589239800,87
1589240700,70
1589241600,71
1589242500,37
1589243400,46
1589244300,90
1589245200,40
1589246100,51
1589247000,80
1589247900,91
1589248800,73
1589249700,63
1589250600,37
1589251500,61
1589252400,77
1589253300,46
1589254200,62
1589255100,71
1589256000,294
1589256900,137
1589257800,62
1589258700,55
1589259600,168
1589260500,139
1589261400,75
1589262300,95
1589263200,91
1589264100,94
1589265000,116
1589265900,93
1589266800,152
1589267700,282
1589268600,191
1589269500,556
1589270400,576
1589271300,161
1589272200,158
1589273100,159
1589274000,94
1589274900,131
1589275800,162
1589276700,237
1589277600,225
1589278500,209
1589279400,177
1589280300,226
1589281200,150
1589282100,844
1589283000,622
1589283900,205
1589284800,306
1589285700,139
1589286600,84
1589287500,92
1589288400,78
1589289300,75
1589290200,106
1589291100,116
1589292000,81
1589292900,90
1589293800,108
1589294700,89
1589295600,103
1589296500,107
1589297400,111
1589298300,167
1589299200,144
1589300100,119
1589301000,675
1589301900,237
1589302800,176
1589303700,157
1589304600,124
1589305500,165
1589306400,191
1589307300,171
1589308200,149
1589309100,171
1589310000,146
1589310900,157
1589311800,150
1589312700,138
1589313600,165
1589314500,129
1589315400,113
1589316300,107
1589317200,101
1589318100,52
1589319000,74
1589319900,36
1589320800,51
1589321700,89
1589322600,62
1589323500,69
1589324400,77
1589325300,60
1589326200,56
1589327100,83
1589328000,49
1589328900,73
1589329800,58
1589330700,53
1589331600,53
1589332500,59
1589333400,75
1589334300,88
1589335200,67
1589336100,59
1589337000,82
1589337900,43
1589338800,46
1589339700,72
1589340600,53
1589341500,71
1589342400,304
1589343300,172
1589344200,123
1589345100,92
1589346000,154
1589346900,120
1589347800,132
1589348700,93
1589349600,78
1589350500,90
1589351400,76
1589352300,108
1589353200,87
1589354100,99
1589355000,116
1589355900,101
1589356800,72
1589357700,93
1589358600,155
1589359500,85
1589360400,86
1589361300,78
1589362200,121
1589363100,116
1589364000,70
1589364900,409
1589365800,411
1589366700,505
1589367600,1015
1589368500,849
1589369400,318
1589370300,170
1589371200,294
1589372100,101
1589373000,121
1589373900,94
1589374800,61
1589375700,152
1589376600,457
1589377500,197
1589378400,149
1589379300,106
1589380200,82
1589381100,107
1589382000,70
1589382900,207
1589383800,151
1589384700,180
1589385600,211
1589386500,230
1589387400,282
1589388300,244
1589389200,165
1589390100,131
1589391000,164
1589391900,151
1589392800,134
1589393700,169
1589394600,102
1589395500,128
1589396400,121
1589397300,148
1589398200,143
1589399100,141
1589400000,77
1589400900,86
1589401800,113
1589402700,101
1589403600,112
1589404500,58
1589405400,51
1589406300,67
1589407200,64
1589408100,55
1589409000,79
1589409900,61
1589410800,67
1589411700,83
1589412600,38
1589413500,70
1589414400,100
1589415300,48
1589416200,45
1589417100,64
1589418000,70
1589418900,55
1589419800,66
1589420700,65
1589421600,98
1589422500,81
1589423400,48
1589424300,55
1589425200,57
1589426100,69
1589427000,63
1589427900,56
1589428800,306
1589429700,127
1589430600,43
1589431500,73
1589432400,194
1589433300,179
1589434200,86
1589435100,89
1589436000,76
1589436900,101
1589437800,109
1589438700,87
1589439600,100
1589440500,125
1589441400,81
1589442300,90
1589443200,73
1589444100,96
1589445000,147
1589445900,131
1589446800,194
1589447700,150
1589448600,162
1589449500,243
1589450400,123
1589451300,106
1589452200,77
1589453100,103
1589454000,64
1589454900,566
1589455800,822
1589456700,468
1589457600,226
1589458500,216
1589459400,245
1589460300,364
1589461200,128
1589462100,106
1589463000,95
1589463900,104
1589464800,99
1589465700,107
1589466600,112
1589467500,78
1589468400,123
1589469300,141
1589470200,122
1589471100,125
1589472000,126
1589472900,129
1589473800,155
1589474700,269
1589475600,200
1589476500,239
1589477400,146
1589478300,170
1589479200,176
1589480100,169
1589481000,188
1589481900,219
1589482800,182
1589483700,148
1589484600,161
1589485500,127
1589486400,107
1589487300,102
1589488200,78
1589489100,87
1589490000,97
1589490900,50
1589491800,74
1589492700,63
1589493600,80
1589494500,72
1589495400,50
1589496300,76
1589497200,89
1589498100,66
1589499000,62
1589499900,98
1589500800,54
1589501700,58
1589502600,63
1589503500,44
1589504400,68
1589505300,89
1589506200,61
1589507100,84
1589508000,77
1589508900,73
1589509800,74
1589510700,52
1589511600,57
1589512500,77
1589513400,51
1589514300,52
1589515200,297
1589516100,123
1589517000,92
1589517900,165
1589518800,172
1589519700,105
1589520600,146
1589521500,149
1589522400,79
1589523300,118
1589524200,79
1589525100,78
1589526000,88
1589526900,114
1589527800,108
1589528700,84
1589529600,74
1589530500,122
1589531400,104
1589532300,75
1589533200,97
1589534100,114
1589535000,98
1589535900,278
1589536800,606
1589537700,764
1589538600,454
1589539500,311
1589540400,131
1589541300,316
1589542200,136
1589543100,434
1589544000,550
1589544900,201
1589545800,165
1589546700,196
1589547600,138
1589548500,155
1589549400,190
1589550300,188
1589551200,127
1589552100,143
1589553000,135
1589553900,140
1589554800,142
1589555700,121
1589556600,129
1589557500,159
1589558400,153
1589559300,150
1589560200,112
1589561100,127
1589562000,152
1589562900,108
1589563800,103
1589564700,163
1589565600,153
1589566500,143
1589567400,164
1589568300,173
1589569200,209
1589570100,314
1589571000,179
1589571900,214
1589572800,199
1589573700,183
1589574600,91
1589575500,103
1589576400,98
1589577300,98
1589578200,86
1589579100,65
1589580000,90
1589580900,72
1589581800,58
1589582700,86
1589583600,81
1589584500,73
1589585400,65
1589586300,67
1589587200,48
1589588100,87
1589589000,47
1589589900,60
1589590800,91
1589591700,83
1589592600,56
1589593500,85
1589594400,59
1589595300,79
1589596200,69
1589597100,32
1589598000,66
1589598900,67
1589599800,71
1589600700,76
1589601600,74
1589602500,70
1589603400,77
1589604300,50
1589605200,55
1589606100,116
1589607000,110
1589607900,123
1589608800,144
1589609700,236
1589610600,126
1589611500,132
1589612400,127
1589613300,115
1589614200,151
1589615100,121
1589616000,145
1589616900,220
1589617800,155
1589618700,146
1589619600,133
1589620500,125
1589621400,138
1589622300,267
1589623200,650
1589624100,822
1589625000,283
1589625900,221
1589626800,216
1589627700,138
1589628600,153
1589629500,203
1589630400,256
1589631300,529
1589632200,185
1589633100,187
1589634000,277
1589634900,136
1589635800,139
1589636700,143
1589637600,127
1589638500,136
1589639400,107
1589640300,133
1589641200,120
1589642100,102
1589643000,139
1589643900,108
1589644800,125
1589645700,59
1589646600,90
1589647500,146
1589648400,113
1589649300,79
1589650200,81
1589651100,56
1589652000,77
1589652900,84
1589653800,59
1589654700,92
1589655600,141
1589656500,103
1589657400,75
1589658300,56
1589659200,53
1589660100,84
1589661000,80
1589661900,82
1589662800,82
1589663700,86
1589664600,74
1589665500,100
1589666400,136
1589667300,200
1589668200,206
1589669100,119
1589670000,105
1589670900,88
1589671800,72
1589672700,72
1589673600,51
1589674500,49
1589675400,76
1589676300,80
1589677200,51
1589678100,72
1589679000,77
1589679900,77
1589680800,94
1589681700,78
1589682600,102
1589683500,96
1589684400,67
1589685300,65
1589686200,97
1589687100,65
1589688000,96
1589688900,85
1589689800,65
1589690700,80
1589691600,74
1589692500,41
1589693400,89
1589694300,74
1589695200,66
1589696100,90
1589697000,80
1589697900,86
1589698800,97
1589699700,191
1589700600,101
1589701500,136
1589702400,127
1589703300,132
1589704200,412
1589705100,451
1589706000,927
1589706900,601
1589707800,478
1589708700,162
1589709600,93
1589710500,89
1589711400,125
1589712300,86
1589713200,73
1589714100,85
1589715000,65
1589715900,52
1589716800,84
1589717700,36
1589718600,49
1589719500,74
1589720400,72
1589721300,76
1589722200,112
1589723100,74
1589724000,536
1589724900,224
1589725800,86
1589726700,121
1589727600,133
1589728500,120
1589729400,214
1589730300,89
1589731200,516
1589732100,608
1589733000,218
1589733900,204
1589734800,623
1589735700,515
1589736600,190
1589737500,561
1589738400,129
1589739300,110
1589740200,102
1589741100,87
1589742000,130
1589742900,186
1589743800,133
1589744700,96
1589745600,63
1589746500,47
1589747400,79
1589748300,63
1589749200,47
1589750100,64
1589751000,56
1589751900,40
1589752800,58
1589753700,39
1589754600,65
1589755500,92
1589756400,52
1589757300,60
1589758200,88
1589759100,49
1589760000,48
1589760900,49
1589761800,40
1589762700,72
1589763600,76
1589764500,48
1589765400,51
1589766300,89
1589767200,55
1589768100,54
1589769000,59
1589769900,69
1589770800,89
1589771700,37
1589772600,33
1589773500,62
1589774400,299
1589775300,65
1589776200,72
1589777100,55
1589778000,204
1589778900,128
1589779800,79
1589780700,54
1589781600,75
1589782500,67
1589783400,77
1589784300,66
1589785200,314
1589786100,448
1589787000,119
1589787900,81
1589788800,126
1589789700,70
1589790600,70
1589791500,81
1589792400,53
1589793300,592
1589794200,322
1589795100,64
1589796000,63
1589796900,78
1589797800,80
1589798700,78
1589799600,43
1589800500,41
1589801400,85
1589802300,115
1589803200,166
1589804100,82
1589805000,84
1589805900,84
1589806800,71
1589807700,42
1589808600,81
1589809500,84
1589810400,42
1589811300,52
1589812200,64
1589813100,79
1589814000,104
1589814900,88
1589815800,103
1589816700,166
1589817600,109
1589818500,98
1589819400,121
1589820300,115
1589821200,590
1589822100,305
1589823000,116
1589823900,119
1589824800,113
1589825700,115
1589826600,114
1589827500,108
1589828400,117
1589829300,160
1589830200,106
1589831100,108
1589832000,132
1589832900,59
1589833800,42
1589834700,60
1589835600,66
1589836500,70
1589837400,68
1589838300,29
1589839200,66
1589840100,82
1589841000,52
1589841900,60
1589842800,64
1589843700,64
1589844600,65
1589845500,40
1589846400,30
1589847300,67
1589848200,56
1589849100,54
1589850000,75
1589850900,51
1589851800,62
1589852700,93
1589853600,39
1589854500,47
1589855400,81
1589856300,69
1589857200,57
1589858100,47
1589859000,40
1589859900,62
1589860800,293
1589861700,72
1589862600,118
1589863500,84
1589864400,75
1589865300,218
1589866200,88
1589867100,143
1589868000,124
1589868900,80
1589869800,62
1589870700,468
1589871600,494
1589872500,125
1589873400,102
1589874300,103
1589875200,574
1589876100,613
1589877000,212
1589877900,213
1589878800,215
1589879700,202
1589880600,216
1589881500,211
1589882400,218
1589883300,246
1589884200,198
1589885100,53
1589886000,64
1589886900,500
1589887800,413
1589888700,282
1589889600,59
1589890500,89
1589891400,79
1589892300,57
1589893200,87
1589894100,76
1589895000,49
1589895900,103
1589896800,62
1589897700,63
1589898600,56
1589899500,60
1589900400,81
1589901300,102
1589902200,77
1589903100,122
1589904000,129
1589904900,141
1589905800,71
1589906700,78
1589907600,82
1589908500,88
1589909400,73
1589910300,59
1589911200,95
1589912100,69
1589913000,92
1589913900,91
1589914800,108
1589915700,147
1589916600,145
1589917500,116
1589918400,60
1589919300,62
1589920200,59
1589921100,121
1589922000,77
1589922900,66
1589923800,103
1589924700,61
1589925600,28
1589926500,62
1589927400,54
1589928300,50
1589929200,57
1589930100,39
1589931000,68
1589931900,95
1589932800,34
1589933700,67
1589934600,62
1589935500,57
1589936400,80
1589937300,61
1589938200,39
1589939100,75
1589940000,61
1589940900,27
1589941800,61
1589942700,43
1589943600,79
1589944500,79
1589945400,39
1589946300,54
1589947200,283
1589948100,127
1589949000,60
1589949900,80
1589950800,195
1589951700,154
1589952600,72
1589953500,74
1589954400,82
1589955300,96
1589956200,73
1589957100,80
1589958000,43
1589958900,69
1589959800,95
1589960700,56
1589961600,54
1589962500,97
1589963400,77
1589964300,63
1589965200,49
1589966100,55
1589967000,106
1589967900,87
1589968800,65
1589969700,143
1589970600,465
1589971500,135
1589972400,575
1589973300,469
1589974200,591
1589975100,724
1589976000,309
1589976900,135
1589977800,139
1589978700,475
1589979600,602
1589980500,251
1589981400,111
1589982300,161
1589983200,297
1589984100,303
1589985000,119
1589985900,115
1589986800,110
1589987700,83
1589988600,78
1589989500,98
1589990400,142
1589991300,114
1589992200,69
1589993100,70
1589994000,50
1589994900,214
1589995800,142
1589996700,148
1589997600,132
1589998500,128
1589999400,83
1590000300,68
1590001200,64
1590002100,59
1590003000,98
1590003900,70
1590004800,93
1590005700,116
1590006600,94
1590007500,119
1590008400,86
1590009300,74
1590010200,91
1590011100,132
1590012000,135
1590012900,153
1590013800,71
1590014700,53
1590015600,77
1590016500,67
1590017400,35
1590018300,71
1590019200,45
1590020100,68
1590021000,86
1590021900,59
1590022800,38
1590023700,74
1590024600,48
1590025500,66
1590026400,73
1590027300,82
1590028200,79
1590029100,77
1590030000,50
1590030900,69
1590031800,57
1590032700,49
1590033600,59
1590034500,89
1590035400,88
1590036300,110
1590037200,73
1590038100,59
1590039000,107
1590039900,75
1590040800,77
1590041700,104
1590042600,89
1590043500,81
1590044400,173
1590045300,62
1590046200,134
1590047100,96
1590048000,92
1590048900,101
1590049800,106
1590050700,92
1590051600,114
1590052500,133
1590053400,80
1590054300,94
1590055200,66
1590056100,191
1590057000,223
1590057900,271
1590058800,210
1590059700,242
1590060600,215
1590061500,145
1590062400,77
1590063300,82
1590064200,102
1590065100,124
1590066000,108
1590066900,118
1590067800,105
1590068700,102
1590069600,106
1590070500,93
1590071400,101
1590072300,151
1590073200,129
1590074100,115
1590075000,137
1590075900,117
1590076800,116
1590077700,119
1590078600,77
1590079500,133
1590080400,128
