timestamp,power
1592352900,49
1592353800,28
1592354700,26
1592355600,43
1592356500,26
1592357400,35
1592358300,47
1592359200,27
1592360100,43
1592361000,41
1592361900,82
1592362800,223
1592363700,72
1592364600,38
1592365500,61
1592366400,32
1592367300,27
1592368200,35
1592369100,45
1592370000,99
1592370900,183
1592371800,160
1592372700,100
1592373600,101
1592374500,98
1592375400,115
1592376300,100
1592377200,30
1592378100,33
1592379000,47
1592379900,32
1592380800,31
1592381700,123
1592382600,71
1592383500,65
1592384400,70
1592385300,91
1592386200,92
1592387100,44
1592388000,26
1592388900,31
1592389800,37
1592390700,27
1592391600,32
1592392500,36
1592393400,26
1592394300,34
1592395200,34
1592396100,28
1592397000,34
1592397900,33
1592398800,27
1592399700,37
1592400600,33
1592401500,26
1592402400,38
1592403300,37
1592404200,30
1592405100,41
1592406000,33
1592406900,26
1592407800,74
1592408700,52
1592409600,50
1592410500,61
1592411400,52
1592412300,67
1592413200,121
1592414100,110
1592415000,71
1592415900,67
1592416800,54
1592417700,58
1592418600,161
1592419500,116
1592420400,113
1592421300,107
1592422200,93
1592423100,86
1592424000,151
1592424900,124
1592425800,135
1592426700,203
1592427600,202
1592428500,211
1592429400,215
1592430300,197
1592431200,173
1592432100,115
1592433000,73
1592433900,48
1592434800,65
1592435700,48
1592436600,37
1592437500,41
1592438400,27
1592439300,27
1592440200,43
1592441100,27
1592442000,27
1592442900,53
1592443800,27
1592444700,33
1592445600,46
1592446500,26
1592447400,29
1592448300,40
1592449200,46
1592450100,27
1592451000,41
1592451900,28
1592452800,27
1592453700,39
1592454600,31
1592455500,30
1592456400,45
1592457300,107
1592458200,194
1592459100,229
1592460000,560
1592460900,555
1592461800,230
1592462700,170
1592463600,153
1592464500,91
1592465400,98
1592466300,75
1592467200,114
1592468100,1135
1592469000,623
1592469900,946
1592470800,324
1592471700,173
1592472600,139
1592473500,126
1592474400,50
1592475300,25
1592476200,26
1592477100,40
1592478000,25
1592478900,26
1592479800,51
1592480700,26
1592481600,28
1592482500,45
1592483400,31
1592484300,47
1592485200,36
1592486100,24
1592487000,45
1592487900,53
1592488800,49
1592489700,66
1592490600,52
1592491500,52
1592492400,56
1592493300,45
1592494200,92
1592495100,68
1592496000,77
1592496900,79
1592497800,89
1592498700,65
1592499600,89
1592500500,66
1592501400,65
1592502300,81
1592503200,65
1592504100,79
1592505000,343
1592505900,540
1592506800,446
1592507700,224
1592508600,232
1592509500,259
1592510400,246
1592511300,219
1592512200,223
1592513100,206
1592514000,189
1592514900,218
1592515800,192
1592516700,194
1592517600,215
1592518500,175
1592519400,122
1592520300,105
1592521200,64
1592522100,62
1592523000,33
1592523900,26
1592524800,59
1592525700,27
1592526600,27
1592527500,42
1592528400,28
1592529300,30
1592530200,49
1592531100,27
1592532000,29
1592532900,40
1592533800,27
1592534700,46
1592535600,38
1592536500,27
1592537400,35
1592538300,34
1592539200,27
1592540100,40
1592541000,38
1592541900,30
1592542800,56
1592543700,30
1592544600,25
1592545500,131
1592546400,98
1592547300,112
1592548200,203
1592549100,169
1592550000,148
1592550900,232
1592551800,78
1592552700,73
1592553600,65
1592554500,52
1592555400,66
1592556300,47
1592557200,48
1592558100,88
1592559000,66
1592559900,67
1592560800,61
1592561700,68
1592562600,121
1592563500,75
1592564400,48
1592565300,73
1592566200,72
1592567100,77
1592568000,121
1592568900,208
1592569800,530
1592570700,112
1592571600,82
1592572500,84
1592573400,49
1592574300,70
1592575200,115
1592576100,83
1592577000,88
1592577900,139
1592578800,98
1592579700,117
1592580600,131
1592581500,83
1592582400,87
1592583300,98
1592584200,93
1592585100,106
1592586000,132
1592586900,95
1592587800,100
1592588700,107
1592589600,97
1592590500,99
1592591400,100
1592592300,97
1592593200,149
1592594100,249
1592595000,258
1592595900,228
1592596800,199
1592597700,221
1592598600,204
1592599500,189
1592600400,190
1592601300,203
1592602200,177
1592603100,130
1592604000,147
1592604900,138
1592605800,142
1592606700,159
1592607600,151
1592608500,77
1592609400,61
1592610300,53
1592611200,49
1592612100,61
1592613000,62
1592613900,51
1592614800,77
1592615700,53
1592616600,51
1592617500,58
1592618400,56
1592619300,48
1592620200,61
1592621100,61
1592622000,51
1592622900,53
1592623800,60
1592624700,62
1592625600,52
1592626500,68
1592627400,51
1592628300,48
1592629200,64
1592630100,49
1592631000,48
1592631900,113
1592632800,119
1592633700,120
1592634600,203
1592635500,291
1592636400,103
1592637300,96
1592638200,48
1592639100,114
1592640000,131
1592640900,218
1592641800,171
1592642700,160
1592643600,117
1592644500,129
1592645400,97
1592646300,56
1592647200,70
1592648100,55
1592649000,56
1592649900,76
1592650800,51
1592651700,50
1592652600,38
1592653500,26
1592654400,24
1592655300,36
1592656200,82
1592657100,112
1592658000,134
1592658900,160
1592659800,114
1592660700,129
1592661600,42
1592662500,71
1592663400,152
1592664300,244
1592665200,373
1592666100,283
1592667000,39
1592667900,64
1592668800,65
1592669700,53
1592670600,66
1592671500,51
1592672400,91
1592673300,115
1592674200,113
1592675100,296
1592676000,135
1592676900,77
1592677800,68
1592678700,50
1592679600,49
1592680500,66
1592681400,55
1592682300,149
1592683200,100
1592684100,88
1592685000,98
1592685900,129
1592686800,87
1592687700,92
1592688600,91
1592689500,82
1592690400,93
1592691300,72
1592692200,49
1592693100,62
1592694000,60
1592694900,63
1592695800,35
1592696700,32
1592697600,24
1592698500,27
1592699400,36
1592700300,25
1592701200,30
1592702100,41
1592703000,23
1592703900,24
1592704800,39
1592705700,38
1592706600,24
1592707500,45
1592708400,26
1592709300,22
1592710200,34
1592711100,29
1592712000,25
1592712900,27
1592713800,41
1592714700,31
1592715600,50
1592716500,40
1592717400,23
1592718300,88
1592719200,155
1592720100,146
1592721000,96
1592721900,107
1592722800,42
1592723700,42
1592724600,87
1592725500,58
1592726400,53
1592727300,60
1592728200,62
1592729100,54
1592730000,90
1592730900,308
1592731800,410
1592732700,285
1592733600,143
1592734500,96
1592735400,117
1592736300,409
1592737200,529
1592738100,95
1592739000,646
1592739900,157
1592740800,135
1592741700,105
1592742600,83
1592743500,97
1592744400,154
1592745300,215
1592746200,609
1592747100,575
1592748000,213
1592748900,161
1592749800,156
1592750700,76
1592751600,87
1592752500,77
1592753400,48
1592754300,49
1592755200,70
1592756100,55
1592757000,61
1592757900,101
1592758800,62
1592759700,55
1592760600,89
1592761500,60
1592762400,55
1592763300,59
1592764200,57
1592765100,51
1592766000,55
1592766900,58
1592767800,58
1592768700,161
1592769600,186
1592770500,181
1592771400,192
1592772300,191
1592773200,191
1592774100,202
1592775000,175
1592775900,159
1592776800,156
1592777700,173
1592778600,78
1592779500,79
1592780400,75
1592781300,50
1592782200,53
1592783100,51
1592784000,41
1592784900,30
1592785800,40
1592786700,34
1592787600,31
1592788500,43
1592789400,26
1592790300,27
1592791200,58
1592792100,27
1592793000,26
1592793900,42
1592794800,28
1592795700,29
1592796600,42
1592797500,35
1592798400,27
1592799300,31
1592800200,53
1592801100,27
1592802000,64
1592802900,185
1592803800,111
1592804700,105
1592805600,186
1592806500,168
1592807400,114
1592808300,138
1592809200,59
1592810100,47
1592811000,70
1592811900,51
1592812800,98
1592813700,151
1592814600,136
1592815500,76
1592816400,110
1592817300,139
1592818200,138
1592819100,47
1592820000,48
1592820900,40
1592821800,49
1592822700,59
1592823600,70
1592824500,54
1592825400,69
1592826300,55
1592827200,108
1592828100,277
1592829000,133
1592829900,118
1592830800,90
1592831700,71
1592832600,71
1592833500,67
1592834400,57
1592835300,68
1592836200,79
1592837100,65
1592838000,51
1592838900,68
1592839800,105
1592840700,93
1592841600,101
1592842500,143
1592843400,142
1592844300,152
1592845200,168
1592846100,301
1592847000,226
1592847900,229
1592848800,222
1592849700,234
1592850600,452
1592851500,579
1592852400,591
1592853300,378
1592854200,257
1592855100,255
1592856000,219
1592856900,217
1592857800,196
1592858700,236
1592859600,189
1592860500,207
1592861400,165
1592862300,109
1592863200,107
1592864100,123
1592865000,100
1592865900,49
1592866800,34
1592867700,36
1592868600,30
1592869500,35
1592870400,47
1592871300,47
1592872200,26
1592873100,44
1592874000,26
1592874900,26
1592875800,38
1592876700,33
1592877600,27
1592878500,28
1592879400,41
1592880300,33
1592881200,34
1592882100,62
1592883000,29
1592883900,27
1592884800,69
1592885700,101
1592886600,190
1592887500,74
1592888400,70
1592889300,163
1592890200,122
1592891100,204
1592892000,107
1592892900,99
1592893800,113
1592894700,131
1592895600,98
1592896500,59
1592897400,59
1592898300,39
1592899200,36
1592900100,74
1592901000,125
1592901900,115
1592902800,123
1592903700,121
1592904600,128
1592905500,34
1592906400,35
1592907300,24
1592908200,27
1592909100,40
1592910000,24
1592910900,28
1592911800,42
1592912700,36
1592913600,45
1592914500,24
1592915400,41
1592916300,25
1592917200,25
1592918100,37
1592919000,29
1592919900,26
1592920800,26
1592921700,53
1592922600,35
1592923500,46
1592924400,39
1592925300,83
1592926200,103
1592927100,67
1592928000,77
1592928900,68
1592929800,68
1592930700,88
1592931600,79
1592932500,71
1592933400,95
1592934300,117
1592935200,94
1592936100,89
1592937000,101
1592937900,92
1592938800,186
1592939700,224
1592940600,194
1592941500,304
1592942400,318
1592943300,314
1592944200,187
1592945100,189
1592946000,209
1592946900,195
1592947800,197
1592948700,197
1592949600,226
1592950500,147
1592951400,70
1592952300,64
1592953200,51
1592954100,50
1592955000,45
1592955900,42
1592956800,26
1592957700,28
1592958600,41
1592959500,36
1592960400,33
1592961300,46
1592962200,42
1592963100,27
1592964000,27
1592964900,35
1592965800,34
1592966700,27
1592967600,27
1592968500,43
1592969400,27
1592970300,30
1592971200,31
1592972100,39
1592973000,25
1592973900,27
1592974800,122
1592975700,186
1592976600,135
1592977500,191
1592978400,142
1592979300,128
1592980200,144
1592981100,81
1592982000,68
1592982900,53
1592983800,63
1592984700,55
1592985600,88
1592986500,101
1592987400,137
1592988300,208
1592989200,123
1592990100,130
1592991000,102
1592991900,24
1592992800,25
1592993700,41
1592994600,25
1592995500,24
1592996400,33
1592997300,31
1592998200,25
1592999100,24
1593000000,42
1593000900,24
1593001800,24
1593002700,27
1593003600,38
1593004500,26
1593005400,25
1593006300,35
1593007200,31
1593008100,42
1593009000,47
1593009900,61
1593010800,38
1593011700,47
1593012600,67
1593013500,336
1593014400,203
1593015300,89
1593016200,125
1593017100,110
1593018000,111
1593018900,131
1593019800,112
1593020700,113
1593021600,131
1593022500,123
1593023400,160
1593024300,555
1593025200,329
1593026100,229
1593027000,143
1593027900,144
1593028800,227
1593029700,262
1593030600,221
1593031500,116
1593032400,104
1593033300,105
1593034200,102
1593035100,94
1593036000,94
1593036900,95
1593037800,32
1593038700,31
1593039600,40
1593040500,37
1593041400,29
1593042300,45
1593043200,40
1593044100,23
1593045000,24
1593045900,33
1593046800,31
1593047700,31
1593048600,26
1593049500,55
1593050400,23
1593051300,23
1593052200,30
1593053100,34
1593054000,31
1593054900,24
1593055800,37
1593056700,26
1593057600,23
1593058500,25
1593059400,46
1593060300,81
1593061200,233
1593062100,123
1593063000,206
1593063900,141
1593064800,114
1593065700,152
1593066600,163
1593067500,162
1593068400,99
1593069300,80
1593070200,666
1593071100,133
1593072000,461
1593072900,344
1593073800,159
1593074700,95
1593075600,106
1593076500,123
1593077400,141
1593078300,67
1593079200,50
1593080100,41
1593081000,26
1593081900,26
1593082800,26
1593083700,38
1593084600,25
1593085500,26
1593086400,45
1593087300,32
1593088200,46
1593089100,42
1593090000,57
1593090900,44
1593091800,39
1593092700,51
1593093600,49
1593094500,54
1593095400,45
1593096300,59
1593097200,78
1593098100,70
1593099000,121
1593099900,75
1593100800,55
1593101700,134
1593102600,131
1593103500,136
1593104400,167
1593105300,186
1593106200,165
1593107100,170
1593108000,179
1593108900,161
1593109800,167
1593110700,263
1593111600,230
1593112500,232
1593113400,233
1593114300,204
1593115200,202
1593116100,224
1593117000,172
1593117900,158
1593118800,147
1593119700,135
1593120600,112
1593121500,112
1593122400,130
1593123300,112
1593124200,77
1593125100,74
1593126000,50
1593126900,49
1593127800,54
1593128700,59
1593129600,50
1593130500,54
1593131400,70
1593132300,50
1593133200,50
1593134100,72
1593135000,59
1593135900,48
1593136800,50
1593137700,65
1593138600,51
1593139500,55
1593140400,55
1593141300,60
1593142200,49
1593143100,50
1593144000,81
1593144900,49
1593145800,52
1593146700,55
1593147600,80
1593148500,180
1593149400,180
1593150300,158
1593151200,101
1593152100,101
1593153000,110
1593153900,136
1593154800,100
1593155700,57
1593156600,61
1593157500,43
1593158400,52
1593159300,68
1593160200,36
1593161100,41
1593162000,87
1593162900,54
1593163800,100
1593164700,185
1593165600,121
1593166500,38
1593167400,54
1593168300,54
1593169200,25
1593170100,302
1593171000,137
1593171900,129
1593172800,142
1593173700,121
1593174600,62
1593175500,59
1593176400,77
1593177300,61
1593178200,60
1593179100,76
1593180000,61
1593180900,48
1593181800,54
1593182700,53
1593183600,47
1593184500,47
1593185400,63
1593186300,47
1593187200,45
1593188100,99
1593189000,151
1593189900,156
1593190800,164
1593191700,162
1593192600,167
1593193500,204
1593194400,199
1593195300,190
1593196200,205
1593197100,225
1593198000,213
1593198900,220
1593199800,306
1593200700,327
1593201600,377
1593202500,363
1593203400,379
1593204300,365
1593205200,379
1593206100,328
1593207000,267
1593207900,304
1593208800,265
1593209700,196
1593210600,134
1593211500,119
1593212400,88
1593213300,71
1593214200,58
1593215100,64
1593216000,27
1593216900,28
1593217800,37
1593218700,44
1593219600,32
1593220500,34
1593221400,42
1593222300,28
1593223200,29
1593224100,53
1593225000,31
1593225900,38
1593226800,38
1593227700,43
1593228600,27
1593229500,28
1593230400,40
1593231300,29
1593232200,40
1593233100,32
1593234000,39
1593234900,27
1593235800,28
1593236700,84
1593237600,233
1593238500,189
1593239400,160
1593240300,211
1593241200,45
1593242100,61
1593243000,62
1593243900,100
1593244800,102
1593245700,132
1593246600,104
1593247500,85
1593248400,51
1593249300,33
1593250200,32
1593251100,58
1593252000,41
1593252900,48
1593253800,77
1593254700,91
1593255600,114
1593256500,92
1593257400,84
1593258300,82
1593259200,119
1593260100,152
1593261000,81
1593261900,51
1593262800,92
1593263700,87
1593264600,168
1593265500,114
1593266400,91
1593267300,58
1593268200,52
1593269100,65
1593270000,51
1593270900,60
1593271800,63
1593272700,57
1593273600,72
1593274500,73
1593275400,51
1593276300,70
1593277200,125
1593278100,156
1593279000,164
1593279900,179
1593280800,123
1593281700,90
1593282600,86
1593283500,89
1593284400,82
1593285300,100
1593286200,91
1593287100,136
1593288000,158
1593288900,103
1593289800,92
1593290700,104
1593291600,90
1593292500,86
1593293400,110
1593294300,93
1593295200,97
1593296100,102
1593297000,95
1593297900,89
1593298800,109
1593299700,51
1593300600,24
1593301500,37
1593302400,27
1593303300,39
1593304200,43
1593305100,29
1593306000,24
1593306900,33
1593307800,31
1593308700,23
1593309600,32
1593310500,32
1593311400,29
1593312300,34
1593313200,63
1593314100,27
1593315000,23
1593315900,39
1593316800,25
1593317700,23
1593318600,40
1593319500,22
1593320400,24
1593321300,46
1593322200,98
1593323100,96
1593324000,125
1593324900,179
1593325800,118
1593326700,115
1593327600,60
1593328500,24
1593329400,28
1593330300,38
1593331200,50
1593332100,59
1593333000,65
1593333900,224
1593334800,275
1593335700,163
1593336600,441
1593337500,477
1593338400,306
1593339300,394
1593340200,588
1593341100,544
1593342000,678
1593342900,135
1593343800,609
1593344700,217
1593345600,106
1593346500,158
1593347400,77
1593348300,72
1593349200,71
1593350100,69
1593351000,76
1593351900,71
1593352800,65
1593353700,47
1593354600,47
1593355500,85
1593356400,176
1593357300,581
1593358200,618
1593359100,243
1593360000,97
1593360900,77
1593361800,84
1593362700,88
1593363600,79
1593364500,82
1593365400,141
1593366300,234
1593367200,206
1593368100,89
1593369000,49
1593369900,122
1593370800,162
1593371700,152
1593372600,165
1593373500,325
1593374400,344
1593375300,267
1593376200,216
1593377100,216
1593378000,251
1593378900,176
1593379800,185
1593380700,116
1593381600,107
1593382500,111
1593383400,69
1593384300,55
1593385200,72
1593386100,69
1593387000,49
1593387900,62
1593388800,51
1593389700,49
1593390600,62
1593391500,50
1593392400,54
1593393300,66
1593394200,50
1593395100,49
1593396000,62
1593396900,50
1593397800,67
1593398700,63
1593399600,56
1593400500,50
1593401400,58
1593402300,56
1593403200,47
1593404100,44
1593405000,32
1593405900,24
1593406800,81
1593407700,172
1593408600,85
1593409500,109
1593410400,183
1593411300,142
1593412200,140
1593413100,92
1593414000,48
1593414900,53
1593415800,40
1593416700,83
1593417600,31
1593418500,57
1593419400,102
1593420300,90
1593421200,91
1593422100,105
1593423000,80
1593423900,26
1593424800,41
1593425700,27
1593426600,25
1593427500,42
1593428400,25
1593429300,26
1593430200,41
1593431100,25
1593432000,27
1593432900,52
1593433800,40
1593434700,40
1593435600,57
1593436500,41
1593437400,40
1593438300,56
1593439200,42
1593440100,44
1593441000,61
1593441900,44
1593442800,41
1593443700,174
1593444600,165
1593445500,60
1593446400,59
1593447300,48
1593448200,114
1593449100,132
1593450000,132
1593450900,144
1593451800,319
1593452700,166
1593453600,173
1593454500,164
1593455400,370
1593456300,584
1593457200,495
1593458100,221
1593459000,236
1593459900,223
1593460800,256
1593461700,391
1593462600,805
1593463500,654
1593464400,299
1593465300,197
1593466200,154
1593467100,131
1593468000,127
1593468900,108
1593469800,87
1593470700,77
1593471600,69
1593472500,32
1593473400,29
1593474300,41
1593475200,31
1593476100,43
1593477000,50
1593477900,31
1593478800,28
1593479700,44
1593480600,29
1593481500,29
1593482400,43
1593483300,30
1593484200,35
1593485100,62
1593486000,56
1593486900,34
1593487800,48
1593488700,29
1593489600,27
1593490500,43
1593491400,30
1593492300,28
1593493200,41
1593494100,105
1593495000,275
1593495900,112
1593496800,190
1593497700,141
1593498600,125
1593499500,120
1593500400,95
1593501300,49
1593502200,45
1593503100,74
1593504000,379
1593504900,471
1593505800,99
1593506700,116
1593507600,171
1593508500,147
1593509400,126
1593510300,92
1593511200,48
1593512100,44
1593513000,55
1593513900,44
1593514800,40
1593515700,77
1593516600,105
1593517500,39
1593518400,35
1593519300,46
1593520200,49
1593521100,117
1593522000,105
1593522900,62
1593523800,81
1593524700,57
1593525600,56
1593526500,118
1593527400,81
1593528300,104
1593529200,88
1593530100,47
1593531000,86
1593531900,56
1593532800,49
1593533700,68
1593534600,83
1593535500,164
1593536400,186
1593537300,165
1593538200,160
1593539100,175
1593540000,158
1593540900,158
1593541800,234
1593542700,192
1593543600,178
1593544500,190
1593545400,199
1593546300,215
1593547200,231
1593548100,183
1593549000,195
1593549900,206
1593550800,184
1593551700,191
1593552600,135
1593553500,109
1593554400,124
1593555300,127
1593556200,73
1593557100,65
1593558000,39
1593558900,27
1593559800,42
1593560700,28
1593561600,27
1593562500,44
1593563400,28
1593564300,28
1593565200,48
1593566100,49
1593567000,37
1593567900,43
1593568800,28
1593569700,27
1593570600,43
1593571500,27
1593572400,28
1593573300,42
1593574200,34
1593575100,33
1593576000,60
1593576900,91
1593577800,71
1593578700,37
1593579600,27
1593580500,190
1593581400,366
1593582300,107
1593583200,115
1593584100,106
1593585000,114
1593585900,100
1593586800,33
1593587700,34
1593588600,46
1593589500,44
1593590400,65
1593591300,69
1593592200,78
1593593100,106
1593594000,100
1593594900,91
1593595800,101
1593596700,60
1593597600,26
1593598500,38
1593599400,35
1593600300,27
1593601200,39
1593602100,29
1593603000,25
1593603900,41
1593604800,27
1593605700,26
1593606600,41
1593607500,27
1593608400,27
1593609300,42
1593610200,27
1593611100,25
1593612000,44
1593612900,31
1593613800,30
1593614700,47
1593615600,28
1593616500,34
1593617400,101
1593618300,63
1593619200,59
1593620100,58
1593621000,53
1593621900,78
1593622800,90
1593623700,84
1593624600,98
1593625500,85
1593626400,83
1593627300,100
1593628200,88
1593629100,120
1593630000,156
1593630900,118
1593631800,119
1593632700,131
1593633600,160
1593634500,128
1593635400,138
1593636300,118
1593637200,134
1593638100,110
1593639000,91
1593639900,110
1593640800,155
1593641700,123
1593642600,77
1593643500,26
1593644400,32
1593645300,30
1593646200,23
1593647100,34
1593648000,29
1593648900,23
1593649800,38
1593650700,39
1593651600,23
1593652500,39
1593653400,28
1593654300,27
1593655200,38
1593656100,23
1593657000,24
1593657900,38
1593658800,23
1593659700,39
1593660600,38
1593661500,23
1593662400,25
1593663300,38
1593664200,27
1593665100,94
1593666000,225
1593666900,163
1593667800,81
1593668700,108
1593669600,171
1593670500,148
1593671400,120
1593672300,123
1593673200,98
1593674100,66
1593675000,352
1593675900,348
1593676800,125
1593677700,582
1593678600,94
1593679500,130
1593680400,109
1593681300,102
1593682200,121
1593683100,54
1593684000,59
1593684900,41
1593685800,26
1593686700,26
1593687600,40
1593688500,25
1593689400,29
1593690300,37
1593691200,25
1593692100,43
1593693000,34
1593693900,28
1593694800,44
1593695700,28
1593696600,24
1593697500,41
1593698400,42
1593699300,29
1593700200,45
1593701100,28
1593702000,27
1593702900,76
1593703800,46
1593704700,52
1593705600,90
1593706500,130
1593707400,133
1593708300,154
1593709200,154
1593710100,197
1593711000,230
1593711900,174
1593712800,157
1593713700,160
1593714600,353
1593715500,431
1593716400,534
1593717300,201
1593718200,223
1593719100,273
1593720000,302
1593720900,234
1593721800,174
1593722700,134
1593723600,152
1593724500,150
1593725400,130
1593726300,123
1593727200,107
1593728100,115
1593729000,118
1593729900,94
1593730800,86
1593731700,51
1593732600,48
1593733500,81
1593734400,47
1593735300,48
1593736200,65
1593737100,48
1593738000,52
1593738900,61
1593739800,49
1593740700,56
1593741600,60
1593742500,54
1593743400,66
1593744300,74
1593745200,56
1593746100,73
1593747000,60
1593747900,47
1593748800,65
1593749700,48
1593750600,49
1593751500,64
1593752400,56
1593753300,204
1593754200,130
1593755100,69
1593756000,44
1593756900,295
1593757800,215
1593758700,135
1593759600,178
1593760500,159
1593761400,41
1593762300,36
1593763200,47
1593764100,32
1593765000,35
1593765900,41
1593766800,33
1593767700,44
1593768600,39
1593769500,51
1593770400,71
1593771300,58
1593772200,50
1593773100,36
1593774000,57
1593774900,72
1593775800,49
1593776700,57
1593777600,119
1593778500,118
1593779400,74
1593780300,48
1593781200,55
1593782100,52
1593783000,46
1593783900,62
1593784800,47
1593785700,51
1593786600,65
1593787500,50
1593788400,68
1593789300,47
1593790200,47
1593791100,362
1593792000,218
1593792900,121
1593793800,189
1593794700,169
1593795600,186
1593796500,253
1593797400,217
1593798300,222
1593799200,172
1593800100,185
1593801000,174
1593801900,187
1593802800,201
1593803700,249
1593804600,269
1593805500,207
1593806400,230
1593807300,207
1593808200,202
1593809100,192
1593810000,179
1593810900,187
1593811800,135
1593812700,151
1593813600,137
1593814500,154
1593815400,151
1593816300,134
1593817200,117
1593818100,86
1593819000,61
1593819900,48
1593820800,63
1593821700,26
1593822600,44
1593823500,38
1593824400,26
1593825300,40
1593826200,37
1593827100,27
1593828000,41
1593828900,29
1593829800,25
1593830700,43
1593831600,42
1593832500,27
1593833400,41
1593834300,26
1593835200,26
1593836100,41
1593837000,32
1593837900,31
1593838800,43
1593839700,30
1593840600,37
1593841500,43
1593842400,280
1593843300,149
1593844200,266
1593845100,60
1593846000,74
1593846900,88
1593847800,122
1593848700,113
1593849600,108
1593850500,145
1593851400,112
1593852300,100
1593853200,78
1593854100,42
1593855000,77
1593855900,109
1593856800,80
1593857700,34
1593858600,50
1593859500,23
1593860400,23
1593861300,38
1593862200,24
1593863100,22
1593864000,71
1593864900,88
1593865800,80
1593866700,97
1593867600,93
1593868500,132
1593869400,256
1593870300,585
1593871200,395
1593872100,130
1593873000,142
1593873900,117
1593874800,147
1593875700,123
1593876600,90
1593877500,112
1593878400,108
1593879300,126
1593880200,108
1593881100,60
1593882000,139
1593882900,217
1593883800,229
1593884700,147
1593885600,96
1593886500,107
1593887400,132
1593888300,113
1593889200,130
1593890100,115
1593891000,108
1593891900,97
1593892800,83
1593893700,156
1593894600,116
1593895500,88
1593896400,104
1593897300,91
1593898200,117
1593899100,94
1593900000,86
1593900900,98
1593901800,91
1593902700,71
1593903600,49
1593904500,23
1593905400,23
1593906300,39
1593907200,24
1593908100,29
1593909000,47
1593909900,42
1593910800,61
1593911700,64
1593912600,49
1593913500,54
1593914400,61
1593915300,49
1593916200,56
1593917100,57
1593918000,49
1593918900,58
1593919800,56
1593920700,55
1593921600,69
1593922500,71
1593923400,49
1593924300,64
1593925200,48
1593926100,85
1593927000,136
1593927900,117
1593928800,115
1593929700,234
1593930600,127
1593931500,142
1593932400,82
1593933300,60
1593934200,57
1593935100,59
1593936000,68
1593936900,81
1593937800,67
1593938700,63
1593939600,137
1593940500,198
1593941400,557
1593942300,550
1593943200,233
1593944100,187
1593945000,145
1593945900,151
1593946800,683
1593947700,158
1593948600,557
1593949500,361
1593950400,135
1593951300,132
1593952200,87
1593953100,66
1593954000,70
1593954900,54
1593955800,57
1593956700,57
1593957600,49
1593958500,77
1593959400,56
1593960300,290
1593961200,577
1593962100,411
1593963000,128
1593963900,112
1593964800,77
1593965700,103
1593966600,96
1593967500,49
1593968400,62
1593969300,94
1593970200,162
1593971100,322
1593972000,252
1593972900,154
1593973800,157
1593974700,139
1593975600,167
1593976500,120
1593977400,74
1593978300,192
1593979200,195
1593980100,142
1593981000,119
1593981900,107
1593982800,118
1593983700,113
1593984600,116
1593985500,130
1593986400,146
1593987300,82
1593988200,87
1593989100,71
1593990000,74
1593990900,78
1593991800,27
1593992700,31
1593993600,30
1593994500,23
1593995400,35
1593996300,34
1593997200,29
1593998100,62
1593999000,24
1593999900,23
1594000800,38
1594001700,43
1594002600,26
1594003500,39
1594004400,23
1594005300,24
1594006200,49
1594007100,30
1594008000,31
1594008900,60
1594009800,23
1594010700,27
1594011600,35
1594012500,84
1594013400,164
1594014300,167
1594015200,176
1594016100,176
1594017000,137
1594017900,123
1594018800,145
1594019700,41
1594020600,71
1594021500,44
1594022400,57
1594023300,150
1594024200,76
1594025100,115
1594026000,185
1594026900,142
1594027800,123
1594028700,46
1594029600,43
1594030500,65
1594031400,63
1594032300,72
1594033200,72
1594034100,52
1594035000,59
1594035900,46
1594036800,73
1594037700,46
1594038600,38
1594039500,52
1594040400,42
1594041300,39
1594042200,53
1594043100,40
1594044000,47
1594044900,61
1594045800,59
1594046700,46
1594047600,53
1594048500,56
1594049400,87
1594050300,62
1594051200,62
1594052100,72
1594053000,51
1594053900,69
1594054800,71
1594055700,74
1594056600,74
1594057500,319
1594058400,319
1594059300,60
1594060200,46
1594061100,253
1594062000,136
1594062900,133
1594063800,159
1594064700,392
1594065600,313
1594066500,270
1594067400,268
1594068300,235
1594069200,194
1594070100,189
1594071000,233
1594071900,217
1594072800,168
1594073700,88
1594074600,70
1594075500,67
1594076400,71
1594077300,75
1594078200,48
1594079100,64
1594080000,50
1594080900,48
1594081800,65
1594082700,48
1594083600,50
1594084500,63
1594085400,51
1594086300,59
1594087200,62
1594088100,48
1594089000,71
1594089900,66
1594090800,59
1594091700,61
1594092600,66
1594093500,49
1594094400,57
1594095300,55
1594096200,58
1594097100,164
1594098000,63
1594098900,204
1594099800,159
1594100700,91
1594101600,90
1594102500,105
1594103400,108
1594104300,109
1594105200,35
1594106100,31
1594107000,47
1594107900,34
1594108800,28
1594109700,40
1594110600,56
1594111500,166
1594112400,81
1594113300,86
1594114200,87
1594115100,37
1594116000,302
1594116900,535
1594117800,530
1594118700,481
1594119600,72
1594120500,58
1594121400,58
1594122300,71
1594123200,58
1594124100,53
1594125000,41
1594125900,24
1594126800,23
1594127700,39
1594128600,25
1594129500,26
1594130400,39
1594131300,42
1594132200,108
1594133100,118
1594134000,105
1594134900,170
1594135800,161
1594136700,171
1594137600,190
1594138500,180
1594139400,177
1594140300,197
1594141200,184
1594142100,182
1594143000,221
1594143900,205
1594144800,183
1594145700,203
1594146600,379
1594147500,551
1594148400,372
1594149300,165
1594150200,170
