timestamp,power
1624425300,18
1624426200,19
1624427100,48
1624428000,56
1624428900,179
1624429800,81
1624430700,73
1624431600,123
1624432500,59
1624433400,25
1624434300,32
1624435200,48
1624436100,38
1624437000,50
1624437900,29
1624438800,19
1624439700,20
1624440600,36
1624441500,39
1624442400,19
1624443300,18
1624444200,19
1624445100,30
1624446000,50
1624446900,20
1624447800,21
1624448700,49
1624449600,56
1624450500,90
1624451400,61
1624452300,58
1624453200,125
1624454100,57
1624455000,81
1624455900,71
1624456800,59
1624457700,62
1624458600,61
1624459500,67
1624460400,93
1624461300,82
1624462200,76
1624463100,194
1624464000,391
1624464900,173
1624465800,76
1624466700,61
1624467600,62
1624468500,62
1624469400,61
1624470300,97
1624471200,85
1624472100,61
1624473000,62
1624473900,65
1624474800,79
1624475700,128
1624476600,132
1624477500,113
1624478400,115
1624479300,122
1624480200,114
1624481100,136
1624482000,169
1624482900,111
1624483800,110
1624484700,109
1624485600,106
1624486500,106
1624487400,42
1624488300,19
1624489200,18
1624490100,21
1624491000,21
1624491900,39
1624492800,43
1624493700,17
1624494600,19
1624495500,18
1624496400,19
1624497300,39
1624498200,40
1624499100,21
1624500000,20
1624500900,21
1624501800,20
1624502700,37
1624503600,43
1624504500,18
1624505400,19
1624506300,42
1624507200,20
1624508100,38
1624509000,44
1624509900,21
1624510800,20
1624511700,20
1624512600,19
1624513500,33
1624514400,46
1624515300,17
1624516200,19
1624517100,146
1624518000,102
1624518900,99
1624519800,62
1624520700,350
1624521600,84
1624522500,46
1624523400,69
1624524300,78
1624525200,61
1624526100,76
1624527000,58
1624527900,35
1624528800,58
1624529700,25
1624530600,51
1624531500,154
1624532400,18
1624533300,48
1624534200,29
1624535100,61
1624536000,54
1624536900,66
1624537800,82
1624538700,104
1624539600,89
1624540500,55
1624541400,53
1624542300,111
1624543200,258
1624544100,357
1624545000,161
1624545900,177
1624546800,88
1624547700,508
1624548600,19
1624549500,29
1624550400,19
1624551300,70
1624552200,114
1624553100,302
1624554000,235
1624554900,303
1624555800,95
1624556700,252
1624557600,173
1624558500,72
1624559400,61
1624560300,75
1624561200,84
1624562100,117
1624563000,115
1624563900,115
1624564800,127
1624565700,142
1624566600,115
1624567500,112
1624568400,124
1624569300,143
1624570200,146
1624571100,73
1624572000,21
1624572900,20
1624573800,20
1624574700,35
1624575600,40
1624576500,18
1624577400,19
1624578300,18
1624579200,21
1624580100,50
1624581000,28
1624581900,21
1624582800,19
1624583700,20
1624584600,32
1624585500,42
1624586400,18
1624587300,19
1624588200,18
1624589100,20
1624590000,49
1624590900,31
1624591800,21
1624592700,43
1624593600,21
1624594500,29
1624595400,47
1624596300,18
1624597200,18
1624598100,20
1624599000,20
1624599900,43
1624600800,38
1624601700,20
1624602600,156
1624603500,142
1624604400,47
1624605300,43
1624606200,29
1624607100,30
1624608000,200
1624608900,202
1624609800,361
1624610700,359
1624611600,371
1624612500,189
1624613400,55
1624614300,63
1624615200,42
1624616100,27
1624617000,86
1624617900,30
1624618800,58
1624619700,55
1624620600,40
1624621500,63
1624622400,64
1624623300,80
1624624200,84
1624625100,62
1624626000,113
1624626900,54
1624627800,60
1624628700,88
1624629600,41
1624630500,27
1624631400,28
1624632300,19
1624633200,286
1624634100,640
1624635000,495
1624635900,172
1624636800,114
1624637700,162
1624638600,112
1624639500,90
1624640400,101
1624641300,86
1624642200,81
1624643100,91
1624644000,75
1624644900,64
1624645800,59
1624646700,62
1624647600,73
1624648500,84
1624649400,88
1624650300,726
1624651200,793
1624652100,525
1624653000,428
1624653900,124
1624654800,113
1624655700,113
1624656600,113
1624657500,125
1624658400,140
1624659300,111
1624660200,18
1624661100,18
1624662000,18
1624662900,41
1624663800,35
1624664700,19
1624665600,19
1624666500,21
1624667400,19
1624668300,50
1624669200,26
1624670100,19
1624671000,18
1624671900,17
1624672800,28
1624673700,48
1624674600,19
1624675500,19
1624676400,21
1624677300,20
1624678200,38
1624679100,62
1624680000,20
1624680900,18
1624681800,17
1624682700,18
1624683600,44
1624684500,32
1624685400,20
1624686300,20
1624687200,18
1624688100,55
1624689000,288
1624689900,58
1624690800,54
1624691700,41
1624692600,31
1624693500,49
1624694400,25
1624695300,20
1624696200,30
1624697100,23
1624698000,40
1624698900,36
1624699800,18
1624700700,17
1624701600,18
1624702500,24
1624703400,50
1624704300,19
1624705200,20
1624706100,19
1624707000,21
1624707900,56
1624708800,35
1624709700,17
1624710600,19
1624711500,22
1624712400,336
1624713300,116
1624714200,58
1624715100,56
1624716000,51
1624716900,61
1624717800,72
1624718700,53
1624719600,30
1624720500,20
1624721400,37
1624722300,52
1624723200,18
1624724100,19
1624725000,19
1624725900,31
1624726800,94
1624727700,298
1624728600,279
1624729500,129
1624730400,340
1624731300,131
1624732200,185
1624733100,89
1624734000,91
1624734900,143
1624735800,166
1624736700,132
1624737600,113
1624738500,114
1624739400,118
1624740300,144
1624741200,134
1624742100,113
1624743000,112
1624743900,132
1624744800,53
1624745700,31
1624746600,20
1624747500,19
1624748400,19
1624749300,45
1624750200,37
1624751100,21
1624752000,21
1624752900,18
1624753800,36
1624754700,42
1624755600,20
1624756500,22
1624757400,21
1624758300,28
1624759200,48
1624760100,21
1624761000,18
1624761900,21
1624762800,20
1624763700,48
1624764600,36
1624765500,17
1624766400,19
1624767300,18
1624768200,33
1624769100,70
1624770000,23
1624770900,21
1624771800,18
1624772700,22
1624773600,48
1624774500,24
1624775400,18
1624776300,19
1624777200,237
1624778100,50
1624779000,26
1624779900,37
1624780800,26
1624781700,36
1624782600,80
1624783500,413
1624784400,47
1624785300,274
1624786200,66
1624787100,230
1624788000,129
1624788900,26
1624789800,43
1624790700,74
1624791600,51
1624792500,39
1624793400,37
1624794300,25
1624795200,55
1624796100,34
1624797000,21
1624797900,73
1624798800,31
1624799700,53
1624800600,29
1624801500,21
1624802400,32
1624803300,90
1624804200,108
1624805100,78
1624806000,73
1624806900,69
1624807800,77
1624808700,100
1624809600,71
1624810500,112
1624811400,373
1624812300,180
1624813200,49
1624814100,35
1624815000,19
1624815900,19
1624816800,67
1624817700,82
1624818600,55
1624819500,55
1624820400,56
1624821300,81
1624822200,133
1624823100,111
1624824000,106
1624824900,120
1624825800,127
1624826700,136
1624827600,105
1624828500,102
1624829400,129
1624830300,125
1624831200,137
1624832100,109
1624833000,114
1624833900,105
1624834800,119
1624835700,97
1624836600,18
1624837500,17
1624838400,21
1624839300,28
1624840200,50
1624841100,21
1624842000,20
1624842900,18
1624843800,21
1624844700,49
1624845600,21
1624846500,21
1624847400,17
1624848300,18
1624849200,51
1624850100,28
1624851000,19
1624851900,20
1624852800,21
1624853700,42
1624854600,33
1624855500,39
1624856400,20
1624857300,17
1624858200,36
1624859100,39
1624860000,20
1624860900,34
1624861800,155
1624862700,98
1624863600,85
1624864500,28
1624865400,23
1624866300,25
1624867200,49
1624868100,20
1624869000,19
1624869900,17
1624870800,29
1624871700,267
1624872600,46
1624873500,39
1624874400,41
1624875300,56
1624876200,149
1624877100,44
1624878000,35
1624878900,21
1624879800,43
1624880700,88
1624881600,61
1624882500,60
1624883400,62
1624884300,75
1624885200,77
1624886100,96
1624887000,19
1624887900,22
1624888800,83
1624889700,55
1624890600,60
1624891500,67
1624892400,44
1624893300,75
1624894200,31
1624895100,20
1624896000,21
1624896900,18
1624897800,49
1624898700,26
1624899600,18
1624900500,18
1624901400,18
1624902300,50
1624903200,30
1624904100,39
1624905000,70
1624905900,72
1624906800,80
1624907700,56
1624908600,89
1624909500,120
1624910400,142
1624911300,120
1624912200,116
1624913100,140
1624914000,117
1624914900,159
1624915800,121
1624916700,113
1624917600,79
1624918500,25
1624919400,54
1624920300,32
1624921200,24
1624922100,24
1624923000,26
1624923900,53
1624924800,35
1624925700,26
1624926600,27
1624927500,27
1624928400,53
1624929300,36
1624930200,25
1624931100,23
1624932000,25
1624932900,46
1624933800,40
1624934700,28
1624935600,34
1624936500,18
1624937400,36
1624938300,63
1624939200,21
1624940100,19
1624941000,20
1624941900,27
1624942800,49
1624943700,17
1624944600,18
1624945500,18
1624946400,18
1624947300,48
1624948200,27
1624949100,171
1624950000,34
1624950900,55
1624951800,52
1624952700,21
1624953600,21
1624954500,20
1624955400,32
1624956300,46
1624957200,21
1624958100,20
1624959000,20
1624959900,37
1624960800,60
1624961700,23
1624962600,22
1624963500,22
1624964400,22
1624965300,51
1624966200,27
1624967100,20
1624968000,20
1624968900,223
1624969800,725
1624970700,321
1624971600,110
1624972500,59
1624973400,63
1624974300,102
1624975200,69
1624976100,56
1624977000,49
1624977900,21
1624978800,45
1624979700,38
1624980600,44
1624981500,59
1624982400,82
1624983300,78
1624984200,108
1624985100,24
1624986000,49
1624986900,279
1624987800,223
1624988700,78
1624989600,80
1624990500,89
1624991400,336
1624992300,124
1624993200,55
1624994100,70
1624995000,140
1624995900,140
1624996800,106
1624997700,104
1624998600,106
1624999500,140
1625000400,187
1625001300,111
1625002200,110
1625003100,112
1625004000,121
1625004900,136
1625005800,52
1625006700,19
1625007600,19
1625008500,29
1625009400,48
1625010300,22
1625011200,19
1625012100,19
1625013000,21
1625013900,50
1625014800,21
1625015700,18
1625016600,19
1625017500,17
1625018400,49
1625019300,27
1625020200,19
1625021100,17
1625022000,19
1625022900,42
1625023800,38
1625024700,42
1625025600,23
1625026500,18
1625027400,32
1625028300,44
1625029200,18
1625030100,17
1625031000,18
1625031900,25
1625032800,108
1625033700,162
1625034600,18
1625035500,20
1625036400,59
1625037300,98
1625038200,140
1625039100,212
1625040000,164
1625040900,193
1625041800,74
1625042700,60
1625043600,43
1625044500,26
1625045400,30
1625046300,20
1625047200,18
1625048100,18
1625049000,47
1625049900,45
1625050800,42
1625051700,24
1625052600,17
1625053500,20
1625054400,19
1625055300,39
1625056200,122
1625057100,264
1625058000,173
1625058900,44
1625059800,81
1625060700,64
1625061600,25
1625062500,52
1625063400,48
1625064300,46
1625065200,23
1625066100,37
1625067000,19
1625067900,57
1625068800,77
1625069700,84
1625070600,77
1625071500,74
1625072400,55
1625073300,45
1625074200,20
1625075100,19
1625076000,45
1625076900,76
1625077800,87
1625078700,57
1625079600,53
1625080500,54
1625081400,57
1625082300,134
1625083200,143
1625084100,139
1625085000,126
1625085900,114
1625086800,116
1625087700,117
1625088600,144
1625089500,138
1625090400,136
1625091300,120
1625092200,25
1625093100,19
1625094000,18
1625094900,18
1625095800,35
1625096700,46
1625097600,44
1625098500,20
1625099400,18
1625100300,18
1625101200,18
1625102100,17
1625103000,49
1625103900,45
1625104800,36
1625105700,18
1625106600,20
1625107500,19
1625108400,19
1625109300,30
1625110200,48
1625111100,67
1625112000,27
1625112900,18
1625113800,19
1625114700,17
1625115600,18
1625116500,35
1625117400,46
1625118300,44
1625119200,19
1625120100,18
1625121000,18
1625121900,236
1625122800,47
1625123700,48
1625124600,50
1625125500,45
1625126400,217
1625127300,46
1625128200,54
1625129100,72
1625130000,48
1625130900,45
1625131800,18
1625132700,18
1625133600,19
1625134500,18
1625135400,20
1625136300,49
1625137200,45
1625138100,33
1625139000,18
1625139900,19
1625140800,34
1625141700,18
1625142600,31
1625143500,49
1625144400,45
1625145300,27
1625146200,34
1625147100,57
1625148000,56
1625148900,70
1625149800,84
1625150700,82
1625151600,62
1625152500,55
1625153400,56
1625154300,126
1625155200,79
1625156100,45
1625157000,131
1625157900,171
1625158800,42
1625159700,38
1625160600,76
1625161500,107
1625162400,104
1625163300,131
1625164200,64
1625165100,61
1625166000,54
1625166900,55
1625167800,100
1625168700,158
1625169600,130
1625170500,118
1625171400,108
1625172300,110
1625173200,107
1625174100,140
1625175000,94
1625175900,45
1625176800,38
1625177700,18
1625178600,18
1625179500,18
1625180400,19
1625181300,29
1625182200,48
1625183100,45
1625184000,27
1625184900,19
1625185800,18
1625186700,20
1625187600,17
1625188500,41
1625189400,44
1625190300,43
1625191200,17
1625192100,18
1625193000,18
1625193900,18
1625194800,18
1625195700,49
1625196600,45
1625197500,56
1625198400,19
1625199300,19
1625200200,18
1625201100,20
1625202000,25
1625202900,49
1625203800,45
1625204700,30
1625205600,18
1625206500,129
1625207400,67
1625208300,31
1625209200,45
1625210100,58
1625211000,285
1625211900,205
1625212800,231
1625213700,75
1625214600,111
1625215500,341
1625216400,58
1625217300,60
1625218200,73
1625219100,58
1625220000,47
1625220900,43
1625221800,32
1625222700,19
1625223600,51
1625224500,280
1625225400,317
1625226300,239
1625227200,76
1625228100,69
1625229000,63
1625229900,42
1625230800,64
1625231700,62
1625232600,93
1625233500,71
1625234400,55
1625235300,57
1625236200,61
1625237100,85
1625238000,65
1625238900,55
1625239800,57
1625240700,77
1625241600,61
1625242500,28
1625243400,19
1625244300,19
1625245200,23
1625246100,51
1625247000,44
1625247900,18
1625248800,20
1625249700,49
1625250600,84
1625251500,72
1625252400,54
1625253300,55
1625254200,53
1625255100,138
1625256000,132
1625256900,107
1625257800,138
1625258700,107
1625259600,124
1625260500,138
1625261400,113
1625262300,106
1625263200,109
1625264100,73
1625265000,50
1625265900,33
1625266800,20
1625267700,18
1625268600,20
1625269500,40
1625270400,44
1625271300,17
1625272200,19
1625273100,17
1625274000,28
1625274900,48
1625275800,25
1625276700,17
1625277600,19
1625278500,17
1625279400,47
1625280300,36
1625281200,19
1625282100,18
1625283000,19
1625283900,53
1625284800,50
1625285700,23
1625286600,18
1625287500,20
1625288400,18
1625289300,162
1625290200,43
1625291100,92
1625292000,50
1625292900,54
1625293800,80
1625294700,83
1625295600,41
1625296500,106
1625297400,44
1625298300,68
1625299200,62
1625300100,42
1625301000,40
1625301900,44
1625302800,77
1625303700,181
1625304600,367
1625305500,201
1625306400,73
1625307300,71
1625308200,76
1625309100,76
1625310000,131
1625310900,74
1625311800,173
1625312700,295
1625313600,71
1625314500,70
1625315400,63
1625316300,49
1625317200,49
1625318100,66
1625319000,276
1625319900,512
1625320800,197
1625321700,96
1625322600,223
1625323500,105
1625324400,128
1625325300,143
1625326200,101
1625327100,90
1625328000,56
1625328900,68
1625329800,149
1625330700,183
1625331600,204
1625332500,231
1625333400,223
1625334300,218
1625335200,216
1625336100,224
1625337000,207
1625337900,195
1625338800,221
1625339700,457
1625340600,235
1625341500,248
1625342400,235
1625343300,238
1625344200,519
1625345100,180
1625346000,183
1625346900,184
1625347800,203
1625348700,199
1625349600,213
1625350500,219
1625351400,156
1625352300,107
1625353200,43
1625354100,41
1625355000,22
1625355900,18
1625356800,19
1625357700,18
1625358600,19
1625359500,43
1625360400,45
1625361300,44
1625362200,66
1625363100,44
1625364000,42
1625364900,37
1625365800,20
1625366700,20
1625367600,19
1625368500,20
1625369400,19
1625370300,46
1625371200,44
1625372100,44
1625373000,41
1625373900,49
1625374800,34
1625375700,17
1625376600,19
1625377500,18
1625378400,19
1625379300,22
1625380200,48
1625381100,44
1625382000,43
1625382900,42
1625383800,434
1625384700,748
1625385600,407
1625386500,313
1625387400,269
1625388300,137
1625389200,275
1625390100,181
1625391000,110
1625391900,58
1625392800,127
1625393700,281
1625394600,172
1625395500,49
1625396400,53
1625397300,52
1625398200,48
1625399100,45
1625400000,42
1625400900,19
1625401800,51
1625402700,56
1625403600,56
1625404500,66
1625405400,82
1625406300,125
1625407200,100
1625408100,104
1625409000,86
1625409900,91
1625410800,34
1625411700,20
1625412600,19
1625413500,31
1625414400,22
1625415300,20
1625416200,47
1625417100,45
1625418000,43
1625418900,42
1625419800,42
1625420700,21
1625421600,19
1625422500,18
1625423400,19
1625424300,18
1625425200,31
1625426100,46
1625427000,44
1625427900,51
1625428800,45
1625429700,30
1625430600,17
1625431500,19
1625432400,17
1625433300,19
1625434200,18
1625435100,45
1625436000,43
1625436900,44
1625437800,42
1625438700,43
1625439600,19
1625440500,63
1625441400,28
1625442300,20
1625443200,19
1625444100,23
1625445000,49
1625445900,44
1625446800,43
1625447700,42
1625448600,32
1625449500,18
1625450400,19
1625451300,18
1625452200,19
1625453100,19
1625454000,32
1625454900,47
1625455800,43
1625456700,42
1625457600,41
1625458500,26
1625459400,19
1625460300,40
1625461200,18
1625462100,19
1625463000,18
1625463900,39
1625464800,45
1625465700,44
1625466600,41
1625467500,42
1625468400,24
1625469300,19
1625470200,172
1625471100,47
1625472000,22
1625472900,54
1625473800,87
1625474700,67
1625475600,69
1625476500,53
1625477400,23
1625478300,19
1625479200,20
1625480100,19
1625481000,88
1625481900,25
1625482800,88
1625483700,52
1625484600,429
1625485500,111
1625486400,52
1625487300,79
1625488200,79
1625489100,60
1625490000,57
1625490900,55
1625491800,56
1625492700,54
1625493600,79
1625494500,97
1625495400,141
1625496300,80
1625497200,78
1625498100,80
1625499000,72
1625499900,57
1625500800,55
1625501700,56
1625502600,56
1625503500,55
1625504400,251
1625505300,127
1625506200,228
1625507100,200
1625508000,44
1625508900,42
1625509800,65
1625510700,60
1625511600,61
1625512500,55
1625513400,105
1625514300,107
1625515200,140
1625516100,132
1625517000,128
1625517900,161
1625518800,130
1625519700,31
1625520600,17
1625521500,19
1625522400,18
1625523300,19
1625524200,18
1625525100,43
1625526000,44
1625526900,43
1625527800,45
1625528700,40
1625529600,21
1625530500,18
1625531400,19
1625532300,19
1625533200,19
1625534100,19
1625535000,42
1625535900,46
1625536800,43
1625537700,42
1625538600,43
1625539500,18
1625540400,19
1625541300,20
1625542200,24
1625543100,40
1625544000,18
1625544900,42
1625545800,45
1625546700,42
1625547600,41
1625548500,42
1625549400,19
1625550300,17
1625551200,19
1625552100,31
1625553000,57
1625553900,47
1625554800,257
1625555700,89
1625556600,89
1625557500,79
1625558400,45
1625559300,77
1625560200,61
1625561100,49
1625562000,44
1625562900,40
1625563800,35
1625564700,53
1625565600,724
1625566500,255
1625567400,141
1625568300,71
1625569200,53
1625570100,51
1625571000,86
1625571900,56
1625572800,55
1625573700,39
1625574600,49
1625575500,77
1625576400,80
1625577300,80
1625578200,76
1625579100,89
1625580000,96
1625580900,128
1625581800,118
1625582700,112
1625583600,139
1625584500,505
1625585400,884
1625586300,548
1625587200,606
1625588100,338
1625589000,162
1625589900,19
1625590800,52
1625591700,57
1625592600,55
1625593500,99
1625594400,71
1625595300,57
1625596200,51
1625597100,54
1625598000,53
1625598900,89
1625599800,139
1625600700,120
1625601600,109
1625602500,137
1625603400,119
1625604300,117
1625605200,137
1625606100,119
1625607000,104
1625607900,107
1625608800,103
1625609700,105
1625610600,123
1625611500,137
1625612400,114
1625613300,92
1625614200,19
1625615100,19
1625616000,18
1625616900,47
1625617800,45
1625618700,20
1625619600,19
1625620500,18
1625621400,19
1625622300,21
1625623200,50
1625624100,41
1625625000,18
1625625900,18
1625626800,19
1625627700,18
1625628600,29
1625629500,70
1625630400,39
1625631300,19
1625632200,18
1625633100,19
1625634000,18
1625634900,31
1625635800,47
1625636700,37
1625637600,73
1625638500,317
1625639400,275
1625640300,92
1625641200,95
1625642100,88
1625643000,82
1625643900,383
1625644800,233
1625645700,80
1625646600,41
1625647500,346
1625648400,46
1625649300,22
1625650200,29
1625651100,24
1625652000,20
1625652900,25
1625653800,49
1625654700,44
1625655600,19
1625656500,20
1625657400,19
1625658300,20
1625659200,95
1625660100,93
1625661000,80
1625661900,63
1625662800,67
1625663700,55
1625664600,55
1625665500,80
1625666400,142
1625667300,130
1625668200,287
1625669100,470
1625670000,281
1625670900,284
1625671800,72
1625672700,50
1625673600,31
1625674500,19
1625675400,46
1625676300,58
1625677200,70
1625678100,80
1625679000,71
1625679900,63
1625680800,49
1625681700,49
1625682600,49
1625683500,79
1625684400,87
1625685300,91
1625686200,107
1625687100,105
1625688000,105
1625688900,110
1625689800,140
1625690700,168
1625691600,118
1625692500,106
1625693400,107
1625694300,108
1625695200,84
1625696100,47
1625697000,43
1625697900,17
1625698800,19
1625699700,17
1625700600,19
1625701500,39
1625702400,46
1625703300,30
1625704200,18
1625705100,18
1625706000,18
1625706900,18
1625707800,48
1625708700,45
1625709600,21
1625710500,19
1625711400,18
1625712300,18
1625713200,25
1625714100,47
1625715000,43
1625715900,41
1625716800,20
1625717700,17
1625718600,19
1625719500,30
1625720400,48
1625721300,36
1625722200,19
1625723100,17
1625724000,19
1625724900,18
1625725800,33
1625726700,47
1625727600,118
1625728500,167
1625729400,72
1625730300,62
1625731200,61
1625732100,55
1625733000,54
1625733900,31
1625734800,19
1625735700,17
1625736600,106
1625737500,61
1625738400,71
1625739300,58
1625740200,124
1625741100,110
1625742000,73
1625742900,85
1625743800,66
1625744700,57
1625745600,68
1625746500,61
1625747400,64
1625748300,88
1625749200,75
1625750100,56
1625751000,54
1625751900,109
1625752800,93
1625753700,109
1625754600,98
1625755500,83
1625756400,115
1625757300,114
1625758200,60
1625759100,79
1625760000,280
1625760900,379
1625761800,65
1625762700,54
1625763600,56
1625764500,58
1625765400,84
1625766300,89
1625767200,54
1625768100,93
1625769000,55
1625769900,53
1625770800,70
1625771700,95
1625772600,121
1625773500,117
1625774400,109
1625775300,107
1625776200,107
1625777100,128
1625778000,137
1625778900,115
1625779800,150
1625780700,109
1625781600,107
1625782500,110
1625783400,84
1625784300,46
1625785200,23
1625786100,19
1625787000,18
1625787900,18
1625788800,18
1625789700,45
1625790600,46
1625791500,20
1625792400,19
1625793300,17
1625794200,19
1625795100,17
1625796000,46
1625796900,45
1625797800,23
1625798700,17
1625799600,19
1625800500,18
1625801400,19
1625802300,66
1625803200,47
1625804100,24
1625805000,17
1625805900,19
1625806800,17
1625807700,19
1625808600,39
1625809500,47
1625810400,25
1625811300,19
1625812200,18
1625813100,263
1625814000,155
1625814900,92
1625815800,80
1625816700,75
1625817600,294
1625818500,40
1625819400,41
1625820300,52
1625821200,118
1625822100,379
1625823000,19
1625823900,21
1625824800,19
1625825700,19
1625826600,31
1625827500,49
1625828400,37
1625829300,19
1625830200,35
1625831100,20
1625832000,101
1625832900,73
1625833800,88
1625834700,75
1625835600,56
1625836500,56
1625837400,57
1625838300,54
1625839200,63
1625840100,181
1625841000,135
1625841900,140
1625842800,58
1625843700,62
1625844600,301
1625845500,48
1625846400,49
1625847300,32
1625848200,35
1625849100,56
1625850000,56
1625850900,66
1625851800,66
1625852700,126
1625853600,70
1625854500,53
1625855400,55
1625856300,54
1625857200,56
1625858100,103
1625859000,139
1625859900,128
1625860800,104
1625861700,105
1625862600,141
1625863500,108
1625864400,138
1625865300,138
1625866200,136
1625867100,110
1625868000,70
1625868900,19
1625869800,18
1625870700,19
1625871600,39
1625872500,48
1625873400,25
1625874300,18
1625875200,19
1625876100,18
1625877000,18
1625877900,31
1625878800,49
1625879700,34
1625880600,18
1625881500,18
1625882400,19
1625883300,19
1625884200,20
1625885100,50
1625886000,45
1625886900,20
1625887800,19
1625888700,42
1625889600,21
1625890500,19
1625891400,41
1625892300,47
1625893200,25
1625894100,19
1625895000,45
1625895900,136
1625896800,55
1625897700,135
1625898600,98
1625899500,62
1625900400,36
1625901300,43
1625902200,44
1625903100,43
1625904000,67
1625904900,67
1625905800,24
1625906700,18
1625907600,18
1625908500,31
1625909400,20
1625910300,68
1625911200,160
1625912100,86
1625913000,100
1625913900,21
1625914800,50
1625915700,58
1625916600,68
1625917500,100
1625918400,74
1625919300,60
1625920200,58
1625921100,58
1625922000,54
1625922900,68
1625923800,83
1625924700,113
1625925600,436
1625926500,84
1625927400,84
1625928300,85
1625929200,94
1625930100,121
1625931000,451
1625931900,425
1625932800,238
1625933700,57
1625934600,55
1625935500,83
1625936400,99
1625937300,99
1625938200,53
1625939100,53
1625940000,78
1625940900,90
1625941800,122
1625942700,134
1625943600,113
1625944500,105
1625945400,106
1625946300,136
1625947200,108
1625948100,124
1625949000,133
1625949900,114
1625950800,106
1625951700,105
1625952600,109
1625953500,106
1625954400,89
1625955300,47
1625956200,32
1625957100,18
1625958000,18
1625958900,18
1625959800,19
1625960700,24
1625961600,49
1625962500,37
1625963400,19
1625964300,17
1625965200,19
1625966100,17
1625967000,19
1625967900,48
1625968800,45
1625969700,19
1625970600,17
1625971500,19
1625972400,17
1625973300,19
1625974200,41
1625975100,46
1625976000,25
1625976900,18
1625977800,18
1625978700,41
1625979600,21
1625980500,30
1625981400,46
1625982300,36
1625983200,17
1625984100,18
1625985000,18
1625985900,38
1625986800,181
1625987700,92
1625988600,81
1625989500,76
1625990400,61
1625991300,27
1625992200,26
1625993100,31
1625994000,48
1625994900,69
1625995800,56
1625996700,55
1625997600,57
1625998500,68
1625999400,60
1626000300,82
1626001200,84
1626002100,139
1626003000,61
1626003900,60
1626004800,60
1626005700,78
1626006600,87
1626007500,68
1626008400,73
1626009300,57
1626010200,55
1626011100,58
1626012000,75
1626012900,153
1626013800,98
1626014700,337
1626015600,314
1626016500,351
1626017400,94
1626018300,217
1626019200,564
1626020100,208
1626021000,59
1626021900,76
1626022800,434
1626023700,206
1626024600,180
1626025500,109
1626026400,438
1626027300,54
1626028200,54
1626029100,53
1626030000,54
1626030900,110
1626031800,130
1626032700,111
1626033600,110
1626034500,111
1626035400,167
1626036300,102
1626037200,124
1626038100,131
1626039000,148
1626039900,107
1626040800,112
1626041700,110
1626042600,113
1626043500,126
1626044400,62
1626045300,30
1626046200,19
1626047100,17
1626048000,18
1626048900,17
1626049800,25
1626050700,46
1626051600,37
1626052500,18
1626053400,17
1626054300,17
1626055200,16
1626056100,18
1626057000,44
1626057900,45
1626058800,20
1626059700,18
1626060600,18
1626061500,18
1626062400,19
1626063300,32
1626064200,47
1626065100,56
1626066000,19
1626066900,18
1626067800,19
1626068700,17
1626069600,19
1626070500,46
1626071400,46
1626072300,18
1626073200,122
1626074100,106
1626075000,78
1626075900,32
1626076800,94
1626077700,46
1626078600,19
1626079500,16
1626080400,18
1626081300,26
1626082200,29
1626083100,97
1626084000,87
1626084900,62
1626085800,56
1626086700,95
1626087600,58
1626088500,57
1626089400,87
1626090300,81
1626091200,58
1626092100,71
1626093000,58
1626093900,57
1626094800,58
1626095700,89
1626096600,83
1626097500,57
1626098400,58
1626099300,56
1626100200,58
1626101100,56
1626102000,83
1626102900,132
1626103800,62
1626104700,71
1626105600,57
1626106500,56
1626107400,64
1626108300,84
1626109200,72
1626110100,54
1626111000,55
1626111900,53
1626112800,56
1626113700,71
1626114600,81
1626115500,84
1626116400,55
1626117300,106
1626118200,112
1626119100,107
1626120000,136
1626120900,156
1626121800,135
1626122700,113
1626123600,104
1626124500,106
1626125400,108
1626126300,45
1626127200,49
1626128100,38
1626129000,18
1626129900,17
1626130800,18
1626131700,18
1626132600,17
1626133500,47
1626134400,44
1626135300,20
1626136200,18
1626137100,18
1626138000,19
1626138900,17
1626139800,37
1626140700,47
1626141600,27
1626142500,18
1626143400,19
1626144300,17
1626145200,19
1626146100,26
1626147000,49
1626147900,60
1626148800,18
1626149700,19
1626150600,17
1626151500,19
1626152400,17
1626153300,45
1626154200,45
1626155100,22
1626156000,35
1626156900,201
1626157800,212
1626158700,134
1626159600,106
1626160500,52
1626161400,24
1626162300,331
1626163200,321
1626164100,111
1626165000,126
1626165900,256
1626166800,79
1626167700,62
1626168600,58
1626169500,39
1626170400,38
1626171300,19
1626172200,37
1626173100,48
1626174000,26
1626174900,19
1626175800,19
1626176700,18
1626177600,18
1626178500,27
1626179400,50
1626180300,43
1626181200,57
1626182100,58
1626183000,55
1626183900,63
1626184800,50
1626185700,54
1626186600,120
1626187500,42
1626188400,362
1626189300,354
1626190200,352
1626191100,382
1626192000,530
1626192900,369
1626193800,270
1626194700,180
1626195600,18
1626196500,18
1626197400,19
1626198300,84
1626199200,91
1626200100,81
1626201000,78
1626201900,76
1626202800,62
1626203700,107
1626204600,104
1626205500,105
1626206400,104
1626207300,130
1626208200,218
1626209100,173
1626210000,154
1626210900,134
1626211800,124
1626212700,121
1626213600,49
1626214500,41
1626215400,42
1626216300,70
1626217200,67
1626218100,64
1626219000,60
1626219900,40
1626220800,41
1626221700,40
1626222600,40
1626223500,41
