timestamp,power
1588429800,268
1588430700,282
1588431600,366
1588432500,255
1588433400,288
1588434300,237
1588435200,182
1588436100,218
1588437000,248
1588437900,255
1588438800,316
1588439700,322
1588440600,318
1588441500,230
1588442400,187
1588443300,242
1588444200,254
1588445100,192
1588446000,542
1588446900,670
1588447800,600
1588448700,255
1588449600,300
1588450500,338
1588451400,585
1588452300,555
1588453200,739
1588454100,296
1588455000,206
1588455900,153
1588456800,149
1588457700,136
1588458600,113
1588459500,112
1588460400,72
1588461300,93
1588462200,98
1588463100,95
1588464000,77
1588464900,106
1588465800,81
1588466700,93
1588467600,92
1588468500,104
1588469400,50
1588470300,65
1588471200,65
1588472100,81
1588473000,74
1588473900,106
1588474800,92
1588475700,83
1588476600,100
1588477500,86
1588478400,92
1588479300,273
1588480200,187
1588481100,181
1588482000,160
1588482900,124
1588483800,88
1588484700,95
1588485600,108
1588486500,70
1588487400,68
1588488300,134
1588489200,108
1588490100,71
1588491000,83
1588491900,100
1588492800,95
1588493700,90
1588494600,211
1588495500,355
1588496400,128
1588497300,127
1588498200,72
1588499100,90
1588500000,114
1588500900,89
1588501800,66
1588502700,99
1588503600,106
1588504500,88
1588505400,83
1588506300,75
1588507200,69
1588508100,64
1588509000,61
1588509900,88
1588510800,92
1588511700,113
1588512600,86
1588513500,85
1588514400,93
1588515300,103
1588516200,92
1588517100,104
1588518000,82
1588518900,90
1588519800,87
1588520700,113
1588521600,80
1588522500,112
1588523400,130
1588524300,122
1588525200,98
1588526100,121
1588527000,88
1588527900,65
1588528800,71
1588529700,112
1588530600,126
1588531500,132
1588532400,125
1588533300,104
1588534200,125
1588535100,147
1588536000,124
1588536900,82
1588537800,148
1588538700,164
1588539600,136
1588540500,79
1588541400,92
1588542300,71
1588543200,107
1588544100,100
1588545000,72
1588545900,77
1588546800,112
1588547700,112
1588548600,68
1588549500,79
1588550400,92
1588551300,109
1588552200,94
1588553100,80
1588554000,62
1588554900,43
1588555800,101
1588556700,42
1588557600,72
1588558500,82
1588559400,80
1588560300,118
1588561200,82
1588562100,74
1588563000,63
1588563900,77
1588564800,130
1588565700,72
1588566600,66
1588567500,79
1588568400,84
1588569300,148
1588570200,145
1588571100,244
1588572000,169
1588572900,202
1588573800,156
1588574700,138
1588575600,175
1588576500,294
1588577400,418
1588578300,267
1588579200,477
1588580100,474
1588581000,457
1588581900,443
1588582800,138
1588583700,199
1588584600,147
1588585500,104
1588586400,133
1588587300,113
1588588200,113
1588589100,135
1588590000,129
1588590900,113
1588591800,95
1588592700,143
1588593600,140
1588594500,102
1588595400,109
1588596300,231
1588597200,143
1588598100,78
1588599000,202
1588599900,145
1588600800,86
1588601700,102
1588602600,120
1588603500,94
1588604400,167
1588605300,128
1588606200,112
1588607100,104
1588608000,154
1588608900,94
1588609800,88
1588610700,322
1588611600,219
1588612500,205
1588613400,133
1588614300,95
1588615200,159
1588616100,202
1588617000,158
1588617900,165
1588618800,174
1588619700,183
1588620600,163
1588621500,154
1588622400,173
1588623300,144
1588624200,133
1588625100,114
1588626000,90
1588626900,97
1588627800,131
1588628700,141
1588629600,121
1588630500,146
1588631400,137
1588632300,143
1588633200,119
1588634100,157
1588635000,124
1588635900,69
1588636800,83
1588637700,62
1588638600,81
1588639500,94
1588640400,131
1588641300,157
1588642200,154
1588643100,120
1588644000,81
1588644900,103
1588645800,125
1588646700,67
1588647600,61
1588648500,60
1588649400,60
1588650300,92
1588651200,88
1588652100,84
1588653000,268
1588653900,2526
1588654800,2504
1588655700,2434
1588656600,2470
1588657500,2173
1588658400,92
1588659300,2099
1588660200,2582
1588661100,2399
1588662000,2394
1588662900,2459
1588663800,2024
1588664700,175
1588665600,170
1588666500,78
1588667400,68
1588668300,109
1588669200,89
1588670100,36
1588671000,94
1588671900,95
1588672800,214
1588673700,104
1588674600,78
1588675500,85
1588676400,120
1588677300,124
1588678200,73
1588679100,247
1588680000,152
1588680900,99
1588681800,97
1588682700,93
1588683600,138
1588684500,132
1588685400,109
1588686300,50
1588687200,49
1588688100,79
1588689000,95
1588689900,76
1588690800,95
1588691700,112
1588692600,96
1588693500,79
1588694400,92
1588695300,118
1588696200,64
1588697100,97
1588698000,174
1588698900,221
1588699800,169
1588700700,133
1588701600,170
1588702500,258
1588703400,256
1588704300,189
1588705200,180
1588706100,180
1588707000,169
1588707900,197
1588708800,207
1588709700,142
1588710600,159
1588711500,157
1588712400,160
1588713300,131
1588714200,173
1588715100,138
1588716000,107
1588716900,133
1588717800,150
1588718700,150
1588719600,142
1588720500,152
1588721400,157
1588722300,157
1588723200,156
1588724100,138
1588725000,167
1588725900,128
1588726800,44
1588727700,41
1588728600,70
1588729500,114
1588730400,98
1588731300,87
1588732200,66
1588733100,84
1588734000,137
1588734900,86
1588735800,67
1588736700,67
1588737600,62
1588738500,70
1588739400,243
1588740300,114
1588741200,166
1588742100,87
1588743000,98
1588743900,99
1588744800,102
1588745700,325
1588746600,155
1588747500,67
1588748400,54
1588749300,82
1588750200,58
1588751100,99
1588752000,91
1588752900,83
1588753800,124
1588754700,79
1588755600,77
1588756500,94
1588757400,68
1588758300,87
1588759200,96
1588760100,44
1588761000,42
1588761900,82
1588762800,92
1588763700,106
1588764600,180
1588765500,201
1588766400,67
1588767300,124
1588768200,112
1588769100,104
1588770000,44
1588770900,70
1588771800,82
1588772700,359
1588773600,488
1588774500,66
1588775400,63
1588776300,546
1588777200,82
1588778100,75
1588779000,147
1588779900,44
1588780800,56
1588781700,85
1588782600,93
1588783500,99
1588784400,145
1588785300,306
1588786200,244
1588787100,162
1588788000,115
1588788900,124
1588789800,97
1588790700,145
1588791600,147
1588792500,170
1588793400,176
1588794300,249
1588795200,463
1588796100,578
1588797000,668
1588797900,312
1588798800,137
1588799700,85
1588800600,112
1588801500,120
1588802400,101
1588803300,112
1588804200,157
1588805100,116
1588806000,99
1588806900,104
1588807800,70
1588808700,86
1588809600,101
1588810500,73
1588811400,66
1588812300,75
1588813200,95
1588814100,102
1588815000,78
1588815900,74
1588816800,40
1588817700,51
1588818600,72
1588819500,86
1588820400,73
1588821300,79
1588822200,72
1588823100,92
1588824000,100
1588824900,66
1588825800,179
1588826700,107
1588827600,113
1588828500,110
1588829400,140
1588830300,105
1588831200,103
1588832100,123
1588833000,168
1588833900,177
1588834800,93
1588835700,123
1588836600,122
1588837500,129
1588838400,117
1588839300,80
1588840200,123
1588841100,97
1588842000,65
1588842900,78
1588843800,174
1588844700,98
1588845600,91
1588846500,76
1588847400,38
1588848300,73
1588849200,124
1588850100,100
1588851000,83
1588851900,108
1588852800,225
1588853700,189
1588854600,218
1588855500,223
1588856400,203
1588857300,211
1588858200,194
1588859100,227
1588860000,256
1588860900,230
1588861800,220
1588862700,226
1588863600,253
1588864500,231
1588865400,253
1588866300,215
1588867200,114
1588868100,114
1588869000,123
1588869900,92
1588870800,163
1588871700,173
1588872600,112
1588873500,100
1588874400,175
1588875300,145
1588876200,135
1588877100,175
1588878000,150
1588878900,163
1588879800,171
1588880700,133
1588881600,106
1588882500,161
1588883400,208
1588884300,169
1588885200,127
1588886100,125
1588887000,146
1588887900,121
1588888800,118
1588889700,105
1588890600,134
1588891500,127
1588892400,75
1588893300,76
1588894200,136
1588895100,147
1588896000,143
1588896900,138
1588897800,149
1588898700,142
1588899600,150
1588900500,79
1588901400,49
1588902300,64
1588903200,98
1588904100,99
1588905000,72
1588905900,108
1588906800,92
1588907700,68
1588908600,109
1588909500,97
1588910400,200
1588911300,76
1588912200,342
1588913100,137
1588914000,213
1588914900,153
1588915800,140
1588916700,173
1588917600,193
1588918500,217
1588919400,70
1588920300,81
1588921200,126
1588922100,92
1588923000,91
1588923900,58
1588924800,61
1588925700,90
1588926600,70
1588927500,247
1588928400,181
1588929300,115
1588930200,111
1588931100,135
1588932000,182
1588932900,112
1588933800,140
1588934700,157
1588935600,87
1588936500,94
1588937400,109
1588938300,38
1588939200,45
1588940100,87
1588941000,97
1588941900,87
1588942800,112
1588943700,70
1588944600,63
1588945500,81
1588946400,109
1588947300,100
1588948200,94
1588949100,63
1588950000,36
1588950900,74
1588951800,107
1588952700,66
1588953600,71
1588954500,125
1588955400,103
1588956300,136
1588957200,157
1588958100,135
1588959000,119
1588959900,138
1588960800,157
1588961700,133
1588962600,117
1588963500,156
1588964400,119
1588965300,123
1588966200,190
1588967100,184
1588968000,192
1588968900,183
1588969800,146
1588970700,123
1588971600,120
1588972500,103
1588973400,104
1588974300,116
1588975200,95
1588976100,85
1588977000,117
1588977900,141
1588978800,99
1588979700,89
1588980600,85
1588981500,100
1588982400,106
1588983300,97
1588984200,63
1588985100,64
1588986000,72
1588986900,38
1588987800,44
1588988700,104
1588989600,92
1588990500,112
1588991400,83
1588992300,70
1588993200,63
1588994100,75
1588995000,73
1588995900,49
1588996800,78
1588997700,102
1588998600,96
1588999500,130
1589000400,89
1589001300,62
1589002200,70
1589003100,113
1589004000,85
1589004900,37
1589005800,462
1589006700,658
1589007600,100
1589008500,94
1589009400,319
1589010300,247
1589011200,664
1589012100,366
1589013000,220
1589013900,298
1589014800,279
1589015700,291
1589016600,213
1589017500,202
1589018400,252
1589019300,339
1589020200,227
1589021100,369
1589022000,263
1589022900,121
1589023800,71
1589024700,65
1589025600,119
1589026500,193
1589027400,181
1589028300,230
1589029200,213
1589030100,194
1589031000,195
1589031900,187
1589032800,163
1589033700,159
1589034600,324
1589035500,230
1589036400,225
1589037300,210
1589038200,212
1589039100,326
1589040000,355
1589040900,287
1589041800,293
1589042700,393
1589043600,392
1589044500,308
1589045400,238
1589046300,172
1589047200,172
1589048100,194
1589049000,193
1589049900,197
1589050800,180
1589051700,264
1589052600,209
1589053500,180
1589054400,187
1589055300,286
1589056200,273
1589057100,226
1589058000,210
1589058900,189
1589059800,195
1589060700,134
1589061600,89
1589062500,112
1589063400,174
1589064300,160
1589065200,75
1589066100,65
1589067000,94
1589067900,91
1589068800,72
1589069700,99
1589070600,100
1589071500,94
1589072400,77
1589073300,83
1589074200,65
1589075100,63
1589076000,96
1589076900,63
1589077800,58
1589078700,83
1589079600,78
1589080500,92
1589081400,74
1589082300,83
1589083200,81
1589084100,87
1589085000,130
1589085900,72
1589086800,62
1589087700,118
1589088600,124
1589089500,133
1589090400,196
1589091300,147
1589092200,87
1589093100,157
1589094000,144
1589094900,124
1589095800,101
1589096700,114
1589097600,160
1589098500,130
1589099400,129
1589100300,127
1589101200,109
1589102100,488
1589103000,329
1589103900,735
1589104800,703
1589105700,1046
1589106600,341
1589107500,741
1589108400,167
1589109300,115
1589110200,105
1589111100,118
1589112000,109
1589112900,83
1589113800,69
1589114700,109
1589115600,79
1589116500,68
1589117400,96
1589118300,100
1589119200,120
1589120100,89
1589121000,79
1589121900,172
1589122800,558
1589123700,417
1589124600,307
1589125500,300
1589126400,323
1589127300,255
1589128200,222
1589129100,250
1589130000,239
1589130900,265
1589131800,288
1589132700,327
1589133600,310
1589134500,284
1589135400,353
1589136300,322
1589137200,267
1589138100,244
1589139000,265
1589139900,227
1589140800,212
1589141700,194
1589142600,185
1589143500,183
1589144400,135
1589145300,110
1589146200,104
1589147100,167
1589148000,136
1589148900,124
1589149800,139
1589150700,169
1589151600,175
1589152500,155
1589153400,118
1589154300,73
1589155200,94
1589156100,93
1589157000,66
1589157900,98
1589158800,101
1589159700,96
1589160600,77
1589161500,74
1589162400,31
1589163300,29
1589164200,102
1589165100,107
1589166000,90
1589166900,81
1589167800,75
1589168700,87
1589169600,92
1589170500,109
1589171400,207
1589172300,162
1589173200,163
1589174100,120
1589175000,87
1589175900,120
1589176800,77
1589177700,65
1589178600,126
1589179500,183
1589180400,92
1589181300,115
1589182200,79
1589183100,118
1589184000,88
1589184900,84
1589185800,144
1589186700,210
1589187600,113
1589188500,78
1589189400,69
1589190300,111
1589191200,75
1589192100,73
1589193000,123
1589193900,125
1589194800,105
1589195700,76
1589196600,46
1589197500,53
1589198400,59
1589199300,116
1589200200,107
1589201100,81
1589202000,188
1589202900,92
1589203800,83
1589204700,83
1589205600,107
1589206500,404
1589207400,257
1589208300,385
1589209200,332
1589210100,158
1589211000,93
1589211900,91
1589212800,152
1589213700,147
1589214600,155
1589215500,140
1589216400,198
1589217300,162
1589218200,143
1589219100,187
1589220000,194
1589220900,172
1589221800,149
1589222700,142
1589223600,112
1589224500,129
1589225400,111
1589226300,103
1589227200,127
1589228100,149
1589229000,148
1589229900,116
1589230800,132
1589231700,123
1589232600,122
1589233500,139
1589234400,137
1589235300,98
1589236200,101
1589237100,131
1589238000,111
1589238900,119
1589239800,107
1589240700,101
1589241600,39
1589242500,42
1589243400,56
1589244300,85
1589245200,95
1589246100,104
1589247000,86
1589247900,85
1589248800,96
1589249700,64
1589250600,64
1589251500,86
1589252400,113
1589253300,86
1589254200,95
1589255100,51
1589256000,54
1589256900,46
1589257800,195
1589258700,171
1589259600,113
1589260500,125
1589261400,78
1589262300,163
1589263200,178
1589264100,113
1589265000,73
1589265900,109
1589266800,95
1589267700,97
1589268600,74
1589269500,68
1589270400,40
1589271300,55
1589272200,310
1589273100,101
1589274000,123
1589274900,91
1589275800,68
1589276700,92
1589277600,82
1589278500,75
1589279400,255
1589280300,113
1589281200,103
1589282100,75
1589283000,89
1589283900,96
1589284800,175
1589285700,198
1589286600,248
1589287500,778
1589288400,304
1589289300,198
1589290200,216
1589291100,185
1589292000,237
1589292900,283
1589293800,299
1589294700,283
1589295600,272
1589296500,198
1589297400,223
1589298300,214
1589299200,198
1589300100,213
1589301000,248
1589301900,493
1589302800,245
1589303700,295
1589304600,384
1589305500,227
1589306400,110
1589307300,145
1589308200,160
1589309100,177
1589310000,230
1589310900,226
1589311800,270
1589312700,248
1589313600,221
1589314500,220
1589315400,181
1589316300,152
1589317200,106
1589318100,138
1589319000,151
1589319900,120
1589320800,129
1589321700,168
1589322600,168
1589323500,123
1589324400,137
1589325300,102
1589326200,91
1589327100,76
1589328000,93
1589328900,88
1589329800,97
1589330700,86
1589331600,33
1589332500,30
1589333400,79
1589334300,94
1589335200,91
1589336100,101
1589337000,99
1589337900,68
1589338800,96
1589339700,87
1589340600,64
1589341500,65
1589342400,81
1589343300,101
1589344200,163
1589345100,158
1589346000,84
1589346900,95
1589347800,175
1589348700,242
1589349600,207
1589350500,184
1589351400,120
1589352300,110
1589353200,69
1589354100,105
1589355000,63
1589355900,66
1589356800,104
1589357700,108
1589358600,53
1589359500,47
1589360400,51
1589361300,88
1589362200,75
1589363100,89
1589364000,103
1589364900,104
1589365800,83
1589366700,71
1589367600,92
1589368500,81
1589369400,77
1589370300,107
1589371200,101
1589372100,109
1589373000,74
1589373900,72
1589374800,72
1589375700,38
1589376600,36
1589377500,139
1589378400,105
1589379300,125
1589380200,302
1589381100,214
1589382000,186
1589382900,231
1589383800,269
1589384700,247
1589385600,247
1589386500,223
1589387400,258
1589388300,301
1589389200,284
1589390100,247
1589391000,251
1589391900,367
1589392800,304
1589393700,299
1589394600,208
1589395500,182
1589396400,166
1589397300,191
1589398200,236
1589399100,243
1589400000,371
1589400900,622
1589401800,483
1589402700,807
1589403600,287
1589404500,176
1589405400,148
1589406300,136
1589407200,117
1589408100,104
1589409000,151
1589409900,144
1589410800,121
1589411700,121
1589412600,192
1589413500,146
1589414400,130
1589415300,118
1589416200,155
1589417100,140
1589418000,127
1589418900,138
1589419800,138
1589420700,106
1589421600,84
1589422500,66
1589423400,59
1589424300,70
1589425200,32
1589426100,75
1589427000,108
1589427900,120
1589428800,70
1589429700,74
1589430600,230
1589431500,180
1589432400,120
1589433300,145
1589434200,92
1589435100,62
1589436000,82
1589436900,37
1589437800,56
1589438700,96
1589439600,125
1589440500,160
1589441400,85
1589442300,75
1589443200,89
1589444100,75
1589445000,81
1589445900,116
1589446800,91
1589447700,93
1589448600,71
1589449500,84
1589450400,78
1589451300,71
1589452200,89
1589453100,110
1589454000,99
1589454900,141
1589455800,125
1589456700,163
1589457600,186
1589458500,213
1589459400,242
1589460300,220
1589461200,189
1589462100,222
1589463000,200
1589463900,202
1589464800,200
1589465700,251
1589466600,219
1589467500,220
1589468400,216
1589469300,228
1589470200,198
1589471100,216
1589472000,218
1589472900,262
1589473800,235
1589474700,294
1589475600,278
1589476500,267
1589477400,275
1589478300,262
1589479200,300
1589480100,291
1589481000,152
1589481900,282
1589482800,167
1589483700,158
1589484600,175
1589485500,286
1589486400,177
1589487300,221
1589488200,194
1589489100,165
1589490000,89
1589490900,112
1589491800,88
1589492700,66
1589493600,72
1589494500,96
1589495400,71
1589496300,62
1589497200,97
1589498100,118
1589499000,83
1589499900,64
1589500800,55
1589501700,52
1589502600,42
1589503500,87
1589504400,70
1589505300,91
1589506200,101
1589507100,95
1589508000,84
1589508900,106
1589509800,88
1589510700,62
1589511600,69
1589512500,83
1589513400,91
1589514300,65
1589515200,107
1589516100,88
1589517000,275
1589517900,204
1589518800,101
1589519700,113
1589520600,98
1589521500,193
1589522400,80
1589523300,73
1589524200,169
1589525100,120
1589526000,90
1589526900,104
1589527800,95
1589528700,62
1589529600,74
1589530500,80
1589531400,104
1589532300,83
1589533200,111
1589534100,87
1589535000,117
1589535900,81
1589536800,32
1589537700,29
1589538600,109
1589539500,75
1589540400,67
1589541300,113
1589542200,103
1589543100,125
1589544000,260
1589544900,78
1589545800,65
1589546700,79
1589547600,100
1589548500,67
1589549400,62
1589550300,140
1589551200,107
1589552100,91
1589553000,95
1589553900,53
1589554800,36
1589555700,93
1589556600,99
1589557500,179
1589558400,135
1589559300,226
1589560200,114
1589561100,156
1589562000,155
1589562900,155
1589563800,265
1589564700,610
1589565600,390
1589566500,312
1589567400,187
1589568300,239
1589569200,645
1589570100,335
1589571000,281
1589571900,193
1589572800,257
1589573700,792
1589574600,458
1589575500,627
1589576400,168
1589577300,106
1589578200,145
1589579100,120
1589580000,106
1589580900,137
1589581800,125
1589582700,112
1589583600,132
1589584500,127
1589585400,112
1589586300,100
1589587200,127
1589588100,117
1589589000,100
1589589900,90
1589590800,60
1589591700,38
1589592600,65
1589593500,95
1589594400,83
1589595300,64
1589596200,79
1589597100,96
1589598000,94
1589598900,87
1589599800,117
1589600700,103
1589601600,48
1589602500,54
1589603400,96
1589604300,106
1589605200,68
1589606100,86
1589607000,365
1589607900,182
1589608800,77
1589609700,109
1589610600,250
1589611500,113
1589612400,133
1589613300,191
1589614200,140
1589615100,97
1589616000,237
1589616900,222
1589617800,88
1589618700,122
1589619600,100
1589620500,180
1589621400,338
1589622300,122
1589623200,79
1589624100,94
1589625000,240
1589625900,62
1589626800,95
1589627700,109
1589628600,269
1589629500,219
1589630400,284
1589631300,244
1589632200,237
1589633100,295
1589634000,273
1589634900,237
1589635800,250
1589636700,273
1589637600,285
1589638500,248
1589639400,383
1589640300,296
1589641200,279
1589642100,245
1589643000,254
1589643900,320
1589644800,285
1589645700,314
1589646600,308
1589647500,319
1589648400,242
1589649300,187
1589650200,163
1589651100,161
1589652000,183
1589652900,156
1589653800,156
1589654700,260
1589655600,246
1589656500,283
1589657400,196
1589658300,196
1589659200,189
1589660100,213
1589661000,184
1589661900,192
1589662800,197
1589663700,191
1589664600,148
1589665500,123
1589666400,104
1589667300,81
1589668200,82
1589669100,141
1589670000,162
1589670900,136
1589671800,135
1589672700,76
1589673600,96
1589674500,82
1589675400,62
1589676300,77
1589677200,113
1589678100,88
1589679000,84
1589679900,118
1589680800,75
1589681700,61
1589682600,79
1589683500,88
1589684400,68
1589685300,52
1589686200,61
1589687100,74
1589688000,95
1589688900,83
1589689800,64
1589690700,93
1589691600,79
1589692500,65
1589693400,77
1589694300,165
1589695200,132
1589696100,213
1589697000,173
1589697900,163
1589698800,171
1589699700,211
1589700600,171
1589701500,154
1589702400,102
1589703300,101
1589704200,127
1589705100,456
1589706000,243
1589706900,197
1589707800,169
1589708700,128
1589709600,133
1589710500,171
1589711400,185
1589712300,139
1589713200,175
1589714100,223
1589715000,232
1589715900,200
1589716800,214
1589717700,227
1589718600,231
1589719500,215
1589720400,232
1589721300,223
1589722200,239
1589723100,237
1589724000,226
1589724900,230
1589725800,258
1589726700,234
1589727600,223
1589728500,245
1589729400,261
1589730300,228
1589731200,251
1589732100,330
1589733000,301
1589733900,285
1589734800,301
1589735700,299
1589736600,261
1589737500,256
1589738400,173
1589739300,186
1589740200,157
1589741100,174
1589742000,124
1589742900,124
1589743800,138
1589744700,117
1589745600,90
1589746500,120
1589747400,170
1589748300,150
1589749200,177
1589750100,170
1589751000,169
1589751900,150
1589752800,163
1589753700,164
1589754600,155
1589755500,165
1589756400,150
1589757300,173
1589758200,163
1589759100,156
1589760000,157
1589760900,169
1589761800,160
1589762700,132
1589763600,105
1589764500,90
1589765400,51
1589766300,60
1589767200,124
1589768100,82
1589769000,67
1589769900,100
1589770800,126
1589771700,93
1589772600,96
1589773500,100
1589774400,110
1589775300,95
1589776200,214
1589777100,184
1589778000,110
1589778900,92
1589779800,103
1589780700,127
1589781600,147
1589782500,188
1589783400,150
1589784300,158
1589785200,128
1589786100,106
1589787000,91
1589787900,113
1589788800,125
1589789700,106
1589790600,129
1589791500,165
1589792400,123
1589793300,100
1589794200,124
1589795100,106
1589796000,83
1589796900,88
1589797800,101
1589798700,90
1589799600,83
1589800500,93
1589801400,73
1589802300,98
1589803200,127
1589804100,84
1589805000,87
1589805900,221
1589806800,200
1589807700,257
1589808600,257
1589809500,212
1589810400,210
1589811300,264
1589812200,247
1589813100,224
1589814000,236
1589814900,238
1589815800,214
1589816700,214
1589817600,255
1589818500,220
1589819400,262
1589820300,323
1589821200,207
1589822100,142
1589823000,139
1589823900,134
1589824800,100
1589825700,123
1589826600,153
1589827500,102
1589828400,90
1589829300,158
1589830200,162
1589831100,315
1589832000,254
1589832900,207
1589833800,162
1589834700,163
1589835600,163
1589836500,139
1589837400,134
1589838300,204
1589839200,163
1589840100,121
1589841000,137
1589841900,133
1589842800,39
1589843700,34
1589844600,64
1589845500,122
1589846400,88
1589847300,106
1589848200,87
1589849100,94
1589850000,150
1589850900,211
1589851800,202
1589852700,241
1589853600,229
1589854500,230
1589855400,230
1589856300,262
1589857200,231
1589858100,207
1589859000,169
1589859900,76
1589860800,88
1589861700,74
1589862600,201
1589863500,146
1589864400,171
1589865300,83
1589866200,93
1589867100,79
1589868000,111
1589868900,69
1589869800,62
1589870700,197
1589871600,105
1589872500,89
1589873400,103
1589874300,118
1589875200,457
1589876100,613
1589877000,233
1589877900,203
1589878800,133
1589879700,265
1589880600,158
1589881500,374
1589882400,329
1589883300,140
1589884200,118
1589885100,221
1589886000,245
1589886900,287
1589887800,329
1589888700,305
1589889600,298
1589890500,205
1589891400,260
1589892300,308
1589893200,219
1589894100,249
1589895000,232
1589895900,64
1589896800,81
1589897700,118
1589898600,198
1589899500,139
1589900400,130
1589901300,88
1589902200,143
1589903100,238
1589904000,92
1589904900,86
1589905800,74
1589906700,119
1589907600,117
1589908500,87
1589909400,106
1589910300,87
1589911200,60
1589912100,81
1589913000,100
1589913900,84
1589914800,107
1589915700,167
1589916600,135
1589917500,122
1589918400,183
1589919300,96
1589920200,94
1589921100,181
1589922000,201
1589922900,160
1589923800,176
1589924700,215
1589925600,146
1589926500,135
1589927400,146
1589928300,97
1589929200,66
1589930100,77
1589931000,91
1589931900,71
1589932800,91
1589933700,101
1589934600,109
1589935500,92
1589936400,88
1589937300,61
1589938200,93
1589939100,82
1589940000,66
1589940900,62
1589941800,124
1589942700,96
1589943600,87
1589944500,92
1589945400,106
1589946300,89
1589947200,67
1589948100,60
1589949000,181
1589949900,53
1589950800,112
1589951700,159
1589952600,110
1589953500,107
1589954400,94
1589955300,80
1589956200,135
1589957100,675
1589958000,158
1589958900,743
1589959800,163
1589960700,89
1589961600,93
1589962500,127
1589963400,84
1589964300,82
1589965200,97
1589966100,103
1589967000,67
1589967900,77
1589968800,127
1589969700,99
1589970600,114
1589971500,190
1589972400,98
1589973300,63
1589974200,90
1589975100,92
1589976000,63
1589976900,92
1589977800,252
1589978700,350
1589979600,385
1589980500,230
1589981400,223
1589982300,232
1589983200,267
1589984100,245
1589985000,218
1589985900,201
1589986800,215
1589987700,246
1589988600,231
1589989500,210
1589990400,720
1589991300,409
1589992200,463
1589993100,555
1589994000,546
1589994900,423
1589995800,239
1589996700,327
1589997600,247
1589998500,400
1589999400,270
1590000300,253
1590001200,336
1590002100,348
1590003000,336
1590003900,300
1590004800,374
1590005700,220
1590006600,157
1590007500,189
1590008400,194
1590009300,152
1590010200,121
1590011100,126
1590012000,101
1590012900,113
1590013800,117
1590014700,133
1590015600,136
1590016500,123
1590017400,142
1590018300,108
1590019200,92
1590020100,98
1590021000,92
1590021900,63
1590022800,76
1590023700,92
1590024600,76
1590025500,105
1590026400,87
1590027300,115
1590028200,100
1590029100,72
1590030000,81
1590030900,106
1590031800,62
1590032700,72
1590033600,236
1590034500,141
1590035400,142
1590036300,134
1590037200,151
1590038100,149
1590039000,206
1590039900,133
1590040800,204
1590041700,241
1590042600,163
1590043500,147
1590044400,108
1590045300,102
1590046200,92
1590047100,80
1590048000,99
1590048900,72
1590049800,233
1590050700,108
1590051600,72
1590052500,83
1590053400,497
1590054300,334
1590055200,386
1590056100,299
1590057000,122
1590057900,107
1590058800,129
1590059700,119
1590060600,118
1590061500,213
1590062400,264
1590063300,247
1590064200,246
1590065100,251
1590066000,242
1590066900,243
1590067800,246
1590068700,273
1590069600,371
1590070500,267
1590071400,332
1590072300,259
1590073200,241
1590074100,416
1590075000,271
1590075900,246
1590076800,311
1590077700,360
1590078600,334
1590079500,361
