timestamp,power
1588493700,84
1588494600,625
1588495500,189
1588496400,155
1588497300,57
1588498200,55
1588499100,38
1588500000,26
1588500900,17
1588501800,33
1588502700,13
1588503600,41
1588504500,30
1588505400,30
1588506300,48
1588507200,40
1588508100,64
1588509000,53
1588509900,38
1588510800,34
1588511700,17
1588512600,25
1588513500,21
1588514400,26
1588515300,23
1588516200,17
1588517100,33
1588518000,10
1588518900,30
1588519800,29
1588520700,18
1588521600,32
1588522500,20
1588523400,26
1588524300,24
1588525200,30
1588526100,40
1588527000,26
1588527900,46
1588528800,30
1588529700,73
1588530600,59
1588531500,48
1588532400,62
1588533300,47
1588534200,56
1588535100,67
1588536000,45
1588536900,67
1588537800,59
1588538700,55
1588539600,77
1588540500,60
1588541400,63
1588542300,61
1588543200,65
1588544100,63
1588545000,56
1588545900,72
1588546800,52
1588547700,57
1588548600,36
1588549500,13
1588550400,30
1588551300,13
1588552200,25
1588553100,24
1588554000,16
1588554900,29
1588555800,16
1588556700,24
1588557600,22
1588558500,24
1588559400,26
1588560300,15
1588561200,30
1588562100,12
1588563000,26
1588563900,27
1588564800,13
1588565700,34
1588566600,13
1588567500,27
1588568400,87
1588569300,59
1588570200,30
1588571100,14
1588572000,25
1588572900,20
1588573800,53
1588574700,24
1588575600,17
1588576500,52
1588577400,25
1588578300,35
1588579200,39
1588580100,19
1588581000,285
1588581900,406
1588582800,284
1588583700,139
1588584600,237
1588585500,780
1588586400,173
1588587300,131
1588588200,521
1588589100,27
1588590000,36
1588590900,18
1588591800,24
1588592700,30
1588593600,19
1588594500,25
1588595400,18
1588596300,31
1588597200,26
1588598100,17
1588599000,34
1588599900,62
1588600800,29
1588601700,38
1588602600,23
1588603500,28
1588604400,37
1588605300,38
1588606200,42
1588607100,34
1588608000,39
1588608900,37
1588609800,30
1588610700,44
1588611600,32
1588612500,31
1588613400,39
1588614300,27
1588615200,46
1588616100,41
1588617000,58
1588617900,75
1588618800,59
1588619700,30
1588620600,65
1588621500,71
1588622400,67
1588623300,54
1588624200,60
1588625100,66
1588626000,55
1588626900,61
1588627800,59
1588628700,55
1588629600,34
1588630500,18
1588631400,23
1588632300,21
1588633200,27
1588634100,24
1588635000,16
1588635900,24
1588636800,21
1588637700,26
1588638600,24
1588639500,16
1588640400,24
1588641300,23
1588642200,28
1588643100,24
1588644000,17
1588644900,25
1588645800,22
1588646700,22
1588647600,24
1588648500,14
1588649400,25
1588650300,22
1588651200,19
1588652100,27
1588653000,14
1588653900,23
1588654800,22
1588655700,16
1588656600,30
1588657500,14
1588658400,26
1588659300,54
1588660200,134
1588661100,36
1588662000,54
1588662900,25
1588663800,21
1588664700,55
1588665600,43
1588666500,37
1588667400,53
1588668300,38
1588669200,47
1588670100,48
1588671000,199
1588671900,139
1588672800,168
1588673700,70
1588674600,52
1588675500,38
1588676400,59
1588677300,49
1588678200,48
1588679100,69
1588680000,118
1588680900,78
1588681800,77
1588682700,82
1588683600,82
1588684500,72
1588685400,85
1588686300,52
1588687200,61
1588688100,67
1588689000,325
1588689900,69
1588690800,17
1588691700,27
1588692600,24
1588693500,18
1588694400,32
1588695300,72
1588696200,41
1588697100,34
1588698000,29
1588698900,60
1588699800,49
1588700700,51
1588701600,62
1588702500,57
1588703400,77
1588704300,67
1588705200,72
1588706100,87
1588707000,92
1588707900,164
1588708800,80
1588709700,83
1588710600,78
1588711500,60
1588712400,60
1588713300,70
1588714200,65
1588715100,59
1588716000,29
1588716900,29
1588717800,19
1588718700,26
1588719600,22
1588720500,17
1588721400,66
1588722300,32
1588723200,25
1588724100,24
1588725000,17
1588725900,23
1588726800,17
1588727700,23
1588728600,25
1588729500,18
1588730400,26
1588731300,17
1588732200,23
1588733100,26
1588734000,16
1588734900,27
1588735800,71
1588736700,22
1588737600,26
1588738500,13
1588739400,29
1588740300,13
1588741200,27
1588742100,27
1588743000,14
1588743900,70
1588744800,94
1588745700,40
1588746600,28
1588747500,73
1588748400,76
1588749300,44
1588750200,69
1588751100,48
1588752000,39
1588752900,56
1588753800,35
1588754700,56
1588755600,42
1588756500,45
1588757400,55
1588758300,115
1588759200,131
1588760100,429
1588761000,175
1588761900,123
1588762800,40
1588763700,66
1588764600,60
1588765500,62
1588766400,73
1588767300,55
1588768200,56
1588769100,33
1588770000,22
1588770900,32
1588771800,173
1588772700,110
1588773600,629
1588774500,557
1588775400,299
1588776300,25
1588777200,39
1588778100,33
1588779000,223
1588779900,60
1588780800,226
1588781700,100
1588782600,171
1588783500,448
1588784400,66
1588785300,65
1588786200,135
1588787100,471
1588788000,77
1588788900,68
1588789800,73
1588790700,85
1588791600,67
1588792500,85
1588793400,64
1588794300,81
1588795200,87
1588796100,52
1588797000,66
1588797900,61
1588798800,63
1588799700,89
1588800600,114
1588801500,71
1588802400,19
1588803300,20
1588804200,30
1588805100,8
1588806000,30
1588806900,19
1588807800,19
1588808700,28
1588809600,12
1588810500,30
1588811400,17
1588812300,21
1588813200,24
1588814100,15
1588815000,30
1588815900,17
1588816800,22
1588817700,23
1588818600,17
1588819500,22
1588820400,25
1588821300,19
1588822200,24
1588823100,15
1588824000,24
1588824900,23
1588825800,17
1588826700,29
1588827600,15
1588828500,22
1588829400,109
1588830300,15
1588831200,34
1588832100,14
1588833000,35
1588833900,31
1588834800,18
1588835700,89
1588836600,33
1588837500,53
1588838400,42
1588839300,51
1588840200,56
1588841100,34
1588842000,56
1588842900,39
1588843800,47
1588844700,92
1588845600,33
1588846500,33
1588847400,20
1588848300,27
1588849200,29
1588850100,16
1588851000,34
1588851900,16
1588852800,31
1588853700,26
1588854600,19
1588855500,32
1588856400,21
1588857300,29
1588858200,28
1588859100,26
1588860000,33
1588860900,29
1588861800,20
1588862700,39
1588863600,36
1588864500,35
1588865400,48
1588866300,32
1588867200,32
1588868100,36
1588869000,26
1588869900,23
1588870800,36
1588871700,20
1588872600,29
1588873500,31
1588874400,23
1588875300,28
1588876200,29
1588877100,18
1588878000,35
1588878900,24
1588879800,21
1588880700,35
1588881600,32
1588882500,95
1588883400,90
1588884300,72
1588885200,122
1588886100,104
1588887000,48
1588887900,47
1588888800,32
1588889700,16
1588890600,32
1588891500,15
1588892400,26
1588893300,33
1588894200,11
1588895100,30
1588896000,23
1588896900,18
1588897800,32
1588898700,18
1588899600,22
1588900500,25
1588901400,22
1588902300,22
1588903200,30
1588904100,18
1588905000,22
1588905900,31
1588906800,10
1588907700,32
1588908600,19
1588909500,22
1588910400,32
1588911300,15
1588912200,25
1588913100,26
1588914000,15
1588914900,25
1588915800,27
1588916700,13
1588917600,113
1588918500,57
1588919400,20
1588920300,31
1588921200,41
1588922100,36
1588923000,26
1588923900,236
1588924800,687
1588925700,74
1588926600,212
1588927500,47
1588928400,44
1588929300,43
1588930200,55
1588931100,34
1588932000,150
1588932900,391
1588933800,83
1588934700,34
1588935600,24
1588936500,23
1588937400,33
1588938300,12
1588939200,36
1588940100,41
1588941000,35
1588941900,50
1588942800,33
1588943700,72
1588944600,545
1588945500,32
1588946400,50
1588947300,42
1588948200,37
1588949100,30
1588950000,20
1588950900,39
1588951800,38
1588952700,38
1588953600,26
1588954500,17
1588955400,29
1588956300,30
1588957200,27
1588958100,59
1588959000,12
1588959900,28
1588960800,30
1588961700,11
1588962600,30
1588963500,19
1588964400,44
1588965300,56
1588966200,33
1588967100,50
1588968000,41
1588968900,55
1588969800,43
1588970700,34
1588971600,58
1588972500,53
1588973400,56
1588974300,55
1588975200,59
1588976100,91
1588977000,80
1588977900,49
1588978800,25
1588979700,16
1588980600,31
1588981500,14
1588982400,24
1588983300,23
1588984200,16
1588985100,30
1588986000,16
1588986900,25
1588987800,24
1588988700,15
1588989600,30
1588990500,14
1588991400,26
1588992300,22
1588993200,15
1588994100,31
1588995000,16
1588995900,24
1588996800,24
1588997700,16
1588998600,26
1588999500,17
1589000400,26
1589001300,22
1589002200,18
1589003100,24
1589004000,20
1589004900,28
1589005800,124
1589006700,35
1589007600,116
1589008500,11
1589009400,33
1589010300,27
1589011200,39
1589012100,56
1589013000,36
1589013900,51
1589014800,108
1589015700,27
1589016600,75
1589017500,21
1589018400,26
1589019300,32
1589020200,24
1589021100,29
1589022000,19
1589022900,29
1589023800,28
1589024700,25
1589025600,27
1589026500,21
1589027400,29
1589028300,29
1589029200,25
1589030100,28
1589031000,20
1589031900,28
1589032800,27
1589033700,28
1589034600,27
1589035500,21
1589036400,28
1589037300,71
1589038200,95
1589039100,84
1589040000,73
1589040900,88
1589041800,45
1589042700,69
1589043600,115
1589044500,115
1589045400,84
1589046300,41
1589047200,33
1589048100,38
1589049000,57
1589049900,69
1589050800,51
1589051700,48
1589052600,231
1589053500,115
1589054400,82
1589055300,65
1589056200,50
1589057100,70
1589058000,57
1589058900,61
1589059800,67
1589060700,54
1589061600,67
1589062500,31
1589063400,23
1589064300,27
1589065200,19
1589066100,25
1589067000,18
1589067900,21
1589068800,27
1589069700,19
1589070600,24
1589071500,16
1589072400,22
1589073300,28
1589074200,21
1589075100,28
1589076000,15
1589076900,25
1589077800,24
1589078700,20
1589079600,25
1589080500,15
1589081400,25
1589082300,26
1589083200,15
1589084100,30
1589085000,16
1589085900,24
1589086800,22
1589087700,16
1589088600,30
1589089500,16
1589090400,25
1589091300,117
1589092200,21
1589093100,67
1589094000,163
1589094900,265
1589095800,892
1589096700,969
1589097600,490
1589098500,513
1589099400,485
1589100300,788
1589101200,522
1589102100,579
1589103000,78
1589103900,159
1589104800,40
1589105700,29
1589106600,30
1589107500,18
1589108400,97
1589109300,16
1589110200,34
1589111100,24
1589112000,21
1589112900,33
1589113800,14
1589114700,31
1589115600,31
1589116500,104
1589117400,425
1589118300,34
1589119200,49
1589120100,46
1589121000,72
1589121900,85
1589122800,68
1589123700,82
1589124600,79
1589125500,66
1589126400,32
1589127300,19
1589128200,30
1589129100,23
1589130000,23
1589130900,34
1589131800,16
1589132700,32
1589133600,36
1589134500,29
1589135400,69
1589136300,55
1589137200,68
1589138100,76
1589139000,57
1589139900,67
1589140800,52
1589141700,64
1589142600,66
1589143500,52
1589144400,97
1589145300,22
1589146200,38
1589147100,38
1589148000,14
1589148900,32
1589149800,12
1589150700,29
1589151600,27
1589152500,13
1589153400,33
1589154300,10
1589155200,30
1589156100,22
1589157000,17
1589157900,32
1589158800,12
1589159700,29
1589160600,20
1589161500,19
1589162400,31
1589163300,14
1589164200,30
1589165100,30
1589166000,36
1589166900,25
1589167800,17
1589168700,26
1589169600,23
1589170500,20
1589171400,23
1589172300,18
1589173200,22
1589174100,27
1589175000,13
1589175900,32
1589176800,15
1589177700,24
1589178600,79
1589179500,115
1589180400,31
1589181300,24
1589182200,24
1589183100,29
1589184000,20
1589184900,30
1589185800,17
1589186700,40
1589187600,47
1589188500,45
1589189400,52
1589190300,214
1589191200,129
1589192100,34
1589193000,20
1589193900,433
1589194800,125
1589195700,35
1589196600,30
1589197500,56
1589198400,56
1589199300,50
1589200200,57
1589201100,65
1589202000,64
1589202900,66
1589203800,51
1589204700,57
1589205600,59
1589206500,54
1589207400,71
1589208300,68
1589209200,71
1589210100,73
1589211000,59
1589211900,64
1589212800,25
1589213700,34
1589214600,36
1589215500,29
1589216400,50
1589217300,30
1589218200,46
1589219100,49
1589220000,34
1589220900,72
1589221800,51
1589222700,74
1589223600,73
1589224500,62
1589225400,80
1589226300,50
1589227200,63
1589228100,60
1589229000,54
1589229900,68
1589230800,56
1589231700,46
1589232600,29
1589233500,17
1589234400,33
1589235300,8
1589236200,31
1589237100,15
1589238000,25
1589238900,30
1589239800,9
1589240700,31
1589241600,15
1589242500,26
1589243400,24
1589244300,16
1589245200,26
1589246100,20
1589247000,25
1589247900,23
1589248800,16
1589249700,26
1589250600,21
1589251500,19
1589252400,29
1589253300,15
1589254200,29
1589255100,20
1589256000,20
1589256900,29
1589257800,10
1589258700,31
1589259600,14
1589260500,26
1589261400,64
1589262300,72
1589263200,62
1589264100,21
1589265000,34
1589265900,38
1589266800,45
1589267700,96
1589268600,40
1589269500,50
1589270400,47
1589271300,42
1589272200,52
1589273100,45
1589274000,47
1589274900,56
1589275800,221
1589276700,393
1589277600,45
1589278500,178
1589279400,382
1589280300,39
1589281200,62
1589282100,42
1589283000,56
1589283900,52
1589284800,39
1589285700,52
1589286600,48
1589287500,43
1589288400,42
1589289300,28
1589290200,45
1589291100,43
1589292000,34
1589292900,51
1589293800,50
1589294700,56
1589295600,52
1589296500,41
1589297400,41
1589298300,52
1589299200,35
1589300100,49
1589301000,46
1589301900,37
1589302800,51
1589303700,32
1589304600,51
1589305500,42
1589306400,42
1589307300,53
1589308200,37
1589309100,46
1589310000,45
1589310900,36
1589311800,45
1589312700,46
1589313600,39
1589314500,62
1589315400,75
1589316300,112
1589317200,115
1589318100,108
1589319000,94
1589319900,72
1589320800,56
1589321700,54
1589322600,46
1589323500,56
1589324400,52
1589325300,36
1589326200,41
1589327100,39
1589328000,36
1589328900,50
1589329800,27
1589330700,49
1589331600,37
1589332500,42
1589333400,43
1589334300,35
1589335200,44
1589336100,43
1589337000,37
1589337900,42
1589338800,36
1589339700,38
1589340600,47
1589341500,30
1589342400,48
1589343300,31
1589344200,44
1589345100,38
1589346000,35
1589346900,41
1589347800,38
1589348700,42
1589349600,59
1589350500,38
1589351400,144
1589352300,104
1589353200,57
1589354100,50
1589355000,52
1589355900,45
1589356800,41
1589357700,118
1589358600,188
1589359500,151
1589360400,258
1589361300,143
1589362200,760
1589363100,207
1589364000,119
1589364900,44
1589365800,80
1589366700,68
1589367600,52
1589368500,33
1589369400,48
1589370300,68
1589371200,263
1589372100,106
1589373000,29
1589373900,177
1589374800,33
1589375700,14
1589376600,39
1589377500,23
1589378400,21
1589379300,32
1589380200,12
1589381100,32
1589382000,20
1589382900,25
1589383800,33
1589384700,11
1589385600,35
1589386500,30
1589387400,27
1589388300,49
1589389200,30
1589390100,35
1589391000,23
1589391900,23
1589392800,59
1589393700,40
1589394600,63
1589395500,50
1589396400,56
1589397300,60
1589398200,41
1589399100,81
1589400000,73
1589400900,61
1589401800,68
1589402700,76
1589403600,81
1589404500,57
1589405400,73
1589406300,44
1589407200,19
1589408100,30
1589409000,21
1589409900,20
1589410800,25
1589411700,21
1589412600,26
1589413500,25
1589414400,17
1589415300,24
1589416200,25
1589417100,14
1589418000,32
1589418900,10
1589419800,30
1589420700,26
1589421600,17
1589422500,33
1589423400,12
1589424300,28
1589425200,22
1589426100,18
1589427000,23
1589427900,22
1589428800,19
1589429700,30
1589430600,15
1589431500,26
1589432400,21
1589433300,20
1589434200,30
1589435100,10
1589436000,30
1589436900,16
1589437800,103
1589438700,71
1589439600,16
1589440500,43
1589441400,28
1589442300,45
1589443200,27
1589444100,234
1589445000,241
1589445900,568
1589446800,690
1589447700,277
1589448600,131
1589449500,149
1589450400,176
1589451300,28
1589452200,158
1589453100,14
1589454000,34
1589454900,28
1589455800,51
1589456700,57
1589457600,34
1589458500,55
1589459400,43
1589460300,49
1589461200,53
1589462100,39
1589463000,116
1589463900,42
1589464800,50
1589465700,54
1589466600,44
1589467500,57
1589468400,43
1589469300,64
1589470200,60
1589471100,28
1589472000,32
1589472900,21
1589473800,88
1589474700,27
1589475600,20
1589476500,25
1589477400,27
1589478300,27
1589479200,34
1589480100,24
1589481000,40
1589481900,59
1589482800,53
1589483700,66
1589484600,71
1589485500,147
1589486400,76
1589487300,80
1589488200,81
1589489100,74
1589490000,56
1589490900,51
1589491800,31
1589492700,31
1589493600,18
1589494500,81
1589495400,21
1589496300,19
1589497200,30
1589498100,11
1589499000,31
1589499900,16
1589500800,26
1589501700,28
1589502600,12
1589503500,31
1589504400,41
1589505300,60
1589506200,23
1589507100,17
1589508000,25
1589508900,21
1589509800,22
1589510700,27
1589511600,18
1589512500,25
1589513400,17
1589514300,23
1589515200,27
1589516100,74
1589517000,31
1589517900,11
1589518800,98
1589519700,31
1589520600,20
1589521500,25
1589522400,40
1589523300,56
1589524200,35
1589525100,24
1589526000,24
1589526900,39
1589527800,52
1589528700,58
1589529600,39
1589530500,103
1589531400,422
1589532300,427
1589533200,216
1589534100,593
1589535000,517
1589535900,307
1589536800,91
1589537700,55
1589538600,21
1589539500,344
1589540400,369
1589541300,151
1589542200,20
1589543100,43
1589544000,32
1589544900,9
1589545800,31
1589546700,16
1589547600,27
1589548500,31
1589549400,11
1589550300,34
1589551200,18
1589552100,26
1589553000,28
1589553900,24
1589554800,42
1589555700,160
1589556600,707
1589557500,209
1589558400,35
1589559300,28
1589560200,33
1589561100,29
1589562000,25
1589562900,35
1589563800,12
1589564700,44
1589565600,137
1589566500,26
1589567400,53
1589568300,28
1589569200,53
1589570100,62
1589571000,39
1589571900,38
1589572800,20
1589573700,24
1589574600,26
1589575500,22
1589576400,25
1589577300,31
1589578200,29
1589579100,53
1589580000,22
1589580900,21
1589581800,32
1589582700,12
1589583600,31
1589584500,22
1589585400,21
1589586300,25
1589587200,19
1589588100,21
1589589000,30
1589589900,16
1589590800,31
1589591700,15
1589592600,27
1589593500,28
1589594400,14
1589595300,31
1589596200,19
1589597100,24
1589598000,24
1589598900,18
1589599800,24
1589600700,26
1589601600,17
1589602500,31
1589603400,11
1589604300,31
1589605200,20
1589606100,58
1589607000,85
1589607900,55
1589608800,28
1589609700,26
1589610600,20
1589611500,24
1589612400,21
1589613300,20
1589614200,31
1589615100,12
1589616000,34
1589616900,15
1589617800,29
1589618700,25
1589619600,16
1589620500,24
1589621400,22
1589622300,19
1589623200,32
1589624100,9
1589625000,31
1589625900,16
1589626800,28
1589627700,24
1589628600,18
1589629500,24
1589630400,22
1589631300,18
1589632200,32
1589633100,12
1589634000,30
1589634900,20
1589635800,23
1589636700,29
1589637600,11
1589638500,31
1589639400,31
1589640300,100
1589641200,71
1589642100,80
1589643000,110
1589643900,114
1589644800,80
1589645700,301
1589646600,457
1589647500,471
1589648400,111
1589649300,72
1589650200,35
1589651100,28
1589652000,39
1589652900,64
1589653800,69
1589654700,67
1589655600,64
1589656500,68
1589657400,68
1589658300,57
1589659200,56
1589660100,92
1589661000,66
1589661900,62
1589662800,55
1589663700,69
1589664600,28
1589665500,33
1589666400,16
1589667300,25
1589668200,28
1589669100,13
1589670000,31
1589670900,15
1589671800,26
1589672700,22
1589673600,19
1589674500,23
1589675400,23
1589676300,20
1589677200,29
1589678100,10
1589679000,35
1589679900,13
1589680800,27
1589681700,22
1589682600,18
1589683500,25
1589684400,21
1589685300,20
1589686200,30
1589687100,10
1589688000,32
1589688900,11
1589689800,29
1589690700,21
1589691600,18
1589692500,26
1589693400,19
1589694300,26
1589695200,39
1589696100,22
1589697000,133
1589697900,46
1589698800,43
1589699700,34
1589700600,215
1589701500,61
1589702400,47
1589703300,52
1589704200,48
1589705100,31
1589706000,32
1589706900,22
1589707800,24
1589708700,32
1589709600,15
1589710500,33
1589711400,15
1589712300,30
1589713200,24
1589714100,21
1589715000,26
1589715900,22
1589716800,24
1589717700,31
1589718600,15
1589719500,41
1589720400,15
1589721300,30
1589722200,32
1589723100,19
1589724000,27
1589724900,31
1589725800,112
1589726700,62
1589727600,11
1589728500,35
1589729400,22
1589730300,22
1589731200,28
1589732100,23
1589733000,31
1589733900,28
1589734800,29
1589735700,47
1589736600,33
1589737500,42
1589738400,47
1589739300,20
1589740200,62
1589741100,60
1589742000,65
1589742900,69
1589743800,50
1589744700,75
1589745600,72
1589746500,51
1589747400,71
1589748300,57
1589749200,61
1589750100,61
1589751000,22
1589751900,38
1589752800,14
1589753700,27
1589754600,30
1589755500,12
1589756400,31
1589757300,15
1589758200,25
1589759100,25
1589760000,15
1589760900,32
1589761800,15
1589762700,25
1589763600,26
1589764500,18
1589765400,24
1589766300,24
1589767200,20
1589768100,27
1589769000,16
1589769900,26
1589770800,44
1589771700,18
1589772600,32
1589773500,9
1589774400,32
1589775300,17
1589776200,23
1589777100,26
1589778000,23
1589778900,28
1589779800,22
1589780700,22
1589781600,24
1589782500,17
1589783400,23
1589784300,69
1589785200,73
1589786100,31
1589787000,50
1589787900,76
1589788800,33
1589789700,32
1589790600,56
1589791500,39
1589792400,55
1589793300,47
1589794200,47
1589795100,216
1589796000,458
1589796900,526
1589797800,137
1589798700,274
1589799600,273
1589800500,25
1589801400,94
1589802300,32
1589803200,26
1589804100,133
1589805000,149
1589805900,34
1589806800,160
1589807700,27
1589808600,27
1589809500,25
1589810400,24
1589811300,35
1589812200,19
1589813100,30
1589814000,32
1589814900,25
1589815800,40
1589816700,22
1589817600,33
1589818500,28
1589819400,17
1589820300,47
1589821200,22
1589822100,53
1589823000,37
1589823900,37
1589824800,59
1589825700,62
1589826600,55
1589827500,62
1589828400,49
1589829300,67
1589830200,48
1589831100,67
1589832000,60
1589832900,57
1589833800,82
1589834700,56
1589835600,59
1589836500,62
1589837400,53
1589838300,95
1589839200,118
1589840100,114
1589841000,124
1589841900,100
1589842800,39
1589843700,19
1589844600,31
1589845500,28
1589846400,23
1589847300,29
1589848200,26
1589849100,23
1589850000,36
1589850900,16
1589851800,35
1589852700,23
1589853600,30
1589854500,29
1589855400,22
1589856300,31
1589857200,30
1589858100,21
1589859000,35
1589859900,15
1589860800,37
1589861700,21
1589862600,29
1589863500,28
1589864400,22
1589865300,30
1589866200,30
1589867100,19
1589868000,128
1589868900,124
1589869800,39
1589870700,30
1589871600,22
1589872500,37
1589873400,35
1589874300,96
1589875200,52
1589876100,45
1589877000,48
1589877900,44
1589878800,46
1589879700,138
1589880600,38
1589881500,57
1589882400,38
1589883300,32
1589884200,21
1589885100,20
1589886000,59
1589886900,24
1589887800,23
1589888700,33
1589889600,13
1589890500,36
1589891400,36
1589892300,281
1589893200,69
1589894100,37
1589895000,230
1589895900,107
1589896800,46
1589897700,34
1589898600,231
1589899500,91
1589900400,58
1589901300,87
1589902200,727
1589903100,288
1589904000,67
1589904900,37
1589905800,14
1589906700,32
1589907600,20
1589908500,21
1589909400,30
1589910300,12
1589911200,32
1589912100,39
1589913000,315
1589913900,109
1589914800,72
1589915700,326
1589916600,109
1589917500,115
1589918400,221
1589919300,70
1589920200,86
1589921100,61
1589922000,55
1589922900,48
1589923800,33
1589924700,22
1589925600,29
1589926500,16
1589927400,25
1589928300,24
1589929200,16
1589930100,32
1589931000,9
1589931900,34
1589932800,18
1589933700,21
1589934600,25
1589935500,19
1589936400,21
1589937300,29
1589938200,15
1589939100,29
1589940000,20
1589940900,24
1589941800,30
1589942700,10
1589943600,32
1589944500,15
1589945400,26
1589946300,24
1589947200,17
1589948100,25
1589949000,24
1589949900,17
1589950800,79
1589951700,69
1589952600,81
1589953500,25
1589954400,30
1589955300,34
1589956200,40
1589957100,51
1589958000,49
1589958900,44
1589959800,52
1589960700,122
1589961600,525
1589962500,1157
1589963400,1123
1589964300,518
1589965200,469
1589966100,427
1589967000,702
1589967900,613
1589968800,224
1589969700,23
1589970600,28
1589971500,155
1589972400,713
1589973300,355
1589974200,27
1589975100,25
1589976000,157
1589976900,95
1589977800,67
1589978700,22
1589979600,33
1589980500,36
1589981400,29
1589982300,35
1589983200,26
1589984100,22
1589985000,35
1589985900,17
1589986800,35
1589987700,28
1589988600,22
1589989500,36
1589990400,21
1589991300,31
1589992200,31
1589993100,29
1589994000,32
1589994900,26
1589995800,89
1589996700,118
1589997600,85
1589998500,108
1589999400,103
1590000300,117
1590001200,109
1590002100,103
1590003000,109
1590003900,65
1590004800,59
1590005700,68
1590006600,51
1590007500,75
1590008400,68
1590009300,76
1590010200,71
1590011100,53
1590012000,44
1590012900,26
1590013800,36
1590014700,43
1590015600,17
1590016500,33
1590017400,16
1590018300,27
1590019200,25
1590020100,17
1590021000,26
1590021900,25
1590022800,23
1590023700,30
1590024600,16
1590025500,26
1590026400,28
1590027300,17
1590028200,32
1590029100,11
1590030000,32
1590030900,20
1590031800,22
1590032700,25
1590033600,19
1590034500,24
1590035400,30
1590036300,14
1590037200,33
1590038100,15
1590039000,57
1590039900,100
1590040800,67
1590041700,34
1590042600,15
1590043500,29
1590044400,92
1590045300,100
1590046200,81
1590047100,100
1590048000,108
1590048900,123
1590049800,99
1590050700,115
1590051600,121
1590052500,117
1590053400,208
1590054300,121
1590055200,107
1590056100,30
1590057000,238
1590057900,359
1590058800,47
1590059700,463
1590060600,165
1590061500,45
1590062400,54
1590063300,416
1590064200,147
1590065100,37
1590066000,16
1590066900,33
1590067800,28
1590068700,24
1590069600,29
1590070500,28
1590071400,35
1590072300,181
1590073200,80
1590074100,38
1590075000,47
1590075900,39
1590076800,63
1590077700,45
1590078600,51
1590079500,27
1590080400,19
