timestamp,power
1589310900,182
1589311800,180
1589312700,201
1589313600,163
1589314500,172
1589315400,132
1589316300,131
1589317200,153
1589318100,79
1589319000,89
1589319900,143
1589320800,104
1589321700,75
1589322600,69
1589323500,93
1589324400,91
1589325300,83
1589326200,68
1589327100,106
1589328000,81
1589328900,54
1589329800,83
1589330700,110
1589331600,63
1589332500,63
1589333400,87
1589334300,85
1589335200,62
1589336100,115
1589337000,93
1589337900,92
1589338800,84
1589339700,112
1589340600,121
1589341500,132
1589342400,341
1589343300,239
1589344200,100
1589345100,260
1589346000,292
1589346900,133
1589347800,71
1589348700,80
1589349600,106
1589350500,199
1589351400,150
1589352300,121
1589353200,91
1589354100,162
1589355000,129
1589355900,104
1589356800,91
1589357700,103
1589358600,126
1589359500,131
1589360400,442
1589361300,250
1589362200,155
1589363100,110
1589364000,254
1589364900,483
1589365800,560
1589366700,347
1589367600,160
1589368500,321
1589369400,486
1589370300,471
1589371200,453
1589372100,418
1589373000,183
1589373900,126
1589374800,161
1589375700,256
1589376600,349
1589377500,180
1589378400,218
1589379300,121
1589380200,153
1589381100,117
1589382000,101
1589382900,141
1589383800,128
1589384700,239
1589385600,675
1589386500,459
1589387400,304
1589388300,161
1589389200,154
1589390100,155
1589391000,214
1589391900,239
1589392800,720
1589393700,1234
1589394600,338
1589395500,970
1589396400,411
1589397300,284
1589398200,384
1589399100,313
1589400000,184
1589400900,166
1589401800,160
1589402700,117
1589403600,117
1589404500,121
1589405400,97
1589406300,76
1589407200,81
1589408100,108
1589409000,115
1589409900,78
1589410800,65
1589411700,96
1589412600,76
1589413500,69
1589414400,63
1589415300,89
1589416200,69
1589417100,57
1589418000,63
1589418900,114
1589419800,56
1589420700,52
1589421600,87
1589422500,77
1589423400,53
1589424300,75
1589425200,86
1589426100,70
1589427000,68
1589427900,88
1589428800,348
1589429700,88
1589430600,177
1589431500,337
1589432400,213
1589433300,121
1589434200,158
1589435100,128
1589436000,84
1589436900,64
1589437800,111
1589438700,558
1589439600,949
1589440500,433
1589441400,477
1589442300,449
1589443200,397
1589444100,352
1589445000,131
1589445900,86
1589446800,106
1589447700,1039
1589448600,1501
1589449500,737
1589450400,593
1589451300,492
1589452200,490
1589453100,406
1589454000,306
1589454900,533
1589455800,324
1589456700,256
1589457600,166
1589458500,134
1589459400,148
1589460300,230
1589461200,189
1589462100,156
1589463000,223
1589463900,202
1589464800,153
1589465700,207
1589466600,182
1589467500,272
1589468400,209
1589469300,234
1589470200,143
1589471100,169
1589472000,181
1589472900,215
1589473800,358
1589474700,212
1589475600,218
1589476500,180
1589477400,420
1589478300,1160
1589479200,600
1589480100,489
1589481000,502
1589481900,534
1589482800,569
1589483700,356
1589484600,151
1589485500,137
1589486400,144
1589487300,281
1589488200,230
1589489100,198
1589490000,216
1589490900,221
1589491800,96
1589492700,114
1589493600,97
1589494500,81
1589495400,116
1589496300,89
1589497200,83
1589498100,103
1589499000,88
1589499900,65
1589500800,77
1589501700,108
1589502600,59
1589503500,78
1589504400,103
1589505300,93
1589506200,110
1589507100,119
1589508000,104
1589508900,105
1589509800,90
1589510700,65
1589511600,144
1589512500,98
1589513400,190
1589514300,360
1589515200,105
1589516100,71
1589517000,110
1589517900,253
1589518800,322
1589519700,152
1589520600,72
1589521500,84
1589522400,112
1589523300,101
1589524200,126
1589525100,143
1589526000,247
1589526900,469
1589527800,759
1589528700,122
1589529600,697
1589530500,196
1589531400,78
1589532300,141
1589533200,128
1589534100,116
1589535000,158
1589535900,135
1589536800,252
1589537700,151
1589538600,345
1589539500,378
1589540400,492
1589541300,255
1589542200,136
1589543100,265
1589544000,200
1589544900,196
1589545800,251
1589546700,198
1589547600,292
1589548500,307
1589549400,280
1589550300,260
1589551200,185
1589552100,165
1589553000,176
1589553900,202
1589554800,171
1589555700,199
1589556600,193
1589557500,185
1589558400,226
1589559300,196
1589560200,145
1589561100,206
1589562000,141
1589562900,198
1589563800,152
1589564700,151
1589565600,151
1589566500,218
1589567400,181
1589568300,158
1589569200,185
1589570100,182
1589571000,243
1589571900,152
1589572800,132
1589573700,175
1589574600,111
1589575500,146
1589576400,153
1589577300,114
1589578200,171
1589579100,164
1589580000,118
1589580900,165
1589581800,112
1589582700,93
1589583600,152
1589584500,107
1589585400,98
1589586300,121
1589587200,103
1589588100,85
1589589000,79
1589589900,113
1589590800,104
1589591700,67
1589592600,108
1589593500,95
1589594400,71
1589595300,90
1589596200,103
1589597100,100
1589598000,137
1589598900,121
1589599800,108
1589600700,94
1589601600,95
1589602500,116
1589603400,86
1589604300,113
1589605200,101
1589606100,126
1589607000,172
1589607900,72
1589608800,111
1589609700,115
1589610600,268
1589611500,246
1589612400,229
1589613300,176
1589614200,180
1589615100,148
1589616000,156
1589616900,191
1589617800,810
1589618700,1292
1589619600,724
1589620500,713
1589621400,496
1589622300,457
1589623200,505
1589624100,345
1589625000,368
1589625900,288
1589626800,505
1589627700,506
1589628600,294
1589629500,239
1589630400,273
1589631300,525
1589632200,684
1589633100,183
1589634000,718
1589634900,148
1589635800,145
1589636700,171
1589637600,228
1589638500,139
1589639400,107
1589640300,138
1589641200,162
1589642100,159
1589643000,169
1589643900,225
1589644800,218
1589645700,158
1589646600,154
1589647500,183
1589648400,216
1589649300,111
1589650200,122
1589651100,120
1589652000,710
1589652900,922
1589653800,536
1589654700,533
1589655600,513
1589656500,485
1589657400,417
1589658300,534
1589659200,544
1589660100,497
1589661000,524
1589661900,522
1589662800,479
1589663700,393
1589664600,202
1589665500,163
1589666400,157
1589667300,144
1589668200,178
1589669100,99
1589670000,84
1589670900,92
1589671800,118
1589672700,102
1589673600,77
1589674500,121
1589675400,74
1589676300,56
1589677200,119
1589678100,66
1589679000,63
1589679900,80
1589680800,84
1589681700,81
1589682600,65
1589683500,103
1589684400,45
1589685300,74
1589686200,90
1589687100,71
1589688000,62
1589688900,74
1589689800,102
1589690700,54
1589691600,56
1589692500,94
1589693400,74
1589694300,69
1589695200,70
1589696100,138
1589697000,279
1589697900,116
1589698800,143
1589699700,104
1589700600,88
1589701500,174
1589702400,651
1589703300,509
1589704200,450
1589705100,517
1589706000,706
1589706900,825
1589707800,424
1589708700,186
1589709600,179
1589710500,214
1589711400,191
1589712300,244
1589713200,163
1589714100,174
1589715000,285
1589715900,174
1589716800,219
1589717700,227
1589718600,172
1589719500,145
1589720400,151
1589721300,149
1589722200,193
1589723100,191
1589724000,118
1589724900,134
1589725800,139
1589726700,107
1589727600,138
1589728500,119
1589729400,96
1589730300,242
1589731200,133
1589732100,126
1589733000,139
1589733900,101
1589734800,128
1589735700,226
1589736600,172
1589737500,150
1589738400,220
1589739300,244
1589740200,301
1589741100,874
1589742000,208
1589742900,794
1589743800,396
1589744700,236
1589745600,223
1589746500,208
1589747400,263
1589748300,221
1589749200,145
1589750100,165
1589751000,80
1589751900,91
1589752800,125
1589753700,102
1589754600,88
1589755500,115
1589756400,74
1589757300,67
1589758200,85
1589759100,88
1589760000,79
1589760900,58
1589761800,101
1589762700,65
1589763600,54
1589764500,90
1589765400,76
1589766300,78
1589767200,64
1589768100,82
1589769000,64
1589769900,43
1589770800,80
1589771700,81
1589772600,67
1589773500,354
1589774400,110
1589775300,101
1589776200,95
1589777100,194
1589778000,304
1589778900,120
1589779800,121
1589780700,188
1589781600,93
1589782500,83
1589783400,90
1589784300,147
1589785200,133
1589786100,529
1589787000,481
1589787900,135
1589788800,190
1589789700,131
1589790600,573
1589791500,1307
1589792400,752
1589793300,754
1589794200,606
1589795100,592
1589796000,836
1589796900,966
1589797800,452
1589798700,183
1589799600,204
1589800500,358
1589801400,230
1589802300,872
1589803200,637
1589804100,491
1589805000,536
1589805900,498
1589806800,460
1589807700,476
1589808600,279
1589809500,180
1589810400,240
1589811300,169
1589812200,181
1589813100,190
1589814000,180
1589814900,246
1589815800,229
1589816700,733
1589817600,241
1589818500,292
1589819400,403
1589820300,367
1589821200,681
1589822100,527
1589823000,540
1589823900,681
1589824800,574
1589825700,642
1589826600,298
1589827500,194
1589828400,275
1589829300,275
1589830200,307
1589831100,260
1589832000,259
1589832900,210
1589833800,175
1589834700,178
1589835600,150
1589836500,132
1589837400,107
1589838300,61
1589839200,82
1589840100,88
1589841000,56
1589841900,68
1589842800,106
1589843700,74
1589844600,53
1589845500,91
1589846400,83
1589847300,50
1589848200,80
1589849100,79
1589850000,61
1589850900,68
1589851800,86
1589852700,65
1589853600,44
1589854500,86
1589855400,73
1589856300,59
1589857200,76
1589858100,82
1589859000,63
1589859900,54
1589860800,329
1589861700,85
1589862600,161
1589863500,269
1589864400,188
1589865300,122
1589866200,227
1589867100,88
1589868000,107
1589868900,137
1589869800,99
1589870700,89
1589871600,110
1589872500,96
1589873400,109
1589874300,104
1589875200,95
1589876100,127
1589877000,119
1589877900,95
1589878800,337
1589879700,403
1589880600,288
1589881500,230
1589882400,108
1589883300,151
1589884200,132
1589885100,109
1589886000,151
1589886900,150
1589887800,170
1589888700,199
1589889600,171
1589890500,210
1589891400,251
1589892300,154
1589893200,117
1589894100,146
1589895000,113
1589895900,171
1589896800,168
1589897700,93
1589898600,98
1589899500,192
1589900400,533
1589901300,473
1589902200,329
1589903100,515
1589904000,181
1589904900,158
1589905800,185
1589906700,137
1589907600,261
1589908500,175
1589909400,159
1589910300,168
1589911200,222
1589912100,150
1589913000,384
1589913900,740
1589914800,311
1589915700,246
1589916600,304
1589917500,258
1589918400,292
1589919300,315
1589920200,282
1589921100,148
1589922000,101
1589922900,122
1589923800,94
1589924700,127
1589925600,83
1589926500,85
1589927400,106
1589928300,64
1589929200,72
1589930100,91
1589931000,48
1589931900,91
1589932800,84
1589933700,64
1589934600,45
1589935500,89
1589936400,58
1589937300,45
1589938200,86
1589939100,80
1589940000,53
1589940900,58
1589941800,87
1589942700,46
1589943600,49
1589944500,92
1589945400,79
1589946300,135
1589947200,390
1589948100,106
1589949000,97
1589949900,169
1589950800,254
1589951700,102
1589952600,50
1589953500,75
1589954400,92
1589955300,194
1589956200,114
1589957100,81
1589958000,105
1589958900,217
1589959800,356
1589960700,273
1589961600,333
1589962500,384
1589963400,452
1589964300,455
1589965200,411
1589966100,429
1589967000,487
1589967900,422
1589968800,316
1589969700,128
1589970600,141
1589971500,192
1589972400,218
1589973300,622
1589974200,298
1589975100,157
1589976000,184
1589976900,146
1589977800,173
1589978700,174
1589979600,290
1589980500,135
1589981400,117
1589982300,132
1589983200,125
1589984100,108
1589985000,134
1589985900,130
1589986800,118
1589987700,310
1589988600,401
1589989500,461
1589990400,606
1589991300,464
1589992200,260
1589993100,516
1589994000,361
1589994900,101
1589995800,127
1589996700,114
1589997600,95
1589998500,135
1589999400,97
1590000300,115
1590001200,122
1590002100,127
1590003000,198
1590003900,233
1590004800,240
1590005700,206
1590006600,165
1590007500,196
1590008400,146
1590009300,164
1590010200,159
1590011100,94
1590012000,76
1590012900,96
1590013800,84
1590014700,83
1590015600,102
1590016500,72
1590017400,82
1590018300,99
1590019200,60
1590020100,98
1590021000,64
1590021900,38
1590022800,78
1590023700,53
1590024600,46
1590025500,62
1590026400,84
1590027300,35
1590028200,72
1590029100,64
1590030000,39
1590030900,63
1590031800,71
1590032700,46
1590033600,44
1590034500,82
1590035400,40
1590036300,44
1590037200,78
1590038100,72
1590039000,83
1590039900,91
1590040800,154
1590041700,125
1590042600,425
1590043500,165
1590044400,150
1590045300,137
1590046200,163
1590047100,209
1590048000,977
1590048900,207
1590049800,673
1590050700,299
1590051600,555
1590052500,794
1590053400,332
1590054300,287
1590055200,594
1590056100,491
1590057000,151
1590057900,137
1590058800,782
1590059700,862
1590060600,501
1590061500,500
1590062400,490
1590063300,563
1590064200,316
1590065100,187
1590066000,129
1590066900,675
1590067800,213
1590068700,119
1590069600,182
1590070500,193
1590071400,830
1590072300,637
1590073200,442
1590074100,475
1590075000,447
1590075900,417
1590076800,457
1590077700,864
1590078600,1187
