timestamp,power
1588757400,25
1588758300,244
1588759200,345
1588760100,32
1588761000,119
1588761900,105
1588762800,48
1588763700,5
1588764600,36
1588765500,27
1588766400,24
1588767300,562
1588768200,270
1588769100,30
1588770000,77
1588770900,69
1588771800,25
1588772700,78
1588773600,63
1588774500,34
1588775400,19
1588776300,29
1588777200,6
1588778100,6
1588779000,32
1588779900,4
1588780800,12
1588781700,26
1588782600,16
1588783500,4
1588784400,23
1588785300,19
1588786200,9
1588787100,6
1588788000,52
1588788900,63
1588789800,53
1588790700,75
1588791600,51
1588792500,45
1588793400,74
1588794300,46
1588795200,51
1588796100,67
1588797000,45
1588797900,6
1588798800,29
1588799700,15
1588800600,13
1588801500,32
1588802400,33
1588803300,9
1588804200,24
1588805100,16
1588806000,10
1588806900,13
1588807800,25
1588808700,5
1588809600,18
1588810500,25
1588811400,8
1588812300,8
1588813200,33
1588814100,8
1588815000,5
1588815900,34
1588816800,5
1588817700,12
1588818600,18
1588819500,24
1588820400,4
1588821300,11
1588822200,27
1588823100,12
1588824000,4
1588824900,32
1588825800,11
1588826700,87
1588827600,80
1588828500,57
1588829400,38
1588830300,11
1588831200,32
1588832100,6
1588833000,12
1588833900,108
1588834800,139
1588835700,104
1588836600,82
1588837500,38
1588838400,239
1588839300,121
1588840200,61
1588841100,74
1588842000,572
1588842900,419
1588843800,175
1588844700,144
1588845600,257
1588846500,53
1588847400,10
1588848300,35
1588849200,20
1588850100,32
1588851000,559
1588851900,267
1588852800,376
1588853700,271
1588854600,33
1588855500,34
1588856400,46
1588857300,45
1588858200,25
1588859100,265
1588860000,163
1588860900,284
1588861800,250
1588862700,254
1588863600,42
1588864500,59
1588865400,18
1588866300,20
1588867200,37
1588868100,27
1588869000,12
1588869900,74
1588870800,75
1588871700,46
1588872600,58
1588873500,50
1588874400,39
1588875300,58
1588876200,55
1588877100,41
1588878000,57
1588878900,61
1588879800,48
1588880700,41
1588881600,49
1588882500,10
1588883400,17
1588884300,21
1588885200,28
1588886100,8
1588887000,6
1588887900,33
1588888800,5
1588889700,11
1588890600,16
1588891500,31
1588892400,5
1588893300,13
1588894200,24
1588895100,19
1588896000,6
1588896900,7
1588897800,35
1588898700,7
1588899600,11
1588900500,9
1588901400,36
1588902300,6
1588903200,10
1588904100,15
1588905000,26
1588905900,6
1588906800,6
1588907700,28
1588908600,14
1588909500,12
1588910400,4
1588911300,32
1588912200,11
1588913100,90
1588914000,77
1588914900,64
1588915800,41
1588916700,12
1588917600,10
1588918500,31
1588919400,12
1588920300,4
1588921200,137
1588922100,95
1588923000,29
1588923900,11
1588924800,99
1588925700,55
1588926600,45
1588927500,16
1588928400,83
1588929300,36
1588930200,41
1588931100,72
1588932000,61
1588932900,50
1588933800,76
1588934700,183
1588935600,123
1588936500,46
1588937400,37
1588938300,12
1588939200,7
1588940100,32
1588941000,18
1588941900,20
1588942800,10
1588943700,41
1588944600,11
1588945500,56
1588946400,43
1588947300,22
1588948200,11
1588949100,8
1588950000,38
1588950900,6
1588951800,13
1588952700,24
1588953600,535
1588954500,261
1588955400,59
1588956300,32
1588957200,28
1588958100,35
1588959000,22
1588959900,9
1588960800,36
1588961700,53
1588962600,41
1588963500,54
1588964400,65
1588965300,54
1588966200,67
1588967100,63
1588968000,11
1588968900,21
1588969800,23
1588970700,11
1588971600,5
1588972500,37
1588973400,4
1588974300,12
1588975200,20
1588976100,21
1588977000,4
1588977900,16
1588978800,30
1588979700,10
1588980600,7
1588981500,25
1588982400,22
1588983300,4
1588984200,11
1588985100,30
1588986000,14
1588986900,5
1588987800,24
1588988700,20
1588989600,11
1588990500,7
1588991400,130
1588992300,50
1588993200,35
1588994100,32
1588995000,30
1588995900,60
1588996800,58
1588997700,65
1588998600,8
1588999500,72
1589000400,90
1589001300,65
1589002200,36
1589003100,17
1589004000,17
1589004900,23
1589005800,82
1589006700,50
1589007600,94
1589008500,22
1589009400,11
1589010300,25
1589011200,45
1589012100,7
1589013000,19
1589013900,46
1589014800,85
1589015700,111
1589016600,118
1589017500,107
1589018400,79
1589019300,81
1589020200,72
1589021100,20
1589022000,19
1589022900,29
1589023800,33
1589024700,5
1589025600,54
1589026500,18
1589027400,17
1589028300,45
1589029200,50
1589030100,14
1589031000,40
1589031900,12
1589032800,50
1589033700,99
1589034600,95
1589035500,232
1589036400,27
1589037300,71
1589038200,28
1589039100,8
1589040000,43
1589040900,12
1589041800,15
1589042700,29
1589043600,25
1589044500,7
1589045400,44
1589046300,19
1589047200,21
1589048100,56
1589049000,54
1589049900,39
1589050800,40
1589051700,39
1589052600,10
1589053500,18
1589054400,33
1589055300,20
1589056200,6
1589057100,25
1589058000,22
1589058900,12
1589059800,12
1589060700,36
1589061600,14
1589062500,7
1589063400,35
1589064300,11
1589065200,14
1589066100,17
1589067000,32
1589067900,10
1589068800,9
1589069700,37
1589070600,12
1589071500,13
1589072400,12
1589073300,36
1589074200,8
1589075100,13
1589076000,28
1589076900,19
1589077800,14
1589078700,7
1589079600,40
1589080500,6
1589081400,14
1589082300,20
1589083200,27
1589084100,10
1589085000,9
1589085900,125
1589086800,63
1589087700,43
1589088600,46
1589089500,35
1589090400,9
1589091300,70
1589092200,92
1589093100,56
1589094000,20
1589094900,29
1589095800,23
1589096700,8
1589097600,16
1589098500,26
1589099400,12
1589100300,4
1589101200,33
1589102100,9
1589103000,12
1589103900,13
1589104800,29
1589105700,5
1589106600,11
1589107500,32
1589108400,12
1589109300,4
1589110200,27
1589111100,19
1589112000,12
1589112900,6
1589113800,38
1589114700,4
1589115600,12
1589116500,25
1589117400,18
1589118300,4
1589119200,22
1589120100,25
1589121000,11
1589121900,5
1589122800,38
1589123700,6
1589124600,11
1589125500,21
1589126400,22
1589127300,3
1589128200,18
1589129100,28
1589130000,10
1589130900,9
1589131800,36
1589132700,16
1589133600,7
1589134500,62
1589135400,46
1589136300,50
1589137200,63
1589138100,51
1589139000,46
1589139900,81
1589140800,13
1589141700,14
1589142600,28
1589143500,18
1589144400,4
1589145300,26
1589146200,17
1589147100,12
1589148000,14
1589148900,30
1589149800,4
1589150700,13
1589151600,31
1589152500,10
1589153400,5
1589154300,34
1589155200,12
1589156100,14
1589157000,16
1589157900,28
1589158800,4
1589159700,12
1589160600,33
1589161500,11
1589162400,5
1589163300,29
1589164200,17
1589165100,9
1589166000,13
1589166900,28
1589167800,8
1589168700,7
1589169600,34
1589170500,8
1589171400,8
1589172300,89
1589173200,94
1589174100,37
1589175000,43
1589175900,30
1589176800,11
1589177700,3
1589178600,339
1589179500,632
1589180400,576
1589181300,219
1589182200,41
1589183100,24
1589184000,48
1589184900,22
1589185800,10
1589186700,17
1589187600,135
1589188500,559
1589189400,194
1589190300,319
1589191200,215
1589192100,102
1589193000,36
1589193900,14
1589194800,13
1589195700,43
1589196600,30
1589197500,29
1589198400,17
1589199300,132
1589200200,25
1589201100,24
1589202000,7
1589202900,35
1589203800,17
1589204700,14
1589205600,39
1589206500,294
1589207400,224
1589208300,144
1589209200,17
1589210100,13
1589211000,34
1589211900,11
1589212800,11
1589213700,39
1589214600,46
1589215500,55
1589216400,55
1589217300,15
1589218200,15
1589219100,27
1589220000,8
1589220900,12
1589221800,47
1589222700,44
1589223600,49
1589224500,66
1589225400,46
1589226300,16
1589227200,75
1589228100,39
1589229000,19
1589229900,29
1589230800,13
1589231700,14
1589232600,31
1589233500,5
1589234400,18
1589235300,22
1589236200,11
1589237100,14
1589238000,28
1589238900,4
1589239800,18
1589240700,24
1589241600,13
1589242500,7
1589243400,31
1589244300,4
1589245200,15
1589246100,28
1589247000,13
1589247900,4
1589248800,37
1589249700,4
1589250600,11
1589251500,24
1589252400,14
1589253300,4
1589254200,30
1589255100,10
1589256000,11
1589256900,19
1589257800,26
1589258700,92
1589259600,77
1589260500,55
1589261400,42
1589262300,6
1589263200,38
1589264100,110
1589265000,102
1589265900,27
1589266800,56
1589267700,71
1589268600,12
1589269500,4
1589270400,38
1589271300,4
1589272200,11
1589273100,31
1589274000,11
1589274900,5
1589275800,31
1589276700,6
1589277600,10
1589278500,31
1589279400,12
1589280300,7
1589281200,28
1589282100,14
1589283000,9
1589283900,20
1589284800,18
1589285700,7
1589286600,23
1589287500,21
1589288400,8
1589289300,16
1589290200,23
1589291100,8
1589292000,14
1589292900,32
1589293800,57
1589294700,398
1589295600,283
1589296500,64
1589297400,36
1589298300,5
1589299200,29
1589300100,31
1589301000,41
1589301900,48
1589302800,53
1589303700,43
1589304600,69
1589305500,51
1589306400,49
1589307300,61
1589308200,103
1589309100,49
1589310000,46
1589310900,28
1589311800,12
1589312700,20
1589313600,27
1589314500,10
1589315400,9
1589316300,30
1589317200,6
1589318100,11
1589319000,27
1589319900,11
1589320800,6
1589321700,34
1589322600,4
1589323500,11
1589324400,30
1589325300,11
1589326200,5
1589327100,32
1589328000,5
1589328900,14
1589329800,24
1589330700,13
1589331600,4
1589332500,30
1589333400,7
1589334300,12
1589335200,23
1589336100,15
1589337000,5
1589337900,26
1589338800,14
1589339700,11
1589340600,16
1589341500,27
1589342400,4
1589343300,14
1589344200,23
1589345100,83
1589346000,75
1589346900,70
1589347800,42
1589348700,84
1589349600,52
1589350500,22
1589351400,36
1589352300,60
1589353200,143
1589354100,31
1589355000,44
1589355900,30
1589356800,12
1589357700,22
1589358600,35
1589359500,61
1589360400,49
1589361300,32
1589362200,5
1589363100,20
1589364000,23
1589364900,10
1589365800,11
1589366700,31
1589367600,30
1589368500,29
1589369400,29
1589370300,28
1589371200,41
1589372100,188
1589373000,10
1589373900,40
1589374800,8
1589375700,22
1589376600,20
1589377500,9
1589378400,21
1589379300,23
1589380200,7
1589381100,19
1589382000,23
1589382900,8
1589383800,17
1589384700,19
1589385600,9
1589386500,20
1589387400,24
1589388300,6
1589389200,18
1589390100,57
1589391000,262
1589391900,626
1589392800,96
1589393700,685
1589394600,152
1589395500,36
1589396400,40
1589397300,55
1589398200,40
1589399100,27
1589400000,32
1589400900,9
1589401800,23
1589402700,22
1589403600,14
1589404500,12
1589405400,30
1589406300,5
1589407200,17
1589408100,23
1589409000,13
1589409900,8
1589410800,35
1589411700,6
1589412600,13
1589413500,29
1589414400,12
1589415300,6
1589416200,36
1589417100,7
1589418000,13
1589418900,33
1589419800,13
1589420700,15
1589421600,32
1589422500,14
1589423400,13
1589424300,14
1589425200,30
1589426100,6
1589427000,12
1589427900,31
1589428800,14
1589429700,5
1589430600,32
1589431500,98
1589432400,74
1589433300,47
1589434200,55
1589435100,8
1589436000,33
1589436900,124
1589437800,182
1589438700,252
1589439600,122
1589440500,55
1589441400,22
1589442300,54
1589443200,238
1589444100,433
1589445000,202
1589445900,127
1589446800,95
1589447700,82
1589448600,23
1589449500,40
1589450400,125
1589451300,196
1589452200,52
1589453100,28
1589454000,15
1589454900,5
1589455800,36
1589456700,6
1589457600,10
1589458500,29
1589459400,9
1589460300,8
1589461200,42
1589462100,52
1589463000,21
1589463900,61
1589464800,16
1589465700,113
1589466600,69
1589467500,45
1589468400,59
1589469300,46
1589470200,21
1589471100,55
1589472000,50
1589472900,25
1589473800,45
1589474700,33
1589475600,67
1589476500,40
1589477400,41
1589478300,65
1589479200,41
1589480100,42
1589481000,62
1589481900,36
1589482800,47
1589483700,56
1589484600,45
1589485500,61
1589486400,20
1589487300,7
1589488200,38
1589489100,20
1589490000,10
1589490900,21
1589491800,20
1589492700,5
1589493600,23
1589494500,18
1589495400,12
1589496300,11
1589497200,32
1589498100,4
1589499000,14
1589499900,30
1589500800,11
1589501700,5
1589502600,33
1589503500,7
1589504400,12
1589505300,18
1589506200,19
1589507100,6
1589508000,23
1589508900,14
1589509800,11
1589510700,15
1589511600,24
1589512500,4
1589513400,17
1589514300,23
1589515200,11
1589516100,6
1589517000,34
1589517900,74
1589518800,85
1589519700,58
1589520600,45
1589521500,6
1589522400,61
1589523300,99
1589524200,36
1589525100,45
1589526000,78
1589526900,31
1589527800,39
1589528700,37
1589529600,57
1589530500,69
1589531400,45
1589532300,19
1589533200,162
1589534100,134
1589535000,126
1589535900,75
1589536800,37
1589537700,4
1589538600,37
1589539500,4
1589540400,12
1589541300,28
1589542200,11
1589543100,4
1589544000,35
1589544900,4
1589545800,11
1589546700,29
1589547600,11
1589548500,4
1589549400,33
1589550300,5
1589551200,11
1589552100,25
1589553000,26
1589553900,18
1589554800,36
1589555700,5
1589556600,13
1589557500,43
1589558400,51
1589559300,34
1589560200,56
1589561100,43
1589562000,28
1589562900,22
1589563800,16
1589564700,3
1589565600,31
1589566500,52
1589567400,15
1589568300,21
1589569200,27
1589570100,44
1589571000,75
1589571900,25
1589572800,13
1589573700,33
1589574600,15
1589575500,9
1589576400,34
1589577300,5
1589578200,12
1589579100,21
1589580000,22
1589580900,4
1589581800,16
1589582700,27
1589583600,11
1589584500,4
1589585400,32
1589586300,6
1589587200,13
1589588100,18
1589589000,19
1589589900,4
1589590800,18
1589591700,19
1589592600,10
1589593500,6
1589594400,37
1589595300,4
1589596200,13
1589597100,20
1589598000,23
1589598900,4
1589599800,12
1589600700,25
1589601600,12
1589602500,4
1589603400,28
1589604300,94
1589605200,141
1589606100,76
1589607000,56
1589607900,29
1589608800,136
1589609700,62
1589610600,12
1589611500,17
1589612400,28
1589613300,7
1589614200,8
1589615100,29
1589616000,8
1589616900,8
1589617800,24
1589618700,14
1589619600,7
1589620500,15
1589621400,20
1589622300,9
1589623200,7
1589624100,32
1589625000,6
1589625900,10
1589626800,26
1589627700,11
1589628600,5
1589629500,27
1589630400,11
1589631300,31
1589632200,9
1589633100,29
1589634000,5
1589634900,12
1589635800,25
1589636700,11
1589637600,24
1589638500,108
1589639400,115
1589640300,50
1589641200,63
1589642100,111
1589643000,22
1589643900,15
1589644800,28
1589645700,14
1589646600,47
1589647500,33
1589648400,5
1589649300,26
1589650200,17
1589651100,11
1589652000,26
1589652900,51
1589653800,33
1589654700,64
1589655600,38
1589656500,42
1589657400,57
1589658300,17
1589659200,9
1589660100,36
1589661000,10
1589661900,14
1589662800,24
1589663700,11
1589664600,4
1589665500,33
1589666400,5
1589667300,12
1589668200,26
1589669100,11
1589670000,5
1589670900,32
1589671800,6
1589672700,8
1589673600,25
1589674500,15
1589675400,7
1589676300,16
1589677200,23
1589678100,7
1589679000,9
1589679900,29
1589680800,15
1589681700,5
1589682600,31
1589683500,5
1589684400,11
1589685300,18
1589686200,26
1589687100,5
1589688000,11
1589688900,28
1589689800,29
1589690700,95
1589691600,60
1589692500,55
1589693400,39
1589694300,4
1589695200,28
1589696100,11
1589697000,77
1589697900,74
1589698800,58
1589699700,43
1589700600,12
1589701500,35
1589702400,8
1589703300,8
1589704200,28
1589705100,9
1589706000,6
1589706900,25
1589707800,15
1589708700,11
1589709600,7
1589710500,31
1589711400,4
1589712300,12
1589713200,25
1589714100,12
1589715000,5
1589715900,31
1589716800,6
1589717700,12
1589718600,21
1589719500,19
1589720400,4
1589721300,21
1589722200,22
1589723100,11
1589724000,5
1589724900,36
1589725800,5
1589726700,10
1589727600,26
1589728500,14
1589729400,5
1589730300,25
1589731200,13
1589732100,11
1589733000,13
1589733900,29
1589734800,5
1589735700,10
1589736600,27
1589737500,9
1589738400,6
1589739300,37
1589740200,7
1589741100,9
1589742000,23
1589742900,24
1589743800,35
1589744700,71
1589745600,52
1589746500,44
1589747400,66
1589748300,56
1589749200,49
1589750100,28
1589751000,35
1589751900,4
1589752800,11
1589753700,23
1589754600,16
1589755500,4
1589756400,21
1589757300,18
1589758200,11
1589759100,10
1589760000,29
1589760900,6
1589761800,9
1589762700,29
1589763600,7
1589764500,9
1589765400,28
1589766300,11
1589767200,7
1589768100,22
1589769000,16
1589769900,11
1589770800,10
1589771700,33
1589772600,5
1589773500,10
1589774400,23
1589775300,19
1589776200,19
1589777100,104
1589778000,72
1589778900,43
1589779800,33
1589780700,32
1589781600,7
1589782500,11
1589783400,13
1589784300,215
1589785200,233
1589786100,154
1589787000,37
1589787900,27
1589788800,22
1589789700,46
1589790600,35
1589791500,26
1589792400,546
1589793300,563
1589794200,392
1589795100,194
1589796000,267
1589796900,112
1589797800,30
1589798700,34
1589799600,246
1589800500,158
1589801400,61
1589802300,12
1589803200,13
1589804100,180
1589805000,636
1589805900,75
1589806800,663
1589807700,134
1589808600,53
1589809500,49
1589810400,284
1589811300,250
1589812200,222
1589813100,184
1589814000,288
1589814900,132
1589815800,124
1589816700,29
1589817600,16
1589818500,14
1589819400,59
1589820300,68
1589821200,59
1589822100,81
1589823000,67
1589823900,72
1589824800,81
1589825700,63
1589826600,44
1589827500,29
1589828400,24
1589829300,11
1589830200,15
1589831100,30
1589832000,6
1589832900,9
1589833800,33
1589834700,9
1589835600,10
1589836500,25
1589837400,15
1589838300,8
1589839200,16
1589840100,19
1589841000,9
1589841900,12
1589842800,27
1589843700,6
1589844600,10
1589845500,27
1589846400,10
1589847300,5
1589848200,33
1589849100,4
1589850000,12
1589850900,23
1589851800,20
1589852700,4
1589853600,17
1589854500,20
1589855400,11
1589856300,5
1589857200,34
1589858100,5
1589859000,11
1589859900,26
1589860800,17
1589861700,4
1589862600,34
1589863500,108
1589864400,61
1589865300,35
1589866200,63
1589867100,7
1589868000,13
1589868900,21
1589869800,113
1589870700,137
1589871600,49
1589872500,24
1589873400,40
1589874300,37
1589875200,29
1589876100,40
1589877000,11
1589877900,27
1589878800,31
1589879700,4
1589880600,72
1589881500,98
1589882400,109
1589883300,47
1589884200,38
1589885100,5
1589886000,31
1589886900,18
1589887800,11
1589888700,7
1589889600,34
1589890500,4
1589891400,12
1589892300,26
1589893200,12
1589894100,4
1589895000,33
1589895900,9
1589896800,12
1589897700,19
1589898600,20
1589899500,5
1589900400,22
1589901300,18
1589902200,11
1589903100,11
1589904000,34
1589904900,6
1589905800,31
1589906700,12
1589907600,18
1589908500,61
1589909400,64
1589910300,68
1589911200,73
1589912100,51
1589913000,81
1589913900,48
1589914800,77
1589915700,53
1589916600,17
1589917500,36
1589918400,18
1589919300,4
1589920200,34
1589921100,5
1589922000,21
1589922900,17
1589923800,11
1589924700,24
1589925600,22
1589926500,4
1589927400,36
1589928300,7
1589929200,12
1589930100,30
1589931000,15
1589931900,5
1589932800,34
1589933700,6
1589934600,12
1589935500,26
1589936400,12
1589937300,10
1589938200,29
1589939100,4
1589940000,21
1589940900,19
1589941800,186
1589942700,63
1589943600,20
1589944500,9
1589945400,33
1589946300,9
1589947200,14
1589948100,26
1589949000,8
1589949900,100
1589950800,87
1589951700,38
1589952600,44
1589953500,23
1589954400,8
1589955300,83
1589956200,137
1589957100,36
1589958000,66
1589958900,27
1589959800,6
1589960700,50
1589961600,72
1589962500,17
1589963400,21
1589964300,41
1589965200,44
1589966100,19
1589967000,35
1589967900,21
1589968800,25
1589969700,207
1589970600,184
1589971500,89
1589972400,48
1589973300,67
1589974200,37
1589975100,36
1589976000,29
1589976900,35
1589977800,32
1589978700,32
1589979600,13
1589980500,30
1589981400,8
1589982300,13
1589983200,244
1589984100,38
1589985000,45
1589985900,19
1589986800,12
1589987700,12
1589988600,31
1589989500,10
1589990400,28
1589991300,38
1589992200,5
1589993100,11
1589994000,29
1589994900,12
1589995800,9
1589996700,44
1589997600,74
1589998500,51
1589999400,65
1590000300,42
1590001200,38
1590002100,63
1590003000,47
1590003900,21
1590004800,27
1590005700,20
1590006600,12
1590007500,11
1590008400,26
1590009300,10
1590010200,13
1590011100,29
1590012000,10
1590012900,12
1590013800,28
1590014700,7
1590015600,15
1590016500,34
1590017400,4
1590018300,11
1590019200,32
1590020100,5
1590021000,12
1590021900,30
1590022800,8
1590023700,12
1590024600,28
1590025500,11
1590026400,12
1590027300,27
1590028200,11
1590029100,8
1590030000,30
1590030900,12
1590031800,4
1590032700,31
1590033600,17
1590034500,5
1590035400,23
1590036300,107
1590037200,71
1590038100,48
1590039000,50
1590039900,11
1590040800,6
1590041700,35
1590042600,120
1590043500,61
1590044400,35
1590045300,88
1590046200,157
1590047100,60
1590048000,20
1590048900,13
1590049800,19
1590050700,25
1590051600,8
1590052500,16
1590053400,26
1590054300,6
1590055200,20
1590056100,25
1590057000,11
1590057900,10
1590058800,33
1590059700,7
1590060600,8
1590061500,34
1590062400,6
1590063300,11
1590064200,30
1590065100,11
1590066000,5
1590066900,37
1590067800,5
1590068700,11
1590069600,31
1590070500,11
1590071400,6
1590072300,35
1590073200,8
1590074100,8
1590075000,31
1590075900,10
1590076800,11
1590077700,23
1590078600,20
1590079500,4
1590080400,25
1590081300,26
