timestamp,power
1588545000,34
1588545900,28
1588546800,37
1588547700,33
1588548600,48
1588549500,55
1588550400,36
1588551300,19
1588552200,47
1588553100,67
1588554000,27
1588554900,30
1588555800,35
1588556700,54
1588557600,52
1588558500,19
1588559400,49
1588560300,63
1588561200,54
1588562100,98
1588563000,36
1588563900,45
1588564800,175
1588565700,116
1588566600,184
1588567500,189
1588568400,249
1588569300,132
1588570200,90
1588571100,93
1588572000,46
1588572900,44
1588573800,65
1588574700,88
1588575600,175
1588576500,154
1588577400,117
1588578300,118
1588579200,94
1588580100,191
1588581000,119
1588581900,122
1588582800,125
1588583700,123
1588584600,124
1588585500,84
1588586400,53
1588587300,52
1588588200,83
1588589100,74
1588590000,58
1588590900,320
1588591800,335
1588592700,408
1588593600,500
1588594500,118
1588595400,118
1588596300,300
1588597200,595
1588598100,142
1588599000,780
1588599900,229
1588600800,131
1588601700,145
1588602600,158
1588603500,71
1588604400,76
1588605300,109
1588606200,104
1588607100,114
1588608000,141
1588608900,108
1588609800,98
1588610700,177
1588611600,125
1588612500,94
1588613400,99
1588614300,134
1588615200,126
1588616100,113
1588617000,148
1588617900,120
1588618800,140
1588619700,162
1588620600,124
1588621500,102
1588622400,109
1588623300,110
1588624200,106
1588625100,42
1588626000,34
1588626900,29
1588627800,31
1588628700,62
1588629600,51
1588630500,24
1588631400,20
1588632300,48
1588633200,42
1588634100,33
1588635000,42
1588635900,23
1588636800,27
1588637700,52
1588638600,55
1588639500,36
1588640400,17
1588641300,34
1588642200,55
1588643100,34
1588644000,30
1588644900,38
1588645800,40
1588646700,96
1588647600,82
1588648500,73
1588649400,30
1588650300,52
1588651200,160
1588652100,159
1588653000,59
1588653900,52
1588654800,56
1588655700,144
1588656600,73
1588657500,55
1588658400,53
1588659300,41
1588660200,79
1588661100,64
1588662000,50
1588662900,64
1588663800,91
1588664700,96
1588665600,57
1588666500,50
1588667400,68
1588668300,39
1588669200,77
1588670100,79
1588671000,64
1588671900,47
1588672800,56
1588673700,76
1588674600,72
1588675500,177
1588676400,323
1588677300,88
1588678200,84
1588679100,65
1588680000,57
1588680900,276
1588681800,93
1588682700,156
1588683600,139
1588684500,91
1588685400,85
1588686300,125
1588687200,207
1588688100,92
1588689000,66
1588689900,84
1588690800,96
1588691700,82
1588692600,87
1588693500,106
1588694400,59
1588695300,70
1588696200,108
1588697100,50
1588698000,68
1588698900,96
1588699800,105
1588700700,121
1588701600,104
1588702500,137
1588703400,104
1588704300,123
1588705200,184
1588706100,115
1588707000,115
1588707900,127
1588708800,125
1588709700,99
1588710600,23
1588711500,57
1588712400,20
1588713300,49
1588714200,55
1588715100,27
1588716000,28
1588716900,26
1588717800,63
1588718700,35
1588719600,19
1588720500,50
1588721400,20
1588722300,49
1588723200,45
1588724100,29
1588725000,29
1588725900,30
1588726800,63
1588727700,20
1588728600,29
1588729500,48
1588730400,22
1588731300,50
1588732200,37
1588733100,84
1588734000,78
1588734900,57
1588735800,96
1588736700,36
1588737600,156
1588738500,182
1588739400,192
1588740300,110
1588741200,57
1588742100,57
1588743000,64
1588743900,40
1588744800,69
1588745700,59
1588746600,39
1588747500,55
1588748400,65
1588749300,70
1588750200,46
1588751100,47
1588752000,54
1588752900,54
1588753800,66
1588754700,75
1588755600,61
1588756500,57
1588757400,60
1588758300,68
1588759200,31
1588760100,53
1588761000,58
1588761900,47
1588762800,71
1588763700,62
1588764600,234
1588765500,211
1588766400,188
1588767300,113
1588768200,95
1588769100,357
1588770000,479
1588770900,256
1588771800,689
1588772700,217
1588773600,699
1588774500,99
1588775400,125
1588776300,123
1588777200,106
1588778100,126
1588779000,140
1588779900,120
1588780800,126
1588781700,131
1588782600,128
1588783500,73
1588784400,99
1588785300,140
1588786200,131
1588787100,117
1588788000,112
1588788900,137
1588789800,127
1588790700,95
1588791600,85
1588792500,142
1588793400,91
1588794300,104
1588795200,101
1588796100,84
1588797000,50
1588797900,43
1588798800,67
1588799700,33
1588800600,29
1588801500,31
1588802400,47
1588803300,45
1588804200,30
1588805100,45
1588806000,30
1588806900,26
1588807800,45
1588808700,49
1588809600,29
1588810500,15
1588811400,44
1588812300,51
1588813200,31
1588814100,35
1588815000,29
1588815900,27
1588816800,41
1588817700,56
1588818600,38
1588819500,70
1588820400,78
1588821300,85
1588822200,59
1588823100,40
1588824000,144
1588824900,134
1588825800,110
1588826700,87
1588827600,80
1588828500,48
1588829400,61
1588830300,59
1588831200,71
1588832100,49
1588833000,34
1588833900,69
1588834800,65
1588835700,74
1588836600,64
1588837500,47
1588838400,49
1588839300,75
1588840200,85
1588841100,84
1588842000,49
1588842900,83
1588843800,63
1588844700,57
1588845600,67
1588846500,45
1588847400,51
1588848300,80
1588849200,56
1588850100,37
1588851000,25
1588851900,59
1588852800,320
1588853700,277
1588854600,270
1588855500,120
1588856400,62
1588857300,69
1588858200,43
1588859100,31
1588860000,80
1588860900,133
1588861800,158
1588862700,64
1588863600,127
1588864500,50
1588865400,68
1588866300,90
1588867200,22
1588868100,28
1588869000,38
1588869900,47
1588870800,44
1588871700,36
1588872600,64
1588873500,54
1588874400,194
1588875300,135
1588876200,107
1588877100,97
1588878000,119
1588878900,191
1588879800,110
1588880700,122
1588881600,67
1588882500,106
1588883400,95
1588884300,40
1588885200,29
1588886100,33
1588887000,40
1588887900,51
1588888800,30
1588889700,45
1588890600,21
1588891500,31
1588892400,71
1588893300,21
1588894200,27
1588895100,41
1588896000,32
1588896900,51
1588897800,34
1588898700,39
1588899600,24
1588900500,25
1588901400,68
1588902300,26
1588903200,26
1588904100,46
1588905000,38
1588905900,99
1588906800,46
1588907700,74
1588908600,42
1588909500,54
1588910400,187
1588911300,123
1588912200,109
1588913100,80
1588914000,98
1588914900,58
1588915800,65
1588916700,80
1588917600,37
1588918500,53
1588919400,71
1588920300,54
1588921200,42
1588922100,57
1588923000,80
1588923900,65
1588924800,41
1588925700,50
1588926600,88
1588927500,66
1588928400,52
1588929300,37
1588930200,69
1588931100,67
1588932000,55
1588932900,59
1588933800,54
1588934700,35
1588935600,90
1588936500,349
1588937400,206
1588938300,129
1588939200,119
1588940100,166
1588941000,122
1588941900,143
1588942800,108
1588943700,50
1588944600,88
1588945500,134
1588946400,30
1588947300,114
1588948200,497
1588949100,331
1588950000,274
1588950900,203
1588951800,205
1588952700,98
1588953600,35
1588954500,38
1588955400,31
1588956300,38
1588957200,77
1588958100,145
1588959000,138
1588959900,89
1588960800,130
1588961700,114
1588962600,78
1588963500,116
1588964400,85
1588965300,111
1588966200,120
1588967100,101
1588968000,74
1588968900,117
1588969800,192
1588970700,110
1588971600,64
1588972500,94
1588973400,81
1588974300,87
1588975200,100
1588976100,66
1588977000,40
1588977900,43
1588978800,55
1588979700,32
1588980600,27
1588981500,41
1588982400,33
1588983300,39
1588984200,50
1588985100,26
1588986000,19
1588986900,44
1588987800,51
1588988700,34
1588989600,32
1588990500,30
1588991400,25
1588992300,51
1588993200,48
1588994100,30
1588995000,22
1588995900,37
1588996800,109
1588997700,66
1588998600,67
1588999500,59
1589000400,30
1589001300,58
1589002200,89
1589003100,41
1589004000,43
1589004900,58
1589005800,155
1589006700,70
1589007600,54
1589008500,94
1589009400,126
1589010300,84
1589011200,178
1589012100,703
1589013000,154
1589013900,728
1589014800,258
1589015700,127
1589016600,57
1589017500,52
1589018400,58
1589019300,95
1589020200,519
1589021100,428
1589022000,422
1589022900,261
1589023800,109
1589024700,136
1589025600,83
1589026500,60
1589027400,68
1589028300,67
1589029200,82
1589030100,84
1589031000,60
1589031900,159
1589032800,50
1589033700,122
1589034600,121
1589035500,116
1589036400,90
1589037300,173
1589038200,554
1589039100,197
1589040000,265
1589040900,595
1589041800,195
1589042700,148
1589043600,90
1589044500,684
1589045400,706
1589046300,141
1589047200,194
1589048100,270
1589049000,1072
1589049900,437
1589050800,202
1589051700,460
1589052600,645
1589053500,177
1589054400,109
1589055300,223
1589056200,545
1589057100,199
1589058000,174
1589058900,608
1589059800,725
1589060700,562
1589061600,477
1589062500,70
1589063400,59
1589064300,40
1589065200,38
1589066100,46
1589067000,18
1589067900,53
1589068800,52
1589069700,19
1589070600,33
1589071500,44
1589072400,56
1589073300,31
1589074200,29
1589075100,50
1589076000,30
1589076900,43
1589077800,44
1589078700,27
1589079600,28
1589080500,53
1589081400,42
1589082300,29
1589083200,85
1589084100,86
1589085000,79
1589085900,36
1589086800,177
1589087700,118
1589088600,73
1589089500,69
1589090400,54
1589091300,57
1589092200,44
1589093100,66
1589094000,68
1589094900,90
1589095800,142
1589096700,143
1589097600,149
1589098500,148
1589099400,114
1589100300,137
1589101200,114
1589102100,117
1589103000,69
1589103900,53
1589104800,426
1589105700,212
1589106600,80
1589107500,78
1589108400,64
1589109300,53
1589110200,100
1589111100,111
1589112000,70
1589112900,94
1589113800,104
1589114700,93
1589115600,90
1589116500,87
1589117400,42
1589118300,52
1589119200,58
1589120100,36
1589121000,27
1589121900,30
1589122800,62
1589123700,35
1589124600,29
1589125500,48
1589126400,21
1589127300,61
1589128200,98
1589129100,68
1589130000,60
1589130900,86
1589131800,146
1589132700,99
1589133600,105
1589134500,92
1589135400,103
1589136300,105
1589137200,68
1589138100,216
1589139000,149
1589139900,95
1589140800,112
1589141700,71
1589142600,75
1589143500,61
1589144400,67
1589145300,43
1589146200,18
1589147100,51
1589148000,18
1589148900,53
1589149800,55
1589150700,24
1589151600,30
1589152500,34
1589153400,57
1589154300,27
1589155200,46
1589156100,41
1589157000,23
1589157900,53
1589158800,47
1589159700,28
1589160600,18
1589161500,48
1589162400,50
1589163300,26
1589164200,49
1589165100,74
1589166000,44
1589166900,64
1589167800,75
1589168700,53
1589169600,146
1589170500,148
1589171400,198
1589172300,207
1589173200,163
1589174100,126
1589175000,89
1589175900,65
1589176800,51
1589177700,56
1589178600,55
1589179500,45
1589180400,98
1589181300,126
1589182200,94
1589183100,120
1589184000,162
1589184900,145
1589185800,125
1589186700,135
1589187600,111
1589188500,97
1589189400,134
1589190300,84
1589191200,31
1589192100,49
1589193000,48
1589193900,53
1589194800,272
1589195700,143
1589196600,479
1589197500,341
1589198400,95
1589199300,75
1589200200,45
1589201100,122
1589202000,547
1589202900,314
1589203800,396
1589204700,496
1589205600,165
1589206500,98
1589207400,84
1589208300,63
1589209200,89
1589210100,94
1589211000,115
1589211900,100
1589212800,93
1589213700,71
1589214600,82
1589215500,132
1589216400,107
1589217300,87
1589218200,135
1589219100,97
1589220000,134
1589220900,141
1589221800,103
1589222700,116
1589223600,155
1589224500,147
1589225400,125
1589226300,122
1589227200,132
1589228100,85
1589229000,46
1589229900,56
1589230800,17
1589231700,31
1589232600,53
1589233500,44
1589234400,35
1589235300,37
1589236200,43
1589237100,25
1589238000,49
1589238900,52
1589239800,15
1589240700,30
1589241600,47
1589242500,44
1589243400,33
1589244300,38
1589245200,28
1589246100,29
1589247000,60
1589247900,46
1589248800,21
1589249700,27
1589250600,47
1589251500,87
1589252400,87
1589253300,72
1589254200,46
1589255100,42
1589256000,167
1589256900,133
1589257800,139
1589258700,120
1589259600,109
1589260500,106
1589261400,113
1589262300,58
1589263200,34
1589264100,76
1589265000,65
1589265900,34
1589266800,66
1589267700,53
1589268600,55
1589269500,74
1589270400,50
1589271300,64
1589272200,45
1589273100,50
1589274000,79
1589274900,53
1589275800,73
1589276700,79
1589277600,68
1589278500,53
1589279400,66
1589280300,37
1589281200,271
1589282100,302
1589283000,216
1589283900,164
1589284800,139
1589285700,132
1589286600,90
1589287500,85
1589288400,90
1589289300,107
1589290200,78
1589291100,76
1589292000,164
1589292900,117
1589293800,81
1589294700,99
1589295600,100
1589296500,112
1589297400,116
1589298300,108
1589299200,95
1589300100,111
1589301000,106
1589301900,93
1589302800,115
1589303700,120
1589304600,161
1589305500,170
1589306400,136
1589307300,187
1589308200,142
1589309100,108
1589310000,127
1589310900,155
1589311800,133
1589312700,137
1589313600,111
1589314500,153
1589315400,164
1589316300,121
1589317200,35
1589318100,18
1589319000,52
1589319900,55
1589320800,23
1589321700,36
1589322600,28
1589323500,44
1589324400,40
1589325300,44
1589326200,29
1589327100,16
1589328000,66
1589328900,32
1589329800,27
1589330700,44
1589331600,33
1589332500,42
1589333400,37
1589334300,51
1589335200,26
1589336100,27
1589337000,50
1589337900,104
1589338800,79
1589339700,42
1589340600,57
1589341500,70
1589342400,157
1589343300,85
1589344200,151
1589345100,160
1589346000,150
1589346900,125
1589347800,110
1589348700,42
1589349600,49
1589350500,89
1589351400,40
1589352300,51
1589353200,72
1589354100,40
1589355000,60
1589355900,74
1589356800,61
1589357700,42
1589358600,83
1589359500,83
1589360400,73
1589361300,38
1589362200,63
1589363100,40
1589364000,48
1589364900,96
1589365800,51
1589366700,65
1589367600,60
1589368500,64
1589369400,263
1589370300,476
1589371200,230
1589372100,105
1589373000,87
1589373900,122
1589374800,95
1589375700,77
1589376600,95
1589377500,132
1589378400,89
1589379300,85
1589380200,89
1589381100,113
1589382000,117
1589382900,140
1589383800,159
1589384700,80
1589385600,137
1589386500,134
1589387400,132
1589388300,139
1589389200,123
1589390100,132
1589391000,103
1589391900,127
1589392800,124
1589393700,84
1589394600,89
1589395500,104
1589396400,113
1589397300,162
1589398200,112
1589399100,130
1589400000,96
1589400900,100
1589401800,85
1589402700,28
1589403600,28
1589404500,34
1589405400,78
1589406300,46
1589407200,45
1589408100,57
1589409000,38
1589409900,72
1589410800,65
1589411700,41
1589412600,45
1589413500,47
1589414400,77
1589415300,42
1589416200,41
1589417100,66
1589418000,47
1589418900,65
1589419800,46
1589420700,61
1589421600,44
1589422500,39
1589423400,83
1589424300,86
1589425200,92
1589426100,78
1589427000,87
1589427900,80
1589428800,135
1589429700,132
1589430600,162
1589431500,143
1589432400,159
1589433300,140
1589434200,57
1589435100,54
1589436000,58
1589436900,65
1589437800,55
1589438700,37
1589439600,71
1589440500,46
1589441400,54
1589442300,77
1589443200,29
1589444100,50
1589445000,70
1589445900,59
1589446800,58
1589447700,39
1589448600,52
1589449500,73
1589450400,77
1589451300,69
1589452200,34
1589453100,38
1589454000,56
1589454900,72
1589455800,51
1589456700,92
1589457600,331
1589458500,84
1589459400,87
1589460300,135
1589461200,86
1589462100,76
1589463000,90
1589463900,102
1589464800,99
1589465700,86
1589466600,108
1589467500,71
1589468400,108
1589469300,667
1589470200,288
1589471100,482
1589472000,498
1589472900,169
1589473800,138
1589474700,138
1589475600,136
1589476500,153
1589477400,144
1589478300,233
1589479200,211
1589480100,233
1589481000,277
1589481900,198
1589482800,175
1589483700,175
1589484600,163
1589485500,133
1589486400,112
1589487300,106
1589488200,63
1589489100,21
1589490000,49
1589490900,50
1589491800,28
1589492700,29
1589493600,40
1589494500,69
1589495400,27
1589496300,22
1589497200,47
1589498100,41
1589499000,46
1589499900,23
1589500800,42
1589501700,26
1589502600,33
1589503500,64
1589504400,25
1589505300,20
1589506200,41
1589507100,44
1589508000,39
1589508900,36
1589509800,31
1589510700,74
1589511600,102
1589512500,77
1589513400,52
1589514300,29
1589515200,173
1589516100,177
1589517000,133
1589517900,94
1589518800,58
1589519700,42
1589520600,71
1589521500,65
1589522400,40
1589523300,51
1589524200,60
1589525100,64
1589526000,50
1589526900,55
1589527800,84
1589528700,51
1589529600,80
1589530500,53
1589531400,39
1589532300,43
1589533200,62
1589534100,73
1589535000,42
1589535900,57
1589536800,83
1589537700,42
1589538600,68
1589539500,88
1589540400,62
1589541300,358
1589542200,578
1589543100,487
1589544000,191
1589544900,70
1589545800,111
1589546700,139
1589547600,139
1589548500,110
1589549400,90
1589550300,95
1589551200,180
1589552100,126
1589553000,94
1589553900,81
1589554800,100
1589555700,102
1589556600,119
1589557500,119
1589558400,89
1589559300,93
1589560200,114
1589561100,102
1589562000,95
1589562900,107
1589563800,94
1589564700,164
1589565600,204
1589566500,166
1589567400,187
1589568300,177
1589569200,180
1589570100,193
1589571000,194
1589571900,128
1589572800,137
1589573700,139
1589574600,99
1589575500,106
1589576400,90
1589577300,77
1589578200,68
1589579100,71
1589580000,25
1589580900,30
1589581800,67
1589582700,35
1589583600,17
1589584500,48
1589585400,34
1589586300,50
1589587200,38
1589588100,38
1589589000,26
1589589900,47
1589590800,49
1589591700,25
1589592600,38
1589593500,48
1589594400,34
1589595300,42
1589596200,44
1589597100,43
1589598000,19
1589598900,40
1589599800,65
1589600700,32
1589601600,78
1589602500,81
1589603400,78
1589604300,57
1589605200,39
1589606100,174
1589607000,60
1589607900,57
1589608800,78
1589609700,69
1589610600,78
1589611500,78
1589612400,60
1589613300,57
1589614200,78
1589615100,61
1589616000,241
1589616900,348
1589617800,307
1589618700,212
1589619600,133
1589620500,81
1589621400,146
1589622300,758
1589623200,373
1589624100,154
1589625000,96
1589625900,134
1589626800,72
1589627700,59
1589628600,97
1589629500,94
1589630400,93
1589631300,108
1589632200,141
1589633100,135
1589634000,151
1589634900,182
1589635800,355
1589636700,343
1589637600,203
1589638500,223
1589639400,109
1589640300,225
1589641200,661
1589642100,418
1589643000,924
1589643900,262
1589644800,74
1589645700,54
1589646600,632
1589647500,688
1589648400,120
1589649300,119
1589650200,130
1589651100,97
1589652000,128
1589652900,204
1589653800,1183
1589654700,662
1589655600,157
1589656500,179
1589657400,366
1589658300,670
1589659200,545
1589660100,389
1589661000,279
1589661900,198
1589662800,67
1589663700,33
1589664600,53
1589665500,40
1589666400,28
1589667300,42
1589668200,41
1589669100,43
1589670000,36
1589670900,52
1589671800,22
1589672700,30
1589673600,59
1589674500,34
1589675400,28
1589676300,25
1589677200,49
1589678100,51
1589679000,18
1589679900,51
1589680800,22
1589681700,33
1589682600,66
1589683500,22
1589684400,27
1589685300,34
1589686200,59
1589687100,51
1589688000,81
1589688900,77
1589689800,57
1589690700,50
1589691600,154
1589692500,112
1589693400,273
1589694300,559
1589695200,592
1589696100,556
1589697000,520
1589697900,215
1589698800,77
1589699700,82
1589700600,84
1589701500,61
1589702400,469
1589703300,401
1589704200,337
1589705100,371
1589706000,262
1589706900,245
1589707800,278
1589708700,533
1589709600,478
1589710500,337
1589711400,111
1589712300,125
1589713200,91
1589714100,88
1589715000,106
1589715900,82
1589716800,98
1589717700,112
1589718600,84
1589719500,73
1589720400,105
1589721300,83
1589722200,52
1589723100,56
1589724000,131
1589724900,100
1589725800,59
1589726700,51
1589727600,57
1589728500,47
1589729400,66
1589730300,85
1589731200,108
1589732100,92
1589733000,136
1589733900,103
1589734800,64
1589735700,84
1589736600,87
1589737500,108
1589738400,94
1589739300,87
1589740200,95
1589741100,115
1589742000,90
1589742900,183
1589743800,135
1589744700,136
1589745600,66
1589746500,43
1589747400,43
1589748300,23
1589749200,61
1589750100,42
1589751000,21
1589751900,39
1589752800,43
1589753700,43
1589754600,39
1589755500,27
1589756400,31
1589757300,56
1589758200,54
1589759100,27
1589760000,18
1589760900,51
1589761800,51
1589762700,19
1589763600,50
1589764500,31
1589765400,36
1589766300,55
1589767200,39
1589768100,29
1589769000,27
1589769900,97
1589770800,52
1589771700,36
1589772600,72
1589773500,58
1589774400,140
1589775300,164
1589776200,145
1589777100,139
1589778000,158
1589778900,113
1589779800,89
1589780700,61
1589781600,43
1589782500,63
1589783400,56
1589784300,68
1589785200,39
1589786100,164
1589787000,181
1589787900,113
1589788800,117
1589789700,128
1589790600,124
1589791500,145
1589792400,140
1589793300,95
1589794200,46
1589795100,91
1589796000,74
1589796900,39
1589797800,63
1589798700,51
1589799600,115
1589800500,425
1589801400,276
1589802300,117
1589803200,84
1589804100,92
1589805000,38
1589805900,42
1589806800,95
1589807700,89
1589808600,97
1589809500,109
1589810400,76
1589811300,90
1589812200,104
1589813100,67
1589814000,122
1589814900,98
1589815800,112
1589816700,106
1589817600,95
1589818500,119
1589819400,79
1589820300,116
1589821200,122
1589822100,94
1589823000,116
1589823900,111
1589824800,135
1589825700,108
1589826600,103
1589827500,86
1589828400,233
1589829300,159
1589830200,134
1589831100,76
1589832000,82
1589832900,98
1589833800,50
1589834700,20
1589835600,41
1589836500,45
1589837400,39
1589838300,43
1589839200,42
1589840100,34
1589841000,29
1589841900,51
1589842800,42
1589843700,19
1589844600,37
1589845500,47
1589846400,40
1589847300,34
1589848200,32
1589849100,30
1589850000,42
1589850900,58
1589851800,34
1589852700,21
1589853600,38
1589854500,55
1589855400,28
1589856300,76
1589857200,43
1589858100,48
1589859000,82
1589859900,55
1589860800,146
1589861700,76
1589862600,124
1589863500,86
1589864400,48
1589865300,80
1589866200,37
1589867100,66
1589868000,56
1589868900,42
1589869800,48
1589870700,56
1589871600,93
1589872500,48
1589873400,46
1589874300,65
1589875200,67
1589876100,68
1589877000,50
1589877900,62
1589878800,59
1589879700,66
1589880600,59
1589881500,64
1589882400,39
1589883300,59
1589884200,85
1589885100,48
1589886000,129
1589886900,161
1589887800,69
1589888700,70
1589889600,63
1589890500,55
1589891400,31
1589892300,76
1589893200,77
1589894100,60
1589895000,77
1589895900,96
1589896800,150
1589897700,105
1589898600,713
1589899500,86
1589900400,622
1589901300,300
1589902200,78
1589903100,42
1589904000,33
1589904900,78
1589905800,97
1589906700,87
1589907600,111
1589908500,111
1589909400,122
1589910300,80
1589911200,84
1589912100,146
1589913000,91
1589913900,125
1589914800,106
1589915700,113
1589916600,120
1589917500,111
1589918400,87
1589919300,120
1589920200,99
1589921100,58
1589922000,48
1589922900,54
1589923800,21
1589924700,30
1589925600,60
1589926500,52
1589927400,28
1589928300,19
1589929200,51
1589930100,48
1589931000,24
1589931900,53
1589932800,25
1589933700,40
1589934600,48
1589935500,48
1589936400,27
1589937300,19
1589938200,64
1589939100,44
1589940000,29
1589940900,24
1589941800,49
1589942700,94
1589943600,42
1589944500,56
1589945400,55
1589946300,63
1589947200,212
1589948100,117
1589949000,104
1589949900,58
1589950800,60
1589951700,54
1589952600,51
1589953500,45
1589954400,42
1589955300,67
1589956200,65
1589957100,50
1589958000,47
1589958900,78
1589959800,81
1589960700,46
1589961600,63
1589962500,62
1589963400,59
1589964300,72
1589965200,62
1589966100,64
1589967000,48
1589967900,67
1589968800,81
1589969700,40
1589970600,97
1589971500,82
1589972400,64
1589973300,65
1589974200,58
1589975100,49
1589976000,84
1589976900,199
1589977800,58
1589978700,96
1589979600,102
1589980500,120
1589981400,112
1589982300,130
1589983200,482
1589984100,342
1589985000,298
1589985900,224
1589986800,233
1589987700,145
1589988600,87
1589989500,95
1589990400,95
1589991300,68
1589992200,79
1589993100,201
1589994000,77
1589994900,90
1589995800,90
1589996700,145
1589997600,114
1589998500,102
1589999400,134
1590000300,139
1590001200,169
1590002100,136
1590003000,119
1590003900,113
1590004800,109
1590005700,143
1590006600,104
1590007500,89
1590008400,123
1590009300,93
1590010200,66
1590011100,64
1590012000,53
1590012900,61
1590013800,59
1590014700,51
1590015600,28
1590016500,17
1590017400,56
1590018300,45
1590019200,25
1590020100,46
1590021000,36
1590021900,43
1590022800,37
1590023700,49
1590024600,24
1590025500,21
1590026400,63
1590027300,35
1590028200,31
1590029100,84
1590030000,38
1590030900,61
1590031800,70
1590032700,58
1590033600,42
1590034500,81
1590035400,86
1590036300,57
1590037200,53
1590038100,50
1590039000,39
1590039900,69
1590040800,58
1590041700,124
1590042600,87
1590043500,65
1590044400,67
1590045300,38
1590046200,67
1590047100,53
1590048000,387
1590048900,260
1590049800,70
1590050700,70
1590051600,90
1590052500,88
1590053400,76
1590054300,68
1590055200,139
1590056100,423
1590057000,122
1590057900,110
1590058800,73
1590059700,54
1590060600,71
1590061500,65
1590062400,47
1590063300,204
1590064200,604
1590065100,158
1590066000,706
1590066900,130
1590067800,62
1590068700,142
1590069600,109
1590070500,83
1590071400,54
1590072300,74
1590073200,107
1590074100,70
1590075000,87
1590075900,93
1590076800,116
1590077700,102
1590078600,97
1590079500,100
1590080400,98
