timestamp,power
1589073300,18
1589074200,17
1589075100,28
1589076000,18
1589076900,18
1589077800,17
1589078700,31
1589079600,40
1589080500,38
1589081400,29
1589082300,23
1589083200,24
1589084100,17
1589085000,18
1589085900,26
1589086800,120
1589087700,98
1589088600,37
1589089500,27
1589090400,207
1589091300,43
1589092200,65
1589093100,33
1589094000,42
1589094900,72
1589095800,99
1589096700,99
1589097600,102
1589098500,101
1589099400,30
1589100300,31
1589101200,53
1589102100,96
1589103000,479
1589103900,539
1589104800,397
1589105700,220
1589106600,27
1589107500,23
1589108400,28
1589109300,35
1589110200,23
1589111100,23
1589112000,49
1589112900,53
1589113800,33
1589114700,22
1589115600,25
1589116500,89
1589117400,87
1589118300,23
1589119200,21
1589120100,34
1589121000,23
1589121900,23
1589122800,43
1589123700,54
1589124600,36
1589125500,41
1589126400,22
1589127300,28
1589128200,47
1589129100,21
1589130000,24
1589130900,36
1589131800,45
1589132700,38
1589133600,47
1589134500,104
1589135400,95
1589136300,88
1589137200,76
1589138100,76
1589139000,73
1589139900,83
1589140800,101
1589141700,74
1589142600,54
1589143500,47
1589144400,50
1589145300,36
1589146200,17
1589147100,17
1589148000,27
1589148900,20
1589149800,27
1589150700,18
1589151600,17
1589152500,28
1589153400,17
1589154300,19
1589155200,40
1589156100,43
1589157000,34
1589157900,17
1589158800,18
1589159700,18
1589160600,28
1589161500,17
1589162400,17
1589163300,17
1589164200,27
1589165100,116
1589166000,50
1589166900,74
1589167800,150
1589168700,107
1589169600,62
1589170500,76
1589171400,102
1589172300,23
1589173200,23
1589174100,21
1589175000,32
1589175900,181
1589176800,130
1589177700,41
1589178600,45
1589179500,23
1589180400,22
1589181300,228
1589182200,710
1589183100,260
1589184000,234
1589184900,165
1589185800,151
1589186700,43
1589187600,68
1589188500,185
1589189400,823
1589190300,641
1589191200,241
1589192100,216
1589193000,341
1589193900,143
1589194800,262
1589195700,389
1589196600,371
1589197500,235
1589198400,221
1589199300,181
1589200200,119
1589201100,41
1589202000,333
1589202900,21
1589203800,24
1589204700,31
1589205600,30
1589206500,22
1589207400,41
1589208300,143
1589209200,151
1589210100,140
1589211000,133
1589211900,128
1589212800,86
1589213700,51
1589214600,76
1589215500,213
1589216400,27
1589217300,52
1589218200,42
1589219100,31
1589220000,56
1589220900,160
1589221800,217
1589222700,137
1589223600,121
1589224500,129
1589225400,87
1589226300,126
1589227200,133
1589228100,128
1589229000,138
1589229900,116
1589230800,48
1589231700,42
1589232600,24
1589233500,19
1589234400,17
1589235300,29
1589236200,19
1589237100,17
1589238000,18
1589238900,28
1589239800,19
1589240700,18
1589241600,40
1589242500,49
1589243400,29
1589244300,18
1589245200,21
1589246100,27
1589247000,16
1589247900,18
1589248800,21
1589249700,26
1589250600,18
1589251500,19
1589252400,126
1589253300,209
1589254200,60
1589255100,101
1589256000,46
1589256900,138
1589257800,61
1589258700,35
1589259600,52
1589260500,41
1589261400,38
1589262300,40
1589263200,44
1589264100,57
1589265000,50
1589265900,38
1589266800,37
1589267700,37
1589268600,36
1589269500,43
1589270400,37
1589271300,38
1589272200,103
1589273100,127
1589274000,63
1589274900,65
1589275800,90
1589276700,302
1589277600,341
1589278500,222
1589279400,275
1589280300,190
1589281200,175
1589282100,54
1589283000,27
1589283900,49
1589284800,77
1589285700,61
1589286600,447
1589287500,675
1589288400,83
1589289300,287
1589290200,485
1589291100,79
1589292000,31
1589292900,135
1589293800,38
1589294700,35
1589295600,118
1589296500,147
1589297400,127
1589298300,137
1589299200,33
1589300100,29
1589301000,47
1589301900,70
1589302800,75
1589303700,117
1589304600,94
1589305500,82
1589306400,71
1589307300,117
1589308200,125
1589309100,119
1589310000,126
1589310900,131
1589311800,132
1589312700,122
1589313600,129
1589314500,95
1589315400,32
1589316300,19
1589317200,47
1589318100,41
1589319000,31
1589319900,18
1589320800,30
1589321700,17
1589322600,23
1589323500,29
1589324400,25
1589325300,19
1589326200,17
1589327100,39
1589328000,46
1589328900,39
1589329800,30
1589330700,30
1589331600,29
1589332500,19
1589333400,20
1589334300,27
1589335200,22
1589336100,26
1589337000,24
1589337900,24
1589338800,120
1589339700,196
1589340600,64
1589341500,61
1589342400,78
1589343300,150
1589344200,44
1589345100,32
1589346000,37
1589346900,28
1589347800,41
1589348700,141
1589349600,47
1589350500,81
1589351400,170
1589352300,90
1589353200,95
1589354100,111
1589355000,121
1589355900,76
1589356800,30
1589357700,35
1589358600,125
1589359500,178
1589360400,207
1589361300,201
1589362200,38
1589363100,29
1589364000,397
1589364900,323
1589365800,512
1589366700,455
1589367600,312
1589368500,58
1589369400,29
1589370300,32
1589371200,54
1589372100,62
1589373000,52
1589373900,47
1589374800,32
1589375700,46
1589376600,45
1589377500,45
1589378400,42
1589379300,30
1589380200,30
1589381100,24
1589382000,45
1589382900,51
1589383800,41
1589384700,125
1589385600,467
1589386500,154
1589387400,26
1589388300,25
1589389200,28
1589390100,29
1589391000,28
1589391900,23
1589392800,38
1589393700,87
1589394600,104
1589395500,78
1589396400,76
1589397300,109
1589398200,103
1589399100,76
1589400000,77
1589400900,59
1589401800,27
1589402700,19
1589403600,38
1589404500,35
1589405400,20
1589406300,25
1589407200,15
1589408100,17
1589409000,17
1589409900,27
1589410800,29
1589411700,22
1589412600,17
1589413500,22
1589414400,46
1589415300,35
1589416200,29
1589417100,17
1589418000,27
1589418900,17
1589419800,17
1589420700,16
1589421600,28
1589422500,40
1589423400,17
1589424300,25
1589425200,124
1589426100,196
1589427000,56
1589427900,48
1589428800,56
1589429700,159
1589430600,41
1589431500,132
1589432400,58
1589433300,32
1589434200,22
1589435100,27
1589436000,47
1589436900,62
1589437800,53
1589438700,240
1589439600,470
1589440500,466
1589441400,243
1589442300,78
1589443200,85
1589444100,40
1589445000,34
1589445900,24
1589446800,44
1589447700,46
1589448600,41
1589449500,23
1589450400,22
1589451300,32
1589452200,72
1589453100,84
1589454000,23
1589454900,34
1589455800,23
1589456700,25
1589457600,381
1589458500,212
1589459400,58
1589460300,38
1589461200,29
1589462100,32
1589463000,23
1589463900,22
1589464800,31
1589465700,26
1589466600,21
1589467500,23
1589468400,86
1589469300,42
1589470200,34
1589471100,22
1589472000,156
1589472900,361
1589473800,58
1589474700,60
1589475600,90
1589476500,184
1589477400,151
1589478300,132
1589479200,134
1589480100,204
1589481000,175
1589481900,148
1589482800,77
1589483700,53
1589484600,45
1589485500,30
1589486400,23
1589487300,23
1589488200,26
1589489100,36
1589490000,48
1589490900,42
1589491800,22
1589492700,33
1589493600,20
1589494500,17
1589495400,15
1589496300,18
1589497200,29
1589498100,17
1589499000,16
1589499900,18
1589500800,37
1589501700,49
1589502600,29
1589503500,16
1589504400,16
1589505300,23
1589506200,23
1589507100,17
1589508000,15
1589508900,17
1589509800,28
1589510700,18
1589511600,117
1589512500,158
1589513400,55
1589514300,52
1589515200,56
1589516100,174
1589517000,40
1589517900,52
1589518800,52
1589519700,28
1589520600,32
1589521500,23
1589522400,44
1589523300,40
1589524200,45
1589525100,27
1589526000,38
1589526900,20
1589527800,26
1589528700,31
1589529600,22
1589530500,23
1589531400,22
1589532300,35
1589533200,41
1589534100,43
1589535000,51
1589535900,26
1589536800,32
1589537700,22
1589538600,104
1589539500,55
1589540400,29
1589541300,22
1589542200,21
1589543100,27
1589544000,60
1589544900,43
1589545800,41
1589546700,23
1589547600,49
1589548500,22
1589549400,22
1589550300,23
1589551200,60
1589552100,311
1589553000,22
1589553900,112
1589554800,278
1589555700,60
1589556600,43
1589557500,29
1589558400,43
1589559300,29
1589560200,30
1589561100,244
1589562000,742
1589562900,245
1589563800,255
1589564700,795
1589565600,248
1589566500,154
1589567400,179
1589568300,157
1589569200,162
1589570100,103
1589571000,108
1589571900,126
1589572800,136
1589573700,113
1589574600,30
1589575500,34
1589576400,40
1589577300,37
1589578200,21
1589579100,23
1589580000,16
1589580900,18
1589581800,26
1589582700,18
1589583600,17
1589584500,17
1589585400,27
1589586300,17
1589587200,38
1589588100,40
1589589000,37
1589589900,18
1589590800,17
1589591700,20
1589592600,22
1589593500,18
1589594400,16
1589595300,23
1589596200,20
1589597100,17
1589598000,39
1589598900,45
1589599800,38
1589600700,30
1589601600,17
1589602500,26
1589603400,18
1589604300,16
1589605200,100
1589606100,89
1589607000,22
1589607900,30
1589608800,103
1589609700,215
1589610600,51
1589611500,30
1589612400,52
1589613300,40
1589614200,32
1589615100,40
1589616000,33
1589616900,96
1589617800,40
1589618700,44
1589619600,53
1589620500,69
1589621400,56
1589622300,182
1589623200,765
1589624100,331
1589625000,41
1589625900,57
1589626800,35
1589627700,148
1589628600,169
1589629500,317
1589630400,233
1589631300,671
1589632200,559
1589633100,284
1589634000,259
1589634900,241
1589635800,216
1589636700,192
1589637600,316
1589638500,37
1589639400,24
1589640300,25
1589641200,175
1589642100,105
1589643000,84
1589643900,24
1589644800,32
1589645700,32
1589646600,25
1589647500,38
1589648400,64
1589649300,50
1589650200,47
1589651100,50
1589652000,79
1589652900,79
1589653800,53
1589654700,44
1589655600,60
1589656500,59
1589657400,130
1589658300,97
1589659200,85
1589660100,78
1589661000,76
1589661900,82
1589662800,101
1589663700,106
1589664600,77
1589665500,76
1589666400,75
1589667300,85
1589668200,38
1589669100,17
1589670000,19
1589670900,24
1589671800,29
1589672700,19
1589673600,39
1589674500,37
1589675400,30
1589676300,30
1589677200,18
1589678100,17
1589679000,18
1589679900,20
1589680800,28
1589681700,17
1589682600,18
1589683500,18
1589684400,45
1589685300,42
1589686200,39
1589687100,30
1589688000,19
1589688900,28
1589689800,18
1589690700,18
1589691600,97
1589692500,101
1589693400,66
1589694300,24
1589695200,144
1589696100,77
1589697000,99
1589697900,126
1589698800,72
1589699700,185
1589700600,100
1589701500,92
1589702400,90
1589703300,37
1589704200,32
1589705100,56
1589706000,77
1589706900,85
1589707800,127
1589708700,573
1589709600,535
1589710500,486
1589711400,98
1589712300,23
1589713200,30
1589714100,43
1589715000,61
1589715900,27
1589716800,52
1589717700,46
1589718600,41
1589719500,22
1589720400,28
1589721300,70
1589722200,95
1589723100,27
1589724000,22
1589724900,33
1589725800,23
1589726700,22
1589727600,45
1589728500,53
1589729400,35
1589730300,21
1589731200,25
1589732100,29
1589733000,27
1589733900,37
1589734800,52
1589735700,50
1589736600,63
1589737500,24
1589738400,42
1589739300,72
1589740200,102
1589741100,72
1589742000,79
1589742900,87
1589743800,77
1589744700,76
1589745600,96
1589746500,64
1589747400,19
1589748300,17
1589749200,38
1589750100,35
1589751000,28
1589751900,16
1589752800,16
1589753700,15
1589754600,17
1589755500,27
1589756400,16
1589757300,15
1589758200,17
1589759100,16
1589760000,49
1589760900,36
1589761800,28
1589762700,17
1589763600,15
1589764500,28
1589765400,15
1589766300,17
1589767200,16
1589768100,15
1589769000,26
1589769900,18
1589770800,38
1589771700,128
1589772600,131
1589773500,93
1589774400,45
1589775300,107
1589776200,39
1589777100,26
1589778000,35
1589778900,30
1589779800,22
1589780700,44
1589781600,43
1589782500,42
1589783400,143
1589784300,42
1589785200,37
1589786100,33
1589787000,218
1589787900,197
1589788800,157
1589789700,137
1589790600,235
1589791500,34
1589792400,62
1589793300,578
1589794200,387
1589795100,321
1589796000,83
1589796900,368
1589797800,68
1589798700,69
1589799600,363
1589800500,266
1589801400,678
1589802300,576
1589803200,522
1589804100,430
1589805000,154
1589805900,73
1589806800,63
1589807700,75
1589808600,65
1589809500,48
1589810400,25
1589811300,292
1589812200,724
1589813100,142
1589814000,215
1589814900,668
1589815800,107
1589816700,26
1589817600,49
1589818500,59
1589819400,30
1589820300,32
1589821200,175
1589822100,33
1589823000,55
1589823900,62
1589824800,111
1589825700,155
1589826600,72
1589827500,84
1589828400,145
1589829300,151
1589830200,138
1589831100,196
1589832000,162
1589832900,138
1589833800,137
1589834700,55
1589835600,38
1589836500,35
1589837400,16
1589838300,27
1589839200,16
1589840100,15
1589841000,17
1589841900,27
1589842800,16
1589843700,15
1589844600,16
1589845500,28
1589846400,37
1589847300,36
1589848200,29
1589849100,27
1589850000,23
1589850900,43
1589851800,27
1589852700,25
1589853600,18
1589854500,16
1589855400,16
1589856300,21
1589857200,125
1589858100,197
1589859000,60
1589859900,53
1589860800,32
1589861700,121
1589862600,39
1589863500,22
1589864400,21
1589865300,39
1589866200,22
1589867100,22
1589868000,53
1589868900,44
1589869800,35
1589870700,26
1589871600,31
1589872500,22
1589873400,22
1589874300,32
1589875200,22
1589876100,22
1589877000,21
1589877900,138
1589878800,42
1589879700,42
1589880600,97
1589881500,29
1589882400,23
1589883300,502
1589884200,600
1589885100,347
1589886000,125
1589886900,118
1589887800,56
1589888700,87
1589889600,93
1589890500,52
1589891400,175
1589892300,565
1589893200,43
1589894100,30
1589895000,23
1589895900,25
1589896800,32
1589897700,21
1589898600,22
1589899500,48
1589900400,74
1589901300,41
1589902200,180
1589903100,36
1589904000,22
1589904900,23
1589905800,30
1589906700,35
1589907600,47
1589908500,60
1589909400,62
1589910300,58
1589911200,73
1589912100,60
1589913000,93
1589913900,68
1589914800,77
1589915700,134
1589916600,161
1589917500,153
1589918400,167
1589919300,138
1589920200,172
1589921100,44
1589922000,71
1589922900,68
1589923800,24
1589924700,32
1589925600,33
1589926500,26
1589927400,17
1589928300,17
1589929200,27
1589930100,17
1589931000,17
1589931900,19
1589932800,48
1589933700,39
1589934600,29
1589935500,24
1589936400,21
1589937300,17
1589938200,17
1589939100,27
1589940000,18
1589940900,16
1589941800,17
1589942700,133
1589943600,124
1589944500,100
1589945400,56
1589946300,36
1589947200,24
1589948100,27
1589949000,76
1589949900,30
1589950800,28
1589951700,29
1589952600,23
1589953500,25
1589954400,54
1589955300,171
1589956200,89
1589957100,33
1589958000,31
1589958900,30
1589959800,356
1589960700,181
1589961600,102
1589962500,55
1589963400,105
1589964300,451
1589965200,236
1589966100,687
1589967000,145
1589967900,23
1589968800,48
1589969700,25
1589970600,544
1589971500,398
1589972400,243
1589973300,248
1589974200,61
1589975100,37
1589976000,53
1589976900,51
1589977800,51
1589978700,42
1589979600,30
1589980500,27
1589981400,25
1589982300,32
1589983200,23
1589984100,23
1589985000,26
1589985900,32
1589986800,45
1589987700,44
1589988600,44
1589989500,32
1589990400,22
1589991300,22
1589992200,30
1589993100,40
1589994000,53
1589994900,57
1589995800,109
1589996700,36
1589997600,44
1589998500,60
1589999400,59
1590000300,46
1590001200,73
1590002100,111
1590003000,82
1590003900,111
1590004800,75
1590005700,75
1590006600,72
1590007500,19
1590008400,37
1590009300,37
1590010200,19
1590011100,23
1590012000,15
1590012900,17
1590013800,15
1590014700,31
1590015600,15
1590016500,16
1590017400,16
1590018300,27
1590019200,38
1590020100,36
1590021000,29
1590021900,24
1590022800,18
1590023700,17
1590024600,15
1590025500,20
1590026400,23
1590027300,16
1590028200,15
1590029100,16
1590030000,131
1590030900,95
1590031800,41
1590032700,35
1590033600,32
1590034500,22
1590035400,21
1590036300,21
1590037200,26
1590038100,28
1590039000,22
1590039900,21
1590040800,251
1590041700,48
1590042600,145
1590043500,89
1590044400,68
1590045300,174
1590046200,93
1590047100,104
1590048000,92
1590048900,101
1590049800,128
1590050700,79
1590051600,207
1590052500,279
1590053400,288
1590054300,290
1590055200,117
1590056100,33
1590057000,26
1590057900,119
1590058800,109
1590059700,55
1590060600,61
1590061500,56
1590062400,107
1590063300,97
1590064200,71
1590065100,46
1590066000,73
1590066900,66
1590067800,49
1590068700,60
1590069600,28
1590070500,30
1590071400,23
1590072300,24
1590073200,54
1590074100,45
1590075000,35
1590075900,23
1590076800,33
1590077700,23
1590078600,133
1590079500,38
1590080400,51
1590081300,76
