timestamp,power
1710265500,222
1710266400,274
1710267300,650
1710268200,701
1710269100,353
1710270000,385
1710270900,269
1710271800,645
1710272700,722
1710273600,1045
1710274500,1071
1710275400,608
1710276300,247
1710277200,242
1710278100,201
1710279000,136
1710279900,90
1710280800,59
1710281700,115
1710282600,137
1710283500,75
1710284400,107
1710285300,131
1710286200,113
1710287100,131
1710288000,75
1710288900,102
1710289800,100
1710290700,105
1710291600,95
1710292500,81
1710293400,149
1710294300,122
1710295200,83
1710296100,73
1710297000,85
1710297900,85
1710298800,88
1710299700,90
1710300600,60
1710301500,113
1710302400,129
1710303300,77
1710304200,108
1710305100,122
1710306000,103
1710306900,139
1710307800,103
1710308700,122
1710309600,119
1710310500,126
1710311400,119
1710312300,218
1710313200,108
1710314100,149
1710315000,1105
1710315900,641
1710316800,665
1710317700,919
1710318600,829
1710319500,344
1710320400,219
1710321300,142
1710322200,171
1710323100,138
1710324000,135
1710324900,134
1710325800,117
1710326700,134
1710327600,151
1710328500,174
1710329400,155
1710330300,131
1710331200,120
1710332100,93
1710333000,149
1710333900,510
1710334800,221
1710335700,640
1710336600,479
1710337500,265
1710338400,708
1710339300,938
1710340200,369
1710341100,280
1710342000,293
1710342900,311
1710343800,527
1710344700,1101
1710345600,1611
1710346500,1291
1710347400,874
1710348300,706
1710349200,166
1710350100,190
1710351000,253
1710351900,284
1710352800,326
1710353700,274
1710354600,386
1710355500,338
1710356400,303
1710357300,303
1710358200,287
1710359100,237
1710360000,222
1710360900,271
1710361800,258
1710362700,244
1710363600,250
1710364500,467
1710365400,618
1710366300,225
1710367200,494
1710368100,510
1710369000,181
1710369900,183
1710370800,228
1710371700,145
1710372600,97
1710373500,95
1710374400,107
1710375300,104
1710376200,58
1710377100,124
1710378000,107
1710378900,98
1710379800,105
1710380700,93
1710381600,85
1710382500,80
1710383400,103
1710384300,52
1710385200,80
1710386100,110
1710387000,83
1710387900,118
1710388800,87
1710389700,97
1710390600,149
1710391500,102
1710392400,140
1710393300,153
1710394200,108
1710395100,132
1710396000,321
1710396900,430
1710397800,302
1710398700,329
1710399600,277
1710400500,193
1710401400,1108
1710402300,948
1710403200,563
1710404100,308
1710405000,232
1710405900,239
1710406800,229
1710407700,502
1710408600,696
1710409500,731
1710410400,743
1710411300,783
1710412200,436
1710413100,162
1710414000,137
1710414900,371
1710415800,645
1710416700,367
1710417600,109
1710418500,119
1710419400,161
1710420300,136
1710421200,187
1710422100,277
1710423000,311
1710423900,265
1710424800,251
1710425700,296
1710426600,281
1710427500,218
1710428400,90
1710429300,100
1710430200,158
1710431100,152
1710432000,114
1710432900,136
1710433800,175
1710434700,164
1710435600,263
1710436500,254
1710437400,337
1710438300,419
1710439200,832
1710440100,886
1710441000,433
1710441900,424
1710442800,366
1710443700,594
1710444600,802
1710445500,1062
1710446400,1059
1710447300,987
1710448200,1366
1710449100,641
1710450000,209
1710450900,521
1710451800,585
1710452700,197
1710453600,169
1710454500,214
1710455400,203
1710456300,182
1710457200,198
1710458100,135
1710459000,156
1710459900,107
1710460800,100
1710461700,95
1710462600,76
1710463500,108
1710464400,89
1710465300,59
1710466200,95
1710467100,122
1710468000,108
1710468900,101
1710469800,81
1710470700,73
1710471600,79
1710472500,113
1710473400,58
1710474300,196
1710475200,123
1710476100,145
1710477000,146
1710477900,106
1710478800,163
1710479700,165
1710480600,111
1710481500,330
1710482400,203
1710483300,172
1710484200,245
1710485100,668
1710486000,626
1710486900,658
1710487800,437
1710488700,617
1710489600,998
1710490500,276
1710491400,157
1710492300,153
1710493200,168
1710494100,109
1710495000,80
1710495900,81
1710496800,93
1710497700,93
1710498600,111
1710499500,157
1710500400,718
1710501300,391
1710502200,85
1710503100,148
1710504000,374
1710504900,114
1710505800,112
1710506700,125
1710507600,113
1710508500,106
1710509400,169
1710510300,174
1710511200,261
1710512100,280
1710513000,189
1710513900,172
1710514800,153
1710515700,264
1710516600,211
1710517500,193
1710518400,187
1710519300,218
1710520200,222
1710521100,345
1710522000,324
1710522900,761
1710523800,345
1710524700,430
1710525600,767
1710526500,279
1710527400,299
1710528300,283
1710529200,246
1710530100,214
1710531000,224
1710531900,322
1710532800,254
1710533700,180
1710534600,154
1710535500,260
1710536400,223
1710537300,165
1710538200,209
1710539100,173
1710540000,190
1710540900,222
1710541800,179
1710542700,172
1710543600,179
1710544500,104
1710545400,87
1710546300,71
1710547200,71
1710548100,97
1710549000,126
1710549900,110
1710550800,142
1710551700,117
1710552600,93
1710553500,153
1710554400,95
1710555300,94
1710556200,130
1710557100,97
1710558000,133
1710558900,113
1710559800,107
1710560700,94
1710561600,106
1710562500,93
1710563400,80
1710564300,117
1710565200,89
1710566100,136
1710567000,116
1710567900,104
1710568800,384
1710569700,204
1710570600,151
1710571500,152
1710572400,156
1710573300,160
1710574200,151
1710575100,148
1710576000,110
1710576900,106
1710577800,141
1710578700,151
1710579600,118
1710580500,369
1710581400,619
1710582300,276
1710583200,143
1710584100,181
1710585000,344
1710585900,811
1710586800,186
1710587700,767
1710588600,979
1710589500,718
1710590400,463
1710591300,102
1710592200,103
1710593100,121
1710594000,526
1710594900,163
1710595800,161
1710596700,611
1710597600,232
1710598500,163
1710599400,135
1710600300,128
1710601200,321
1710602100,138
1710603000,183
1710603900,190
1710604800,147
1710605700,135
1710606600,173
1710607500,309
1710608400,274
1710609300,344
1710610200,281
1710611100,388
1710612000,367
1710612900,366
1710613800,332
1710614700,232
1710615600,205
1710616500,250
1710617400,199
1710618300,210
1710619200,233
1710620100,251
1710621000,191
1710621900,173
1710622800,177
1710623700,140
1710624600,183
1710625500,154
1710626400,114
1710627300,110
1710628200,91
1710629100,114
1710630000,79
1710630900,64
1710631800,93
1710632700,85
1710633600,103
1710634500,126
1710635400,111
1710636300,112
1710637200,116
1710638100,93
1710639000,91
1710639900,100
1710640800,83
1710641700,113
1710642600,118
1710643500,87
1710644400,135
1710645300,83
1710646200,98
1710647100,95
1710648000,116
1710648900,122
1710649800,107
1710650700,140
1710651600,139
1710652500,138
1710653400,97
1710654300,90
1710655200,171
1710656100,74
1710657000,211
1710657900,108
1710658800,139
1710659700,197
1710660600,149
1710661500,285
1710662400,282
1710663300,482
1710664200,514
1710665100,184
1710666000,188
1710666900,247
1710667800,216
1710668700,510
1710669600,217
1710670500,195
1710671400,137
1710672300,177
1710673200,200
1710674100,473
1710675000,599
1710675900,440
1710676800,248
1710677700,243
1710678600,213
1710679500,163
1710680400,128
1710681300,158
1710682200,175
1710683100,156
1710684000,105
1710684900,154
1710685800,148
1710686700,135
1710687600,137
1710688500,197
1710689400,993
1710690300,1071
1710691200,415
1710692100,418
1710693000,352
1710693900,668
1710694800,969
1710695700,555
1710696600,577
1710697500,767
1710698400,680
1710699300,1020
1710700200,961
1710701100,486
1710702000,353
1710702900,336
1710703800,310
1710704700,234
1710705600,213
1710706500,171
1710707400,128
1710708300,122
1710709200,162
1710710100,172
1710711000,165
1710711900,174
1710712800,190
1710713700,182
1710714600,174
1710715500,226
1710716400,169
1710717300,154
1710718200,211
1710719100,138
1710720000,113
1710720900,87
1710721800,81
1710722700,111
1710723600,95
1710724500,108
1710725400,116
1710726300,109
1710727200,48
1710728100,108
1710729000,85
1710729900,67
1710730800,110
1710731700,53
1710732600,96
1710733500,137
1710734400,88
1710735300,74
1710736200,199
1710737100,120
1710738000,116
1710738900,139
1710739800,189
1710740700,390
1710741600,671
1710742500,215
1710743400,859
1710744300,727
1710745200,625
1710746100,490
1710747000,404
1710747900,512
1710748800,657
1710749700,958
1710750600,326
1710751500,328
1710752400,205
1710753300,213
1710754200,533
1710755100,504
1710756000,181
1710756900,422
1710757800,218
1710758700,382
1710759600,1361
1710760500,574
1710761400,123
1710762300,117
1710763200,154
1710764100,122
1710765000,162
1710765900,1178
1710766800,651
1710767700,451
1710768600,321
1710769500,726
1710770400,524
1710771300,409
1710772200,511
1710773100,435
1710774000,935
1710774900,804
1710775800,357
1710776700,679
1710777600,371
1710778500,280
1710779400,265
1710780300,270
1710781200,318
1710782100,374
1710783000,275
1710783900,321
1710784800,407
1710785700,456
1710786600,455
1710787500,419
1710788400,328
1710789300,303
1710790200,280
1710791100,303
1710792000,283
1710792900,255
1710793800,250
1710794700,183
1710795600,148
1710796500,157
1710797400,92
1710798300,97
1710799200,69
1710800100,99
1710801000,71
1710801900,92
1710802800,117
1710803700,82
1710804600,133
1710805500,88
1710806400,76
1710807300,88
1710808200,66
1710809100,87
1710810000,118
1710810900,117
1710811800,119
1710812700,150
1710813600,135
1710814500,83
1710815400,137
1710816300,84
1710817200,87
1710818100,92
1710819000,50
1710819900,102
1710820800,105
1710821700,65
1710822600,61
1710823500,81
1710824400,92
1710825300,66
1710826200,95
1710827100,189
1710828000,125
1710828900,141
1710829800,208
1710830700,160
1710831600,141
1710832500,160
1710833400,430
1710834300,427
1710835200,211
1710836100,448
1710837000,429
1710837900,162
1710838800,136
1710839700,120
1710840600,88
1710841500,147
1710842400,98
1710843300,103
1710844200,115
1710845100,120
1710846000,149
1710846900,160
1710847800,158
1710848700,119
1710849600,106
1710850500,130
1710851400,106
1710852300,202
1710853200,263
1710854100,172
1710855000,171
1710855900,150
1710856800,204
1710857700,111
1710858600,111
1710859500,159
1710860400,118
1710861300,462
1710862200,225
1710863100,349
1710864000,297
1710864900,405
1710865800,671
1710866700,252
1710867600,285
1710868500,403
1710869400,885
1710870300,1295
1710871200,340
1710872100,389
1710873000,414
1710873900,426
1710874800,269
1710875700,274
1710876600,282
1710877500,308
1710878400,248
1710879300,1176
1710880200,1078
1710881100,1057
1710882000,1022
1710882900,452
1710883800,213
1710884700,188
1710885600,198
1710886500,171
1710887400,187
1710888300,161
1710889200,144
1710890100,149
1710891000,138
1710891900,156
1710892800,87
1710893700,84
1710894600,48
1710895500,69
1710896400,91
1710897300,87
1710898200,95
1710899100,102
1710900000,132
1710900900,93
1710901800,125
1710902700,83
1710903600,55
1710904500,99
1710905400,84
1710906300,89
1710907200,74
1710908100,99
1710909000,99
1710909900,119
1710910800,128
1710911700,69
1710912600,125
1710913500,91
1710914400,111
1710915300,104
1710916200,75
1710917100,109
1710918000,502
1710918900,985
1710919800,942
1710920700,930
1710921600,1058
1710922500,714
1710923400,180
1710924300,182
1710925200,243
1710926100,215
1710927000,147
1710927900,154
1710928800,189
1710929700,97
1710930600,99
1710931500,106
1710932400,85
1710933300,137
1710934200,91
1710935100,88
1710936000,149
1710936900,125
1710937800,146
1710938700,123
1710939600,99
1710940500,90
1710941400,113
1710942300,103
1710943200,110
1710944100,120
1710945000,138
1710945900,223
1710946800,209
1710947700,165
1710948600,128
1710949500,86
1710950400,157
1710951300,172
1710952200,159
1710953100,536
1710954000,288
1710954900,597
1710955800,783
1710956700,755
1710957600,350
1710958500,818
1710959400,698
1710960300,320
1710961200,436
1710962100,402
1710963000,384
1710963900,290
1710964800,249
1710965700,214
1710966600,244
1710967500,167
1710968400,104
1710969300,96
1710970200,54
1710971100,105
1710972000,152
1710972900,168
1710973800,191
1710974700,169
1710975600,150
1710976500,159
1710977400,145
1710978300,118
1710979200,171
1710980100,161
1710981000,160
1710981900,195
1710982800,157
1710983700,146
1710984600,135
1710985500,142
1710986400,105
1710987300,77
1710988200,100
1710989100,106
1710990000,75
1710990900,88
1710991800,86
1710992700,156
1710993600,99
1710994500,165
1710995400,69
1710996300,122
1710997200,161
1710998100,174
1710999000,189
1710999900,322
1711000800,207
1711001700,166
1711002600,221
1711003500,452
1711004400,550
1711005300,505
1711006200,638
1711007100,222
1711008000,158
1711008900,198
1711009800,175
1711010700,121
1711011600,157
1711012500,155
1711013400,117
1711014300,127
1711015200,168
1711016100,143
1711017000,132
1711017900,121
1711018800,67
1711019700,114
1711020600,108
1711021500,81
1711022400,136
1711023300,92
1711024200,95
1711025100,126
1711026000,127
1711026900,122
1711027800,97
1711028700,96
1711029600,78
1711030500,91
1711031400,338
1711032300,501
1711033200,221
1711034100,148
1711035000,207
1711035900,288
1711036800,397
1711037700,263
1711038600,363
1711039500,307
1711040400,338
1711041300,212
1711042200,232
1711043100,284
1711044000,319
1711044900,300
1711045800,270
1711046700,256
1711047600,271
1711048500,216
1711049400,144
1711050300,175
1711051200,153
1711052100,205
1711053000,243
1711053900,234
1711054800,221
1711055700,188
1711056600,186
1711057500,181
1711058400,185
1711059300,176
1711060200,206
1711061100,229
1711062000,191
1711062900,241
1711063800,67
1711064700,112
1711065600,162
1711066500,104
1711067400,132
1711068300,163
1711069200,142
1711070100,135
1711071000,179
1711071900,149
1711072800,107
1711073700,144
1711074600,84
1711075500,117
1711076400,119
1711077300,65
1711078200,137
1711079100,135
1711080000,128
1711080900,132
1711081800,101
1711082700,85
1711083600,118
1711084500,189
1711085400,238
1711086300,348
1711087200,190
1711088100,184
1711089000,175
1711089900,149
1711090800,680
1711091700,931
1711092600,400
1711093500,212
1711094400,151
1711095300,181
1711096200,185
1711097100,541
1711098000,979
1711098900,1376
1711099800,1109
1711100700,228
1711101600,763
1711102500,224
1711103400,129
1711104300,198
1711105200,1036
1711106100,714
1711107000,964
1711107900,613
1711108800,217
1711109700,166
1711110600,166
1711111500,153
1711112400,99
1711113300,327
1711114200,1224
1711115100,810
1711116000,798
1711116900,1253
1711117800,509
1711118700,133
1711119600,232
1711120500,146
1711121400,153
1711122300,129
1711123200,612
1711124100,186
1711125000,187
1711125900,125
1711126800,112
1711127700,92
1711128600,142
1711129500,205
1711130400,261
1711131300,560
1711132200,315
1711133100,352
1711134000,365
1711134900,275
1711135800,396
1711136700,268
1711137600,242
1711138500,275
1711139400,252
1711140300,242
1711141200,419
1711142100,692
1711143000,247
1711143900,119
1711144800,143
1711145700,77
1711146600,112
1711147500,119
1711148400,75
1711149300,131
1711150200,123
1711151100,100
1711152000,114
1711152900,92
1711153800,78
1711154700,86
1711155600,90
1711156500,54
1711157400,99
1711158300,100
1711159200,93
1711160100,113
1711161000,85
1711161900,96
1711162800,88
1711163700,73
1711164600,92
1711165500,87
1711166400,81
1711167300,90
1711168200,148
1711169100,248
1711170000,191
1711170900,137
1711171800,94
1711172700,306
1711173600,109
1711174500,128
1711175400,128
1711176300,176
1711177200,638
1711178100,455
1711179000,251
1711179900,137
1711180800,390
1711181700,448
1711182600,582
1711183500,190
1711184400,205
1711185300,1132
1711186200,231
1711187100,239
1711188000,175
1711188900,184
1711189800,135
1711190700,931
1711191600,770
1711192500,454
1711193400,522
1711194300,203
1711195200,250
1711196100,135
1711197000,312
1711197900,486
1711198800,176
1711199700,183
1711200600,131
1711201500,115
1711202400,158
1711203300,161
1711204200,184
1711205100,200
1711206000,179
1711206900,196
1711207800,576
1711208700,619
1711209600,909
1711210500,682
1711211400,258
1711212300,173
1711213200,173
1711214100,201
1711215000,246
1711215900,246
1711216800,347
1711217700,577
1711218600,1210
1711219500,1120
1711220400,1004
1711221300,1356
1711222200,444
1711223100,367
1711224000,741
1711224900,494
1711225800,342
1711226700,265
1711227600,239
1711228500,206
1711229400,225
1711230300,208
1711231200,189
1711232100,164
1711233000,133
1711233900,126
1711234800,140
1711235700,112
1711236600,120
1711237500,130
1711238400,134
1711239300,142
1711240200,147
1711241100,134
1711242000,112
1711242900,134
1711243800,119
1711244700,85
1711245600,132
1711246500,109
1711247400,164
1711248300,199
1711249200,157
1711250100,153
1711251000,155
1711251900,141
1711252800,148
1711253700,159
1711254600,166
1711255500,190
1711256400,232
1711257300,172
1711258200,730
1711259100,425
1711260000,120
1711260900,134
1711261800,70
1711262700,109
1711263600,117
1711264500,129
1711265400,118
1711266300,166
1711267200,362
1711268100,594
1711269000,366
1711269900,131
1711270800,140
1711271700,116
1711272600,163
1711273500,285
1711274400,170
1711275300,103
1711276200,360
1711277100,361
1711278000,271
1711278900,311
1711279800,474
1711280700,716
1711281600,305
1711282500,235
1711283400,152
1711284300,148
1711285200,200
1711286100,207
1711287000,206
1711287900,585
1711288800,223
1711289700,356
1711290600,679
1711291500,169
1711292400,188
1711293300,144
1711294200,148
1711295100,240
1711296000,128
1711296900,168
1711297800,174
1711298700,171
1711299600,137
1711300500,154
1711301400,319
1711302300,255
1711303200,232
1711304100,222
1711305000,167
1711305900,199
1711306800,343
1711307700,318
1711308600,253
1711309500,265
1711310400,260
1711311300,139
1711312200,86
1711313100,119
1711314000,96
1711314900,115
1711315800,217
1711316700,149
1711317600,152
1711318500,162
1711319400,141
1711320300,133
1711321200,116
1711322100,79
1711323000,98
1711323900,108
1711324800,95
1711325700,159
1711326600,99
1711327500,125
1711328400,124
1711329300,86
1711330200,105
1711331100,145
1711332000,124
1711332900,121
1711333800,173
1711334700,89
1711335600,84
1711336500,104
1711337400,65
1711338300,29
1711339200,95
1711340100,61
1711341000,86
1711341900,123
1711342800,93
1711343700,100
1711344600,79
1711345500,239
1711346400,105
1711347300,366
1711348200,1135
1711349100,298
1711350000,280
1711350900,688
1711351800,314
1711352700,1053
1711353600,1407
1711354500,838
1711355400,706
1711356300,719
1711357200,734
1711358100,753
1711359000,724
1711359900,515
1711360800,152
1711361700,170
1711362600,209
1711363500,218
1711364400,531
1711365300,401
1711366200,244
1711367100,316
1711368000,253
1711368900,238
1711369800,270
1711370700,491
1711371600,324
1711372500,252
1711373400,207
1711374300,190
1711375200,225
1711376100,194
1711377000,200
1711377900,215
1711378800,206
1711379700,175
1711380600,281
1711381500,223
1711382400,188
1711383300,168
1711384200,63
1711385100,112
1711386000,133
1711386900,101
1711387800,76
1711388700,149
1711389600,89
1711390500,86
1711391400,128
1711392300,81
1711393200,117
1711394100,180
1711395000,289
1711395900,260
1711396800,280
1711397700,230
1711398600,263
1711399500,241
1711400400,198
1711401300,201
1711402200,158
1711403100,193
1711404000,196
1711404900,105
1711405800,110
1711406700,131
1711407600,135
1711408500,114
1711409400,143
1711410300,129
1711411200,143
1711412100,159
1711413000,126
1711413900,154
1711414800,138
1711415700,111
1711416600,135
1711417500,91
1711418400,63
1711419300,91
1711420200,128
1711421100,101
1711422000,118
1711422900,89
1711423800,79
1711424700,120
1711425600,68
1711426500,71
1711427400,96
1711428300,97
1711429200,111
1711430100,123
1711431000,111
1711431900,68
1711432800,137
1711433700,121
1711434600,202
1711435500,293
1711436400,179
1711437300,203
1711438200,142
1711439100,165
1711440000,140
1711440900,208
1711441800,187
1711442700,489
1711443600,399
1711444500,594
1711445400,516
1711446300,462
1711447200,529
1711448100,276
1711449000,187
1711449900,160
1711450800,126
1711451700,181
1711452600,349
1711453500,773
1711454400,291
1711455300,290
1711456200,828
1711457100,236
1711458000,108
1711458900,113
1711459800,111
1711460700,105
1711461600,132
1711462500,152
1711463400,182
1711464300,252
1711465200,231
1711466100,105
1711467000,198
1711467900,106
1711468800,115
1711469700,140
1711470600,140
1711471500,129
1711472400,181
1711473300,411
1711474200,824
1711475100,751
1711476000,587
1711476900,330
1711477800,220
1711478700,206
1711479600,210
1711480500,189
1711481400,192
1711482300,196
1711483200,201
1711484100,127
1711485000,197
1711485900,237
1711486800,240
1711487700,206
1711488600,168
1711489500,216
1711490400,209
1711491300,193
1711492200,193
1711493100,177
1711494000,187
1711494900,169
1711495800,219
1711496700,142
1711497600,157
1711498500,202
1711499400,156
1711500300,143
1711501200,65
1711502100,103
1711503000,76
1711503900,97
1711504800,80
1711505700,75
1711506600,113
1711507500,87
1711508400,138
1711509300,82
1711510200,62
1711511100,90
1711512000,102
1711512900,83
1711513800,81
1711514700,108
1711515600,97
1711516500,113
1711517400,115
1711518300,90
1711519200,125
1711520100,110
1711521000,1003
1711521900,1779
1711522800,1227
1711523700,779
1711524600,413
1711525500,496
1711526400,715
1711527300,672
1711528200,1458
1711529100,1024
1711530000,164
1711530900,101
1711531800,1568
1711532700,916
1711533600,219
1711534500,191
1711535400,232
1711536300,278
1711537200,190
1711538100,932
1711539000,1116
1711539900,848
1711540800,1236
1711541700,697
1711542600,220
1711543500,194
1711544400,195
1711545300,167
1711546200,156
1711547100,122
1711548000,205
1711548900,214
1711549800,140
1711550700,149
1711551600,172
1711552500,174
1711553400,192
1711554300,215
1711555200,158
1711556100,156
1711557000,153
1711557900,219
1711558800,860
1711559700,685
1711560600,410
1711561500,370
1711562400,337
1711563300,366
1711564200,341
1711565100,295
1711566000,233
1711566900,256
1711567800,248
1711568700,248
1711569600,262
1711570500,146
1711571400,121
1711572300,97
1711573200,80
1711574100,85
1711575000,113
1711575900,47
1711576800,71
1711577700,120
1711578600,70
1711579500,113
1711580400,102
1711581300,115
1711582200,72
1711583100,93
1711584000,95
1711584900,84
1711585800,83
1711586700,74
1711587600,144
1711588500,109
1711589400,123
1711590300,143
1711591200,97
1711592100,87
1711593000,104
1711593900,215
1711594800,105
1711595700,137
1711596600,85
1711597500,94
1711598400,116
1711599300,97
1711600200,125
1711601100,103
1711602000,114
1711602900,104
1711603800,147
1711604700,97
1711605600,139
1711606500,260
1711607400,150
1711608300,189
1711609200,252
1711610100,171
1711611000,189
1711611900,182
1711612800,570
1711613700,760
1711614600,801
1711615500,737
1711616400,444
1711617300,181
1711618200,149
1711619100,303
1711620000,882
1711620900,995
1711621800,614
1711622700,260
1711623600,438
1711624500,465
1711625400,387
1711626300,202
1711627200,208
1711628100,231
1711629000,296
1711629900,307
1711630800,223
1711631700,195
1711632600,263
1711633500,328
1711634400,294
1711635300,210
1711636200,178
1711637100,181
1711638000,177
1711638900,534
1711639800,248
1711640700,475
1711641600,714
1711642500,382
1711643400,281
1711644300,175
1711645200,218
1711646100,195
1711647000,611
1711647900,530
1711648800,233
1711649700,562
1711650600,655
1711651500,245
1711652400,213
1711653300,210
1711654200,200
1711655100,183
1711656000,210
1711656900,190
1711657800,211
1711658700,174
1711659600,156
1711660500,126
1711661400,159
1711662300,136
1711663200,132
1711664100,172
1711665000,121
1711665900,115
1711666800,121
1711667700,138
1711668600,106
1711669500,109
1711670400,87
1711671300,99
1711672200,97
1711673100,75
1711674000,133
1711674900,113
1711675800,122
1711676700,141
1711677600,142
1711678500,100
1711679400,109
1711680300,117
1711681200,97
1711682100,138
1711683000,119
1711683900,152
1711684800,128
1711685700,121
1711686600,106
1711687500,99
1711688400,75
1711689300,62
1711690200,124
1711691100,122
1711692000,160
1711692900,111
1711693800,169
1711694700,158
1711695600,161
1711696500,235
1711697400,192
1711698300,153
1711699200,128
1711700100,350
1711701000,432
1711701900,470
1711702800,268
1711703700,470
1711704600,527
1711705500,805
1711706400,904
1711707300,648
1711708200,536
1711709100,157
1711710000,149
1711710900,625
1711711800,820
1711712700,182
1711713600,212
1711714500,234
1711715400,106
1711716300,176
1711717200,196
1711718100,174
1711719000,177
1711719900,229
1711720800,265
1711721700,387
1711722600,808
1711723500,600
1711724400,140
1711725300,151
1711726200,174
1711727100,122
1711728000,116
1711728900,98
1711729800,123
1711730700,190
1711731600,393
1711732500,196
1711733400,432
1711734300,385
1711735200,384
1711736100,371
1711737000,355
1711737900,455
1711738800,517
1711739700,202
1711740600,523
1711741500,519
1711742400,162
1711743300,189
1711744200,197
1711745100,193
1711746000,81
1711746900,83
1711747800,77
1711748700,70
1711749600,93
1711750500,70
1711751400,118
1711752300,127
1711753200,136
1711754100,150
1711755000,150
1711755900,105
1711756800,102
1711757700,154
1711758600,87
1711759500,117
1711760400,139
1711761300,114
1711762200,151
1711763100,157
1711764000,159
1711764900,109
1711765800,149
1711766700,111
1711767600,105
1711768500,117
1711769400,77
1711770300,120
1711771200,138
1711772100,118
1711773000,105
1711773900,129
1711774800,91
1711775700,83
1711776600,126
1711777500,105
1711778400,209
1711779300,136
1711780200,116
1711781100,121
1711782000,123
1711782900,129
1711783800,223
1711784700,1085
1711785600,971
1711786500,812
1711787400,821
1711788300,827
1711789200,876
1711790100,756
1711791000,785
1711791900,143
1711792800,141
1711793700,630
1711794600,1323
1711795500,1126
1711796400,1160
1711797300,824
1711798200,1228
1711799100,1420
1711800000,1526
1711800900,1071
1711801800,1067
1711802700,1409
1711803600,945
1711804500,704
1711805400,189
1711806300,223
1711807200,317
1711808100,256
1711809000,259
1711809900,267
1711810800,244
1711811700,176
1711812600,219
1711813500,660
1711814400,178
1711815300,199
1711816200,655
1711817100,188
1711818000,222
1711818900,156
1711819800,90
1711820700,463
1711821600,497
1711822500,505
1711823400,376
1711824300,279
1711825200,282
1711826100,230
1711827000,231
1711827900,211
1711828800,188
1711829700,187
1711830600,130
1711831500,119
1711832400,114
1711833300,90
1711834200,105
1711835100,106
1711836000,136
1711836900,106
1711837800,107
1711838700,92
1711839600,77
1711840500,68
1711841400,75
1711842300,118
1711843200,87
1711844100,119
1711845000,94
1711845900,91
1711846800,77
1711847700,92
1711848600,81
1711849500,93
1711850400,126
1711851300,99
1711852200,147
1711853100,161
1711854000,115
1711854900,126
1711855800,146
1711856700,112
1711857600,120
1711858500,151
1711859400,131
1711860300,96
1711861200,171
1711862100,130
1711863000,161
1711863900,234
1711864800,93
1711865700,140
1711866600,459
1711867500,158
1711868400,102
1711869300,308
1711870200,186
1711871100,124
1711872000,227
1711872900,245
1711873800,247
1711874700,205
1711875600,132
1711876500,141
1711877400,760
1711878300,221
1711879200,330
1711880100,485
1711881000,432
1711881900,192
1711882800,129
1711883700,189
1711884600,669
1711885500,215
1711886400,237
1711887300,1328
1711888200,316
1711889100,115
1711890000,154
1711890900,139
1711891800,154
1711892700,206
1711893600,177
1711894500,683
1711895400,246
1711896300,264
1711897200,726
1711898100,210
1711899000,473
1711899900,1442
1711900800,725
1711901700,588
1711902600,583
1711903500,235
1711904400,218
1711905300,498
1711906200,911
1711907100,371
1711908000,319
1711908900,814
1711909800,585
1711910700,390
1711911600,428
1711912500,335
1711913400,397
1711914300,304
1711915200,625
1711916100,378
1711917000,176
1711917900,648
1711918800,373
1711919700,174
1711920600,139
1711921500,181
1711922400,147
1711923300,119
1711924200,136
1711925100,133
1711926000,136
1711926900,114
1711927800,124
1711928700,174
1711929600,128
1711930500,155
1711931400,139
1711932300,138
1711933200,114
1711934100,136
1711935000,125
1711935900,127
1711936800,174
1711937700,149
1711938600,192
1711939500,158
1711940400,126
1711941300,148
1711942200,120
1711943100,113
1711944000,107
1711944900,154
1711945800,102
1711946700,144
1711947600,154
1711948500,115
1711949400,223
1711950300,1130
1711951200,1003
1711952100,1248
1711953000,1169
1711953900,687
1711954800,518
1711955700,468
1711956600,416
1711957500,509
1711958400,303
1711959300,210
1711960200,208
1711961100,275
1711962000,772
1711962900,810
1711963800,2495
1711964700,1664
1711965600,545
1711966500,188
1711967400,241
1711968300,275
1711969200,188
1711970100,512
1711971000,200
1711971900,438
1711972800,842
1711973700,444
1711974600,221
1711975500,193
1711976400,283
1711977300,238
1711978200,152
1711979100,88
1711980000,101
1711980900,127
1711981800,120
1711982700,106
1711983600,138
1711984500,143
1711985400,168
1711986300,230
1711987200,310
1711988100,440
1711989000,467
1711989900,234
1711990800,104
1711991700,124
1711992600,168
1711993500,210
1711994400,252
1711995300,712
1711996200,289
1711997100,294
1711998000,862
1711998900,418
1711999800,435
1712000700,439
1712001600,292
1712002500,249
1712003400,247
1712004300,247
1712005200,233
1712006100,215
1712007000,250
1712007900,211
1712008800,245
1712009700,265
1712010600,242
1712011500,221
1712012400,136
1712013300,148
1712014200,105
1712015100,150
1712016000,106
1712016900,138
1712017800,151
1712018700,120
1712019600,138
1712020500,124
1712021400,114
1712022300,90
1712023200,143
1712024100,100
1712025000,97
1712025900,145
1712026800,135
1712027700,138
1712028600,115
1712029500,110
1712030400,119
1712031300,108
1712032200,85
1712033100,106
1712034000,178
1712034900,151
1712035800,190
1712036700,718
1712037600,369
1712038500,179
1712039400,203
1712040300,232
1712041200,231
1712042100,286
1712043000,344
1712043900,736
1712044800,519
1712045700,200
1712046600,245
1712047500,233
1712048400,162
1712049300,114
1712050200,175
1712051100,121
1712052000,178
1712052900,166
1712053800,155
1712054700,177
1712055600,117
