timestamp,power
1588480200,59
1588481100,64
1588482000,41
1588482900,44
1588483800,116
1588484700,75
1588485600,48
1588486500,35
1588487400,49
1588488300,48
1588489200,38
1588490100,35
1588491000,36
1588491900,139
1588492800,78
1588493700,69
1588494600,238
1588495500,235
1588496400,48
1588497300,232
1588498200,826
1588499100,267
1588500000,73
1588500900,110
1588501800,255
1588502700,865
1588503600,325
1588504500,643
1588505400,778
1588506300,287
1588507200,210
1588508100,173
1588509000,197
1588509900,261
1588510800,186
1588511700,191
1588512600,201
1588513500,110
1588514400,273
1588515300,140
1588516200,188
1588517100,137
1588518000,124
1588518900,126
1588519800,87
1588520700,80
1588521600,80
1588522500,162
1588523400,57
1588524300,43
1588525200,36
1588526100,89
1588527000,66
1588527900,33
1588528800,63
1588529700,70
1588530600,99
1588531500,85
1588532400,52
1588533300,47
1588534200,52
1588535100,35
1588536000,48
1588536900,47
1588537800,41
1588538700,29
1588539600,36
1588540500,30
1588541400,38
1588542300,41
1588543200,49
1588544100,36
1588545000,37
1588545900,30
1588546800,36
1588547700,64
1588548600,51
1588549500,46
1588550400,46
1588551300,32
1588552200,34
1588553100,31
1588554000,35
1588554900,37
1588555800,50
1588556700,40
1588557600,36
1588558500,29
1588559400,35
1588560300,31
1588561200,140
1588562100,175
1588563000,106
1588563900,92
1588564800,131
1588565700,77
1588566600,28
1588567500,35
1588568400,44
1588569300,45
1588570200,106
1588571100,55
1588572000,31
1588572900,28
1588573800,32
1588574700,42
1588575600,37
1588576500,29
1588577400,27
1588578300,29
1588579200,49
1588580100,48
1588581000,69
1588581900,43
1588582800,66
1588583700,144
1588584600,43
1588585500,25
1588586400,49
1588587300,68
1588588200,69
1588589100,102
1588590000,77
1588590900,73
1588591800,73
1588592700,76
1588593600,87
1588594500,90
1588595400,76
1588596300,56
1588597200,43
1588598100,54
1588599000,32
1588599900,47
1588600800,46
1588601700,33
1588602600,91
1588603500,72
1588604400,36
1588605300,33
1588606200,41
1588607100,46
1588608000,39
1588608900,73
1588609800,209
1588610700,198
1588611600,201
1588612500,79
1588613400,126
1588614300,59
1588615200,62
1588616100,63
1588617000,70
1588617900,63
1588618800,80
1588619700,92
1588620600,90
1588621500,74
1588622400,94
1588623300,77
1588624200,59
1588625100,42
1588626000,47
1588626900,50
1588627800,51
1588628700,37
1588629600,41
1588630500,36
1588631400,42
1588632300,37
1588633200,42
1588634100,81
1588635000,68
1588635900,44
1588636800,44
1588637700,38
1588638600,44
1588639500,40
1588640400,42
1588641300,43
1588642200,76
1588643100,73
1588644000,67
1588644900,61
1588645800,52
1588646700,41
1588647600,45
1588648500,42
1588649400,44
1588650300,37
1588651200,59
1588652100,54
1588653000,51
1588653900,51
1588654800,114
1588655700,70
1588656600,215
1588657500,324
1588658400,116
1588659300,53
1588660200,33
1588661100,81
1588662000,85
1588662900,117
1588663800,49
1588664700,39
1588665600,33
1588666500,31
1588667400,31
1588668300,33
1588669200,38
1588670100,47
1588671000,38
1588671900,32
1588672800,32
1588673700,32
1588674600,31
1588675500,32
1588676400,32
1588677300,41
1588678200,46
1588679100,38
1588680000,33
1588680900,49
1588681800,33
1588682700,32
1588683600,31
1588684500,71
1588685400,95
1588686300,168
1588687200,94
1588688100,77
1588689000,74
1588689900,75
1588690800,73
1588691700,137
1588692600,77
1588693500,87
1588694400,81
1588695300,72
1588696200,73
1588697100,72
1588698000,447
1588698900,131
1588699800,44
1588700700,54
1588701600,102
1588702500,155
1588703400,80
1588704300,62
1588705200,40
1588706100,32
1588707000,39
1588707900,47
1588708800,52
1588709700,34
1588710600,39
1588711500,33
1588712400,39
1588713300,33
1588714200,39
1588715100,46
1588716000,53
1588716900,36
1588717800,40
1588718700,33
1588719600,40
1588720500,68
1588721400,49
1588722300,42
1588723200,57
1588724100,43
1588725000,42
1588725900,36
1588726800,41
1588727700,38
1588728600,40
1588729500,41
1588730400,56
1588731300,50
1588732200,42
1588733100,37
1588734000,40
1588734900,37
1588735800,39
1588736700,33
1588737600,45
1588738500,46
1588739400,117
1588740300,112
1588741200,133
1588742100,182
1588743000,213
1588743900,112
1588744800,78
1588745700,93
1588746600,48
1588747500,33
1588748400,33
1588749300,59
1588750200,32
1588751100,46
1588752000,34
1588752900,75
1588753800,50
1588754700,35
1588755600,37
1588756500,32
1588757400,85
1588758300,33
1588759200,44
1588760100,56
1588761000,28
1588761900,29
1588762800,27
1588763700,28
1588764600,28
1588765500,32
1588766400,42
1588767300,37
1588768200,29
1588769100,28
1588770000,28
1588770900,28
1588771800,28
1588772700,38
1588773600,43
1588774500,32
1588775400,29
1588776300,38
1588777200,69
1588778100,95
1588779000,53
1588779900,110
1588780800,30
1588781700,27
1588782600,59
1588783500,48
1588784400,118
1588785300,70
1588786200,110
1588787100,102
1588788000,76
1588788900,64
1588789800,104
1588790700,97
1588791600,137
1588792500,113
1588793400,122
1588794300,98
1588795200,681
1588796100,1385
1588797000,1213
1588797900,160
1588798800,781
1588799700,312
1588800600,83
1588801500,65
1588802400,94
1588803300,40
1588804200,35
1588805100,123
1588806000,652
1588806900,166
1588807800,652
1588808700,422
1588809600,92
1588810500,34
1588811400,33
1588812300,34
1588813200,34
1588814100,33
1588815000,46
1588815900,47
1588816800,35
1588817700,33
1588818600,35
1588819500,33
1588820400,36
1588821300,41
1588822200,47
1588823100,35
1588824000,31
1588824900,46
1588825800,30
1588826700,33
1588827600,162
1588828500,167
1588829400,345
1588830300,162
1588831200,247
1588832100,233
1588833000,222
1588833900,148
1588834800,95
1588835700,107
1588836600,64
1588837500,130
1588838400,71
1588839300,86
1588840200,123
1588841100,133
1588842000,121
1588842900,88
1588843800,75
1588844700,92
1588845600,152
1588846500,153
1588847400,198
1588848300,76
1588849200,175
1588850100,98
1588851000,152
1588851900,97
1588852800,56
1588853700,57
1588854600,58
1588855500,84
1588856400,91
1588857300,61
1588858200,73
1588859100,71
1588860000,74
1588860900,67
1588861800,57
1588862700,804
1588863600,382
1588864500,71
1588865400,71
1588866300,57
1588867200,207
1588868100,130
1588869000,162
1588869900,100
1588870800,76
1588871700,155
1588872600,139
1588873500,106
1588874400,90
1588875300,87
1588876200,146
1588877100,114
1588878000,90
1588878900,77
1588879800,74
1588880700,59
1588881600,59
1588882500,56
1588883400,62
1588884300,73
1588885200,66
1588886100,57
1588887000,58
1588887900,55
1588888800,61
1588889700,58
1588890600,73
1588891500,94
1588892400,98
1588893300,126
1588894200,99
1588895100,81
1588896000,94
1588896900,96
1588897800,89
1588898700,79
1588899600,81
1588900500,80
1588901400,82
1588902300,71
1588903200,44
1588904100,38
1588905000,30
1588905900,36
1588906800,31
1588907700,30
1588908600,38
1588909500,43
1588910400,34
1588911300,28
1588912200,29
1588913100,45
1588914000,116
1588914900,154
1588915800,44
1588916700,36
1588917600,44
1588918500,50
1588919400,44
1588920300,38
1588921200,120
1588922100,97
1588923000,46
1588923900,34
1588924800,27
1588925700,28
1588926600,26
1588927500,33
1588928400,42
1588929300,38
1588930200,27
1588931100,28
1588932000,27
1588932900,29
1588933800,270
1588934700,266
1588935600,213
1588936500,90
1588937400,131
1588938300,28
1588939200,27
1588940100,28
1588941000,39
1588941900,42
1588942800,32
1588943700,27
1588944600,133
1588945500,49
1588946400,105
1588947300,74
1588948200,48
1588949100,42
1588950000,35
1588950900,35
1588951800,44
1588952700,62
1588953600,66
1588954500,47
1588955400,71
1588956300,126
1588957200,161
1588958100,146
1588959000,164
1588959900,151
1588960800,136
1588961700,96
1588962600,120
1588963500,110
1588964400,105
1588965300,121
1588966200,120
1588967100,166
1588968000,597
1588968900,519
1588969800,127
1588970700,108
1588971600,88
1588972500,60
1588973400,46
1588974300,45
1588975200,32
1588976100,32
1588977000,43
1588977900,46
1588978800,36
1588979700,65
1588980600,42
1588981500,35
1588982400,34
1588983300,36
1588984200,50
1588985100,48
1588986000,36
1588986900,33
1588987800,35
1588988700,36
1588989600,34
1588990500,41
1588991400,51
1588992300,43
1588993200,37
1588994100,34
1588995000,34
1588995900,32
1588996800,31
1588997700,43
1588998600,46
1588999500,37
1589000400,257
1589001300,50
1589002200,112
1589003100,261
1589004000,471
1589004900,686
1589005800,537
1589006700,427
1589007600,54
1589008500,51
1589009400,54
1589010300,68
1589011200,71
1589012100,255
1589013000,60
1589013900,262
1589014800,643
1589015700,126
1589016600,128
1589017500,128
1589018400,363
1589019300,133
1589020200,202
1589021100,170
1589022000,129
1589022900,205
1589023800,144
1589024700,245
1589025600,443
1589026500,781
1589027400,235
1589028300,709
1589029200,596
1589030100,148
1589031000,91
1589031900,151
1589032800,67
1589033700,125
1589034600,178
1589035500,193
1589036400,198
1589037300,183
1589038200,171
1589039100,199
1589040000,265
1589040900,181
1589041800,145
1589042700,93
1589043600,152
1589044500,431
1589045400,182
1589046300,137
1589047200,135
1589048100,195
1589049000,134
1589049900,227
1589050800,211
1589051700,167
1589052600,180
1589053500,139
1589054400,103
1589055300,62
1589056200,82
1589057100,34
1589058000,41
1589058900,50
1589059800,48
1589060700,34
1589061600,35
1589062500,37
1589063400,36
1589064300,34
1589065200,45
1589066100,85
1589067000,52
1589067900,36
1589068800,38
1589069700,37
1589070600,39
1589071500,37
1589072400,48
1589073300,53
1589074200,46
1589075100,38
1589076000,39
1589076900,38
1589077800,52
1589078700,78
1589079600,45
1589080500,53
1589081400,50
1589082300,35
1589083200,35
1589084100,36
1589085000,36
1589085900,36
1589086800,44
1589087700,266
1589088600,186
1589089500,71
1589090400,38
1589091300,79
1589092200,177
1589093100,103
1589094000,117
1589094900,175
1589095800,170
1589096700,70
1589097600,50
1589098500,28
1589099400,32
1589100300,33
1589101200,42
1589102100,38
1589103000,26
1589103900,28
1589104800,26
1589105700,27
1589106600,26
1589107500,38
1589108400,42
1589109300,35
1589110200,26
1589111100,27
1589112000,28
1589112900,27
1589113800,28
1589114700,41
1589115600,42
1589116500,32
1589117400,28
1589118300,28
1589119200,28
1589120100,27
1589121000,28
1589121900,44
1589122800,41
1589123700,30
1589124600,27
1589125500,27
1589126400,26
1589127300,28
1589128200,28
1589129100,59
1589130000,112
1589130900,42
1589131800,27
1589132700,26
1589133600,27
1589134500,26
1589135400,71
1589136300,161
1589137200,634
1589138100,144
1589139000,116
1589139900,121
1589140800,61
1589141700,45
1589142600,55
1589143500,66
1589144400,60
1589145300,44
1589146200,45
1589147100,36
1589148000,45
1589148900,37
1589149800,43
1589150700,41
1589151600,55
1589152500,75
1589153400,45
1589154300,32
1589155200,40
1589156100,32
1589157000,39
1589157900,39
1589158800,55
1589159700,45
1589160600,39
1589161500,34
1589162400,43
1589163300,34
1589164200,44
1589165100,37
1589166000,58
1589166900,47
1589167800,39
1589168700,30
1589169600,36
1589170500,30
1589171400,38
1589172300,32
1589173200,46
1589174100,50
1589175000,110
1589175900,55
1589176800,61
1589177700,184
1589178600,40
1589179500,338
1589180400,829
1589181300,816
1589182200,212
1589183100,75
1589184000,40
1589184900,42
1589185800,42
1589186700,33
1589187600,28
1589188500,28
1589189400,28
1589190300,27
1589191200,42
1589192100,43
1589193000,32
1589193900,28
1589194800,288
1589195700,264
1589196600,63
1589197500,73
1589198400,59
1589199300,57
1589200200,160
1589201100,58
1589202000,116
1589202900,46
1589203800,58
1589204700,60
1589205600,384
1589206500,389
1589207400,345
1589208300,214
1589209200,86
1589210100,74
1589211000,91
1589211900,72
1589212800,78
1589213700,427
1589214600,716
1589215500,404
1589216400,325
1589217300,373
1589218200,148
1589219100,173
1589220000,122
1589220900,95
1589221800,82
1589222700,115
1589223600,102
1589224500,82
1589225400,76
1589226300,55
1589227200,54
1589228100,44
1589229000,119
1589229900,707
1589230800,170
1589231700,469
1589232600,629
1589233500,80
1589234400,36
1589235300,25
1589236200,33
1589237100,26
1589238000,44
1589238900,74
1589239800,53
1589240700,27
1589241600,36
1589242500,28
1589243400,37
1589244300,33
1589245200,51
1589246100,42
1589247000,35
1589247900,28
1589248800,35
1589249700,29
1589250600,36
1589251500,43
1589252400,59
1589253300,32
1589254200,33
1589255100,26
1589256000,32
1589256900,26
1589257800,37
1589258700,48
1589259600,113
1589260500,56
1589261400,32
1589262300,26
1589263200,100
1589264100,473
1589265000,79
1589265900,61
1589266800,117
1589267700,429
1589268600,324
1589269500,116
1589270400,83
1589271300,111
1589272200,121
1589273100,85
1589274000,76
1589274900,144
1589275800,140
1589276700,138
1589277600,111
1589278500,40
1589279400,40
1589280300,26
1589281200,25
1589282100,26
1589283000,24
1589283900,25
1589284800,37
1589285700,41
1589286600,31
1589287500,27
1589288400,25
1589289300,27
1589290200,36
1589291100,29
1589292000,42
1589292900,40
1589293800,29
1589294700,25
1589295600,25
1589296500,27
1589297400,26
1589298300,41
1589299200,41
1589300100,38
1589301000,25
1589301900,25
1589302800,28
1589303700,25
1589304600,27
1589305500,40
1589306400,40
1589307300,41
1589308200,27
1589309100,27
1589310000,33
1589310900,27
1589311800,39
1589312700,41
1589313600,47
1589314500,28
1589315400,35
1589316300,26
1589317200,45
1589318100,27
1589319000,44
1589319900,41
1589320800,43
1589321700,27
1589322600,35
1589323500,26
1589324400,38
1589325300,27
1589326200,49
1589327100,40
1589328000,48
1589328900,27
1589329800,35
1589330700,28
1589331600,34
1589332500,30
1589333400,49
1589334300,41
1589335200,34
1589336100,36
1589337000,35
1589337900,28
1589338800,37
1589339700,34
1589340600,49
1589341500,35
1589342400,35
1589343300,28
1589344200,42
1589345100,28
1589346000,28
1589346900,37
1589347800,42
1589348700,32
1589349600,27
1589350500,26
1589351400,27
1589352300,26
1589353200,36
1589354100,41
1589355000,41
1589355900,28
1589356800,27
1589357700,26
1589358600,27
1589359500,26
1589360400,31
1589361300,41
1589362200,48
1589363100,26
1589364000,26
1589364900,27
1589365800,26
1589366700,27
1589367600,34
1589368500,41
1589369400,36
1589370300,26
1589371200,27
1589372100,28
1589373000,37
1589373900,27
1589374800,38
1589375700,41
1589376600,32
1589377500,27
1589378400,26
1589379300,27
1589380200,28
1589381100,27
1589382000,42
1589382900,48
1589383800,30
1589384700,27
1589385600,26
1589386500,26
1589387400,27
1589388300,30
1589389200,41
1589390100,40
1589391000,26
1589391900,27
1589392800,26
1589393700,26
1589394600,37
1589395500,33
1589396400,48
1589397300,36
1589398200,35
1589399100,26
1589400000,34
1589400900,26
1589401800,34
1589402700,37
1589403600,48
1589404500,33
1589405400,34
1589406300,36
1589407200,36
1589408100,27
1589409000,34
1589409900,40
1589410800,49
1589411700,30
1589412600,35
1589413500,26
1589414400,35
1589415300,28
1589416200,35
1589417100,42
1589418000,57
1589418900,27
1589419800,36
1589420700,26
1589421600,35
1589422500,26
1589423400,37
1589424300,41
1589425200,47
1589426100,26
1589427000,35
1589427900,26
1589428800,34
1589429700,36
1589430600,38
1589431500,41
1589432400,38
1589433300,46
1589434200,534
1589435100,466
1589436000,563
1589436900,278
1589437800,862
1589438700,419
1589439600,581
1589440500,326
1589441400,387
1589442300,111
1589443200,26
1589444100,27
1589445000,33
1589445900,41
1589446800,35
1589447700,26
1589448600,27
1589449500,26
1589450400,26
1589451300,33
1589452200,37
1589453100,40
1589454000,34
1589454900,27
1589455800,26
1589456700,26
1589457600,26
1589458500,26
1589459400,34
1589460300,41
1589461200,34
1589462100,35
1589463000,26
1589463900,26
1589464800,26
1589465700,25
1589466600,34
1589467500,41
1589468400,34
1589469300,24
1589470200,25
1589471100,27
1589472000,25
1589472900,26
1589473800,44
1589474700,38
1589475600,34
1589476500,26
1589477400,26
1589478300,25
1589479200,26
1589480100,25
1589481000,36
1589481900,41
1589482800,42
1589483700,26
1589484600,36
1589485500,35
1589486400,32
1589487300,25
1589488200,43
1589489100,40
1589490000,42
1589490900,26
1589491800,34
1589492700,27
1589493600,34
1589494500,27
1589495400,39
1589496300,41
1589497200,54
1589498100,26
1589499000,35
1589499900,26
1589500800,34
1589501700,27
1589502600,38
1589503500,41
1589504400,49
1589505300,27
1589506200,34
1589507100,27
1589508000,34
1589508900,38
1589509800,33
1589510700,42
1589511600,48
1589512500,28
1589513400,33
1589514300,28
1589515200,33
1589516100,26
1589517000,33
1589517900,42
1589518800,41
1589519700,27
1589520600,36
1589521500,26
1589522400,26
1589523300,26
1589524200,26
1589525100,38
1589526000,39
1589526900,29
1589527800,26
1589528700,25
1589529600,25
1589530500,26
1589531400,26
1589532300,34
1589533200,49
1589534100,32
1589535000,25
1589535900,26
1589536800,25
1589537700,26
1589538600,26
1589539500,32
1589540400,40
1589541300,36
1589542200,27
1589543100,26
1589544000,26
1589544900,26
1589545800,34
1589546700,28
1589547600,41
1589548500,39
1589549400,26
1589550300,125
1589551200,240
1589552100,193
1589553000,27
1589553900,30
1589554800,41
1589555700,37
1589556600,26
1589557500,25
1589558400,35
1589559300,26
1589560200,26
1589561100,30
1589562000,39
1589562900,39
1589563800,26
1589564700,26
1589565600,25
1589566500,26
1589567400,28
1589568300,26
1589569200,48
1589570100,40
1589571000,43
1589571900,26
1589572800,34
1589573700,26
1589574600,36
1589575500,26
1589576400,47
1589577300,39
1589578200,37
1589579100,27
1589580000,34
1589580900,26
1589581800,35
1589582700,26
1589583600,45
1589584500,50
1589585400,41
1589586300,27
1589587200,34
1589588100,27
1589589000,35
1589589900,28
1589590800,40
1589591700,42
1589592600,43
1589593500,28
1589594400,34
1589595300,28
1589596200,34
1589597100,31
1589598000,45
1589598900,42
1589599800,47
1589600700,26
1589601600,34
1589602500,26
1589603400,35
1589604300,26
1589605200,29
1589606100,26
1589607000,40
1589607900,40
1589608800,29
1589609700,27
1589610600,26
1589611500,35
1589612400,26
1589613300,27
1589614200,27
1589615100,40
1589616000,41
1589616900,26
1589617800,26
1589618700,26
1589619600,27
1589620500,26
1589621400,26
1589622300,34
1589623200,39
1589624100,34
1589625000,26
1589625900,35
1589626800,25
1589627700,27
1589628600,26
1589629500,29
1589630400,41
1589631300,38
1589632200,27
1589633100,26
1589634000,27
1589634900,27
1589635800,25
1589636700,26
1589637600,39
1589638500,40
1589639400,41
1589640300,26
1589641200,25
1589642100,26
1589643000,27
1589643900,26
1589644800,33
1589645700,40
1589646600,36
1589647500,26
1589648400,26
1589649300,26
1589650200,27
1589651100,27
1589652000,27
1589652900,50
1589653800,42
1589654700,27
1589655600,33
1589656500,26
1589657400,33
1589658300,28
1589659200,33
1589660100,34
1589661000,49
1589661900,32
1589662800,34
1589663700,27
1589664600,34
1589665500,27
1589666400,34
1589667300,41
1589668200,49
1589669100,38
1589670000,35
1589670900,28
1589671800,35
1589672700,26
1589673600,35
1589674500,26
1589675400,45
1589676300,41
1589677200,37
1589678100,27
1589679000,33
1589679900,28
1589680800,42
1589681700,26
1589682600,39
1589683500,41
1589684400,45
1589685300,28
1589686200,33
1589687100,27
1589688000,34
1589688900,27
1589689800,34
1589690700,38
1589691600,42
1589692500,32
1589693400,27
1589694300,26
1589695200,36
1589696100,26
1589697000,27
1589697900,28
1589698800,41
1589699700,38
1589700600,27
1589701500,26
1589702400,26
1589703300,27
1589704200,26
1589705100,39
1589706000,40
1589706900,30
1589707800,25
1589708700,35
1589709600,27
1589710500,26
1589711400,28
1589712300,42
1589713200,39
1589714100,29
1589715000,26
1589715900,27
1589716800,28
1589717700,27
1589718600,29
1589719500,41
1589720400,40
1589721300,28
1589722200,27
1589723100,36
1589724000,27
1589724900,27
1589725800,30
1589726700,41
1589727600,40
1589728500,27
1589729400,26
1589730300,26
1589731200,26
1589732100,26
1589733000,30
1589733900,41
1589734800,38
1589735700,27
1589736600,26
1589737500,38
1589738400,26
1589739300,27
1589740200,31
1589741100,42
1589742000,45
1589742900,26
1589743800,34
1589744700,26
1589745600,34
1589746500,27
1589747400,38
1589748300,39
1589749200,45
1589750100,28
1589751000,34
1589751900,28
1589752800,43
1589753700,27
1589754600,40
1589755500,40
1589756400,47
1589757300,28
1589758200,34
1589759100,27
1589760000,35
1589760900,28
1589761800,40
1589762700,40
1589763600,46
1589764500,27
1589765400,33
1589766300,29
1589767200,34
1589768100,36
1589769000,38
1589769900,41
1589770800,44
1589771700,28
1589772600,34
1589773500,27
1589774400,33
1589775300,28
1589776200,38
1589777100,40
1589778000,39
1589778900,26
1589779800,28
1589780700,26
1589781600,26
1589782500,35
1589783400,31
1589784300,40
1589785200,36
1589786100,26
1589787000,25
1589787900,26
1589788800,26
1589789700,26
1589790600,30
1589791500,40
1589792400,37
1589793300,26
1589794200,26
1589795100,26
1589796000,25
1589796900,48
1589797800,31
1589798700,40
1589799600,38
1589800500,26
1589801400,26
1589802300,26
1589803200,27
1589804100,25
1589805000,33
1589805900,40
1589806800,37
1589807700,26
1589808600,26
1589809500,26
1589810400,26
1589811300,35
1589812200,35
1589813100,40
1589814000,34
1589814900,26
1589815800,26
1589816700,26
1589817600,25
1589818500,26
1589819400,35
1589820300,40
1589821200,34
1589822100,26
1589823000,26
1589823900,26
1589824800,26
1589825700,26
1589826600,48
1589827500,40
1589828400,37
1589829300,26
1589830200,34
1589831100,26
1589832000,33
1589832900,26
1589833800,47
1589834700,40
1589835600,40
1589836500,28
1589837400,34
1589838300,27
1589839200,34
1589840100,27
1589841000,57
1589841900,40
1589842800,37
1589843700,28
1589844600,34
1589845500,27
1589846400,34
1589847300,28
1589848200,47
1589849100,41
1589850000,37
1589850900,28
1589851800,34
1589852700,27
1589853600,33
1589854500,27
1589855400,57
1589856300,41
1589857200,40
1589858100,27
1589859000,35
1589859900,27
1589860800,34
1589861700,26
1589862600,46
1589863500,41
1589864400,31
1589865300,26
1589866200,28
1589867100,26
1589868000,26
1589868900,27
1589869800,38
1589870700,50
1589871600,31
1589872500,26
1589873400,26
1589874300,27
1589875200,26
1589876100,26
1589877000,41
1589877900,40
1589878800,29
1589879700,26
1589880600,27
1589881500,26
1589882400,27
1589883300,31
1589884200,40
1589885100,47
1589886000,25
1589886900,27
1589887800,26
1589888700,26
1589889600,26
1589890500,36
1589891400,39
1589892300,34
1589893200,27
1589894100,26
1589895000,27
1589895900,27
1589896800,26
1589897700,39
1589898600,39
1589899500,32
1589900400,36
1589901300,25
1589902200,26
1589903100,26
1589904000,28
1589904900,40
1589905800,40
1589906700,27
1589907600,27
1589908500,26
1589909400,25
1589910300,27
1589911200,32
1589912100,41
1589913000,38
1589913900,26
1589914800,34
1589915700,35
1589916600,34
1589917500,25
1589918400,45
1589919300,39
1589920200,42
1589921100,26
1589922000,36
1589922900,27
1589923800,35
1589924700,26
1589925600,45
1589926500,39
1589927400,40
1589928300,27
1589929200,36
1589930100,27
1589931000,43
1589931900,27
1589932800,47
1589933700,42
1589934600,37
1589935500,28
1589936400,33
1589937300,27
1589938200,33
1589939100,28
1589940000,47
1589940900,41
1589941800,36
1589942700,34
1589943600,34
1589944500,27
1589945400,35
1589946300,35
1589947200,48
1589948100,41
1589949000,34
1589949900,26
1589950800,29
1589951700,27
1589952600,27
1589953500,29
1589954400,41
1589955300,39
1589956200,26
1589957100,27
1589958000,26
1589958900,26
1589959800,26
1589960700,33
1589961600,50
1589962500,36
1589963400,27
1589964300,27
1589965200,26
1589966100,25
1589967000,26
1589967900,39
1589968800,40
1589969700,31
1589970600,27
1589971500,27
1589972400,26
1589973300,26
1589974200,31
1589975100,41
1589976000,39
1589976900,29
1589977800,37
1589978700,26
1589979600,27
1589980500,26
1589981400,37
1589982300,40
1589983200,32
1589984100,27
1589985000,26
1589985900,26
1589986800,27
1589987700,30
1589988600,40
1589989500,38
1589990400,27
1589991300,26
1589992200,27
1589993100,35
1589994000,26
1589994900,39
1589995800,40
1589996700,33
1589997600,26
1589998500,27
1589999400,28
1590000300,26
1590001200,37
1590002100,40
1590003000,48
1590003900,29
1590004800,33
1590005700,26
1590006600,36
1590007500,27
1590008400,42
1590009300,50
1590010200,43
1590011100,26
1590012000,35
1590012900,27
1590013800,35
1590014700,27
1590015600,49
1590016500,41
1590017400,38
1590018300,27
1590019200,34
1590020100,29
1590021000,34
1590021900,31
1590022800,49
1590023700,39
1590024600,36
1590025500,37
1590026400,34
1590027300,27
1590028200,35
1590029100,39
1590030000,48
1590030900,36
1590031800,33
1590032700,27
1590033600,35
1590034500,27
1590035400,34
1590036300,40
1590037200,42
1590038100,30
1590039000,28
1590039900,26
1590040800,28
1590041700,36
1590042600,32
1590043500,40
1590044400,38
1590045300,26
1590046200,26
1590047100,26
1590048000,26
1590048900,26
1590049800,40
1590050700,40
1590051600,30
1590052500,26
1590053400,26
1590054300,26
1590055200,26
1590056100,31
1590057000,41
1590057900,47
1590058800,26
1590059700,27
1590060600,26
1590061500,26
1590062400,26
1590063300,40
1590064200,40
1590065100,31
1590066000,26
1590066900,27
1590067800,26
1590068700,27
1590069600,31
1590070500,42
1590071400,38
1590072300,27
1590073200,26
1590074100,36
1590075000,26
1590075900,27
1590076800,39
1590077700,40
1590078600,30
1590079500,27
1590080400,26
