timestamp,power
1589127300,508
1589128200,235
1589129100,213
1589130000,231
1589130900,221
1589131800,173
1589132700,174
1589133600,176
1589134500,213
1589135400,239
1589136300,239
1589137200,193
1589138100,183
1589139000,218
1589139900,155
1589140800,199
1589141700,182
1589142600,167
1589143500,179
1589144400,157
1589145300,108
1589146200,119
1589147100,110
1589148000,95
1589148900,78
1589149800,92
1589150700,117
1589151600,107
1589152500,128
1589153400,96
1589154300,80
1589155200,93
1589156100,127
1589157000,124
1589157900,111
1589158800,115
1589159700,188
1589160600,193
1589161500,184
1589162400,187
1589163300,145
1589164200,95
1589165100,130
1589166000,133
1589166900,93
1589167800,160
1589168700,150
1589169600,144
1589170500,215
1589171400,165
1589172300,484
1589173200,278
1589174100,200
1589175000,168
1589175900,186
1589176800,167
1589177700,138
1589178600,610
1589179500,844
1589180400,856
1589181300,823
1589182200,776
1589183100,648
1589184000,130
1589184900,130
1589185800,116
1589186700,379
1589187600,671
1589188500,192
1589189400,150
1589190300,148
1589191200,167
1589192100,173
1589193000,116
1589193900,121
1589194800,119
1589195700,118
1589196600,111
1589197500,107
1589198400,109
1589199300,118
1589200200,148
1589201100,162
1589202000,169
1589202900,161
1589203800,178
1589204700,204
1589205600,163
1589206500,495
1589207400,763
1589208300,632
1589209200,567
1589210100,653
1589211000,583
1589211900,205
1589212800,520
1589213700,186
1589214600,307
1589215500,536
1589216400,343
1589217300,479
1589218200,468
1589219100,210
1589220000,300
1589220900,454
1589221800,1768
1589222700,1112
1589223600,905
1589224500,848
1589225400,380
1589226300,171
1589227200,620
1589228100,508
1589229000,120
1589229900,121
1589230800,141
1589231700,133
1589232600,105
1589233500,101
1589234400,97
1589235300,100
1589236200,113
1589237100,175
1589238000,98
1589238900,93
1589239800,110
1589240700,113
1589241600,96
1589242500,78
1589243400,63
1589244300,84
1589245200,130
1589246100,76
1589247000,75
1589247900,85
1589248800,82
1589249700,114
1589250600,116
1589251500,98
1589252400,238
1589253300,133
1589254200,104
1589255100,151
1589256000,136
1589256900,193
1589257800,188
1589258700,89
1589259600,323
1589260500,274
1589261400,234
1589262300,191
1589263200,250
1589264100,303
1589265000,417
1589265900,351
1589266800,608
1589267700,571
1589268600,478
1589269500,168
1589270400,323
1589271300,247
1589272200,154
1589273100,777
1589274000,165
1589274900,573
1589275800,604
1589276700,519
1589277600,266
1589278500,150
1589279400,126
1589280300,68
1589281200,107
1589282100,156
1589283000,157
1589283900,103
1589284800,108
1589285700,94
1589286600,227
1589287500,128
1589288400,122
1589289300,109
1589290200,96
1589291100,139
1589292000,115
1589292900,203
1589293800,284
1589294700,136
1589295600,116
1589296500,159
1589297400,382
1589298300,697
1589299200,348
1589300100,385
1589301000,516
1589301900,685
1589302800,271
1589303700,377
1589304600,370
1589305500,207
1589306400,302
1589307300,1048
1589308200,315
1589309100,232
1589310000,249
1589310900,250
1589311800,294
1589312700,275
1589313600,269
1589314500,263
1589315400,333
1589316300,371
1589317200,346
1589318100,344
1589319000,967
1589319900,871
1589320800,475
1589321700,139
1589322600,91
1589323500,87
1589324400,79
1589325300,97
1589326200,104
1589327100,103
1589328000,120
1589328900,129
1589329800,108
1589330700,120
1589331600,131
1589332500,143
1589333400,183
1589334300,167
1589335200,164
1589336100,146
1589337000,140
1589337900,152
1589338800,150
1589339700,123
1589340600,132
1589341500,117
1589342400,123
1589343300,250
1589344200,260
1589345100,154
1589346000,242
1589346900,119
1589347800,79
1589348700,73
1589349600,68
1589350500,139
1589351400,202
1589352300,128
1589353200,87
1589354100,69
1589355000,102
1589355900,108
1589356800,218
1589357700,744
1589358600,125
1589359500,403
1589360400,243
1589361300,375
1589362200,402
1589363100,396
1589364000,433
1589364900,573
1589365800,172
1589366700,106
1589367600,149
1589368500,122
1589369400,429
1589370300,445
1589371200,132
1589372100,562
1589373000,136
1589373900,83
1589374800,96
1589375700,100
1589376600,130
1589377500,132
1589378400,104
1589379300,259
1589380200,190
1589381100,138
1589382000,322
1589382900,357
1589383800,1539
1589384700,1099
1589385600,350
1589386500,179
1589387400,598
1589388300,410
1589389200,301
1589390100,618
1589391000,233
1589391900,238
1589392800,205
1589393700,154
1589394600,157
1589395500,358
1589396400,231
1589397300,227
1589398200,219
1589399100,295
1589400000,273
1589400900,383
1589401800,431
1589402700,437
1589403600,336
1589404500,282
1589405400,268
1589406300,203
1589407200,200
1589408100,174
1589409000,138
1589409900,166
1589410800,198
1589411700,146
1589412600,151
1589413500,139
1589414400,121
1589415300,156
1589416200,155
1589417100,130
1589418000,140
1589418900,149
1589419800,149
1589420700,186
1589421600,178
1589422500,146
1589423400,150
1589424300,168
1589425200,197
1589426100,181
1589427000,147
1589427900,126
1589428800,250
1589429700,179
1589430600,278
1589431500,276
1589432400,251
1589433300,162
1589434200,131
1589435100,110
1589436000,133
1589436900,126
1589437800,115
1589438700,105
1589439600,75
1589440500,99
1589441400,128
1589442300,114
1589443200,120
1589444100,86
1589445000,84
1589445900,113
1589446800,87
1589447700,147
1589448600,173
1589449500,100
1589450400,118
1589451300,123
1589452200,198
1589453100,144
1589454000,340
1589454900,173
1589455800,183
1589456700,150
1589457600,137
1589458500,143
1589459400,148
1589460300,160
1589461200,109
1589462100,79
1589463000,207
1589463900,124
1589464800,113
1589465700,127
1589466600,235
1589467500,222
1589468400,127
1589469300,93
1589470200,141
1589471100,158
1589472000,142
1589472900,138
1589473800,677
1589474700,762
1589475600,191
1589476500,171
1589477400,131
1589478300,114
1589479200,206
1589480100,966
1589481000,369
1589481900,137
1589482800,108
1589483700,128
1589484600,175
1589485500,177
1589486400,168
1589487300,160
1589488200,133
1589489100,132
1589490000,142
1589490900,95
1589491800,84
1589492700,84
1589493600,74
1589494500,60
1589495400,79
1589496300,90
1589497200,97
1589498100,105
1589499000,89
1589499900,81
1589500800,96
1589501700,98
1589502600,98
1589503500,76
1589504400,59
1589505300,76
1589506200,101
1589507100,114
1589508000,121
1589508900,75
1589509800,68
1589510700,93
1589511600,91
1589512500,161
1589513400,136
1589514300,101
1589515200,131
1589516100,264
1589517000,162
1589517900,175
1589518800,210
1589519700,110
1589520600,94
1589521500,78
1589522400,131
1589523300,122
1589524200,101
1589525100,204
1589526000,93
1589526900,127
1589527800,116
1589528700,99
1589529600,93
1589530500,72
1589531400,93
1589532300,101
1589533200,127
1589534100,122
1589535000,280
1589535900,656
1589536800,364
1589537700,155
1589538600,339
1589539500,217
1589540400,238
1589541300,660
1589542200,1115
1589543100,907
1589544000,305
1589544900,113
1589545800,144
1589546700,797
1589547600,196
1589548500,410
1589549400,331
1589550300,150
1589551200,143
1589552100,170
1589553000,148
1589553900,157
1589554800,749
1589555700,407
1589556600,145
1589557500,202
1589558400,656
1589559300,746
1589560200,648
1589561100,1181
1589562000,1066
1589562900,686
1589563800,487
1589564700,432
1589565600,386
1589566500,284
1589567400,828
1589568300,779
1589569200,641
1589570100,332
1589571000,248
1589571900,218
1589572800,277
1589573700,257
1589574600,188
1589575500,204
1589576400,179
1589577300,163
1589578200,217
1589579100,170
1589580000,152
1589580900,178
1589581800,162
1589582700,192
1589583600,126
1589584500,132
1589585400,116
1589586300,103
1589587200,121
1589588100,71
1589589000,111
1589589900,100
1589590800,103
1589591700,117
1589592600,88
1589593500,97
1589594400,90
1589595300,107
1589596200,86
1589597100,99
1589598000,129
1589598900,106
1589599800,153
1589600700,159
1589601600,150
1589602500,106
1589603400,74
1589604300,74
1589605200,171
1589606100,504
1589607000,361
1589607900,265
1589608800,426
1589609700,493
1589610600,1192
1589611500,466
1589612400,388
1589613300,218
1589614200,121
1589615100,673
1589616000,249
1589616900,163
1589617800,199
1589618700,217
1589619600,189
1589620500,321
1589621400,596
1589622300,927
1589623200,887
1589624100,978
1589625000,441
1589625900,362
1589626800,782
1589627700,160
1589628600,633
1589629500,442
1589630400,334
1589631300,256
1589632200,196
1589633100,288
1589634000,542
1589634900,908
1589635800,854
1589636700,825
1589637600,219
1589638500,155
1589639400,166
1589640300,219
1589641200,226
1589642100,319
1589643000,555
1589643900,436
1589644800,218
1589645700,631
1589646600,585
1589647500,301
1589648400,986
1589649300,541
1589650200,295
1589651100,291
1589652000,253
1589652900,261
1589653800,216
1589654700,169
1589655600,215
1589656500,186
1589657400,136
1589658300,161
1589659200,150
1589660100,153
1589661000,204
1589661900,149
1589662800,150
1589663700,164
1589664600,102
1589665500,117
1589666400,132
1589667300,104
1589668200,116
1589669100,88
1589670000,94
1589670900,114
1589671800,111
1589672700,137
1589673600,104
1589674500,83
1589675400,101
1589676300,107
1589677200,113
1589678100,93
1589679000,67
1589679900,94
1589680800,111
1589681700,116
1589682600,131
1589683500,72
1589684400,74
1589685300,74
1589686200,62
1589687100,118
1589688000,98
1589688900,96
1589689800,98
1589690700,75
1589691600,251
1589692500,253
1589693400,227
1589694300,1014
1589695200,655
1589696100,421
1589697000,496
1589697900,777
1589698800,1089
1589699700,1367
1589700600,585
1589701500,344
1589702400,772
1589703300,697
1589704200,1004
1589705100,1954
1589706000,1344
1589706900,1707
1589707800,1139
1589708700,283
1589709600,193
1589710500,210
1589711400,915
1589712300,282
1589713200,348
1589714100,484
1589715000,932
1589715900,461
1589716800,346
1589717700,374
1589718600,389
1589719500,179
1589720400,242
1589721300,1047
1589722200,485
1589723100,190
1589724000,167
1589724900,190
1589725800,203
1589726700,180
1589727600,548
1589728500,431
1589729400,211
1589730300,202
1589731200,192
1589732100,171
1589733000,151
1589733900,144
1589734800,199
1589735700,187
1589736600,209
1589737500,179
1589738400,172
1589739300,159
1589740200,151
1589741100,172
1589742000,118
1589742900,108
1589743800,120
1589744700,106
1589745600,147
1589746500,111
1589747400,108
1589748300,136
1589749200,119
1589750100,159
1589751000,180
1589751900,104
1589752800,98
1589753700,68
1589754600,102
1589755500,101
1589756400,92
1589757300,147
1589758200,107
1589759100,102
1589760000,110
1589760900,75
1589761800,114
1589762700,98
1589763600,121
1589764500,144
1589765400,122
1589766300,126
1589767200,87
1589768100,78
1589769000,100
1589769900,110
1589770800,108
1589771700,78
1589772600,99
1589773500,104
1589774400,132
1589775300,245
1589776200,161
1589777100,138
1589778000,155
1589778900,65
1589779800,123
1589780700,85
1589781600,77
1589782500,108
1589783400,91
1589784300,178
1589785200,108
1589786100,174
1589787000,114
1589787900,86
1589788800,104
1589789700,118
1589790600,118
1589791500,148
1589792400,96
1589793300,131
1589794200,124
1589795100,131
1589796000,119
1589796900,371
1589797800,444
1589798700,157
1589799600,139
1589800500,217
1589801400,656
1589802300,381
1589803200,153
1589804100,469
1589805000,157
1589805900,111
1589806800,97
1589807700,98
1589808600,96
1589809500,108
1589810400,62
1589811300,205
1589812200,86
1589813100,1144
1589814000,1508
1589814900,193
1589815800,150
1589816700,171
1589817600,170
1589818500,234
1589819400,196
1589820300,158
1589821200,117
1589822100,189
1589823000,337
1589823900,1016
1589824800,235
1589825700,206
1589826600,174
1589827500,171
1589828400,155
1589829300,439
1589830200,945
1589831100,120
1589832000,137
1589832900,178
1589833800,239
1589834700,151
1589835600,147
1589836500,143
1589837400,122
1589838300,84
1589839200,75
1589840100,99
1589841000,115
1589841900,109
1589842800,77
1589843700,71
1589844600,101
1589845500,84
1589846400,100
1589847300,62
1589848200,99
1589849100,127
1589850000,142
1589850900,108
1589851800,104
1589852700,110
1589853600,78
1589854500,120
1589855400,76
1589856300,116
1589857200,139
1589858100,143
1589859000,136
1589859900,115
1589860800,120
1589861700,192
1589862600,197
1589863500,117
1589864400,195
1589865300,173
1589866200,166
1589867100,114
1589868000,100
1589868900,118
1589869800,97
1589870700,83
1589871600,51
1589872500,68
1589873400,67
1589874300,108
1589875200,92
1589876100,298
1589877000,413
1589877900,403
1589878800,220
1589879700,66
1589880600,105
1589881500,96
1589882400,163
1589883300,201
1589884200,117
1589885100,91
1589886000,126
1589886900,97
1589887800,85
1589888700,114
1589889600,132
1589890500,108
1589891400,126
1589892300,112
1589893200,178
1589894100,167
1589895000,157
1589895900,137
1589896800,78
1589897700,294
1589898600,338
1589899500,813
1589900400,155
1589901300,398
1589902200,212
1589903100,181
1589904000,252
1589904900,369
1589905800,171
1589906700,294
1589907600,227
1589908500,213
1589909400,452
1589910300,193
1589911200,172
1589912100,184
1589913000,153
1589913900,158
1589914800,141
1589915700,103
1589916600,139
1589917500,120
1589918400,120
1589919300,139
1589920200,109
1589921100,163
1589922000,168
1589922900,127
1589923800,140
1589924700,94
1589925600,107
1589926500,78
1589927400,67
1589928300,93
1589929200,106
1589930100,118
1589931000,79
1589931900,91
1589932800,87
1589933700,75
1589934600,94
1589935500,76
1589936400,78
1589937300,86
1589938200,147
1589939100,200
1589940000,121
1589940900,104
1589941800,89
1589942700,112
1589943600,164
1589944500,122
1589945400,166
1589946300,143
1589947200,220
1589948100,261
1589949000,101
1589949900,182
1589950800,90
1589951700,106
1589952600,95
1589953500,125
1589954400,98
1589955300,81
1589956200,217
1589957100,102
1589958000,100
1589958900,116
1589959800,67
1589960700,83
1589961600,49
1589962500,66
1589963400,81
1589964300,132
1589965200,108
1589966100,70
1589967000,68
1589967900,190
1589968800,265
1589969700,441
1589970600,254
1589971500,416
1589972400,443
1589973300,465
1589974200,166
1589975100,158
1589976000,187
1589976900,109
1589977800,98
1589978700,119
1589979600,102
1589980500,101
1589981400,117
1589982300,271
1589983200,1081
1589984100,878
1589985000,177
1589985900,169
1589986800,189
1589987700,271
1589988600,1447
1589989500,602
1589990400,121
1589991300,144
1589992200,164
1589993100,191
1589994000,194
1589994900,779
1589995800,214
1589996700,176
1589997600,1001
1589998500,881
1589999400,919
1590000300,502
1590001200,432
1590002100,397
1590003000,304
1590003900,256
1590004800,260
1590005700,156
1590006600,271
1590007500,314
1590008400,229
1590009300,161
1590010200,125
1590011100,127
1590012000,128
1590012900,94
1590013800,87
1590014700,88
1590015600,96
1590016500,108
1590017400,89
1590018300,102
1590019200,82
1590020100,74
1590021000,107
1590021900,97
1590022800,106
1590023700,90
1590024600,84
1590025500,100
1590026400,100
1590027300,126
1590028200,130
1590029100,122
1590030000,143
1590030900,126
1590031800,96
1590032700,145
1590033600,120
1590034500,111
1590035400,156
1590036300,145
1590037200,190
1590038100,168
1590039000,557
1590039900,355
1590040800,123
1590041700,211
1590042600,268
1590043500,400
1590044400,1238
1590045300,1011
1590046200,1034
1590047100,734
1590048000,972
1590048900,1519
1590049800,1304
1590050700,1707
1590051600,982
1590052500,538
1590053400,383
1590054300,1231
1590055200,425
1590056100,257
1590057000,157
1590057900,135
1590058800,144
1590059700,143
1590060600,163
1590061500,348
1590062400,789
1590063300,166
1590064200,514
1590065100,131
1590066000,159
1590066900,148
1590067800,462
1590068700,111
1590069600,133
1590070500,139
1590071400,158
1590072300,184
1590073200,225
1590074100,217
1590075000,234
