timestamp,power
1588746600,55
1588747500,117
1588748400,154
1588749300,189
1588750200,223
1588751100,189
1588752000,183
1588752900,180
1588753800,182
1588754700,182
1588755600,231
1588756500,207
1588757400,203
1588758300,195
1588759200,193
1588760100,205
1588761000,205
1588761900,196
1588762800,217
1588763700,198
1588764600,212
1588765500,218
1588766400,204
1588767300,207
1588768200,202
1588769100,197
1588770000,237
1588770900,221
1588771800,220
1588772700,221
1588773600,221
1588774500,227
1588775400,202
1588776300,183
1588777200,133
1588778100,135
1588779000,136
1588779900,135
1588780800,112
1588781700,110
1588782600,111
1588783500,112
1588784400,118
1588785300,130
1588786200,110
1588787100,108
1588788000,110
1588788900,109
1588789800,131
1588790700,112
1588791600,108
1588792500,108
1588793400,89
1588794300,74
1588795200,93
1588796100,72
1588797000,76
1588797900,104
1588798800,89
1588799700,94
1588800600,86
1588801500,80
1588802400,71
1588803300,72
1588804200,72
1588805100,96
1588806000,73
1588806900,72
1588807800,70
1588808700,72
1588809600,80
1588810500,89
1588811400,70
1588812300,71
1588813200,70
1588814100,70
1588815000,91
1588815900,73
1588816800,70
1588817700,69
1588818600,70
1588819500,70
1588820400,108
1588821300,84
1588822200,85
1588823100,88
1588824000,72
1588824900,82
1588825800,84
1588826700,73
1588827600,71
1588828500,71
1588829400,71
1588830300,96
1588831200,72
1588832100,69
1588833000,69
1588833900,71
1588834800,74
1588835700,89
1588836600,70
1588837500,69
1588838400,70
1588839300,68
1588840200,89
1588841100,74
1588842000,69
1588842900,70
1588843800,69
1588844700,73
1588845600,91
1588846500,70
1588847400,69
1588848300,69
1588849200,71
1588850100,88
1588851000,76
1588851900,69
1588852800,70
1588853700,70
1588854600,69
1588855500,96
1588856400,68
1588857300,70
1588858200,70
1588859100,71
1588860000,86
1588860900,78
1588861800,69
1588862700,70
1588863600,69
1588864500,72
1588865400,95
1588866300,72
1588867200,71
1588868100,73
1588869000,74
1588869900,89
1588870800,85
1588871700,74
1588872600,158
1588873500,175
1588874400,176
1588875300,200
1588876200,147
1588877100,164
1588878000,251
1588878900,133
1588879800,152
1588880700,140
1588881600,138
1588882500,140
1588883400,108
1588884300,128
1588885200,134
1588886100,74
1588887000,75
1588887900,76
1588888800,71
1588889700,97
1588890600,69
1588891500,72
1588892400,70
1588893300,67
1588894200,78
1588895100,84
1588896000,69
1588896900,69
1588897800,67
1588898700,69
1588899600,91
1588900500,71
1588901400,69
1588902300,67
1588903200,69
1588904100,72
1588905000,89
1588905900,68
1588906800,82
1588907700,83
1588908600,84
1588909500,99
1588910400,88
1588911300,70
1588912200,70
1588913100,70
1588914000,70
1588914900,95
1588915800,70
1588916700,71
1588917600,69
1588918500,66
1588919400,78
1588920300,83
1588921200,68
1588922100,67
1588923000,69
1588923900,67
1588924800,90
1588925700,71
1588926600,67
1588927500,69
1588928400,67
1588929300,73
1588930200,88
1588931100,68
1588932000,69
1588932900,66
1588933800,67
1588934700,90
1588935600,72
1588936500,81
1588937400,73
1588938300,72
1588939200,74
1588940100,89
1588941000,69
1588941900,69
1588942800,68
1588943700,68
1588944600,91
1588945500,71
1588946400,70
1588947300,68
1588948200,69
1588949100,77
1588950000,84
1588950900,70
1588951800,69
1588952700,70
1588953600,71
1588954500,96
1588955400,72
1588956300,73
1588957200,92
1588958100,143
1588959000,96
1588959900,81
1588960800,73
1588961700,75
1588962600,148
1588963500,199
1588964400,231
1588965300,206
1588966200,205
1588967100,206
1588968000,199
1588968900,204
1588969800,193
1588970700,183
1588971600,176
1588972500,182
1588973400,194
1588974300,200
1588975200,168
1588976100,151
1588977000,142
1588977900,145
1588978800,161
1588979700,68
1588980600,69
1588981500,67
1588982400,69
1588983300,80
1588984200,82
1588985100,69
1588986000,66
1588986900,69
1588987800,68
1588988700,94
1588989600,69
1588990500,67
1588991400,69
1588992300,67
1588993200,96
1588994100,95
1588995000,84
1588995900,83
1588996800,71
1588997700,69
1588998600,92
1588999500,69
1589000400,68
1589001300,68
1589002200,68
1589003100,83
1589004000,79
1589004900,68
1589005800,68
1589006700,68
1589007600,66
1589008500,95
1589009400,67
1589010300,68
1589011200,68
1589012100,68
1589013000,84
1589013900,78
1589014800,68
1589015700,74
1589016600,83
1589017500,86
1589018400,102
1589019300,149
1589020200,168
1589021100,537
1589022000,398
1589022900,248
1589023800,175
1589024700,175
1589025600,176
1589026500,198
1589027400,191
1589028300,180
1589029200,183
1589030100,181
1589031000,203
1589031900,185
1589032800,180
1589033700,179
1589034600,431
1589035500,293
1589036400,173
1589037300,173
1589038200,172
1589039100,164
1589040000,196
1589040900,180
1589041800,171
1589042700,83
1589043600,69
1589044500,99
1589045400,71
1589046300,71
1589047200,72
1589048100,71
1589049000,95
1589049900,75
1589050800,71
1589051700,68
1589052600,70
1589053500,90
1589054400,74
1589055300,68
1589056200,70
1589057100,69
1589058000,82
1589058900,83
1589059800,69
1589060700,70
1589061600,70
1589062500,73
1589063400,114
1589064300,74
1589065200,75
1589066100,68
1589067000,67
1589067900,92
1589068800,69
1589069700,67
1589070600,68
1589071500,66
1589072400,83
1589073300,79
1589074200,66
1589075100,68
1589076000,67
1589076900,71
1589077800,91
1589078700,66
1589079600,82
1589080500,82
1589081400,83
1589082300,107
1589083200,85
1589084100,83
1589085000,81
1589085900,82
1589086800,97
1589087700,93
1589088600,74
1589089500,67
1589090400,67
1589091300,68
1589092200,93
1589093100,66
1589094000,67
1589094900,68
1589095800,65
1589096700,90
1589097600,70
1589098500,68
1589099400,66
1589100300,67
1589101200,87
1589102100,95
1589103000,91
1589103900,92
1589104800,91
1589105700,96
1589106600,403
1589107500,473
1589108400,144
1589109300,158
1589110200,215
1589111100,247
1589112000,217
1589112900,234
1589113800,189
1589114700,560
1589115600,263
1589116500,228
1589117400,236
1589118300,262
1589119200,264
1589120100,278
1589121000,276
1589121900,232
1589122800,233
1589123700,234
1589124600,294
1589125500,701
1589126400,287
1589127300,297
1589128200,280
1589129100,275
1589130000,293
1589130900,286
1589131800,240
1589132700,216
1589133600,710
1589134500,1280
1589135400,1158
1589136300,871
1589137200,547
1589138100,340
1589139000,357
1589139900,615
1589140800,249
1589141700,199
1589142600,186
1589143500,218
1589144400,650
1589145300,189
1589146200,168
1589147100,165
1589148000,186
1589148900,174
1589149800,165
1589150700,166
1589151600,166
1589152500,174
1589153400,176
1589154300,162
1589155200,163
1589156100,165
1589157000,169
1589157900,183
1589158800,161
1589159700,161
1589160600,162
1589161500,160
1589162400,187
1589163300,161
1589164200,161
1589165100,162
1589166000,175
1589166900,199
1589167800,180
1589168700,180
1589169600,148
1589170500,112
1589171400,123
1589172300,120
1589173200,110
1589174100,108
1589175000,109
1589175900,110
1589176800,129
1589177700,104
1589178600,106
1589179500,105
1589180400,104
1589181300,131
1589182200,107
1589183100,104
1589184000,105
1589184900,104
1589185800,123
1589186700,115
1589187600,105
1589188500,106
1589189400,108
1589190300,113
1589191200,125
1589192100,105
1589193000,106
1589193900,105
1589194800,106
1589195700,131
1589196600,104
1589197500,106
1589198400,105
1589199300,103
1589200200,130
1589201100,107
1589202000,105
1589202900,105
1589203800,105
1589204700,124
1589205600,112
1589206500,105
1589207400,104
1589208300,105
1589209200,119
1589210100,117
1589211000,106
1589211900,133
1589212800,137
1589213700,259
1589214600,201
1589215500,148
1589216400,162
1589217300,184
1589218200,208
1589219100,232
1589220000,233
1589220900,329
1589221800,347
1589222700,236
1589223600,234
1589224500,235
1589225400,259
1589226300,234
1589227200,211
1589228100,132
1589229000,152
1589229900,125
1589230800,111
1589231700,111
1589232600,115
1589233500,136
1589234400,109
1589235300,108
1589236200,109
1589237100,113
1589238000,131
1589238900,105
1589239800,106
1589240700,106
1589241600,113
1589242500,127
1589243400,105
1589244300,107
1589245200,106
1589246100,113
1589247000,128
1589247900,105
1589248800,106
1589249700,105
1589250600,111
1589251500,129
1589252400,120
1589253300,122
1589254200,122
1589255100,127
1589256000,138
1589256900,107
1589257800,110
1589258700,110
1589259600,110
1589260500,137
1589261400,109
1589262300,111
1589263200,108
1589264100,108
1589265000,128
1589265900,111
1589266800,105
1589267700,105
1589268600,106
1589269500,119
1589270400,119
1589271300,106
1589272200,105
1589273100,104
1589274000,113
1589274900,125
1589275800,105
1589276700,105
1589277600,106
1589278500,105
1589279400,133
1589280300,106
1589281200,106
1589282100,105
1589283000,107
1589283900,127
1589284800,111
1589285700,106
1589286600,105
1589287500,106
1589288400,120
1589289300,124
1589290200,110
1589291100,110
1589292000,110
1589292900,111
1589293800,132
1589294700,107
1589295600,106
1589296500,107
1589297400,106
1589298300,132
1589299200,109
1589300100,108
1589301000,108
1589301900,106
1589302800,125
1589303700,118
1589304600,107
1589305500,108
1589306400,109
1589307300,114
1589308200,127
1589309100,109
1589310000,107
1589310900,110
1589311800,109
1589312700,137
1589313600,115
1589314500,135
1589315400,127
1589316300,114
1589317200,130
1589318100,127
1589319000,106
1589319900,103
1589320800,103
1589321700,114
1589322600,119
1589323500,103
1589324400,102
1589325300,101
1589326200,100
1589327100,127
1589328000,102
1589328900,100
1589329800,100
1589330700,100
1589331600,121
1589332500,107
1589333400,100
1589334300,101
1589335200,101
1589336100,109
1589337000,119
1589337900,101
1589338800,113
1589339700,116
1589340600,117
1589341500,161
1589342400,118
1589343300,101
1589344200,101
1589345100,103
1589346000,127
1589346900,104
1589347800,104
1589348700,103
1589349600,101
1589350500,114
1589351400,114
1589352300,101
1589353200,101
1589354100,101
1589355000,103
1589355900,125
1589356800,99
1589357700,102
1589358600,100
1589359500,100
1589360400,122
1589361300,105
1589362200,101
1589363100,100
1589364000,101
1589364900,113
1589365800,114
1589366700,101
1589367600,100
1589368500,101
1589369400,101
1589370300,124
1589371200,101
1589372100,101
1589373000,99
1589373900,99
1589374800,122
1589375700,108
1589376600,103
1589377500,101
1589378400,103
1589379300,114
1589380200,116
1589381100,104
1589382000,101
1589382900,102
1589383800,101
1589384700,130
1589385600,102
1589386500,102
1589387400,104
1589388300,102
1589389200,122
1589390100,109
1589391000,103
1589391900,102
1589392800,103
1589393700,110
1589394600,120
1589395500,103
1589396400,101
1589397300,102
1589398200,102
1589399100,129
1589400000,101
1589400900,102
1589401800,103
1589402700,104
1589403600,119
1589404500,154
1589405400,109
1589406300,106
1589407200,104
1589408100,105
1589409000,126
1589409900,101
1589410800,101
1589411700,99
1589412600,99
1589413500,122
1589414400,105
1589415300,101
1589416200,102
1589417100,100
1589418000,107
1589418900,120
1589419800,99
1589420700,100
1589421600,101
1589422500,99
1589423400,125
1589424300,101
1589425200,114
1589426100,116
1589427000,114
1589427900,126
1589428800,119
1589429700,100
1589430600,102
1589431500,102
1589432400,103
1589433300,127
1589434200,103
1589435100,128
1589436000,105
1589436900,100
1589437800,117
1589438700,108
1589439600,99
1589440500,100
1589441400,99
1589442300,103
1589443200,121
1589444100,99
1589445000,99
1589445900,100
1589446800,101
1589447700,121
1589448600,109
1589449500,98
1589450400,99
1589451300,99
1589452200,103
1589453100,120
1589454000,102
1589454900,101
1589455800,103
1589456700,101
1589457600,124
1589458500,106
1589459400,99
1589460300,100
1589461200,100
1589462100,107
1589463000,122
1589463900,102
1589464800,103
1589465700,102
1589466600,100
1589467500,124
1589468400,105
1589469300,99
1589470200,100
1589471100,102
1589472000,110
1589472900,120
1589473800,102
1589474700,101
1589475600,102
1589476500,102
1589477400,127
1589478300,104
1589479200,101
1589480100,102
1589481000,103
1589481900,111
1589482800,119
1589483700,103
1589484600,103
1589485500,127
1589486400,110
1589487300,137
1589488200,128
1589489100,118
1589490000,120
1589490900,113
1589491800,112
1589492700,121
1589493600,102
1589494500,103
1589495400,101
1589496300,104
1589497200,124
1589498100,104
1589499000,99
1589499900,100
1589500800,100
1589501700,108
1589502600,113
1589503500,97
1589504400,96
1589505300,96
1589506200,94
1589507100,121
1589508000,95
1589508900,96
1589509800,96
1589510700,94
1589511600,120
1589512500,126
1589513400,110
1589514300,110
1589515200,99
1589516100,95
1589517000,123
1589517900,97
1589518800,98
1589519700,97
1589520600,97
1589521500,107
1589522400,116
1589523300,99
1589524200,94
1589525100,94
1589526000,94
1589526900,120
1589527800,94
1589528700,94
1589529600,94
1589530500,95
1589531400,105
1589532300,108
1589533200,96
1589534100,96
1589535000,96
1589535900,97
1589536800,122
1589537700,96
1589538600,93
1589539500,95
1589540400,94
1589541300,107
1589542200,109
1589543100,95
1589544000,94
1589544900,95
1589545800,95
1589546700,120
1589547600,96
1589548500,97
1589549400,95
1589550300,122
1589551200,142
1589552100,140
1589553000,130
1589553900,126
1589554800,126
1589555700,125
1589556600,151
1589557500,126
1589558400,128
1589559300,116
1589560200,109
1589561100,121
1589562000,106
1589562900,96
1589563800,97
1589564700,96
1589565600,107
1589566500,113
1589567400,97
1589568300,100
1589569200,98
1589570100,98
1589571000,123
1589571900,98
1589572800,96
1589573700,96
1589574600,96
1589575500,115
1589576400,106
1589577300,105
1589578200,78
1589579100,78
1589580000,102
1589580900,105
1589581800,71
1589582700,72
1589583600,69
1589584500,69
1589585400,90
1589586300,74
1589587200,69
1589588100,68
1589589000,70
1589589900,76
1589590800,88
1589591700,68
1589592600,70
1589593500,67
1589594400,70
1589595300,94
1589596200,70
1589597100,68
1589598000,83
1589598900,85
1589599800,97
1589600700,98
1589601600,70
1589602500,70
1589603400,69
1589604300,68
1589605200,96
1589606100,67
1589607000,69
1589607900,69
1589608800,69
1589609700,84
1589610600,78
1589611500,69
1589612400,68
1589613300,86
1589614200,96
1589615100,149
1589616000,181
1589616900,137
1589617800,132
1589618700,146
1589619600,213
1589620500,208
1589621400,194
1589622300,161
1589623200,155
1589624100,160
1589625000,179
1589625900,158
1589626800,159
1589627700,155
1589628600,157
1589629500,181
1589630400,158
1589631300,188
1589632200,192
1589633100,190
1589634000,207
1589634900,202
1589635800,191
1589636700,194
1589637600,212
1589638500,228
1589639400,240
1589640300,222
1589641200,221
1589642100,223
1589643000,223
1589643900,254
1589644800,227
1589645700,226
1589646600,230
1589647500,229
1589648400,246
1589649300,234
1589650200,226
1589651100,231
1589652000,226
1589652900,247
1589653800,240
1589654700,207
1589655600,200
1589656500,198
1589657400,205
1589658300,226
1589659200,203
1589660100,200
1589661000,199
1589661900,200
1589662800,220
1589663700,217
1589664600,250
1589665500,237
1589666400,222
1589667300,234
1589668200,184
1589669100,160
1589670000,160
1589670900,159
1589671800,166
1589672700,174
1589673600,154
1589674500,153
1589675400,154
1589676300,155
1589677200,181
1589678100,157
1589679000,154
1589679900,156
1589680800,152
1589681700,169
1589682600,161
1589683500,153
1589684400,170
1589685300,172
1589686200,172
1589687100,195
1589688000,168
1589688900,167
1589689800,167
1589690700,167
1589691600,183
1589692500,163
1589693400,154
1589694300,156
1589695200,152
1589696100,155
1589697000,175
1589697900,151
1589698800,157
1589699700,155
1589700600,157
1589701500,176
1589702400,155
1589703300,152
1589704200,151
1589705100,159
1589706000,187
1589706900,191
1589707800,199
1589708700,197
1589709600,195
1589710500,190
1589711400,565
1589712300,266
1589713200,243
1589714100,243
1589715000,243
1589715900,270
1589716800,269
1589717700,226
1589718600,211
1589719500,200
1589720400,221
1589721300,208
1589722200,200
1589723100,201
1589724000,252
1589724900,251
1589725800,290
1589726700,247
1589727600,207
1589728500,579
1589729400,687
1589730300,651
1589731200,476
1589732100,219
1589733000,251
1589733900,224
1589734800,225
1589735700,202
1589736600,329
1589737500,388
1589738400,276
1589739300,251
1589740200,242
1589741100,278
1589742000,350
1589742900,324
1589743800,246
1589744700,189
1589745600,211
1589746500,162
1589747400,162
1589748300,162
1589749200,195
1589750100,180
1589751000,158
1589751900,149
1589752800,149
1589753700,166
1589754600,124
1589755500,123
1589756400,120
1589757300,136
1589758200,135
1589759100,122
1589760000,120
1589760900,126
1589761800,149
1589762700,121
1589763600,121
1589764500,120
1589765400,120
1589766300,149
1589767200,120
1589768100,120
1589769000,119
1589769900,124
1589770800,159
1589771700,136
1589772600,136
1589773500,135
1589774400,126
1589775300,144
1589776200,122
1589777100,122
1589778000,123
1589778900,115
1589779800,109
1589780700,74
1589781600,73
1589782500,72
1589783400,74
1589784300,97
1589785200,73
1589786100,71
1589787000,73
1589787900,71
1589788800,100
1589789700,72
1589790600,72
1589791500,72
1589792400,73
1589793300,92
1589794200,79
1589795100,73
1589796000,71
1589796900,73
1589797800,88
1589798700,83
1589799600,73
1589800500,71
1589801400,73
1589802300,81
1589803200,93
1589804100,73
1589805000,73
1589805900,73
1589806800,75
1589807700,100
1589808600,72
1589809500,75
1589810400,75
1589811300,74
1589812200,100
1589813100,75
1589814000,74
1589814900,71
1589815800,74
1589816700,91
1589817600,85
1589818500,74
1589819400,74
1589820300,74
1589821200,83
1589822100,92
1589823000,75
1589823900,74
1589824800,84
1589825700,95
1589826600,115
1589827500,81
1589828400,137
1589829300,173
1589830200,168
1589831100,174
1589832000,126
1589832900,113
1589833800,75
1589834700,75
1589835600,93
1589836500,79
1589837400,68
1589838300,69
1589839200,67
1589840100,76
1589841000,87
1589841900,69
1589842800,67
1589843700,66
1589844600,66
1589845500,92
1589846400,67
1589847300,65
1589848200,67
1589849100,64
1589850000,88
1589850900,71
1589851800,67
1589852700,65
1589853600,65
1589854500,79
1589855400,80
1589856300,68
1589857200,79
1589858100,82
1589859000,82
1589859900,121
1589860800,69
1589861700,65
1589862600,67
1589863500,69
1589864400,90
1589865300,72
1589866200,69
1589867100,67
1589868000,68
1589868900,77
1589869800,80
1589870700,66
1589871600,65
1589872500,67
1589873400,66
1589874300,91
1589875200,66
1589876100,66
1589877000,66
1589877900,64
1589878800,93
1589879700,66
1589880600,67
1589881500,66
1589882400,67
1589883300,82
1589884200,77
1589885100,67
1589886000,66
1589886900,67
1589887800,74
1589888700,86
1589889600,68
1589890500,66
1589891400,67
1589892300,67
1589893200,95
1589894100,69
1589895000,69
1589895900,69
1589896800,68
1589897700,91
1589898600,74
1589899500,68
1589900400,66
1589901300,67
1589902200,81
1589903100,81
1589904000,68
1589904900,69
1589905800,68
1589906700,75
1589907600,89
1589908500,68
1589909400,69
1589910300,66
1589911200,71
1589912100,93
1589913000,68
1589913900,68
1589914800,69
1589915700,68
1589916600,97
1589917500,70
1589918400,71
1589919300,70
1589920200,70
1589921100,88
1589922000,77
1589922900,68
1589923800,67
1589924700,95
1589925600,103
1589926500,85
1589927400,81
1589928300,70
1589929200,68
1589930100,73
1589931000,86
1589931900,66
1589932800,65
1589933700,67
1589934600,65
1589935500,94
1589936400,66
1589937300,67
1589938200,64
1589939100,67
1589940000,87
1589940900,72
1589941800,66
1589942700,66
1589943600,81
1589944500,94
1589945400,95
1589946300,80
1589947200,68
1589948100,66
1589949000,72
1589949900,91
1589950800,67
1589951700,68
1589952600,68
1589953500,68
1589954400,94
1589955300,87
1589956200,71
1589957100,66
1589958000,65
1589958900,88
1589959800,71
1589960700,65
1589961600,65
1589962500,66
1589963400,82
1589964300,77
1589965200,65
1589966100,66
1589967000,65
1589967900,76
1589968800,82
1589969700,66
1589970600,66
1589971500,65
1589972400,72
1589973300,91
1589974200,96
1589975100,176
1589976000,177
1589976900,218
1589977800,218
1589978700,193
1589979600,191
1589980500,179
1589981400,184
1589982300,201
1589983200,178
1589984100,179
1589985000,175
1589985900,166
1589986800,184
1589987700,176
1589988600,179
1589989500,181
1589990400,200
1589991300,193
1589992200,187
1589993100,184
1589994000,186
1589994900,228
1589995800,199
1589996700,208
1589997600,208
1589998500,226
1589999400,250
1590000300,219
1590001200,216
1590002100,213
1590003000,215
1590003900,238
1590004800,214
1590005700,224
1590006600,223
1590007500,221
1590008400,228
1590009300,201
1590010200,204
1590011100,199
1590012000,161
1590012900,186
1590013800,156
1590014700,153
1590015600,149
1590016500,151
1590017400,182
1590018300,154
1590019200,148
1590020100,151
1590021000,155
1590021900,171
1590022800,157
1590023700,150
1590024600,157
1590025500,153
1590026400,159
1590027300,164
1590028200,157
1590029100,154
1590030000,162
1590030900,167
1590031800,196
1590032700,172
1590033600,150
1590034500,148
1590035400,156
1590036300,186
1590037200,153
1590038100,150
1590039000,134
1590039900,123
1590040800,143
1590041700,130
1590042600,121
1590043500,122
1590044400,121
1590045300,134
1590046200,138
1590047100,119
1590048000,123
1590048900,122
1590049800,127
1590050700,144
1590051600,121
1590052500,121
1590053400,122
1590054300,121
1590055200,150
1590056100,125
1590057000,162
1590057900,156
1590058800,153
1590059700,185
1590060600,161
1590061500,160
1590062400,165
1590063300,224
1590064200,277
1590065100,260
1590066000,262
1590066900,270
1590067800,254
1590068700,276
1590069600,294
1590070500,274
1590071400,217
1590072300,207
1590073200,215
1590074100,211
1590075000,201
1590075900,203
1590076800,200
1590077700,491
1590078600,468
1590079500,245
1590080400,243
