timestamp,power
1588489200,162
1588490100,156
1588491000,602
1588491900,505
1588492800,475
1588493700,225
1588494600,210
1588495500,160
1588496400,148
1588497300,128
1588498200,138
1588499100,159
1588500000,159
1588500900,137
1588501800,392
1588502700,512
1588503600,376
1588504500,242
1588505400,166
1588506300,156
1588507200,188
1588508100,140
1588509000,141
1588509900,150
1588510800,168
1588511700,131
1588512600,157
1588513500,141
1588514400,134
1588515300,134
1588516200,145
1588517100,154
1588518000,157
1588518900,190
1588519800,147
1588520700,197
1588521600,140
1588522500,186
1588523400,151
1588524300,149
1588525200,157
1588526100,125
1588527000,142
1588527900,191
1588528800,150
1588529700,208
1588530600,342
1588531500,389
1588532400,383
1588533300,335
1588534200,352
1588535100,388
1588536000,314
1588536900,301
1588537800,388
1588538700,302
1588539600,189
1588540500,71
1588541400,85
1588542300,60
1588543200,58
1588544100,97
1588545000,88
1588545900,75
1588546800,92
1588547700,95
1588548600,74
1588549500,77
1588550400,103
1588551300,79
1588552200,62
1588553100,82
1588554000,82
1588554900,62
1588555800,63
1588556700,77
1588557600,92
1588558500,66
1588559400,102
1588560300,94
1588561200,80
1588562100,79
1588563000,152
1588563900,147
1588564800,93
1588565700,221
1588566600,385
1588567500,168
1588568400,153
1588569300,189
1588570200,216
1588571100,173
1588572000,137
1588572900,128
1588573800,135
1588574700,110
1588575600,143
1588576500,138
1588577400,149
1588578300,107
1588579200,122
1588580100,104
1588581000,108
1588581900,156
1588582800,147
1588583700,128
1588584600,135
1588585500,117
1588586400,118
1588587300,161
1588588200,133
1588589100,122
1588590000,120
1588590900,103
1588591800,104
1588592700,136
1588593600,136
1588594500,143
1588595400,231
1588596300,641
1588597200,505
1588598100,203
1588599000,238
1588599900,250
1588600800,207
1588601700,178
1588602600,146
1588603500,162
1588604400,167
1588605300,205
1588606200,191
1588607100,145
1588608000,179
1588608900,454
1588609800,702
1588610700,293
1588611600,858
1588612500,250
1588613400,204
1588614300,237
1588615200,277
1588616100,263
1588617000,353
1588617900,298
1588618800,368
1588619700,365
1588620600,347
1588621500,346
1588622400,325
1588623300,385
1588624200,349
1588625100,316
1588626000,264
1588626900,239
1588627800,117
1588628700,74
1588629600,63
1588630500,81
1588631400,80
1588632300,76
1588633200,108
1588634100,79
1588635000,79
1588635900,85
1588636800,107
1588637700,97
1588638600,106
1588639500,69
1588640400,65
1588641300,65
1588642200,84
1588643100,84
1588644000,90
1588644900,83
1588645800,64
1588646700,78
1588647600,87
1588648500,109
1588649400,150
1588650300,154
1588651200,150
1588652100,244
1588653000,233
1588653900,178
1588654800,172
1588655700,127
1588656600,159
1588657500,127
1588658400,125
1588659300,125
1588660200,153
1588661100,132
1588662000,138
1588662900,146
1588663800,108
1588664700,108
1588665600,122
1588666500,146
1588667400,114
1588668300,141
1588669200,130
1588670100,139
1588671000,126
1588671900,148
1588672800,159
1588673700,131
1588674600,151
1588675500,114
1588676400,125
1588677300,139
1588678200,138
1588679100,146
1588680000,133
1588680900,159
1588681800,182
1588682700,714
1588683600,323
1588684500,185
1588685400,144
1588686300,168
1588687200,196
1588688100,126
1588689000,125
1588689900,166
1588690800,147
1588691700,118
1588692600,138
1588693500,137
1588694400,119
1588695300,173
1588696200,168
1588697100,190
1588698000,181
1588698900,181
1588699800,228
1588700700,202
1588701600,185
1588702500,200
1588703400,489
1588704300,679
1588705200,354
1588706100,370
1588707000,397
1588707900,350
1588708800,341
1588709700,306
1588710600,300
1588711500,291
1588712400,280
1588713300,238
1588714200,213
1588715100,177
1588716000,178
1588716900,170
1588717800,98
1588718700,90
1588719600,68
1588720500,70
1588721400,86
1588722300,93
1588723200,116
1588724100,111
1588725000,89
1588725900,79
1588726800,67
1588727700,67
1588728600,93
1588729500,101
1588730400,108
1588731300,91
1588732200,66
1588733100,65
1588734000,76
1588734900,114
1588735800,178
1588736700,152
1588737600,112
1588738500,735
1588739400,1222
1588740300,1067
1588741200,631
1588742100,494
1588743000,430
1588743900,422
1588744800,425
1588745700,302
1588746600,227
1588747500,172
1588748400,158
1588749300,178
1588750200,167
1588751100,159
1588752000,185
1588752900,194
1588753800,150
1588754700,136
1588755600,171
1588756500,160
1588757400,158
1588758300,170
1588759200,172
1588760100,138
1588761000,156
1588761900,150
1588762800,168
1588763700,215
1588764600,193
1588765500,307
1588766400,171
1588767300,180
1588768200,156
1588769100,194
1588770000,199
1588770900,175
1588771800,181
1588772700,159
1588773600,166
1588774500,202
1588775400,211
1588776300,187
1588777200,173
1588778100,182
1588779000,177
1588779900,196
1588780800,205
1588781700,619
1588782600,599
1588783500,490
1588784400,499
1588785300,481
1588786200,491
1588787100,506
1588788000,464
1588788900,456
1588789800,461
1588790700,508
1588791600,516
1588792500,407
1588793400,402
1588794300,322
1588795200,295
1588796100,310
1588797000,241
1588797900,143
1588798800,88
1588799700,93
1588800600,79
1588801500,78
1588802400,78
1588803300,100
1588804200,102
1588805100,81
1588806000,60
1588806900,61
1588807800,60
1588808700,75
1588809600,95
1588810500,89
1588811400,67
1588812300,63
1588813200,82
1588814100,81
1588815000,111
1588815900,108
1588816800,93
1588817700,72
1588818600,62
1588819500,63
1588820400,82
1588821300,94
1588822200,145
1588823100,108
1588824000,109
1588824900,161
1588825800,134
1588826700,168
1588827600,145
1588828500,126
1588829400,133
1588830300,117
1588831200,103
1588832100,127
1588833000,130
1588833900,119
1588834800,102
1588835700,117
1588836600,101
1588837500,113
1588838400,132
1588839300,138
1588840200,110
1588841100,108
1588842000,122
1588842900,122
1588843800,156
1588844700,144
1588845600,119
1588846500,186
1588847400,153
1588848300,108
1588849200,304
1588850100,677
1588851000,554
1588851900,435
1588852800,710
1588853700,209
1588854600,172
1588855500,195
1588856400,207
1588857300,170
1588858200,171
1588859100,175
1588860000,205
1588860900,219
1588861800,199
1588862700,197
1588863600,186
1588864500,195
1588865400,185
1588866300,190
1588867200,206
1588868100,200
1588869000,195
1588869900,239
1588870800,174
1588871700,186
1588872600,590
1588873500,453
1588874400,295
1588875300,227
1588876200,234
1588877100,251
1588878000,333
1588878900,389
1588879800,427
1588880700,355
1588881600,328
1588882500,348
1588883400,332
1588884300,316
1588885200,223
1588886100,215
1588887000,202
1588887900,203
1588888800,204
1588889700,226
1588890600,164
1588891500,87
1588892400,63
1588893300,77
1588894200,80
1588895100,86
1588896000,112
1588896900,106
1588897800,86
1588898700,79
1588899600,65
1588900500,63
1588901400,88
1588902300,91
1588903200,83
1588904100,62
1588905000,62
1588905900,63
1588906800,74
1588907700,107
1588908600,165
1588909500,153
1588910400,101
1588911300,137
1588912200,337
1588913100,183
1588914000,160
1588914900,119
1588915800,100
1588916700,101
1588917600,100
1588918500,112
1588919400,133
1588920300,126
1588921200,118
1588922100,119
1588923000,129
1588923900,122
1588924800,145
1588925700,138
1588926600,123
1588927500,96
1588928400,90
1588929300,91
1588930200,104
1588931100,123
1588932000,116
1588932900,94
1588933800,90
1588934700,91
1588935600,115
1588936500,247
1588937400,677
1588938300,237
1588939200,841
1588940100,372
1588941000,188
1588941900,184
1588942800,188
1588943700,157
1588944600,132
1588945500,129
1588946400,129
1588947300,157
1588948200,950
1588949100,1003
1588950000,561
1588950900,493
1588951800,469
1588952700,480
1588953600,498
1588954500,489
1588955400,463
1588956300,407
1588957200,435
1588958100,404
1588959000,254
1588959900,217
1588960800,208
1588961700,192
1588962600,209
1588963500,288
1588964400,306
1588965300,307
1588966200,299
1588967100,337
1588968000,275
1588968900,253
1588969800,251
1588970700,305
1588971600,305
1588972500,272
1588973400,273
1588974300,241
1588975200,252
1588976100,275
1588977000,295
1588977900,267
1588978800,243
1588979700,229
1588980600,171
1588981500,77
1588982400,99
1588983300,91
1588984200,69
1588985100,65
1588986000,66
1588986900,84
1588987800,119
1588988700,111
1588989600,93
1588990500,82
1588991400,82
1588992300,81
1588993200,103
1588994100,96
1588995000,131
1588995900,97
1588996800,77
1588997700,95
1588998600,100
1588999500,119
1589000400,98
1589001300,105
1589002200,189
1589003100,161
1589004000,147
1589004900,352
1589005800,229
1589006700,184
1589007600,210
1589008500,194
1589009400,167
1589010300,160
1589011200,138
1589012100,145
1589013000,163
1589013900,239
1589014800,284
1589015700,1090
1589016600,633
1589017500,537
1589018400,980
1589019300,791
1589020200,1237
1589021100,444
1589022000,623
1589022900,513
1589023800,238
1589024700,252
1589025600,170
1589026500,160
1589027400,179
1589028300,202
1589029200,201
1589030100,241
1589031000,168
1589031900,167
1589032800,201
1589033700,191
1589034600,184
1589035500,368
1589036400,655
1589037300,250
1589038200,211
1589039100,181
1589040000,200
1589040900,174
1589041800,196
1589042700,190
1589043600,203
1589044500,209
1589045400,180
1589046300,180
1589047200,273
1589048100,205
1589049000,215
1589049900,261
1589050800,251
1589051700,258
1589052600,273
1589053500,250
1589054400,258
1589055300,343
1589056200,265
1589057100,286
1589058000,289
1589058900,270
1589059800,242
1589060700,241
1589061600,244
1589062500,230
1589063400,243
1589064300,83
1589065200,112
1589066100,108
1589067000,131
1589067900,120
1589068800,158
1589069700,140
1589070600,126
1589071500,125
1589072400,138
1589073300,114
1589074200,97
1589075100,107
1589076000,79
1589076900,74
1589077800,72
1589078700,90
1589079600,65
1589080500,95
1589081400,137
1589082300,86
1589083200,74
1589084100,100
1589085000,113
1589085900,96
1589086800,133
1589087700,99
1589088600,89
1589089500,98
1589090400,115
1589091300,90
1589092200,98
1589093100,105
1589094000,64
1589094900,62
1589095800,85
1589096700,79
1589097600,141
1589098500,154
1589099400,186
1589100300,131
1589101200,110
1589102100,129
1589103000,116
1589103900,130
1589104800,141
1589105700,99
1589106600,87
1589107500,108
1589108400,104
1589109300,87
1589110200,109
1589111100,111
1589112000,121
1589112900,132
1589113800,200
1589114700,841
1589115600,1091
1589116500,1234
1589117400,719
1589118300,504
1589119200,484
1589120100,475
1589121000,428
1589121900,408
1589122800,177
1589123700,158
1589124600,196
1589125500,145
1589126400,123
1589127300,155
1589128200,159
1589129100,176
1589130000,161
1589130900,165
1589131800,154
1589132700,178
1589133600,172
1589134500,182
1589135400,198
1589136300,227
1589137200,231
1589138100,233
1589139000,326
1589139900,338
1589140800,325
1589141700,291
1589142600,268
1589143500,275
1589144400,284
1589145300,277
1589146200,250
1589147100,231
1589148000,212
1589148900,217
1589149800,202
1589150700,101
1589151600,108
1589152500,82
1589153400,70
1589154300,86
1589155200,94
1589156100,76
1589157000,104
1589157900,80
1589158800,72
1589159700,79
1589160600,99
1589161500,90
1589162400,106
1589163300,116
1589164200,88
1589165100,87
1589166000,109
1589166900,104
1589167800,144
1589168700,157
1589169600,145
1589170500,128
1589171400,590
1589172300,493
1589173200,419
1589174100,395
1589175000,396
1589175900,385
1589176800,285
1589177700,164
1589178600,148
1589179500,124
1589180400,139
1589181300,144
1589182200,115
1589183100,119
1589184000,127
1589184900,99
1589185800,95
1589186700,120
1589187600,110
1589188500,94
1589189400,115
1589190300,113
1589191200,98
1589192100,127
1589193000,144
1589193900,115
1589194800,161
1589195700,233
1589196600,194
1589197500,132
1589198400,253
1589199300,763
1589200200,257
1589201100,141
1589202000,131
1589202900,147
1589203800,195
1589204700,215
1589205600,181
1589206500,177
1589207400,182
1589208300,185
1589209200,210
1589210100,208
1589211000,181
1589211900,160
1589212800,175
1589213700,238
1589214600,733
1589215500,582
1589216400,168
1589217300,199
1589218200,263
1589219100,292
1589220000,317
1589220900,373
1589221800,316
1589222700,307
1589223600,302
1589224500,306
1589225400,411
1589226300,373
1589227200,325
1589228100,291
1589229000,292
1589229900,299
1589230800,330
1589231700,327
1589232600,288
1589233500,264
1589234400,260
1589235300,264
1589236200,127
1589237100,105
1589238000,92
1589238900,60
1589239800,57
1589240700,62
1589241600,79
1589242500,94
1589243400,90
1589244300,66
1589245200,62
1589246100,78
1589247000,95
1589247900,112
1589248800,104
1589249700,83
1589250600,79
1589251500,77
1589252400,89
1589253300,111
1589254200,157
1589255100,103
1589256000,85
1589256900,283
1589257800,594
1589258700,525
1589259600,477
1589260500,421
1589261400,398
1589262300,378
1589263200,414
1589264100,195
1589265000,147
1589265900,126
1589266800,116
1589267700,130
1589268600,118
1589269500,138
1589270400,125
1589271300,104
1589272200,105
1589273100,112
1589274000,117
1589274900,142
1589275800,137
1589276700,123
1589277600,110
1589278500,112
1589279400,116
1589280300,137
1589281200,123
1589282100,124
1589283000,96
1589283900,95
1589284800,114
1589285700,136
1589286600,714
1589287500,446
1589288400,135
1589289300,149
1589290200,162
1589291100,189
1589292000,221
1589292900,211
1589293800,250
1589294700,274
1589295600,324
1589296500,403
1589297400,368
1589298300,313
1589299200,249
1589300100,470
1589301000,672
1589301900,517
1589302800,257
1589303700,224
1589304600,218
1589305500,296
1589306400,323
1589307300,322
1589308200,287
1589309100,331
1589310000,327
1589310900,269
1589311800,334
1589312700,318
1589313600,320
1589314500,311
1589315400,288
1589316300,286
1589317200,276
1589318100,304
1589319000,274
1589319900,266
1589320800,220
1589321700,96
1589322600,92
1589323500,99
1589324400,122
1589325300,104
1589326200,86
1589327100,79
1589328000,81
1589328900,87
1589329800,111
1589330700,108
1589331600,101
1589332500,97
1589333400,98
1589334300,100
1589335200,129
1589336100,124
1589337000,109
1589337900,95
1589338800,95
1589339700,95
1589340600,173
1589341500,150
1589342400,125
1589343300,124
1589344200,239
1589345100,178
1589346000,234
1589346900,220
1589347800,171
1589348700,148
1589349600,128
1589350500,127
1589351400,151
1589352300,141
1589353200,131
1589354100,111
1589355000,128
1589355900,110
1589356800,135
1589357700,137
1589358600,130
1589359500,127
1589360400,125
1589361300,140
1589362200,146
1589363100,155
1589364000,151
1589364900,124
1589365800,125
1589366700,140
1589367600,127
1589368500,140
1589369400,136
1589370300,141
1589371200,776
1589372100,954
1589373000,633
1589373900,544
1589374800,554
1589375700,485
1589376600,465
1589377500,433
1589378400,435
1589379300,314
1589380200,196
1589381100,252
1589382000,181
1589382900,151
1589383800,138
1589384700,154
1589385600,211
1589386500,889
1589387400,531
1589388300,478
1589389200,464
1589390100,474
1589391000,491
1589391900,1044
1589392800,606
1589393700,683
1589394600,618
1589395500,381
1589396400,362
1589397300,349
1589398200,356
1589399100,318
1589400000,269
1589400900,262
1589401800,288
1589402700,310
1589403600,343
1589404500,314
1589405400,300
1589406300,93
1589407200,89
1589408100,111
1589409000,104
1589409900,88
1589410800,81
1589411700,77
1589412600,70
1589413500,94
1589414400,91
1589415300,78
1589416200,62
1589417100,62
1589418000,62
1589418900,88
1589419800,92
1589420700,98
1589421600,80
1589422500,79
1589423400,78
1589424300,95
1589425200,109
1589426100,103
1589427000,136
1589427900,109
1589428800,98
1589429700,188
1589430600,297
1589431500,248
1589432400,187
1589433300,165
1589434200,170
1589435100,194
1589436000,203
1589436900,213
1589437800,187
1589438700,180
1589439600,167
1589440500,217
1589441400,208
1589442300,197
1589443200,175
1589444100,150
1589445000,152
1589445900,150
1589446800,170
1589447700,186
1589448600,190
1589449500,137
1589450400,116
1589451300,117
1589452200,134
1589453100,288
1589454000,483
1589454900,714
1589455800,442
1589456700,441
1589457600,577
1589458500,463
1589459400,430
1589460300,430
1589461200,362
1589462100,191
1589463000,212
1589463900,837
1589464800,586
1589465700,493
1589466600,695
1589467500,267
1589468400,312
1589469300,238
1589470200,262
1589471100,273
1589472000,236
1589472900,233
1589473800,216
1589474700,249
1589475600,241
1589476500,281
1589477400,273
1589478300,283
1589479200,276
1589480100,299
1589481000,325
1589481900,382
1589482800,344
1589483700,294
1589484600,341
1589485500,293
1589486400,299
1589487300,257
1589488200,193
1589489100,160
1589490000,149
1589490900,163
1589491800,200
1589492700,195
1589493600,162
1589494500,78
1589495400,80
1589496300,79
1589497200,112
1589498100,107
1589499000,94
1589499900,78
1589500800,72
1589501700,63
1589502600,92
1589503500,93
1589504400,82
1589505300,62
1589506200,63
1589507100,63
1589508000,88
1589508900,99
1589509800,102
1589510700,80
1589511600,79
1589512500,79
1589513400,158
1589514300,151
1589515200,134
1589516100,219
1589517000,361
1589517900,209
1589518800,197
1589519700,194
1589520600,193
1589521500,155
1589522400,148
1589523300,161
1589524200,154
1589525100,178
1589526000,210
1589526900,191
1589527800,172
1589528700,651
1589529600,279
1589530500,220
1589531400,233
1589532300,204
1589533200,224
1589534100,255
1589535000,272
1589535900,271
1589536800,677
1589537700,513
1589538600,349
1589539500,563
1589540400,458
1589541300,479
1589542200,452
1589543100,414
1589544000,386
1589544900,365
1589545800,430
1589546700,433
1589547600,397
1589548500,390
1589549400,299
1589550300,214
1589551200,178
1589552100,186
1589553000,183
1589553900,154
1589554800,163
1589555700,424
1589556600,637
1589557500,274
1589558400,253
1589559300,216
1589560200,205
1589561100,193
1589562000,226
1589562900,228
1589563800,213
1589564700,210
1589565600,225
1589566500,226
1589567400,217
1589568300,202
1589569200,155
1589570100,278
1589571000,313
1589571900,283
1589572800,254
1589573700,325
1589574600,345
1589575500,425
1589576400,344
1589577300,230
1589578200,191
1589579100,198
1589580000,206
1589580900,190
1589581800,139
1589582700,113
1589583600,120
1589584500,75
1589585400,61
1589586300,88
1589587200,96
1589588100,113
1589589000,97
1589589900,82
1589590800,80
1589591700,103
1589592600,99
1589593500,110
1589594400,101
1589595300,74
1589596200,65
1589597100,77
1589598000,90
1589598900,86
1589599800,154
1589600700,105
1589601600,76
1589602500,96
1589603400,112
1589604300,130
1589605200,202
1589606100,109
1589607000,169
1589607900,247
1589608800,172
1589609700,141
1589610600,266
1589611500,839
1589612400,199
1589613300,540
1589614200,340
1589615100,141
1589616000,121
1589616900,105
1589617800,122
1589618700,119
1589619600,137
1589620500,136
1589621400,130
1589622300,164
1589623200,115
1589624100,115
1589625000,128
1589625900,203
1589626800,190
1589627700,118
1589628600,86
1589629500,83
1589630400,88
1589631300,111
1589632200,92
1589633100,112
1589634000,99
1589634900,114
1589635800,104
1589636700,126
1589637600,195
1589638500,177
1589639400,208
1589640300,172
1589641200,498
1589642100,596
1589643000,455
1589643900,393
1589644800,414
1589645700,389
1589646600,387
1589647500,270
1589648400,849
1589649300,483
1589650200,417
1589651100,752
1589652000,277
1589652900,270
1589653800,318
1589654700,616
1589655600,555
1589656500,566
1589657400,614
1589658300,510
1589659200,380
1589660100,312
1589661000,297
1589661900,360
1589662800,462
1589663700,828
1589664600,706
1589665500,585
1589666400,812
1589667300,277
1589668200,148
1589669100,114
1589670000,114
1589670900,127
1589671800,102
1589672700,81
1589673600,90
1589674500,83
1589675400,65
1589676300,69
1589677200,93
1589678100,75
1589679000,72
1589679900,97
1589680800,78
1589681700,84
1589682600,100
1589683500,106
1589684400,82
1589685300,101
1589686200,164
1589687100,147
1589688000,81
1589688900,125
1589689800,88
1589690700,94
1589691600,123
1589692500,172
1589693400,146
1589694300,98
1589695200,119
1589696100,103
1589697000,103
1589697900,133
1589698800,108
1589699700,97
1589700600,112
1589701500,106
1589702400,76
1589703300,87
1589704200,168
1589705100,201
1589706000,164
1589706900,225
1589707800,184
1589708700,180
1589709600,211
1589710500,186
1589711400,194
1589712300,167
1589713200,224
1589714100,908
1589715000,484
1589715900,433
1589716800,392
1589717700,347
1589718600,376
1589719500,350
1589720400,354
1589721300,391
1589722200,367
1589723100,357
1589724000,338
1589724900,204
1589725800,139
1589726700,186
1589727600,778
1589728500,345
1589729400,502
1589730300,461
1589731200,155
1589732100,122
1589733000,144
1589733900,140
1589734800,121
1589735700,173
1589736600,861
1589737500,239
1589738400,424
1589739300,331
1589740200,410
1589741100,379
1589742000,349
1589742900,305
1589743800,345
1589744700,330
1589745600,310
1589746500,273
1589747400,293
1589748300,319
1589749200,292
1589750100,320
1589751000,308
1589751900,98
1589752800,86
1589753700,109
1589754600,82
1589755500,71
1589756400,94
1589757300,87
1589758200,70
1589759100,89
1589760000,99
1589760900,80
1589761800,104
1589762700,122
1589763600,90
1589764500,91
1589765400,119
1589766300,101
1589767200,89
1589768100,99
1589769000,90
1589769900,74
1589770800,90
1589771700,97
1589772600,113
1589773500,97
1589774400,193
1589775300,166
1589776200,326
1589777100,282
1589778000,206
1589778900,180
1589779800,200
1589780700,141
1589781600,105
1589782500,120
1589783400,127
1589784300,102
1589785200,121
1589786100,135
1589787000,118
1589787900,130
1589788800,155
1589789700,128
1589790600,115
1589791500,123
1589792400,148
1589793300,106
1589794200,115
1589795100,123
1589796000,94
1589796900,89
1589797800,115
1589798700,104
1589799600,146
1589800500,135
1589801400,126
1589802300,124
1589803200,480
1589804100,629
1589805000,226
1589805900,185
1589806800,705
1589807700,655
1589808600,370
1589809500,227
1589810400,156
1589811300,183
1589812200,154
1589813100,149
1589814000,982
1589814900,474
1589815800,481
1589816700,510
1589817600,468
1589818500,463
1589819400,489
1589820300,275
1589821200,238
1589822100,217
1589823000,257
1589823900,393
1589824800,801
1589825700,663
1589826600,618
1589827500,611
1589828400,670
1589829300,540
1589830200,1045
1589831100,512
1589832000,775
1589832900,584
1589833800,219
1589834700,115
1589835600,122
1589836500,83
1589837400,92
1589838300,68
1589839200,59
1589840100,88
1589841000,87
1589841900,75
1589842800,97
1589843700,96
1589844600,85
1589845500,98
1589846400,79
1589847300,67
1589848200,83
1589849100,96
1589850000,81
1589850900,64
1589851800,65
1589852700,81
1589853600,79
1589854500,100
1589855400,97
1589856300,82
1589857200,97
1589858100,94
1589859000,138
1589859900,123
1589860800,141
1589861700,224
1589862600,370
1589863500,170
1589864400,170
1589865300,160
1589866200,191
1589867100,179
1589868000,153
1589868900,130
1589869800,135
1589870700,171
1589871600,154
1589872500,144
1589873400,103
1589874300,1173
1589875200,1245
1589876100,659
1589877000,403
1589877900,485
1589878800,425
1589879700,589
1589880600,269
1589881500,422
1589882400,1210
1589883300,723
1589884200,656
1589885100,948
1589886000,583
1589886900,310
1589887800,155
1589888700,783
1589889600,467
1589890500,446
1589891400,424
1589892300,446
1589893200,409
1589894100,398
1589895000,449
1589895900,394
1589896800,439
1589897700,411
1589898600,385
1589899500,224
1589900400,348
1589901300,434
1589902200,379
1589903100,372
1589904000,174
1589904900,194
1589905800,186
1589906700,178
1589907600,190
1589908500,278
1589909400,245
1589910300,254
1589911200,214
1589912100,201
1589913000,199
1589913900,223
1589914800,202
1589915700,227
1589916600,255
1589917500,241
1589918400,241
1589919300,224
1589920200,223
1589921100,245
1589922000,154
1589922900,223
1589923800,200
1589924700,184
1589925600,177
1589926500,207
1589927400,194
1589928300,209
1589929200,179
1589930100,179
1589931000,206
1589931900,180
1589932800,90
1589933700,115
1589934600,88
1589935500,98
1589936400,93
1589937300,81
1589938200,77
1589939100,97
1589940000,94
1589940900,70
1589941800,65
1589942700,68
1589943600,92
1589944500,77
1589945400,158
1589946300,123
1589947200,132
1589948100,261
1589949000,329
1589949900,180
1589950800,597
1589951700,544
1589952600,459
1589953500,456
1589954400,566
1589955300,732
1589956200,438
1589957100,386
1589958000,341
1589958900,402
1589959800,443
1589960700,643
1589961600,579
1589962500,557
1589963400,333
1589964300,210
1589965200,220
1589966100,549
1589967000,489
1589967900,513
1589968800,437
1589969700,424
1589970600,442
1589971500,423
1589972400,707
1589973300,1119
1589974200,486
1589975100,836
1589976000,368
1589976900,190
1589977800,335
1589978700,694
1589979600,219
1589980500,167
1589981400,165
1589982300,192
1589983200,164
1589984100,154
1589985000,160
1589985900,174
1589986800,158
1589987700,180
1589988600,210
1589989500,179
1589990400,148
1589991300,177
1589992200,185
1589993100,168
1589994000,179
1589994900,147
1589995800,148
1589996700,147
1589997600,171
1589998500,178
1589999400,254
1590000300,357
1590001200,368
1590002100,272
1590003000,355
1590003900,401
1590004800,281
1590005700,151
1590006600,145
1590007500,127
1590008400,146
1590009300,157
1590010200,174
1590011100,161
1590012000,163
1590012900,126
1590013800,112
1590014700,93
1590015600,91
1590016500,100
1590017400,91
1590018300,108
1590019200,80
1590020100,78
1590021000,79
1590021900,103
1590022800,101
1590023700,101
1590024600,102
1590025500,78
1590026400,79
1590027300,82
1590028200,108
1590029100,94
1590030000,115
1590030900,274
1590031800,241
1590032700,156
1590033600,104
1590034500,153
1590035400,101
1590036300,121
1590037200,100
1590038100,89
1590039000,88
1590039900,107
1590040800,114
1590041700,101
1590042600,114
1590043500,93
1590044400,108
1590045300,163
1590046200,180
1590047100,120
1590048000,108
1590048900,114
1590049800,89
1590050700,90
1590051600,82
1590052500,107
1590053400,95
1590054300,119
1590055200,105
1590056100,90
1590057000,90
1590057900,314
1590058800,746
1590059700,577
1590060600,481
1590061500,406
1590062400,235
1590063300,172
1590064200,210
1590065100,193
1590066000,296
1590066900,193
1590067800,127
1590068700,125
1590069600,133
1590070500,158
1590071400,146
1590072300,159
1590073200,149
1590074100,137
1590075000,149
1590075900,159
1590076800,176
1590077700,223
