timestamp,power
1588416300,220
1588417200,322
1588418100,722
1588419000,772
1588419900,365
1588420800,235
1588421700,307
1588422600,334
1588423500,330
1588424400,360
1588425300,310
1588426200,331
1588427100,367
1588428000,445
1588428900,411
1588429800,324
1588430700,754
1588431600,562
1588432500,371
1588433400,683
1588434300,696
1588435200,335
1588436100,903
1588437000,332
1588437900,598
1588438800,501
1588439700,604
1588440600,953
1588441500,1522
1588442400,1186
1588443300,860
1588444200,553
1588445100,1446
1588446000,1737
1588446900,1682
1588447800,1541
1588448700,1827
1588449600,2795
1588450500,2572
1588451400,2480
1588452300,2531
1588453200,2546
1588454100,2593
1588455000,2705
1588455900,2578
1588456800,2481
1588457700,2479
1588458600,2481
1588459500,2462
1588460400,2465
1588461300,2456
1588462200,2460
1588463100,2423
1588464000,1949
1588464900,1130
1588465800,357
1588466700,239
1588467600,227
1588468500,331
1588469400,609
1588470300,486
1588471200,278
1588472100,120
1588473000,127
1588473900,114
1588474800,183
1588475700,162
1588476600,114
1588477500,100
1588478400,116
1588479300,100
1588480200,120
1588481100,116
1588482000,152
1588482900,100
1588483800,113
1588484700,136
1588485600,181
1588486500,102
1588487400,109
1588488300,107
1588489200,120
1588490100,117
1588491000,730
1588491900,343
1588492800,412
1588493700,324
1588494600,297
1588495500,180
1588496400,169
1588497300,232
1588498200,183
1588499100,227
1588500000,321
1588500900,235
1588501800,237
1588502700,524
1588503600,442
1588504500,373
1588505400,271
1588506300,304
1588507200,276
1588508100,236
1588509000,231
1588509900,222
1588510800,254
1588511700,353
1588512600,415
1588513500,309
1588514400,231
1588515300,234
1588516200,317
1588517100,337
1588518000,748
1588518900,460
1588519800,375
1588520700,409
1588521600,777
1588522500,758
1588523400,440
1588524300,319
1588525200,226
1588526100,243
1588527000,237
1588527900,280
1588528800,289
1588529700,373
1588530600,386
1588531500,325
1588532400,304
1588533300,323
1588534200,378
1588535100,699
1588536000,618
1588536900,299
1588537800,257
1588538700,331
1588539600,330
1588540500,286
1588541400,270
1588542300,195
1588543200,196
1588544100,186
1588545000,191
1588545900,191
1588546800,198
1588547700,228
1588548600,181
1588549500,226
1588550400,173
1588551300,126
1588552200,152
1588553100,143
1588554000,157
1588554900,136
1588555800,142
1588556700,142
1588557600,130
1588558500,145
1588559400,181
1588560300,228
1588561200,151
1588562100,149
1588563000,144
1588563900,144
1588564800,255
1588565700,184
1588566600,287
1588567500,313
1588568400,275
1588569300,185
1588570200,206
1588571100,261
1588572000,199
1588572900,134
1588573800,84
1588574700,90
1588575600,81
1588576500,156
1588577400,200
1588578300,245
1588579200,224
1588580100,219
1588581000,151
1588581900,158
1588582800,180
1588583700,211
1588584600,150
1588585500,147
1588586400,134
1588587300,614
1588588200,554
1588589100,174
1588590000,158
1588590900,181
1588591800,170
1588592700,198
1588593600,214
1588594500,265
1588595400,199
1588596300,183
1588597200,182
1588598100,209
1588599000,179
1588599900,240
1588600800,195
1588601700,230
1588602600,206
1588603500,281
1588604400,226
1588605300,262
1588606200,230
1588607100,261
1588608000,278
1588608900,285
1588609800,386
1588610700,393
1588611600,320
1588612500,282
1588613400,317
1588614300,283
1588615200,309
1588616100,399
1588617000,368
1588617900,295
1588618800,271
1588619700,275
1588620600,342
1588621500,319
1588622400,361
1588623300,850
1588624200,935
1588625100,612
1588626000,432
1588626900,420
1588627800,298
1588628700,277
1588629600,255
1588630500,265
1588631400,187
1588632300,134
1588633200,134
1588634100,166
1588635000,125
1588635900,171
1588636800,120
1588637700,96
1588638600,83
1588639500,100
1588640400,88
1588641300,118
1588642200,80
1588643100,130
1588644000,80
1588644900,99
1588645800,137
1588646700,147
1588647600,105
1588648500,95
1588649400,90
1588650300,91
1588651200,176
1588652100,176
1588653000,211
1588653900,211
1588654800,282
1588655700,1178
1588656600,929
1588657500,221
1588658400,198
1588659300,222
1588660200,121
1588661100,91
1588662000,318
1588662900,251
1588663800,779
1588664700,574
1588665600,205
1588666500,133
1588667400,345
1588668300,289
1588669200,250
1588670100,119
1588671000,139
1588671900,243
1588672800,469
1588673700,496
1588674600,209
1588675500,276
1588676400,211
1588677300,314
1588678200,239
1588679100,184
1588680000,170
1588680900,254
1588681800,227
1588682700,193
1588683600,167
1588684500,213
1588685400,261
1588686300,175
1588687200,218
1588688100,213
1588689000,240
1588689900,185
1588690800,270
1588691700,309
1588692600,494
1588693500,399
1588694400,388
1588695300,334
1588696200,338
1588697100,364
1588698000,412
1588698900,280
1588699800,321
1588700700,295
1588701600,305
1588702500,293
1588703400,316
1588704300,334
1588705200,348
1588706100,291
1588707000,306
1588707900,301
1588708800,371
1588709700,368
1588710600,321
1588711500,303
1588712400,345
1588713300,337
1588714200,351
1588715100,241
1588716000,249
1588716900,251
1588717800,203
1588718700,183
1588719600,185
1588720500,194
1588721400,120
1588722300,100
1588723200,95
1588724100,109
1588725000,135
1588725900,126
1588726800,110
1588727700,86
1588728600,90
1588729500,90
1588730400,86
1588731300,98
1588732200,106
1588733100,117
1588734000,132
1588734900,129
1588735800,79
1588736700,110
1588737600,322
1588738500,551
1588739400,510
1588740300,267
1588741200,117
1588742100,144
1588743000,157
1588743900,117
1588744800,102
1588745700,95
1588746600,98
1588747500,92
1588748400,102
1588749300,109
1588750200,256
1588751100,174
1588752000,184
1588752900,117
1588753800,175
1588754700,130
1588755600,182
1588756500,184
1588757400,230
1588758300,229
1588759200,202
1588760100,184
1588761000,231
1588761900,184
1588762800,179
1588763700,167
1588764600,200
1588765500,229
1588766400,207
1588767300,209
1588768200,196
1588769100,231
1588770000,250
1588770900,252
1588771800,210
1588772700,218
1588773600,201
1588774500,184
1588775400,158
1588776300,194
1588777200,195
1588778100,195
1588779000,216
1588779900,245
1588780800,209
1588781700,209
1588782600,301
1588783500,776
1588784400,510
1588785300,541
1588786200,241
1588787100,234
1588788000,279
1588788900,299
1588789800,252
1588790700,255
1588791600,281
1588792500,355
1588793400,300
1588794300,411
1588795200,858
1588796100,488
1588797000,274
1588797900,305
1588798800,265
1588799700,268
1588800600,376
1588801500,314
1588802400,242
1588803300,216
1588804200,171
1588805100,181
1588806000,176
1588806900,171
1588807800,113
1588808700,136
1588809600,167
1588810500,109
1588811400,89
1588812300,96
1588813200,85
1588814100,90
1588815000,93
1588815900,97
1588816800,130
1588817700,109
1588818600,152
1588819500,87
1588820400,89
1588821300,95
1588822200,103
1588823100,95
1588824000,89
1588824900,313
1588825800,185
1588826700,197
1588827600,840
1588828500,198
1588829400,97
1588830300,76
1588831200,112
1588832100,159
1588833000,187
1588833900,195
1588834800,249
1588835700,468
1588836600,232
1588837500,218
1588838400,235
1588839300,181
1588840200,165
1588841100,147
1588842000,164
1588842900,152
1588843800,692
1588844700,488
1588845600,407
1588846500,227
1588847400,260
1588848300,278
1588849200,363
1588850100,553
1588851000,285
1588851900,308
1588852800,265
1588853700,254
1588854600,249
1588855500,245
1588856400,225
1588857300,257
1588858200,280
1588859100,285
1588860000,266
1588860900,256
1588861800,232
1588862700,268
1588863600,711
1588864500,477
1588865400,378
1588866300,481
1588867200,474
1588868100,642
1588869000,743
1588869900,591
1588870800,342
1588871700,254
1588872600,238
1588873500,239
1588874400,294
1588875300,305
1588876200,302
1588877100,446
1588878000,777
1588878900,582
1588879800,464
1588880700,364
1588881600,1021
1588882500,539
1588883400,565
1588884300,302
1588885200,242
1588886100,215
1588887000,196
1588887900,135
1588888800,199
1588889700,139
1588890600,122
1588891500,119
1588892400,131
1588893300,132
1588894200,118
1588895100,124
1588896000,107
1588896900,113
1588897800,165
1588898700,96
1588899600,88
1588900500,107
1588901400,100
1588902300,81
1588903200,101
1588904100,82
1588905000,94
1588905900,128
1588906800,174
1588907700,80
1588908600,102
1588909500,80
1588910400,96
1588911300,180
1588912200,268
1588913100,160
1588914000,160
1588914900,84
1588915800,150
1588916700,137
1588917600,86
1588918500,125
1588919400,198
1588920300,110
1588921200,113
1588922100,90
1588923000,110
1588923900,80
1588924800,104
1588925700,183
1588926600,304
1588927500,177
1588928400,154
1588929300,172
1588930200,185
1588931100,185
1588932000,183
1588932900,177
1588933800,198
1588934700,185
1588935600,236
1588936500,228
1588937400,224
1588938300,217
1588939200,185
1588940100,215
1588941000,200
1588941900,191
1588942800,242
1588943700,242
1588944600,255
1588945500,268
1588946400,516
1588947300,285
1588948200,222
1588949100,206
1588950000,222
1588950900,216
1588951800,235
1588952700,234
1588953600,252
1588954500,253
1588955400,354
1588956300,426
1588957200,614
1588958100,325
1588959000,273
1588959900,346
1588960800,346
1588961700,361
1588962600,405
1588963500,366
1588964400,299
1588965300,302
1588966200,319
1588967100,346
1588968000,309
1588968900,320
1588969800,277
1588970700,254
1588971600,261
1588972500,289
1588973400,208
1588974300,217
1588975200,265
1588976100,220
1588977000,278
1588977900,202
1588978800,182
1588979700,165
1588980600,154
1588981500,137
1588982400,159
1588983300,138
1588984200,134
1588985100,127
1588986000,140
1588986900,97
1588987800,101
1588988700,163
1588989600,93
1588990500,83
1588991400,76
1588992300,86
1588993200,79
1588994100,87
1588995000,92
1588995900,88
1588996800,89
1588997700,76
1588998600,84
1588999500,105
1589000400,157
1589001300,94
1589002200,87
1589003100,90
1589004000,73
1589004900,85
1589005800,82
1589006700,510
1589007600,560
1589008500,210
1589009400,139
1589010300,146
1589011200,105
1589012100,176
1589013000,161
1589013900,95
1589014800,191
1589015700,204
1589016600,186
1589017500,150
1589018400,192
1589019300,950
1589020200,581
1589021100,242
1589022000,168
1589022900,429
1589023800,452
1589024700,465
1589025600,523
1589026500,840
1589027400,352
1589028300,218
1589029200,265
1589030100,252
1589031000,221
1589031900,245
1589032800,678
1589033700,256
1589034600,360
1589035500,337
1589036400,232
1589037300,201
1589038200,184
1589039100,186
1589040000,176
1589040900,209
1589041800,481
1589042700,697
1589043600,470
1589044500,450
1589045400,302
1589046300,306
1589047200,264
1589048100,329
1589049000,374
1589049900,290
1589050800,208
1589051700,257
1589052600,320
1589053500,538
1589054400,286
1589055300,277
1589056200,284
1589057100,344
1589058000,409
1589058900,402
1589059800,349
1589060700,246
1589061600,224
1589062500,221
1589063400,237
1589064300,222
1589065200,187
1589066100,183
1589067000,154
1589067900,176
1589068800,223
1589069700,165
1589070600,139
1589071500,129
1589072400,134
1589073300,126
1589074200,144
1589075100,146
1589076000,130
1589076900,137
1589077800,125
1589078700,131
1589079600,159
1589080500,215
1589081400,142
1589082300,125
1589083200,135
1589084100,130
1589085000,127
1589085900,166
1589086800,145
1589087700,145
1589088600,134
1589089500,284
1589090400,529
1589091300,611
1589092200,467
1589093100,355
1589094000,170
1589094900,197
1589095800,525
1589096700,414
1589097600,317
1589098500,141
1589099400,154
1589100300,137
1589101200,165
1589102100,244
1589103000,273
1589103900,242
1589104800,248
1589105700,274
1589106600,257
1589107500,220
1589108400,206
1589109300,178
1589110200,213
1589111100,271
1589112000,254
1589112900,203
1589113800,229
1589114700,210
1589115600,213
1589116500,210
1589117400,216
1589118300,211
1589119200,265
1589120100,256
1589121000,310
1589121900,320
1589122800,495
1589123700,571
1589124600,352
1589125500,396
1589126400,342
1589127300,329
1589128200,347
1589129100,274
1589130000,284
1589130900,271
1589131800,239
1589132700,231
1589133600,231
1589134500,228
1589135400,229
1589136300,224
1589137200,230
1589138100,210
1589139000,229
1589139900,268
1589140800,257
1589141700,250
1589142600,253
1589143500,226
1589144400,244
1589145300,221
1589146200,254
1589147100,195
1589148000,195
1589148900,170
1589149800,143
1589150700,129
1589151600,133
1589152500,113
1589153400,122
1589154300,151
1589155200,118
1589156100,75
1589157000,88
1589157900,74
1589158800,97
1589159700,84
1589160600,86
1589161500,72
1589162400,86
1589163300,70
1589164200,89
1589165100,106
1589166000,152
1589166900,76
1589167800,92
1589168700,92
1589169600,279
1589170500,123
1589171400,116
1589172300,156
1589173200,118
1589174100,101
1589175000,99
1589175900,96
1589176800,97
1589177700,113
1589178600,190
1589179500,147
1589180400,125
1589181300,91
1589182200,91
1589183100,106
1589184000,106
1589184900,99
1589185800,158
1589186700,162
1589187600,159
1589188500,160
1589189400,167
1589190300,146
1589191200,293
1589192100,172
1589193000,124
1589193900,90
1589194800,100
1589195700,90
1589196600,126
1589197500,357
1589198400,141
1589199300,147
1589200200,136
1589201100,115
1589202000,142
1589202900,126
1589203800,129
1589204700,124
1589205600,274
1589206500,143
1589207400,151
1589208300,170
1589209200,215
1589210100,203
1589211000,222
1589211900,212
1589212800,238
1589213700,279
1589214600,231
1589215500,131
1589216400,142
1589217300,129
1589218200,151
1589219100,143
1589220000,158
1589220900,132
1589221800,141
1589222700,167
1589223600,282
1589224500,259
1589225400,258
1589226300,234
1589227200,242
1589228100,238
1589229000,331
1589229900,256
1589230800,247
1589231700,239
1589232600,317
1589233500,291
1589234400,147
1589235300,121
1589236200,132
1589237100,121
1589238000,130
1589238900,124
1589239800,125
1589240700,112
1589241600,97
1589242500,146
1589243400,118
1589244300,71
1589245200,97
1589246100,83
1589247000,82
1589247900,73
1589248800,85
1589249700,73
1589250600,91
1589251500,89
1589252400,130
1589253300,89
1589254200,84
1589255100,73
1589256000,279
1589256900,118
1589257800,112
1589258700,168
1589259600,158
1589260500,159
1589261400,133
1589262300,160
1589263200,117
1589264100,74
1589265000,86
1589265900,238
1589266800,157
1589267700,104
1589268600,98
1589269500,71
1589270400,83
1589271300,79
1589272200,95
1589273100,112
1589274000,184
1589274900,157
1589275800,203
1589276700,175
1589277600,200
1589278500,186
1589279400,211
1589280300,199
1589281200,258
1589282100,215
1589283000,252
1589283900,267
1589284800,367
1589285700,265
1589286600,269
1589287500,310
1589288400,345
1589289300,340
1589290200,887
1589291100,406
1589292000,270
1589292900,272
1589293800,336
1589294700,297
1589295600,279
1589296500,288
1589297400,287
1589298300,310
1589299200,349
1589300100,252
1589301000,272
1589301900,271
1589302800,251
1589303700,262
1589304600,308
1589305500,272
1589306400,264
1589307300,239
1589308200,312
1589309100,345
1589310000,308
1589310900,318
1589311800,267
1589312700,269
1589313600,250
1589314500,305
1589315400,268
1589316300,292
1589317200,300
1589318100,293
1589319000,278
1589319900,237
1589320800,186
1589321700,204
1589322600,206
1589323500,250
1589324400,185
1589325300,160
1589326200,128
1589327100,131
1589328000,125
1589328900,129
1589329800,107
1589330700,84
1589331600,72
1589332500,100
1589333400,147
1589334300,110
1589335200,73
1589336100,82
1589337000,71
1589337900,82
1589338800,74
1589339700,94
1589340600,166
1589341500,165
1589342400,163
1589343300,172
1589344200,91
1589345100,165
1589346000,114
1589346900,100
1589347800,79
1589348700,81
1589349600,83
1589350500,86
1589351400,100
1589352300,149
1589353200,110
1589354100,76
1589355000,81
1589355900,72
1589356800,91
1589357700,88
1589358600,92
1589359500,129
1589360400,194
1589361300,196
1589362200,252
1589363100,555
1589364000,450
1589364900,435
1589365800,416
1589366700,573
1589367600,753
1589368500,653
1589369400,529
1589370300,214
1589371200,311
1589372100,661
1589373000,549
1589373900,294
1589374800,293
1589375700,281
1589376600,232
1589377500,292
1589378400,362
1589379300,407
1589380200,262
1589381100,292
1589382000,226
1589382900,214
1589383800,267
1589384700,454
1589385600,448
1589386500,315
1589387400,294
1589388300,303
1589389200,470
1589390100,366
1589391000,395
1589391900,351
1589392800,284
1589393700,365
1589394600,305
1589395500,288
1589396400,299
1589397300,338
1589398200,374
1589399100,392
1589400000,347
1589400900,349
1589401800,370
1589402700,323
1589403600,336
1589404500,275
1589405400,255
1589406300,265
1589407200,278
1589408100,199
1589409000,131
1589409900,133
1589410800,137
1589411700,208
1589412600,140
1589413500,121
1589414400,89
1589415300,94
1589416200,87
1589417100,98
1589418000,86
1589418900,110
1589419800,90
1589420700,175
1589421600,118
1589422500,96
1589423400,87
1589424300,109
1589425200,93
1589426100,87
1589427000,92
1589427900,90
1589428800,103
1589429700,247
1589430600,246
1589431500,236
1589432400,140
1589433300,155
1589434200,113
1589435100,142
1589436000,178
1589436900,176
1589437800,198
1589438700,236
1589439600,247
1589440500,208
1589441400,208
1589442300,178
1589443200,163
1589444100,151
1589445000,137
1589445900,141
1589446800,150
1589447700,150
1589448600,143
1589449500,275
1589450400,402
1589451300,403
1589452200,297
1589453100,178
1589454000,187
1589454900,198
1589455800,228
1589456700,225
1589457600,208
1589458500,226
1589459400,209
1589460300,225
1589461200,286
1589462100,230
1589463000,199
1589463900,214
1589464800,200
1589465700,204
1589466600,234
1589467500,272
1589468400,215
1589469300,219
1589470200,225
1589471100,242
1589472000,265
1589472900,482
1589473800,242
1589474700,189
1589475600,182
1589476500,156
1589477400,140
1589478300,148
1589479200,168
1589480100,150
1589481000,218
1589481900,292
1589482800,184
1589483700,140
1589484600,162
1589485500,215
1589486400,206
1589487300,332
1589488200,510
1589489100,323
1589490000,278
1589490900,348
1589491800,260
1589492700,250
1589493600,179
1589494500,186
1589495400,129
1589496300,128
1589497200,124
1589498100,157
1589499000,109
1589499900,187
1589500800,150
1589501700,203
1589502600,186
1589503500,195
1589504400,188
1589505300,205
1589506200,199
1589507100,222
1589508000,192
1589508900,263
1589509800,191
1589510700,190
1589511600,205
1589512500,202
1589513400,187
1589514300,192
1589515200,198
1589516100,371
1589517000,283
1589517900,370
1589518800,646
1589519700,337
1589520600,82
1589521500,97
1589522400,78
1589523300,97
1589524200,99
1589525100,127
1589526000,166
1589526900,185
1589527800,126
1589528700,170
1589529600,130
1589530500,183
1589531400,138
1589532300,226
1589533200,186
1589534100,162
1589535000,206
1589535900,267
1589536800,227
1589537700,160
1589538600,158
1589539500,132
1589540400,156
1589541300,141
1589542200,209
1589543100,177
1589544000,160
1589544900,209
1589545800,262
1589546700,302
1589547600,186
1589548500,168
1589549400,170
1589550300,206
1589551200,230
1589552100,195
1589553000,243
1589553900,238
1589554800,256
1589555700,312
1589556600,336
1589557500,521
1589558400,316
1589559300,235
1589560200,211
1589561100,211
1589562000,217
1589562900,210
1589563800,260
1589564700,241
1589565600,282
1589566500,321
1589567400,299
1589568300,279
1589569200,300
1589570100,282
1589571000,314
1589571900,247
1589572800,314
1589573700,282
1589574600,266
1589575500,313
1589576400,296
1589577300,218
1589578200,214
1589579100,199
1589580000,214
1589580900,208
1589581800,250
1589582700,185
1589583600,173
1589584500,158
1589585400,157
1589586300,151
1589587200,140
1589588100,118
1589589000,134
1589589900,121
1589590800,128
1589591700,160
1589592600,220
1589593500,128
1589594400,124
1589595300,124
1589596200,133
1589597100,126
1589598000,130
1589598900,144
1589599800,131
1589600700,137
1589601600,408
1589602500,132
1589603400,88
1589604300,167
1589605200,131
1589606100,149
1589607000,169
1589607900,182
1589608800,175
1589609700,175
1589610600,135
1589611500,153
1589612400,258
1589613300,262
1589614200,248
1589615100,138
1589616000,155
1589616900,255
1589617800,142
1589618700,143
1589619600,159
1589620500,236
1589621400,232
1589622300,264
1589623200,193
1589624100,176
1589625000,218
1589625900,263
1589626800,423
1589627700,197
1589628600,280
1589629500,629
1589630400,574
1589631300,277
1589632200,523
1589633100,448
1589634000,624
1589634900,429
1589635800,512
1589636700,252
1589637600,294
1589638500,1135
1589639400,956
1589640300,454
1589641200,338
1589642100,319
1589643000,206
1589643900,274
1589644800,303
1589645700,289
1589646600,229
1589647500,239
1589648400,225
1589649300,255
1589650200,725
1589651100,479
1589652000,482
1589652900,226
1589653800,199
1589654700,220
1589655600,172
1589656500,237
1589657400,271
1589658300,233
1589659200,201
1589660100,221
1589661000,187
1589661900,216
1589662800,234
1589663700,255
1589664600,263
1589665500,290
1589666400,224
1589667300,268
1589668200,207
1589669100,137
1589670000,118
1589670900,132
1589671800,119
1589672700,110
1589673600,82
1589674500,90
1589675400,85
1589676300,123
1589677200,94
1589678100,172
1589679000,97
1589679900,109
1589680800,69
1589681700,79
1589682600,80
1589683500,91
1589684400,81
1589685300,82
1589686200,80
1589687100,96
1589688000,103
1589688900,148
1589689800,100
1589690700,86
1589691600,151
1589692500,117
1589693400,89
1589694300,84
1589695200,92
1589696100,93
1589697000,121
1589697900,521
1589698800,747
1589699700,596
1589700600,254
1589701500,205
1589702400,515
1589703300,873
1589704200,762
1589705100,320
1589706000,517
1589706900,394
1589707800,247
1589708700,251
1589709600,223
1589710500,246
1589711400,250
1589712300,249
1589713200,262
1589714100,288
1589715000,249
1589715900,253
1589716800,235
1589717700,265
1589718600,252
1589719500,243
1589720400,228
1589721300,401
1589722200,289
1589723100,415
1589724000,328
1589724900,299
1589725800,330
1589726700,274
1589727600,241
1589728500,232
1589729400,243
1589730300,275
1589731200,241
1589732100,262
1589733000,264
1589733900,231
1589734800,227
1589735700,224
1589736600,214
1589737500,261
1589738400,258
1589739300,219
1589740200,267
1589741100,265
1589742000,291
1589742900,328
1589743800,335
1589744700,322
1589745600,305
1589746500,325
1589747400,334
1589748300,510
1589749200,556
1589750100,525
1589751000,477
1589751900,505
1589752800,247
1589753700,166
1589754600,123
1589755500,135
1589756400,122
1589757300,145
1589758200,168
1589759100,148
1589760000,76
1589760900,83
1589761800,72
1589762700,89
1589763600,88
1589764500,93
1589765400,72
1589766300,84
1589767200,73
1589768100,154
1589769000,87
1589769900,99
1589770800,78
1589771700,87
1589772600,77
1589773500,82
1589774400,273
1589775300,157
1589776200,119
1589777100,192
1589778000,183
1589778900,138
1589779800,103
1589780700,123
1589781600,117
1589782500,111
1589783400,104
1589784300,113
1589785200,264
1589786100,117
1589787000,153
1589787900,296
1589788800,118
1589789700,135
1589790600,134
1589791500,156
1589792400,152
1589793300,128
1589794200,121
1589795100,122
1589796000,127
1589796900,133
1589797800,158
1589798700,247
1589799600,143
1589800500,174
1589801400,223
1589802300,218
1589803200,185
1589804100,191
1589805000,146
1589805900,152
1589806800,146
1589807700,190
1589808600,210
1589809500,214
1589810400,264
1589811300,258
1589812200,203
1589813100,215
1589814000,207
1589814900,229
1589815800,251
1589816700,247
1589817600,227
1589818500,223
1589819400,206
1589820300,278
1589821200,211
1589822100,215
1589823000,176
1589823900,206
1589824800,274
1589825700,285
1589826600,254
1589827500,254
1589828400,234
1589829300,307
1589830200,343
1589831100,338
1589832000,319
1589832900,343
1589833800,305
1589834700,317
1589835600,269
1589836500,255
1589837400,263
1589838300,188
1589839200,186
1589840100,251
1589841000,171
1589841900,121
1589842800,141
1589843700,132
1589844600,112
1589845500,89
1589846400,95
1589847300,82
1589848200,96
1589849100,108
1589850000,163
1589850900,86
1589851800,82
1589852700,69
1589853600,82
1589854500,81
1589855400,99
1589856300,77
1589857200,80
1589858100,73
1589859000,78
1589859900,181
1589860800,230
1589861700,107
1589862600,96
1589863500,150
1589864400,104
1589865300,106
1589866200,86
1589867100,106
1589868000,84
1589868900,87
1589869800,136
1589870700,333
1589871600,294
1589872500,596
1589873400,448
1589874300,432
1589875200,519
1589876100,226
1589877000,153
1589877900,194
1589878800,145
1589879700,187
1589880600,200
1589881500,147
1589882400,217
1589883300,502
1589884200,286
1589885100,415
1589886000,696
1589886900,247
1589887800,382
1589888700,411
1589889600,299
1589890500,222
1589891400,296
1589892300,227
1589893200,225
1589894100,215
1589895000,296
1589895900,237
1589896800,235
1589897700,272
1589898600,268
1589899500,321
1589900400,309
1589901300,276
1589902200,274
1589903100,334
1589904000,314
1589904900,251
1589905800,249
1589906700,273
1589907600,266
1589908500,236
1589909400,225
1589910300,180
1589911200,176
1589912100,202
1589913000,182
1589913900,182
1589914800,175
1589915700,187
1589916600,299
1589917500,292
1589918400,293
1589919300,216
1589920200,218
1589921100,208
1589922000,200
1589922900,194
1589923800,211
1589924700,246
1589925600,201
1589926500,156
1589927400,93
1589928300,85
1589929200,91
1589930100,94
1589931000,90
1589931900,80
1589932800,90
1589933700,88
1589934600,93
1589935500,159
1589936400,127
1589937300,92
1589938200,87
1589939100,92
1589940000,79
1589940900,93
1589941800,100
1589942700,99
1589943600,79
1589944500,113
1589945400,239
1589946300,164
1589947200,120
1589948100,114
1589949000,98
1589949900,103
1589950800,146
1589951700,270
1589952600,196
1589953500,155
1589954400,136
1589955300,102
1589956200,152
1589957100,111
1589958000,132
1589958900,139
1589959800,149
1589960700,134
1589961600,131
1589962500,134
1589963400,135
1589964300,136
1589965200,158
1589966100,158
1589967000,230
1589967900,199
1589968800,192
1589969700,176
1589970600,185
1589971500,186
1589972400,274
1589973300,177
1589974200,226
1589975100,207
1589976000,211
1589976900,256
1589977800,212
1589978700,171
1589979600,192
1589980500,209
1589981400,234
1589982300,218
1589983200,235
1589984100,209
1589985000,237
1589985900,313
1589986800,394
1589987700,372
1589988600,299
1589989500,274
1589990400,259
1589991300,229
1589992200,235
1589993100,221
1589994000,240
1589994900,239
1589995800,222
1589996700,203
1589997600,251
1589998500,201
1589999400,217
1590000300,260
1590001200,341
1590002100,314
1590003000,360
1590003900,374
1590004800,323
1590005700,308
1590006600,327
1590007500,380
1590008400,355
1590009300,248
1590010200,227
1590011100,174
1590012000,168
1590012900,154
1590013800,162
1590014700,140
1590015600,135
1590016500,127
1590017400,133
1590018300,143
1590019200,186
1590020100,175
1590021000,178
1590021900,207
1590022800,201
1590023700,137
1590024600,145
1590025500,128
1590026400,121
1590027300,128
1590028200,128
1590029100,124
1590030000,140
1590030900,144
1590031800,131
1590032700,135
1590033600,148
1590034500,210
1590035400,144
1590036300,139
1590037200,129
1590038100,124
1590039000,123
1590039900,129
1590040800,126
1590041700,133
1590042600,138
1590043500,122
1590044400,228
1590045300,171
1590046200,207
1590047100,173
1590048000,259
1590048900,192
1590049800,172
1590050700,196
1590051600,172
1590052500,195
1590053400,196
1590054300,197
1590055200,187
1590056100,317
1590057000,231
1590057900,242
1590058800,261
1590059700,351
1590060600,489
1590061500,240
1590062400,231
1590063300,240
1590064200,243
1590065100,243
1590066000,233
1590066900,226
1590067800,242
1590068700,239
1590069600,257
1590070500,237
1590071400,214
1590072300,191
1590073200,287
1590074100,234
1590075000,217
1590075900,214
1590076800,215
