timestamp,power
1588613400,144
1588614300,170
1588615200,156
1588616100,209
1588617000,199
1588617900,199
1588618800,190
1588619700,205
1588620600,195
1588621500,193
1588622400,159
1588623300,114
1588624200,83
1588625100,63
1588626000,70
1588626900,66
1588627800,82
1588628700,38
1588629600,49
1588630500,34
1588631400,48
1588632300,34
1588633200,47
1588634100,36
1588635000,57
1588635900,41
1588636800,45
1588637700,37
1588638600,44
1588639500,40
1588640400,39
1588641300,43
1588642200,36
1588643100,49
1588644000,48
1588644900,48
1588645800,34
1588646700,47
1588647600,34
1588648500,48
1588649400,34
1588650300,45
1588651200,72
1588652100,101
1588653000,119
1588653900,87
1588654800,60
1588655700,54
1588656600,58
1588657500,46
1588658400,63
1588659300,45
1588660200,64
1588661100,58
1588662000,63
1588662900,46
1588663800,65
1588664700,57
1588665600,78
1588666500,70
1588667400,62
1588668300,63
1588669200,80
1588670100,63
1588671000,51
1588671900,79
1588672800,67
1588673700,81
1588674600,79
1588675500,614
1588676400,414
1588677300,160
1588678200,564
1588679100,132
1588680000,60
1588680900,60
1588681800,100
1588682700,74
1588683600,95
1588684500,121
1588685400,132
1588686300,155
1588687200,163
1588688100,110
1588689000,119
1588689900,67
1588690800,109
1588691700,83
1588692600,122
1588693500,114
1588694400,146
1588695300,108
1588696200,100
1588697100,73
1588698000,86
1588698900,137
1588699800,150
1588700700,656
1588701600,517
1588702500,219
1588703400,239
1588704300,470
1588705200,269
1588706100,300
1588707000,288
1588707900,264
1588708800,216
1588709700,227
1588710600,196
1588711500,210
1588712400,220
1588713300,238
1588714200,89
1588715100,88
1588716000,90
1588716900,85
1588717800,92
1588718700,82
1588719600,105
1588720500,94
1588721400,99
1588722300,82
1588723200,94
1588724100,83
1588725000,44
1588725900,36
1588726800,37
1588727700,39
1588728600,46
1588729500,47
1588730400,31
1588731300,46
1588732200,30
1588733100,46
1588734000,30
1588734900,47
1588735800,32
1588736700,57
1588737600,63
1588738500,72
1588739400,160
1588740300,198
1588741200,145
1588742100,119
1588743000,136
1588743900,119
1588744800,137
1588745700,84
1588746600,121
1588747500,49
1588748400,52
1588749300,50
1588750200,154
1588751100,54
1588752000,47
1588752900,57
1588753800,62
1588754700,58
1588755600,53
1588756500,60
1588757400,47
1588758300,58
1588759200,54
1588760100,56
1588761000,63
1588761900,49
1588762800,86
1588763700,60
1588764600,71
1588765500,47
1588766400,46
1588767300,38
1588768200,40
1588769100,55
1588770000,66
1588770900,55
1588771800,45
1588772700,66
1588773600,54
1588774500,63
1588775400,55
1588776300,64
1588777200,75
1588778100,70
1588779000,49
1588779900,64
1588780800,51
1588781700,48
1588782600,54
1588783500,52
1588784400,68
1588785300,465
1588786200,446
1588787100,129
1588788000,102
1588788900,157
1588789800,201
1588790700,179
1588791600,235
1588792500,262
1588793400,281
1588794300,275
1588795200,247
1588796100,264
1588797000,255
1588797900,242
1588798800,191
1588799700,207
1588800600,192
1588801500,207
1588802400,151
1588803300,55
1588804200,35
1588805100,40
1588806000,39
1588806900,35
1588807800,44
1588808700,32
1588809600,47
1588810500,48
1588811400,46
1588812300,32
1588813200,47
1588814100,32
1588815000,45
1588815900,33
1588816800,43
1588817700,43
1588818600,48
1588819500,40
1588820400,33
1588821300,46
1588822200,31
1588823100,46
1588824000,45
1588824900,82
1588825800,123
1588826700,140
1588827600,49
1588828500,62
1588829400,72
1588830300,78
1588831200,89
1588832100,74
1588833000,88
1588833900,92
1588834800,86
1588835700,64
1588836600,109
1588837500,76
1588838400,74
1588839300,77
1588840200,88
1588841100,65
1588842000,62
1588842900,73
1588843800,487
1588844700,445
1588845600,550
1588846500,92
1588847400,51
1588848300,74
1588849200,71
1588850100,64
1588851000,63
1588851900,539
1588852800,457
1588853700,281
1588854600,328
1588855500,81
1588856400,89
1588857300,67
1588858200,67
1588859100,70
1588860000,69
1588860900,77
1588861800,79
1588862700,79
1588863600,55
1588864500,43
1588865400,93
1588866300,29
1588867200,44
1588868100,35
1588869000,118
1588869900,61
1588870800,73
1588871700,41
1588872600,31
1588873500,41
1588874400,42
1588875300,39
1588876200,25
1588877100,38
1588878000,25
1588878900,37
1588879800,129
1588880700,164
1588881600,168
1588882500,161
1588883400,166
1588884300,141
1588885200,92
1588886100,40
1588887000,38
1588887900,25
1588888800,39
1588889700,23
1588890600,35
1588891500,30
1588892400,43
1588893300,59
1588894200,72
1588895100,65
1588896000,48
1588896900,63
1588897800,47
1588898700,56
1588899600,42
1588900500,32
1588901400,30
1588902300,27
1588903200,37
1588904100,24
1588905000,37
1588905900,24
1588906800,49
1588907700,30
1588908600,34
1588909500,28
1588910400,44
1588911300,46
1588912200,77
1588913100,89
1588914000,89
1588914900,119
1588915800,37
1588916700,53
1588917600,40
1588918500,61
1588919400,41
1588920300,48
1588921200,53
1588922100,68
1588923000,73
1588923900,46
1588924800,62
1588925700,44
1588926600,64
1588927500,61
1588928400,57
1588929300,61
1588930200,65
1588931100,64
1588932000,46
1588932900,60
1588933800,45
1588934700,68
1588935600,152
1588936500,617
1588937400,220
1588938300,63
1588939200,60
1588940100,106
1588941000,116
1588941900,80
1588942800,60
1588943700,79
1588944600,75
1588945500,49
1588946400,84
1588947300,76
1588948200,100
1588949100,120
1588950000,85
1588950900,42
1588951800,56
1588952700,30
1588953600,42
1588954500,28
1588955400,36
1588956300,29
1588957200,33
1588958100,34
1588959000,45
1588959900,81
1588960800,154
1588961700,150
1588962600,134
1588963500,147
1588964400,131
1588965300,140
1588966200,127
1588967100,127
1588968000,109
1588968900,164
1588969800,79
1588970700,48
1588971600,65
1588972500,48
1588973400,81
1588974300,49
1588975200,63
1588976100,51
1588977000,56
1588977900,56
1588978800,53
1588979700,66
1588980600,62
1588981500,64
1588982400,30
1588983300,42
1588984200,25
1588985100,38
1588986000,28
1588986900,47
1588987800,38
1588988700,30
1588989600,37
1588990500,25
1588991400,41
1588992300,25
1588993200,43
1588994100,40
1588995000,41
1588995900,28
1588996800,35
1588997700,32
1588998600,50
1588999500,63
1589000400,63
1589001300,116
1589002200,50
1589003100,55
1589004000,38
1589004900,52
1589005800,41
1589006700,75
1589007600,78
1589008500,73
1589009400,67
1589010300,59
1589011200,73
1589012100,61
1589013000,74
1589013900,58
1589014800,72
1589015700,66
1589016600,78
1589017500,64
1589018400,65
1589019300,68
1589020200,58
1589021100,72
1589022000,60
1589022900,73
1589023800,117
1589024700,126
1589025600,101
1589026500,78
1589027400,66
1589028300,67
1589029200,65
1589030100,66
1589031000,86
1589031900,55
1589032800,47
1589033700,28
1589034600,46
1589035500,25
1589036400,41
1589037300,25
1589038200,45
1589039100,40
1589040000,33
1589040900,34
1589041800,30
1589042700,76
1589043600,71
1589044500,86
1589045400,70
1589046300,58
1589047200,31
1589048100,37
1589049000,28
1589049900,63
1589050800,64
1589051700,33
1589052600,33
1589053500,31
1589054400,53
1589055300,26
1589056200,41
1589057100,55
1589058000,36
1589058900,20
1589059800,36
1589060700,20
1589061600,34
1589062500,41
1589063400,29
1589064300,27
1589065200,26
1589066100,31
1589067000,21
1589067900,35
1589068800,21
1589069700,35
1589070600,38
1589071500,36
1589072400,21
1589073300,33
1589074200,24
1589075100,29
1589076000,27
1589076900,26
1589077800,31
1589078700,39
1589079600,36
1589080500,22
1589081400,35
1589082300,22
1589083200,36
1589084100,19
1589085000,34
1589085900,23
1589086800,60
1589087700,46
1589088600,39
1589089500,46
1589090400,35
1589091300,49
1589092200,35
1589093100,50
1589094000,39
1589094900,65
1589095800,54
1589096700,60
1589097600,59
1589098500,59
1589099400,62
1589100300,56
1589101200,68
1589102100,53
1589103000,81
1589103900,59
1589104800,69
1589105700,181
1589106600,77
1589107500,58
1589108400,66
1589109300,56
1589110200,125
1589111100,88
1589112000,50
1589112900,78
1589113800,34
1589114700,55
1589115600,53
1589116500,62
1589117400,47
1589118300,46
1589119200,36
1589120100,38
1589121000,44
1589121900,43
1589122800,30
1589123700,69
1589124600,113
1589125500,30
1589126400,36
1589127300,39
1589128200,47
1589129100,25
1589130000,40
1589130900,25
1589131800,39
1589132700,26
1589133600,54
1589134500,30
1589135400,31
1589136300,73
1589137200,52
1589138100,63
1589139000,51
1589139900,81
1589140800,50
1589141700,63
1589142600,50
1589143500,59
1589144400,57
1589145300,57
1589146200,58
1589147100,71
1589148000,61
1589148900,51
1589149800,66
1589150700,51
1589151600,63
1589152500,26
1589153400,38
1589154300,46
1589155200,36
1589156100,30
1589157000,32
1589157900,35
1589158800,28
1589159700,39
1589160600,27
1589161500,54
1589162400,30
1589163300,41
1589164200,26
1589165100,38
1589166000,29
1589166900,35
1589167800,32
1589168700,29
1589169600,68
1589170500,46
1589171400,80
1589172300,64
1589173200,77
1589174100,65
1589175000,74
1589175900,68
1589176800,74
1589177700,50
1589178600,32
1589179500,44
1589180400,38
1589181300,52
1589182200,40
1589183100,72
1589184000,60
1589184900,92
1589185800,89
1589186700,70
1589187600,63
1589188500,76
1589189400,81
1589190300,82
1589191200,79
1589192100,61
1589193000,66
1589193900,46
1589194800,59
1589195700,72
1589196600,82
1589197500,95
1589198400,91
1589199300,80
1589200200,70
1589201100,83
1589202000,69
1589202900,85
1589203800,68
1589204700,98
1589205600,38
1589206500,38
1589207400,28
1589208300,36
1589209200,41
1589210100,32
1589211000,41
1589211900,71
1589212800,48
1589213700,26
1589214600,40
1589215500,24
1589216400,41
1589217300,25
1589218200,37
1589219100,181
1589220000,124
1589220900,35
1589221800,46
1589222700,37
1589223600,25
1589224500,132
1589225400,98
1589226300,108
1589227200,72
1589228100,65
1589229000,55
1589229900,54
1589230800,61
1589231700,51
1589232600,64
1589233500,51
1589234400,64
1589235300,68
1589236200,66
1589237100,74
1589238000,62
1589238900,51
1589239800,57
1589240700,55
1589241600,54
1589242500,63
1589243400,63
1589244300,62
1589245200,50
1589246100,64
1589247000,48
1589247900,65
1589248800,50
1589249700,63
1589250600,59
1589251500,72
1589252400,58
1589253300,55
1589254200,61
1589255100,51
1589256000,78
1589256900,65
1589257800,79
1589258700,91
1589259600,66
1589260500,32
1589261400,39
1589262300,31
1589263200,34
1589264100,37
1589265000,27
1589265900,42
1589266800,45
1589267700,52
1589268600,30
1589269500,43
1589270400,28
1589271300,38
1589272200,31
1589273100,37
1589274000,46
1589274900,36
1589275800,39
1589276700,25
1589277600,42
1589278500,29
1589279400,41
1589280300,26
1589281200,43
1589282100,45
1589283000,45
1589283900,36
1589284800,61
1589285700,47
1589286600,54
1589287500,73
1589288400,94
1589289300,70
1589290200,32
1589291100,41
1589292000,26
1589292900,42
1589293800,28
1589294700,35
1589295600,35
1589296500,34
1589297400,52
1589298300,27
1589299200,43
1589300100,26
1589301000,42
1589301900,28
1589302800,39
1589303700,28
1589304600,45
1589305500,41
1589306400,19
1589307300,25
1589308200,13
1589309100,31
1589310000,13
1589310900,30
1589311800,15
1589312700,38
1589313600,22
1589314500,21
1589315400,22
1589316300,17
1589317200,25
1589318100,15
1589319000,40
1589319900,21
1589320800,119
1589321700,74
1589322600,67
1589323500,55
1589324400,59
1589325300,55
1589326200,54
1589327100,58
1589328000,50
1589328900,81
1589329800,47
1589330700,64
1589331600,48
1589332500,60
1589333400,51
1589334300,55
1589335200,57
1589336100,53
1589337000,76
1589337900,52
1589338800,63
1589339700,50
1589340600,63
1589341500,45
1589342400,76
1589343300,66
1589344200,74
1589345100,80
1589346000,75
1589346900,75
1589347800,66
1589348700,62
1589349600,40
1589350500,137
1589351400,92
1589352300,100
1589353200,103
1589354100,155
1589355000,90
1589355900,125
1589356800,68
1589357700,147
1589358600,79
1589359500,130
1589360400,118
1589361300,126
1589362200,163
1589363100,147
1589364000,79
1589364900,65
1589365800,111
1589366700,80
1589367600,59
1589368500,71
1589369400,59
1589370300,73
1589371200,58
1589372100,74
1589373000,61
1589373900,113
1589374800,94
1589375700,114
1589376600,135
1589377500,90
1589378400,54
1589379300,52
1589380200,54
1589381100,55
1589382000,58
1589382900,39
1589383800,54
1589384700,38
1589385600,53
1589386500,40
1589387400,62
1589388300,69
1589389200,64
1589390100,48
1589391000,41
1589391900,51
1589392800,39
1589393700,53
1589394600,39
1589395500,54
1589396400,37
1589397300,69
1589398200,40
1589399100,59
1589400000,35
1589400900,41
1589401800,121
1589402700,104
1589403600,130
1589404500,104
1589405400,169
1589406300,80
1589407200,67
1589408100,53
1589409000,63
1589409900,57
1589410800,61
1589411700,76
1589412600,57
1589413500,61
1589414400,60
1589415300,70
1589416200,50
1589417100,67
1589418000,62
1589418900,81
1589419800,52
1589420700,62
1589421600,52
1589422500,62
1589423400,57
1589424300,53
1589425200,63
1589426100,37
1589427000,50
1589427900,25
1589428800,53
1589429700,58
1589430600,77
1589431500,65
1589432400,74
1589433300,67
1589434200,87
1589435100,59
1589436000,53
1589436900,52
1589437800,39
1589438700,47
1589439600,28
1589440500,45
1589441400,43
1589442300,39
1589443200,36
1589444100,43
1589445000,50
1589445900,50
1589446800,58
1589447700,48
1589448600,76
1589449500,40
1589450400,56
1589451300,47
1589452200,60
1589453100,33
1589454000,38
1589454900,34
1589455800,48
1589456700,45
1589457600,39
1589458500,52
1589459400,43
1589460300,61
1589461200,49
1589462100,54
1589463000,26
1589463900,60
1589464800,27
1589465700,47
1589466600,29
1589467500,39
1589468400,31
1589469300,48
1589470200,45
1589471100,36
1589472000,52
1589472900,27
1589473800,42
1589474700,26
1589475600,43
1589476500,27
1589477400,41
1589478300,30
1589479200,49
1589480100,36
1589481000,36
1589481900,35
1589482800,29
1589483700,41
1589484600,38
1589485500,50
1589486400,26
1589487300,56
1589488200,22
1589489100,36
1589490000,27
1589490900,48
1589491800,109
1589492700,76
1589493600,70
1589494500,54
1589495400,60
1589496300,45
1589497200,59
1589498100,44
1589499000,61
1589499900,45
1589500800,76
1589501700,47
1589502600,53
1589503500,51
1589504400,54
1589505300,55
1589506200,54
1589507100,54
1589508000,58
1589508900,62
1589509800,66
1589510700,53
1589511600,19
1589512500,32
1589513400,21
1589514300,29
1589515200,38
1589516100,57
1589517000,42
1589517900,34
1589518800,62
1589519700,63
1589520600,88
1589521500,65
1589522400,82
1589523300,79
1589524200,81
1589525100,67
1589526000,77
1589526900,72
1589527800,71
1589528700,71
1589529600,43
1589530500,67
1589531400,43
1589532300,55
1589533200,41
1589534100,54
1589535000,40
1589535900,60
1589536800,47
1589537700,77
1589538600,59
1589539500,50
1589540400,57
1589541300,52
1589542200,55
1589543100,47
1589544000,65
1589544900,55
1589545800,99
1589546700,48
1589547600,58
1589548500,53
1589549400,70
1589550300,53
1589551200,64
1589552100,53
1589553000,58
1589553900,71
1589554800,48
1589555700,62
1589556600,45
1589557500,59
1589558400,47
1589559300,63
1589560200,51
1589561100,79
1589562000,44
1589562900,57
1589563800,51
1589564700,52
1589565600,103
1589566500,50
1589567400,56
1589568300,119
1589569200,170
1589570100,154
1589571000,164
1589571900,169
1589572800,164
1589573700,161
1589574600,157
1589575500,149
1589576400,94
1589577300,69
1589578200,69
1589579100,51
1589580000,42
1589580900,47
1589581800,33
1589582700,59
1589583600,31
1589584500,64
1589585400,34
1589586300,43
1589587200,37
1589588100,41
1589589000,51
1589589900,38
1589590800,42
1589591700,35
1589592600,64
1589593500,32
1589594400,48
1589595300,44
1589596200,49
1589597100,32
1589598000,45
1589598900,48
1589599800,43
1589600700,64
1589601600,43
1589602500,41
1589603400,48
1589604300,44
1589605200,45
1589606100,73
1589607000,48
1589607900,70
1589608800,57
1589609700,65
1589610600,77
1589611500,107
1589612400,311
1589613300,587
1589614200,520
1589615100,144
1589616000,72
1589616900,73
1589617800,73
1589618700,63
1589619600,96
1589620500,99
1589621400,110
1589622300,100
1589623200,100
1589624100,97
1589625000,114
1589625900,103
1589626800,100
1589627700,109
1589628600,64
1589629500,67
1589630400,89
1589631300,90
1589632200,96
1589633100,120
1589634000,99
1589634900,95
1589635800,56
1589636700,58
1589637600,60
1589638500,75
1589639400,42
1589640300,50
1589641200,58
1589642100,39
1589643000,47
1589643900,32
1589644800,48
1589645700,32
1589646600,45
1589647500,36
1589648400,54
1589649300,51
1589650200,41
1589651100,40
1589652000,38
1589652900,72
1589653800,77
1589654700,93
1589655600,76
1589656500,177
1589657400,207
1589658300,217
1589659200,231
1589660100,230
1589661000,219
1589661900,225
1589662800,122
1589663700,53
1589664600,44
1589665500,37
1589666400,45
1589667300,32
1589668200,49
1589669100,33
1589670000,48
1589670900,37
1589671800,60
1589672700,33
1589673600,43
1589674500,37
1589675400,38
1589676300,43
1589677200,32
1589678100,47
1589679000,45
1589679900,52
1589680800,31
1589681700,49
1589682600,32
1589683500,46
1589684400,35
1589685300,41
1589686200,40
1589687100,51
1589688000,47
1589688900,32
1589689800,48
1589690700,32
1589691600,61
1589692500,47
1589693400,62
1589694300,46
1589695200,74
1589696100,51
1589697000,62
1589697900,63
1589698800,72
1589699700,73
1589700600,69
1589701500,79
1589702400,253
1589703300,477
1589704200,108
1589705100,127
1589706000,64
1589706900,88
1589707800,75
1589708700,69
1589709600,74
1589710500,57
1589711400,43
1589712300,36
1589713200,45
1589714100,35
1589715000,48
1589715900,35
1589716800,56
1589717700,46
1589718600,50
1589719500,35
1589720400,47
1589721300,37
1589722200,44
1589723100,40
1589724000,40
1589724900,50
1589725800,25
1589726700,30
1589727600,14
1589728500,31
1589729400,13
1589730300,30
1589731200,14
1589732100,33
1589733000,28
1589733900,24
1589734800,19
1589735700,20
1589736600,24
1589737500,15
1589738400,29
1589739300,14
1589740200,43
1589741100,19
1589742000,29
1589742900,14
1589743800,27
1589744700,17
1589745600,24
1589746500,21
1589747400,20
1589748300,40
1589749200,17
1589750100,27
1589751000,15
1589751900,29
1589752800,14
1589753700,31
1589754600,14
1589755500,36
1589756400,26
1589757300,24
1589758200,21
1589759100,19
1589760000,25
1589760900,16
1589761800,29
1589762700,13
1589763600,46
1589764500,16
1589765400,64
1589766300,15
1589767200,28
1589768100,28
1589769000,26
1589769900,18
1589770800,21
1589771700,41
1589772600,16
1589773500,28
1589774400,40
1589775300,45
1589776200,43
1589777100,41
1589778000,29
1589778900,41
1589779800,44
1589780700,36
1589781600,35
1589782500,29
1589783400,41
1589784300,27
1589785200,48
1589786100,30
1589787000,53
1589787900,52
1589788800,63
1589789700,27
1589790600,38
1589791500,37
1589792400,36
1589793300,34
1589794200,32
1589795100,50
1589796000,39
1589796900,52
1589797800,47
1589798700,62
1589799600,39
1589800500,48
1589801400,30
1589802300,45
1589803200,48
1589804100,47
1589805000,40
1589805900,37
1589806800,37
1589807700,65
1589808600,44
1589809500,27
1589810400,43
1589811300,45
1589812200,41
1589813100,28
1589814000,71
1589814900,781
1589815800,769
1589816700,551
1589817600,99
1589818500,48
1589819400,45
1589820300,41
1589821200,28
1589822100,41
1589823000,28
1589823900,41
1589824800,28
1589825700,38
1589826600,41
1589827500,337
1589828400,728
1589829300,726
1589830200,671
1589831100,78
1589832000,46
1589832900,20
1589833800,30
1589834700,40
1589835600,32
1589836500,17
1589837400,29
1589838300,15
1589839200,26
1589840100,16
1589841000,24
1589841900,20
1589842800,39
1589843700,23
1589844600,18
1589845500,26
1589846400,16
1589847300,30
1589848200,15
1589849100,29
1589850000,14
1589850900,47
1589851800,15
1589852700,26
1589853600,19
1589854500,21
1589855400,24
1589856300,17
1589857200,27
1589858100,15
1589859000,46
1589859900,16
1589860800,41
1589861700,31
1589862600,43
1589863500,30
1589864400,37
1589865300,33
1589866200,37
1589867100,621
1589868000,775
1589868900,736
1589869800,678
1589870700,205
1589871600,91
1589872500,90
1589873400,77
1589874300,102
1589875200,83
1589876100,96
1589877000,82
1589877900,91
1589878800,372
1589879700,787
1589880600,766
1589881500,469
1589882400,98
1589883300,59
1589884200,65
1589885100,48
1589886000,61
1589886900,80
1589887800,63
1589888700,43
1589889600,76
1589890500,85
1589891400,79
1589892300,68
1589893200,106
1589894100,113
1589895000,110
1589895900,57
1589896800,49
1589897700,46
1589898600,48
1589899500,42
1589900400,27
1589901300,42
1589902200,27
1589903100,38
1589904000,32
1589904900,34
1589905800,45
1589906700,38
1589907600,35
1589908500,28
1589909400,43
1589910300,25
1589911200,41
1589912100,29
1589913000,43
1589913900,43
1589914800,41
1589915700,27
1589916600,35
1589917500,33
1589918400,23
1589919300,21
1589920200,18
1589921100,36
1589922000,20
1589922900,29
1589923800,14
1589924700,30
1589925600,14
1589926500,28
1589927400,15
1589928300,28
1589929200,33
1589930100,24
1589931000,18
1589931900,22
1589932800,22
1589933700,19
1589934600,24
1589935500,15
1589936400,37
1589937300,79
1589938200,58
1589939100,41
1589940000,56
1589940900,43
1589941800,53
1589942700,46
1589943600,51
1589944500,58
1589945400,46
1589946300,48
1589947200,53
1589948100,67
1589949000,54
1589949900,66
1589950800,51
1589951700,44
1589952600,44
1589953500,42
1589954400,28
1589955300,46
1589956200,56
1589957100,68
1589958000,61
1589958900,61
1589959800,56
1589960700,64
1589961600,61
1589962500,45
1589963400,60
1589964300,48
1589965200,61
1589966100,44
1589967000,61
1589967900,80
1589968800,75
1589969700,67
1589970600,60
1589971500,64
1589972400,56
1589973300,69
1589974200,67
1589975100,74
1589976000,57
1589976900,63
1589977800,57
1589978700,66
1589979600,62
1589980500,93
1589981400,53
1589982300,69
1589983200,46
1589984100,64
1589985000,52
1589985900,77
1589986800,49
1589987700,44
1589988600,19
1589989500,35
1589990400,23
1589991300,49
1589992200,20
1589993100,36
1589994000,20
1589994900,35
1589995800,19
1589996700,53
1589997600,20
1589998500,35
1589999400,21
1590000300,32
1590001200,36
1590002100,64
1590003000,25
1590003900,31
1590004800,76
1590005700,53
1590006600,50
1590007500,59
1590008400,62
1590009300,47
1590010200,55
1590011100,45
1590012000,96
1590012900,21
1590013800,53
1590014700,20
1590015600,35
1590016500,19
1590017400,37
1590018300,20
1590019200,32
1590020100,41
1590021000,29
1590021900,26
1590022800,27
1590023700,29
1590024600,23
1590025500,34
1590026400,36
1590027300,37
1590028200,19
1590029100,37
1590030000,20
1590030900,35
1590031800,21
1590032700,38
1590033600,47
1590034500,42
1590035400,43
1590036300,36
1590037200,43
1590038100,37
1590039000,47
1590039900,48
1590040800,52
1590041700,33
1590042600,48
1590043500,32
1590044400,48
1590045300,36
1590046200,45
1590047100,61
1590048000,41
1590048900,58
1590049800,54
1590050700,61
1590051600,46
1590052500,55
1590053400,52
1590054300,61
1590055200,39
1590056100,53
1590057000,43
1590057900,65
1590058800,34
1590059700,50
1590060600,40
1590061500,30
1590062400,37
1590063300,40
1590064200,54
1590065100,41
1590066000,55
1590066900,58
1590067800,56
1590068700,33
1590069600,42
1590070500,28
1590071400,33
1590072300,28
1590073200,30
1590074100,43
1590075000,21
1590075900,35
1590076800,20
1590077700,36
1590078600,19
1590079500,36
1590080400,31
1590081300,41
