timestamp,power
1588552200,59
1588553100,47
1588554000,45
1588554900,62
1588555800,62
1588556700,46
1588557600,46
1588558500,68
1588559400,92
1588560300,70
1588561200,69
1588562100,74
1588563000,93
1588563900,71
1588564800,56
1588565700,180
1588566600,104
1588567500,139
1588568400,101
1588569300,65
1588570200,81
1588571100,56
1588572000,70
1588572900,77
1588573800,99
1588574700,81
1588575600,74
1588576500,73
1588577400,105
1588578300,68
1588579200,100
1588580100,106
1588581000,117
1588581900,126
1588582800,125
1588583700,125
1588584600,119
1588585500,119
1588586400,96
1588587300,96
1588588200,94
1588589100,133
1588590000,93
1588590900,126
1588591800,163
1588592700,101
1588593600,85
1588594500,91
1588595400,80
1588596300,112
1588597200,91
1588598100,79
1588599000,62
1588599900,75
1588600800,73
1588601700,63
1588602600,96
1588603500,82
1588604400,62
1588605300,50
1588606200,58
1588607100,69
1588608000,97
1588608900,73
1588609800,85
1588610700,88
1588611600,130
1588612500,110
1588613400,136
1588614300,136
1588615200,151
1588616100,143
1588617000,468
1588617900,426
1588618800,217
1588619700,212
1588620600,213
1588621500,293
1588622400,452
1588623300,310
1588624200,286
1588625100,291
1588626000,196
1588626900,191
1588627800,188
1588628700,212
1588629600,183
1588630500,139
1588631400,92
1588632300,170
1588633200,94
1588634100,53
1588635000,45
1588635900,64
1588636800,40
1588637700,39
1588638600,45
1588639500,66
1588640400,39
1588641300,38
1588642200,43
1588643100,66
1588644000,39
1588644900,40
1588645800,67
1588646700,90
1588647600,61
1588648500,60
1588649400,64
1588650300,113
1588651200,111
1588652100,191
1588653000,76
1588653900,109
1588654800,122
1588655700,81
1588656600,60
1588657500,89
1588658400,95
1588659300,90
1588660200,82
1588661100,99
1588662000,169
1588662900,164
1588663800,78
1588664700,88
1588665600,94
1588666500,58
1588667400,73
1588668300,70
1588669200,83
1588670100,84
1588671000,88
1588671900,68
1588672800,88
1588673700,78
1588674600,70
1588675500,65
1588676400,102
1588677300,60
1588678200,61
1588679100,60
1588680000,89
1588680900,60
1588681800,71
1588682700,90
1588683600,124
1588684500,89
1588685400,87
1588686300,92
1588687200,145
1588688100,142
1588689000,142
1588689900,120
1588690800,119
1588691700,110
1588692600,99
1588693500,63
1588694400,102
1588695300,204
1588696200,584
1588697100,723
1588698000,381
1588698900,116
1588699800,143
1588700700,150
1588701600,167
1588702500,632
1588703400,435
1588704300,248
1588705200,1225
1588706100,420
1588707000,270
1588707900,115
1588708800,263
1588709700,228
1588710600,409
1588711500,319
1588712400,309
1588713300,328
1588714200,296
1588715100,239
1588716000,254
1588716900,219
1588717800,147
1588718700,142
1588719600,147
1588720500,36
1588721400,29
1588722300,30
1588723200,56
1588724100,35
1588725000,29
1588725900,30
1588726800,58
1588727700,34
1588728600,30
1588729500,29
1588730400,58
1588731300,46
1588732200,54
1588733100,54
1588734000,80
1588734900,52
1588735800,51
1588736700,53
1588737600,78
1588738500,241
1588739400,132
1588740300,66
1588741200,183
1588742100,65
1588743000,232
1588743900,132
1588744800,142
1588745700,77
1588746600,54
1588747500,63
1588748400,134
1588749300,202
1588750200,122
1588751100,161
1588752000,190
1588752900,122
1588753800,101
1588754700,145
1588755600,146
1588756500,155
1588757400,536
1588758300,1134
1588759200,524
1588760100,154
1588761000,129
1588761900,163
1588762800,148
1588763700,236
1588764600,593
1588765500,665
1588766400,322
1588767300,479
1588768200,329
1588769100,184
1588770000,144
1588770900,135
1588771800,163
1588772700,153
1588773600,104
1588774500,98
1588775400,114
1588776300,109
1588777200,108
1588778100,106
1588779000,138
1588779900,139
1588780800,152
1588781700,126
1588782600,240
1588783500,613
1588784400,1033
1588785300,186
1588786200,268
1588787100,346
1588788000,241
1588788900,133
1588789800,183
1588790700,190
1588791600,181
1588792500,190
1588793400,263
1588794300,121
1588795200,106
1588796100,116
1588797000,161
1588797900,138
1588798800,126
1588799700,95
1588800600,158
1588801500,111
1588802400,38
1588803300,30
1588804200,30
1588805100,65
1588806000,36
1588806900,30
1588807800,30
1588808700,50
1588809600,49
1588810500,28
1588811400,48
1588812300,64
1588813200,75
1588814100,52
1588815000,52
1588815900,45
1588816800,58
1588817700,30
1588818600,29
1588819500,29
1588820400,59
1588821300,31
1588822200,31
1588823100,31
1588824000,64
1588824900,137
1588825800,70
1588826700,134
1588827600,96
1588828500,90
1588829400,79
1588830300,79
1588831200,77
1588832100,120
1588833000,77
1588833900,68
1588834800,233
1588835700,633
1588836600,442
1588837500,115
1588838400,115
1588839300,154
1588840200,141
1588841100,102
1588842000,304
1588842900,1221
1588843800,1079
1588844700,410
1588845600,514
1588846500,296
1588847400,75
1588848300,158
1588849200,756
1588850100,384
1588851000,471
1588851900,215
1588852800,82
1588853700,89
1588854600,78
1588855500,62
1588856400,55
1588857300,248
1588858200,160
1588859100,40
1588860000,46
1588860900,68
1588861800,191
1588862700,161
1588863600,150
1588864500,145
1588865400,170
1588866300,144
1588867200,163
1588868100,183
1588869000,145
1588869900,91
1588870800,97
1588871700,141
1588872600,305
1588873500,782
1588874400,277
1588875300,211
1588876200,636
1588877100,655
1588878000,634
1588878900,233
1588879800,161
1588880700,149
1588881600,122
1588882500,113
1588883400,100
1588884300,126
1588885200,80
1588886100,172
1588887000,105
1588887900,80
1588888800,59
1588889700,25
1588890600,31
1588891500,68
1588892400,25
1588893300,42
1588894200,43
1588895100,56
1588896000,70
1588896900,36
1588897800,51
1588898700,66
1588899600,52
1588900500,49
1588901400,48
1588902300,47
1588903200,73
1588904100,39
1588905000,32
1588905900,57
1588906800,62
1588907700,39
1588908600,52
1588909500,31
1588910400,73
1588911300,86
1588912200,28
1588913100,78
1588914000,170
1588914900,142
1588915800,129
1588916700,138
1588917600,76
1588918500,69
1588919400,73
1588920300,53
1588921200,69
1588922100,103
1588923000,55
1588923900,53
1588924800,106
1588925700,113
1588926600,65
1588927500,58
1588928400,79
1588929300,78
1588930200,96
1588931100,245
1588932000,274
1588932900,159
1588933800,454
1588934700,235
1588935600,155
1588936500,222
1588937400,96
1588938300,45
1588939200,85
1588940100,76
1588941000,66
1588941900,52
1588942800,54
1588943700,97
1588944600,69
1588945500,56
1588946400,63
1588947300,97
1588948200,66
1588949100,57
1588950000,67
1588950900,72
1588951800,55
1588952700,41
1588953600,65
1588954500,119
1588955400,77
1588956300,40
1588957200,49
1588958100,43
1588959000,68
1588959900,88
1588960800,118
1588961700,76
1588962600,139
1588963500,246
1588964400,115
1588965300,148
1588966200,156
1588967100,85
1588968000,126
1588968900,153
1588969800,128
1588970700,158
1588971600,143
1588972500,180
1588973400,193
1588974300,195
1588975200,176
1588976100,194
1588977000,237
1588977900,177
1588978800,114
1588979700,36
1588980600,23
1588981500,52
1588982400,38
1588983300,18
1588984200,38
1588985100,93
1588986000,38
1588986900,37
1588987800,81
1588988700,57
1588989600,41
1588990500,54
1588991400,38
1588992300,51
1588993200,64
1588994100,41
1588995000,33
1588995900,54
1588996800,69
1588997700,29
1588998600,39
1588999500,74
1589000400,126
1589001300,85
1589002200,76
1589003100,75
1589004000,90
1589004900,93
1589005800,65
1589006700,62
1589007600,312
1589008500,206
1589009400,83
1589010300,77
1589011200,83
1589012100,75
1589013000,96
1589013900,98
1589014800,495
1589015700,427
1589016600,102
1589017500,85
1589018400,87
1589019300,233
1589020200,499
1589021100,582
1589022000,520
1589022900,739
1589023800,733
1589024700,1059
1589025600,1047
1589026500,919
1589027400,903
1589028300,610
1589029200,495
1589030100,383
1589031000,149
1589031900,108
1589032800,103
1589033700,472
1589034600,398
1589035500,131
1589036400,116
1589037300,138
1589038200,125
1589039100,96
1589040000,95
1589040900,97
1589041800,122
1589042700,94
1589043600,95
1589044500,147
1589045400,166
1589046300,116
1589047200,91
1589048100,82
1589049000,106
1589049900,84
1589050800,54
1589051700,80
1589052600,136
1589053500,293
1589054400,232
1589055300,266
1589056200,180
1589057100,170
1589058000,145
1589058900,126
1589059800,185
1589060700,245
1589061600,124
1589062500,107
1589063400,89
1589064300,106
1589065200,61
1589066100,23
1589067000,24
1589067900,69
1589068800,40
1589069700,19
1589070600,27
1589071500,66
1589072400,59
1589073300,45
1589074200,33
1589075100,61
1589076000,53
1589076900,59
1589077800,37
1589078700,51
1589079600,47
1589080500,48
1589081400,56
1589082300,45
1589083200,52
1589084100,33
1589085000,50
1589085900,83
1589086800,114
1589087700,56
1589088600,45
1589089500,57
1589090400,217
1589091300,91
1589092200,113
1589093100,155
1589094000,110
1589094900,280
1589095800,1211
1589096700,719
1589097600,627
1589098500,912
1589099400,259
1589100300,239
1589101200,275
1589102100,676
1589103000,207
1589103900,727
1589104800,521
1589105700,215
1589106600,541
1589107500,602
1589108400,607
1589109300,633
1589110200,358
1589111100,117
1589112000,87
1589112900,120
1589113800,128
1589114700,154
1589115600,336
1589116500,320
1589117400,119
1589118300,63
1589119200,55
1589120100,74
1589121000,105
1589121900,63
1589122800,42
1589123700,42
1589124600,106
1589125500,76
1589126400,342
1589127300,74
1589128200,111
1589129100,122
1589130000,100
1589130900,59
1589131800,114
1589132700,138
1589133600,146
1589134500,138
1589135400,141
1589136300,164
1589137200,183
1589138100,498
1589139000,577
1589139900,156
1589140800,137
1589141700,129
1589142600,159
1589143500,255
1589144400,200
1589145300,219
1589146200,229
1589147100,218
1589148000,189
1589148900,211
1589149800,276
1589150700,266
1589151600,223
1589152500,132
1589153400,61
1589154300,74
1589155200,44
1589156100,34
1589157000,48
1589157900,53
1589158800,35
1589159700,24
1589160600,47
1589161500,65
1589162400,62
1589163300,38
1589164200,40
1589165100,65
1589166000,79
1589166900,36
1589167800,37
1589168700,52
1589169600,95
1589170500,266
1589171400,156
1589172300,101
1589173200,295
1589174100,483
1589175000,190
1589175900,459
1589176800,326
1589177700,59
1589178600,77
1589179500,134
1589180400,210
1589181300,182
1589182200,88
1589183100,61
1589184000,75
1589184900,108
1589185800,83
1589186700,69
1589187600,65
1589188500,94
1589189400,64
1589190300,70
1589191200,62
1589192100,64
1589193000,49
1589193900,89
1589194800,72
1589195700,75
1589196600,69
1589197500,84
1589198400,278
1589199300,228
1589200200,156
1589201100,230
1589202000,54
1589202900,34
1589203800,64
1589204700,31
1589205600,53
1589206500,78
1589207400,109
1589208300,86
1589209200,81
1589210100,339
1589211000,197
1589211900,132
1589212800,94
1589213700,76
1589214600,80
1589215500,270
1589216400,93
1589217300,90
1589218200,105
1589219100,108
1589220000,171
1589220900,312
1589221800,340
1589222700,320
1589223600,208
1589224500,195
1589225400,174
1589226300,202
1589227200,183
1589228100,185
1589229000,223
1589229900,104
1589230800,161
1589231700,221
1589232600,242
1589233500,262
1589234400,258
1589235300,188
1589236200,132
1589237100,128
1589238000,79
1589238900,58
1589239800,57
1589240700,38
1589241600,64
1589242500,38
1589243400,36
1589244300,59
1589245200,79
1589246100,50
1589247000,32
1589247900,32
1589248800,38
1589249700,58
1589250600,44
1589251500,29
1589252400,39
1589253300,36
1589254200,33
1589255100,81
1589256000,135
1589256900,186
1589257800,115
1589258700,197
1589259600,202
1589260500,131
1589261400,100
1589262300,55
1589263200,54
1589264100,94
1589265000,82
1589265900,69
1589266800,50
1589267700,136
1589268600,56
1589269500,57
1589270400,87
1589271300,190
1589272200,110
1589273100,66
1589274000,87
1589274900,105
1589275800,105
1589276700,299
1589277600,299
1589278500,332
1589279400,346
1589280300,113
1589281200,72
1589282100,84
1589283000,126
1589283900,121
1589284800,125
1589285700,113
1589286600,114
1589287500,97
1589288400,81
1589289300,344
1589290200,177
1589291100,121
1589292000,119
1589292900,138
1589293800,126
1589294700,156
1589295600,149
1589296500,127
1589297400,145
1589298300,108
1589299200,112
1589300100,133
1589301000,140
1589301900,149
1589302800,177
1589303700,150
1589304600,116
1589305500,214
1589306400,118
1589307300,152
1589308200,269
1589309100,199
1589310000,184
1589310900,610
1589311800,251
1589312700,391
1589313600,530
1589314500,185
1589315400,219
1589316300,235
1589317200,228
1589318100,263
1589319000,265
1589319900,254
1589320800,208
1589321700,216
1589322600,168
1589323500,157
1589324400,118
1589325300,42
1589326200,27
1589327100,28
1589328000,36
1589328900,41
1589329800,51
1589330700,33
1589331600,62
1589332500,30
1589333400,53
1589334300,45
1589335200,59
1589336100,33
1589337000,34
1589337900,53
1589338800,59
1589339700,43
1589340600,30
1589341500,37
1589342400,74
1589343300,308
1589344200,94
1589345100,97
1589346000,179
1589346900,100
1589347800,72
1589348700,44
1589349600,53
1589350500,85
1589351400,84
1589352300,69
1589353200,93
1589354100,188
1589355000,95
1589355900,113
1589356800,86
1589357700,69
1589358600,139
1589359500,95
1589360400,614
1589361300,381
1589362200,422
1589363100,438
1589364000,767
1589364900,420
1589365800,119
1589366700,278
1589367600,234
1589368500,319
1589369400,611
1589370300,287
1589371200,377
1589372100,354
1589373000,261
1589373900,221
1589374800,78
1589375700,69
1589376600,96
1589377500,95
1589378400,79
1589379300,64
1589380200,84
1589381100,187
1589382000,162
1589382900,68
1589383800,120
1589384700,125
1589385600,112
1589386500,111
1589387400,83
1589388300,111
1589389200,156
1589390100,115
1589391000,186
1589391900,193
1589392800,174
1589393700,283
1589394600,313
1589395500,270
1589396400,217
1589397300,261
1589398200,233
1589399100,204
1589400000,215
1589400900,209
1589401800,200
1589402700,240
1589403600,274
1589404500,278
1589405400,287
1589406300,207
1589407200,197
1589408100,173
1589409000,159
1589409900,179
1589410800,233
1589411700,215
1589412600,192
1589413500,115
1589414400,83
1589415300,88
1589416200,65
1589417100,64
1589418000,50
1589418900,77
1589419800,54
1589420700,43
1589421600,39
1589422500,61
1589423400,19
1589424300,17
1589425200,15
1589426100,54
1589427000,35
1589427900,42
1589428800,62
1589429700,171
1589430600,153
1589431500,76
1589432400,91
1589433300,75
1589434200,72
1589435100,55
1589436000,53
1589436900,72
1589437800,81
1589438700,74
1589439600,85
1589440500,127
1589441400,161
1589442300,254
1589443200,99
1589444100,110
1589445000,134
1589445900,91
1589446800,74
1589447700,90
1589448600,100
1589449500,124
1589450400,209
1589451300,330
1589452200,457
1589453100,671
1589454000,331
1589454900,211
1589455800,137
1589456700,137
1589457600,98
1589458500,73
1589459400,72
1589460300,69
1589461200,81
1589462100,58
1589463000,72
1589463900,124
1589464800,144
1589465700,107
1589466600,86
1589467500,83
1589468400,105
1589469300,93
1589470200,96
1589471100,118
1589472000,159
1589472900,198
1589473800,139
1589474700,226
1589475600,120
1589476500,189
1589477400,184
1589478300,148
1589479200,192
1589480100,366
1589481000,362
1589481900,271
1589482800,627
1589483700,616
1589484600,333
1589485500,423
1589486400,732
1589487300,291
1589488200,228
1589489100,234
1589490000,145
1589490900,185
1589491800,172
1589492700,106
1589493600,253
1589494500,100
1589495400,108
1589496300,73
1589497200,80
1589498100,78
1589499000,76
1589499900,90
1589500800,78
1589501700,57
1589502600,63
1589503500,113
1589504400,44
1589505300,36
1589506200,49
1589507100,73
1589508000,35
1589508900,26
1589509800,37
1589510700,26
1589511600,39
1589512500,39
1589513400,24
1589514300,29
1589515200,74
1589516100,117
1589517000,70
1589517900,40
1589518800,87
1589519700,77
1589520600,70
1589521500,93
1589522400,107
1589523300,74
1589524200,54
1589525100,64
1589526000,62
1589526900,80
1589527800,126
1589528700,78
1589529600,41
1589530500,131
1589531400,100
1589532300,73
1589533200,87
1589534100,134
1589535000,122
1589535900,98
1589536800,330
1589537700,403
1589538600,419
1589539500,199
1589540400,282
1589541300,216
1589542200,115
1589543100,71
1589544000,80
1589544900,59
1589545800,88
1589546700,89
1589547600,53
1589548500,28
1589549400,57
1589550300,82
1589551200,55
1589552100,54
1589553000,64
1589553900,107
1589554800,67
1589555700,99
1589556600,99
1589557500,96
1589558400,69
1589559300,92
1589560200,130
1589561100,146
1589562000,148
1589562900,125
1589563800,142
1589564700,435
1589565600,187
1589566500,508
1589567400,718
1589568300,359
1589569200,119
1589570100,162
1589571000,187
1589571900,166
1589572800,142
1589573700,206
1589574600,123
1589575500,388
1589576400,670
1589577300,429
1589578200,279
1589579100,759
1589580000,470
1589580900,271
1589581800,140
1589582700,115
1589583600,130
1589584500,141
1589585400,49
1589586300,33
1589587200,70
1589588100,58
1589589000,21
1589589900,23
1589590800,57
1589591700,46
1589592600,21
1589593500,40
1589594400,57
1589595300,62
1589596200,39
1589597100,46
1589598000,55
1589598900,51
1589599800,52
1589600700,41
1589601600,58
1589602500,42
1589603400,62
1589604300,65
1589605200,179
1589606100,80
1589607000,85
1589607900,86
1589608800,83
1589609700,62
1589610600,77
1589611500,120
1589612400,397
1589613300,134
1589614200,100
1589615100,105
1589616000,84
1589616900,85
1589617800,81
1589618700,232
1589619600,435
1589620500,422
1589621400,106
1589622300,145
1589623200,144
1589624100,179
1589625000,86
1589625900,157
1589626800,131
1589627700,84
1589628600,97
1589629500,227
1589630400,130
1589631300,87
1589632200,122
1589633100,106
1589634000,103
1589634900,68
1589635800,69
1589636700,291
1589637600,133
1589638500,117
1589639400,102
1589640300,115
1589641200,118
1589642100,120
1589643000,104
1589643900,130
1589644800,173
1589645700,774
1589646600,944
1589647500,411
1589648400,364
1589649300,371
1589650200,458
1589651100,380
1589652000,330
1589652900,505
1589653800,418
1589654700,436
1589655600,372
1589656500,471
1589657400,373
1589658300,236
1589659200,180
1589660100,212
1589661000,188
1589661900,251
1589662800,128
1589663700,152
1589664600,136
1589665500,99
1589666400,98
1589667300,105
1589668200,265
1589669100,154
1589670000,75
1589670900,74
1589671800,100
1589672700,78
1589673600,72
1589674500,61
1589675400,56
1589676300,39
1589677200,30
1589678100,29
1589679000,45
1589679900,47
1589680800,30
1589681700,29
1589682600,58
1589683500,80
1589684400,53
1589685300,52
1589686200,37
1589687100,58
1589688000,33
1589688900,31
1589689800,30
1589690700,50
1589691600,92
1589692500,83
1589693400,181
1589694300,453
1589695200,599
1589696100,316
1589697000,83
1589697900,63
1589698800,92
1589699700,71
1589700600,55
1589701500,54
1589702400,74
1589703300,207
1589704200,82
1589705100,405
1589706000,803
1589706900,680
1589707800,741
1589708700,255
1589709600,558
1589710500,578
1589711400,536
1589712300,451
1589713200,610
1589714100,363
1589715000,199
1589715900,95
1589716800,382
1589717700,134
1589718600,97
1589719500,145
1589720400,267
1589721300,337
1589722200,120
1589723100,67
1589724000,80
1589724900,588
1589725800,652
1589726700,634
1589727600,602
1589728500,147
1589729400,141
1589730300,115
1589731200,118
1589732100,115
1589733000,105
1589733900,99
1589734800,143
1589735700,127
1589736600,147
1589737500,123
1589738400,102
1589739300,134
1589740200,144
1589741100,227
1589742000,289
1589742900,156
1589743800,101
1589744700,102
1589745600,94
1589746500,70
1589747400,54
1589748300,96
1589749200,165
1589750100,176
1589751000,241
1589751900,282
1589752800,266
1589753700,230
1589754600,242
1589755500,234
1589756400,165
1589757300,43
1589758200,44
1589759100,36
1589760000,84
1589760900,38
1589761800,24
1589762700,18
1589763600,53
1589764500,46
1589765400,17
1589766300,14
1589767200,36
1589768100,58
1589769000,46
1589769900,27
1589770800,41
1589771700,47
1589772600,52
1589773500,42
1589774400,42
1589775300,327
1589776200,112
1589777100,80
1589778000,99
1589778900,176
1589779800,68
1589780700,50
1589781600,41
1589782500,84
1589783400,66
1589784300,57
1589785200,39
1589786100,163
1589787000,64
1589787900,65
1589788800,119
1589789700,100
1589790600,128
1589791500,79
1589792400,56
1589793300,62
1589794200,104
1589795100,277
1589796000,682
1589796900,310
1589797800,202
1589798700,72
1589799600,58
1589800500,77
1589801400,86
1589802300,83
1589803200,55
1589804100,63
1589805000,58
1589805900,59
1589806800,64
1589807700,221
1589808600,77
1589809500,79
1589810400,58
1589811300,59
1589812200,70
1589813100,112
1589814000,77
1589814900,71
1589815800,53
1589816700,112
1589817600,72
1589818500,36
1589819400,66
1589820300,79
1589821200,177
1589822100,45
1589823000,73
1589823900,86
1589824800,240
1589825700,426
1589826600,180
1589827500,177
1589828400,208
1589829300,207
1589830200,206
1589831100,154
1589832000,145
1589832900,136
1589833800,158
1589834700,215
1589835600,238
1589836500,213
1589837400,144
1589838300,98
1589839200,95
1589840100,122
1589841000,82
1589841900,75
1589842800,69
1589843700,92
1589844600,82
1589845500,61
1589846400,68
1589847300,102
1589848200,70
1589849100,71
1589850000,75
1589850900,79
1589851800,88
1589852700,72
1589853600,61
1589854500,85
1589855400,98
1589856300,61
1589857200,75
1589858100,71
1589859000,91
1589859900,109
1589860800,127
1589861700,191
1589862600,117
1589863500,72
1589864400,152
1589865300,97
1589866200,77
1589867100,75
1589868000,76
1589868900,64
1589869800,65
1589870700,95
1589871600,118
1589872500,77
1589873400,118
1589874300,128
1589875200,61
1589876100,77
1589877000,68
1589877900,77
1589878800,47
1589879700,48
1589880600,44
1589881500,80
1589882400,223
1589883300,279
1589884200,258
1589885100,192
1589886000,111
1589886900,72
1589887800,292
1589888700,194
1589889600,83
1589890500,47
1589891400,70
1589892300,47
1589893200,73
1589894100,72
1589895000,35
1589895900,38
1589896800,265
1589897700,280
1589898600,82
1589899500,96
1589900400,77
1589901300,99
1589902200,108
1589903100,74
1589904000,70
1589904900,177
1589905800,121
1589906700,100
1589907600,101
1589908500,118
1589909400,94
1589910300,97
1589911200,69
1589912100,143
1589913000,139
1589913900,95
1589914800,81
1589915700,70
1589916600,161
1589917500,163
1589918400,355
1589919300,564
1589920200,661
1589921100,285
1589922000,660
1589922900,532
1589923800,258
1589924700,246
1589925600,172
1589926500,166
1589927400,147
1589928300,130
1589929200,114
1589930100,19
1589931000,64
1589931900,67
1589932800,32
1589933700,54
1589934600,35
1589935500,69
1589936400,53
1589937300,33
1589938200,47
1589939100,68
1589940000,42
1589940900,46
1589941800,26
1589942700,34
1589943600,58
1589944500,20
1589945400,21
1589946300,51
1589947200,64
1589948100,71
1589949000,138
1589949900,324
1589950800,134
1589951700,158
1589952600,127
1589953500,335
1589954400,140
1589955300,139
1589956200,84
1589957100,56
1589958000,89
1589958900,204
1589959800,54
1589960700,34
1589961600,55
1589962500,52
1589963400,34
1589964300,47
1589965200,31
1589966100,78
1589967000,58
1589967900,45
1589968800,63
1589969700,192
1589970600,149
1589971500,149
1589972400,76
1589973300,67
1589974200,89
1589975100,89
1589976000,33
1589976900,49
1589977800,71
1589978700,81
1589979600,37
1589980500,69
1589981400,67
1589982300,48
1589983200,83
1589984100,60
1589985000,87
1589985900,92
1589986800,52
1589987700,48
1589988600,80
1589989500,45
1589990400,44
1589991300,41
1589992200,56
1589993100,95
1589994000,46
1589994900,64
1589995800,94
1589996700,457
1589997600,366
1589998500,136
1589999400,132
1590000300,183
1590001200,156
1590002100,198
1590003000,317
1590003900,286
1590004800,187
1590005700,196
1590006600,220
1590007500,207
1590008400,166
1590009300,126
1590010200,133
1590011100,176
1590012000,168
1590012900,128
1590013800,113
1590014700,114
1590015600,143
1590016500,121
1590017400,115
1590018300,112
1590019200,121
1590020100,63
1590021000,21
1590021900,20
1590022800,39
1590023700,65
1590024600,45
1590025500,47
1590026400,57
1590027300,65
1590028200,34
1590029100,33
1590030000,44
1590030900,86
1590031800,65
1590032700,86
1590033600,125
1590034500,96
1590035400,77
1590036300,47
1590037200,51
1590038100,137
1590039000,188
1590039900,132
1590040800,79
1590041700,50
1590042600,72
1590043500,39
1590044400,40
1590045300,51
1590046200,136
1590047100,924
1590048000,803
1590048900,887
1590049800,374
1590050700,256
1590051600,332
1590052500,1269
1590053400,738
1590054300,269
1590055200,87
1590056100,472
1590057000,342
1590057900,129
1590058800,746
1590059700,808
1590060600,840
1590061500,490
1590062400,158
1590063300,125
1590064200,113
1590065100,122
1590066000,114
1590066900,80
1590067800,239
1590068700,454
1590069600,132
1590070500,415
1590071400,369
1590072300,95
1590073200,123
1590074100,170
1590075000,178
1590075900,175
1590076800,209
1590077700,223
1590078600,247
1590079500,257
