timestamp,power
1618016400,29
1618017300,27
1618018200,28
1618019100,28
1618020000,28
1618020900,27
1618021800,34
1618022700,28
1618023600,27
1618024500,29
1618025400,27
1618026300,28
1618027200,27
1618028100,28
1618029000,28
1618029900,27
1618030800,325
1618031700,95
1618032600,90
1618033500,101
1618034400,184
1618035300,481
1618036200,221
1618037100,171
1618038000,144
1618038900,174
1618039800,286
1618040700,175
1618041600,42
1618042500,43
1618043400,41
1618044300,43
1618045200,42
1618046100,42
1618047000,46
1618047900,151
1618048800,186
1618049700,151
1618050600,46
1618051500,45
1618052400,46
1618053300,44
1618054200,192
1618055100,166
1618056000,576
1618056900,684
1618057800,660
1618058700,221
1618059600,168
1618060500,192
1618061400,237
1618062300,168
1618063200,216
1618064100,176
1618065000,208
1618065900,102
1618066800,114
1618067700,32
1618068600,31
1618069500,33
1618070400,31
1618071300,33
1618072200,31
1618073100,32
1618074000,32
1618074900,32
1618075800,31
1618076700,146
1618077600,163
1618078500,178
1618079400,189
1618080300,192
1618081200,175
1618082100,207
1618083000,187
1618083900,190
1618084800,167
1618085700,303
1618086600,612
1618087500,1530
1618088400,561
1618089300,516
1618090200,563
1618091100,356
1618092000,1312
1618092900,198
1618093800,197
1618094700,388
1618095600,487
1618096500,50
1618097400,54
1618098300,46
1618099200,60
1618100100,61
1618101000,27
1618101900,28
1618102800,27
1618103700,26
1618104600,29
1618105500,27
1618106400,28
1618107300,27
1618108200,26
1618109100,30
1618110000,27
1618110900,26
1618111800,28
1618112700,27
1618113600,27
1618114500,28
1618115400,27
1618116300,27
1618117200,27
1618118100,38
1618119000,40
1618119900,39
1618120800,39
1618121700,118
1618122600,106
1618123500,107
1618124400,164
1618125300,158
1618126200,144
1618127100,150
1618128000,174
1618128900,141
1618129800,81
1618130700,80
1618131600,81
1618132500,604
1618133400,541
1618134300,532
1618135200,521
1618136100,628
1618137000,607
1618137900,661
1618138800,318
1618139700,314
1618140600,489
1618141500,56
1618142400,227
1618143300,210
1618144200,401
1618145100,283
1618146000,283
1618146900,356
1618147800,118
1618148700,164
1618149600,103
1618150500,100
1618151400,168
1618152300,114
1618153200,139
1618154100,99
1618155000,187
1618155900,222
1618156800,286
1618157700,988
1618158600,832
1618159500,473
1618160400,527
1618161300,286
1618162200,178
1618163100,271
1618164000,1468
1618164900,604
1618165800,380
1618166700,151
1618167600,153
1618168500,141
1618169400,161
1618170300,129
1618171200,516
1618172100,1069
1618173000,654
1618173900,456
1618174800,375
1618175700,129
1618176600,29
1618177500,27
1618178400,29
1618179300,27
1618180200,27
1618181100,29
1618182000,28
1618182900,27
1618183800,29
1618184700,28
1618185600,29
1618186500,28
1618187400,28
1618188300,28
1618189200,28
1618190100,28
1618191000,28
1618191900,28
1618192800,28
1618193700,28
1618194600,27
1618195500,32
1618196400,27
1618197300,28
1618198200,29
1618199100,27
1618200000,29
1618200900,52
1618201800,234
1618202700,164
1618203600,244
1618204500,241
1618205400,27
1618206300,27
1618207200,28
1618208100,28
1618209000,26
1618209900,29
1618210800,27
1618211700,28
1618212600,27
1618213500,27
1618214400,28
1618215300,27
1618216200,27
1618217100,28
1618218000,27
1618218900,27
1618219800,28
1618220700,27
1618221600,27
1618222500,28
1618223400,26
1618224300,29
1618225200,26
1618226100,26
1618227000,28
1618227900,27
1618228800,12
1618229700,12
1618230600,28
1618231500,266
1618232400,685
1618233300,499
1618234200,157
1618235100,131
1618236000,139
1618236900,210
1618237800,148
1618238700,141
1618239600,212
1618240500,146
1618241400,169
1618242300,208
1618243200,215
1618244100,266
1618245000,114
1618245900,97
1618246800,92
1618247700,131
1618248600,258
1618249500,379
1618250400,231
1618251300,185
1618252200,168
1618253100,185
1618254000,163
1618254900,163
1618255800,1102
1618256700,490
1618257600,155
1618258500,169
1618259400,1705
1618260300,536
1618261200,550
1618262100,512
1618263000,504
1618263900,374
1618264800,140
1618265700,307
1618266600,267
1618267500,53
1618268400,48
1618269300,474
1618270200,118
1618271100,28
1618272000,29
1618272900,28
1618273800,28
1618274700,28
1618275600,28
1618276500,28
1618277400,28
1618278300,27
1618279200,29
1618280100,27
1618281000,28
1618281900,27
1618282800,28
1618283700,27
1618284600,93
1618285500,26
1618286400,29
1618287300,27
1618288200,29
1618289100,140
1618290000,229
1618290900,48
1618291800,28
1618292700,27
1618293600,29
1618294500,26
1618295400,29
1618296300,27
1618297200,28
1618298100,27
1618299000,28
1618299900,26
1618300800,28
1618301700,28
1618302600,27
1618303500,28
1618304400,27
1618305300,28
1618306200,28
1618307100,60
1618308000,179
1618308900,111
1618309800,15
1618310700,15
1618311600,84
1618312500,168
1618313400,170
1618314300,123
1618315200,143
1618316100,467
1618317000,177
1618317900,365
1618318800,171
1618319700,388
1618320600,60
1618321500,47
1618322400,48
1618323300,48
1618324200,47
1618325100,178
1618326000,230
1618326900,162
1618327800,180
1618328700,147
1618329600,85
1618330500,268
1618331400,179
1618332300,169
1618333200,47
1618334100,38
1618335000,49
1618335900,306
1618336800,207
1618337700,272
1618338600,234
1618339500,168
1618340400,199
1618341300,163
1618342200,167
1618343100,181
1618344000,181
1618344900,1203
1618345800,1688
1618346700,481
1618347600,212
1618348500,196
1618349400,155
1618350300,464
1618351200,103
1618352100,53
1618353000,207
1618353900,385
1618354800,29
1618355700,28
1618356600,13
1618357500,13
1618358400,12
1618359300,12
1618360200,13
1618361100,11
1618362000,13
1618362900,20
1618363800,31
1618364700,30
1618365600,30
1618366500,29
1618367400,28
1618368300,30
1618369200,27
1618370100,29
1618371000,29
1618371900,28
1618372800,27
1618373700,162
1618374600,190
1618375500,131
1618376400,28
1618377300,27
1618378200,19
1618379100,11
1618380000,12
1618380900,11
1618381800,13
1618382700,11
1618383600,12
1618384500,20
1618385400,30
1618386300,29
1618387200,29
1618388100,29
1618389000,27
1618389900,28
1618390800,28
1618391700,28
1618392600,27
1618393500,28
1618394400,26
1618395300,11
1618396200,13
1618397100,10
1618398000,12
1618398900,46
1618399800,164
1618400700,103
1618401600,41
1618402500,32
1618403400,34
1618404300,114
1618405200,240
1618406100,423
1618407000,639
1618407900,502
1618408800,112
1618409700,160
1618410600,128
1618411500,95
1618412400,200
1618413300,401
1618414200,224
1618415100,115
1618416000,112
1618416900,107
1618417800,799
1618418700,136
1618419600,602
1618420500,156
1618421400,193
1618422300,188
1618423200,224
1618424100,154
1618425000,181
1618425900,186
1618426800,178
1618427700,175
1618428600,127
1618429500,121
1618430400,297
1618431300,1228
1618432200,864
1618433100,1162
1618434000,1099
1618434900,936
1618435800,442
1618436700,177
1618437600,149
1618438500,104
1618439400,450
1618440300,170
1618441200,54
1618442100,141
1618443000,471
1618443900,17
1618444800,12
1618445700,13
1618446600,11
1618447500,12
1618448400,13
1618449300,12
1618450200,11
1618451100,28
1618452000,30
1618452900,29
1618453800,29
1618454700,29
1618455600,28
1618456500,29
1618457400,27
1618458300,28
1618459200,29
1618460100,81
1618461000,220
1618461900,175
1618462800,26
1618463700,28
1618464600,27
1618465500,12
1618466400,11
1618467300,14
1618468200,11
1618469100,12
1618470000,11
1618470900,14
1618471800,20
1618472700,31
1618473600,30
1618474500,28
1618475400,28
1618476300,28
1618477200,29
1618478100,27
1618479000,29
1618479900,28
1618480800,25
1618481700,11
1618482600,162
1618483500,180
1618484400,145
1618485300,179
1618486200,158
1618487100,181
1618488000,195
1618488900,194
1618489800,184
1618490700,177
1618491600,172
1618492500,171
1618493400,172
1618494300,164
1618495200,163
1618496100,438
1618497000,281
1618497900,166
1618498800,179
1618499700,164
1618500600,211
1618501500,141
1618502400,152
1618503300,96
1618504200,208
1618505100,250
1618506000,238
1618506900,230
1618507800,232
1618508700,227
1618509600,262
1618510500,246
1618511400,239
1618512300,228
1618513200,163
1618514100,142
1618515000,142
1618515900,116
1618516800,1402
1618517700,1855
1618518600,433
1618519500,469
1618520400,433
1618521300,242
1618522200,97
1618523100,13
1618524000,11
1618524900,12
1618525800,12
1618526700,12
1618527600,16
1618528500,32
1618529400,29
1618530300,29
1618531200,29
1618532100,29
1618533000,27
1618533900,30
1618534800,27
1618535700,28
1618536600,28
1618537500,28
1618538400,27
1618539300,29
1618540200,26
1618541100,22
1618542000,12
1618542900,12
1618543800,11
1618544700,12
1618545600,11
1618546500,22
1618547400,110
1618548300,74
1618549200,160
1618550100,158
1618551000,29
1618551900,28
1618552800,29
1618553700,27
1618554600,27
1618555500,28
1618556400,28
1618557300,11
1618558200,13
1618559100,11
1618560000,12
1618560900,13
1618561800,11
1618562700,12
1618563600,18
1618564500,31
1618565400,29
1618566300,29
1618567200,29
1618568100,27
1618569000,37
1618569900,63
1618570800,39
1618571700,27
1618572600,111
1618573500,149
1618574400,151
1618575300,155
1618576200,39
1618577100,54
1618578000,91
1618578900,89
1618579800,253
1618580700,148
1618581600,112
1618582500,78
1618583400,196
1618584300,172
1618585200,271
1618586100,189
1618587000,174
1618587900,261
1618588800,190
1618589700,79
1618590600,129
1618591500,34
1618592400,62
1618593300,102
1618594200,240
1618595100,218
1618596000,375
1618596900,298
1618597800,173
1618598700,186
1618599600,181
1618600500,147
1618601400,147
1618602300,174
1618603200,116
1618604100,128
1618605000,125
1618605900,128
1618606800,1297
1618607700,1466
1618608600,140
1618609500,113
1618610400,96
1618611300,99
1618612200,100
1618613100,134
1618614000,425
1618614900,913
1618615800,60
1618616700,75
1618617600,292
1618618500,377
1618619400,56
1618620300,28
1618621200,30
1618622100,27
1618623000,29
1618623900,29
1618624800,28
1618625700,28
1618626600,28
1618627500,28
1618628400,28
1618629300,28
1618630200,20
1618631100,11
1618632000,19
1618632900,25
1618633800,24
1618634700,234
1618635600,173
1618636500,139
1618637400,575
1618638300,225
1618639200,180
1618640100,164
1618641000,164
1618641900,115
1618642800,172
1618643700,173
1618644600,248
1618645500,62
1618646400,31
1618647300,31
1618648200,30
1618649100,31
1618650000,31
1618650900,17
1618651800,15
1618652700,15
1618653600,15
1618654500,15
1618655400,15
1618656300,89
1618657200,17
1618658100,58
1618659000,154
1618659900,97
1618660800,72
1618661700,69
1618662600,204
1618663500,267
1618664400,741
1618665300,270
1618666200,212
1618667100,700
1618668000,376
1618668900,267
1618669800,30
1618670700,262
1618671600,109
1618672500,60
1618673400,228
1618674300,150
1618675200,103
1618676100,103
1618677000,71
1618677900,100
1618678800,97
1618679700,90
1618680600,87
1618681500,99
1618682400,101
1618683300,53
1618684200,64
1618685100,202
1618686000,209
1618686900,253
1618687800,1719
1618688700,1061
1618689600,178
1618690500,155
1618691400,148
1618692300,160
1618693200,138
1618694100,99
1618695000,84
1618695900,84
1618696800,94
1618697700,223
1618698600,547
1618699500,135
1618700400,55
1618701300,50
1618702200,49
1618703100,47
1618704000,54
1618704900,27
1618705800,29
1618706700,27
1618707600,29
1618708500,28
1618709400,27
1618710300,30
1618711200,27
1618712100,27
1618713000,29
1618713900,27
1618714800,28
1618715700,28
1618716600,28
1618717500,27
1618718400,14
1618719300,13
1618720200,13
1618721100,11
1618722000,12
1618722900,24
1618723800,25
1618724700,165
1618725600,224
1618726500,400
1618727400,597
1618728300,262
1618729200,225
1618730100,183
1618731000,319
1618731900,516
1618732800,235
1618733700,466
1618734600,671
1618735500,363
1618736400,87
1618737300,118
1618738200,99
1618739100,88
1618740000,146
1618740900,307
1618741800,471
1618742700,160
1618743600,31
1618744500,18
1618745400,16
1618746300,15
1618747200,15
1618748100,15
1618749000,17
1618749900,233
1618750800,422
1618751700,310
1618752600,749
1618753500,887
1618754400,756
1618755300,212
1618756200,117
1618757100,127
1618758000,112
1618758900,127
1618759800,405
1618760700,171
1618761600,160
1618762500,162
1618763400,184
1618764300,434
1618765200,916
1618766100,1075
1618767000,129
1618767900,145
1618768800,1256
1618769700,165
1618770600,156
1618771500,158
1618772400,134
1618773300,123
1618774200,127
1618775100,109
1618776000,117
1618776900,1465
1618777800,446
1618778700,543
1618779600,257
1618780500,143
1618781400,468
1618782300,74
1618783200,84
1618784100,302
1618785000,292
1618785900,27
1618786800,29
1618787700,28
1618788600,28
1618789500,28
1618790400,29
1618791300,28
1618792200,28
1618793100,28
1618794000,18
1618794900,12
1618795800,13
1618796700,11
1618797600,13
1618798500,12
1618799400,12
1618800300,12
1618801200,13
1618802100,31
1618803000,31
1618803900,33
1618804800,28
1618805700,30
1618806600,143
1618807500,228
1618808400,189
1618809300,166
1618810200,28
1618811100,28
1618812000,27
1618812900,29
1618813800,27
1618814700,15
1618815600,13
1618816500,11
1618817400,12
1618818300,12
1618819200,13
1618820100,11
1618821000,12
1618821900,28
1618822800,29
1618823700,30
1618824600,29
1618825500,28
1618826400,28
1618827300,29
1618828200,27
1618829100,29
1618830000,28
1618830900,28
1618831800,21
1618832700,13
1618833600,11
1618834500,22
1618835400,131
1618836300,108
1618837200,142
1618838100,103
1618839000,181
1618839900,129
1618840800,65
1618841700,35
1618842600,33
1618843500,45
1618844400,51
1618845300,52
1618846200,48
1618847100,111
1618848000,91
1618848900,74
1618849800,80
1618850700,93
1618851600,201
1618852500,194
1618853400,200
1618854300,304
1618855200,186
1618856100,167
1618857000,219
1618857900,199
1618858800,175
1618859700,161
1618860600,162
1618861500,127
1618862400,114
1618863300,116
1618864200,831
1618865100,1475
1618866000,128
1618866900,122
1618867800,119
1618868700,108
1618869600,76
1618870500,30
1618871400,28
1618872300,27
1618873200,34
1618874100,28
1618875000,29
1618875900,27
1618876800,29
1618877700,22
1618878600,11
1618879500,14
1618880400,12
1618881300,11
1618882200,13
1618883100,12
1618884000,12
1618884900,27
1618885800,30
1618886700,30
1618887600,29
1618888500,28
1618889400,29
1618890300,28
1618891200,28
1618892100,27
1618893000,28
1618893900,70
1618894800,165
1618895700,112
1618896600,20
1618897500,12
1618898400,12
1618899300,11
1618900200,11
1618901100,12
1618902000,12
1618902900,13
1618903800,18
1618904700,31
1618905600,30
1618906500,29
1618907400,27
1618908300,29
1618909200,28
1618910100,27
1618911000,27
1618911900,11
1618912800,12
1618913700,13
1618914600,11
1618915500,13
1618916400,11
1618917300,12
1618918200,12
1618919100,31
1618920000,33
1618920900,75
1618921800,150
1618922700,116
1618923600,31
1618924500,32
1618925400,32
1618926300,33
1618927200,228
1618928100,301
1618929000,485
1618929900,276
1618930800,261
1618931700,133
1618932600,268
1618933500,222
1618934400,82
1618935300,128
1618936200,193
1618937100,223
1618938000,99
1618938900,149
1618939800,204
1618940700,180
1618941600,406
1618942500,212
1618943400,177
1618944300,178
1618945200,158
1618946100,111
1618947000,111
1618947900,135
1618948800,156
1618949700,144
1618950600,136
1618951500,143
1618952400,1376
1618953300,151
1618954200,873
1618955100,526
1618956000,460
1618956900,206
1618957800,399
1618958700,58
1618959600,55
1618960500,379
1618961400,225
1618962300,23
1618963200,31
1618964100,31
1618965000,29
1618965900,30
1618966800,28
1618967700,29
1618968600,29
1618969500,28
1618970400,28
1618971300,29
1618972200,28
1618973100,27
1618974000,29
1618974900,26
1618975800,13
1618976700,12
1618977600,12
1618978500,36
1618979400,185
1618980300,154
1618981200,62
1618982100,27
1618983000,29
1618983900,31
1618984800,27
1618985700,29
1618986600,68
1618987500,146
1618988400,96
1618989300,26
1618990200,29
1618991100,21
1618992000,12
1618992900,11
1618993800,13
1618994700,11
1618995600,12
1618996500,12
1618997400,12
1618998300,16
1618999200,32
1619000100,30
1619001000,29
1619001900,28
1619002800,28
1619003700,75
1619004600,260
1619005500,163
1619006400,169
1619007300,135
1619008200,35
1619009100,32
1619010000,30
1619010900,32
1619011800,279
1619012700,168
1619013600,156
1619014500,122
1619015400,87
1619016300,85
1619017200,186
1619018100,201
1619019000,213
1619019900,90
1619020800,125
1619021700,161
1619022600,152
1619023500,1162
1619024400,571
1619025300,146
1619026200,158
1619027100,149
1619028000,183
1619028900,148
1619029800,157
1619030700,166
1619031600,159
1619032500,238
1619033400,157
1619034300,122
1619035200,127
1619036100,1516
1619037000,137
1619037900,561
1619038800,277
1619039700,1373
1619040600,308
1619041500,622
1619042400,537
1619043300,534
1619044200,241
1619045100,53
1619046000,48
1619046900,48
1619047800,47
1619048700,12
1619049600,13
1619050500,12
1619051400,12
1619052300,13
1619053200,12
1619054100,11
1619055000,15
1619055900,31
1619056800,30
1619057700,31
1619058600,28
1619059500,28
1619060400,29
1619061300,28
1619062200,27
1619063100,28
1619064000,29
1619064900,27
1619065800,122
1619066700,188
1619067600,29
1619068500,14
1619069400,12
1619070300,13
1619071200,11
1619072100,12
1619073000,12
1619073900,13
1619074800,11
1619075700,26
1619076600,31
1619077500,29
1619078400,28
1619079300,30
1619080200,27
1619081100,28
1619082000,28
1619082900,28
1619083800,20
1619084700,13
1619085600,12
1619086500,12
1619087400,157
1619088300,142
1619089200,111
1619090100,99
1619091000,120
1619091900,126
1619092800,102
1619093700,71
1619094600,75
1619095500,298
1619096400,264
1619097300,58
1619098200,31
1619099100,33
1619100000,34
1619100900,28
1619101800,16
1619102700,17
1619103600,53
1619104500,61
1619105400,39
1619106300,133
1619107200,80
1619108100,46
1619109000,204
1619109900,150
1619110800,174
1619111700,161
1619112600,295
1619113500,123
1619114400,98
1619115300,135
1619116200,186
1619117100,180
1619118000,172
1619118900,127
1619119800,110
1619120700,112
1619121600,381
1619122500,1234
1619123400,858
1619124300,112
1619125200,112
1619126100,110
1619127000,106
1619127900,91
1619128800,288
1619129700,503
1619130600,35
1619131500,36
1619132400,31
1619133300,32
1619134200,61
1619135100,43
1619136000,42
1619136900,39
1619137800,42
1619138700,40
1619139600,39
1619140500,29
1619141400,27
1619142300,28
1619143200,27
1619144100,28
1619145000,12
1619145900,12
1619146800,12
1619147700,12
1619148600,10
1619149500,13
1619150400,11
1619151300,78
1619152200,153
1619153100,217
1619154000,147
1619154900,40
1619155800,29
1619156700,27
1619157600,26
1619158500,29
1619159400,23
1619160300,12
1619161200,12
1619162100,12
1619163000,12
1619163900,11
1619164800,13
1619165700,11
1619166600,13
1619167500,31
1619168400,30
1619169300,29
1619170200,28
1619171100,27
1619172000,29
1619172900,27
1619173800,28
1619174700,28
1619175600,11
1619176500,50
1619177400,148
1619178300,154
1619179200,76
1619180100,58
1619181000,80
1619181900,72
1619182800,85
1619183700,250
1619184600,590
1619185500,271
1619186400,146
1619187300,188
1619188200,436
1619189100,32
1619190000,270
1619190900,305
1619191800,226
1619192700,59
1619193600,37
1619194500,32
1619195400,106
1619196300,33
1619197200,156
1619198100,167
1619199000,197
1619199900,153
1619200800,117
1619201700,146
1619202600,157
1619203500,149
1619204400,145
1619205300,194
1619206200,218
1619207100,204
1619208000,155
1619208900,159
1619209800,166
1619210700,159
1619211600,151
1619212500,145
1619213400,1407
1619214300,1096
1619215200,404
1619216100,653
1619217000,174
1619217900,142
1619218800,33
1619219700,38
1619220600,45
1619221500,16
1619222400,16
1619223300,111
1619224200,28
1619225100,37
1619226000,31
1619226900,32
1619227800,32
1619228700,31
1619229600,31
1619230500,31
1619231400,31
1619232300,31
1619233200,29
1619234100,32
1619235000,30
1619235900,23
1619236800,14
1619237700,15
1619238600,24
1619239500,27
1619240400,27
1619241300,27
1619242200,172
1619243100,185
1619244000,168
1619244900,146
1619245800,98
1619246700,113
1619247600,165
1619248500,138
1619249400,216
1619250300,73
1619251200,137
1619252100,68
1619253000,40
1619253900,34
1619254800,25
1619255700,23
1619256600,24
1619257500,24
1619258400,24
1619259300,24
1619260200,135
1619261100,581
1619262000,590
1619262900,94
1619263800,92
1619264700,159
1619265600,443
1619266500,432
1619267400,272
1619268300,342
1619269200,484
1619270100,530
1619271000,79
1619271900,44
1619272800,32
1619273700,33
1619274600,31
1619275500,259
1619276400,56
1619277300,49
1619278200,258
1619279100,512
1619280000,160
1619280900,313
1619281800,213
1619282700,149
1619283600,249
1619284500,89
1619285400,151
1619286300,387
1619287200,299
1619288100,81
1619289000,399
1619289900,659
1619290800,244
1619291700,160
1619292600,114
1619293500,114
1619294400,827
1619295300,735
1619296200,1269
1619297100,122
1619298000,112
1619298900,128
1619299800,101
1619300700,95
1619301600,93
1619302500,121
1619303400,94
1619304300,29
1619305200,28
1619306100,20
1619307000,11
1619307900,14
1619308800,12
1619309700,12
1619310600,13
1619311500,11
1619312400,13
1619313300,18
1619314200,32
1619315100,30
1619316000,29
1619316900,30
1619317800,28
1619318700,29
1619319600,28
1619320500,31
1619321400,28
1619322300,29
1619323200,29
1619324100,28
1619325000,20
1619325900,13
1619326800,12
1619327700,13
1619328600,63
1619329500,228
1619330400,141
1619331300,139
1619332200,410
1619333100,702
1619334000,209
1619334900,230
1619335800,531
1619336700,1108
1619337600,384
1619338500,153
1619339400,57
1619340300,86
1619341200,665
1619342100,213
1619343000,170
1619343900,410
1619344800,172
1619345700,143
1619346600,173
1619347500,119
1619348400,17
1619349300,15
1619350200,15
1619351100,16
1619352000,14
1619352900,16
1619353800,554
1619354700,704
1619355600,605
1619356500,338
1619357400,127
1619358300,376
1619359200,99
1619360100,109
1619361000,203
1619361900,169
1619362800,176
1619363700,189
1619364600,91
1619365500,178
1619366400,221
1619367300,1472
1619368200,189
1619369100,196
1619370000,904
1619370900,737
1619371800,160
1619372700,1224
1619373600,156
1619374500,102
1619375400,132
1619376300,134
1619377200,130
1619378100,105
1619379000,122
1619379900,115
1619380800,109
1619381700,872
1619382600,473
1619383500,405
1619384400,160
1619385300,71
1619386200,44
1619387100,48
1619388000,72
1619388900,27
1619389800,29
1619390700,28
1619391600,27
1619392500,30
1619393400,27
1619394300,28
1619395200,29
1619396100,27
1619397000,31
1619397900,28
1619398800,15
1619399700,13
1619400600,12
1619401500,11
1619402400,13
1619403300,11
1619404200,12
1619405100,12
1619406000,21
1619406900,30
1619407800,31
1619408700,29
1619409600,28
1619410500,29
1619411400,137
1619412300,114
1619413200,162
1619414100,156
1619415000,31
1619415900,31
1619416800,30
1619417700,32
1619418600,22
1619419500,15
1619420400,15
1619421300,14
1619422200,16
1619423100,14
1619424000,16
1619424900,18
1619425800,34
1619426700,33
1619427600,32
1619428500,31
1619429400,32
1619430300,30
1619431200,32
1619432100,30
1619433000,32
1619433900,30
1619434800,22
1619435700,14
1619436600,15
1619437500,15
1619438400,15
1619439300,16
1619440200,14
1619441100,18
1619442000,36
1619442900,33
1619443800,34
1619444700,33
1619445600,117
1619446500,178
1619447400,247
1619448300,185
1619449200,105
1619450100,113
1619451000,181
1619451900,184
1619452800,207
1619453700,204
1619454600,180
1619455500,172
1619456400,116
1619457300,171
1619458200,207
1619459100,176
1619460000,117
1619460900,159
1619461800,206
1619462700,218
1619463600,179
1619464500,185
1619465400,165
1619466300,166
1619467200,148
1619468100,148
1619469000,1442
1619469900,141
1619470800,147
1619471700,1121
1619472600,135
1619473500,189
1619474400,80
1619475300,28
1619476200,27
1619477100,29
1619478000,28
1619478900,28
1619479800,12
1619480700,12
1619481600,13
1619482500,11
1619483400,12
1619484300,12
1619485200,12
1619486100,24
1619487000,32
1619487900,29
1619488800,30
1619489700,51
1619490600,30
1619491500,27
1619492400,30
1619493300,27
1619494200,27
1619495100,29
1619496000,28
1619496900,26
1619497800,214
1619498700,189
1619499600,104
1619500500,13
1619501400,11
1619502300,12
1619503200,11
1619504100,13
1619505000,16
1619505900,31
1619506800,30
1619507700,29
1619508600,27
1619509500,29
1619510400,27
1619511300,27
1619512200,29
1619513100,27
1619514000,27
1619514900,14
1619515800,12
1619516700,10
1619517600,12
1619518500,12
1619519400,12
1619520300,11
1619521200,102
1619522100,65
1619523000,71
1619523900,30
1619524800,107
1619525700,350
1619526600,283
1619527500,198
1619528400,260
1619529300,63
1619530200,78
1619531100,125
1619532000,150
1619532900,120
1619533800,32
1619534700,33
1619535600,193
1619536500,71
1619537400,219
1619538300,108
1619539200,170
1619540100,242
1619541000,200
1619541900,265
1619542800,154
1619543700,172
1619544600,167
1619545500,142
1619546400,198
1619547300,166
1619548200,159
1619549100,187
1619550000,177
1619550900,150
1619551800,152
1619552700,140
1619553600,138
1619554500,932
1619555400,174
1619556300,1208
1619557200,227
1619558100,780
1619559000,418
1619559900,90
1619560800,82
1619561700,459
1619562600,213
1619563500,57
1619564400,40
1619565300,38
1619566200,39
1619567100,39
1619568000,49
1619568900,38
1619569800,40
1619570700,38
1619571600,40
1619572500,40
1619573400,38
1619574300,40
1619575200,22
1619576100,33
1619577000,35
1619577900,25
1619578800,23
1619579700,24
1619580600,23
1619581500,25
1619582400,41
1619583300,57
1619584200,178
1619585100,214
1619586000,227
1619586900,62
1619587800,38
1619588700,40
1619589600,38
1619590500,39
1619591400,39
1619592300,39
1619593200,39
1619594100,37
1619595000,39
1619595900,28
1619596800,21
1619597700,24
1619598600,21
1619599500,24
1619600400,21
1619601300,23
1619602200,32
1619603100,41
1619604000,41
1619604900,40
1619605800,38
1619606700,40
1619607600,38
1619608500,133
1619609400,175
1619610300,187
1619611200,49
1619612100,38
1619613000,40
1619613900,38
1619614800,195
1619615700,152
1619616600,158
1619617500,154
1619618400,123
1619619300,38
1619620200,61
1619621100,201
1619622000,212
1619622900,76
1619623800,149
1619624700,151
1619625600,282
1619626500,406
1619627400,110
1619628300,191
1619629200,63
1619630100,92
1619631000,171
1619631900,132
1619632800,155
1619633700,99
1619634600,93
1619635500,202
1619636400,197
1619637300,180
1619638200,205
1619639100,189
1619640000,1223
1619640900,1265
1619641800,319
1619642700,183
1619643600,243
1619644500,149
1619645400,287
1619646300,807
1619647200,793
1619648100,154
1619649000,71
1619649900,505
1619650800,155
1619651700,72
1619652600,45
1619653500,45
1619654400,45
1619655300,44
1619656200,45
1619657100,43
1619658000,45
1619658900,43
1619659800,43
1619660700,44
1619661600,44
1619662500,44
1619663400,31
1619664300,28
1619665200,27
1619666100,28
1619667000,26
1619667900,28
1619668800,26
1619669700,50
1619670600,177
1619671500,151
1619672400,45
1619673300,42
1619674200,43
1619675100,44
1619676000,43
1619676900,42
1619677800,45
1619678700,42
1619679600,43
1619680500,44
1619681400,39
1619682300,26
1619683200,28
1619684100,27
1619685000,27
1619685900,27
1619686800,28
1619687700,26
1619688600,41
1619689500,45
1619690400,45
1619691300,44
1619692200,236
1619693100,235
1619694000,164
1619694900,159
1619695800,162
1619696700,47
1619697600,39
1619698500,124
1619699400,55
1619700300,82
1619701200,286
1619702100,222
1619703000,605
1619703900,445
1619704800,184
1619705700,179
1619706600,1086
1619707500,319
1619708400,153
1619709300,261
1619710200,197
1619711100,159
1619712000,226
1619712900,137
1619713800,189
1619714700,142
1619715600,715
1619716500,90
1619717400,67
1619718300,128
1619719200,96
1619720100,74
1619721000,83
1619721900,110
1619722800,124
1619723700,141
1619724600,138
1619725500,134
1619726400,136
1619727300,136
1619728200,136
1619729100,134
1619730000,773
1619730900,123
1619731800,1263
1619732700,140
1619733600,112
1619734500,334
1619735400,516
1619736300,52
1619737200,50
1619738100,41
1619739000,34
1619739900,48
1619740800,11
1619741700,12
1619742600,11
1619743500,13
1619744400,11
1619745300,14
1619746200,32
1619747100,31
1619748000,29
1619748900,29
1619749800,27
1619750700,29
1619751600,28
1619752500,28
1619753400,28
1619754300,28
1619755200,27
1619756100,29
1619757000,27
1619757900,41
1619758800,77
1619759700,144
1619760600,26
1619761500,28
1619762400,24
1619763300,12
1619764200,12
1619765100,12
1619766000,12
1619766900,11
1619767800,13
1619768700,11
1619769600,23
1619770500,31
1619771400,29
1619772300,28
1619773200,30
1619774100,27
1619775000,30
1619775900,28
1619776800,28
1619777700,29
1619778600,27
1619779500,28
1619780400,29
1619781300,200
1619782200,166
1619783100,49
1619784000,30
1619784900,97
1619785800,159
1619786700,194
1619787600,185
1619788500,83
1619789400,32
1619790300,33
1619791200,31
1619792100,33
1619793000,32
1619793900,32
1619794800,33
1619795700,251
1619796600,132
1619797500,245
1619798400,239
1619799300,69
1619800200,117
1619801100,244
1619802000,183
1619802900,138
1619803800,151
1619804700,219
1619805600,157
1619806500,268
1619807400,105
1619808300,171
1619809200,159
