timestamp,power
1589027400,137
1589028300,140
1589029200,158
1589030100,137
1589031000,137
1589031900,153
1589032800,146
1589033700,137
1589034600,138
1589035500,160
1589036400,138
1589037300,136
1589038200,149
1589039100,148
1589040000,138
1589040900,136
1589041800,161
1589042700,138
1589043600,137
1589044500,145
1589045400,153
1589046300,137
1589047200,137
1589048100,157
1589049000,142
1589049900,135
1589050800,140
1589051700,157
1589052600,138
1589053500,136
1589054400,152
1589055300,146
1589056200,138
1589057100,137
1589058000,160
1589058900,137
1589059800,137
1589060700,149
1589061600,151
1589062500,136
1589063400,138
1589064300,163
1589065200,138
1589066100,138
1589067000,146
1589067900,154
1589068800,138
1589069700,137
1589070600,158
1589071500,142
1589072400,138
1589073300,142
1589074200,159
1589075100,136
1589076000,138
1589076900,152
1589077800,147
1589078700,138
1589079600,137
1589080500,161
1589081400,138
1589082300,138
1589083200,148
1589084100,149
1589085000,138
1589085900,135
1589086800,161
1589087700,137
1589088600,138
1589089500,148
1589090400,150
1589091300,138
1589092200,138
1589093100,161
1589094000,138
1589094900,136
1589095800,150
1589096700,148
1589097600,137
1589098500,160
1589099400,429
1589100300,479
1589101200,509
1589102100,552
1589103000,453
1589103900,446
1589104800,436
1589105700,454
1589106600,197
1589107500,138
1589108400,146
1589109300,152
1589110200,137
1589111100,138
1589112000,158
1589112900,140
1589113800,138
1589114700,145
1589115600,157
1589116500,138
1589117400,138
1589118300,154
1589119200,145
1589120100,137
1589121000,141
1589121900,159
1589122800,137
1589123700,137
1589124600,156
1589125500,143
1589126400,136
1589127300,140
1589128200,158
1589129100,136
1589130000,138
1589130900,155
1589131800,143
1589132700,136
1589133600,142
1589134500,156
1589135400,136
1589136300,138
1589137200,156
1589138100,140
1589139000,137
1589139900,146
1589140800,152
1589141700,137
1589142600,138
1589143500,160
1589144400,138
1589145300,138
1589146200,147
1589147100,152
1589148000,138
1589148900,138
1589149800,161
1589150700,138
1589151600,138
1589152500,150
1589153400,150
1589154300,138
1589155200,138
1589156100,162
1589157000,137
1589157900,137
1589158800,152
1589159700,145
1589160600,138
1589161500,137
1589162400,161
1589163300,138
1589164200,139
1589165100,153
1589166000,146
1589166900,138
1589167800,138
1589168700,160
1589169600,138
1589170500,137
1589171400,148
1589172300,149
1589173200,137
1589174100,138
1589175000,162
1589175900,194
1589176800,567
1589177700,580
1589178600,571
1589179500,587
1589180400,568
1589181300,588
1589182200,588
1589183100,565
1589184000,595
1589184900,656
1589185800,656
1589186700,598
1589187600,612
1589188500,582
1589189400,583
1589190300,589
1589191200,603
1589192100,571
1589193000,585
1589193900,599
1589194800,577
1589195700,595
1589196600,609
1589197500,583
1589198400,592
1589199300,595
1589200200,605
1589201100,604
1589202000,593
1589202900,614
1589203800,590
1589204700,593
1589205600,586
1589206500,593
1589207400,513
1589208300,375
1589209200,215
1589210100,99
1589211000,98
1589211900,107
1589212800,109
1589213700,96
1589214600,97
1589215500,122
1589216400,98
1589217300,97
1589218200,111
1589219100,108
1589220000,98
1589220900,98
1589221800,122
1589222700,98
1589223600,97
1589224500,112
1589225400,106
1589226300,98
1589227200,99
1589228100,119
1589229000,99
1589229900,98
1589230800,121
1589231700,105
1589232600,98
1589233500,101
1589234400,120
1589235300,99
1589236200,98
1589237100,116
1589238000,105
1589238900,97
1589239800,102
1589240700,117
1589241600,100
1589242500,98
1589243400,118
1589244300,103
1589245200,98
1589246100,103
1589247000,117
1589247900,98
1589248800,99
1589249700,117
1589250600,103
1589251500,97
1589252400,104
1589253300,118
1589254200,99
1589255100,98
1589256000,119
1589256900,102
1589257800,99
1589258700,104
1589259600,115
1589260500,98
1589261400,97
1589262300,632
1589263200,653
1589264100,806
1589265000,795
1589265900,803
1589266800,817
1589267700,803
1589268600,821
1589269500,801
1589270400,750
1589271300,758
1589272200,722
1589273100,724
1589274000,733
1589274900,674
1589275800,691
1589276700,691
1589277600,757
1589278500,710
1589279400,1135
1589280300,689
1589281200,1007
1589282100,796
1589283000,649
1589283900,649
1589284800,670
1589285700,652
1589286600,658
1589287500,684
1589288400,669
1589289300,669
1589290200,695
1589291100,648
1589292000,691
1589292900,697
1589293800,686
1589294700,517
1589295600,406
1589296500,328
1589297400,115
1589298300,104
1589299200,115
1589300100,124
1589301000,100
1589301900,122
1589302800,99
1589303700,99
1589304600,116
1589305500,104
1589306400,98
1589307300,108
1589308200,112
1589309100,98
1589310000,99
1589310900,119
1589311800,97
1589312700,97
1589313600,118
1589314500,102
1589315400,99
1589316300,109
1589317200,120
1589318100,99
1589319000,99
1589319900,123
1589320800,98
1589321700,99
1589322600,117
1589323500,104
1589324400,100
1589325300,109
1589326200,113
1589327100,100
1589328000,99
1589328900,122
1589329800,100
1589330700,99
1589331600,121
1589332500,100
1589333400,99
1589334300,114
1589335200,105
1589336100,98
1589337000,107
1589337900,113
1589338800,98
1589339700,101
1589340600,121
1589341500,99
1589342400,98
1589343300,121
1589344200,100
1589345100,97
1589346000,113
1589346900,106
1589347800,98
1589348700,451
1589349600,607
1589350500,601
1589351400,626
1589352300,630
1589353200,603
1589354100,635
1589355000,648
1589355900,601
1589356800,644
1589357700,668
1589358600,660
1589359500,641
1589360400,626
1589361300,683
1589362200,789
1589363100,760
1589364000,861
1589364900,744
1589365800,711
1589366700,735
1589367600,750
1589368500,779
1589369400,756
1589370300,741
1589371200,769
1589372100,852
1589373000,728
1589373900,694
1589374800,705
1589375700,703
1589376600,714
1589377500,707
1589378400,688
1589379300,706
1589380200,706
1589381100,508
1589382000,346
1589382900,298
1589383800,115
1589384700,87
1589385600,86
1589386500,109
1589387400,86
1589388300,86
1589389200,101
1589390100,94
1589391000,87
1589391900,91
1589392800,103
1589393700,85
1589394600,86
1589395500,108
1589396400,86
1589397300,84
1589398200,104
1589399100,89
1589400000,86
1589400900,97
1589401800,98
1589402700,86
1589403600,97
1589404500,106
1589405400,97
1589406300,108
1589407200,108
1589408100,87
1589409000,88
1589409900,103
1589410800,91
1589411700,86
1589412600,99
1589413500,97
1589414400,85
1589415300,92
1589416200,103
1589417100,85
1589418000,87
1589418900,109
1589419800,86
1589420700,86
1589421600,107
1589422500,87
1589423400,86
1589424300,101
1589425200,93
1589426100,87
1589427000,96
1589427900,99
1589428800,86
1589429700,88
1589430600,107
1589431500,87
1589432400,85
1589433300,114
1589434200,598
1589435100,586
1589436000,795
1589436900,937
1589437800,627
1589438700,1063
1589439600,707
1589440500,643
1589441400,686
1589442300,727
1589443200,659
1589444100,644
1589445000,675
1589445900,700
1589446800,672
1589447700,679
1589448600,665
1589449500,668
1589450400,697
1589451300,655
1589452200,596
1589453100,595
1589454000,614
1589454900,677
1589455800,669
1589456700,627
1589457600,641
1589458500,686
1589459400,656
1589460300,677
1589461200,655
1589462100,655
1589463000,621
1589463900,606
1589464800,719
1589465700,606
1589466600,529
1589467500,431
1589468400,367
1589469300,345
1589470200,237
1589471100,99
1589472000,86
1589472900,88
1589473800,111
1589474700,87
1589475600,87
1589476500,103
1589477400,96
1589478300,86
1589479200,91
1589480100,108
1589481000,88
1589481900,88
1589482800,105
1589483700,92
1589484600,88
1589485500,94
1589486400,104
1589487300,88
1589488200,87
1589489100,110
1589490000,97
1589490900,87
1589491800,101
1589492700,100
1589493600,87
1589494500,88
1589495400,111
1589496300,88
1589497200,87
1589498100,106
1589499000,94
1589499900,87
1589500800,95
1589501700,104
1589502600,87
1589503500,88
1589504400,110
1589505300,88
1589506200,89
1589507100,101
1589508000,97
1589508900,88
1589509800,90
1589510700,108
1589511600,88
1589512500,88
1589513400,107
1589514300,92
1589515200,87
1589516100,95
1589517000,104
1589517900,87
1589518800,88
1589519700,111
1589520600,86
1589521500,357
1589522400,549
1589523300,524
1589524200,602
1589525100,658
1589526000,661
1589526900,647
1589527800,627
1589528700,611
1589529600,592
1589530500,653
1589531400,655
1589532300,635
1589533200,645
1589534100,662
1589535000,723
1589535900,740
1589536800,689
1589537700,693
1589538600,725
1589539500,665
1589540400,698
1589541300,678
1589542200,637
1589543100,632
1589544000,885
1589544900,855
1589545800,554
1589546700,929
1589547600,488
1589548500,478
1589549400,496
1589550300,488
1589551200,508
1589552100,538
1589553000,558
1589553900,522
1589554800,507
1589555700,442
1589556600,86
1589557500,84
1589558400,102
1589559300,92
1589560200,86
1589561100,93
1589562000,102
1589562900,85
1589563800,87
1589564700,108
1589565600,85
1589566500,85
1589567400,104
1589568300,89
1589569200,85
1589570100,97
1589571000,98
1589571900,85
1589572800,87
1589573700,107
1589574600,86
1589575500,87
1589576400,114
1589577300,87
1589578200,86
1589579100,99
1589580000,95
1589580900,86
1589581800,90
1589582700,106
1589583600,85
1589584500,87
1589585400,108
1589586300,87
1589587200,85
1589588100,100
1589589000,95
1589589900,87
1589590800,88
1589591700,107
1589592600,86
1589593500,86
1589594400,107
1589595300,89
1589596200,85
1589597100,98
1589598000,97
1589598900,87
1589599800,87
1589600700,108
1589601600,85
1589602500,86
1589603400,105
1589604300,91
1589605200,85
1589606100,92
1589607000,102
1589607900,86
1589608800,85
1589609700,108
1589610600,86
1589611500,85
1589612400,100
1589613300,95
1589614200,85
1589615100,89
1589616000,105
1589616900,86
1589617800,86
1589618700,106
1589619600,89
1589620500,85
1589621400,94
1589622300,99
1589623200,86
1589624100,86
1589625000,108
1589625900,85
1589626800,86
1589627700,100
1589628600,93
1589629500,86
1589630400,89
1589631300,104
1589632200,86
1589633100,85
1589634000,105
1589634900,88
1589635800,85
1589636700,95
1589637600,98
1589638500,85
1589639400,158
1589640300,372
1589641200,390
1589642100,376
1589643000,346
1589643900,345
1589644800,335
1589645700,335
1589646600,165
1589647500,87
1589648400,86
1589649300,106
1589650200,90
1589651100,87
1589652000,95
1589652900,100
1589653800,87
1589654700,85
1589655600,110
1589656500,86
1589657400,87
1589658300,101
1589659200,95
1589660100,86
1589661000,90
1589661900,105
1589662800,87
1589663700,86
1589664600,108
1589665500,88
1589666400,87
1589667300,98
1589668200,98
1589669100,88
1589670000,88
1589670900,108
1589671800,88
1589672700,88
1589673600,103
1589674500,92
1589675400,87
1589676300,92
1589677200,103
1589678100,86
1589679000,86
1589679900,109
1589680800,87
1589681700,85
1589682600,101
1589683500,96
1589684400,85
1589685300,90
1589686200,106
1589687100,87
1589688000,86
1589688900,107
1589689800,88
1589690700,87
1589691600,94
1589692500,102
1589693400,87
1589694300,86
1589695200,110
1589696100,86
1589697000,88
1589697900,99
1589698800,98
1589699700,86
1589700600,87
1589701500,109
1589702400,87
1589703300,86
1589704200,103
1589705100,93
1589706000,87
1589706900,90
1589707800,105
1589708700,86
1589709600,86
1589710500,108
1589711400,86
1589712300,87
1589713200,97
1589714100,99
1589715000,86
1589715900,85
1589716800,110
1589717700,85
1589718600,87
1589719500,100
1589720400,95
1589721300,85
1589722200,87
1589723100,109
1589724000,85
1589724900,86
1589725800,102
1589726700,94
1589727600,86
1589728500,88
1589729400,108
1589730300,85
1589731200,86
1589732100,105
1589733000,90
1589733900,86
1589734800,93
1589735700,102
1589736600,87
1589737500,85
1589738400,109
1589739300,87
1589740200,87
1589741100,99
1589742000,96
1589742900,85
1589743800,89
1589744700,106
1589745600,88
1589746500,86
1589747400,107
1589748300,88
1589749200,87
1589750100,96
1589751000,100
1589751900,87
1589752800,108
1589753700,122
1589754600,87
1589755500,87
1589756400,104
1589757300,92
1589758200,87
1589759100,95
1589760000,101
1589760900,87
1589761800,87
1589762700,109
1589763600,87
1589764500,87
1589765400,106
1589766300,90
1589767200,88
1589768100,97
1589769000,99
1589769900,86
1589770800,88
1589771700,109
1589772600,86
1589773500,87
1589774400,106
1589775300,89
1589776200,86
1589777100,98
1589778000,96
1589778900,86
1589779800,89
1589780700,522
1589781600,573
1589782500,563
1589783400,620
1589784300,579
1589785200,576
1589786100,594
1589787000,568
1589787900,593
1589788800,601
1589789700,591
1589790600,588
1589791500,589
1589792400,604
1589793300,604
1589794200,575
1589795100,589
1589796000,564
1589796900,567
1589797800,581
1589798700,620
1589799600,615
1589800500,603
1589801400,608
1589802300,595
1589803200,592
1589804100,621
1589805000,581
1589805900,581
1589806800,613
1589807700,623
1589808600,634
1589809500,662
1589810400,674
1589811300,658
1589812200,592
1589813100,540
1589814000,253
1589814900,96
1589815800,109
1589816700,109
1589817600,96
1589818500,99
1589819400,116
1589820300,98
1589821200,97
1589822100,120
1589823000,98
1589823900,98
1589824800,110
1589825700,105
1589826600,97
1589827500,101
1589828400,114
1589829300,98
1589830200,96
1589831100,120
1589832000,97
1589832900,98
1589833800,114
1589834700,104
1589835600,106
1589836500,102
1589837400,117
1589838300,96
1589839200,98
1589840100,120
1589841000,97
1589841900,97
1589842800,110
1589843700,107
1589844600,98
1589845500,98
1589846400,120
1589847300,98
1589848200,97
1589849100,117
1589850000,101
1589850900,97
1589851800,107
1589852700,112
1589853600,96
1589854500,99
1589855400,121
1589856300,97
1589857200,98
1589858100,116
1589859000,102
1589859900,98
1589860800,104
1589861700,114
1589862600,97
1589863500,99
1589864400,143
1589865300,105
1589866200,252
1589867100,740
1589868000,745
1589868900,787
1589869800,774
1589870700,792
1589871600,682
1589872500,652
1589873400,691
1589874300,638
1589875200,604
1589876100,602
1589877000,584
1589877900,553
1589878800,552
1589879700,589
1589880600,586
1589881500,570
1589882400,574
1589883300,564
1589884200,545
1589885100,568
1589886000,569
1589886900,560
1589887800,564
1589888700,587
1589889600,570
1589890500,572
1589891400,594
1589892300,560
1589893200,574
1589894100,598
1589895000,603
1589895900,588
1589896800,580
1589897700,601
1589898600,464
1589899500,370
1589900400,127
1589901300,98
1589902200,98
1589903100,111
1589904000,106
1589904900,98
1589905800,102
1589906700,113
1589907600,97
1589908500,98
1589909400,119
1589910300,97
1589911200,98
1589912100,113
1589913000,105
1589913900,97
1589914800,106
1589915700,111
1589916600,97
1589917500,96
1589918400,120
1589919300,97
1589920200,98
1589921100,112
1589922000,113
1589922900,97
1589923800,104
1589924700,112
1589925600,98
1589926500,98
1589927400,120
1589928300,98
1589929200,97
1589930100,115
1589931000,104
1589931900,99
1589932800,103
1589933700,115
1589934600,98
1589935500,97
1589936400,121
1589937300,97
1589938200,98
1589939100,112
1589940000,106
1589940900,98
1589941800,99
1589942700,119
1589943600,97
1589944500,99
1589945400,118
1589946300,100
1589947200,98
1589948100,105
1589949000,113
1589949900,97
1589950800,97
1589951700,138
1589952600,253
1589953500,622
1589954400,629
1589955300,597
1589956200,564
1589957100,561
1589958000,576
1589958900,571
1589959800,566
1589960700,593
1589961600,558
1589962500,561
1589963400,587
1589964300,576
1589965200,553
1589966100,541
1589967000,564
1589967900,558
1589968800,628
1589969700,577
1589970600,567
1589971500,544
1589972400,561
1589973300,582
1589974200,600
1589975100,581
1589976000,619
1589976900,600
1589977800,597
1589978700,618
1589979600,618
1589980500,609
1589981400,594
1589982300,575
1589983200,569
1589984100,572
1589985000,789
1589985900,731
1589986800,188
1589987700,539
1589988600,94
1589989500,91
1589990400,113
1589991300,92
1589992200,92
1589993100,110
1589994000,93
1589994900,92
1589995800,109
1589996700,96
1589997600,93
1589998500,106
1589999400,98
1590000300,92
1590001200,105
1590002100,99
1590003000,92
1590003900,102
1590004800,103
1590005700,92
1590006600,96
1590007500,108
1590008400,101
1590009300,90
1590010200,115
1590011100,92
1590012000,92
1590012900,114
1590013800,91
1590014700,93
1590015600,111
1590016500,95
1590017400,92
1590018300,107
1590019200,98
1590020100,93
1590021000,105
1590021900,102
1590022800,92
1590023700,101
1590024600,105
1590025500,92
1590026400,100
1590027300,106
1590028200,93
1590029100,96
1590030000,110
1590030900,92
1590031800,95
1590032700,111
1590033600,91
1590034500,92
1590035400,112
1590036300,92
1590037200,92
1590038100,113
1590039000,92
1590039900,92
1590040800,113
1590041700,91
1590042600,91
1590043500,111
1590044400,94
1590045300,92
1590046200,107
1590047100,98
1590048000,93
1590048900,103
1590049800,103
1590050700,90
1590051600,98
1590052500,108
1590053400,92
1590054300,92
1590055200,114
1590056100,90
1590057000,92
1590057900,115
1590058800,91
1590059700,92
1590060600,114
1590061500,93
1590062400,92
1590063300,108
1590064200,99
1590065100,93
1590066000,103
1590066900,102
1590067800,91
1590068700,99
1590069600,106
1590070500,91
1590071400,92
1590072300,113
1590073200,92
1590074100,92
1590075000,115
1590075900,90
1590076800,92
1590077700,110
1590078600,95
1590079500,91
1590080400,105
