timestamp,power
1588633200,37
1588634100,30
1588635000,17
1588635900,55
1588636800,69
1588637700,40
1588638600,18
1588639500,21
1588640400,55
1588641300,76
1588642200,28
1588643100,18
1588644000,37
1588644900,52
1588645800,63
1588646700,30
1588647600,18
1588648500,132
1588649400,224
1588650300,156
1588651200,139
1588652100,108
1588653000,588
1588653900,714
1588654800,122
1588655700,345
1588656600,314
1588657500,107
1588658400,547
1588659300,32
1588660200,50
1588661100,62
1588662000,44
1588662900,18
1588663800,20
1588664700,66
1588665600,68
1588666500,25
1588667400,18
1588668300,23
1588669200,83
1588670100,55
1588671000,18
1588671900,18
1588672800,41
1588673700,75
1588674600,311
1588675500,386
1588676400,250
1588677300,228
1588678200,114
1588679100,260
1588680000,1301
1588680900,1335
1588681800,851
1588682700,822
1588683600,340
1588684500,62
1588685400,87
1588686300,78
1588687200,46
1588688100,63
1588689000,911
1588689900,1018
1588690800,846
1588691700,446
1588692600,96
1588693500,114
1588694400,108
1588695300,72
1588696200,188
1588697100,118
1588698000,158
1588698900,150
1588699800,100
1588700700,90
1588701600,124
1588702500,182
1588703400,140
1588704300,129
1588705200,131
1588706100,169
1588707000,221
1588707900,68
1588708800,35
1588709700,66
1588710600,82
1588711500,75
1588712400,36
1588713300,20
1588714200,51
1588715100,56
1588716000,48
1588716900,32
1588717800,24
1588718700,67
1588719600,43
1588720500,34
1588721400,38
1588722300,47
1588723200,57
1588724100,31
1588725000,27
1588725900,44
1588726800,66
1588727700,49
1588728600,19
1588729500,21
1588730400,64
1588731300,66
1588732200,34
1588733100,21
1588734000,19
1588734900,81
1588735800,68
1588736700,91
1588737600,535
1588738500,511
1588739400,169
1588740300,216
1588741200,88
1588742100,24
1588743000,56
1588743900,60
1588744800,46
1588745700,20
1588746600,27
1588747500,67
1588748400,41
1588749300,43
1588750200,26
1588751100,48
1588752000,58
1588752900,26
1588753800,37
1588754700,36
1588755600,67
1588756500,44
1588757400,86
1588758300,51
1588759200,83
1588760100,94
1588761000,63
1588761900,52
1588762800,311
1588763700,277
1588764600,146
1588765500,111
1588766400,369
1588767300,394
1588768200,154
1588769100,636
1588770000,148
1588770900,172
1588771800,109
1588772700,226
1588773600,219
1588774500,89
1588775400,120
1588776300,122
1588777200,115
1588778100,111
1588779000,85
1588779900,392
1588780800,710
1588781700,460
1588782600,51
1588783500,38
1588784400,102
1588785300,141
1588786200,113
1588787100,163
1588788000,169
1588788900,180
1588789800,161
1588790700,166
1588791600,166
1588792500,170
1588793400,155
1588794300,121
1588795200,48
1588796100,48
1588797000,82
1588797900,58
1588798800,18
1588799700,17
1588800600,36
1588801500,74
1588802400,53
1588803300,19
1588804200,17
1588805100,45
1588806000,75
1588806900,43
1588807800,17
1588808700,23
1588809600,50
1588810500,71
1588811400,37
1588812300,17
1588813200,33
1588814100,50
1588815000,57
1588815900,40
1588816800,21
1588817700,43
1588818600,52
1588819500,35
1588820400,40
1588821300,33
1588822200,50
1588823100,103
1588824000,562
1588824900,504
1588825800,117
1588826700,388
1588827600,647
1588828500,217
1588829400,74
1588830300,122
1588831200,92
1588832100,111
1588833000,67
1588833900,105
1588834800,125
1588835700,67
1588836600,31
1588837500,18
1588838400,55
1588839300,67
1588840200,31
1588841100,25
1588842000,22
1588842900,57
1588843800,86
1588844700,55
1588845600,49
1588846500,552
1588847400,1257
1588848300,1174
1588849200,1234
1588850100,857
1588851000,447
1588851900,951
1588852800,376
1588853700,171
1588854600,538
1588855500,82
1588856400,76
1588857300,68
1588858200,49
1588859100,52
1588860000,67
1588860900,53
1588861800,69
1588862700,77
1588863600,93
1588864500,112
1588865400,102
1588866300,173
1588867200,102
1588868100,82
1588869000,147
1588869900,72
1588870800,102
1588871700,80
1588872600,99
1588873500,87
1588874400,68
1588875300,79
1588876200,71
1588877100,85
1588878000,81
1588878900,77
1588879800,102
1588880700,68
1588881600,95
1588882500,79
1588883400,47
1588884300,31
1588885200,46
1588886100,53
1588887000,54
1588887900,30
1588888800,30
1588889700,54
1588890600,52
1588891500,58
1588892400,22
1588893300,25
1588894200,57
1588895100,56
1588896000,57
1588896900,20
1588897800,19
1588898700,63
1588899600,65
1588900500,47
1588901400,19
1588902300,19
1588903200,63
1588904100,76
1588905000,33
1588905900,20
1588906800,19
1588907700,66
1588908600,149
1588909500,120
1588910400,447
1588911300,513
1588912200,719
1588913100,598
1588914000,109
1588914900,62
1588915800,131
1588916700,100
1588917600,86
1588918500,51
1588919400,30
1588920300,37
1588921200,76
1588922100,58
1588923000,35
1588923900,47
1588924800,75
1588925700,164
1588926600,186
1588927500,144
1588928400,128
1588929300,83
1588930200,72
1588931100,603
1588932000,1590
1588932900,1061
1588933800,871
1588934700,870
1588935600,332
1588936500,98
1588937400,568
1588938300,79
1588939200,62
1588940100,51
1588941000,134
1588941900,173
1588942800,161
1588943700,108
1588944600,47
1588945500,133
1588946400,63
1588947300,101
1588948200,71
1588949100,61
1588950000,74
1588950900,69
1588951800,75
1588952700,60
1588953600,62
1588954500,76
1588955400,81
1588956300,188
1588957200,529
1588958100,201
1588959000,210
1588959900,213
1588960800,253
1588961700,195
1588962600,171
1588963500,150
1588964400,107
1588965300,99
1588966200,172
1588967100,89
1588968000,92
1588968900,94
1588969800,52
1588970700,25
1588971600,45
1588972500,71
1588973400,68
1588974300,39
1588975200,20
1588976100,29
1588977000,68
1588977900,83
1588978800,38
1588979700,20
1588980600,21
1588981500,68
1588982400,77
1588983300,43
1588984200,19
1588985100,26
1588986000,63
1588986900,77
1588987800,45
1588988700,21
1588989600,34
1588990500,46
1588991400,75
1588992300,47
1588993200,33
1588994100,32
1588995000,198
1588995900,176
1588996800,86
1588997700,28
1588998600,21
1588999500,53
1589000400,137
1589001300,171
1589002200,93
1589003100,72
1589004000,171
1589004900,521
1589005800,286
1589006700,195
1589007600,151
1589008500,107
1589009400,128
1589010300,95
1589011200,63
1589012100,56
1589013000,75
1589013900,81
1589014800,56
1589015700,28
1589016600,47
1589017500,61
1589018400,306
1589019300,249
1589020200,120
1589021100,98
1589022000,232
1589022900,466
1589023800,114
1589024700,513
1589025600,146
1589026500,34
1589027400,88
1589028300,93
1589029200,68
1589030100,58
1589031000,66
1589031900,70
1589032800,83
1589033700,48
1589034600,123
1589035500,50
1589036400,94
1589037300,93
1589038200,357
1589039100,415
1589040000,152
1589040900,176
1589041800,122
1589042700,81
1589043600,80
1589044500,519
1589045400,103
1589046300,220
1589047200,282
1589048100,148
1589049000,344
1589049900,765
1589050800,408
1589051700,228
1589052600,190
1589053500,136
1589054400,153
1589055300,185
1589056200,131
1589057100,35
1589058000,37
1589058900,71
1589059800,61
1589060700,50
1589061600,38
1589062500,56
1589063400,25
1589064300,53
1589065200,56
1589066100,69
1589067000,28
1589067900,20
1589068800,51
1589069700,86
1589070600,45
1589071500,21
1589072400,28
1589073300,78
1589074200,60
1589075100,39
1589076000,25
1589076900,55
1589077800,49
1589078700,51
1589079600,48
1589080500,51
1589081400,31
1589082300,38
1589083200,57
1589084100,75
1589085000,32
1589085900,511
1589086800,1424
1589087700,1476
1589088600,1099
1589089500,873
1589090400,258
1589091300,236
1589092200,181
1589093100,338
1589094000,915
1589094900,826
1589095800,412
1589096700,155
1589097600,103
1589098500,76
1589099400,92
1589100300,89
1589101200,156
1589102100,114
1589103000,212
1589103900,101
1589104800,108
1589105700,129
1589106600,369
1589107500,325
1589108400,196
1589109300,548
1589110200,122
1589111100,124
1589112000,120
1589112900,105
1589113800,118
1589114700,118
1589115600,106
1589116500,111
1589117400,94
1589118300,95
1589119200,102
1589120100,113
1589121000,166
1589121900,106
1589122800,75
1589123700,97
1589124600,121
1589125500,136
1589126400,88
1589127300,76
1589128200,98
1589129100,149
1589130000,244
1589130900,572
1589131800,397
1589132700,164
1589133600,189
1589134500,147
1589135400,117
1589136300,99
1589137200,99
1589138100,99
1589139000,90
1589139900,98
1589140800,84
1589141700,64
1589142600,59
1589143500,77
1589144400,82
1589145300,48
1589146200,35
1589147100,61
1589148000,80
1589148900,88
1589149800,38
1589150700,44
1589151600,52
1589152500,89
1589153400,75
1589154300,47
1589155200,44
1589156100,49
1589157000,89
1589157900,68
1589158800,58
1589159700,35
1589160600,58
1589161500,75
1589162400,80
1589163300,47
1589164200,45
1589165100,57
1589166000,78
1589166900,68
1589167800,117
1589168700,165
1589169600,190
1589170500,183
1589171400,148
1589172300,624
1589173200,679
1589174100,77
1589175000,94
1589175900,94
1589176800,69
1589177700,60
1589178600,61
1589179500,138
1589180400,93
1589181300,117
1589182200,64
1589183100,51
1589184000,78
1589184900,123
1589185800,88
1589186700,138
1589187600,153
1589188500,199
1589189400,216
1589190300,200
1589191200,175
1589192100,186
1589193000,221
1589193900,97
1589194800,264
1589195700,636
1589196600,117
1589197500,130
1589198400,1245
1589199300,871
1589200200,841
1589201100,831
1589202000,583
1589202900,335
1589203800,633
1589204700,400
1589205600,486
1589206500,363
1589207400,201
1589208300,1219
1589209200,1043
1589210100,341
1589211000,154
1589211900,158
1589212800,178
1589213700,1134
1589214600,854
1589215500,488
1589216400,302
1589217300,278
1589218200,386
1589219100,340
1589220000,315
1589220900,223
1589221800,149
1589222700,184
1589223600,165
1589224500,138
1589225400,117
1589226300,149
1589227200,140
1589228100,133
1589229000,63
1589229900,74
1589230800,78
1589231700,88
1589232600,63
1589233500,46
1589234400,34
1589235300,68
1589236200,81
1589237100,67
1589238000,37
1589238900,35
1589239800,74
1589240700,73
1589241600,68
1589242500,32
1589243400,50
1589244300,65
1589245200,73
1589246100,64
1589247000,40
1589247900,57
1589248800,59
1589249700,64
1589250600,61
1589251500,55
1589252400,56
1589253300,43
1589254200,127
1589255100,119
1589256000,230
1589256900,107
1589257800,125
1589258700,197
1589259600,199
1589260500,78
1589261400,62
1589262300,67
1589263200,116
1589264100,113
1589265000,45
1589265900,37
1589266800,48
1589267700,103
1589268600,65
1589269500,42
1589270400,37
1589271300,72
1589272200,77
1589273100,78
1589274000,130
1589274900,134
1589275800,52
1589276700,65
1589277600,62
1589278500,53
1589279400,61
1589280300,38
1589281200,64
1589282100,70
1589283000,64
1589283900,54
1589284800,45
1589285700,80
1589286600,89
1589287500,100
1589288400,54
1589289300,46
1589290200,114
1589291100,148
1589292000,94
1589292900,97
1589293800,115
1589294700,107
1589295600,164
1589296500,160
1589297400,129
1589298300,81
1589299200,85
1589300100,61
1589301000,99
1589301900,101
1589302800,480
1589303700,149
1589304600,73
1589305500,149
1589306400,158
1589307300,181
1589308200,298
1589309100,484
1589310000,130
1589310900,591
1589311800,265
1589312700,118
1589313600,99
1589314500,119
1589315400,88
1589316300,85
1589317200,63
1589318100,60
1589319000,36
1589319900,67
1589320800,81
1589321700,82
1589322600,36
1589323500,39
1589324400,66
1589325300,89
1589326200,67
1589327100,35
1589328000,51
1589328900,68
1589329800,71
1589330700,64
1589331600,53
1589332500,58
1589333400,46
1589334300,67
1589335200,75
1589336100,66
1589337000,45
1589337900,38
1589338800,75
1589339700,92
1589340600,181
1589341500,166
1589342400,137
1589343300,180
1589344200,183
1589345100,383
1589346000,656
1589346900,259
1589347800,114
1589348700,104
1589349600,51
1589350500,54
1589351400,59
1589352300,60
1589353200,64
1589354100,60
1589355000,64
1589355900,40
1589356800,55
1589357700,67
1589358600,77
1589359500,50
1589360400,34
1589361300,56
1589362200,80
1589363100,77
1589364000,39
1589364900,34
1589365800,69
1589366700,99
1589367600,97
1589368500,190
1589369400,462
1589370300,94
1589371200,690
1589372100,1133
1589373000,944
1589373900,894
1589374800,730
1589375700,664
1589376600,118
1589377500,118
1589378400,106
1589379300,137
1589380200,376
1589381100,321
1589382000,197
1589382900,211
1589383800,209
1589384700,182
1589385600,507
1589386500,87
1589387400,125
1589388300,665
1589389200,216
1589390100,169
1589391000,136
1589391900,531
1589392800,128
1589393700,470
1589394600,272
1589395500,112
1589396400,105
1589397300,111
1589398200,62
1589399100,51
1589400000,52
1589400900,29
1589401800,53
1589402700,52
1589403600,57
1589404500,54
1589405400,23
1589406300,55
1589407200,64
1589408100,57
1589409000,21
1589409900,24
1589410800,54
1589411700,87
1589412600,35
1589413500,21
1589414400,24
1589415300,70
1589416200,78
1589417100,24
1589418000,22
1589418900,27
1589419800,89
1589420700,59
1589421600,22
1589422500,20
1589423400,47
1589424300,79
1589425200,49
1589426100,21
1589427000,41
1589427900,131
1589428800,176
1589429700,118
1589430600,144
1589431500,135
1589432400,111
1589433300,51
1589434200,39
1589435100,23
1589436000,47
1589436900,53
1589437800,64
1589438700,67
1589439600,45
1589440500,50
1589441400,55
1589442300,55
1589443200,41
1589444100,43
1589445000,44
1589445900,58
1589446800,141
1589447700,64
1589448600,68
1589449500,69
1589450400,90
1589451300,89
1589452200,55
1589453100,286
1589454000,444
1589454900,191
1589455800,86
1589456700,55
1589457600,57
1589458500,56
1589459400,159
1589460300,65
1589461200,61
1589462100,43
1589463000,51
1589463900,77
1589464800,56
1589465700,64
1589466600,41
1589467500,159
1589468400,102
1589469300,101
1589470200,80
1589471100,124
1589472000,104
1589472900,105
1589473800,129
1589474700,238
1589475600,246
1589476500,138
1589477400,137
1589478300,127
1589479200,109
1589480100,126
1589481000,579
1589481900,143
1589482800,518
1589483700,498
1589484600,142
1589485500,102
1589486400,74
1589487300,50
1589488200,33
1589489100,27
1589490000,69
1589490900,56
1589491800,42
1589492700,24
1589493600,20
1589494500,53
1589495400,73
1589496300,56
1589497200,18
1589498100,18
1589499000,46
1589499900,62
1589500800,66
1589501700,24
1589502600,18
1589503500,47
1589504400,60
1589505300,46
1589506200,42
1589507100,22
1589508000,51
1589508900,63
1589509800,28
1589510700,33
1589511600,40
1589512500,60
1589513400,125
1589514300,110
1589515200,98
1589516100,119
1589517000,514
1589517900,703
1589518800,189
1589519700,47
1589520600,74
1589521500,83
1589522400,61
1589523300,20
1589524200,92
1589525100,55
1589526000,187
1589526900,191
1589527800,116
1589528700,34
1589529600,45
1589530500,62
1589531400,70
1589532300,31
1589533200,29
1589534100,39
1589535000,172
1589535900,206
1589536800,394
1589537700,457
1589538600,1569
1589539500,1049
1589540400,896
1589541300,1133
1589542200,540
1589543100,105
1589544000,86
1589544900,347
1589545800,255
1589546700,56
1589547600,58
1589548500,69
1589549400,65
1589550300,79
1589551200,63
1589552100,65
1589553000,76
1589553900,70
1589554800,68
1589555700,65
1589556600,77
1589557500,172
1589558400,110
1589559300,428
1589560200,281
1589561100,171
1589562000,258
1589562900,310
1589563800,249
1589564700,221
1589565600,283
1589566500,236
1589567400,253
1589568300,219
1589569200,230
1589570100,326
1589571000,254
1589571900,132
1589572800,129
1589573700,126
1589574600,93
1589575500,106
1589576400,107
1589577300,168
1589578200,72
1589579100,78
1589580000,48
1589580900,67
1589581800,29
1589582700,53
1589583600,49
1589584500,52
1589585400,36
1589586300,44
1589587200,46
1589588100,52
1589589000,63
1589589900,20
1589590800,38
1589591700,56
1589592600,64
1589593500,51
1589594400,23
1589595300,20
1589596200,56
1589597100,113
1589598000,80
1589598900,27
1589599800,17
1589600700,39
1589601600,74
1589602500,66
1589603400,94
1589604300,92
1589605200,137
1589606100,134
1589607000,394
1589607900,259
1589608800,95
1589609700,539
1589610600,83
1589611500,100
1589612400,148
1589613300,71
1589614200,80
1589615100,107
1589616000,182
1589616900,558
1589617800,406
1589618700,305
1589619600,282
1589620500,237
1589621400,324
1589622300,694
1589623200,685
1589624100,276
1589625000,162
1589625900,677
1589626800,986
1589627700,852
1589628600,878
1589629500,637
1589630400,464
1589631300,263
1589632200,195
1589633100,383
1589634000,454
1589634900,116
1589635800,75
1589636700,71
1589637600,70
1589638500,64
1589639400,53
1589640300,35
1589641200,85
1589642100,83
1589643000,76
1589643900,120
1589644800,431
1589645700,136
1589646600,536
1589647500,538
1589648400,147
1589649300,86
1589650200,69
1589651100,322
1589652000,211
1589652900,161
1589653800,115
1589654700,114
1589655600,159
1589656500,151
1589657400,131
1589658300,99
1589659200,117
1589660100,199
1589661000,133
1589661900,59
1589662800,21
1589663700,32
1589664600,54
1589665500,74
1589666400,45
1589667300,21
1589668200,38
1589669100,63
1589670000,49
1589670900,48
1589671800,67
1589672700,44
1589673600,61
1589674500,39
1589675400,31
1589676300,43
1589677200,64
1589678100,52
1589679000,30
1589679900,20
1589680800,49
1589681700,78
1589682600,49
1589683500,22
1589684400,21
1589685300,53
1589686200,76
1589687100,46
1589688000,21
1589688900,25
1589689800,54
1589690700,116
1589691600,155
1589692500,66
1589693400,68
1589694300,77
1589695200,76
1589696100,117
1589697000,353
1589697900,383
1589698800,66
1589699700,552
1589700600,74
1589701500,58
1589702400,58
1589703300,49
1589704200,25
1589705100,28
1589706000,47
1589706900,74
1589707800,47
1589708700,20
1589709600,34
1589710500,38
1589711400,72
1589712300,52
1589713200,27
1589714100,27
1589715000,48
1589715900,197
1589716800,396
1589717700,60
1589718600,38
1589719500,57
1589720400,50
1589721300,52
1589722200,45
1589723100,27
1589724000,64
1589724900,61
1589725800,46
1589726700,55
1589727600,59
1589728500,217
1589729400,623
1589730300,450
1589731200,81
1589732100,132
1589733000,509
1589733900,814
1589734800,788
1589735700,802
1589736600,277
1589737500,100
1589738400,56
1589739300,75
1589740200,95
1589741100,108
1589742000,91
1589742900,50
1589743800,91
1589744700,134
1589745600,163
1589746500,214
1589747400,212
1589748300,204
1589749200,116
1589750100,50
1589751000,40
1589751900,40
1589752800,61
1589753700,60
1589754600,50
1589755500,26
1589756400,28
1589757300,74
1589758200,60
1589759100,49
1589760000,20
1589760900,33
1589761800,52
1589762700,73
1589763600,46
1589764500,32
1589765400,22
1589766300,45
1589767200,68
1589768100,64
1589769000,26
1589769900,20
1589770800,49
1589771700,58
1589772600,143
1589773500,142
1589774400,140
1589775300,128
1589776200,150
1589777100,125
1589778000,95
1589778900,25
1589779800,65
1589780700,49
1589781600,32
1589782500,139
1589783400,136
1589784300,102
1589785200,80
1589786100,84
1589787000,51
1589787900,54
1589788800,52
1589789700,45
1589790600,23
1589791500,45
1589792400,61
1589793300,51
1589794200,42
1589795100,33
1589796000,29
1589796900,80
1589797800,100
1589798700,64
1589799600,441
1589800500,92
1589801400,180
1589802300,194
1589803200,550
1589804100,551
1589805000,74
1589805900,126
1589806800,125
1589807700,56
1589808600,24
1589809500,31
1589810400,51
1589811300,86
1589812200,113
1589813100,217
1589814000,105
1589814900,418
1589815800,839
1589816700,825
1589817600,782
1589818500,783
1589819400,230
1589820300,144
1589821200,110
1589822100,103
1589823000,97
1589823900,273
1589824800,407
1589825700,238
1589826600,176
1589827500,159
1589828400,571
1589829300,133
1589830200,403
1589831100,345
1589832000,43
1589832900,60
1589833800,70
1589834700,86
1589835600,54
1589836500,22
1589837400,48
1589838300,57
1589839200,47
1589840100,42
1589841000,30
1589841900,51
1589842800,49
1589843700,38
1589844600,41
1589845500,46
1589846400,47
1589847300,47
1589848200,39
1589849100,34
1589850000,42
1589850900,55
1589851800,50
1589852700,41
1589853600,20
1589854500,38
1589855400,72
1589856300,59
1589857200,27
1589858100,17
1589859000,114
1589859900,171
1589860800,137
1589861700,98
1589862600,74
1589863500,126
1589864400,110
1589865300,86
1589866200,61
1589867100,58
1589868000,56
1589868900,69
1589869800,66
1589870700,32
1589871600,18
1589872500,34
1589873400,52
1589874300,79
1589875200,28
1589876100,19
1589877000,38
1589877900,61
1589878800,49
1589879700,40
1589880600,18
1589881500,59
1589882400,49
1589883300,30
1589884200,41
1589885100,59
1589886000,75
1589886900,78
1589887800,52
1589888700,61
1589889600,66
1589890500,73
1589891400,69
1589892300,56
1589893200,45
1589894100,69
1589895000,95
1589895900,78
1589896800,165
1589897700,62
1589898600,82
1589899500,113
1589900400,278
1589901300,233
1589902200,65
1589903100,209
1589904000,420
1589904900,102
1589905800,59
1589906700,44
1589907600,66
1589908500,89
1589909400,94
1589910300,52
1589911200,52
1589912100,62
1589913000,111
1589913900,166
1589914800,96
1589915700,76
1589916600,97
1589917500,76
1589918400,96
1589919300,73
1589920200,101
1589921100,38
1589922000,63
1589922900,54
1589923800,48
1589924700,33
1589925600,54
1589926500,51
1589927400,49
1589928300,35
1589929200,57
1589930100,41
1589931000,52
1589931900,44
1589932800,34
1589933700,46
1589934600,54
1589935500,50
1589936400,55
1589937300,20
1589938200,33
1589939100,66
1589940000,65
1589940900,39
1589941800,19
1589942700,19
1589943600,83
1589944500,70
1589945400,102
1589946300,105
1589947200,107
1589948100,145
1589949000,147
1589949900,85
1589950800,35
1589951700,39
1589952600,55
1589953500,71
1589954400,29
1589955300,103
1589956200,55
1589957100,82
1589958000,83
1589958900,47
1589959800,20
1589960700,41
1589961600,50
1589962500,74
1589963400,55
1589964300,89
1589965200,137
1589966100,67
1589967000,34
1589967900,42
1589968800,34
1589969700,63
1589970600,52
1589971500,30
1589972400,31
1589973300,397
1589974200,128
1589975100,166
1589976000,1046
1589976900,385
1589977800,416
1589978700,304
1589979600,73
1589980500,40
1589981400,722
1589982300,883
1589983200,883
1589984100,823
1589985000,208
1589985900,60
1589986800,54
1589987700,148
1589988600,94
1589989500,63
1589990400,60
1589991300,44
1589992200,108
1589993100,98
1589994000,70
1589994900,61
1589995800,84
1589996700,127
1589997600,152
1589998500,236
1589999400,230
1590000300,149
1590001200,170
1590002100,249
1590003000,200
1590003900,241
1590004800,103
1590005700,88
1590006600,90
1590007500,88
1590008400,38
1590009300,29
1590010200,38
1590011100,57
1590012000,72
1590012900,60
1590013800,36
1590014700,29
1590015600,50
1590016500,87
1590017400,59
1590018300,22
1590019200,19
1590020100,64
1590021000,69
1590021900,61
1590022800,26
1590023700,32
1590024600,48
1590025500,66
1590026400,65
1590027300,42
1590028200,20
1590029100,43
1590030000,63
1590030900,84
1590031800,179
1590032700,118
1590033600,75
1590034500,89
1590035400,136
1590036300,202
1590037200,631
1590038100,540
1590039000,98
1590039900,105
1590040800,431
1590041700,94
1590042600,95
1590043500,116
1590044400,537
1590045300,90
1590046200,581
1590047100,880
1590048000,520
1590048900,124
1590049800,129
1590050700,100
1590051600,930
1590052500,1416
1590053400,1344
1590054300,558
1590055200,918
1590056100,849
1590057000,330
1590057900,106
1590058800,669
1590059700,1279
1590060600,784
1590061500,777
1590062400,92
1590063300,103
1590064200,77
1590065100,85
1590066000,146
1590066900,67
1590067800,67
1590068700,75
1590069600,1020
1590070500,873
1590071400,293
1590072300,95
1590073200,211
1590074100,83
1590075000,78
1590075900,74
1590076800,171
