timestamp,power
1594579500,146
1594580400,159
1594581300,139
1594582200,196
1594583100,170
1594584000,525
1594584900,172
1594585800,103
1594586700,65
1594587600,34
1594588500,53
1594589400,81
1594590300,81
1594591200,47
1594592100,23
1594593000,39
1594593900,23
1594594800,39
1594595700,41
1594596600,49
1594597500,58
1594598400,54
1594599300,63
1594600200,45
1594601100,57
1594602000,62
1594602900,79
1594603800,82
1594604700,57
1594605600,60
1594606500,49
1594607400,47
1594608300,65
1594609200,70
1594610100,83
1594611000,56
1594611900,70
1594612800,95
1594613700,87
1594614600,135
1594615500,129
1594616400,112
1594617300,128
1594618200,123
1594619100,147
1594620000,270
1594620900,226
1594621800,72
1594622700,125
1594623600,125
1594624500,112
1594625400,81
1594626300,81
1594627200,97
1594628100,109
1594629000,147
1594629900,71
1594630800,83
1594631700,92
1594632600,185
1594633500,306
1594634400,172
1594635300,118
1594636200,172
1594637100,440
1594638000,223
1594638900,109
1594639800,89
1594640700,86
1594641600,105
1594642500,101
1594643400,91
1594644300,90
1594645200,136
1594646100,114
1594647000,87
1594647900,69
1594648800,104
1594649700,72
1594650600,68
1594651500,74
1594652400,94
1594653300,66
1594654200,119
1594655100,126
1594656000,119
1594656900,183
1594657800,128
1594658700,193
1594659600,215
1594660500,167
1594661400,161
1594662300,141
1594663200,130
1594664100,184
1594665000,131
1594665900,143
1594666800,203
1594667700,616
1594668600,461
1594669500,305
1594670400,128
1594671300,287
1594672200,214
1594673100,185
1594674000,212
1594674900,167
1594675800,134
1594676700,108
1594677600,59
1594678500,39
1594679400,44
1594680300,38
1594681200,62
1594682100,41
1594683000,60
1594683900,23
1594684800,32
1594685700,29
1594686600,21
1594687500,58
1594688400,43
1594689300,54
1594690200,46
1594691100,27
1594692000,39
1594692900,36
1594693800,38
1594694700,32
1594695600,47
1594696500,56
1594697400,42
1594698300,50
1594699200,60
1594700100,46
1594701000,130
1594701900,85
1594702800,156
1594703700,172
1594704600,121
1594705500,70
1594706400,59
1594707300,84
1594708200,95
1594709100,103
1594710000,96
1594710900,142
1594711800,86
1594712700,76
1594713600,133
1594714500,77
1594715400,75
1594716300,229
1594717200,108
1594718100,98
1594719000,92
1594719900,198
1594720800,150
1594721700,240
1594722600,786
1594723500,318
1594724400,326
1594725300,178
1594726200,105
1594727100,105
1594728000,107
1594728900,87
1594729800,168
1594730700,123
1594731600,171
1594732500,81
1594733400,83
1594734300,66
1594735200,108
1594736100,65
1594737000,81
1594737900,72
1594738800,74
1594739700,97
1594740600,72
1594741500,105
1594742400,83
1594743300,196
1594744200,188
1594745100,217
1594746000,207
1594746900,256
1594747800,143
1594748700,159
1594749600,216
1594750500,220
1594751400,199
1594752300,157
1594753200,156
1594754100,211
1594755000,176
1594755900,163
1594756800,141
1594757700,210
1594758600,640
1594759500,509
1594760400,103
1594761300,77
1594762200,82
1594763100,45
1594764000,27
1594764900,61
1594765800,45
1594766700,59
1594767600,26
1594768500,29
1594769400,34
1594770300,23
1594771200,50
1594772100,45
1594773000,54
1594773900,44
1594774800,22
1594775700,52
1594776600,24
1594777500,37
1594778400,45
1594779300,46
1594780200,56
1594781100,36
1594782000,39
1594782900,23
1594783800,35
1594784700,50
1594785600,83
1594786500,76
1594787400,84
1594788300,128
1594789200,136
1594790100,140
1594791000,111
1594791900,106
1594792800,128
1594793700,112
1594794600,68
1594795500,85
1594796400,54
1594797300,71
1594798200,41
1594799100,77
1594800000,294
1594800900,107
1594801800,84
1594802700,73
1594803600,115
1594804500,60
1594805400,76
1594806300,102
1594807200,618
1594808100,506
1594809000,461
1594809900,421
1594810800,183
1594811700,118
1594812600,83
1594813500,120
1594814400,128
1594815300,200
1594816200,156
1594817100,182
1594818000,149
1594818900,128
1594819800,158
1594820700,98
1594821600,108
1594822500,101
1594823400,123
1594824300,120
1594825200,78
1594826100,147
1594827000,150
1594827900,111
1594828800,113
1594829700,155
1594830600,162
1594831500,210
1594832400,179
1594833300,163
1594834200,193
1594835100,151
1594836000,157
1594836900,122
1594837800,161
1594838700,138
1594839600,140
1594840500,122
1594841400,148
1594842300,164
1594843200,727
1594844100,253
1594845000,526
1594845900,232
1594846800,112
1594847700,75
1594848600,45
1594849500,27
1594850400,54
1594851300,82
1594852200,136
1594853100,105
1594854000,95
1594854900,108
1594855800,100
1594856700,113
1594857600,121
1594858500,112
1594859400,44
1594860300,24
1594861200,37
1594862100,20
1594863000,38
1594863900,35
1594864800,49
1594865700,52
1594866600,47
1594867500,39
1594868400,21
1594869300,32
1594870200,26
1594871100,51
1594872000,100
1594872900,56
1594873800,120
1594874700,128
1594875600,123
1594876500,113
1594877400,139
1594878300,119
1594879200,118
1594880100,124
1594881000,194
1594881900,244
1594882800,106
1594883700,72
1594884600,58
1594885500,78
1594886400,66
1594887300,73
1594888200,91
1594889100,60
1594890000,96
1594890900,61
1594891800,72
1594892700,90
1594893600,85
1594894500,102
1594895400,86
1594896300,85
1594897200,90
1594898100,80
1594899000,183
1594899900,151
1594900800,149
1594901700,91
1594902600,77
1594903500,71
1594904400,62
1594905300,55
1594906200,60
1594907100,85
1594908000,68
1594908900,82
1594909800,74
1594910700,58
1594911600,75
1594912500,66
1594913400,76
1594914300,67
1594915200,76
1594916100,100
1594917000,69
1594917900,84
1594918800,71
1594919700,77
1594920600,91
1594921500,85
1594922400,122
1594923300,158
1594924200,96
1594925100,142
1594926000,123
1594926900,154
1594927800,139
1594928700,143
1594929600,153
1594930500,165
1594931400,178
1594932300,146
1594933200,368
1594934100,462
1594935000,63
1594935900,97
1594936800,63
1594937700,76
1594938600,25
1594939500,25
1594940400,47
1594941300,44
1594942200,58
1594943100,35
1594944000,27
1594944900,45
1594945800,21
1594946700,38
1594947600,45
1594948500,51
1594949400,52
1594950300,35
1594951200,38
1594952100,20
1594953000,35
1594953900,39
1594954800,41
1594955700,59
1594956600,40
1594957500,71
1594958400,54
1594959300,42
1594960200,86
1594961100,65
1594962000,124
1594962900,112
1594963800,139
1594964700,149
1594965600,155
1594966500,257
1594967400,75
1594968300,110
1594969200,49
1594970100,72
1594971000,206
1594971900,56
1594972800,79
1594973700,99
1594974600,79
1594975500,62
1594976400,127
1594977300,224
1594978200,128
1594979100,84
1594980000,76
1594980900,121
1594981800,419
1594982700,230
1594983600,116
1594984500,84
1594985400,118
1594986300,146
1594987200,118
1594988100,148
1594989000,106
1594989900,77
1594990800,139
1594991700,219
1594992600,233
1594993500,178
1594994400,91
1594995300,118
1594996200,85
1594997100,90
1594998000,77
1594998900,78
1594999800,61
1595000700,120
1595001600,135
1595002500,180
1595003400,172
1595004300,199
1595005200,217
1595006100,230
1595007000,234
1595007900,237
1595008800,143
1595009700,828
1595010600,536
1595011500,157
1595012400,305
1595013300,265
1595014200,193
1595015100,144
1595016000,103
1595016900,202
1595017800,185
1595018700,242
1595019600,193
1595020500,138
1595021400,503
1595022300,123
1595023200,376
1595024100,122
1595025000,57
1595025900,83
1595026800,62
1595027700,67
1595028600,54
1595029500,74
1595030400,65
1595031300,56
1595032200,90
1595033100,63
1595034000,67
1595034900,53
1595035800,43
1595036700,73
1595037600,51
1595038500,78
1595039400,68
1595040300,62
1595041200,59
1595042100,45
1595043000,61
1595043900,67
1595044800,104
1595045700,92
1595046600,81
1595047500,78
1595048400,78
1595049300,84
1595050200,121
1595051100,94
1595052000,135
1595052900,112
1595053800,124
1595054700,110
1595055600,73
1595056500,64
1595057400,52
1595058300,86
1595059200,79
1595060100,101
1595061000,68
1595061900,58
1595062800,93
1595063700,74
1595064600,95
1595065500,119
1595066400,122
1595067300,111
1595068200,93
1595069100,152
1595070000,79
1595070900,107
1595071800,93
1595072700,115
1595073600,125
1595074500,235
1595075400,207
1595076300,119
1595077200,110
1595078100,146
1595079000,141
1595079900,144
1595080800,137
1595081700,115
1595082600,136
1595083500,107
1595084400,258
1595085300,157
1595086200,120
1595087100,122
1595088000,153
1595088900,179
1595089800,172
1595090700,154
1595091600,138
1595092500,196
1595093400,171
1595094300,285
1595095200,306
1595096100,383
1595097000,1102
1595097900,503
1595098800,301
1595099700,336
1595100600,353
1595101500,355
1595102400,345
1595103300,383
1595104200,381
1595105100,411
1595106000,308
1595106900,330
1595107800,293
1595108700,310
1595109600,272
1595110500,268
1595111400,257
1595112300,292
1595113200,208
1595114100,170
1595115000,132
1595115900,87
1595116800,64
1595117700,73
1595118600,69
1595119500,76
1595120400,93
1595121300,71
1595122200,82
1595123100,65
1595124000,68
1595124900,53
1595125800,62
1595126700,82
1595127600,73
1595128500,84
1595129400,52
1595130300,84
1595131200,92
1595132100,80
1595133000,96
1595133900,90
1595134800,101
1595135700,76
1595136600,113
1595137500,69
1595138400,78
1595139300,121
1595140200,88
1595141100,100
1595142000,70
1595142900,70
1595143800,64
1595144700,125
1595145600,140
1595146500,158
1595147400,124
1595148300,183
1595149200,157
1595150100,436
1595151000,263
1595151900,177
1595152800,119
1595153700,144
1595154600,81
1595155500,93
1595156400,59
1595157300,65
1595158200,72
1595159100,46
1595160000,95
1595160900,134
1595161800,174
1595162700,170
1595163600,186
1595164500,158
1595165400,170
1595166300,113
1595167200,100
1595168100,122
1595169000,182
1595169900,187
1595170800,137
1595171700,78
1595172600,55
1595173500,48
1595174400,58
1595175300,69
1595176200,94
1595177100,84
1595178000,68
1595178900,148
1595179800,131
1595180700,137
1595181600,142
1595182500,131
1595183400,143
1595184300,135
1595185200,160
1595186100,128
1595187000,121
1595187900,184
1595188800,171
1595189700,181
1595190600,110
1595191500,124
1595192400,80
1595193300,113
1595194200,187
1595195100,191
1595196000,176
1595196900,84
1595197800,62
1595198700,63
1595199600,45
1595200500,75
1595201400,68
1595202300,69
1595203200,63
1595204100,46
1595205000,61
1595205900,45
1595206800,63
1595207700,77
1595208600,67
1595209500,79
1595210400,44
1595211300,57
1595212200,49
1595213100,55
1595214000,83
1595214900,65
1595215800,64
1595216700,63
1595217600,92
1595218500,108
1595219400,145
1595220300,159
1595221200,171
1595222100,181
1595223000,200
1595223900,132
1595224800,128
1595225700,51
1595226600,58
1595227500,68
1595228400,119
1595229300,124
1595230200,71
1595231100,74
1595232000,63
1595232900,77
1595233800,143
1595234700,189
1595235600,209
1595236500,273
1595237400,139
1595238300,102
1595239200,87
1595240100,175
1595241000,495
1595241900,168
1595242800,127
1595243700,119
1595244600,178
1595245500,172
1595246400,123
1595247300,59
1595248200,102
1595249100,77
1595250000,84
1595250900,92
1595251800,109
1595252700,123
1595253600,101
1595254500,74
1595255400,65
1595256300,106
1595257200,110
1595258100,138
1595259000,130
1595259900,127
1595260800,104
1595261700,76
1595262600,146
1595263500,196
1595264400,162
1595265300,122
1595266200,121
1595267100,174
1595268000,161
1595268900,183
1595269800,230
1595270700,240
1595271600,249
1595272500,223
1595273400,246
1595274300,190
1595275200,201
1595276100,85
1595277000,394
1595277900,488
1595278800,196
1595279700,496
1595280600,145
1595281500,68
1595282400,71
1595283300,46
1595284200,62
1595285100,46
1595286000,57
1595286900,80
1595287800,65
1595288700,82
1595289600,51
1595290500,68
1595291400,53
1595292300,52
1595293200,76
1595294100,67
1595295000,79
1595295900,59
1595296800,49
1595297700,61
1595298600,46
1595299500,63
1595300400,71
1595301300,69
1595302200,79
1595303100,66
1595304000,97
1595304900,64
1595305800,81
1595306700,145
1595307600,124
1595308500,157
1595309400,146
1595310300,202
1595311200,138
1595312100,117
1595313000,135
1595313900,86
1595314800,165
1595315700,87
1595316600,98
1595317500,117
1595318400,88
1595319300,81
1595320200,92
1595321100,78
1595322000,69
1595322900,94
1595323800,103
1595324700,104
1595325600,82
1595326500,74
1595327400,87
1595328300,369
1595329200,258
1595330100,85
1595331000,180
1595331900,123
1595332800,131
1595333700,114
1595334600,107
1595335500,135
1595336400,117
1595337300,125
1595338200,104
1595339100,107
1595340000,108
1595340900,124
1595341800,156
1595342700,117
1595343600,139
1595344500,129
1595345400,97
1595346300,159
1595347200,156
1595348100,186
1595349000,159
1595349900,153
1595350800,196
1595351700,155
1595352600,137
1595353500,116
1595354400,103
1595355300,101
1595356200,141
1595357100,129
1595358000,176
1595358900,173
1595359800,171
1595360700,187
1595361600,163
1595362500,134
1595363400,216
1595364300,637
1595365200,482
1595366100,97
1595367000,75
1595367900,86
1595368800,78
1595369700,67
1595370600,40
1595371500,58
1595372400,21
1595373300,37
1595374200,26
1595375100,33
1595376000,34
1595376900,52
1595377800,53
1595378700,43
1595379600,41
1595380500,21
1595381400,53
1595382300,22
1595383200,51
1595384100,44
1595385000,57
1595385900,43
1595386800,33
1595387700,30
1595388600,26
1595389500,50
1595390400,74
1595391300,77
1595392200,87
1595393100,110
1595394000,71
1595394900,92
1595395800,131
1595396700,155
1595397600,424
1595398500,285
1595399400,271
1595400300,187
1595401200,56
1595402100,93
1595403000,68
1595403900,97
1595404800,85
1595405700,115
1595406600,115
1595407500,74
1595408400,76
1595409300,89
1595410200,106
1595411100,75
1595412000,90
1595412900,124
1595413800,320
1595414700,170
1595415600,109
1595416500,101
1595417400,121
1595418300,70
1595419200,75
1595420100,65
1595421000,63
1595421900,62
1595422800,55
1595423700,157
1595424600,190
1595425500,97
1595426400,100
1595427300,81
1595428200,86
1595429100,80
1595430000,63
1595430900,82
1595431800,58
1595432700,69
1595433600,96
1595434500,155
1595435400,168
1595436300,153
1595437200,138
1595438100,97
1595439000,133
1595439900,143
1595440800,117
1595441700,117
1595442600,100
1595443500,138
1595444400,124
1595445300,191
1595446200,225
1595447100,264
1595448000,294
1595448900,245
1595449800,250
1595450700,516
1595451600,202
1595452500,325
1595453400,87
1595454300,42
1595455200,58
1595456100,41
1595457000,54
1595457900,46
1595458800,47
1595459700,51
1595460600,40
1595461500,58
1595462400,48
1595463300,61
1595464200,41
1595465100,47
1595466000,30
1595466900,22
1595467800,38
1595468700,22
1595469600,37
1595470500,46
1595471400,49
1595472300,51
1595473200,28
1595474100,39
1595475000,22
1595475900,57
1595476800,110
1595477700,85
1595478600,146
1595479500,114
1595480400,129
1595481300,153
1595482200,112
1595483100,94
1595484000,101
1595484900,186
1595485800,210
1595486700,133
1595487600,66
1595488500,68
1595489400,59
1595490300,46
1595491200,64
1595492100,93
1595493000,98
1595493900,89
1595494800,81
1595495700,105
1595496600,141
1595497500,302
1595498400,183
1595499300,120
1595500200,592
1595501100,255
1595502000,111
1595502900,111
1595503800,115
1595504700,140
1595505600,267
1595506500,189
1595507400,183
1595508300,114
1595509200,103
1595510100,75
1595511000,97
1595511900,78
1595512800,132
1595513700,87
1595514600,61
1595515500,150
1595516400,161
1595517300,138
1595518200,123
1595519100,102
1595520000,82
1595520900,115
1595521800,94
1595522700,154
1595523600,196
1595524500,155
1595525400,153
1595526300,164
1595527200,145
1595528100,162
1595529000,174
1595529900,157
1595530800,166
1595531700,140
1595532600,178
1595533500,182
1595534400,333
1595535300,169
1595536200,128
1595537100,105
1595538000,47
1595538900,60
1595539800,43
1595540700,54
1595541600,77
1595542500,66
1595543400,62
1595544300,41
1595545200,51
1595546100,49
1595547000,51
1595547900,61
1595548800,42
1595549700,66
1595550600,49
1595551500,42
1595552400,58
1595553300,34
1595554200,35
1595555100,27
1595556000,23
1595556900,38
1595557800,23
1595558700,36
1595559600,54
1595560500,44
1595561400,58
1595562300,37
1595563200,110
1595564100,75
1595565000,114
1595565900,104
1595566800,69
1595567700,114
1595568600,198
1595569500,289
1595570400,136
1595571300,105
1595572200,229
1595573100,61
1595574000,70
1595574900,67
1595575800,132
1595576700,122
1595577600,98
1595578500,98
1595579400,81
1595580300,61
1595581200,70
1595582100,98
1595583000,57
1595583900,78
1595584800,91
1595585700,72
1595586600,292
1595587500,98
1595588400,130
1595589300,91
1595590200,95
1595591100,115
1595592000,97
1595592900,113
1595593800,97
1595594700,90
1595595600,55
1595596500,89
1595597400,68
1595598300,59
1595599200,82
1595600100,68
1595601000,67
1595601900,79
1595602800,74
1595603700,88
1595604600,99
1595605500,88
1595606400,86
1595607300,73
1595608200,79
1595609100,63
1595610000,76
1595610900,90
1595611800,97
1595612700,178
1595613600,166
1595614500,92
1595615400,102
1595616300,114
1595617200,944
1595618100,394
1595619000,194
1595619900,244
1595620800,237
1595621700,179
1595622600,219
1595623500,528
1595624400,760
1595625300,335
1595626200,231
1595627100,182
1595628000,166
1595628900,35
1595629800,63
1595630700,51
1595631600,46
1595632500,71
1595633400,65
1595634300,78
1595635200,66
1595636100,45
1595637000,62
1595637900,43
1595638800,61
1595639700,62
1595640600,69
1595641500,78
1595642400,51
1595643300,72
1595644200,44
1595645100,51
1595646000,65
1595646900,68
1595647800,85
1595648700,62
1595649600,92
1595650500,86
1595651400,59
1595652300,94
1595653200,86
1595654100,92
1595655000,78
1595655900,62
1595656800,75
1595657700,54
1595658600,70
1595659500,85
1595660400,123
1595661300,157
1595662200,99
1595663100,118
1595664000,115
1595664900,134
1595665800,164
1595666700,162
1595667600,141
1595668500,131
1595669400,114
1595670300,104
1595671200,86
1595672100,93
1595673000,81
1595673900,91
1595674800,156
1595675700,144
1595676600,496
1595677500,127
1595678400,415
1595679300,173
1595680200,62
1595681100,93
1595682000,49
1595682900,85
1595683800,68
1595684700,82
1595685600,72
1595686500,66
1595687400,83
1595688300,77
1595689200,80
1595690100,71
1595691000,87
1595691900,58
1595692800,106
1595693700,134
1595694600,82
1595695500,88
1595696400,44
1595697300,149
1595698200,68
1595699100,66
1595700000,81
1595700900,57
1595701800,75
1595702700,39
1595703600,40
1595704500,42
1595705400,34
1595706300,77
1595707200,58
1595708100,61
1595709000,58
1595709900,44
1595710800,49
1595711700,45
1595712600,61
1595713500,50
1595714400,123
1595715300,108
1595716200,176
1595717100,804
1595718000,489
1595718900,238
1595719800,175
1595720700,119
1595721600,121
1595722500,66
1595723400,72
1595724300,73
1595725200,45
1595726100,63
1595727000,45
1595727900,63
1595728800,74
1595729700,69
1595730600,77
1595731500,44
1595732400,58
1595733300,50
1595734200,44
1595735100,106
1595736000,103
1595736900,97
1595737800,69
1595738700,63
1595739600,78
1595740500,60
1595741400,100
1595742300,86
1595743200,100
1595744100,116
1595745000,74
1595745900,89
1595746800,91
1595747700,87
1595748600,346
1595749500,171
1595750400,117
1595751300,156
1595752200,117
1595753100,126
1595754000,196
1595754900,210
1595755800,149
1595756700,134
1595757600,119
1595758500,122
1595759400,148
1595760300,136
1595761200,104
1595762100,132
1595763000,163
1595763900,225
1595764800,79
1595765700,98
1595766600,79
1595767500,71
1595768400,41
1595769300,75
1595770200,64
1595771100,62
1595772000,115
1595772900,97
1595773800,130
1595774700,61
1595775600,65
1595776500,42
1595777400,93
1595778300,77
1595779200,172
1595780100,607
1595781000,170
1595781900,251
1595782800,159
1595783700,115
1595784600,116
1595785500,104
1595786400,130
1595787300,120
1595788200,97
1595789100,79
1595790000,61
1595790900,79
1595791800,111
1595792700,119
1595793600,181
1595794500,130
1595795400,119
1595796300,111
1595797200,122
1595798100,34
1595799000,50
1595799900,44
1595800800,49
1595801700,66
1595802600,40
1595803500,31
1595804400,28
1595805300,41
1595806200,63
1595807100,66
1595808000,80
1595808900,62
1595809800,45
1595810700,62
1595811600,44
1595812500,63
1595813400,65
1595814300,84
1595815200,69
1595816100,46
1595817000,63
1595817900,44
1595818800,53
1595819700,76
1595820600,66
1595821500,126
1595822400,120
1595823300,115
1595824200,100
1595825100,156
1595826000,184
1595826900,124
1595827800,82
1595828700,79
1595829600,56
1595830500,122
1595831400,127
1595832300,169
1595833200,172
1595834100,97
1595835000,70
1595835900,67
1595836800,65
1595837700,90
1595838600,611
1595839500,186
1595840400,114
1595841300,103
1595842200,149
1595843100,166
1595844000,121
1595844900,169
1595845800,145
1595846700,210
1595847600,173
1595848500,237
1595849400,203
1595850300,41
1595851200,60
1595852100,69
1595853000,80
1595853900,109
1595854800,100
1595855700,101
1595856600,90
1595857500,79
1595858400,61
1595859300,123
1595860200,126
1595861100,116
1595862000,93
1595862900,74
1595863800,83
1595864700,80
1595865600,181
1595866500,171
1595867400,175
1595868300,131
1595869200,101
1595870100,83
1595871000,63
1595871900,73
1595872800,77
1595873700,59
1595874600,68
1595875500,29
1595876400,78
1595877300,183
1595878200,144
1595879100,219
1595880000,802
1595880900,241
1595881800,547
1595882700,199
1595883600,104
1595884500,103
1595885400,139
1595886300,92
1595887200,56
1595888100,28
1595889000,21
1595889900,41
1595890800,33
1595891700,60
1595892600,47
1595893500,33
1595894400,37
1595895300,23
1595896200,38
1595897100,28
1595898000,47
1595898900,57
1595899800,29
1595900700,40
1595901600,21
1595902500,28
1595903400,52
1595904300,50
1595905200,59
1595906100,37
1595907000,54
1595907900,61
1595908800,86
1595909700,117
1595910600,141
1595911500,164
1595912400,187
1595913300,110
1595914200,101
1595915100,98
1595916000,67
1595916900,80
1595917800,73
1595918700,88
1595919600,52
1595920500,80
1595921400,71
1595922300,127
1595923200,109
1595924100,86
1595925000,70
1595925900,44
1595926800,88
1595927700,89
1595928600,88
1595929500,85
1595930400,66
1595931300,112
1595932200,74
1595933100,50
1595934000,114
1595934900,76
1595935800,75
1595936700,71
1595937600,49
1595938500,78
1595939400,46
1595940300,59
1595941200,61
1595942100,85
1595943000,116
1595943900,49
1595944800,56
1595945700,44
1595946600,88
1595947500,81
1595948400,122
1595949300,110
1595950200,143
1595951100,96
1595952000,104
1595952900,141
1595953800,160
1595954700,158
1595955600,141
1595956500,166
1595957400,175
1595958300,225
1595959200,182
1595960100,148
1595961000,136
1595961900,127
1595962800,147
1595963700,118
1595964600,145
1595965500,195
1595966400,187
1595967300,271
1595968200,222
1595969100,212
1595970000,133
1595970900,70
1595971800,46
1595972700,37
1595973600,58
1595974500,46
1595975400,63
1595976300,52
1595977200,78
1595978100,88
1595979000,59
1595979900,64
1595980800,47
1595981700,59
1595982600,54
1595983500,71
1595984400,85
1595985300,58
1595986200,63
1595987100,49
1595988000,50
1595988900,61
1595989800,83
1595990700,87
1595991600,52
1595992500,53
1595993400,59
1595994300,103
1595995200,151
1595996100,138
1595997000,158
1595997900,142
1595998800,126
1595999700,141
1596000600,113
1596001500,122
1596002400,95
1596003300,81
1596004200,91
1596005100,90
1596006000,355
1596006900,107
1596007800,140
1596008700,111
1596009600,422
1596010500,299
1596011400,70
1596012300,90
1596013200,68
1596014100,472
1596015000,163
1596015900,106
1596016800,146
1596017700,137
1596018600,187
1596019500,149
1596020400,268
1596021300,146
1596022200,62
1596023100,73
1596024000,59
1596024900,80
1596025800,43
1596026700,87
1596027600,101
1596028500,74
1596029400,99
1596030300,127
1596031200,151
1596032100,119
1596033000,107
1596033900,131
1596034800,171
1596035700,174
1596036600,174
1596037500,164
1596038400,159
1596039300,172
1596040200,163
1596041100,167
1596042000,153
1596042900,108
1596043800,149
1596044700,148
1596045600,118
1596046500,143
1596047400,143
1596048300,171
1596049200,157
1596050100,178
1596051000,176
1596051900,156
1596052800,165
1596053700,297
1596054600,274
1596055500,164
1596056400,166
1596057300,500
1596058200,315
1596059100,150
1596060000,40
1596060900,23
1596061800,51
1596062700,53
1596063600,43
1596064500,46
1596065400,24
1596066300,31
1596067200,31
1596068100,43
1596069000,62
1596069900,43
1596070800,51
1596071700,29
1596072600,36
1596073500,63
1596074400,45
1596075300,80
1596076200,74
1596077100,65
1596078000,66
1596078900,45
1596079800,58
1596080700,120
1596081600,113
1596082500,141
1596083400,104
1596084300,87
1596085200,109
1596086100,120
1596087000,165
1596087900,128
1596088800,85
1596089700,54
1596090600,52
1596091500,84
1596092400,97
1596093300,126
1596094200,293
1596095100,306
1596096000,102
1596096900,360
1596097800,166
1596098700,63
1596099600,82
1596100500,72
1596101400,127
1596102300,140
1596103200,188
1596104100,176
1596105000,177
1596105900,214
1596106800,199
1596107700,227
1596108600,154
1596109500,99
1596110400,168
1596111300,217
1596112200,147
1596113100,77
1596114000,118
1596114900,114
1596115800,107
1596116700,127
1596117600,126
1596118500,197
1596119400,126
1596120300,143
1596121200,193
1596122100,117
1596123000,141
1596123900,132
1596124800,94
1596125700,121
1596126600,135
1596127500,265
1596128400,234
1596129300,182
1596130200,178
1596131100,177
1596132000,176
1596132900,139
1596133800,151
1596134700,167
1596135600,164
1596136500,146
1596137400,147
1596138300,183
1596139200,379
1596140100,237
1596141000,231
1596141900,252
1596142800,137
1596143700,72
1596144600,51
1596145500,56
1596146400,34
1596147300,64
1596148200,47
1596149100,61
1596150000,80
1596150900,60
1596151800,64
1596152700,46
1596153600,56
1596154500,71
1596155400,81
1596156300,86
1596157200,48
1596158100,55
1596159000,55
1596159900,69
1596160800,85
1596161700,47
1596162600,57
1596163500,53
1596164400,51
1596165300,88
1596166200,62
1596167100,124
1596168000,105
1596168900,110
1596169800,123
1596170700,127
1596171600,147
1596172500,143
1596173400,154
1596174300,167
1596175200,141
1596176100,224
1596177000,135
1596177900,231
1596178800,119
1596179700,68
1596180600,175
1596181500,186
1596182400,204
1596183300,95
1596184200,97
1596185100,89
1596186000,84
1596186900,72
1596187800,99
1596188700,88
1596189600,84
1596190500,118
1596191400,118
1596192300,59
1596193200,58
1596194100,58
1596195000,57
1596195900,138
1596196800,106
1596197700,111
1596198600,131
1596199500,122
1596200400,140
1596201300,144
1596202200,128
1596203100,85
1596204000,93
1596204900,69
1596205800,169
1596206700,130
1596207600,102
1596208500,212
1596209400,210
1596210300,211
1596211200,211
1596212100,151
1596213000,201
1596213900,124
1596214800,147
1596215700,129
1596216600,162
1596217500,182
1596218400,61
1596219300,62
1596220200,48
1596221100,57
1596222000,72
1596222900,55
1596223800,56
1596224700,103
1596225600,200
1596226500,245
1596227400,427
1596228300,390
1596229200,524
1596230100,320
1596231000,422
1596231900,181
1596232800,151
1596233700,134
1596234600,156
1596235500,156
1596236400,151
1596237300,175
1596238200,157
1596239100,156
1596240000,137
1596240900,164
1596241800,174
1596242700,160
1596243600,166
1596244500,140
1596245400,143
1596246300,72
1596247200,61
1596248100,92
1596249000,62
1596249900,58
1596250800,63
1596251700,53
1596252600,79
1596253500,98
1596254400,103
1596255300,79
1596256200,121
1596257100,131
1596258000,117
1596258900,141
1596259800,106
1596260700,80
1596261600,114
1596262500,72
1596263400,102
1596264300,94
1596265200,78
1596266100,93
1596267000,100
1596267900,96
1596268800,143
1596269700,126
1596270600,73
1596271500,84
1596272400,129
1596273300,127
1596274200,109
1596275100,99
1596276000,59
1596276900,91
1596277800,115
1596278700,135
1596279600,125
1596280500,110
1596281400,137
1596282300,142
1596283200,160
1596284100,165
1596285000,191
1596285900,199
1596286800,201
1596287700,136
1596288600,130
1596289500,742
1596290400,382
1596291300,148
1596292200,102
1596293100,65
1596294000,148
1596294900,138
1596295800,194
1596296700,389
1596297600,263
1596298500,241
1596299400,166
1596300300,338
1596301200,182
1596302100,243
1596303000,168
1596303900,114
1596304800,138
1596305700,187
1596306600,176
1596307500,224
1596308400,189
1596309300,91
1596310200,98
1596311100,112
1596312000,118
1596312900,139
1596313800,92
1596314700,119
1596315600,30
1596316500,35
1596317400,64
1596318300,38
1596319200,41
1596320100,26
1596321000,27
1596321900,54
1596322800,177
1596323700,158
1596324600,195
1596325500,252
1596326400,299
1596327300,306
1596328200,279
1596329100,220
1596330000,135
1596330900,82
1596331800,94
1596332700,88
1596333600,74
1596334500,95
1596335400,52
1596336300,67
1596337200,64
1596338100,80
1596339000,91
1596339900,72
1596340800,108
1596341700,71
1596342600,74
1596343500,109
1596344400,91
1596345300,92
1596346200,69
1596347100,73
1596348000,85
1596348900,93
1596349800,132
1596350700,79
1596351600,71
1596352500,73
1596353400,65
1596354300,131
1596355200,264
1596356100,99
1596357000,135
1596357900,133
1596358800,155
1596359700,93
1596360600,83
1596361500,70
1596362400,45
1596363300,56
1596364200,92
1596365100,246
1596366000,177
1596366900,141
1596367800,158
1596368700,185
1596369600,159
1596370500,151
1596371400,143
1596372300,144
1596373200,197
1596374100,161
1596375000,251
1596375900,206
1596376800,129
