timestamp,power
1661574600,48
1661575500,48
1661576400,37
1661577300,51
1661578200,63
1661579100,82
1661580000,80
1661580900,39
1661581800,38
1661582700,37
1661583600,40
1661584500,63
1661585400,68
1661586300,61
1661587200,61
1661588100,73
1661589000,44
1661589900,50
1661590800,37
1661591700,37
1661592600,48
1661593500,84
1661594400,68
1661595300,78
1661596200,40
1661597100,37
1661598000,37
1661598900,49
1661599800,62
1661600700,65
1661601600,62
1661602500,61
1661603400,61
1661604300,54
1661605200,55
1661606100,43
1661607000,37
1661607900,46
1661608800,64
1661609700,86
1661610600,72
1661611500,47
1661612400,37
1661613300,45
1661614200,53
1661615100,55
1661616000,63
1661616900,63
1661617800,61
1661618700,69
1661619600,115
1661620500,45
1661621400,38
1661622300,37
1661623200,46
1661624100,88
1661625000,75
1661625900,60
1661626800,51
1661627700,36
1661628600,54
1661629500,54
1661630400,36
1661631300,51
1661632200,76
1661633100,70
1661634000,80
1661634900,39
1661635800,36
1661636700,38
1661637600,52
1661638500,47
1661639400,88
1661640300,62
1661641200,61
1661642100,52
1661643000,45
1661643900,61
1661644800,42
1661645700,37
1661646600,49
1661647500,77
1661648400,70
1661649300,84
1661650200,39
1661651100,38
1661652000,36
1661652900,48
1661653800,62
1661654700,70
1661655600,61
1661656500,60
1661657400,53
1661658300,61
1661659200,50
1661660100,38
1661661000,37
1661661900,49
1661662800,86
1661663700,71
1661664600,74
1661665500,43
1661666400,38
1661667300,36
1661668200,54
1661669100,46
1661670000,81
1661670900,62
1661671800,60
1661672700,113
1661673600,242
1661674500,143
1661675400,83
1661676300,99
1661677200,102
1661678100,134
1661679000,134
1661679900,122
1661680800,125
1661681700,111
1661682600,105
1661683500,117
1661684400,100
1661685300,114
1661686200,129
1661687100,146
1661688000,136
1661688900,119
1661689800,100
1661690700,101
1661691600,101
1661692500,116
1661693400,141
1661694300,125
1661695200,124
1661696100,128
1661697000,117
1661697900,116
1661698800,107
1661699700,100
1661700600,100
1661701500,128
1661702400,149
1661703300,134
1661704200,131
1661705100,100
1661706000,101
1661706900,100
1661707800,115
1661708700,127
1661709600,183
1661710500,680
1661711400,496
1661712300,246
1661713200,344
1661714100,310
1661715000,230
1661715900,214
1661716800,215
1661717700,198
1661718600,231
1661719500,288
1661720400,281
1661721300,197
1661722200,193
1661723100,203
1661724000,178
1661724900,149
1661725800,164
1661726700,104
1661727600,80
1661728500,50
1661729400,64
1661730300,67
1661731200,88
1661732100,51
1661733000,72
1661733900,86
1661734800,61
1661735700,63
1661736600,50
1661737500,59
1661738400,37
1661739300,37
1661740200,59
1661741100,68
1661742000,79
1661742900,61
1661743800,56
1661744700,37
1661745600,56
1661746500,63
1661747400,40
1661748300,44
1661749200,69
1661750100,83
1661751000,87
1661751900,185
1661752800,197
1661753700,203
1661754600,201
1661755500,180
1661756400,198
1661757300,159
1661758200,174
1661759100,194
1661760000,245
1661760900,117
1661761800,141
1661762700,175
1661763600,156
1661764500,174
1661765400,155
1661766300,140
1661767200,125
1661768100,116
1661769000,125
1661769900,124
1661770800,347
1661771700,344
1661772600,247
1661773500,361
1661774400,142
1661775300,125
1661776200,189
1661777100,177
1661778000,184
1661778900,193
1661779800,235
1661780700,216
1661781600,208
1661782500,260
1661783400,245
1661784300,288
1661785200,247
1661786100,225
1661787000,228
1661787900,308
1661788800,488
1661789700,316
1661790600,249
1661791500,288
1661792400,288
1661793300,290
1661794200,694
1661795100,505
1661796000,494
1661796900,353
1661797800,776
1661798700,362
1661799600,391
1661800500,358
1661801400,386
1661802300,267
1661803200,262
1661804100,254
1661805000,239
1661805900,275
1661806800,267
1661807700,269
1661808600,217
1661809500,189
1661810400,218
1661811300,141
1661812200,66
1661813100,54
1661814000,59
1661814900,49
1661815800,65
1661816700,42
1661817600,56
1661818500,68
1661819400,83
1661820300,91
1661821200,41
1661822100,38
1661823000,38
1661823900,50
1661824800,47
1661825700,85
1661826600,65
1661827500,60
1661828400,49
1661829300,37
1661830200,62
1661831100,57
1661832000,90
1661832900,47
1661833800,65
1661834700,83
1661835600,62
1661836500,60
1661837400,45
1661838300,49
1661839200,155
1661840100,156
1661841000,196
1661841900,193
1661842800,518
1661843700,354
1661844600,125
1661845500,159
1661846400,615
1661847300,716
1661848200,654
1661849100,483
1661850000,518
1661850900,510
1661851800,924
1661852700,1090
1661853600,935
1661854500,461
1661855400,478
1661856300,420
1661857200,717
1661858100,1054
1661859000,1019
1661859900,813
1661860800,271
1661861700,195
1661862600,212
1661863500,210
1661864400,589
1661865300,897
1661866200,886
1661867100,273
1661868000,234
1661868900,218
1661869800,241
1661870700,679
1661871600,686
1661872500,297
1661873400,271
1661874300,257
1661875200,223
1661876100,224
1661877000,244
1661877900,317
1661878800,530
1661879700,752
1661880600,593
1661881500,671
1661882400,451
1661883300,291
1661884200,263
1661885100,322
1661886000,270
1661886900,244
1661887800,214
1661888700,224
1661889600,239
1661890500,203
1661891400,206
1661892300,213
1661893200,227
1661894100,225
1661895000,251
1661895900,225
1661896800,239
1661897700,442
1661898600,377
1661899500,327
1661900400,89
1661901300,488
1661902200,111
1661903100,115
1661904000,109
1661904900,114
1661905800,72
1661906700,75
1661907600,97
1661908500,79
1661909400,86
1661910300,112
1661911200,103
1661912100,116
1661913000,91
1661913900,76
1661914800,87
1661915700,83
1661916600,85
1661917500,86
1661918400,101
1661919300,101
1661920200,118
1661921100,86
1661922000,93
1661922900,76
1661923800,125
1661924700,168
1661925600,191
1661926500,197
1661927400,207
1661928300,475
1661929200,282
1661930100,291
1661931000,143
1661931900,174
1661932800,239
1661933700,452
1661934600,352
1661935500,207
1661936400,208
1661937300,182
1661938200,198
1661939100,183
1661940000,157
1661940900,189
1661941800,195
1661942700,208
1661943600,200
1661944500,192
1661945400,235
1661946300,825
1661947200,575
1661948100,285
1661949000,145
1661949900,125
1661950800,116
1661951700,103
1661952600,68
1661953500,116
1661954400,150
1661955300,113
1661956200,54
1661957100,187
1661958000,641
1661958900,407
1661959800,136
1661960700,275
1661961600,283
1661962500,50
1661963400,40
1661964300,181
1661965200,283
1661966100,266
1661967000,565
1661967900,534
1661968800,334
1661969700,230
1661970600,215
1661971500,197
1661972400,285
1661973300,394
1661974200,754
1661975100,719
1661976000,635
1661976900,449
1661977800,188
1661978700,293
1661979600,202
1661980500,182
1661981400,212
1661982300,258
1661983200,284
1661984100,664
1661985000,273
1661985900,59
1661986800,98
1661987700,450
1661988600,102
1661989500,101
1661990400,81
1661991300,65
1661992200,78
1661993100,81
1661994000,51
1661994900,49
1661995800,86
1661996700,76
1661997600,87
1661998500,44
1661999400,38
1662000300,37
1662001200,54
1662002100,44
1662003000,72
1662003900,87
1662004800,61
1662005700,47
1662006600,40
1662007500,50
1662008400,48
1662009300,54
1662010200,67
1662011100,64
1662012000,60
1662012900,56
1662013800,58
1662014700,49
1662015600,102
1662016500,47
1662017400,140
1662018300,183
1662019200,183
1662020100,202
1662021000,165
1662021900,180
1662022800,163
1662023700,129
1662024600,108
1662025500,129
1662026400,134
1662027300,133
1662028200,148
1662029100,109
1662030000,123
1662030900,181
1662031800,172
1662032700,240
1662033600,752
1662034500,276
1662035400,291
1662036300,174
1662037200,146
1662038100,370
1662039000,570
1662039900,619
1662040800,511
1662041700,526
1662042600,497
1662043500,290
1662044400,252
1662045300,238
1662046200,201
1662047100,198
1662048000,200
1662048900,172
1662049800,195
1662050700,192
1662051600,196
1662052500,205
1662053400,169
1662054300,169
1662055200,193
1662056100,221
1662057000,227
1662057900,245
1662058800,229
1662059700,254
1662060600,192
1662061500,205
1662062400,202
1662063300,222
1662064200,208
1662065100,224
1662066000,241
1662066900,169
1662067800,83
1662068700,60
1662069600,62
1662070500,45
1662071400,44
1662072300,58
1662073200,86
1662074100,91
1662075000,68
1662075900,50
1662076800,59
1662077700,52
1662078600,65
1662079500,50
1662080400,69
1662081300,71
1662082200,83
1662083100,73
1662084000,71
1662084900,46
1662085800,44
1662086700,45
1662087600,56
1662088500,85
1662089400,90
1662090300,81
1662091200,114
1662092100,45
1662093000,46
1662093900,66
1662094800,57
1662095700,66
1662096600,71
1662097500,68
1662098400,68
1662099300,70
1662100200,50
1662101100,49
1662102000,70
1662102900,46
1662103800,59
1662104700,71
1662105600,99
1662106500,77
1662107400,166
1662108300,79
1662109200,59
1662110100,140
1662111000,198
1662111900,212
1662112800,212
1662113700,416
1662114600,499
1662115500,382
1662116400,175
1662117300,497
1662118200,137
1662119100,98
1662120000,120
1662120900,132
1662121800,783
1662122700,452
1662123600,797
1662124500,572
1662125400,162
1662126300,98
1662127200,544
1662128100,217
1662129000,175
1662129900,207
1662130800,200
1662131700,261
1662132600,231
1662133500,225
1662134400,180
1662135300,193
1662136200,376
1662137100,332
1662138000,303
1662138900,204
1662139800,551
1662140700,164
1662141600,192
1662142500,229
1662143400,225
1662144300,210
1662145200,228
1662146100,254
1662147000,301
1662147900,296
1662148800,273
1662149700,323
1662150600,349
1662151500,367
1662152400,373
1662153300,309
1662154200,287
1662155100,352
1662156000,395
1662156900,420
1662157800,393
1662158700,389
1662159600,432
1662160500,299
1662161400,210
1662162300,161
1662163200,99
1662164100,72
1662165000,71
1662165900,89
1662166800,75
1662167700,61
1662168600,77
1662169500,74
1662170400,96
1662171300,81
1662172200,48
1662173100,49
1662174000,48
1662174900,66
1662175800,88
1662176700,81
1662177600,73
1662178500,71
1662179400,70
1662180300,65
1662181200,56
1662182100,60
1662183000,48
1662183900,67
1662184800,101
1662185700,73
1662186600,71
1662187500,78
1662188400,49
1662189300,92
1662190200,74
1662191100,42
1662192000,112
1662192900,204
1662193800,203
1662194700,224
1662195600,178
1662196500,171
1662197400,167
1662198300,170
1662199200,188
1662200100,210
1662201000,219
1662201900,378
1662202800,992
1662203700,365
1662204600,196
1662205500,191
1662206400,223
1662207300,224
1662208200,208
1662209100,185
1662210000,216
1662210900,201
1662211800,74
1662212700,70
1662213600,194
1662214500,183
1662215400,137
1662216300,144
1662217200,158
1662218100,159
1662219000,177
1662219900,197
1662220800,194
1662221700,167
1662222600,152
1662223500,129
1662224400,158
1662225300,192
1662226200,181
1662227100,286
1662228000,292
1662228900,230
1662229800,205
1662230700,200
1662231600,205
1662232500,247
1662233400,222
1662234300,256
1662235200,242
1662236100,244
1662237000,211
1662237900,211
1662238800,215
1662239700,267
1662240600,164
1662241500,88
1662242400,113
1662243300,95
1662244200,59
1662245100,49
1662246000,56
1662246900,55
1662247800,43
1662248700,45
1662249600,66
1662250500,72
1662251400,89
1662252300,63
1662253200,40
1662254100,41
1662255000,68
1662255900,55
1662256800,85
1662257700,185
1662258600,138
1662259500,68
1662260400,56
1662261300,43
1662262200,51
1662263100,58
1662264000,62
1662264900,59
1662265800,69
1662266700,65
1662267600,64
1662268500,74
1662269400,56
1662270300,40
1662271200,40
1662272100,40
1662273000,55
1662273900,93
1662274800,66
1662275700,307
1662276600,283
1662277500,161
1662278400,71
1662279300,134
1662280200,123
1662281100,147
1662282000,185
1662282900,138
1662283800,147
1662284700,147
1662285600,147
1662286500,119
1662287400,111
1662288300,298
1662289200,282
1662290100,244
1662291000,171
1662291900,400
1662292800,576
1662293700,405
1662294600,152
1662295500,158
1662296400,157
1662297300,116
1662298200,145
1662299100,642
1662300000,427
1662300900,323
1662301800,284
1662302700,718
1662303600,269
1662304500,235
1662305400,74
1662306300,113
1662307200,171
1662308100,245
1662309000,239
1662309900,323
1662310800,428
1662311700,743
1662312600,570
1662313500,389
1662314400,259
1662315300,282
1662316200,297
1662317100,310
1662318000,313
1662318900,349
1662319800,353
1662320700,291
1662321600,258
1662322500,234
1662323400,244
1662324300,270
1662325200,314
1662326100,260
1662327000,257
1662327900,295
1662328800,229
1662329700,211
1662330600,204
1662331500,215
1662332400,198
1662333300,92
1662334200,74
1662335100,59
1662336000,76
1662336900,68
1662337800,60
1662338700,92
1662339600,86
1662340500,91
1662341400,102
1662342300,61
1662343200,59
1662344100,69
1662345000,72
1662345900,72
1662346800,90
1662347700,84
1662348600,82
1662349500,79
1662350400,79
1662351300,69
1662352200,73
1662353100,59
1662354000,60
1662354900,86
1662355800,101
1662356700,95
1662357600,126
1662358500,58
1662359400,83
1662360300,64
1662361200,57
1662362100,65
1662363000,105
1662363900,341
1662364800,235
1662365700,76
1662366600,172
1662367500,191
1662368400,190
1662369300,210
1662370200,200
1662371100,212
1662372000,220
1662372900,227
1662373800,213
1662374700,210
1662375600,190
1662376500,230
1662377400,232
1662378300,245
1662379200,289
1662380100,256
1662381000,749
1662381900,442
1662382800,396
1662383700,204
1662384600,261
1662385500,238
1662386400,243
1662387300,279
1662388200,309
1662389100,275
1662390000,266
1662390900,249
1662391800,534
1662392700,277
1662393600,266
1662394500,261
1662395400,269
1662396300,254
1662397200,262
1662398100,237
1662399000,243
1662399900,247
1662400800,242
1662401700,246
1662402600,369
1662403500,311
1662404400,271
1662405300,211
1662406200,203
1662407100,226
1662408000,217
1662408900,277
1662409800,349
1662410700,680
1662411600,497
1662412500,282
1662413400,499
1662414300,441
1662415200,228
1662416100,230
1662417000,94
1662417900,89
1662418800,55
1662419700,94
1662420600,76
1662421500,69
1662422400,63
1662423300,67
1662424200,43
1662425100,53
1662426000,68
1662426900,43
1662427800,67
1662428700,74
1662429600,90
1662430500,69
1662431400,56
1662432300,44
1662433200,44
1662434100,62
1662435000,79
1662435900,77
1662436800,87
1662437700,69
1662438600,81
1662439500,49
1662440400,82
1662441300,87
1662442200,80
1662443100,59
1662444000,67
1662444900,69
1662445800,76
1662446700,100
1662447600,61
1662448500,66
1662449400,43
1662450300,62
1662451200,681
1662452100,123
1662453000,155
1662453900,156
1662454800,239
1662455700,225
1662456600,172
1662457500,154
1662458400,183
1662459300,164
1662460200,167
1662461100,178
1662462000,183
1662462900,185
1662463800,159
1662464700,160
1662465600,170
1662466500,140
1662467400,115
1662468300,211
1662469200,232
1662470100,270
1662471000,242
1662471900,227
1662472800,487
1662473700,236
1662474600,237
1662475500,235
1662476400,240
1662477300,237
1662478200,246
1662479100,235
1662480000,214
1662480900,208
1662481800,217
1662482700,371
1662483600,410
1662484500,371
1662485400,238
1662486300,217
1662487200,201
1662488100,208
1662489000,182
1662489900,215
1662490800,199
1662491700,218
1662492600,212
1662493500,250
1662494400,178
1662495300,93
1662496200,82
1662497100,62
1662498000,65
1662498900,105
1662499800,91
1662500700,93
1662501600,69
1662502500,41
1662503400,61
1662504300,41
1662505200,42
1662506100,49
1662507000,81
1662507900,75
1662508800,98
1662509700,76
1662510600,74
1662511500,74
1662512400,69
1662513300,58
1662514200,81
1662515100,70
1662516000,66
1662516900,60
1662517800,45
1662518700,56
1662519600,41
1662520500,56
1662521400,48
1662522300,62
1662523200,69
1662524100,84
1662525000,59
1662525900,43
1662526800,146
1662527700,68
1662528600,80
1662529500,61
1662530400,70
1662531300,73
1662532200,84
1662533100,84
1662534000,101
1662534900,112
1662535800,41
1662536700,53
1662537600,47
1662538500,94
1662539400,78
1662540300,65
1662541200,46
1662542100,41
1662543000,55
1662543900,44
1662544800,49
1662545700,63
1662546600,67
1662547500,65
1662548400,82
1662549300,46
1662550200,327
1662551100,57
1662552000,48
1662552900,105
1662553800,115
1662554700,91
1662555600,67
1662556500,68
1662557400,206
1662558300,54
1662559200,55
1662560100,53
1662561000,41
1662561900,60
1662562800,450
1662563700,623
1662564600,688
1662565500,211
1662566400,476
1662567300,286
1662568200,167
1662569100,271
1662570000,306
1662570900,321
1662571800,325
1662572700,869
1662573600,430
1662574500,363
1662575400,369
1662576300,331
1662577200,237
1662578100,253
1662579000,256
1662579900,252
1662580800,308
1662581700,254
1662582600,332
1662583500,429
1662584400,277
1662585300,594
1662586200,285
1662587100,90
1662588000,194
1662588900,369
1662589800,41
1662590700,45
1662591600,64
1662592500,59
1662593400,45
1662594300,67
1662595200,65
1662596100,84
1662597000,70
1662597900,42
1662598800,40
1662599700,40
1662600600,59
1662601500,58
1662602400,83
1662603300,71
1662604200,63
1662605100,54
1662606000,38
1662606900,40
1662607800,52
1662608700,51
1662609600,86
1662610500,71
1662611400,109
1662612300,47
1662613200,47
1662614100,107
1662615000,75
1662615900,47
1662616800,53
1662617700,65
1662618600,63
1662619500,73
1662620400,56
1662621300,39
1662622200,40
1662623100,39
1662624000,73
1662624900,83
1662625800,99
1662626700,80
1662627600,51
1662628500,40
1662629400,53
1662630300,91
1662631200,97
1662632100,75
1662633000,66
1662633900,64
1662634800,58
1662635700,57
1662636600,53
1662637500,39
1662638400,41
1662639300,47
1662640200,85
1662641100,91
1662642000,144
1662642900,123
1662643800,189
1662644700,136
1662645600,151
1662646500,135
1662647400,337
1662648300,393
1662649200,133
1662650100,86
1662651000,65
1662651900,45
1662652800,50
1662653700,47
1662654600,152
1662655500,219
1662656400,266
1662657300,189
1662658200,189
1662659100,206
1662660000,195
1662660900,290
1662661800,261
1662662700,298
1662663600,356
1662664500,287
1662665400,293
1662666300,241
1662667200,188
1662668100,134
1662669000,86
1662669900,82
1662670800,103
1662671700,93
1662672600,69
1662673500,64
1662674400,75
1662675300,55
1662676200,45
1662677100,44
1662678000,57
1662678900,84
1662679800,91
1662680700,68
1662681600,48
1662682500,60
1662683400,49
1662684300,46
1662685200,55
1662686100,76
1662687000,84
1662687900,73
1662688800,60
1662689700,44
1662690600,46
1662691500,66
1662692400,55
1662693300,57
1662694200,72
1662695100,68
1662696000,68
1662696900,55
1662697800,71
1662698700,46
1662699600,45
1662700500,126
1662701400,71
1662702300,81
1662703200,89
1662704100,61
1662705000,44
1662705900,49
1662706800,59
1662707700,46
1662708600,55
1662709500,85
1662710400,79
1662711300,87
1662712200,52
1662713100,46
1662714000,135
1662714900,120
1662715800,55
1662716700,71
1662717600,71
1662718500,70
1662719400,66
1662720300,57
1662721200,71
1662722100,53
1662723000,213
1662723900,319
1662724800,91
1662725700,80
1662726600,73
1662727500,81
1662728400,57
1662729300,78
1662730200,52
1662731100,48
1662732000,55
1662732900,82
1662733800,94
1662734700,77
1662735600,45
1662736500,206
1662737400,177
1662738300,190
1662739200,243
1662740100,163
1662741000,376
1662741900,253
1662742800,303
1662743700,286
1662744600,322
1662745500,176
1662746400,63
1662747300,138
1662748200,184
1662749100,190
1662750000,215
1662750900,190
1662751800,182
1662752700,138
1662753600,160
1662754500,180
1662755400,287
1662756300,559
1662757200,386
1662758100,305
1662759000,91
1662759900,484
1662760800,69
1662761700,69
1662762600,55
1662763500,90
1662764400,89
1662765300,91
1662766200,59
1662767100,46
1662768000,45
1662768900,46
1662769800,72
1662770700,83
1662771600,71
1662772500,69
1662773400,60
1662774300,70
1662775200,54
1662776100,62
1662777000,45
1662777900,51
1662778800,72
1662779700,80
1662780600,86
1662781500,67
1662782400,52
1662783300,45
1662784200,45
1662785100,47
1662786000,71
1662786900,87
1662787800,86
1662788700,73
1662789600,175
1662790500,81
1662791400,44
1662792300,48
1662793200,79
1662794100,81
1662795000,70
1662795900,68
1662796800,52
1662797700,64
1662798600,52
1662799500,57
1662800400,45
1662801300,58
1662802200,166
1662803100,72
1662804000,69
1662804900,59
1662805800,55
1662806700,64
1662807600,46
1662808500,502
1662809400,414
1662810300,137
1662811200,100
1662812100,71
1662813000,50
1662813900,72
1662814800,52
1662815700,54
1662816600,53
1662817500,101
1662818400,99
1662819300,74
1662820200,68
1662821100,70
1662822000,44
1662822900,46
1662823800,91
1662824700,146
1662825600,141
1662826500,188
1662827400,257
1662828300,183
1662829200,157
1662830100,290
1662831000,509
1662831900,189
1662832800,152
1662833700,271
1662834600,253
1662835500,232
1662836400,220
1662837300,241
1662838200,206
1662839100,224
1662840000,211
1662840900,229
1662841800,211
1662842700,239
1662843600,256
1662844500,210
1662845400,174
1662846300,93
1662847200,98
1662848100,94
1662849000,73
1662849900,90
1662850800,59
1662851700,61
1662852600,40
1662853500,41
1662854400,41
1662855300,52
1662856200,90
1662857100,65
1662858000,65
1662858900,52
1662859800,61
1662860700,56
1662861600,45
1662862500,41
1662863400,53
1662864300,67
1662865200,108
1662866100,253
1662867000,146
1662867900,118
1662868800,61
1662869700,57
1662870600,56
1662871500,71
1662872400,66
1662873300,66
1662874200,68
1662875100,41
1662876000,47
1662876900,56
1662877800,40
1662878700,66
1662879600,67
1662880500,65
1662881400,63
1662882300,62
1662883200,42
1662884100,61
1662885000,41
1662885900,51
1662886800,62
1662887700,72
1662888600,93
1662889500,60
1662890400,106
1662891300,129
1662892200,140
1662893100,242
1662894000,149
1662894900,171
1662895800,190
1662896700,178
1662897600,122
1662898500,134
1662899400,137
1662900300,173
1662901200,76
1662902100,60
1662903000,66
1662903900,83
1662904800,59
1662905700,40
1662906600,47
1662907500,96
1662908400,100
1662909300,50
1662910200,68
1662911100,66
1662912000,64
1662912900,64
1662913800,66
1662914700,44
1662915600,40
1662916500,40
1662917400,50
1662918300,91
1662919200,63
1662920100,229
1662921000,267
1662921900,189
1662922800,175
1662923700,143
1662924600,142
1662925500,176
1662926400,272
1662927300,216
1662928200,205
1662929100,246
1662930000,269
1662930900,253
1662931800,213
1662932700,167
1662933600,243
1662934500,233
1662935400,124
1662936300,79
1662937200,54
1662938100,53
1662939000,54
1662939900,61
1662940800,77
1662941700,77
1662942600,86
1662943500,60
1662944400,48
1662945300,64
1662946200,45
1662947100,45
1662948000,67
1662948900,78
1662949800,69
1662950700,83
1662951600,59
1662952500,45
1662953400,44
1662954300,61
1662955200,51
1662956100,76
1662957000,76
1662957900,71
1662958800,62
1662959700,48
1662960600,67
1662961500,56
1662962400,56
1662963300,45
1662964200,72
1662965100,125
1662966000,109
1662966900,85
1662967800,77
1662968700,61
1662969600,69
1662970500,46
1662971400,55
1662972300,80
1662973200,411
1662974100,163
1662975000,161
1662975900,158
1662976800,182
1662977700,202
1662978600,232
1662979500,837
1662980400,763
1662981300,312
1662982200,609
1662983100,294
1662984000,567
1662984900,802
1662985800,1026
1662986700,266
1662987600,551
1662988500,656
1662989400,302
1662990300,673
1662991200,523
1662992100,539
1662993000,521
1662993900,516
1662994800,179
1662995700,84
1662996600,92
1662997500,72
1662998400,70
1662999300,123
1663000200,134
1663001100,205
1663002000,196
1663002900,180
1663003800,175
1663004700,149
1663005600,176
1663006500,154
1663007400,148
1663008300,144
1663009200,145
1663010100,195
1663011000,194
1663011900,203
1663012800,242
1663013700,246
1663014600,265
1663015500,254
1663016400,245
1663017300,129
1663018200,136
1663019100,77
1663020000,81
1663020900,63
1663021800,42
1663022700,43
1663023600,40
1663024500,59
1663025400,59
1663026300,85
1663027200,66
1663028100,63
1663029000,40
1663029900,43
1663030800,65
1663031700,51
1663032600,42
1663033500,59
1663034400,66
1663035300,87
1663036200,67
1663037100,52
1663038000,41
1663038900,41
1663039800,40
1663040700,47
1663041600,81
1663042500,82
1663043400,69
1663044300,50
1663045200,49
1663046100,62
1663047000,56
1663047900,50
1663048800,65
1663049700,78
1663050600,83
1663051500,128
1663052400,58
1663053300,58
1663054200,64
1663055100,62
1663056000,50
1663056900,53
1663057800,76
1663058700,76
1663059600,71
1663060500,52
1663061400,60
1663062300,41
1663063200,40
1663064100,51
1663065000,61
1663065900,78
1663066800,77
1663067700,77
1663068600,55
1663069500,55
1663070400,235
1663071300,394
1663072200,274
1663073100,109
1663074000,446
1663074900,381
1663075800,224
1663076700,164
1663077600,407
1663078500,224
1663079400,264
1663080300,243
1663081200,266
1663082100,264
1663083000,297
1663083900,258
1663084800,238
1663085700,214
1663086600,228
1663087500,261
1663088400,335
1663089300,350
1663090200,303
1663091100,280
1663092000,240
1663092900,180
1663093800,187
1663094700,212
1663095600,205
1663096500,262
1663097400,258
1663098300,260
1663099200,247
1663100100,209
1663101000,196
1663101900,84
1663102800,65
1663103700,53
1663104600,83
1663105500,81
1663106400,82
1663107300,46
1663108200,41
1663109100,40
1663110000,40
1663110900,57
1663111800,63
1663112700,89
1663113600,64
1663114500,59
1663115400,41
1663116300,41
1663117200,56
1663118100,51
1663119000,68
1663119900,81
1663120800,68
1663121700,63
1663122600,53
1663123500,52
1663124400,53
1663125300,40
1663126200,63
1663127100,42
1663128000,68
1663128900,65
1663129800,410
1663130700,290
1663131600,94
1663132500,150
1663133400,83
1663134300,60
1663135200,54
1663136100,68
1663137000,77
1663137900,99
1663138800,56
1663139700,50
1663140600,39
1663141500,51
1663142400,367
1663143300,163
1663144200,89
1663145100,87
1663146000,60
1663146900,64
1663147800,41
1663148700,55
1663149600,399
1663150500,538
1663151400,145
1663152300,204
1663153200,219
1663154100,1086
1663155000,868
1663155900,425
1663156800,611
1663157700,836
1663158600,1742
1663159500,1221
1663160400,1112
1663161300,565
1663162200,149
1663163100,113
1663164000,73
1663164900,117
1663165800,574
1663166700,1206
1663167600,589
1663168500,385
1663169400,186
1663170300,429
1663171200,495
1663172100,433
1663173000,211
1663173900,83
1663174800,160
1663175700,277
1663176600,229
1663177500,244
1663178400,384
1663179300,439
1663180200,177
1663181100,199
1663182000,204
1663182900,178
1663183800,307
1663184700,219
1663185600,210
1663186500,237
1663187400,210
1663188300,222
1663189200,205
1663190100,125
1663191000,55
1663191900,69
1663192800,84
1663193700,57
1663194600,60
1663195500,44
1663196400,62
1663197300,80
1663198200,45
1663199100,84
1663200000,65
1663200900,63
1663201800,74
1663202700,41
1663203600,61
1663204500,42
1663205400,40
1663206300,62
1663207200,72
1663208100,74
1663209000,74
1663209900,44
1663210800,58
1663211700,48
1663212600,40
1663213500,59
1663214400,50
1663215300,629
1663216200,381
1663217100,120
1663218000,63
1663218900,170
1663219800,67
1663220700,106
1663221600,138
1663222500,179
1663223400,79
1663224300,185
1663225200,239
1663226100,182
1663227000,61
1663227900,42
1663228800,41
1663229700,64
1663230600,71
1663231500,88
1663232400,74
1663233300,53
1663234200,41
1663235100,64
1663236000,152
1663236900,53
1663237800,53
1663238700,68
1663239600,65
1663240500,88
1663241400,261
1663242300,379
1663243200,261
1663244100,54
1663245000,459
1663245900,205
1663246800,209
1663247700,434
1663248600,137
1663249500,149
1663250400,128
1663251300,130
1663252200,104
1663253100,76
1663254000,166
1663254900,110
1663255800,123
1663256700,100
1663257600,78
1663258500,121
1663259400,168
1663260300,150
1663261200,154
1663262100,189
1663263000,239
1663263900,261
1663264800,254
1663265700,212
1663266600,249
1663267500,194
1663268400,185
1663269300,179
1663270200,186
1663271100,206
1663272000,180
1663272900,145
1663273800,139
1663274700,76
1663275600,58
1663276500,40
1663277400,56
1663278300,88
1663279200,67
1663280100,78
1663281000,40
1663281900,40
1663282800,40
1663283700,41
1663284600,62
1663285500,68
1663286400,84
1663287300,64
1663288200,56
1663289100,40
1663290000,40
1663290900,56
1663291800,65
1663292700,40
1663293600,64
1663294500,66
1663295400,65
1663296300,65
1663297200,48
1663298100,59
1663299000,39
1663299900,40
1663300800,41
1663301700,86
1663302600,68
1663303500,65
1663304400,121
1663305300,130
1663306200,101
1663307100,71
1663308000,180
1663308900,727
1663309800,441
1663310700,85
1663311600,100
1663312500,45
1663313400,40
1663314300,218
1663315200,454
1663316100,41
1663317000,58
1663317900,124
1663318800,64
1663319700,70
1663320600,205
1663321500,812
1663322400,259
1663323300,150
1663324200,169
1663325100,874
1663326000,1263
1663326900,911
1663327800,393
1663328700,107
1663329600,155
1663330500,126
1663331400,40
1663332300,51
1663333200,98
1663334100,165
1663335000,110
1663335900,122
1663336800,135
1663337700,133
1663338600,121
1663339500,142
1663340400,123
1663341300,120
1663342200,83
1663343100,81
1663344000,132
1663344900,64
1663345800,41
1663346700,98
1663347600,123
1663348500,141
1663349400,507
1663350300,320
1663351200,297
1663352100,306
1663353000,323
1663353900,299
1663354800,351
1663355700,370
1663356600,330
1663357500,304
1663358400,279
1663359300,154
1663360200,79
1663361100,54
1663362000,40
1663362900,40
1663363800,39
1663364700,71
1663365600,75
1663366500,84
1663367400,61
1663368300,40
1663369200,57
1663370100,41
1663371000,40
