timestamp,power
1589359500,132
1589360400,148
1589361300,149
1589362200,229
1589363100,107
1589364000,643
1589364900,721
1589365800,469
1589366700,345
1589367600,392
1589368500,571
1589369400,190
1589370300,140
1589371200,226
1589372100,210
1589373000,156
1589373900,172
1589374800,288
1589375700,132
1589376600,133
1589377500,150
1589378400,197
1589379300,362
1589380200,152
1589381100,189
1589382000,185
1589382900,185
1589383800,258
1589384700,167
1589385600,284
1589386500,178
1589387400,168
1589388300,267
1589389200,250
1589390100,250
1589391000,287
1589391900,237
1589392800,252
1589393700,455
1589394600,248
1589395500,279
1589396400,295
1589397300,301
1589398200,970
1589399100,1171
1589400000,455
1589400900,287
1589401800,737
1589402700,277
1589403600,226
1589404500,212
1589405400,88
1589406300,135
1589407200,136
1589408100,169
1589409000,134
1589409900,102
1589410800,143
1589411700,128
1589412600,111
1589413500,187
1589414400,112
1589415300,147
1589416200,115
1589417100,108
1589418000,136
1589418900,185
1589419800,142
1589420700,119
1589421600,89
1589422500,127
1589423400,135
1589424300,114
1589425200,201
1589426100,94
1589427000,113
1589427900,133
1589428800,145
1589429700,425
1589430600,251
1589431500,163
1589432400,171
1589433300,120
1589434200,121
1589435100,275
1589436000,151
1589436900,104
1589437800,200
1589438700,119
1589439600,107
1589440500,265
1589441400,101
1589442300,335
1589443200,236
1589444100,141
1589445000,136
1589445900,113
1589446800,141
1589447700,178
1589448600,183
1589449500,127
1589450400,117
1589451300,935
1589452200,1652
1589453100,900
1589454000,453
1589454900,449
1589455800,204
1589456700,123
1589457600,266
1589458500,118
1589459400,204
1589460300,118
1589461200,106
1589462100,148
1589463000,106
1589463900,135
1589464800,196
1589465700,168
1589466600,192
1589467500,130
1589468400,182
1589469300,127
1589470200,235
1589471100,177
1589472000,208
1589472900,259
1589473800,161
1589474700,288
1589475600,236
1589476500,223
1589477400,250
1589478300,233
1589479200,300
1589480100,274
1589481000,204
1589481900,171
1589482800,627
1589483700,167
1589484600,188
1589485500,376
1589486400,315
1589487300,278
1589488200,170
1589489100,154
1589490000,117
1589490900,120
1589491800,241
1589492700,128
1589493600,97
1589494500,118
1589495400,144
1589496300,116
1589497200,119
1589498100,202
1589499000,103
1589499900,156
1589500800,138
1589501700,98
1589502600,141
1589503500,117
1589504400,218
1589505300,133
1589506200,130
1589507100,119
1589508000,111
1589508900,174
1589509800,116
1589510700,203
1589511600,127
1589512500,85
1589513400,173
1589514300,109
1589515200,466
1589516100,259
1589517000,200
1589517900,180
1589518800,191
1589519700,313
1589520600,544
1589521500,419
1589522400,247
1589523300,412
1589524200,466
1589525100,102
1589526000,139
1589526900,173
1589527800,500
1589528700,386
1589529600,308
1589530500,222
1589531400,163
1589532300,316
1589533200,141
1589534100,209
1589535000,598
1589535900,380
1589536800,524
1589537700,255
1589538600,209
1589539500,236
1589540400,155
1589541300,173
1589542200,288
1589543100,494
1589544000,253
1589544900,135
1589545800,117
1589546700,225
1589547600,254
1589548500,226
1589549400,180
1589550300,399
1589551200,170
1589552100,185
1589553000,202
1589553900,251
1589554800,293
1589555700,287
1589556600,253
1589557500,232
1589558400,169
1589559300,335
1589560200,190
1589561100,176
1589562000,300
1589562900,207
1589563800,294
1589564700,237
1589565600,320
1589566500,928
1589567400,887
1589568300,721
1589569200,356
1589570100,456
1589571000,949
1589571900,516
1589572800,306
1589573700,249
1589574600,217
1589575500,177
1589576400,218
1589577300,160
1589578200,168
1589579100,168
1589580000,217
1589580900,150
1589581800,162
1589582700,173
1589583600,143
1589584500,246
1589585400,143
1589586300,122
1589587200,148
1589588100,120
1589589000,196
1589589900,106
1589590800,155
1589591700,132
1589592600,100
1589593500,128
1589594400,179
1589595300,161
1589596200,112
1589597100,130
1589598000,118
1589598900,111
1589599800,277
1589600700,112
1589601600,118
1589602500,114
1589603400,117
1589604300,148
1589605200,179
1589606100,136
1589607000,101
1589607900,128
1589608800,230
1589609700,240
1589610600,381
1589611500,256
1589612400,148
1589613300,125
1589614200,114
1589615100,356
1589616000,167
1589616900,148
1589617800,151
1589618700,131
1589619600,136
1589620500,689
1589621400,159
1589622300,130
1589623200,119
1589624100,196
1589625000,153
1589625900,250
1589626800,139
1589627700,125
1589628600,128
1589629500,984
1589630400,2065
1589631300,1904
1589632200,1749
1589633100,581
1589634000,871
1589634900,536
1589635800,127
1589636700,132
1589637600,168
1589638500,143
1589639400,285
1589640300,151
1589641200,221
1589642100,170
1589643000,269
1589643900,258
1589644800,297
1589645700,315
1589646600,161
1589647500,237
1589648400,194
1589649300,143
1589650200,143
1589651100,222
1589652000,164
1589652900,176
1589653800,254
1589654700,1012
1589655600,345
1589656500,267
1589657400,165
1589658300,413
1589659200,223
1589660100,175
1589661000,178
1589661900,159
1589662800,299
1589663700,133
1589664600,131
1589665500,141
1589666400,105
1589667300,116
1589668200,190
1589669100,112
1589670000,137
1589670900,130
1589671800,94
1589672700,125
1589673600,135
1589674500,202
1589675400,119
1589676300,104
1589677200,134
1589678100,88
1589679000,157
1589679900,113
1589680800,161
1589681700,131
1589682600,92
1589683500,151
1589684400,105
1589685300,118
1589686200,100
1589687100,96
1589688000,174
1589688900,146
1589689800,131
1589690700,98
1589691600,98
1589692500,157
1589693400,156
1589694300,251
1589695200,296
1589696100,540
1589697000,350
1589697900,154
1589698800,325
1589699700,100
1589700600,967
1589701500,578
1589702400,208
1589703300,172
1589704200,182
1589705100,211
1589706000,218
1589706900,704
1589707800,677
1589708700,888
1589709600,392
1589710500,228
1589711400,712
1589712300,272
1589713200,174
1589714100,442
1589715000,591
1589715900,255
1589716800,726
1589717700,164
1589718600,252
1589719500,180
1589720400,158
1589721300,179
1589722200,208
1589723100,220
1589724000,188
1589724900,199
1589725800,291
1589726700,182
1589727600,404
1589728500,328
1589729400,246
1589730300,166
1589731200,248
1589732100,303
1589733000,234
1589733900,363
1589734800,465
1589735700,696
1589736600,467
1589737500,419
1589738400,832
1589739300,932
1589740200,518
1589741100,516
1589742000,379
1589742900,356
1589743800,324
1589744700,562
1589745600,271
1589746500,197
1589747400,190
1589748300,222
1589749200,218
1589750100,173
1589751000,152
1589751900,167
1589752800,235
1589753700,203
1589754600,150
1589755500,192
1589756400,222
1589757300,163
1589758200,195
1589759100,641
1589760000,186
1589760900,218
1589761800,180
1589762700,182
1589763600,171
1589764500,178
1589765400,208
1589766300,176
1589767200,162
1589768100,149
1589769000,191
1589769900,127
1589770800,135
1589771700,144
1589772600,131
1589773500,191
1589774400,1232
1589775300,440
1589776200,223
1589777100,200
1589778000,288
1589778900,123
1589779800,147
1589780700,354
1589781600,562
1589782500,231
1589783400,159
1589784300,174
1589785200,123
1589786100,134
1589787000,202
1589787900,367
1589788800,194
1589789700,141
1589790600,154
1589791500,234
1589792400,221
1589793300,160
1589794200,146
1589795100,165
1589796000,150
1589796900,713
1589797800,619
1589798700,385
1589799600,231
1589800500,153
1589801400,286
1589802300,216
1589803200,168
1589804100,168
1589805000,232
1589805900,174
1589806800,151
1589807700,167
1589808600,215
1589809500,172
1589810400,273
1589811300,324
1589812200,252
1589813100,133
1589814000,174
1589814900,418
1589815800,343
1589816700,632
1589817600,279
1589818500,220
1589819400,524
1589820300,510
1589821200,187
1589822100,173
1589823000,208
1589823900,286
1589824800,208
1589825700,154
1589826600,259
1589827500,379
1589828400,617
1589829300,365
1589830200,235
1589831100,475
1589832000,304
1589832900,175
1589833800,134
1589834700,158
1589835600,243
1589836500,131
1589837400,142
1589838300,128
1589839200,134
1589840100,175
1589841000,203
1589841900,130
1589842800,114
1589843700,138
1589844600,164
1589845500,181
1589846400,146
1589847300,129
1589848200,151
1589849100,140
1589850000,114
1589850900,211
1589851800,117
1589852700,152
1589853600,142
1589854500,97
1589855400,140
1589856300,139
1589857200,292
1589858100,267
1589859000,160
1589859900,183
1589860800,640
1589861700,498
1589862600,168
1589863500,106
1589864400,560
1589865300,379
1589866200,180
1589867100,406
1589868000,225
1589868900,600
1589869800,857
1589870700,653
1589871600,407
1589872500,449
1589873400,429
1589874300,535
1589875200,224
1589876100,181
1589877000,343
1589877900,251
1589878800,497
1589879700,497
1589880600,243
1589881500,280
1589882400,144
1589883300,223
1589884200,303
1589885100,423
1589886000,305
1589886900,251
1589887800,258
1589888700,188
1589889600,190
1589890500,199
1589891400,356
1589892300,192
1589893200,196
1589894100,990
1589895000,189
1589895900,187
1589896800,177
1589897700,363
1589898600,298
1589899500,225
1589900400,183
1589901300,167
1589902200,310
1589903100,220
1589904000,228
1589904900,348
1589905800,205
1589906700,206
1589907600,206
1589908500,200
1589909400,358
1589910300,265
1589911200,201
1589912100,287
1589913000,629
1589913900,901
1589914800,450
1589915700,378
1589916600,303
1589917500,613
1589918400,370
1589919300,405
1589920200,761
1589921100,531
1589922000,357
1589922900,240
1589923800,227
1589924700,189
1589925600,215
1589926500,254
1589927400,189
1589928300,185
1589929200,131
1589930100,176
1589931000,208
1589931900,207
1589932800,158
1589933700,169
1589934600,158
1589935500,144
1589936400,257
1589937300,185
1589938200,160
1589939100,142
1589940000,166
1589940900,164
1589941800,164
1589942700,169
1589943600,116
1589944500,108
1589945400,148
1589946300,119
1589947200,823
1589948100,578
1589949000,420
1589949900,221
1589950800,125
1589951700,149
1589952600,173
1589953500,332
1589954400,600
1589955300,449
1589956200,271
1589957100,159
1589958000,407
1589958900,406
1589959800,403
1589960700,399
1589961600,395
1589962500,391
1589963400,426
1589964300,1042
1589965200,354
1589966100,347
1589967000,392
1589967900,268
1589968800,708
1589969700,1204
1589970600,598
1589971500,343
1589972400,710
1589973300,415
1589974200,263
1589975100,514
1589976000,323
1589976900,354
1589977800,335
1589978700,241
1589979600,303
1589980500,246
1589981400,273
1589982300,340
1589983200,318
1589984100,243
1589985000,285
1589985900,796
1589986800,828
1589987700,550
1589988600,796
1589989500,509
1589990400,452
1589991300,432
1589992200,235
1589993100,313
1589994000,251
1589994900,217
1589995800,319
1589996700,216
1589997600,284
1589998500,425
1589999400,386
1590000300,296
1590001200,505
1590002100,264
1590003000,322
1590003900,448
1590004800,234
1590005700,151
1590006600,218
1590007500,232
1590008400,199
1590009300,193
1590010200,278
1590011100,214
1590012000,168
1590012900,184
1590013800,228
1590014700,189
1590015600,146
1590016500,150
1590017400,208
1590018300,131
1590019200,148
1590020100,151
1590021000,212
1590021900,138
1590022800,123
1590023700,635
1590024600,210
1590025500,147
1590026400,160
1590027300,124
1590028200,228
1590029100,132
1590030000,163
1590030900,116
1590031800,130
1590032700,214
1590033600,143
1590034500,156
1590035400,110
1590036300,154
1590037200,182
1590038100,166
1590039000,164
1590039900,271
1590040800,163
1590041700,305
1590042600,189
1590043500,260
1590044400,193
1590045300,132
1590046200,150
1590047100,418
1590048000,187
1590048900,177
1590049800,165
1590050700,264
1590051600,272
1590052500,167
1590053400,175
1590054300,657
1590055200,775
1590056100,656
1590057000,165
1590057900,203
1590058800,249
1590059700,243
1590060600,202
1590061500,188
1590062400,280
1590063300,166
1590064200,250
1590065100,391
1590066000,311
1590066900,316
1590067800,364
1590068700,215
1590069600,195
1590070500,594
1590071400,585
1590072300,278
1590073200,325
1590074100,892
1590075000,222
1590075900,242
1590076800,246
