timestamp,power
1588643100,28
1588644000,22
1588644900,26
1588645800,46
1588646700,27
1588647600,118
1588648500,69
1588649400,65
1588650300,66
1588651200,46
1588652100,33
1588653000,40
1588653900,60
1588654800,128
1588655700,37
1588656600,30
1588657500,30
1588658400,35
1588659300,32
1588660200,23
1588661100,44
1588662000,45
1588662900,103
1588663800,305
1588664700,199
1588665600,27
1588666500,38
1588667400,24
1588668300,26
1588669200,40
1588670100,43
1588671000,146
1588671900,287
1588672800,25
1588673700,28
1588674600,47
1588675500,43
1588676400,23
1588677300,58
1588678200,30
1588679100,28
1588680000,39
1588680900,23
1588681800,28
1588682700,38
1588683600,28
1588684500,37
1588685400,52
1588686300,22
1588687200,29
1588688100,40
1588689000,29
1588689900,22
1588690800,46
1588691700,41
1588692600,25
1588693500,56
1588694400,34
1588695300,28
1588696200,39
1588697100,25
1588698000,54
1588698900,207
1588699800,126
1588700700,69
1588701600,83
1588702500,66
1588703400,75
1588704300,95
1588705200,68
1588706100,79
1588707000,117
1588707900,64
1588708800,83
1588709700,69
1588710600,73
1588711500,76
1588712400,69
1588713300,57
1588714200,72
1588715100,63
1588716000,73
1588716900,85
1588717800,52
1588718700,18
1588719600,34
1588720500,19
1588721400,22
1588722300,35
1588723200,38
1588724100,21
1588725000,35
1588725900,20
1588726800,17
1588727700,36
1588728600,19
1588729500,35
1588730400,39
1588731300,29
1588732200,22
1588733100,40
1588734000,118
1588734900,79
1588735800,92
1588736700,62
1588737600,62
1588738500,53
1588739400,35
1588740300,80
1588741200,94
1588742100,27
1588743000,50
1588743900,54
1588744800,28
1588745700,23
1588746600,43
1588747500,24
1588748400,39
1588749300,47
1588750200,25
1588751100,31
1588752000,52
1588752900,27
1588753800,23
1588754700,56
1588755600,34
1588756500,27
1588757400,40
1588758300,544
1588759200,166
1588760100,130
1588761000,133
1588761900,104
1588762800,617
1588763700,361
1588764600,341
1588765500,407
1588766400,75
1588767300,48
1588768200,65
1588769100,25
1588770000,22
1588770900,42
1588771800,24
1588772700,26
1588773600,51
1588774500,38
1588775400,22
1588776300,44
1588777200,24
1588778100,23
1588779000,46
1588779900,38
1588780800,39
1588781700,39
1588782600,28
1588783500,22
1588784400,81
1588785300,120
1588786200,135
1588787100,99
1588788000,62
1588788900,66
1588789800,77
1588790700,66
1588791600,58
1588792500,94
1588793400,67
1588794300,60
1588795200,75
1588796100,101
1588797000,100
1588797900,88
1588798800,65
1588799700,77
1588800600,65
1588801500,18
1588802400,23
1588803300,34
1588804200,27
1588805100,34
1588806000,37
1588806900,21
1588807800,17
1588808700,37
1588809600,18
1588810500,41
1588811400,38
1588812300,23
1588813200,18
1588814100,38
1588815000,17
1588815900,19
1588816800,52
1588817700,24
1588818600,23
1588819500,129
1588820400,65
1588821300,63
1588822200,81
1588823100,63
1588824000,40
1588824900,56
1588825800,31
1588826700,98
1588827600,71
1588828500,35
1588829400,39
1588830300,41
1588831200,24
1588832100,27
1588833000,40
1588833900,20
1588834800,43
1588835700,59
1588836600,28
1588837500,27
1588838400,41
1588839300,23
1588840200,31
1588841100,50
1588842000,33
1588842900,26
1588843800,39
1588844700,20
1588845600,28
1588846500,28
1588847400,35
1588848300,28
1588849200,49
1588850100,399
1588851000,116
1588851900,27
1588852800,22
1588853700,62
1588854600,32
1588855500,21
1588856400,31
1588857300,22
1588858200,24
1588859100,47
1588860000,18
1588860900,20
1588861800,34
1588862700,16
1588863600,21
1588864500,48
1588865400,26
1588866300,16
1588867200,37
1588868100,16
1588869000,21
1588869900,37
1588870800,36
1588871700,40
1588872600,69
1588873500,58
1588874400,83
1588875300,68
1588876200,128
1588877100,162
1588878000,122
1588878900,74
1588879800,69
1588880700,56
1588881600,52
1588882500,67
1588883400,42
1588884300,20
1588885200,29
1588886100,24
1588887000,18
1588887900,33
1588888800,36
1588889700,25
1588890600,33
1588891500,21
1588892400,14
1588893300,38
1588894200,25
1588895100,34
1588896000,32
1588896900,20
1588897800,16
1588898700,38
1588899600,20
1588900500,37
1588901400,37
1588902300,56
1588903200,71
1588904100,85
1588905000,28
1588905900,27
1588906800,150
1588907700,60
1588908600,65
1588909500,76
1588910400,55
1588911300,36
1588912200,49
1588913100,244
1588914000,469
1588914900,191
1588915800,186
1588916700,173
1588917600,281
1588918500,690
1588919400,94
1588920300,647
1588921200,111
1588922100,19
1588923000,48
1588923900,24
1588924800,28
1588925700,49
1588926600,16
1588927500,27
1588928400,238
1588929300,667
1588930200,37
1588931100,55
1588932000,36
1588932900,40
1588933800,25
1588934700,54
1588935600,52
1588936500,33
1588937400,24
1588938300,36
1588939200,17
1588940100,21
1588941000,32
1588941900,45
1588942800,38
1588943700,37
1588944600,15
1588945500,23
1588946400,32
1588947300,61
1588948200,68
1588949100,65
1588950000,48
1588950900,318
1588951800,77
1588952700,61
1588953600,62
1588954500,269
1588955400,160
1588956300,87
1588957200,56
1588958100,89
1588959000,126
1588959900,99
1588960800,95
1588961700,146
1588962600,132
1588963500,130
1588964400,130
1588965300,116
1588966200,113
1588967100,133
1588968000,107
1588968900,115
1588969800,142
1588970700,128
1588971600,139
1588972500,130
1588973400,139
1588974300,150
1588975200,135
1588976100,145
1588977000,119
1588977900,105
1588978800,110
1588979700,131
1588980600,98
1588981500,105
1588982400,115
1588983300,105
1588984200,106
1588985100,145
1588986000,101
1588986900,104
1588987800,116
1588988700,106
1588989600,100
1588990500,136
1588991400,106
1588992300,211
1588993200,169
1588994100,179
1588995000,169
1588995900,201
1588996800,183
1588997700,132
1588998600,125
1588999500,109
1589000400,224
1589001300,46
1589002200,15
1589003100,50
1589004000,40
1589004900,40
1589005800,49
1589006700,22
1589007600,17
1589008500,63
1589009400,548
1589010300,407
1589011200,306
1589012100,433
1589013000,82
1589013900,37
1589014800,30
1589015700,32
1589016600,22
1589017500,37
1589018400,16
1589019300,27
1589020200,42
1589021100,292
1589022000,239
1589022900,58
1589023800,147
1589024700,213
1589025600,172
1589026500,185
1589027400,192
1589028300,175
1589029200,170
1589030100,189
1589031000,138
1589031900,122
1589032800,110
1589033700,609
1589034600,703
1589035500,703
1589036400,691
1589037300,247
1589038200,163
1589039100,154
1589040000,158
1589040900,303
1589041800,478
1589042700,281
1589043600,190
1589044500,184
1589045400,195
1589046300,180
1589047200,191
1589048100,191
1589049000,179
1589049900,211
1589050800,200
1589051700,205
1589052600,213
1589053500,175
1589054400,174
1589055300,167
1589056200,142
1589057100,159
1589058000,135
1589058900,132
1589059800,154
1589060700,148
1589061600,124
1589062500,131
1589063400,100
1589064300,107
1589065200,115
1589066100,106
1589067000,121
1589067900,125
1589068800,100
1589069700,116
1589070600,105
1589071500,118
1589072400,133
1589073300,109
1589074200,108
1589075100,120
1589076000,108
1589076900,105
1589077800,140
1589078700,108
1589079600,113
1589080500,116
1589081400,108
1589082300,117
1589083200,148
1589084100,150
1589085000,161
1589085900,139
1589086800,67
1589087700,37
1589088600,154
1589089500,212
1589090400,62
1589091300,54
1589092200,77
1589093100,126
1589094000,111
1589094900,117
1589095800,107
1589096700,104
1589097600,145
1589098500,740
1589099400,375
1589100300,492
1589101200,416
1589102100,190
1589103000,44
1589103900,33
1589104800,46
1589105700,26
1589106600,39
1589107500,38
1589108400,39
1589109300,29
1589110200,39
1589111100,35
1589112000,32
1589112900,32
1589113800,23
1589114700,30
1589115600,40
1589116500,34
1589117400,38
1589118300,24
1589119200,20
1589120100,39
1589121000,34
1589121900,34
1589122800,35
1589123700,22
1589124600,23
1589125500,56
1589126400,70
1589127300,77
1589128200,399
1589129100,1596
1589130000,1614
1589130900,1320
1589131800,615
1589132700,260
1589133600,241
1589134500,252
1589135400,228
1589136300,206
1589137200,202
1589138100,201
1589139000,195
1589139900,212
1589140800,215
1589141700,190
1589142600,169
1589143500,146
1589144400,148
1589145300,162
1589146200,162
1589147100,146
1589148000,113
1589148900,107
1589149800,116
1589150700,108
1589151600,111
1589152500,135
1589153400,112
1589154300,106
1589155200,117
1589156100,105
1589157000,110
1589157900,135
1589158800,104
1589159700,116
1589160600,107
1589161500,106
1589162400,128
1589163300,120
1589164200,108
1589165100,213
1589166000,156
1589166900,152
1589167800,178
1589168700,144
1589169600,135
1589170500,135
1589171400,113
1589172300,140
1589173200,199
1589174100,22
1589175000,46
1589175900,38
1589176800,99
1589177700,132
1589178600,111
1589179500,103
1589180400,115
1589181300,103
1589182200,137
1589183100,123
1589184000,99
1589184900,119
1589185800,101
1589186700,102
1589187600,124
1589188500,114
1589189400,691
1589190300,395
1589191200,317
1589192100,228
1589193000,410
1589193900,754
1589194800,218
1589195700,758
1589196600,214
1589197500,148
1589198400,149
1589199300,152
1589200200,171
1589201100,135
1589202000,137
1589202900,146
1589203800,136
1589204700,139
1589205600,161
1589206500,144
1589207400,147
1589208300,140
1589209200,133
1589210100,169
1589211000,140
1589211900,141
1589212800,165
1589213700,149
1589214600,196
1589215500,189
1589216400,180
1589217300,199
1589218200,177
1589219100,185
1589220000,210
1589220900,178
1589221800,182
1589222700,206
1589223600,199
1589224500,210
1589225400,161
1589226300,144
1589227200,150
1589228100,148
1589229000,157
1589229900,181
1589230800,137
1589231700,113
1589232600,123
1589233500,110
1589234400,102
1589235300,135
1589236200,112
1589237100,115
1589238000,111
1589238900,105
1589239800,130
1589240700,111
1589241600,121
1589242500,122
1589243400,108
1589244300,103
1589245200,122
1589246100,101
1589247000,130
1589247900,127
1589248800,106
1589249700,118
1589250600,107
1589251500,193
1589252400,188
1589253300,154
1589254200,158
1589255100,153
1589256000,120
1589256900,139
1589257800,126
1589258700,179
1589259600,104
1589260500,28
1589261400,55
1589262300,71
1589263200,114
1589264100,109
1589265000,119
1589265900,116
1589266800,124
1589267700,230
1589268600,184
1589269500,126
1589270400,158
1589271300,165
1589272200,180
1589273100,447
1589274000,876
1589274900,435
1589275800,524
1589276700,424
1589277600,144
1589278500,120
1589279400,133
1589280300,113
1589281200,122
1589282100,132
1589283000,120
1589283900,119
1589284800,128
1589285700,134
1589286600,145
1589287500,149
1589288400,143
1589289300,151
1589290200,164
1589291100,142
1589292000,173
1589292900,137
1589293800,142
1589294700,161
1589295600,157
1589296500,161
1589297400,157
1589298300,147
1589299200,161
1589300100,159
1589301000,174
1589301900,195
1589302800,160
1589303700,200
1589304600,196
1589305500,181
1589306400,175
1589307300,195
1589308200,188
1589309100,194
1589310000,206
1589310900,200
1589311800,204
1589312700,205
1589313600,187
1589314500,203
1589315400,146
1589316300,136
1589317200,124
1589318100,109
1589319000,112
1589319900,138
1589320800,108
1589321700,112
1589322600,207
1589323500,118
1589324400,130
1589325300,122
1589326200,109
1589327100,124
1589328000,109
1589328900,104
1589329800,123
1589330700,120
1589331600,118
1589332500,111
1589333400,102
1589334300,123
1589335200,103
1589336100,121
1589337000,125
1589337900,194
1589338800,150
1589339700,178
1589340600,169
1589341500,143
1589342400,138
1589343300,136
1589344200,128
1589345100,110
1589346000,203
1589346900,37
1589347800,42
1589348700,34
1589349600,146
1589350500,793
1589351400,88
1589352300,647
1589353200,131
1589354100,68
1589355000,32
1589355900,26
1589356800,36
1589357700,29
1589358600,32
1589359500,359
1589360400,83
1589361300,212
1589362200,371
1589363100,302
1589364000,64
1589364900,52
1589365800,20
1589366700,79
1589367600,82
1589368500,153
1589369400,152
1589370300,138
1589371200,137
1589372100,172
1589373000,133
1589373900,135
1589374800,147
1589375700,136
1589376600,138
1589377500,161
1589378400,139
1589379300,142
1589380200,140
1589381100,132
1589382000,155
1589382900,310
1589383800,147
1589384700,153
1589385600,208
1589386500,217
1589387400,165
1589388300,273
1589389200,177
1589390100,187
1589391000,194
1589391900,207
1589392800,179
1589393700,195
1589394600,198
1589395500,180
1589396400,201
1589397300,216
1589398200,197
1589399100,213
1589400000,207
1589400900,252
1589401800,143
1589402700,112
1589403600,113
1589404500,135
1589405400,115
1589406300,101
1589407200,122
1589408100,100
1589409000,108
1589409900,125
1589410800,114
1589411700,111
1589412600,110
1589413500,99
1589414400,119
1589415300,113
1589416200,111
1589417100,130
1589418000,99
1589418900,104
1589419800,114
1589420700,112
1589421600,117
1589422500,115
1589423400,98
1589424300,193
1589425200,173
1589426100,171
1589427000,170
1589427900,153
1589428800,140
1589429700,136
1589430600,109
1589431500,120
1589432400,212
1589433300,45
1589434200,43
1589435100,43
1589436000,78
1589436900,812
1589437800,180
1589438700,534
1589439600,249
1589440500,66
1589441400,33
1589442300,37
1589443200,25
1589444100,33
1589445000,44
1589445900,15
1589446800,27
1589447700,24
1589448600,34
1589449500,45
1589450400,22
1589451300,33
1589452200,68
1589453100,139
1589454000,131
1589454900,153
1589455800,134
1589456700,162
1589457600,160
1589458500,142
1589459400,146
1589460300,138
1589461200,133
1589462100,166
1589463000,139
1589463900,130
1589464800,151
1589465700,131
1589466600,140
1589467500,157
1589468400,157
1589469300,168
1589470200,238
1589471100,159
1589472000,161
1589472900,223
1589473800,155
1589474700,165
1589475600,164
1589476500,184
1589477400,222
1589478300,197
1589479200,182
1589480100,192
1589481000,179
1589481900,199
1589482800,217
1589483700,197
1589484600,219
1589485500,198
1589486400,191
1589487300,193
1589488200,120
1589489100,117
1589490000,117
1589490900,106
1589491800,109
1589492700,128
1589493600,112
1589494500,123
1589495400,104
1589496300,108
1589497200,116
1589498100,124
1589499000,113
1589499900,120
1589500800,102
1589501700,115
1589502600,111
1589503500,110
1589504400,135
1589505300,103
1589506200,105
1589507100,126
1589508000,105
1589508900,106
1589509800,137
1589510700,102
1589511600,112
1589512500,224
1589513400,168
1589514300,180
1589515200,133
1589516100,129
1589517000,145
1589517900,104
1589518800,199
1589519700,51
1589520600,36
1589521500,43
1589522400,68
1589523300,115
1589524200,127
1589525100,134
1589526000,116
1589526900,135
1589527800,103
1589528700,107
1589529600,133
1589530500,110
1589531400,101
1589532300,123
1589533200,101
1589534100,112
1589535000,133
1589535900,312
1589536800,208
1589537700,135
1589538600,134
1589539500,892
1589540400,96
1589541300,605
1589542200,150
1589543100,64
1589544000,29
1589544900,38
1589545800,43
1589546700,34
1589547600,40
1589548500,37
1589549400,84
1589550300,61
1589551200,62
1589552100,70
1589553000,63
1589553900,57
1589554800,134
1589555700,144
1589556600,142
1589557500,153
1589558400,148
1589559300,160
1589560200,165
1589561100,148
1589562000,211
1589562900,183
1589563800,181
1589564700,201
1589565600,197
1589566500,189
1589567400,206
1589568300,174
1589569200,195
1589570100,204
1589571000,197
1589571900,199
1589572800,219
1589573700,163
1589574600,154
1589575500,161
1589576400,141
1589577300,159
1589578200,124
1589579100,113
1589580000,120
1589580900,106
1589581800,103
1589582700,125
1589583600,114
1589584500,119
1589585400,117
1589586300,106
1589587200,115
1589588100,119
1589589000,106
1589589900,134
1589590800,108
1589591700,106
1589592600,116
1589593500,107
1589594400,102
1589595300,135
1589596200,112
1589597100,105
1589598000,116
1589598900,214
1589599800,161
1589600700,176
1589601600,118
1589602500,129
1589603400,111
1589604300,108
1589605200,140
1589606100,92
1589607000,35
1589607900,42
1589608800,34
1589609700,35
1589610600,49
1589611500,114
1589612400,130
1589613300,114
1589614200,109
1589615100,116
1589616000,113
1589616900,116
1589617800,138
1589618700,107
1589619600,257
1589620500,334
1589621400,142
1589622300,114
1589623200,381
1589624100,361
1589625000,486
1589625900,562
1589626800,131
1589627700,122
1589628600,304
1589629500,914
1589630400,263
1589631300,784
1589632200,295
1589633100,178
1589634000,179
1589634900,190
1589635800,188
1589636700,194
1589637600,191
1589638500,177
1589639400,162
1589640300,171
1589641200,148
1589642100,140
1589643000,218
1589643900,207
1589644800,110
1589645700,141
1589646600,140
1589647500,148
1589648400,165
1589649300,650
1589650200,1268
1589651100,1085
1589652000,845
1589652900,230
1589653800,213
1589654700,182
1589655600,196
1589656500,196
1589657400,181
1589658300,210
1589659200,189
1589660100,154
1589661000,147
1589661900,140
1589662800,134
1589663700,149
1589664600,134
1589665500,101
1589666400,121
1589667300,112
1589668200,105
1589669100,119
1589670000,123
1589670900,104
1589671800,124
1589672700,101
1589673600,114
1589674500,118
1589675400,121
1589676300,108
1589677200,123
1589678100,100
1589679000,115
1589679900,118
1589680800,117
1589681700,112
1589682600,123
1589683500,103
1589684400,111
1589685300,117
1589686200,110
1589687100,146
1589688000,157
1589688900,142
1589689800,161
1589690700,139
1589691600,94
1589692500,41
1589693400,197
1589694300,167
1589695200,61
1589696100,36
1589697000,42
1589697900,47
1589698800,37
1589699700,24
1589700600,35
1589701500,19
1589702400,36
1589703300,83
1589704200,110
1589705100,124
1589706000,103
1589706900,104
1589707800,118
1589708700,62
1589709600,34
1589710500,37
1589711400,21
1589712300,27
1589713200,42
1589714100,41
1589715000,52
1589715900,24
1589716800,24
1589717700,33
1589718600,26
1589719500,51
1589720400,126
1589721300,90
1589722200,93
1589723100,104
1589724000,93
1589724900,102
1589725800,117
1589726700,87
1589727600,168
1589728500,144
1589729400,139
1589730300,161
1589731200,154
1589732100,135
1589733000,172
1589733900,157
1589734800,148
1589735700,169
1589736600,155
1589737500,185
1589738400,195
1589739300,187
1589740200,190
1589741100,175
1589742000,192
1589742900,204
1589743800,197
1589744700,227
1589745600,197
1589746500,174
1589747400,168
1589748300,152
1589749200,158
1589750100,152
1589751000,150
1589751900,117
1589752800,110
1589753700,126
1589754600,119
1589755500,110
1589756400,119
1589757300,104
1589758200,111
1589759100,128
1589760000,118
1589760900,109
1589761800,121
1589762700,104
1589763600,110
1589764500,132
1589765400,121
1589766300,111
1589767200,120
1589768100,103
1589769000,109
1589769900,124
1589770800,184
1589771700,170
1589772600,165
1589773500,170
1589774400,132
1589775300,144
1589776200,126
1589777100,117
1589778000,160
1589778900,85
1589779800,45
1589780700,56
1589781600,37
1589782500,111
1589783400,125
1589784300,116
1589785200,118
1589786100,624
1589787000,531
1589787900,526
1589788800,536
1589789700,375
1589790600,536
1589791500,225
1589792400,386
1589793300,469
1589794200,622
1589795100,166
1589796000,119
1589796900,138
1589797800,680
1589798700,580
1589799600,470
1589800500,609
1589801400,207
1589802300,163
1589803200,137
1589804100,153
1589805000,148
1589805900,138
1589806800,140
1589807700,148
1589808600,145
1589809500,150
1589810400,144
1589811300,132
1589812200,143
1589813100,361
1589814000,153
1589814900,145
1589815800,152
1589816700,279
1589817600,170
1589818500,137
1589819400,316
1589820300,206
1589821200,194
1589822100,214
1589823000,261
1589823900,226
1589824800,214
1589825700,228
1589826600,216
1589827500,220
1589828400,201
1589829300,216
1589830200,214
1589831100,207
1589832000,206
1589832900,187
1589833800,154
1589834700,182
1589835600,141
1589836500,157
1589837400,165
1589838300,116
1589839200,110
1589840100,106
1589841000,103
1589841900,125
1589842800,114
1589843700,98
1589844600,120
1589845500,98
1589846400,111
1589847300,123
1589848200,117
1589849100,100
1589850000,120
1589850900,101
1589851800,111
1589852700,112
1589853600,120
1589854500,115
1589855400,113
1589856300,191
1589857200,168
1589858100,158
1589859000,162
1589859900,150
1589860800,150
1589861700,139
1589862600,88
1589863500,180
1589864400,57
1589865300,30
1589866200,38
1589867100,44
1589868000,38
1589868900,103
1589869800,130
1589870700,117
1589871600,125
1589872500,206
1589873400,199
1589874300,213
1589875200,132
1589876100,223
1589877000,235
1589877900,368
1589878800,969
1589879700,504
1589880600,863
1589881500,334
1589882400,127
1589883300,122
1589884200,419
1589885100,669
1589886000,167
1589886900,639
1589887800,161
1589888700,65
1589889600,72
1589890500,58
1589891400,59
1589892300,77
1589893200,77
1589894100,55
1589895000,76
1589895900,56
1589896800,63
1589897700,77
1589898600,239
1589899500,352
1589900400,56
1589901300,51
1589902200,83
1589903100,146
1589904000,162
1589904900,164
1589905800,139
1589906700,147
1589907600,148
1589908500,167
1589909400,180
1589910300,193
1589911200,186
1589912100,182
1589913000,178
1589913900,173
1589914800,214
1589915700,205
1589916600,190
1589917500,202
1589918400,161
1589919300,153
1589920200,166
1589921100,159
1589922000,154
1589922900,152
1589923800,137
1589924700,155
1589925600,119
1589926500,114
1589927400,118
1589928300,101
1589929200,111
1589930100,117
1589931000,110
1589931900,126
1589932800,111
1589933700,99
1589934600,118
1589935500,98
1589936400,107
1589937300,131
1589938200,114
1589939100,105
1589940000,115
1589940900,101
1589941800,119
1589942700,119
1589943600,217
1589944500,168
1589945400,165
1589946300,160
1589947200,144
1589948100,135
1589949000,118
1589949900,113
1589950800,136
1589951700,48
1589952600,27
1589953500,26
1589954400,36
1589955300,27
1589956200,23
1589957100,64
1589958000,30
1589958900,17
1589959800,33
1589960700,22
1589961600,43
1589962500,27
1589963400,20
1589964300,28
1589965200,21
1589966100,328
1589967000,572
1589967900,379
1589968800,242
1589969700,221
1589970600,143
1589971500,171
1589972400,904
1589973300,218
1589974200,746
1589975100,246
1589976000,164
1589976900,147
1589977800,137
1589978700,154
1589979600,154
1589980500,134
1589981400,149
1589982300,134
1589983200,144
1589984100,159
1589985000,135
1589985900,150
1589986800,162
1589987700,150
1589988600,145
1589989500,153
1589990400,142
1589991300,152
1589992200,154
1589993100,152
1589994000,212
1589994900,197
1589995800,188
1589996700,182
1589997600,169
1589998500,205
1589999400,178
1590000300,168
1590001200,202
1590002100,190
1590003000,213
1590003900,194
1590004800,177
1590005700,166
1590006600,146
1590007500,160
1590008400,171
1590009300,142
1590010200,145
1590011100,157
1590012000,146
1590012900,131
1590013800,116
1590014700,105
1590015600,127
1590016500,106
1590017400,99
1590018300,137
1590019200,111
1590020100,112
1590021000,126
1590021900,108
1590022800,149
1590023700,108
1590024600,107
1590025500,124
1590026400,121
1590027300,102
1590028200,118
1590029100,105
1590030000,111
1590030900,116
1590031800,117
1590032700,145
1590033600,161
1590034500,159
1590035400,144
1590036300,58
1590037200,72
1590038100,291
1590039000,248
1590039900,48
1590040800,34
1590041700,17
1590042600,33
1590043500,25
1590044400,561
1590045300,583
1590046200,585
1590047100,418
1590048000,166
1590048900,194
1590049800,193
1590050700,169
1590051600,137
1590052500,151
1590053400,142
1590054300,387
1590055200,220
1590056100,152
1590057000,157
1590057900,753
1590058800,1356
1590059700,1193
1590060600,811
1590061500,201
1590062400,177
1590063300,174
1590064200,167
1590065100,148
1590066000,446
1590066900,512
1590067800,145
1590068700,156
1590069600,173
1590070500,159
1590071400,152
1590072300,133
1590073200,137
1590074100,162
1590075000,151
1590075900,155
1590076800,141
1590077700,152
1590078600,149
1590079500,435
