timestamp,power
1588645800,68
1588646700,90
1588647600,58
1588648500,54
1588649400,53
1588650300,76
1588651200,70
1588652100,138
1588653000,145
1588653900,99
1588654800,187
1588655700,73
1588656600,42
1588657500,81
1588658400,77
1588659300,56
1588660200,184
1588661100,89
1588662000,111
1588662900,55
1588663800,50
1588664700,56
1588665600,80
1588666500,60
1588667400,45
1588668300,50
1588669200,86
1588670100,209
1588671000,60
1588671900,76
1588672800,119
1588673700,132
1588674600,128
1588675500,115
1588676400,754
1588677300,732
1588678200,535
1588679100,401
1588680000,100
1588680900,92
1588681800,54
1588682700,54
1588683600,69
1588684500,70
1588685400,73
1588686300,55
1588687200,64
1588688100,60
1588689000,50
1588689900,67
1588690800,71
1588691700,80
1588692600,54
1588693500,70
1588694400,82
1588695300,108
1588696200,119
1588697100,108
1588698000,71
1588698900,102
1588699800,507
1588700700,293
1588701600,380
1588702500,248
1588703400,142
1588704300,144
1588705200,131
1588706100,541
1588707000,217
1588707900,119
1588708800,103
1588709700,130
1588710600,74
1588711500,71
1588712400,59
1588713300,57
1588714200,81
1588715100,78
1588716000,54
1588716900,57
1588717800,78
1588718700,68
1588719600,44
1588720500,49
1588721400,80
1588722300,66
1588723200,40
1588724100,59
1588725000,76
1588725900,62
1588726800,48
1588727700,45
1588728600,84
1588729500,64
1588730400,50
1588731300,51
1588732200,80
1588733100,90
1588734000,42
1588734900,44
1588735800,80
1588736700,78
1588737600,43
1588738500,148
1588739400,204
1588740300,159
1588741200,363
1588742100,85
1588743000,89
1588743900,103
1588744800,76
1588745700,93
1588746600,55
1588747500,85
1588748400,59
1588749300,43
1588750200,50
1588751100,84
1588752000,60
1588752900,118
1588753800,245
1588754700,119
1588755600,69
1588756500,49
1588757400,58
1588758300,69
1588759200,98
1588760100,119
1588761000,91
1588761900,101
1588762800,113
1588763700,101
1588764600,96
1588765500,208
1588766400,302
1588767300,277
1588768200,209
1588769100,177
1588770000,152
1588770900,153
1588771800,206
1588772700,235
1588773600,115
1588774500,92
1588775400,155
1588776300,124
1588777200,100
1588778100,87
1588779000,106
1588779900,401
1588780800,323
1588781700,693
1588782600,100
1588783500,136
1588784400,131
1588785300,104
1588786200,154
1588787100,180
1588788000,129
1588788900,95
1588789800,106
1588790700,120
1588791600,130
1588792500,106
1588793400,102
1588794300,108
1588795200,123
1588796100,65
1588797000,48
1588797900,62
1588798800,91
1588799700,67
1588800600,47
1588801500,51
1588802400,99
1588803300,71
1588804200,40
1588805100,43
1588806000,87
1588806900,67
1588807800,41
1588808700,49
1588809600,75
1588810500,74
1588811400,44
1588812300,52
1588813200,61
1588814100,81
1588815000,48
1588815900,42
1588816800,55
1588817700,88
1588818600,65
1588819500,68
1588820400,52
1588821300,73
1588822200,69
1588823100,55
1588824000,130
1588824900,75
1588825800,366
1588826700,698
1588827600,246
1588828500,462
1588829400,125
1588830300,100
1588831200,103
1588832100,127
1588833000,549
1588833900,64
1588834800,49
1588835700,49
1588836600,69
1588837500,68
1588838400,53
1588839300,40
1588840200,65
1588841100,81
1588842000,49
1588842900,41
1588843800,72
1588844700,88
1588845600,64
1588846500,46
1588847400,73
1588848300,79
1588849200,121
1588850100,56
1588851000,55
1588851900,134
1588852800,765
1588853700,65
1588854600,84
1588855500,92
1588856400,97
1588857300,88
1588858200,59
1588859100,73
1588860000,61
1588860900,46
1588861800,67
1588862700,78
1588863600,69
1588864500,523
1588865400,299
1588866300,135
1588867200,103
1588868100,102
1588869000,100
1588869900,79
1588870800,61
1588871700,63
1588872600,90
1588873500,109
1588874400,127
1588875300,107
1588876200,117
1588877100,106
1588878000,118
1588878900,126
1588879800,98
1588880700,96
1588881600,137
1588882500,152
1588883400,100
1588884300,60
1588885200,92
1588886100,77
1588887000,48
1588887900,61
1588888800,91
1588889700,60
1588890600,41
1588891500,76
1588892400,67
1588893300,56
1588894200,54
1588895100,63
1588896000,66
1588896900,64
1588897800,48
1588898700,63
1588899600,68
1588900500,63
1588901400,48
1588902300,62
1588903200,80
1588904100,62
1588905000,57
1588905900,83
1588906800,56
1588907700,60
1588908600,147
1588909500,102
1588910400,134
1588911300,184
1588912200,109
1588913100,75
1588914000,51
1588914900,70
1588915800,65
1588916700,51
1588917600,185
1588918500,88
1588919400,119
1588920300,88
1588921200,67
1588922100,109
1588923000,97
1588923900,77
1588924800,39
1588925700,60
1588926600,87
1588927500,113
1588928400,50
1588929300,56
1588930200,84
1588931100,77
1588932000,49
1588932900,57
1588933800,88
1588934700,100
1588935600,82
1588936500,62
1588937400,79
1588938300,96
1588939200,78
1588940100,45
1588941000,71
1588941900,73
1588942800,41
1588943700,40
1588944600,70
1588945500,136
1588946400,51
1588947300,40
1588948200,85
1588949100,87
1588950000,46
1588950900,45
1588951800,94
1588952700,73
1588953600,45
1588954500,68
1588955400,233
1588956300,134
1588957200,486
1588958100,129
1588959000,344
1588959900,400
1588960800,173
1588961700,488
1588962600,142
1588963500,132
1588964400,116
1588965300,241
1588966200,509
1588967100,113
1588968000,112
1588968900,90
1588969800,51
1588970700,68
1588971600,83
1588972500,66
1588973400,48
1588974300,76
1588975200,74
1588976100,54
1588977000,49
1588977900,69
1588978800,71
1588979700,46
1588980600,42
1588981500,79
1588982400,73
1588983300,45
1588984200,39
1588985100,81
1588986000,71
1588986900,39
1588987800,47
1588988700,87
1588989600,56
1588990500,39
1588991400,67
1588992300,79
1588993200,52
1588994100,49
1588995000,70
1588995900,60
1588996800,146
1588997700,100
1588998600,76
1588999500,92
1589000400,79
1589001300,74
1589002200,129
1589003100,219
1589004000,185
1589004900,81
1589005800,53
1589006700,49
1589007600,61
1589008500,66
1589009400,57
1589010300,214
1589011200,97
1589012100,122
1589013000,539
1589013900,161
1589014800,334
1589015700,104
1589016600,361
1589017500,106
1589018400,135
1589019300,72
1589020200,58
1589021100,57
1589022000,93
1589022900,72
1589023800,41
1589024700,59
1589025600,90
1589026500,59
1589027400,109
1589028300,61
1589029200,84
1589030100,54
1589031000,41
1589031900,70
1589032800,73
1589033700,55
1589034600,57
1589035500,74
1589036400,83
1589037300,64
1589038200,53
1589039100,69
1589040000,498
1589040900,595
1589041800,660
1589042700,444
1589043600,185
1589044500,113
1589045400,108
1589046300,120
1589047200,114
1589048100,106
1589049000,102
1589049900,112
1589050800,123
1589051700,134
1589052600,109
1589053500,115
1589054400,67
1589055300,74
1589056200,58
1589057100,63
1589058000,65
1589058900,71
1589059800,71
1589060700,50
1589061600,77
1589062500,81
1589063400,53
1589064300,50
1589065200,59
1589066100,80
1589067000,53
1589067900,49
1589068800,60
1589069700,78
1589070600,42
1589071500,41
1589072400,70
1589073300,66
1589074200,55
1589075100,64
1589076000,68
1589076900,62
1589077800,57
1589078700,54
1589079600,62
1589080500,68
1589081400,49
1589082300,64
1589083200,67
1589084100,124
1589085000,56
1589085900,88
1589086800,81
1589087700,76
1589088600,132
1589089500,113
1589090400,62
1589091300,59
1589092200,60
1589093100,66
1589094000,45
1589094900,63
1589095800,133
1589096700,60
1589097600,45
1589098500,69
1589099400,67
1589100300,64
1589101200,57
1589102100,59
1589103000,57
1589103900,74
1589104800,65
1589105700,62
1589106600,60
1589107500,78
1589108400,62
1589109300,59
1589110200,66
1589111100,67
1589112000,49
1589112900,59
1589113800,66
1589114700,63
1589115600,48
1589116500,65
1589117400,61
1589118300,63
1589119200,56
1589120100,59
1589121000,69
1589121900,72
1589122800,64
1589123700,65
1589124600,100
1589125500,196
1589126400,187
1589127300,186
1589128200,91
1589129100,106
1589130000,132
1589130900,95
1589131800,113
1589132700,101
1589133600,62
1589134500,45
1589135400,59
1589136300,70
1589137200,64
1589138100,77
1589139000,94
1589139900,88
1589140800,70
1589141700,67
1589142600,82
1589143500,87
1589144400,70
1589145300,51
1589146200,67
1589147100,80
1589148000,63
1589148900,45
1589149800,61
1589150700,82
1589151600,54
1589152500,39
1589153400,71
1589154300,66
1589155200,58
1589156100,47
1589157000,61
1589157900,66
1589158800,62
1589159700,52
1589160600,54
1589161500,61
1589162400,72
1589163300,58
1589164200,62
1589165100,69
1589166000,67
1589166900,57
1589167800,55
1589168700,65
1589169600,180
1589170500,103
1589171400,166
1589172300,172
1589173200,512
1589174100,963
1589175000,486
1589175900,283
1589176800,106
1589177700,136
1589178600,143
1589179500,621
1589180400,285
1589181300,381
1589182200,737
1589183100,655
1589184000,515
1589184900,365
1589185800,66
1589186700,72
1589187600,59
1589188500,64
1589189400,60
1589190300,71
1589191200,62
1589192100,100
1589193000,68
1589193900,64
1589194800,63
1589195700,75
1589196600,50
1589197500,57
1589198400,68
1589199300,52
1589200200,41
1589201100,54
1589202000,82
1589202900,69
1589203800,42
1589204700,53
1589205600,80
1589206500,69
1589207400,48
1589208300,60
1589209200,86
1589210100,62
1589211000,43
1589211900,67
1589212800,80
1589213700,68
1589214600,70
1589215500,104
1589216400,71
1589217300,65
1589218200,46
1589219100,112
1589220000,127
1589220900,133
1589221800,95
1589222700,101
1589223600,133
1589224500,123
1589225400,96
1589226300,102
1589227200,134
1589228100,88
1589229000,51
1589229900,57
1589230800,73
1589231700,78
1589232600,64
1589233500,50
1589234400,65
1589235300,84
1589236200,54
1589237100,40
1589238000,58
1589238900,96
1589239800,48
1589240700,40
1589241600,57
1589242500,84
1589243400,54
1589244300,43
1589245200,54
1589246100,78
1589247000,58
1589247900,52
1589248800,43
1589249700,74
1589250600,68
1589251500,52
1589252400,42
1589253300,80
1589254200,77
1589255100,39
1589256000,40
1589256900,170
1589257800,111
1589258700,55
1589259600,268
1589260500,240
1589261400,142
1589262300,84
1589263200,206
1589264100,278
1589265000,254
1589265900,281
1589266800,277
1589267700,692
1589268600,938
1589269500,847
1589270400,631
1589271300,476
1589272200,469
1589273100,389
1589274000,199
1589274900,92
1589275800,84
1589276700,76
1589277600,90
1589278500,45
1589279400,87
1589280300,110
1589281200,93
1589282100,94
1589283000,136
1589283900,123
1589284800,82
1589285700,103
1589286600,126
1589287500,91
1589288400,47
1589289300,45
1589290200,70
1589291100,77
1589292000,58
1589292900,44
1589293800,72
1589294700,84
1589295600,55
1589296500,51
1589297400,78
1589298300,73
1589299200,67
1589300100,75
1589301000,100
1589301900,95
1589302800,99
1589303700,92
1589304600,96
1589305500,73
1589306400,69
1589307300,74
1589308200,101
1589309100,121
1589310000,113
1589310900,119
1589311800,133
1589312700,108
1589313600,112
1589314500,121
1589315400,113
1589316300,53
1589317200,71
1589318100,79
1589319000,58
1589319900,50
1589320800,82
1589321700,73
1589322600,53
1589323500,48
1589324400,63
1589325300,69
1589326200,53
1589327100,40
1589328000,57
1589328900,71
1589329800,59
1589330700,54
1589331600,56
1589332500,75
1589333400,60
1589334300,54
1589335200,48
1589336100,77
1589337000,70
1589337900,48
1589338800,43
1589339700,83
1589340600,67
1589341500,43
1589342400,46
1589343300,68
1589344200,155
1589345100,200
1589346000,88
1589346900,113
1589347800,105
1589348700,296
1589349600,124
1589350500,111
1589351400,152
1589352300,101
1589353200,87
1589354100,57
1589355000,88
1589355900,166
1589356800,288
1589357700,227
1589358600,181
1589359500,109
1589360400,101
1589361300,78
1589362200,110
1589363100,121
1589364000,120
1589364900,902
1589365800,710
1589366700,578
1589367600,329
1589368500,122
1589369400,133
1589370300,76
1589371200,56
1589372100,251
1589373000,72
1589373900,75
1589374800,84
1589375700,81
1589376600,117
1589377500,129
1589378400,106
1589379300,91
1589380200,128
1589381100,425
1589382000,320
1589382900,88
1589383800,101
1589384700,73
1589385600,69
1589386500,72
1589387400,112
1589388300,102
1589389200,127
1589390100,96
1589391000,92
1589391900,83
1589392800,136
1589393700,123
1589394600,187
1589395500,157
1589396400,130
1589397300,114
1589398200,102
1589399100,125
1589400000,119
1589400900,90
1589401800,54
1589402700,73
1589403600,71
1589404500,64
1589405400,61
1589406300,64
1589407200,69
1589408100,73
1589409000,43
1589409900,58
1589410800,66
1589411700,68
1589412600,44
1589413500,55
1589414400,70
1589415300,63
1589416200,47
1589417100,54
1589418000,63
1589418900,64
1589419800,59
1589420700,44
1589421600,62
1589422500,76
1589423400,69
1589424300,42
1589425200,54
1589426100,81
1589427000,60
1589427900,42
1589428800,51
1589429700,67
1589430600,141
1589431500,209
1589432400,484
1589433300,346
1589434200,275
1589435100,332
1589436000,96
1589436900,108
1589437800,134
1589438700,414
1589439600,289
1589440500,89
1589441400,108
1589442300,66
1589443200,45
1589444100,48
1589445000,58
1589445900,169
1589446800,521
1589447700,68
1589448600,82
1589449500,74
1589450400,112
1589451300,222
1589452200,107
1589453100,126
1589454000,101
1589454900,83
1589455800,199
1589456700,82
1589457600,84
1589458500,86
1589459400,500
1589460300,703
1589461200,482
1589462100,338
1589463000,111
1589463900,45
1589464800,58
1589465700,81
1589466600,69
1589467500,46
1589468400,59
1589469300,95
1589470200,148
1589471100,91
1589472000,97
1589472900,130
1589473800,157
1589474700,125
1589475600,520
1589476500,228
1589477400,126
1589478300,125
1589479200,126
1589480100,138
1589481000,162
1589481900,130
1589482800,110
1589483700,95
1589484600,145
1589485500,120
1589486400,102
1589487300,98
1589488200,117
1589489100,68
1589490000,46
1589490900,60
1589491800,87
1589492700,65
1589493600,50
1589494500,64
1589495400,75
1589496300,63
1589497200,48
1589498100,47
1589499000,71
1589499900,69
1589500800,51
1589501700,42
1589502600,69
1589503500,76
1589504400,48
1589505300,42
1589506200,66
1589507100,81
1589508000,53
1589508900,44
1589509800,75
1589510700,76
1589511600,50
1589512500,45
1589513400,72
1589514300,67
1589515200,52
1589516100,45
1589517000,130
1589517900,142
1589518800,96
1589519700,98
1589520600,77
1589521500,59
1589522400,58
1589523300,52
1589524200,110
1589525100,144
1589526000,188
1589526900,67
1589527800,178
1589528700,207
1589529600,94
1589530500,96
1589531400,89
1589532300,63
1589533200,56
1589534100,69
1589535000,82
1589535900,51
1589536800,160
1589537700,164
1589538600,426
1589539500,224
1589540400,234
1589541300,289
1589542200,75
1589543100,68
1589544000,73
1589544900,421
1589545800,205
1589546700,47
1589547600,65
1589548500,72
1589549400,63
1589550300,56
1589551200,74
1589552100,59
1589553000,66
1589553900,73
1589554800,68
1589555700,231
1589556600,161
1589557500,125
1589558400,96
1589559300,63
1589560200,60
1589561100,421
1589562000,331
1589562900,62
1589563800,122
1589564700,126
1589565600,111
1589566500,100
1589567400,116
1589568300,150
1589569200,110
1589570100,93
1589571000,122
1589571900,137
1589572800,102
1589573700,103
1589574600,93
1589575500,87
1589576400,56
1589577300,61
1589578200,64
1589579100,86
1589580000,60
1589580900,46
1589581800,48
1589582700,82
1589583600,54
1589584500,55
1589585400,60
1589586300,80
1589587200,55
1589588100,51
1589589000,50
1589589900,77
1589590800,71
1589591700,40
1589592600,46
1589593500,87
1589594400,69
1589595300,45
1589596200,62
1589597100,92
1589598000,79
1589598900,43
1589599800,57
1589600700,66
1589601600,66
1589602500,56
1589603400,44
1589604300,80
1589605200,148
1589606100,77
1589607000,82
1589607900,79
1589608800,177
1589609700,207
1589610600,121
1589611500,240
1589612400,88
1589613300,92
1589614200,70
1589615100,109
1589616000,146
1589616900,99
1589617800,86
1589618700,101
1589619600,122
1589620500,146
1589621400,152
1589622300,129
1589623200,175
1589624100,368
1589625000,1151
1589625900,408
1589626800,136
1589627700,150
1589628600,202
1589629500,137
1589630400,142
1589631300,107
1589632200,115
1589633100,45
1589634000,100
1589634900,111
1589635800,63
1589636700,46
1589637600,72
1589638500,47
1589639400,65
1589640300,77
1589641200,86
1589642100,47
1589643000,64
1589643900,79
1589644800,103
1589645700,63
1589646600,90
1589647500,445
1589648400,246
1589649300,351
1589650200,201
1589651100,119
1589652000,95
1589652900,115
1589653800,578
1589654700,155
1589655600,83
1589656500,98
1589657400,96
1589658300,101
1589659200,99
1589660100,117
1589661000,102
1589661900,73
1589662800,66
1589663700,60
1589664600,63
1589665500,73
1589666400,72
1589667300,56
1589668200,46
1589669100,80
1589670000,60
1589670900,41
1589671800,59
1589672700,79
1589673600,51
1589674500,43
1589675400,66
1589676300,72
1589677200,48
1589678100,53
1589679000,70
1589679900,61
1589680800,48
1589681700,72
1589682600,48
1589683500,58
1589684400,66
1589685300,68
1589686200,43
1589687100,57
1589688000,76
1589688900,132
1589689800,49
1589690700,84
1589691600,79
1589692500,111
1589693400,123
1589694300,202
1589695200,179
1589696100,222
1589697000,102
1589697900,138
1589698800,99
1589699700,61
1589700600,38
1589701500,52
1589702400,87
1589703300,48
1589704200,39
1589705100,52
1589706000,77
1589706900,47
1589707800,45
1589708700,64
1589709600,97
1589710500,63
1589711400,46
1589712300,66
1589713200,84
1589714100,58
1589715000,40
1589715900,70
1589716800,66
1589717700,56
1589718600,50
1589719500,58
1589720400,64
1589721300,66
1589722200,43
1589723100,56
1589724000,60
1589724900,65
1589725800,52
1589726700,70
1589727600,69
1589728500,63
1589729400,60
1589730300,76
1589731200,50
1589732100,62
1589733000,65
1589733900,81
1589734800,47
1589735700,72
1589736600,95
1589737500,88
1589738400,84
1589739300,99
1589740200,144
1589741100,104
1589742000,99
1589742900,121
1589743800,131
1589744700,115
1589745600,58
1589746500,80
1589747400,117
1589748300,82
1589749200,47
1589750100,79
1589751000,86
1589751900,48
1589752800,57
1589753700,75
1589754600,79
1589755500,44
1589756400,49
1589757300,57
1589758200,75
1589759100,56
1589760000,39
1589760900,60
1589761800,80
1589762700,50
1589763600,39
1589764500,66
1589765400,78
1589766300,52
1589767200,38
1589768100,65
1589769000,73
1589769900,63
1589770800,40
1589771700,63
1589772600,79
1589773500,58
1589774400,40
1589775300,63
1589776200,150
1589777100,87
1589778000,190
1589778900,364
1589779800,91
1589780700,113
1589781600,219
1589782500,271
1589783400,135
1589784300,80
1589785200,49
1589786100,41
1589787000,71
1589787900,72
1589788800,52
1589789700,50
1589790600,55
1589791500,76
1589792400,62
1589793300,47
1589794200,57
1589795100,82
1589796000,88
1589796900,98
1589797800,71
1589798700,87
1589799600,66
1589800500,48
1589801400,54
1589802300,72
1589803200,61
1589804100,75
1589805000,69
1589805900,63
1589806800,65
1589807700,56
1589808600,46
1589809500,71
1589810400,71
1589811300,59
1589812200,47
1589813100,70
1589814000,273
1589814900,82
1589815800,120
1589816700,250
1589817600,294
1589818500,231
1589819400,223
1589820300,237
1589821200,248
1589822100,249
1589823000,212
1589823900,209
1589824800,267
1589825700,263
1589826600,185
1589827500,121
1589828400,120
1589829300,112
1589830200,111
1589831100,134
1589832000,65
1589832900,62
1589833800,65
1589834700,84
1589835600,64
1589836500,67
1589837400,65
1589838300,78
1589839200,53
1589840100,66
1589841000,72
1589841900,62
1589842800,44
1589843700,68
1589844600,65
1589845500,63
1589846400,46
1589847300,68
1589848200,62
1589849100,63
1589850000,59
1589850900,56
1589851800,59
1589852700,72
1589853600,49
1589854500,62
1589855400,70
1589856300,79
1589857200,48
1589858100,52
1589859000,71
1589859900,63
1589860800,51
1589861700,158
1589862600,90
1589863500,284
1589864400,180
1589865300,132
1589866200,465
1589867100,273
1589868000,221
1589868900,324
1589869800,75
1589870700,94
1589871600,73
1589872500,305
1589873400,308
1589874300,73
1589875200,59
1589876100,63
1589877000,135
1589877900,73
1589878800,121
1589879700,52
1589880600,59
1589881500,78
1589882400,90
1589883300,240
1589884200,257
1589885100,251
1589886000,78
1589886900,52
1589887800,53
1589888700,71
1589889600,75
1589890500,47
1589891400,40
1589892300,72
1589893200,82
1589894100,42
1589895000,41
1589895900,72
1589896800,75
1589897700,46
1589898600,58
1589899500,80
1589900400,80
1589901300,52
1589902200,54
1589903100,64
1589904000,796
1589904900,365
1589905800,359
1589906700,178
1589907600,120
1589908500,70
1589909400,42
1589910300,75
1589911200,91
1589912100,80
1589913000,87
1589913900,125
1589914800,122
1589915700,132
1589916600,118
1589917500,121
1589918400,113
1589919300,71
1589920200,53
1589921100,70
1589922000,88
1589922900,56
1589923800,53
1589924700,77
1589925600,67
1589926500,56
1589927400,61
1589928300,61
1589929200,56
1589930100,55
1589931000,64
1589931900,52
1589932800,57
1589933700,70
1589934600,61
1589935500,50
1589936400,60
1589937300,60
1589938200,62
1589939100,50
1589940000,53
1589940900,74
1589941800,66
1589942700,58
1589943600,46
1589944500,68
1589945400,76
1589946300,41
1589947200,44
1589948100,127
1589949000,146
1589949900,47
1589950800,60
1589951700,84
1589952600,75
1589953500,44
1589954400,45
1589955300,63
1589956200,123
1589957100,137
1589958000,216
1589958900,244
1589959800,253
1589960700,127
1589961600,112
1589962500,91
1589963400,120
1589964300,92
1589965200,75
1589966100,156
1589967000,131
1589967900,100
1589968800,162
1589969700,109
1589970600,139
1589971500,124
1589972400,119
1589973300,126
1589974200,140
1589975100,107
1589976000,79
1589976900,79
1589977800,118
1589978700,100
1589979600,76
1589980500,86
1589981400,116
1589982300,99
1589983200,75
1589984100,96
1589985000,117
1589985900,166
1589986800,58
1589987700,66
1589988600,98
1589989500,73
1589990400,72
1589991300,68
1589992200,79
1589993100,75
1589994000,66
1589994900,75
1589995800,60
1589996700,62
1589997600,118
1589998500,110
1589999400,101
1590000300,134
1590001200,132
1590002100,95
1590003000,98
1590003900,145
1590004800,113
1590005700,77
1590006600,67
1590007500,88
1590008400,62
1590009300,60
1590010200,61
1590011100,81
1590012000,73
1590012900,51
1590013800,60
1590014700,75
1590015600,65
1590016500,41
1590017400,61
1590018300,73
1590019200,60
1590020100,44
1590021000,59
1590021900,60
1590022800,61
1590023700,52
1590024600,76
1590025500,59
1590026400,59
1590027300,57
1590028200,66
1590029100,62
1590030000,62
1590030900,63
1590031800,62
1590032700,55
1590033600,66
1590034500,57
1590035400,60
1590036300,64
1590037200,139
1590038100,63
1590039000,132
1590039900,400
1590040800,353
1590041700,429
1590042600,80
1590043500,74
1590044400,74
1590045300,87
1590046200,565
1590047100,58
1590048000,61
1590048900,58
1590049800,59
1590050700,70
1590051600,47
1590052500,62
1590053400,78
1590054300,68
1590055200,48
1590056100,73
1590057000,75
1590057900,66
1590058800,50
1590059700,73
1590060600,65
1590061500,62
1590062400,51
1590063300,56
1590064200,62
1590065100,72
1590066000,48
1590066900,54
1590067800,75
1590068700,78
1590069600,95
1590070500,69
1590071400,80
1590072300,83
1590073200,57
1590074100,60
1590075000,69
1590075900,84
1590076800,71
1590077700,58
1590078600,65
1590079500,97
1590080400,49
