timestamp,power
1588931100,34
1588932000,98
1588932900,58
1588933800,24
1588934700,41
1588935600,177
1588936500,665
1588937400,58
1588938300,578
1588939200,111
1588940100,35
1588941000,33
1588941900,54
1588942800,55
1588943700,140
1588944600,49
1588945500,55
1588946400,47
1588947300,20
1588948200,13
1588949100,11
1588950000,15
1588950900,34
1588951800,30
1588952700,217
1588953600,395
1588954500,937
1588955400,543
1588956300,50
1588957200,45
1588958100,69
1588959000,73
1588959900,60
1588960800,78
1588961700,125
1588962600,104
1588963500,85
1588964400,81
1588965300,73
1588966200,87
1588967100,92
1588968000,97
1588968900,98
1588969800,94
1588970700,77
1588971600,87
1588972500,86
1588973400,35
1588974300,14
1588975200,9
1588976100,23
1588977000,43
1588977900,44
1588978800,28
1588979700,12
1588980600,10
1588981500,8
1588982400,25
1588983300,29
1588984200,49
1588985100,30
1588986000,18
1588986900,10
1588987800,26
1588988700,28
1588989600,27
1588990500,8
1588991400,10
1588992300,27
1588993200,47
1588994100,38
1588995000,23
1588995900,9
1588996800,9
1588997700,10
1588998600,29
1588999500,40
1589000400,43
1589001300,38
1589002200,27
1589003100,51
1589004000,70
1589004900,66
1589005800,33
1589006700,28
1589007600,53
1589008500,304
1589009400,500
1589010300,442
1589011200,297
1589012100,548
1589013000,122
1589013900,72
1589014800,91
1589015700,95
1589016600,86
1589017500,54
1589018400,360
1589019300,320
1589020200,179
1589021100,95
1589022000,94
1589022900,107
1589023800,96
1589024700,75
1589025600,81
1589026500,593
1589027400,325
1589028300,137
1589029200,136
1589030100,154
1589031000,131
1589031900,97
1589032800,61
1589033700,30
1589034600,274
1589035500,119
1589036400,49
1589037300,58
1589038200,115
1589039100,85
1589040000,122
1589040900,111
1589041800,66
1589042700,509
1589043600,406
1589044500,288
1589045400,463
1589046300,155
1589047200,108
1589048100,86
1589049000,66
1589049900,39
1589050800,310
1589051700,378
1589052600,415
1589053500,521
1589054400,690
1589055300,457
1589056200,293
1589057100,80
1589058000,96
1589058900,85
1589059800,80
1589060700,78
1589061600,72
1589062500,41
1589063400,38
1589064300,48
1589065200,31
1589066100,15
1589067000,10
1589067900,9
1589068800,27
1589069700,44
1589070600,43
1589071500,37
1589072400,25
1589073300,9
1589074200,13
1589075100,31
1589076000,28
1589076900,22
1589077800,31
1589078700,35
1589079600,31
1589080500,35
1589081400,29
1589082300,20
1589083200,10
1589084100,9
1589085000,10
1589085900,42
1589086800,64
1589087700,43
1589088600,17
1589089500,12
1589090400,18
1589091300,129
1589092200,72
1589093100,55
1589094000,26
1589094900,86
1589095800,74
1589096700,58
1589097600,38
1589098500,149
1589099400,731
1589100300,625
1589101200,506
1589102100,463
1589103000,641
1589103900,485
1589104800,44
1589105700,18
1589106600,17
1589107500,65
1589108400,79
1589109300,90
1589110200,29
1589111100,31
1589112000,32
1589112900,38
1589113800,46
1589114700,33
1589115600,8
1589116500,10
1589117400,15
1589118300,47
1589119200,49
1589120100,33
1589121000,10
1589121900,13
1589122800,24
1589123700,34
1589124600,28
1589125500,43
1589126400,29
1589127300,22
1589128200,9
1589129100,27
1589130000,27
1589130900,28
1589131800,25
1589132700,33
1589133600,60
1589134500,62
1589135400,81
1589136300,84
1589137200,68
1589138100,61
1589139000,61
1589139900,103
1589140800,109
1589141700,120
1589142600,88
1589143500,73
1589144400,70
1589145300,53
1589146200,28
1589147100,29
1589148000,10
1589148900,43
1589149800,39
1589150700,36
1589151600,28
1589152500,28
1589153400,11
1589154300,9
1589155200,8
1589156100,24
1589157000,48
1589157900,62
1589158800,35
1589159700,10
1589160600,8
1589161500,23
1589162400,28
1589163300,29
1589164200,10
1589165100,23
1589166000,31
1589166900,47
1589167800,42
1589168700,30
1589169600,14
1589170500,50
1589171400,49
1589172300,85
1589173200,81
1589174100,83
1589175000,74
1589175900,94
1589176800,814
1589177700,238
1589178600,411
1589179500,324
1589180400,107
1589181300,116
1589182200,194
1589183100,114
1589184000,103
1589184900,32
1589185800,90
1589186700,84
1589187600,13
1589188500,43
1589189400,148
1589190300,595
1589191200,562
1589192100,47
1589193000,44
1589193900,64
1589194800,64
1589195700,44
1589196600,27
1589197500,32
1589198400,32
1589199300,20
1589200200,33
1589201100,31
1589202000,26
1589202900,22
1589203800,21
1589204700,47
1589205600,66
1589206500,54
1589207400,35
1589208300,11
1589209200,11
1589210100,10
1589211000,42
1589211900,179
1589212800,126
1589213700,59
1589214600,90
1589215500,85
1589216400,72
1589217300,78
1589218200,99
1589219100,299
1589220000,56
1589220900,32
1589221800,142
1589222700,154
1589223600,191
1589224500,144
1589225400,72
1589226300,73
1589227200,77
1589228100,93
1589229000,95
1589229900,99
1589230800,98
1589231700,41
1589232600,19
1589233500,31
1589234400,29
1589235300,22
1589236200,9
1589237100,9
1589238000,9
1589238900,50
1589239800,63
1589240700,40
1589241600,12
1589242500,9
1589243400,9
1589244300,29
1589245200,29
1589246100,31
1589247000,29
1589247900,29
1589248800,17
1589249700,42
1589250600,32
1589251500,24
1589252400,9
1589253300,10
1589254200,19
1589255100,47
1589256000,55
1589256900,41
1589257800,56
1589258700,73
1589259600,70
1589260500,68
1589261400,75
1589262300,85
1589263200,30
1589264100,16
1589265000,28
1589265900,506
1589266800,427
1589267700,298
1589268600,468
1589269500,143
1589270400,98
1589271300,115
1589272200,83
1589273100,27
1589274000,48
1589274900,21
1589275800,18
1589276700,38
1589277600,55
1589278500,68
1589279400,38
1589280300,17
1589281200,11
1589282100,33
1589283000,33
1589283900,32
1589284800,17
1589285700,69
1589286600,42
1589287500,52
1589288400,56
1589289300,58
1589290200,18
1589291100,15
1589292000,15
1589292900,28
1589293800,45
1589294700,47
1589295600,28
1589296500,11
1589297400,18
1589298300,117
1589299200,540
1589300100,270
1589301000,201
1589301900,165
1589302800,56
1589303700,70
1589304600,51
1589305500,41
1589306400,23
1589307300,27
1589308200,48
1589309100,113
1589310000,126
1589310900,120
1589311800,94
1589312700,78
1589313600,76
1589314500,93
1589315400,80
1589316300,31
1589317200,16
1589318100,32
1589319000,32
1589319900,33
1589320800,33
1589321700,31
1589322600,15
1589323500,13
1589324400,11
1589325300,26
1589326200,52
1589327100,50
1589328000,22
1589328900,12
1589329800,12
1589330700,21
1589331600,33
1589332500,31
1589333400,27
1589334300,32
1589335200,28
1589336100,19
1589337000,33
1589337900,32
1589338800,19
1589339700,11
1589340600,12
1589341500,31
1589342400,59
1589343300,277
1589344200,223
1589345100,319
1589346000,228
1589346900,158
1589347800,49
1589348700,50
1589349600,53
1589350500,52
1589351400,33
1589352300,19
1589353200,19
1589354100,34
1589355000,36
1589355900,35
1589356800,13
1589357700,26
1589358600,31
1589359500,32
1589360400,32
1589361300,31
1589362200,20
1589363100,12
1589364000,12
1589364900,18
1589365800,52
1589366700,53
1589367600,28
1589368500,13
1589369400,12
1589370300,20
1589371200,41
1589372100,44
1589373000,57
1589373900,45
1589374800,58
1589375700,26
1589376600,51
1589377500,372
1589378400,481
1589379300,158
1589380200,501
1589381100,79
1589382000,40
1589382900,57
1589383800,54
1589384700,256
1589385600,38
1589386500,224
1589387400,104
1589388300,46
1589389200,45
1589390100,82
1589391000,112
1589391900,64
1589392800,42
1589393700,38
1589394600,74
1589395500,94
1589396400,104
1589397300,89
1589398200,71
1589399100,83
1589400000,82
1589400900,99
1589401800,103
1589402700,102
1589403600,66
1589404500,32
1589405400,30
1589406300,38
1589407200,31
1589408100,28
1589409000,11
1589409900,9
1589410800,14
1589411700,28
1589412600,49
1589413500,49
1589414400,18
1589415300,10
1589416200,9
1589417100,24
1589418000,30
1589418900,30
1589419800,20
1589420700,29
1589421600,28
1589422500,23
1589423400,29
1589424300,31
1589425200,10
1589426100,10
1589427000,10
1589427900,34
1589428800,78
1589429700,71
1589430600,50
1589431500,69
1589432400,38
1589433300,73
1589434200,61
1589435100,29
1589436000,31
1589436900,30
1589437800,22
1589438700,25
1589439600,31
1589440500,29
1589441400,14
1589442300,10
1589443200,9
1589444100,38
1589445000,49
1589445900,45
1589446800,12
1589447700,10
1589448600,9
1589449500,22
1589450400,29
1589451300,30
1589452200,22
1589453100,30
1589454000,26
1589454900,24
1589455800,33
1589456700,31
1589457600,14
1589458500,13
1589459400,12
1589460300,69
1589461200,798
1589462100,384
1589463000,582
1589463900,168
1589464800,67
1589465700,24
1589466600,32
1589467500,31
1589468400,28
1589469300,32
1589470200,30
1589471100,18
1589472000,33
1589472900,30
1589473800,28
1589474700,46
1589475600,43
1589476500,62
1589477400,63
1589478300,49
1589479200,49
1589480100,73
1589481000,72
1589481900,78
1589482800,582
1589483700,342
1589484600,163
1589485500,159
1589486400,97
1589487300,84
1589488200,103
1589489100,101
1589490000,93
1589490900,81
1589491800,77
1589492700,49
1589493600,50
1589494500,44
1589495400,18
1589496300,11
1589497200,9
1589498100,14
1589499000,32
1589499900,29
1589500800,21
1589501700,30
1589502600,28
1589503500,17
1589504400,29
1589505300,29
1589506200,21
1589507100,9
1589508000,8
1589508900,10
1589509800,31
1589510700,49
1589511600,44
1589512500,13
1589513400,7
1589514300,9
1589515200,23
1589516100,28
1589517000,69
1589517900,63
1589518800,44
1589519700,49
1589520600,170
1589521500,79
1589522400,239
1589523300,62
1589524200,149
1589525100,309
1589526000,77
1589526900,433
1589527800,85
1589528700,251
1589529600,80
1589530500,49
1589531400,71
1589532300,798
1589533200,89
1589534100,871
1589535000,711
1589535900,815
1589536800,1019
1589537700,693
1589538600,524
1589539500,425
1589540400,58
1589541300,23
1589542200,18
1589543100,40
1589544000,61
1589544900,59
1589545800,30
1589546700,39
1589547600,18
1589548500,45
1589549400,31
1589550300,30
1589551200,11
1589552100,24
1589553000,28
1589553900,39
1589554800,30
1589555700,30
1589556600,11
1589557500,11
1589558400,10
1589559300,23
1589560200,51
1589561100,202
1589562000,51
1589562900,34
1589563800,32
1589564700,65
1589565600,112
1589566500,73
1589567400,54
1589568300,102
1589569200,249
1589570100,237
1589571000,204
1589571900,210
1589572800,127
1589573700,81
1589574600,72
1589575500,85
1589576400,110
1589577300,111
1589578200,85
1589579100,73
1589580000,73
1589580900,75
1589581800,34
1589582700,27
1589583600,9
1589584500,27
1589585400,28
1589586300,34
1589587200,30
1589588100,23
1589589000,9
1589589900,9
1589590800,10
1589591700,39
1589592600,49
1589593500,37
1589594400,9
1589595300,11
1589596200,17
1589597100,30
1589598000,29
1589598900,12
1589599800,25
1589600700,29
1589601600,33
1589602500,30
1589603400,26
1589604300,9
1589605200,9
1589606100,10
1589607000,33
1589607900,49
1589608800,72
1589609700,62
1589610600,32
1589611500,26
1589612400,47
1589613300,289
1589614200,68
1589615100,77
1589616000,75
1589616900,68
1589617800,244
1589618700,75
1589619600,65
1589620500,596
1589621400,1121
1589622300,256
1589623200,862
1589624100,362
1589625000,41
1589625900,36
1589626800,187
1589627700,67
1589628600,68
1589629500,56
1589630400,55
1589631300,63
1589632200,64
1589633100,59
1589634000,66
1589634900,50
1589635800,20
1589636700,17
1589637600,18
1589638500,39
1589639400,56
1589640300,52
1589641200,12
1589642100,20
1589643000,41
1589643900,23
1589644800,30
1589645700,26
1589646600,23
1589647500,30
1589648400,24
1589649300,27
1589650200,30
1589651100,23
1589652000,10
1589652900,48
1589653800,53
1589654700,85
1589655600,87
1589656500,63
1589657400,71
1589658300,115
1589659200,206
1589660100,93
1589661000,90
1589661900,74
1589662800,62
1589663700,30
1589664600,44
1589665500,36
1589666400,24
1589667300,9
1589668200,8
1589669100,10
1589670000,30
1589670900,34
1589671800,36
1589672700,28
1589673600,14
1589674500,19
1589675400,29
1589676300,28
1589677200,9
1589678100,9
1589679000,9
1589679900,44
1589680800,48
1589681700,32
1589682600,10
1589683500,8
1589684400,11
1589685300,30
1589686200,29
1589687100,14
1589688000,19
1589688900,29
1589689800,34
1589690700,29
1589691600,27
1589692500,8
1589693400,9
1589694300,15
1589695200,39
1589696100,59
1589697000,57
1589697900,255
1589698800,171
1589699700,35
1589700600,73
1589701500,40
1589702400,27
1589703300,45
1589704200,107
1589705100,117
1589706000,151
1589706900,110
1589707800,52
1589708700,14
1589709600,14
1589710500,56
1589711400,33
1589712300,41
1589713200,32
1589714100,31
1589715000,13
1589715900,35
1589716800,32
1589717700,21
1589718600,14
1589719500,23
1589720400,49
1589721300,73
1589722200,72
1589723100,37
1589724000,33
1589724900,31
1589725800,31
1589726700,31
1589727600,32
1589728500,57
1589729400,74
1589730300,71
1589731200,125
1589732100,36
1589733000,32
1589733900,42
1589734800,784
1589735700,96
1589736600,582
1589737500,235
1589738400,89
1589739300,71
1589740200,72
1589741100,77
1589742000,94
1589742900,92
1589743800,99
1589744700,91
1589745600,85
1589746500,77
1589747400,92
1589748300,87
1589749200,78
1589750100,60
1589751000,16
1589751900,41
1589752800,50
1589753700,43
1589754600,15
1589755500,10
1589756400,11
1589757300,23
1589758200,32
1589759100,30
1589760000,30
1589760900,31
1589761800,22
1589762700,28
1589763600,30
1589764500,26
1589765400,10
1589766300,11
1589767200,12
1589768100,52
1589769000,50
1589769900,33
1589770800,11
1589771700,10
1589772600,17
1589773500,34
1589774400,63
1589775300,40
1589776200,58
1589777100,82
1589778000,57
1589778900,60
1589779800,37
1589780700,11
1589781600,9
1589782500,9
1589783400,28
1589784300,50
1589785200,44
1589786100,20
1589787000,8
1589787900,9
1589788800,29
1589789700,29
1589790600,19
1589791500,9
1589792400,28
1589793300,34
1589794200,41
1589795100,28
1589796000,15
1589796900,8
1589797800,9
1589798700,21
1589799600,32
1589800500,50
1589801400,30
1589802300,25
1589803200,21
1589804100,36
1589805000,60
1589805900,43
1589806800,26
1589807700,64
1589808600,51
1589809500,62
1589810400,46
1589811300,30
1589812200,29
1589813100,10
1589814000,12
1589814900,10
1589815800,18
1589816700,48
1589817600,51
1589818500,103
1589819400,23
1589820300,23
1589821200,45
1589822100,90
1589823000,74
1589823900,62
1589824800,52
1589825700,60
1589826600,72
1589827500,154
1589828400,130
1589829300,86
1589830200,71
1589831100,71
1589832000,105
1589832900,116
1589833800,109
1589834700,86
1589835600,70
1589836500,56
1589837400,10
1589838300,29
1589839200,29
1589840100,45
1589841000,29
1589841900,18
1589842800,8
1589843700,26
1589844600,29
1589845500,27
1589846400,9
1589847300,24
1589848200,29
1589849100,37
1589850000,29
1589850900,25
1589851800,11
1589852700,10
1589853600,8
1589854500,35
1589855400,49
1589856300,43
1589857200,12
1589858100,8
1589859000,9
1589859900,31
1589860800,32
1589861700,298
1589862600,125
1589863500,69
1589864400,106
1589865300,68
1589866200,557
1589867100,530
1589868000,111
1589868900,594
1589869800,346
1589870700,174
1589871600,492
1589872500,204
1589873400,109
1589874300,86
1589875200,69
1589876100,96
1589877000,50
1589877900,33
1589878800,50
1589879700,47
1589880600,52
1589881500,33
1589882400,15
1589883300,14
1589884200,14
1589885100,36
1589886000,31
1589886900,42
1589887800,33
1589888700,25
1589889600,19
1589890500,31
1589891400,32
1589892300,18
1589893200,12
1589894100,13
1589895000,45
1589895900,52
1589896800,40
1589897700,28
1589898600,9
1589899500,11
1589900400,10
1589901300,29
1589902200,38
1589903100,47
1589904000,29
1589904900,14
1589905800,10
1589906700,31
1589907600,31
1589908500,22
1589909400,11
1589910300,23
1589911200,35
1589912100,54
1589913000,44
1589913900,26
1589914800,23
1589915700,36
1589916600,56
1589917500,88
1589918400,102
1589919300,97
1589920200,83
1589921100,14
1589922000,28
1589922900,32
1589923800,25
1589924700,11
1589925600,10
1589926500,26
1589927400,52
1589928300,46
1589929200,21
1589930100,11
1589931000,11
1589931900,19
1589932800,31
1589933700,30
1589934600,35
1589935500,30
1589936400,23
1589937300,24
1589938200,31
1589939100,29
1589940000,12
1589940900,10
1589941800,11
1589942700,46
1589943600,50
1589944500,40
1589945400,11
1589946300,13
1589947200,143
1589948100,51
1589949000,58
1589949900,70
1589950800,50
1589951700,52
1589952600,39
1589953500,31
1589954400,43
1589955300,226
1589956200,43
1589957100,38
1589958000,74
1589958900,45
1589959800,46
1589960700,31
1589961600,11
1589962500,14
1589963400,32
1589964300,30
1589965200,20
1589966100,11
1589967000,22
1589967900,124
1589968800,135
1589969700,74
1589970600,320
1589971500,156
1589972400,106
1589973300,73
1589974200,55
1589975100,74
1589976000,679
1589976900,204
1589977800,461
1589978700,328
1589979600,83
1589980500,38
1589981400,32
1589982300,30
1589983200,24
1589984100,31
1589985000,39
1589985900,33
1589986800,30
1589987700,29
1589988600,28
1589989500,46
1589990400,41
1589991300,74
1589992200,62
1589993100,60
1589994000,47
1589994900,45
1589995800,34
1589996700,56
1589997600,46
1589998500,81
1589999400,68
1590000300,62
1590001200,57
1590002100,95
1590003000,98
1590003900,79
1590004800,68
1590005700,61
1590006600,57
1590007500,84
1590008400,97
1590009300,96
1590010200,77
1590011100,59
1590012000,60
1590012900,66
1590013800,83
1590014700,82
1590015600,80
1590016500,49
1590017400,29
1590018300,23
1590019200,29
1590020100,29
1590021000,27
1590021900,13
1590022800,9
1590023700,9
1590024600,25
1590025500,45
1590026400,50
1590027300,27
1590028200,8
1590029100,10
1590030000,22
1590030900,29
1590031800,28
1590032700,18
1590033600,13
1590034500,30
1590035400,40
1590036300,34
1590037200,29
1590038100,16
1590039000,46
1590039900,121
1590040800,72
1590041700,151
1590042600,77
1590043500,61
1590044400,77
1590045300,42
1590046200,58
1590047100,240
1590048000,247
1590048900,751
1590049800,751
1590050700,747
1590051600,587
1590052500,860
1590053400,367
1590054300,192
1590055200,72
1590056100,70
1590057000,33
1590057900,47
1590058800,77
1590059700,74
1590060600,67
1590061500,52
1590062400,53
1590063300,166
1590064200,266
1590065100,278
1590066000,85
1590066900,59
1590067800,80
1590068700,36
1590069600,36
1590070500,44
1590071400,40
1590072300,11
1590073200,16
1590074100,29
1590075000,48
1590075900,561
1590076800,253
1590077700,45
1590078600,14
1590079500,9
1590080400,13
