timestamp,power
1588563900,49
1588564800,302
1588565700,120
1588566600,274
1588567500,212
1588568400,240
1588569300,180
1588570200,128
1588571100,141
1588572000,141
1588572900,206
1588573800,234
1588574700,161
1588575600,115
1588576500,116
1588577400,83
1588578300,207
1588579200,79
1588580100,100
1588581000,123
1588581900,74
1588582800,101
1588583700,105
1588584600,83
1588585500,73
1588586400,182
1588587300,107
1588588200,96
1588589100,192
1588590000,126
1588590900,131
1588591800,150
1588592700,102
1588593600,122
1588594500,128
1588595400,271
1588596300,253
1588597200,320
1588598100,414
1588599000,216
1588599900,147
1588600800,112
1588601700,284
1588602600,873
1588603500,673
1588604400,368
1588605300,179
1588606200,289
1588607100,163
1588608000,211
1588608900,170
1588609800,176
1588610700,153
1588611600,103
1588612500,147
1588613400,145
1588614300,128
1588615200,198
1588616100,215
1588617000,210
1588617900,373
1588618800,963
1588619700,272
1588620600,750
1588621500,291
1588622400,217
1588623300,147
1588624200,165
1588625100,151
1588626000,123
1588626900,85
1588627800,87
1588628700,120
1588629600,72
1588630500,105
1588631400,93
1588632300,89
1588633200,97
1588634100,52
1588635000,89
1588635900,81
1588636800,54
1588637700,102
1588638600,97
1588639500,89
1588640400,73
1588641300,83
1588642200,102
1588643100,68
1588644000,95
1588644900,117
1588645800,96
1588646700,132
1588647600,231
1588648500,132
1588649400,128
1588650300,239
1588651200,118
1588652100,81
1588653000,195
1588653900,130
1588654800,118
1588655700,169
1588656600,119
1588657500,235
1588658400,121
1588659300,105
1588660200,165
1588661100,123
1588662000,684
1588662900,1017
1588663800,178
1588664700,216
1588665600,119
1588666500,172
1588667400,150
1588668300,119
1588669200,110
1588670100,134
1588671000,306
1588671900,980
1588672800,1012
1588673700,576
1588674600,119
1588675500,213
1588676400,125
1588677300,103
1588678200,103
1588679100,152
1588680000,136
1588680900,131
1588681800,158
1588682700,92
1588683600,81
1588684500,254
1588685400,555
1588686300,267
1588687200,177
1588688100,180
1588689000,171
1588689900,411
1588690800,717
1588691700,394
1588692600,299
1588693500,155
1588694400,141
1588695300,251
1588696200,228
1588697100,230
1588698000,222
1588698900,168
1588699800,167
1588700700,137
1588701600,159
1588702500,147
1588703400,184
1588704300,267
1588705200,262
1588706100,203
1588707000,216
1588707900,141
1588708800,115
1588709700,125
1588710600,135
1588711500,96
1588712400,79
1588713300,104
1588714200,56
1588715100,53
1588716000,96
1588716900,64
1588717800,84
1588718700,93
1588719600,89
1588720500,73
1588721400,62
1588722300,65
1588723200,79
1588724100,77
1588725000,116
1588725900,94
1588726800,119
1588727700,88
1588728600,53
1588729500,86
1588730400,75
1588731300,65
1588732200,75
1588733100,104
1588734000,198
1588734900,70
1588735800,111
1588736700,123
1588737600,184
1588738500,156
1588739400,113
1588740300,172
1588741200,154
1588742100,108
1588743000,471
1588743900,634
1588744800,685
1588745700,411
1588746600,178
1588747500,206
1588748400,161
1588749300,189
1588750200,158
1588751100,113
1588752000,99
1588752900,126
1588753800,362
1588754700,259
1588755600,465
1588756500,558
1588757400,275
1588758300,475
1588759200,867
1588760100,276
1588761000,172
1588761900,105
1588762800,133
1588763700,125
1588764600,124
1588765500,249
1588766400,190
1588767300,135
1588768200,114
1588769100,119
1588770000,118
1588770900,73
1588771800,100
1588772700,145
1588773600,152
1588774500,122
1588775400,136
1588776300,227
1588777200,183
1588778100,146
1588779000,204
1588779900,136
1588780800,159
1588781700,336
1588782600,198
1588783500,253
1588784400,299
1588785300,238
1588786200,182
1588787100,133
1588788000,222
1588788900,140
1588789800,189
1588790700,178
1588791600,242
1588792500,192
1588793400,169
1588794300,155
1588795200,138
1588796100,158
1588797000,162
1588797900,124
1588798800,171
1588799700,100
1588800600,48
1588801500,74
1588802400,81
1588803300,72
1588804200,99
1588805100,102
1588806000,117
1588806900,77
1588807800,89
1588808700,78
1588809600,70
1588810500,86
1588811400,77
1588812300,86
1588813200,94
1588814100,58
1588815000,68
1588815900,68
1588816800,80
1588817700,68
1588818600,70
1588819500,124
1588820400,66
1588821300,57
1588822200,211
1588823100,84
1588824000,196
1588824900,101
1588825800,200
1588826700,302
1588827600,231
1588828500,181
1588829400,182
1588830300,127
1588831200,101
1588832100,89
1588833000,168
1588833900,1256
1588834800,1549
1588835700,335
1588836600,699
1588837500,236
1588838400,96
1588839300,107
1588840200,183
1588841100,160
1588842000,154
1588842900,164
1588843800,262
1588844700,284
1588845600,247
1588846500,213
1588847400,231
1588848300,150
1588849200,156
1588850100,109
1588851000,121
1588851900,107
1588852800,141
1588853700,124
1588854600,127
1588855500,149
1588856400,155
1588857300,121
1588858200,126
1588859100,129
1588860000,125
1588860900,183
1588861800,155
1588862700,205
1588863600,156
1588864500,156
1588865400,175
1588866300,487
1588867200,570
1588868100,154
1588869000,198
1588869900,174
1588870800,205
1588871700,225
1588872600,150
1588873500,133
1588874400,183
1588875300,363
1588876200,176
1588877100,192
1588878000,207
1588878900,241
1588879800,176
1588880700,159
1588881600,167
1588882500,195
1588883400,89
1588884300,114
1588885200,133
1588886100,102
1588887000,122
1588887900,71
1588888800,89
1588889700,72
1588890600,59
1588891500,99
1588892400,63
1588893300,95
1588894200,93
1588895100,99
1588896000,80
1588896900,56
1588897800,80
1588898700,86
1588899600,56
1588900500,92
1588901400,96
1588902300,98
1588903200,92
1588904100,76
1588905000,109
1588905900,81
1588906800,89
1588907700,81
1588908600,106
1588909500,194
1588910400,231
1588911300,124
1588912200,212
1588913100,185
1588914000,227
1588914900,136
1588915800,131
1588916700,93
1588917600,140
1588918500,118
1588919400,192
1588920300,816
1588921200,767
1588922100,345
1588923000,302
1588923900,213
1588924800,317
1588925700,260
1588926600,183
1588927500,124
1588928400,80
1588929300,98
1588930200,450
1588931100,621
1588932000,296
1588932900,99
1588933800,131
1588934700,149
1588935600,434
1588936500,133
1588937400,140
1588938300,157
1588939200,138
1588940100,159
1588941000,153
1588941900,121
1588942800,151
1588943700,131
1588944600,155
1588945500,249
1588946400,149
1588947300,412
1588948200,298
1588949100,266
1588950000,195
1588950900,140
1588951800,134
1588952700,147
1588953600,133
1588954500,167
1588955400,122
1588956300,119
1588957200,130
1588958100,122
1588959000,172
1588959900,160
1588960800,214
1588961700,264
1588962600,133
1588963500,178
1588964400,172
1588965300,131
1588966200,174
1588967100,172
1588968000,153
1588968900,118
1588969800,99
1588970700,120
1588971600,64
1588972500,76
1588973400,68
1588974300,68
1588975200,76
1588976100,71
1588977000,62
1588977900,60
1588978800,54
1588979700,71
1588980600,75
1588981500,81
1588982400,95
1588983300,62
1588984200,91
1588985100,48
1588986000,37
1588986900,64
1588987800,62
1588988700,56
1588989600,66
1588990500,83
1588991400,81
1588992300,28
1588993200,63
1588994100,68
1588995000,31
1588995900,73
1588996800,309
1588997700,174
1588998600,148
1588999500,116
1589000400,124
1589001300,181
1589002200,122
1589003100,105
1589004000,105
1589004900,123
1589005800,80
1589006700,78
1589007600,189
1589008500,102
1589009400,65
1589010300,80
1589011200,113
1589012100,94
1589013000,163
1589013900,115
1589014800,83
1589015700,64
1589016600,451
1589017500,252
1589018400,137
1589019300,648
1589020200,458
1589021100,532
1589022000,568
1589022900,126
1589023800,125
1589024700,149
1589025600,269
1589026500,157
1589027400,207
1589028300,157
1589029200,132
1589030100,251
1589031000,183
1589031900,185
1589032800,169
1589033700,198
1589034600,317
1589035500,476
1589036400,282
1589037300,315
1589038200,136
1589039100,203
1589040000,249
1589040900,946
1589041800,1082
1589042700,797
1589043600,338
1589044500,305
1589045400,195
1589046300,253
1589047200,192
1589048100,296
1589049000,218
1589049900,199
1589050800,221
1589051700,180
1589052600,214
1589053500,259
1589054400,132
1589055300,186
1589056200,111
1589057100,49
1589058000,85
1589058900,62
1589059800,42
1589060700,63
1589061600,62
1589062500,52
1589063400,78
1589064300,120
1589065200,97
1589066100,70
1589067000,88
1589067900,51
1589068800,31
1589069700,89
1589070600,44
1589071500,63
1589072400,98
1589073300,67
1589074200,56
1589075100,56
1589076000,59
1589076900,56
1589077800,46
1589078700,76
1589079600,88
1589080500,88
1589081400,87
1589082300,79
1589083200,209
1589084100,74
1589085000,93
1589085900,150
1589086800,86
1589087700,87
1589088600,124
1589089500,57
1589090400,225
1589091300,163
1589092200,121
1589093100,86
1589094000,100
1589094900,144
1589095800,155
1589096700,140
1589097600,159
1589098500,113
1589099400,118
1589100300,83
1589101200,92
1589102100,136
1589103000,78
1589103900,92
1589104800,110
1589105700,64
1589106600,188
1589107500,141
1589108400,147
1589109300,126
1589110200,108
1589111100,159
1589112000,134
1589112900,130
1589113800,109
1589114700,85
1589115600,92
1589116500,76
1589117400,63
1589118300,131
1589119200,88
1589120100,91
1589121000,215
1589121900,132
1589122800,152
1589123700,165
1589124600,152
1589125500,144
1589126400,124
1589127300,141
1589128200,139
1589129100,132
1589130000,282
1589130900,129
1589131800,145
1589132700,129
1589133600,112
1589134500,162
1589135400,118
1589136300,112
1589137200,142
1589138100,265
1589139000,179
1589139900,184
1589140800,173
1589141700,150
1589142600,96
1589143500,75
1589144400,71
1589145300,84
1589146200,88
1589147100,70
1589148000,94
1589148900,67
1589149800,38
1589150700,99
1589151600,37
1589152500,53
1589153400,76
1589154300,63
1589155200,93
1589156100,94
1589157000,89
1589157900,82
1589158800,55
1589159700,54
1589160600,66
1589161500,64
1589162400,82
1589163300,63
1589164200,97
1589165100,43
1589166000,38
1589166900,97
1589167800,35
1589168700,54
1589169600,291
1589170500,264
1589171400,270
1589172300,231
1589173200,183
1589174100,167
1589175000,204
1589175900,121
1589176800,130
1589177700,133
1589178600,104
1589179500,86
1589180400,119
1589181300,69
1589182200,71
1589183100,109
1589184000,78
1589184900,118
1589185800,140
1589186700,431
1589187600,347
1589188500,965
1589189400,897
1589190300,367
1589191200,242
1589192100,121
1589193000,76
1589193900,125
1589194800,100
1589195700,386
1589196600,166
1589197500,194
1589198400,139
1589199300,151
1589200200,184
1589201100,144
1589202000,186
1589202900,149
1589203800,131
1589204700,92
1589205600,123
1589206500,135
1589207400,108
1589208300,442
1589209200,254
1589210100,261
1589211000,808
1589211900,516
1589212800,481
1589213700,585
1589214600,182
1589215500,157
1589216400,166
1589217300,135
1589218200,133
1589219100,173
1589220000,229
1589220900,190
1589221800,187
1589222700,232
1589223600,164
1589224500,180
1589225400,183
1589226300,282
1589227200,138
1589228100,151
1589229000,91
1589229900,78
1589230800,73
1589231700,59
1589232600,118
1589233500,61
1589234400,47
1589235300,80
1589236200,52
1589237100,53
1589238000,62
1589238900,70
1589239800,100
1589240700,88
1589241600,78
1589242500,87
1589243400,73
1589244300,58
1589245200,42
1589246100,92
1589247000,79
1589247900,52
1589248800,89
1589249700,63
1589250600,39
1589251500,71
1589252400,45
1589253300,75
1589254200,85
1589255100,61
1589256000,329
1589256900,151
1589257800,235
1589258700,158
1589259600,169
1589260500,100
1589261400,138
1589262300,108
1589263200,123
1589264100,72
1589265000,105
1589265900,78
1589266800,97
1589267700,98
1589268600,81
1589269500,122
1589270400,109
1589271300,192
1589272200,934
1589273100,831
1589274000,498
1589274900,426
1589275800,318
1589276700,203
1589277600,101
1589278500,128
1589279400,121
1589280300,85
1589281200,103
1589282100,75
1589283000,205
1589283900,116
1589284800,139
1589285700,174
1589286600,133
1589287500,91
1589288400,98
1589289300,111
1589290200,132
1589291100,302
1589292000,203
1589292900,135
1589293800,132
1589294700,400
1589295600,276
1589296500,237
1589297400,159
1589298300,293
1589299200,300
1589300100,300
1589301000,294
1589301900,248
1589302800,295
1589303700,207
1589304600,193
1589305500,148
1589306400,149
1589307300,116
1589308200,135
1589309100,115
1589310000,108
1589310900,186
1589311800,118
1589312700,131
1589313600,148
1589314500,92
1589315400,98
1589316300,100
1589317200,52
1589318100,70
1589319000,73
1589319900,109
1589320800,77
1589321700,74
1589322600,87
1589323500,33
1589324400,67
1589325300,53
1589326200,46
1589327100,70
1589328000,60
1589328900,91
1589329800,79
1589330700,42
1589331600,69
1589332500,55
1589333400,48
1589334300,64
1589335200,94
1589336100,97
1589337000,69
1589337900,106
1589338800,46
1589339700,35
1589340600,82
1589341500,54
1589342400,307
1589343300,118
1589344200,360
1589345100,232
1589346000,141
1589346900,128
1589347800,104
1589348700,90
1589349600,129
1589350500,266
1589351400,207
1589352300,103
1589353200,86
1589354100,105
1589355000,66
1589355900,88
1589356800,97
1589357700,75
1589358600,119
1589359500,117
1589360400,232
1589361300,156
1589362200,779
1589363100,478
1589364000,139
1589364900,154
1589365800,99
1589366700,546
1589367600,313
1589368500,104
1589369400,100
1589370300,109
1589371200,86
1589372100,101
1589373000,183
1589373900,73
1589374800,62
1589375700,125
1589376600,192
1589377500,114
1589378400,192
1589379300,149
1589380200,332
1589381100,324
1589382000,131
1589382900,100
1589383800,135
1589384700,137
1589385600,123
1589386500,792
1589387400,389
1589388300,528
1589389200,423
1589390100,260
1589391000,203
1589391900,136
1589392800,143
1589393700,310
1589394600,194
1589395500,214
1589396400,262
1589397300,171
1589398200,176
1589399100,194
1589400000,100
1589400900,121
1589401800,117
1589402700,66
1589403600,78
1589404500,74
1589405400,63
1589406300,53
1589407200,42
1589408100,81
1589409000,54
1589409900,57
1589410800,132
1589411700,96
1589412600,65
1589413500,88
1589414400,61
1589415300,53
1589416200,61
1589417100,58
1589418000,92
1589418900,72
1589419800,55
1589420700,75
1589421600,47
1589422500,52
1589423400,60
1589424300,52
1589425200,89
1589426100,62
1589427000,80
1589427900,76
1589428800,289
1589429700,131
1589430600,411
1589431500,584
1589432400,689
1589433300,966
1589434200,770
1589435100,670
1589436000,711
1589436900,1162
1589437800,855
1589438700,645
1589439600,814
1589440500,894
1589441400,688
1589442300,799
1589443200,753
1589444100,740
1589445000,636
1589445900,545
1589446800,655
1589447700,915
1589448600,599
1589449500,510
1589450400,499
1589451300,164
1589452200,98
1589453100,157
1589454000,153
1589454900,188
1589455800,234
1589456700,144
1589457600,106
1589458500,230
1589459400,171
1589460300,117
1589461200,150
1589462100,134
1589463000,134
1589463900,117
1589464800,319
1589465700,144
1589466600,98
1589467500,186
1589468400,255
1589469300,272
1589470200,969
1589471100,372
1589472000,781
1589472900,417
1589473800,209
1589474700,177
1589475600,186
1589476500,173
1589477400,188
1589478300,258
1589479200,123
1589480100,445
1589481000,307
1589481900,322
1589482800,188
1589483700,166
1589484600,277
1589485500,174
1589486400,183
1589487300,157
1589488200,64
1589489100,93
1589490000,77
1589490900,32
1589491800,81
1589492700,89
1589493600,59
1589494500,68
1589495400,71
1589496300,48
1589497200,43
1589498100,62
1589499000,68
1589499900,58
1589500800,78
1589501700,94
1589502600,35
1589503500,66
1589504400,78
1589505300,68
1589506200,80
1589507100,72
1589508000,97
1589508900,67
1589509800,55
1589510700,74
1589511600,40
1589512500,54
1589513400,69
1589514300,157
1589515200,205
1589516100,117
1589517000,232
1589517900,212
1589518800,83
1589519700,137
1589520600,86
1589521500,85
1589522400,129
1589523300,139
1589524200,123
1589525100,104
1589526000,127
1589526900,94
1589527800,104
1589528700,79
1589529600,120
1589530500,99
1589531400,103
1589532300,322
1589533200,523
1589534100,251
1589535000,693
1589535900,678
1589536800,380
1589537700,110
1589538600,141
1589539500,292
1589540400,226
1589541300,115
1589542200,113
1589543100,121
1589544000,78
1589544900,93
1589545800,121
1589546700,102
1589547600,89
1589548500,97
1589549400,77
1589550300,384
1589551200,322
1589552100,113
1589553000,756
1589553900,288
1589554800,129
1589555700,135
1589556600,118
1589557500,147
1589558400,157
1589559300,267
1589560200,179
1589561100,177
1589562000,183
1589562900,184
1589563800,155
1589564700,156
1589565600,159
1589566500,129
1589567400,231
1589568300,222
1589569200,158
1589570100,182
1589571000,143
1589571900,148
1589572800,182
1589573700,173
1589574600,238
1589575500,112
1589576400,119
1589577300,107
1589578200,74
1589579100,104
1589580000,91
1589580900,70
1589581800,90
1589582700,69
1589583600,46
1589584500,88
1589585400,31
1589586300,57
1589587200,102
1589588100,58
1589589000,66
1589589900,56
1589590800,59
1589591700,53
1589592600,33
1589593500,99
1589594400,69
1589595300,72
1589596200,115
1589597100,61
1589598000,63
1589598900,79
1589599800,53
1589600700,223
1589601600,255
1589602500,136
1589603400,122
1589604300,88
1589605200,76
1589606100,110
1589607000,72
1589607900,99
1589608800,167
1589609700,107
1589610600,180
1589611500,307
1589612400,477
1589613300,96
1589614200,101
1589615100,217
1589616000,248
1589616900,181
1589617800,207
1589618700,182
1589619600,300
1589620500,236
1589621400,453
1589622300,152
1589623200,110
1589624100,137
1589625000,223
1589625900,130
1589626800,155
1589627700,419
1589628600,757
1589629500,481
1589630400,147
1589631300,191
1589632200,179
1589633100,118
1589634000,181
1589634900,198
1589635800,100
1589636700,127
1589637600,123
1589638500,218
1589639400,109
1589640300,139
1589641200,245
1589642100,317
1589643000,251
1589643900,730
1589644800,182
1589645700,222
1589646600,314
1589647500,841
1589648400,205
1589649300,849
1589650200,246
1589651100,120
1589652000,159
1589652900,124
1589653800,124
1589654700,218
1589655600,156
1589656500,196
1589657400,178
1589658300,178
1589659200,206
1589660100,178
1589661000,115
1589661900,73
1589662800,59
1589663700,50
1589664600,73
1589665500,44
1589666400,67
1589667300,94
1589668200,61
1589669100,65
1589670000,60
1589670900,47
1589671800,67
1589672700,43
1589673600,62
1589674500,102
1589675400,53
1589676300,61
1589677200,94
1589678100,49
1589679000,72
1589679900,92
1589680800,57
1589681700,80
1589682600,78
1589683500,70
1589684400,45
1589685300,46
1589686200,81
1589687100,39
1589688000,176
1589688900,147
1589689800,85
1589690700,247
1589691600,185
1589692500,124
1589693400,258
1589694300,181
1589695200,219
1589696100,135
1589697000,131
1589697900,170
1589698800,114
1589699700,98
1589700600,88
1589701500,75
1589702400,80
1589703300,85
1589704200,103
1589705100,120
1589706000,83
1589706900,97
1589707800,93
1589708700,84
1589709600,95
1589710500,112
1589711400,113
1589712300,110
1589713200,93
1589714100,107
1589715000,84
1589715900,133
1589716800,153
1589717700,100
1589718600,122
1589719500,160
1589720400,85
1589721300,89
1589722200,108
1589723100,79
1589724000,95
1589724900,93
1589725800,120
1589726700,116
1589727600,208
1589728500,159
1589729400,120
1589730300,101
1589731200,123
1589732100,81
1589733000,98
1589733900,143
1589734800,128
1589735700,141
1589736600,125
1589737500,119
1589738400,141
1589739300,78
1589740200,98
1589741100,198
1589742000,205
1589742900,248
1589743800,211
1589744700,148
1589745600,167
1589746500,152
1589747400,108
1589748300,84
1589749200,83
1589750100,90
1589751000,72
1589751900,76
1589752800,96
1589753700,56
1589754600,74
1589755500,84
1589756400,39
1589757300,57
1589758200,63
1589759100,75
1589760000,76
1589760900,99
1589761800,114
1589762700,59
1589763600,62
1589764500,67
1589765400,36
1589766300,74
1589767200,46
1589768100,78
1589769000,85
1589769900,51
1589770800,199
1589771700,74
1589772600,72
1589773500,84
1589774400,192
1589775300,121
1589776200,112
1589777100,187
1589778000,155
1589778900,160
1589779800,120
1589780700,71
1589781600,80
1589782500,121
1589783400,786
1589784300,219
1589785200,633
1589786100,891
1589787000,1102
1589787900,550
1589788800,630
1589789700,370
1589790600,174
1589791500,327
1589792400,719
1589793300,131
1589794200,112
1589795100,581
1589796000,194
1589796900,144
1589797800,117
1589798700,78
1589799600,126
1589800500,250
1589801400,129
1589802300,136
1589803200,273
1589804100,286
1589805000,252
1589805900,227
1589806800,136
1589807700,135
1589808600,120
1589809500,138
1589810400,202
1589811300,137
1589812200,112
1589813100,200
1589814000,172
1589814900,125
1589815800,389
1589816700,251
1589817600,245
1589818500,191
1589819400,192
1589820300,478
1589821200,421
1589822100,177
1589823000,212
1589823900,170
1589824800,182
1589825700,191
1589826600,151
1589827500,184
1589828400,190
1589829300,175
1589830200,211
1589831100,275
1589832000,167
1589832900,152
1589833800,159
1589834700,76
1589835600,34
1589836500,74
1589837400,63
1589838300,62
1589839200,85
1589840100,71
1589841000,86
1589841900,48
1589842800,56
1589843700,69
1589844600,39
1589845500,66
1589846400,82
1589847300,100
1589848200,102
1589849100,67
1589850000,97
1589850900,53
1589851800,57
1589852700,69
1589853600,58
1589854500,82
1589855400,64
1589856300,95
1589857200,161
1589858100,54
1589859000,128
1589859900,64
1589860800,194
1589861700,115
1589862600,153
1589863500,131
1589864400,132
1589865300,141
1589866200,131
1589867100,72
1589868000,173
1589868900,744
1589869800,588
1589870700,161
1589871600,115
1589872500,98
1589873400,149
1589874300,694
1589875200,744
1589876100,533
1589877000,191
1589877900,178
1589878800,133
1589879700,132
1589880600,892
1589881500,536
1589882400,106
1589883300,112
1589884200,120
1589885100,193
1589886000,117
1589886900,114
1589887800,86
1589888700,103
1589889600,122
1589890500,114
1589891400,137
1589892300,119
1589893200,112
1589894100,101
1589895000,179
1589895900,139
1589896800,128
1589897700,139
1589898600,160
1589899500,372
1589900400,213
1589901300,122
1589902200,519
1589903100,561
1589904000,372
1589904900,659
1589905800,268
1589906700,270
1589907600,160
1589908500,133
1589909400,113
1589910300,132
1589911200,153
1589912100,103
1589913000,139
1589913900,175
1589914800,113
1589915700,147
1589916600,136
1589917500,111
1589918400,108
1589919300,137
1589920200,71
1589921100,107
1589922000,167
1589922900,94
1589923800,85
1589924700,70
1589925600,68
1589926500,47
1589927400,49
1589928300,81
1589929200,52
1589930100,81
1589931000,91
1589931900,63
1589932800,71
1589933700,60
1589934600,52
1589935500,71
1589936400,63
1589937300,93
1589938200,111
1589939100,78
1589940000,77
1589940900,64
1589941800,43
1589942700,61
1589943600,163
1589944500,91
1589945400,110
1589946300,93
1589947200,218
1589948100,70
1589949000,102
1589949900,204
1589950800,69
1589951700,135
1589952600,160
1589953500,98
1589954400,128
1589955300,142
1589956200,85
1589957100,89
1589958000,91
1589958900,194
1589959800,97
1589960700,100
1589961600,114
1589962500,497
1589963400,960
1589964300,763
1589965200,799
1589966100,273
1589967000,279
1589967900,282
1589968800,292
1589969700,257
1589970600,130
1589971500,218
1589972400,335
1589973300,256
1589974200,91
1589975100,104
1589976000,241
1589976900,607
1589977800,292
1589978700,86
1589979600,147
1589980500,126
1589981400,104
1589982300,345
1589983200,312
1589984100,535
1589985000,611
1589985900,303
1589986800,137
1589987700,117
1589988600,170
1589989500,131
1589990400,117
1589991300,175
1589992200,163
1589993100,154
1589994000,684
1589994900,245
1589995800,160
1589996700,154
1589997600,147
1589998500,120
1589999400,91
1590000300,136
1590001200,168
1590002100,222
1590003000,332
1590003900,255
1590004800,192
1590005700,214
1590006600,219
1590007500,215
1590008400,206
1590009300,248
1590010200,177
1590011100,160
1590012000,144
1590012900,65
1590013800,62
1590014700,67
1590015600,57
1590016500,60
1590017400,56
1590018300,74
1590019200,82
1590020100,72
1590021000,83
1590021900,94
1590022800,75
1590023700,79
1590024600,84
1590025500,67
1590026400,60
1590027300,59
1590028200,87
1590029100,76
1590030000,68
1590030900,91
1590031800,45
1590032700,50
1590033600,113
1590034500,58
1590035400,71
1590036300,137
1590037200,91
1590038100,119
1590039000,235
1590039900,121
1590040800,122
1590041700,91
1590042600,300
1590043500,171
1590044400,95
1590045300,141
1590046200,574
1590047100,519
1590048000,443
1590048900,671
1590049800,496
1590050700,362
1590051600,370
1590052500,356
1590053400,290
1590054300,468
1590055200,326
1590056100,272
1590057000,289
1590057900,279
1590058800,232
1590059700,275
1590060600,248
1590061500,236
1590062400,329
1590063300,210
1590064200,201
1590065100,198
1590066000,200
1590066900,218
1590067800,158
1590068700,208
1590069600,195
1590070500,183
1590071400,311
1590072300,208
1590073200,201
1590074100,214
1590075000,188
1590075900,185
1590076800,198
1590077700,491
1590078600,327
1590079500,206
