timestamp,power
1588602600,181
1588603500,193
1588604400,202
1588605300,178
1588606200,177
1588607100,208
1588608000,195
1588608900,200
1588609800,300
1588610700,436
1588611600,507
1588612500,465
1588613400,382
1588614300,233
1588615200,206
1588616100,211
1588617000,216
1588617900,284
1588618800,233
1588619700,205
1588620600,241
1588621500,183
1588622400,203
1588623300,167
1588624200,227
1588625100,210
1588626000,102
1588626900,101
1588627800,104
1588628700,93
1588629600,139
1588630500,106
1588631400,93
1588632300,97
1588633200,100
1588634100,88
1588635000,113
1588635900,94
1588636800,89
1588637700,94
1588638600,92
1588639500,98
1588640400,82
1588641300,110
1588642200,92
1588643100,99
1588644000,95
1588644900,90
1588645800,96
1588646700,163
1588647600,135
1588648500,94
1588649400,110
1588650300,111
1588651200,265
1588652100,136
1588653000,184
1588653900,226
1588654800,304
1588655700,321
1588656600,139
1588657500,90
1588658400,102
1588659300,296
1588660200,315
1588661100,304
1588662000,138
1588662900,99
1588663800,86
1588664700,83
1588665600,115
1588666500,108
1588667400,86
1588668300,97
1588669200,97
1588670100,109
1588671000,93
1588671900,104
1588672800,117
1588673700,100
1588674600,100
1588675500,102
1588676400,120
1588677300,118
1588678200,111
1588679100,119
1588680000,100
1588680900,202
1588681800,123
1588682700,99
1588683600,157
1588684500,927
1588685400,163
1588686300,183
1588687200,579
1588688100,804
1588689000,752
1588689900,504
1588690800,497
1588691700,468
1588692600,177
1588693500,123
1588694400,156
1588695300,213
1588696200,205
1588697100,201
1588698000,228
1588698900,215
1588699800,224
1588700700,199
1588701600,811
1588702500,740
1588703400,582
1588704300,524
1588705200,335
1588706100,313
1588707000,230
1588707900,216
1588708800,204
1588709700,214
1588710600,206
1588711500,206
1588712400,207
1588713300,208
1588714200,214
1588715100,412
1588716000,158
1588716900,152
1588717800,136
1588718700,129
1588719600,120
1588720500,142
1588721400,140
1588722300,129
1588723200,132
1588724100,97
1588725000,99
1588725900,103
1588726800,111
1588727700,117
1588728600,102
1588729500,114
1588730400,110
1588731300,106
1588732200,101
1588733100,120
1588734000,107
1588734900,133
1588735800,119
1588736700,114
1588737600,130
1588738500,132
1588739400,131
1588740300,258
1588741200,173
1588742100,207
1588743000,221
1588743900,360
1588744800,386
1588745700,333
1588746600,195
1588747500,140
1588748400,104
1588749300,109
1588750200,102
1588751100,91
1588752000,127
1588752900,105
1588753800,86
1588754700,93
1588755600,94
1588756500,91
1588757400,87
1588758300,98
1588759200,110
1588760100,94
1588761000,108
1588761900,91
1588762800,101
1588763700,146
1588764600,130
1588765500,127
1588766400,113
1588767300,112
1588768200,92
1588769100,97
1588770000,101
1588770900,108
1588771800,97
1588772700,275
1588773600,428
1588774500,428
1588775400,182
1588776300,239
1588777200,255
1588778100,294
1588779000,208
1588779900,204
1588780800,199
1588781700,268
1588782600,230
1588783500,413
1588784400,507
1588785300,374
1588786200,111
1588787100,96
1588788000,98
1588788900,102
1588789800,91
1588790700,199
1588791600,251
1588792500,246
1588793400,236
1588794300,363
1588795200,251
1588796100,223
1588797000,191
1588797900,209
1588798800,209
1588799700,200
1588800600,213
1588801500,215
1588802400,194
1588803300,191
1588804200,204
1588805100,214
1588806000,192
1588806900,97
1588807800,115
1588808700,108
1588809600,97
1588810500,101
1588811400,92
1588812300,85
1588813200,87
1588814100,98
1588815000,104
1588815900,83
1588816800,92
1588817700,101
1588818600,106
1588819500,110
1588820400,92
1588821300,108
1588822200,101
1588823100,110
1588824000,139
1588824900,178
1588825800,177
1588826700,135
1588827600,157
1588828500,127
1588829400,107
1588830300,118
1588831200,103
1588832100,105
1588833000,123
1588833900,109
1588834800,113
1588835700,133
1588836600,102
1588837500,117
1588838400,153
1588839300,233
1588840200,217
1588841100,192
1588842000,130
1588842900,109
1588843800,124
1588844700,117
1588845600,123
1588846500,112
1588847400,126
1588848300,125
1588849200,123
1588850100,130
1588851000,117
1588851900,131
1588852800,111
1588853700,115
1588854600,125
1588855500,123
1588856400,125
1588857300,118
1588858200,135
1588859100,132
1588860000,129
1588860900,116
1588861800,114
1588862700,106
1588863600,126
1588864500,131
1588865400,128
1588866300,111
1588867200,116
1588868100,143
1588869000,119
1588869900,105
1588870800,128
1588871700,117
1588872600,118
1588873500,104
1588874400,156
1588875300,247
1588876200,213
1588877100,624
1588878000,705
1588878900,483
1588879800,284
1588880700,273
1588881600,233
1588882500,242
1588883400,243
1588884300,245
1588885200,204
1588886100,206
1588887000,115
1588887900,103
1588888800,117
1588889700,104
1588890600,107
1588891500,89
1588892400,85
1588893300,91
1588894200,92
1588895100,93
1588896000,91
1588896900,81
1588897800,93
1588898700,95
1588899600,87
1588900500,96
1588901400,86
1588902300,98
1588903200,88
1588904100,95
1588905000,104
1588905900,118
1588906800,113
1588907700,120
1588908600,96
1588909500,141
1588910400,122
1588911300,103
1588912200,117
1588913100,141
1588914000,236
1588914900,178
1588915800,247
1588916700,294
1588917600,341
1588918500,327
1588919400,136
1588920300,107
1588921200,117
1588922100,108
1588923000,108
1588923900,106
1588924800,130
1588925700,117
1588926600,114
1588927500,102
1588928400,110
1588929300,109
1588930200,96
1588931100,113
1588932000,104
1588932900,108
1588933800,110
1588934700,128
1588935600,264
1588936500,183
1588937400,229
1588938300,222
1588939200,213
1588940100,209
1588941000,223
1588941900,222
1588942800,234
1588943700,424
1588944600,288
1588945500,116
1588946400,113
1588947300,113
1588948200,117
1588949100,111
1588950000,189
1588950900,204
1588951800,342
1588952700,703
1588953600,485
1588954500,408
1588955400,138
1588956300,95
1588957200,130
1588958100,149
1588959000,153
1588959900,191
1588960800,215
1588961700,978
1588962600,902
1588963500,914
1588964400,748
1588965300,376
1588966200,193
1588967100,224
1588968000,217
1588968900,270
1588969800,262
1588970700,230
1588971600,210
1588972500,213
1588973400,190
1588974300,208
1588975200,179
1588976100,172
1588977000,184
1588977900,182
1588978800,198
1588979700,220
1588980600,208
1588981500,208
1588982400,213
1588983300,152
1588984200,100
1588985100,119
1588986000,126
1588986900,119
1588987800,96
1588988700,118
1588989600,116
1588990500,107
1588991400,108
1588992300,101
1588993200,91
1588994100,94
1588995000,106
1588995900,95
1588996800,90
1588997700,90
1588998600,83
1588999500,119
1589000400,122
1589001300,179
1589002200,232
1589003100,277
1589004000,407
1589004900,413
1589005800,421
1589006700,139
1589007600,149
1589008500,152
1589009400,134
1589010300,107
1589011200,120
1589012100,125
1589013000,107
1589013900,127
1589014800,128
1589015700,214
1589016600,237
1589017500,113
1589018400,121
1589019300,121
1589020200,121
1589021100,131
1589022000,124
1589022900,124
1589023800,124
1589024700,121
1589025600,455
1589026500,263
1589027400,157
1589028300,146
1589029200,135
1589030100,159
1589031000,311
1589031900,331
1589032800,201
1589033700,229
1589034600,544
1589035500,588
1589036400,300
1589037300,362
1589038200,203
1589039100,103
1589040000,99
1589040900,116
1589041800,102
1589042700,91
1589043600,98
1589044500,117
1589045400,232
1589046300,798
1589047200,749
1589048100,580
1589049000,569
1589049900,231
1589050800,245
1589051700,232
1589052600,206
1589053500,175
1589054400,177
1589055300,267
1589056200,211
1589057100,212
1589058000,202
1589058900,202
1589059800,175
1589060700,207
1589061600,297
1589062500,251
1589063400,89
1589064300,101
1589065200,102
1589066100,94
1589067000,99
1589067900,105
1589068800,95
1589069700,100
1589070600,95
1589071500,91
1589072400,95
1589073300,86
1589074200,85
1589075100,117
1589076000,117
1589076900,130
1589077800,128
1589078700,105
1589079600,106
1589080500,87
1589081400,83
1589082300,84
1589083200,94
1589084100,106
1589085000,127
1589085900,102
1589086800,116
1589087700,114
1589088600,236
1589089500,160
1589090400,137
1589091300,137
1589092200,139
1589093100,185
1589094000,284
1589094900,353
1589095800,374
1589096700,348
1589097600,352
1589098500,340
1589099400,343
1589100300,336
1589101200,327
1589102100,361
1589103000,347
1589103900,384
1589104800,185
1589105700,139
1589106600,268
1589107500,362
1589108400,355
1589109300,200
1589110200,137
1589111100,247
1589112000,463
1589112900,405
1589113800,230
1589114700,221
1589115600,226
1589116500,218
1589117400,220
1589118300,216
1589119200,221
1589120100,225
1589121000,135
1589121900,112
1589122800,111
1589123700,94
1589124600,102
1589125500,142
1589126400,216
1589127300,210
1589128200,221
1589129100,243
1589130000,220
1589130900,442
1589131800,281
1589132700,238
1589133600,267
1589134500,746
1589135400,338
1589136300,393
1589137200,493
1589138100,504
1589139000,432
1589139900,266
1589140800,333
1589141700,397
1589142600,141
1589143500,135
1589144400,139
1589145300,118
1589146200,146
1589147100,130
1589148000,118
1589148900,122
1589149800,111
1589150700,125
1589151600,107
1589152500,116
1589153400,113
1589154300,109
1589155200,139
1589156100,117
1589157000,132
1589157900,115
1589158800,118
1589159700,131
1589160600,138
1589161500,127
1589162400,107
1589163300,112
1589164200,117
1589165100,107
1589166000,124
1589166900,117
1589167800,127
1589168700,132
1589169600,132
1589170500,254
1589171400,385
1589172300,143
1589173200,141
1589174100,159
1589175000,149
1589175900,247
1589176800,316
1589177700,317
1589178600,342
1589179500,322
1589180400,326
1589181300,160
1589182200,101
1589183100,97
1589184000,266
1589184900,332
1589185800,330
1589186700,315
1589187600,316
1589188500,322
1589189400,321
1589190300,418
1589191200,1100
1589192100,250
1589193000,122
1589193900,107
1589194800,161
1589195700,272
1589196600,331
1589197500,315
1589198400,295
1589199300,109
1589200200,109
1589201100,98
1589202000,114
1589202900,108
1589203800,105
1589204700,88
1589205600,99
1589206500,89
1589207400,90
1589208300,83
1589209200,93
1589210100,87
1589211000,115
1589211900,83
1589212800,151
1589213700,159
1589214600,318
1589215500,517
1589216400,673
1589217300,121
1589218200,130
1589219100,260
1589220000,321
1589220900,557
1589221800,389
1589222700,178
1589223600,189
1589224500,181
1589225400,187
1589226300,141
1589227200,127
1589228100,94
1589229000,89
1589229900,85
1589230800,80
1589231700,82
1589232600,80
1589233500,82
1589234400,84
1589235300,87
1589236200,106
1589237100,104
1589238000,99
1589238900,103
1589239800,81
1589240700,76
1589241600,78
1589242500,75
1589243400,78
1589244300,77
1589245200,70
1589246100,79
1589247000,74
1589247900,90
1589248800,78
1589249700,90
1589250600,86
1589251500,81
1589252400,84
1589253300,76
1589254200,87
1589255100,86
1589256000,100
1589256900,207
1589257800,169
1589258700,201
1589259600,235
1589260500,230
1589261400,198
1589262300,322
1589263200,287
1589264100,111
1589265000,113
1589265900,90
1589266800,102
1589267700,90
1589268600,90
1589269500,85
1589270400,101
1589271300,98
1589272200,84
1589273100,83
1589274000,91
1589274900,96
1589275800,95
1589276700,92
1589277600,96
1589278500,95
1589279400,91
1589280300,89
1589281200,94
1589282100,94
1589283000,82
1589283900,650
1589284800,315
1589285700,111
1589286600,294
1589287500,134
1589288400,79
1589289300,92
1589290200,168
1589291100,184
1589292000,199
1589292900,189
1589293800,174
1589294700,186
1589295600,174
1589296500,175
1589297400,178
1589298300,180
1589299200,172
1589300100,182
1589301000,222
1589301900,224
1589302800,218
1589303700,662
1589304600,437
1589305500,155
1589306400,125
1589307300,146
1589308200,162
1589309100,127
1589310000,138
1589310900,181
1589311800,246
1589312700,205
1589313600,136
1589314500,93
1589315400,93
1589316300,89
1589317200,88
1589318100,84
1589319000,85
1589319900,85
1589320800,84
1589321700,78
1589322600,90
1589323500,88
1589324400,78
1589325300,80
1589326200,94
1589327100,73
1589328000,85
1589328900,85
1589329800,83
1589330700,90
1589331600,92
1589332500,81
1589333400,79
1589334300,84
1589335200,80
1589336100,137
1589337000,228
1589337900,256
1589338800,235
1589339700,151
1589340600,166
1589341500,105
1589342400,100
1589343300,135
1589344200,331
1589345100,92
1589346000,118
1589346900,94
1589347800,90
1589348700,88
1589349600,111
1589350500,85
1589351400,80
1589352300,97
1589353200,102
1589354100,92
1589355000,85
1589355900,76
1589356800,119
1589357700,106
1589358600,90
1589359500,91
1589360400,83
1589361300,84
1589362200,90
1589363100,105
1589364000,96
1589364900,107
1589365800,252
1589366700,402
1589367600,189
1589368500,263
1589369400,245
1589370300,220
1589371200,226
1589372100,221
1589373000,194
1589373900,177
1589374800,118
1589375700,124
1589376600,120
1589377500,118
1589378400,122
1589379300,111
1589380200,112
1589381100,88
1589382000,84
1589382900,105
1589383800,117
1589384700,172
1589385600,204
1589386500,189
1589387400,214
1589388300,537
1589389200,160
1589390100,254
1589391000,239
1589391900,211
1589392800,720
1589393700,450
1589394600,589
1589395500,535
1589396400,218
1589397300,351
1589398200,271
1589399100,288
1589400000,745
1589400900,315
1589401800,217
1589402700,209
1589403600,225
1589404500,345
1589405400,951
1589406300,573
1589407200,375
1589408100,138
1589409000,101
1589409900,116
1589410800,118
1589411700,130
1589412600,119
1589413500,90
1589414400,102
1589415300,79
1589416200,83
1589417100,104
1589418000,80
1589418900,97
1589419800,100
1589420700,89
1589421600,101
1589422500,124
1589423400,119
1589424300,136
1589425200,118
1589426100,114
1589427000,114
1589427900,115
1589428800,178
1589429700,881
1589430600,403
1589431500,107
1589432400,114
1589433300,134
1589434200,136
1589435100,200
1589436000,162
1589436900,246
1589437800,297
1589438700,233
1589439600,164
1589440500,122
1589441400,127
1589442300,122
1589443200,127
1589444100,133
1589445000,123
1589445900,105
1589446800,114
1589447700,115
1589448600,109
1589449500,121
1589450400,111
1589451300,109
1589452200,118
1589453100,112
1589454000,121
1589454900,124
1589455800,130
1589456700,400
1589457600,359
1589458500,213
1589459400,104
1589460300,192
1589461200,224
1589462100,205
1589463000,375
1589463900,650
1589464800,796
1589465700,538
1589466600,417
1589467500,411
1589468400,309
1589469300,164
1589470200,110
1589471100,100
1589472000,122
1589472900,233
1589473800,144
1589474700,94
1589475600,118
1589476500,109
1589477400,101
1589478300,116
1589479200,203
1589480100,212
1589481000,562
1589481900,567
1589482800,550
1589483700,243
1589484600,230
1589485500,216
1589486400,213
1589487300,131
1589488200,117
1589489100,124
1589490000,103
1589490900,127
1589491800,127
1589492700,109
1589493600,112
1589494500,92
1589495400,92
1589496300,84
1589497200,85
1589498100,108
1589499000,105
1589499900,88
1589500800,82
1589501700,91
1589502600,80
1589503500,90
1589504400,80
1589505300,84
1589506200,97
1589507100,83
1589508000,113
1589508900,108
1589509800,103
1589510700,126
1589511600,105
1589512500,185
1589513400,102
1589514300,120
1589515200,95
1589516100,91
1589517000,99
1589517900,91
1589518800,102
1589519700,110
1589520600,93
1589521500,120
1589522400,95
1589523300,81
1589524200,101
1589525100,87
1589526000,116
1589526900,106
1589527800,106
1589528700,122
1589529600,156
1589530500,122
1589531400,120
1589532300,124
1589533200,223
1589534100,206
1589535000,162
1589535900,148
1589536800,111
1589537700,101
1589538600,95
1589539500,92
1589540400,102
1589541300,111
1589542200,127
1589543100,105
1589544000,106
1589544900,103
1589545800,121
1589546700,111
1589547600,127
1589548500,140
1589549400,113
1589550300,98
1589551200,100
1589552100,93
1589553000,81
1589553900,207
1589554800,183
1589555700,180
1589556600,188
1589557500,347
1589558400,517
1589559300,336
1589560200,123
1589561100,310
1589562000,537
1589562900,155
1589563800,84
1589564700,313
1589565600,247
1589566500,189
1589567400,316
1589568300,276
1589569200,303
1589570100,331
1589571000,235
1589571900,185
1589572800,180
1589573700,172
1589574600,311
1589575500,281
1589576400,133
1589577300,99
1589578200,94
1589579100,89
1589580000,107
1589580900,85
1589581800,92
1589582700,77
1589583600,93
1589584500,105
1589585400,88
1589586300,86
1589587200,127
1589588100,123
1589589000,104
1589589900,90
1589590800,87
1589591700,90
1589592600,86
1589593500,89
1589594400,93
1589595300,131
1589596200,263
1589597100,174
1589598000,224
1589598900,218
1589599800,210
1589600700,130
1589601600,103
1589602500,89
1589603400,86
1589604300,107
1589605200,106
1589606100,97
1589607000,98
1589607900,102
1589608800,99
1589609700,101
1589610600,96
1589611500,90
1589612400,83
1589613300,84
1589614200,351
1589615100,167
1589616000,192
1589616900,191
1589617800,209
1589618700,121
1589619600,99
1589620500,84
1589621400,269
1589622300,149
1589623200,125
1589624100,174
1589625000,129
1589625900,140
1589626800,294
1589627700,150
1589628600,133
1589629500,142
1589630400,478
1589631300,611
1589632200,422
1589633100,241
1589634000,272
1589634900,223
1589635800,224
1589636700,121
1589637600,148
1589638500,291
1589639400,818
1589640300,877
1589641200,336
1589642100,163
1589643000,109
1589643900,144
1589644800,124
1589645700,125
1589646600,127
1589647500,91
1589648400,105
1589649300,117
1589650200,774
1589651100,710
1589652000,428
1589652900,151
1589653800,145
1589654700,193
1589655600,223
1589656500,222
1589657400,206
1589658300,193
1589659200,186
1589660100,272
1589661000,271
1589661900,224
1589662800,193
1589663700,187
1589664600,201
1589665500,189
1589666400,190
1589667300,159
1589668200,119
1589669100,133
1589670000,101
1589670900,101
1589671800,95
1589672700,110
1589673600,93
1589674500,94
1589675400,108
1589676300,97
1589677200,95
1589678100,94
1589679000,119
1589679900,96
1589680800,92
1589681700,97
1589682600,129
1589683500,119
1589684400,80
1589685300,93
1589686200,98
1589687100,91
1589688000,109
1589688900,111
1589689800,110
1589690700,92
1589691600,106
1589692500,141
1589693400,121
1589694300,144
1589695200,207
1589696100,110
1589697000,502
1589697900,929
1589698800,981
1589699700,956
1589700600,857
1589701500,776
1589702400,403
1589703300,248
1589704200,221
1589705100,216
1589706000,215
1589706900,214
1589707800,215
1589708700,212
1589709600,222
1589710500,223
1589711400,214
1589712300,221
1589713200,184
1589714100,110
1589715000,172
1589715900,135
1589716800,172
1589717700,219
1589718600,239
1589719500,252
1589720400,202
1589721300,187
1589722200,137
1589723100,121
1589724000,130
1589724900,126
1589725800,155
1589726700,123
1589727600,157
1589728500,154
1589729400,236
1589730300,239
1589731200,197
1589732100,223
1589733000,242
1589733900,201
1589734800,203
1589735700,365
1589736600,191
1589737500,127
1589738400,116
1589739300,124
1589740200,141
1589741100,116
1589742000,142
1589742900,116
1589743800,110
1589744700,292
1589745600,144
1589746500,121
1589747400,115
1589748300,136
1589749200,161
1589750100,129
1589751000,102
1589751900,102
1589752800,98
1589753700,122
1589754600,121
1589755500,104
1589756400,131
1589757300,109
1589758200,91
1589759100,92
1589760000,83
1589760900,85
1589761800,87
1589762700,92
1589763600,85
1589764500,98
1589765400,139
1589766300,123
1589767200,130
1589768100,120
1589769000,121
1589769900,96
1589770800,102
1589771700,107
1589772600,92
1589773500,110
1589774400,96
1589775300,97
1589776200,98
1589777100,110
1589778000,174
1589778900,126
1589779800,107
1589780700,93
1589781600,162
1589782500,220
1589783400,392
1589784300,125
1589785200,133
1589786100,246
1589787000,385
1589787900,395
1589788800,430
1589789700,188
1589790600,242
1589791500,133
1589792400,330
1589793300,208
1589794200,153
1589795100,109
1589796000,103
1589796900,99
1589797800,410
1589798700,174
1589799600,154
1589800500,151
1589801400,138
1589802300,107
1589803200,105
1589804100,106
1589805000,106
1589805900,251
1589806800,353
1589807700,260
1589808600,195
1589809500,235
1589810400,185
1589811300,119
1589812200,123
1589813100,107
1589814000,107
1589814900,106
1589815800,89
1589816700,88
1589817600,90
1589818500,123
1589819400,206
1589820300,211
1589821200,485
1589822100,736
1589823000,628
1589823900,227
1589824800,329
1589825700,647
1589826600,781
1589827500,538
1589828400,559
1589829300,631
1589830200,909
1589831100,302
1589832000,222
1589832900,356
1589833800,515
1589834700,403
1589835600,311
1589836500,103
1589837400,107
1589838300,110
1589839200,87
1589840100,106
1589841000,107
1589841900,107
1589842800,104
1589843700,97
1589844600,101
1589845500,99
1589846400,97
1589847300,123
1589848200,97
1589849100,88
1589850000,91
1589850900,84
1589851800,96
1589852700,86
1589853600,87
1589854500,94
1589855400,85
1589856300,96
1589857200,94
1589858100,100
1589859000,87
1589859900,99
1589860800,108
1589861700,200
1589862600,194
1589863500,115
1589864400,160
1589865300,200
1589866200,504
1589867100,914
1589868000,932
1589868900,621
1589869800,591
1589870700,369
1589871600,120
1589872500,231
1589873400,314
1589874300,229
1589875200,140
1589876100,115
1589877000,110
1589877900,113
1589878800,98
1589879700,91
1589880600,108
1589881500,107
1589882400,101
1589883300,116
1589884200,113
1589885100,100
1589886000,104
1589886900,132
1589887800,145
1589888700,231
1589889600,223
1589890500,221
1589891400,325
1589892300,125
1589893200,117
1589894100,129
1589895000,180
1589895900,200
1589896800,248
1589897700,261
1589898600,220
1589899500,202
1589900400,224
1589901300,186
1589902200,101
1589903100,101
1589904000,97
1589904900,103
1589905800,105
1589906700,114
1589907600,160
1589908500,143
1589909400,156
1589910300,187
1589911200,184
1589912100,230
1589913000,294
1589913900,313
1589914800,335
1589915700,224
1589916600,204
1589917500,199
1589918400,183
1589919300,186
1589920200,183
1589921100,257
1589922000,272
1589922900,263
1589923800,199
1589924700,109
1589925600,101
1589926500,99
1589927400,81
1589928300,90
1589929200,93
1589930100,88
1589931000,90
1589931900,70
1589932800,90
1589933700,88
1589934600,70
1589935500,89
1589936400,79
1589937300,76
1589938200,82
1589939100,78
1589940000,75
1589940900,78
1589941800,86
1589942700,75
1589943600,83
1589944500,87
1589945400,75
1589946300,215
1589947200,107
1589948100,114
1589949000,196
1589949900,153
1589950800,103
1589951700,101
1589952600,93
1589953500,113
1589954400,90
1589955300,102
1589956200,97
1589957100,88
1589958000,101
1589958900,90
1589959800,87
1589960700,92
1589961600,120
1589962500,112
1589963400,98
1589964300,97
1589965200,103
1589966100,105
1589967000,103
1589967900,100
1589968800,109
1589969700,110
1589970600,105
1589971500,205
1589972400,312
1589973300,121
1589974200,201
1589975100,211
1589976000,212
1589976900,209
1589977800,209
1589978700,209
1589979600,202
1589980500,212
1589981400,198
1589982300,217
1589983200,215
1589984100,197
1589985000,216
1589985900,226
1589986800,186
1589987700,196
1589988600,198
1589989500,310
1589990400,217
1589991300,197
1589992200,191
1589993100,195
1589994000,227
1589994900,207
1589995800,199
1589996700,185
1589997600,183
1589998500,211
1589999400,198
1590000300,475
1590001200,311
1590002100,256
1590003000,217
1590003900,228
1590004800,227
1590005700,356
1590006600,323
1590007500,368
1590008400,579
1590009300,245
1590010200,188
1590011100,198
1590012000,205
1590012900,203
1590013800,192
1590014700,192
1590015600,189
1590016500,185
1590017400,189
1590018300,180
1590019200,159
1590020100,93
1590021000,92
1590021900,84
1590022800,77
1590023700,69
1590024600,87
1590025500,86
1590026400,107
1590027300,93
1590028200,92
1590029100,213
1590030000,168
1590030900,265
1590031800,296
1590032700,147
1590033600,127
1590034500,107
1590035400,109
1590036300,87
1590037200,90
1590038100,89
1590039000,89
1590039900,85
1590040800,121
1590041700,80
1590042600,84
1590043500,97
1590044400,111
1590045300,89
1590046200,103
1590047100,93
1590048000,120
1590048900,122
1590049800,102
1590050700,94
1590051600,103
1590052500,203
1590053400,188
1590054300,204
1590055200,202
1590056100,193
1590057000,226
1590057900,403
1590058800,406
1590059700,232
1590060600,124
1590061500,130
1590062400,104
1590063300,102
1590064200,98
1590065100,100
1590066000,121
1590066900,126
1590067800,119
1590068700,111
1590069600,120
1590070500,196
1590071400,215
1590072300,252
1590073200,622
1590074100,276
1590075000,126
1590075900,159
1590076800,127
1590077700,579
1590078600,112
1590079500,404
1590080400,763
