timestamp,power
1627895700,254
1627896600,212
1627897500,444
1627898400,335
1627899300,218
1627900200,212
1627901100,231
1627902000,232
1627902900,199
1627903800,216
1627904700,225
1627905600,222
1627906500,126
1627907400,97
1627908300,104
1627909200,107
1627910100,143
1627911000,140
1627911900,118
1627912800,155
1627913700,206
1627914600,260
1627915500,425
1627916400,355
1627917300,622
1627918200,420
1627919100,267
1627920000,313
1627920900,197
1627921800,364
1627922700,246
1627923600,237
1627924500,223
1627925400,219
1627926300,262
1627927200,265
1627928100,226
1627929000,227
1627929900,166
1627930800,160
1627931700,170
1627932600,159
1627933500,180
1627934400,176
1627935300,175
1627936200,158
1627937100,129
1627938000,74
1627938900,54
1627939800,59
1627940700,66
1627941600,62
1627942500,49
1627943400,65
1627944300,68
1627945200,49
1627946100,64
1627947000,66
1627947900,56
1627948800,55
1627949700,65
1627950600,63
1627951500,49
1627952400,67
1627953300,61
1627954200,57
1627955100,61
1627956000,66
1627956900,57
1627957800,56
1627958700,66
1627959600,55
1627960500,58
1627961400,96
1627962300,103
1627963200,73
1627964100,69
1627965000,73
1627965900,75
1627966800,116
1627967700,128
1627968600,88
1627969500,404
1627970400,224
1627971300,113
1627972200,294
1627973100,495
1627974000,107
1627974900,698
1627975800,87
1627976700,93
1627977600,79
1627978500,62
1627979400,89
1627980300,87
1627981200,65
1627982100,73
1627983000,96
1627983900,71
1627984800,66
1627985700,108
1627986600,107
1627987500,156
1627988400,90
1627989300,94
1627990200,68
1627991100,75
1627992000,85
1627992900,84
1627993800,66
1627994700,86
1627995600,87
1627996500,71
1627997400,96
1627998300,91
1627999200,88
1628000100,81
1628001000,94
1628001900,94
1628002800,90
1628003700,97
1628004600,122
1628005500,130
1628006400,119
1628007300,153
1628008200,224
1628009100,152
1628010000,124
1628010900,140
1628011800,1054
1628012700,1018
1628013600,948
1628014500,504
1628015400,184
1628016300,153
1628017200,292
1628018100,182
1628019000,153
1628019900,179
1628020800,170
1628021700,146
1628022600,121
1628023500,169
1628024400,77
1628025300,48
1628026200,54
1628027100,81
1628028000,56
1628028900,46
1628029800,72
1628030700,72
1628031600,45
1628032500,55
1628033400,76
1628034300,57
1628035200,45
1628036100,71
1628037000,71
1628037900,45
1628038800,55
1628039700,77
1628040600,56
1628041500,45
1628042400,68
1628043300,71
1628044200,48
1628045100,52
1628046000,76
1628046900,59
1628047800,77
1628048700,118
1628049600,118
1628050500,61
1628051400,59
1628052300,80
1628053200,103
1628054100,86
1628055000,119
1628055900,81
1628056800,92
1628057700,153
1628058600,193
1628059500,162
1628060400,63
1628061300,77
1628062200,95
1628063100,68
1628064000,66
1628064900,136
1628065800,181
1628066700,171
1628067600,125
1628068500,144
1628069400,414
1628070300,540
1628071200,244
1628072100,90
1628073000,89
1628073900,86
1628074800,117
1628075700,147
1628076600,77
1628077500,64
1628078400,89
1628079300,350
1628080200,288
1628081100,117
1628082000,287
1628082900,786
1628083800,260
1628084700,1059
1628085600,170
1628086500,111
1628087400,118
1628088300,142
1628089200,115
1628090100,111
1628091000,95
1628091900,181
1628092800,149
1628093700,207
1628094600,246
1628095500,242
1628096400,206
1628097300,343
1628098200,470
1628099100,398
1628100000,334
1628100900,359
1628101800,332
1628102700,323
1628103600,350
1628104500,329
1628105400,330
1628106300,308
1628107200,284
1628108100,195
1628109000,156
1628109900,178
1628110800,200
1628111700,150
1628112600,95
1628113500,79
1628114400,56
1628115300,44
1628116200,72
1628117100,72
1628118000,46
1628118900,54
1628119800,77
1628120700,60
1628121600,45
1628122500,64
1628123400,77
1628124300,47
1628125200,52
1628126100,72
1628127000,64
1628127900,45
1628128800,62
1628129700,77
1628130600,78
1628131500,77
1628132400,86
1628133300,79
1628134200,45
1628135100,57
1628136000,76
1628136900,75
1628137800,51
1628138700,73
1628139600,83
1628140500,84
1628141400,149
1628142300,157
1628143200,153
1628144100,112
1628145000,131
1628145900,143
1628146800,142
1628147700,143
1628148600,510
1628149500,141
1628150400,99
1628151300,117
1628152200,117
1628153100,100
1628154000,110
1628154900,85
1628155800,89
1628156700,67
1628157600,77
1628158500,85
1628159400,81
1628160300,66
1628161200,85
1628162100,82
1628163000,75
1628163900,75
1628164800,84
1628165700,76
1628166600,71
1628167500,86
1628168400,85
1628169300,160
1628170200,579
1628171100,943
1628172000,436
1628172900,446
1628173800,351
1628174700,324
1628175600,328
1628176500,253
1628177400,233
1628178300,82
1628179200,100
1628180100,179
1628181000,82
1628181900,66
1628182800,86
1628183700,90
1628184600,70
1628185500,68
1628186400,96
1628187300,123
1628188200,145
1628189100,166
1628190000,264
1628190900,334
1628191800,280
1628192700,312
1628193600,293
1628194500,272
1628195400,275
1628196300,267
1628197200,255
1628198100,161
1628199000,128
1628199900,126
1628200800,100
1628201700,116
1628202600,77
1628203500,58
1628204400,47
1628205300,68
1628206200,74
1628207100,45
1628208000,60
1628208900,68
1628209800,63
1628210700,47
1628211600,68
1628212500,68
1628213400,54
1628214300,60
1628215200,66
1628216100,62
1628217000,50
1628217900,67
1628218800,62
1628219700,55
1628220600,119
1628221500,137
1628222400,115
1628223300,75
1628224200,74
1628225100,71
1628226000,62
1628226900,73
1628227800,75
1628228700,61
1628229600,67
1628230500,87
1628231400,81
1628232300,81
1628233200,85
1628234100,83
1628235000,72
1628235900,63
1628236800,94
1628237700,84
1628238600,62
1628239500,78
1628240400,90
1628241300,70
1628242200,64
1628243100,93
1628244000,84
1628244900,64
1628245800,76
1628246700,94
1628247600,85
1628248500,67
1628249400,85
1628250300,91
1628251200,61
1628252100,77
1628253000,87
1628253900,75
1628254800,67
1628255700,84
1628256600,86
1628257500,66
1628258400,76
1628259300,85
1628260200,80
1628261100,65
1628262000,84
1628262900,80
1628263800,74
1628264700,76
1628265600,84
1628266500,81
1628267400,83
1628268300,87
1628269200,79
1628270100,71
1628271000,81
1628271900,85
1628272800,70
1628273700,198
1628274600,530
1628275500,367
1628276400,163
1628277300,198
1628278200,202
1628279100,211
1628280000,234
1628280900,245
1628281800,159
1628282700,71
1628283600,93
1628284500,72
1628285400,52
1628286300,69
1628287200,84
1628288100,53
1628289000,63
1628289900,76
1628290800,67
1628291700,57
1628292600,76
1628293500,74
1628294400,55
1628295300,73
1628296200,70
1628297100,63
1628298000,65
1628298900,74
1628299800,59
1628300700,66
1628301600,74
1628302500,63
1628303400,59
1628304300,78
1628305200,68
1628306100,53
1628307000,104
1628307900,76
1628308800,55
1628309700,62
1628310600,91
1628311500,62
1628312400,56
1628313300,84
1628314200,78
1628315100,52
1628316000,73
1628316900,95
1628317800,82
1628318700,75
1628319600,83
1628320500,81
1628321400,66
1628322300,85
1628323200,78
1628324100,72
1628325000,82
1628325900,458
1628326800,221
1628327700,147
1628328600,87
1628329500,89
1628330400,90
1628331300,112
1628332200,83
1628333100,72
1628334000,87
1628334900,141
1628335800,102
1628336700,82
1628337600,107
1628338500,136
1628339400,159
1628340300,140
1628341200,68
1628342100,77
1628343000,87
1628343900,82
1628344800,71
1628345700,95
1628346600,80
1628347500,64
1628348400,87
1628349300,180
1628350200,176
1628351100,155
1628352000,99
1628352900,98
1628353800,122
1628354700,155
1628355600,106
1628356500,139
1628357400,130
1628358300,109
1628359200,495
1628360100,697
1628361000,748
1628361900,353
1628362800,197
1628363700,212
1628364600,214
1628365500,312
1628366400,266
1628367300,274
1628368200,212
1628369100,165
1628370000,191
1628370900,678
1628371800,156
1628372700,119
1628373600,607
1628374500,102
1628375400,455
1628376300,330
1628377200,48
1628378100,62
1628379000,78
1628379900,65
1628380800,46
1628381700,58
1628382600,76
1628383500,67
1628384400,55
1628385300,51
1628386200,64
1628387100,66
1628388000,76
1628388900,46
1628389800,51
1628390700,74
1628391600,71
1628392500,51
1628393400,47
1628394300,70
1628395200,92
1628396100,79
1628397000,57
1628397900,66
1628398800,69
1628399700,128
1628400600,120
1628401500,89
1628402400,102
1628403300,83
1628404200,69
1628405100,70
1628406000,86
1628406900,83
1628407800,84
1628408700,77
1628409600,130
1628410500,149
1628411400,158
1628412300,174
1628413200,144
1628414100,144
1628415000,175
1628415900,145
1628416800,94
1628417700,298
1628418600,326
1628419500,177
1628420400,153
1628421300,122
1628422200,117
1628423100,71
1628424000,86
1628424900,93
1628425800,83
1628426700,72
1628427600,137
1628428500,154
1628429400,153
1628430300,141
1628431200,119
1628432100,130
1628433000,174
1628433900,115
1628434800,79
1628435700,316
1628436600,1017
1628437500,746
1628438400,397
1628439300,244
1628440200,314
1628441100,328
1628442000,244
1628442900,368
1628443800,311
1628444700,291
1628445600,428
1628446500,311
1628447400,210
1628448300,151
1628449200,162
1628450100,175
1628451000,159
1628451900,154
1628452800,145
1628453700,154
1628454600,189
1628455500,150
1628456400,68
1628457300,47
1628458200,55
1628459100,67
1628460000,73
1628460900,50
1628461800,44
1628462700,67
1628463600,69
1628464500,64
1628465400,45
1628466300,57
1628467200,62
1628468100,67
1628469000,66
1628469900,52
1628470800,46
1628471700,69
1628472600,72
1628473500,61
1628474400,44
1628475300,51
1628476200,78
1628477100,64
1628478000,54
1628478900,45
1628479800,66
1628480700,67
1628481600,93
1628482500,67
1628483400,51
1628484300,60
1628485200,69
1628486100,81
1628487000,50
1628487900,46
1628488800,63
1628489700,76
1628490600,64
1628491500,55
1628492400,96
1628493300,153
1628494200,176
1628495100,331
1628496000,270
1628496900,63
1628497800,210
1628498700,365
1628499600,611
1628500500,859
1628501400,472
1628502300,465
1628503200,325
1628504100,238
1628505000,375
1628505900,460
1628506800,314
1628507700,188
1628508600,174
1628509500,651
1628510400,729
1628511300,387
1628512200,374
1628513100,326
1628514000,257
1628514900,428
1628515800,331
1628516700,687
1628517600,367
1628518500,168
1628519400,694
1628520300,140
1628521200,556
1628522100,729
1628523000,1045
1628523900,857
1628524800,314
1628525700,373
1628526600,321
1628527500,345
1628528400,305
1628529300,386
1628530200,511
1628531100,448
1628532000,455
1628532900,329
1628533800,397
1628534700,264
1628535600,172
1628536500,141
1628537400,144
1628538300,174
1628539200,144
1628540100,142
1628541000,154
1628541900,141
1628542800,130
1628543700,157
1628544600,156
1628545500,60
1628546400,62
1628547300,67
1628548200,55
1628549100,57
1628550000,68
1628550900,56
1628551800,56
1628552700,66
1628553600,54
1628554500,58
1628555400,67
1628556300,59
1628557200,47
1628558100,73
1628559000,63
1628559900,45
1628560800,68
1628561700,71
1628562600,47
1628563500,55
1628564400,76
1628565300,51
1628566200,76
1628567100,82
1628568000,73
1628568900,45
1628569800,66
1628570700,67
1628571600,68
1628572500,290
1628573400,399
1628574300,194
1628575200,135
1628576100,128
1628577000,143
1628577900,130
1628578800,133
1628579700,94
1628580600,95
1628581500,113
1628582400,127
1628583300,494
1628584200,939
1628585100,399
1628586000,373
1628586900,426
1628587800,348
1628588700,380
1628589600,433
1628590500,257
1628591400,376
1628592300,565
1628593200,773
1628594100,604
1628595000,355
1628595900,342
1628596800,312
1628597700,223
1628598600,328
1628599500,294
1628600400,207
1628601300,265
1628602200,328
1628603100,209
1628604000,312
1628604900,259
1628605800,300
1628606700,703
1628607600,604
1628608500,793
1628609400,391
1628610300,254
1628611200,270
1628612100,361
1628613000,267
1628613900,210
1628614800,309
1628615700,913
1628616600,807
1628617500,689
1628618400,433
1628619300,252
1628620200,380
1628621100,180
1628622000,180
1628622900,193
1628623800,193
1628624700,198
1628625600,625
1628626500,225
1628627400,258
1628628300,550
1628629200,372
1628630100,246
1628631000,543
1628631900,61
1628632800,70
1628633700,64
1628634600,55
1628635500,60
1628636400,66
1628637300,57
1628638200,55
1628639100,66
1628640000,58
1628640900,57
1628641800,64
1628642700,66
1628643600,49
1628644500,65
1628645400,65
1628646300,52
1628647200,60
1628648100,68
1628649000,60
1628649900,46
1628650800,74
1628651700,79
1628652600,111
1628653500,86
1628654400,76
1628655300,59
1628656200,54
1628657100,85
1628658000,69
1628658900,58
1628659800,75
1628660700,81
1628661600,55
1628662500,62
1628663400,142
1628664300,161
1628665200,176
1628666100,163
1628667000,154
1628667900,113
1628668800,154
1628669700,180
1628670600,187
1628671500,202
1628672400,217
1628673300,213
1628674200,397
1628675100,927
1628676000,545
1628676900,429
1628677800,394
1628678700,342
1628679600,402
1628680500,401
1628681400,253
1628682300,346
1628683200,333
1628684100,264
1628685000,411
1628685900,212
1628686800,281
1628687700,319
1628688600,376
1628689500,324
1628690400,228
1628691300,257
1628692200,352
1628693100,236
1628694000,236
1628694900,322
1628695800,237
1628696700,268
1628697600,357
1628698500,135
1628699400,104
1628700300,120
1628701200,147
1628702100,243
1628703000,277
1628703900,481
1628704800,340
1628705700,151
1628706600,175
1628707500,172
1628708400,162
1628709300,196
1628710200,230
1628711100,221
1628712000,213
1628712900,203
1628713800,215
1628714700,205
1628715600,197
1628716500,202
1628717400,211
1628718300,204
1628719200,190
1628720100,205
1628721000,191
1628721900,146
1628722800,86
1628723700,67
1628724600,64
1628725500,44
1628726400,65
1628727300,76
1628728200,46
1628729100,51
1628730000,73
1628730900,64
1628731800,43
1628732700,63
1628733600,74
1628734500,50
1628735400,75
1628736300,103
1628737200,91
1628738100,44
1628739000,69
1628739900,109
1628740800,96
1628741700,55
1628742600,84
1628743500,71
1628744400,56
1628745300,71
1628746200,80
1628747100,66
1628748000,52
1628748900,205
1628749800,181
1628750700,530
1628751600,356
1628752500,202
1628753400,122
1628754300,95
1628755200,385
1628756100,186
1628757000,132
1628757900,176
1628758800,182
1628759700,293
1628760600,179
1628761500,470
1628762400,655
1628763300,448
1628764200,116
1628765100,112
1628766000,172
1628766900,142
1628767800,99
1628768700,94
1628769600,104
1628770500,104
1628771400,118
1628772300,134
1628773200,141
1628774100,140
1628775000,121
1628775900,137
1628776800,148
1628777700,138
1628778600,89
1628779500,200
1628780400,141
1628781300,201
1628782200,393
1628783100,134
1628784000,134
1628784900,154
1628785800,136
1628786700,128
1628787600,872
1628788500,787
1628789400,161
1628790300,231
1628791200,209
1628792100,120
1628793000,99
1628793900,116
1628794800,124
1628795700,96
1628796600,95
1628797500,126
1628798400,110
1628799300,85
1628800200,134
1628801100,167
1628802000,172
1628802900,117
1628803800,76
1628804700,68
1628805600,59
1628806500,55
1628807400,69
1628808300,67
1628809200,56
1628810100,57
1628811000,69
1628811900,67
1628812800,58
1628813700,55
1628814600,69
1628815500,67
1628816400,55
1628817300,57
1628818200,68
1628819100,72
1628820000,48
1628820900,61
1628821800,70
1628822700,63
1628823600,45
1628824500,67
1628825400,103
1628826300,68
1628827200,86
1628828100,92
1628829000,82
1628829900,53
1628830800,66
1628831700,87
1628832600,72
1628833500,52
1628834400,68
1628835300,190
1628836200,231
1628837100,183
1628838000,179
1628838900,101
1628839800,83
1628840700,79
1628841600,95
1628842500,87
1628843400,101
1628844300,88
1628845200,103
1628846100,123
1628847000,91
1628847900,119
1628848800,371
1628849700,364
1628850600,207
1628851500,85
1628852400,129
1628853300,134
1628854200,98
1628855100,68
1628856000,86
1628856900,97
1628857800,66
1628858700,77
1628859600,87
1628860500,103
1628861400,69
1628862300,79
1628863200,93
1628864100,79
1628865000,65
1628865900,83
1628866800,95
1628867700,69
1628868600,67
1628869500,92
1628870400,90
1628871300,66
1628872200,71
1628873100,117
1628874000,126
1628874900,142
1628875800,160
1628876700,407
1628877600,603
1628878500,595
1628879400,378
1628880300,740
1628881200,303
1628882100,369
1628883000,1030
1628883900,870
1628884800,815
1628885700,621
1628886600,285
1628887500,239
1628888400,232
1628889300,188
1628890200,157
1628891100,166
1628892000,149
1628892900,118
1628893800,74
1628894700,72
1628895600,56
1628896500,46
1628897400,79
1628898300,67
1628899200,52
1628900100,53
1628901000,74
1628901900,69
1628902800,49
1628903700,59
1628904600,69
1628905500,66
1628906400,51
1628907300,60
1628908200,70
1628909100,65
1628910000,54
1628910900,57
1628911800,93
1628912700,69
1628913600,57
1628914500,91
1628915400,93
1628916300,65
1628917200,62
1628918100,78
1628919000,87
1628919900,105
1628920800,76
1628921700,73
1628922600,76
1628923500,70
1628924400,314
1628925300,453
1628926200,387
1628927100,88
1628928000,77
1628928900,89
1628929800,81
1628930700,63
1628931600,80
1628932500,112
1628933400,117
1628934300,269
1628935200,305
1628936100,174
1628937000,89
1628937900,101
1628938800,122
1628939700,98
1628940600,77
1628941500,84
1628942400,100
1628943300,95
1628944200,80
1628945100,104
1628946000,102
1628946900,87
1628947800,80
1628948700,96
1628949600,109
1628950500,420
1628951400,624
1628952300,250
1628953200,322
1628954100,779
1628955000,587
1628955900,530
1628956800,406
1628957700,209
1628958600,320
1628959500,259
1628960400,255
1628961300,323
1628962200,193
1628963100,360
1628964000,260
1628964900,181
1628965800,149
1628966700,193
1628967600,184
1628968500,153
1628969400,187
1628970300,257
1628971200,215
1628972100,224
1628973000,213
1628973900,191
1628974800,152
1628975700,141
1628976600,79
1628977500,58
1628978400,54
1628979300,73
1628980200,66
1628981100,69
1628982000,73
1628982900,47
1628983800,61
1628984700,78
1628985600,70
1628986500,65
1628987400,50
1628988300,70
1628989200,68
1628990100,67
1628991000,59
1628991900,58
1628992800,67
1628993700,72
1628994600,53
1628995500,58
1628996400,69
1628997300,76
1628998200,48
1628999100,59
1629000000,99
1629000900,79
1629001800,45
1629002700,56
1629003600,81
1629004500,55
1629005400,55
1629006300,121
1629007200,125
1629008100,91
1629009000,208
1629009900,229
1629010800,53
1629011700,75
1629012600,124
1629013500,106
1629014400,222
1629015300,243
1629016200,537
1629017100,242
1629018000,238
1629018900,233
1629019800,245
1629020700,240
1629021600,258
1629022500,218
1629023400,219
1629024300,207
1629025200,271
1629026100,247
1629027000,202
1629027900,229
1629028800,217
1629029700,198
1629030600,227
1629031500,218
1629032400,203
1629033300,286
1629034200,262
1629035100,199
1629036000,229
1629036900,268
1629037800,218
1629038700,234
1629039600,244
1629040500,218
1629041400,228
1629042300,232
1629043200,213
1629044100,232
1629045000,237
1629045900,225
1629046800,357
1629047700,346
1629048600,615
1629049500,527
1629050400,443
1629051300,282
1629052200,262
1629053100,271
1629054000,254
1629054900,322
1629055800,750
1629056700,325
1629057600,302
1629058500,593
1629059400,534
1629060300,413
1629061200,748
1629062100,277
1629063000,274
1629063900,246
1629064800,259
1629065700,275
1629066600,244
1629067500,274
1629068400,214
1629069300,181
1629070200,196
1629071100,201
1629072000,187
1629072900,197
1629073800,201
1629074700,195
1629075600,202
1629076500,196
1629077400,189
1629078300,207
1629079200,192
1629080100,183
1629081000,212
1629081900,190
1629082800,184
1629083700,212
1629084600,189
1629085500,185
1629086400,236
1629087300,200
1629088200,187
1629089100,202
1629090000,195
1629090900,193
1629091800,201
1629092700,199
1629093600,201
1629094500,270
1629095400,299
1629096300,262
1629097200,291
1629098100,391
1629099000,697
1629099900,284
1629100800,206
1629101700,235
1629102600,232
1629103500,209
1629104400,244
1629105300,230
1629106200,207
1629107100,230
1629108000,224
1629108900,383
1629109800,362
1629110700,409
1629111600,241
1629112500,527
1629113400,666
1629114300,337
1629115200,302
1629116100,310
1629117000,291
1629117900,248
1629118800,243
1629119700,223
1629120600,257
1629121500,355
1629122400,493
1629123300,453
1629124200,419
1629125100,342
1629126000,416
1629126900,436
1629127800,407
1629128700,457
1629129600,438
1629130500,273
1629131400,348
1629132300,246
1629133200,334
1629134100,350
1629135000,271
1629135900,210
1629136800,131
1629137700,107
1629138600,139
1629139500,224
1629140400,209
1629141300,195
1629142200,234
1629143100,204
1629144000,200
1629144900,151
1629145800,120
1629146700,85
1629147600,64
1629148500,73
1629149400,69
1629150300,60
1629151200,55
1629152100,67
1629153000,73
1629153900,46
1629154800,65
1629155700,74
1629156600,57
1629157500,50
1629158400,76
1629159300,75
1629160200,47
1629161100,57
1629162000,78
1629162900,61
1629163800,46
1629164700,69
1629165600,71
1629166500,54
1629167400,51
1629168300,79
1629169200,61
1629170100,46
1629171000,100
1629171900,126
1629172800,93
1629173700,70
1629174600,83
1629175500,65
1629176400,56
1629177300,90
1629178200,125
1629179100,109
1629180000,126
1629180900,135
1629181800,156
1629182700,178
1629183600,642
1629184500,531
1629185400,580
1629186300,602
1629187200,383
1629188100,260
1629189000,620
1629189900,140
1629190800,113
1629191700,86
1629192600,107
1629193500,281
1629194400,224
1629195300,112
1629196200,108
1629197100,267
1629198000,236
1629198900,110
1629199800,91
1629200700,94
1629201600,113
1629202500,91
1629203400,76
1629204300,110
1629205200,169
1629206100,209
1629207000,228
1629207900,240
1629208800,220
1629209700,219
1629210600,247
1629211500,227
1629212400,217
1629213300,297
1629214200,231
1629215100,217
1629216000,230
1629216900,227
1629217800,235
1629218700,223
1629219600,236
1629220500,275
1629221400,277
1629222300,287
1629223200,376
1629224100,508
1629225000,273
1629225900,309
1629226800,310
1629227700,305
1629228600,295
1629229500,276
1629230400,269
1629231300,272
1629232200,202
1629233100,181
1629234000,145
1629234900,133
1629235800,118
1629236700,62
1629237600,72
1629238500,67
1629239400,53
1629240300,62
1629241200,65
1629242100,62
1629243000,52
1629243900,68
1629244800,65
1629245700,53
1629246600,74
1629247500,67
1629248400,53
1629249300,60
1629250200,66
1629251100,61
1629252000,52
1629252900,67
1629253800,66
1629254700,49
1629255600,67
1629256500,68
1629257400,78
1629258300,62
1629259200,107
1629260100,90
1629261000,55
1629261900,74
1629262800,76
1629263700,62
1629264600,100
1629265500,148
1629266400,138
1629267300,150
1629268200,167
1629269100,171
1629270000,155
1629270900,162
1629271800,167
1629272700,153
1629273600,227
1629274500,424
1629275400,810
1629276300,385
1629277200,473
1629278100,409
1629279000,359
1629279900,463
1629280800,508
1629281700,335
1629282600,452
1629283500,430
1629284400,325
1629285300,457
1629286200,411
1629287100,387
1629288000,330
1629288900,263
1629289800,228
1629290700,219
1629291600,228
1629292500,218
1629293400,217
1629294300,250
1629295200,247
1629296100,242
1629297000,290
1629297900,575
1629298800,267
1629299700,397
1629300600,315
1629301500,240
1629302400,234
1629303300,270
1629304200,221
1629305100,197
1629306000,224
1629306900,215
1629307800,197
1629308700,213
1629309600,219
1629310500,204
1629311400,197
1629312300,227
1629313200,211
1629314100,194
1629315000,225
1629315900,209
1629316800,187
1629317700,203
1629318600,214
1629319500,192
1629320400,239
1629321300,344
1629322200,274
1629323100,274
1629324000,261
1629324900,215
1629325800,176
1629326700,187
1629327600,206
1629328500,186
1629329400,181
1629330300,201
1629331200,198
1629332100,177
1629333000,196
1629333900,207
1629334800,180
1629335700,188
1629336600,199
1629337500,194
1629338400,181
1629339300,199
1629340200,224
1629341100,208
1629342000,213
1629342900,197
1629343800,186
1629344700,189
1629345600,197
1629346500,186
1629347400,188
1629348300,198
1629349200,191
1629350100,191
1629351000,199
1629351900,219
1629352800,198
1629353700,225
1629354600,228
1629355500,256
1629356400,276
1629357300,294
1629358200,285
1629359100,313
1629360000,348
1629360900,322
1629361800,212
1629362700,684
1629363600,285
1629364500,241
1629365400,764
1629366300,267
1629367200,576
1629368100,471
1629369000,235
1629369900,216
1629370800,196
1629371700,220
1629372600,223
1629373500,199
1629374400,206
1629375300,229
1629376200,207
1629377100,197
1629378000,225
1629378900,216
1629379800,195
1629380700,214
1629381600,229
1629382500,198
1629383400,207
1629384300,225
1629385200,207
1629386100,197
1629387000,218
1629387900,222
1629388800,196
1629389700,216
1629390600,224
1629391500,201
1629392400,209
1629393300,218
1629394200,216
1629395100,243
1629396000,233
1629396900,258
1629397800,219
1629398700,179
1629399600,189
1629400500,171
1629401400,190
1629402300,183
1629403200,161
1629404100,170
1629405000,227
1629405900,177
1629406800,166
1629407700,177
1629408600,184
1629409500,158
1629410400,176
1629411300,99
1629412200,60
1629413100,56
1629414000,66
1629414900,67
1629415800,46
1629416700,67
1629417600,67
1629418500,52
1629419400,62
1629420300,66
1629421200,60
1629422100,54
1629423000,65
1629423900,58
1629424800,54
1629425700,67
1629426600,60
1629427500,56
1629428400,62
1629429300,66
1629430200,91
1629431100,105
1629432000,92
1629432900,60
1629433800,66
1629434700,73
1629435600,70
1629436500,69
1629437400,90
1629438300,93
1629439200,86
1629440100,163
1629441000,145
1629441900,155
1629442800,164
1629443700,517
1629444600,116
1629445500,82
1629446400,94
1629447300,95
1629448200,81
1629449100,92
1629450000,95
1629450900,85
1629451800,163
1629452700,476
1629453600,250
1629454500,246
1629455400,292
1629456300,208
1629457200,219
1629458100,241
1629459000,223
1629459900,287
1629460800,270
1629461700,249
1629462600,265
1629463500,250
1629464400,519
1629465300,251
1629466200,232
1629467100,256
1629468000,258
1629468900,266
1629469800,220
1629470700,230
1629471600,235
1629472500,222
1629473400,236
1629474300,220
1629475200,228
1629476100,232
1629477000,252
1629477900,446
1629478800,239
1629479700,271
1629480600,219
1629481500,245
1629482400,198
1629483300,288
1629484200,164
1629485100,182
1629486000,190
1629486900,235
1629487800,201
1629488700,231
1629489600,258
1629490500,246
1629491400,221
1629492300,162
1629493200,130
1629494100,121
1629495000,108
1629495900,100
1629496800,129
1629497700,117
1629498600,117
1629499500,118
1629500400,98
1629501300,118
1629502200,73
1629503100,75
1629504000,49
1629504900,45
1629505800,80
1629506700,65
1629507600,57
1629508500,51
1629509400,65
1629510300,65
1629511200,58
1629512100,56
1629513000,60
1629513900,66
1629514800,59
1629515700,51
1629516600,90
1629517500,70
1629518400,62
1629519300,57
1629520200,87
1629521100,84
1629522000,67
1629522900,102
1629523800,135
1629524700,124
1629525600,86
1629526500,77
1629527400,91
1629528300,81
1629529200,79
1629530100,80
1629531000,97
1629531900,94
1629532800,124
1629533700,136
1629534600,130
1629535500,102
1629536400,118
1629537300,107
1629538200,96
1629539100,77
1629540000,95
1629540900,94
1629541800,85
1629542700,88
1629543600,96
1629544500,105
1629545400,93
1629546300,84
1629547200,97
1629548100,98
1629549000,86
1629549900,82
1629550800,96
1629551700,90
1629552600,67
1629553500,79
1629554400,86
1629555300,82
1629556200,63
1629557100,86
1629558000,94
1629558900,111
1629559800,150
1629560700,170
1629561600,177
1629562500,130
1629563400,82
1629564300,99
1629565200,76
1629566100,65
1629567000,90
1629567900,90
1629568800,71
1629569700,66
1629570600,98
1629571500,133
1629572400,172
1629573300,182
1629574200,667
1629575100,269
1629576000,251
1629576900,761
1629577800,221
1629578700,422
1629579600,358
1629580500,75
1629581400,76
1629582300,68
1629583200,62
1629584100,85
1629585000,71
1629585900,58
1629586800,51
1629587700,68
1629588600,75
1629589500,47
1629590400,58
1629591300,73
1629592200,64
1629593100,47
1629594000,63
1629594900,78
1629595800,54
1629596700,46
1629597600,75
1629598500,71
1629599400,49
1629600300,54
1629601200,78
1629602100,64
1629603000,46
1629603900,66
1629604800,96
1629605700,68
1629606600,49
1629607500,70
1629608400,71
1629609300,60
1629610200,58
1629611100,71
1629612000,78
1629612900,69
1629613800,137
1629614700,207
1629615600,158
1629616500,129
1629617400,118
1629618300,95
1629619200,88
1629620100,74
1629621000,81
1629621900,96
1629622800,76
1629623700,63
1629624600,89
1629625500,534
1629626400,525
1629627300,201
1629628200,149
1629629100,116
1629630000,88
1629630900,151
1629631800,122
1629632700,99
1629633600,83
1629634500,265
1629635400,368
1629636300,335
1629637200,185
1629638100,109
1629639000,144
1629639900,139
1629640800,112
1629641700,98
1629642600,95
1629643500,72
1629644400,88
1629645300,103
1629646200,147
1629647100,97
1629648000,209
1629648900,186
1629649800,191
1629650700,423
1629651600,419
1629652500,289
1629653400,298
1629654300,275
1629655200,428
1629656100,718
1629657000,501
1629657900,312
1629658800,268
1629659700,268
1629660600,234
1629661500,260
1629662400,310
1629663300,324
1629664200,248
1629665100,170
1629666000,184
1629666900,193
1629667800,151
1629668700,47
1629669600,81
1629670500,66
1629671400,59
1629672300,53
1629673200,59
1629674100,66
1629675000,66
1629675900,58
1629676800,49
1629677700,68
1629678600,70
1629679500,57
1629680400,44
1629681300,66
1629682200,76
1629683100,57
1629684000,45
1629684900,61
1629685800,79
1629686700,62
1629687600,48
1629688500,61
1629689400,70
1629690300,65
1629691200,73
1629692100,63
1629693000,67
