timestamp,power
1592495100,180
1592496000,1134
1592496900,868
1592497800,683
1592498700,252
1592499600,197
1592500500,694
1592501400,1111
1592502300,469
1592503200,254
1592504100,238
1592505000,243
1592505900,238
1592506800,237
1592507700,171
1592508600,242
1592509500,330
1592510400,320
1592511300,315
1592512200,346
1592513100,251
1592514000,171
1592514900,209
1592515800,252
1592516700,187
1592517600,147
1592518500,223
1592519400,204
1592520300,140
1592521200,186
1592522100,215
1592523000,215
1592523900,216
1592524800,206
1592525700,139
1592526600,164
1592527500,208
1592528400,168
1592529300,143
1592530200,247
1592531100,156
1592532000,169
1592532900,208
1592533800,209
1592534700,199
1592535600,198
1592536500,175
1592537400,118
1592538300,169
1592539200,197
1592540100,165
1592541000,116
1592541900,172
1592542800,220
1592543700,183
1592544600,138
1592545500,202
1592546400,218
1592547300,149
1592548200,244
1592549100,265
1592550000,245
1592550900,238
1592551800,325
1592552700,437
1592553600,304
1592554500,285
1592555400,273
1592556300,186
1592557200,132
1592558100,101
1592559000,162
1592559900,163
1592560800,103
1592561700,93
1592562600,171
1592563500,185
1592564400,112
1592565300,128
1592566200,183
1592567100,148
1592568000,104
1592568900,171
1592569800,183
1592570700,128
1592571600,106
1592572500,231
1592573400,135
1592574300,144
1592575200,192
1592576100,189
1592577000,183
1592577900,180
1592578800,180
1592579700,180
1592580600,179
1592581500,170
1592582400,103
1592583300,142
1592584200,184
1592585100,170
1592586000,105
1592586900,145
1592587800,187
1592588700,157
1592589600,128
1592590500,195
1592591400,216
1592592300,158
1592593200,159
1592594100,226
1592595000,210
1592595900,148
1592596800,174
1592597700,208
1592598600,150
1592599500,132
1592600400,206
1592601300,194
1592602200,127
1592603100,156
1592604000,179
1592604900,131
1592605800,95
1592606700,169
1592607600,170
1592608500,180
1592609400,116
1592610300,164
1592611200,135
1592612100,85
1592613000,141
1592613900,206
1592614800,87
1592615700,158
1592616600,168
1592617500,176
1592618400,164
1592619300,166
1592620200,146
1592621100,75
1592622000,120
1592622900,154
1592623800,154
1592624700,94
1592625600,80
1592626500,155
1592627400,154
1592628300,72
1592629200,130
1592630100,178
1592631000,172
1592631900,94
1592632800,125
1592633700,174
1592634600,139
1592635500,111
1592636400,186
1592637300,201
1592638200,199
1592639100,174
1592640000,937
1592640900,1595
1592641800,1091
1592642700,187
1592643600,154
1592644500,218
1592645400,204
1592646300,124
1592647200,206
1592648100,187
1592649000,129
1592649900,116
1592650800,185
1592651700,164
1592652600,105
1592653500,155
1592654400,222
1592655300,157
1592656200,135
1592657100,181
1592658000,182
1592658900,179
1592659800,178
1592660700,178
1592661600,185
1592662500,184
1592663400,131
1592664300,104
1592665200,180
1592666100,185
1592667000,107
1592667900,167
1592668800,254
1592669700,218
1592670600,265
1592671500,213
1592672400,245
1592673300,314
1592674200,358
1592675100,228
1592676000,275
1592676900,319
1592677800,285
1592678700,250
1592679600,428
1592680500,445
1592681400,446
1592682300,565
1592683200,627
1592684100,617
1592685000,647
1592685900,685
1592686800,611
1592687700,695
1592688600,700
1592689500,701
1592690400,735
1592691300,590
1592692200,291
1592693100,242
1592694000,208
1592694900,222
1592695800,202
1592696700,205
1592697600,206
1592698500,198
1592699400,214
1592700300,180
1592701200,117
1592702100,201
1592703000,196
1592703900,197
1592704800,167
1592705700,117
1592706600,185
1592707500,186
1592708400,141
1592709300,104
1592710200,183
1592711100,185
1592712000,135
1592712900,108
1592713800,181
1592714700,149
1592715600,112
1592716500,163
1592717400,183
1592718300,156
1592719200,106
1592720100,224
1592721000,254
1592721900,169
1592722800,150
1592723700,370
1592724600,297
1592725500,146
1592726400,138
1592727300,221
1592728200,97
1592729100,166
1592730000,174
1592730900,173
1592731800,175
1592732700,176
1592733600,175
1592734500,156
1592735400,95
1592736300,146
1592737200,176
1592738100,146
1592739000,95
1592739900,263
1592740800,572
1592741700,212
1592742600,676
1592743500,570
1592744400,151
1592745300,210
1592746200,240
1592747100,241
1592748000,219
1592748900,178
1592749800,242
1592750700,257
1592751600,238
1592752500,210
1592753400,315
1592754300,313
1592755200,271
1592756100,216
1592757000,277
1592757900,285
1592758800,275
1592759700,212
1592760600,272
1592761500,269
1592762400,174
1592763300,219
1592764200,270
1592765100,145
1592766000,230
1592766900,230
1592767800,231
1592768700,229
1592769600,225
1592770500,225
1592771400,225
1592772300,225
1592773200,228
1592774100,217
1592775000,150
1592775900,172
1592776800,202
1592777700,151
1592778600,124
1592779500,195
1592780400,181
1592781300,117
1592782200,169
1592783100,197
1592784000,148
1592784900,123
1592785800,206
1592786700,197
1592787600,131
1592788500,138
1592789400,195
1592790300,192
1592791200,119
1592792100,153
1592793000,195
1592793900,162
1592794800,108
1592795700,166
1592796600,186
1592797500,125
1592798400,127
1592799300,188
1592800200,150
1592801100,109
1592802000,185
1592802900,248
1592803800,111
1592804700,172
1592805600,187
1592806500,186
1592807400,203
1592808300,198
1592809200,199
1592810100,198
1592811000,178
1592811900,170
1592812800,102
1592813700,117
1592814600,201
1592815500,166
1592816400,150
1592817300,305
1592818200,881
1592819100,942
1592820000,536
1592820900,191
1592821800,379
1592822700,161
1592823600,116
1592824500,187
1592825400,208
1592826300,130
1592827200,163
1592828100,208
1592829000,176
1592829900,127
1592830800,191
1592831700,197
1592832600,125
1592833500,229
1592834400,294
1592835300,280
1592836200,252
1592837100,224
1592838000,178
1592838900,225
1592839800,273
1592840700,220
1592841600,156
1592842500,213
1592843400,213
1592844300,213
1592845200,222
1592846100,367
1592847000,187
1592847900,183
1592848800,175
1592849700,136
1592850600,195
1592851500,214
1592852400,147
1592853300,191
1592854200,230
1592855100,176
1592856000,160
1592856900,226
1592857800,194
1592858700,149
1592859600,217
1592860500,228
1592861400,154
1592862300,171
1592863200,201
1592864100,148
1592865000,127
1592865900,196
1592866800,182
1592867700,118
1592868600,167
1592869500,196
1592870400,138
1592871300,133
1592872200,196
1592873100,177
1592874000,133
1592874900,173
1592875800,197
1592876700,136
1592877600,139
1592878500,198
1592879400,155
1592880300,107
1592881200,196
1592882100,208
1592883000,116
1592883900,184
1592884800,187
1592885700,183
1592886600,186
1592887500,184
1592888400,165
1592889300,111
1592890200,190
1592891100,206
1592892000,167
1592892900,127
1592893800,292
1592894700,218
1592895600,116
1592896500,132
1592897400,173
1592898300,128
1592899200,95
1592900100,172
1592901000,182
1592901900,114
1592902800,103
1592903700,169
1592904600,148
1592905500,94
1592906400,151
1592907300,175
1592908200,96
1592909100,127
1592910000,173
1592910900,145
1592911800,95
1592912700,151
1592913600,173
1592914500,118
1592915400,101
1592916300,174
1592917200,165
1592918100,95
1592919000,132
1592919900,172
1592920800,136
1592921700,99
1592922600,166
1592923500,236
1592924400,94
1592925300,147
1592926200,170
1592927100,171
1592928000,182
1592928900,182
1592929800,178
1592930700,179
1592931600,177
1592932500,110
1592933400,210
1592934300,275
1592935200,272
1592936100,218
1592937000,278
1592937900,267
1592938800,160
1592939700,188
1592940600,229
1592941500,167
1592942400,164
1592943300,228
1592944200,193
1592945100,150
1592946000,219
1592946900,230
1592947800,151
1592948700,170
1592949600,201
1592950500,143
1592951400,132
1592952300,196
1592953200,165
1592954100,119
1592955000,187
1592955900,187
1592956800,118
1592957700,163
1592958600,198
1592959500,144
1592960400,144
1592961300,196
1592962200,160
1592963100,118
1592964000,192
1592964900,238
1592965800,165
1592966700,138
1592967600,184
1592968500,186
1592969400,185
1592970300,186
1592971200,187
1592972100,138
1592973000,108
1592973900,179
1592974800,192
1592975700,144
1592976600,109
1592977500,184
1592978400,177
1592979300,125
1592980200,163
1592981100,210
1592982000,161
1592982900,117
1592983800,176
1592984700,244
1592985600,208
1592986500,193
1592987400,271
1592988300,261
1592989200,274
1592990100,299
1592991000,322
1592991900,260
1592992800,224
1592993700,247
1592994600,214
1592995500,137
1592996400,175
1592997300,198
1592998200,151
1592999100,121
1593000000,194
1593000900,226
1593001800,156
1593002700,191
1593003600,237
1593004500,219
1593005400,157
1593006300,231
1593007200,401
1593008100,467
1593009000,467
1593009900,363
1593010800,823
1593011700,407
1593012600,312
1593013500,355
1593014400,430
1593015300,430
1593016200,431
1593017100,500
1593018000,505
1593018900,445
1593019800,387
1593020700,440
1593021600,467
1593022500,416
1593023400,332
1593024300,258
1593025200,294
1593026100,225
1593027000,246
1593027900,299
1593028800,279
1593029700,212
1593030600,250
1593031500,225
1593032400,222
1593033300,193
1593034200,146
1593035100,183
1593036000,185
1593036900,117
1593037800,161
1593038700,193
1593039600,119
1593040500,145
1593041400,193
1593042300,145
1593043200,121
1593044100,192
1593045000,159
1593045900,114
1593046800,186
1593047700,247
1593048600,117
1593049500,192
1593050400,193
1593051300,193
1593052200,189
1593053100,181
1593054000,180
1593054900,179
1593055800,104
1593056700,126
1593057600,187
1593058500,198
1593059400,253
1593060300,425
1593061200,417
1593062100,503
1593063000,273
1593063900,98
1593064800,158
1593065700,173
1593066600,107
1593067500,117
1593068400,174
1593069300,129
1593070200,97
1593071100,174
1593072000,173
1593072900,97
1593073800,126
1593074700,174
1593075600,144
1593076500,98
1593077400,162
1593078300,176
1593079200,112
1593080100,114
1593081000,172
1593081900,155
1593082800,96
1593083700,148
1593084600,174
1593085500,98
1593086400,132
1593087300,175
1593088200,225
1593089100,89
1593090000,151
1593090900,155
1593091800,163
1593092700,173
1593093600,179
1593094500,177
1593095400,172
1593096300,132
1593097200,98
1593098100,158
1593099000,171
1593099900,97
1593100800,133
1593101700,176
1593102600,128
1593103500,101
1593104400,175
1593105300,178
1593106200,101
1593107100,129
1593108000,200
1593108900,162
1593109800,135
1593110700,210
1593111600,215
1593112500,216
1593113400,217
1593114300,226
1593115200,138
1593116100,123
1593117000,202
1593117900,162
1593118800,122
1593119700,188
1593120600,171
1593121500,107
1593122400,153
1593123300,152
1593124200,89
1593125100,134
1593126000,167
1593126900,89
1593127800,120
1593128700,218
1593129600,88
1593130500,152
1593131400,166
1593132300,166
1593133200,169
1593134100,167
1593135000,177
1593135900,92
1593136800,110
1593137700,166
1593138600,166
1593139500,87
1593140400,93
1593141300,155
1593142200,127
1593143100,77
1593144000,137
1593144900,157
1593145800,107
1593146700,77
1593147600,176
1593148500,181
1593149400,107
1593150300,116
1593151200,174
1593152100,159
1593153000,96
1593153900,139
1593154800,173
1593155700,135
1593156600,95
1593157500,163
1593158400,157
1593159300,97
1593160200,149
1593161100,174
1593162000,121
1593162900,102
1593163800,176
1593164700,147
1593165600,98
1593166500,156
1593167400,175
1593168300,169
1593169200,224
1593170100,127
1593171000,138
1593171900,175
1593172800,178
1593173700,180
1593174600,177
1593175500,98
1593176400,128
1593177300,165
1593178200,136
1593179100,76
1593180000,150
1593180900,155
1593181800,99
1593182700,87
1593183600,155
1593184500,132
1593185400,76
1593186300,136
1593187200,155
1593188100,81
1593189000,111
1593189900,156
1593190800,197
1593191700,145
1593192600,159
1593193500,215
1593194400,200
1593195300,132
1593196200,197
1593197100,203
1593198000,164
1593198900,212
1593199800,241
1593200700,185
1593201600,160
1593202500,223
1593203400,188
1593204300,145
1593205200,217
1593206100,212
1593207000,145
1593207900,175
1593208800,192
1593209700,150
1593210600,111
1593211500,182
1593212400,220
1593213300,173
1593214200,138
1593215100,188
1593216000,190
1593216900,190
1593217800,190
1593218700,184
1593219600,113
1593220500,146
1593221400,191
1593222300,176
1593223200,112
1593224100,170
1593225000,190
1593225900,122
1593226800,113
1593227700,180
1593228600,168
1593229500,102
1593230400,146
1593231300,179
1593232200,129
1593233100,106
1593234000,204
1593234900,202
1593235800,128
1593236700,143
1593237600,202
1593238500,186
1593239400,121
1593240300,163
1593241200,198
1593242100,142
1593243000,135
1593243900,202
1593244800,186
1593245700,122
1593246600,165
1593247500,199
1593248400,139
1593249300,138
1593250200,198
1593251100,190
1593252000,102
1593252900,132
1593253800,166
1593254700,231
1593255600,88
1593256500,143
1593257400,167
1593258300,166
1593259200,165
1593260100,146
1593261000,145
1593261900,157
1593262800,130
1593263700,90
1593264600,150
1593265500,169
1593266400,135
1593267300,94
1593268200,158
1593269100,155
1593270000,90
1593270900,126
1593271800,147
1593272700,77
1593273600,94
1593274500,146
1593275400,120
1593276300,69
1593277200,125
1593278100,144
1593279000,71
1593279900,110
1593280800,187
1593281700,140
1593282600,140
1593283500,203
1593284400,173
1593285300,133
1593286200,207
1593287100,199
1593288000,112
1593288900,159
1593289800,189
1593290700,141
1593291600,116
1593292500,191
1593293400,190
1593294300,101
1593295200,115
1593296100,176
1593297000,169
1593297900,92
1593298800,157
1593299700,157
1593300600,157
1593301500,156
1593302400,156
1593303300,156
1593304200,139
1593305100,80
1593306000,125
1593306900,158
1593307800,137
1593308700,80
1593309600,130
1593310500,158
1593311400,106
1593312300,75
1593313200,148
1593314100,142
1593315000,70
1593315900,106
1593316800,147
1593317700,121
1593318600,68
1593319500,124
1593320400,175
1593321300,100
1593322200,119
1593323100,166
1593324000,117
1593324900,96
1593325800,166
1593326700,158
1593327600,88
1593328500,123
1593329400,165
1593330300,132
1593331200,90
1593332100,150
1593333000,167
1593333900,90
1593334800,119
1593335700,169
1593336600,116
1593337500,98
1593338400,204
1593339300,97
1593340200,107
1593341100,155
1593342000,167
1593342900,168
1593343800,168
1593344700,170
1593345600,102
1593346500,97
1593347400,162
1593348300,157
1593349200,89
1593350100,134
1593351000,169
1593351900,116
1593352800,92
1593353700,144
1593354600,148
1593355500,71
1593356400,103
1593357300,173
1593358200,148
1593359100,87
1593360000,135
1593360900,165
1593361800,116
1593362700,84
1593363600,145
1593364500,145
1593365400,71
1593366300,103
1593367200,170
1593368100,170
1593369000,123
1593369900,180
1593370800,209
1593371700,160
1593372600,151
1593373500,210
1593374400,146
1593375300,113
1593376200,190
1593377100,191
1593378000,114
1593378900,146
1593379800,192
1593380700,215
1593381600,85
1593382500,159
1593383400,159
1593384300,160
1593385200,161
1593386100,160
1593387000,123
1593387900,82
1593388800,146
1593389700,160
1593390600,131
1593391500,80
1593392400,155
1593393300,161
1593394200,112
1593395100,81
1593396000,172
1593396900,142
1593397800,80
1593398700,124
1593399600,147
1593400500,107
1593401400,70
1593402300,141
1593403200,151
1593404100,71
1593405000,96
1593405900,145
1593406800,146
1593407700,94
1593408600,147
1593409500,165
1593410400,107
1593411300,99
1593412200,165
1593413100,128
1593414000,88
1593414900,161
1593415800,151
1593416700,89
1593417600,137
1593418500,166
1593419400,114
1593420300,95
1593421200,146
1593422100,189
1593423000,120
1593423900,102
1593424800,147
1593425700,145
1593426600,147
1593427500,148
1593428400,105
1593429300,77
1593430200,208
1593431100,158
1593432000,115
1593432900,69
1593433800,130
1593434700,147
1593435600,104
1593436500,69
1593437400,141
1593438300,137
1593439200,95
1593440100,112
1593441000,146
1593441900,115
1593442800,67
1593443700,128
1593444600,145
1593445500,87
1593446400,84
1593447300,146
1593448200,108
1593449100,74
1593450000,143
1593450900,130
1593451800,73
1593452700,126
1593453600,178
1593454500,106
1593455400,131
1593456300,183
1593457200,172
1593458100,126
1593459000,189
1593459900,211
1593460800,172
1593461700,523
1593462600,523
1593463500,553
1593464400,404
1593465300,179
1593466200,221
1593467100,209
1593468000,181
1593468900,173
1593469800,172
1593470700,184
1593471600,171
1593472500,164
1593473400,99
1593474300,129
1593475200,177
1593476100,131
1593477000,98
1593477900,176
1593478800,169
1593479700,110
1593480600,138
1593481500,175
1593482400,153
1593483300,109
1593484200,174
1593485100,175
1593486000,86
1593486900,120
1593487800,163
1593488700,140
1593489600,90
1593490500,138
1593491400,165
1593492300,87
1593493200,142
1593494100,190
1593495000,160
1593495900,105
1593496800,159
1593497700,184
1593498600,173
1593499500,237
1593500400,203
1593501300,181
1593502200,141
1593503100,190
1593504000,311
1593504900,409
1593505800,271
1593506700,281
1593507600,291
1593508500,349
1593509400,342
1593510300,352
1593511200,317
1593512100,246
1593513000,210
1593513900,209
1593514800,213
1593515700,162
1593516600,196
1593517500,220
1593518400,159
1593519300,211
1593520200,800
1593521100,766
1593522000,258
1593522900,226
1593523800,208
1593524700,166
1593525600,258
1593526500,271
1593527400,171
1593528300,658
1593529200,1601
1593530100,958
1593531000,682
1593531900,197
1593532800,185
1593533700,138
1593534600,150
1593535500,241
1593536400,1244
1593537300,1021
1593538200,1004
1593539100,677
1593540000,167
1593540900,192
1593541800,217
1593542700,247
1593543600,283
1593544500,1543
1593545400,882
1593546300,282
1593547200,240
1593548100,223
1593549000,196
1593549900,132
1593550800,188
1593551700,208
1593552600,204
1593553500,117
1593554400,137
1593555300,177
1593556200,128
1593557100,109
1593558000,175
1593558900,177
1593559800,114
1593560700,117
1593561600,176
1593562500,174
1593563400,95
1593564300,134
1593565200,179
1593566100,136
1593567000,107
1593567900,176
1593568800,147
1593569700,96
1593570600,163
1593571500,158
1593572400,87
1593573300,130
1593574200,165
1593575100,103
1593576000,110
1593576900,165
1593577800,127
1593578700,85
1593579600,189
1593580500,191
1593581400,120
1593582300,125
1593583200,192
1593584100,210
1593585000,149
1593585900,167
1593586800,170
1593587700,176
1593588600,166
1593589500,166
1593590400,166
1593591300,252
1593592200,257
1593593100,218
1593594000,178
1593594900,202
1593595800,157
1593596700,72
1593597600,104
1593598500,148
1593599400,128
1593600300,70
1593601200,121
1593602100,150
1593603000,69
1593603900,105
1593604800,147
1593605700,93
1593606600,83
1593607500,146
1593608400,122
1593609300,70
1593610200,132
1593611100,146
1593612000,99
1593612900,113
1593613800,149
1593614700,94
1593615600,83
1593616500,148
1593617400,121
1593618300,73
1593619200,137
1593620100,149
1593621000,108
1593621900,270
1593622800,337
1593623700,452
1593624600,175
1593625500,196
1593626400,266
1593627300,314
1593628200,282
1593629100,252
1593630000,260
1593630900,264
1593631800,280
1593632700,344
1593633600,314
1593634500,291
1593635400,225
1593636300,225
1593637200,181
1593638100,152
1593639000,204
1593639900,154
1593640800,84
1593641700,142
1593642600,158
1593643500,92
1593644400,100
1593645300,156
1593646200,155
1593647100,81
1593648000,110
1593648900,159
1593649800,136
1593650700,82
1593651600,132
1593652500,161
1593653400,99
1593654300,106
1593655200,156
1593656100,157
1593657000,101
1593657900,71
1593658800,146
1593659700,192
1593660600,111
1593661500,105
1593662400,148
1593663300,145
1593664200,145
1593665100,144
1593666000,175
1593666900,117
1593667800,94
1593668700,164
1593669600,166
1593670500,125
1593671400,152
1593672300,168
1593673200,177
1593674100,97
1593675000,278
1593675900,377
1593676800,886
1593677700,654
1593678600,402
1593679500,275
1593680400,195
1593681300,238
1593682200,295
1593683100,232
1593684000,157
1593684900,264
1593685800,192
1593686700,104
1593687600,146
1593688500,181
1593689400,143
1593690300,129
1593691200,164
1593692100,135
1593693000,70
1593693900,120
1593694800,147
1593695700,89
1593696600,92
1593697500,146
1593698400,148
1593699300,82
1593700200,165
1593701100,211
1593702000,94
1593702900,172
1593703800,190
1593704700,196
1593705600,213
1593706500,208
1593707400,208
1593708300,800
1593709200,663
1593710100,209
1593711000,193
1593711900,128
1593712800,158
1593713700,217
1593714600,177
1593715500,143
1593716400,231
1593717300,221
1593718200,173
1593719100,220
1593720000,220
1593720900,146
1593721800,169
1593722700,219
1593723600,172
1593724500,132
1593725400,209
1593726300,180
1593727200,100
1593728100,155
1593729000,175
1593729900,135
1593730800,95
1593731700,169
1593732600,158
1593733500,96
1593734400,151
1593735300,177
1593736200,99
1593737100,131
1593738000,177
1593738900,145
1593739800,109
1593740700,221
1593741600,99
1593742500,147
1593743400,173
1593744300,164
1593745200,166
1593746100,167
1593747000,150
1593747900,87
1593748800,138
1593749700,166
1593750600,166
1593751500,87
1593752400,143
1593753300,187
1593754200,171
1593755100,106
1593756000,155
1593756900,182
1593757800,157
1593758700,110
1593759600,146
1593760500,189
1593761400,132
1593762300,92
1593763200,180
1593764100,179
1593765000,71
1593765900,229
1593766800,793
1593767700,483
1593768600,192
1593769500,450
1593770400,1042
1593771300,1194
1593772200,873
1593773100,780
1593774000,620
1593774900,280
1593775800,535
1593776700,449
1593777600,382
1593778500,373
1593779400,317
1593780300,324
1593781200,627
1593782100,564
1593783000,1613
1593783900,1160
1593784800,896
1593785700,466
1593786600,460
1593787500,316
1593788400,227
1593789300,192
1593790200,117
1593791100,142
1593792000,194
1593792900,191
1593793800,117
1593794700,179
1593795600,216
1593796500,258
1593797400,223
1593798300,229
1593799200,258
1593800100,353
1593801000,289
1593801900,307
1593802800,354
1593803700,326
1593804600,282
1593805500,195
1593806400,205
1593807300,206
1593808200,201
1593809100,203
1593810000,201
1593810900,154
1593811800,126
1593812700,177
1593813600,235
1593814500,83
1593815400,138
1593816300,158
1593817200,157
1593818100,157
1593819000,154
1593819900,155
1593820800,157
1593821700,155
1593822600,152
1593823500,80
1593824400,121
1593825300,160
1593826200,135
1593827100,81
1593828000,154
1593828900,159
1593829800,101
1593830700,86
1593831600,149
1593832500,128
1593833400,68
1593834300,130
1593835200,146
1593836100,145
1593837000,144
1593837900,88
1593838800,104
1593839700,173
1593840600,149
1593841500,87
1593842400,152
1593843300,167
1593844200,98
1593845100,117
1593846000,197
1593846900,251
1593847800,191
1593848700,256
1593849600,258
1593850500,188
1593851400,273
1593852300,353
1593853200,261
1593854100,344
1593855000,253
1593855900,249
1593856800,207
1593857700,214
1593858600,211
1593859500,213
1593860400,247
1593861300,242
1593862200,217
1593863100,184
1593864000,511
1593864900,659
1593865800,478
1593866700,662
1593867600,457
1593868500,424
1593869400,277
1593870300,274
1593871200,286
1593872100,302
1593873000,398
1593873900,748
1593874800,698
1593875700,538
1593876600,886
1593877500,833
1593878400,256
1593879300,257
1593880200,256
1593881100,250
1593882000,290
1593882900,150
1593883800,225
1593884700,232
1593885600,258
1593886500,295
1593887400,298
1593888300,277
1593889200,272
1593890100,308
1593891000,275
1593891900,187
1593892800,172
1593893700,224
1593894600,203
1593895500,144
1593896400,213
1593897300,225
1593898200,161
1593899100,142
1593900000,183
1593900900,175
1593901800,100
1593902700,146
1593903600,177
1593904500,136
1593905400,102
1593906300,177
1593907200,178
1593908100,154
1593909000,174
1593909900,226
1593910800,183
1593911700,132
1593912600,181
1593913500,150
1593914400,81
1593915300,140
1593916200,155
1593917100,142
1593918000,142
1593918900,142
1593919800,203
1593920700,70
1593921600,142
1593922500,148
1593923400,147
1593924300,147
1593925200,176
1593926100,172
1593927000,168
1593927900,167
1593928800,91
1593929700,206
1593930600,171
1593931500,150
1593932400,182
1593933300,332
1593934200,205
1593935100,221
1593936000,148
1593936900,110
1593937800,182
1593938700,207
1593939600,206
1593940500,251
1593941400,242
1593942300,218
1593943200,148
1593944100,257
1593945000,204
1593945900,140
1593946800,164
1593947700,204
1593948600,177
1593949500,124
1593950400,197
1593951300,217
1593952200,137
1593953100,191
1593954000,209
1593954900,214
1593955800,209
1593956700,135
1593957600,285
1593958500,265
1593959400,276
1593960300,246
1593961200,246
1593962100,235
1593963000,227
1593963900,229
1593964800,234
1593965700,187
1593966600,248
1593967500,447
1593968400,418
1593969300,240
1593970200,694
1593971100,486
1593972000,233
1593972900,200
1593973800,307
1593974700,266
1593975600,306
1593976500,320
1593977400,303
1593978300,276
1593979200,236
1593980100,225
1593981000,211
1593981900,201
1593982800,217
1593983700,203
1593984600,241
1593985500,198
1593986400,103
1593987300,161
1593988200,159
1593989100,161
1593990000,160
1593990900,162
1593991800,132
1593992700,81
1593993600,149
1593994500,161
1593995400,118
1593996300,97
1593997200,163
1593998100,148
1593999000,79
1593999900,141
1594000800,160
1594001700,94
1594002600,108
1594003500,149
1594004400,107
1594005300,73
1594006200,148
1594007100,129
1594008000,72
1594008900,128
1594009800,147
1594010700,102
1594011600,100
1594012500,168
1594013400,162
1594014300,161
1594015200,162
1594016100,114
1594017000,150
1594017900,210
1594018800,210
1594019700,174
1594020600,402
1594021500,375
1594022400,332
1594023300,378
1594024200,453
1594025100,367
1594026000,322
1594026900,338
1594027800,339
1594028700,351
1594029600,267
1594030500,231
1594031400,223
1594032300,166
1594033200,166
1594034100,151
1594035000,98
1594035900,75
1594036800,150
1594037700,118
1594038600,70
1594039500,146
1594040400,156
1594041300,119
1594042200,122
1594043100,171
1594044000,165
1594044900,106
1594045800,198
1594046700,174
1594047600,115
1594048500,170
1594049400,263
1594050300,218
1594051200,173
1594052100,191
1594053000,347
1594053900,330
1594054800,135
1594055700,266
1594056600,213
1594057500,193
1594058400,277
1594059300,244
1594060200,227
1594061100,277
1594062000,231
1594062900,277
1594063800,353
1594064700,599
1594065600,581
1594066500,599
1594067400,616
1594068300,286
1594069200,128
1594070100,180
1594071000,209
1594071900,158
1594072800,98
1594073700,174
1594074600,172
1594075500,133
1594076400,94
1594077300,167
1594078200,169
1594079100,167
1594080000,168
1594080900,168
1594081800,158
1594082700,95
1594083600,149
1594084500,173
1594085400,96
1594086300,136
1594087200,170
1594088100,168
1594089000,167
1594089900,157
1594090800,86
1594091700,111
1594092600,161
1594093500,109
1594094400,102
1594095300,161
1594096200,221
1594097100,102
1594098000,158
1594098900,188
1594099800,179
1594100700,180
1594101600,180
1594102500,179
1594103400,183
1594104300,157
1594105200,89
1594106100,127
1594107000,190
1594107900,132
1594108800,133
1594109700,207
1594110600,148
1594111500,111
1594112400,203
1594113300,162
1594114200,92
1594115100,143
1594116000,188
1594116900,169
1594117800,154
1594118700,196
1594119600,194
1594120500,195
1594121400,193
1594122300,197
1594123200,203
1594124100,131
1594125000,152
1594125900,140
1594126800,91
1594127700,163
1594128600,153
1594129500,90
1594130400,153
1594131300,172
1594132200,97
1594133100,118
1594134000,173
1594134900,205
1594135800,121
1594136700,187
1594137600,204
1594138500,207
1594139400,215
1594140300,208
1594141200,207
1594142100,242
1594143000,163
1594143900,136
1594144800,219
1594145700,244
1594146600,170
1594147500,143
1594148400,229
1594149300,204
1594150200,150
1594151100,215
1594152000,209
1594152900,128
1594153800,168
1594154700,203
1594155600,175
1594156500,128
1594157400,191
1594158300,189
1594159200,173
1594160100,170
1594161000,168
1594161900,100
1594162800,115
1594163700,173
1594164600,116
1594165500,123
1594166400,194
1594167300,139
1594168200,130
1594169100,190
1594170000,189
1594170900,200
1594171800,248
1594172700,114
1594173600,180
1594174500,193
1594175400,192
1594176300,184
1594177200,184
1594178100,122
1594179000,122
1594179900,182
1594180800,186
1594181700,117
1594182600,123
1594183500,161
1594184400,164
1594185300,112
1594186200,169
1594187100,183
1594188000,148
1594188900,121
1594189800,186
1594190700,183
1594191600,130
1594192500,201
1594193400,244
1594194300,117
1594195200,289
1594196100,664
1594197000,276
1594197900,127
1594198800,188
1594199700,307
1594200600,585
1594201500,247
1594202400,169
1594203300,94
1594204200,137
1594205100,168
1594206000,98
1594206900,117
1594207800,168
1594208700,114
1594209600,105
1594210500,166
1594211400,132
1594212300,88
1594213200,169
1594214100,234
1594215000,89
1594215900,146
1594216800,175
1594217700,171
1594218600,164
1594219500,163
1594220400,164
1594221300,163
1594222200,167
1594223100,84
1594224000,111
1594224900,145
1594225800,193
1594226700,476
1594227600,649
1594228500,801
1594229400,620
1594230300,231
1594231200,251
1594232100,213
1594233000,191
1594233900,270
1594234800,1109
1594235700,1328
1594236600,618
1594237500,365
1594238400,357
1594239300,298
1594240200,290
1594241100,344
1594242000,389
1594242900,288
1594243800,196
1594244700,208
1594245600,153
1594246500,127
1594247400,195
1594248300,230
1594249200,173
1594250100,140
1594251000,179
1594251900,180
1594252800,179
1594253700,179
1594254600,179
1594255500,178
1594256400,175
1594257300,105
1594258200,153
1594259100,183
1594260000,129
1594260900,111
1594261800,179
1594262700,159
1594263600,90
1594264500,139
1594265400,170
1594266300,129
1594267200,95
1594268100,160
1594269000,163
1594269900,165
1594270800,172
1594271700,133
1594272600,94
1594273500,151
1594274400,152
1594275300,99
1594276200,313
1594277100,361
1594278000,296
1594278900,736
1594279800,725
1594280700,575
1594281600,869
1594282500,576
1594283400,430
1594284300,700
1594285200,317
1594286100,202
1594287000,182
1594287900,136
1594288800,212
1594289700,92
1594290600,148
