timestamp,power
1588536000,139
1588536900,152
1588537800,156
1588538700,146
1588539600,149
1588540500,152
1588541400,154
1588542300,186
1588543200,134
1588544100,56
1588545000,55
1588545900,70
1588546800,95
1588547700,90
1588548600,87
1588549500,102
1588550400,86
1588551300,87
1588552200,95
1588553100,91
1588554000,63
1588554900,54
1588555800,67
1588556700,78
1588557600,89
1588558500,94
1588559400,97
1588560300,72
1588561200,72
1588562100,91
1588563000,167
1588563900,254
1588564800,91
1588565700,72
1588566600,39
1588567500,65
1588568400,94
1588569300,75
1588570200,72
1588571100,73
1588572000,174
1588572900,87
1588573800,70
1588574700,73
1588575600,62
1588576500,81
1588577400,105
1588578300,111
1588579200,101
1588580100,105
1588581000,102
1588581900,117
1588582800,89
1588583700,41
1588584600,50
1588585500,44
1588586400,76
1588587300,88
1588588200,76
1588589100,72
1588590000,76
1588590900,91
1588591800,189
1588592700,147
1588593600,154
1588594500,146
1588595400,180
1588596300,128
1588597200,77
1588598100,72
1588599000,124
1588599900,124
1588600800,109
1588601700,199
1588602600,90
1588603500,80
1588604400,97
1588605300,129
1588606200,348
1588607100,215
1588608000,135
1588608900,139
1588609800,126
1588610700,105
1588611600,162
1588612500,243
1588613400,123
1588614300,157
1588615200,202
1588616100,145
1588617000,135
1588617900,155
1588618800,210
1588619700,243
1588620600,165
1588621500,176
1588622400,167
1588623300,244
1588624200,94
1588625100,99
1588626000,88
1588626900,87
1588627800,101
1588628700,88
1588629600,66
1588630500,58
1588631400,65
1588632300,78
1588633200,91
1588634100,101
1588635000,91
1588635900,87
1588636800,88
1588637700,102
1588638600,69
1588639500,55
1588640400,61
1588641300,80
1588642200,76
1588643100,73
1588644000,83
1588644900,77
1588645800,82
1588646700,71
1588647600,70
1588648500,39
1588649400,97
1588650300,254
1588651200,128
1588652100,82
1588653000,72
1588653900,78
1588654800,77
1588655700,70
1588656600,55
1588657500,51
1588658400,124
1588659300,89
1588660200,92
1588661100,91
1588662000,72
1588662900,83
1588663800,82
1588664700,180
1588665600,61
1588666500,38
1588667400,49
1588668300,75
1588669200,74
1588670100,73
1588671000,86
1588671900,131
1588672800,231
1588673700,108
1588674600,160
1588675500,61
1588676400,67
1588677300,94
1588678200,125
1588679100,79
1588680000,72
1588680900,81
1588681800,75
1588682700,69
1588683600,65
1588684500,51
1588685400,40
1588686300,44
1588687200,415
1588688100,463
1588689000,248
1588689900,223
1588690800,381
1588691700,477
1588692600,311
1588693500,118
1588694400,103
1588695300,106
1588696200,105
1588697100,120
1588698000,127
1588698900,132
1588699800,112
1588700700,127
1588701600,162
1588702500,112
1588703400,78
1588704300,81
1588705200,95
1588706100,166
1588707000,167
1588707900,183
1588708800,171
1588709700,239
1588710600,206
1588711500,195
1588712400,153
1588713300,204
1588714200,166
1588715100,148
1588716000,91
1588716900,102
1588717800,92
1588718700,88
1588719600,88
1588720500,102
1588721400,77
1588722300,47
1588723200,49
1588724100,57
1588725000,75
1588725900,74
1588726800,86
1588727700,74
1588728600,71
1588729500,87
1588730400,81
1588731300,54
1588732200,39
1588733100,49
1588734000,65
1588734900,76
1588735800,128
1588736700,298
1588737600,90
1588738500,80
1588739400,80
1588740300,85
1588741200,55
1588742100,56
1588743000,53
1588743900,116
1588744800,172
1588745700,133
1588746600,140
1588747500,108
1588748400,124
1588749300,99
1588750200,100
1588751100,84
1588752000,80
1588752900,63
1588753800,51
1588754700,49
1588755600,97
1588756500,91
1588757400,85
1588758300,84
1588759200,97
1588760100,84
1588761000,164
1588761900,149
1588762800,75
1588763700,76
1588764600,81
1588765500,95
1588766400,82
1588767300,74
1588768200,85
1588769100,76
1588770000,72
1588770900,73
1588771800,102
1588772700,77
1588773600,56
1588774500,67
1588775400,73
1588776300,92
1588777200,91
1588778100,182
1588779000,352
1588779900,131
1588780800,112
1588781700,242
1588782600,140
1588783500,105
1588784400,142
1588785300,140
1588786200,144
1588787100,139
1588788000,145
1588788900,104
1588789800,106
1588790700,135
1588791600,145
1588792500,174
1588793400,195
1588794300,304
1588795200,197
1588796100,252
1588797000,246
1588797900,128
1588798800,152
1588799700,102
1588800600,87
1588801500,89
1588802400,96
1588803300,64
1588804200,56
1588805100,55
1588806000,100
1588806900,91
1588807800,89
1588808700,100
1588809600,91
1588810500,86
1588811400,90
1588812300,99
1588813200,68
1588814100,55
1588815000,67
1588815900,80
1588816800,92
1588817700,90
1588818600,101
1588819500,87
1588820400,88
1588821300,97
1588822200,130
1588823100,297
1588824000,70
1588824900,62
1588825800,40
1588826700,86
1588827600,84
1588828500,82
1588829400,144
1588830300,72
1588831200,87
1588832100,258
1588833000,89
1588833900,112
1588834800,71
1588835700,58
1588836600,81
1588837500,87
1588838400,75
1588839300,71
1588840200,80
1588841100,76
1588842000,73
1588842900,70
1588843800,84
1588844700,47
1588845600,39
1588846500,47
1588847400,76
1588848300,76
1588849200,73
1588850100,86
1588851000,74
1588851900,72
1588852800,77
1588853700,82
1588854600,71
1588855500,72
1588856400,86
1588857300,54
1588858200,57
1588859100,51
1588860000,72
1588860900,77
1588861800,74
1588862700,83
1588863600,55
1588864500,51
1588865400,50
1588866300,66
1588867200,50
1588868100,163
1588869000,101
1588869900,55
1588870800,41
1588871700,55
1588872600,67
1588873500,78
1588874400,77
1588875300,89
1588876200,108
1588877100,151
1588878000,244
1588878900,161
1588879800,161
1588880700,213
1588881600,152
1588882500,152
1588883400,110
1588884300,125
1588885200,139
1588886100,139
1588887000,187
1588887900,144
1588888800,94
1588889700,90
1588890600,105
1588891500,91
1588892400,90
1588893300,73
1588894200,70
1588895100,59
1588896000,83
1588896900,107
1588897800,94
1588898700,92
1588899600,92
1588900500,105
1588901400,91
1588902300,90
1588903200,99
1588904100,65
1588905000,57
1588905900,48
1588906800,95
1588907700,77
1588908600,80
1588909500,284
1588910400,115
1588911300,78
1588912200,73
1588913100,111
1588914000,150
1588914900,64
1588915800,60
1588916700,78
1588917600,101
1588918500,99
1588919400,122
1588920300,116
1588921200,112
1588922100,77
1588923000,84
1588923900,71
1588924800,70
1588925700,84
1588926600,68
1588927500,38
1588928400,46
1588929300,55
1588930200,75
1588931100,75
1588932000,211
1588932900,127
1588933800,78
1588934700,106
1588935600,91
1588936500,83
1588937400,96
1588938300,119
1588939200,108
1588940100,56
1588941000,64
1588941900,30
1588942800,17
1588943700,24
1588944600,70
1588945500,56
1588946400,63
1588947300,167
1588948200,207
1588949100,50
1588950000,62
1588950900,52
1588951800,50
1588952700,53
1588953600,82
1588954500,68
1588955400,50
1588956300,106
1588957200,40
1588958100,42
1588959000,53
1588959900,139
1588960800,99
1588961700,178
1588962600,150
1588963500,126
1588964400,114
1588965300,236
1588966200,155
1588967100,147
1588968000,153
1588968900,153
1588969800,139
1588970700,127
1588971600,71
1588972500,52
1588973400,52
1588974300,95
1588975200,88
1588976100,87
1588977000,86
1588977900,97
1588978800,84
1588979700,84
1588980600,93
1588981500,88
1588982400,84
1588983300,83
1588984200,99
1588985100,84
1588986000,83
1588986900,78
1588987800,59
1588988700,52
1588989600,69
1588990500,102
1588991400,86
1588992300,85
1588993200,92
1588994100,91
1588995000,83
1588995900,117
1588996800,185
1588997700,77
1588998600,66
1588999500,74
1589000400,74
1589001300,58
1589002200,53
1589003100,174
1589004000,99
1589004900,89
1589005800,98
1589006700,111
1589007600,126
1589008500,95
1589009400,83
1589010300,73
1589011200,108
1589012100,150
1589013000,138
1589013900,137
1589014800,148
1589015700,145
1589016600,110
1589017500,49
1589018400,55
1589019300,55
1589020200,70
1589021100,85
1589022000,78
1589022900,72
1589023800,76
1589024700,83
1589025600,73
1589026500,123
1589027400,82
1589028300,50
1589029200,67
1589030100,82
1589031000,48
1589031900,50
1589032800,63
1589033700,50
1589034600,50
1589035500,58
1589036400,54
1589037300,40
1589038200,21
1589039100,28
1589040000,31
1589040900,114
1589041800,63
1589042700,52
1589043600,63
1589044500,63
1589045400,50
1589046300,50
1589047200,84
1589048100,83
1589049000,100
1589049900,263
1589050800,140
1589051700,156
1589052600,126
1589053500,123
1589054400,125
1589055300,122
1589056200,161
1589057100,114
1589058000,113
1589058900,127
1589059800,92
1589060700,84
1589061600,107
1589062500,131
1589063400,204
1589064300,220
1589065200,135
1589066100,116
1589067000,124
1589067900,120
1589068800,115
1589069700,112
1589070600,101
1589071500,89
1589072400,90
1589073300,103
1589074200,90
1589075100,88
1589076000,99
1589076900,94
1589077800,68
1589078700,60
1589079600,69
1589080500,86
1589081400,91
1589082300,105
1589083200,91
1589084100,88
1589085000,97
1589085900,83
1589086800,73
1589087700,72
1589088600,88
1589089500,74
1589090400,72
1589091300,82
1589092200,146
1589093100,393
1589094000,250
1589094900,205
1589095800,200
1589096700,208
1589097600,438
1589098500,645
1589099400,472
1589100300,439
1589101200,269
1589102100,253
1589103000,238
1589103900,523
1589104800,356
1589105700,222
1589106600,310
1589107500,204
1589108400,104
1589109300,94
1589110200,86
1589111100,111
1589112000,117
1589112900,133
1589113800,124
1589114700,198
1589115600,114
1589116500,117
1589117400,128
1589118300,113
1589119200,133
1589120100,138
1589121000,86
1589121900,92
1589122800,136
1589123700,95
1589124600,86
1589125500,92
1589126400,106
1589127300,130
1589128200,158
1589129100,125
1589130000,93
1589130900,117
1589131800,118
1589132700,119
1589133600,127
1589134500,118
1589135400,125
1589136300,113
1589137200,187
1589138100,152
1589139000,150
1589139900,152
1589140800,164
1589141700,213
1589142600,161
1589143500,159
1589144400,162
1589145300,129
1589146200,113
1589147100,124
1589148000,155
1589148900,172
1589149800,108
1589150700,90
1589151600,88
1589152500,96
1589153400,92
1589154300,89
1589155200,90
1589156100,99
1589157000,88
1589157900,87
1589158800,100
1589159700,91
1589160600,87
1589161500,93
1589162400,95
1589163300,87
1589164200,87
1589165100,103
1589166000,69
1589166900,56
1589167800,62
1589168700,83
1589169600,91
1589170500,89
1589171400,101
1589172300,88
1589173200,86
1589174100,91
1589175000,75
1589175900,73
1589176800,70
1589177700,84
1589178600,71
1589179500,150
1589180400,148
1589181300,108
1589182200,280
1589183100,95
1589184000,140
1589184900,96
1589185800,97
1589186700,142
1589187600,128
1589188500,79
1589189400,69
1589190300,94
1589191200,130
1589192100,150
1589193000,178
1589193900,84
1589194800,79
1589195700,75
1589196600,85
1589197500,71
1589198400,74
1589199300,84
1589200200,76
1589201100,73
1589202000,75
1589202900,85
1589203800,72
1589204700,74
1589205600,86
1589206500,74
1589207400,88
1589208300,92
1589209200,83
1589210100,70
1589211000,72
1589211900,84
1589212800,72
1589213700,71
1589214600,77
1589215500,80
1589216400,61
1589217300,40
1589218200,53
1589219100,59
1589220000,116
1589220900,171
1589221800,126
1589222700,105
1589223600,258
1589224500,336
1589225400,250
1589226300,248
1589227200,144
1589228100,136
1589229000,135
1589229900,206
1589230800,88
1589231700,71
1589232600,66
1589233500,58
1589234400,77
1589235300,96
1589236200,97
1589237100,89
1589238000,86
1589238900,100
1589239800,87
1589240700,87
1589241600,94
1589242500,93
1589243400,88
1589244300,87
1589245200,86
1589246100,54
1589247000,55
1589247900,82
1589248800,96
1589249700,102
1589250600,73
1589251500,89
1589252400,75
1589253300,73
1589254200,79
1589255100,80
1589256000,70
1589256900,71
1589257800,85
1589258700,76
1589259600,43
1589260500,137
1589261400,75
1589262300,101
1589263200,132
1589264100,201
1589265000,138
1589265900,125
1589266800,128
1589267700,138
1589268600,106
1589269500,140
1589270400,384
1589271300,119
1589272200,305
1589273100,118
1589274000,545
1589274900,168
1589275800,169
1589276700,65
1589277600,58
1589278500,59
1589279400,109
1589280300,95
1589281200,94
1589282100,97
1589283000,94
1589283900,373
1589284800,474
1589285700,231
1589286600,130
1589287500,160
1589288400,557
1589289300,206
1589290200,108
1589291100,107
1589292000,114
1589292900,91
1589293800,109
1589294700,91
1589295600,81
1589296500,98
1589297400,121
1589298300,100
1589299200,92
1589300100,92
1589301000,105
1589301900,91
1589302800,91
1589303700,96
1589304600,102
1589305500,90
1589306400,90
1589307300,105
1589308200,91
1589309100,91
1589310000,93
1589310900,99
1589311800,103
1589312700,172
1589313600,318
1589314500,250
1589315400,197
1589316300,240
1589317200,149
1589318100,153
1589319000,119
1589319900,105
1589320800,102
1589321700,106
1589322600,110
1589323500,104
1589324400,102
1589325300,106
1589326200,132
1589327100,84
1589328000,107
1589328900,124
1589329800,116
1589330700,119
1589331600,118
1589332500,89
1589333400,88
1589334300,118
1589335200,90
1589336100,72
1589337000,78
1589337900,79
1589338800,50
1589339700,38
1589340600,54
1589341500,69
1589342400,74
1589343300,81
1589344200,77
1589345100,73
1589346000,70
1589346900,85
1589347800,70
1589348700,71
1589349600,84
1589350500,167
1589351400,100
1589352300,74
1589353200,135
1589354100,72
1589355000,151
1589355900,114
1589356800,145
1589357700,145
1589358600,91
1589359500,74
1589360400,71
1589361300,84
1589362200,74
1589363100,73
1589364000,77
1589364900,82
1589365800,86
1589366700,92
1589367600,105
1589368500,92
1589369400,79
1589370300,66
1589371200,74
1589372100,63
1589373000,76
1589373900,102
1589374800,122
1589375700,121
1589376600,148
1589377500,134
1589378400,121
1589379300,121
1589380200,133
1589381100,91
1589382000,71
1589382900,83
1589383800,107
1589384700,117
1589385600,118
1589386500,100
1589387400,41
1589388300,56
1589389200,80
1589390100,99
1589391000,91
1589391900,92
1589392800,105
1589393700,92
1589394600,158
1589395500,279
1589396400,195
1589397300,209
1589398200,165
1589399100,129
1589400000,118
1589400900,206
1589401800,165
1589402700,146
1589403600,167
1589404500,70
1589405400,82
1589406300,92
1589407200,104
1589408100,90
1589409000,88
1589409900,98
1589410800,94
1589411700,88
1589412600,91
1589413500,103
1589414400,87
1589415300,89
1589416200,102
1589417100,86
1589418000,64
1589418900,63
1589419800,61
1589420700,84
1589421600,90
1589422500,103
1589423400,88
1589424300,87
1589425200,98
1589426100,91
1589427000,87
1589427900,91
1589428800,96
1589429700,85
1589430600,83
1589431500,68
1589432400,45
1589433300,43
1589434200,82
1589435100,89
1589436000,212
1589436900,125
1589437800,140
1589438700,107
1589439600,301
1589440500,133
1589441400,134
1589442300,129
1589443200,144
1589444100,164
1589445000,324
1589445900,245
1589446800,103
1589447700,132
1589448600,89
1589449500,136
1589450400,104
1589451300,73
1589452200,73
1589453100,88
1589454000,73
1589454900,514
1589455800,421
1589456700,80
1589457600,296
1589458500,131
1589459400,171
1589460300,140
1589461200,95
1589462100,75
1589463000,118
1589463900,109
1589464800,100
1589465700,112
1589466600,99
1589467500,100
1589468400,108
1589469300,102
1589470200,114
1589471100,114
1589472000,120
1589472900,90
1589473800,90
1589474700,101
1589475600,91
1589476500,66
1589477400,59
1589478300,71
1589479200,87
1589480100,92
1589481000,138
1589481900,199
1589482800,402
1589483700,235
1589484600,233
1589485500,110
1589486400,108
1589487300,224
1589488200,221
1589489100,218
1589490000,219
1589490900,176
1589491800,157
1589492700,189
1589493600,131
1589494500,91
1589495400,101
1589496300,94
1589497200,88
1589498100,90
1589499000,100
1589499900,87
1589500800,89
1589501700,101
1589502600,89
1589503500,88
1589504400,93
1589505300,96
1589506200,75
1589507100,55
1589508000,70
1589508900,72
1589509800,92
1589510700,95
1589511600,96
1589512500,89
1589513400,87
1589514300,102
1589515200,86
1589516100,85
1589517000,93
1589517900,93
1589518800,86
1589519700,86
1589520600,101
1589521500,56
1589522400,55
1589523300,186
1589524200,117
1589525100,119
1589526000,287
1589526900,126
1589527800,129
1589528700,96
1589529600,93
1589530500,75
1589531400,72
1589532300,74
1589533200,84
1589534100,72
1589535000,72
1589535900,85
1589536800,72
1589537700,72
1589538600,77
1589539500,81
1589540400,72
1589541300,72
1589542200,88
1589543100,94
1589544000,175
1589544900,128
1589545800,98
1589546700,88
1589547600,102
1589548500,137
1589549400,150
1589550300,163
1589551200,127
1589552100,138
1589553000,72
1589553900,51
1589554800,62
1589555700,76
1589556600,72
1589557500,71
1589558400,87
1589559300,71
1589560200,73
1589561100,80
1589562000,79
1589562900,72
1589563800,72
1589564700,89
1589565600,71
1589566500,72
1589567400,77
1589568300,83
1589569200,71
1589570100,110
1589571000,107
1589571900,102
1589572800,210
1589573700,212
1589574600,207
1589575500,134
1589576400,138
1589577300,115
1589578200,116
1589579100,126
1589580000,121
1589580900,115
1589581800,122
1589582700,122
1589583600,115
1589584500,118
1589585400,126
1589586300,116
1589587200,115
1589588100,130
1589589000,115
1589589900,115
1589590800,126
1589591700,115
1589592600,99
1589593500,75
1589594400,83
1589595300,42
1589596200,78
1589597100,91
1589598000,74
1589598900,75
1589599800,92
1589600700,82
1589601600,74
1589602500,79
1589603400,81
1589604300,74
1589605200,72
1589606100,87
1589607000,72
1589607900,74
1589608800,85
1589609700,77
1589610600,75
1589611500,76
1589612400,196
1589613300,83
1589614200,72
1589615100,77
1589616000,112
1589616900,97
1589617800,112
1589618700,98
1589619600,370
1589620500,274
1589621400,100
1589622300,332
1589623200,196
1589624100,201
1589625000,384
1589625900,299
1589626800,361
1589627700,142
1589628600,96
1589629500,86
1589630400,103
1589631300,94
1589632200,77
1589633100,63
1589634000,59
1589634900,84
1589635800,264
1589636700,114
1589637600,76
1589638500,75
1589639400,83
1589640300,81
1589641200,75
1589642100,74
1589643000,88
1589643900,87
1589644800,92
1589645700,81
1589646600,84
1589647500,77
1589648400,78
1589649300,87
1589650200,121
1589651100,150
1589652000,126
1589652900,182
1589653800,149
1589654700,173
1589655600,124
1589656500,292
1589657400,176
1589658300,145
1589659200,125
1589660100,162
1589661000,187
1589661900,158
1589662800,142
1589663700,141
1589664600,135
1589665500,107
1589666400,97
1589667300,85
1589668200,88
1589669100,102
1589670000,59
1589670900,55
1589671800,66
1589672700,90
1589673600,92
1589674500,91
1589675400,101
1589676300,88
1589677200,87
1589678100,101
1589679000,90
1589679900,87
1589680800,69
1589681700,59
1589682600,39
1589683500,67
1589684400,92
1589685300,74
1589686200,74
1589687100,80
1589688000,81
1589688900,71
1589689800,85
1589690700,93
1589691600,73
1589692500,71
1589693400,79
1589694300,60
1589695200,73
1589696100,122
1589697000,81
1589697900,93
1589698800,118
1589699700,86
1589700600,79
1589701500,93
1589702400,95
1589703300,80
1589704200,387
1589705100,197
1589706000,138
1589706900,160
1589707800,200
1589708700,173
1589709600,378
1589710500,477
1589711400,560
1589712300,301
1589713200,48
1589714100,73
1589715000,66
1589715900,50
1589716800,53
1589717700,17
1589718600,49
1589719500,61
1589720400,54
1589721300,51
1589722200,72
1589723100,51
1589724000,49
1589724900,85
1589725800,68
1589726700,53
1589727600,59
1589728500,57
1589729400,70
1589730300,118
1589731200,152
1589732100,134
1589733000,135
1589733900,69
1589734800,54
1589735700,88
1589736600,300
1589737500,267
1589738400,220
1589739300,112
1589740200,63
1589741100,56
1589742000,77
1589742900,125
1589743800,136
1589744700,182
1589745600,137
1589746500,139
1589747400,141
1589748300,155
1589749200,143
1589750100,144
1589751000,157
1589751900,141
1589752800,156
1589753700,119
1589754600,89
1589755500,88
1589756400,102
1589757300,89
1589758200,88
1589759100,101
1589760000,91
1589760900,88
1589761800,96
1589762700,96
1589763600,87
1589764500,92
1589765400,74
1589766300,56
1589767200,56
1589768100,118
1589769000,91
1589769900,89
1589770800,100
1589771700,92
1589772600,120
1589773500,310
1589774400,115
1589775300,91
1589776200,86
1589777100,174
1589778000,102
1589778900,89
1589779800,108
1589780700,91
1589781600,90
1589782500,103
1589783400,85
1589784300,82
1589785200,92
1589786100,90
1589787000,99
1589787900,116
1589788800,96
1589789700,84
1589790600,49
1589791500,52
1589792400,42
1589793300,66
1589794200,79
1589795100,84
1589796000,73
1589796900,74
1589797800,88
1589798700,73
1589799600,80
1589800500,157
1589801400,94
1589802300,84
1589803200,85
1589804100,96
1589805000,84
1589805900,83
1589806800,97
1589807700,93
1589808600,89
1589809500,105
1589810400,84
1589811300,74
1589812200,93
1589813100,97
1589814000,74
1589814900,74
1589815800,84
1589816700,91
1589817600,232
1589818500,84
1589819400,73
1589820300,150
1589821200,150
1589822100,126
1589823000,113
1589823900,128
1589824800,150
1589825700,102
1589826600,86
1589827500,97
1589828400,90
1589829300,89
1589830200,253
1589831100,236
1589832000,222
1589832900,211
1589833800,211
1589834700,151
1589835600,148
1589836500,156
1589837400,145
1589838300,120
1589839200,57
1589840100,127
1589841000,112
1589841900,96
1589842800,100
1589843700,103
1589844600,106
1589845500,118
1589846400,133
1589847300,101
1589848200,92
1589849100,98
1589850000,103
1589850900,91
1589851800,92
1589852700,106
1589853600,92
1589854500,79
1589855400,50
1589856300,55
1589857200,77
1589858100,81
1589859000,92
1589859900,176
1589860800,128
1589861700,84
1589862600,87
1589863500,75
1589864400,76
1589865300,88
1589866200,101
1589867100,138
1589868000,79
1589868900,86
1589869800,75
1589870700,87
1589871600,76
1589872500,76
1589873400,75
1589874300,76
1589875200,51
1589876100,44
1589877000,60
1589877900,94
1589878800,80
1589879700,77
1589880600,86
1589881500,82
1589882400,78
1589883300,260
1589884200,308
1589885100,249
1589886000,139
1589886900,121
1589887800,96
1589888700,55
1589889600,57
1589890500,68
1589891400,55
1589892300,53
1589893200,67
1589894100,55
1589895000,65
1589895900,139
1589896800,37
1589897700,22
1589898600,42
1589899500,86
1589900400,58
1589901300,58
1589902200,69
1589903100,65
1589904000,55
1589904900,54
1589905800,70
1589906700,55
1589907600,54
1589908500,74
1589909400,87
1589910300,76
1589911200,69
1589912100,80
1589913000,142
1589913900,161
1589914800,129
1589915700,144
1589916600,136
1589917500,130
1589918400,131
1589919300,123
1589920200,153
1589921100,151
1589922000,63
1589922900,75
1589923800,97
1589924700,105
1589925600,92
1589926500,92
1589927400,103
1589928300,94
1589929200,92
1589930100,92
1589931000,104
1589931900,91
1589932800,92
1589933700,103
1589934600,93
1589935500,91
1589936400,91
1589937300,103
1589938200,59
1589939100,67
1589940000,75
1589940900,100
1589941800,94
1589942700,92
1589943600,103
1589944500,76
1589945400,75
1589946300,141
1589947200,259
1589948100,79
1589949000,74
1589949900,85
1589950800,161
1589951700,91
1589952600,87
1589953500,80
1589954400,73
1589955300,71
1589956200,66
1589957100,52
1589958000,52
1589958900,54
1589959800,81
1589960700,43
1589961600,77
1589962500,88
1589963400,78
1589964300,78
1589965200,92
1589966100,78
1589967000,77
1589967900,83
1589968800,87
1589969700,78
1589970600,64
1589971500,68
1589972400,51
1589973300,53
1589974200,65
1589975100,70
1589976000,94
1589976900,298
1589977800,207
1589978700,241
1589979600,70
1589980500,64
1589981400,72
1589982300,61
1589983200,56
1589984100,63
1589985000,53
1589985900,55
1589986800,126
1589987700,53
1589988600,51
1589989500,63
1589990400,56
1589991300,90
1589992200,76
1589993100,60
1589994000,52
1589994900,54
1589995800,80
1589996700,347
1589997600,119
1589998500,79
1589999400,156
1590000300,83
1590001200,90
1590002100,121
1590003000,130
1590003900,209
1590004800,136
1590005700,119
1590006600,158
1590007500,143
1590008400,129
1590009300,120
1590010200,98
1590011100,99
1590012000,88
1590012900,89
1590013800,103
1590014700,87
1590015600,86
1590016500,62
1590017400,63
1590018300,59
1590019200,91
1590020100,105
1590021000,89
1590021900,87
1590022800,96
1590023700,95
1590024600,102
1590025500,87
1590026400,102
1590027300,87
1590028200,87
1590029100,90
1590030000,76
1590030900,74
1590031800,72
1590032700,87
1590033600,71
1590034500,73
1590035400,82
1590036300,76
1590037200,73
1590038100,188
1590039000,91
1590039900,73
1590040800,84
1590041700,100
1590042600,129
1590043500,98
1590044400,116
1590045300,287
1590046200,414
1590047100,182
1590048000,126
1590048900,112
1590049800,106
1590050700,269
1590051600,196
1590052500,84
1590053400,87
1590054300,83
1590055200,68
1590056100,67
1590057000,79
1590057900,72
1590058800,55
1590059700,48
1590060600,58
1590061500,44
1590062400,46
1590063300,58
1590064200,46
1590065100,45
1590066000,102
1590066900,54
1590067800,62
1590068700,53
1590069600,61
1590070500,44
1590071400,45
1590072300,56
1590073200,49
1590074100,45
1590075000,52
1590075900,58
1590076800,402
1590077700,140
1590078600,91
1590079500,63
1590080400,64
1590081300,53
