timestamp,power
1588770900,21
1588771800,41
1588772700,65
1588773600,25
1588774500,50
1588775400,29
1588776300,31
1588777200,40
1588778100,78
1588779000,97
1588779900,73
1588780800,33
1588781700,57
1588782600,104
1588783500,54
1588784400,66
1588785300,66
1588786200,29
1588787100,25
1588788000,69
1588788900,67
1588789800,76
1588790700,47
1588791600,75
1588792500,63
1588793400,78
1588794300,89
1588795200,63
1588796100,51
1588797000,58
1588797900,84
1588798800,38
1588799700,59
1588800600,28
1588801500,18
1588802400,19
1588803300,32
1588804200,81
1588805100,50
1588806000,18
1588806900,21
1588807800,20
1588808700,38
1588809600,69
1588810500,53
1588811400,28
1588812300,18
1588813200,22
1588814100,44
1588815000,56
1588815900,20
1588816800,48
1588817700,35
1588818600,32
1588819500,59
1588820400,36
1588821300,19
1588822200,18
1588823100,46
1588824000,39
1588824900,71
1588825800,41
1588826700,91
1588827600,68
1588828500,38
1588829400,86
1588830300,73
1588831200,51
1588832100,376
1588833000,427
1588833900,97
1588834800,92
1588835700,92
1588836600,53
1588837500,53
1588838400,74
1588839300,292
1588840200,416
1588841100,91
1588842000,85
1588842900,56
1588843800,112
1588844700,335
1588845600,286
1588846500,136
1588847400,52
1588848300,391
1588849200,126
1588850100,452
1588851000,618
1588851900,103
1588852800,54
1588853700,76
1588854600,99
1588855500,109
1588856400,84
1588857300,43
1588858200,37
1588859100,44
1588860000,112
1588860900,99
1588861800,32
1588862700,32
1588863600,31
1588864500,68
1588865400,86
1588866300,212
1588867200,193
1588868100,52
1588869000,77
1588869900,123
1588870800,103
1588871700,61
1588872600,269
1588873500,266
1588874400,74
1588875300,75
1588876200,59
1588877100,44
1588878000,29
1588878900,53
1588879800,82
1588880700,36
1588881600,24
1588882500,42
1588883400,20
1588884300,39
1588885200,74
1588886100,60
1588887000,50
1588887900,49
1588888800,19
1588889700,59
1588890600,37
1588891500,34
1588892400,49
1588893300,29
1588894200,32
1588895100,51
1588896000,35
1588896900,24
1588897800,19
1588898700,38
1588899600,70
1588900500,35
1588901400,35
1588902300,23
1588903200,19
1588904100,25
1588905000,83
1588905900,48
1588906800,34
1588907700,23
1588908600,18
1588909500,49
1588910400,37
1588911300,34
1588912200,100
1588913100,42
1588914000,30
1588914900,52
1588915800,26
1588916700,28
1588917600,258
1588918500,184
1588919400,56
1588920300,71
1588921200,56
1588922100,120
1588923000,137
1588923900,48
1588924800,80
1588925700,404
1588926600,485
1588927500,341
1588928400,242
1588929300,207
1588930200,160
1588931100,276
1588932000,664
1588932900,475
1588933800,267
1588934700,298
1588935600,64
1588936500,211
1588937400,261
1588938300,565
1588939200,470
1588940100,788
1588941000,66
1588941900,183
1588942800,97
1588943700,283
1588944600,262
1588945500,180
1588946400,155
1588947300,217
1588948200,231
1588949100,116
1588950000,326
1588950900,165
1588951800,145
1588952700,115
1588953600,155
1588954500,67
1588955400,232
1588956300,81
1588957200,153
1588958100,64
1588959000,169
1588959900,64
1588960800,149
1588961700,50
1588962600,119
1588963500,58
1588964400,81
1588965300,247
1588966200,93
1588967100,177
1588968000,73
1588968900,189
1588969800,104
1588970700,138
1588971600,18
1588972500,48
1588973400,116
1588974300,62
1588975200,168
1588976100,20
1588977000,127
1588977900,18
1588978800,117
1588979700,93
1588980600,59
1588981500,123
1588982400,18
1588983300,125
1588984200,21
1588985100,178
1588986000,61
1588986900,43
1588987800,108
1588988700,29
1588989600,144
1588990500,60
1588991400,142
1588992300,48
1588993200,93
1588994100,51
1588995000,56
1588995900,132
1588996800,31
1588997700,135
1588998600,88
1588999500,160
1589000400,49
1589001300,40
1589002200,139
1589003100,46
1589004000,172
1589004900,91
1589005800,452
1589006700,235
1589007600,218
1589008500,394
1589009400,317
1589010300,329
1589011200,379
1589012100,426
1589013000,535
1589013900,545
1589014800,520
1589015700,464
1589016600,702
1589017500,597
1589018400,276
1589019300,255
1589020200,64
1589021100,33
1589022000,70
1589022900,91
1589023800,33
1589024700,69
1589025600,35
1589026500,33
1589027400,72
1589028300,148
1589029200,262
1589030100,51
1589031000,34
1589031900,124
1589032800,57
1589033700,39
1589034600,67
1589035500,134
1589036400,172
1589037300,45
1589038200,41
1589039100,63
1589040000,36
1589040900,28
1589041800,54
1589042700,28
1589043600,33
1589044500,52
1589045400,20
1589046300,23
1589047200,44
1589048100,55
1589049000,50
1589049900,24
1589050800,18
1589051700,17
1589052600,29
1589053500,64
1589054400,70
1589055300,18
1589056200,19
1589057100,18
1589058000,19
1589058900,57
1589059800,70
1589060700,55
1589061600,91
1589062500,83
1589063400,98
1589064300,109
1589065200,16
1589066100,53
1589067000,22
1589067900,18
1589068800,47
1589069700,58
1589070600,18
1589071500,28
1589072400,48
1589073300,19
1589074200,52
1589075100,48
1589076000,24
1589076900,18
1589077800,32
1589078700,53
1589079600,60
1589080500,34
1589081400,21
1589082300,9
1589083200,39
1589084100,143
1589085000,103
1589085900,92
1589086800,72
1589087700,29
1589088600,29
1589089500,67
1589090400,195
1589091300,65
1589092200,42
1589093100,71
1589094000,45
1589094900,39
1589095800,33
1589096700,63
1589097600,49
1589098500,1043
1589099400,973
1589100300,379
1589101200,118
1589102100,106
1589103000,96
1589103900,105
1589104800,66
1589105700,13
1589106600,37
1589107500,41
1589108400,66
1589109300,53
1589110200,154
1589111100,233
1589112000,112
1589112900,100
1589113800,60
1589114700,69
1589115600,161
1589116500,21
1589117400,64
1589118300,49
1589119200,130
1589120100,30
1589121000,45
1589121900,77
1589122800,63
1589123700,41
1589124600,33
1589125500,19
1589126400,35
1589127300,73
1589128200,58
1589129100,30
1589130000,20
1589130900,18
1589131800,50
1589132700,31
1589133600,59
1589134500,40
1589135400,53
1589136300,385
1589137200,552
1589138100,149
1589139000,103
1589139900,102
1589140800,111
1589141700,55
1589142600,58
1589143500,39
1589144400,32
1589145300,40
1589146200,69
1589147100,21
1589148000,22
1589148900,35
1589149800,39
1589150700,51
1589151600,17
1589152500,47
1589153400,26
1589154300,39
1589155200,66
1589156100,28
1589157000,19
1589157900,19
1589158800,56
1589159700,79
1589160600,53
1589161500,21
1589162400,19
1589163300,9
1589164200,37
1589165100,97
1589166000,34
1589166900,19
1589167800,19
1589168700,11
1589169600,43
1589170500,73
1589171400,65
1589172300,127
1589173200,25
1589174100,35
1589175000,47
1589175900,231
1589176800,106
1589177700,131
1589178600,1
1589179500,129
1589180400,129
1589181300,128
1589182200,128
1589183100,127
1589184000,126
1589184900,126
1589185800,129
1589186700,172
1589187600,53
1589188500,53
1589189400,59
1589190300,66
1589191200,314
1589192100,48
1589193000,15
1589193900,91
1589194800,61
1589195700,29
1589196600,50
1589197500,78
1589198400,151
1589199300,409
1589200200,124
1589201100,93
1589202000,84
1589202900,111
1589203800,209
1589204700,103
1589205600,85
1589206500,58
1589207400,76
1589208300,120
1589209200,175
1589210100,95
1589211000,108
1589211900,106
1589212800,48
1589213700,60
1589214600,40
1589215500,82
1589216400,241
1589217300,434
1589218200,214
1589219100,178
1589220000,44
1589220900,238
1589221800,201
1589222700,97
1589223600,209
1589224500,58
1589225400,182
1589226300,126
1589227200,140
1589228100,203
1589229000,31
1589229900,149
1589230800,18
1589231700,159
1589232600,134
1589233500,123
1589234400,159
1589235300,22
1589236200,148
1589237100,29
1589238000,169
1589238900,47
1589239800,181
1589240700,28
1589241600,135
1589242500,78
1589243400,119
1589244300,84
1589245200,137
1589246100,77
1589247000,97
1589247900,91
1589248800,102
1589249700,76
1589250600,110
1589251500,91
1589252400,124
1589253300,61
1589254200,100
1589255100,79
1589256000,98
1589256900,141
1589257800,163
1589258700,61
1589259600,88
1589260500,25
1589261400,31
1589262300,55
1589263200,50
1589264100,51
1589265000,77
1589265900,104
1589266800,60
1589267700,26
1589268600,50
1589269500,408
1589270400,475
1589271300,492
1589272200,311
1589273100,59
1589274000,45
1589274900,62
1589275800,41
1589276700,38
1589277600,32
1589278500,225
1589279400,312
1589280300,75
1589281200,70
1589282100,83
1589283000,33
1589283900,64
1589284800,105
1589285700,67
1589286600,160
1589287500,144
1589288400,312
1589289300,211
1589290200,103
1589291100,308
1589292000,286
1589292900,301
1589293800,79
1589294700,49
1589295600,22
1589296500,11
1589297400,29
1589298300,94
1589299200,60
1589300100,39
1589301000,35
1589301900,32
1589302800,69
1589303700,28
1589304600,68
1589305500,53
1589306400,13
1589307300,47
1589308200,32
1589309100,42
1589310000,78
1589310900,99
1589311800,73
1589312700,76
1589313600,48
1589314500,18
1589315400,30
1589316300,40
1589317200,85
1589318100,21
1589319000,24
1589319900,18
1589320800,27
1589321700,55
1589322600,61
1589323500,32
1589324400,18
1589325300,19
1589326200,31
1589327100,67
1589328000,23
1589328900,48
1589329800,27
1589330700,18
1589331600,49
1589332500,49
1589333400,29
1589334300,16
1589335200,57
1589336100,32
1589337000,53
1589337900,35
1589338800,31
1589339700,18
1589340600,33
1589341500,60
1589342400,32
1589343300,83
1589344200,83
1589345100,42
1589346000,26
1589346900,82
1589347800,416
1589348700,369
1589349600,216
1589350500,339
1589351400,143
1589352300,75
1589353200,213
1589354100,167
1589355000,36
1589355900,27
1589356800,52
1589357700,21
1589358600,30
1589359500,67
1589360400,37
1589361300,37
1589362200,35
1589363100,22
1589364000,28
1589364900,51
1589365800,65
1589366700,330
1589367600,202
1589368500,35
1589369400,28
1589370300,28
1589371200,78
1589372100,55
1589373000,22
1589373900,21
1589374800,25
1589375700,40
1589376600,73
1589377500,164
1589378400,103
1589379300,105
1589380200,301
1589381100,301
1589382000,256
1589382900,145
1589383800,134
1589384700,143
1589385600,50
1589386500,74
1589387400,148
1589388300,79
1589389200,179
1589390100,55
1589391000,100
1589391900,162
1589392800,20
1589393700,24
1589394600,114
1589395500,64
1589396400,123
1589397300,192
1589398200,177
1589399100,22
1589400000,22
1589400900,134
1589401800,73
1589402700,65
1589403600,126
1589404500,13
1589405400,22
1589406300,58
1589407200,25
1589408100,79
1589409000,46
1589409900,27
1589410800,37
1589411700,45
1589412600,23
1589413500,34
1589414400,67
1589415300,38
1589416200,54
1589417100,19
1589418000,22
1589418900,26
1589419800,47
1589420700,78
1589421600,51
1589422500,30
1589423400,23
1589424300,22
1589425200,37
1589426100,81
1589427000,62
1589427900,21
1589428800,42
1589429700,110
1589430600,88
1589431500,75
1589432400,48
1589433300,58
1589434200,77
1589435100,70
1589436000,112
1589436900,152
1589437800,493
1589438700,129
1589439600,223
1589440500,114
1589441400,100
1589442300,150
1589443200,35
1589444100,24
1589445000,52
1589445900,158
1589446800,40
1589447700,32
1589448600,143
1589449500,29
1589450400,26
1589451300,410
1589452200,597
1589453100,598
1589454000,196
1589454900,178
1589455800,147
1589456700,266
1589457600,318
1589458500,61
1589459400,151
1589460300,62
1589461200,64
1589462100,37
1589463000,157
1589463900,485
1589464800,192
1589465700,108
1589466600,170
1589467500,94
1589468400,62
1589469300,128
1589470200,62
1589471100,70
1589472000,43
1589472900,57
1589473800,58
1589474700,45
1589475600,92
1589476500,36
1589477400,45
1589478300,56
1589479200,95
1589480100,167
1589481000,168
1589481900,67
1589482800,59
1589483700,61
1589484600,32
1589485500,55
1589486400,33
1589487300,43
1589488200,19
1589489100,37
1589490000,53
1589490900,45
1589491800,13
1589492700,38
1589493600,36
1589494500,24
1589495400,71
1589496300,35
1589497200,20
1589498100,18
1589499000,47
1589499900,53
1589500800,49
1589501700,34
1589502600,27
1589503500,19
1589504400,31
1589505300,85
1589506200,29
1589507100,35
1589508000,36
1589508900,21
1589509800,39
1589510700,47
1589511600,54
1589512500,38
1589513400,34
1589514300,30
1589515200,54
1589516100,29
1589517000,104
1589517900,105
1589518800,88
1589519700,72
1589520600,95
1589521500,66
1589522400,93
1589523300,99
1589524200,417
1589525100,570
1589526000,273
1589526900,57
1589527800,54
1589528700,71
1589529600,129
1589530500,118
1589531400,41
1589532300,20
1589533200,32
1589534100,398
1589535000,654
1589535900,400
1589536800,200
1589537700,68
1589538600,231
1589539500,464
1589540400,751
1589541300,426
1589542200,117
1589543100,69
1589544000,68
1589544900,103
1589545800,106
1589546700,217
1589547600,542
1589548500,221
1589549400,93
1589550300,250
1589551200,147
1589552100,165
1589553000,194
1589553900,157
1589554800,40
1589555700,267
1589556600,55
1589557500,78
1589558400,91
1589559300,79
1589560200,64
1589561100,22
1589562000,22
1589562900,59
1589563800,53
1589564700,55
1589565600,112
1589566500,94
1589567400,134
1589568300,108
1589569200,98
1589570100,102
1589571000,82
1589571900,98
1589572800,65
1589573700,45
1589574600,51
1589575500,73
1589576400,107
1589577300,81
1589578200,68
1589579100,52
1589580000,55
1589580900,42
1589581800,70
1589582700,47
1589583600,35
1589584500,22
1589585400,29
1589586300,52
1589587200,22
1589588100,58
1589589000,41
1589589900,43
1589590800,54
1589591700,23
1589592600,19
1589593500,30
1589594400,64
1589595300,55
1589596200,42
1589597100,19
1589598000,19
1589598900,32
1589599800,36
1589600700,99
1589601600,37
1589602500,62
1589603400,57
1589604300,68
1589605200,79
1589606100,67
1589607000,87
1589607900,620
1589608800,255
1589609700,330
1589610600,323
1589611500,765
1589612400,455
1589613300,630
1589614200,285
1589615100,205
1589616000,323
1589616900,283
1589617800,240
1589618700,884
1589619600,771
1589620500,849
1589621400,809
1589622300,509
1589623200,396
1589624100,133
1589625000,184
1589625900,36
1589626800,74
1589627700,165
1589628600,404
1589629500,206
1589630400,383
1589631300,190
1589632200,71
1589633100,73
1589634000,71
1589634900,88
1589635800,81
1589636700,33
1589637600,26
1589638500,69
1589639400,42
1589640300,113
1589641200,67
1589642100,117
1589643000,69
1589643900,49
1589644800,89
1589645700,72
1589646600,65
1589647500,37
1589648400,30
1589649300,25
1589650200,58
1589651100,52
1589652000,81
1589652900,55
1589653800,31
1589654700,44
1589655600,48
1589656500,66
1589657400,40
1589658300,40
1589659200,42
1589660100,69
1589661000,30
1589661900,40
1589662800,50
1589663700,30
1589664600,58
1589665500,66
1589666400,44
1589667300,45
1589668200,54
1589669100,27
1589670000,65
1589670900,48
1589671800,35
1589672700,20
1589673600,40
1589674500,49
1589675400,58
1589676300,37
1589677200,35
1589678100,21
1589679000,20
1589679900,73
1589680800,45
1589681700,31
1589682600,36
1589683500,29
1589684400,23
1589685300,61
1589686200,50
1589687100,26
1589688000,37
1589688900,36
1589689800,83
1589690700,66
1589691600,53
1589692500,78
1589693400,44
1589694300,94
1589695200,101
1589696100,38
1589697000,21
1589697900,21
1589698800,32
1589699700,50
1589700600,58
1589701500,51
1589702400,28
1589703300,33
1589704200,53
1589705100,134
1589706000,464
1589706900,248
1589707800,302
1589708700,159
1589709600,110
1589710500,53
1589711400,76
1589712300,44
1589713200,293
1589714100,515
1589715000,110
1589715900,452
1589716800,40
1589717700,69
1589718600,38
1589719500,69
1589720400,58
1589721300,43
1589722200,39
1589723100,20
1589724000,64
1589724900,32
1589725800,75
1589726700,52
1589727600,35
1589728500,46
1589729400,48
1589730300,86
1589731200,74
1589732100,76
1589733000,34
1589733900,70
1589734800,31
1589735700,28
1589736600,100
1589737500,61
1589738400,90
1589739300,51
1589740200,84
1589741100,71
1589742000,67
1589742900,78
1589743800,118
1589744700,76
1589745600,47
1589746500,35
1589747400,19
1589748300,56
1589749200,52
1589750100,52
1589751000,30
1589751900,19
1589752800,19
1589753700,60
1589754600,36
1589755500,26
1589756400,59
1589757300,27
1589758200,35
1589759100,52
1589760000,34
1589760900,27
1589761800,26
1589762700,49
1589763600,49
1589764500,37
1589765400,34
1589766300,30
1589767200,19
1589768100,36
1589769000,77
1589769900,27
1589770800,35
1589771700,45
1589772600,19
1589773500,34
1589774400,44
1589775300,46
1589776200,36
1589777100,82
1589778000,43
1589778900,54
1589779800,34
1589780700,78
1589781600,89
1589782500,402
1589783400,456
1589784300,144
1589785200,97
1589786100,99
1589787000,129
1589787900,108
1589788800,140
1589789700,209
1589790600,540
1589791500,95
1589792400,120
1589793300,165
1589794200,138
1589795100,121
1589796000,170
1589796900,353
1589797800,217
1589798700,113
1589799600,77
1589800500,44
1589801400,68
1589802300,103
1589803200,113
1589804100,133
1589805000,141
1589805900,138
1589806800,114
1589807700,124
1589808600,188
1589809500,138
1589810400,123
1589811300,152
1589812200,119
1589813100,345
1589814000,182
1589814900,194
1589815800,59
1589816700,36
1589817600,59
1589818500,129
1589819400,21
1589820300,38
1589821200,36
1589822100,24
1589823000,66
1589823900,54
1589824800,19
1589825700,48
1589826600,63
1589827500,72
1589828400,88
1589829300,63
1589830200,32
1589831100,21
1589832000,34
1589832900,50
1589833800,32
1589834700,21
1589835600,50
1589836500,33
1589837400,31
1589838300,66
1589839200,18
1589840100,19
1589841000,30
1589841900,50
1589842800,57
1589843700,41
1589844600,18
1589845500,19
1589846400,19
1589847300,38
1589848200,92
1589849100,36
1589850000,13
1589850900,19
1589851800,19
1589852700,38
1589853600,67
1589854500,51
1589855400,30
1589856300,11
1589857200,17
1589858100,68
1589859000,23
1589859900,64
1589860800,44
1589861700,21
1589862600,88
1589863500,50
1589864400,21
1589865300,39
1589866200,127
1589867100,37
1589868000,55
1589868900,25
1589869800,376
1589870700,253
1589871600,165
1589872500,164
1589873400,151
1589874300,123
1589875200,112
1589876100,132
1589877000,120
1589877900,156
1589878800,117
1589879700,86
1589880600,94
1589881500,202
1589882400,535
1589883300,236
1589884200,275
1589885100,335
1589886000,253
1589886900,44
1589887800,96
1589888700,38
1589889600,64
1589890500,31
1589891400,21
1589892300,52
1589893200,38
1589894100,28
1589895000,49
1589895900,43
1589896800,33
1589897700,49
1589898600,23
1589899500,68
1589900400,45
1589901300,20
1589902200,57
1589903100,51
1589904000,12
1589904900,46
1589905800,64
1589906700,34
1589907600,49
1589908500,97
1589909400,18
1589910300,36
1589911200,57
1589912100,98
1589913000,38
1589913900,67
1589914800,14
1589915700,38
1589916600,69
1589917500,108
1589918400,53
1589919300,18
1589920200,9
1589921100,22
1589922000,69
1589922900,46
1589923800,44
1589924700,32
1589925600,11
1589926500,23
1589927400,70
1589928300,34
1589929200,21
1589930100,39
1589931000,28
1589931900,38
1589932800,47
1589933700,35
1589934600,26
1589935500,20
1589936400,35
1589937300,68
1589938200,24
1589939100,35
1589940000,32
1589940900,19
1589941800,34
1589942700,67
1589943600,33
1589944500,33
1589945400,33
1589946300,24
1589947200,49
1589948100,25
1589949000,69
1589949900,51
1589950800,49
1589951700,35
1589952600,47
1589953500,19
1589954400,24
1589955300,44
1589956200,78
1589957100,169
1589958000,315
1589958900,342
1589959800,309
1589960700,459
1589961600,272
1589962500,571
1589963400,747
1589964300,670
1589965200,259
1589966100,272
1589967000,282
1589967900,232
1589968800,354
1589969700,144
1589970600,45
1589971500,113
1589972400,598
1589973300,157
1589974200,167
1589975100,100
1589976000,65
1589976900,101
1589977800,89
1589978700,37
1589979600,60
1589980500,48
1589981400,49
1589982300,135
1589983200,316
1589984100,27
1589985000,31
1589985900,56
1589986800,66
1589987700,38
1589988600,192
1589989500,199
1589990400,69
1589991300,77
1589992200,724
1589993100,97
1589994000,229
1589994900,494
1589995800,309
1589996700,412
1589997600,205
1589998500,419
1589999400,232
1590000300,165
1590001200,67
1590002100,47
1590003000,47
1590003900,82
1590004800,104
1590005700,80
1590006600,63
1590007500,21
1590008400,23
1590009300,33
1590010200,41
1590011100,78
1590012000,38
1590012900,21
1590013800,28
1590014700,32
1590015600,49
1590016500,53
1590017400,50
1590018300,30
1590019200,20
1590020100,32
1590021000,57
1590021900,43
1590022800,32
1590023700,49
1590024600,26
1590025500,29
1590026400,65
1590027300,34
1590028200,22
1590029100,34
1590030000,49
1590030900,44
1590031800,56
1590032700,35
1590033600,23
1590034500,21
1590035400,36
1590036300,169
1590037200,155
1590038100,68
1590039000,34
1590039900,60
1590040800,54
1590041700,415
1590042600,118
1590043500,79
1590044400,162
1590045300,75
1590046200,83
1590047100,25
1590048000,55
1590048900,112
1590049800,31
1590050700,42
1590051600,33
1590052500,21
1590053400,26
1590054300,68
1590055200,57
1590056100,37
1590057000,21
1590057900,21
1590058800,243
1590059700,536
1590060600,297
1590061500,69
1590062400,83
1590063300,46
1590064200,42
1590065100,98
1590066000,80
1590066900,88
1590067800,55
1590068700,48
1590069600,31
1590070500,70
1590071400,38
1590072300,35
1590073200,44
1590074100,21
1590075000,40
1590075900,52
1590076800,140
1590077700,32
1590078600,43
1590079500,48
1590080400,48
