timestamp,power
1588616100,257
1588617000,260
1588617900,211
1588618800,227
1588619700,268
1588620600,225
1588621500,216
1588622400,183
1588623300,125
1588624200,131
1588625100,142
1588626000,151
1588626900,161
1588627800,173
1588628700,234
1588629600,82
1588630500,39
1588631400,41
1588632300,58
1588633200,66
1588634100,30
1588635000,24
1588635900,33
1588636800,52
1588637700,112
1588638600,159
1588639500,174
1588640400,146
1588641300,100
1588642200,98
1588643100,121
1588644000,108
1588644900,105
1588645800,133
1588646700,191
1588647600,174
1588648500,182
1588649400,189
1588650300,174
1588651200,304
1588652100,171
1588653000,179
1588653900,222
1588654800,458
1588655700,654
1588656600,263
1588657500,240
1588658400,276
1588659300,303
1588660200,718
1588661100,582
1588662000,817
1588662900,154
1588663800,86
1588664700,65
1588665600,103
1588666500,124
1588667400,130
1588668300,96
1588669200,135
1588670100,145
1588671000,177
1588671900,124
1588672800,161
1588673700,188
1588674600,159
1588675500,240
1588676400,170
1588677300,135
1588678200,144
1588679100,164
1588680000,147
1588680900,133
1588681800,131
1588682700,143
1588683600,116
1588684500,313
1588685400,131
1588686300,138
1588687200,123
1588688100,135
1588689000,185
1588689900,192
1588690800,164
1588691700,311
1588692600,792
1588693500,792
1588694400,428
1588695300,385
1588696200,604
1588697100,336
1588698000,553
1588698900,667
1588699800,255
1588700700,180
1588701600,203
1588702500,322
1588703400,319
1588704300,222
1588705200,191
1588706100,206
1588707000,219
1588707900,222
1588708800,251
1588709700,249
1588710600,571
1588711500,677
1588712400,359
1588713300,148
1588714200,138
1588715100,133
1588716000,125
1588716900,120
1588717800,83
1588718700,64
1588719600,44
1588720500,31
1588721400,27
1588722300,30
1588723200,42
1588724100,59
1588725000,54
1588725900,60
1588726800,55
1588727700,54
1588728600,50
1588729500,47
1588730400,41
1588731300,50
1588732200,62
1588733100,117
1588734000,94
1588734900,80
1588735800,298
1588736700,207
1588737600,232
1588738500,247
1588739400,254
1588740300,155
1588741200,65
1588742100,96
1588743000,198
1588743900,165
1588744800,175
1588745700,171
1588746600,202
1588747500,236
1588748400,251
1588749300,213
1588750200,164
1588751100,146
1588752000,211
1588752900,193
1588753800,203
1588754700,158
1588755600,1052
1588756500,880
1588757400,1097
1588758300,726
1588759200,585
1588760100,206
1588761000,255
1588761900,196
1588762800,152
1588763700,152
1588764600,128
1588765500,112
1588766400,281
1588767300,213
1588768200,170
1588769100,172
1588770000,211
1588770900,173
1588771800,260
1588772700,745
1588773600,625
1588774500,494
1588775400,524
1588776300,250
1588777200,256
1588778100,166
1588779000,208
1588779900,209
1588780800,157
1588781700,147
1588782600,136
1588783500,336
1588784400,321
1588785300,178
1588786200,216
1588787100,169
1588788000,151
1588788900,244
1588789800,358
1588790700,332
1588791600,355
1588792500,349
1588793400,364
1588794300,345
1588795200,358
1588796100,406
1588797000,413
1588797900,297
1588798800,255
1588799700,280
1588800600,287
1588801500,290
1588802400,289
1588803300,614
1588804200,447
1588805100,364
1588806000,224
1588806900,62
1588807800,36
1588808700,44
1588809600,77
1588810500,78
1588811400,31
1588812300,35
1588813200,59
1588814100,63
1588815000,24
1588815900,58
1588816800,70
1588817700,52
1588818600,44
1588819500,77
1588820400,94
1588821300,77
1588822200,88
1588823100,142
1588824000,232
1588824900,227
1588825800,135
1588826700,139
1588827600,248
1588828500,726
1588829400,599
1588830300,348
1588831200,283
1588832100,148
1588833000,261
1588833900,374
1588834800,319
1588835700,299
1588836600,179
1588837500,136
1588838400,115
1588839300,110
1588840200,132
1588841100,395
1588842000,372
1588842900,216
1588843800,365
1588844700,322
1588845600,200
1588846500,139
1588847400,234
1588848300,124
1588849200,151
1588850100,123
1588851000,132
1588851900,90
1588852800,709
1588853700,388
1588854600,581
1588855500,103
1588856400,125
1588857300,103
1588858200,89
1588859100,80
1588860000,100
1588860900,127
1588861800,112
1588862700,116
1588863600,128
1588864500,136
1588865400,117
1588866300,120
1588867200,103
1588868100,69
1588869000,73
1588869900,80
1588870800,85
1588871700,52
1588872600,37
1588873500,50
1588874400,103
1588875300,703
1588876200,609
1588877100,190
1588878000,203
1588878900,293
1588879800,228
1588880700,184
1588881600,183
1588882500,170
1588883400,192
1588884300,181
1588885200,210
1588886100,222
1588887000,219
1588887900,98
1588888800,52
1588889700,47
1588890600,52
1588891500,58
1588892400,69
1588893300,66
1588894200,57
1588895100,40
1588896000,62
1588896900,76
1588897800,73
1588898700,69
1588899600,67
1588900500,65
1588901400,49
1588902300,66
1588903200,44
1588904100,64
1588905000,52
1588905900,133
1588906800,141
1588907700,132
1588908600,94
1588909500,111
1588910400,94
1588911300,381
1588912200,194
1588913100,184
1588914000,189
1588914900,370
1588915800,677
1588916700,467
1588917600,335
1588918500,590
1588919400,800
1588920300,1107
1588921200,155
1588922100,103
1588923000,93
1588923900,80
1588924800,94
1588925700,114
1588926600,112
1588927500,115
1588928400,95
1588929300,80
1588930200,76
1588931100,120
1588932000,125
1588932900,136
1588933800,173
1588934700,173
1588935600,184
1588936500,181
1588937400,173
1588938300,175
1588939200,151
1588940100,119
1588941000,171
1588941900,157
1588942800,143
1588943700,136
1588944600,233
1588945500,115
1588946400,103
1588947300,99
1588948200,95
1588949100,76
1588950000,90
1588950900,137
1588951800,147
1588952700,133
1588953600,159
1588954500,206
1588955400,324
1588956300,817
1588957200,941
1588958100,779
1588959000,177
1588959900,153
1588960800,217
1588961700,267
1588962600,184
1588963500,175
1588964400,205
1588965300,256
1588966200,223
1588967100,205
1588968000,256
1588968900,210
1588969800,191
1588970700,260
1588971600,605
1588972500,673
1588973400,363
1588974300,209
1588975200,228
1588976100,150
1588977000,119
1588977900,119
1588978800,134
1588979700,126
1588980600,89
1588981500,74
1588982400,81
1588983300,50
1588984200,66
1588985100,78
1588986000,66
1588986900,30
1588987800,40
1588988700,76
1588989600,75
1588990500,47
1588991400,44
1588992300,79
1588993200,70
1588994100,91
1588995000,127
1588995900,129
1588996800,106
1588997700,79
1588998600,139
1588999500,319
1589000400,329
1589001300,243
1589002200,176
1589003100,174
1589004000,172
1589004900,323
1589005800,664
1589006700,845
1589007600,579
1589008500,891
1589009400,196
1589010300,89
1589011200,91
1589012100,164
1589013000,220
1589013900,300
1589014800,388
1589015700,548
1589016600,260
1589017500,250
1589018400,608
1589019300,402
1589020200,124
1589021100,61
1589022000,203
1589022900,171
1589023800,147
1589024700,152
1589025600,134
1589026500,310
1589027400,1147
1589028300,1121
1589029200,1279
1589030100,874
1589031000,495
1589031900,354
1589032800,149
1589033700,127
1589034600,86
1589035500,100
1589036400,140
1589037300,330
1589038200,734
1589039100,829
1589040000,486
1589040900,381
1589041800,416
1589042700,702
1589043600,791
1589044500,375
1589045400,129
1589046300,156
1589047200,194
1589048100,127
1589049000,124
1589049900,152
1589050800,172
1589051700,194
1589052600,201
1589053500,201
1589054400,246
1589055300,231
1589056200,211
1589057100,237
1589058000,146
1589058900,115
1589059800,148
1589060700,161
1589061600,141
1589062500,172
1589063400,173
1589064300,153
1589065200,114
1589066100,116
1589067000,129
1589067900,89
1589068800,63
1589069700,57
1589070600,51
1589071500,25
1589072400,27
1589073300,57
1589074200,72
1589075100,85
1589076000,64
1589076900,68
1589077800,36
1589078700,62
1589079600,65
1589080500,71
1589081400,58
1589082300,103
1589083200,113
1589084100,109
1589085000,106
1589085900,110
1589086800,102
1589087700,324
1589088600,231
1589089500,160
1589090400,219
1589091300,279
1589092200,260
1589093100,203
1589094000,205
1589094900,241
1589095800,236
1589096700,160
1589097600,118
1589098500,71
1589099400,92
1589100300,82
1589101200,328
1589102100,680
1589103000,372
1589103900,258
1589104800,869
1589105700,956
1589106600,506
1589107500,190
1589108400,267
1589109300,228
1589110200,237
1589111100,172
1589112000,829
1589112900,1361
1589113800,1013
1589114700,963
1589115600,713
1589116500,617
1589117400,530
1589118300,314
1589119200,185
1589120100,199
1589121000,167
1589121900,154
1589122800,399
1589123700,221
1589124600,102
1589125500,222
1589126400,149
1589127300,123
1589128200,115
1589129100,163
1589130000,119
1589130900,215
1589131800,589
1589132700,135
1589133600,133
1589134500,217
1589135400,228
1589136300,242
1589137200,266
1589138100,193
1589139000,212
1589139900,203
1589140800,145
1589141700,123
1589142600,140
1589143500,242
1589144400,153
1589145300,137
1589146200,150
1589147100,149
1589148000,142
1589148900,116
1589149800,116
1589150700,129
1589151600,140
1589152500,467
1589153400,397
1589154300,689
1589155200,42
1589156100,34
1589157000,39
1589157900,33
1589158800,27
1589159700,54
1589160600,77
1589161500,100
1589162400,66
1589163300,66
1589164200,45
1589165100,62
1589166000,55
1589166900,102
1589167800,85
1589168700,334
1589169600,347
1589170500,154
1589171400,146
1589172300,248
1589173200,478
1589174100,411
1589175000,386
1589175900,412
1589176800,273
1589177700,102
1589178600,87
1589179500,130
1589180400,217
1589181300,195
1589182200,177
1589183100,94
1589184000,71
1589184900,48
1589185800,62
1589186700,87
1589187600,65
1589188500,64
1589189400,125
1589190300,323
1589191200,123
1589192100,108
1589193000,128
1589193900,80
1589194800,48
1589195700,55
1589196600,81
1589197500,77
1589198400,97
1589199300,79
1589200200,83
1589201100,67
1589202000,85
1589202900,87
1589203800,85
1589204700,69
1589205600,76
1589206500,59
1589207400,102
1589208300,101
1589209200,145
1589210100,163
1589211000,217
1589211900,238
1589212800,384
1589213700,897
1589214600,563
1589215500,138
1589216400,130
1589217300,184
1589218200,199
1589219100,88
1589220000,176
1589220900,161
1589221800,248
1589222700,204
1589223600,238
1589224500,204
1589225400,218
1589226300,116
1589227200,164
1589228100,205
1589229000,212
1589229900,189
1589230800,203
1589231700,266
1589232600,214
1589233500,214
1589234400,179
1589235300,189
1589236200,178
1589237100,169
1589238000,694
1589238900,393
1589239800,497
1589240700,46
1589241600,40
1589242500,32
1589243400,21
1589244300,20
1589245200,61
1589246100,57
1589247000,67
1589247900,66
1589248800,73
1589249700,37
1589250600,29
1589251500,81
1589252400,99
1589253300,106
1589254200,102
1589255100,107
1589256000,80
1589256900,85
1589257800,241
1589258700,252
1589259600,150
1589260500,210
1589261400,156
1589262300,149
1589263200,174
1589264100,346
1589265000,311
1589265900,323
1589266800,288
1589267700,326
1589268600,187
1589269500,100
1589270400,59
1589271300,86
1589272200,64
1589273100,89
1589274000,136
1589274900,129
1589275800,154
1589276700,163
1589277600,384
1589278500,873
1589279400,917
1589280300,160
1589281200,231
1589282100,121
1589283000,130
1589283900,146
1589284800,197
1589285700,196
1589286600,142
1589287500,298
1589288400,682
1589289300,668
1589290200,412
1589291100,309
1589292000,202
1589292900,196
1589293800,228
1589294700,204
1589295600,170
1589296500,148
1589297400,139
1589298300,178
1589299200,188
1589300100,231
1589301000,415
1589301900,577
1589302800,317
1589303700,314
1589304600,256
1589305500,219
1589306400,220
1589307300,257
1589308200,346
1589309100,378
1589310000,375
1589310900,360
1589311800,342
1589312700,329
1589313600,257
1589314500,216
1589315400,321
1589316300,683
1589317200,701
1589318100,404
1589319000,232
1589319900,185
1589320800,174
1589321700,171
1589322600,97
1589323500,35
1589324400,60
1589325300,105
1589326200,88
1589327100,63
1589328000,26
1589328900,40
1589329800,36
1589330700,28
1589331600,31
1589332500,73
1589333400,87
1589334300,80
1589335200,50
1589336100,50
1589337000,58
1589337900,84
1589338800,89
1589339700,135
1589340600,336
1589341500,171
1589342400,183
1589343300,229
1589344200,194
1589345100,136
1589346000,171
1589346900,180
1589347800,151
1589348700,143
1589349600,160
1589350500,167
1589351400,267
1589352300,367
1589353200,541
1589354100,697
1589355000,342
1589355900,185
1589356800,182
1589357700,176
1589358600,150
1589359500,190
1589360400,136
1589361300,183
1589362200,113
1589363100,143
1589364000,147
1589364900,295
1589365800,579
1589366700,261
1589367600,149
1589368500,237
1589369400,161
1589370300,153
1589371200,171
1589372100,156
1589373000,325
1589373900,539
1589374800,191
1589375700,144
1589376600,79
1589377500,93
1589378400,103
1589379300,90
1589380200,100
1589381100,83
1589382000,119
1589382900,361
1589383800,199
1589384700,160
1589385600,124
1589386500,115
1589387400,194
1589388300,269
1589389200,292
1589390100,193
1589391000,177
1589391900,193
1589392800,177
1589393700,155
1589394600,170
1589395500,222
1589396400,213
1589397300,228
1589398200,232
1589399100,211
1589400000,166
1589400900,143
1589401800,151
1589402700,153
1589403600,136
1589404500,156
1589405400,193
1589406300,163
1589407200,134
1589408100,129
1589409000,118
1589409900,114
1589410800,379
1589411700,383
1589412600,736
1589413500,74
1589414400,24
1589415300,24
1589416200,51
1589417100,58
1589418000,66
1589418900,112
1589419800,95
1589420700,37
1589421600,29
1589422500,32
1589423400,46
1589424300,83
1589425200,114
1589426100,118
1589427000,121
1589427900,101
1589428800,147
1589429700,254
1589430600,927
1589431500,615
1589432400,561
1589433300,490
1589434200,529
1589435100,354
1589436000,151
1589436900,247
1589437800,776
1589438700,892
1589439600,721
1589440500,431
1589441400,310
1589442300,297
1589443200,207
1589444100,449
1589445000,471
1589445900,382
1589446800,437
1589447700,411
1589448600,257
1589449500,131
1589450400,199
1589451300,213
1589452200,169
1589453100,219
1589454000,392
1589454900,380
1589455800,234
1589456700,321
1589457600,365
1589458500,280
1589459400,224
1589460300,298
1589461200,259
1589462100,171
1589463000,192
1589463900,190
1589464800,219
1589465700,230
1589466600,219
1589467500,196
1589468400,217
1589469300,248
1589470200,250
1589471100,200
1589472000,209
1589472900,275
1589473800,318
1589474700,327
1589475600,253
1589476500,209
1589477400,243
1589478300,307
1589479200,315
1589480100,452
1589481000,339
1589481900,209
1589482800,154
1589483700,308
1589484600,339
1589485500,397
1589486400,329
1589487300,285
1589488200,256
1589489100,245
1589490000,244
1589490900,305
1589491800,240
1589492700,205
1589493600,123
1589494500,116
1589495400,130
1589496300,105
1589497200,76
1589498100,67
1589499000,55
1589499900,55
1589500800,50
1589501700,52
1589502600,58
1589503500,38
1589504400,43
1589505300,70
1589506200,79
1589507100,64
1589508000,52
1589508900,37
1589509800,33
1589510700,100
1589511600,120
1589512500,115
1589513400,104
1589514300,105
1589515200,66
1589516100,209
1589517000,277
1589517900,201
1589518800,230
1589519700,211
1589520600,219
1589521500,143
1589522400,522
1589523300,658
1589524200,929
1589525100,485
1589526000,211
1589526900,215
1589527800,235
1589528700,216
1589529600,216
1589530500,207
1589531400,199
1589532300,153
1589533200,149
1589534100,161
1589535000,261
1589535900,236
1589536800,268
1589537700,165
1589538600,236
1589539500,350
1589540400,153
1589541300,244
1589542200,177
1589543100,180
1589544000,173
1589544900,171
1589545800,151
1589546700,184
1589547600,173
1589548500,170
1589549400,183
1589550300,435
1589551200,422
1589552100,248
1589553000,222
1589553900,218
1589554800,736
1589555700,645
1589556600,736
1589557500,205
1589558400,182
1589559300,211
1589560200,228
1589561100,235
1589562000,155
1589562900,150
1589563800,124
1589564700,111
1589565600,152
1589566500,143
1589567400,130
1589568300,146
1589569200,135
1589570100,114
1589571000,107
1589571900,115
1589572800,118
1589573700,87
1589574600,95
1589575500,227
1589576400,268
1589577300,245
1589578200,156
1589579100,189
1589580000,159
1589580900,133
1589581800,125
1589582700,130
1589583600,114
1589584500,93
1589585400,52
1589586300,104
1589587200,84
1589588100,66
1589589000,47
1589589900,28
1589590800,24
1589591700,31
1589592600,40
1589593500,46
1589594400,60
1589595300,68
1589596200,63
1589597100,98
1589598000,91
1589598900,92
1589599800,77
1589600700,82
1589601600,106
1589602500,132
1589603400,81
1589604300,83
1589605200,81
1589606100,252
1589607000,371
1589607900,307
1589608800,196
1589609700,155
1589610600,252
1589611500,129
1589612400,199
1589613300,181
1589614200,638
1589615100,504
1589616000,799
1589616900,487
1589617800,282
1589618700,208
1589619600,115
1589620500,111
1589621400,170
1589622300,192
1589623200,263
1589624100,515
1589625000,638
1589625900,295
1589626800,128
1589627700,226
1589628600,206
1589629500,168
1589630400,146
1589631300,159
1589632200,248
1589633100,530
1589634000,597
1589634900,572
1589635800,150
1589636700,203
1589637600,231
1589638500,139
1589639400,78
1589640300,82
1589641200,787
1589642100,1017
1589643000,995
1589643900,613
1589644800,513
1589645700,377
1589646600,251
1589647500,180
1589648400,214
1589649300,434
1589650200,357
1589651100,289
1589652000,138
1589652900,118
1589653800,535
1589654700,483
1589655600,854
1589656500,195
1589657400,196
1589658300,181
1589659200,145
1589660100,136
1589661000,141
1589661900,150
1589662800,138
1589663700,137
1589664600,185
1589665500,171
1589666400,99
1589667300,33
1589668200,36
1589669100,39
1589670000,23
1589670900,37
1589671800,66
1589672700,62
1589673600,34
1589674500,49
1589675400,85
1589676300,66
1589677200,26
1589678100,46
1589679000,70
1589679900,58
1589680800,40
1589681700,44
1589682600,45
1589683500,80
1589684400,101
1589685300,152
1589686200,134
1589687100,113
1589688000,54
1589688900,80
1589689800,87
1589690700,127
1589691600,440
1589692500,251
1589693400,260
1589694300,201
1589695200,972
1589696100,1096
1589697000,860
1589697900,679
1589698800,609
1589699700,1213
1589700600,779
1589701500,557
1589702400,661
1589703300,282
1589704200,159
1589705100,198
1589706000,246
1589706900,157
1589707800,127
1589708700,218
1589709600,506
1589710500,184
1589711400,138
1589712300,335
1589713200,428
1589714100,207
1589715000,203
1589715900,116
1589716800,114
1589717700,121
1589718600,148
1589719500,134
1589720400,107
1589721300,62
1589722200,59
1589723100,405
1589724000,390
1589724900,723
1589725800,81
1589726700,77
1589727600,57
1589728500,43
1589729400,69
1589730300,88
1589731200,80
1589732100,90
1589733000,97
1589733900,146
1589734800,326
1589735700,435
1589736600,153
1589737500,127
1589738400,142
1589739300,152
1589740200,281
1589741100,244
1589742000,253
1589742900,212
1589743800,322
1589744700,317
1589745600,259
1589746500,166
1589747400,120
1589748300,106
1589749200,95
1589750100,107
1589751000,137
1589751900,121
1589752800,61
1589753700,66
1589754600,55
1589755500,41
1589756400,29
1589757300,38
1589758200,50
1589759100,54
1589760000,59
1589760900,41
1589761800,25
1589762700,25
1589763600,66
1589764500,67
1589765400,78
1589766300,81
1589767200,73
1589768100,32
1589769000,30
1589769900,70
1589770800,64
1589771700,179
1589772600,401
1589773500,158
1589774400,209
1589775300,219
1589776200,301
1589777100,337
1589778000,398
1589778900,799
1589779800,787
1589780700,273
1589781600,180
1589782500,279
1589783400,211
1589784300,159
1589785200,137
1589786100,188
1589787000,223
1589787900,248
1589788800,135
1589789700,106
1589790600,48
1589791500,113
1589792400,121
1589793300,105
1589794200,119
1589795100,123
1589796000,303
1589796900,74
1589797800,93
1589798700,126
1589799600,127
1589800500,114
1589801400,119
1589802300,124
1589803200,117
1589804100,119
1589805000,175
1589805900,140
1589806800,134
1589807700,105
1589808600,83
1589809500,76
1589810400,58
1589811300,72
1589812200,131
1589813100,88
1589814000,137
1589814900,173
1589815800,157
1589816700,128
1589817600,101
1589818500,99
1589819400,112
1589820300,190
1589821200,278
1589822100,156
1589823000,123
1589823900,190
1589824800,280
1589825700,307
1589826600,283
1589827500,255
1589828400,227
1589829300,230
1589830200,198
1589831100,199
1589832000,216
1589832900,170
1589833800,123
1589834700,492
1589835600,597
1589836500,264
1589837400,199
1589838300,198
1589839200,70
1589840100,29
1589841000,39
1589841900,38
1589842800,27
1589843700,29
1589844600,87
1589845500,61
1589846400,39
1589847300,35
1589848200,64
1589849100,53
1589850000,51
1589850900,66
1589851800,79
1589852700,60
1589853600,35
1589854500,49
1589855400,40
1589856300,64
1589857200,84
1589858100,108
1589859000,81
1589859900,135
1589860800,702
1589861700,493
1589862600,785
1589863500,167
1589864400,264
1589865300,266
1589866200,588
1589867100,274
1589868000,253
1589868900,243
1589869800,140
1589870700,253
1589871600,281
1589872500,126
1589873400,90
1589874300,192
1589875200,67
1589876100,93
1589877000,102
1589877900,111
1589878800,93
1589879700,73
1589880600,69
1589881500,95
1589882400,94
1589883300,121
1589884200,106
1589885100,327
1589886000,140
1589886900,81
1589887800,181
1589888700,142
1589889600,123
1589890500,127
1589891400,112
1589892300,101
1589893200,133
1589894100,197
1589895000,240
1589895900,139
1589896800,66
1589897700,99
1589898600,76
1589899500,52
1589900400,154
1589901300,180
1589902200,82
1589903100,66
1589904000,220
1589904900,413
1589905800,203
1589906700,377
1589907600,199
1589908500,132
1589909400,121
1589910300,185
1589911200,217
1589912100,186
1589913000,167
1589913900,195
1589914800,251
1589915700,281
1589916600,280
1589917500,287
1589918400,249
1589919300,232
1589920200,253
1589921100,263
1589922000,550
1589922900,429
1589923800,888
1589924700,597
1589925600,393
1589926500,282
1589927400,86
1589928300,48
1589929200,53
1589930100,66
1589931000,71
1589931900,40
1589932800,31
1589933700,45
1589934600,46
1589935500,34
1589936400,89
1589937300,103
1589938200,84
1589939100,49
1589940000,47
1589940900,48
1589941800,34
1589942700,73
1589943600,117
1589944500,112
1589945400,104
1589946300,265
1589947200,234
1589948100,183
1589949000,211
1589949900,130
1589950800,113
1589951700,109
1589952600,96
1589953500,203
1589954400,147
1589955300,125
1589956200,141
1589957100,192
1589958000,199
1589958900,67
1589959800,58
1589960700,101
1589961600,215
1589962500,93
1589963400,117
1589964300,138
1589965200,72
1589966100,57
1589967000,88
1589967900,157
1589968800,156
1589969700,644
1589970600,486
1589971500,134
1589972400,192
1589973300,110
1589974200,118
1589975100,137
1589976000,152
1589976900,264
1589977800,427
1589978700,78
1589979600,87
1589980500,70
1589981400,43
1589982300,65
1589983200,83
1589984100,681
1589985000,462
1589985900,481
1589986800,112
1589987700,141
1589988600,134
1589989500,210
1589990400,201
1589991300,253
1589992200,189
1589993100,126
1589994000,98
1589994900,163
1589995800,186
1589996700,174
1589997600,194
1589998500,206
1589999400,236
1590000300,218
1590001200,241
1590002100,148
1590003000,154
1590003900,161
1590004800,131
1590005700,137
1590006600,140
1590007500,311
1590008400,551
1590009300,617
1590010200,537
1590011100,146
1590012000,133
1590012900,99
1590013800,35
1590014700,67
1590015600,79
1590016500,81
1590017400,66
1590018300,44
1590019200,31
1590020100,29
1590021000,44
1590021900,61
1590022800,57
1590023700,60
1590024600,45
1590025500,68
1590026400,82
1590027300,127
1590028200,66
1590029100,100
1590030000,91
1590030900,97
1590031800,67
1590032700,70
1590033600,68
1590034500,99
1590035400,117
1590036300,133
1590037200,135
1590038100,108
1590039000,113
1590039900,186
1590040800,103
1590041700,132
1590042600,206
1590043500,620
1590044400,273
1590045300,242
1590046200,221
1590047100,131
1590048000,59
1590048900,86
1590049800,90
1590050700,112
1590051600,97
1590052500,120
1590053400,215
1590054300,155
1590055200,176
1590056100,319
1590057000,598
1590057900,468
1590058800,404
1590059700,115
1590060600,108
1590061500,217
1590062400,99
1590063300,120
1590064200,145
1590065100,726
1590066000,476
1590066900,653
1590067800,133
1590068700,156
1590069600,161
1590070500,148
1590071400,132
1590072300,191
1590073200,176
1590074100,160
1590075000,235
1590075900,277
1590076800,303
1590077700,362
1590078600,290
1590079500,277
