timestamp,power
1589134500,275
1589135400,306
1589136300,584
1589137200,1185
1589138100,629
1589139000,512
1589139900,385
1589140800,288
1589141700,263
1589142600,504
1589143500,798
1589144400,336
1589145300,281
1589146200,214
1589147100,145
1589148000,170
1589148900,88
1589149800,102
1589150700,107
1589151600,87
1589152500,94
1589153400,141
1589154300,100
1589155200,143
1589156100,133
1589157000,88
1589157900,92
1589158800,90
1589159700,84
1589160600,106
1589161500,108
1589162400,89
1589163300,88
1589164200,84
1589165100,79
1589166000,100
1589166900,121
1589167800,118
1589168700,116
1589169600,109
1589170500,199
1589171400,305
1589172300,193
1589173200,133
1589174100,231
1589175000,416
1589175900,169
1589176800,142
1589177700,152
1589178600,118
1589179500,122
1589180400,143
1589181300,102
1589182200,119
1589183100,154
1589184000,123
1589184900,118
1589185800,110
1589186700,129
1589187600,314
1589188500,204
1589189400,263
1589190300,222
1589191200,252
1589192100,251
1589193000,226
1589193900,275
1589194800,121
1589195700,99
1589196600,110
1589197500,320
1589198400,284
1589199300,197
1589200200,144
1589201100,148
1589202000,189
1589202900,145
1589203800,175
1589204700,180
1589205600,288
1589206500,209
1589207400,213
1589208300,177
1589209200,187
1589210100,186
1589211000,156
1589211900,153
1589212800,128
1589213700,142
1589214600,170
1589215500,184
1589216400,139
1589217300,179
1589218200,204
1589219100,146
1589220000,145
1589220900,185
1589221800,151
1589222700,154
1589223600,154
1589224500,161
1589225400,159
1589226300,189
1589227200,206
1589228100,249
1589229000,233
1589229900,184
1589230800,159
1589231700,141
1589232600,140
1589233500,159
1589234400,167
1589235300,128
1589236200,110
1589237100,91
1589238000,110
1589238900,79
1589239800,80
1589240700,88
1589241600,113
1589242500,82
1589243400,79
1589244300,86
1589245200,116
1589246100,81
1589247000,78
1589247900,84
1589248800,116
1589249700,83
1589250600,78
1589251500,81
1589252400,115
1589253300,95
1589254200,158
1589255100,170
1589256000,194
1589256900,318
1589257800,183
1589258700,112
1589259600,135
1589260500,136
1589261400,169
1589262300,135
1589263200,147
1589264100,118
1589265000,86
1589265900,72
1589266800,124
1589267700,83
1589268600,72
1589269500,61
1589270400,88
1589271300,74
1589272200,104
1589273100,79
1589274000,222
1589274900,120
1589275800,119
1589276700,290
1589277600,486
1589278500,190
1589279400,124
1589280300,180
1589281200,216
1589282100,191
1589283000,152
1589283900,138
1589284800,153
1589285700,179
1589286600,145
1589287500,130
1589288400,145
1589289300,181
1589290200,158
1589291100,151
1589292000,144
1589292900,182
1589293800,162
1589294700,142
1589295600,164
1589296500,196
1589297400,171
1589298300,289
1589299200,207
1589300100,233
1589301000,223
1589301900,183
1589302800,175
1589303700,202
1589304600,142
1589305500,172
1589306400,226
1589307300,218
1589308200,175
1589309100,168
1589310000,251
1589310900,257
1589311800,269
1589312700,273
1589313600,254
1589314500,264
1589315400,266
1589316300,235
1589317200,596
1589318100,642
1589319000,360
1589319900,652
1589320800,273
1589321700,160
1589322600,134
1589323500,110
1589324400,74
1589325300,69
1589326200,81
1589327100,80
1589328000,77
1589328900,103
1589329800,98
1589330700,79
1589331600,80
1589332500,69
1589333400,77
1589334300,87
1589335200,117
1589336100,77
1589337000,75
1589337900,78
1589338800,80
1589339700,72
1589340600,153
1589341500,162
1589342400,128
1589343300,156
1589344200,291
1589345100,195
1589346000,128
1589346900,101
1589347800,101
1589348700,111
1589349600,112
1589350500,106
1589351400,99
1589352300,150
1589353200,120
1589354100,103
1589355000,96
1589355900,104
1589356800,102
1589357700,111
1589358600,123
1589359500,99
1589360400,98
1589361300,104
1589362200,96
1589363100,101
1589364000,129
1589364900,136
1589365800,100
1589366700,108
1589367600,210
1589368500,131
1589369400,113
1589370300,145
1589371200,124
1589372100,109
1589373000,106
1589373900,356
1589374800,325
1589375700,304
1589376600,239
1589377500,206
1589378400,217
1589379300,133
1589380200,153
1589381100,156
1589382000,171
1589382900,140
1589383800,170
1589384700,148
1589385600,151
1589386500,158
1589387400,197
1589388300,187
1589389200,187
1589390100,237
1589391000,242
1589391900,183
1589392800,219
1589393700,169
1589394600,160
1589395500,172
1589396400,167
1589397300,177
1589398200,209
1589399100,239
1589400000,217
1589400900,215
1589401800,225
1589402700,223
1589403600,215
1589404500,221
1589405400,138
1589406300,80
1589407200,71
1589408100,73
1589409000,79
1589409900,106
1589410800,98
1589411700,70
1589412600,80
1589413500,80
1589414400,92
1589415300,145
1589416200,121
1589417100,112
1589418000,101
1589418900,78
1589419800,77
1589420700,83
1589421600,107
1589422500,102
1589423400,70
1589424300,75
1589425200,79
1589426100,90
1589427000,162
1589427900,201
1589428800,160
1589429700,244
1589430600,280
1589431500,135
1589432400,153
1589433300,175
1589434200,107
1589435100,122
1589436000,110
1589436900,132
1589437800,150
1589438700,109
1589439600,119
1589440500,96
1589441400,149
1589442300,130
1589443200,125
1589444100,125
1589445000,123
1589445900,167
1589446800,118
1589447700,251
1589448600,106
1589449500,216
1589450400,154
1589451300,117
1589452200,118
1589453100,385
1589454000,486
1589454900,460
1589455800,150
1589456700,112
1589457600,294
1589458500,513
1589459400,428
1589460300,236
1589461200,587
1589462100,115
1589463000,150
1589463900,152
1589464800,166
1589465700,302
1589466600,158
1589467500,153
1589468400,153
1589469300,151
1589470200,139
1589471100,193
1589472000,615
1589472900,194
1589473800,237
1589474700,265
1589475600,231
1589476500,219
1589477400,199
1589478300,180
1589479200,191
1589480100,205
1589481000,193
1589481900,957
1589482800,226
1589483700,181
1589484600,226
1589485500,204
1589486400,203
1589487300,216
1589488200,225
1589489100,149
1589490000,150
1589490900,140
1589491800,146
1589492700,150
1589493600,186
1589494500,158
1589495400,139
1589496300,419
1589497200,108
1589498100,79
1589499000,88
1589499900,111
1589500800,80
1589501700,83
1589502600,74
1589503500,72
1589504400,81
1589505300,113
1589506200,98
1589507100,71
1589508000,77
1589508900,81
1589509800,80
1589510700,75
1589511600,112
1589512500,104
1589513400,129
1589514300,133
1589515200,411
1589516100,343
1589517000,233
1589517900,114
1589518800,210
1589519700,376
1589520600,496
1589521500,396
1589522400,397
1589523300,423
1589524200,108
1589525100,107
1589526000,115
1589526900,95
1589527800,111
1589528700,145
1589529600,111
1589530500,197
1589531400,100
1589532300,149
1589533200,306
1589534100,549
1589535000,312
1589535900,321
1589536800,277
1589537700,245
1589538600,452
1589539500,517
1589540400,384
1589541300,325
1589542200,217
1589543100,155
1589544000,155
1589544900,159
1589545800,169
1589546700,126
1589547600,131
1589548500,171
1589549400,424
1589550300,227
1589551200,213
1589552100,193
1589553000,233
1589553900,243
1589554800,222
1589555700,218
1589556600,407
1589557500,222
1589558400,193
1589559300,178
1589560200,145
1589561100,148
1589562000,172
1589562900,153
1589563800,156
1589564700,172
1589565600,167
1589566500,177
1589567400,201
1589568300,202
1589569200,143
1589570100,131
1589571000,136
1589571900,137
1589572800,131
1589573700,206
1589574600,182
1589575500,149
1589576400,135
1589577300,127
1589578200,132
1589579100,146
1589580000,174
1589580900,135
1589581800,129
1589582700,143
1589583600,133
1589584500,125
1589585400,103
1589586300,118
1589587200,82
1589588100,81
1589589000,70
1589589900,77
1589590800,81
1589591700,97
1589592600,110
1589593500,71
1589594400,80
1589595300,81
1589596200,76
1589597100,69
1589598000,97
1589598900,114
1589599800,81
1589600700,74
1589601600,100
1589602500,107
1589603400,106
1589604300,139
1589605200,141
1589606100,114
1589607000,257
1589607900,103
1589608800,95
1589609700,98
1589610600,152
1589611500,265
1589612400,166
1589613300,111
1589614200,116
1589615100,116
1589616000,119
1589616900,268
1589617800,143
1589618700,153
1589619600,256
1589620500,103
1589621400,121
1589622300,160
1589623200,143
1589624100,118
1589625000,119
1589625900,222
1589626800,148
1589627700,235
1589628600,128
1589629500,155
1589630400,484
1589631300,160
1589632200,489
1589633100,166
1589634000,181
1589634900,242
1589635800,146
1589636700,98
1589637600,139
1589638500,151
1589639400,135
1589640300,136
1589641200,147
1589642100,253
1589643000,168
1589643900,200
1589644800,185
1589645700,186
1589646600,183
1589647500,170
1589648400,167
1589649300,175
1589650200,154
1589651100,123
1589652000,125
1589652900,143
1589653800,526
1589654700,170
1589655600,172
1589656500,187
1589657400,187
1589658300,172
1589659200,183
1589660100,160
1589661000,157
1589661900,141
1589662800,132
1589663700,135
1589664600,164
1589665500,134
1589666400,101
1589667300,94
1589668200,102
1589669100,105
1589670000,108
1589670900,134
1589671800,108
1589672700,106
1589673600,129
1589674500,161
1589675400,113
1589676300,156
1589677200,155
1589678100,104
1589679000,88
1589679900,81
1589680800,82
1589681700,81
1589682600,114
1589683500,87
1589684400,77
1589685300,80
1589686200,79
1589687100,79
1589688000,76
1589688900,109
1589689800,85
1589690700,85
1589691600,159
1589692500,161
1589693400,98
1589694300,107
1589695200,110
1589696100,241
1589697000,117
1589697900,153
1589698800,105
1589699700,135
1589700600,101
1589701500,136
1589702400,357
1589703300,536
1589704200,467
1589705100,484
1589706000,617
1589706900,717
1589707800,392
1589708700,376
1589709600,218
1589710500,213
1589711400,179
1589712300,315
1589713200,260
1589714100,213
1589715000,162
1589715900,160
1589716800,154
1589717700,149
1589718600,214
1589719500,198
1589720400,187
1589721300,169
1589722200,173
1589723100,214
1589724000,245
1589724900,967
1589725800,964
1589726700,967
1589727600,927
1589728500,827
1589729400,777
1589730300,622
1589731200,194
1589732100,240
1589733000,367
1589733900,229
1589734800,188
1589735700,185
1589736600,188
1589737500,222
1589738400,196
1589739300,192
1589740200,202
1589741100,215
1589742000,277
1589742900,258
1589743800,259
1589744700,257
1589745600,285
1589746500,713
1589747400,773
1589748300,204
1589749200,695
1589750100,106
1589751000,68
1589751900,86
1589752800,104
1589753700,58
1589754600,65
1589755500,69
1589756400,69
1589757300,72
1589758200,102
1589759100,71
1589760000,68
1589760900,56
1589761800,70
1589762700,79
1589763600,103
1589764500,62
1589765400,70
1589766300,70
1589767200,63
1589768100,59
1589769000,105
1589769900,86
1589770800,61
1589771700,117
1589772600,198
1589773500,199
1589774400,299
1589775300,164
1589776200,177
1589777100,127
1589778000,100
1589778900,119
1589779800,160
1589780700,137
1589781600,109
1589782500,116
1589783400,84
1589784300,442
1589785200,1141
1589786100,416
1589787000,143
1589787900,143
1589788800,111
1589789700,81
1589790600,113
1589791500,96
1589792400,57
1589793300,88
1589794200,419
1589795100,160
1589796000,184
1589796900,96
1589797800,95
1589798700,93
1589799600,141
1589800500,120
1589801400,99
1589802300,95
1589803200,131
1589804100,1166
1589805000,693
1589805900,362
1589806800,385
1589807700,300
1589808600,220
1589809500,382
1589810400,602
1589811300,472
1589812200,298
1589813100,128
1589814000,124
1589814900,233
1589815800,130
1589816700,142
1589817600,185
1589818500,201
1589819400,201
1589820300,153
1589821200,145
1589822100,148
1589823000,211
1589823900,227
1589824800,144
1589825700,147
1589826600,143
1589827500,229
1589828400,183
1589829300,164
1589830200,175
1589831100,165
1589832000,191
1589832900,190
1589833800,207
1589834700,810
1589835600,635
1589836500,575
1589837400,559
1589838300,493
1589839200,187
1589840100,105
1589841000,73
1589841900,99
1589842800,84
1589843700,62
1589844600,62
1589845500,69
1589846400,79
1589847300,94
1589848200,63
1589849100,72
1589850000,70
1589850900,60
1589851800,86
1589852700,90
1589853600,70
1589854500,59
1589855400,64
1589856300,70
1589857200,105
1589858100,69
1589859000,92
1589859900,167
1589860800,176
1589861700,286
1589862600,132
1589863500,114
1589864400,100
1589865300,88
1589866200,103
1589867100,135
1589868000,97
1589868900,87
1589869800,98
1589870700,100
1589871600,117
1589872500,99
1589873400,115
1589874300,129
1589875200,112
1589876100,103
1589877000,101
1589877900,87
1589878800,238
1589879700,113
1589880600,141
1589881500,194
1589882400,186
1589883300,180
1589884200,191
1589885100,139
1589886000,125
1589886900,122
1589887800,130
1589888700,131
1589889600,122
1589890500,119
1589891400,126
1589892300,125
1589893200,368
1589894100,353
1589895000,460
1589895900,183
1589896800,137
1589897700,115
1589898600,101
1589899500,91
1589900400,103
1589901300,155
1589902200,196
1589903100,224
1589904000,139
1589904900,132
1589905800,144
1589906700,136
1589907600,120
1589908500,168
1589909400,176
1589910300,236
1589911200,173
1589912100,175
1589913000,151
1589913900,166
1589914800,179
1589915700,192
1589916600,196
1589917500,200
1589918400,182
1589919300,446
1589920200,498
1589921100,357
1589922000,420
1589922900,296
1589923800,71
1589924700,65
1589925600,57
1589926500,70
1589927400,81
1589928300,95
1589929200,60
1589930100,70
1589931000,70
1589931900,69
1589932800,126
1589933700,107
1589934600,113
1589935500,93
1589936400,71
1589937300,76
1589938200,74
1589939100,79
1589940000,90
1589940900,70
1589941800,72
1589942700,70
1589943600,61
1589944500,80
1589945400,107
1589946300,70
1589947200,60
1589948100,108
1589949000,159
1589949900,178
1589950800,121
1589951700,96
1589952600,118
1589953500,104
1589954400,144
1589955300,177
1589956200,131
1589957100,93
1589958000,55
1589958900,68
1589959800,98
1589960700,64
1589961600,51
1589962500,61
1589963400,74
1589964300,98
1589965200,88
1589966100,111
1589967000,403
1589967900,374
1589968800,200
1589969700,205
1589970600,140
1589971500,108
1589972400,128
1589973300,150
1589974200,133
1589975100,114
1589976000,103
1589976900,130
1589977800,105
1589978700,88
1589979600,153
1589980500,147
1589981400,277
1589982300,161
1589983200,142
1589984100,110
1589985000,128
1589985900,158
1589986800,127
1589987700,206
1589988600,101
1589989500,171
1589990400,144
1589991300,144
1589992200,108
1589993100,109
1589994000,104
1589994900,110
1589995800,121
1589996700,86
1589997600,100
1589998500,103
1589999400,112
1590000300,129
1590001200,101
1590002100,95
1590003000,129
1590003900,164
1590004800,145
1590005700,137
1590006600,134
1590007500,122
1590008400,149
1590009300,135
1590010200,123
1590011100,87
1590012000,85
1590012900,118
1590013800,109
1590014700,92
1590015600,86
1590016500,71
1590017400,78
1590018300,90
1590019200,70
1590020100,71
1590021000,60
1590021900,63
1590022800,107
1590023700,77
1590024600,56
1590025500,68
1590026400,70
1590027300,86
1590028200,82
1590029100,71
1590030000,70
1590030900,62
1590031800,80
1590032700,178
1590033600,108
1590034500,78
1590035400,97
1590036300,100
1590037200,114
1590038100,120
1590039000,105
1590039900,106
1590040800,98
1590041700,145
1590042600,190
1590043500,110
1590044400,76
1590045300,92
1590046200,115
1590047100,149
1590048000,121
1590048900,267
1590049800,156
1590050700,92
1590051600,145
1590052500,164
1590053400,477
1590054300,609
1590055200,491
1590056100,902
1590057000,927
1590057900,504
1590058800,513
1590059700,193
1590060600,175
1590061500,163
1590062400,178
1590063300,203
1590064200,230
1590065100,170
1590066000,153
1590066900,159
1590067800,169
1590068700,279
1590069600,207
1590070500,166
1590071400,159
1590072300,184
1590073200,176
1590074100,158
1590075000,151
1590075900,154
1590076800,194
1590077700,158
