timestamp,power
1589029200,37
1589030100,54
1589031000,25
1589031900,30
1589032800,20
1589033700,20
1589034600,32
1589035500,123
1589036400,102
1589037300,650
1589038200,515
1589039100,737
1589040000,485
1589040900,487
1589041800,456
1589042700,397
1589043600,119
1589044500,87
1589045400,49
1589046300,50
1589047200,100
1589048100,95
1589049000,86
1589049900,112
1589050800,80
1589051700,64
1589052600,72
1589053500,63
1589054400,39
1589055300,58
1589056200,78
1589057100,45
1589058000,29
1589058900,28
1589059800,32
1589060700,9
1589061600,8
1589062500,13
1589063400,21
1589064300,8
1589065200,8
1589066100,25
1589067000,8
1589067900,9
1589068800,10
1589069700,25
1589070600,34
1589071500,33
1589072400,39
1589073300,38
1589074200,29
1589075100,28
1589076000,42
1589076900,30
1589077800,29
1589078700,27
1589079600,45
1589080500,31
1589081400,28
1589082300,31
1589083200,42
1589084100,28
1589085000,30
1589085900,42
1589086800,70
1589087700,50
1589088600,49
1589089500,113
1589090400,432
1589091300,225
1589092200,89
1589093100,67
1589094000,116
1589094900,187
1589095800,68
1589096700,58
1589097600,15
1589098500,14
1589099400,26
1589100300,12
1589101200,13
1589102100,20
1589103000,20
1589103900,13
1589104800,12
1589105700,27
1589106600,14
1589107500,38
1589108400,37
1589109300,78
1589110200,65
1589111100,35
1589112000,40
1589112900,40
1589113800,33
1589114700,32
1589115600,48
1589116500,34
1589117400,32
1589118300,35
1589119200,44
1589120100,36
1589121000,38
1589121900,50
1589122800,40
1589123700,35
1589124600,23
1589125500,29
1589126400,52
1589127300,28
1589128200,18
1589129100,21
1589130000,15
1589130900,13
1589131800,79
1589132700,63
1589133600,61
1589134500,66
1589135400,91
1589136300,109
1589137200,100
1589138100,99
1589139000,79
1589139900,75
1589140800,82
1589141700,56
1589142600,60
1589143500,62
1589144400,48
1589145300,36
1589146200,34
1589147100,37
1589148000,52
1589148900,37
1589149800,37
1589150700,43
1589151600,30
1589152500,18
1589153400,17
1589154300,31
1589155200,21
1589156100,18
1589157000,18
1589157900,34
1589158800,18
1589159700,18
1589160600,23
1589161500,28
1589162400,19
1589163300,18
1589164200,49
1589165100,45
1589166000,41
1589166900,42
1589167800,52
1589168700,38
1589169600,42
1589170500,152
1589171400,57
1589172300,74
1589173200,81
1589174100,118
1589175000,90
1589175900,88
1589176800,82
1589177700,93
1589178600,78
1589179500,92
1589180400,78
1589181300,73
1589182200,128
1589183100,70
1589184000,75
1589184900,51
1589185800,73
1589186700,79
1589187600,62
1589188500,52
1589189400,52
1589190300,49
1589191200,233
1589192100,68
1589193000,44
1589193900,21
1589194800,16
1589195700,16
1589196600,38
1589197500,54
1589198400,77
1589199300,70
1589200200,82
1589201100,72
1589202000,42
1589202900,113
1589203800,99
1589204700,86
1589205600,90
1589206500,50
1589207400,37
1589208300,40
1589209200,43
1589210100,45
1589211000,47
1589211900,60
1589212800,103
1589213700,381
1589214600,249
1589215500,127
1589216400,125
1589217300,87
1589218200,79
1589219100,88
1589220000,56
1589220900,57
1589221800,77
1589222700,56
1589223600,64
1589224500,75
1589225400,93
1589226300,73
1589227200,79
1589228100,95
1589229000,131
1589229900,105
1589230800,50
1589231700,47
1589232600,37
1589233500,35
1589234400,37
1589235300,53
1589236200,37
1589237100,37
1589238000,41
1589238900,48
1589239800,37
1589240700,37
1589241600,47
1589242500,43
1589243400,39
1589244300,37
1589245200,53
1589246100,37
1589247000,36
1589247900,37
1589248800,52
1589249700,37
1589250600,36
1589251500,41
1589252400,49
1589253300,36
1589254200,37
1589255100,34
1589256000,30
1589256900,20
1589257800,23
1589258700,47
1589259600,34
1589260500,19
1589261400,31
1589262300,34
1589263200,20
1589264100,86
1589265000,67
1589265900,94
1589266800,72
1589267700,71
1589268600,69
1589269500,84
1589270400,48
1589271300,71
1589272200,71
1589273100,53
1589274000,62
1589274900,76
1589275800,59
1589276700,59
1589277600,111
1589278500,68
1589279400,65
1589280300,738
1589281200,220
1589282100,59
1589283000,75
1589283900,42
1589284800,70
1589285700,74
1589286600,54
1589287500,56
1589288400,106
1589289300,122
1589290200,92
1589291100,94
1589292000,185
1589292900,47
1589293800,20
1589294700,61
1589295600,70
1589296500,64
1589297400,72
1589298300,102
1589299200,91
1589300100,86
1589301000,104
1589301900,89
1589302800,111
1589303700,110
1589304600,97
1589305500,78
1589306400,79
1589307300,96
1589308200,91
1589309100,101
1589310000,101
1589310900,92
1589311800,66
1589312700,65
1589313600,66
1589314500,67
1589315400,56
1589316300,56
1589317200,69
1589318100,19
1589319000,32
1589319900,41
1589320800,55
1589321700,39
1589322600,38
1589323500,48
1589324400,42
1589325300,38
1589326200,37
1589327100,53
1589328000,38
1589328900,37
1589329800,39
1589330700,50
1589331600,37
1589332500,37
1589333400,48
1589334300,40
1589335200,37
1589336100,36
1589337000,52
1589337900,21
1589338800,18
1589339700,23
1589340600,29
1589341500,18
1589342400,72
1589343300,53
1589344200,34
1589345100,18
1589346000,19
1589346900,35
1589347800,23
1589348700,27
1589349600,37
1589350500,143
1589351400,49
1589352300,50
1589353200,71
1589354100,72
1589355000,92
1589355900,78
1589356800,68
1589357700,70
1589358600,84
1589359500,70
1589360400,90
1589361300,50
1589362200,154
1589363100,844
1589364000,482
1589364900,228
1589365800,61
1589366700,61
1589367600,64
1589368500,55
1589369400,109
1589370300,263
1589371200,471
1589372100,478
1589373000,494
1589373900,520
1589374800,309
1589375700,116
1589376600,112
1589377500,127
1589378400,261
1589379300,143
1589380200,119
1589381100,47
1589382000,42
1589382900,73
1589383800,202
1589384700,280
1589385600,165
1589386500,226
1589387400,104
1589388300,88
1589389200,81
1589390100,101
1589391000,141
1589391900,105
1589392800,102
1589393700,124
1589394600,94
1589395500,116
1589396400,102
1589397300,88
1589398200,103
1589399100,115
1589400000,126
1589400900,104
1589401800,108
1589402700,107
1589403600,62
1589404500,33
1589405400,36
1589406300,48
1589407200,40
1589408100,37
1589409000,37
1589409900,51
1589410800,36
1589411700,37
1589412600,44
1589413500,44
1589414400,38
1589415300,37
1589416200,52
1589417100,38
1589418000,36
1589418900,40
1589419800,48
1589420700,36
1589421600,18
1589422500,27
1589423400,24
1589424300,17
1589425200,18
1589426100,30
1589427000,22
1589427900,18
1589428800,56
1589429700,59
1589430600,30
1589431500,26
1589432400,26
1589433300,122
1589434200,65
1589435100,51
1589436000,68
1589436900,51
1589437800,46
1589438700,41
1589439600,56
1589440500,78
1589441400,56
1589442300,57
1589443200,42
1589444100,40
1589445000,44
1589445900,48
1589446800,39
1589447700,39
1589448600,210
1589449500,630
1589450400,54
1589451300,63
1589452200,49
1589453100,79
1589454000,182
1589454900,43
1589455800,39
1589456700,115
1589457600,49
1589458500,64
1589459400,75
1589460300,162
1589461200,144
1589462100,169
1589463000,98
1589463900,77
1589464800,114
1589465700,49
1589466600,65
1589467500,49
1589468400,72
1589469300,70
1589470200,40
1589471100,35
1589472000,35
1589472900,56
1589473800,52
1589474700,91
1589475600,97
1589476500,85
1589477400,83
1589478300,74
1589479200,113
1589480100,82
1589481000,67
1589481900,78
1589482800,86
1589483700,88
1589484600,89
1589485500,100
1589486400,82
1589487300,82
1589488200,85
1589489100,84
1589490000,68
1589490900,70
1589491800,67
1589492700,34
1589493600,39
1589494500,51
1589495400,39
1589496300,36
1589497200,37
1589498100,51
1589499000,37
1589499900,37
1589500800,43
1589501700,45
1589502600,37
1589503500,37
1589504400,47
1589505300,42
1589506200,37
1589507100,36
1589508000,50
1589508900,18
1589509800,18
1589510700,22
1589511600,32
1589512500,18
1589513400,18
1589514300,24
1589515200,69
1589516100,57
1589517000,48
1589517900,154
1589518800,45
1589519700,50
1589520600,102
1589521500,102
1589522400,62
1589523300,47
1589524200,43
1589525100,51
1589526000,92
1589526900,87
1589527800,82
1589528700,526
1589529600,463
1589530500,124
1589531400,128
1589532300,124
1589533200,90
1589534100,49
1589535000,127
1589535900,573
1589536800,142
1589537700,62
1589538600,97
1589539500,25
1589540400,29
1589541300,40
1589542200,24
1589543100,23
1589544000,21
1589544900,59
1589545800,46
1589546700,71
1589547600,94
1589548500,129
1589549400,99
1589550300,77
1589551200,121
1589552100,56
1589553000,40
1589553900,40
1589554800,57
1589555700,53
1589556600,70
1589557500,72
1589558400,47
1589559300,20
1589560200,54
1589561100,50
1589562000,71
1589562900,23
1589563800,23
1589564700,81
1589565600,72
1589566500,69
1589567400,76
1589568300,92
1589569200,104
1589570100,123
1589571000,93
1589571900,113
1589572800,108
1589573700,106
1589574600,67
1589575500,35
1589576400,34
1589577300,40
1589578200,43
1589579100,33
1589580000,37
1589580900,46
1589581800,38
1589582700,19
1589583600,18
1589584500,33
1589585400,21
1589586300,18
1589587200,18
1589588100,33
1589589000,18
1589589900,18
1589590800,27
1589591700,26
1589592600,18
1589593500,18
1589594400,47
1589595300,50
1589596200,41
1589597100,40
1589598000,54
1589598900,39
1589599800,38
1589600700,39
1589601600,93
1589602500,73
1589603400,69
1589604300,97
1589605200,92
1589606100,182
1589607000,67
1589607900,64
1589608800,73
1589609700,41
1589610600,22
1589611500,34
1589612400,21
1589613300,19
1589614200,30
1589615100,78
1589616000,43
1589616900,26
1589617800,68
1589618700,47
1589619600,35
1589620500,48
1589621400,71
1589622300,57
1589623200,44
1589624100,40
1589625000,56
1589625900,41
1589626800,201
1589627700,69
1589628600,389
1589629500,346
1589630400,367
1589631300,293
1589632200,321
1589633100,47
1589634000,31
1589634900,23
1589635800,20
1589636700,21
1589637600,39
1589638500,20
1589639400,97
1589640300,58
1589641200,69
1589642100,49
1589643000,54
1589643900,64
1589644800,56
1589645700,53
1589646600,64
1589647500,53
1589648400,41
1589649300,39
1589650200,64
1589651100,121
1589652000,82
1589652900,76
1589653800,84
1589654700,94
1589655600,99
1589656500,93
1589657400,100
1589658300,91
1589659200,76
1589660100,55
1589661000,42
1589661900,22
1589662800,17
1589663700,17
1589664600,56
1589665500,40
1589666400,40
1589667300,40
1589668200,54
1589669100,39
1589670000,38
1589670900,40
1589671800,51
1589672700,36
1589673600,37
1589674500,48
1589675400,45
1589676300,32
1589677200,18
1589678100,32
1589679000,22
1589679900,18
1589680800,18
1589681700,33
1589682600,19
1589683500,18
1589684400,21
1589685300,32
1589686200,19
1589687100,18
1589688000,49
1589688900,27
1589689800,97
1589690700,62
1589691600,60
1589692500,42
1589693400,51
1589694300,129
1589695200,51
1589696100,72
1589697000,78
1589697900,89
1589698800,82
1589699700,95
1589700600,116
1589701500,76
1589702400,26
1589703300,25
1589704200,30
1589705100,58
1589706000,48
1589706900,253
1589707800,547
1589708700,221
1589709600,65
1589710500,60
1589711400,62
1589712300,43
1589713200,42
1589714100,51
1589715000,50
1589715900,42
1589716800,40
1589717700,55
1589718600,60
1589719500,56
1589720400,61
1589721300,101
1589722200,452
1589723100,284
1589724000,205
1589724900,141
1589725800,70
1589726700,68
1589727600,51
1589728500,36
1589729400,82
1589730300,275
1589731200,115
1589732100,719
1589733000,128
1589733900,683
1589734800,92
1589735700,121
1589736600,134
1589737500,115
1589738400,160
1589739300,115
1589740200,127
1589741100,112
1589742000,116
1589742900,107
1589743800,65
1589744700,57
1589745600,65
1589746500,62
1589747400,51
1589748300,23
1589749200,27
1589750100,17
1589751000,15
1589751900,21
1589752800,27
1589753700,18
1589754600,44
1589755500,54
1589756400,46
1589757300,39
1589758200,38
1589759100,53
1589760000,40
1589760900,37
1589761800,43
1589762700,50
1589763600,38
1589764500,37
1589765400,46
1589766300,43
1589767200,37
1589768100,37
1589769000,49
1589769900,40
1589770800,24
1589771700,20
1589772600,30
1589773500,18
1589774400,57
1589775300,54
1589776200,29
1589777100,18
1589778000,30
1589778900,34
1589779800,149
1589780700,48
1589781600,26
1589782500,63
1589783400,66
1589784300,63
1589785200,47
1589786100,72
1589787000,349
1589787900,79
1589788800,78
1589789700,44
1589790600,42
1589791500,41
1589792400,78
1589793300,62
1589794200,38
1589795100,82
1589796000,72
1589796900,20
1589797800,20
1589798700,35
1589799600,19
1589800500,19
1589801400,26
1589802300,30
1589803200,59
1589804100,56
1589805000,31
1589805900,35
1589806800,41
1589807700,53
1589808600,37
1589809500,38
1589810400,61
1589811300,61
1589812200,55
1589813100,53
1589814000,69
1589814900,55
1589815800,51
1589816700,61
1589817600,58
1589818500,50
1589819400,86
1589820300,79
1589821200,32
1589822100,38
1589823000,34
1589823900,28
1589824800,23
1589825700,18
1589826600,53
1589827500,84
1589828400,82
1589829300,79
1589830200,69
1589831100,81
1589832000,119
1589832900,118
1589833800,79
1589834700,78
1589835600,38
1589836500,47
1589837400,37
1589838300,35
1589839200,49
1589840100,40
1589841000,36
1589841900,37
1589842800,54
1589843700,37
1589844600,27
1589845500,23
1589846400,28
1589847300,19
1589848200,17
1589849100,32
1589850000,18
1589850900,18
1589851800,23
1589852700,30
1589853600,18
1589854500,18
1589855400,31
1589856300,21
1589857200,30
1589858100,53
1589859000,47
1589859900,40
1589860800,41
1589861700,56
1589862600,80
1589863500,74
1589864400,179
1589865300,90
1589866200,64
1589867100,57
1589868000,61
1589868900,52
1589869800,34
1589870700,28
1589871600,35
1589872500,31
1589873400,26
1589874300,26
1589875200,36
1589876100,76
1589877000,57
1589877900,39
1589878800,20
1589879700,80
1589880600,52
1589881500,53
1589882400,61
1589883300,88
1589884200,73
1589885100,85
1589886000,57
1589886900,57
1589887800,69
1589888700,63
1589889600,92
1589890500,82
1589891400,51
1589892300,40
1589893200,42
1589894100,54
1589895000,40
1589895900,39
1589896800,45
1589897700,27
1589898600,115
1589899500,26
1589900400,30
1589901300,50
1589902200,94
1589903100,154
1589904000,288
1589904900,76
1589905800,50
1589906700,53
1589907600,97
1589908500,74
1589909400,101
1589910300,624
1589911200,395
1589912100,290
1589913000,118
1589913900,135
1589914800,123
1589915700,228
1589916600,894
1589917500,650
1589918400,213
1589919300,132
1589920200,105
1589921100,101
1589922000,99
1589922900,116
1589923800,40
1589924700,30
1589925600,17
1589926500,17
1589927400,22
1589928300,30
1589929200,17
1589930100,17
1589931000,26
1589931900,45
1589932800,42
1589933700,40
1589934600,54
1589935500,39
1589936400,37
1589937300,38
1589938200,52
1589939100,40
1589940000,36
1589940900,47
1589941800,40
1589942700,36
1589943600,41
1589944500,46
1589945400,37
1589946300,36
1589947200,84
1589948100,55
1589949000,58
1589949900,836
1589950800,616
1589951700,506
1589952600,521
1589953500,464
1589954400,459
1589955300,301
1589956200,70
1589957100,54
1589958000,294
1589958900,416
1589959800,150
1589960700,125
1589961600,99
1589962500,733
1589963400,401
1589964300,102
1589965200,338
1589966100,1013
1589967000,497
1589967900,482
1589968800,476
1589969700,1050
1589970600,460
1589971500,117
1589972400,71
1589973300,465
1589974200,221
1589975100,394
1589976000,473
1589976900,434
1589977800,420
1589978700,234
1589979600,354
1589980500,456
1589981400,495
1589982300,477
1589983200,504
1589984100,403
1589985000,238
1589985900,74
1589986800,67
1589987700,57
1589988600,49
1589989500,46
1589990400,35
1589991300,41
1589992200,88
1589993100,91
1589994000,86
1589994900,70
1589995800,82
1589996700,89
1589997600,58
1589998500,65
1589999400,57
1590000300,62
1590001200,72
1590002100,47
1590003000,30
1590003900,45
1590004800,62
1590005700,69
1590006600,52
1590007500,33
1590008400,32
1590009300,23
1590010200,14
1590011100,28
1590012000,17
1590012900,22
1590013800,53
1590014700,45
1590015600,38
1590016500,38
1590017400,53
1590018300,36
1590019200,36
1590020100,45
1590021000,41
1590021900,37
1590022800,39
1590023700,45
1590024600,36
1590025500,35
1590026400,51
1590027300,35
1590028200,36
1590029100,48
1590030000,40
1590030900,36
1590031800,44
1590032700,43
1590033600,37
1590034500,39
1590035400,53
1590036300,31
1590037200,58
1590038100,47
1590039000,19
1590039900,19
1590040800,29
1590041700,107
1590042600,25
1590043500,57
1590044400,168
1590045300,120
1590046200,27
1590047100,29
1590048000,52
1590048900,58
1590049800,43
1590050700,53
1590051600,34
1590052500,35
1590053400,200
1590054300,381
1590055200,110
1590056100,48
1590057000,62
1590057900,64
1590058800,35
1590059700,40
1590060600,44
1590061500,67
1590062400,79
1590063300,118
1590064200,108
1590065100,98
1590066000,114
1590066900,78
1590067800,62
1590068700,64
1590069600,53
1590070500,16
1590071400,15
1590072300,24
1590073200,21
1590074100,15
1590075000,24
1590075900,65
1590076800,71
1590077700,36
1590078600,67
1590079500,52
1590080400,80
