timestamp,power
1588923000,342
1588923900,713
1588924800,359
1588925700,329
1588926600,272
1588927500,229
1588928400,326
1588929300,344
1588930200,200
1588931100,178
1588932000,44
1588932900,62
1588933800,79
1588934700,106
1588935600,583
1588936500,307
1588937400,210
1588938300,97
1588939200,85
1588940100,129
1588941000,80
1588941900,170
1588942800,40
1588943700,46
1588944600,181
1588945500,174
1588946400,94
1588947300,77
1588948200,54
1588949100,110
1588950000,226
1588950900,49
1588951800,141
1588952700,199
1588953600,80
1588954500,65
1588955400,119
1588956300,94
1588957200,47
1588958100,57
1588959000,101
1588959900,187
1588960800,158
1588961700,62
1588962600,77
1588963500,95
1588964400,147
1588965300,167
1588966200,153
1588967100,238
1588968000,633
1588968900,637
1588969800,588
1588970700,144
1588971600,439
1588972500,369
1588973400,74
1588974300,62
1588975200,199
1588976100,228
1588977000,44
1588977900,30
1588978800,42
1588979700,31
1588980600,37
1588981500,51
1588982400,44
1588983300,176
1588984200,154
1588985100,35
1588986000,40
1588986900,48
1588987800,31
1588988700,30
1588989600,43
1588990500,99
1588991400,182
1588992300,64
1588993200,30
1588994100,32
1588995000,41
1588995900,35
1588996800,42
1588997700,98
1588998600,173
1588999500,72
1589000400,40
1589001300,37
1589002200,122
1589003100,45
1589004000,30
1589004900,94
1589005800,245
1589006700,134
1589007600,428
1589008500,221
1589009400,186
1589010300,74
1589011200,42
1589012100,54
1589013000,183
1589013900,185
1589014800,72
1589015700,47
1589016600,188
1589017500,40
1589018400,50
1589019300,51
1589020200,139
1589021100,290
1589022000,58
1589022900,82
1589023800,422
1589024700,166
1589025600,67
1589026500,494
1589027400,375
1589028300,391
1589029200,170
1589030100,181
1589031000,176
1589031900,54
1589032800,45
1589033700,39
1589034600,151
1589035500,192
1589036400,175
1589037300,172
1589038200,186
1589039100,196
1589040000,195
1589040900,90
1589041800,77
1589042700,225
1589043600,116
1589044500,207
1589045400,215
1589046300,216
1589047200,230
1589048100,247
1589049000,427
1589049900,530
1589050800,93
1589051700,101
1589052600,204
1589053500,241
1589054400,238
1589055300,181
1589056200,104
1589057100,38
1589058000,41
1589058900,30
1589059800,29
1589060700,141
1589061600,182
1589062500,172
1589063400,181
1589064300,117
1589065200,34
1589066100,51
1589067000,31
1589067900,31
1589068800,114
1589069700,175
1589070600,182
1589071500,188
1589072400,127
1589073300,30
1589074200,42
1589075100,34
1589076000,40
1589076900,124
1589077800,174
1589078700,173
1589079600,183
1589080500,117
1589081400,34
1589082300,42
1589083200,30
1589084100,29
1589085000,141
1589085900,184
1589086800,174
1589087700,182
1589088600,77
1589089500,368
1589090400,397
1589091300,128
1589092200,34
1589093100,157
1589094000,219
1589094900,679
1589095800,561
1589096700,365
1589097600,157
1589098500,116
1589099400,108
1589100300,118
1589101200,165
1589102100,258
1589103000,931
1589103900,1192
1589104800,631
1589105700,132
1589106600,104
1589107500,123
1589108400,237
1589109300,233
1589110200,195
1589111100,86
1589112000,132
1589112900,120
1589113800,115
1589114700,101
1589115600,152
1589116500,173
1589117400,212
1589118300,189
1589119200,53
1589120100,549
1589121000,1102
1589121900,783
1589122800,582
1589123700,354
1589124600,760
1589125500,180
1589126400,457
1589127300,614
1589128200,247
1589129100,230
1589130000,234
1589130900,125
1589131800,58
1589132700,61
1589133600,80
1589134500,421
1589135400,917
1589136300,788
1589137200,645
1589138100,226
1589139000,94
1589139900,73
1589140800,66
1589141700,145
1589142600,193
1589143500,169
1589144400,73
1589145300,27
1589146200,34
1589147100,48
1589148000,27
1589148900,102
1589149800,183
1589150700,175
1589151600,89
1589152500,36
1589153400,30
1589154300,27
1589155200,36
1589156100,151
1589157000,172
1589157900,146
1589158800,36
1589159700,27
1589160600,40
1589161500,40
1589162400,27
1589163300,174
1589164200,178
1589165100,137
1589166000,41
1589166900,35
1589167800,27
1589168700,28
1589169600,112
1589170500,181
1589171400,170
1589172300,134
1589173200,29
1589174100,27
1589175000,261
1589175900,440
1589176800,244
1589177700,521
1589178600,391
1589179500,290
1589180400,268
1589181300,247
1589182200,229
1589183100,277
1589184000,233
1589184900,277
1589185800,392
1589186700,366
1589187600,228
1589188500,93
1589189400,75
1589190300,59
1589191200,108
1589192100,36
1589193000,52
1589193900,226
1589194800,156
1589195700,51
1589196600,40
1589197500,78
1589198400,67
1589199300,65
1589200200,138
1589201100,147
1589202000,186
1589202900,155
1589203800,372
1589204700,206
1589205600,76
1589206500,61
1589207400,107
1589208300,278
1589209200,476
1589210100,98
1589211000,54
1589211900,181
1589212800,271
1589213700,198
1589214600,70
1589215500,140
1589216400,566
1589217300,165
1589218200,96
1589219100,75
1589220000,72
1589220900,62
1589221800,91
1589222700,172
1589223600,281
1589224500,297
1589225400,135
1589226300,110
1589227200,86
1589228100,67
1589229000,73
1589229900,80
1589230800,38
1589231700,156
1589232600,182
1589233500,90
1589234400,30
1589235300,40
1589236200,39
1589237100,35
1589238000,39
1589238900,30
1589239800,171
1589240700,190
1589241600,73
1589242500,31
1589243400,39
1589244300,30
1589245200,32
1589246100,49
1589247000,34
1589247900,172
1589248800,181
1589249700,55
1589250600,36
1589251500,48
1589252400,28
1589253300,30
1589254200,39
1589255100,35
1589256000,184
1589256900,184
1589257800,50
1589258700,28
1589259600,43
1589260500,35
1589261400,40
1589262300,81
1589263200,103
1589264100,171
1589265000,181
1589265900,297
1589266800,241
1589267700,52
1589268600,42
1589269500,30
1589270400,40
1589271300,62
1589272200,181
1589273100,425
1589274000,98
1589274900,50
1589275800,49
1589276700,39
1589277600,33
1589278500,439
1589279400,300
1589280300,80
1589281200,46
1589282100,30
1589283000,39
1589283900,52
1589284800,29
1589285700,59
1589286600,189
1589287500,243
1589288400,47
1589289300,40
1589290200,33
1589291100,32
1589292000,51
1589292900,57
1589293800,179
1589294700,149
1589295600,46
1589296500,39
1589297400,35
1589298300,42
1589299200,104
1589300100,128
1589301000,229
1589301900,209
1589302800,91
1589303700,115
1589304600,145
1589305500,192
1589306400,191
1589307300,299
1589308200,257
1589309100,144
1589310000,174
1589310900,201
1589311800,112
1589312700,85
1589313600,71
1589314500,155
1589315400,204
1589316300,104
1589317200,40
1589318100,28
1589319000,29
1589319900,44
1589320800,111
1589321700,91
1589322600,220
1589323500,165
1589324400,37
1589325300,47
1589326200,37
1589327100,29
1589328000,41
1589328900,29
1589329800,138
1589330700,194
1589331600,104
1589332500,29
1589333400,39
1589334300,29
1589335200,35
1589336100,49
1589337000,39
1589337900,174
1589338800,178
1589339700,44
1589340600,38
1589341500,45
1589342400,29
1589343300,30
1589344200,38
1589345100,138
1589346000,185
1589346900,223
1589347800,32
1589348700,29
1589349600,41
1589350500,36
1589351400,36
1589352300,40
1589353200,87
1589354100,169
1589355000,142
1589355900,41
1589356800,36
1589357700,84
1589358600,30
1589359500,31
1589360400,133
1589361300,232
1589362200,171
1589363100,89
1589364000,94
1589364900,73
1589365800,76
1589366700,70
1589367600,141
1589368500,231
1589369400,158
1589370300,79
1589371200,96
1589372100,89
1589373000,130
1589373900,92
1589374800,218
1589375700,149
1589376600,57
1589377500,36
1589378400,33
1589379300,55
1589380200,33
1589381100,449
1589382000,500
1589382900,403
1589383800,352
1589384700,190
1589385600,32
1589386500,40
1589387400,67
1589388300,97
1589389200,210
1589390100,205
1589391000,78
1589391900,79
1589392800,93
1589393700,72
1589394600,67
1589395500,87
1589396400,159
1589397300,218
1589398200,130
1589399100,75
1589400000,262
1589400900,350
1589401800,58
1589402700,50
1589403600,254
1589404500,742
1589405400,85
1589406300,47
1589407200,110
1589408100,62
1589409000,70
1589409900,30
1589410800,75
1589411700,195
1589412600,155
1589413500,35
1589414400,40
1589415300,30
1589416200,31
1589417100,50
1589418000,34
1589418900,133
1589419800,180
1589420700,112
1589421600,32
1589422500,48
1589423400,34
1589424300,28
1589425200,37
1589426100,32
1589427000,147
1589427900,186
1589428800,101
1589429700,29
1589430600,36
1589431500,69
1589432400,92
1589433300,46
1589434200,35
1589435100,136
1589436000,219
1589436900,122
1589437800,46
1589438700,55
1589439600,37
1589440500,29
1589441400,34
1589442300,61
1589443200,229
1589444100,193
1589445000,86
1589445900,30
1589446800,37
1589447700,65
1589448600,33
1589449500,42
1589450400,118
1589451300,189
1589452200,82
1589453100,88
1589454000,184
1589454900,457
1589455800,43
1589456700,120
1589457600,182
1589458500,229
1589459400,143
1589460300,39
1589461200,50
1589462100,46
1589463000,46
1589463900,34
1589464800,43
1589465700,99
1589466600,206
1589467500,143
1589468400,43
1589469300,64
1589470200,89
1589471100,80
1589472000,91
1589472900,67
1589473800,208
1589474700,192
1589475600,82
1589476500,100
1589477400,73
1589478300,72
1589479200,79
1589480100,45
1589481000,193
1589481900,241
1589482800,127
1589483700,71
1589484600,81
1589485500,77
1589486400,76
1589487300,75
1589488200,90
1589489100,202
1589490000,129
1589490900,38
1589491800,29
1589492700,40
1589493600,89
1589494500,68
1589495400,82
1589496300,184
1589497200,161
1589498100,46
1589499000,42
1589499900,38
1589500800,47
1589501700,29
1589502600,30
1589503500,127
1589504400,174
1589505300,92
1589506200,42
1589507100,28
1589508000,28
1589508900,39
1589509800,37
1589510700,97
1589511600,180
1589512500,116
1589513400,30
1589514300,43
1589515200,72
1589516100,44
1589517000,39
1589517900,43
1589518800,167
1589519700,186
1589520600,51
1589521500,116
1589522400,38
1589523300,33
1589524200,41
1589525100,70
1589526000,197
1589526900,229
1589527800,42
1589528700,83
1589529600,39
1589530500,38
1589531400,64
1589532300,39
1589533200,149
1589534100,220
1589535000,192
1589535900,38
1589536800,34
1589537700,30
1589538600,45
1589539500,41
1589540400,131
1589541300,177
1589542200,101
1589543100,35
1589544000,47
1589544900,35
1589545800,31
1589546700,35
1589547600,38
1589548500,220
1589549400,184
1589550300,52
1589551200,30
1589552100,37
1589553000,42
1589553900,38
1589554800,35
1589555700,152
1589556600,164
1589557500,44
1589558400,43
1589559300,32
1589560200,41
1589561100,35
1589562000,34
1589562900,149
1589563800,181
1589564700,72
1589565600,81
1589566500,73
1589567400,75
1589568300,77
1589569200,75
1589570100,163
1589571000,214
1589571900,137
1589572800,86
1589573700,72
1589574600,70
1589575500,65
1589576400,80
1589577300,62
1589578200,163
1589579100,134
1589580000,102
1589580900,68
1589581800,72
1589582700,36
1589583600,29
1589584500,34
1589585400,182
1589586300,183
1589587200,46
1589588100,35
1589589000,29
1589589900,33
1589590800,44
1589591700,38
1589592600,98
1589593500,181
1589594400,104
1589595300,36
1589596200,44
1589597100,34
1589598000,34
1589598900,36
1589599800,48
1589600700,185
1589601600,173
1589602500,34
1589603400,35
1589604300,34
1589605200,33
1589606100,43
1589607000,149
1589607900,103
1589608800,179
1589609700,130
1589610600,46
1589611500,359
1589612400,252
1589613300,104
1589614200,336
1589615100,503
1589616000,417
1589616900,417
1589617800,242
1589618700,117
1589619600,118
1589620500,155
1589621400,305
1589622300,266
1589623200,51
1589624100,149
1589625000,163
1589625900,41
1589626800,32
1589627700,279
1589628600,545
1589629500,317
1589630400,274
1589631300,434
1589632200,418
1589633100,649
1589634000,110
1589634900,73
1589635800,189
1589636700,92
1589637600,150
1589638500,280
1589639400,98
1589640300,59
1589641200,32
1589642100,44
1589643000,39
1589643900,38
1589644800,181
1589645700,215
1589646600,217
1589647500,228
1589648400,222
1589649300,215
1589650200,221
1589651100,210
1589652000,214
1589652900,222
1589653800,80
1589654700,65
1589655600,80
1589656500,65
1589657400,74
1589658300,166
1589659200,207
1589660100,210
1589661000,80
1589661900,38
1589662800,70
1589663700,67
1589664600,42
1589665500,191
1589666400,198
1589667300,232
1589668200,71
1589669100,43
1589670000,31
1589670900,31
1589671800,97
1589672700,186
1589673600,174
1589674500,197
1589675400,86
1589676300,47
1589677200,51
1589678100,36
1589679000,44
1589679900,143
1589680800,179
1589681700,192
1589682600,136
1589683500,34
1589684400,43
1589685300,39
1589686200,36
1589687100,170
1589688000,184
1589688900,182
1589689800,139
1589690700,33
1589691600,44
1589692500,55
1589693400,37
1589694300,156
1589695200,176
1589696100,307
1589697000,426
1589697900,308
1589698800,299
1589699700,312
1589700600,243
1589701500,677
1589702400,671
1589703300,252
1589704200,267
1589705100,130
1589706000,112
1589706900,295
1589707800,85
1589708700,126
1589709600,234
1589710500,178
1589711400,184
1589712300,187
1589713200,171
1589714100,353
1589715000,1240
1589715900,709
1589716800,339
1589717700,82
1589718600,256
1589719500,361
1589720400,458
1589721300,142
1589722200,48
1589723100,42
1589724000,131
1589724900,184
1589725800,198
1589726700,187
1589727600,518
1589728500,207
1589729400,192
1589730300,102
1589731200,488
1589732100,776
1589733000,708
1589733900,646
1589734800,408
1589735700,88
1589736600,71
1589737500,219
1589738400,223
1589739300,156
1589740200,106
1589741100,71
1589742000,74
1589742900,81
1589743800,72
1589744700,80
1589745600,195
1589746500,214
1589747400,76
1589748300,39
1589749200,37
1589750100,36
1589751000,43
1589751900,31
1589752800,36
1589753700,160
1589754600,181
1589755500,68
1589756400,74
1589757300,45
1589758200,32
1589759100,56
1589760000,38
1589760900,30
1589761800,170
1589762700,171
1589763600,53
1589764500,52
1589765400,34
1589766300,29
1589767200,42
1589768100,29
1589769000,71
1589769900,193
1589770800,134
1589771700,34
1589772600,41
1589773500,28
1589774400,39
1589775300,45
1589776200,30
1589777100,161
1589778000,186
1589778900,136
1589779800,103
1589780700,39
1589781600,29
1589782500,31
1589783400,39
1589784300,40
1589785200,161
1589786100,176
1589787000,76
1589787900,29
1589788800,86
1589789700,42
1589790600,29
1589791500,36
1589792400,37
1589793300,119
1589794200,185
1589795100,106
1589796000,45
1589796900,38
1589797800,33
1589798700,32
1589799600,46
1589800500,37
1589801400,147
1589802300,176
1589803200,96
1589804100,86
1589805000,43
1589805900,36
1589806800,29
1589807700,36
1589808600,35
1589809500,91
1589810400,182
1589811300,139
1589812200,32
1589813100,32
1589814000,42
1589814900,210
1589815800,302
1589816700,291
1589817600,378
1589818500,226
1589819400,177
1589820300,76
1589821200,69
1589822100,76
1589823000,66
1589823900,75
1589824800,89
1589825700,132
1589826600,219
1589827500,197
1589828400,80
1589829300,74
1589830200,75
1589831100,71
1589832000,66
1589832900,82
1589833800,173
1589834700,201
1589835600,53
1589836500,29
1589837400,28
1589838300,49
1589839200,103
1589840100,61
1589841000,166
1589841900,175
1589842800,104
1589843700,51
1589844600,30
1589845500,28
1589846400,40
1589847300,29
1589848200,36
1589849100,142
1589850000,174
1589850900,99
1589851800,39
1589852700,31
1589853600,39
1589854500,44
1589855400,28
1589856300,29
1589857200,180
1589858100,176
1589859000,56
1589859900,39
1589860800,29
1589861700,28
1589862600,38
1589863500,39
1589864400,77
1589865300,183
1589866200,142
1589867100,34
1589868000,133
1589868900,40
1589869800,36
1589870700,43
1589871600,48
1589872500,174
1589873400,187
1589874300,66
1589875200,31
1589876100,40
1589877000,30
1589877900,31
1589878800,49
1589879700,37
1589880600,160
1589881500,184
1589882400,71
1589883300,32
1589884200,51
1589885100,36
1589886000,30
1589886900,40
1589887800,29
1589888700,151
1589889600,189
1589890500,206
1589891400,148
1589892300,134
1589893200,154
1589894100,39
1589895000,46
1589895900,295
1589896800,250
1589897700,47
1589898600,53
1589899500,35
1589900400,43
1589901300,43
1589902200,53
1589903100,182
1589904000,197
1589904900,61
1589905800,30
1589906700,63
1589907600,78
1589908500,67
1589909400,76
1589910300,104
1589911200,215
1589912100,226
1589913000,92
1589913900,69
1589914800,111
1589915700,114
1589916600,107
1589917500,86
1589918400,367
1589919300,676
1589920200,366
1589921100,287
1589922000,48
1589922900,59
1589923800,310
1589924700,305
1589925600,111
1589926500,63
1589927400,201
1589928300,182
1589929200,71
1589930100,40
1589931000,35
1589931900,30
1589932800,36
1589933700,45
1589934600,89
1589935500,183
1589936400,152
1589937300,34
1589938200,46
1589939100,38
1589940000,31
1589940900,37
1589941800,33
1589942700,104
1589943600,190
1589944500,124
1589945400,30
1589946300,41
1589947200,33
1589948100,40
1589949000,40
1589949900,69
1589950800,128
1589951700,250
1589952600,108
1589953500,30
1589954400,39
1589955300,38
1589956200,35
1589957100,49
1589958000,31
1589958900,173
1589959800,179
1589960700,67
1589961600,85
1589962500,44
1589963400,31
1589964300,67
1589965200,42
1589966100,37
1589967000,138
1589967900,180
1589968800,89
1589969700,31
1589970600,46
1589971500,38
1589972400,29
1589973300,39
1589974200,29
1589975100,139
1589976000,240
1589976900,80
1589977800,28
1589978700,39
1589979600,38
1589980500,39
1589981400,38
1589982300,57
1589983200,174
1589984100,127
1589985000,41
1589985900,31
1589986800,36
1589987700,31
1589988600,117
1589989500,112
1589990400,209
1589991300,158
1589992200,76
1589993100,70
1589994000,72
1589994900,74
1589995800,78
1589996700,61
1589997600,200
1589998500,193
1589999400,83
1590000300,79
1590001200,74
1590002100,78
1590003000,78
1590003900,92
1590004800,174
1590005700,207
1590006600,159
1590007500,69
1590008400,65
1590009300,48
1590010200,26
1590011100,40
1590012000,105
1590012900,101
1590013800,196
1590014700,179
1590015600,45
1590016500,30
1590017400,37
1590018300,26
1590019200,28
1590020100,46
1590021000,53
1590021900,174
1590022800,177
1590023700,45
1590024600,38
1590025500,37
1590026400,28
1590027300,25
1590028200,40
1590029100,64
1590030000,172
1590030900,180
1590031800,48
1590032700,28
1590033600,48
1590034500,28
1590035400,26
1590036300,37
1590037200,33
1590038100,181
1590039000,176
1590039900,64
1590040800,26
1590041700,103
1590042600,72
1590043500,28
1590044400,264
1590045300,453
1590046200,311
1590047100,263
1590048000,115
1590048900,63
1590049800,74
1590050700,70
1590051600,58
1590052500,54
1590053400,175
1590054300,174
1590055200,64
1590056100,36
1590057000,29
1590057900,32
1590058800,38
1590059700,40
1590060600,43
1590061500,192
1590062400,161
1590063300,40
1590064200,75
1590065100,31
1590066000,92
1590066900,42
1590067800,35
1590068700,174
1590069600,194
1590070500,129
1590071400,53
1590072300,52
1590073200,50
1590074100,26
1590075000,38
1590075900,31
1590076800,190
1590077700,179
1590078600,85
1590079500,78
1590080400,99
