timestamp,power
1627335000,96
1627335900,101
1627336800,85
1627337700,85
1627338600,86
1627339500,323
1627340400,161
1627341300,84
1627342200,86
1627343100,86
1627344000,100
1627344900,111
1627345800,91
1627346700,86
1627347600,105
1627348500,124
1627349400,123
1627350300,227
1627351200,347
1627352100,189
1627353000,128
1627353900,88
1627354800,123
1627355700,112
1627356600,110
1627357500,99
1627358400,140
1627359300,234
1627360200,193
1627361100,294
1627362000,228
1627362900,345
1627363800,337
1627364700,247
1627365600,460
1627366500,302
1627367400,275
1627368300,204
1627369200,185
1627370100,177
1627371000,160
1627371900,166
1627372800,549
1627373700,386
1627374600,609
1627375500,833
1627376400,592
1627377300,562
1627378200,550
1627379100,408
1627380000,381
1627380900,392
1627381800,301
1627382700,319
1627383600,277
1627384500,309
1627385400,180
1627386300,335
1627387200,192
1627388100,308
1627389000,380
1627389900,204
1627390800,200
1627391700,195
1627392600,178
1627393500,186
1627394400,177
1627395300,284
1627396200,195
1627397100,184
1627398000,147
1627398900,128
1627399800,144
1627400700,141
1627401600,124
1627402500,163
1627403400,377
1627404300,331
1627405200,471
1627406100,211
1627407000,419
1627407900,279
1627408800,179
1627409700,185
1627410600,166
1627411500,161
1627412400,171
1627413300,267
1627414200,222
1627415100,243
1627416000,289
1627416900,376
1627417800,169
1627418700,154
1627419600,182
1627420500,117
1627421400,102
1627422300,108
1627423200,271
1627424100,211
1627425000,113
1627425900,87
1627426800,94
1627427700,97
1627428600,85
1627429500,110
1627430400,104
1627431300,85
1627432200,93
1627433100,90
1627434000,87
1627434900,115
1627435800,98
1627436700,116
1627437600,326
1627438500,126
1627439400,99
1627440300,109
1627441200,87
1627442100,84
1627443000,107
1627443900,103
1627444800,136
1627445700,243
1627446600,151
1627447500,155
1627448400,355
1627449300,312
1627450200,182
1627451100,199
1627452000,202
1627452900,175
1627453800,192
1627454700,246
1627455600,123
1627456500,218
1627457400,311
1627458300,236
1627459200,143
1627460100,142
1627461000,691
1627461900,548
1627462800,465
1627463700,588
1627464600,461
1627465500,288
1627466400,331
1627467300,390
1627468200,277
1627469100,225
1627470000,176
1627470900,182
1627471800,216
1627472700,508
1627473600,591
1627474500,260
1627475400,265
1627476300,253
1627477200,407
1627478100,276
1627479000,205
1627479900,194
1627480800,295
1627481700,260
1627482600,360
1627483500,262
1627484400,159
1627485300,190
1627486200,173
1627487100,188
1627488000,259
1627488900,424
1627489800,305
1627490700,433
1627491600,292
1627492500,272
1627493400,272
1627494300,251
1627495200,254
1627496100,239
1627497000,264
1627497900,388
1627498800,321
1627499700,227
1627500600,203
1627501500,391
1627502400,1655
1627503300,923
1627504200,1006
1627505100,312
1627506000,220
1627506900,155
1627507800,156
1627508700,136
1627509600,143
1627510500,136
1627511400,135
1627512300,159
1627513200,141
1627514100,135
1627515000,140
1627515900,138
1627516800,148
1627517700,131
1627518600,86
1627519500,86
1627520400,97
1627521300,91
1627522200,107
1627523100,105
1627524000,85
1627524900,86
1627525800,102
1627526700,127
1627527600,136
1627528500,315
1627529400,181
1627530300,102
1627531200,137
1627532100,165
1627533000,422
1627533900,199
1627534800,196
1627535700,603
1627536600,526
1627537500,215
1627538400,209
1627539300,176
1627540200,162
1627541100,179
1627542000,298
1627542900,412
1627543800,241
1627544700,201
1627545600,303
1627546500,495
1627547400,611
1627548300,255
1627549200,157
1627550100,173
1627551000,202
1627551900,223
1627552800,534
1627553700,413
1627554600,319
1627555500,297
1627556400,270
1627557300,212
1627558200,201
1627559100,199
1627560000,204
1627560900,185
1627561800,179
1627562700,183
1627563600,176
1627564500,348
1627565400,306
1627566300,195
1627567200,153
1627568100,121
1627569000,171
1627569900,165
1627570800,148
1627571700,185
1627572600,268
1627573500,157
1627574400,240
1627575300,278
1627576200,191
1627577100,264
1627578000,429
1627578900,191
1627579800,157
1627580700,157
1627581600,142
1627582500,123
1627583400,136
1627584300,149
1627585200,229
1627586100,204
1627587000,396
1627587900,458
1627588800,885
1627589700,206
1627590600,206
1627591500,169
1627592400,181
1627593300,133
1627594200,109
1627595100,92
1627596000,100
1627596900,84
1627597800,122
1627598700,124
1627599600,159
1627600500,316
1627601400,157
1627602300,154
1627603200,154
1627604100,140
1627605000,96
1627605900,92
1627606800,100
1627607700,109
1627608600,87
1627609500,93
1627610400,89
1627611300,116
1627612200,149
1627613100,121
1627614000,117
1627614900,128
1627615800,169
1627616700,367
1627617600,193
1627618500,241
1627619400,217
1627620300,185
1627621200,191
1627622100,191
1627623000,171
1627623900,132
1627624800,164
1627625700,139
1627626600,147
1627627500,303
1627628400,417
1627629300,207
1627630200,160
1627631100,142
1627632000,149
1627632900,160
1627633800,153
1627634700,138
1627635600,173
1627636500,701
1627637400,591
1627638300,553
1627639200,550
1627640100,321
1627641000,406
1627641900,170
1627642800,147
1627643700,148
1627644600,182
1627645500,150
1627646400,131
1627647300,149
1627648200,142
1627649100,148
1627650000,146
1627650900,139
1627651800,131
1627652700,356
1627653600,289
1627654500,237
1627655400,328
1627656300,249
1627657200,180
1627658100,186
1627659000,204
1627659900,375
1627660800,408
1627661700,274
1627662600,196
1627663500,422
1627664400,377
1627665300,393
1627666200,201
1627667100,160
1627668000,182
1627668900,241
1627669800,204
1627670700,214
1627671600,207
1627672500,253
1627673400,353
1627674300,311
1627675200,286
1627676100,313
1627677000,167
1627677900,309
1627678800,170
1627679700,98
1627680600,109
1627681500,98
1627682400,86
1627683300,87
1627684200,106
1627685100,100
1627686000,91
1627686900,89
1627687800,85
1627688700,108
1627689600,106
1627690500,92
1627691400,146
1627692300,112
1627693200,313
1627694100,174
1627695000,86
1627695900,87
1627696800,92
1627697700,89
1627698600,112
1627699500,102
1627700400,85
1627701300,296
1627702200,684
1627703100,567
1627704000,412
1627704900,392
1627705800,406
1627706700,284
1627707600,255
1627708500,232
1627709400,305
1627710300,204
1627711200,244
1627712100,198
1627713000,195
1627713900,188
1627714800,218
1627715700,181
1627716600,173
1627717500,160
1627718400,150
1627719300,497
1627720200,821
1627721100,582
1627722000,453
1627722900,749
1627723800,439
1627724700,522
1627725600,259
1627726500,227
1627727400,229
1627728300,190
1627729200,159
1627730100,152
1627731000,180
1627731900,179
1627732800,285
1627733700,525
1627734600,322
1627735500,505
1627736400,223
1627737300,219
1627738200,293
1627739100,249
1627740000,278
1627740900,212
1627741800,184
1627742700,321
1627743600,372
1627744500,432
1627745400,304
1627746300,254
1627747200,287
1627748100,463
1627749000,408
1627749900,337
1627750800,238
1627751700,245
1627752600,242
1627753500,233
1627754400,171
1627755300,177
1627756200,202
1627757100,234
1627758000,220
1627758900,226
1627759800,950
1627760700,505
1627761600,728
1627762500,212
1627763400,128
1627764300,145
1627765200,149
1627766100,118
1627767000,102
1627767900,86
1627768800,115
1627769700,126
1627770600,115
1627771500,109
1627772400,130
1627773300,331
1627774200,156
1627775100,84
1627776000,93
1627776900,90
1627777800,103
1627778700,108
1627779600,87
1627780500,95
1627781400,83
1627782300,97
1627783200,104
1627784100,97
1627785000,109
1627785900,111
1627786800,115
1627787700,326
1627788600,234
1627789500,250
1627790400,165
1627791300,131
1627792200,245
1627793100,180
1627794000,156
1627794900,141
1627795800,178
1627796700,238
1627797600,325
1627798500,429
1627799400,435
1627800300,1099
1627801200,390
1627802100,395
1627803000,359
1627803900,317
1627804800,425
1627805700,563
1627806600,551
1627807500,552
1627808400,448
1627809300,449
1627810200,504
1627811100,618
1627812000,397
1627812900,485
1627813800,334
1627814700,245
1627815600,275
1627816500,277
1627817400,226
1627818300,896
1627819200,717
1627820100,235
1627821000,183
1627821900,174
1627822800,239
1627823700,174
1627824600,164
1627825500,163
1627826400,172
1627827300,173
1627828200,534
1627829100,354
1627830000,201
1627830900,199
1627831800,229
1627832700,222
1627833600,208
1627834500,194
1627835400,404
1627836300,256
1627837200,181
1627838100,162
1627839000,179
1627839900,493
1627840800,580
1627841700,319
1627842600,594
1627843500,670
1627844400,218
1627845300,173
1627846200,161
1627847100,145
1627848000,162
1627848900,188
1627849800,140
1627850700,138
1627851600,295
1627852500,224
1627853400,184
1627854300,169
1627855200,163
1627856100,159
1627857000,171
1627857900,178
1627858800,164
1627859700,164
1627860600,158
1627861500,173
1627862400,179
1627863300,165
1627864200,149
1627865100,110
1627866000,117
1627866900,165
1627867800,136
1627868700,121
1627869600,114
1627870500,111
1627871400,141
1627872300,124
1627873200,110
1627874100,128
1627875000,323
1627875900,980
1627876800,629
1627877700,484
1627878600,237
1627879500,223
1627880400,246
1627881300,206
1627882200,214
1627883100,251
1627884000,595
1627884900,403
1627885800,344
1627886700,666
1627887600,833
1627888500,613
1627889400,340
1627890300,440
1627891200,529
1627892100,552
1627893000,445
1627893900,464
1627894800,361
1627895700,921
1627896600,655
1627897500,546
1627898400,358
1627899300,398
1627900200,267
1627901100,266
1627902000,241
1627902900,279
1627903800,305
1627904700,234
1627905600,699
1627906500,1341
1627907400,1223
1627908300,515
1627909200,276
1627910100,221
1627911000,213
1627911900,239
1627912800,248
1627913700,313
1627914600,250
1627915500,239
1627916400,223
1627917300,188
1627918200,188
1627919100,176
1627920000,175
1627920900,189
1627921800,1189
1627922700,1369
1627923600,408
1627924500,331
1627925400,315
1627926300,270
1627927200,204
1627928100,208
1627929000,240
1627929900,829
1627930800,1335
1627931700,191
1627932600,177
1627933500,175
1627934400,164
1627935300,146
1627936200,112
1627937100,108
1627938000,140
1627938900,116
1627939800,114
1627940700,121
1627941600,110
1627942500,129
1627943400,140
1627944300,133
1627945200,325
1627946100,212
1627947000,178
1627947900,166
1627948800,236
1627949700,239
1627950600,241
1627951500,166
1627952400,99
1627953300,103
1627954200,91
1627955100,81
1627956000,103
1627956900,92
1627957800,76
1627958700,80
1627959600,102
1627960500,123
1627961400,121
1627962300,333
1627963200,213
1627964100,270
1627965000,361
1627965900,240
1627966800,234
1627967700,189
1627968600,152
1627969500,212
1627970400,336
1627971300,472
1627972200,277
1627973100,354
1627974000,355
1627974900,315
1627975800,167
1627976700,222
1627977600,239
1627978500,180
1627979400,266
1627980300,155
1627981200,264
1627982100,290
1627983000,271
1627983900,293
1627984800,901
1627985700,2036
1627986600,1322
1627987500,438
1627988400,424
1627989300,444
1627990200,429
1627991100,349
1627992000,300
1627992900,211
1627993800,212
1627994700,733
1627995600,944
1627996500,857
1627997400,431
1627998300,776
1627999200,789
1628000100,979
1628001000,459
1628001900,343
1628002800,569
1628003700,363
1628004600,255
1628005500,340
1628006400,332
1628007300,423
1628008200,364
1628009100,362
1628010000,385
1628010900,281
1628011800,215
1628012700,313
1628013600,364
1628014500,323
1628015400,383
1628016300,271
1628017200,309
1628018100,245
1628019000,335
1628019900,343
1628020800,265
1628021700,294
1628022600,190
1628023500,200
1628024400,180
1628025300,167
1628026200,138
1628027100,218
1628028000,172
1628028900,190
1628029800,325
1628030700,313
1628031600,206
1628032500,207
1628033400,171
1628034300,140
1628035200,139
1628036100,147
1628037000,150
1628037900,161
1628038800,144
1628039700,145
1628040600,146
1628041500,102
1628042400,111
1628043300,107
1628044200,92
1628045100,95
1628046000,109
1628046900,111
1628047800,106
1628048700,120
1628049600,144
1628050500,255
1628051400,328
1628052300,366
1628053200,258
1628054100,240
1628055000,226
1628055900,207
1628056800,247
1628057700,189
1628058600,190
1628059500,199
1628060400,208
1628061300,219
1628062200,248
1628063100,282
1628064000,624
1628064900,508
1628065800,598
1628066700,608
1628067600,497
1628068500,267
1628069400,958
1628070300,1028
1628071200,596
1628072100,329
1628073000,418
1628073900,234
1628074800,199
1628075700,386
1628076600,376
1628077500,218
1628078400,290
1628079300,920
1628080200,355
1628081100,266
1628082000,460
1628082900,387
1628083800,435
1628084700,440
1628085600,483
1628086500,218
1628087400,205
1628088300,199
1628089200,460
1628090100,762
1628091000,719
1628091900,635
1628092800,291
1628093700,286
1628094600,360
1628095500,566
1628096400,354
1628097300,445
1628098200,584
1628099100,666
1628100000,551
1628100900,360
1628101800,439
1628102700,327
1628103600,254
1628104500,247
1628105400,306
1628106300,885
1628107200,299
1628108100,225
1628109000,189
1628109900,220
1628110800,196
1628111700,161
1628112600,146
1628113500,141
1628114400,169
1628115300,139
1628116200,144
1628117100,134
1628118000,119
1628118900,167
1628119800,363
1628120700,167
1628121600,136
1628122500,141
1628123400,150
1628124300,153
1628125200,86
1628126100,90
1628127000,482
1628127900,378
1628128800,160
1628129700,848
1628130600,869
1628131500,232
1628132400,167
1628133300,137
1628134200,153
1628135100,166
1628136000,421
1628136900,411
1628137800,215
1628138700,196
1628139600,282
1628140500,216
1628141400,214
1628142300,495
1628143200,382
1628144100,157
1628145000,258
1628145900,240
1628146800,137
1628147700,163
1628148600,209
1628149500,256
1628150400,184
1628151300,248
1628152200,414
1628153100,811
1628154000,528
1628154900,466
1628155800,385
1628156700,350
1628157600,430
1628158500,394
1628159400,129
1628160300,127
1628161200,315
1628162100,422
1628163000,349
1628163900,563
1628164800,450
1628165700,346
1628166600,335
1628167500,233
1628168400,261
1628169300,349
1628170200,326
1628171100,681
1628172000,815
1628172900,1183
1628173800,808
1628174700,552
1628175600,242
1628176500,265
1628177400,292
1628178300,452
1628179200,332
1628180100,280
1628181000,291
1628181900,287
1628182800,307
1628183700,287
1628184600,277
1628185500,266
1628186400,285
1628187300,349
1628188200,381
1628189100,543
1628190000,350
1628190900,329
1628191800,234
1628192700,204
1628193600,249
1628194500,309
1628195400,378
1628196300,251
1628197200,170
1628198100,183
1628199000,110
1628199900,116
1628200800,111
1628201700,115
1628202600,97
1628203500,89
1628204400,102
1628205300,296
1628206200,163
1628207100,90
1628208000,97
1628208900,98
1628209800,122
1628210700,112
1628211600,101
1628212500,89
1628213400,92
1628214300,114
1628215200,94
1628216100,113
1628217000,1000
1628217900,1018
1628218800,160
1628219700,145
1628220600,133
1628221500,135
1628222400,143
1628223300,145
1628224200,142
1628225100,213
1628226000,332
1628226900,215
1628227800,210
1628228700,381
1628229600,232
1628230500,188
1628231400,205
1628232300,171
1628233200,196
1628234100,324
1628235000,226
1628235900,194
1628236800,208
1628237700,792
1628238600,291
1628239500,777
1628240400,613
1628241300,528
1628242200,244
1628243100,144
1628244000,401
1628244900,167
1628245800,138
1628246700,138
1628247600,144
1628248500,269
1628249400,310
1628250300,383
1628251200,302
1628252100,344
1628253000,222
1628253900,212
1628254800,171
1628255700,142
1628256600,165
1628257500,218
1628258400,228
1628259300,193
1628260200,240
1628261100,295
1628262000,206
1628262900,262
1628263800,234
1628264700,393
1628265600,369
1628266500,221
1628267400,271
1628268300,169
1628269200,264
1628270100,938
1628271000,971
1628271900,328
1628272800,251
1628273700,283
1628274600,312
1628275500,285
1628276400,241
1628277300,279
1628278200,262
1628279100,568
1628280000,2427
1628280900,890
1628281800,538
1628282700,222
1628283600,183
1628284500,181
1628285400,187
1628286300,185
1628287200,168
1628288100,141
1628289000,132
1628289900,140
1628290800,105
1628291700,189
1628292600,361
1628293500,184
1628294400,174
1628295300,166
1628296200,156
1628297100,127
1628298000,111
1628298900,123
1628299800,125
1628300700,116
1628301600,121
1628302500,117
1628303400,105
1628304300,129
1628305200,123
1628306100,110
1628307000,143
1628307900,255
1628308800,457
1628309700,265
1628310600,271
1628311500,286
1628312400,209
1628313300,224
1628314200,230
1628315100,218
1628316000,166
1628316900,567
1628317800,644
1628318700,260
1628319600,476
1628320500,241
1628321400,198
1628322300,216
1628323200,464
1628324100,412
1628325000,343
1628325900,235
1628326800,432
1628327700,633
1628328600,528
1628329500,619
1628330400,627
1628331300,659
1628332200,390
1628333100,285
1628334000,268
1628334900,284
1628335800,279
1628336700,285
1628337600,473
1628338500,478
1628339400,273
1628340300,295
1628341200,344
1628342100,550
1628343000,304
1628343900,248
1628344800,337
1628345700,275
1628346600,290
1628347500,261
1628348400,246
1628349300,481
1628350200,456
1628351100,379
1628352000,296
1628352900,524
1628353800,415
1628354700,615
1628355600,573
1628356500,288
1628357400,317
1628358300,312
1628359200,241
1628360100,502
1628361000,334
1628361900,279
1628362800,259
1628363700,361
1628364600,344
1628365500,286
1628366400,2000
1628367300,1094
1628368200,841
1628369100,529
1628370000,354
1628370900,288
1628371800,296
1628372700,325
1628373600,314
1628374500,328
1628375400,222
1628376300,222
1628377200,280
1628378100,289
1628379000,255
1628379900,245
1628380800,425
1628381700,262
1628382600,173
1628383500,139
1628384400,99
1628385300,100
1628386200,127
1628387100,102
1628388000,121
1628388900,132
1628389800,157
1628390700,124
1628391600,124
1628392500,129
1628393400,260
1628394300,320
1628395200,170
1628396100,172
1628397000,234
1628397900,239
1628398800,255
1628399700,301
1628400600,278
1628401500,201
1628402400,229
1628403300,634
1628404200,579
1628405100,529
1628406000,419
1628406900,850
1628407800,716
1628408700,364
1628409600,305
1628410500,736
1628411400,564
1628412300,586
1628413200,648
1628414100,877
1628415000,1176
1628415900,811
1628416800,421
1628417700,192
1628418600,236
1628419500,184
1628420400,237
1628421300,180
1628422200,636
1628423100,450
1628424000,192
1628424900,818
1628425800,481
1628426700,296
1628427600,234
1628428500,349
1628429400,400
1628430300,263
1628431200,393
1628432100,271
1628433000,203
1628433900,208
1628434800,234
1628435700,228
1628436600,308
1628437500,284
1628438400,412
1628439300,281
1628440200,244
1628441100,268
1628442000,295
1628442900,266
1628443800,257
1628444700,431
1628445600,328
1628446500,301
1628447400,302
1628448300,529
1628449200,822
1628450100,850
1628451000,512
1628451900,341
1628452800,304
1628453700,157
1628454600,112
1628455500,121
1628456400,130
1628457300,189
1628458200,398
1628459100,215
1628460000,162
1628460900,177
1628461800,178
1628462700,160
1628463600,107
1628464500,102
1628465400,110
1628466300,116
1628467200,155
1628468100,104
1628469000,110
1628469900,100
1628470800,101
1628471700,125
1628472600,115
1628473500,122
1628474400,129
1628475300,322
1628476200,189
1628477100,169
1628478000,160
1628478900,100
1628479800,223
1628480700,183
1628481600,282
1628482500,224
1628483400,788
1628484300,362
1628485200,321
1628486100,273
1628487000,426
1628487900,242
1628488800,684
1628489700,1858
1628490600,667
1628491500,512
1628492400,775
1628493300,531
1628494200,371
1628495100,1068
1628496000,762
1628496900,656
1628497800,673
1628498700,376
1628499600,426
1628500500,664
1628501400,1463
1628502300,2177
1628503200,1365
1628504100,626
1628505000,424
1628505900,328
1628506800,281
1628507700,1047
1628508600,333
1628509500,271
1628510400,259
1628511300,205
1628512200,211
1628513100,177
1628514000,164
1628514900,720
1628515800,438
1628516700,888
1628517600,488
1628518500,583
1628519400,180
1628520300,170
1628521200,193
1628522100,497
1628523000,330
1628523900,231
1628524800,417
1628525700,443
1628526600,1152
1628527500,787
1628528400,443
1628529300,564
1628530200,741
1628531100,329
1628532000,314
1628532900,305
1628533800,266
1628534700,470
1628535600,473
1628536500,244
1628537400,194
1628538300,251
1628539200,235
1628540100,166
1628541000,136
1628541900,119
1628542800,96
1628543700,127
1628544600,105
1628545500,104
1628546400,100
1628547300,96
1628548200,118
1628549100,127
1628550000,229
1628550900,248
1628551800,116
1628552700,114
1628553600,114
1628554500,92
1628555400,98
1628556300,112
1628557200,112
1628558100,120
1628559000,98
1628559900,94
1628560800,108
1628561700,131
1628562600,140
1628563500,122
1628564400,199
1628565300,283
1628566200,173
1628567100,173
1628568000,193
1628568900,265
1628569800,297
1628570700,220
1628571600,338
1628572500,216
1628573400,349
1628574300,214
1628575200,391
1628576100,327
1628577000,183
1628577900,172
1628578800,158
1628579700,168
1628580600,325
1628581500,236
1628582400,186
1628583300,184
1628584200,233
1628585100,425
1628586000,469
1628586900,419
1628587800,473
1628588700,584
1628589600,472
1628590500,431
1628591400,206
1628592300,222
1628593200,219
1628594100,210
1628595000,167
1628595900,163
1628596800,230
1628597700,187
1628598600,178
1628599500,227
1628600400,402
1628601300,255
1628602200,226
1628603100,215
1628604000,221
1628604900,232
1628605800,338
1628606700,249
1628607600,235
1628608500,592
1628609400,397
1628610300,522
1628611200,462
1628612100,537
1628613000,861
1628613900,587
1628614800,654
1628615700,538
1628616600,365
1628617500,303
1628618400,317
1628619300,276
1628620200,199
1628621100,284
1628622000,305
1628622900,310
1628623800,285
1628624700,296
1628625600,352
1628626500,801
1628627400,559
1628628300,391
1628629200,239
1628630100,220
1628631000,143
1628631900,119
1628632800,101
1628633700,121
1628634600,97
1628635500,118
1628636400,127
1628637300,100
1628638200,123
1628639100,108
1628640000,104
1628640900,121
1628641800,126
1628642700,327
1628643600,249
1628644500,116
1628645400,124
1628646300,141
1628647200,132
1628648100,128
1628649000,128
1628649900,135
1628650800,139
1628651700,138
1628652600,134
1628653500,128
1628654400,146
1628655300,162
1628656200,285
1628657100,495
1628658000,387
1628658900,264
1628659800,324
1628660700,228
1628661600,501
1628662500,764
1628663400,555
1628664300,242
1628665200,391
1628666100,259
1628667000,264
1628667900,264
1628668800,415
1628669700,560
1628670600,464
1628671500,1055
1628672400,1113
1628673300,886
1628674200,800
1628675100,624
1628676000,411
1628676900,337
1628677800,328
1628678700,267
1628679600,245
1628680500,246
1628681400,238
1628682300,275
1628683200,266
1628684100,298
1628685000,334
1628685900,476
1628686800,446
1628687700,328
1628688600,218
1628689500,200
1628690400,198
1628691300,178
1628692200,208
1628693100,290
1628694000,189
1628694900,220
1628695800,335
1628696700,556
1628697600,257
1628698500,224
1628699400,747
1628700300,392
1628701200,283
1628702100,287
1628703000,293
1628703900,400
1628704800,401
1628705700,341
1628706600,367
1628707500,397
1628708400,354
1628709300,357
1628710200,518
1628711100,707
1628712000,1696
1628712900,1116
1628713800,479
1628714700,227
1628715600,220
1628716500,244
1628717400,163
1628718300,173
1628719200,137
1628720100,127
1628721000,160
1628721900,116
1628722800,144
1628723700,142
1628724600,117
1628725500,154
1628726400,164
1628727300,136
1628728200,370
1628729100,208
1628730000,162
1628730900,125
1628731800,121
1628732700,131
1628733600,161
1628734500,138
1628735400,116
1628736300,130
1628737200,145
1628738100,117
1628739000,163
1628739900,137
1628740800,166
1628741700,185
1628742600,352
1628743500,463
1628744400,364
1628745300,249
1628746200,307
1628747100,230
1628748000,226
1628748900,366
1628749800,221
1628750700,167
1628751600,162
1628752500,168
1628753400,177
1628754300,379
1628755200,318
1628756100,602
1628757000,434
1628757900,159
1628758800,477
1628759700,587
1628760600,385
1628761500,280
1628762400,230
1628763300,173
1628764200,169
1628765100,145
1628766000,140
1628766900,166
1628767800,155
1628768700,151
1628769600,354
1628770500,391
1628771400,187
1628772300,261
1628773200,239
1628774100,221
1628775000,326
1628775900,268
1628776800,296
1628777700,214
1628778600,232
1628779500,311
1628780400,438
1628781300,457
1628782200,269
1628783100,413
1628784000,418
1628784900,313
1628785800,301
1628786700,378
1628787600,315
1628788500,338
1628789400,432
1628790300,502
1628791200,527
1628792100,424
1628793000,332
1628793900,343
1628794800,318
1628795700,363
1628796600,408
1628797500,477
1628798400,357
1628799300,317
1628800200,292
1628801100,351
1628802000,378
1628802900,314
1628803800,368
1628804700,265
1628805600,154
1628806500,130
1628807400,168
1628808300,125
1628809200,136
1628810100,153
1628811000,124
1628811900,135
1628812800,132
1628813700,138
1628814600,140
1628815500,128
1628816400,140
1628817300,190
1628818200,383
1628819100,171
1628820000,130
1628820900,139
1628821800,120
1628822700,146
1628823600,146
1628824500,128
1628825400,139
1628826300,133
1628827200,178
1628828100,164
1628829000,192
1628829900,395
1628830800,303
1628831700,519
1628832600,374
1628833500,375
1628834400,287
1628835300,260
1628836200,384
1628837100,259
1628838000,255
1628838900,244
1628839800,230
1628840700,301
1628841600,237
1628842500,203
1628843400,210
1628844300,491
1628845200,399
1628846100,386
1628847000,755
1628847900,663
1628848800,363
1628849700,347
1628850600,295
1628851500,230
1628852400,255
1628853300,206
1628854200,181
1628855100,173
1628856000,188
1628856900,169
1628857800,281
1628858700,180
1628859600,147
1628860500,193
1628861400,236
1628862300,344
1628863200,322
1628864100,261
1628865000,333
1628865900,233
1628866800,215
1628867700,243
1628868600,527
1628869500,922
1628870400,446
1628871300,356
1628872200,645
1628873100,360
1628874000,305
1628874900,321
1628875800,261
1628876700,241
1628877600,214
1628878500,307
1628879400,487
1628880300,500
1628881200,285
1628882100,293
1628883000,739
1628883900,926
1628884800,293
1628885700,244
1628886600,224
1628887500,249
1628888400,212
1628889300,162
1628890200,365
1628891100,191
1628892000,162
1628892900,134
1628893800,117
1628894700,139
1628895600,125
1628896500,126
1628897400,144
1628898300,127
1628899200,121
1628900100,123
1628901000,124
1628901900,164
1628902800,125
1628903700,125
1628904600,162
1628905500,299
1628906400,257
1628907300,140
1628908200,223
1628909100,143
1628910000,121
1628910900,153
1628911800,153
1628912700,126
1628913600,172
1628914500,188
1628915400,228
1628916300,388
1628917200,261
1628918100,373
1628919000,260
1628919900,524
1628920800,217
1628921700,643
1628922600,765
1628923500,285
1628924400,391
1628925300,359
1628926200,219
1628927100,233
1628928000,229
1628928900,208
1628929800,201
1628930700,205
1628931600,159
1628932500,160
1628933400,678
1628934300,813
1628935200,429
1628936100,622
1628937000,435
1628937900,261
1628938800,420
1628939700,325
1628940600,355
1628941500,191
1628942400,153
1628943300,165
1628944200,152
1628945100,183
1628946000,141
1628946900,158
1628947800,233
1628948700,314
1628949600,327
1628950500,325
1628951400,193
1628952300,317
1628953200,755
1628954100,405
1628955000,352
1628955900,655
1628956800,292
1628957700,284
1628958600,321
1628959500,266
1628960400,364
1628961300,687
1628962200,425
1628963100,358
1628964000,332
1628964900,340
1628965800,346
1628966700,326
1628967600,352
1628968500,308
1628969400,211
1628970300,207
1628971200,198
1628972100,219
1628973000,187
1628973900,179
1628974800,194
1628975700,205
1628976600,156
1628977500,220
1628978400,308
1628979300,185
1628980200,176
1628981100,189
1628982000,138
1628982900,121
1628983800,125
1628984700,166
1628985600,135
1628986500,131
1628987400,482
1628988300,957
1628989200,270
1628990100,179
1628991000,194
1628991900,206
1628992800,237
1628993700,340
1628994600,192
1628995500,175
1628996400,197
1628997300,173
1628998200,181
1628999100,185
1629000000,199
1629000900,167
1629001800,168
1629002700,301
1629003600,846
1629004500,905
1629005400,781
1629006300,403
1629007200,300
1629008100,376
1629009000,616
1629009900,361
1629010800,244
1629011700,254
1629012600,252
1629013500,227
1629014400,278
1629015300,599
1629016200,512
1629017100,552
1629018000,386
1629018900,496
1629019800,666
1629020700,420
1629021600,520
1629022500,224
1629023400,168
1629024300,260
1629025200,226
1629026100,245
1629027000,209
1629027900,216
1629028800,204
1629029700,393
1629030600,304
1629031500,254
1629032400,210
1629033300,160
1629034200,173
1629035100,182
1629036000,217
1629036900,212
1629037800,176
1629038700,218
1629039600,243
1629040500,184
1629041400,186
1629042300,269
1629043200,1508
1629044100,1807
1629045000,572
1629045900,610
1629046800,406
1629047700,1168
1629048600,1244
1629049500,563
1629050400,653
1629051300,469
1629052200,823
1629053100,792
1629054000,1220
1629054900,446
1629055800,486
1629056700,375
1629057600,387
1629058500,298
1629059400,253
1629060300,287
1629061200,245
1629062100,355
1629063000,167
1629063900,176
1629064800,381
1629065700,234
1629066600,177
1629067500,205
1629068400,216
1629069300,179
1629070200,180
1629071100,125
1629072000,129
1629072900,150
1629073800,120
1629074700,125
1629075600,127
1629076500,134
1629077400,165
1629078300,120
1629079200,137
1629080100,169
1629081000,150
1629081900,163
1629082800,313
1629083700,266
1629084600,229
1629085500,282
1629086400,253
1629087300,221
1629088200,230
1629089100,176
1629090000,189
1629090900,373
1629091800,629
1629092700,1645
1629093600,973
1629094500,540
1629095400,351
1629096300,472
1629097200,336
1629098100,354
1629099000,560
1629099900,521
1629100800,621
1629101700,629
1629102600,694
1629103500,631
1629104400,634
1629105300,528
1629106200,566
1629107100,765
1629108000,788
1629108900,647
1629109800,671
1629110700,672
1629111600,450
1629112500,729
1629113400,678
1629114300,676
1629115200,748
1629116100,745
1629117000,696
1629117900,659
1629118800,833
1629119700,726
1629120600,906
1629121500,709
1629122400,934
1629123300,982
1629124200,1144
1629125100,1498
1629126000,648
1629126900,619
1629127800,377
