timestamp,power
1605366900,203
1605367800,183
1605368700,195
1605369600,232
1605370500,213
1605371400,278
1605372300,293
1605373200,266
1605374100,269
1605375000,325
1605375900,253
1605376800,198
1605377700,222
1605378600,329
1605379500,569
1605380400,689
1605381300,803
1605382200,356
1605383100,687
1605384000,798
1605384900,199
1605385800,195
1605386700,229
1605387600,224
1605388500,228
1605389400,155
1605390300,179
1605391200,131
1605392100,143
1605393000,133
1605393900,146
1605394800,152
1605395700,186
1605396600,176
1605397500,151
1605398400,176
1605399300,168
1605400200,126
1605401100,157
1605402000,160
1605402900,134
1605403800,140
1605404700,193
1605405600,124
1605406500,114
1605407400,212
1605408300,111
1605409200,69
1605410100,96
1605411000,89
1605411900,167
1605412800,90
1605413700,73
1605414600,75
1605415500,106
1605416400,142
1605417300,123
1605418200,321
1605419100,272
1605420000,273
1605420900,245
1605421800,192
1605422700,147
1605423600,144
1605424500,856
1605425400,187
1605426300,133
1605427200,163
1605428100,134
1605429000,765
1605429900,488
1605430800,499
1605431700,544
1605432600,448
1605433500,445
1605434400,392
1605435300,399
1605436200,941
1605437100,600
1605438000,466
1605438900,223
1605439800,199
1605440700,196
1605441600,161
1605442500,188
1605443400,227
1605444300,197
1605445200,276
1605446100,235
1605447000,203
1605447900,178
1605448800,207
1605449700,543
1605450600,523
1605451500,635
1605452400,224
1605453300,487
1605454200,664
1605455100,287
1605456000,287
1605456900,255
1605457800,319
1605458700,302
1605459600,338
1605460500,388
1605461400,399
1605462300,368
1605463200,325
1605464100,396
1605465000,391
1605465900,359
1605466800,331
1605467700,283
1605468600,351
1605469500,307
1605470400,317
1605471300,255
1605472200,279
1605473100,171
1605474000,192
1605474900,209
1605475800,206
1605476700,200
1605477600,166
1605478500,191
1605479400,161
1605480300,131
1605481200,146
1605482100,135
1605483000,141
1605483900,167
1605484800,152
1605485700,167
1605486600,120
1605487500,515
1605488400,100
1605489300,97
1605490200,84
1605491100,113
1605492000,478
1605492900,280
1605493800,89
1605494700,57
1605495600,68
1605496500,109
1605497400,76
1605498300,70
1605499200,98
1605500100,102
1605501000,182
1605501900,176
1605502800,215
1605503700,220
1605504600,194
1605505500,174
1605506400,204
1605507300,190
1605508200,84
1605509100,133
1605510000,120
1605510900,124
1605511800,146
1605512700,255
1605513600,118
1605514500,129
1605515400,82
1605516300,156
1605517200,122
1605518100,122
1605519000,133
1605519900,173
1605520800,688
1605521700,558
1605522600,568
1605523500,268
1605524400,548
1605525300,686
1605526200,239
1605527100,333
1605528000,1407
1605528900,716
1605529800,342
1605530700,224
1605531600,196
1605532500,723
1605533400,1166
1605534300,1040
1605535200,606
1605536100,619
1605537000,652
1605537900,727
1605538800,686
1605539700,554
1605540600,514
1605541500,425
1605542400,523
1605543300,433
1605544200,462
1605545100,674
1605546000,1230
1605546900,1018
1605547800,811
1605548700,729
1605549600,719
1605550500,520
1605551400,328
1605552300,346
1605553200,312
1605554100,386
1605555000,365
1605555900,404
1605556800,506
1605557700,1068
1605558600,741
1605559500,701
1605560400,893
1605561300,434
1605562200,258
1605563100,206
1605564000,174
1605564900,174
1605565800,127
1605566700,138
1605567600,117
1605568500,125
1605569400,127
1605570300,97
1605571200,121
1605572100,125
1605573000,138
1605573900,122
1605574800,66
1605575700,66
1605576600,51
1605577500,73
1605578400,59
1605579300,58
1605580200,65
1605581100,96
1605582000,106
1605582900,73
1605583800,105
1605584700,115
1605585600,92
1605586500,117
1605587400,168
1605588300,480
1605589200,507
1605590100,523
1605591000,473
1605591900,516
1605592800,578
1605593700,802
1605594600,541
1605595500,175
1605596400,352
1605597300,608
1605598200,140
1605599100,102
1605600000,125
1605600900,91
1605601800,81
1605602700,116
1605603600,76
1605604500,110
1605605400,71
1605606300,92
1605607200,128
1605608100,160
1605609000,115
1605609900,133
1605610800,119
1605611700,145
1605612600,135
1605613500,258
1605614400,137
1605615300,152
1605616200,304
1605617100,172
1605618000,156
1605618900,205
1605619800,196
1605620700,157
1605621600,166
1605622500,167
1605623400,184
1605624300,216
1605625200,175
1605626100,168
1605627000,184
1605627900,282
1605628800,361
1605629700,444
1605630600,302
1605631500,352
1605632400,341
1605633300,297
1605634200,306
1605635100,931
1605636000,659
1605636900,386
1605637800,391
1605638700,305
1605639600,279
1605640500,277
1605641400,304
1605642300,310
1605643200,322
1605644100,252
1605645000,257
1605645900,210
1605646800,198
1605647700,181
1605648600,188
1605649500,180
1605650400,152
1605651300,127
1605652200,143
1605653100,114
1605654000,121
1605654900,123
1605655800,141
1605656700,140
1605657600,141
1605658500,120
1605659400,83
1605660300,61
1605661200,59
1605662100,54
1605663000,72
1605663900,73
1605664800,72
1605665700,49
1605666600,92
1605667500,27
1605668400,34
1605669300,43
1605670200,101
1605671100,129
1605672000,160
1605672900,80
1605673800,127
1605674700,145
1605675600,223
1605676500,270
1605677400,220
1605678300,139
1605679200,185
1605680100,117
1605681000,147
1605681900,158
1605682800,202
1605683700,157
1605684600,119
1605685500,132
1605686400,146
1605687300,191
1605688200,178
1605689100,204
1605690000,204
1605690900,177
1605691800,160
1605692700,140
1605693600,136
1605694500,117
1605695400,174
1605696300,98
1605697200,104
1605698100,144
1605699000,120
1605699900,114
1605700800,130
1605701700,94
1605702600,76
1605703500,121
1605704400,60
1605705300,64
1605706200,120
1605707100,143
1605708000,94
1605708900,76
1605709800,215
1605710700,744
1605711600,547
1605712500,517
1605713400,262
1605714300,749
1605715200,449
1605716100,305
1605717000,356
1605717900,423
1605718800,462
1605719700,315
1605720600,544
1605721500,352
1605722400,355
1605723300,382
1605724200,400
1605725100,388
1605726000,348
1605726900,412
1605727800,340
1605728700,321
1605729600,265
1605730500,238
1605731400,265
1605732300,275
1605733200,279
1605734100,197
1605735000,267
1605735900,191
1605736800,187
1605737700,134
1605738600,139
1605739500,69
1605740400,120
1605741300,116
1605742200,92
1605743100,82
1605744000,93
1605744900,56
1605745800,49
1605746700,76
1605747600,62
1605748500,58
1605749400,119
1605750300,85
1605751200,73
1605752100,76
1605753000,89
1605753900,110
1605754800,95
1605755700,90
1605756600,110
1605757500,216
1605758400,100
1605759300,130
1605760200,142
1605761100,502
1605762000,206
1605762900,204
1605763800,174
1605764700,144
1605765600,196
1605766500,140
1605767400,268
1605768300,590
1605769200,129
1605770100,92
1605771000,103
1605771900,141
1605772800,114
1605773700,116
1605774600,549
1605775500,514
1605776400,124
1605777300,125
1605778200,119
1605779100,101
1605780000,128
1605780900,123
1605781800,119
1605782700,121
1605783600,106
1605784500,157
1605785400,134
1605786300,129
1605787200,93
1605788100,207
1605789000,114
1605789900,143
1605790800,145
1605791700,157
1605792600,122
1605793500,105
1605794400,135
1605795300,75
1605796200,120
1605797100,131
1605798000,124
1605798900,179
1605799800,157
1605800700,225
1605801600,313
1605802500,279
1605803400,301
1605804300,235
1605805200,314
1605806100,878
1605807000,709
1605807900,696
1605808800,412
1605809700,237
1605810600,297
1605811500,335
1605812400,325
1605813300,362
1605814200,354
1605815100,528
1605816000,680
1605816900,768
1605817800,374
1605818700,406
1605819600,812
1605820500,245
1605821400,208
1605822300,175
1605823200,106
1605824100,73
1605825000,60
1605825900,85
1605826800,59
1605827700,48
1605828600,86
1605829500,69
1605830400,79
1605831300,95
1605832200,94
1605833100,78
1605834000,120
1605834900,90
1605835800,73
1605836700,95
1605837600,72
1605838500,116
1605839400,95
1605840300,96
1605841200,99
1605842100,73
1605843000,86
1605843900,122
1605844800,153
1605845700,163
1605846600,157
1605847500,199
1605848400,212
1605849300,196
1605850200,149
1605851100,122
1605852000,286
1605852900,107
1605853800,154
1605854700,110
1605855600,124
1605856500,119
1605857400,119
1605858300,139
1605859200,103
1605860100,131
1605861000,108
1605861900,122
1605862800,79
1605863700,114
1605864600,84
1605865500,582
1605866400,120
1605867300,507
1605868200,348
1605869100,155
1605870000,130
1605870900,127
1605871800,143
1605872700,132
1605873600,248
1605874500,333
1605875400,230
1605876300,170
1605877200,160
1605878100,127
1605879000,197
1605879900,148
1605880800,163
1605881700,175
1605882600,203
1605883500,198
1605884400,226
1605885300,236
1605886200,231
1605887100,275
1605888000,365
1605888900,368
1605889800,353
1605890700,386
1605891600,442
1605892500,364
1605893400,335
1605894300,682
1605895200,845
1605896100,439
1605897000,323
1605897900,347
1605898800,406
1605899700,324
1605900600,303
1605901500,301
1605902400,328
1605903300,289
1605904200,265
1605905100,300
1605906000,206
1605906900,152
1605907800,171
1605908700,146
1605909600,177
1605910500,126
1605911400,156
1605912300,156
1605913200,164
1605914100,133
1605915000,159
1605915900,150
1605916800,165
1605917700,193
1605918600,150
1605919500,140
1605920400,168
1605921300,146
1605922200,158
1605923100,161
1605924000,173
1605924900,153
1605925800,141
1605926700,71
1605927600,71
1605928500,79
1605929400,78
1605930300,105
1605931200,76
1605932100,75
1605933000,72
1605933900,90
1605934800,156
1605935700,222
1605936600,258
1605937500,226
1605938400,260
1605939300,263
1605940200,227
1605941100,171
1605942000,207
1605942900,184
1605943800,197
1605944700,204
1605945600,131
1605946500,183
1605947400,125
1605948300,106
1605949200,113
1605950100,136
1605951000,136
1605951900,140
1605952800,135
1605953700,166
1605954600,161
1605955500,216
1605956400,264
1605957300,316
1605958200,187
1605959100,560
1605960000,566
1605960900,236
1605961800,199
1605962700,179
1605963600,642
1605964500,504
1605965400,545
1605966300,148
1605967200,479
1605968100,429
1605969000,143
1605969900,159
1605970800,136
1605971700,180
1605972600,150
1605973500,272
1605974400,362
1605975300,555
1605976200,836
1605977100,539
1605978000,276
1605978900,269
1605979800,320
1605980700,219
1605981600,345
1605982500,375
1605983400,418
1605984300,396
1605985200,415
1605986100,349
1605987000,379
1605987900,380
1605988800,430
1605989700,396
1605990600,341
1605991500,257
1605992400,248
1605993300,257
1605994200,233
1605995100,193
1605996000,196
1605996900,185
1605997800,172
1605998700,173
1605999600,127
1606000500,170
1606001400,238
1606002300,91
1606003200,129
1606004100,199
1606005000,221
1606005900,125
1606006800,124
1606007700,114
1606008600,76
1606009500,66
1606010400,56
1606011300,105
1606012200,91
1606013100,103
1606014000,95
1606014900,111
1606015800,130
1606016700,143
1606017600,113
1606018500,127
1606019400,150
1606020300,178
1606021200,259
1606022100,219
1606023000,195
1606023900,622
1606024800,817
1606025700,967
1606026600,786
1606027500,701
1606028400,889
1606029300,1213
1606030200,480
1606031100,460
1606032000,466
1606032900,396
1606033800,372
1606034700,312
1606035600,292
1606036500,420
1606037400,671
1606038300,713
1606039200,936
1606040100,1092
1606041000,1191
1606041900,1561
1606042800,1105
1606043700,772
1606044600,647
1606045500,440
1606046400,401
1606047300,643
1606048200,514
1606049100,223
1606050000,273
1606050900,850
1606051800,390
1606052700,173
1606053600,162
1606054500,167
1606055400,237
1606056300,327
1606057200,308
1606058100,389
1606059000,679
1606059900,539
1606060800,385
1606061700,381
1606062600,322
1606063500,307
1606064400,293
1606065300,325
1606066200,317
1606067100,362
1606068000,374
1606068900,885
1606069800,376
1606070700,594
1606071600,564
1606072500,205
1606073400,259
1606074300,198
1606075200,228
1606076100,192
1606077000,199
1606077900,214
1606078800,199
1606079700,154
1606080600,128
1606081500,152
1606082400,156
1606083300,231
1606084200,288
1606085100,184
1606086000,194
1606086900,184
1606087800,175
1606088700,101
1606089600,75
1606090500,93
1606091400,124
1606092300,101
1606093200,76
1606094100,75
1606095000,97
1606095900,81
1606096800,93
1606097700,112
1606098600,90
1606099500,59
1606100400,90
1606101300,83
1606102200,98
1606103100,146
1606104000,69
1606104900,92
1606105800,158
1606106700,156
1606107600,197
1606108500,243
1606109400,260
1606110300,363
1606111200,196
1606112100,126
1606113000,173
1606113900,160
1606114800,115
1606115700,109
1606116600,129
1606117500,369
1606118400,142
1606119300,142
1606120200,104
1606121100,141
1606122000,105
1606122900,115
1606123800,111
1606124700,129
1606125600,121
1606126500,124
1606127400,238
1606128300,764
1606129200,279
1606130100,173
1606131000,657
1606131900,359
1606132800,134
1606133700,444
1606134600,171
1606135500,258
1606136400,194
1606137300,174
1606138200,178
1606139100,204
1606140000,180
1606140900,196
1606141800,180
1606142700,161
1606143600,218
1606144500,361
1606145400,363
1606146300,347
1606147200,341
1606148100,336
1606149000,412
1606149900,260
1606150800,301
1606151700,365
1606152600,415
1606153500,395
1606154400,351
1606155300,549
1606156200,322
1606157100,438
1606158000,392
1606158900,372
1606159800,434
1606160700,336
1606161600,341
1606162500,301
1606163400,331
1606164300,270
1606165200,570
1606166100,324
1606167000,430
1606167900,207
1606168800,183
1606169700,236
1606170600,466
1606171500,372
1606172400,89
1606173300,86
1606174200,90
1606175100,99
1606176000,89
1606176900,90
1606177800,126
1606178700,137
1606179600,128
1606180500,94
1606181400,108
1606182300,130
1606183200,90
1606184100,119
1606185000,173
1606185900,155
1606186800,114
1606187700,110
1606188600,176
1606189500,124
1606190400,92
1606191300,125
1606192200,168
1606193100,150
1606194000,185
1606194900,220
1606195800,258
1606196700,217
1606197600,226
1606198500,208
1606199400,195
1606200300,168
1606201200,133
1606202100,155
1606203000,115
1606203900,115
1606204800,144
1606205700,164
1606206600,122
1606207500,104
1606208400,117
1606209300,115
1606210200,133
1606211100,89
1606212000,125
1606212900,150
1606213800,155
1606214700,160
1606215600,110
1606216500,138
1606217400,146
1606218300,124
1606219200,149
1606220100,149
1606221000,129
1606221900,176
1606222800,255
1606223700,574
1606224600,193
1606225500,190
1606226400,206
1606227300,206
1606228200,234
1606229100,185
1606230000,240
1606230900,300
1606231800,238
1606232700,232
1606233600,161
1606234500,255
1606235400,188
1606236300,342
1606237200,645
1606238100,501
1606239000,291
1606239900,654
1606240800,625
1606241700,392
1606242600,532
1606243500,875
1606244400,331
1606245300,275
1606246200,309
1606247100,311
1606248000,300
1606248900,330
1606249800,214
1606250700,227
1606251600,214
1606252500,197
1606253400,224
1606254300,126
1606255200,116
1606256100,101
1606257000,106
1606257900,96
1606258800,94
1606259700,49
1606260600,27
1606261500,66
1606262400,54
1606263300,78
1606264200,76
1606265100,104
1606266000,70
1606266900,63
1606267800,63
1606268700,46
1606269600,62
1606270500,44
1606271400,62
1606272300,59
1606273200,72
1606274100,94
1606275000,101
1606275900,125
1606276800,84
1606277700,262
1606278600,116
1606279500,80
1606280400,161
1606281300,302
1606282200,391
1606283100,289
1606284000,342
1606284900,174
1606285800,141
1606286700,77
1606287600,102
1606288500,87
1606289400,131
1606290300,125
1606291200,154
1606292100,212
1606293000,107
1606293900,103
1606294800,91
1606295700,105
1606296600,83
1606297500,83
1606298400,76
1606299300,89
1606300200,131
1606301100,81
1606302000,86
1606302900,118
1606303800,106
1606304700,113
1606305600,110
1606306500,114
1606307400,98
1606308300,159
1606309200,150
1606310100,111
1606311000,102
1606311900,120
1606312800,108
1606313700,80
1606314600,117
1606315500,124
1606316400,193
1606317300,203
1606318200,195
1606319100,218
1606320000,369
1606320900,464
1606321800,304
1606322700,314
1606323600,439
1606324500,593
1606325400,757
1606326300,279
1606327200,378
1606328100,854
1606329000,374
1606329900,495
1606330800,780
1606331700,343
1606332600,345
1606333500,288
1606334400,256
1606335300,244
1606336200,266
1606337100,183
1606338000,103
1606338900,89
1606339800,87
1606340700,117
1606341600,136
1606342500,93
1606343400,86
1606344300,94
1606345200,69
1606346100,55
1606347000,76
1606347900,49
1606348800,72
1606349700,102
1606350600,84
1606351500,53
1606352400,45
1606353300,105
1606354200,72
1606355100,93
1606356000,96
1606356900,140
1606357800,113
1606358700,91
1606359600,113
1606360500,157
1606361400,87
1606362300,124
1606363200,85
1606364100,159
1606365000,140
1606365900,145
1606366800,164
1606367700,177
1606368600,134
1606369500,334
1606370400,201
1606371300,275
1606372200,508
1606373100,109
1606374000,87
1606374900,86
1606375800,117
1606376700,107
1606377600,78
1606378500,82
1606379400,94
1606380300,89
1606381200,78
1606382100,127
1606383000,103
1606383900,114
1606384800,132
1606385700,90
1606386600,63
1606387500,502
1606388400,311
1606389300,356
1606390200,499
1606391100,328
1606392000,101
1606392900,204
1606393800,208
1606394700,228
1606395600,212
1606396500,196
1606397400,340
1606398300,320
1606399200,247
1606400100,590
1606401000,256
1606401900,133
1606402800,163
1606403700,223
1606404600,169
1606405500,177
1606406400,1020
1606407300,601
1606408200,695
1606409100,439
1606410000,399
1606410900,392
1606411800,461
1606412700,425
1606413600,481
1606414500,335
1606415400,271
1606416300,312
1606417200,302
1606418100,320
1606419000,275
1606419900,267
1606420800,241
1606421700,188
1606422600,242
1606423500,152
1606424400,101
1606425300,65
1606426200,155
1606427100,172
1606428000,154
1606428900,121
1606429800,62
1606430700,81
1606431600,70
1606432500,63
1606433400,119
1606434300,68
1606435200,112
1606436100,103
1606437000,128
1606437900,131
1606438800,65
1606439700,116
1606440600,75
1606441500,72
1606442400,84
1606443300,63
1606444200,82
1606445100,71
1606446000,92
1606446900,100
1606447800,85
1606448700,178
1606449600,151
1606450500,133
1606451400,154
1606452300,177
1606453200,199
1606454100,234
1606455000,167
1606455900,167
1606456800,292
1606457700,114
1606458600,164
1606459500,107
1606460400,63
1606461300,75
1606462200,59
1606463100,137
1606464000,91
1606464900,118
1606465800,88
1606466700,86
1606467600,379
1606468500,615
1606469400,702
1606470300,222
1606471200,239
1606472100,143
1606473000,146
1606473900,186
1606474800,71
1606475700,448
1606476600,729
1606477500,453
1606478400,456
1606479300,439
1606480200,240
1606481100,153
1606482000,191
1606482900,258
1606483800,267
1606484700,74
1606485600,92
1606486500,98
1606487400,79
1606488300,128
1606489200,151
1606490100,151
1606491000,161
1606491900,195
1606492800,225
1606493700,306
1606494600,384
1606495500,281
1606496400,211
1606497300,419
1606498200,303
1606499100,267
1606500000,308
1606500900,291
1606501800,291
1606502700,286
1606503600,298
1606504500,353
1606505400,351
1606506300,345
1606507200,461
1606508100,325
1606509000,283
1606509900,234
1606510800,187
1606511700,187
1606512600,114
1606513500,85
1606514400,95
1606515300,80
1606516200,90
1606517100,78
1606518000,122
1606518900,162
1606519800,123
1606520700,128
1606521600,122
1606522500,109
1606523400,137
1606524300,137
1606525200,182
1606526100,126
1606527000,144
1606527900,121
1606528800,78
1606529700,131
1606530600,79
1606531500,144
1606532400,98
1606533300,120
1606534200,148
1606535100,167
1606536000,123
1606536900,72
1606537800,115
1606538700,103
1606539600,212
1606540500,322
1606541400,240
1606542300,168
1606543200,89
1606544100,133
1606545000,102
1606545900,87
1606546800,108
1606547700,80
1606548600,91
1606549500,66
1606550400,80
1606551300,216
1606552200,87
1606553100,107
1606554000,109
1606554900,495
1606555800,608
1606556700,286
1606557600,509
1606558500,439
1606559400,133
1606560300,239
1606561200,291
1606562100,458
1606563000,110
1606563900,141
1606564800,118
1606565700,127
1606566600,166
1606567500,153
1606568400,144
1606569300,189
1606570200,190
1606571100,159
1606572000,272
1606572900,189
1606573800,176
1606574700,183
1606575600,173
1606576500,215
1606577400,224
1606578300,265
1606579200,252
1606580100,390
1606581000,329
1606581900,463
1606582800,492
1606583700,443
1606584600,300
1606585500,320
1606586400,349
1606587300,345
1606588200,382
1606589100,279
1606590000,300
1606590900,282
1606591800,314
1606592700,592
1606593600,734
1606594500,631
1606595400,780
1606596300,887
1606597200,344
1606598100,621
1606599000,639
1606599900,225
1606600800,190
1606601700,190
1606602600,152
1606603500,153
1606604400,175
1606605300,138
1606606200,151
1606607100,137
1606608000,110
1606608900,130
1606609800,142
1606610700,104
1606611600,143
1606612500,129
1606613400,158
1606614300,186
1606615200,131
1606616100,182
1606617000,130
1606617900,113
1606618800,140
1606619700,128
1606620600,159
1606621500,105
1606622400,87
1606623300,82
1606624200,97
1606625100,94
1606626000,155
1606626900,299
1606627800,184
1606628700,205
1606629600,245
1606630500,787
1606631400,369
1606632300,451
1606633200,534
1606634100,492
1606635000,177
1606635900,209
1606636800,149
1606637700,609
1606638600,971
1606639500,495
1606640400,429
1606641300,370
1606642200,452
1606643100,727
1606644000,706
1606644900,662
1606645800,652
1606646700,524
1606647600,454
1606648500,171
1606649400,161
1606650300,242
1606651200,173
1606652100,148
1606653000,143
1606653900,127
1606654800,123
1606655700,173
1606656600,163
1606657500,493
1606658400,548
1606659300,510
1606660200,452
1606661100,512
1606662000,382
1606662900,159
1606663800,169
1606664700,203
1606665600,231
1606666500,247
1606667400,249
1606668300,308
1606669200,304
1606670100,312
1606671000,384
1606671900,439
1606672800,368
1606673700,272
1606674600,350
1606675500,389
1606676400,423
1606677300,335
1606678200,651
1606679100,310
1606680000,223
1606680900,198
1606681800,251
1606682700,133
1606683600,217
1606684500,164
1606685400,210
1606686300,647
1606687200,659
1606688100,328
1606689000,178
1606689900,188
1606690800,183
1606691700,198
1606692600,234
1606693500,137
1606694400,186
1606695300,102
1606696200,77
1606697100,119
1606698000,91
1606698900,120
1606699800,87
1606700700,81
1606701600,146
1606702500,154
1606703400,86
1606704300,70
1606705200,88
1606706100,90
1606707000,70
1606707900,95
1606708800,85
1606709700,92
1606710600,227
1606711500,188
1606712400,253
1606713300,267
1606714200,223
1606715100,355
1606716000,274
1606716900,138
1606717800,163
1606718700,97
1606719600,144
1606720500,163
1606721400,118
1606722300,68
1606723200,61
1606724100,68
1606725000,82
1606725900,70
1606726800,85
1606727700,79
1606728600,170
1606729500,113
1606730400,129
1606731300,106
1606732200,121
1606733100,134
1606734000,115
1606734900,115
1606735800,116
1606736700,106
1606737600,739
1606738500,854
1606739400,400
1606740300,749
1606741200,407
1606742100,121
1606743000,165
1606743900,136
1606744800,119
1606745700,209
1606746600,187
1606747500,714
1606748400,354
1606749300,298
1606750200,853
1606751100,1533
1606752000,1295
1606752900,1081
1606753800,773
1606754700,863
1606755600,845
1606756500,892
1606757400,538
1606758300,426
1606759200,324
1606760100,323
1606761000,303
1606761900,253
1606762800,232
1606763700,283
1606764600,265
1606765500,320
1606766400,289
1606767300,864
1606768200,1542
1606769100,757
1606770000,680
1606770900,678
1606771800,603
1606772700,289
1606773600,283
1606774500,246
1606775400,255
1606776300,428
1606777200,978
1606778100,738
1606779000,280
1606779900,252
1606780800,237
1606781700,214
1606782600,201
1606783500,116
1606784400,98
1606785300,120
1606786200,116
1606787100,88
1606788000,113
1606788900,109
1606789800,130
1606790700,135
1606791600,152
1606792500,107
1606793400,84
1606794300,141
1606795200,85
1606796100,119
1606797000,171
1606797900,153
1606798800,258
1606799700,278
1606800600,304
1606801500,234
1606802400,233
1606803300,260
1606804200,268
1606805100,232
1606806000,466
1606806900,755
1606807800,398
1606808700,250
1606809600,206
1606810500,193
1606811400,153
1606812300,157
1606813200,143
1606814100,114
1606815000,135
1606815900,142
1606816800,150
1606817700,534
1606818600,445
1606819500,493
1606820400,881
1606821300,1176
1606822200,475
1606823100,262
1606824000,572
1606824900,684
1606825800,261
1606826700,777
1606827600,1007
1606828500,722
1606829400,587
1606830300,537
1606831200,487
1606832100,251
1606833000,184
1606833900,160
1606834800,227
1606835700,225
1606836600,251
1606837500,244
1606838400,253
1606839300,233
1606840200,247
1606841100,240
1606842000,297
1606842900,364
1606843800,333
1606844700,572
1606845600,607
1606846500,742
1606847400,668
1606848300,272
1606849200,246
1606850100,302
1606851000,277
1606851900,289
1606852800,257
1606853700,304
1606854600,301
1606855500,256
1606856400,173
1606857300,202
1606858200,177
1606859100,197
1606860000,128
1606860900,148
1606861800,154
1606862700,152
1606863600,185
1606864500,130
1606865400,147
1606866300,114
1606867200,148
1606868100,161
1606869000,133
1606869900,124
1606870800,98
1606871700,123
1606872600,89
1606873500,72
1606874400,127
1606875300,74
1606876200,97
1606877100,77
1606878000,73
1606878900,107
1606879800,135
1606880700,193
1606881600,79
1606882500,95
1606883400,173
1606884300,184
1606885200,222
1606886100,258
1606887000,350
1606887900,286
1606888800,248
1606889700,229
1606890600,160
1606891500,196
1606892400,135
1606893300,186
1606894200,161
1606895100,217
1606896000,183
1606896900,186
1606897800,336
1606898700,110
1606899600,132
1606900500,120
1606901400,187
1606902300,126
1606903200,205
1606904100,261
1606905000,240
1606905900,159
1606906800,304
1606907700,344
1606908600,151
1606909500,114
1606910400,94
1606911300,104
1606912200,85
1606913100,95
1606914000,84
1606914900,120
1606915800,132
1606916700,135
1606917600,80
1606918500,114
1606919400,98
1606920300,158
1606921200,191
1606922100,178
1606923000,309
1606923900,327
1606924800,373
1606925700,387
1606926600,397
1606927500,354
1606928400,982
1606929300,861
1606930200,540
1606931100,289
1606932000,362
1606932900,387
1606933800,322
1606934700,404
1606935600,378
1606936500,351
1606937400,331
1606938300,374
1606939200,304
1606940100,350
1606941000,308
1606941900,322
1606942800,264
1606943700,256
1606944600,252
1606945500,254
1606946400,248
1606947300,157
1606948200,184
1606949100,139
1606950000,197
1606950900,168
1606951800,158
1606952700,122
1606953600,133
1606954500,137
1606955400,64
1606956300,122
1606957200,76
1606958100,98
1606959000,88
1606959900,123
1606960800,98
1606961700,124
1606962600,103
1606963500,115
1606964400,106
1606965300,90
1606966200,109
1606967100,137
1606968000,135
1606968900,190
1606969800,328
1606970700,192
1606971600,217
1606972500,212
1606973400,251
1606974300,252
1606975200,276
1606976100,203
1606977000,219
1606977900,188
1606978800,184
1606979700,173
1606980600,177
1606981500,84
1606982400,134
1606983300,96
1606984200,123
1606985100,80
1606986000,126
1606986900,185
1606987800,84
1606988700,74
1606989600,72
1606990500,94
1606991400,479
1606992300,805
1606993200,318
1606994100,368
1606995000,673
1606995900,123
1606996800,79
1606997700,108
1606998600,95
1606999500,82
1607000400,94
1607001300,119
1607002200,108
1607003100,103
1607004000,108
1607004900,123
1607005800,181
1607006700,142
1607007600,244
1607008500,379
1607009400,279
1607010300,291
1607011200,289
1607012100,421
1607013000,510
1607013900,445
1607014800,429
1607015700,384
1607016600,334
1607017500,373
1607018400,392
1607019300,473
1607020200,860
1607021100,542
1607022000,368
1607022900,413
1607023800,613
1607024700,857
1607025600,884
1607026500,627
1607027400,296
1607028300,307
1607029200,307
1607030100,306
1607031000,285
1607031900,206
1607032800,257
1607033700,142
1607034600,127
1607035500,120
1607036400,148
1607037300,130
1607038200,131
1607039100,148
1607040000,138
1607040900,147
1607041800,122
1607042700,69
1607043600,112
1607044500,52
1607045400,85
1607046300,105
1607047200,117
1607048100,102
1607049000,78
1607049900,91
1607050800,86
1607051700,96
1607052600,96
1607053500,137
1607054400,154
1607055300,129
1607056200,218
1607057100,197
1607058000,265
1607058900,240
1607059800,239
1607060700,243
1607061600,276
1607062500,207
1607063400,171
1607064300,284
1607065200,143
1607066100,120
1607067000,130
1607067900,109
1607068800,120
1607069700,140
1607070600,122
1607071500,130
1607072400,115
1607073300,113
1607074200,94
1607075100,99
1607076000,54
1607076900,67
1607077800,62
1607078700,89
1607079600,543
1607080500,325
1607081400,103
1607082300,204
1607083200,158
1607084100,97
1607085000,79
1607085900,114
1607086800,362
1607087700,199
1607088600,159
1607089500,110
1607090400,130
1607091300,117
1607092200,132
1607093100,386
1607094000,226
1607094900,240
1607095800,294
1607096700,303
1607097600,267
1607098500,418
1607099400,377
1607100300,397
1607101200,370
1607102100,544
1607103000,539
1607103900,520
1607104800,431
1607105700,419
1607106600,397
1607107500,454
1607108400,425
1607109300,358
1607110200,352
1607111100,332
1607112000,317
1607112900,341
1607113800,305
1607114700,301
1607115600,218
1607116500,259
1607117400,226
1607118300,199
1607119200,191
1607120100,216
1607121000,104
1607121900,95
1607122800,92
1607123700,84
1607124600,114
1607125500,140
1607126400,121
1607127300,98
1607128200,82
1607129100,68
1607130000,61
1607130900,79
1607131800,60
1607132700,84
1607133600,61
1607134500,107
1607135400,72
1607136300,108
1607137200,56
1607138100,62
1607139000,91
1607139900,118
1607140800,113
1607141700,135
1607142600,137
1607143500,173
1607144400,236
1607145300,203
1607146200,240
1607147100,229
1607148000,201
1607148900,178
1607149800,181
1607150700,211
1607151600,163
1607152500,168
1607153400,260
1607154300,184
1607155200,203
1607156100,218
1607157000,173
1607157900,185
1607158800,159
1607159700,375
1607160600,163
1607161500,140
1607162400,110
