timestamp,power
1588682700,225
1588683600,261
1588684500,236
1588685400,237
1588686300,274
1588687200,251
1588688100,264
1588689000,282
1588689900,279
1588690800,518
1588691700,609
1588692600,287
1588693500,233
1588694400,739
1588695300,403
1588696200,236
1588697100,767
1588698000,457
1588698900,394
1588699800,250
1588700700,342
1588701600,305
1588702500,333
1588703400,396
1588704300,480
1588705200,391
1588706100,415
1588707000,388
1588707900,371
1588708800,339
1588709700,305
1588710600,288
1588711500,322
1588712400,281
1588713300,269
1588714200,291
1588715100,252
1588716000,244
1588716900,272
1588717800,248
1588718700,228
1588719600,259
1588720500,243
1588721400,244
1588722300,251
1588723200,268
1588724100,250
1588725000,275
1588725900,279
1588726800,247
1588727700,259
1588728600,275
1588729500,249
1588730400,241
1588731300,259
1588732200,223
1588733100,246
1588734000,266
1588734900,232
1588735800,257
1588736700,294
1588737600,278
1588738500,254
1588739400,285
1588740300,285
1588741200,333
1588742100,400
1588743000,288
1588743900,259
1588744800,205
1588745700,187
1588746600,163
1588747500,228
1588748400,215
1588749300,198
1588750200,206
1588751100,200
1588752000,186
1588752900,201
1588753800,209
1588754700,163
1588755600,172
1588756500,194
1588757400,176
1588758300,172
1588759200,203
1588760100,187
1588761000,197
1588761900,255
1588762800,226
1588763700,202
1588764600,228
1588765500,211
1588766400,176
1588767300,205
1588768200,184
1588769100,177
1588770000,214
1588770900,191
1588771800,182
1588772700,221
1588773600,214
1588774500,193
1588775400,242
1588776300,254
1588777200,208
1588778100,259
1588779000,229
1588779900,194
1588780800,257
1588781700,359
1588782600,283
1588783500,295
1588784400,347
1588785300,335
1588786200,320
1588787100,933
1588788000,578
1588788900,471
1588789800,412
1588790700,630
1588791600,590
1588792500,712
1588793400,665
1588794300,576
1588795200,583
1588796100,662
1588797000,518
1588797900,493
1588798800,518
1588799700,477
1588800600,481
1588801500,509
1588802400,491
1588803300,454
1588804200,442
1588805100,393
1588806000,392
1588806900,390
1588807800,351
1588808700,343
1588809600,387
1588810500,361
1588811400,327
1588812300,353
1588813200,345
1588814100,337
1588815000,351
1588815900,348
1588816800,325
1588817700,378
1588818600,371
1588819500,350
1588820400,409
1588821300,426
1588822200,405
1588823100,408
1588824000,421
1588824900,385
1588825800,401
1588826700,407
1588827600,489
1588828500,372
1588829400,311
1588830300,303
1588831200,251
1588832100,228
1588833000,193
1588833900,196
1588834800,240
1588835700,234
1588836600,202
1588837500,285
1588838400,216
1588839300,179
1588840200,198
1588841100,313
1588842000,281
1588842900,311
1588843800,266
1588844700,228
1588845600,531
1588846500,263
1588847400,255
1588848300,219
1588849200,247
1588850100,213
1588851000,206
1588851900,205
1588852800,169
1588853700,203
1588854600,200
1588855500,190
1588856400,207
1588857300,181
1588858200,231
1588859100,209
1588860000,191
1588860900,225
1588861800,389
1588862700,415
1588863600,244
1588864500,234
1588865400,270
1588866300,222
1588867200,272
1588868100,504
1588869000,982
1588869900,698
1588870800,492
1588871700,415
1588872600,413
1588873500,402
1588874400,446
1588875300,895
1588876200,782
1588877100,750
1588878000,768
1588878900,682
1588879800,570
1588880700,600
1588881600,532
1588882500,608
1588883400,1206
1588884300,692
1588885200,577
1588886100,1074
1588887000,637
1588887900,509
1588888800,494
1588889700,512
1588890600,413
1588891500,431
1588892400,398
1588893300,350
1588894200,363
1588895100,397
1588896000,356
1588896900,360
1588897800,375
1588898700,355
1588899600,367
1588900500,356
1588901400,345
1588902300,393
1588903200,418
1588904100,381
1588905000,388
1588905900,409
1588906800,372
1588907700,397
1588908600,425
1588909500,380
1588910400,405
1588911300,390
1588912200,316
1588913100,364
1588914000,376
1588914900,417
1588915800,544
1588916700,455
1588917600,321
1588918500,398
1588919400,303
1588920300,482
1588921200,397
1588922100,513
1588923000,288
1588923900,248
1588924800,264
1588925700,276
1588926600,234
1588927500,222
1588928400,202
1588929300,190
1588930200,233
1588931100,206
1588932000,215
1588932900,371
1588933800,278
1588934700,295
1588935600,322
1588936500,283
1588937400,224
1588938300,234
1588939200,348
1588940100,197
1588941000,576
1588941900,545
1588942800,329
1588943700,272
1588944600,223
1588945500,227
1588946400,223
1588947300,256
1588948200,181
1588949100,183
1588950000,206
1588950900,171
1588951800,179
1588952700,243
1588953600,170
1588954500,151
1588955400,224
1588956300,321
1588957200,319
1588958100,582
1588959000,1170
1588959900,583
1588960800,434
1588961700,376
1588962600,354
1588963500,475
1588964400,684
1588965300,649
1588966200,662
1588967100,660
1588968000,497
1588968900,526
1588969800,574
1588970700,613
1588971600,767
1588972500,964
1588973400,522
1588974300,538
1588975200,1171
1588976100,489
1588977000,493
1588977900,421
1588978800,388
1588979700,369
1588980600,381
1588981500,357
1588982400,371
1588983300,379
1588984200,348
1588985100,373
1588986000,390
1588986900,347
1588987800,363
1588988700,387
1588989600,363
1588990500,376
1588991400,431
1588992300,398
1588993200,417
1588994100,435
1588995000,398
1588995900,407
1588996800,443
1588997700,384
1588998600,324
1588999500,432
1589000400,414
1589001300,404
1589002200,418
1589003100,385
1589004000,373
1589004900,423
1589005800,335
1589006700,350
1589007600,474
1589008500,327
1589009400,363
1589010300,415
1589011200,350
1589012100,302
1589013000,407
1589013900,288
1589014800,207
1589015700,307
1589016600,285
1589017500,201
1589018400,241
1589019300,248
1589020200,331
1589021100,291
1589022000,250
1589022900,479
1589023800,664
1589024700,284
1589025600,273
1589026500,274
1589027400,307
1589028300,260
1589029200,345
1589030100,811
1589031000,777
1589031900,704
1589032800,735
1589033700,994
1589034600,462
1589035500,990
1589036400,531
1589037300,503
1589038200,427
1589039100,632
1589040000,251
1589040900,274
1589041800,257
1589042700,374
1589043600,367
1589044500,264
1589045400,249
1589046300,281
1589047200,314
1589048100,304
1589049000,356
1589049900,296
1589050800,284
1589051700,316
1589052600,286
1589053500,265
1589054400,328
1589055300,423
1589056200,380
1589057100,416
1589058000,505
1589058900,594
1589059800,406
1589060700,367
1589061600,363
1589062500,366
1589063400,334
1589064300,310
1589065200,341
1589066100,352
1589067000,240
1589067900,305
1589068800,367
1589069700,354
1589070600,373
1589071500,360
1589072400,343
1589073300,377
1589074200,376
1589075100,342
1589076000,389
1589076900,405
1589077800,392
1589078700,391
1589079600,382
1589080500,360
1589081400,392
1589082300,391
1589083200,359
1589084100,419
1589085000,447
1589085900,413
1589086800,429
1589087700,450
1589088600,408
1589089500,426
1589090400,426
1589091300,354
1589092200,377
1589093100,405
1589094000,301
1589094900,723
1589095800,588
1589096700,553
1589097600,230
1589098500,248
1589099400,221
1589100300,281
1589101200,302
1589102100,517
1589103000,576
1589103900,531
1589104800,468
1589105700,502
1589106600,767
1589107500,672
1589108400,578
1589109300,257
1589110200,248
1589111100,225
1589112000,345
1589112900,817
1589113800,411
1589114700,295
1589115600,785
1589116500,380
1589117400,290
1589118300,317
1589119200,228
1589120100,260
1589121000,213
1589121900,281
1589122800,315
1589123700,273
1589124600,327
1589125500,747
1589126400,1044
1589127300,755
1589128200,465
1589129100,345
1589130000,342
1589130900,456
1589131800,331
1589132700,307
1589133600,709
1589134500,781
1589135400,1058
1589136300,812
1589137200,810
1589138100,780
1589139000,571
1589139900,724
1589140800,627
1589141700,487
1589142600,488
1589143500,460
1589144400,474
1589145300,482
1589146200,493
1589147100,428
1589148000,738
1589148900,290
1589149800,767
1589150700,414
1589151600,226
1589152500,241
1589153400,271
1589154300,221
1589155200,271
1589156100,305
1589157000,289
1589157900,300
1589158800,326
1589159700,292
1589160600,318
1589161500,325
1589162400,289
1589163300,297
1589164200,341
1589165100,290
1589166000,294
1589166900,322
1589167800,303
1589168700,300
1589169600,301
1589170500,254
1589171400,244
1589172300,417
1589173200,453
1589174100,351
1589175000,382
1589175900,272
1589176800,174
1589177700,202
1589178600,164
1589179500,157
1589180400,204
1589181300,197
1589182200,171
1589183100,259
1589184000,228
1589184900,194
1589185800,230
1589186700,329
1589187600,288
1589188500,288
1589189400,241
1589190300,283
1589191200,1159
1589192100,781
1589193000,677
1589193900,856
1589194800,281
1589195700,215
1589196600,256
1589197500,438
1589198400,822
1589199300,379
1589200200,309
1589201100,316
1589202000,244
1589202900,255
1589203800,253
1589204700,228
1589205600,289
1589206500,200
1589207400,219
1589208300,480
1589209200,267
1589210100,249
1589211000,294
1589211900,210
1589212800,240
1589213700,285
1589214600,252
1589215500,302
1589216400,317
1589217300,521
1589218200,360
1589219100,410
1589220000,473
1589220900,425
1589221800,424
1589222700,408
1589223600,497
1589224500,493
1589225400,517
1589226300,536
1589227200,456
1589228100,409
1589229000,404
1589229900,427
1589230800,392
1589231700,329
1589232600,403
1589233500,373
1589234400,338
1589235300,360
1589236200,325
1589237100,339
1589238000,360
1589238900,331
1589239800,349
1589240700,373
1589241600,337
1589242500,402
1589243400,429
1589244300,384
1589245200,395
1589246100,429
1589247000,390
1589247900,377
1589248800,399
1589249700,380
1589250600,377
1589251500,399
1589252400,375
1589253300,386
1589254200,433
1589255100,371
1589256000,357
1589256900,400
1589257800,359
1589258700,298
1589259600,333
1589260500,244
1589261400,258
1589262300,282
1589263200,185
1589264100,188
1589265000,233
1589265900,247
1589266800,231
1589267700,291
1589268600,264
1589269500,249
1589270400,282
1589271300,313
1589272200,185
1589273100,324
1589274000,221
1589274900,234
1589275800,314
1589276700,740
1589277600,615
1589278500,772
1589279400,825
1589280300,354
1589281200,260
1589282100,305
1589283000,256
1589283900,298
1589284800,610
1589285700,512
1589286600,568
1589287500,413
1589288400,366
1589289300,372
1589290200,480
1589291100,412
1589292000,330
1589292900,197
1589293800,180
1589294700,210
1589295600,193
1589296500,290
1589297400,389
1589298300,370
1589299200,420
1589300100,421
1589301000,478
1589301900,467
1589302800,519
1589303700,417
1589304600,420
1589305500,513
1589306400,419
1589307300,425
1589308200,520
1589309100,412
1589310000,480
1589310900,476
1589311800,461
1589312700,478
1589313600,494
1589314500,468
1589315400,415
1589316300,413
1589317200,383
1589318100,380
1589319000,358
1589319900,375
1589320800,347
1589321700,351
1589322600,325
1589323500,372
1589324400,377
1589325300,338
1589326200,356
1589327100,389
1589328000,341
1589328900,349
1589329800,360
1589330700,334
1589331600,334
1589332500,371
1589333400,373
1589334300,415
1589335200,421
1589336100,391
1589337000,399
1589337900,434
1589338800,386
1589339700,396
1589340600,405
1589341500,390
1589342400,387
1589343300,414
1589344200,364
1589345100,295
1589346000,292
1589346900,275
1589347800,260
1589348700,259
1589349600,174
1589350500,186
1589351400,208
1589352300,186
1589353200,174
1589354100,218
1589355000,259
1589355900,298
1589356800,254
1589357700,178
1589358600,198
1589359500,262
1589360400,515
1589361300,301
1589362200,324
1589363100,212
1589364000,212
1589364900,343
1589365800,508
1589366700,535
1589367600,346
1589368500,277
1589369400,281
1589370300,300
1589371200,216
1589372100,201
1589373000,203
1589373900,163
1589374800,197
1589375700,198
1589376600,328
1589377500,229
1589378400,464
1589379300,469
1589380200,436
1589381100,344
1589382000,220
1589382900,235
1589383800,224
1589384700,184
1589385600,251
1589386500,633
1589387400,380
1589388300,336
1589389200,276
1589390100,367
1589391000,352
1589391900,363
1589392800,375
1589393700,441
1589394600,402
1589395500,369
1589396400,381
1589397300,404
1589398200,451
1589399100,516
1589400000,867
1589400900,554
1589401800,614
1589402700,1187
1589403600,642
1589404500,489
1589405400,859
1589406300,643
1589407200,388
1589408100,376
1589409000,337
1589409900,340
1589410800,357
1589411700,324
1589412600,356
1589413500,347
1589414400,341
1589415300,361
1589416200,385
1589417100,336
1589418000,355
1589418900,365
1589419800,351
1589420700,359
1589421600,364
1589422500,331
1589423400,381
1589424300,394
1589425200,371
1589426100,389
1589427000,413
1589427900,392
1589428800,421
1589429700,426
1589430600,396
1589431500,424
1589432400,452
1589433300,345
1589434200,415
1589435100,395
1589436000,500
1589436900,392
1589437800,260
1589438700,258
1589439600,351
1589440500,607
1589441400,270
1589442300,225
1589443200,267
1589444100,251
1589445000,299
1589445900,206
1589446800,192
1589447700,199
1589448600,172
1589449500,205
1589450400,182
1589451300,162
1589452200,197
1589453100,211
1589454000,181
1589454900,204
1589455800,166
1589456700,166
1589457600,198
1589458500,165
1589459400,158
1589460300,202
1589461200,172
1589462100,183
1589463000,215
1589463900,185
1589464800,196
1589465700,217
1589466600,172
1589467500,189
1589468400,219
1589469300,171
1589470200,167
1589471100,199
1589472000,164
1589472900,164
1589473800,278
1589474700,890
1589475600,888
1589476500,619
1589477400,291
1589478300,318
1589479200,359
1589480100,311
1589481000,306
1589481900,333
1589482800,330
1589483700,350
1589484600,388
1589485500,308
1589486400,330
1589487300,347
1589488200,295
1589489100,340
1589490000,367
1589490900,256
1589491800,241
1589492700,268
1589493600,238
1589494500,249
1589495400,265
1589496300,232
1589497200,226
1589498100,264
1589499000,219
1589499900,220
1589500800,249
1589501700,228
1589502600,218
1589503500,254
1589504400,251
1589505300,234
1589506200,267
1589507100,235
1589508000,253
1589508900,262
1589509800,235
1589510700,231
1589511600,274
1589512500,220
1589513400,220
1589514300,254
1589515200,239
1589516100,245
1589517000,255
1589517900,236
1589518800,245
1589519700,314
1589520600,228
1589521500,252
1589522400,208
1589523300,183
1589524200,170
1589525100,207
1589526000,167
1589526900,182
1589527800,205
1589528700,170
1589529600,175
1589530500,203
1589531400,163
1589532300,151
1589533200,184
1589534100,153
1589535000,169
1589535900,181
1589536800,179
1589537700,175
1589538600,216
1589539500,172
1589540400,172
1589541300,202
1589542200,182
1589543100,176
1589544000,205
1589544900,151
1589545800,166
1589546700,189
1589547600,190
1589548500,200
1589549400,240
1589550300,229
1589551200,224
1589552100,257
1589553000,218
1589553900,241
1589554800,250
1589555700,218
1589556600,224
1589557500,269
1589558400,209
1589559300,203
1589560200,232
1589561100,214
1589562000,211
1589562900,244
1589563800,206
1589564700,232
1589565600,265
1589566500,214
1589567400,227
1589568300,252
1589569200,220
1589570100,231
1589571000,263
1589571900,208
1589572800,207
1589573700,236
1589574600,211
1589575500,206
1589576400,234
1589577300,213
1589578200,487
1589579100,440
1589580000,402
1589580900,363
1589581800,386
1589582700,339
1589583600,346
1589584500,372
1589585400,339
1589586300,354
1589587200,363
1589588100,333
1589589000,343
1589589900,365
1589590800,313
1589591700,324
1589592600,347
1589593500,325
1589594400,267
1589595300,246
1589596200,230
1589597100,321
1589598000,373
1589598900,280
1589599800,251
1589600700,320
1589601600,347
1589602500,343
1589603400,355
1589604300,309
1589605200,357
1589606100,348
1589607000,320
1589607900,334
1589608800,347
1589609700,335
1589610600,354
1589611500,364
1589612400,340
1589613300,389
1589614200,481
1589615100,495
1589616000,482
1589616900,555
1589617800,525
1589618700,488
1589619600,469
1589620500,441
1589621400,460
1589622300,448
1589623200,337
1589624100,269
1589625000,361
1589625900,340
1589626800,1079
1589627700,790
1589628600,518
1589629500,366
1589630400,376
1589631300,344
1589632200,601
1589633100,649
1589634000,708
1589634900,709
1589635800,641
1589636700,576
1589637600,409
1589638500,261
1589639400,216
1589640300,292
1589641200,295
1589642100,260
1589643000,282
1589643900,286
1589644800,177
1589645700,266
1589646600,265
1589647500,236
1589648400,267
1589649300,171
1589650200,251
1589651100,253
1589652000,306
1589652900,275
1589653800,247
1589654700,233
1589655600,273
1589656500,283
1589657400,306
1589658300,265
1589659200,187
1589660100,278
1589661000,247
1589661900,255
1589662800,282
1589663700,263
1589664600,223
1589665500,240
1589666400,269
1589667300,284
1589668200,310
1589669100,268
1589670000,268
1589670900,307
1589671800,284
1589672700,212
1589673600,231
1589674500,250
1589675400,262
1589676300,295
1589677200,251
1589678100,252
1589679000,258
1589679900,245
1589680800,299
1589681700,526
1589682600,476
1589683500,517
1589684400,776
1589685300,379
1589686200,526
1589687100,838
1589688000,365
1589688900,333
1589689800,325
1589690700,283
1589691600,340
1589692500,363
1589693400,342
1589694300,316
1589695200,327
1589696100,261
1589697000,315
1589697900,354
1589698800,357
1589699700,345
1589700600,359
1589701500,354
1589702400,246
1589703300,337
1589704200,370
1589705100,404
1589706000,816
1589706900,619
1589707800,576
1589708700,279
1589709600,300
1589710500,270
1589711400,266
1589712300,264
1589713200,272
1589714100,288
1589715000,299
1589715900,206
1589716800,290
1589717700,292
1589718600,253
1589719500,232
1589720400,255
1589721300,252
1589722200,264
1589723100,261
1589724000,186
1589724900,266
1589725800,298
1589726700,180
1589727600,181
1589728500,181
1589729400,187
1589730300,240
1589731200,295
1589732100,216
1589733000,232
1589733900,561
1589734800,734
1589735700,658
1589736600,588
1589737500,600
1589738400,465
1589739300,319
1589740200,278
1589741100,227
1589742000,262
1589742900,232
1589743800,258
1589744700,340
1589745600,394
1589746500,392
1589747400,363
1589748300,323
1589749200,372
1589750100,287
1589751000,133
1589751900,145
1589752800,178
1589753700,139
1589754600,142
1589755500,170
1589756400,158
1589757300,175
1589758200,187
1589759100,157
1589760000,160
1589760900,205
1589761800,149
1589762700,162
1589763600,179
1589764500,152
1589765400,139
1589766300,170
1589767200,136
1589768100,142
1589769000,181
1589769900,164
1589770800,155
1589771700,194
1589772600,159
1589773500,192
1589774400,213
1589775300,186
1589776200,186
1589777100,205
1589778000,153
1589778900,197
1589779800,347
1589780700,300
1589781600,182
1589782500,239
1589783400,197
1589784300,198
1589785200,213
1589786100,182
1589787000,178
1589787900,226
1589788800,189
1589789700,164
1589790600,192
1589791500,171
1589792400,169
1589793300,205
1589794200,170
1589795100,202
1589796000,258
1589796900,210
1589797800,205
1589798700,243
1589799600,219
1589800500,269
1589801400,234
1589802300,221
1589803200,217
1589804100,240
1589805000,206
1589805900,191
1589806800,216
1589807700,177
1589808600,166
1589809500,219
1589810400,198
1589811300,366
1589812200,454
1589813100,422
1589814000,469
1589814900,517
1589815800,442
1589816700,316
1589817600,325
1589818500,360
1589819400,719
1589820300,780
1589821200,1028
1589822100,835
1589823000,596
1589823900,365
1589824800,576
1589825700,988
1589826600,775
1589827500,393
1589828400,791
1589829300,752
1589830200,477
1589831100,402
1589832000,385
1589832900,496
1589833800,463
1589834700,506
1589835600,403
1589836500,420
1589837400,373
1589838300,372
1589839200,419
1589840100,347
1589841000,359
1589841900,369
1589842800,330
1589843700,329
1589844600,369
1589845500,344
1589846400,362
1589847300,371
1589848200,336
1589849100,349
1589850000,385
1589850900,340
1589851800,329
1589852700,399
1589853600,383
1589854500,378
1589855400,401
1589856300,366
1589857200,404
1589858100,429
1589859000,386
1589859900,400
1589860800,440
1589861700,401
1589862600,482
1589863500,511
1589864400,377
1589865300,433
1589866200,336
1589867100,230
1589868000,189
1589868900,235
1589869800,190
1589870700,218
1589871600,471
1589872500,400
1589873400,311
1589874300,320
1589875200,261
1589876100,282
1589877000,215
1589877900,331
1589878800,470
1589879700,592
1589880600,296
1589881500,234
1589882400,208
1589883300,174
1589884200,194
1589885100,210
1589886000,184
1589886900,192
1589887800,203
1589888700,187
1589889600,184
1589890500,200
1589891400,174
1589892300,229
1589893200,205
1589894100,169
1589895000,187
1589895900,200
1589896800,153
1589897700,191
1589898600,216
1589899500,195
1589900400,207
1589901300,254
1589902200,200
1589903100,220
1589904000,222
1589904900,199
1589905800,209
1589906700,235
1589907600,187
1589908500,221
1589909400,219
1589910300,179
1589911200,208
1589912100,210
1589913000,377
1589913900,483
1589914800,551
1589915700,521
1589916600,517
1589917500,566
1589918400,535
1589919300,609
1589920200,565
1589921100,503
1589922000,417
1589922900,440
1589923800,473
1589924700,453
1589925600,355
1589926500,383
1589927400,376
1589928300,363
1589929200,334
1589930100,372
1589931000,366
1589931900,340
1589932800,354
1589933700,376
1589934600,341
1589935500,353
1589936400,363
1589937300,360
1589938200,386
1589939100,391
1589940000,361
1589940900,397
1589941800,394
1589942700,360
1589943600,400
1589944500,424
1589945400,400
1589946300,411
1589947200,421
1589948100,337
1589949000,401
1589949900,318
1589950800,278
1589951700,240
1589952600,216
1589953500,229
1589954400,224
1589955300,175
1589956200,182
1589957100,220
1589958000,184
1589958900,213
1589959800,230
1589960700,248
1589961600,277
1589962500,581
1589963400,464
1589964300,271
1589965200,269
1589966100,242
1589967000,182
1589967900,198
1589968800,194
1589969700,161
1589970600,190
1589971500,189
1589972400,176
1589973300,208
1589974200,323
1589975100,197
1589976000,174
1589976900,188
1589977800,149
1589978700,179
1589979600,187
1589980500,164
1589981400,142
1589982300,191
1589983200,183
1589984100,176
1589985000,195
1589985900,224
1589986800,179
1589987700,197
1589988600,189
1589989500,158
1589990400,306
1589991300,688
1589992200,262
1589993100,227
1589994000,729
1589994900,385
1589995800,568
1589996700,607
1589997600,249
1589998500,224
1589999400,265
1590000300,483
1590001200,404
1590002100,472
1590003000,368
1590003900,294
1590004800,323
1590005700,311
1590006600,281
1590007500,298
1590008400,325
1590009300,290
1590010200,290
1590011100,409
1590012000,369
1590012900,413
1590013800,341
1590014700,273
1590015600,501
1590016500,462
1590017400,430
1590018300,398
1590019200,382
1590020100,407
1590021000,340
1590021900,363
1590022800,357
1590023700,350
1590024600,365
1590025500,354
1590026400,319
1590027300,342
1590028200,362
1590029100,319
1590030000,331
1590030900,361
1590031800,398
1590032700,406
1590033600,449
1590034500,415
1590035400,391
1590036300,422
1590037200,394
1590038100,376
1590039000,396
1590039900,313
1590040800,318
1590041700,404
1590042600,399
1590043500,283
1590044400,244
1590045300,266
1590046200,225
1590047100,243
1590048000,260
1590048900,258
1590049800,275
1590050700,396
1590051600,181
1590052500,222
1590053400,308
1590054300,242
1590055200,243
1590056100,419
1590057000,521
1590057900,400
1590058800,330
1590059700,291
1590060600,391
1590061500,588
1590062400,478
1590063300,344
1590064200,394
1590065100,465
1590066000,478
1590066900,468
1590067800,404
1590068700,249
1590069600,512
1590070500,245
1590071400,205
1590072300,225
1590073200,277
1590074100,936
1590075000,596
1590075900,393
1590076800,233
1590077700,235
1590078600,274
1590079500,280
