timestamp,power
1588737600,120
1588738500,80
1588739400,66
1588740300,78
1588741200,62
1588742100,48
1588743000,53
1588743900,45
1588744800,42
1588745700,75
1588746600,177
1588747500,202
1588748400,240
1588749300,358
1588750200,236
1588751100,174
1588752000,108
1588752900,102
1588753800,137
1588754700,413
1588755600,364
1588756500,201
1588757400,175
1588758300,139
1588759200,631
1588760100,609
1588761000,341
1588761900,99
1588762800,141
1588763700,186
1588764600,195
1588765500,190
1588766400,189
1588767300,218
1588768200,236
1588769100,230
1588770000,227
1588770900,195
1588771800,182
1588772700,198
1588773600,187
1588774500,206
1588775400,244
1588776300,215
1588777200,199
1588778100,198
1588779000,215
1588779900,325
1588780800,213
1588781700,237
1588782600,221
1588783500,201
1588784400,224
1588785300,245
1588786200,246
1588787100,243
1588788000,253
1588788900,275
1588789800,264
1588790700,250
1588791600,234
1588792500,262
1588793400,257
1588794300,257
1588795200,253
1588796100,236
1588797000,243
1588797900,310
1588798800,310
1588799700,243
1588800600,146
1588801500,84
1588802400,64
1588803300,66
1588804200,78
1588805100,72
1588806000,53
1588806900,40
1588807800,58
1588808700,63
1588809600,60
1588810500,49
1588811400,65
1588812300,64
1588813200,77
1588814100,62
1588815000,65
1588815900,70
1588816800,64
1588817700,45
1588818600,83
1588819500,51
1588820400,41
1588821300,58
1588822200,84
1588823100,80
1588824000,116
1588824900,95
1588825800,54
1588826700,40
1588827600,68
1588828500,151
1588829400,176
1588830300,230
1588831200,372
1588832100,238
1588833000,319
1588833900,219
1588834800,129
1588835700,111
1588836600,134
1588837500,184
1588838400,193
1588839300,108
1588840200,113
1588841100,126
1588842000,136
1588842900,114
1588843800,104
1588844700,99
1588845600,104
1588846500,85
1588847400,88
1588848300,77
1588849200,94
1588850100,114
1588851000,101
1588851900,100
1588852800,136
1588853700,77
1588854600,78
1588855500,94
1588856400,96
1588857300,121
1588858200,95
1588859100,87
1588860000,101
1588860900,109
1588861800,109
1588862700,97
1588863600,91
1588864500,86
1588865400,103
1588866300,84
1588867200,107
1588868100,99
1588869000,132
1588869900,214
1588870800,168
1588871700,168
1588872600,289
1588873500,228
1588874400,223
1588875300,240
1588876200,260
1588877100,221
1588878000,226
1588878900,294
1588879800,283
1588880700,243
1588881600,241
1588882500,108
1588883400,58
1588884300,49
1588885200,52
1588886100,54
1588887000,41
1588887900,75
1588888800,78
1588889700,71
1588890600,61
1588891500,47
1588892400,58
1588893300,48
1588894200,40
1588895100,70
1588896000,43
1588896900,42
1588897800,55
1588898700,64
1588899600,63
1588900500,65
1588901400,48
1588902300,69
1588903200,49
1588904100,45
1588905000,43
1588905900,42
1588906800,54
1588907700,63
1588908600,63
1588909500,103
1588910400,107
1588911300,66
1588912200,59
1588913100,43
1588914000,39
1588914900,64
1588915800,158
1588916700,172
1588917600,192
1588918500,380
1588919400,468
1588920300,346
1588921200,163
1588922100,88
1588923000,124
1588923900,96
1588924800,48
1588925700,50
1588926600,51
1588927500,63
1588928400,72
1588929300,84
1588930200,72
1588931100,52
1588932000,46
1588932900,40
1588933800,51
1588934700,47
1588935600,52
1588936500,73
1588937400,94
1588938300,60
1588939200,59
1588940100,49
1588941000,48
1588941900,55
1588942800,49
1588943700,72
1588944600,168
1588945500,106
1588946400,91
1588947300,81
1588948200,181
1588949100,168
1588950000,214
1588950900,214
1588951800,247
1588952700,218
1588953600,223
1588954500,207
1588955400,229
1588956300,213
1588957200,212
1588958100,273
1588959000,252
1588959900,244
1588960800,287
1588961700,225
1588962600,266
1588963500,241
1588964400,255
1588965300,183
1588966200,116
1588967100,125
1588968000,57
1588968900,55
1588969800,53
1588970700,55
1588971600,41
1588972500,63
1588973400,63
1588974300,62
1588975200,72
1588976100,76
1588977000,43
1588977900,66
1588978800,58
1588979700,50
1588980600,40
1588981500,45
1588982400,62
1588983300,64
1588984200,63
1588985100,94
1588986000,88
1588986900,47
1588987800,41
1588988700,54
1588989600,51
1588990500,46
1588991400,51
1588992300,58
1588993200,84
1588994100,72
1588995000,70
1588995900,69
1588996800,108
1588997700,51
1588998600,42
1588999500,41
1589000400,43
1589001300,62
1589002200,62
1589003100,62
1589004000,62
1589004900,113
1589005800,157
1589006700,161
1589007600,155
1589008500,404
1589009400,670
1589010300,249
1589011200,136
1589012100,130
1589013000,120
1589013900,149
1589014800,817
1589015700,1096
1589016600,379
1589017500,329
1589018400,808
1589019300,89
1589020200,183
1589021100,186
1589022000,364
1589022900,145
1589023800,386
1589024700,275
1589025600,348
1589026500,430
1589027400,171
1589028300,279
1589029200,499
1589030100,129
1589031000,100
1589031900,126
1589032800,111
1589033700,96
1589034600,92
1589035500,74
1589036400,58
1589037300,99
1589038200,70
1589039100,58
1589040000,163
1589040900,173
1589041800,201
1589042700,205
1589043600,210
1589044500,257
1589045400,307
1589046300,240
1589047200,237
1589048100,277
1589049000,280
1589049900,259
1589050800,301
1589051700,142
1589052600,90
1589053500,67
1589054400,61
1589055300,61
1589056200,52
1589057100,41
1589058000,43
1589058900,63
1589059800,69
1589060700,57
1589061600,62
1589062500,78
1589063400,62
1589064300,61
1589065200,81
1589066100,50
1589067000,53
1589067900,60
1589068800,59
1589069700,40
1589070600,41
1589071500,57
1589072400,69
1589073300,63
1589074200,63
1589075100,111
1589076000,68
1589076900,54
1589077800,49
1589078700,60
1589079600,40
1589080500,41
1589081400,54
1589082300,57
1589083200,115
1589084100,97
1589085000,68
1589085900,62
1589086800,67
1589087700,59
1589088600,111
1589089500,149
1589090400,186
1589091300,264
1589092200,182
1589093100,299
1589094000,322
1589094900,189
1589095800,110
1589096700,114
1589097600,128
1589098500,104
1589099400,124
1589100300,99
1589101200,153
1589102100,165
1589103000,126
1589103900,75
1589104800,94
1589105700,90
1589106600,93
1589107500,98
1589108400,99
1589109300,85
1589110200,77
1589111100,117
1589112000,222
1589112900,141
1589113800,98
1589114700,136
1589115600,172
1589116500,226
1589117400,230
1589118300,154
1589119200,143
1589120100,129
1589121000,160
1589121900,131
1589122800,348
1589123700,347
1589124600,448
1589125500,243
1589126400,185
1589127300,115
1589128200,144
1589129100,241
1589130000,188
1589130900,193
1589131800,212
1589132700,232
1589133600,299
1589134500,301
1589135400,258
1589136300,266
1589137200,255
1589138100,277
1589139000,350
1589139900,170
1589140800,145
1589141700,122
1589142600,83
1589143500,83
1589144400,71
1589145300,70
1589146200,52
1589147100,49
1589148000,50
1589148900,43
1589149800,63
1589150700,64
1589151600,55
1589152500,74
1589153400,72
1589154300,59
1589155200,67
1589156100,59
1589157000,40
1589157900,47
1589158800,88
1589159700,41
1589160600,54
1589161500,58
1589162400,84
1589163300,66
1589164200,60
1589165100,80
1589166000,69
1589166900,57
1589167800,44
1589168700,78
1589169600,97
1589170500,47
1589171400,65
1589172300,79
1589173200,144
1589174100,147
1589175000,265
1589175900,163
1589176800,157
1589177700,177
1589178600,198
1589179500,209
1589180400,184
1589181300,431
1589182200,642
1589183100,590
1589184000,496
1589184900,126
1589185800,104
1589186700,107
1589187600,172
1589188500,723
1589189400,757
1589190300,806
1589191200,585
1589192100,510
1589193000,206
1589193900,78
1589194800,117
1589195700,213
1589196600,208
1589197500,150
1589198400,133
1589199300,118
1589200200,124
1589201100,115
1589202000,144
1589202900,116
1589203800,128
1589204700,225
1589205600,231
1589206500,241
1589207400,218
1589208300,222
1589209200,259
1589210100,463
1589211000,280
1589211900,224
1589212800,208
1589213700,231
1589214600,238
1589215500,272
1589216400,254
1589217300,251
1589218200,274
1589219100,278
1589220000,282
1589220900,260
1589221800,305
1589222700,238
1589223600,243
1589224500,282
1589225400,259
1589226300,303
1589227200,301
1589228100,193
1589229000,106
1589229900,127
1589230800,50
1589231700,47
1589232600,54
1589233500,60
1589234400,70
1589235300,72
1589236200,61
1589237100,82
1589238000,53
1589238900,47
1589239800,57
1589240700,52
1589241600,39
1589242500,60
1589243400,73
1589244300,63
1589245200,94
1589246100,72
1589247000,40
1589247900,49
1589248800,59
1589249700,62
1589250600,49
1589251500,60
1589252400,81
1589253300,66
1589254200,75
1589255100,92
1589256000,116
1589256900,58
1589257800,61
1589258700,46
1589259600,73
1589260500,158
1589261400,200
1589262300,218
1589263200,315
1589264100,300
1589265000,325
1589265900,216
1589266800,119
1589267700,108
1589268600,112
1589269500,104
1589270400,183
1589271300,689
1589272200,301
1589273100,190
1589274000,157
1589274900,108
1589275800,88
1589276700,88
1589277600,77
1589278500,66
1589279400,101
1589280300,276
1589281200,415
1589282100,301
1589283000,221
1589283900,248
1589284800,234
1589285700,195
1589286600,230
1589287500,214
1589288400,175
1589289300,228
1589290200,241
1589291100,191
1589292000,206
1589292900,207
1589293800,204
1589294700,203
1589295600,370
1589296500,228
1589297400,247
1589298300,254
1589299200,265
1589300100,258
1589301000,274
1589301900,279
1589302800,260
1589303700,257
1589304600,311
1589305500,296
1589306400,274
1589307300,276
1589308200,267
1589309100,235
1589310000,257
1589310900,337
1589311800,279
1589312700,118
1589313600,117
1589314500,96
1589315400,53
1589316300,47
1589317200,55
1589318100,45
1589319000,58
1589319900,102
1589320800,61
1589321700,69
1589322600,71
1589323500,52
1589324400,47
1589325300,52
1589326200,40
1589327100,49
1589328000,78
1589328900,49
1589329800,73
1589330700,73
1589331600,60
1589332500,68
1589333400,67
1589334300,41
1589335200,68
1589336100,69
1589337000,42
1589337900,46
1589338800,63
1589339700,68
1589340600,63
1589341500,87
1589342400,135
1589343300,73
1589344200,41
1589345100,59
1589346000,112
1589346900,142
1589347800,157
1589348700,170
1589349600,355
1589350500,433
1589351400,372
1589352300,344
1589353200,177
1589354100,101
1589355000,93
1589355900,121
1589356800,112
1589357700,96
1589358600,148
1589359500,465
1589360400,679
1589361300,175
1589362200,264
1589363100,684
1589364000,185
1589364900,123
1589365800,114
1589366700,142
1589367600,199
1589368500,233
1589369400,238
1589370300,236
1589371200,211
1589372100,227
1589373000,219
1589373900,187
1589374800,202
1589375700,199
1589376600,223
1589377500,271
1589378400,103
1589379300,86
1589380200,120
1589381100,112
1589382000,181
1589382900,215
1589383800,235
1589384700,272
1589385600,285
1589386500,287
1589387400,303
1589388300,280
1589389200,275
1589390100,272
1589391000,315
1589391900,263
1589392800,234
1589393700,251
1589394600,257
1589395500,296
1589396400,247
1589397300,236
1589398200,259
1589399100,305
1589400000,298
1589400900,249
1589401800,225
1589402700,244
1589403600,106
1589404500,103
1589405400,108
1589406300,95
1589407200,88
1589408100,73
1589409000,61
1589409900,71
1589410800,79
1589411700,41
1589412600,50
1589413500,52
1589414400,40
1589415300,51
1589416200,53
1589417100,65
1589418000,76
1589418900,93
1589419800,59
1589420700,58
1589421600,64
1589422500,45
1589423400,44
1589424300,61
1589425200,49
1589426100,68
1589427000,71
1589427900,99
1589428800,124
1589429700,71
1589430600,69
1589431500,46
1589432400,42
1589433300,51
1589434200,47
1589435100,41
1589436000,49
1589436900,61
1589437800,122
1589438700,204
1589439600,174
1589440500,199
1589441400,477
1589442300,348
1589443200,213
1589444100,88
1589445000,105
1589445900,108
1589446800,63
1589447700,77
1589448600,68
1589449500,61
1589450400,76
1589451300,64
1589452200,40
1589453100,80
1589454000,68
1589454900,40
1589455800,60
1589456700,155
1589457600,126
1589458500,116
1589459400,121
1589460300,190
1589461200,214
1589462100,204
1589463000,206
1589463900,186
1589464800,215
1589465700,142
1589466600,155
1589467500,223
1589468400,276
1589469300,350
1589470200,782
1589471100,598
1589472000,238
1589472900,240
1589473800,261
1589474700,269
1589475600,290
1589476500,308
1589477400,301
1589478300,261
1589479200,270
1589480100,238
1589481000,257
1589481900,239
1589482800,237
1589483700,290
1589484600,355
1589485500,328
1589486400,251
1589487300,250
1589488200,115
1589489100,100
1589490000,58
1589490900,44
1589491800,53
1589492700,69
1589493600,86
1589494500,83
1589495400,70
1589496300,61
1589497200,80
1589498100,65
1589499000,40
1589499900,49
1589500800,84
1589501700,61
1589502600,42
1589503500,64
1589504400,77
1589505300,62
1589506200,64
1589507100,77
1589508000,54
1589508900,77
1589509800,55
1589510700,42
1589511600,60
1589512500,55
1589513400,51
1589514300,83
1589515200,136
1589516100,94
1589517000,142
1589517900,169
1589518800,200
1589519700,197
1589520600,427
1589521500,225
1589522400,137
1589523300,182
1589524200,193
1589525100,264
1589526000,229
1589526900,226
1589527800,312
1589528700,303
1589529600,152
1589530500,121
1589531400,113
1589532300,130
1589533200,127
1589534100,130
1589535000,669
1589535900,496
1589536800,129
1589537700,211
1589538600,213
1589539500,203
1589540400,218
1589541300,212
1589542200,243
1589543100,220
1589544000,221
1589544900,180
1589545800,179
1589546700,244
1589547600,214
1589548500,214
1589549400,189
1589550300,176
1589551200,223
1589552100,114
1589553000,118
1589553900,240
1589554800,297
1589555700,225
1589556600,216
1589557500,221
1589558400,242
1589559300,228
1589560200,208
1589561100,201
1589562000,194
1589562900,274
1589563800,319
1589564700,286
1589565600,275
1589566500,278
1589567400,272
1589568300,314
1589569200,273
1589570100,220
1589571000,234
1589571900,255
1589572800,274
1589573700,298
1589574600,146
1589575500,117
1589576400,71
1589577300,82
1589578200,65
1589579100,60
1589580000,47
1589580900,68
1589581800,41
1589582700,42
1589583600,52
1589584500,42
1589585400,53
1589586300,64
1589587200,62
1589588100,62
1589589000,86
1589589900,47
1589590800,41
1589591700,52
1589592600,64
1589593500,61
1589594400,68
1589595300,51
1589596200,91
1589597100,90
1589598000,61
1589598900,66
1589599800,71
1589600700,62
1589601600,99
1589602500,69
1589603400,54
1589604300,41
1589605200,41
1589606100,71
1589607000,64
1589607900,64
1589608800,80
1589609700,160
1589610600,169
1589611500,187
1589612400,173
1589613300,552
1589614200,706
1589615100,303
1589616000,111
1589616900,177
1589617800,460
1589618700,636
1589619600,163
1589620500,227
1589621400,991
1589622300,869
1589623200,282
1589624100,128
1589625000,215
1589625900,500
1589626800,590
1589627700,264
1589628600,230
1589629500,221
1589630400,195
1589631300,644
1589632200,749
1589633100,583
1589634000,490
1589634900,210
1589635800,162
1589636700,110
1589637600,120
1589638500,124
1589639400,134
1589640300,127
1589641200,119
1589642100,124
1589643000,394
1589643900,283
1589644800,316
1589645700,220
1589646600,200
1589647500,224
1589648400,210
1589649300,253
1589650200,260
1589651100,246
1589652000,291
1589652900,267
1589653800,261
1589654700,291
1589655600,248
1589656500,192
1589657400,131
1589658300,86
1589659200,60
1589660100,69
1589661000,132
1589661900,50
1589662800,41
1589663700,54
1589664600,53
1589665500,48
1589666400,58
1589667300,62
1589668200,64
1589669100,64
1589670000,68
1589670900,80
1589671800,59
1589672700,53
1589673600,71
1589674500,60
1589675400,41
1589676300,42
1589677200,56
1589678100,42
1589679000,54
1589679900,67
1589680800,69
1589681700,94
1589682600,60
1589683500,53
1589684400,42
1589685300,42
1589686200,42
1589687100,56
1589688000,100
1589688900,48
1589689800,59
1589690700,67
1589691600,69
1589692500,84
1589693400,80
1589694300,71
1589695200,110
1589696100,167
1589697000,236
1589697900,229
1589698800,386
1589699700,139
1589700600,132
1589701500,114
1589702400,125
1589703300,122
1589704200,112
1589705100,95
1589706000,66
1589706900,61
1589707800,47
1589708700,70
1589709600,88
1589710500,53
1589711400,69
1589712300,58
1589713200,69
1589714100,70
1589715000,60
1589715900,68
1589716800,58
1589717700,179
1589718600,265
1589719500,240
1589720400,127
1589721300,150
1589722200,222
1589723100,146
1589724000,122
1589724900,146
1589725800,132
1589726700,121
1589727600,132
1589728500,121
1589729400,104
1589730300,180
1589731200,217
1589732100,220
1589733000,204
1589733900,204
1589734800,225
1589735700,269
1589736600,253
1589737500,261
1589738400,252
1589739300,270
1589740200,305
1589741100,276
1589742000,249
1589742900,269
1589743800,239
1589744700,321
1589745600,198
1589746500,86
1589747400,66
1589748300,78
1589749200,59
1589750100,62
1589751000,68
1589751900,41
1589752800,58
1589753700,65
1589754600,55
1589755500,47
1589756400,60
1589757300,60
1589758200,62
1589759100,75
1589760000,72
1589760900,77
1589761800,44
1589762700,61
1589763600,44
1589764500,40
1589765400,50
1589766300,55
1589767200,64
1589768100,58
1589769000,108
1589769900,67
1589770800,58
1589771700,65
1589772600,62
1589773500,55
1589774400,102
1589775300,69
1589776200,38
1589777100,43
1589778000,102
1589778900,160
1589779800,166
1589780700,252
1589781600,265
1589782500,470
1589783400,320
1589784300,174
1589785200,88
1589786100,89
1589787000,118
1589787900,90
1589788800,65
1589789700,79
1589790600,62
1589791500,68
1589792400,80
1589793300,89
1589794200,58
1589795100,54
1589796000,54
1589796900,40
1589797800,41
1589798700,57
1589799600,40
1589800500,51
1589801400,108
1589802300,60
1589803200,63
1589804100,76
1589805000,59
1589805900,52
1589806800,55
1589807700,46
1589808600,108
1589809500,243
1589810400,166
1589811300,145
1589812200,159
1589813100,243
1589814000,295
1589814900,281
1589815800,296
1589816700,287
1589817600,267
1589818500,279
1589819400,279
1589820300,261
1589821200,257
1589822100,255
1589823000,241
1589823900,246
1589824800,246
1589825700,241
1589826600,259
1589827500,330
1589828400,300
1589829300,251
1589830200,251
1589831100,318
1589832000,174
1589832900,105
1589833800,59
1589834700,84
1589835600,41
1589836500,39
1589837400,78
1589838300,63
1589839200,59
1589840100,76
1589841000,70
1589841900,54
1589842800,72
1589843700,58
1589844600,43
1589845500,50
1589846400,49
1589847300,39
1589848200,69
1589849100,74
1589850000,85
1589850900,67
1589851800,73
1589852700,49
1589853600,51
1589854500,65
1589855400,46
1589856300,41
1589857200,54
1589858100,80
1589859000,51
1589859900,67
1589860800,138
1589861700,86
1589862600,60
1589863500,58
1589864400,76
1589865300,59
1589866200,39
1589867100,95
1589868000,146
1589868900,146
1589869800,154
1589870700,322
1589871600,684
1589872500,254
1589873400,191
1589874300,144
1589875200,113
1589876100,463
1589877000,422
1589877900,59
1589878800,52
1589879700,40
1589880600,41
1589881500,42
1589882400,72
1589883300,50
1589884200,42
1589885100,62
1589886000,85
1589886900,82
1589887800,128
1589888700,480
1589889600,89
1589890500,89
1589891400,64
1589892300,41
1589893200,56
1589894100,121
1589895000,247
1589895900,333
1589896800,485
1589897700,317
1589898600,355
1589899500,299
1589900400,244
1589901300,253
1589902200,219
1589903100,210
1589904000,217
1589904900,234
1589905800,283
1589906700,779
1589907600,533
1589908500,278
1589909400,632
1589910300,596
1589911200,264
1589912100,254
1589913000,263
1589913900,227
1589914800,208
1589915700,215
1589916600,223
1589917500,252
1589918400,297
1589919300,365
1589920200,229
1589921100,91
1589922000,89
1589922900,60
1589923800,66
1589924700,50
1589925600,40
1589926500,50
1589927400,58
1589928300,41
1589929200,52
1589930100,72
1589931000,60
1589931900,67
1589932800,64
1589933700,82
1589934600,59
1589935500,60
1589936400,72
1589937300,94
1589938200,40
1589939100,41
1589940000,62
1589940900,58
1589941800,43
1589942700,54
1589943600,56
1589944500,64
1589945400,97
1589946300,79
1589947200,109
1589948100,77
1589949000,53
1589949900,47
1589950800,140
1589951700,147
1589952600,189
1589953500,242
1589954400,355
1589955300,290
1589956200,215
1589957100,168
1589958000,114
1589958900,145
1589959800,128
1589960700,72
1589961600,64
1589962500,78
1589963400,90
1589964300,624
1589965200,292
1589966100,314
1589967000,186
1589967900,80
1589968800,89
1589969700,123
1589970600,140
1589971500,109
1589972400,84
1589973300,88
1589974200,70
1589975100,76
1589976000,73
1589976900,71
1589977800,83
1589978700,153
1589979600,172
1589980500,108
1589981400,107
1589982300,114
1589983200,92
1589984100,68
1589985000,81
1589985900,108
1589986800,210
1589987700,211
1589988600,232
1589989500,281
1589990400,212
1589991300,229
1589992200,217
1589993100,156
1589994000,99
1589994900,93
1589995800,69
1589996700,78
1589997600,73
1589998500,90
1589999400,79
1590000300,75
1590001200,65
1590002100,87
1590003000,98
1590003900,86
1590004800,99
1590005700,92
1590006600,110
1590007500,173
1590008400,271
1590009300,231
1590010200,229
1590011100,132
1590012000,56
1590012900,55
1590013800,58
1590014700,74
1590015600,49
1590016500,84
1590017400,72
1590018300,59
1590019200,62
1590020100,81
1590021000,65
1590021900,60
1590022800,65
1590023700,55
1590024600,40
1590025500,43
1590026400,78
1590027300,45
1590028200,50
1590029100,80
1590030000,85
1590030900,62
1590031800,77
1590032700,80
1590033600,111
1590034500,64
1590035400,45
1590036300,39
1590037200,52
1590038100,50
1590039000,52
1590039900,51
1590040800,72
1590041700,98
1590042600,169
1590043500,203
1590044400,169
1590045300,200
1590046200,363
1590047100,205
1590048000,142
1590048900,109
1590049800,87
1590050700,117
1590051600,130
1590052500,146
1590053400,119
1590054300,121
1590055200,156
1590056100,151
1590057000,152
1590057900,150
1590058800,146
1590059700,140
1590060600,105
1590061500,112
1590062400,117
1590063300,142
1590064200,326
1590065100,260
1590066000,235
1590066900,215
1590067800,152
1590068700,100
1590069600,116
1590070500,121
1590071400,111
1590072300,107
1590073200,111
1590074100,116
1590075000,131
1590075900,120
1590076800,119
1590077700,119
1590078600,127
1590079500,242
1590080400,252
