timestamp,power
1588949100,206
1588950000,76
1588950900,41
1588951800,34
1588952700,78
1588953600,102
1588954500,115
1588955400,107
1588956300,58
1588957200,50
1588958100,69
1588959000,72
1588959900,42
1588960800,34
1588961700,37
1588962600,60
1588963500,72
1588964400,49
1588965300,35
1588966200,46
1588967100,36
1588968000,51
1588968900,32
1588969800,23
1588970700,43
1588971600,28
1588972500,51
1588973400,44
1588974300,61
1588975200,60
1588976100,41
1588977000,71
1588977900,41
1588978800,26
1588979700,41
1588980600,24
1588981500,36
1588982400,51
1588983300,31
1588984200,43
1588985100,25
1588986000,28
1588986900,74
1588987800,52
1588988700,56
1588989600,44
1588990500,27
1588991400,50
1588992300,35
1588993200,38
1588994100,29
1588995000,26
1588995900,52
1588996800,31
1588997700,34
1588998600,357
1588999500,78
1589000400,79
1589001300,62
1589002200,94
1589003100,165
1589004000,74
1589004900,107
1589005800,63
1589006700,56
1589007600,336
1589008500,491
1589009400,376
1589010300,211
1589011200,462
1589012100,313
1589013000,35
1589013900,365
1589014800,807
1589015700,592
1589016600,331
1589017500,183
1589018400,425
1589019300,215
1589020200,59
1589021100,150
1589022000,94
1589022900,71
1589023800,55
1589024700,41
1589025600,84
1589026500,72
1589027400,47
1589028300,37
1589029200,87
1589030100,21
1589031000,68
1589031900,75
1589032800,52
1589033700,19
1589034600,37
1589035500,99
1589036400,74
1589037300,66
1589038200,138
1589039100,143
1589040000,85
1589040900,81
1589041800,104
1589042700,105
1589043600,21
1589044500,20
1589045400,51
1589046300,58
1589047200,56
1589048100,77
1589049000,82
1589049900,53
1589050800,62
1589051700,55
1589052600,41
1589053500,26
1589054400,30
1589055300,59
1589056200,35
1589057100,23
1589058000,26
1589058900,58
1589059800,38
1589060700,34
1589061600,45
1589062500,68
1589063400,64
1589064300,37
1589065200,22
1589066100,57
1589067000,28
1589067900,43
1589068800,24
1589069700,55
1589070600,26
1589071500,31
1589072400,44
1589073300,65
1589074200,49
1589075100,41
1589076000,42
1589076900,78
1589077800,29
1589078700,27
1589079600,22
1589080500,51
1589081400,49
1589082300,26
1589083200,24
1589084100,52
1589085000,26
1589085900,52
1589086800,54
1589087700,475
1589088600,107
1589089500,49
1589090400,43
1589091300,88
1589092200,30
1589093100,16
1589094000,32
1589094900,46
1589095800,101
1589096700,76
1589097600,56
1589098500,113
1589099400,97
1589100300,81
1589101200,95
1589102100,290
1589103000,495
1589103900,485
1589104800,43
1589105700,97
1589106600,102
1589107500,72
1589108400,69
1589109300,76
1589110200,112
1589111100,108
1589112000,90
1589112900,89
1589113800,100
1589114700,66
1589115600,50
1589116500,46
1589117400,168
1589118300,102
1589119200,80
1589120100,70
1589121000,61
1589121900,100
1589122800,102
1589123700,83
1589124600,84
1589125500,127
1589126400,155
1589127300,97
1589128200,71
1589129100,82
1589130000,90
1589130900,49
1589131800,39
1589132700,43
1589133600,63
1589134500,68
1589135400,75
1589136300,68
1589137200,79
1589138100,80
1589139000,44
1589139900,31
1589140800,40
1589141700,44
1589142600,23
1589143500,43
1589144400,44
1589145300,45
1589146200,24
1589147100,37
1589148000,75
1589148900,66
1589149800,41
1589150700,42
1589151600,44
1589152500,67
1589153400,25
1589154300,27
1589155200,39
1589156100,47
1589157000,42
1589157900,23
1589158800,34
1589159700,48
1589160600,46
1589161500,61
1589162400,55
1589163300,61
1589164200,31
1589165100,27
1589166000,53
1589166900,44
1589167800,23
1589168700,23
1589169600,38
1589170500,60
1589171400,23
1589172300,34
1589173200,442
1589174100,437
1589175000,83
1589175900,79
1589176800,130
1589177700,126
1589178600,66
1589179500,60
1589180400,72
1589181300,74
1589182200,104
1589183100,109
1589184000,93
1589184900,124
1589185800,109
1589186700,114
1589187600,102
1589188500,72
1589189400,56
1589190300,81
1589191200,80
1589192100,73
1589193000,71
1589193900,60
1589194800,72
1589195700,43
1589196600,24
1589197500,26
1589198400,92
1589199300,104
1589200200,72
1589201100,69
1589202000,75
1589202900,95
1589203800,54
1589204700,51
1589205600,34
1589206500,61
1589207400,32
1589208300,51
1589209200,197
1589210100,152
1589211000,349
1589211900,345
1589212800,122
1589213700,140
1589214600,123
1589215500,56
1589216400,38
1589217300,45
1589218200,35
1589219100,26
1589220000,31
1589220900,53
1589221800,48
1589222700,53
1589223600,56
1589224500,64
1589225400,53
1589226300,51
1589227200,39
1589228100,41
1589229000,25
1589229900,45
1589230800,43
1589231700,44
1589232600,25
1589233500,28
1589234400,69
1589235300,64
1589236200,44
1589237100,48
1589238000,73
1589238900,56
1589239800,24
1589240700,23
1589241600,48
1589242500,49
1589243400,26
1589244300,24
1589245200,49
1589246100,35
1589247000,42
1589247900,50
1589248800,69
1589249700,44
1589250600,52
1589251500,45
1589252400,49
1589253300,24
1589254200,23
1589255100,49
1589256000,49
1589256900,24
1589257800,23
1589258700,38
1589259600,76
1589260500,118
1589261400,50
1589262300,57
1589263200,62
1589264100,66
1589265000,57
1589265900,79
1589266800,61
1589267700,35
1589268600,29
1589269500,44
1589270400,124
1589271300,873
1589272200,790
1589273100,234
1589274000,102
1589274900,109
1589275800,100
1589276700,111
1589277600,78
1589278500,172
1589279400,738
1589280300,712
1589281200,492
1589282100,335
1589283000,386
1589283900,152
1589284800,232
1589285700,221
1589286600,177
1589287500,90
1589288400,65
1589289300,62
1589290200,97
1589291100,82
1589292000,227
1589292900,118
1589293800,101
1589294700,104
1589295600,136
1589296500,60
1589297400,92
1589298300,70
1589299200,49
1589300100,103
1589301000,121
1589301900,99
1589302800,64
1589303700,62
1589304600,72
1589305500,52
1589306400,60
1589307300,171
1589308200,68
1589309100,49
1589310000,41
1589310900,41
1589311800,53
1589312700,27
1589313600,29
1589314500,53
1589315400,52
1589316300,26
1589317200,24
1589318100,59
1589319000,75
1589319900,44
1589320800,40
1589321700,57
1589322600,67
1589323500,23
1589324400,24
1589325300,32
1589326200,67
1589327100,21
1589328000,23
1589328900,40
1589329800,52
1589330700,58
1589331600,44
1589332500,69
1589333400,54
1589334300,44
1589335200,29
1589336100,47
1589337000,32
1589337900,24
1589338800,43
1589339700,51
1589340600,29
1589341500,32
1589342400,409
1589343300,295
1589344200,79
1589345100,334
1589346000,132
1589346900,66
1589347800,65
1589348700,71
1589349600,72
1589350500,99
1589351400,61
1589352300,55
1589353200,87
1589354100,111
1589355000,86
1589355900,75
1589356800,72
1589357700,41
1589358600,35
1589359500,61
1589360400,76
1589361300,60
1589362200,271
1589363100,292
1589364000,158
1589364900,106
1589365800,169
1589366700,101
1589367600,94
1589368500,19
1589369400,50
1589370300,46
1589371200,102
1589372100,28
1589373000,62
1589373900,81
1589374800,103
1589375700,75
1589376600,86
1589377500,83
1589378400,135
1589379300,88
1589380200,70
1589381100,208
1589382000,121
1589382900,106
1589383800,79
1589384700,81
1589385600,105
1589386500,123
1589387400,92
1589388300,96
1589389200,115
1589390100,146
1589391000,91
1589391900,38
1589392800,212
1589393700,68
1589394600,36
1589395500,26
1589396400,24
1589397300,53
1589398200,53
1589399100,24
1589400000,43
1589400900,60
1589401800,72
1589402700,45
1589403600,24
1589404500,32
1589405400,48
1589406300,42
1589407200,23
1589408100,25
1589409000,52
1589409900,39
1589410800,41
1589411700,44
1589412600,68
1589413500,53
1589414400,42
1589415300,28
1589416200,41
1589417100,43
1589418000,27
1589418900,38
1589419800,45
1589420700,41
1589421600,24
1589422500,56
1589423400,59
1589424300,68
1589425200,41
1589426100,29
1589427000,44
1589427900,50
1589428800,26
1589429700,24
1589430600,30
1589431500,58
1589432400,112
1589433300,48
1589434200,52
1589435100,108
1589436000,111
1589436900,81
1589437800,224
1589438700,327
1589439600,107
1589440500,90
1589441400,89
1589442300,374
1589443200,193
1589444100,89
1589445000,656
1589445900,586
1589446800,681
1589447700,573
1589448600,630
1589449500,211
1589450400,99
1589451300,79
1589452200,43
1589453100,84
1589454000,97
1589454900,64
1589455800,66
1589456700,102
1589457600,110
1589458500,57
1589459400,16
1589460300,54
1589461200,97
1589462100,52
1589463000,47
1589463900,55
1589464800,162
1589465700,128
1589466600,202
1589467500,161
1589468400,180
1589469300,134
1589470200,87
1589471100,79
1589472000,116
1589472900,115
1589473800,90
1589474700,91
1589475600,108
1589476500,116
1589477400,120
1589478300,60
1589479200,170
1589480100,118
1589481000,54
1589481900,24
1589482800,52
1589483700,32
1589484600,30
1589485500,37
1589486400,51
1589487300,30
1589488200,24
1589489100,51
1589490000,77
1589490900,49
1589491800,37
1589492700,24
1589493600,68
1589494500,28
1589495400,25
1589496300,22
1589497200,57
1589498100,41
1589499000,23
1589499900,33
1589500800,71
1589501700,61
1589502600,53
1589503500,22
1589504400,53
1589505300,27
1589506200,34
1589507100,40
1589508000,51
1589508900,25
1589509800,23
1589510700,45
1589511600,85
1589512500,44
1589513400,38
1589514300,33
1589515200,48
1589516100,25
1589517000,452
1589517900,37
1589518800,159
1589519700,52
1589520600,488
1589521500,142
1589522400,91
1589523300,102
1589524200,138
1589525100,222
1589526000,189
1589526900,94
1589527800,75
1589528700,65
1589529600,68
1589530500,26
1589531400,29
1589532300,76
1589533200,368
1589534100,152
1589535000,72
1589535900,70
1589536800,79
1589537700,243
1589538600,45
1589539500,12
1589540400,15
1589541300,63
1589542200,72
1589543100,69
1589544000,24
1589544900,49
1589545800,69
1589546700,35
1589547600,33
1589548500,48
1589549400,47
1589550300,31
1589551200,49
1589552100,101
1589553000,96
1589553900,93
1589554800,81
1589555700,89
1589556600,111
1589557500,117
1589558400,103
1589559300,68
1589560200,84
1589561100,60
1589562000,32
1589562900,18
1589563800,58
1589564700,55
1589565600,61
1589566500,46
1589567400,53
1589568300,68
1589569200,65
1589570100,208
1589571000,42
1589571900,53
1589572800,32
1589573700,32
1589574600,38
1589575500,37
1589576400,43
1589577300,22
1589578200,33
1589579100,39
1589580000,60
1589580900,45
1589581800,42
1589582700,50
1589583600,56
1589584500,33
1589585400,23
1589586300,22
1589587200,47
1589588100,52
1589589000,24
1589589900,25
1589590800,34
1589591700,87
1589592600,55
1589593500,42
1589594400,25
1589595300,47
1589596200,40
1589597100,43
1589598000,22
1589598900,36
1589599800,50
1589600700,23
1589601600,40
1589602500,49
1589603400,71
1589604300,45
1589605200,34
1589606100,455
1589607000,56
1589607900,27
1589608800,24
1589609700,48
1589610600,327
1589611500,91
1589612400,55
1589613300,78
1589614200,84
1589615100,126
1589616000,838
1589616900,922
1589617800,295
1589618700,192
1589619600,306
1589620500,29
1589621400,27
1589622300,311
1589623200,81
1589624100,102
1589625000,76
1589625900,100
1589626800,94
1589627700,69
1589628600,50
1589629500,66
1589630400,79
1589631300,80
1589632200,65
1589633100,69
1589634000,74
1589634900,94
1589635800,80
1589636700,71
1589637600,105
1589638500,79
1589639400,95
1589640300,81
1589641200,82
1589642100,95
1589643000,70
1589643900,54
1589644800,68
1589645700,119
1589646600,119
1589647500,100
1589648400,113
1589649300,125
1589650200,101
1589651100,79
1589652000,69
1589652900,44
1589653800,53
1589654700,38
1589655600,33
1589656500,46
1589657400,75
1589658300,56
1589659200,49
1589660100,57
1589661000,56
1589661900,39
1589662800,26
1589663700,32
1589664600,62
1589665500,39
1589666400,27
1589667300,28
1589668200,65
1589669100,72
1589670000,46
1589670900,42
1589671800,41
1589672700,67
1589673600,35
1589674500,26
1589675400,39
1589676300,69
1589677200,36
1589678100,28
1589679000,30
1589679900,73
1589680800,64
1589681700,55
1589682600,35
1589683500,52
1589684400,35
1589685300,38
1589686200,41
1589687100,48
1589688000,40
1589688900,484
1589689800,92
1589690700,68
1589691600,84
1589692500,78
1589693400,87
1589694300,137
1589695200,49
1589696100,14
1589697000,21
1589697900,49
1589698800,25
1589699700,12
1589700600,18
1589701500,40
1589702400,44
1589703300,44
1589704200,28
1589705100,42
1589706000,17
1589706900,22
1589707800,24
1589708700,38
1589709600,20
1589710500,15
1589711400,24
1589712300,56
1589713200,44
1589714100,33
1589715000,29
1589715900,45
1589716800,36
1589717700,15
1589718600,13
1589719500,28
1589720400,39
1589721300,26
1589722200,14
1589723100,24
1589724000,55
1589724900,41
1589725800,44
1589726700,25
1589727600,41
1589728500,14
1589729400,24
1589730300,65
1589731200,207
1589732100,87
1589733000,49
1589733900,66
1589734800,85
1589735700,87
1589736600,72
1589737500,61
1589738400,82
1589739300,53
1589740200,45
1589741100,44
1589742000,68
1589742900,61
1589743800,27
1589744700,26
1589745600,45
1589746500,61
1589747400,60
1589748300,49
1589749200,43
1589750100,41
1589751000,24
1589751900,32
1589752800,50
1589753700,45
1589754600,23
1589755500,24
1589756400,31
1589757300,84
1589758200,50
1589759100,42
1589760000,34
1589760900,53
1589761800,30
1589762700,36
1589763600,24
1589764500,49
1589765400,35
1589766300,28
1589767200,40
1589768100,51
1589769000,54
1589769900,44
1589770800,40
1589771700,63
1589772600,43
1589773500,22
1589774400,23
1589775300,39
1589776200,53
1589777100,32
1589778000,23
1589778900,389
1589779800,131
1589780700,65
1589781600,67
1589782500,81
1589783400,74
1589784300,18
1589785200,39
1589786100,61
1589787000,86
1589787900,62
1589788800,59
1589789700,65
1589790600,93
1589791500,196
1589792400,91
1589793300,266
1589794200,301
1589795100,77
1589796000,82
1589796900,85
1589797800,70
1589798700,68
1589799600,52
1589800500,57
1589801400,46
1589802300,64
1589803200,57
1589804100,73
1589805000,108
1589805900,81
1589806800,71
1589807700,56
1589808600,104
1589809500,73
1589810400,109
1589811300,145
1589812200,169
1589813100,106
1589814000,104
1589814900,115
1589815800,112
1589816700,80
1589817600,146
1589818500,80
1589819400,111
1589820300,116
1589821200,117
1589822100,67
1589823000,54
1589823900,89
1589824800,93
1589825700,60
1589826600,64
1589827500,49
1589828400,38
1589829300,43
1589830200,28
1589831100,28
1589832000,52
1589832900,50
1589833800,45
1589834700,57
1589835600,43
1589836500,49
1589837400,65
1589838300,54
1589839200,41
1589840100,29
1589841000,26
1589841900,47
1589842800,51
1589843700,46
1589844600,40
1589845500,46
1589846400,45
1589847300,72
1589848200,61
1589849100,39
1589850000,34
1589850900,26
1589851800,42
1589852700,52
1589853600,37
1589854500,43
1589855400,31
1589856300,53
1589857200,72
1589858100,58
1589859000,45
1589859900,50
1589860800,32
1589861700,50
1589862600,41
1589863500,22
1589864400,407
1589865300,40
1589866200,43
1589867100,58
1589868000,81
1589868900,467
1589869800,574
1589870700,230
1589871600,72
1589872500,60
1589873400,52
1589874300,133
1589875200,98
1589876100,58
1589877000,30
1589877900,123
1589878800,49
1589879700,64
1589880600,46
1589881500,44
1589882400,74
1589883300,262
1589884200,798
1589885100,785
1589886000,558
1589886900,436
1589887800,59
1589888700,73
1589889600,83
1589890500,76
1589891400,66
1589892300,70
1589893200,80
1589894100,100
1589895000,71
1589895900,46
1589896800,48
1589897700,52
1589898600,94
1589899500,50
1589900400,50
1589901300,191
1589902200,121
1589903100,132
1589904000,122
1589904900,101
1589905800,97
1589906700,110
1589907600,73
1589908500,58
1589909400,44
1589910300,50
1589911200,58
1589912100,43
1589913000,39
1589913900,15
1589914800,47
1589915700,66
1589916600,69
1589917500,65
1589918400,43
1589919300,44
1589920200,26
1589921100,52
1589922000,43
1589922900,29
1589923800,37
1589924700,24
1589925600,52
1589926500,62
1589927400,57
1589928300,52
1589929200,41
1589930100,59
1589931000,43
1589931900,38
1589932800,30
1589933700,27
1589934600,52
1589935500,40
1589936400,47
1589937300,37
1589938200,53
1589939100,74
1589940000,59
1589940900,61
1589941800,27
1589942700,39
1589943600,56
1589944500,41
1589945400,39
1589946300,25
1589947200,35
1589948100,51
1589949000,55
1589949900,357
1589950800,79
1589951700,65
1589952600,502
1589953500,300
1589954400,134
1589955300,57
1589956200,74
1589957100,163
1589958000,81
1589958900,61
1589959800,65
1589960700,104
1589961600,77
1589962500,82
1589963400,62
1589964300,93
1589965200,46
1589966100,66
1589967000,171
1589967900,47
1589968800,66
1589969700,97
1589970600,72
1589971500,73
1589972400,81
1589973300,82
1589974200,82
1589975100,65
1589976000,60
1589976900,57
1589977800,67
1589978700,39
1589979600,114
1589980500,263
1589981400,140
1589982300,57
1589983200,86
1589984100,102
1589985000,120
1589985900,124
1589986800,115
1589987700,174
1589988600,27
1589989500,46
1589990400,73
1589991300,72
1589992200,94
1589993100,35
1589994000,40
1589994900,52
1589995800,50
1589996700,50
1589997600,43
1589998500,62
1589999400,43
1590000300,84
1590001200,74
1590002100,54
1590003000,46
1590003900,43
1590004800,30
1590005700,33
1590006600,52
1590007500,62
1590008400,56
1590009300,48
1590010200,68
1590011100,40
1590012000,43
1590012900,25
1590013800,45
1590014700,52
1590015600,33
1590016500,35
1590017400,29
1590018300,71
1590019200,56
1590020100,60
1590021000,45
1590021900,56
1590022800,39
1590023700,29
1590024600,37
1590025500,43
1590026400,42
1590027300,24
1590028200,36
1590029100,63
1590030000,71
1590030900,45
1590031800,43
1590032700,61
1590033600,65
1590034500,34
1590035400,25
1590036300,28
1590037200,516
1590038100,47
1590039000,14
1590039900,13
1590040800,41
1590041700,71
1590042600,39
1590043500,431
1590044400,571
1590045300,525
1590046200,213
1590047100,150
1590048000,99
1590048900,179
1590049800,756
1590050700,737
1590051600,419
1590052500,154
1590053400,604
1590054300,368
1590055200,74
1590056100,71
1590057000,681
1590057900,384
1590058800,74
1590059700,66
1590060600,83
1590061500,136
1590062400,159
1590063300,68
1590064200,85
1590065100,104
1590066000,103
1590066900,87
1590067800,54
1590068700,39
1590069600,89
1590070500,112
1590071400,106
1590072300,91
1590073200,100
1590074100,117
1590075000,97
1590075900,34
1590076800,37
1590077700,56
1590078600,76
1590079500,72
1590080400,34
