timestamp,power
1588503600,37
1588504500,33
1588505400,25
1588506300,32
1588507200,45
1588508100,37
1588509000,35
1588509900,34
1588510800,25
1588511700,31
1588512600,45
1588513500,37
1588514400,30
1588515300,41
1588516200,34
1588517100,24
1588518000,52
1588518900,35
1588519800,32
1588520700,41
1588521600,24
1588522500,22
1588523400,50
1588524300,41
1588525200,48
1588526100,58
1588527000,57
1588527900,50
1588528800,64
1588529700,78
1588530600,61
1588531500,54
1588532400,60
1588533300,46
1588534200,49
1588535100,74
1588536000,57
1588536900,27
1588537800,37
1588538700,34
1588539600,21
1588540500,29
1588541400,33
1588542300,13
1588543200,13
1588544100,28
1588545000,23
1588545900,27
1588546800,22
1588547700,25
1588548600,14
1588549500,13
1588550400,36
1588551300,29
1588552200,17
1588553100,17
1588554000,27
1588554900,14
1588555800,22
1588556700,36
1588557600,22
1588558500,14
1588559400,13
1588560300,30
1588561200,23
1588562100,34
1588563000,42
1588563900,30
1588564800,14
1588565700,14
1588566600,48
1588567500,39
1588568400,36
1588569300,31
1588570200,218
1588571100,39
1588572000,52
1588572900,60
1588573800,51
1588574700,41
1588575600,33
1588576500,52
1588577400,56
1588578300,78
1588579200,66
1588580100,68
1588581000,29
1588581900,218
1588582800,77
1588583700,88
1588584600,33
1588585500,24
1588586400,29
1588587300,47
1588588200,43
1588589100,37
1588590000,37
1588590900,66
1588591800,25
1588592700,27
1588593600,50
1588594500,44
1588595400,26
1588596300,24
1588597200,42
1588598100,78
1588599000,49
1588599900,393
1588600800,102
1588601700,93
1588602600,89
1588603500,112
1588604400,108
1588605300,93
1588606200,311
1588607100,168
1588608000,53
1588608900,61
1588609800,83
1588610700,103
1588611600,64
1588612500,48
1588613400,50
1588614300,58
1588615200,77
1588616100,65
1588617000,54
1588617900,56
1588618800,64
1588619700,50
1588620600,74
1588621500,67
1588622400,44
1588623300,27
1588624200,13
1588625100,26
1588626000,38
1588626900,18
1588627800,13
1588628700,19
1588629600,24
1588630500,26
1588631400,24
1588632300,20
1588633200,24
1588634100,13
1588635000,17
1588635900,33
1588636800,30
1588637700,14
1588638600,12
1588639500,22
1588640400,32
1588641300,25
1588642200,15
1588643100,22
1588644000,22
1588644900,14
1588645800,27
1588646700,29
1588647600,21
1588648500,14
1588649400,12
1588650300,30
1588651200,34
1588652100,17
1588653000,24
1588653900,36
1588654800,40
1588655700,44
1588656600,43
1588657500,208
1588658400,46
1588659300,37
1588660200,48
1588661100,61
1588662000,40
1588662900,29
1588663800,30
1588664700,62
1588665600,479
1588666500,474
1588667400,139
1588668300,353
1588669200,161
1588670100,36
1588671000,77
1588671900,499
1588672800,639
1588673700,73
1588674600,86
1588675500,104
1588676400,110
1588677300,34
1588678200,30
1588679100,88
1588680000,78
1588680900,839
1588681800,334
1588682700,535
1588683600,155
1588684500,115
1588685400,156
1588686300,99
1588687200,89
1588688100,86
1588689000,88
1588689900,105
1588690800,90
1588691700,85
1588692600,78
1588693500,86
1588694400,72
1588695300,84
1588696200,104
1588697100,537
1588698000,111
1588698900,57
1588699800,69
1588700700,81
1588701600,53
1588702500,56
1588703400,61
1588704300,75
1588705200,61
1588706100,51
1588707000,50
1588707900,95
1588708800,70
1588709700,56
1588710600,46
1588711500,26
1588712400,14
1588713300,13
1588714200,27
1588715100,38
1588716000,16
1588716900,13
1588717800,20
1588718700,25
1588719600,27
1588720500,21
1588721400,20
1588722300,25
1588723200,13
1588724100,22
1588725000,31
1588725900,25
1588726800,14
1588727700,14
1588728600,23
1588729500,36
1588730400,20
1588731300,14
1588732200,21
1588733100,22
1588734000,24
1588734900,25
1588735800,22
1588736700,22
1588737600,13
1588738500,17
1588739400,46
1588740300,41
1588741200,30
1588742100,33
1588743000,313
1588743900,65
1588744800,53
1588745700,42
1588746600,49
1588747500,51
1588748400,78
1588749300,48
1588750200,85
1588751100,71
1588752000,64
1588752900,65
1588753800,80
1588754700,70
1588755600,32
1588756500,22
1588757400,34
1588758300,30
1588759200,34
1588760100,37
1588761000,40
1588761900,31
1588762800,57
1588763700,94
1588764600,95
1588765500,74
1588766400,39
1588767300,25
1588768200,37
1588769100,42
1588770000,32
1588770900,24
1588771800,35
1588772700,29
1588773600,33
1588774500,34
1588775400,54
1588776300,52
1588777200,39
1588778100,35
1588779000,57
1588779900,44
1588780800,31
1588781700,32
1588782600,45
1588783500,46
1588784400,47
1588785300,50
1588786200,63
1588787100,52
1588788000,55
1588788900,68
1588789800,75
1588790700,55
1588791600,45
1588792500,44
1588793400,69
1588794300,52
1588795200,35
1588796100,36
1588797000,58
1588797900,48
1588798800,49
1588799700,30
1588800600,28
1588801500,16
1588802400,13
1588803300,25
1588804200,39
1588805100,15
1588806000,13
1588806900,14
1588807800,34
1588808700,28
1588809600,17
1588810500,14
1588811400,28
1588812300,15
1588813200,27
1588814100,21
1588815000,30
1588815900,14
1588816800,13
1588817700,20
1588818600,43
1588819500,16
1588820400,14
1588821300,14
1588822200,29
1588823100,26
1588824000,23
1588824900,13
1588825800,42
1588826700,25
1588827600,37
1588828500,269
1588829400,53
1588830300,38
1588831200,39
1588832100,49
1588833000,51
1588833900,80
1588834800,65
1588835700,66
1588836600,384
1588837500,438
1588838400,131
1588839300,667
1588840200,58
1588841100,28
1588842000,25
1588842900,43
1588843800,136
1588844700,69
1588845600,22
1588846500,383
1588847400,41
1588848300,37
1588849200,36
1588850100,54
1588851000,33
1588851900,533
1588852800,751
1588853700,188
1588854600,65
1588855500,60
1588856400,60
1588857300,93
1588858200,24
1588859100,28
1588860000,38
1588860900,53
1588861800,24
1588862700,24
1588863600,25
1588864500,46
1588865400,37
1588866300,33
1588867200,23
1588868100,41
1588869000,29
1588869900,43
1588870800,47
1588871700,33
1588872600,24
1588873500,33
1588874400,58
1588875300,60
1588876200,58
1588877100,54
1588878000,55
1588878900,39
1588879800,37
1588880700,52
1588881600,64
1588882500,44
1588883400,50
1588884300,44
1588885200,31
1588886100,22
1588887000,28
1588887900,25
1588888800,26
1588889700,15
1588890600,13
1588891500,28
1588892400,38
1588893300,20
1588894200,15
1588895100,21
1588896000,26
1588896900,19
1588897800,28
1588898700,28
1588899600,23
1588900500,15
1588901400,14
1588902300,30
1588903200,35
1588904100,21
1588905000,14
1588905900,24
1588906800,22
1588907700,19
1588908600,26
1588909500,32
1588910400,22
1588911300,14
1588912200,25
1588913100,41
1588914000,52
1588914900,140
1588915800,96
1588916700,50
1588917600,46
1588918500,48
1588919400,52
1588920300,53
1588921200,43
1588922100,64
1588923000,69
1588923900,112
1588924800,85
1588925700,26
1588926600,24
1588927500,40
1588928400,30
1588929300,39
1588930200,36
1588931100,40
1588932000,223
1588932900,48
1588933800,59
1588934700,74
1588935600,77
1588936500,25
1588937400,24
1588938300,63
1588939200,102
1588940100,108
1588941000,171
1588941900,42
1588942800,24
1588943700,23
1588944600,25
1588945500,54
1588946400,36
1588947300,29
1588948200,41
1588949100,29
1588950000,32
1588950900,36
1588951800,52
1588952700,33
1588953600,35
1588954500,34
1588955400,51
1588956300,25
1588957200,23
1588958100,26
1588959000,37
1588959900,31
1588960800,39
1588961700,50
1588962600,55
1588963500,41
1588964400,50
1588965300,56
1588966200,60
1588967100,41
1588968000,39
1588968900,55
1588969800,55
1588970700,38
1588971600,38
1588972500,48
1588973400,27
1588974300,13
1588975200,14
1588976100,22
1588977000,22
1588977900,20
1588978800,26
1588979700,34
1588980600,31
1588981500,16
1588982400,14
1588983300,23
1588984200,20
1588985100,13
1588986000,16
1588986900,37
1588987800,32
1588988700,25
1588989600,17
1588990500,26
1588991400,18
1588992300,14
1588993200,13
1588994100,26
1588995000,30
1588995900,25
1588996800,24
1588997700,35
1588998600,26
1588999500,25
1589000400,32
1589001300,45
1589002200,202
1589003100,48
1589004000,50
1589004900,64
1589005800,46
1589006700,38
1589007600,31
1589008500,44
1589009400,32
1589010300,86
1589011200,307
1589012100,323
1589013000,551
1589013900,315
1589014800,93
1589015700,152
1589016600,30
1589017500,26
1589018400,54
1589019300,51
1589020200,305
1589021100,376
1589022000,116
1589022900,356
1589023800,94
1589024700,38
1589025600,37
1589026500,48
1589027400,35
1589028300,25
1589029200,28
1589030100,35
1589031000,22
1589031900,34
1589032800,35
1589033700,52
1589034600,35
1589035500,56
1589036400,39
1589037300,36
1589038200,32
1589039100,362
1589040000,506
1589040900,491
1589041800,40
1589042700,55
1589043600,29
1589044500,21
1589045400,23
1589046300,56
1589047200,64
1589048100,58
1589049000,48
1589049900,57
1589050800,36
1589051700,36
1589052600,45
1589053500,76
1589054400,50
1589055300,36
1589056200,38
1589057100,48
1589058000,38
1589058900,48
1589059800,51
1589060700,48
1589061600,35
1589062500,34
1589063400,41
1589064300,53
1589065200,26
1589066100,18
1589067000,19
1589067900,23
1589068800,13
1589069700,12
1589070600,34
1589071500,35
1589072400,15
1589073300,12
1589074200,22
1589075100,20
1589076000,17
1589076900,26
1589077800,33
1589078700,20
1589079600,13
1589080500,30
1589081400,36
1589082300,25
1589083200,27
1589084100,21
1589085000,24
1589085900,20
1589086800,22
1589087700,22
1589088600,191
1589089500,106
1589090400,42
1589091300,35
1589092200,43
1589093100,32
1589094000,28
1589094900,32
1589095800,51
1589096700,36
1589097600,184
1589098500,37
1589099400,529
1589100300,662
1589101200,653
1589102100,611
1589103000,151
1589103900,64
1589104800,62
1589105700,55
1589106600,81
1589107500,71
1589108400,26
1589109300,47
1589110200,55
1589111100,36
1589112000,36
1589112900,28
1589113800,36
1589114700,24
1589115600,22
1589116500,38
1589117400,48
1589118300,36
1589119200,32
1589120100,33
1589121000,31
1589121900,24
1589122800,24
1589123700,40
1589124600,43
1589125500,36
1589126400,31
1589127300,35
1589128200,27
1589129100,23
1589130000,23
1589130900,39
1589131800,40
1589132700,90
1589133600,55
1589134500,62
1589135400,47
1589136300,44
1589137200,36
1589138100,60
1589139000,51
1589139900,63
1589140800,51
1589141700,44
1589142600,28
1589143500,26
1589144400,29
1589145300,42
1589146200,40
1589147100,25
1589148000,25
1589148900,27
1589149800,13
1589150700,14
1589151600,17
1589152500,30
1589153400,26
1589154300,25
1589155200,28
1589156100,24
1589157000,12
1589157900,14
1589158800,23
1589159700,22
1589160600,26
1589161500,24
1589162400,34
1589163300,20
1589164200,13
1589165100,13
1589166000,26
1589166900,18
1589167800,21
1589168700,25
1589169600,39
1589170500,20
1589171400,13
1589172300,15
1589173200,37
1589174100,174
1589175000,100
1589175900,41
1589176800,57
1589177700,29
1589178600,24
1589179500,24
1589180400,70
1589181300,78
1589182200,87
1589183100,55
1589184000,40
1589184900,22
1589185800,24
1589186700,43
1589187600,48
1589188500,45
1589189400,44
1589190300,31
1589191200,48
1589192100,23
1589193000,23
1589193900,31
1589194800,48
1589195700,35
1589196600,34
1589197500,40
1589198400,32
1589199300,22
1589200200,48
1589201100,918
1589202000,642
1589202900,89
1589203800,453
1589204700,82
1589205600,85
1589206500,31
1589207400,24
1589208300,75
1589209200,60
1589210100,72
1589211000,75
1589211900,91
1589212800,80
1589213700,69
1589214600,62
1589215500,77
1589216400,66
1589217300,423
1589218200,433
1589219100,47
1589220000,55
1589220900,44
1589221800,58
1589222700,45
1589223600,37
1589224500,37
1589225400,65
1589226300,55
1589227200,43
1589228100,38
1589229000,69
1589229900,35
1589230800,36
1589231700,26
1589232600,42
1589233500,14
1589234400,14
1589235300,13
1589236200,32
1589237100,21
1589238000,26
1589238900,25
1589239800,31
1589240700,13
1589241600,14
1589242500,15
1589243400,38
1589244300,26
1589245200,24
1589246100,19
1589247000,26
1589247900,14
1589248800,15
1589249700,25
1589250600,38
1589251500,25
1589252400,14
1589253300,37
1589254200,39
1589255100,13
1589256000,20
1589256900,34
1589257800,33
1589258700,19
1589259600,23
1589260500,33
1589261400,195
1589262300,49
1589263200,42
1589264100,50
1589265000,37
1589265900,32
1589266800,32
1589267700,49
1589268600,82
1589269500,75
1589270400,280
1589271300,109
1589272200,169
1589273100,267
1589274000,124
1589274900,253
1589275800,250
1589276700,140
1589277600,66
1589278500,130
1589279400,105
1589280300,100
1589281200,51
1589282100,53
1589283000,45
1589283900,95
1589284800,462
1589285700,287
1589286600,354
1589287500,440
1589288400,261
1589289300,93
1589290200,86
1589291100,85
1589292000,74
1589292900,59
1589293800,49
1589294700,86
1589295600,40
1589296500,36
1589297400,44
1589298300,40
1589299200,61
1589300100,54
1589301000,46
1589301900,53
1589302800,73
1589303700,63
1589304600,47
1589305500,48
1589306400,62
1589307300,52
1589308200,59
1589309100,58
1589310000,59
1589310900,37
1589311800,37
1589312700,61
1589313600,79
1589314500,49
1589315400,33
1589316300,16
1589317200,30
1589318100,12
1589319000,14
1589319900,30
1589320800,39
1589321700,20
1589322600,13
1589323500,20
1589324400,25
1589325300,16
1589326200,26
1589327100,33
1589328000,26
1589328900,13
1589329800,13
1589330700,23
1589331600,27
1589332500,27
1589333400,24
1589334300,26
1589335200,18
1589336100,14
1589337000,13
1589337900,38
1589338800,29
1589339700,20
1589340600,14
1589341500,29
1589342400,16
1589343300,12
1589344200,27
1589345100,45
1589346000,29
1589346900,175
1589347800,131
1589348700,30
1589349600,42
1589350500,42
1589351400,53
1589352300,30
1589353200,28
1589354100,156
1589355000,490
1589355900,397
1589356800,159
1589357700,421
1589358600,48
1589359500,45
1589360400,33
1589361300,45
1589362200,55
1589363100,35
1589364000,32
1589364900,30
1589365800,39
1589366700,105
1589367600,43
1589368500,34
1589369400,37
1589370300,22
1589371200,24
1589372100,51
1589373000,528
1589373900,98
1589374800,100
1589375700,90
1589376600,109
1589377500,108
1589378400,63
1589379300,74
1589380200,92
1589381100,74
1589382000,62
1589382900,63
1589383800,71
1589384700,30
1589385600,58
1589386500,113
1589387400,315
1589388300,262
1589389200,126
1589390100,112
1589391000,83
1589391900,61
1589392800,44
1589393700,50
1589394600,69
1589395500,47
1589396400,62
1589397300,57
1589398200,67
1589399100,68
1589400000,50
1589400900,30
1589401800,46
1589402700,42
1589403600,41
1589404500,18
1589405400,31
1589406300,13
1589407200,13
1589408100,21
1589409000,43
1589409900,23
1589410800,14
1589411700,14
1589412600,30
1589413500,14
1589414400,26
1589415300,25
1589416200,36
1589417100,14
1589418000,14
1589418900,14
1589419800,35
1589420700,28
1589421600,25
1589422500,13
1589423400,31
1589424300,14
1589425200,14
1589426100,38
1589427000,57
1589427900,35
1589428800,12
1589429700,13
1589430600,29
1589431500,20
1589432400,37
1589433300,35
1589434200,209
1589435100,25
1589436000,24
1589436900,22
1589437800,49
1589438700,40
1589439600,29
1589440500,23
1589441400,38
1589442300,27
1589443200,25
1589444100,36
1589445000,154
1589445900,36
1589446800,30
1589447700,28
1589448600,42
1589449500,34
1589450400,42
1589451300,42
1589452200,113
1589453100,27
1589454000,23
1589454900,62
1589455800,35
1589456700,42
1589457600,35
1589458500,26
1589459400,35
1589460300,28
1589461200,23
1589462100,30
1589463000,60
1589463900,59
1589464800,63
1589465700,63
1589466600,74
1589467500,68
1589468400,86
1589469300,90
1589470200,88
1589471100,68
1589472000,63
1589472900,38
1589473800,40
1589474700,44
1589475600,35
1589476500,28
1589477400,36
1589478300,31
1589479200,25
1589480100,31
1589481000,50
1589481900,37
1589482800,14
1589483700,15
1589484600,27
1589485500,21
1589486400,34
1589487300,53
1589488200,63
1589489100,35
1589490000,29
1589490900,20
1589491800,28
1589492700,34
1589493600,25
1589494500,15
1589495400,24
1589496300,21
1589497200,14
1589498100,20
1589499000,36
1589499900,31
1589500800,12
1589501700,15
1589502600,23
1589503500,22
1589504400,25
1589505300,26
1589506200,27
1589507100,23
1589508000,14
1589508900,13
1589509800,26
1589510700,36
1589511600,144
1589512500,32
1589513400,32
1589514300,32
1589515200,22
1589516100,34
1589517000,43
1589517900,40
1589518800,32
1589519700,31
1589520600,39
1589521500,39
1589522400,37
1589523300,37
1589524200,36
1589525100,34
1589526000,23
1589526900,22
1589527800,36
1589528700,49
1589529600,31
1589530500,23
1589531400,29
1589532300,36
1589533200,23
1589534100,34
1589535000,39
1589535900,43
1589536800,24
1589537700,24
1589538600,221
1589539500,444
1589540400,326
1589541300,175
1589542200,387
1589543100,47
1589544000,24
1589544900,23
1589545800,38
1589546700,49
1589547600,31
1589548500,24
1589549400,28
1589550300,66
1589551200,63
1589552100,75
1589553000,79
1589553900,78
1589554800,62
1589555700,61
1589556600,67
1589557500,73
1589558400,53
1589559300,52
1589560200,48
1589561100,54
1589562000,40
1589562900,38
1589563800,48
1589564700,69
1589565600,55
1589566500,45
1589567400,49
1589568300,65
1589569200,30
1589570100,38
1589571000,42
1589571900,50
1589572800,28
1589573700,26
1589574600,29
1589575500,44
1589576400,39
1589577300,41
1589578200,33
1589579100,45
1589580000,22
1589580900,13
1589581800,16
1589582700,44
1589583600,25
1589584500,14
1589585400,13
1589586300,31
1589587200,14
1589588100,19
1589589000,26
1589589900,41
1589590800,13
1589591700,13
1589592600,13
1589593500,31
1589594400,22
1589595300,26
1589596200,19
1589597100,31
1589598000,14
1589598900,13
1589599800,12
1589600700,43
1589601600,27
1589602500,16
1589603400,13
1589604300,31
1589605200,25
1589606100,27
1589607000,35
1589607900,50
1589608800,192
1589609700,25
1589610600,31
1589611500,46
1589612400,47
1589613300,43
1589614200,38
1589615100,44
1589616000,33
1589616900,25
1589617800,88
1589618700,47
1589619600,51
1589620500,22
1589621400,24
1589622300,33
1589623200,30
1589624100,31
1589625000,35
1589625900,41
1589626800,39
1589627700,38
1589628600,36
1589629500,48
1589630400,45
1589631300,34
1589632200,26
1589633100,31
1589634000,33
1589634900,23
1589635800,37
1589636700,42
1589637600,44
1589638500,27
1589639400,23
1589640300,30
1589641200,32
1589642100,25
1589643000,36
1589643900,41
1589644800,69
1589645700,63
1589646600,61
1589647500,69
1589648400,75
1589649300,72
1589650200,72
1589651100,76
1589652000,75
1589652900,48
1589653800,45
1589654700,46
1589655600,60
1589656500,48
1589657400,46
1589658300,47
1589659200,51
1589660100,38
1589661000,33
1589661900,48
1589662800,56
1589663700,29
1589664600,28
1589665500,27
1589666400,47
1589667300,39
1589668200,40
1589669100,31
1589670000,31
1589670900,13
1589671800,14
1589672700,18
1589673600,45
1589674500,23
1589675400,14
1589676300,12
1589677200,32
1589678100,14
1589679000,23
1589679900,26
1589680800,34
1589681700,13
1589682600,14
1589683500,14
1589684400,34
1589685300,28
1589686200,22
1589687100,12
1589688000,29
1589688900,16
1589689800,162
1589690700,37
1589691600,53
1589692500,33
1589693400,29
1589694300,29
1589695200,43
1589696100,44
1589697000,42
1589697900,31
1589698800,41
1589699700,35
1589700600,29
1589701500,39
1589702400,45
1589703300,134
1589704200,212
1589705100,49
1589706000,33
1589706900,45
1589707800,45
1589708700,530
1589709600,699
1589710500,119
1589711400,93
1589712300,99
1589713200,135
1589714100,148
1589715000,82
1589715900,32
1589716800,40
1589717700,40
1589718600,40
1589719500,40
1589720400,39
1589721300,36
1589722200,29
1589723100,29
1589724000,51
1589724900,50
1589725800,36
1589726700,458
1589727600,219
1589728500,72
1589729400,86
1589730300,92
1589731200,108
1589732100,80
1589733000,63
1589733900,62
1589734800,76
1589735700,87
1589736600,74
1589737500,47
1589738400,50
1589739300,57
1589740200,45
1589741100,54
1589742000,53
1589742900,52
1589743800,36
1589744700,36
1589745600,39
1589746500,54
1589747400,47
1589748300,39
1589749200,32
1589750100,42
1589751000,28
1589751900,25
1589752800,25
1589753700,43
1589754600,18
1589755500,14
1589756400,13
1589757300,31
1589758200,16
1589759100,27
1589760000,24
1589760900,33
1589761800,13
1589762700,13
1589763600,14
1589764500,38
1589765400,26
1589766300,21
1589767200,13
1589768100,31
1589769000,13
1589769900,14
1589770800,25
1589771700,42
1589772600,18
1589773500,13
1589774400,14
1589775300,29
1589776200,142
1589777100,38
1589778000,45
1589778900,47
1589779800,35
1589780700,31
1589781600,33
1589782500,52
1589783400,40
1589784300,27
1589785200,24
1589786100,36
1589787000,32
1589787900,44
1589788800,50
1589789700,46
1589790600,28
1589791500,23
1589792400,29
1589793300,34
1589794200,39
1589795100,35
1589796000,29
1589796900,33
1589797800,29
1589798700,23
1589799600,24
1589800500,46
1589801400,42
1589802300,23
1589803200,23
1589804100,32
1589805000,31
1589805900,32
1589806800,34
1589807700,39
1589808600,31
1589809500,23
1589810400,23
1589811300,34
1589812200,45
1589813100,35
1589814000,22
1589814900,31
1589815800,32
1589816700,22
1589817600,32
1589818500,60
1589819400,58
1589820300,40
1589821200,40
1589822100,46
1589823000,57
1589823900,55
1589824800,57
1589825700,51
1589826600,57
1589827500,42
1589828400,35
1589829300,54
1589830200,60
1589831100,42
1589832000,35
1589832900,40
1589833800,49
1589834700,61
1589835600,68
1589836500,39
1589837400,40
1589838300,26
1589839200,28
1589840100,24
1589841000,40
1589841900,23
1589842800,13
1589843700,15
1589844600,29
1589845500,13
1589846400,25
1589847300,28
1589848200,31
1589849100,12
1589850000,14
1589850900,13
1589851800,39
1589852700,27
1589853600,18
1589854500,12
1589855400,32
1589856300,13
1589857200,18
1589858100,26
1589859000,39
1589859900,12
1589860800,14
1589861700,13
1589862600,31
1589863500,30
1589864400,130
1589865300,66
1589866200,50
1589867100,31
1589868000,32
1589868900,41
1589869800,62
1589870700,37
1589871600,24
1589872500,43
1589873400,496
1589874300,133
1589875200,80
1589876100,74
1589877000,115
1589877900,195
1589878800,144
1589879700,135
1589880600,157
1589881500,112
1589882400,52
1589883300,32
1589884200,40
1589885100,35
1589886000,37
1589886900,34
1589887800,38
1589888700,26
1589889600,25
1589890500,22
1589891400,52
1589892300,39
1589893200,23
1589894100,25
1589895000,38
1589895900,28
1589896800,34
1589897700,36
1589898600,44
1589899500,57
1589900400,63
1589901300,62
1589902200,89
1589903100,78
1589904000,65
1589904900,63
1589905800,77
1589906700,57
1589907600,49
1589908500,52
1589909400,65
1589910300,46
1589911200,39
1589912100,40
1589913000,59
1589913900,55
1589914800,43
1589915700,35
1589916600,47
1589917500,45
1589918400,71
1589919300,39
1589920200,39
1589921100,35
1589922000,17
1589922900,19
1589923800,36
1589924700,26
1589925600,15
1589926500,13
1589927400,22
1589928300,36
1589929200,22
1589930100,13
1589931000,22
1589931900,23
1589932800,20
1589933700,27
1589934600,23
1589935500,24
1589936400,13
1589937300,14
1589938200,32
1589939100,34
1589940000,12
1589940900,14
1589941800,19
1589942700,33
1589943600,26
1589944500,17
1589945400,17
1589946300,155
1589947200,23
1589948100,37
1589949000,37
1589949900,57
1589950800,35
1589951700,32
1589952600,40
1589953500,61
1589954400,30
1589955300,25
1589956200,26
1589957100,39
1589958000,30
1589958900,36
1589959800,26
1589960700,39
1589961600,23
1589962500,24
1589963400,36
1589964300,51
1589965200,23
1589966100,23
1589967000,23
1589967900,42
1589968800,37
1589969700,30
1589970600,25
1589971500,41
1589972400,22
1589973300,30
1589974200,46
1589975100,52
1589976000,24
1589976900,22
1589977800,23
1589978700,54
1589979600,89
1589980500,55
1589981400,34
1589982300,64
1589983200,23
1589984100,24
1589985000,65
1589985900,40
1589986800,36
1589987700,35
1589988600,26
1589989500,41
1589990400,23
1589991300,22
1589992200,33
1589993100,53
1589994000,26
1589994900,23
1589995800,23
1589996700,41
1589997600,50
1589998500,58
1589999400,45
1590000300,60
1590001200,36
1590002100,38
1590003000,67
1590003900,77
1590004800,49
1590005700,52
1590006600,50
1590007500,68
1590008400,27
1590009300,14
1590010200,14
1590011100,32
1590012000,13
1590012900,26
1590013800,22
1590014700,31
1590015600,13
1590016500,14
1590017400,16
1590018300,42
1590019200,21
1590020100,13
1590021000,13
1590021900,30
1590022800,19
1590023700,27
1590024600,13
1590025500,32
1590026400,14
1590027300,13
1590028200,24
1590029100,38
1590030000,14
1590030900,17
1590031800,32
1590032700,45
1590033600,45
1590034500,23
1590035400,14
1590036300,32
1590037200,26
1590038100,27
1590039000,36
1590039900,39
1590040800,276
1590041700,52
1590042600,29
1590043500,50
1590044400,26
1590045300,24
1590046200,31
1590047100,52
1590048000,49
1590048900,120
1590049800,112
1590050700,40
1590051600,40
1590052500,30
1590053400,24
1590054300,36
1590055200,26
1590056100,35
1590057000,33
1590057900,37
1590058800,27
1590059700,24
1590060600,30
1590061500,50
1590062400,30
1590063300,23
1590064200,23
1590065100,42
1590066000,41
1590066900,27
1590067800,24
1590068700,41
1590069600,30
1590070500,37
1590071400,29
1590072300,36
1590073200,27
1590074100,22
1590075000,36
1590075900,48
1590076800,304
1590077700,343
1590078600,40
1590079500,69
1590080400,249
1590081300,459
