timestamp,power
1588930200,78
1588931100,66
1588932000,108
1588932900,96
1588933800,85
1588934700,74
1588935600,73
1588936500,101
1588937400,108
1588938300,80
1588939200,68
1588940100,85
1588941000,109
1588941900,137
1588942800,93
1588943700,93
1588944600,99
1588945500,96
1588946400,205
1588947300,69
1588948200,67
1588949100,165
1588950000,103
1588950900,80
1588951800,79
1588952700,78
1588953600,99
1588954500,137
1588955400,111
1588956300,125
1588957200,212
1588958100,308
1588959000,322
1588959900,294
1588960800,280
1588961700,249
1588962600,170
1588963500,132
1588964400,123
1588965300,133
1588966200,175
1588967100,158
1588968000,118
1588968900,120
1588969800,195
1588970700,233
1588971600,211
1588972500,195
1588973400,164
1588974300,225
1588975200,185
1588976100,82
1588977000,62
1588977900,63
1588978800,82
1588979700,69
1588980600,40
1588981500,39
1588982400,77
1588983300,78
1588984200,44
1588985100,50
1588986000,57
1588986900,79
1588987800,70
1588988700,37
1588989600,40
1588990500,81
1588991400,89
1588992300,69
1588993200,38
1588994100,52
1588995000,72
1588995900,78
1588996800,38
1588997700,38
1588998600,76
1588999500,81
1589000400,60
1589001300,62
1589002200,60
1589003100,76
1589004000,175
1589004900,67
1589005800,89
1589006700,215
1589007600,364
1589008500,123
1589009400,453
1589010300,158
1589011200,114
1589012100,143
1589013000,125
1589013900,109
1589014800,132
1589015700,144
1589016600,144
1589017500,144
1589018400,149
1589019300,547
1589020200,651
1589021100,177
1589022000,89
1589022900,94
1589023800,148
1589024700,126
1589025600,119
1589026500,63
1589027400,81
1589028300,112
1589029200,93
1589030100,82
1589031000,70
1589031900,93
1589032800,95
1589033700,93
1589034600,82
1589035500,81
1589036400,82
1589037300,95
1589038200,114
1589039100,91
1589040000,77
1589040900,77
1589041800,102
1589042700,108
1589043600,110
1589044500,79
1589045400,101
1589046300,129
1589047200,135
1589048100,165
1589049000,218
1589049900,220
1589050800,282
1589051700,287
1589052600,379
1589053500,292
1589054400,274
1589055300,545
1589056200,379
1589057100,151
1589058000,139
1589058900,176
1589059800,185
1589060700,186
1589061600,152
1589062500,158
1589063400,172
1589064300,156
1589065200,147
1589066100,85
1589067000,61
1589067900,86
1589068800,78
1589069700,62
1589070600,60
1589071500,53
1589072400,78
1589073300,89
1589074200,56
1589075100,56
1589076000,63
1589076900,76
1589077800,79
1589078700,83
1589079600,52
1589080500,75
1589081400,77
1589082300,55
1589083200,67
1589084100,69
1589085000,76
1589085900,71
1589086800,46
1589087700,59
1589088600,78
1589089500,69
1589090400,141
1589091300,43
1589092200,64
1589093100,71
1589094000,89
1589094900,78
1589095800,76
1589096700,204
1589097600,106
1589098500,116
1589099400,80
1589100300,105
1589101200,127
1589102100,103
1589103000,96
1589103900,111
1589104800,603
1589105700,613
1589106600,599
1589107500,440
1589108400,87
1589109300,103
1589110200,142
1589111100,121
1589112000,78
1589112900,63
1589113800,77
1589114700,119
1589115600,93
1589116500,72
1589117400,63
1589118300,103
1589119200,117
1589120100,100
1589121000,88
1589121900,71
1589122800,97
1589123700,111
1589124600,102
1589125500,73
1589126400,81
1589127300,93
1589128200,110
1589129100,103
1589130000,77
1589130900,101
1589131800,155
1589132700,220
1589133600,264
1589134500,247
1589135400,274
1589136300,249
1589137200,372
1589138100,284
1589139000,268
1589139900,317
1589140800,275
1589141700,268
1589142600,195
1589143500,98
1589144400,91
1589145300,123
1589146200,165
1589147100,140
1589148000,116
1589148900,125
1589149800,150
1589150700,150
1589151600,115
1589152500,101
1589153400,110
1589154300,124
1589155200,89
1589156100,54
1589157000,51
1589157900,77
1589158800,88
1589159700,64
1589160600,44
1589161500,68
1589162400,80
1589163300,89
1589164200,49
1589165100,44
1589166000,69
1589166900,90
1589167800,80
1589168700,44
1589169600,43
1589170500,73
1589171400,85
1589172300,112
1589173200,57
1589174100,127
1589175000,81
1589175900,101
1589176800,82
1589177700,67
1589178600,100
1589179500,96
1589180400,91
1589181300,207
1589182200,88
1589183100,405
1589184000,212
1589184900,484
1589185800,263
1589186700,60
1589187600,62
1589188500,61
1589189400,40
1589190300,56
1589191200,51
1589192100,60
1589193000,61
1589193900,38
1589194800,55
1589195700,54
1589196600,60
1589197500,63
1589198400,103
1589199300,57
1589200200,61
1589201100,61
1589202000,70
1589202900,50
1589203800,72
1589204700,78
1589205600,97
1589206500,49
1589207400,38
1589208300,143
1589209200,68
1589210100,60
1589211000,42
1589211900,72
1589212800,134
1589213700,130
1589214600,138
1589215500,114
1589216400,110
1589217300,114
1589218200,106
1589219100,114
1589220000,110
1589220900,141
1589221800,150
1589222700,156
1589223600,271
1589224500,292
1589225400,307
1589226300,317
1589227200,280
1589228100,261
1589229000,209
1589229900,236
1589230800,261
1589231700,244
1589232600,243
1589233500,207
1589234400,141
1589235300,162
1589236200,194
1589237100,172
1589238000,131
1589238900,112
1589239800,140
1589240700,95
1589241600,75
1589242500,66
1589243400,54
1589244300,76
1589245200,74
1589246100,59
1589247000,70
1589247900,62
1589248800,74
1589249700,69
1589250600,60
1589251500,81
1589252400,81
1589253300,74
1589254200,75
1589255100,70
1589256000,73
1589256900,102
1589257800,168
1589258700,60
1589259600,69
1589260500,69
1589261400,77
1589262300,83
1589263200,72
1589264100,178
1589265000,609
1589265900,508
1589266800,231
1589267700,225
1589268600,228
1589269500,199
1589270400,109
1589271300,86
1589272200,202
1589273100,510
1589274000,284
1589274900,143
1589275800,127
1589276700,150
1589277600,151
1589278500,160
1589279400,143
1589280300,159
1589281200,161
1589282100,247
1589283000,211
1589283900,154
1589284800,140
1589285700,136
1589286600,137
1589287500,152
1589288400,114
1589289300,101
1589290200,126
1589291100,135
1589292000,141
1589292900,128
1589293800,103
1589294700,134
1589295600,134
1589296500,135
1589297400,111
1589298300,116
1589299200,163
1589300100,502
1589301000,251
1589301900,703
1589302800,217
1589303700,217
1589304600,208
1589305500,183
1589306400,198
1589307300,244
1589308200,288
1589309100,299
1589310000,410
1589310900,377
1589311800,451
1589312700,523
1589313600,261
1589314500,226
1589315400,237
1589316300,261
1589317200,294
1589318100,259
1589319000,251
1589319900,429
1589320800,332
1589321700,308
1589322600,222
1589323500,211
1589324400,183
1589325300,169
1589326200,156
1589327100,127
1589328000,135
1589328900,148
1589329800,150
1589330700,152
1589331600,139
1589332500,129
1589333400,155
1589334300,151
1589335200,152
1589336100,134
1589337000,137
1589337900,172
1589338800,153
1589339700,132
1589340600,154
1589341500,156
1589342400,166
1589343300,160
1589344200,146
1589345100,219
1589346000,178
1589346900,174
1589347800,146
1589348700,140
1589349600,123
1589350500,257
1589351400,195
1589352300,143
1589353200,105
1589354100,118
1589355000,149
1589355900,210
1589356800,158
1589357700,147
1589358600,170
1589359500,173
1589360400,188
1589361300,146
1589362200,150
1589363100,166
1589364000,184
1589364900,192
1589365800,223
1589366700,661
1589367600,858
1589368500,408
1589369400,365
1589370300,178
1589371200,105
1589372100,121
1589373000,140
1589373900,136
1589374800,136
1589375700,124
1589376600,132
1589377500,126
1589378400,132
1589379300,128
1589380200,127
1589381100,108
1589382000,110
1589382900,126
1589383800,127
1589384700,150
1589385600,103
1589386500,110
1589387400,146
1589388300,171
1589389200,164
1589390100,143
1589391000,154
1589391900,124
1589392800,182
1589393700,272
1589394600,387
1589395500,291
1589396400,255
1589397300,320
1589398200,460
1589399100,317
1589400000,621
1589400900,172
1589401800,152
1589402700,205
1589403600,192
1589404500,182
1589405400,151
1589406300,151
1589407200,191
1589408100,196
1589409000,150
1589409900,108
1589410800,87
1589411700,114
1589412600,127
1589413500,104
1589414400,87
1589415300,107
1589416200,131
1589417100,110
1589418000,95
1589418900,50
1589419800,63
1589420700,75
1589421600,78
1589422500,87
1589423400,70
1589424300,88
1589425200,67
1589426100,80
1589427000,77
1589427900,75
1589428800,55
1589429700,68
1589430600,79
1589431500,78
1589432400,72
1589433300,57
1589434200,167
1589435100,100
1589436000,158
1589436900,106
1589437800,103
1589438700,207
1589439600,129
1589440500,125
1589441400,90
1589442300,88
1589443200,125
1589444100,135
1589445000,115
1589445900,95
1589446800,93
1589447700,130
1589448600,141
1589449500,121
1589450400,136
1589451300,117
1589452200,139
1589453100,156
1589454000,146
1589454900,154
1589455800,136
1589456700,149
1589457600,145
1589458500,148
1589459400,134
1589460300,126
1589461200,107
1589462100,118
1589463000,129
1589463900,139
1589464800,232
1589465700,103
1589466600,119
1589467500,227
1589468400,755
1589469300,634
1589470200,182
1589471100,196
1589472000,223
1589472900,202
1589473800,196
1589474700,172
1589475600,135
1589476500,156
1589477400,174
1589478300,254
1589479200,232
1589480100,225
1589481000,293
1589481900,404
1589482800,260
1589483700,606
1589484600,244
1589485500,157
1589486400,173
1589487300,176
1589488200,183
1589489100,165
1589490000,170
1589490900,203
1589491800,230
1589492700,225
1589493600,201
1589494500,189
1589495400,214
1589496300,196
1589497200,101
1589498100,56
1589499000,52
1589499900,72
1589500800,78
1589501700,75
1589502600,55
1589503500,66
1589504400,64
1589505300,77
1589506200,76
1589507100,58
1589508000,73
1589508900,60
1589509800,75
1589510700,74
1589511600,61
1589512500,55
1589513400,83
1589514300,91
1589515200,88
1589516100,85
1589517000,67
1589517900,80
1589518800,96
1589519700,111
1589520600,109
1589521500,69
1589522400,134
1589523300,178
1589524200,102
1589525100,66
1589526000,74
1589526900,59
1589527800,145
1589528700,109
1589529600,75
1589530500,59
1589531400,61
1589532300,94
1589533200,93
1589534100,103
1589535000,93
1589535900,82
1589536800,137
1589537700,150
1589538600,149
1589539500,127
1589540400,126
1589541300,146
1589542200,163
1589543100,154
1589544000,117
1589544900,113
1589545800,131
1589546700,165
1589547600,163
1589548500,209
1589549400,100
1589550300,96
1589551200,129
1589552100,118
1589553000,86
1589553900,75
1589554800,101
1589555700,118
1589556600,95
1589557500,57
1589558400,61
1589559300,143
1589560200,94
1589561100,143
1589562000,150
1589562900,132
1589563800,138
1589564700,156
1589565600,173
1589566500,137
1589567400,132
1589568300,149
1589569200,149
1589570100,257
1589571000,208
1589571900,290
1589572800,352
1589573700,250
1589574600,538
1589575500,160
1589576400,122
1589577300,115
1589578200,150
1589579100,98
1589580000,81
1589580900,49
1589581800,50
1589582700,134
1589583600,134
1589584500,90
1589585400,46
1589586300,50
1589587200,85
1589588100,92
1589589000,60
1589589900,44
1589590800,56
1589591700,93
1589592600,79
1589593500,58
1589594400,51
1589595300,63
1589596200,96
1589597100,92
1589598000,44
1589598900,55
1589599800,77
1589600700,84
1589601600,71
1589602500,43
1589603400,45
1589604300,89
1589605200,87
1589606100,183
1589607000,67
1589607900,68
1589608800,137
1589609700,132
1589610600,167
1589611500,84
1589612400,102
1589613300,132
1589614200,140
1589615100,122
1589616000,95
1589616900,102
1589617800,118
1589618700,114
1589619600,97
1589620500,134
1589621400,126
1589622300,140
1589623200,138
1589624100,173
1589625000,177
1589625900,136
1589626800,138
1589627700,151
1589628600,156
1589629500,133
1589630400,110
1589631300,132
1589632200,255
1589633100,115
1589634000,163
1589634900,589
1589635800,621
1589636700,626
1589637600,427
1589638500,102
1589639400,109
1589640300,151
1589641200,138
1589642100,118
1589643000,76
1589643900,94
1589644800,113
1589645700,105
1589646600,119
1589647500,95
1589648400,88
1589649300,89
1589650200,137
1589651100,147
1589652000,105
1589652900,122
1589653800,182
1589654700,229
1589655600,219
1589656500,215
1589657400,241
1589658300,492
1589659200,319
1589660100,585
1589661000,422
1589661900,262
1589662800,277
1589663700,288
1589664600,286
1589665500,260
1589666400,197
1589667300,201
1589668200,183
1589669100,195
1589670000,153
1589670900,113
1589671800,97
1589672700,103
1589673600,86
1589674500,56
1589675400,57
1589676300,65
1589677200,92
1589678100,76
1589679000,46
1589679900,51
1589680800,85
1589681700,83
1589682600,77
1589683500,66
1589684400,50
1589685300,90
1589686200,88
1589687100,57
1589688000,45
1589688900,58
1589689800,87
1589690700,78
1589691600,65
1589692500,64
1589693400,87
1589694300,162
1589695200,108
1589696100,63
1589697000,93
1589697900,126
1589698800,135
1589699700,149
1589700600,138
1589701500,105
1589702400,110
1589703300,119
1589704200,301
1589705100,638
1589706000,470
1589706900,153
1589707800,149
1589708700,157
1589709600,142
1589710500,183
1589711400,127
1589712300,84
1589713200,82
1589714100,77
1589715000,43
1589715900,43
1589716800,237
1589717700,260
1589718600,139
1589719500,70
1589720400,49
1589721300,55
1589722200,74
1589723100,258
1589724000,102
1589724900,474
1589725800,53
1589726700,49
1589727600,63
1589728500,69
1589729400,82
1589730300,65
1589731200,72
1589732100,75
1589733000,101
1589733900,108
1589734800,103
1589735700,90
1589736600,75
1589737500,141
1589738400,175
1589739300,148
1589740200,187
1589741100,243
1589742000,265
1589742900,258
1589743800,315
1589744700,645
1589745600,794
1589746500,261
1589747400,239
1589748300,312
1589749200,300
1589750100,243
1589751000,150
1589751900,114
1589752800,136
1589753700,131
1589754600,127
1589755500,109
1589756400,108
1589757300,104
1589758200,120
1589759100,116
1589760000,104
1589760900,59
1589761800,45
1589762700,77
1589763600,90
1589764500,80
1589765400,56
1589766300,44
1589767200,72
1589768100,87
1589769000,81
1589769900,66
1589770800,49
1589771700,63
1589772600,75
1589773500,75
1589774400,55
1589775300,40
1589776200,143
1589777100,95
1589778000,144
1589778900,143
1589779800,110
1589780700,101
1589781600,112
1589782500,120
1589783400,124
1589784300,97
1589785200,103
1589786100,461
1589787000,451
1589787900,370
1589788800,354
1589789700,333
1589790600,357
1589791500,224
1589792400,243
1589793300,258
1589794200,267
1589795100,260
1589796000,259
1589796900,249
1589797800,244
1589798700,358
1589799600,340
1589800500,407
1589801400,336
1589802300,128
1589803200,102
1589804100,124
1589805000,114
1589805900,96
1589806800,79
1589807700,93
1589808600,129
1589809500,111
1589810400,125
1589811300,103
1589812200,100
1589813100,120
1589814000,116
1589814900,151
1589815800,178
1589816700,210
1589817600,209
1589818500,238
1589819400,216
1589820300,227
1589821200,242
1589822100,205
1589823000,194
1589823900,191
1589824800,252
1589825700,220
1589826600,215
1589827500,229
1589828400,242
1589829300,234
1589830200,195
1589831100,230
1589832000,286
1589832900,213
1589833800,188
1589834700,143
1589835600,185
1589836500,208
1589837400,197
1589838300,186
1589839200,183
1589840100,196
1589841000,200
1589841900,164
1589842800,99
1589843700,61
1589844600,63
1589845500,79
1589846400,72
1589847300,62
1589848200,50
1589849100,73
1589850000,76
1589850900,77
1589851800,56
1589852700,44
1589853600,79
1589854500,76
1589855400,84
1589856300,70
1589857200,44
1589858100,75
1589859000,107
1589859900,90
1589860800,57
1589861700,59
1589862600,91
1589863500,184
1589864400,83
1589865300,52
1589866200,72
1589867100,72
1589868000,130
1589868900,220
1589869800,134
1589870700,264
1589871600,389
1589872500,152
1589873400,331
1589874300,255
1589875200,149
1589876100,156
1589877000,106
1589877900,77
1589878800,75
1589879700,76
1589880600,560
1589881500,448
1589882400,372
1589883300,208
1589884200,70
1589885100,82
1589886000,68
1589886900,40
1589887800,36
1589888700,69
1589889600,104
1589890500,66
1589891400,45
1589892300,36
1589893200,72
1589894100,104
1589895000,136
1589895900,88
1589896800,105
1589897700,129
1589898600,124
1589899500,101
1589900400,109
1589901300,82
1589902200,72
1589903100,90
1589904000,99
1589904900,157
1589905800,101
1589906700,74
1589907600,75
1589908500,122
1589909400,107
1589910300,101
1589911200,83
1589912100,79
1589913000,103
1589913900,100
1589914800,120
1589915700,99
1589916600,99
1589917500,110
1589918400,212
1589919300,229
1589920200,223
1589921100,204
1589922000,212
1589922900,182
1589923800,140
1589924700,111
1589925600,112
1589926500,99
1589927400,96
1589928300,102
1589929200,72
1589930100,71
1589931000,67
1589931900,105
1589932800,95
1589933700,74
1589934600,71
1589935500,73
1589936400,105
1589937300,90
1589938200,65
1589939100,75
1589940000,80
1589940900,100
1589941800,76
1589942700,49
1589943600,57
1589944500,78
1589945400,79
1589946300,70
1589947200,44
1589948100,53
1589949000,89
1589949900,68
1589950800,138
1589951700,58
1589952600,50
1589953500,77
1589954400,61
1589955300,65
1589956200,381
1589957100,188
1589958000,327
1589958900,309
1589959800,79
1589960700,88
1589961600,88
1589962500,74
1589963400,103
1589964300,77
1589965200,77
1589966100,88
1589967000,98
1589967900,123
1589968800,84
1589969700,74
1589970600,74
1589971500,91
1589972400,98
1589973300,99
1589974200,75
1589975100,67
1589976000,85
1589976900,107
1589977800,125
1589978700,116
1589979600,109
1589980500,256
1589981400,311
1589982300,255
1589983200,154
1589984100,443
1589985000,111
1589985900,108
1589986800,139
1589987700,126
1589988600,126
1589989500,120
1589990400,124
1589991300,151
1589992200,151
1589993100,165
1589994000,114
1589994900,115
1589995800,62
1589996700,104
1589997600,111
1589998500,112
1589999400,127
1590000300,77
1590001200,157
1590002100,192
1590003000,204
1590003900,215
1590004800,210
1590005700,208
1590006600,227
1590007500,188
1590008400,191
1590009300,213
1590010200,143
1590011100,146
1590012000,160
1590012900,158
1590013800,137
1590014700,117
1590015600,107
1590016500,124
1590017400,126
1590018300,113
1590019200,121
1590020100,130
1590021000,168
1590021900,168
1590022800,107
1590023700,43
1590024600,44
1590025500,92
1590026400,85
1590027300,72
1590028200,50
1590029100,65
1590030000,87
1590030900,83
1590031800,73
1590032700,45
1590033600,55
1590034500,73
1590035400,109
1590036300,138
1590037200,50
1590038100,53
1590039000,66
1590039900,75
1590040800,95
1590041700,116
1590042600,69
1590043500,79
1590044400,76
1590045300,67
1590046200,59
1590047100,47
1590048000,50
1590048900,75
1590049800,66
1590050700,70
1590051600,39
1590052500,83
1590053400,96
1590054300,66
1590055200,77
1590056100,38
1590057000,46
1590057900,41
1590058800,79
1590059700,63
1590060600,61
1590061500,39
1590062400,45
1590063300,88
1590064200,65
1590065100,80
1590066000,79
1590066900,178
1590067800,230
1590068700,134
1590069600,488
1590070500,99
1590071400,118
1590072300,590
1590073200,492
1590074100,116
1590075000,161
1590075900,170
1590076800,142
1590077700,120
1590078600,141
1590079500,149
1590080400,135
1590081300,140
