timestamp,power
1589023800,457
1589024700,969
1589025600,907
1589026500,264
1589027400,274
1589028300,675
1589029200,482
1589030100,132
1589031000,95
1589031900,174
1589032800,254
1589033700,236
1589034600,98
1589035500,71
1589036400,85
1589037300,135
1589038200,108
1589039100,79
1589040000,232
1589040900,238
1589041800,219
1589042700,265
1589043600,613
1589044500,238
1589045400,81
1589046300,144
1589047200,383
1589048100,467
1589049000,234
1589049900,554
1589050800,172
1589051700,110
1589052600,121
1589053500,122
1589054400,87
1589055300,113
1589056200,75
1589057100,67
1589058000,103
1589058900,44
1589059800,62
1589060700,72
1589061600,58
1589062500,44
1589063400,84
1589064300,42
1589065200,74
1589066100,79
1589067000,81
1589067900,77
1589068800,86
1589069700,85
1589070600,84
1589071500,110
1589072400,85
1589073300,87
1589074200,77
1589075100,66
1589076000,43
1589076900,64
1589077800,67
1589078700,45
1589079600,67
1589080500,65
1589081400,68
1589082300,50
1589083200,102
1589084100,45
1589085000,54
1589085900,136
1589086800,216
1589087700,171
1589088600,81
1589089500,84
1589090400,55
1589091300,107
1589092200,56
1589093100,93
1589094000,211
1589094900,182
1589095800,49
1589096700,85
1589097600,53
1589098500,47
1589099400,58
1589100300,90
1589101200,199
1589102100,176
1589103000,96
1589103900,75
1589104800,106
1589105700,158
1589106600,304
1589107500,481
1589108400,433
1589109300,218
1589110200,86
1589111100,128
1589112000,249
1589112900,126
1589113800,349
1589114700,219
1589115600,68
1589116500,117
1589117400,77
1589118300,122
1589119200,249
1589120100,230
1589121000,99
1589121900,112
1589122800,135
1589123700,96
1589124600,117
1589125500,136
1589126400,226
1589127300,231
1589128200,245
1589129100,225
1589130000,132
1589130900,105
1589131800,112
1589132700,93
1589133600,100
1589134500,108
1589135400,187
1589136300,224
1589137200,62
1589138100,170
1589139000,126
1589139900,100
1589140800,65
1589141700,110
1589142600,80
1589143500,80
1589144400,106
1589145300,72
1589146200,77
1589147100,81
1589148000,102
1589148900,59
1589149800,96
1589150700,73
1589151600,85
1589152500,62
1589153400,92
1589154300,73
1589155200,50
1589156100,88
1589157000,40
1589157900,60
1589158800,72
1589159700,60
1589160600,49
1589161500,84
1589162400,49
1589163300,61
1589164200,59
1589165100,67
1589166000,47
1589166900,95
1589167800,94
1589168700,66
1589169600,106
1589170500,78
1589171400,80
1589172300,101
1589173200,238
1589174100,162
1589175000,94
1589175900,115
1589176800,72
1589177700,54
1589178600,69
1589179500,79
1589180400,181
1589181300,194
1589182200,93
1589183100,154
1589184000,189
1589184900,154
1589185800,85
1589186700,146
1589187600,259
1589188500,185
1589189400,83
1589190300,73
1589191200,95
1589192100,149
1589193000,265
1589193900,234
1589194800,227
1589195700,207
1589196600,113
1589197500,76
1589198400,97
1589199300,67
1589200200,203
1589201100,219
1589202000,61
1589202900,69
1589203800,74
1589204700,102
1589205600,178
1589206500,206
1589207400,47
1589208300,104
1589209200,91
1589210100,92
1589211000,55
1589211900,133
1589212800,263
1589213700,241
1589214600,251
1589215500,256
1589216400,81
1589217300,54
1589218200,95
1589219100,35
1589220000,66
1589220900,77
1589221800,204
1589222700,183
1589223600,79
1589224500,74
1589225400,49
1589226300,81
1589227200,45
1589228100,169
1589229000,115
1589229900,122
1589230800,72
1589231700,105
1589232600,95
1589233500,75
1589234400,69
1589235300,90
1589236200,71
1589237100,58
1589238000,92
1589238900,43
1589239800,58
1589240700,70
1589241600,59
1589242500,45
1589243400,81
1589244300,50
1589245200,56
1589246100,63
1589247000,57
1589247900,53
1589248800,55
1589249700,75
1589250600,46
1589251500,96
1589252400,75
1589253300,89
1589254200,69
1589255100,133
1589256000,109
1589256900,193
1589257800,713
1589258700,177
1589259600,218
1589260500,210
1589261400,105
1589262300,224
1589263200,104
1589264100,74
1589265000,103
1589265900,99
1589266800,234
1589267700,179
1589268600,119
1589269500,76
1589270400,95
1589271300,104
1589272200,80
1589273100,135
1589274000,219
1589274900,233
1589275800,77
1589276700,105
1589277600,105
1589278500,124
1589279400,332
1589280300,298
1589281200,212
1589282100,198
1589283000,129
1589283900,91
1589284800,104
1589285700,135
1589286600,260
1589287500,210
1589288400,130
1589289300,101
1589290200,125
1589291100,141
1589292000,284
1589292900,234
1589293800,138
1589294700,110
1589295600,168
1589296500,140
1589297400,87
1589298300,96
1589299200,206
1589300100,212
1589301000,168
1589301900,205
1589302800,33
1589303700,62
1589304600,58
1589305500,57
1589306400,42
1589307300,78
1589308200,206
1589309100,178
1589310000,152
1589310900,110
1589311800,133
1589312700,95
1589313600,97
1589314500,178
1589315400,128
1589316300,121
1589317200,105
1589318100,108
1589319000,101
1589319900,88
1589320800,74
1589321700,109
1589322600,56
1589323500,75
1589324400,73
1589325300,59
1589326200,45
1589327100,82
1589328000,50
1589328900,47
1589329800,84
1589330700,39
1589331600,77
1589332500,82
1589333400,91
1589334300,56
1589335200,119
1589336100,87
1589337000,79
1589337900,69
1589338800,74
1589339700,61
1589340600,81
1589341500,124
1589342400,218
1589343300,531
1589344200,392
1589345100,702
1589346000,746
1589346900,451
1589347800,99
1589348700,128
1589349600,94
1589350500,75
1589351400,70
1589352300,103
1589353200,224
1589354100,258
1589355000,261
1589355900,409
1589356800,74
1589357700,67
1589358600,99
1589359500,85
1589360400,221
1589361300,204
1589362200,102
1589363100,59
1589364000,332
1589364900,173
1589365800,236
1589366700,270
1589367600,230
1589368500,233
1589369400,103
1589370300,113
1589371200,55
1589372100,151
1589373000,243
1589373900,311
1589374800,103
1589375700,83
1589376600,58
1589377500,125
1589378400,251
1589379300,209
1589380200,119
1589381100,62
1589382000,56
1589382900,40
1589383800,83
1589384700,54
1589385600,200
1589386500,219
1589387400,206
1589388300,187
1589389200,78
1589390100,73
1589391000,44
1589391900,68
1589392800,54
1589393700,69
1589394600,179
1589395500,238
1589396400,78
1589397300,123
1589398200,58
1589399100,107
1589400000,104
1589400900,140
1589401800,116
1589402700,94
1589403600,147
1589404500,100
1589405400,115
1589406300,93
1589407200,124
1589408100,92
1589409000,83
1589409900,80
1589410800,72
1589411700,58
1589412600,75
1589413500,64
1589414400,39
1589415300,95
1589416200,43
1589417100,69
1589418000,68
1589418900,77
1589419800,47
1589420700,103
1589421600,73
1589422500,78
1589423400,78
1589424300,74
1589425200,60
1589426100,58
1589427000,116
1589427900,92
1589428800,92
1589429700,110
1589430600,114
1589431500,208
1589432400,238
1589433300,184
1589434200,70
1589435100,92
1589436000,67
1589436900,73
1589437800,66
1589438700,111
1589439600,192
1589440500,200
1589441400,208
1589442300,87
1589443200,82
1589444100,98
1589445000,64
1589445900,100
1589446800,240
1589447700,203
1589448600,124
1589449500,119
1589450400,695
1589451300,222
1589452200,275
1589453100,249
1589454000,349
1589454900,331
1589455800,143
1589456700,99
1589457600,92
1589458500,128
1589459400,222
1589460300,221
1589461200,109
1589462100,99
1589463000,68
1589463900,158
1589464800,224
1589465700,253
1589466600,119
1589467500,115
1589468400,94
1589469300,106
1589470200,510
1589471100,234
1589472000,252
1589472900,242
1589473800,255
1589474700,220
1589475600,155
1589476500,105
1589477400,151
1589478300,115
1589479200,105
1589480100,92
1589481000,239
1589481900,207
1589482800,82
1589483700,104
1589484600,95
1589485500,131
1589486400,128
1589487300,168
1589488200,125
1589489100,149
1589490000,83
1589490900,84
1589491800,90
1589492700,71
1589493600,66
1589494500,86
1589495400,84
1589496300,57
1589497200,88
1589498100,50
1589499000,68
1589499900,50
1589500800,87
1589501700,38
1589502600,61
1589503500,73
1589504400,50
1589505300,51
1589506200,76
1589507100,59
1589508000,45
1589508900,89
1589509800,54
1589510700,85
1589511600,86
1589512500,91
1589513400,556
1589514300,156
1589515200,136
1589516100,489
1589517000,94
1589517900,130
1589518800,213
1589519700,173
1589520600,94
1589521500,88
1589522400,235
1589523300,123
1589524200,99
1589525100,104
1589526000,239
1589526900,160
1589527800,72
1589528700,129
1589529600,89
1589530500,63
1589531400,60
1589532300,115
1589533200,197
1589534100,225
1589535000,92
1589535900,103
1589536800,115
1589537700,163
1589538600,261
1589539500,330
1589540400,235
1589541300,209
1589542200,132
1589543100,128
1589544000,138
1589544900,119
1589545800,274
1589546700,217
1589547600,125
1589548500,135
1589549400,80
1589550300,121
1589551200,235
1589552100,465
1589553000,1080
1589553900,381
1589554800,172
1589555700,395
1589556600,392
1589557500,253
1589558400,238
1589559300,277
1589560200,294
1589561100,212
1589562000,118
1589562900,77
1589563800,66
1589564700,86
1589565600,74
1589566500,66
1589567400,238
1589568300,184
1589569200,108
1589570100,104
1589571000,95
1589571900,68
1589572800,113
1589573700,74
1589574600,99
1589575500,104
1589576400,79
1589577300,59
1589578200,70
1589579100,71
1589580000,37
1589580900,81
1589581800,51
1589582700,60
1589583600,48
1589584500,81
1589585400,36
1589586300,75
1589587200,56
1589588100,54
1589589000,54
1589589900,70
1589590800,58
1589591700,46
1589592600,104
1589593500,65
1589594400,78
1589595300,92
1589596200,77
1589597100,65
1589598000,99
1589598900,60
1589599800,92
1589600700,91
1589601600,81
1589602500,75
1589603400,76
1589604300,127
1589605200,198
1589606100,174
1589607000,59
1589607900,63
1589608800,51
1589609700,101
1589610600,114
1589611500,104
1589612400,176
1589613300,199
1589614200,95
1589615100,84
1589616000,69
1589616900,71
1589617800,101
1589618700,148
1589619600,250
1589620500,647
1589621400,411
1589622300,241
1589623200,348
1589624100,99
1589625000,237
1589625900,235
1589626800,242
1589627700,478
1589628600,572
1589629500,257
1589630400,258
1589631300,255
1589632200,252
1589633100,451
1589634000,169
1589634900,120
1589635800,67
1589636700,232
1589637600,677
1589638500,629
1589639400,390
1589640300,335
1589641200,102
1589642100,117
1589643000,103
1589643900,121
1589644800,208
1589645700,263
1589646600,239
1589647500,188
1589648400,133
1589649300,91
1589650200,118
1589651100,132
1589652000,99
1589652900,89
1589653800,286
1589654700,212
1589655600,92
1589656500,92
1589657400,83
1589658300,95
1589659200,108
1589660100,114
1589661000,65
1589661900,95
1589662800,66
1589663700,79
1589664600,59
1589665500,90
1589666400,57
1589667300,70
1589668200,82
1589669100,66
1589670000,62
1589670900,82
1589671800,71
1589672700,55
1589673600,98
1589674500,56
1589675400,74
1589676300,95
1589677200,209
1589678100,220
1589679000,232
1589679900,241
1589680800,215
1589681700,107
1589682600,90
1589683500,90
1589684400,84
1589685300,113
1589686200,67
1589687100,101
1589688000,87
1589688900,87
1589689800,59
1589690700,152
1589691600,213
1589692500,181
1589693400,97
1589694300,60
1589695200,85
1589696100,76
1589697000,145
1589697900,80
1589698800,306
1589699700,179
1589700600,85
1589701500,82
1589702400,93
1589703300,85
1589704200,219
1589705100,208
1589706000,255
1589706900,245
1589707800,178
1589708700,264
1589709600,119
1589710500,177
1589711400,254
1589712300,356
1589713200,251
1589714100,217
1589715000,112
1589715900,115
1589716800,103
1589717700,138
1589718600,278
1589719500,211
1589720400,110
1589721300,81
1589722200,99
1589723100,114
1589724000,286
1589724900,259
1589725800,280
1589726700,349
1589727600,594
1589728500,115
1589729400,102
1589730300,215
1589731200,238
1589732100,253
1589733000,314
1589733900,224
1589734800,77
1589735700,102
1589736600,57
1589737500,101
1589738400,93
1589739300,97
1589740200,222
1589741100,224
1589742000,82
1589742900,56
1589743800,168
1589744700,74
1589745600,87
1589746500,90
1589747400,94
1589748300,73
1589749200,101
1589750100,68
1589751000,63
1589751900,108
1589752800,85
1589753700,87
1589754600,84
1589755500,104
1589756400,66
1589757300,103
1589758200,76
1589759100,79
1589760000,64
1589760900,98
1589761800,60
1589762700,71
1589763600,96
1589764500,62
1589765400,77
1589766300,88
1589767200,81
1589768100,61
1589769000,125
1589769900,45
1589770800,56
1589771700,89
1589772600,74
1589773500,47
1589774400,78
1589775300,74
1589776200,97
1589777100,266
1589778000,240
1589778900,160
1589779800,49
1589780700,72
1589781600,35
1589782500,67
1589783400,64
1589784300,86
1589785200,201
1589786100,212
1589787000,42
1589787900,41
1589788800,94
1589789700,65
1589790600,85
1589791500,120
1589792400,245
1589793300,185
1589794200,124
1589795100,80
1589796000,101
1589796900,136
1589797800,258
1589798700,223
1589799600,245
1589800500,226
1589801400,96
1589802300,115
1589803200,90
1589804100,169
1589805000,239
1589805900,269
1589806800,101
1589807700,129
1589808600,93
1589809500,126
1589810400,228
1589811300,234
1589812200,91
1589813100,100
1589814000,129
1589814900,75
1589815800,159
1589816700,190
1589817600,274
1589818500,657
1589819400,625
1589820300,361
1589821200,96
1589822100,91
1589823000,101
1589823900,77
1589824800,116
1589825700,102
1589826600,247
1589827500,269
1589828400,130
1589829300,139
1589830200,159
1589831100,142
1589832000,90
1589832900,121
1589833800,85
1589834700,98
1589835600,83
1589836500,100
1589837400,68
1589838300,91
1589839200,61
1589840100,51
1589841000,64
1589841900,59
1589842800,61
1589843700,42
1589844600,85
1589845500,46
1589846400,62
1589847300,62
1589848200,68
1589849100,38
1589850000,78
1589850900,56
1589851800,48
1589852700,70
1589853600,58
1589854500,64
1589855400,75
1589856300,113
1589857200,55
1589858100,85
1589859000,101
1589859900,84
1589860800,61
1589861700,105
1589862600,57
1589863500,115
1589864400,232
1589865300,166
1589866200,69
1589867100,76
1589868000,92
1589868900,53
1589869800,92
1589870700,100
1589871600,234
1589872500,188
1589873400,89
1589874300,55
1589875200,75
1589876100,81
1589877000,147
1589877900,126
1589878800,244
1589879700,217
1589880600,89
1589881500,141
1589882400,94
1589883300,140
1589884200,261
1589885100,254
1589886000,236
1589886900,246
1589887800,97
1589888700,99
1589889600,132
1589890500,118
1589891400,245
1589892300,238
1589893200,107
1589894100,203
1589895000,255
1589895900,201
1589896800,248
1589897700,237
1589898600,126
1589899500,86
1589900400,212
1589901300,276
1589902200,239
1589903100,180
1589904000,254
1589904900,251
1589905800,218
1589906700,264
1589907600,84
1589908500,74
1589909400,106
1589910300,116
1589911200,90
1589912100,138
1589913000,234
1589913900,194
1589914800,90
1589915700,92
1589916600,123
1589917500,102
1589918400,118
1589919300,84
1589920200,110
1589921100,92
1589922000,88
1589922900,78
1589923800,99
1589924700,76
1589925600,81
1589926500,92
1589927400,57
1589928300,96
1589929200,90
1589930100,100
1589931000,74
1589931900,104
1589932800,57
1589933700,79
1589934600,92
1589935500,72
1589936400,63
1589937300,93
1589938200,70
1589939100,77
1589940000,112
1589940900,80
1589941800,101
1589942700,63
1589943600,63
1589944500,54
1589945400,99
1589946300,188
1589947200,86
1589948100,69
1589949000,81
1589949900,234
1589950800,283
1589951700,177
1589952600,34
1589953500,63
1589954400,55
1589955300,78
1589956200,56
1589957100,126
1589958000,201
1589958900,207
1589959800,110
1589960700,472
1589961600,732
1589962500,646
1589963400,290
1589964300,150
1589965200,282
1589966100,244
1589967000,149
1589967900,438
1589968800,225
1589969700,182
1589970600,279
1589971500,272
1589972400,260
1589973300,225
1589974200,125
1589975100,107
1589976000,108
1589976900,152
1589977800,227
1589978700,255
1589979600,119
1589980500,118
1589981400,228
1589982300,305
1589983200,260
1589984100,260
1589985000,97
1589985900,95
1589986800,100
1589987700,139
1589988600,248
1589989500,261
1589990400,305
1589991300,252
1589992200,275
1589993100,254
1589994000,123
1589994900,89
1589995800,139
1589996700,116
1589997600,114
1589998500,105
1589999400,243
1590000300,244
1590001200,123
1590002100,107
1590003000,94
1590003900,158
1590004800,121
1590005700,130
1590006600,117
1590007500,122
1590008400,90
1590009300,124
1590010200,73
1590011100,87
1590012000,91
1590012900,88
1590013800,78
1590014700,88
1590015600,78
1590016500,49
1590017400,84
1590018300,59
1590019200,60
1590020100,44
1590021000,84
1590021900,38
1590022800,61
1590023700,67
1590024600,57
1590025500,42
1590026400,73
1590027300,56
1590028200,43
1590029100,67
1590030000,61
1590030900,62
1590031800,47
1590032700,94
1590033600,51
1590034500,68
1590035400,56
1590036300,147
1590037200,204
1590038100,192
1590039000,87
1590039900,66
1590040800,62
1590041700,82
1590042600,79
1590043500,821
1590044400,434
1590045300,257
1590046200,118
1590047100,136
1590048000,172
1590048900,112
1590049800,159
1590050700,163
1590051600,256
1590052500,189
1590053400,148
1590054300,103
1590055200,96
1590056100,114
1590057000,241
1590057900,334
1590058800,251
1590059700,251
1590060600,96
1590061500,124
1590062400,117
1590063300,137
1590064200,241
1590065100,278
1590066000,97
1590066900,94
1590067800,112
1590068700,139
1590069600,255
1590070500,268
1590071400,225
1590072300,95
1590073200,204
1590074100,105
1590075000,115
1590075900,197
1590076800,246
1590077700,220
1590078600,257
1590079500,220
1590080400,75
