timestamp,power
1588577400,96
1588578300,90
1588579200,49
1588580100,51
1588581000,185
1588581900,193
1588582800,110
1588583700,75
1588584600,59
1588585500,76
1588586400,158
1588587300,194
1588588200,123
1588589100,55
1588590000,73
1588590900,74
1588591800,152
1588592700,207
1588593600,108
1588594500,55
1588595400,78
1588596300,65
1588597200,165
1588598100,214
1588599000,81
1588599900,64
1588600800,69
1588601700,76
1588602600,217
1588603500,206
1588604400,91
1588605300,79
1588606200,98
1588607100,103
1588608000,199
1588608900,268
1588609800,138
1588610700,91
1588611600,126
1588612500,157
1588613400,230
1588614300,270
1588615200,215
1588616100,190
1588617000,126
1588617900,769
1588618800,393
1588619700,345
1588620600,627
1588621500,192
1588622400,150
1588623300,120
1588624200,330
1588625100,435
1588626000,112
1588626900,47
1588627800,46
1588628700,30
1588629600,37
1588630500,43
1588631400,34
1588632300,43
1588633200,30
1588634100,26
1588635000,51
1588635900,74
1588636800,34
1588637700,42
1588638600,25
1588639500,34
1588640400,47
1588641300,31
1588642200,40
1588643100,32
1588644000,28
1588644900,47
1588645800,36
1588646700,31
1588647600,47
1588648500,25
1588649400,32
1588650300,42
1588651200,65
1588652100,101
1588653000,94
1588653900,64
1588654800,50
1588655700,31
1588656600,145
1588657500,186
1588658400,53
1588659300,26
1588660200,45
1588661100,24
1588662000,160
1588662900,187
1588663800,54
1588664700,37
1588665600,33
1588666500,29
1588667400,167
1588668300,212
1588669200,929
1588670100,1168
1588671000,747
1588671900,662
1588672800,520
1588673700,547
1588674600,439
1588675500,227
1588676400,30
1588677300,50
1588678200,136
1588679100,173
1588680000,82
1588680900,541
1588681800,1094
1588682700,757
1588683600,653
1588684500,565
1588685400,436
1588686300,141
1588687200,74
1588688100,55
1588689000,153
1588689900,227
1588690800,108
1588691700,68
1588692600,106
1588693500,108
1588694400,217
1588695300,288
1588696200,242
1588697100,63
1588698000,98
1588698900,160
1588699800,232
1588700700,250
1588701600,158
1588702500,158
1588703400,275
1588704300,630
1588705200,182
1588706100,96
1588707000,773
1588707900,1125
1588708800,1053
1588709700,846
1588710600,377
1588711500,361
1588712400,331
1588713300,282
1588714200,114
1588715100,81
1588716000,75
1588716900,96
1588717800,42
1588718700,42
1588719600,59
1588720500,34
1588721400,54
1588722300,51
1588723200,43
1588724100,52
1588725000,38
1588725900,34
1588726800,59
1588727700,53
1588728600,43
1588729500,87
1588730400,42
1588731300,44
1588732200,45
1588733100,33
1588734000,63
1588734900,52
1588735800,34
1588736700,56
1588737600,42
1588738500,37
1588739400,73
1588740300,164
1588741200,64
1588742100,56
1588743000,150
1588743900,193
1588744800,75
1588745700,33
1588746600,75
1588747500,142
1588748400,573
1588749300,406
1588750200,262
1588751100,235
1588752000,219
1588752900,179
1588753800,166
1588754700,185
1588755600,74
1588756500,54
1588757400,33
1588758300,42
1588759200,171
1588760100,172
1588761000,73
1588761900,55
1588762800,32
1588763700,49
1588764600,150
1588765500,216
1588766400,92
1588767300,34
1588768200,33
1588769100,91
1588770000,210
1588770900,232
1588771800,139
1588772700,81
1588773600,86
1588774500,72
1588775400,216
1588776300,280
1588777200,137
1588778100,86
1588779000,482
1588779900,331
1588780800,258
1588781700,303
1588782600,218
1588783500,139
1588784400,583
1588785300,322
1588786200,294
1588787100,339
1588788000,208
1588788900,183
1588789800,201
1588790700,227
1588791600,171
1588792500,327
1588793400,1055
1588794300,650
1588795200,456
1588796100,232
1588797000,148
1588797900,157
1588798800,125
1588799700,121
1588800600,92
1588801500,40
1588802400,38
1588803300,58
1588804200,46
1588805100,47
1588806000,63
1588806900,33
1588807800,46
1588808700,80
1588809600,52
1588810500,54
1588811400,37
1588812300,33
1588813200,63
1588814100,45
1588815000,41
1588815900,51
1588816800,40
1588817700,60
1588818600,55
1588819500,39
1588820400,63
1588821300,36
1588822200,35
1588823100,61
1588824000,51
1588824900,46
1588825800,106
1588826700,72
1588827600,67
1588828500,54
1588829400,147
1588830300,194
1588831200,72
1588832100,47
1588833000,53
1588833900,42
1588834800,159
1588835700,184
1588836600,71
1588837500,159
1588838400,1268
1588839300,1202
1588840200,1108
1588841100,1457
1588842000,461
1588842900,291
1588843800,186
1588844700,587
1588845600,581
1588846500,1221
1588847400,1135
1588848300,711
1588849200,610
1588850100,699
1588851000,721
1588851900,421
1588852800,115
1588853700,37
1588854600,114
1588855500,45
1588856400,143
1588857300,244
1588858200,85
1588859100,180
1588860000,360
1588860900,106
1588861800,229
1588862700,240
1588863600,184
1588864500,84
1588865400,53
1588866300,84
1588867200,162
1588868100,175
1588869000,94
1588869900,42
1588870800,288
1588871700,621
1588872600,685
1588873500,362
1588874400,175
1588875300,440
1588876200,613
1588877100,498
1588878000,483
1588878900,470
1588879800,378
1588880700,301
1588881600,215
1588882500,211
1588883400,235
1588884300,216
1588885200,211
1588886100,225
1588887000,209
1588887900,213
1588888800,184
1588889700,111
1588890600,133
1588891500,70
1588892400,43
1588893300,78
1588894200,34
1588895100,46
1588896000,46
1588896900,34
1588897800,66
1588898700,43
1588899600,37
1588900500,57
1588901400,33
1588902300,51
1588903200,74
1588904100,34
1588905000,53
1588905900,42
1588906800,34
1588907700,66
1588908600,42
1588909500,44
1588910400,58
1588911300,32
1588912200,107
1588913100,84
1588914000,49
1588914900,61
1588915800,151
1588916700,203
1588917600,93
1588918500,43
1588919400,54
1588920300,43
1588921200,150
1588922100,196
1588923000,59
1588923900,50
1588924800,88
1588925700,66
1588926600,198
1588927500,221
1588928400,103
1588929300,96
1588930200,69
1588931100,68
1588932000,182
1588932900,201
1588933800,122
1588934700,86
1588935600,66
1588936500,96
1588937400,257
1588938300,187
1588939200,110
1588940100,41
1588941000,56
1588941900,47
1588942800,153
1588943700,244
1588944600,83
1588945500,62
1588946400,54
1588947300,72
1588948200,212
1588949100,237
1588950000,118
1588950900,92
1588951800,67
1588952700,68
1588953600,155
1588954500,186
1588955400,98
1588956300,48
1588957200,32
1588958100,62
1588959000,134
1588959900,218
1588960800,113
1588961700,63
1588962600,155
1588963500,104
1588964400,170
1588965300,177
1588966200,128
1588967100,125
1588968000,157
1588968900,144
1588969800,161
1588970700,158
1588971600,124
1588972500,146
1588973400,139
1588974300,138
1588975200,155
1588976100,126
1588977000,142
1588977900,125
1588978800,104
1588979700,93
1588980600,66
1588981500,61
1588982400,81
1588983300,59
1588984200,74
1588985100,83
1588986000,60
1588986900,82
1588987800,77
1588988700,62
1588989600,93
1588990500,69
1588991400,73
1588992300,73
1588993200,59
1588994100,89
1588995000,70
1588995900,75
1588996800,90
1588997700,58
1588998600,71
1588999500,73
1589000400,63
1589001300,97
1589002200,177
1589003100,196
1589004000,112
1589004900,95
1589005800,190
1589006700,161
1589007600,211
1589008500,257
1589009400,108
1589010300,83
1589011200,92
1589012100,66
1589013000,150
1589013900,181
1589014800,74
1589015700,89
1589016600,47
1589017500,72
1589018400,199
1589019300,239
1589020200,133
1589021100,95
1589022000,71
1589022900,86
1589023800,193
1589024700,184
1589025600,89
1589026500,34
1589027400,52
1589028300,56
1589029200,147
1589030100,193
1589031000,79
1589031900,51
1589032800,85
1589033700,91
1589034600,228
1589035500,180
1589036400,96
1589037300,94
1589038200,77
1589039100,68
1589040000,170
1589040900,185
1589041800,103
1589042700,76
1589043600,45
1589044500,98
1589045400,218
1589046300,255
1589047200,164
1589048100,123
1589049000,141
1589049900,394
1589050800,646
1589051700,276
1589052600,715
1589053500,210
1589054400,182
1589055300,191
1589056200,344
1589057100,484
1589058000,125
1589058900,69
1589059800,71
1589060700,88
1589061600,64
1589062500,85
1589063400,83
1589064300,58
1589065200,80
1589066100,64
1589067000,63
1589067900,90
1589068800,66
1589069700,70
1589070600,75
1589071500,57
1589072400,81
1589073300,76
1589074200,65
1589075100,85
1589076000,64
1589076900,70
1589077800,90
1589078700,73
1589079600,80
1589080500,70
1589081400,60
1589082300,87
1589083200,64
1589084100,80
1589085000,80
1589085900,61
1589086800,75
1589087700,69
1589088600,189
1589089500,227
1589090400,97
1589091300,67
1589092200,80
1589093100,58
1589094000,185
1589094900,217
1589095800,93
1589096700,82
1589097600,70
1589098500,69
1589099400,299
1589100300,239
1589101200,124
1589102100,83
1589103000,60
1589103900,120
1589104800,185
1589105700,243
1589106600,118
1589107500,58
1589108400,275
1589109300,438
1589110200,236
1589111100,250
1589112000,131
1589112900,91
1589113800,114
1589114700,95
1589115600,212
1589116500,244
1589117400,122
1589118300,101
1589119200,65
1589120100,170
1589121000,369
1589121900,289
1589122800,166
1589123700,83
1589124600,55
1589125500,79
1589126400,166
1589127300,187
1589128200,107
1589129100,60
1589130000,75
1589130900,115
1589131800,218
1589132700,248
1589133600,146
1589134500,95
1589135400,166
1589136300,185
1589137200,158
1589138100,137
1589139000,109
1589139900,137
1589140800,138
1589141700,111
1589142600,133
1589143500,116
1589144400,139
1589145300,111
1589146200,68
1589147100,62
1589148000,77
1589148900,54
1589149800,68
1589150700,75
1589151600,63
1589152500,76
1589153400,60
1589154300,58
1589155200,81
1589156100,61
1589157000,52
1589157900,54
1589158800,33
1589159700,59
1589160600,46
1589161500,46
1589162400,70
1589163300,34
1589164200,42
1589165100,64
1589166000,40
1589166900,61
1589167800,45
1589168700,35
1589169600,61
1589170500,64
1589171400,133
1589172300,141
1589173200,42
1589174100,53
1589175000,155
1589175900,171
1589176800,219
1589177700,593
1589178600,218
1589179500,198
1589180400,198
1589181300,242
1589182200,182
1589183100,69
1589184000,83
1589184900,76
1589185800,174
1589186700,227
1589187600,110
1589188500,73
1589189400,85
1589190300,64
1589191200,184
1589192100,212
1589193000,108
1589193900,81
1589194800,66
1589195700,60
1589196600,185
1589197500,204
1589198400,117
1589199300,76
1589200200,64
1589201100,91
1589202000,187
1589202900,223
1589203800,142
1589204700,78
1589205600,83
1589206500,97
1589207400,179
1589208300,220
1589209200,177
1589210100,83
1589211000,87
1589211900,97
1589212800,185
1589213700,232
1589214600,89
1589215500,61
1589216400,77
1589217300,60
1589218200,179
1589219100,204
1589220000,102
1589220900,99
1589221800,68
1589222700,68
1589223600,92
1589224500,71
1589225400,83
1589226300,72
1589227200,63
1589228100,174
1589229000,693
1589229900,247
1589230800,181
1589231700,155
1589232600,147
1589233500,144
1589234400,115
1589235300,103
1589236200,43
1589237100,38
1589238000,68
1589238900,45
1589239800,42
1589240700,54
1589241600,37
1589242500,62
1589243400,48
1589244300,35
1589245200,59
1589246100,45
1589247000,49
1589247900,56
1589248800,40
1589249700,49
1589250600,59
1589251500,40
1589252400,59
1589253300,48
1589254200,39
1589255100,70
1589256000,37
1589256900,46
1589257800,135
1589258700,95
1589259600,72
1589260500,51
1589261400,134
1589262300,197
1589263200,81
1589264100,52
1589265000,66
1589265900,33
1589266800,165
1589267700,190
1589268600,541
1589269500,1261
1589270400,655
1589271300,465
1589272200,535
1589273100,587
1589274000,492
1589274900,681
1589275800,204
1589276700,352
1589277600,509
1589278500,442
1589279400,379
1589280300,138
1589281200,528
1589282100,197
1589283000,189
1589283900,269
1589284800,587
1589285700,344
1589286600,58
1589287500,61
1589288400,219
1589289300,210
1589290200,128
1589291100,86
1589292000,45
1589292900,76
1589293800,915
1589294700,1352
1589295600,878
1589296500,764
1589297400,730
1589298300,727
1589299200,536
1589300100,527
1589301000,165
1589301900,398
1589302800,364
1589303700,111
1589304600,220
1589305500,256
1589306400,149
1589307300,140
1589308200,120
1589309100,106
1589310000,139
1589310900,128
1589311800,127
1589312700,137
1589313600,86
1589314500,106
1589315400,159
1589316300,306
1589317200,362
1589318100,334
1589319000,238
1589319900,117
1589320800,72
1589321700,72
1589322600,63
1589323500,44
1589324400,54
1589325300,46
1589326200,36
1589327100,71
1589328000,40
1589328900,52
1589329800,57
1589330700,35
1589331600,59
1589332500,53
1589333400,35
1589334300,55
1589335200,47
1589336100,46
1589337000,65
1589337900,35
1589338800,46
1589339700,60
1589340600,70
1589341500,63
1589342400,43
1589343300,33
1589344200,151
1589345100,91
1589346000,57
1589346900,69
1589347800,146
1589348700,183
1589349600,181
1589350500,167
1589351400,224
1589352300,182
1589353200,293
1589354100,333
1589355000,62
1589355900,55
1589356800,59
1589357700,37
1589358600,157
1589359500,186
1589360400,121
1589361300,110
1589362200,92
1589363100,89
1589364000,170
1589364900,175
1589365800,99
1589366700,65
1589367600,49
1589368500,61
1589369400,150
1589370300,179
1589371200,90
1589372100,42
1589373000,58
1589373900,57
1589374800,153
1589375700,207
1589376600,79
1589377500,42
1589378400,102
1589379300,86
1589380200,192
1589381100,243
1589382000,121
1589382900,156
1589383800,220
1589384700,516
1589385600,199
1589386500,217
1589387400,115
1589388300,95
1589389200,127
1589390100,79
1589391000,190
1589391900,206
1589392800,120
1589393700,106
1589394600,96
1589395500,91
1589396400,130
1589397300,193
1589398200,236
1589399100,193
1589400000,152
1589400900,137
1589401800,126
1589402700,141
1589403600,120
1589404500,132
1589405400,146
1589406300,81
1589407200,75
1589408100,80
1589409000,78
1589409900,111
1589410800,76
1589411700,62
1589412600,88
1589413500,58
1589414400,69
1589415300,86
1589416200,65
1589417100,86
1589418000,70
1589418900,58
1589419800,81
1589420700,74
1589421600,74
1589422500,83
1589423400,61
1589424300,72
1589425200,75
1589426100,79
1589427000,85
1589427900,69
1589428800,61
1589429700,86
1589430600,152
1589431500,130
1589432400,99
1589433300,68
1589434200,194
1589435100,207
1589436000,94
1589436900,80
1589437800,74
1589438700,96
1589439600,199
1589440500,195
1589441400,97
1589442300,79
1589443200,67
1589444100,80
1589445000,188
1589445900,204
1589446800,136
1589447700,72
1589448600,69
1589449500,100
1589450400,174
1589451300,210
1589452200,117
1589453100,74
1589454000,80
1589454900,85
1589455800,186
1589456700,225
1589457600,111
1589458500,68
1589459400,455
1589460300,991
1589461200,827
1589462100,828
1589463000,681
1589463900,1013
1589464800,1196
1589465700,1208
1589466600,874
1589467500,445
1589468400,398
1589469300,782
1589470200,630
1589471100,155
1589472000,525
1589472900,493
1589473800,166
1589474700,125
1589475600,111
1589476500,162
1589477400,253
1589478300,319
1589479200,232
1589480100,176
1589481000,235
1589481900,242
1589482800,193
1589483700,201
1589484600,166
1589485500,202
1589486400,120
1589487300,75
1589488200,77
1589489100,87
1589490000,69
1589490900,97
1589491800,80
1589492700,69
1589493600,93
1589494500,91
1589495400,125
1589496300,139
1589497200,107
1589498100,112
1589499000,107
1589499900,103
1589500800,134
1589501700,102
1589502600,95
1589503500,120
1589504400,100
1589505300,113
1589506200,112
1589507100,95
1589508000,119
1589508900,110
1589509800,111
1589510700,136
1589511600,102
1589512500,100
1589513400,125
1589514300,105
1589515200,116
1589516100,175
1589517000,186
1589517900,171
1589518800,115
1589519700,112
1589520600,232
1589521500,234
1589522400,140
1589523300,119
1589524200,102
1589525100,128
1589526000,217
1589526900,232
1589527800,152
1589528700,116
1589529600,113
1589530500,168
1589531400,253
1589532300,286
1589533200,186
1589534100,123
1589535000,148
1589535900,142
1589536800,234
1589537700,285
1589538600,169
1589539500,125
1589540400,154
1589541300,93
1589542200,487
1589543100,511
1589544000,212
1589544900,542
1589545800,82
1589546700,67
1589547600,263
1589548500,451
1589549400,446
1589550300,147
1589551200,55
1589552100,47
1589553000,173
1589553900,229
1589554800,152
1589555700,93
1589556600,90
1589557500,90
1589558400,174
1589559300,248
1589560200,91
1589561100,41
1589562000,57
1589562900,47
1589563800,144
1589564700,226
1589565600,161
1589566500,178
1589567400,205
1589568300,173
1589569200,186
1589570100,217
1589571000,161
1589571900,191
1589572800,169
1589573700,169
1589574600,191
1589575500,160
1589576400,167
1589577300,185
1589578200,151
1589579100,166
1589580000,166
1589580900,118
1589581800,96
1589582700,79
1589583600,66
1589584500,94
1589585400,80
1589586300,68
1589587200,90
1589588100,65
1589589000,76
1589589900,71
1589590800,61
1589591700,83
1589592600,72
1589593500,71
1589594400,92
1589595300,74
1589596200,75
1589597100,78
1589598000,73
1589598900,87
1589599800,68
1589600700,36
1589601600,59
1589602500,44
1589603400,48
1589604300,61
1589605200,34
1589606100,47
1589607000,162
1589607900,259
1589608800,175
1589609700,81
1589610600,41
1589611500,59
1589612400,149
1589613300,180
1589614200,76
1589615100,43
1589616000,60
1589616900,43
1589617800,152
1589618700,228
1589619600,277
1589620500,961
1589621400,953
1589622300,1137
1589623200,812
1589624100,603
1589625000,455
1589625900,432
1589626800,148
1589627700,77
1589628600,190
1589629500,210
1589630400,123
1589631300,87
1589632200,164
1589633100,89
1589634000,190
1589634900,206
1589635800,141
1589636700,113
1589637600,108
1589638500,114
1589639400,208
1589640300,243
1589641200,145
1589642100,107
1589643000,122
1589643900,106
1589644800,194
1589645700,322
1589646600,232
1589647500,116
1589648400,101
1589649300,68
1589650200,177
1589651100,270
1589652000,322
1589652900,165
1589653800,149
1589654700,144
1589655600,154
1589656500,96
1589657400,76
1589658300,84
1589659200,83
1589660100,84
1589661000,77
1589661900,157
1589662800,159
1589663700,134
1589664600,147
1589665500,191
1589666400,152
1589667300,156
1589668200,162
1589669100,64
1589670000,67
1589670900,44
1589671800,45
1589672700,64
1589673600,36
1589674500,38
1589675400,57
1589676300,35
1589677200,44
1589678100,55
1589679000,56
1589679900,55
1589680800,47
1589681700,34
1589682600,57
1589683500,37
1589684400,37
1589685300,71
1589686200,50
1589687100,43
1589688000,50
1589688900,33
1589689800,49
1589690700,43
1589691600,34
1589692500,67
1589693400,165
1589694300,175
1589695200,85
1589696100,34
1589697000,45
1589697900,82
1589698800,158
1589699700,200
1589700600,129
1589701500,86
1589702400,91
1589703300,129
1589704200,249
1589705100,287
1589706000,403
1589706900,1458
1589707800,1601
1589708700,1213
1589709600,1342
1589710500,558
1589711400,336
1589712300,371
1589713200,148
1589714100,79
1589715000,190
1589715900,203
1589716800,91
1589717700,96
1589718600,70
1589719500,80
1589720400,166
1589721300,174
1589722200,148
1589723100,44
1589724000,49
1589724900,54
1589725800,148
1589726700,200
1589727600,117
1589728500,65
1589729400,87
1589730300,65
1589731200,153
1589732100,204
1589733000,106
1589733900,79
1589734800,81
1589735700,66
1589736600,193
1589737500,222
1589738400,102
1589739300,92
1589740200,67
1589741100,75
1589742000,86
1589742900,70
1589743800,153
1589744700,857
1589745600,613
1589746500,270
1589747400,222
1589748300,200
1589749200,213
1589750100,224
1589751000,140
1589751900,112
1589752800,95
1589753700,107
1589754600,94
1589755500,68
1589756400,105
1589757300,80
1589758200,71
1589759100,90
1589760000,69
1589760900,77
1589761800,76
1589762700,70
1589763600,89
1589764500,70
1589765400,59
1589766300,90
1589767200,69
1589768100,71
1589769000,92
1589769900,85
1589770800,78
1589771700,77
1589772600,65
1589773500,85
1589774400,69
1589775300,138
1589776200,146
1589777100,91
1589778000,54
1589778900,104
1589779800,188
1589780700,223
1589781600,114
1589782500,77
1589783400,96
1589784300,70
1589785200,181
1589786100,223
1589787000,99
1589787900,88
1589788800,93
1589789700,74
1589790600,191
1589791500,210
1589792400,136
1589793300,102
1589794200,74
1589795100,120
1589796000,249
1589796900,247
1589797800,157
1589798700,122
1589799600,117
1589800500,100
1589801400,191
1589802300,216
1589803200,122
1589804100,60
1589805000,73
1589805900,73
1589806800,161
1589807700,237
1589808600,116
1589809500,68
1589810400,85
1589811300,60
1589812200,169
1589813100,216
1589814000,121
1589814900,129
1589815800,198
1589816700,120
1589817600,243
1589818500,273
1589819400,143
1589820300,139
1589821200,194
1589822100,132
1589823000,261
1589823900,207
1589824800,126
1589825700,87
1589826600,74
1589827500,103
1589828400,185
1589829300,360
1589830200,545
1589831100,237
1589832000,693
1589832900,196
1589833800,170
1589834700,163
1589835600,311
1589836500,478
1589837400,147
1589838300,96
1589839200,89
1589840100,82
1589841000,79
1589841900,95
1589842800,77
1589843700,68
1589844600,96
1589845500,88
1589846400,89
1589847300,90
1589848200,68
1589849100,85
1589850000,73
1589850900,63
1589851800,99
1589852700,71
1589853600,72
1589854500,86
1589855400,76
1589856300,75
1589857200,91
1589858100,68
1589859000,84
1589859900,70
1589860800,63
1589861700,91
1589862600,135
1589863500,132
1589864400,92
1589865300,80
1589866200,197
1589867100,227
1589868000,111
1589868900,92
1589869800,67
1589870700,66
1589871600,193
1589872500,200
1589873400,121
1589874300,83
1589875200,62
1589876100,84
1589877000,183
1589877900,202
1589878800,131
1589879700,68
1589880600,71
1589881500,82
1589882400,172
1589883300,231
1589884200,147
1589885100,122
1589886000,153
1589886900,135
1589887800,237
1589888700,292
1589889600,177
1589890500,374
1589891400,987
1589892300,734
1589893200,609
1589894100,606
1589895000,505
1589895900,490
1589896800,411
1589897700,132
1589898600,242
1589899500,251
1589900400,160
1589901300,137
1589902200,112
1589903100,223
1589904000,236
1589904900,251
1589905800,393
1589906700,633
1589907600,531
1589908500,494
1589909400,573
1589910300,593
1589911200,604
1589912100,491
1589913000,695
1589913900,956
1589914800,471
1589915700,190
1589916600,175
1589917500,201
1589918400,225
1589919300,208
1589920200,211
1589921100,184
1589922000,121
1589922900,148
1589923800,119
1589924700,97
1589925600,91
1589926500,61
1589927400,77
1589928300,71
1589929200,59
1589930100,92
1589931000,73
1589931900,65
1589932800,81
1589933700,63
1589934600,84
1589935500,91
1589936400,71
1589937300,80
1589938200,68
1589939100,61
1589940000,92
1589940900,70
1589941800,77
1589942700,100
1589943600,62
1589944500,80
1589945400,71
1589946300,69
1589947200,91
1589948100,87
1589949000,101
1589949900,116
1589950800,70
1589951700,83
1589952600,185
1589953500,205
1589954400,123
1589955300,67
1589956200,63
1589957100,100
1589958000,220
1589958900,210
1589959800,103
1589960700,63
1589961600,81
1589962500,80
1589963400,201
1589964300,245
1589965200,156
1589966100,130
1589967000,146
1589967900,129
1589968800,874
1589969700,1042
1589970600,654
1589971500,472
1589972400,453
1589973300,452
1589974200,832
1589975100,1219
1589976000,690
1589976900,525
1589977800,410
1589978700,468
1589979600,561
1589980500,867
1589981400,675
1589982300,499
1589983200,672
1589984100,297
1589985000,450
1589985900,588
1589986800,142
1589987700,112
1589988600,274
1589989500,545
1589990400,263
1589991300,216
1589992200,240
1589993100,79
1589994000,107
1589994900,70
1589995800,169
1589996700,214
1589997600,102
1589998500,130
1589999400,109
1590000300,117
1590001200,146
1590002100,121
1590003000,136
1590003900,143
1590004800,120
1590005700,137
1590006600,126
1590007500,118
1590008400,162
1590009300,181
1590010200,208
1590011100,183
1590012000,148
1590012900,166
1590013800,179
1590014700,162
1590015600,174
1590016500,167
1590017400,155
1590018300,186
1590019200,166
1590020100,167
1590021000,175
1590021900,91
1590022800,75
1590023700,56
1590024600,46
1590025500,59
1590026400,61
1590027300,37
1590028200,62
1590029100,45
1590030000,54
1590030900,56
1590031800,34
1590032700,51
1590033600,51
1590034500,42
1590035400,66
1590036300,61
1590037200,36
1590038100,62
1590039000,139
1590039900,180
1590040800,87
1590041700,35
1590042600,50
1590043500,49
1590044400,151
1590045300,202
1590046200,118
1590047100,53
1590048000,97
1590048900,46
1590049800,152
1590050700,316
1590051600,96
1590052500,177
1590053400,61
1590054300,43
1590055200,249
1590056100,194
1590057000,177
1590057900,129
1590058800,92
1590059700,94
1590060600,172
1590061500,170
1590062400,70
1590063300,70
1590064200,58
1590065100,81
1590066000,182
1590066900,186
1590067800,105
1590068700,64
1590069600,47
1590070500,63
1590071400,125
1590072300,165
1590073200,84
1590074100,85
1590075000,60
1590075900,47
1590076800,118
1590077700,156
