timestamp,power
1588749300,142
1588750200,116
1588751100,139
1588752000,129
1588752900,161
1588753800,163
1588754700,122
1588755600,136
1588756500,151
1588757400,496
1588758300,748
1588759200,641
1588760100,445
1588761000,245
1588761900,211
1588762800,172
1588763700,653
1588764600,96
1588765500,105
1588766400,111
1588767300,88
1588768200,111
1588769100,81
1588770000,200
1588770900,114
1588771800,93
1588772700,156
1588773600,144
1588774500,188
1588775400,165
1588776300,196
1588777200,188
1588778100,187
1588779000,190
1588779900,204
1588780800,259
1588781700,357
1588782600,351
1588783500,377
1588784400,412
1588785300,384
1588786200,397
1588787100,378
1588788000,395
1588788900,475
1588789800,614
1588790700,537
1588791600,555
1588792500,530
1588793400,561
1588794300,587
1588795200,576
1588796100,510
1588797000,391
1588797900,347
1588798800,331
1588799700,246
1588800600,281
1588801500,247
1588802400,138
1588803300,85
1588804200,77
1588805100,69
1588806000,83
1588806900,56
1588807800,88
1588808700,63
1588809600,64
1588810500,88
1588811400,65
1588812300,79
1588813200,92
1588814100,59
1588815000,83
1588815900,79
1588816800,59
1588817700,87
1588818600,64
1588819500,63
1588820400,87
1588821300,92
1588822200,114
1588823100,160
1588824000,103
1588824900,195
1588825800,236
1588826700,189
1588827600,196
1588828500,191
1588829400,172
1588830300,192
1588831200,176
1588832100,131
1588833000,364
1588833900,375
1588834800,190
1588835700,210
1588836600,130
1588837500,94
1588838400,84
1588839300,78
1588840200,93
1588841100,83
1588842000,83
1588842900,140
1588843800,181
1588844700,204
1588845600,266
1588846500,138
1588847400,146
1588848300,136
1588849200,130
1588850100,144
1588851000,137
1588851900,124
1588852800,173
1588853700,226
1588854600,176
1588855500,243
1588856400,225
1588857300,240
1588858200,243
1588859100,198
1588860000,225
1588860900,211
1588861800,177
1588862700,220
1588863600,110
1588864500,106
1588865400,140
1588866300,104
1588867200,117
1588868100,234
1588869000,160
1588869900,182
1588870800,166
1588871700,147
1588872600,195
1588873500,183
1588874400,198
1588875300,280
1588876200,252
1588877100,614
1588878000,314
1588878900,269
1588879800,297
1588880700,319
1588881600,206
1588882500,154
1588883400,113
1588884300,129
1588885200,129
1588886100,132
1588887000,126
1588887900,103
1588888800,60
1588889700,88
1588890600,69
1588891500,58
1588892400,96
1588893300,56
1588894200,86
1588895100,89
1588896000,64
1588896900,73
1588897800,81
1588898700,55
1588899600,89
1588900500,63
1588901400,63
1588902300,105
1588903200,64
1588904100,62
1588905000,89
1588905900,68
1588906800,73
1588907700,109
1588908600,111
1588909500,137
1588910400,133
1588911300,71
1588912200,96
1588913100,86
1588914000,208
1588914900,262
1588915800,291
1588916700,295
1588917600,316
1588918500,285
1588919400,386
1588920300,594
1588921200,443
1588922100,425
1588923000,476
1588923900,1484
1588924800,1339
1588925700,485
1588926600,472
1588927500,452
1588928400,756
1588929300,724
1588930200,452
1588931100,394
1588932000,565
1588932900,749
1588933800,341
1588934700,366
1588935600,344
1588936500,373
1588937400,398
1588938300,355
1588939200,343
1588940100,165
1588941000,179
1588941900,194
1588942800,173
1588943700,165
1588944600,167
1588945500,178
1588946400,318
1588947300,203
1588948200,193
1588949100,273
1588950000,190
1588950900,182
1588951800,221
1588952700,178
1588953600,203
1588954500,250
1588955400,238
1588956300,283
1588957200,202
1588958100,213
1588959000,217
1588959900,201
1588960800,245
1588961700,299
1588962600,352
1588963500,862
1588964400,811
1588965300,539
1588966200,285
1588967100,244
1588968000,224
1588968900,233
1588969800,261
1588970700,183
1588971600,165
1588972500,142
1588973400,136
1588974300,85
1588975200,55
1588976100,88
1588977000,67
1588977900,64
1588978800,93
1588979700,58
1588980600,82
1588981500,90
1588982400,70
1588983300,67
1588984200,85
1588985100,55
1588986000,85
1588986900,72
1588987800,75
1588988700,92
1588989600,61
1588990500,66
1588991400,88
1588992300,63
1588993200,64
1588994100,139
1588995000,108
1588995900,136
1588996800,74
1588997700,81
1588998600,100
1588999500,213
1589000400,212
1589001300,192
1589002200,157
1589003100,155
1589004000,166
1589004900,398
1589005800,443
1589006700,133
1589007600,140
1589008500,181
1589009400,122
1589010300,111
1589011200,135
1589012100,115
1589013000,148
1589013900,163
1589014800,121
1589015700,129
1589016600,138
1589017500,156
1589018400,164
1589019300,144
1589020200,139
1589021100,170
1589022000,142
1589022900,450
1589023800,530
1589024700,217
1589025600,178
1589026500,147
1589027400,144
1589028300,166
1589029200,144
1589030100,167
1589031000,154
1589031900,123
1589032800,120
1589033700,156
1589034600,121
1589035500,127
1589036400,121
1589037300,105
1589038200,130
1589039100,110
1589040000,113
1589040900,158
1589041800,146
1589042700,171
1589043600,180
1589044500,144
1589045400,210
1589046300,175
1589047200,179
1589048100,404
1589049000,201
1589049900,228
1589050800,610
1589051700,379
1589052600,394
1589053500,644
1589054400,656
1589055300,361
1589056200,387
1589057100,357
1589058000,381
1589058900,378
1589059800,345
1589060700,291
1589061600,250
1589062500,234
1589063400,267
1589064300,245
1589065200,237
1589066100,279
1589067000,237
1589067900,270
1589068800,268
1589069700,251
1589070600,181
1589071500,81
1589072400,55
1589073300,87
1589074200,68
1589075100,62
1589076000,107
1589076900,60
1589077800,64
1589078700,89
1589079600,68
1589080500,95
1589081400,141
1589082300,92
1589083200,80
1589084100,83
1589085000,79
1589085900,96
1589086800,437
1589087700,272
1589088600,148
1589089500,110
1589090400,114
1589091300,212
1589092200,202
1589093100,481
1589094000,346
1589094900,138
1589095800,153
1589096700,247
1589097600,177
1589098500,219
1589099400,166
1589100300,163
1589101200,196
1589102100,161
1589103000,160
1589103900,156
1589104800,133
1589105700,130
1589106600,157
1589107500,139
1589108400,147
1589109300,148
1589110200,97
1589111100,119
1589112000,100
1589112900,113
1589113800,162
1589114700,173
1589115600,158
1589116500,138
1589117400,71
1589118300,83
1589119200,103
1589120100,77
1589121000,88
1589121900,94
1589122800,81
1589123700,104
1589124600,92
1589125500,68
1589126400,108
1589127300,74
1589128200,94
1589129100,113
1589130000,147
1589130900,192
1589131800,232
1589132700,194
1589133600,195
1589134500,229
1589135400,245
1589136300,262
1589137200,233
1589138100,389
1589139000,311
1589139900,275
1589140800,237
1589141700,264
1589142600,238
1589143500,230
1589144400,256
1589145300,169
1589146200,76
1589147100,77
1589148000,76
1589148900,82
1589149800,71
1589150700,64
1589151600,80
1589152500,70
1589153400,55
1589154300,97
1589155200,55
1589156100,82
1589157000,84
1589157900,65
1589158800,69
1589159700,81
1589160600,61
1589161500,76
1589162400,78
1589163300,54
1589164200,108
1589165100,61
1589166000,63
1589166900,115
1589167800,120
1589168700,116
1589169600,95
1589170500,68
1589171400,73
1589172300,99
1589173200,187
1589174100,137
1589175000,127
1589175900,120
1589176800,119
1589177700,149
1589178600,389
1589179500,314
1589180400,307
1589181300,338
1589182200,280
1589183100,272
1589184000,320
1589184900,312
1589185800,337
1589186700,379
1589187600,364
1589188500,344
1589189400,352
1589190300,335
1589191200,351
1589192100,390
1589193000,694
1589193900,433
1589194800,355
1589195700,386
1589196600,359
1589197500,316
1589198400,304
1589199300,349
1589200200,303
1589201100,274
1589202000,155
1589202900,111
1589203800,165
1589204700,203
1589205600,200
1589206500,215
1589207400,205
1589208300,159
1589209200,197
1589210100,178
1589211000,184
1589211900,218
1589212800,257
1589213700,212
1589214600,188
1589215500,226
1589216400,301
1589217300,249
1589218200,237
1589219100,228
1589220000,186
1589220900,205
1589221800,210
1589222700,164
1589223600,347
1589224500,249
1589225400,229
1589226300,237
1589227200,190
1589228100,215
1589229000,154
1589229900,126
1589230800,140
1589231700,139
1589232600,119
1589233500,154
1589234400,66
1589235300,64
1589236200,101
1589237100,65
1589238000,62
1589238900,89
1589239800,58
1589240700,75
1589241600,78
1589242500,56
1589243400,104
1589244300,64
1589245200,63
1589246100,85
1589247000,64
1589247900,55
1589248800,96
1589249700,54
1589250600,89
1589251500,75
1589252400,62
1589253300,101
1589254200,136
1589255100,110
1589256000,105
1589256900,80
1589257800,74
1589258700,212
1589259600,225
1589260500,272
1589261400,191
1589262300,154
1589263200,139
1589264100,154
1589265000,243
1589265900,555
1589266800,322
1589267700,185
1589268600,213
1589269500,146
1589270400,136
1589271300,185
1589272200,97
1589273100,70
1589274000,92
1589274900,78
1589275800,76
1589276700,83
1589277600,67
1589278500,125
1589279400,159
1589280300,134
1589281200,169
1589282100,156
1589283000,147
1589283900,507
1589284800,389
1589285700,793
1589286600,461
1589287500,635
1589288400,176
1589289300,140
1589290200,633
1589291100,133
1589292000,108
1589292900,153
1589293800,139
1589294700,162
1589295600,176
1589296500,169
1589297400,173
1589298300,137
1589299200,133
1589300100,158
1589301000,103
1589301900,129
1589302800,184
1589303700,168
1589304600,262
1589305500,262
1589306400,300
1589307300,327
1589308200,315
1589309100,313
1589310000,382
1589310900,335
1589311800,331
1589312700,327
1589313600,353
1589314500,374
1589315400,339
1589316300,255
1589317200,158
1589318100,158
1589319000,213
1589319900,236
1589320800,228
1589321700,255
1589322600,243
1589323500,231
1589324400,274
1589325300,236
1589326200,271
1589327100,259
1589328000,248
1589328900,264
1589329800,259
1589330700,252
1589331600,273
1589332500,260
1589333400,262
1589334300,290
1589335200,249
1589336100,268
1589337000,277
1589337900,97
1589338800,84
1589339700,114
1589340600,143
1589341500,140
1589342400,121
1589343300,83
1589344200,124
1589345100,274
1589346000,221
1589346900,142
1589347800,116
1589348700,139
1589349600,207
1589350500,421
1589351400,206
1589352300,135
1589353200,102
1589354100,139
1589355000,98
1589355900,106
1589356800,127
1589357700,88
1589358600,101
1589359500,149
1589360400,137
1589361300,140
1589362200,507
1589363100,533
1589364000,344
1589364900,279
1589365800,177
1589366700,185
1589367600,155
1589368500,199
1589369400,189
1589370300,155
1589371200,167
1589372100,181
1589373000,116
1589373900,112
1589374800,184
1589375700,612
1589376600,188
1589377500,120
1589378400,155
1589379300,173
1589380200,141
1589381100,130
1589382000,197
1589382900,499
1589383800,359
1589384700,179
1589385600,162
1589386500,164
1589387400,612
1589388300,419
1589389200,289
1589390100,233
1589391000,211
1589391900,261
1589392800,238
1589393700,198
1589394600,245
1589395500,244
1589396400,213
1589397300,238
1589398200,203
1589399100,226
1589400000,222
1589400900,248
1589401800,225
1589402700,196
1589403600,155
1589404500,150
1589405400,65
1589406300,47
1589407200,107
1589408100,48
1589409000,60
1589409900,84
1589410800,56
1589411700,62
1589412600,77
1589413500,58
1589414400,64
1589415300,93
1589416200,47
1589417100,80
1589418000,58
1589418900,57
1589419800,77
1589420700,60
1589421600,49
1589422500,88
1589423400,71
1589424300,59
1589425200,82
1589426100,76
1589427000,123
1589427900,121
1589428800,88
1589429700,80
1589430600,85
1589431500,174
1589432400,270
1589433300,213
1589434200,170
1589435100,200
1589436000,177
1589436900,235
1589437800,279
1589438700,271
1589439600,297
1589440500,586
1589441400,211
1589442300,232
1589443200,255
1589444100,164
1589445000,200
1589445900,193
1589446800,185
1589447700,206
1589448600,166
1589449500,93
1589450400,127
1589451300,97
1589452200,98
1589453100,146
1589454000,306
1589454900,314
1589455800,301
1589456700,332
1589457600,341
1589458500,334
1589459400,325
1589460300,353
1589461200,309
1589462100,314
1589463000,361
1589463900,305
1589464800,338
1589465700,323
1589466600,303
1589467500,329
1589468400,331
1589469300,304
1589470200,329
1589471100,440
1589472000,112
1589472900,150
1589473800,154
1589474700,301
1589475600,249
1589476500,192
1589477400,211
1589478300,213
1589479200,269
1589480100,338
1589481000,316
1589481900,276
1589482800,295
1589483700,334
1589484600,278
1589485500,328
1589486400,278
1589487300,285
1589488200,299
1589489100,263
1589490000,277
1589490900,282
1589491800,148
1589492700,63
1589493600,79
1589494500,66
1589495400,78
1589496300,68
1589497200,53
1589498100,86
1589499000,54
1589499900,59
1589500800,82
1589501700,59
1589502600,68
1589503500,98
1589504400,58
1589505300,63
1589506200,80
1589507100,58
1589508000,85
1589508900,64
1589509800,73
1589510700,73
1589511600,65
1589512500,79
1589513400,141
1589514300,111
1589515200,73
1589516100,96
1589517000,62
1589517900,214
1589518800,220
1589519700,125
1589520600,118
1589521500,137
1589522400,302
1589523300,656
1589524200,483
1589525100,127
1589526000,182
1589526900,156
1589527800,164
1589528700,198
1589529600,167
1589530500,176
1589531400,193
1589532300,151
1589533200,133
1589534100,142
1589535000,103
1589535900,396
1589536800,321
1589537700,153
1589538600,196
1589539500,125
1589540400,125
1589541300,182
1589542200,131
1589543100,132
1589544000,98
1589544900,59
1589545800,83
1589546700,68
1589547600,66
1589548500,101
1589549400,125
1589550300,101
1589551200,130
1589552100,103
1589553000,100
1589553900,151
1589554800,136
1589555700,137
1589556600,141
1589557500,146
1589558400,147
1589559300,124
1589560200,139
1589561100,199
1589562000,203
1589562900,243
1589563800,294
1589564700,268
1589565600,295
1589566500,320
1589567400,230
1589568300,250
1589569200,244
1589570100,250
1589571000,305
1589571900,262
1589572800,302
1589573700,291
1589574600,220
1589575500,236
1589576400,146
1589577300,79
1589578200,86
1589579100,54
1589580000,71
1589580900,72
1589581800,59
1589582700,89
1589583600,70
1589584500,50
1589585400,91
1589586300,53
1589587200,138
1589588100,240
1589589000,212
1589589900,245
1589590800,239
1589591700,228
1589592600,235
1589593500,248
1589594400,229
1589595300,256
1589596200,249
1589597100,237
1589598000,258
1589598900,271
1589599800,288
1589600700,330
1589601600,288
1589602500,268
1589603400,295
1589604300,255
1589605200,241
1589606100,436
1589607000,160
1589607900,134
1589608800,137
1589609700,102
1589610600,139
1589611500,126
1589612400,555
1589613300,215
1589614200,187
1589615100,484
1589616000,303
1589616900,134
1589617800,136
1589618700,156
1589619600,171
1589620500,166
1589621400,215
1589622300,179
1589623200,169
1589624100,146
1589625000,136
1589625900,179
1589626800,132
1589627700,136
1589628600,160
1589629500,138
1589630400,133
1589631300,135
1589632200,113
1589633100,124
1589634000,117
1589634900,121
1589635800,220
1589636700,178
1589637600,169
1589638500,168
1589639400,168
1589640300,269
1589641200,182
1589642100,136
1589643000,149
1589643900,169
1589644800,162
1589645700,148
1589646600,181
1589647500,165
1589648400,165
1589649300,182
1589650200,185
1589651100,194
1589652000,142
1589652900,160
1589653800,212
1589654700,186
1589655600,207
1589656500,211
1589657400,229
1589658300,244
1589659200,262
1589660100,204
1589661000,223
1589661900,201
1589662800,141
1589663700,91
1589664600,65
1589665500,62
1589666400,79
1589667300,60
1589668200,58
1589669100,83
1589670000,51
1589670900,73
1589671800,88
1589672700,54
1589673600,81
1589674500,60
1589675400,60
1589676300,78
1589677200,65
1589678100,55
1589679000,103
1589679900,48
1589680800,71
1589681700,76
1589682600,59
1589683500,64
1589684400,77
1589685300,99
1589686200,123
1589687100,124
1589688000,103
1589688900,136
1589689800,79
1589690700,80
1589691600,426
1589692500,302
1589693400,129
1589694300,161
1589695200,118
1589696100,227
1589697000,408
1589697900,172
1589698800,161
1589699700,189
1589700600,144
1589701500,151
1589702400,173
1589703300,136
1589704200,169
1589705100,217
1589706000,318
1589706900,347
1589707800,327
1589708700,269
1589709600,316
1589710500,278
1589711400,279
1589712300,320
1589713200,275
1589714100,299
1589715000,299
1589715900,289
1589716800,300
1589717700,304
1589718600,309
1589719500,347
1589720400,333
1589721300,312
1589722200,346
1589723100,282
1589724000,293
1589724900,164
1589725800,104
1589726700,103
1589727600,126
1589728500,117
1589729400,112
1589730300,122
1589731200,95
1589732100,124
1589733000,105
1589733900,118
1589734800,182
1589735700,199
1589736600,185
1589737500,229
1589738400,212
1589739300,213
1589740200,281
1589741100,176
1589742000,194
1589742900,218
1589743800,200
1589744700,234
1589745600,243
1589746500,216
1589747400,198
1589748300,177
1589749200,165
1589750100,114
1589751000,53
1589751900,60
1589752800,81
1589753700,59
1589754600,70
1589755500,89
1589756400,49
1589757300,70
1589758200,75
1589759100,55
1589760000,75
1589760900,67
1589761800,59
1589762700,72
1589763600,84
1589764500,51
1589765400,89
1589766300,52
1589767200,60
1589768100,82
1589769000,58
1589769900,59
1589770800,96
1589771700,85
1589772600,116
1589773500,115
1589774400,66
1589775300,93
1589776200,69
1589777100,220
1589778000,184
1589778900,132
1589779800,113
1589780700,154
1589781600,111
1589782500,127
1589783400,194
1589784300,150
1589785200,159
1589786100,142
1589787000,109
1589787900,122
1589788800,127
1589789700,152
1589790600,127
1589791500,118
1589792400,101
1589793300,170
1589794200,226
1589795100,281
1589796000,298
1589796900,220
1589797800,252
1589798700,128
1589799600,114
1589800500,122
1589801400,185
1589802300,143
1589803200,159
1589804100,136
1589805000,132
1589805900,134
1589806800,109
1589807700,108
1589808600,144
1589809500,110
1589810400,108
1589811300,150
1589812200,106
1589813100,299
1589814000,224
1589814900,206
1589815800,220
1589816700,247
1589817600,241
1589818500,289
1589819400,286
1589820300,323
1589821200,346
1589822100,205
1589823000,203
1589823900,196
1589824800,178
1589825700,228
1589826600,231
1589827500,245
1589828400,252
1589829300,225
1589830200,239
1589831100,262
1589832000,239
1589832900,235
1589833800,411
1589834700,162
1589835600,185
1589836500,176
1589837400,140
1589838300,70
1589839200,74
1589840100,60
1589841000,71
1589841900,74
1589842800,51
1589843700,102
1589844600,57
1589845500,60
1589846400,86
1589847300,59
1589848200,108
1589849100,242
1589850000,221
1589850900,240
1589851800,255
1589852700,221
1589853600,247
1589854500,241
1589855400,236
1589856300,249
1589857200,264
1589858100,261
1589859000,324
1589859900,297
1589860800,300
1589861700,326
1589862600,265
1589863500,350
1589864400,404
1589865300,329
1589866200,314
1589867100,168
1589868000,136
1589868900,181
1589869800,149
1589870700,153
1589871600,193
1589872500,208
1589873400,220
1589874300,225
1589875200,211
1589876100,217
1589877000,261
1589877900,242
1589878800,157
1589879700,206
1589880600,158
1589881500,179
1589882400,175
1589883300,103
1589884200,113
1589885100,133
1589886000,109
1589886900,129
1589887800,121
1589888700,100
1589889600,133
1589890500,96
1589891400,103
1589892300,134
1589893200,107
1589894100,112
1589895000,134
1589895900,96
1589896800,113
1589897700,123
1589898600,99
1589899500,119
1589900400,111
1589901300,104
1589902200,118
1589903100,159
1589904000,115
1589904900,163
1589905800,163
1589906700,181
1589907600,193
1589908500,341
1589909400,150
1589910300,176
1589911200,169
1589912100,174
1589913000,179
1589913900,216
1589914800,553
1589915700,489
1589916600,222
1589917500,261
1589918400,246
1589919300,484
1589920200,659
1589921100,273
1589922000,264
1589922900,308
1589923800,247
1589924700,198
1589925600,92
1589926500,48
1589927400,72
1589928300,87
1589929200,57
1589930100,73
1589931000,69
1589931900,59
1589932800,74
1589933700,67
1589934600,50
1589935500,106
1589936400,49
1589937300,61
1589938200,84
1589939100,56
1589940000,62
1589940900,78
1589941800,58
1589942700,81
1589943600,77
1589944500,78
1589945400,131
1589946300,115
1589947200,102
1589948100,93
1589949000,82
1589949900,188
1589950800,232
1589951700,106
1589952600,108
1589953500,183
1589954400,157
1589955300,145
1589956200,187
1589957100,157
1589958000,148
1589958900,226
1589959800,299
1589960700,282
1589961600,271
1589962500,267
1589963400,294
1589964300,274
1589965200,277
1589966100,307
1589967000,699
1589967900,679
1589968800,733
1589969700,369
1589970600,385
1589971500,334
1589972400,279
1589973300,315
1589974200,288
1589975100,292
1589976000,316
1589976900,294
1589977800,299
1589978700,316
1589979600,289
1589980500,294
1589981400,339
1589982300,166
1589983200,156
1589984100,145
1589985000,139
1589985900,161
1589986800,167
1589987700,141
1589988600,163
1589989500,137
1589990400,140
1589991300,175
1589992200,137
1589993100,161
1589994000,126
1589994900,104
1589995800,154
1589996700,119
1589997600,134
1589998500,143
1589999400,155
1590000300,160
1590001200,214
1590002100,183
1590003000,196
1590003900,219
1590004800,177
1590005700,213
1590006600,138
1590007500,54
1590008400,79
1590009300,61
1590010200,59
1590011100,79
1590012000,64
1590012900,49
1590013800,92
1590014700,55
1590015600,73
1590016500,90
1590017400,50
1590018300,69
1590019200,72
1590020100,59
1590021000,66
1590021900,76
1590022800,49
1590023700,81
1590024600,63
1590025500,71
1590026400,88
1590027300,54
1590028200,58
1590029100,84
1590030000,59
1590030900,81
1590031800,142
1590032700,72
1590033600,72
1590034500,103
1590035400,55
1590036300,193
1590037200,450
1590038100,134
1590039000,111
1590039900,111
1590040800,110
1590041700,184
1590042600,155
1590043500,164
1590044400,152
1590045300,126
1590046200,131
1590047100,168
1590048000,134
1590048900,129
1590049800,206
1590050700,146
1590051600,172
1590052500,163
1590053400,137
1590054300,117
1590055200,117
1590056100,100
1590057000,129
1590057900,110
1590058800,103
1590059700,187
1590060600,140
1590061500,128
1590062400,147
1590063300,111
1590064200,108
1590065100,134
1590066000,103
1590066900,111
1590067800,88
1590068700,56
1590069600,99
1590070500,71
1590071400,67
1590072300,83
1590073200,75
1590074100,61
1590075000,92
1590075900,105
1590076800,96
1590077700,141
1590078600,408
1590079500,261
1590080400,245
