timestamp,power
1588455000,90
1588455900,83
1588456800,55
1588457700,65
1588458600,75
1588459500,48
1588460400,33
1588461300,49
1588462200,50
1588463100,33
1588464000,40
1588464900,43
1588465800,43
1588466700,37
1588467600,44
1588468500,47
1588469400,35
1588470300,42
1588471200,35
1588472100,49
1588473000,39
1588473900,42
1588474800,33
1588475700,49
1588476600,44
1588477500,32
1588478400,45
1588479300,53
1588480200,39
1588481100,40
1588482000,45
1588482900,52
1588483800,49
1588484700,53
1588485600,45
1588486500,51
1588487400,50
1588488300,40
1588489200,76
1588490100,92
1588491000,89
1588491900,82
1588492800,116
1588493700,104
1588494600,101
1588495500,104
1588496400,220
1588497300,185
1588498200,152
1588499100,65
1588500000,46
1588500900,43
1588501800,53
1588502700,74
1588503600,45
1588504500,47
1588505400,69
1588506300,51
1588507200,46
1588508100,54
1588509000,65
1588509900,43
1588510800,42
1588511700,62
1588512600,40
1588513500,38
1588514400,60
1588515300,47
1588516200,30
1588517100,37
1588518000,49
1588518900,24
1588519800,26
1588520700,45
1588521600,20
1588522500,15
1588523400,28
1588524300,29
1588525200,17
1588526100,43
1588527000,60
1588527900,35
1588528800,36
1588529700,57
1588530600,42
1588531500,35
1588532400,46
1588533300,58
1588534200,36
1588535100,37
1588536000,47
1588536900,37
1588537800,29
1588538700,42
1588539600,46
1588540500,29
1588541400,104
1588542300,631
1588543200,623
1588544100,153
1588545000,85
1588545900,99
1588546800,87
1588547700,81
1588548600,86
1588549500,91
1588550400,41
1588551300,44
1588552200,48
1588553100,40
1588554000,31
1588554900,43
1588555800,46
1588556700,34
1588557600,35
1588558500,35
1588559400,49
1588560300,32
1588561200,44
1588562100,33
1588563000,42
1588563900,41
1588564800,38
1588565700,48
1588566600,49
1588567500,44
1588568400,36
1588569300,54
1588570200,46
1588571100,38
1588572000,40
1588572900,61
1588573800,40
1588574700,37
1588575600,52
1588576500,49
1588577400,36
1588578300,41
1588579200,80
1588580100,292
1588581000,705
1588581900,797
1588582800,556
1588583700,578
1588584600,189
1588585500,78
1588586400,57
1588587300,57
1588588200,85
1588589100,60
1588590000,56
1588590900,72
1588591800,79
1588592700,57
1588593600,59
1588594500,107
1588595400,87
1588596300,86
1588597200,96
1588598100,102
1588599000,82
1588599900,83
1588600800,105
1588601700,86
1588602600,69
1588603500,82
1588604400,325
1588605300,179
1588606200,109
1588607100,120
1588608000,101
1588608900,92
1588609800,92
1588610700,103
1588611600,71
1588612500,66
1588613400,201
1588614300,123
1588615200,107
1588616100,197
1588617000,97
1588617900,68
1588618800,63
1588619700,75
1588620600,88
1588621500,63
1588622400,59
1588623300,70
1588624200,72
1588625100,65
1588626000,83
1588626900,83
1588627800,68
1588628700,72
1588629600,46
1588630500,41
1588631400,20
1588632300,20
1588633200,18
1588634100,31
1588635000,24
1588635900,15
1588636800,23
1588637700,36
1588638600,18
1588639500,15
1588640400,33
1588641300,25
1588642200,15
1588643100,15
1588644000,41
1588644900,17
1588645800,29
1588646700,42
1588647600,48
1588648500,34
1588649400,33
1588650300,49
1588651200,65
1588652100,43
1588653000,45
1588653900,36
1588654800,51
1588655700,50
1588656600,68
1588657500,130
1588658400,103
1588659300,82
1588660200,73
1588661100,78
1588662000,109
1588662900,81
1588663800,80
1588664700,91
1588665600,101
1588666500,77
1588667400,83
1588668300,83
1588669200,92
1588670100,75
1588671000,85
1588671900,74
1588672800,84
1588673700,71
1588674600,70
1588675500,80
1588676400,76
1588677300,74
1588678200,85
1588679100,92
1588680000,62
1588680900,63
1588681800,61
1588682700,84
1588683600,70
1588684500,84
1588685400,72
1588686300,75
1588687200,80
1588688100,63
1588689000,79
1588689900,85
1588690800,76
1588691700,55
1588692600,78
1588693500,56
1588694400,53
1588695300,64
1588696200,76
1588697100,53
1588698000,55
1588698900,82
1588699800,137
1588700700,54
1588701600,154
1588702500,428
1588703400,250
1588704300,300
1588705200,130
1588706100,369
1588707000,195
1588707900,72
1588708800,57
1588709700,72
1588710600,19
1588711500,15
1588712400,46
1588713300,274
1588714200,485
1588715100,215
1588716000,662
1588716900,103
1588717800,57
1588718700,52
1588719600,55
1588720500,36
1588721400,51
1588722300,45
1588723200,53
1588724100,47
1588725000,23
1588725900,28
1588726800,26
1588727700,27
1588728600,15
1588729500,34
1588730400,36
1588731300,25
1588732200,40
1588733100,65
1588734000,45
1588734900,39
1588735800,43
1588736700,63
1588737600,44
1588738500,56
1588739400,45
1588740300,49
1588741200,124
1588742100,95
1588743000,195
1588743900,118
1588744800,72
1588745700,78
1588746600,86
1588747500,67
1588748400,67
1588749300,71
1588750200,76
1588751100,81
1588752000,109
1588752900,98
1588753800,115
1588754700,107
1588755600,188
1588756500,102
1588757400,89
1588758300,72
1588759200,196
1588760100,342
1588761000,313
1588761900,544
1588762800,799
1588763700,409
1588764600,195
1588765500,178
1588766400,134
1588767300,114
1588768200,58
1588769100,75
1588770000,127
1588770900,690
1588771800,685
1588772700,614
1588773600,567
1588774500,121
1588775400,77
1588776300,54
1588777200,76
1588778100,68
1588779000,62
1588779900,70
1588780800,79
1588781700,63
1588782600,55
1588783500,77
1588784400,72
1588785300,61
1588786200,150
1588787100,88
1588788000,65
1588788900,156
1588789800,85
1588790700,75
1588791600,62
1588792500,64
1588793400,88
1588794300,80
1588795200,86
1588796100,96
1588797000,67
1588797900,47
1588798800,63
1588799700,76
1588800600,55
1588801500,47
1588802400,43
1588803300,61
1588804200,44
1588805100,44
1588806000,56
1588806900,70
1588807800,42
1588808700,44
1588809600,46
1588810500,26
1588811400,20
1588812300,33
1588813200,40
1588814100,21
1588815000,25
1588815900,29
1588816800,34
1588817700,24
1588818600,48
1588819500,45
1588820400,46
1588821300,48
1588822200,36
1588823100,51
1588824000,52
1588824900,45
1588825800,42
1588826700,60
1588827600,50
1588828500,57
1588829400,71
1588830300,86
1588831200,146
1588832100,78
1588833000,96
1588833900,93
1588834800,84
1588835700,89
1588836600,105
1588837500,84
1588838400,81
1588839300,92
1588840200,96
1588841100,77
1588842000,75
1588842900,83
1588843800,80
1588844700,106
1588845600,124
1588846500,107
1588847400,79
1588848300,87
1588849200,86
1588850100,95
1588851000,91
1588851900,71
1588852800,79
1588853700,67
1588854600,66
1588855500,75
1588856400,65
1588857300,67
1588858200,68
1588859100,64
1588860000,58
1588860900,60
1588861800,68
1588862700,51
1588863600,56
1588864500,63
1588865400,42
1588866300,37
1588867200,45
1588868100,40
1588869000,31
1588869900,33
1588870800,58
1588871700,41
1588872600,34
1588873500,53
1588874400,45
1588875300,37
1588876200,48
1588877100,57
1588878000,65
1588878900,38
1588879800,65
1588880700,163
1588881600,73
1588882500,64
1588883400,424
1588884300,178
1588885200,59
1588886100,69
1588887000,64
1588887900,75
1588888800,97
1588889700,74
1588890600,50
1588891500,50
1588892400,51
1588893300,32
1588894200,42
1588895100,44
1588896000,43
1588896900,34
1588897800,40
1588898700,47
1588899600,34
1588900500,46
1588901400,28
1588902300,34
1588903200,25
1588904100,24
1588905000,37
1588905900,49
1588906800,45
1588907700,32
1588908600,41
1588909500,50
1588910400,40
1588911300,39
1588912200,62
1588913100,47
1588914000,38
1588914900,39
1588915800,68
1588916700,37
1588917600,39
1588918500,56
1588919400,90
1588920300,55
1588921200,36
1588922100,53
1588923000,63
1588923900,56
1588924800,59
1588925700,53
1588926600,36
1588927500,43
1588928400,48
1588929300,50
1588930200,37
1588931100,36
1588932000,54
1588932900,35
1588933800,37
1588934700,48
1588935600,62
1588936500,44
1588937400,41
1588938300,62
1588939200,45
1588940100,37
1588941000,64
1588941900,53
1588942800,41
1588943700,48
1588944600,61
1588945500,36
1588946400,22
1588947300,65
1588948200,34
1588949100,17
1588950000,48
1588950900,32
1588951800,19
1588952700,23
1588953600,45
1588954500,43
1588955400,49
1588956300,53
1588957200,46
1588958100,15
1588959000,32
1588959900,91
1588960800,75
1588961700,62
1588962600,73
1588963500,36
1588964400,35
1588965300,84
1588966200,281
1588967100,129
1588968000,125
1588968900,121
1588969800,93
1588970700,89
1588971600,103
1588972500,74
1588973400,104
1588974300,129
1588975200,310
1588976100,264
1588977000,442
1588977900,668
1588978800,301
1588979700,80
1588980600,109
1588981500,73
1588982400,82
1588983300,104
1588984200,68
1588985100,23
1588986000,27
1588986900,41
1588987800,18
1588988700,21
1588989600,47
1588990500,22
1588991400,136
1588992300,98
1588993200,87
1588994100,66
1588995000,63
1588995900,73
1588996800,62
1588997700,63
1588998600,152
1588999500,891
1589000400,1217
1589001300,722
1589002200,106
1589003100,96
1589004000,91
1589004900,107
1589005800,94
1589006700,106
1589007600,70
1589008500,75
1589009400,83
1589010300,77
1589011200,90
1589012100,82
1589013000,76
1589013900,92
1589014800,75
1589015700,71
1589016600,50
1589017500,46
1589018400,468
1589019300,438
1589020200,57
1589021100,56
1589022000,29
1589022900,39
1589023800,27
1589024700,51
1589025600,54
1589026500,49
1589027400,57
1589028300,51
1589029200,72
1589030100,57
1589031000,50
1589031900,104
1589032800,37
1589033700,70
1589034600,46
1589035500,31
1589036400,358
1589037300,1056
1589038200,1141
1589039100,818
1589040000,399
1589040900,100
1589041800,95
1589042700,102
1589043600,110
1589044500,91
1589045400,188
1589046300,662
1589047200,692
1589048100,641
1589049000,629
1589049900,523
1589050800,115
1589051700,157
1589052600,191
1589053500,211
1589054400,136
1589055300,148
1589056200,320
1589057100,105
1589058000,119
1589058900,134
1589059800,108
1589060700,359
1589061600,527
1589062500,529
1589063400,393
1589064300,532
1589065200,106
1589066100,55
1589067000,60
1589067900,38
1589068800,30
1589069700,50
1589070600,48
1589071500,30
1589072400,40
1589073300,50
1589074200,34
1589075100,31
1589076000,54
1589076900,41
1589077800,33
1589078700,49
1589079600,43
1589080500,31
1589081400,46
1589082300,46
1589083200,42
1589084100,42
1589085000,53
1589085900,46
1589086800,36
1589087700,55
1589088600,49
1589089500,36
1589090400,47
1589091300,58
1589092200,44
1589093100,27
1589094000,50
1589094900,81
1589095800,174
1589096700,220
1589097600,89
1589098500,68
1589099400,72
1589100300,50
1589101200,48
1589102100,42
1589103000,48
1589103900,53
1589104800,45
1589105700,50
1589106600,47
1589107500,55
1589108400,60
1589109300,42
1589110200,54
1589111100,56
1589112000,47
1589112900,49
1589113800,52
1589114700,51
1589115600,39
1589116500,56
1589117400,55
1589118300,32
1589119200,36
1589120100,51
1589121000,24
1589121900,14
1589122800,31
1589123700,17
1589124600,16
1589125500,46
1589126400,62
1589127300,50
1589128200,44
1589129100,51
1589130000,56
1589130900,58
1589131800,59
1589132700,56
1589133600,41
1589134500,60
1589135400,72
1589136300,62
1589137200,74
1589138100,70
1589139000,67
1589139900,71
1589140800,67
1589141700,66
1589142600,42
1589143500,45
1589144400,40
1589145300,43
1589146200,33
1589147100,38
1589148000,48
1589148900,35
1589149800,27
1589150700,47
1589151600,39
1589152500,27
1589153400,45
1589154300,42
1589155200,30
1589156100,37
1589157000,54
1589157900,27
1589158800,30
1589159700,57
1589160600,28
1589161500,28
1589162400,51
1589163300,33
1589164200,29
1589165100,42
1589166000,47
1589166900,31
1589167800,28
1589168700,55
1589169600,36
1589170500,33
1589171400,61
1589172300,37
1589173200,33
1589174100,50
1589175000,52
1589175900,38
1589176800,38
1589177700,63
1589178600,41
1589179500,37
1589180400,62
1589181300,45
1589182200,46
1589183100,65
1589184000,68
1589184900,58
1589185800,61
1589186700,66
1589187600,55
1589188500,55
1589189400,58
1589190300,40
1589191200,57
1589192100,60
1589193000,74
1589193900,128
1589194800,178
1589195700,67
1589196600,47
1589197500,74
1589198400,44
1589199300,43
1589200200,71
1589201100,42
1589202000,40
1589202900,59
1589203800,29
1589204700,21
1589205600,35
1589206500,41
1589207400,45
1589208300,32
1589209200,32
1589210100,29
1589211000,18
1589211900,20
1589212800,36
1589213700,25
1589214600,37
1589215500,58
1589216400,68
1589217300,66
1589218200,333
1589219100,372
1589220000,197
1589220900,84
1589221800,59
1589222700,59
1589223600,87
1589224500,86
1589225400,72
1589226300,79
1589227200,68
1589228100,53
1589229000,68
1589229900,77
1589230800,57
1589231700,35
1589232600,56
1589233500,30
1589234400,26
1589235300,55
1589236200,31
1589237100,27
1589238000,50
1589238900,41
1589239800,32
1589240700,35
1589241600,50
1589242500,27
1589243400,29
1589244300,54
1589245200,30
1589246100,28
1589247000,50
1589247900,41
1589248800,26
1589249700,27
1589250600,36
1589251500,27
1589252400,33
1589253300,42
1589254200,35
1589255100,42
1589256000,54
1589256900,34
1589257800,41
1589258700,49
1589259600,40
1589260500,40
1589261400,49
1589262300,48
1589263200,44
1589264100,43
1589265000,54
1589265900,39
1589266800,86
1589267700,53
1589268600,76
1589269500,62
1589270400,61
1589271300,103
1589272200,60
1589273100,57
1589274000,67
1589274900,53
1589275800,68
1589276700,61
1589277600,65
1589278500,64
1589279400,56
1589280300,74
1589281200,58
1589282100,66
1589283000,68
1589283900,56
1589284800,63
1589285700,54
1589286600,60
1589287500,44
1589288400,44
1589289300,54
1589290200,35
1589291100,53
1589292000,47
1589292900,42
1589293800,51
1589294700,73
1589295600,88
1589296500,72
1589297400,60
1589298300,65
1589299200,58
1589300100,51
1589301000,82
1589301900,60
1589302800,55
1589303700,158
1589304600,158
1589305500,160
1589306400,89
1589307300,84
1589308200,85
1589309100,72
1589310000,84
1589310900,79
1589311800,60
1589312700,80
1589313600,68
1589314500,136
1589315400,87
1589316300,617
1589317200,570
1589318100,139
1589319000,106
1589319900,91
1589320800,84
1589321700,80
1589322600,70
1589323500,36
1589324400,16
1589325300,33
1589326200,25
1589327100,17
1589328000,25
1589328900,37
1589329800,18
1589330700,15
1589331600,40
1589332500,19
1589333400,16
1589334300,31
1589335200,28
1589336100,16
1589337000,30
1589337900,58
1589338800,30
1589339700,31
1589340600,49
1589341500,44
1589342400,108
1589343300,91
1589344200,94
1589345100,67
1589346000,66
1589346900,68
1589347800,85
1589348700,65
1589349600,70
1589350500,68
1589351400,61
1589352300,70
1589353200,70
1589354100,97
1589355000,90
1589355900,93
1589356800,95
1589357700,95
1589358600,93
1589359500,595
1589360400,1404
1589361300,839
1589362200,1130
1589363100,564
1589364000,115
1589364900,73
1589365800,84
1589366700,71
1589367600,68
1589368500,77
1589369400,60
1589370300,74
1589371200,75
1589372100,67
1589373000,68
1589373900,72
1589374800,74
1589375700,70
1589376600,82
1589377500,95
1589378400,413
1589379300,324
1589380200,125
1589381100,106
1589382000,113
1589382900,152
1589383800,119
1589384700,109
1589385600,136
1589386500,110
1589387400,99
1589388300,120
1589389200,94
1589390100,454
1589391000,612
1589391900,295
1589392800,178
1589393700,103
1589394600,121
1589395500,77
1589396400,62
1589397300,80
1589398200,46
1589399100,53
1589400000,66
1589400900,71
1589401800,67
1589402700,98
1589403600,88
1589404500,65
1589405400,84
1589406300,86
1589407200,70
1589408100,76
1589409000,80
1589409900,30
1589410800,18
1589411700,39
1589412600,30
1589413500,20
1589414400,34
1589415300,37
1589416200,21
1589417100,23
1589418000,42
1589418900,24
1589419800,20
1589420700,39
1589421600,34
1589422500,23
1589423400,36
1589424300,61
1589425200,34
1589426100,34
1589427000,58
1589427900,42
1589428800,43
1589429700,40
1589430600,68
1589431500,37
1589432400,42
1589433300,81
1589434200,75
1589435100,41
1589436000,49
1589436900,61
1589437800,41
1589438700,41
1589439600,58
1589440500,49
1589441400,38
1589442300,40
1589443200,122
1589444100,97
1589445000,85
1589445900,110
1589446800,122
1589447700,92
1589448600,88
1589449500,100
1589450400,73
1589451300,68
1589452200,73
1589453100,81
1589454000,84
1589454900,121
1589455800,587
1589456700,176
1589457600,571
1589458500,334
1589459400,119
1589460300,77
1589461200,89
1589462100,75
1589463000,83
1589463900,84
1589464800,70
1589465700,83
1589466600,82
1589467500,63
1589468400,51
1589469300,71
1589470200,67
1589471100,56
1589472000,308
1589472900,178
1589473800,155
1589474700,190
1589475600,97
1589476500,67
1589477400,132
1589478300,91
1589479200,122
1589480100,128
1589481000,148
1589481900,105
1589482800,185
1589483700,86
1589484600,110
1589485500,88
1589486400,77
1589487300,100
1589488200,43
1589489100,38
1589490000,66
1589490900,73
1589491800,75
1589492700,61
1589493600,63
1589494500,40
1589495400,46
1589496300,57
1589497200,37
1589498100,15
1589499000,29
1589499900,33
1589500800,15
1589501700,22
1589502600,21
1589503500,28
1589504400,21
1589505300,30
1589506200,25
1589507100,24
1589508000,13
1589508900,16
1589509800,46
1589510700,31
1589511600,39
1589512500,43
1589513400,52
1589514300,27
1589515200,48
1589516100,65
1589517000,56
1589517900,42
1589518800,115
1589519700,85
1589520600,64
1589521500,47
1589522400,137
1589523300,92
1589524200,94
1589525100,81
1589526000,85
1589526900,116
1589527800,88
1589528700,81
1589529600,83
1589530500,101
1589531400,74
1589532300,74
1589533200,95
1589534100,81
1589535000,76
1589535900,206
1589536800,95
1589537700,182
1589538600,170
1589539500,94
1589540400,84
1589541300,76
1589542200,81
1589543100,137
1589544000,80
1589544900,67
1589545800,119
1589546700,447
1589547600,612
1589548500,278
1589549400,104
1589550300,85
1589551200,91
1589552100,107
1589553000,326
1589553900,198
1589554800,102
1589555700,69
1589556600,51
1589557500,51
1589558400,57
1589559300,43
1589560200,57
1589561100,45
1589562000,53
1589562900,47
1589563800,44
1589564700,59
1589565600,55
1589566500,74
1589567400,157
1589568300,120
1589569200,95
1589570100,83
1589571000,100
1589571900,84
1589572800,165
1589573700,971
1589574600,1210
1589575500,1056
1589576400,481
1589577300,116
1589578200,75
1589579100,73
1589580000,81
1589580900,86
1589581800,17
1589582700,27
1589583600,32
1589584500,24
1589585400,24
1589586300,27
1589587200,37
1589588100,17
1589589000,29
1589589900,25
1589590800,30
1589591700,27
1589592600,19
1589593500,38
1589594400,26
1589595300,28
1589596200,36
1589597100,53
1589598000,42
1589598900,32
1589599800,46
1589600700,48
1589601600,42
1589602500,37
1589603400,65
1589604300,67
1589605200,342
1589606100,1074
1589607000,1209
1589607900,809
1589608800,585
1589609700,561
1589610600,133
1589611500,102
1589612400,102
1589613300,110
1589614200,78
1589615100,39
1589616000,156
1589616900,107
1589617800,95
1589618700,101
1589619600,106
1589620500,97
1589621400,281
1589622300,1190
1589623200,983
1589624100,710
1589625000,653
1589625900,281
1589626800,125
1589627700,123
1589628600,109
1589629500,78
1589630400,84
1589631300,72
1589632200,88
1589633100,77
1589634000,87
1589634900,82
1589635800,80
1589636700,72
1589637600,68
1589638500,128
1589639400,76
1589640300,82
1589641200,97
1589642100,79
1589643000,68
1589643900,80
1589644800,83
1589645700,58
1589646600,66
1589647500,66
1589648400,43
1589649300,45
1589650200,56
1589651100,53
1589652000,44
1589652900,51
1589653800,55
1589654700,40
1589655600,49
1589656500,47
1589657400,51
1589658300,49
1589659200,38
1589660100,51
1589661000,37
1589661900,38
1589662800,23
1589663700,28
1589664600,25
1589665500,15
1589666400,52
1589667300,53
1589668200,26
1589669100,22
1589670000,46
1589670900,27
1589671800,23
1589672700,25
1589673600,49
1589674500,18
1589675400,16
1589676300,34
1589677200,32
1589678100,17
1589679000,22
1589679900,28
1589680800,28
1589681700,23
1589682600,24
1589683500,28
1589684400,41
1589685300,46
1589686200,30
1589687100,55
1589688000,77
1589688900,68
1589689800,65
1589690700,63
1589691600,51
1589692500,36
1589693400,40
1589694300,68
1589695200,40
1589696100,39
1589697000,43
1589697900,56
1589698800,42
1589699700,54
1589700600,60
1589701500,81
1589702400,58
1589703300,57
1589704200,56
1589705100,68
1589706000,38
1589706900,37
1589707800,58
1589708700,49
1589709600,42
1589710500,46
1589711400,75
1589712300,46
1589713200,46
1589714100,68
1589715000,55
1589715900,48
1589716800,57
1589717700,65
1589718600,47
1589719500,52
1589720400,63
1589721300,52
1589722200,44
1589723100,54
1589724000,59
1589724900,38
1589725800,49
1589726700,52
1589727600,37
1589728500,37
1589729400,35
1589730300,36
1589731200,61
1589732100,296
1589733000,393
1589733900,443
1589734800,251
1589735700,631
1589736600,81
1589737500,30
1589738400,24
1589739300,39
1589740200,49
1589741100,56
1589742000,175
1589742900,183
1589743800,100
1589744700,64
1589745600,73
1589746500,65
1589747400,38
1589748300,81
1589749200,87
1589750100,56
1589751000,61
1589751900,78
1589752800,56
1589753700,58
1589754600,80
1589755500,63
1589756400,56
1589757300,63
1589758200,45
1589759100,28
1589760000,30
1589760900,56
1589761800,31
1589762700,27
1589763600,50
1589764500,41
1589765400,28
1589766300,31
1589767200,44
1589768100,30
1589769000,28
1589769900,42
1589770800,46
1589771700,37
1589772600,34
1589773500,43
1589774400,45
1589775300,34
1589776200,50
1589777100,46
1589778000,34
1589778900,49
1589779800,94
1589780700,47
1589781600,51
1589782500,65
1589783400,45
1589784300,35
1589785200,56
1589786100,46
1589787000,56
1589787900,82
1589788800,86
1589789700,47
1589790600,35
1589791500,65
1589792400,49
1589793300,53
1589794200,72
1589795100,66
1589796000,52
1589796900,62
1589797800,82
1589798700,57
1589799600,54
1589800500,83
1589801400,57
1589802300,55
1589803200,69
1589804100,70
1589805000,45
1589805900,42
1589806800,67
1589807700,35
1589808600,119
1589809500,92
1589810400,86
1589811300,75
1589812200,59
1589813100,60
1589814000,34
1589814900,46
1589815800,84
1589816700,51
1589817600,40
1589818500,62
1589819400,54
1589820300,39
1589821200,50
1589822100,74
1589823000,28
1589823900,32
1589824800,61
1589825700,53
1589826600,39
1589827500,54
1589828400,51
1589829300,37
1589830200,40
1589831100,55
1589832000,63
1589832900,109
1589833800,63
1589834700,72
1589835600,82
1589836500,61
1589837400,67
1589838300,59
1589839200,53
1589840100,68
1589841000,51
1589841900,21
1589842800,23
1589843700,27
1589844600,22
1589845500,15
1589846400,33
1589847300,26
1589848200,14
1589849100,28
1589850000,32
1589850900,17
1589851800,19
1589852700,34
1589853600,21
1589854500,14
1589855400,50
1589856300,37
1589857200,30
1589858100,33
1589859000,57
1589859900,28
1589860800,34
1589861700,61
1589862600,38
1589863500,35
1589864400,48
1589865300,56
1589866200,45
1589867100,36
1589868000,68
1589868900,38
1589869800,37
1589870700,69
1589871600,53
1589872500,52
1589873400,62
1589874300,90
1589875200,69
1589876100,359
1589877000,278
1589877900,110
1589878800,66
1589879700,84
1589880600,73
1589881500,41
1589882400,51
1589883300,90
1589884200,67
1589885100,50
1589886000,82
1589886900,33
1589887800,49
1589888700,67
1589889600,64
1589890500,49
1589891400,51
1589892300,79
1589893200,50
1589894100,47
1589895000,68
1589895900,49
1589896800,53
1589897700,56
1589898600,40
1589899500,43
1589900400,40
1589901300,43
1589902200,35
1589903100,38
1589904000,44
1589904900,21
1589905800,35
1589906700,38
1589907600,25
1589908500,26
1589909400,32
1589910300,32
1589911200,22
1589912100,34
1589913000,53
1589913900,40
1589914800,51
1589915700,59
1589916600,42
1589917500,61
1589918400,133
1589919300,106
1589920200,511
1589921100,288
1589922000,473
1589922900,424
1589923800,100
1589924700,79
1589925600,41
1589926500,40
1589927400,44
1589928300,41
1589929200,33
1589930100,40
1589931000,46
1589931900,29
1589932800,40
1589933700,39
1589934600,35
1589935500,36
1589936400,34
1589937300,46
1589938200,31
1589939100,39
1589940000,47
1589940900,28
1589941800,40
1589942700,37
1589943600,40
1589944500,37
1589945400,32
1589946300,48
1589947200,44
1589948100,51
1589949000,44
1589949900,45
1589950800,60
1589951700,147
1589952600,108
1589953500,157
1589954400,151
1589955300,49
1589956200,39
1589957100,30
1589958000,27
1589958900,45
1589959800,35
1589960700,37
1589961600,57
1589962500,55
1589963400,66
1589964300,83
1589965200,84
1589966100,64
1589967000,62
1589967900,92
1589968800,59
1589969700,67
1589970600,96
1589971500,78
1589972400,73
1589973300,83
1589974200,73
1589975100,54
1589976000,48
1589976900,74
1589977800,43
1589978700,43
1589979600,67
1589980500,50
1589981400,61
1589982300,100
1589983200,69
1589984100,37
1589985000,43
1589985900,47
1589986800,25
1589987700,27
1589988600,52
1589989500,21
1589990400,14
1589991300,38
1589992200,21
1589993100,13
1589994000,35
1589994900,33
1589995800,15
1589996700,31
1589997600,41
1589998500,14
1589999400,18
1590000300,67
1590001200,38
1590002100,35
1590003000,84
1590003900,42
1590004800,29
1590005700,40
1590006600,49
1590007500,28
1590008400,28
1590009300,64
1590010200,29
1590011100,44
1590012000,102
1590012900,75
1590013800,44
1590014700,40
1590015600,51
1590016500,28
1590017400,28
1590018300,60
1590019200,35
1590020100,27
1590021000,51
1590021900,40
1590022800,29
1590023700,33
1590024600,45
1590025500,28
1590026400,29
1590027300,46
1590028200,35
1590029100,46
1590030000,40
1590030900,38
1590031800,37
1590032700,33
1590033600,52
1590034500,41
1590035400,43
1590036300,45
1590037200,42
1590038100,47
1590039000,34
1590039900,53
1590040800,45
1590041700,37
1590042600,50
1590043500,37
1590044400,39
1590045300,74
1590046200,403
1590047100,240
1590048000,61
1590048900,158
1590049800,289
1590050700,72
1590051600,75
1590052500,66
1590053400,67
1590054300,69
1590055200,71
1590056100,83
1590057000,75
1590057900,67
1590058800,63
1590059700,69
1590060600,58
1590061500,49
1590062400,59
1590063300,64
1590064200,605
1590065100,89
1590066000,614
1590066900,174
1590067800,52
1590068700,36
1590069600,16
1590070500,29
1590071400,69
1590072300,44
1590073200,48
1590074100,87
1590075000,61
1590075900,310
1590076800,378
1590077700,130
1590078600,46
1590079500,63
