timestamp,power
1588665600,60
1588666500,70
1588667400,54
1588668300,51
1588669200,72
1588670100,68
1588671000,42
1588671900,53
1588672800,59
1588673700,30
1588674600,29
1588675500,50
1588676400,48
1588677300,27
1588678200,46
1588679100,44
1588680000,37
1588680900,39
1588681800,39
1588682700,44
1588683600,38
1588684500,32
1588685400,39
1588686300,47
1588687200,62
1588688100,58
1588689000,73
1588689900,70
1588690800,45
1588691700,58
1588692600,85
1588693500,42
1588694400,59
1588695300,70
1588696200,57
1588697100,57
1588698000,61
1588698900,76
1588699800,47
1588700700,57
1588701600,68
1588702500,54
1588703400,64
1588704300,47
1588705200,73
1588706100,60
1588707000,52
1588707900,64
1588708800,47
1588709700,36
1588710600,26
1588711500,41
1588712400,54
1588713300,27
1588714200,26
1588715100,54
1588716000,40
1588716900,26
1588717800,35
1588718700,50
1588719600,37
1588720500,30
1588721400,35
1588722300,46
1588723200,34
1588724100,36
1588725000,34
1588725900,43
1588726800,45
1588727700,27
1588728600,36
1588729500,54
1588730400,32
1588731300,26
1588732200,48
1588733100,46
1588734000,25
1588734900,30
1588735800,59
1588736700,33
1588737600,63
1588738500,52
1588739400,71
1588740300,57
1588741200,43
1588742100,67
1588743000,59
1588743900,56
1588744800,28
1588745700,56
1588746600,45
1588747500,26
1588748400,35
1588749300,54
1588750200,32
1588751100,30
1588752000,45
1588752900,42
1588753800,30
1588754700,40
1588755600,37
1588756500,42
1588757400,38
1588758300,30
1588759200,43
1588760100,42
1588761000,36
1588761900,27
1588762800,71
1588763700,80
1588764600,60
1588765500,73
1588766400,87
1588767300,63
1588768200,60
1588769100,84
1588770000,68
1588770900,31
1588771800,40
1588772700,53
1588773600,63
1588774500,70
1588775400,118
1588776300,91
1588777200,91
1588778100,85
1588779000,76
1588779900,60
1588780800,51
1588781700,90
1588782600,101
1588783500,103
1588784400,112
1588785300,112
1588786200,98
1588787100,87
1588788000,88
1588788900,55
1588789800,69
1588790700,72
1588791600,65
1588792500,62
1588793400,66
1588794300,81
1588795200,35
1588796100,42
1588797000,49
1588797900,72
1588798800,99
1588799700,105
1588800600,73
1588801500,55
1588802400,67
1588803300,71
1588804200,43
1588805100,42
1588806000,40
1588806900,54
1588807800,42
1588808700,46
1588809600,43
1588810500,51
1588811400,48
1588812300,36
1588813200,52
1588814100,51
1588815000,41
1588815900,38
1588816800,56
1588817700,44
1588818600,35
1588819500,46
1588820400,57
1588821300,34
1588822200,35
1588823100,52
1588824000,77
1588824900,60
1588825800,75
1588826700,67
1588827600,66
1588828500,50
1588829400,81
1588830300,68
1588831200,48
1588832100,40
1588833000,73
1588833900,53
1588834800,30
1588835700,34
1588836600,52
1588837500,35
1588838400,25
1588839300,49
1588840200,48
1588841100,36
1588842000,25
1588842900,62
1588843800,36
1588844700,32
1588845600,47
1588846500,56
1588847400,38
1588848300,45
1588849200,56
1588850100,49
1588851000,40
1588851900,51
1588852800,52
1588853700,48
1588854600,56
1588855500,49
1588856400,53
1588857300,48
1588858200,50
1588859100,39
1588860000,54
1588860900,39
1588861800,29
1588862700,49
1588863600,50
1588864500,30
1588865400,41
1588866300,53
1588867200,33
1588868100,30
1588869000,53
1588869900,44
1588870800,27
1588871700,35
1588872600,58
1588873500,29
1588874400,28
1588875300,51
1588876200,608
1588877100,430
1588878000,480
1588878900,484
1588879800,246
1588880700,158
1588881600,154
1588882500,151
1588883400,132
1588884300,128
1588885200,134
1588886100,87
1588887000,65
1588887900,59
1588888800,77
1588889700,64
1588890600,36
1588891500,44
1588892400,61
1588893300,36
1588894200,34
1588895100,60
1588896000,50
1588896900,35
1588897800,43
1588898700,63
1588899600,36
1588900500,34
1588901400,60
1588902300,49
1588903200,33
1588904100,44
1588905000,51
1588905900,43
1588906800,43
1588907700,37
1588908600,54
1588909500,40
1588910400,67
1588911300,72
1588912200,70
1588913100,63
1588914000,44
1588914900,68
1588915800,74
1588916700,51
1588917600,25
1588918500,47
1588919400,57
1588920300,364
1588921200,130
1588922100,76
1588923000,48
1588923900,83
1588924800,545
1588925700,247
1588926600,182
1588927500,220
1588928400,202
1588929300,164
1588930200,200
1588931100,219
1588932000,143
1588932900,41
1588933800,46
1588934700,44
1588935600,53
1588936500,52
1588937400,37
1588938300,44
1588939200,61
1588940100,34
1588941000,38
1588941900,60
1588942800,35
1588943700,31
1588944600,52
1588945500,53
1588946400,27
1588947300,36
1588948200,57
1588949100,34
1588950000,30
1588950900,81
1588951800,99
1588952700,146
1588953600,203
1588954500,209
1588955400,188
1588956300,190
1588957200,201
1588958100,187
1588959000,190
1588959900,194
1588960800,102
1588961700,55
1588962600,53
1588963500,38
1588964400,56
1588965300,62
1588966200,42
1588967100,42
1588968000,121
1588968900,70
1588969800,56
1588970700,65
1588971600,82
1588972500,57
1588973400,55
1588974300,76
1588975200,55
1588976100,35
1588977000,47
1588977900,48
1588978800,46
1588979700,47
1588980600,42
1588981500,52
1588982400,44
1588983300,41
1588984200,46
1588985100,52
1588986000,47
1588986900,35
1588987800,48
1588988700,56
1588989600,33
1588990500,37
1588991400,60
1588992300,43
1588993200,35
1588994100,40
1588995000,53
1588995900,35
1588996800,36
1588997700,51
1588998600,43
1588999500,34
1589000400,70
1589001300,93
1589002200,71
1589003100,67
1589004000,63
1589004900,90
1589005800,50
1589006700,63
1589007600,74
1589008500,58
1589009400,60
1589010300,60
1589011200,103
1589012100,92
1589013000,90
1589013900,78
1589014800,74
1589015700,53
1589016600,68
1589017500,69
1589018400,58
1589019300,71
1589020200,54
1589021100,67
1589022000,63
1589022900,65
1589023800,57
1589024700,49
1589025600,46
1589026500,30
1589027400,52
1589028300,53
1589029200,37
1589030100,40
1589031000,219
1589031900,202
1589032800,194
1589033700,191
1589034600,202
1589035500,191
1589036400,209
1589037300,202
1589038200,209
1589039100,199
1589040000,177
1589040900,139
1589041800,33
1589042700,43
1589043600,49
1589044500,38
1589045400,40
1589046300,38
1589047200,50
1589048100,39
1589049000,45
1589049900,39
1589050800,44
1589051700,44
1589052600,34
1589053500,46
1589054400,44
1589055300,37
1589056200,37
1589057100,50
1589058000,41
1589058900,30
1589059800,43
1589060700,106
1589061600,136
1589062500,130
1589063400,82
1589064300,53
1589065200,50
1589066100,70
1589067000,45
1589067900,28
1589068800,37
1589069700,61
1589070600,32
1589071500,29
1589072400,53
1589073300,47
1589074200,29
1589075100,37
1589076000,55
1589076900,35
1589077800,33
1589078700,47
1589079600,44
1589080500,29
1589081400,30
1589082300,45
1589083200,39
1589084100,31
1589085000,30
1589085900,49
1589086800,37
1589087700,27
1589088600,54
1589089500,48
1589090400,57
1589091300,61
1589092200,74
1589093100,53
1589094000,46
1589094900,72
1589095800,62
1589096700,43
1589097600,73
1589098500,63
1589099400,47
1589100300,63
1589101200,72
1589102100,57
1589103000,48
1589103900,59
1589104800,64
1589105700,62
1589106600,68
1589107500,46
1589108400,63
1589109300,74
1589110200,59
1589111100,54
1589112000,71
1589112900,53
1589113800,47
1589114700,52
1589115600,46
1589116500,32
1589117400,48
1589118300,63
1589119200,38
1589120100,38
1589121000,67
1589121900,46
1589122800,44
1589123700,382
1589124600,179
1589125500,27
1589126400,56
1589127300,53
1589128200,40
1589129100,27
1589130000,41
1589130900,47
1589131800,41
1589132700,37
1589133600,43
1589134500,47
1589135400,34
1589136300,36
1589137200,76
1589138100,97
1589139000,108
1589139900,93
1589140800,114
1589141700,122
1589142600,99
1589143500,110
1589144400,123
1589145300,99
1589146200,95
1589147100,57
1589148000,57
1589148900,35
1589149800,35
1589150700,65
1589151600,42
1589152500,34
1589153400,49
1589154300,55
1589155200,37
1589156100,41
1589157000,55
1589157900,44
1589158800,35
1589159700,42
1589160600,51
1589161500,42
1589162400,44
1589163300,41
1589164200,50
1589165100,47
1589166000,36
1589166900,45
1589167800,49
1589168700,33
1589169600,63
1589170500,74
1589171400,63
1589172300,59
1589173200,51
1589174100,77
1589175000,70
1589175900,61
1589176800,38
1589177700,54
1589178600,52
1589179500,33
1589180400,41
1589181300,61
1589182200,33
1589183100,27
1589184000,53
1589184900,48
1589185800,32
1589186700,46
1589187600,53
1589188500,33
1589189400,33
1589190300,43
1589191200,51
1589192100,41
1589193000,54
1589193900,37
1589194800,50
1589195700,44
1589196600,34
1589197500,39
1589198400,52
1589199300,38
1589200200,30
1589201100,51
1589202000,45
1589202900,29
1589203800,43
1589204700,58
1589205600,30
1589206500,28
1589207400,54
1589208300,42
1589209200,30
1589210100,42
1589211000,54
1589211900,35
1589212800,38
1589213700,41
1589214600,46
1589215500,37
1589216400,42
1589217300,36
1589218200,47
1589219100,43
1589220000,32
1589220900,44
1589221800,49
1589222700,36
1589223600,57
1589224500,106
1589225400,101
1589226300,115
1589227200,94
1589228100,110
1589229000,97
1589229900,133
1589230800,157
1589231700,143
1589232600,130
1589233500,79
1589234400,53
1589235300,35
1589236200,37
1589237100,49
1589238000,48
1589238900,31
1589239800,47
1589240700,47
1589241600,40
1589242500,41
1589243400,42
1589244300,46
1589245200,39
1589246100,36
1589247000,46
1589247900,44
1589248800,43
1589249700,39
1589250600,47
1589251500,46
1589252400,32
1589253300,46
1589254200,43
1589255100,31
1589256000,76
1589256900,70
1589257800,58
1589258700,58
1589259600,72
1589260500,60
1589261400,63
1589262300,72
1589263200,45
1589264100,31
1589265000,48
1589265900,50
1589266800,34
1589267700,40
1589268600,45
1589269500,38
1589270400,39
1589271300,35
1589272200,54
1589273100,46
1589274000,47
1589274900,37
1589275800,48
1589276700,112
1589277600,38
1589278500,51
1589279400,59
1589280300,31
1589281200,36
1589282100,59
1589283000,30
1589283900,29
1589284800,51
1589285700,45
1589286600,26
1589287500,38
1589288400,52
1589289300,26
1589290200,33
1589291100,47
1589292000,66
1589292900,47
1589293800,63
1589294700,71
1589295600,45
1589296500,58
1589297400,61
1589298300,60
1589299200,56
1589300100,54
1589301000,61
1589301900,51
1589302800,62
1589303700,58
1589304600,57
1589305500,56
1589306400,63
1589307300,57
1589308200,56
1589309100,72
1589310000,200
1589310900,138
1589311800,111
1589312700,133
1589313600,106
1589314500,70
1589315400,61
1589316300,86
1589317200,69
1589318100,52
1589319000,65
1589319900,84
1589320800,37
1589321700,35
1589322600,63
1589323500,46
1589324400,33
1589325300,44
1589326200,64
1589327100,37
1589328000,33
1589328900,54
1589329800,50
1589330700,36
1589331600,47
1589332500,48
1589333400,50
1589334300,40
1589335200,43
1589336100,48
1589337000,47
1589337900,42
1589338800,36
1589339700,51
1589340600,41
1589341500,35
1589342400,77
1589343300,75
1589344200,65
1589345100,90
1589346000,78
1589346900,76
1589347800,53
1589348700,42
1589349600,54
1589350500,40
1589351400,25
1589352300,40
1589353200,44
1589354100,36
1589355000,35
1589355900,37
1589356800,42
1589357700,36
1589358600,39
1589359500,35
1589360400,46
1589361300,48
1589362200,39
1589363100,49
1589364000,62
1589364900,39
1589365800,37
1589366700,62
1589367600,39
1589368500,34
1589369400,47
1589370300,56
1589371200,32
1589372100,29
1589373000,66
1589373900,72
1589374800,61
1589375700,74
1589376600,80
1589377500,68
1589378400,67
1589379300,71
1589380200,76
1589381100,66
1589382000,67
1589382900,67
1589383800,55
1589384700,35
1589385600,28
1589386500,40
1589387400,56
1589388300,26
1589389200,28
1589390100,55
1589391000,40
1589391900,48
1589392800,59
1589393700,72
1589394600,54
1589395500,45
1589396400,65
1589397300,64
1589398200,44
1589399100,58
1589400000,44
1589400900,70
1589401800,122
1589402700,103
1589403600,105
1589404500,77
1589405400,43
1589406300,47
1589407200,65
1589408100,45
1589409000,32
1589409900,51
1589410800,48
1589411700,32
1589412600,38
1589413500,60
1589414400,31
1589415300,33
1589416200,56
1589417100,48
1589418000,33
1589418900,42
1589419800,53
1589420700,39
1589421600,39
1589422500,49
1589423400,46
1589424300,33
1589425200,30
1589426100,45
1589427000,45
1589427900,32
1589428800,71
1589429700,68
1589430600,75
1589431500,68
1589432400,68
1589433300,64
1589434200,73
1589435100,50
1589436000,49
1589436900,48
1589437800,36
1589438700,40
1589439600,54
1589440500,44
1589441400,53
1589442300,81
1589443200,92
1589444100,67
1589445000,62
1589445900,55
1589446800,38
1589447700,26
1589448600,42
1589449500,42
1589450400,38
1589451300,39
1589452200,37
1589453100,44
1589454000,40
1589454900,30
1589455800,34
1589456700,51
1589457600,33
1589458500,27
1589459400,52
1589460300,75
1589461200,68
1589462100,65
1589463000,91
1589463900,67
1589464800,88
1589465700,106
1589466600,103
1589467500,84
1589468400,100
1589469300,102
1589470200,89
1589471100,52
1589472000,66
1589472900,61
1589473800,54
1589474700,53
1589475600,54
1589476500,71
1589477400,58
1589478300,44
1589479200,67
1589480100,372
1589481000,555
1589481900,438
1589482800,317
1589483700,159
1589484600,154
1589485500,173
1589486400,139
1589487300,114
1589488200,103
1589489100,114
1589490000,102
1589490900,97
1589491800,109
1589492700,110
1589493600,93
1589494500,106
1589495400,102
1589496300,105
1589497200,101
1589498100,85
1589499000,69
1589499900,72
1589500800,64
1589501700,51
1589502600,53
1589503500,51
1589504400,35
1589505300,43
1589506200,61
1589507100,33
1589508000,34
1589508900,50
1589509800,43
1589510700,34
1589511600,41
1589512500,51
1589513400,37
1589514300,38
1589515200,103
1589516100,68
1589517000,62
1589517900,71
1589518800,85
1589519700,51
1589520600,70
1589521500,76
1589522400,46
1589523300,55
1589524200,52
1589525100,45
1589526000,29
1589526900,43
1589527800,41
1589528700,42
1589529600,41
1589530500,32
1589531400,47
1589532300,49
1589533200,34
1589534100,29
1589535000,48
1589535900,47
1589536800,25
1589537700,42
1589538600,58
1589539500,34
1589540400,33
1589541300,57
1589542200,46
1589543100,37
1589544000,57
1589544900,56
1589545800,33
1589546700,45
1589547600,58
1589548500,47
1589549400,48
1589550300,39
1589551200,56
1589552100,49
1589553000,43
1589553900,43
1589554800,45
1589555700,42
1589556600,27
1589557500,42
1589558400,49
1589559300,30
1589560200,31
1589561100,52
1589562000,36
1589562900,26
1589563800,42
1589564700,47
1589565600,29
1589566500,39
1589567400,43
1589568300,39
1589569200,34
1589570100,45
1589571000,67
1589571900,55
1589572800,62
1589573700,68
1589574600,63
1589575500,61
1589576400,34
1589577300,45
1589578200,51
1589579100,35
1589580000,30
1589580900,56
1589581800,43
1589582700,32
1589583600,44
1589584500,58
1589585400,70
1589586300,53
1589587200,85
1589588100,61
1589589000,51
1589589900,48
1589590800,56
1589591700,40
1589592600,34
1589593500,44
1589594400,49
1589595300,35
1589596200,33
1589597100,52
1589598000,41
1589598900,46
1589599800,53
1589600700,51
1589601600,37
1589602500,48
1589603400,45
1589604300,47
1589605200,80
1589606100,66
1589607000,65
1589607900,87
1589608800,55
1589609700,64
1589610600,79
1589611500,78
1589612400,50
1589613300,57
1589614200,85
1589615100,48
1589616000,66
1589616900,69
1589617800,63
1589618700,58
1589619600,66
1589620500,66
1589621400,71
1589622300,56
1589623200,61
1589624100,69
1589625000,70
1589625900,58
1589626800,65
1589627700,70
1589628600,67
1589629500,52
1589630400,74
1589631300,65
1589632200,50
1589633100,64
1589634000,83
1589634900,52
1589635800,50
1589636700,71
1589637600,61
1589638500,28
1589639400,39
1589640300,57
1589641200,46
1589642100,121
1589643000,105
1589643900,51
1589644800,34
1589645700,48
1589646600,48
1589647500,32
1589648400,42
1589649300,38
1589650200,47
1589651100,39
1589652000,34
1589652900,43
1589653800,52
1589654700,32
1589655600,31
1589656500,132
1589657400,132
1589658300,80
1589659200,69
1589660100,78
1589661000,60
1589661900,58
1589662800,67
1589663700,78
1589664600,41
1589665500,46
1589666400,37
1589667300,52
1589668200,49
1589669100,39
1589670000,42
1589670900,69
1589671800,68
1589672700,69
1589673600,86
1589674500,86
1589675400,63
1589676300,52
1589677200,65
1589678100,67
1589679000,52
1589679900,52
1589680800,67
1589681700,64
1589682600,67
1589683500,43
1589684400,50
1589685300,54
1589686200,42
1589687100,36
1589688000,56
1589688900,53
1589689800,36
1589690700,38
1589691600,63
1589692500,42
1589693400,42
1589694300,54
1589695200,98
1589696100,58
1589697000,80
1589697900,57
1589698800,91
1589699700,72
1589700600,63
1589701500,72
1589702400,76
1589703300,58
1589704200,65
1589705100,70
1589706000,84
1589706900,58
1589707800,62
1589708700,85
1589709600,75
1589710500,58
1589711400,70
1589712300,68
1589713200,66
1589714100,53
1589715000,39
1589715900,46
1589716800,60
1589717700,48
1589718600,66
1589719500,94
1589720400,73
1589721300,63
1589722200,78
1589723100,81
1589724000,70
1589724900,73
1589725800,73
1589726700,72
1589727600,67
1589728500,60
1589729400,65
1589730300,56
1589731200,42
1589732100,28
1589733000,45
1589733900,56
1589734800,29
1589735700,30
1589736600,57
1589737500,47
1589738400,31
1589739300,40
1589740200,49
1589741100,39
1589742000,38
1589742900,34
1589743800,47
1589744700,47
1589745600,102
1589746500,109
1589747400,116
1589748300,101
1589749200,76
1589750100,55
1589751000,70
1589751900,42
1589752800,37
1589753700,62
1589754600,56
1589755500,48
1589756400,67
1589757300,69
1589758200,59
1589759100,43
1589760000,42
1589760900,47
1589761800,47
1589762700,35
1589763600,33
1589764500,54
1589765400,41
1589766300,35
1589767200,36
1589768100,67
1589769000,49
1589769900,34
1589770800,46
1589771700,62
1589772600,35
1589773500,39
1589774400,84
1589775300,76
1589776200,55
1589777100,66
1589778000,71
1589778900,62
1589779800,76
1589780700,51
1589781600,51
1589782500,56
1589783400,37
1589784300,42
1589785200,59
1589786100,44
1589787000,42
1589787900,281
1589788800,359
1589789700,43
1589790600,49
1589791500,70
1589792400,59
1589793300,58
1589794200,559
1589795100,105
1589796000,46
1589796900,44
1589797800,33
1589798700,44
1589799600,47
1589800500,41
1589801400,37
1589802300,63
1589803200,37
1589804100,31
1589805000,57
1589805900,91
1589806800,64
1589807700,66
1589808600,90
1589809500,76
1589810400,61
1589811300,73
1589812200,87
1589813100,73
1589814000,69
1589814900,65
1589815800,58
1589816700,40
1589817600,39
1589818500,34
1589819400,47
1589820300,41
1589821200,28
1589822100,44
1589823000,47
1589823900,29
1589824800,34
1589825700,53
1589826600,44
1589827500,124
1589828400,143
1589829300,142
1589830200,115
1589831100,119
1589832000,142
1589832900,129
1589833800,122
1589834700,143
1589835600,130
1589836500,115
1589837400,137
1589838300,139
1589839200,112
1589840100,124
1589841000,106
1589841900,49
1589842800,35
1589843700,47
1589844600,50
1589845500,39
1589846400,32
1589847300,36
1589848200,49
1589849100,37
1589850000,31
1589850900,45
1589851800,61
1589852700,39
1589853600,31
1589854500,57
1589855400,51
1589856300,31
1589857200,41
1589858100,58
1589859000,39
1589859900,36
1589860800,95
1589861700,60
1589862600,65
1589863500,65
1589864400,80
1589865300,53
1589866200,77
1589867100,63
1589868000,40
1589868900,43
1589869800,40
1589870700,47
1589871600,44
1589872500,39
1589873400,46
1589874300,70
1589875200,80
1589876100,38
1589877000,60
1589877900,57
1589878800,37
1589879700,43
1589880600,68
1589881500,62
1589882400,416
1589883300,212
1589884200,75
1589885100,67
1589886000,80
1589886900,58
1589887800,39
1589888700,51
1589889600,53
1589890500,50
1589891400,45
1589892300,62
1589893200,83
1589894100,82
1589895000,69
1589895900,72
1589896800,86
1589897700,45
1589898600,41
1589899500,78
1589900400,47
1589901300,37
1589902200,51
1589903100,63
1589904000,36
1589904900,40
1589905800,56
1589906700,42
1589907600,31
1589908500,40
1589909400,43
1589910300,39
1589911200,44
1589912100,35
1589913000,47
1589913900,42
1589914800,28
1589915700,40
1589916600,54
1589917500,30
1589918400,27
1589919300,54
1589920200,47
1589921100,28
1589922000,71
1589922900,118
1589923800,91
1589924700,93
1589925600,111
1589926500,109
1589927400,92
1589928300,104
1589929200,111
1589930100,99
1589931000,95
1589931900,103
1589932800,72
1589933700,56
1589934600,58
1589935500,74
1589936400,84
1589937300,53
1589938200,33
1589939100,60
1589940000,45
1589940900,32
1589941800,49
1589942700,55
1589943600,30
1589944500,40
1589945400,61
1589946300,36
1589947200,65
1589948100,83
1589949000,64
1589949900,57
1589950800,64
1589951700,63
1589952600,71
1589953500,58
1589954400,37
1589955300,48
1589956200,47
1589957100,35
1589958000,30
1589958900,54
1589959800,41
1589960700,30
1589961600,38
1589962500,59
1589963400,34
1589964300,35
1589965200,61
1589966100,52
1589967000,34
1589967900,49
1589968800,45
1589969700,44
1589970600,37
1589971500,36
1589972400,41
1589973300,50
1589974200,39
1589975100,33
1589976000,51
1589976900,61
1589977800,31
1589978700,38
1589979600,61
1589980500,37
1589981400,35
1589982300,49
1589983200,52
1589984100,33
1589985000,39
1589985900,47
1589986800,45
1589987700,34
1589988600,39
1589989500,44
1589990400,45
1589991300,41
1589992200,32
1589993100,44
1589994000,47
1589994900,29
1589995800,33
1589996700,56
1589997600,38
1589998500,27
1589999400,42
1590000300,50
1590001200,33
1590002100,31
1590003000,41
1590003900,43
1590004800,33
1590005700,34
1590006600,37
1590007500,45
1590008400,693
1590009300,477
1590010200,494
1590011100,194
1590012000,143
1590012900,153
1590013800,130
1590014700,92
1590015600,91
1590016500,101
1590017400,113
1590018300,91
1590019200,57
1590020100,72
1590021000,83
1590021900,41
1590022800,33
1590023700,63
1590024600,52
1590025500,35
1590026400,44
1590027300,62
1590028200,40
1590029100,42
1590030000,50
1590030900,52
1590031800,46
1590032700,48
1590033600,46
1590034500,52
1590035400,52
1590036300,34
1590037200,51
1590038100,62
1590039000,38
1590039900,35
1590040800,64
1590041700,46
1590042600,33
1590043500,52
1590044400,52
1590045300,28
1590046200,33
1590047100,46
1590048000,46
1590048900,30
1590049800,43
1590050700,37
1590051600,43
1590052500,42
1590053400,29
1590054300,42
1590055200,50
1590056100,31
1590057000,31
1590057900,56
1590058800,42
1590059700,37
1590060600,49
1590061500,62
1590062400,35
1590063300,35
1590064200,59
1590065100,50
1590066000,29
1590066900,41
1590067800,47
1590068700,39
1590069600,42
1590070500,35
1590071400,66
1590072300,78
1590073200,45
1590074100,33
1590075000,50
1590075900,40
1590076800,28
1590077700,40
1590078600,56
1590079500,29
1590080400,29
1590081300,56
