timestamp,power
1590907500,130
1590908400,73
1590909300,96
1590910200,104
1590911100,88
1590912000,50
1590912900,67
1590913800,75
1590914700,365
1590915600,331
1590916500,114
1590917400,310
1590918300,661
1590919200,358
1590920100,533
1590921000,364
1590921900,181
1590922800,115
1590923700,106
1590924600,152
1590925500,156
1590926400,320
1590927300,144
1590928200,144
1590929100,148
1590930000,106
1590930900,152
1590931800,174
1590932700,119
1590933600,115
1590934500,98
1590935400,188
1590936300,175
1590937200,135
1590938100,157
1590939000,117
1590939900,107
1590940800,240
1590941700,530
1590942600,59
1590943500,68
1590944400,265
1590945300,218
1590946200,138
1590947100,108
1590948000,106
1590948900,134
1590949800,123
1590950700,169
1590951600,176
1590952500,136
1590953400,161
1590954300,112
1590955200,108
1590956100,127
1590957000,129
1590957900,139
1590958800,89
1590959700,49
1590960600,53
1590961500,34
1590962400,42
1590963300,64
1590964200,58
1590965100,72
1590966000,51
1590966900,51
1590967800,66
1590968700,46
1590969600,58
1590970500,77
1590971400,65
1590972300,60
1590973200,48
1590974100,45
1590975000,55
1590975900,34
1590976800,66
1590977700,74
1590978600,42
1590979500,53
1590980400,39
1590981300,45
1590982200,53
1590983100,38
1590984000,69
1590984900,51
1590985800,38
1590986700,57
1590987600,38
1590988500,42
1590989400,60
1590990300,65
1590991200,418
1590992100,90
1590993000,56
1590993900,100
1590994800,126
1590995700,130
1590996600,396
1590997500,268
1590998400,88
1590999300,215
1591000200,537
1591001100,437
1591002000,423
1591002900,206
1591003800,347
1591004700,482
1591005600,477
1591006500,532
1591007400,342
1591008300,98
1591009200,62
1591010100,205
1591011000,128
1591011900,322
1591012800,245
1591013700,104
1591014600,281
1591015500,463
1591016400,71
1591017300,99
1591018200,95
1591019100,251
1591020000,135
1591020900,82
1591021800,108
1591022700,126
1591023600,91
1591024500,117
1591025400,108
1591026300,103
1591027200,109
1591028100,69
1591029000,60
1591029900,216
1591030800,92
1591031700,97
1591032600,88
1591033500,102
1591034400,130
1591035300,101
1591036200,113
1591037100,101
1591038000,117
1591038900,135
1591039800,351
1591040700,233
1591041600,437
1591042500,115
1591043400,163
1591044300,135
1591045200,325
1591046100,314
1591047000,37
1591047900,39
1591048800,47
1591049700,56
1591050600,78
1591051500,50
1591052400,58
1591053300,67
1591054200,57
1591055100,50
1591056000,82
1591056900,53
1591057800,53
1591058700,33
1591059600,38
1591060500,66
1591061400,48
1591062300,71
1591063200,63
1591064100,34
1591065000,52
1591065900,35
1591066800,32
1591067700,52
1591068600,50
1591069500,152
1591070400,70
1591071300,43
1591072200,45
1591073100,40
1591074000,52
1591074900,92
1591075800,62
1591076700,169
1591077600,102
1591078500,25
1591079400,45
1591080300,163
1591081200,114
1591082100,97
1591083000,62
1591083900,31
1591084800,43
1591085700,38
1591086600,63
1591087500,68
1591088400,114
1591089300,267
1591090200,241
1591091100,112
1591092000,65
1591092900,122
1591093800,51
1591094700,50
1591095600,81
1591096500,91
1591097400,68
1591098300,77
1591099200,94
1591100100,238
1591101000,99
1591101900,82
1591102800,104
1591103700,123
1591104600,135
1591105500,124
1591106400,174
1591107300,115
1591108200,66
1591109100,63
1591110000,81
1591110900,101
1591111800,73
1591112700,126
1591113600,96
1591114500,89
1591115400,127
1591116300,122
1591117200,139
1591118100,130
1591119000,103
1591119900,114
1591120800,106
1591121700,74
1591122600,113
1591123500,100
1591124400,80
1591125300,110
1591126200,96
1591127100,89
1591128000,128
1591128900,87
1591129800,82
1591130700,65
1591131600,56
1591132500,88
1591133400,65
1591134300,68
1591135200,89
1591136100,51
1591137000,54
1591137900,39
1591138800,34
1591139700,53
1591140600,58
1591141500,70
1591142400,66
1591143300,37
1591144200,45
1591145100,40
1591146000,33
1591146900,76
1591147800,52
1591148700,35
1591149600,62
1591150500,46
1591151400,63
1591152300,51
1591153200,52
1591154100,61
1591155000,27
1591155900,121
1591156800,68
1591157700,54
1591158600,50
1591159500,68
1591160400,43
1591161300,48
1591162200,34
1591163100,52
1591164000,226
1591164900,82
1591165800,90
1591166700,99
1591167600,464
1591168500,416
1591169400,102
1591170300,146
1591171200,284
1591172100,871
1591173000,512
1591173900,371
1591174800,250
1591175700,117
1591176600,359
1591177500,346
1591178400,529
1591179300,262
1591180200,77
1591181100,323
1591182000,127
1591182900,231
1591183800,116
1591184700,101
1591185600,142
1591186500,148
1591187400,164
1591188300,137
1591189200,118
1591190100,200
1591191000,122
1591191900,91
1591192800,112
1591193700,98
1591194600,114
1591195500,133
1591196400,120
1591197300,124
1591198200,99
1591199100,140
1591200000,597
1591200900,364
1591201800,436
1591202700,133
1591203600,115
1591204500,130
1591205400,113
1591206300,130
1591207200,118
1591208100,81
1591209000,86
1591209900,113
1591210800,102
1591211700,113
1591212600,131
1591213500,116
1591214400,114
1591215300,94
1591216200,91
1591217100,88
1591218000,89
1591218900,85
1591219800,66
1591220700,36
1591221600,53
1591222500,36
1591223400,34
1591224300,63
1591225200,57
1591226100,63
1591227000,55
1591227900,46
1591228800,71
1591229700,46
1591230600,51
1591231500,89
1591232400,63
1591233300,53
1591234200,43
1591235100,33
1591236000,59
1591236900,46
1591237800,70
1591238700,80
1591239600,32
1591240500,38
1591241400,34
1591242300,131
1591243200,67
1591244100,58
1591245000,64
1591245900,73
1591246800,57
1591247700,57
1591248600,42
1591249500,57
1591250400,335
1591251300,69
1591252200,504
1591253100,243
1591254000,119
1591254900,745
1591255800,324
1591256700,129
1591257600,279
1591258500,122
1591259400,105
1591260300,242
1591261200,199
1591262100,126
1591263000,342
1591263900,696
1591264800,177
1591265700,79
1591266600,96
1591267500,303
1591268400,166
1591269300,106
1591270200,84
1591271100,53
1591272000,76
1591272900,67
1591273800,89
1591274700,77
1591275600,85
1591276500,100
1591277400,195
1591278300,364
1591279200,253
1591280100,52
1591281000,175
1591281900,480
1591282800,112
1591283700,122
1591284600,411
1591285500,456
1591286400,645
1591287300,339
1591288200,151
1591289100,123
1591290000,96
1591290900,141
1591291800,122
1591292700,135
1591293600,186
1591294500,120
1591295400,105
1591296300,88
1591297200,77
1591298100,99
1591299000,82
1591299900,123
1591300800,156
1591301700,100
1591302600,89
1591303500,44
1591304400,33
1591305300,53
1591306200,60
1591307100,71
1591308000,76
1591308900,55
1591309800,69
1591310700,59
1591311600,33
1591312500,74
1591313400,59
1591314300,47
1591315200,53
1591316100,35
1591317000,48
1591317900,56
1591318800,62
1591319700,77
1591320600,41
1591321500,33
1591322400,53
1591323300,34
1591324200,45
1591325100,55
1591326000,59
1591326900,69
1591327800,35
1591328700,140
1591329600,63
1591330500,31
1591331400,44
1591332300,59
1591333200,48
1591334100,61
1591335000,54
1591335900,52
1591336800,235
1591337700,50
1591338600,84
1591339500,74
1591340400,148
1591341300,201
1591342200,748
1591343100,459
1591344000,305
1591344900,143
1591345800,114
1591346700,108
1591347600,99
1591348500,174
1591349400,659
1591350300,134
1591351200,171
1591352100,593
1591353000,196
1591353900,71
1591354800,63
1591355700,104
1591356600,102
1591357500,107
1591358400,230
1591359300,162
1591360200,144
1591361100,140
1591362000,119
1591362900,123
1591363800,234
1591364700,93
1591365600,117
1591366500,91
1591367400,90
1591368300,79
1591369200,77
1591370100,113
1591371000,82
1591371900,65
1591372800,112
1591373700,57
1591374600,78
1591375500,80
1591376400,83
1591377300,89
1591378200,85
1591379100,102
1591380000,125
1591380900,90
1591381800,124
1591382700,121
1591383600,96
1591384500,111
1591385400,102
1591386300,137
1591387200,97
1591388100,104
1591389000,101
1591389900,77
1591390800,76
1591391700,41
1591392600,67
1591393500,56
1591394400,90
1591395300,75
1591396200,68
1591397100,56
1591398000,56
1591398900,59
1591399800,53
1591400700,95
1591401600,89
1591402500,78
1591403400,51
1591404300,63
1591405200,48
1591406100,64
1591407000,41
1591407900,77
1591408800,68
1591409700,66
1591410600,39
1591411500,54
1591412400,34
1591413300,51
1591414200,48
1591415100,67
1591416000,32
1591416900,183
1591417800,64
1591418700,72
1591419600,66
1591420500,109
1591421400,64
1591422300,39
1591423200,196
1591424100,31
1591425000,57
1591425900,49
1591426800,77
1591427700,39
1591428600,55
1591429500,254
1591430400,407
1591431300,296
1591432200,517
1591433100,811
1591434000,571
1591434900,131
1591435800,97
1591436700,103
1591437600,97
1591438500,347
1591439400,557
1591440300,653
1591441200,127
1591442100,307
1591443000,192
1591443900,281
1591444800,260
1591445700,77
1591446600,85
1591447500,118
1591448400,791
1591449300,246
1591450200,194
1591451100,199
1591452000,183
1591452900,170
1591453800,163
1591454700,177
1591455600,172
1591456500,197
1591457400,134
1591458300,125
1591459200,82
1591460100,101
1591461000,103
1591461900,179
1591462800,447
1591463700,180
1591464600,141
1591465500,201
1591466400,496
1591467300,309
1591468200,150
1591469100,132
1591470000,137
1591470900,608
1591471800,198
1591472700,144
1591473600,135
1591474500,155
1591475400,130
1591476300,136
1591477200,102
1591478100,93
1591479000,81
1591479900,81
1591480800,87
1591481700,34
1591482600,47
1591483500,40
1591484400,32
1591485300,71
1591486200,70
1591487100,81
1591488000,43
1591488900,39
1591489800,48
1591490700,34
1591491600,58
1591492500,59
1591493400,86
1591494300,80
1591495200,46
1591496100,55
1591497000,33
1591497900,39
1591498800,47
1591499700,54
1591500600,80
1591501500,37
1591502400,27
1591503300,44
1591504200,25
1591505100,46
1591506000,36
1591506900,71
1591507800,89
1591508700,30
1591509600,198
1591510500,35
1591511400,101
1591512300,172
1591513200,145
1591514100,83
1591515000,97
1591515900,73
1591516800,110
1591517700,90
1591518600,104
1591519500,155
1591520400,160
1591521300,156
1591522200,111
1591523100,371
1591524000,515
1591524900,227
1591525800,102
1591526700,161
1591527600,191
1591528500,149
1591529400,118
1591530300,88
1591531200,180
1591532100,176
1591533000,196
1591533900,266
1591534800,153
1591535700,144
1591536600,117
1591537500,86
1591538400,181
1591539300,143
1591540200,132
1591541100,101
1591542000,86
1591542900,92
1591543800,78
1591544700,150
1591545600,88
1591546500,59
1591547400,80
1591548300,78
1591549200,118
1591550100,113
1591551000,104
1591551900,97
1591552800,118
1591553700,123
1591554600,155
1591555500,120
1591556400,107
1591557300,147
1591558200,110
1591559100,96
1591560000,101
1591560900,86
1591561800,145
1591562700,151
1591563600,108
1591564500,115
1591565400,51
1591566300,45
1591567200,42
1591568100,34
1591569000,61
1591569900,58
1591570800,53
1591571700,66
1591572600,45
1591573500,48
1591574400,39
1591575300,53
1591576200,82
1591577100,60
1591578000,47
1591578900,62
1591579800,52
1591580700,62
1591581600,46
1591582500,57
1591583400,67
1591584300,35
1591585200,40
1591586100,48
1591587000,32
1591587900,58
1591588800,64
1591589700,50
1591590600,46
1591591500,26
1591592400,43
1591593300,51
1591594200,48
1591595100,82
1591596000,368
1591596900,40
1591597800,63
1591598700,40
1591599600,46
1591600500,75
1591601400,148
1591602300,70
1591603200,38
1591604100,45
1591605000,109
1591605900,446
1591606800,146
1591607700,130
1591608600,626
1591609500,737
1591610400,568
1591611300,162
1591612200,409
1591613100,362
1591614000,174
1591614900,135
1591615800,98
1591616700,564
1591617600,682
1591618500,330
1591619400,453
1591620300,421
1591621200,144
1591622100,130
1591623000,131
1591623900,200
1591624800,166
1591625700,476
1591626600,167
1591627500,187
1591628400,198
1591629300,141
1591630200,84
1591631100,97
1591632000,74
1591632900,144
1591633800,134
1591634700,96
1591635600,111
1591636500,217
1591637400,628
1591638300,274
1591639200,110
1591640100,141
1591641000,108
1591641900,100
1591642800,101
1591643700,115
1591644600,82
1591645500,70
1591646400,97
1591647300,132
1591648200,89
1591649100,88
1591650000,155
1591650900,132
1591651800,99
1591652700,105
1591653600,103
1591654500,90
1591655400,34
1591656300,46
1591657200,48
1591658100,41
1591659000,75
1591659900,64
1591660800,49
1591661700,63
1591662600,34
1591663500,49
1591664400,40
1591665300,65
1591666200,87
1591667100,45
1591668000,60
1591668900,76
1591669800,42
1591670700,55
1591671600,60
1591672500,47
1591673400,47
1591674300,27
1591675200,33
1591676100,52
1591677000,44
1591677900,79
1591678800,171
1591679700,52
1591680600,47
1591681500,30
1591682400,248
1591683300,124
1591684200,138
1591685100,128
1591686000,206
1591686900,608
1591687800,276
1591688700,162
1591689600,175
1591690500,139
1591691400,94
1591692300,131
1591693200,131
1591694100,104
1591695000,291
1591695900,252
1591696800,147
1591697700,88
1591698600,152
1591699500,113
1591700400,72
1591701300,87
1591702200,110
1591703100,145
1591704000,200
1591704900,122
1591705800,96
1591706700,93
1591707600,74
1591708500,77
1591709400,76
1591710300,57
1591711200,78
1591712100,74
1591713000,73
1591713900,199
1591714800,246
1591715700,191
1591716600,332
1591717500,329
1591718400,336
1591719300,257
1591720200,139
1591721100,200
1591722000,139
1591722900,147
1591723800,83
1591724700,108
1591725600,153
1591726500,92
1591727400,127
1591728300,93
1591729200,111
1591730100,99
1591731000,141
1591731900,171
1591732800,184
1591733700,247
1591734600,182
1591735500,151
1591736400,156
1591737300,122
1591738200,138
1591739100,134
1591740000,131
1591740900,110
1591741800,51
1591742700,53
1591743600,32
1591744500,57
1591745400,60
1591746300,68
1591747200,54
1591748100,58
1591749000,46
1591749900,52
1591750800,58
1591751700,66
1591752600,53
1591753500,44
1591754400,42
1591755300,62
1591756200,49
1591757100,80
1591758000,70
1591758900,62
1591759800,26
1591760700,37
1591761600,34
1591762500,30
1591763400,81
1591764300,58
1591765200,113
1591766100,77
1591767000,27
1591767900,50
1591768800,364
1591769700,442
1591770600,246
1591771500,76
1591772400,239
1591773300,443
1591774200,41
1591775100,43
1591776000,54
1591776900,84
1591777800,133
1591778700,139
1591779600,141
1591780500,115
1591781400,272
1591782300,384
1591783200,442
1591784100,641
1591785000,311
1591785900,181
1591786800,138
1591787700,322
1591788600,113
1591789500,116
1591790400,135
1591791300,205
1591792200,202
1591793100,211
1591794000,183
1591794900,191
1591795800,182
1591796700,188
1591797600,119
1591798500,135
1591799400,230
1591800300,192
1591801200,115
1591802100,85
1591803000,63
1591803900,59
1591804800,36
1591805700,72
1591806600,120
1591807500,90
1591808400,103
1591809300,115
1591810200,259
1591811100,97
1591812000,94
1591812900,103
1591813800,127
1591814700,114
1591815600,196
1591816500,102
1591817400,89
1591818300,102
1591819200,138
1591820100,133
1591821000,122
1591821900,118
1591822800,92
1591823700,93
1591824600,51
1591825500,34
1591826400,80
1591827300,62
1591828200,51
1591829100,62
1591830000,33
1591830900,34
1591831800,55
1591832700,53
1591833600,79
1591834500,64
1591835400,41
1591836300,65
1591837200,43
1591838100,33
1591839000,56
1591839900,70
1591840800,56
1591841700,59
1591842600,33
1591843500,47
1591844400,62
1591845300,41
1591846200,52
1591847100,54
1591848000,41
1591848900,56
1591849800,40
1591850700,37
1591851600,61
1591852500,52
1591853400,69
1591854300,65
1591855200,181
1591856100,41
1591857000,31
1591857900,27
1591858800,59
1591859700,50
1591860600,225
1591861500,166
1591862400,77
1591863300,92
1591864200,465
1591865100,248
1591866000,177
1591866900,336
1591867800,397
1591868700,375
1591869600,372
1591870500,531
1591871400,663
1591872300,448
1591873200,248
1591874100,124
1591875000,149
1591875900,414
1591876800,342
1591877700,267
1591878600,144
1591879500,121
1591880400,122
1591881300,141
1591882200,87
1591883100,97
1591884000,101
1591884900,121
1591885800,147
1591886700,127
1591887600,122
1591888500,416
1591889400,623
1591890300,182
1591891200,98
1591892100,93
1591893000,144
1591893900,121
1591894800,128
1591895700,103
1591896600,89
1591897500,111
1591898400,83
1591899300,194
1591900200,138
1591901100,121
1591902000,279
1591902900,103
1591903800,119
1591904700,126
1591905600,92
1591906500,109
1591907400,132
1591908300,101
1591909200,77
1591910100,70
1591911000,70
1591911900,71
1591912800,38
1591913700,61
1591914600,88
1591915500,54
1591916400,36
1591917300,54
1591918200,37
1591919100,57
1591920000,56
1591920900,68
1591921800,80
1591922700,37
1591923600,33
1591924500,54
1591925400,34
1591926300,41
1591927200,71
1591928100,68
1591929000,70
1591929900,37
1591930800,26
1591931700,46
1591932600,28
1591933500,36
1591934400,72
1591935300,74
1591936200,65
1591937100,41
1591938000,31
1591938900,48
1591939800,27
1591940700,29
1591941600,233
1591942500,48
1591943400,89
1591944300,105
1591945200,374
1591946100,109
1591947000,53
1591947900,52
1591948800,90
1591949700,69
1591950600,95
1591951500,130
1591952400,122
1591953300,147
1591954200,91
1591955100,208
1591956000,614
1591956900,364
1591957800,188
1591958700,71
1591959600,234
1591960500,479
1591961400,306
1591962300,281
1591963200,195
1591964100,183
1591965000,182
1591965900,673
1591966800,119
1591967700,94
1591968600,94
1591969500,475
1591970400,294
1591971300,220
1591972200,272
1591973100,165
1591974000,139
1591974900,138
1591975800,206
1591976700,313
1591977600,374
1591978500,94
1591979400,102
1591980300,749
1591981200,96
1591982100,124
1591983000,123
1591983900,108
1591984800,72
1591985700,88
1591986600,99
1591987500,102
1591988400,150
1591989300,142
1591990200,149
1591991100,101
1591992000,96
1591992900,125
1591993800,105
1591994700,118
1591995600,124
1591996500,107
1591997400,97
1591998300,40
1591999200,53
1592000100,33
1592001000,36
1592001900,51
1592002800,69
1592003700,101
1592004600,58
1592005500,48
1592006400,60
1592007300,52
1592008200,67
1592009100,34
1592010000,67
1592010900,86
1592011800,48
1592012700,53
1592013600,33
1592014500,36
1592015400,50
1592016300,33
1592017200,78
1592018100,63
1592019000,48
1592019900,47
1592020800,26
1592021700,50
1592022600,40
1592023500,37
1592024400,77
1592025300,67
1592026200,60
1592027100,46
1592028000,114
1592028900,108
1592029800,25
1592030700,152
1592031600,218
1592032500,137
1592033400,193
1592034300,109
1592035200,69
1592036100,100
1592037000,106
1592037900,82
1592038800,110
1592039700,177
1592040600,108
1592041500,116
1592042400,100
1592043300,126
1592044200,499
1592045100,154
1592046000,150
1592046900,230
1592047800,94
1592048700,66
1592049600,61
1592050500,84
1592051400,79
1592052300,113
1592053200,144
1592054100,135
1592055000,146
1592055900,137
1592056800,521
1592057700,180
1592058600,119
1592059500,380
1592060400,366
1592061300,116
1592062200,161
1592063100,205
1592064000,413
1592064900,133
1592065800,122
1592066700,111
1592067600,364
1592068500,619
1592069400,209
1592070300,160
1592071200,191
1592072100,205
1592073000,165
1592073900,309
1592074800,197
1592075700,100
1592076600,116
1592077500,149
1592078400,125
1592079300,120
1592080200,105
1592081100,111
1592082000,130
1592082900,110
1592083800,127
1592084700,102
1592085600,50
1592086500,51
1592087400,37
1592088300,46
1592089200,79
1592090100,61
1592091000,48
1592091900,53
1592092800,33
1592093700,51
1592094600,59
1592095500,66
1592096400,102
1592097300,63
1592098200,43
1592099100,64
1592100000,44
1592100900,56
1592101800,64
1592102700,64
1592103600,80
1592104500,40
1592105400,30
1592106300,46
1592107200,26
1592108100,42
1592109000,66
1592109900,36
1592110800,47
1592111700,56
1592112600,51
1592113500,63
1592114400,264
1592115300,224
1592116200,130
1592117100,157
1592118000,948
1592118900,619
1592119800,499
1592120700,511
1592121600,380
1592122500,131
1592123400,104
1592124300,119
1592125200,420
1592126100,518
1592127000,1006
1592127900,704
1592128800,539
1592129700,326
1592130600,177
1592131500,574
1592132400,137
1592133300,112
1592134200,260
1592135100,134
1592136000,75
1592136900,77
1592137800,88
1592138700,106
1592139600,133
1592140500,556
1592141400,492
1592142300,196
1592143200,96
1592144100,132
1592145000,142
1592145900,117
1592146800,118
1592147700,104
1592148600,112
1592149500,104
1592150400,56
1592151300,141
1592152200,89
1592153100,78
1592154000,107
1592154900,95
1592155800,134
1592156700,181
1592157600,181
1592158500,149
1592159400,92
1592160300,93
1592161200,145
1592162100,133
1592163000,175
1592163900,161
1592164800,112
1592165700,76
1592166600,58
1592167500,55
1592168400,79
1592169300,92
1592170200,73
1592171100,56
1592172000,32
1592172900,54
1592173800,49
1592174700,47
1592175600,99
1592176500,77
1592177400,49
1592178300,67
1592179200,42
1592180100,55
1592181000,53
1592181900,76
1592182800,103
1592183700,62
1592184600,43
1592185500,66
1592186400,42
1592187300,53
1592188200,76
1592189100,81
1592190000,79
1592190900,40
1592191800,35
1592192700,109
1592193600,100
1592194500,65
1592195400,72
1592196300,53
1592197200,189
1592198100,66
1592199000,50
1592199900,77
1592200800,253
1592201700,139
1592202600,138
1592203500,118
1592204400,64
1592205300,41
1592206200,36
1592207100,72
1592208000,52
1592208900,76
1592209800,42
1592210700,126
1592211600,425
1592212500,348
1592213400,162
1592214300,83
1592215200,37
1592216100,57
1592217000,86
1592217900,76
1592218800,86
1592219700,102
1592220600,103
1592221500,61
1592222400,86
1592223300,75
1592224200,165
1592225100,188
1592226000,135
1592226900,110
1592227800,185
1592228700,74
1592229600,72
1592230500,93
1592231400,143
1592232300,132
1592233200,147
1592234100,134
1592235000,151
1592235900,163
1592236800,133
1592237700,137
1592238600,219
1592239500,96
1592240400,101
1592241300,79
1592242200,98
1592243100,97
1592244000,76
1592244900,101
1592245800,82
1592246700,74
1592247600,56
1592248500,80
1592249400,68
1592250300,102
1592251200,107
1592252100,144
1592253000,418
1592253900,197
1592254800,142
1592255700,124
1592256600,126
1592257500,151
1592258400,85
1592259300,79
1592260200,61
1592261100,35
1592262000,53
1592262900,35
1592263800,65
1592264700,77
1592265600,58
1592266500,77
1592267400,45
1592268300,36
1592269200,54
1592270100,53
1592271000,74
1592271900,42
1592272800,44
1592273700,73
1592274600,49
1592275500,45
1592276400,60
1592277300,49
1592278200,55
1592279100,78
1592280000,102
1592280900,63
1592281800,40
1592282700,191
1592283600,79
1592284500,268
1592285400,347
1592286300,218
1592287200,58
1592288100,218
1592289000,154
1592289900,528
1592290800,44
1592291700,43
1592292600,62
1592293500,27
1592294400,57
1592295300,62
1592296200,51
1592297100,66
1592298000,50
1592298900,152
1592299800,588
1592300700,540
1592301600,146
1592302500,50
1592303400,40
1592304300,169
1592305200,61
1592306100,41
1592307000,111
1592307900,89
1592308800,110
1592309700,204
1592310600,157
1592311500,108
1592312400,100
1592313300,83
1592314200,108
1592315100,95
1592316000,109
1592316900,93
1592317800,85
1592318700,128
1592319600,113
1592320500,95
1592321400,106
1592322300,94
1592323200,87
1592324100,54
1592325000,79
1592325900,130
1592326800,96
1592327700,119
1592328600,130
1592329500,123
1592330400,132
1592331300,86
1592332200,112
1592333100,122
1592334000,86
1592334900,106
1592335800,117
1592336700,110
1592337600,120
1592338500,112
1592339400,132
1592340300,122
1592341200,103
1592342100,105
1592343000,46
1592343900,41
1592344800,80
1592345700,52
1592346600,42
1592347500,54
1592348400,48
1592349300,64
1592350200,53
1592351100,62
1592352000,68
1592352900,37
1592353800,47
1592354700,57
1592355600,48
1592356500,72
1592357400,66
1592358300,56
1592359200,65
1592360100,35
1592361000,55
1592361900,50
1592362800,60
1592363700,70
1592364600,29
1592365500,95
1592366400,78
1592367300,38
1592368200,85
1592369100,77
1592370000,58
1592370900,49
1592371800,35
1592372700,382
1592373600,245
1592374500,196
1592375400,136
1592376300,95
1592377200,92
1592378100,100
1592379000,83
1592379900,123
1592380800,129
1592381700,96
1592382600,94
1592383500,77
1592384400,279
1592385300,334
1592386200,271
1592387100,148
1592388000,162
1592388900,267
1592389800,84
1592390700,72
1592391600,201
1592392500,95
1592393400,99
1592394300,126
1592395200,93
1592396100,112
1592397000,102
1592397900,101
1592398800,142
1592399700,116
1592400600,112
1592401500,122
1592402400,104
1592403300,114
1592404200,100
1592405100,105
1592406000,147
1592406900,128
1592407800,115
1592408700,68
1592409600,75
1592410500,88
1592411400,96
1592412300,135
1592413200,435
1592414100,89
1592415000,88
1592415900,56
1592416800,69
1592417700,59
1592418600,76
1592419500,94
1592420400,88
1592421300,106
1592422200,101
1592423100,100
1592424000,131
1592424900,120
1592425800,134
1592426700,136
1592427600,101
1592428500,70
1592429400,264
1592430300,304
1592431200,238
1592432100,81
1592433000,81
1592433900,177
1592434800,456
1592435700,58
1592436600,41
1592437500,64
1592438400,90
1592439300,77
1592440200,87
1592441100,57
1592442000,46
1592442900,67
1592443800,40
1592444700,67
1592445600,71
1592446500,54
1592447400,72
1592448300,42
1592449200,29
1592450100,50
1592451000,34
1592451900,118
1592452800,140
1592453700,54
1592454600,71
1592455500,41
1592456400,48
1592457300,69
1592458200,65
1592459100,73
1592460000,202
1592460900,44
1592461800,76
1592462700,68
1592463600,115
1592464500,116
1592465400,108
1592466300,101
1592467200,100
1592468100,281
1592469000,402
1592469900,453
1592470800,308
1592471700,182
1592472600,177
1592473500,151
1592474400,129
1592475300,158
1592476200,96
1592477100,118
1592478000,87
1592478900,217
1592479800,251
1592480700,66
1592481600,87
1592482500,139
1592483400,93
1592484300,113
1592485200,89
1592486100,60
1592487000,110
1592487900,152
1592488800,136
1592489700,162
1592490600,141
1592491500,147
1592492400,122
1592493300,80
1592494200,125
1592495100,79
1592496000,173
1592496900,131
1592497800,76
1592498700,254
1592499600,234
1592500500,143
1592501400,154
1592502300,152
1592503200,152
1592504100,136
1592505000,142
1592505900,147
1592506800,96
1592507700,89
1592508600,117
1592509500,96
1592510400,141
1592511300,109
1592512200,80
1592513100,67
1592514000,47
1592514900,56
1592515800,57
1592516700,46
1592517600,100
1592518500,82
1592519400,74
1592520300,69
1592521200,57
1592522100,65
1592523000,50
1592523900,47
1592524800,94
1592525700,81
1592526600,70
1592527500,49
1592528400,36
1592529300,57
1592530200,37
1592531100,36
1592532000,85
1592532900,73
1592533800,78
1592534700,39
1592535600,32
1592536500,60
1592537400,41
1592538300,93
1592539200,152
1592540100,81
1592541000,88
1592541900,71
1592542800,69
1592543700,60
1592544600,51
1592545500,159
1592546400,135
1592547300,52
1592548200,63
1592549100,31
1592550000,32
1592550900,59
1592551800,58
1592552700,77
1592553600,73
1592554500,187
1592555400,307
1592556300,185
1592557200,88
1592558100,168
1592559000,182
1592559900,274
1592560800,141
1592561700,98
1592562600,142
1592563500,39
1592564400,137
1592565300,61
1592566200,79
1592567100,128
1592568000,104
1592568900,120
1592569800,122
1592570700,100
1592571600,113
1592572500,114
1592573400,125
1592574300,126
1592575200,78
1592576100,95
1592577000,227
1592577900,537
1592578800,289
1592579700,508
1592580600,906
1592581500,671
1592582400,585
1592583300,242
1592584200,81
1592585100,133
1592586000,123
1592586900,98
1592587800,120
1592588700,108
1592589600,121
1592590500,88
1592591400,88
1592592300,158
1592593200,298
1592594100,109
1592595000,120
1592595900,110
1592596800,113
1592597700,88
1592598600,102
1592599500,128
1592600400,114
1592601300,132
1592602200,108
1592603100,84
1592604000,85
1592604900,41
1592605800,50
1592606700,47
1592607600,45
1592608500,77
1592609400,54
1592610300,57
1592611200,49
1592612100,33
1592613000,50
1592613900,34
1592614800,51
1592615700,85
1592616600,62
1592617500,70
1592618400,53
1592619300,44
1592620200,60
1592621100,33
1592622000,42
1592622900,87
1592623800,58
1592624700,47
1592625600,31
1592626500,24
1592627400,48
1592628300,28
1592629200,45
1592630100,80
1592631000,65
1592631900,53
1592632800,139
1592633700,49
1592634600,58
1592635500,74
1592636400,195
1592637300,144
1592638200,120
1592639100,100
1592640000,27
1592640900,73
1592641800,95
1592642700,71
1592643600,229
1592644500,304
1592645400,63
1592646300,179
1592647200,629
1592648100,208
1592649000,451
1592649900,259
1592650800,169
1592651700,66
1592652600,151
1592653500,128
1592654400,77
1592655300,154
1592656200,95
1592657100,116
1592658000,143
1592658900,166
1592659800,129
1592660700,181
1592661600,210
1592662500,301
1592663400,192
1592664300,107
1592665200,133
1592666100,105
1592667000,128
1592667900,132
1592668800,300
1592669700,210
1592670600,217
1592671500,551
1592672400,176
1592673300,145
1592674200,89
1592675100,69
1592676000,48
1592676900,72
1592677800,66
1592678700,164
1592679600,134
1592680500,119
1592681400,104
1592682300,90
1592683200,124
1592684100,100
1592685000,120
1592685900,117
1592686800,120
1592687700,95
1592688600,89
1592689500,116
1592690400,58
1592691300,60
1592692200,54
1592693100,61
1592694000,60
1592694900,35
1592695800,65
1592696700,40
1592697600,55
1592698500,59
1592699400,53
1592700300,51
1592701200,30
1592702100,64
1592703000,43
1592703900,47
1592704800,76
