timestamp,power
1589750100,35
1589751000,32
1589751900,36
1589752800,20
1589753700,21
1589754600,42
1589755500,25
1589756400,20
1589757300,20
1589758200,45
1589759100,29
1589760000,45
1589760900,75
1589761800,57
1589762700,22
1589763600,23
1589764500,34
1589765400,31
1589766300,20
1589767200,21
1589768100,44
1589769000,22
1589769900,20
1589770800,20
1589771700,62
1589772600,37
1589773500,37
1589774400,31
1589775300,103
1589776200,186
1589777100,437
1589778000,368
1589778900,60
1589779800,512
1589780700,167
1589781600,44
1589782500,38
1589783400,37
1589784300,37
1589785200,62
1589786100,21
1589787000,22
1589787900,64
1589788800,70
1589789700,34
1589790600,33
1589791500,51
1589792400,68
1589793300,75
1589794200,77
1589795100,73
1589796000,34
1589796900,20
1589797800,35
1589798700,60
1589799600,34
1589800500,33
1589801400,44
1589802300,47
1589803200,117
1589804100,116
1589805000,54
1589805900,62
1589806800,51
1589807700,33
1589808600,45
1589809500,20
1589810400,21
1589811300,27
1589812200,39
1589813100,20
1589814000,25
1589814900,159
1589815800,68
1589816700,64
1589817600,77
1589818500,55
1589819400,51
1589820300,91
1589821200,104
1589822100,117
1589823000,133
1589823900,170
1589824800,175
1589825700,169
1589826600,195
1589827500,170
1589828400,170
1589829300,213
1589830200,211
1589831100,155
1589832000,172
1589832900,172
1589833800,142
1589834700,80
1589835600,26
1589836500,40
1589837400,21
1589838300,34
1589839200,53
1589840100,45
1589841000,32
1589841900,21
1589842800,44
1589843700,21
1589844600,20
1589845500,27
1589846400,45
1589847300,20
1589848200,21
1589849100,28
1589850000,43
1589850900,38
1589851800,36
1589852700,52
1589853600,28
1589854500,22
1589855400,20
1589856300,44
1589857200,21
1589858100,21
1589859000,30
1589859900,44
1589860800,25
1589861700,97
1589862600,189
1589863500,89
1589864400,54
1589865300,39
1589866200,49
1589867100,49
1589868000,33
1589868900,34
1589869800,51
1589870700,41
1589871600,33
1589872500,35
1589873400,97
1589874300,115
1589875200,80
1589876100,84
1589877000,85
1589877900,82
1589878800,47
1589879700,35
1589880600,40
1589881500,23
1589882400,22
1589883300,36
1589884200,34
1589885100,38
1589886000,40
1589886900,68
1589887800,80
1589888700,72
1589889600,64
1589890500,70
1589891400,47
1589892300,23
1589893200,26
1589894100,40
1589895000,21
1589895900,30
1589896800,54
1589897700,46
1589898600,25
1589899500,20
1589900400,82
1589901300,101
1589902200,90
1589903100,74
1589904000,46
1589904900,24
1589905800,43
1589906700,44
1589907600,56
1589908500,24
1589909400,20
1589910300,36
1589911200,30
1589912100,20
1589913000,28
1589913900,63
1589914800,51
1589915700,94
1589916600,195
1589917500,303
1589918400,244
1589919300,177
1589920200,184
1589921100,192
1589922000,101
1589922900,23
1589923800,36
1589924700,31
1589925600,21
1589926500,40
1589927400,58
1589928300,32
1589929200,20
1589930100,52
1589931000,60
1589931900,21
1589932800,24
1589933700,22
1589934600,44
1589935500,20
1589936400,27
1589937300,49
1589938200,50
1589939100,24
1589940000,20
1589940900,39
1589941800,27
1589942700,21
1589943600,20
1589944500,45
1589945400,20
1589946300,22
1589947200,28
1589948100,68
1589949000,118
1589949900,92
1589950800,33
1589951700,45
1589952600,24
1589953500,24
1589954400,33
1589955300,33
1589956200,20
1589957100,25
1589958000,58
1589958900,42
1589959800,26
1589960700,20
1589961600,45
1589962500,21
1589963400,21
1589964300,21
1589965200,79
1589966100,52
1589967000,47
1589967900,66
1589968800,85
1589969700,70
1589970600,57
1589971500,98
1589972400,53
1589973300,44
1589974200,43
1589975100,112
1589976000,32
1589976900,20
1589977800,60
1589978700,68
1589979600,36
1589980500,29
1589981400,35
1589982300,31
1589983200,20
1589984100,22
1589985000,44
1589985900,22
1589986800,20
1589987700,36
1589988600,83
1589989500,57
1589990400,56
1589991300,50
1589992200,59
1589993100,169
1589994000,220
1589994900,83
1589995800,89
1589996700,128
1589997600,123
1589998500,112
1589999400,140
1590000300,131
1590001200,93
1590002100,86
1590003000,231
1590003900,190
1590004800,210
1590005700,157
1590006600,187
1590007500,166
1590008400,187
1590009300,132
1590010200,35
1590011100,37
1590012000,27
1590012900,42
1590013800,23
1590014700,43
1590015600,24
1590016500,61
1590017400,37
1590018300,52
1590019200,21
1590020100,43
1590021000,21
1590021900,43
1590022800,20
1590023700,44
1590024600,20
1590025500,43
1590026400,39
1590027300,60
1590028200,31
1590029100,35
1590030000,35
1590030900,21
1590031800,42
1590032700,20
1590033600,25
1590034500,38
1590035400,21
1590036300,35
1590037200,53
1590038100,36
1590039000,26
1590039900,41
1590040800,20
1590041700,21
1590042600,48
1590043500,21
1590044400,21
1590045300,22
1590046200,43
1590047100,37
1590048000,258
1590048900,884
1590049800,563
1590050700,218
1590051600,120
1590052500,171
1590053400,160
1590054300,97
1590055200,91
1590056100,119
1590057000,121
1590057900,82
1590058800,30
1590059700,46
1590060600,21
1590061500,21
1590062400,21
1590063300,45
1590064200,20
1590065100,21
1590066000,33
1590066900,55
1590067800,37
1590068700,35
1590069600,36
1590070500,30
1590071400,22
1590072300,69
1590073200,214
1590074100,462
1590075000,175
1590075900,128
1590076800,155
1590077700,46
1590078600,30
1590079500,21
1590080400,45
1590081300,24
