timestamp,power
1588469400,60
1588470300,68
1588471200,59
1588472100,68
1588473000,66
1588473900,61
1588474800,65
1588475700,88
1588476600,104
1588477500,72
1588478400,58
1588479300,67
1588480200,60
1588481100,65
1588482000,68
1588482900,59
1588483800,65
1588484700,96
1588485600,100
1588486500,65
1588487400,208
1588488300,200
1588489200,83
1588490100,80
1588491000,84
1588491900,96
1588492800,165
1588493700,280
1588494600,247
1588495500,173
1588496400,408
1588497300,229
1588498200,149
1588499100,174
1588500000,170
1588500900,110
1588501800,118
1588502700,119
1588503600,110
1588504500,126
1588505400,225
1588506300,442
1588507200,229
1588508100,211
1588509000,186
1588509900,261
1588510800,565
1588511700,238
1588512600,215
1588513500,194
1588514400,145
1588515300,145
1588516200,140
1588517100,139
1588518000,166
1588518900,182
1588519800,164
1588520700,147
1588521600,130
1588522500,141
1588523400,149
1588524300,164
1588525200,178
1588526100,144
1588527000,270
1588527900,142
1588528800,139
1588529700,159
1588530600,195
1588531500,200
1588532400,168
1588533300,163
1588534200,120
1588535100,113
1588536000,109
1588536900,150
1588537800,128
1588538700,86
1588539600,78
1588540500,72
1588541400,78
1588542300,68
1588543200,115
1588544100,107
1588545000,69
1588545900,76
1588546800,69
1588547700,76
1588548600,76
1588549500,97
1588550400,115
1588551300,76
1588552200,72
1588553100,77
1588554000,67
1588554900,67
1588555800,77
1588556700,101
1588557600,85
1588558500,60
1588559400,67
1588560300,67
1588561200,86
1588562100,102
1588563000,169
1588563900,469
1588564800,244
1588565700,205
1588566600,290
1588567500,166
1588568400,128
1588569300,124
1588570200,129
1588571100,105
1588572000,91
1588572900,87
1588573800,90
1588574700,84
1588575600,90
1588576500,126
1588577400,115
1588578300,91
1588579200,82
1588580100,91
1588581000,90
1588581900,83
1588582800,91
1588583700,101
1588584600,130
1588585500,311
1588586400,129
1588587300,95
1588588200,91
1588589100,89
1588590000,90
1588590900,86
1588591800,135
1588592700,124
1588593600,82
1588594500,140
1588595400,261
1588596300,643
1588597200,392
1588598100,152
1588599000,779
1588599900,1111
1588600800,849
1588601700,1219
1588602600,130
1588603500,257
1588604400,546
1588605300,548
1588606200,414
1588607100,126
1588608000,123
1588608900,116
1588609800,139
1588610700,183
1588611600,152
1588612500,272
1588613400,212
1588614300,123
1588615200,164
1588616100,178
1588617000,171
1588617900,190
1588618800,213
1588619700,218
1588620600,183
1588621500,147
1588622400,110
1588623300,97
1588624200,99
1588625100,87
1588626000,101
1588626900,166
1588627800,166
1588628700,138
1588629600,124
1588630500,132
1588631400,128
1588632300,73
1588633200,80
1588634100,110
1588635000,94
1588635900,75
1588636800,70
1588637700,75
1588638600,67
1588639500,67
1588640400,67
1588641300,62
1588642200,108
1588643100,82
1588644000,66
1588644900,67
1588645800,59
1588646700,66
1588647600,61
1588648500,66
1588649400,115
1588650300,177
1588651200,243
1588652100,263
1588653000,298
1588653900,128
1588654800,85
1588655700,140
1588656600,796
1588657500,143
1588658400,656
1588659300,368
1588660200,88
1588661100,104
1588662000,86
1588662900,67
1588663800,58
1588664700,66
1588665600,63
1588666500,61
1588667400,66
1588668300,60
1588669200,74
1588670100,282
1588671000,393
1588671900,1091
1588672800,265
1588673700,89
1588674600,306
1588675500,130
1588676400,124
1588677300,73
1588678200,97
1588679100,170
1588680000,332
1588680900,822
1588681800,584
1588682700,331
1588683600,789
1588684500,116
1588685400,122
1588686300,72
1588687200,110
1588688100,113
1588689000,72
1588689900,79
1588690800,74
1588691700,82
1588692600,102
1588693500,109
1588694400,147
1588695300,146
1588696200,113
1588697100,131
1588698000,141
1588698900,153
1588699800,327
1588700700,913
1588701600,234
1588702500,722
1588703400,295
1588704300,135
1588705200,135
1588706100,143
1588707000,134
1588707900,151
1588708800,167
1588709700,106
1588710600,86
1588711500,92
1588712400,86
1588713300,79
1588714200,83
1588715100,95
1588716000,122
1588716900,107
1588717800,85
1588718700,78
1588719600,85
1588720500,85
1588721400,77
1588722300,86
1588723200,110
1588724100,117
1588725000,94
1588725900,84
1588726800,78
1588727700,86
1588728600,81
1588729500,69
1588730400,78
1588731300,101
1588732200,114
1588733100,79
1588734000,71
1588734900,110
1588735800,137
1588736700,453
1588737600,570
1588738500,244
1588739400,305
1588740300,312
1588741200,130
1588742100,122
1588743000,122
1588743900,859
1588744800,285
1588745700,99
1588746600,126
1588747500,96
1588748400,88
1588749300,83
1588750200,83
1588751100,87
1588752000,80
1588752900,99
1588753800,125
1588754700,97
1588755600,87
1588756500,78
1588757400,88
1588758300,85
1588759200,81
1588760100,175
1588761000,631
1588761900,744
1588762800,138
1588763700,87
1588764600,98
1588765500,102
1588766400,112
1588767300,110
1588768200,149
1588769100,143
1588770000,104
1588770900,118
1588771800,215
1588772700,100
1588773600,99
1588774500,105
1588775400,140
1588776300,113
1588777200,150
1588778100,175
1588779000,114
1588779900,137
1588780800,131
1588781700,157
1588782600,172
1588783500,154
1588784400,129
1588785300,128
1588786200,216
1588787100,210
1588788000,197
1588788900,220
1588789800,185
1588790700,187
1588791600,178
1588792500,204
1588793400,141
1588794300,136
1588795200,183
1588796100,163
1588797000,130
1588797900,120
1588798800,127
1588799700,124
1588800600,114
1588801500,117
1588802400,140
1588803300,128
1588804200,91
1588805100,98
1588806000,95
1588806900,95
1588807800,98
1588808700,91
1588809600,138
1588810500,123
1588811400,98
1588812300,97
1588813200,90
1588814100,99
1588815000,89
1588815900,98
1588816800,110
1588817700,136
1588818600,109
1588819500,91
1588820400,89
1588821300,88
1588822200,106
1588823100,110
1588824000,157
1588824900,199
1588825800,331
1588826700,100
1588827600,90
1588828500,104
1588829400,101
1588830300,100
1588831200,107
1588832100,137
1588833000,132
1588833900,79
1588834800,89
1588835700,86
1588836600,81
1588837500,89
1588838400,92
1588839300,127
1588840200,115
1588841100,101
1588842000,104
1588842900,95
1588843800,104
1588844700,95
1588845600,136
1588846500,147
1588847400,697
1588848300,468
1588849200,107
1588850100,122
1588851000,125
1588851900,170
1588852800,166
1588853700,123
1588854600,130
1588855500,142
1588856400,153
1588857300,155
1588858200,249
1588859100,192
1588860000,320
1588860900,224
1588861800,198
1588862700,171
1588863600,123
1588864500,237
1588865400,290
1588866300,119
1588867200,137
1588868100,140
1588869000,177
1588869900,227
1588870800,314
1588871700,190
1588872600,246
1588873500,178
1588874400,182
1588875300,200
1588876200,327
1588877100,282
1588878000,267
1588878900,264
1588879800,252
1588880700,253
1588881600,206
1588882500,204
1588883400,163
1588884300,160
1588885200,161
1588886100,153
1588887000,161
1588887900,167
1588888800,201
1588889700,177
1588890600,159
1588891500,106
1588892400,96
1588893300,103
1588894200,96
1588895100,124
1588896000,133
1588896900,94
1588897800,94
1588898700,88
1588899600,95
1588900500,92
1588901400,90
1588902300,109
1588903200,127
1588904100,112
1588905000,88
1588905900,95
1588906800,95
1588907700,187
1588908600,153
1588909500,379
1588910400,221
1588911300,386
1588912200,230
1588913100,213
1588914000,134
1588914900,208
1588915800,853
1588916700,320
1588917600,548
1588918500,435
1588919400,254
1588920300,100
1588921200,108
1588922100,115
1588923000,117
1588923900,148
1588924800,147
1588925700,122
1588926600,108
1588927500,117
1588928400,112
1588929300,107
1588930200,105
1588931100,382
1588932000,160
1588932900,118
1588933800,124
1588934700,128
1588935600,121
1588936500,123
1588937400,143
1588938300,343
1588939200,573
1588940100,569
1588941000,161
1588941900,156
1588942800,150
1588943700,184
1588944600,175
1588945500,146
1588946400,139
1588947300,134
1588948200,118
1588949100,296
1588950000,189
1588950900,172
1588951800,154
1588952700,140
1588953600,150
1588954500,133
1588955400,205
1588956300,234
1588957200,141
1588958100,165
1588959000,201
1588959900,311
1588960800,277
1588961700,241
1588962600,247
1588963500,212
1588964400,214
1588965300,204
1588966200,205
1588967100,177
1588968000,138
1588968900,143
1588969800,101
1588970700,102
1588971600,98
1588972500,97
1588973400,102
1588974300,125
1588975200,139
1588976100,101
1588977000,99
1588977900,101
1588978800,94
1588979700,100
1588980600,112
1588981500,141
1588982400,116
1588983300,97
1588984200,103
1588985100,91
1588986000,93
1588986900,88
1588987800,130
1588988700,130
1588989600,87
1588990500,93
1588991400,87
1588992300,95
1588993200,89
1588994100,100
1588995000,151
1588995900,126
1588996800,94
1588997700,90
1588998600,211
1588999500,240
1589000400,153
1589001300,121
1589002200,139
1589003100,128
1589004000,91
1589004900,90
1589005800,428
1589006700,188
1589007600,262
1589008500,438
1589009400,280
1589010300,661
1589011200,231
1589012100,215
1589013000,234
1589013900,176
1589014800,168
1589015700,137
1589016600,401
1589017500,361
1589018400,353
1589019300,177
1589020200,183
1589021100,162
1589022000,148
1589022900,646
1589023800,871
1589024700,419
1589025600,730
1589026500,226
1589027400,156
1589028300,153
1589029200,192
1589030100,174
1589031000,145
1589031900,145
1589032800,218
1589033700,170
1589034600,205
1589035500,201
1589036400,171
1589037300,151
1589038200,161
1589039100,254
1589040000,186
1589040900,150
1589041800,128
1589042700,135
1589043600,125
1589044500,176
1589045400,164
1589046300,130
1589047200,136
1589048100,129
1589049000,146
1589049900,209
1589050800,226
1589051700,144
1589052600,122
1589053500,129
1589054400,130
1589055300,146
1589056200,123
1589057100,103
1589058000,87
1589058900,73
1589059800,75
1589060700,106
1589061600,107
1589062500,76
1589063400,67
1589064300,76
1589065200,71
1589066100,76
1589067000,105
1589067900,79
1589068800,65
1589069700,61
1589070600,63
1589071500,65
1589072400,81
1589073300,104
1589074200,69
1589075100,65
1589076000,65
1589076900,59
1589077800,65
1589078700,83
1589079600,104
1589080500,81
1589081400,78
1589082300,74
1589083200,59
1589084100,65
1589085000,71
1589085900,103
1589086800,89
1589087700,57
1589088600,66
1589089500,58
1589090400,65
1589091300,63
1589092200,302
1589093100,167
1589094000,83
1589094900,85
1589095800,81
1589096700,79
1589097600,81
1589098500,140
1589099400,442
1589100300,207
1589101200,256
1589102100,229
1589103000,343
1589103900,1323
1589104800,1028
1589105700,302
1589106600,163
1589107500,148
1589108400,157
1589109300,406
1589110200,850
1589111100,198
1589112000,766
1589112900,250
1589113800,214
1589114700,220
1589115600,179
1589116500,162
1589117400,167
1589118300,174
1589119200,217
1589120100,219
1589121000,186
1589121900,305
1589122800,192
1589123700,192
1589124600,297
1589125500,190
1589126400,167
1589127300,167
1589128200,174
1589129100,170
1589130000,214
1589130900,202
1589131800,150
1589132700,157
1589133600,146
1589134500,157
1589135400,238
1589136300,241
1589137200,232
1589138100,198
1589139000,208
1589139900,247
1589140800,266
1589141700,201
1589142600,143
1589143500,146
1589144400,142
1589145300,143
1589146200,160
1589147100,177
1589148000,144
1589148900,82
1589149800,85
1589150700,81
1589151600,71
1589152500,103
1589153400,101
1589154300,70
1589155200,67
1589156100,58
1589157000,68
1589157900,58
1589158800,103
1589159700,102
1589160600,58
1589161500,67
1589162400,57
1589163300,66
1589164200,64
1589165100,91
1589166000,259
1589166900,127
1589167800,161
1589168700,466
1589169600,169
1589170500,177
1589171400,234
1589172300,166
1589173200,146
1589174100,157
1589175000,170
1589175900,109
1589176800,118
1589177700,92
1589178600,70
1589179500,72
1589180400,68
1589181300,77
1589182200,103
1589183100,118
1589184000,84
1589184900,71
1589185800,83
1589186700,79
1589187600,87
1589188500,127
1589189400,121
1589190300,90
1589191200,65
1589192100,256
1589193000,341
1589193900,109
1589194800,232
1589195700,81
1589196600,97
1589197500,80
1589198400,94
1589199300,86
1589200200,94
1589201100,123
1589202000,134
1589202900,92
1589203800,96
1589204700,88
1589205600,92
1589206500,97
1589207400,131
1589208300,109
1589209200,159
1589210100,382
1589211000,178
1589211900,510
1589212800,264
1589213700,158
1589214600,811
1589215500,403
1589216400,477
1589217300,547
1589218200,228
1589219100,178
1589220000,200
1589220900,258
1589221800,148
1589222700,169
1589223600,276
1589224500,340
1589225400,183
1589226300,119
1589227200,159
1589228100,165
1589229000,147
1589229900,161
1589230800,123
1589231700,100
1589232600,92
1589233500,92
1589234400,102
1589235300,120
1589236200,102
1589237100,72
1589238000,74
1589238900,76
1589239800,70
1589240700,98
1589241600,107
1589242500,83
1589243400,77
1589244300,69
1589245200,78
1589246100,69
1589247000,101
1589247900,114
1589248800,77
1589249700,77
1589250600,59
1589251500,67
1589252400,66
1589253300,81
1589254200,165
1589255100,286
1589256000,139
1589256900,134
1589257800,144
1589258700,80
1589259600,71
1589260500,105
1589261400,80
1589262300,64
1589263200,64
1589264100,59
1589265000,74
1589265900,100
1589266800,111
1589267700,77
1589268600,67
1589269500,74
1589270400,65
1589271300,80
1589272200,115
1589273100,78
1589274000,64
1589274900,55
1589275800,76
1589276700,450
1589277600,614
1589278500,254
1589279400,322
1589280300,182
1589281200,104
1589282100,100
1589283000,117
1589283900,251
1589284800,88
1589285700,70
1589286600,123
1589287500,185
1589288400,92
1589289300,134
1589290200,124
1589291100,97
1589292000,135
1589292900,100
1589293800,92
1589294700,112
1589295600,208
1589296500,564
1589297400,684
1589298300,486
1589299200,137
1589300100,155
1589301000,180
1589301900,183
1589302800,157
1589303700,142
1589304600,208
1589305500,243
1589306400,209
1589307300,235
1589308200,198
1589309100,193
1589310000,185
1589310900,190
1589311800,203
1589312700,194
1589313600,186
1589314500,103
1589315400,102
1589316300,104
1589317200,96
1589318100,98
1589319000,124
1589319900,133
1589320800,96
1589321700,91
1589322600,97
1589323500,88
1589324400,97
1589325300,116
1589326200,129
1589327100,102
1589328000,80
1589328900,86
1589329800,84
1589330700,84
1589331600,88
1589332500,99
1589333400,97
1589334300,63
1589335200,64
1589336100,66
1589337000,59
1589337900,67
1589338800,132
1589339700,186
1589340600,191
1589341500,428
1589342400,304
1589343300,237
1589344200,229
1589345100,104
1589346000,134
1589346900,156
1589347800,310
1589348700,860
1589349600,153
1589350500,648
1589351400,276
1589352300,112
1589353200,132
1589354100,127
1589355000,91
1589355900,94
1589356800,88
1589357700,95
1589358600,90
1589359500,95
1589360400,156
1589361300,552
1589362200,147
1589363100,113
1589364000,128
1589364900,135
1589365800,126
1589366700,139
1589367600,165
1589368500,256
1589369400,286
1589370300,621
1589371200,325
1589372100,146
1589373000,152
1589373900,167
1589374800,184
1589375700,164
1589376600,133
1589377500,109
1589378400,110
1589379300,95
1589380200,100
1589381100,121
1589382000,140
1589382900,108
1589383800,100
1589384700,203
1589385600,493
1589386500,677
1589387400,291
1589388300,307
1589389200,305
1589390100,262
1589391000,267
1589391900,260
1589392800,292
1589393700,268
1589394600,355
1589395500,336
1589396400,305
1589397300,457
1589398200,305
1589399100,272
1589400000,277
1589400900,203
1589401800,183
1589402700,136
1589403600,109
1589404500,116
1589405400,107
1589406300,115
1589407200,144
1589408100,134
1589409000,103
1589409900,96
1589410800,103
1589411700,100
1589412600,99
1589413500,127
1589414400,136
1589415300,104
1589416200,90
1589417100,90
1589418000,94
1589418900,87
1589419800,95
1589420700,123
1589421600,128
1589422500,95
1589423400,87
1589424300,93
1589425200,87
1589426100,96
1589427000,93
1589427900,280
1589428800,135
1589429700,161
1589430600,203
1589431500,208
1589432400,123
1589433300,80
1589434200,91
1589435100,114
1589436000,90
1589436900,60
1589437800,65
1589438700,57
1589439600,66
1589440500,58
1589441400,74
1589442300,104
1589443200,75
1589444100,64
1589445000,57
1589445900,64
1589446800,63
1589447700,56
1589448600,66
1589449500,91
1589450400,102
1589451300,62
1589452200,57
1589453100,518
1589454000,628
1589454900,106
1589455800,116
1589456700,128
1589457600,253
1589458500,188
1589459400,170
1589460300,165
1589461200,166
1589462100,187
1589463000,196
1589463900,197
1589464800,224
1589465700,206
1589466600,349
1589467500,182
1589468400,176
1589469300,178
1589470200,181
1589471100,182
1589472000,192
1589472900,207
1589473800,178
1589474700,172
1589475600,197
1589476500,171
1589477400,172
1589478300,174
1589479200,206
1589480100,336
1589481000,295
1589481900,228
1589482800,222
1589483700,224
1589484600,229
1589485500,232
1589486400,200
1589487300,192
1589488200,170
1589489100,129
1589490000,109
1589490900,115
1589491800,105
1589492700,116
1589493600,111
1589494500,116
1589495400,156
1589496300,106
1589497200,75
1589498100,69
1589499000,71
1589499900,73
1589500800,65
1589501700,75
1589502600,98
1589503500,109
1589504400,84
1589505300,65
1589506200,74
1589507100,68
1589508000,73
1589508900,72
1589509800,68
1589510700,105
1589511600,83
1589512500,67
1589513400,106
1589514300,275
1589515200,135
1589516100,335
1589517000,221
1589517900,248
1589518800,228
1589519700,224
1589520600,146
1589521500,699
1589522400,373
1589523300,398
1589524200,506
1589525100,116
1589526000,66
1589526900,57
1589527800,65
1589528700,64
1589529600,62
1589530500,106
1589531400,85
1589532300,64
1589533200,63
1589534100,59
1589535000,80
1589535900,74
1589536800,97
1589537700,110
1589538600,91
1589539500,80
1589540400,74
1589541300,81
1589542200,85
1589543100,450
1589544000,426
1589544900,144
1589545800,171
1589546700,173
1589547600,151
1589548500,185
1589549400,682
1589550300,455
1589551200,231
1589552100,193
1589553000,168
1589553900,138
1589554800,143
1589555700,141
1589556600,315
1589557500,203
1589558400,186
1589559300,229
1589560200,123
1589561100,131
1589562000,205
1589562900,204
1589563800,171
1589564700,180
1589565600,236
1589566500,131
1589567400,139
1589568300,135
1589569200,136
1589570100,182
1589571000,214
1589571900,156
1589572800,128
1589573700,133
1589574600,133
1589575500,98
1589576400,81
1589577300,98
1589578200,169
1589579100,186
1589580000,88
1589580900,92
1589581800,85
1589582700,91
1589583600,119
1589584500,124
1589585400,91
1589586300,85
1589587200,91
1589588100,83
1589589000,92
1589589900,103
1589590800,125
1589591700,111
1589592600,84
1589593500,92
1589594400,88
1589595300,86
1589596200,92
1589597100,115
1589598000,129
1589598900,93
1589599800,88
1589600700,91
1589601600,83
1589602500,91
1589603400,237
1589604300,173
1589605200,111
1589606100,75
1589607000,84
1589607900,90
1589608800,88
1589609700,85
1589610600,164
1589611500,142
1589612400,287
1589613300,453
1589614200,121
1589615100,121
1589616000,111
1589616900,137
1589617800,129
1589618700,99
1589619600,103
1589620500,105
1589621400,109
1589622300,147
1589623200,136
1589624100,142
1589625000,284
1589625900,205
1589626800,120
1589627700,156
1589628600,186
1589629500,130
1589630400,139
1589631300,161
1589632200,189
1589633100,163
1589634000,192
1589634900,267
1589635800,136
1589636700,143
1589637600,167
1589638500,113
1589639400,114
1589640300,146
1589641200,122
1589642100,114
1589643000,111
1589643900,123
1589644800,122
1589645700,136
1589646600,157
1589647500,122
1589648400,112
1589649300,156
1589650200,164
1589651100,112
1589652000,289
1589652900,150
1589653800,132
1589654700,102
1589655600,104
1589656500,97
1589657400,103
1589658300,133
1589659200,151
1589660100,265
1589661000,96
1589661900,94
1589662800,82
1589663700,85
1589664600,79
1589665500,72
1589666400,109
1589667300,95
1589668200,70
1589669100,56
1589670000,63
1589670900,60
1589671800,60
1589672700,65
1589673600,55
1589674500,88
1589675400,96
1589676300,80
1589677200,62
1589678100,61
1589679000,64
1589679900,56
1589680800,63
1589681700,57
1589682600,70
1589683500,101
1589684400,93
1589685300,65
1589686200,56
1589687100,66
1589688000,62
1589688900,76
1589689800,69
1589690700,70
1589691600,93
1589692500,96
1589693400,75
1589694300,57
1589695200,63
1589696100,76
1589697000,92
1589697900,273
1589698800,229
1589699700,160
1589700600,120
1589701500,112
1589702400,93
1589703300,96
1589704200,126
1589705100,172
1589706000,195
1589706900,140
1589707800,579
1589708700,648
1589709600,136
1589710500,143
1589711400,173
1589712300,170
1589713200,554
1589714100,760
1589715000,303
1589715900,853
1589716800,316
1589717700,253
1589718600,266
1589719500,387
1589720400,247
1589721300,265
1589722200,288
1589723100,260
1589724000,199
1589724900,144
1589725800,134
1589726700,151
1589727600,175
1589728500,151
1589729400,231
1589730300,327
1589731200,273
1589732100,245
1589733000,268
1589733900,131
1589734800,67
1589735700,71
1589736600,62
1589737500,79
1589738400,103
1589739300,89
1589740200,69
1589741100,64
1589742000,112
1589742900,185
1589743800,340
1589744700,141
1589745600,122
1589746500,201
1589747400,141
1589748300,131
1589749200,154
1589750100,159
1589751000,111
1589751900,73
1589752800,74
1589753700,62
1589754600,70
1589755500,97
1589756400,91
1589757300,58
1589758200,64
1589759100,64
1589760000,56
1589760900,84
1589761800,96
1589762700,80
1589763600,61
1589764500,62
1589765400,65
1589766300,57
1589767200,85
1589768100,95
1589769000,83
1589769900,64
1589770800,61
1589771700,66
1589772600,57
1589773500,85
1589774400,107
1589775300,87
1589776200,194
1589777100,97
1589778000,94
1589778900,59
1589779800,120
1589780700,195
1589781600,149
1589782500,70
1589783400,60
1589784300,65
1589785200,67
1589786100,103
1589787000,84
1589787900,58
1589788800,82
1589789700,107
1589790600,112
1589791500,126
1589792400,139
1589793300,118
1589794200,135
1589795100,123
1589796000,117
1589796900,545
1589797800,642
1589798700,119
1589799600,117
1589800500,118
1589801400,122
1589802300,141
1589803200,127
1589804100,85
1589805000,60
1589805900,71
1589806800,75
1589807700,105
1589808600,76
1589809500,65
1589810400,77
1589811300,143
1589812200,163
1589813100,169
1589814000,147
1589814900,139
1589815800,181
1589816700,147
1589817600,159
1589818500,163
1589819400,132
1589820300,128
1589821200,122
1589822100,113
1589823000,121
1589823900,149
1589824800,155
1589825700,130
1589826600,130
1589827500,133
1589828400,125
1589829300,152
1589830200,164
1589831100,144
1589832000,130
1589832900,131
1589833800,275
1589834700,876
1589835600,285
1589836500,791
1589837400,310
1589838300,158
1589839200,119
1589840100,121
1589841000,71
1589841900,112
1589842800,98
1589843700,64
1589844600,71
1589845500,62
1589846400,71
1589847300,65
1589848200,105
1589849100,103
1589850000,63
1589850900,69
1589851800,62
1589852700,70
1589853600,69
1589854500,90
1589855400,108
1589856300,71
1589857200,70
1589858100,65
1589859000,69
1589859900,69
1589860800,63
1589861700,221
1589862600,151
1589863500,232
1589864400,666
1589865300,249
1589866200,197
1589867100,135
1589868000,147
1589868900,285
1589869800,184
1589870700,151
1589871600,192
1589872500,318
1589873400,135
1589874300,160
1589875200,167
1589876100,165
1589877000,108
1589877900,98
1589878800,104
1589879700,96
1589880600,122
1589881500,172
1589882400,152
1589883300,137
1589884200,125
1589885100,278
1589886000,130
1589886900,164
1589887800,190
1589888700,139
1589889600,187
1589890500,120
1589891400,81
1589892300,90
1589893200,113
1589894100,104
1589895000,75
1589895900,81
1589896800,234
1589897700,364
1589898600,286
1589899500,317
1589900400,274
1589901300,83
1589902200,75
1589903100,77
1589904000,80
1589904900,171
1589905800,385
1589906700,131
1589907600,104
1589908500,106
1589909400,135
1589910300,200
1589911200,146
1589912100,122
1589913000,124
1589913900,126
1589914800,124
1589915700,128
1589916600,136
1589917500,134
1589918400,61
1589919300,64
1589920200,74
1589921100,120
1589922000,168
1589922900,179
1589923800,128
1589924700,75
1589925600,70
1589926500,76
1589927400,59
1589928300,80
1589929200,102
1589930100,80
1589931000,69
1589931900,57
1589932800,68
1589933700,58
1589934600,68
1589935500,98
1589936400,97
1589937300,67
1589938200,58
1589939100,68
1589940000,62
1589940900,65
1589941800,66
1589942700,96
1589943600,100
1589944500,60
1589945400,68
1589946300,64
1589947200,63
1589948100,253
1589949000,170
1589949900,245
1589950800,351
1589951700,185
1589952600,146
1589953500,106
1589954400,68
1589955300,61
1589956200,69
1589957100,67
1589958000,104
1589958900,99
1589959800,58
1589960700,67
1589961600,61
1589962500,66
1589963400,65
1589964300,64
1589965200,123
1589966100,107
1589967000,81
1589967900,79
1589968800,78
1589969700,84
1589970600,75
1589971500,118
1589972400,161
1589973300,153
1589974200,154
1589975100,151
1589976000,153
1589976900,185
1589977800,179
1589978700,143
1589979600,119
1589980500,121
1589981400,129
1589982300,166
1589983200,133
1589984100,120
1589985000,126
1589985900,125
1589986800,143
1589987700,162
1589988600,167
1589989500,134
1589990400,141
1589991300,182
1589992200,177
1589993100,225
1589994000,133
1589994900,120
1589995800,193
1589996700,196
1589997600,212
1589998500,201
1589999400,143
1590000300,126
1590001200,129
1590002100,154
1590003000,196
1590003900,190
1590004800,196
1590005700,171
1590006600,169
1590007500,188
1590008400,210
1590009300,188
1590010200,385
1590011100,651
1590012000,242
1590012900,818
1590013800,257
1590014700,137
1590015600,128
1590016500,135
1590017400,130
1590018300,154
1590019200,143
1590020100,103
1590021000,104
1590021900,95
1590022800,104
1590023700,112
1590024600,137
1590025500,125
1590026400,96
1590027300,103
1590028200,299
1590029100,632
1590030000,165
1590030900,163
1590031800,152
1590032700,101
1590033600,104
1590034500,101
1590035400,89
1590036300,86
1590037200,108
1590038100,98
1590039000,66
1590039900,66
1590040800,66
1590041700,60
1590042600,68
1590043500,249
1590044400,176
1590045300,70
1590046200,62
1590047100,85
1590048000,124
1590048900,167
1590049800,154
1590050700,134
1590051600,130
1590052500,122
1590053400,100
1590054300,190
1590055200,221
1590056100,217
1590057000,110
1590057900,130
1590058800,136
1590059700,150
1590060600,180
1590061500,170
1590062400,124
1590063300,153
1590064200,158
1590065100,192
1590066000,192
1590066900,200
1590067800,244
1590068700,324
1590069600,166
1590070500,210
1590071400,218
1590072300,160
1590073200,115
1590074100,68
1590075000,72
1590075900,63
1590076800,72
1590077700,108
1590078600,135
1590079500,102
1590080400,76
