timestamp,power
1588522500,166
1588523400,171
1588524300,153
1588525200,179
1588526100,158
1588527000,189
1588527900,195
1588528800,155
1588529700,201
1588530600,194
1588531500,297
1588532400,824
1588533300,713
1588534200,427
1588535100,272
1588536000,259
1588536900,309
1588537800,186
1588538700,166
1588539600,179
1588540500,154
1588541400,181
1588542300,162
1588543200,164
1588544100,179
1588545000,155
1588545900,175
1588546800,169
1588547700,164
1588548600,172
1588549500,165
1588550400,167
1588551300,172
1588552200,169
1588553100,158
1588554000,177
1588554900,163
1588555800,164
1588556700,176
1588557600,156
1588558500,182
1588559400,159
1588560300,159
1588561200,182
1588562100,156
1588563000,175
1588563900,165
1588564800,166
1588565700,180
1588566600,170
1588567500,167
1588568400,171
1588569300,305
1588570200,241
1588571100,405
1588572000,286
1588572900,265
1588573800,314
1588574700,222
1588575600,194
1588576500,197
1588577400,237
1588578300,216
1588579200,296
1588580100,388
1588581000,660
1588581900,296
1588582800,310
1588583700,350
1588584600,357
1588585500,755
1588586400,902
1588587300,519
1588588200,320
1588589100,335
1588590000,326
1588590900,326
1588591800,292
1588592700,303
1588593600,300
1588594500,370
1588595400,744
1588596300,347
1588597200,297
1588598100,315
1588599000,318
1588599900,309
1588600800,287
1588601700,261
1588602600,229
1588603500,235
1588604400,239
1588605300,220
1588606200,262
1588607100,278
1588608000,300
1588608900,297
1588609800,308
1588610700,371
1588611600,318
1588612500,299
1588613400,288
1588614300,311
1588615200,294
1588616100,321
1588617000,300
1588617900,305
1588618800,307
1588619700,296
1588620600,316
1588621500,288
1588622400,319
1588623300,292
1588624200,317
1588625100,299
1588626000,263
1588626900,253
1588627800,213
1588628700,244
1588629600,220
1588630500,230
1588631400,232
1588632300,225
1588633200,230
1588634100,229
1588635000,222
1588635900,236
1588636800,227
1588637700,224
1588638600,238
1588639500,215
1588640400,246
1588641300,217
1588642200,226
1588643100,235
1588644000,221
1588644900,236
1588645800,222
1588646700,228
1588647600,234
1588648500,229
1588649400,218
1588650300,240
1588651200,219
1588652100,230
1588653000,234
1588653900,219
1588654800,482
1588655700,365
1588656600,319
1588657500,278
1588658400,215
1588659300,257
1588660200,285
1588661100,273
1588662000,281
1588662900,233
1588663800,220
1588664700,235
1588665600,251
1588666500,260
1588667400,275
1588668300,272
1588669200,287
1588670100,262
1588671000,285
1588671900,325
1588672800,335
1588673700,324
1588674600,289
1588675500,280
1588676400,245
1588677300,265
1588678200,249
1588679100,253
1588680000,269
1588680900,270
1588681800,321
1588682700,324
1588683600,332
1588684500,343
1588685400,340
1588686300,310
1588687200,324
1588688100,317
1588689000,317
1588689900,352
1588690800,362
1588691700,325
1588692600,319
1588693500,312
1588694400,311
1588695300,284
1588696200,246
1588697100,264
1588698000,264
1588698900,346
1588699800,377
1588700700,292
1588701600,267
1588702500,284
1588703400,238
1588704300,251
1588705200,302
1588706100,286
1588707000,309
1588707900,281
1588708800,304
1588709700,286
1588710600,245
1588711500,284
1588712400,216
1588713300,234
1588714200,211
1588715100,220
1588716000,215
1588716900,211
1588717800,223
1588718700,206
1588719600,220
1588720500,215
1588721400,215
1588722300,217
1588723200,213
1588724100,209
1588725000,220
1588725900,214
1588726800,213
1588727700,222
1588728600,201
1588729500,227
1588730400,207
1588731300,209
1588732200,227
1588733100,202
1588734000,229
1588734900,207
1588735800,209
1588736700,226
1588737600,205
1588738500,221
1588739400,225
1588740300,263
1588741200,443
1588742100,457
1588743000,322
1588743900,340
1588744800,384
1588745700,806
1588746600,365
1588747500,327
1588748400,270
1588749300,271
1588750200,447
1588751100,647
1588752000,237
1588752900,247
1588753800,263
1588754700,239
1588755600,254
1588756500,254
1588757400,249
1588758300,249
1588759200,252
1588760100,246
1588761000,327
1588761900,666
1588762800,814
1588763700,498
1588764600,285
1588765500,316
1588766400,279
1588767300,282
1588768200,356
1588769100,372
1588770000,351
1588770900,342
1588771800,336
1588772700,321
1588773600,320
1588774500,329
1588775400,330
1588776300,311
1588777200,395
1588778100,419
1588779000,385
1588779900,344
1588780800,358
1588781700,320
1588782600,248
1588783500,266
1588784400,281
1588785300,252
1588786200,267
1588787100,258
1588788000,434
1588788900,340
1588789800,286
1588790700,281
1588791600,278
1588792500,290
1588793400,251
1588794300,254
1588795200,241
1588796100,240
1588797000,243
1588797900,202
1588798800,209
1588799700,170
1588800600,182
1588801500,172
1588802400,175
1588803300,189
1588804200,158
1588805100,187
1588806000,164
1588806900,166
1588807800,182
1588808700,161
1588809600,181
1588810500,168
1588811400,172
1588812300,176
1588813200,169
1588814100,167
1588815000,176
1588815900,170
1588816800,168
1588817700,181
1588818600,158
1588819500,186
1588820400,182
1588821300,182
1588822200,185
1588823100,159
1588824000,178
1588824900,170
1588825800,171
1588826700,312
1588827600,382
1588828500,236
1588829400,250
1588830300,232
1588831200,212
1588832100,221
1588833000,202
1588833900,215
1588834800,233
1588835700,255
1588836600,319
1588837500,284
1588838400,226
1588839300,252
1588840200,235
1588841100,208
1588842000,198
1588842900,222
1588843800,196
1588844700,214
1588845600,206
1588846500,207
1588847400,214
1588848300,202
1588849200,205
1588850100,214
1588851000,206
1588851900,203
1588852800,216
1588853700,200
1588854600,212
1588855500,209
1588856400,196
1588857300,224
1588858200,195
1588859100,207
1588860000,214
1588860900,203
1588861800,229
1588862700,197
1588863600,217
1588864500,249
1588865400,216
1588866300,218
1588867200,195
1588868100,226
1588869000,234
1588869900,223
1588870800,213
1588871700,201
1588872600,202
1588873500,210
1588874400,210
1588875300,200
1588876200,229
1588877100,250
1588878000,310
1588878900,303
1588879800,297
1588880700,313
1588881600,291
1588882500,321
1588883400,424
1588884300,300
1588885200,302
1588886100,277
1588887000,302
1588887900,260
1588888800,203
1588889700,222
1588890600,204
1588891500,226
1588892400,201
1588893300,207
1588894200,218
1588895100,195
1588896000,209
1588896900,212
1588897800,208
1588898700,214
1588899600,437
1588900500,460
1588901400,227
1588902300,230
1588903200,211
1588904100,238
1588905000,583
1588905900,376
1588906800,222
1588907700,198
1588908600,213
1588909500,208
1588910400,200
1588911300,218
1588912200,198
1588913100,255
1588914000,229
1588914900,243
1588915800,218
1588916700,193
1588917600,215
1588918500,202
1588919400,212
1588920300,218
1588921200,204
1588922100,211
1588923000,198
1588923900,210
1588924800,208
1588925700,206
1588926600,203
1588927500,207
1588928400,204
1588929300,208
1588930200,210
1588931100,199
1588932000,213
1588932900,198
1588933800,322
1588934700,248
1588935600,244
1588936500,231
1588937400,199
1588938300,221
1588939200,213
1588940100,495
1588941000,822
1588941900,367
1588942800,281
1588943700,260
1588944600,290
1588945500,278
1588946400,232
1588947300,293
1588948200,250
1588949100,244
1588950000,253
1588950900,188
1588951800,217
1588952700,173
1588953600,188
1588954500,193
1588955400,173
1588956300,213
1588957200,216
1588958100,205
1588959000,169
1588959900,579
1588960800,344
1588961700,288
1588962600,245
1588963500,281
1588964400,263
1588965300,258
1588966200,282
1588967100,315
1588968000,303
1588968900,292
1588969800,307
1588970700,287
1588971600,359
1588972500,393
1588973400,376
1588974300,366
1588975200,362
1588976100,372
1588977000,358
1588977900,378
1588978800,201
1588979700,174
1588980600,173
1588981500,176
1588982400,169
1588983300,172
1588984200,171
1588985100,168
1588986000,176
1588986900,173
1588987800,170
1588988700,175
1588989600,164
1588990500,178
1588991400,171
1588992300,171
1588993200,176
1588994100,161
1588995000,180
1588995900,167
1588996800,172
1588997700,178
1588998600,159
1588999500,185
1589000400,164
1589001300,170
1589002200,263
1589003100,387
1589004000,283
1589004900,214
1589005800,223
1589006700,212
1589007600,208
1589008500,228
1589009400,197
1589010300,218
1589011200,207
1589012100,201
1589013000,227
1589013900,198
1589014800,218
1589015700,337
1589016600,361
1589017500,268
1589018400,220
1589019300,323
1589020200,199
1589021100,207
1589022000,231
1589022900,277
1589023800,233
1589024700,208
1589025600,231
1589026500,210
1589027400,222
1589028300,220
1589029200,191
1589030100,224
1589031000,198
1589031900,202
1589032800,218
1589033700,191
1589034600,224
1589035500,195
1589036400,210
1589037300,226
1589038200,193
1589039100,224
1589040000,196
1589040900,203
1589041800,217
1589042700,194
1589043600,217
1589044500,199
1589045400,206
1589046300,212
1589047200,222
1589048100,221
1589049000,168
1589049900,195
1589050800,621
1589051700,412
1589052600,271
1589053500,277
1589054400,275
1589055300,295
1589056200,245
1589057100,247
1589058000,245
1589058900,233
1589059800,222
1589060700,225
1589061600,225
1589062500,189
1589063400,166
1589064300,178
1589065200,175
1589066100,178
1589067000,182
1589067900,165
1589068800,180
1589069700,169
1589070600,167
1589071500,185
1589072400,158
1589073300,182
1589074200,169
1589075100,160
1589076000,192
1589076900,159
1589077800,178
1589078700,172
1589079600,164
1589080500,184
1589081400,162
1589082300,173
1589083200,177
1589084100,166
1589085000,171
1589085900,171
1589086800,173
1589087700,171
1589088600,174
1589089500,163
1589090400,179
1589091300,351
1589092200,312
1589093100,316
1589094000,261
1589094900,252
1589095800,251
1589096700,233
1589097600,207
1589098500,169
1589099400,199
1589100300,179
1589101200,182
1589102100,170
1589103000,174
1589103900,176
1589104800,171
1589105700,167
1589106600,179
1589107500,166
1589108400,175
1589109300,176
1589110200,161
1589111100,188
1589112000,160
1589112900,181
1589113800,169
1589114700,160
1589115600,191
1589116500,160
1589117400,179
1589118300,293
1589119200,216
1589120100,262
1589121000,212
1589121900,225
1589122800,198
1589123700,231
1589124600,207
1589125500,224
1589126400,210
1589127300,225
1589128200,241
1589129100,261
1589130000,280
1589130900,243
1589131800,222
1589132700,230
1589133600,210
1589134500,630
1589135400,338
1589136300,317
1589137200,268
1589138100,276
1589139000,465
1589139900,606
1589140800,257
1589141700,245
1589142600,264
1589143500,217
1589144400,236
1589145300,140
1589146200,120
1589147100,118
1589148000,119
1589148900,112
1589149800,121
1589150700,108
1589151600,122
1589152500,109
1589153400,120
1589154300,116
1589155200,111
1589156100,124
1589157000,106
1589157900,123
1589158800,107
1589159700,121
1589160600,114
1589161500,112
1589162400,123
1589163300,105
1589164200,121
1589165100,108
1589166000,116
1589166900,118
1589167800,110
1589168700,119
1589169600,107
1589170500,118
1589171400,134
1589172300,260
1589173200,412
1589174100,223
1589175000,177
1589175900,198
1589176800,134
1589177700,111
1589178600,113
1589179500,118
1589180400,106
1589181300,120
1589182200,105
1589183100,117
1589184000,114
1589184900,110
1589185800,121
1589186700,104
1589187600,118
1589188500,108
1589189400,119
1589190300,267
1589191200,343
1589192100,231
1589193000,113
1589193900,137
1589194800,103
1589195700,137
1589196600,129
1589197500,131
1589198400,154
1589199300,144
1589200200,170
1589201100,123
1589202000,144
1589202900,131
1589203800,128
1589204700,145
1589205600,121
1589206500,146
1589207400,129
1589208300,133
1589209200,140
1589210100,127
1589211000,141
1589211900,127
1589212800,389
1589213700,268
1589214600,234
1589215500,358
1589216400,256
1589217300,150
1589218200,134
1589219100,290
1589220000,203
1589220900,186
1589221800,450
1589222700,216
1589223600,201
1589224500,191
1589225400,191
1589226300,202
1589227200,184
1589228100,206
1589229000,152
1589229900,115
1589230800,120
1589231700,109
1589232600,116
1589233500,113
1589234400,112
1589235300,121
1589236200,113
1589237100,111
1589238000,119
1589238900,107
1589239800,120
1589240700,117
1589241600,106
1589242500,122
1589243400,107
1589244300,119
1589245200,116
1589246100,103
1589247000,129
1589247900,102
1589248800,118
1589249700,118
1589250600,100
1589251500,134
1589252400,100
1589253300,116
1589254200,118
1589255100,102
1589256000,129
1589256900,104
1589257800,113
1589258700,152
1589259600,402
1589260500,207
1589261400,183
1589262300,192
1589263200,190
1589264100,164
1589265000,201
1589265900,168
1589266800,187
1589267700,191
1589268600,181
1589269500,195
1589270400,240
1589271300,266
1589272200,253
1589273100,263
1589274000,279
1589274900,270
1589275800,267
1589276700,274
1589277600,249
1589278500,309
1589279400,926
1589280300,775
1589281200,415
1589282100,252
1589283000,235
1589283900,307
1589284800,230
1589285700,278
1589286600,258
1589287500,290
1589288400,242
1589289300,265
1589290200,296
1589291100,319
1589292000,308
1589292900,292
1589293800,552
1589294700,333
1589295600,292
1589296500,313
1589297400,325
1589298300,364
1589299200,360
1589300100,347
1589301000,363
1589301900,786
1589302800,364
1589303700,329
1589304600,304
1589305500,270
1589306400,543
1589307300,630
1589308200,283
1589309100,264
1589310000,280
1589310900,258
1589311800,269
1589312700,261
1589313600,265
1589314500,246
1589315400,266
1589316300,245
1589317200,192
1589318100,185
1589319000,193
1589319900,188
1589320800,190
1589321700,186
1589322600,187
1589323500,191
1589324400,184
1589325300,192
1589326200,187
1589327100,189
1589328000,193
1589328900,191
1589329800,202
1589330700,177
1589331600,200
1589332500,176
1589333400,197
1589334300,186
1589335200,182
1589336100,196
1589337000,174
1589337900,207
1589338800,172
1589339700,195
1589340600,183
1589341500,180
1589342400,199
1589343300,174
1589344200,198
1589345100,187
1589346000,355
1589346900,362
1589347800,287
1589348700,256
1589349600,203
1589350500,250
1589351400,290
1589352300,255
1589353200,314
1589354100,287
1589355000,233
1589355900,287
1589356800,339
1589357700,367
1589358600,288
1589359500,544
1589360400,577
1589361300,582
1589362200,556
1589363100,415
1589364000,322
1589364900,264
1589365800,339
1589366700,285
1589367600,286
1589368500,296
1589369400,273
1589370300,250
1589371200,230
1589372100,231
1589373000,190
1589373900,160
1589374800,176
1589375700,153
1589376600,177
1589377500,160
1589378400,161
1589379300,176
1589380200,153
1589381100,182
1589382000,156
1589382900,160
1589383800,177
1589384700,152
1589385600,185
1589386500,166
1589387400,177
1589388300,212
1589389200,175
1589390100,185
1589391000,159
1589391900,208
1589392800,216
1589393700,229
1589394600,262
1589395500,229
1589396400,250
1589397300,241
1589398200,243
1589399100,248
1589400000,237
1589400900,242
1589401800,268
1589402700,240
1589403600,244
1589404500,227
1589405400,215
1589406300,201
1589407200,165
1589408100,170
1589409000,166
1589409900,166
1589410800,171
1589411700,169
1589412600,157
1589413500,181
1589414400,157
1589415300,171
1589416200,169
1589417100,158
1589418000,190
1589418900,154
1589419800,167
1589420700,173
1589421600,162
1589422500,165
1589423400,171
1589424300,162
1589425200,164
1589426100,174
1589427000,153
1589427900,183
1589428800,162
1589429700,173
1589430600,352
1589431500,387
1589432400,358
1589433300,296
1589434200,284
1589435100,357
1589436000,384
1589436900,406
1589437800,406
1589438700,384
1589439600,387
1589440500,409
1589441400,325
1589442300,398
1589443200,634
1589444100,726
1589445000,324
1589445900,333
1589446800,307
1589447700,325
1589448600,757
1589449500,315
1589450400,259
1589451300,296
1589452200,307
1589453100,285
1589454000,321
1589454900,292
1589455800,348
1589456700,307
1589457600,322
1589458500,585
1589459400,510
1589460300,311
1589461200,274
1589462100,304
1589463000,308
1589463900,352
1589464800,335
1589465700,388
1589466600,320
1589467500,342
1589468400,342
1589469300,339
1589470200,370
1589471100,365
1589472000,362
1589472900,362
1589473800,281
1589474700,245
1589475600,209
1589476500,174
1589477400,231
1589478300,168
1589479200,215
1589480100,207
1589481000,210
1589481900,208
1589482800,202
1589483700,208
1589484600,216
1589485500,210
1589486400,200
1589487300,225
1589488200,197
1589489100,207
1589490000,218
1589490900,213
1589491800,236
1589492700,227
1589493600,218
1589494500,202
1589495400,259
1589496300,183
1589497200,158
1589498100,128
1589499000,128
1589499900,144
1589500800,116
1589501700,146
1589502600,124
1589503500,127
1589504400,145
1589505300,115
1589506200,143
1589507100,127
1589508000,129
1589508900,136
1589509800,128
1589510700,125
1589511600,138
1589512500,131
1589513400,120
1589514300,146
1589515200,118
1589516100,286
1589517000,330
1589517900,224
1589518800,257
1589519700,282
1589520600,269
1589521500,239
1589522400,221
1589523300,307
1589524200,301
1589525100,321
1589526000,422
1589526900,853
1589527800,394
1589528700,332
1589529600,335
1589530500,339
1589531400,315
1589532300,284
1589533200,317
1589534100,306
1589535000,294
1589535900,321
1589536800,283
1589537700,278
1589538600,234
1589539500,210
1589540400,214
1589541300,225
1589542200,222
1589543100,203
1589544000,390
1589544900,264
1589545800,284
1589546700,305
1589547600,290
1589548500,300
1589549400,268
1589550300,329
1589551200,302
1589552100,321
1589553000,276
1589553900,288
1589554800,313
1589555700,288
1589556600,227
1589557500,222
1589558400,253
1589559300,269
1589560200,222
1589561100,319
1589562000,300
1589562900,240
1589563800,261
1589564700,256
1589565600,285
1589566500,251
1589567400,270
1589568300,268
1589569200,260
1589570100,273
1589571000,259
1589571900,268
1589572800,255
1589573700,256
1589574600,239
1589575500,255
1589576400,273
1589577300,242
1589578200,254
1589579100,219
1589580000,206
1589580900,175
1589581800,159
1589582700,173
1589583600,186
1589584500,197
1589585400,165
1589586300,166
1589587200,177
1589588100,186
1589589000,199
1589589900,161
1589590800,169
1589591700,177
1589592600,186
1589593500,203
1589594400,165
1589595300,175
1589596200,166
1589597100,192
1589598000,193
1589598900,165
1589599800,175
1589600700,160
1589601600,197
1589602500,190
1589603400,376
1589604300,308
1589605200,244
1589606100,293
1589607000,283
1589607900,239
1589608800,228
1589609700,223
1589610600,242
1589611500,245
1589612400,256
1589613300,205
1589614200,245
1589615100,270
1589616000,279
1589616900,292
1589617800,184
1589618700,189
1589619600,195
1589620500,212
1589621400,265
1589622300,609
1589623200,507
1589624100,327
1589625000,260
1589625900,438
1589626800,402
1589627700,324
1589628600,288
1589629500,283
1589630400,274
1589631300,365
1589632200,290
1589633100,236
1589634000,239
1589634900,246
1589635800,242
1589636700,231
1589637600,233
1589638500,293
1589639400,238
1589640300,240
1589641200,344
1589642100,1497
1589643000,1043
1589643900,281
1589644800,253
1589645700,311
1589646600,258
1589647500,459
1589648400,653
1589649300,258
1589650200,268
1589651100,233
1589652000,248
1589652900,232
1589653800,231
1589654700,256
1589655600,249
1589656500,253
1589657400,256
1589658300,266
1589659200,238
1589660100,249
1589661000,252
1589661900,254
1589662800,242
1589663700,272
1589664600,242
1589665500,186
1589666400,179
1589667300,166
1589668200,175
1589669100,194
1589670000,173
1589670900,176
1589671800,164
1589672700,195
1589673600,179
1589674500,175
1589675400,169
1589676300,176
1589677200,197
1589678100,163
1589679000,179
1589679900,164
1589680800,203
1589681700,176
1589682600,174
1589683500,170
1589684400,186
1589685300,184
1589686200,165
1589687100,178
1589688000,271
1589688900,284
1589689800,244
1589690700,242
1589691600,245
1589692500,249
1589693400,380
1589694300,273
1589695200,257
1589696100,210
1589697000,206
1589697900,229
1589698800,213
1589699700,223
1589700600,202
1589701500,267
1589702400,250
1589703300,241
1589704200,275
1589705100,218
1589706000,189
1589706900,171
1589707800,200
1589708700,167
1589709600,196
1589710500,211
1589711400,167
1589712300,179
1589713200,186
1589714100,178
1589715000,166
1589715900,182
1589716800,185
1589717700,163
1589718600,183
1589719500,182
1589720400,174
1589721300,168
1589722200,183
1589723100,184
1589724000,164
1589724900,182
1589725800,183
1589726700,170
1589727600,174
1589728500,180
1589729400,235
1589730300,265
1589731200,201
1589732100,259
1589733000,641
1589733900,241
1589734800,212
1589735700,230
1589736600,223
1589737500,209
1589738400,201
1589739300,214
1589740200,208
1589741100,240
1589742000,275
1589742900,171
1589743800,191
1589744700,201
1589745600,197
1589746500,191
1589747400,180
1589748300,220
1589749200,183
1589750100,190
1589751000,179
1589751900,204
1589752800,130
1589753700,103
1589754600,137
1589755500,107
1589756400,116
1589757300,113
1589758200,124
1589759100,110
1589760000,105
1589760900,132
1589761800,109
1589762700,116
1589763600,109
1589764500,130
1589765400,107
1589766300,105
1589767200,133
1589768100,107
1589769000,117
1589769900,109
1589770800,128
1589771700,108
1589772600,107
1589773500,129
1589774400,107
1589775300,116
1589776200,306
1589777100,226
1589778000,263
1589778900,239
1589779800,304
1589780700,195
1589781600,162
1589782500,180
1589783400,159
1589784300,153
1589785200,169
1589786100,235
1589787000,252
1589787900,259
1589788800,261
1589789700,240
1589790600,258
1589791500,256
1589792400,273
1589793300,241
1589794200,221
1589795100,206
1589796000,208
1589796900,286
1589797800,218
1589798700,230
1589799600,218
1589800500,227
1589801400,250
1589802300,245
1589803200,276
1589804100,241
1589805000,268
1589805900,252
1589806800,241
1589807700,220
1589808600,186
1589809500,214
1589810400,177
1589811300,131
1589812200,104
1589813100,110
1589814000,133
1589814900,102
1589815800,117
1589816700,121
1589817600,117
1589818500,105
1589819400,123
1589820300,119
1589821200,103
1589822100,122
1589823000,119
1589823900,115
1589824800,104
1589825700,130
1589826600,110
1589827500,104
1589828400,130
1589829300,109
1589830200,114
1589831100,114
1589832000,121
1589832900,109
1589833800,108
1589834700,134
1589835600,132
1589836500,180
1589837400,178
1589838300,125
1589839200,110
1589840100,122
1589841000,123
1589841900,103
1589842800,129
1589843700,116
1589844600,109
1589845500,118
1589846400,122
1589847300,117
1589848200,104
1589849100,137
1589850000,108
1589850900,110
1589851800,127
1589852700,112
1589853600,119
1589854500,111
1589855400,132
1589856300,107
1589857200,109
1589858100,133
1589859000,107
1589859900,117
1589860800,115
1589861700,151
1589862600,478
1589863500,483
1589864400,499
1589865300,403
1589866200,180
1589867100,184
1589868000,166
1589868900,159
1589869800,177
1589870700,171
1589871600,155
1589872500,180
1589873400,173
1589874300,167
1589875200,163
1589876100,184
1589877000,173
1589877900,158
1589878800,183
1589879700,172
1589880600,171
1589881500,161
1589882400,187
1589883300,167
1589884200,160
1589885100,187
1589886000,167
1589886900,173
1589887800,165
1589888700,181
1589889600,170
1589890500,159
1589891400,192
1589892300,164
1589893200,169
1589894100,173
1589895000,176
1589895900,171
1589896800,165
1589897700,198
1589898600,159
1589899500,169
1589900400,176
1589901300,174
1589902200,169
1589903100,175
1589904000,193
1589904900,166
1589905800,176
1589906700,181
1589907600,163
1589908500,171
1589909400,194
1589910300,189
1589911200,176
1589912100,249
1589913000,261
1589913900,232
1589914800,242
1589915700,239
1589916600,266
1589917500,228
1589918400,245
1589919300,262
1589920200,285
1589921100,211
1589922000,203
1589922900,238
1589923800,199
1589924700,218
1589925600,245
1589926500,230
1589927400,178
1589928300,186
1589929200,173
1589930100,164
1589931000,187
1589931900,172
1589932800,160
1589933700,191
1589934600,169
1589935500,171
1589936400,173
1589937300,179
1589938200,170
1589939100,163
1589940000,197
1589940900,161
1589941800,171
1589942700,181
1589943600,169
1589944500,173
1589945400,170
1589946300,187
1589947200,161
1589948100,297
1589949000,265
1589949900,291
1589950800,325
1589951700,328
1589952600,265
1589953500,209
1589954400,245
1589955300,261
1589956200,381
1589957100,589
1589958000,259
1589958900,251
1589959800,275
1589960700,237
1589961600,652
1589962500,402
1589963400,247
1589964300,267
1589965200,279
1589966100,273
1589967000,259
1589967900,369
1589968800,413
1589969700,334
1589970600,331
1589971500,353
1589972400,342
1589973300,346
1589974200,463
1589975100,384
1589976000,329
1589976900,520
1589977800,311
1589978700,316
1589979600,304
1589980500,292
1589981400,280
1589982300,281
1589983200,260
1589984100,298
1589985000,279
1589985900,320
1589986800,320
1589987700,257
1589988600,234
1589989500,195
1589990400,231
1589991300,205
1589992200,208
1589993100,213
1589994000,178
1589994900,110
1589995800,111
1589996700,133
1589997600,101
1589998500,116
1589999400,127
1590000300,108
1590001200,109
1590002100,119
1590003000,123
1590003900,101
1590004800,124
1590005700,119
1590006600,111
1590007500,104
1590008400,129
1590009300,112
1590010200,102
1590011100,129
1590012000,113
1590012900,116
1590013800,102
1590014700,132
1590015600,109
1590016500,104
1590017400,129
1590018300,112
1590019200,116
1590020100,105
1590021000,132
1590021900,107
1590022800,106
1590023700,126
1590024600,112
1590025500,115
1590026400,106
1590027300,136
1590028200,104
1590029100,108
1590030000,123
1590030900,112
1590031800,115
1590032700,103
1590033600,137
1590034500,102
1590035400,109
1590036300,121
1590037200,115
1590038100,113
1590039000,100
1590039900,139
1590040800,103
1590041700,111
1590042600,116
1590043500,120
1590044400,110
1590045300,103
1590046200,136
1590047100,104
1590048000,112
1590048900,114
1590049800,122
1590050700,109
1590051600,101
1590052500,136
1590053400,105
1590054300,114
1590055200,110
1590056100,127
1590057000,107
1590057900,103
1590058800,129
1590059700,112
1590060600,113
1590061500,104
1590062400,133
1590063300,109
1590064200,104
1590065100,123
1590066000,119
1590066900,115
1590067800,102
1590068700,126
1590069600,118
1590070500,105
1590071400,112
1590072300,126
1590073200,118
1590074100,101
1590075000,117
1590075900,127
1590076800,104
1590077700,112
1590078600,112
1590079500,132
1590080400,102
