timestamp,power
1616211900,115
1616212800,67
1616213700,131
1616214600,72
1616215500,151
1616216400,135
1616217300,152
1616218200,212
1616219100,140
1616220000,93
1616220900,122
1616221800,86
1616222700,136
1616223600,145
1616224500,131
1616225400,126
1616226300,122
1616227200,98
1616228100,128
1616229000,110
1616229900,164
1616230800,189
1616231700,135
1616232600,170
1616233500,113
1616234400,425
1616235300,721
1616236200,193
1616237100,163
1616238000,208
1616238900,196
1616239800,141
1616240700,444
1616241600,471
1616242500,283
1616243400,334
1616244300,333
1616245200,200
1616246100,234
1616247000,245
1616247900,295
1616248800,313
1616249700,150
1616250600,193
1616251500,129
1616252400,234
1616253300,251
1616254200,183
1616255100,138
1616256000,206
1616256900,176
1616257800,301
1616258700,277
1616259600,492
1616260500,620
1616261400,581
1616262300,584
1616263200,604
1616264100,220
1616265000,196
1616265900,177
1616266800,234
1616267700,204
1616268600,548
1616269500,408
1616270400,415
1616271300,321
1616272200,275
1616273100,228
1616274000,177
1616274900,177
1616275800,160
1616276700,184
1616277600,186
1616278500,178
1616279400,156
1616280300,172
1616281200,182
1616282100,189
1616283000,230
1616283900,283
1616284800,723
1616285700,370
1616286600,300
1616287500,346
1616288400,323
1616289300,829
1616290200,405
1616291100,244
1616292000,229
1616292900,227
1616293800,149
1616294700,179
1616295600,151
1616296500,121
1616297400,72
1616298300,93
1616299200,69
1616300100,110
1616301000,97
1616301900,101
1616302800,141
1616303700,147
1616304600,93
1616305500,110
1616306400,91
1616307300,108
1616308200,111
1616309100,85
1616310000,114
1616310900,162
1616311800,123
1616312700,100
1616313600,185
1616314500,125
1616315400,146
1616316300,175
1616317200,663
1616318100,355
1616319000,143
1616319900,152
1616320800,279
1616321700,367
1616322600,603
1616323500,545
1616324400,537
1616325300,263
1616326200,219
1616327100,184
1616328000,301
1616328900,677
1616329800,584
1616330700,198
1616331600,224
1616332500,140
1616333400,189
1616334300,132
1616335200,341
1616336100,457
1616337000,306
1616337900,156
1616338800,141
1616339700,173
1616340600,143
1616341500,168
1616342400,176
1616343300,555
1616344200,414
1616345100,169
1616346000,154
1616346900,152
1616347800,118
1616348700,222
1616349600,260
1616350500,291
1616351400,262
1616352300,208
1616353200,192
1616354100,224
1616355000,221
1616355900,222
1616356800,274
1616357700,200
1616358600,212
1616359500,237
1616360400,214
1616361300,203
1616362200,215
1616363100,368
1616364000,720
1616364900,539
1616365800,262
1616366700,327
1616367600,333
1616368500,242
1616369400,268
1616370300,192
1616371200,189
1616372100,169
1616373000,207
1616373900,178
1616374800,187
1616375700,181
1616376600,184
1616377500,151
1616378400,120
1616379300,88
1616380200,105
1616381100,92
1616382000,122
1616382900,75
1616383800,108
1616384700,113
1616385600,92
1616386500,76
1616387400,134
1616388300,113
1616389200,151
1616390100,96
1616391000,104
1616391900,116
1616392800,109
1616393700,100
1616394600,220
1616395500,149
1616396400,122
1616397300,112
1616398200,142
1616399100,548
1616400000,646
1616400900,406
1616401800,148
1616402700,100
1616403600,151
1616404500,88
1616405400,82
1616406300,118
1616407200,105
1616408100,93
1616409000,138
1616409900,152
1616410800,151
1616411700,131
1616412600,155
1616413500,189
1616414400,159
1616415300,249
1616416200,194
1616417100,161
1616418000,126
1616418900,144
1616419800,117
1616420700,114
1616421600,95
1616422500,105
1616423400,132
1616424300,83
1616425200,226
1616426100,126
1616427000,138
1616427900,135
1616428800,135
1616429700,204
1616430600,176
1616431500,191
1616432400,112
1616433300,262
1616434200,603
1616435100,441
1616436000,361
1616436900,255
1616437800,259
1616438700,273
1616439600,284
1616440500,230
1616441400,198
1616442300,191
1616443200,195
1616444100,181
1616445000,204
1616445900,177
1616446800,207
1616447700,228
1616448600,266
1616449500,353
1616450400,340
1616451300,315
1616452200,242
1616453100,306
1616454000,317
1616454900,321
1616455800,319
1616456700,305
1616457600,315
1616458500,323
1616459400,356
1616460300,325
1616461200,348
1616462100,221
1616463000,166
1616463900,82
1616464800,116
1616465700,97
1616466600,117
1616467500,74
1616468400,115
1616469300,102
1616470200,103
1616471100,84
1616472000,121
1616472900,177
1616473800,208
1616474700,118
1616475600,160
1616476500,143
1616477400,135
1616478300,131
1616479200,143
1616480100,150
1616481000,157
1616481900,117
1616482800,147
1616483700,216
1616484600,141
1616485500,93
1616486400,127
1616487300,138
1616488200,337
1616489100,614
1616490000,551
1616490900,131
1616491800,117
1616492700,219
1616493600,244
1616494500,254
1616495400,179
1616496300,123
1616497200,97
1616498100,106
1616499000,112
1616499900,89
1616500800,79
1616501700,223
1616502600,138
1616503500,93
1616504400,110
1616505300,143
1616506200,139
1616507100,140
1616508000,81
1616508900,111
1616509800,104
1616510700,95
1616511600,67
1616512500,137
1616513400,123
1616514300,128
1616515200,108
1616516100,278
1616517000,129
1616517900,128
1616518800,123
1616519700,145
1616520600,183
1616521500,185
1616522400,150
1616523300,198
1616524200,248
1616525100,202
1616526000,118
1616526900,261
1616527800,279
1616528700,201
1616529600,187
1616530500,177
1616531400,169
1616532300,213
1616533200,193
1616534100,212
1616535000,349
1616535900,299
1616536800,311
1616537700,283
1616538600,241
1616539500,190
1616540400,177
1616541300,199
1616542200,193
1616543100,178
1616544000,185
1616544900,265
1616545800,279
1616546700,252
1616547600,225
1616548500,168
1616549400,192
1616550300,154
1616551200,172
1616552100,89
1616553000,130
1616553900,74
1616554800,90
1616555700,79
1616556600,129
1616557500,75
1616558400,99
1616559300,84
1616560200,119
1616561100,106
1616562000,143
1616562900,98
1616563800,105
1616564700,178
1616565600,192
1616566500,137
1616567400,109
1616568300,136
1616569200,184
1616570100,155
1616571000,149
1616571900,141
1616572800,142
1616573700,112
1616574600,305
1616575500,129
1616576400,136
1616577300,115
1616578200,136
1616579100,410
1616580000,643
1616580900,375
1616581800,161
1616582700,117
1616583600,105
1616584500,219
1616585400,138
1616586300,147
1616587200,119
1616588100,298
1616589000,671
1616589900,676
1616590800,145
1616591700,134
1616592600,178
1616593500,284
1616594400,317
1616595300,403
1616596200,746
1616597100,697
1616598000,259
1616598900,139
1616599800,170
1616600700,211
1616601600,155
1616602500,304
1616603400,427
1616604300,315
1616605200,138
1616606100,141
1616607000,112
1616607900,145
1616608800,750
1616609700,453
1616610600,245
1616611500,214
1616612400,511
1616613300,449
1616614200,180
1616615100,129
1616616000,180
1616616900,139
1616617800,156
1616618700,152
1616619600,181
1616620500,161
1616621400,143
1616622300,147
1616623200,199
1616624100,225
1616625000,143
1616625900,141
1616626800,136
1616627700,134
1616628600,89
1616629500,119
1616630400,93
1616631300,130
1616632200,77
1616633100,124
1616634000,87
1616634900,128
1616635800,77
1616636700,131
1616637600,80
1616638500,108
1616639400,103
1616640300,124
1616641200,81
1616642100,101
1616643000,127
1616643900,113
1616644800,78
1616645700,104
1616646600,122
1616647500,103
1616648400,143
1616649300,141
1616650200,143
1616651100,214
1616652000,117
1616652900,88
1616653800,118
1616654700,154
1616655600,147
1616656500,184
1616657400,168
1616658300,155
1616659200,166
1616660100,126
1616661000,123
1616661900,101
1616662800,144
1616663700,108
1616664600,123
1616665500,107
1616666400,174
1616667300,142
1616668200,142
1616669100,99
1616670000,127
1616670900,118
1616671800,158
1616672700,213
1616673600,152
1616674500,118
1616675400,112
1616676300,86
1616677200,239
1616678100,404
1616679000,123
1616679900,78
1616680800,96
1616681700,85
1616682600,124
1616683500,66
1616684400,97
1616685300,52
1616686200,79
1616687100,70
1616688000,159
1616688900,79
1616689800,122
1616690700,84
1616691600,76
1616692500,89
1616693400,353
1616694300,622
1616695200,429
1616696100,161
1616697000,213
1616697900,215
1616698800,193
1616699700,209
1616700600,232
1616701500,222
1616702400,227
1616703300,222
1616704200,217
1616705100,223
1616706000,210
1616706900,226
1616707800,230
1616708700,289
1616709600,281
1616710500,298
1616711400,264
1616712300,289
1616713200,257
1616714100,213
1616715000,155
1616715900,141
1616716800,80
1616717700,126
1616718600,89
1616719500,103
1616720400,80
1616721300,117
1616722200,98
1616723100,102
1616724000,83
1616724900,119
1616725800,97
1616726700,102
1616727600,151
1616728500,237
1616729400,100
1616730300,115
1616731200,70
1616732100,112
1616733000,96
1616733900,121
1616734800,175
1616735700,212
1616736600,138
1616737500,131
1616738400,148
1616739300,172
1616740200,629
1616741100,206
1616742000,176
1616742900,193
1616743800,149
1616744700,156
1616745600,155
1616746500,161
1616747400,165
1616748300,133
1616749200,113
1616750100,92
1616751000,92
1616751900,121
1616752800,137
1616753700,114
1616754600,126
1616755500,120
1616756400,147
1616757300,104
1616758200,131
1616759100,196
1616760000,245
1616760900,86
1616761800,152
1616762700,102
1616763600,150
1616764500,136
1616765400,125
1616766300,111
1616767200,182
1616768100,92
1616769000,125
1616769900,131
1616770800,104
1616771700,71
1616772600,114
1616773500,83
1616774400,121
1616775300,72
1616776200,103
1616777100,100
1616778000,101
1616778900,236
1616779800,334
1616780700,302
1616781600,302
1616782500,224
1616783400,219
1616784300,189
1616785200,157
1616786100,176
1616787000,182
1616787900,145
1616788800,159
1616789700,159
1616790600,150
1616791500,208
1616792400,195
1616793300,146
1616794200,116
1616795100,138
1616796000,115
1616796900,115
1616797800,105
1616798700,145
1616799600,239
1616800500,261
1616801400,272
1616802300,200
1616803200,173
1616804100,194
1616805000,133
1616805900,103
1616806800,92
1616807700,119
1616808600,120
1616809500,97
1616810400,82
1616811300,117
1616812200,110
1616813100,98
1616814000,81
1616814900,135
1616815800,82
1616816700,100
1616817600,76
1616818500,121
1616819400,73
1616820300,144
1616821200,141
1616822100,137
1616823000,82
1616823900,138
1616824800,254
1616825700,171
1616826600,84
1616827500,264
1616828400,216
1616829300,278
1616830200,244
1616831100,248
1616832000,235
1616832900,205
1616833800,182
1616834700,161
1616835600,153
1616836500,295
1616837400,261
1616838300,331
1616839200,287
1616840100,206
1616841000,168
1616841900,180
1616842800,172
1616843700,164
1616844600,189
1616845500,233
1616846400,380
1616847300,558
1616848200,486
1616849100,371
1616850000,386
1616850900,180
1616851800,160
1616852700,211
1616853600,141
1616854500,165
1616855400,199
1616856300,256
1616857200,116
1616858100,121
1616859000,252
1616859900,224
1616860800,258
1616861700,598
1616862600,175
1616863500,159
1616864400,189
1616865300,427
1616866200,691
1616867100,606
1616868000,536
1616868900,255
1616869800,174
1616870700,104
1616871600,206
1616872500,652
1616873400,148
1616874300,198
1616875200,255
1616876100,238
1616877000,238
1616877900,233
1616878800,233
1616879700,235
1616880600,263
1616881500,240
1616882400,214
1616883300,116
1616884200,106
1616885100,97
1616886000,109
1616886900,107
1616887800,92
1616888700,123
1616889600,85
1616890500,150
1616891400,141
1616892300,182
1616893200,105
1616894100,122
1616895000,98
1616895900,105
1616896800,84
1616897700,125
1616898600,92
1616899500,115
1616900400,76
1616901300,104
1616902200,109
1616903100,121
1616904000,130
1616904900,141
1616905800,88
1616906700,129
1616907600,86
1616908500,114
1616909400,96
1616910300,132
1616911200,108
1616912100,93
1616913000,102
1616913900,119
1616914800,115
1616915700,129
1616916600,121
1616917500,80
1616918400,232
1616919300,495
1616920200,163
1616921100,98
1616922000,163
1616922900,159
1616923800,142
1616924700,185
1616925600,211
1616926500,199
1616927400,187
1616928300,207
1616929200,251
1616930100,158
1616931000,164
1616931900,144
1616932800,138
1616933700,154
1616934600,172
1616935500,145
1616936400,168
1616937300,175
1616938200,185
1616939100,191
1616940000,240
1616940900,250
1616941800,225
1616942700,230
1616943600,257
1616944500,222
1616945400,648
1616946300,509
1616947200,206
1616948100,533
1616949000,151
1616949900,181
1616950800,188
1616951700,229
1616952600,232
1616953500,228
1616954400,276
1616955300,264
1616956200,232
1616957100,223
1616958000,229
1616958900,235
1616959800,229
1616960700,263
1616961600,212
1616962500,225
1616963400,196
1616964300,335
1616965200,289
1616966100,315
1616967000,267
1616967900,274
1616968800,247
1616969700,242
1616970600,187
1616971500,222
1616972400,253
1616973300,268
1616974200,240
1616975100,217
1616976000,111
1616976900,115
1616977800,97
1616978700,86
1616979600,111
1616980500,107
1616981400,96
1616982300,85
1616983200,109
1616984100,109
1616985000,99
1616985900,82
1616986800,111
1616987700,84
1616988600,104
1616989500,115
1616990400,159
1616991300,102
1616992200,102
1616993100,96
1616994000,244
1616994900,114
1616995800,112
1616996700,106
1616997600,141
1616998500,220
1616999400,150
1617000300,136
1617001200,190
1617002100,138
1617003000,138
1617003900,110
1617004800,119
1617005700,134
1617006600,122
1617007500,162
1617008400,134
1617009300,126
1617010200,133
1617011100,145
1617012000,160
1617012900,352
1617013800,369
1617014700,251
1617015600,146
1617016500,282
1617017400,95
1617018300,126
1617019200,194
1617020100,204
1617021000,141
1617021900,157
1617022800,148
1617023700,161
1617024600,157
1617025500,160
1617026400,131
1617027300,158
1617028200,118
1617029100,135
1617030000,119
1617030900,113
1617031800,152
1617032700,181
1617033600,154
1617034500,142
1617035400,160
1617036300,249
1617037200,280
1617038100,220
1617039000,347
1617039900,351
1617040800,317
1617041700,405
1617042600,454
1617043500,348
1617044400,367
1617045300,358
1617046200,368
1617047100,371
1617048000,349
1617048900,288
1617049800,298
1617050700,259
1617051600,246
1617052500,223
1617053400,265
1617054300,215
1617055200,213
1617056100,224
1617057000,287
1617057900,273
1617058800,264
1617059700,234
1617060600,276
1617061500,254
1617062400,255
1617063300,226
1617064200,173
1617065100,183
1617066000,141
1617066900,183
1617067800,172
1617068700,205
1617069600,144
1617070500,123
1617071400,86
1617072300,144
1617073200,95
1617074100,103
1617075000,111
1617075900,129
1617076800,158
1617077700,129
1617078600,97
1617079500,269
1617080400,125
1617081300,122
1617082200,103
1617083100,171
1617084000,165
1617084900,139
1617085800,146
1617086700,213
1617087600,180
1617088500,119
1617089400,120
1617090300,101
1617091200,128
1617092100,111
1617093000,164
1617093900,130
1617094800,146
1617095700,130
1617096600,151
1617097500,156
1617098400,153
1617099300,137
1617100200,144
1617101100,143
1617102000,146
1617102900,135
1617103800,111
1617104700,134
1617105600,166
1617106500,172
1617107400,130
1617108300,625
1617109200,122
1617110100,155
1617111000,580
1617111900,242
1617112800,113
1617113700,177
1617114600,143
1617115500,105
1617116400,138
1617117300,128
1617118200,157
1617119100,112
1617120000,158
1617120900,121
1617121800,184
1617122700,135
1617123600,169
1617124500,181
1617125400,252
1617126300,327
1617127200,248
1617128100,248
1617129000,206
1617129900,190
1617130800,137
1617131700,169
1617132600,162
1617133500,155
1617134400,129
1617135300,195
1617136200,163
1617137100,216
1617138000,298
1617138900,367
1617139800,269
1617140700,174
1617141600,202
1617142500,199
1617143400,179
1617144300,164
1617145200,193
1617146100,172
1617147000,122
1617147900,81
1617148800,120
1617149700,84
1617150600,123
1617151500,77
1617152400,121
1617153300,100
1617154200,105
1617155100,81
1617156000,113
1617156900,107
1617157800,95
1617158700,90
1617159600,96
1617160500,100
1617161400,93
1617162300,157
1617163200,194
1617164100,153
1617165000,85
1617165900,126
1617166800,88
1617167700,123
1617168600,74
1617169500,142
1617170400,86
1617171300,125
1617172200,74
1617173100,125
1617174000,80
1617174900,121
1617175800,77
1617176700,119
1617177600,89
1617178500,110
1617179400,122
1617180300,213
1617181200,199
1617182100,204
1617183000,180
1617183900,158
1617184800,184
1617185700,191
1617186600,213
1617187500,141
1617188400,169
1617189300,156
1617190200,181
1617191100,113
1617192000,120
1617192900,110
1617193800,146
1617194700,91
1617195600,120
1617196500,147
1617197400,126
1617198300,120
1617199200,155
1617200100,198
1617201000,205
1617201900,115
1617202800,108
1617203700,143
1617204600,131
1617205500,173
1617206400,240
1617207300,546
1617208200,580
1617209100,686
1617210000,223
1617210900,245
1617211800,131
1617212700,191
1617213600,152
1617214500,278
1617215400,256
1617216300,320
1617217200,235
1617218100,205
1617219000,178
1617219900,189
1617220800,170
1617221700,232
1617222600,191
1617223500,169
1617224400,176
1617225300,180
1617226200,209
1617227100,199
1617228000,192
1617228900,310
1617229800,317
1617230700,286
1617231600,305
1617232500,313
1617233400,320
1617234300,279
1617235200,328
1617236100,285
1617237000,310
1617237900,175
1617238800,163
1617239700,91
1617240600,133
1617241500,81
1617242400,112
1617243300,83
1617244200,119
1617245100,103
1617246000,86
1617246900,115
1617247800,111
1617248700,121
1617249600,131
1617250500,121
1617251400,84
1617252300,132
1617253200,82
1617254100,124
1617255000,99
1617255900,119
1617256800,98
1617257700,102
1617258600,104
1617259500,101
1617260400,100
1617261300,105
1617262200,126
1617263100,114
1617264000,82
1617264900,121
1617265800,104
1617266700,157
1617267600,223
1617268500,210
1617269400,191
1617270300,185
1617271200,200
1617272100,198
1617273000,230
1617273900,152
1617274800,172
1617275700,181
1617276600,254
1617277500,190
1617278400,118
1617279300,98
1617280200,124
1617281100,101
1617282000,106
1617282900,118
1617283800,164
1617284700,104
1617285600,119
1617286500,117
1617287400,183
1617288300,177
1617289200,520
1617290100,831
1617291000,190
1617291900,171
1617292800,161
1617293700,204
1617294600,268
1617295500,232
1617296400,250
1617297300,175
1617298200,115
1617299100,111
1617300000,115
1617300900,84
1617301800,118
1617302700,101
1617303600,114
1617304500,93
1617305400,134
1617306300,129
1617307200,187
1617308100,246
1617309000,259
1617309900,259
1617310800,260
1617311700,246
1617312600,222
1617313500,250
1617314400,241
1617315300,237
1617316200,250
1617317100,247
1617318000,246
1617318900,231
1617319800,159
1617320700,195
1617321600,163
1617322500,191
1617323400,104
1617324300,120
1617325200,97
1617326100,118
1617327000,81
1617327900,120
1617328800,100
1617329700,116
1617330600,83
1617331500,115
1617332400,93
1617333300,135
1617334200,97
1617335100,127
1617336000,133
1617336900,130
1617337800,83
1617338700,125
1617339600,106
1617340500,114
1617341400,104
1617342300,118
1617343200,82
1617344100,121
1617345000,102
1617345900,105
1617346800,102
1617347700,102
1617348600,121
1617349500,108
1617350400,79
1617351300,143
1617352200,83
1617353100,124
1617354000,237
1617354900,274
1617355800,168
1617356700,129
1617357600,269
1617358500,599
1617359400,347
1617360300,214
1617361200,176
1617362100,206
1617363000,717
1617363900,301
1617364800,180
1617365700,172
1617366600,171
1617367500,145
1617368400,102
1617369300,153
1617370200,112
1617371100,157
1617372000,597
1617372900,386
1617373800,459
1617374700,344
1617375600,165
1617376500,146
1617377400,107
1617378300,135
1617379200,150
1617380100,177
1617381000,133
1617381900,134
1617382800,128
1617383700,117
1617384600,131
1617385500,184
1617386400,164
1617387300,84
1617388200,94
1617389100,123
1617390000,97
1617390900,101
1617391800,101
1617392700,119
1617393600,107
1617394500,73
1617395400,121
1617396300,83
1617397200,116
1617398100,74
1617399000,118
1617399900,82
1617400800,111
1617401700,104
1617402600,92
1617403500,91
1617404400,118
1617405300,94
1617406200,107
1617407100,91
1617408000,115
1617408900,98
1617409800,84
1617410700,124
1617411600,122
1617412500,131
1617413400,72
1617414300,123
1617415200,85
1617416100,122
1617417000,87
1617417900,101
1617418800,95
1617419700,116
1617420600,107
1617421500,123
1617422400,127
1617423300,120
1617424200,97
1617425100,110
1617426000,108
1617426900,99
1617427800,122
1617428700,94
1617429600,105
1617430500,97
1617431400,108
1617432300,103
1617433200,95
1617434100,100
1617435000,99
1617435900,98
1617436800,106
1617437700,98
1617438600,120
1617439500,100
1617440400,101
1617441300,93
1617442200,159
1617443100,88
1617444000,98
1617444900,96
1617445800,111
1617446700,88
1617447600,117
1617448500,86
1617449400,116
1617450300,103
1617451200,89
1617452100,108
1617453000,87
1617453900,131
1617454800,86
1617455700,91
1617456600,102
1617457500,114
1617458400,93
1617459300,108
1617460200,74
1617461100,137
1617462000,101
1617462900,138
1617463800,73
1617464700,114
1617465600,97
1617466500,154
1617467400,144
1617468300,211
1617469200,203
1617470100,176
1617471000,343
1617471900,209
1617472800,153
1617473700,207
1617474600,124
1617475500,115
1617476400,137
1617477300,106
1617478200,132
1617479100,96
1617480000,150
1617480900,101
1617481800,117
1617482700,102
1617483600,139
1617484500,97
1617485400,124
1617486300,111
1617487200,123
1617488100,101
1617489000,125
1617489900,112
1617490800,113
1617491700,112
1617492600,147
1617493500,235
1617494400,258
1617495300,134
1617496200,114
1617497100,102
1617498000,86
1617498900,115
1617499800,101
1617500700,98
1617501600,85
1617502500,127
1617503400,89
1617504300,104
1617505200,90
1617506100,108
1617507000,103
1617507900,130
1617508800,124
1617509700,139
1617510600,88
1617511500,131
1617512400,82
1617513300,119
1617514200,90
1617515100,133
1617516000,88
1617516900,112
1617517800,90
1617518700,114
1617519600,94
1617520500,104
1617521400,96
1617522300,87
1617523200,116
1617524100,81
1617525000,132
1617525900,91
1617526800,125
1617527700,78
1617528600,181
1617529500,210
1617530400,194
1617531300,178
1617532200,192
1617533100,182
1617534000,171
1617534900,178
1617535800,212
1617536700,678
1617537600,713
1617538500,457
1617539400,516
1617540300,303
1617541200,220
1617542100,180
1617543000,250
1617543900,176
1617544800,90
1617545700,103
1617546600,129
1617547500,184
1617548400,80
1617549300,119
1617550200,76
1617551100,98
1617552000,109
1617552900,96
1617553800,91
1617554700,103
1617555600,88
1617556500,164
1617557400,385
1617558300,316
1617559200,292
1617560100,270
1617561000,241
1617561900,285
1617562800,411
1617563700,390
1617564600,317
1617565500,332
1617566400,201
1617567300,155
1617568200,143
1617569100,140
1617570000,154
1617570900,128
1617571800,154
1617572700,139
1617573600,154
1617574500,118
1617575400,160
1617576300,159
1617577200,280
1617578100,275
1617579000,295
1617579900,285
1617580800,281
1617581700,250
1617582600,289
1617583500,299
1617584400,283
1617585300,261
1617586200,315
1617587100,236
1617588000,142
1617588900,135
1617589800,118
1617590700,114
1617591600,129
1617592500,141
1617593400,128
1617594300,140
1617595200,167
1617596100,177
1617597000,117
1617597900,150
1617598800,106
1617599700,162
1617600600,109
1617601500,156
1617602400,109
1617603300,155
1617604200,101
1617605100,156
1617606000,101
1617606900,151
1617607800,112
1617608700,142
1617609600,115
1617610500,132
1617611400,130
1617612300,175
1617613200,223
1617614100,282
1617615000,274
1617615900,212
1617616800,165
1617617700,177
1617618600,167
1617619500,194
1617620400,209
1617621300,176
1617622200,236
1617623100,134
1617624000,267
1617624900,132
1617625800,140
1617626700,211
1617627600,233
1617628500,186
1617629400,145
1617630300,161
1617631200,186
1617632100,169
1617633000,184
1617633900,138
1617634800,490
1617635700,364
1617636600,262
1617637500,243
1617638400,202
1617639300,159
1617640200,182
1617641100,185
1617642000,452
1617642900,622
1617643800,581
1617644700,291
1617645600,353
1617646500,307
1617647400,293
1617648300,199
1617649200,255
1617650100,220
1617651000,233
1617651900,199
1617652800,217
1617653700,222
1617654600,235
1617655500,239
1617656400,206
1617657300,187
1617658200,200
1617659100,175
1617660000,232
1617660900,227
1617661800,242
1617662700,267
1617663600,263
1617664500,281
1617665400,281
1617666300,266
1617667200,251
1617668100,310
1617669000,220
1617669900,180
1617670800,147
1617671700,112
1617672600,91
1617673500,133
1617674400,74
1617675300,105
1617676200,114
1617677100,103
1617678000,91
1617678900,116
1617679800,111
1617680700,120
1617681600,122
1617682500,146
1617683400,100
1617684300,282
1617685200,85
1617686100,125
1617687000,88
1617687900,164
1617688800,123
1617689700,243
1617690600,591
1617691500,322
1617692400,115
1617693300,185
1617694200,102
1617695100,158
1617696000,172
1617696900,153
1617697800,164
1617698700,153
1617699600,353
1617700500,556
1617701400,171
1617702300,169
1617703200,632
1617704100,413
1617705000,183
1617705900,208
1617706800,193
1617707700,623
1617708600,379
1617709500,196
1617710400,155
1617711300,202
1617712200,148
1617713100,144
1617714000,145
1617714900,128
1617715800,162
1617716700,183
1617717600,249
1617718500,143
1617719400,164
1617720300,128
1617721200,157
1617722100,160
1617723000,159
1617723900,142
1617724800,180
1617725700,167
1617726600,160
1617727500,117
1617728400,197
1617729300,154
1617730200,154
1617731100,142
1617732000,222
1617732900,195
1617733800,249
1617734700,239
1617735600,270
1617736500,162
1617737400,173
1617738300,208
1617739200,193
1617740100,203
1617741000,289
1617741900,243
1617742800,289
1617743700,289
1617744600,335
1617745500,297
1617746400,282
1617747300,274
1617748200,268
1617749100,271
1617750000,247
1617750900,266
1617751800,255
1617752700,248
1617753600,160
1617754500,109
1617755400,92
1617756300,138
1617757200,75
1617758100,104
1617759000,99
1617759900,124
1617760800,79
1617761700,105
1617762600,99
1617763500,119
1617764400,77
1617765300,134
1617766200,83
1617767100,143
1617768000,284
1617768900,129
1617769800,87
1617770700,142
1617771600,126
1617772500,112
1617773400,145
1617774300,134
1617775200,158
1617776100,229
1617777000,663
1617777900,613
1617778800,336
1617779700,114
1617780600,123
1617781500,132
1617782400,234
1617783300,216
1617784200,164
1617785100,186
1617786000,165
1617786900,137
1617787800,153
1617788700,129
1617789600,175
1617790500,127
1617791400,211
1617792300,148
1617793200,192
1617794100,297
1617795000,179
1617795900,143
1617796800,233
1617797700,205
1617798600,244
1617799500,286
1617800400,201
1617801300,242
1617802200,254
1617803100,187
1617804000,269
1617804900,317
1617805800,243
1617806700,226
1617807600,137
1617808500,127
1617809400,135
1617810300,173
1617811200,117
1617812100,179
1617813000,132
1617813900,209
1617814800,139
1617815700,211
1617816600,237
1617817500,157
1617818400,128
1617819300,163
1617820200,126
1617821100,132
1617822000,143
1617822900,146
1617823800,135
1617824700,143
1617825600,131
1617826500,136
1617827400,137
1617828300,209
1617829200,247
1617830100,250
1617831000,192
1617831900,91
1617832800,139
1617833700,97
1617834600,105
1617835500,78
1617836400,118
1617837300,100
1617838200,102
1617839100,83
1617840000,96
1617840900,120
1617841800,87
1617842700,95
1617843600,87
1617844500,128
1617845400,82
1617846300,94
1617847200,87
1617848100,133
1617849000,78
1617849900,99
1617850800,98
1617851700,124
1617852600,78
1617853500,136
1617854400,122
1617855300,267
1617856200,122
1617857100,123
1617858000,94
1617858900,125
1617859800,132
1617860700,137
1617861600,112
1617862500,171
1617863400,121
1617864300,163
1617865200,127
1617866100,127
1617867000,129
1617867900,112
1617868800,113
1617869700,169
1617870600,280
1617871500,186
1617872400,117
1617873300,104
1617874200,132
1617875100,118
1617876000,144
1617876900,146
1617877800,247
1617878700,191
1617879600,216
1617880500,191
1617881400,135
1617882300,106
1617883200,186
1617884100,107
1617885000,151
1617885900,134
1617886800,133
1617887700,144
1617888600,174
1617889500,104
1617890400,127
1617891300,104
1617892200,132
1617893100,111
1617894000,122
1617894900,132
1617895800,125
1617896700,118
1617897600,118
1617898500,169
1617899400,172
1617900300,198
1617901200,278
1617902100,209
1617903000,131
1617903900,215
1617904800,269
1617905700,289
1617906600,249
1617907500,223
1617908400,220
1617909300,232
1617910200,218
1617911100,244
1617912000,197
1617912900,314
1617913800,340
1617914700,321
1617915600,305
1617916500,319
1617917400,316
1617918300,319
1617919200,280
1617920100,336
1617921000,301
1617921900,295
1617922800,290
1617923700,329
1617924600,306
1617925500,292
1617926400,297
1617927300,232
1617928200,110
1617929100,82
1617930000,99
1617930900,119
1617931800,100
1617932700,75
1617933600,106
1617934500,115
1617935400,103
1617936300,72
1617937200,115
1617938100,97
1617939000,111
1617939900,99
1617940800,158
1617941700,209
1617942600,170
1617943500,110
1617944400,126
1617945300,105
1617946200,153
1617947100,126
1617948000,173
1617948900,120
1617949800,148
1617950700,178
1617951600,156
1617952500,136
1617953400,155
1617954300,159
1617955200,119
1617956100,121
1617957000,121
1617957900,125
1617958800,148
1617959700,147
1617960600,120
1617961500,130
1617962400,217
1617963300,172
1617964200,140
1617965100,156
1617966000,144
1617966900,206
1617967800,127
1617968700,229
1617969600,263
1617970500,244
1617971400,127
1617972300,168
1617973200,129
1617974100,139
1617975000,118
1617975900,173
1617976800,129
1617977700,136
1617978600,132
1617979500,169
1617980400,123
1617981300,152
1617982200,161
1617983100,156
1617984000,138
1617984900,108
1617985800,171
1617986700,543
1617987600,321
1617988500,174
1617989400,189
1617990300,186
1617991200,143
1617992100,129
1617993000,163
1617993900,140
1617994800,577
1617995700,636
1617996600,369
1617997500,162
1617998400,195
1617999300,115
1618000200,136
1618001100,121
1618002000,171
1618002900,107
1618003800,142
1618004700,123
1618005600,134
1618006500,75
1618007400,108
1618008300,98
1618009200,122
1618010100,79
