timestamp,power
1588528800,46
1588529700,55
1588530600,58
1588531500,404
1588532400,357
1588533300,172
1588534200,207
1588535100,191
1588536000,245
1588536900,208
1588537800,187
1588538700,148
1588539600,156
1588540500,147
1588541400,151
1588542300,54
1588543200,47
1588544100,46
1588545000,46
1588545900,48
1588546800,37
1588547700,41
1588548600,36
1588549500,44
1588550400,29
1588551300,41
1588552200,37
1588553100,48
1588554000,29
1588554900,42
1588555800,38
1588556700,47
1588557600,35
1588558500,46
1588559400,41
1588560300,53
1588561200,31
1588562100,85
1588563000,72
1588563900,50
1588564800,50
1588565700,319
1588566600,50
1588567500,53
1588568400,61
1588569300,65
1588570200,54
1588571100,46
1588572000,50
1588572900,35
1588573800,55
1588574700,44
1588575600,60
1588576500,52
1588577400,107
1588578300,54
1588579200,88
1588580100,75
1588581000,95
1588581900,86
1588582800,88
1588583700,79
1588584600,96
1588585500,88
1588586400,88
1588587300,86
1588588200,197
1588589100,230
1588590000,134
1588590900,98
1588591800,86
1588592700,129
1588593600,122
1588594500,129
1588595400,81
1588596300,85
1588597200,83
1588598100,93
1588599000,95
1588599900,88
1588600800,88
1588601700,83
1588602600,96
1588603500,83
1588604400,89
1588605300,845
1588606200,270
1588607100,108
1588608000,468
1588608900,471
1588609800,738
1588610700,206
1588611600,118
1588612500,119
1588613400,209
1588614300,207
1588615200,194
1588616100,114
1588617000,86
1588617900,85
1588618800,282
1588619700,276
1588620600,176
1588621500,252
1588622400,178
1588623300,242
1588624200,201
1588625100,177
1588626000,180
1588626900,165
1588627800,163
1588628700,144
1588629600,139
1588630500,34
1588631400,54
1588632300,42
1588633200,51
1588634100,29
1588635000,49
1588635900,47
1588636800,45
1588637700,44
1588638600,38
1588639500,53
1588640400,39
1588641300,48
1588642200,33
1588643100,53
1588644000,34
1588644900,43
1588645800,40
1588646700,52
1588647600,39
1588648500,83
1588649400,68
1588650300,54
1588651200,44
1588652100,307
1588653000,49
1588653900,52
1588654800,45
1588655700,50
1588656600,42
1588657500,47
1588658400,61
1588659300,35
1588660200,47
1588661100,56
1588662000,98
1588662900,77
1588663800,101
1588664700,95
1588665600,109
1588666500,92
1588667400,100
1588668300,86
1588669200,99
1588670100,85
1588671000,111
1588671900,176
1588672800,110
1588673700,83
1588674600,101
1588675500,91
1588676400,103
1588677300,93
1588678200,120
1588679100,150
1588680000,177
1588680900,121
1588681800,154
1588682700,314
1588683600,299
1588684500,125
1588685400,106
1588686300,107
1588687200,111
1588688100,106
1588689000,101
1588689900,109
1588690800,108
1588691700,109
1588692600,102
1588693500,108
1588694400,109
1588695300,556
1588696200,300
1588697100,98
1588698000,107
1588698900,159
1588699800,141
1588700700,154
1588701600,198
1588702500,286
1588703400,307
1588704300,312
1588705200,512
1588706100,376
1588707000,296
1588707900,238
1588708800,239
1588709700,239
1588710600,178
1588711500,174
1588712400,187
1588713300,174
1588714200,150
1588715100,91
1588716000,40
1588716900,38
1588717800,36
1588718700,39
1588719600,36
1588720500,46
1588721400,28
1588722300,45
1588723200,36
1588724100,49
1588725000,30
1588725900,48
1588726800,35
1588727700,51
1588728600,28
1588729500,45
1588730400,36
1588731300,47
1588732200,28
1588733100,44
1588734000,35
1588734900,93
1588735800,60
1588736700,39
1588737600,38
1588738500,53
1588739400,304
1588740300,59
1588741200,33
1588742100,63
1588743000,39
1588743900,52
1588744800,46
1588745700,78
1588746600,37
1588747500,77
1588748400,102
1588749300,77
1588750200,58
1588751100,68
1588752000,89
1588752900,119
1588753800,199
1588754700,124
1588755600,151
1588756500,239
1588757400,142
1588758300,156
1588759200,148
1588760100,219
1588761000,191
1588761900,151
1588762800,226
1588763700,150
1588764600,155
1588765500,227
1588766400,202
1588767300,159
1588768200,65
1588769100,208
1588770000,71
1588770900,127
1588771800,77
1588772700,65
1588773600,135
1588774500,95
1588775400,109
1588776300,105
1588777200,256
1588778100,715
1588779000,368
1588779900,134
1588780800,110
1588781700,111
1588782600,118
1588783500,112
1588784400,103
1588785300,69
1588786200,75
1588787100,59
1588788000,64
1588788900,65
1588789800,173
1588790700,277
1588791600,504
1588792500,291
1588793400,373
1588794300,1003
1588795200,418
1588796100,233
1588797000,516
1588797900,626
1588798800,171
1588799700,153
1588800600,154
1588801500,64
1588802400,29
1588803300,47
1588804200,38
1588805100,48
1588806000,29
1588806900,55
1588807800,46
1588808700,47
1588809600,34
1588810500,47
1588811400,45
1588812300,52
1588813200,34
1588814100,53
1588815000,43
1588815900,51
1588816800,37
1588817700,38
1588818600,52
1588819500,35
1588820400,45
1588821300,76
1588822200,75
1588823100,38
1588824000,52
1588824900,51
1588825800,282
1588826700,45
1588827600,94
1588828500,351
1588829400,191
1588830300,97
1588831200,96
1588832100,65
1588833000,82
1588833900,56
1588834800,67
1588835700,49
1588836600,64
1588837500,57
1588838400,68
1588839300,49
1588840200,65
1588841100,55
1588842000,69
1588842900,51
1588843800,63
1588844700,59
1588845600,66
1588846500,56
1588847400,59
1588848300,63
1588849200,62
1588850100,61
1588851000,52
1588851900,68
1588852800,102
1588853700,95
1588854600,50
1588855500,70
1588856400,58
1588857300,67
1588858200,51
1588859100,67
1588860000,58
1588860900,66
1588861800,50
1588862700,65
1588863600,56
1588864500,68
1588865400,49
1588866300,74
1588867200,73
1588868100,83
1588869000,64
1588869900,74
1588870800,65
1588871700,76
1588872600,68
1588873500,454
1588874400,1256
1588875300,738
1588876200,184
1588877100,251
1588878000,218
1588878900,353
1588879800,258
1588880700,330
1588881600,358
1588882500,358
1588883400,305
1588884300,233
1588885200,89
1588886100,81
1588887000,64
1588887900,64
1588888800,34
1588889700,57
1588890600,43
1588891500,43
1588892400,30
1588893300,48
1588894200,38
1588895100,43
1588896000,31
1588896900,49
1588897800,40
1588898700,44
1588899600,38
1588900500,57
1588901400,46
1588902300,50
1588903200,33
1588904100,55
1588905000,45
1588905900,39
1588906800,27
1588907700,87
1588908600,69
1588909500,47
1588910400,31
1588911300,295
1588912200,302
1588913100,384
1588914000,61
1588914900,65
1588915800,65
1588916700,65
1588917600,40
1588918500,55
1588919400,41
1588920300,44
1588921200,39
1588922100,44
1588923000,48
1588923900,74
1588924800,44
1588925700,52
1588926600,58
1588927500,114
1588928400,84
1588929300,60
1588930200,73
1588931100,83
1588932000,441
1588932900,94
1588933800,80
1588934700,217
1588935600,200
1588936500,120
1588937400,138
1588938300,219
1588939200,186
1588940100,128
1588941000,114
1588941900,65
1588942800,76
1588943700,78
1588944600,73
1588945500,84
1588946400,70
1588947300,80
1588948200,56
1588949100,74
1588950000,66
1588950900,67
1588951800,253
1588952700,409
1588953600,78
1588954500,57
1588955400,68
1588956300,401
1588957200,531
1588958100,170
1588959000,144
1588959900,162
1588960800,231
1588961700,236
1588962600,233
1588963500,249
1588964400,292
1588965300,361
1588966200,271
1588967100,195
1588968000,251
1588968900,330
1588969800,232
1588970700,188
1588971600,173
1588972500,184
1588973400,188
1588974300,181
1588975200,187
1588976100,179
1588977000,154
1588977900,134
1588978800,147
1588979700,144
1588980600,150
1588981500,137
1588982400,151
1588983300,108
1588984200,39
1588985100,44
1588986000,46
1588986900,54
1588987800,33
1588988700,46
1588989600,45
1588990500,48
1588991400,29
1588992300,50
1588993200,41
1588994100,42
1588995000,43
1588995900,43
1588996800,106
1588997700,97
1588998600,90
1588999500,79
1589000400,50
1589001300,33
1589002200,53
1589003100,37
1589004000,47
1589004900,36
1589005800,124
1589006700,43
1589007600,65
1589008500,67
1589009400,558
1589010300,335
1589011200,78
1589012100,553
1589013000,510
1589013900,100
1589014800,66
1589015700,74
1589016600,92
1589017500,79
1589018400,78
1589019300,69
1589020200,54
1589021100,69
1589022000,266
1589022900,201
1589023800,393
1589024700,236
1589025600,67
1589026500,108
1589027400,50
1589028300,83
1589029200,74
1589030100,54
1589031000,68
1589031900,58
1589032800,67
1589033700,88
1589034600,113
1589035500,112
1589036400,67
1589037300,105
1589038200,69
1589039100,80
1589040000,55
1589040900,75
1589041800,99
1589042700,63
1589043600,63
1589044500,57
1589045400,106
1589046300,267
1589047200,63
1589048100,545
1589049000,146
1589049900,293
1589050800,160
1589051700,165
1589052600,180
1589053500,167
1589054400,169
1589055300,153
1589056200,167
1589057100,110
1589058000,63
1589058900,63
1589059800,58
1589060700,60
1589061600,53
1589062500,69
1589063400,50
1589064300,57
1589065200,55
1589066100,68
1589067000,52
1589067900,64
1589068800,69
1589069700,41
1589070600,46
1589071500,39
1589072400,59
1589073300,41
1589074200,47
1589075100,37
1589076000,54
1589076900,35
1589077800,48
1589078700,41
1589079600,53
1589080500,31
1589081400,48
1589082300,42
1589083200,46
1589084100,30
1589085000,90
1589085900,154
1589086800,99
1589087700,136
1589088600,176
1589089500,205
1589090400,153
1589091300,158
1589092200,191
1589093100,391
1589094000,54
1589094900,62
1589095800,70
1589096700,52
1589097600,59
1589098500,48
1589099400,59
1589100300,45
1589101200,276
1589102100,773
1589103000,694
1589103900,329
1589104800,67
1589105700,680
1589106600,311
1589107500,139
1589108400,499
1589109300,379
1589110200,120
1589111100,82
1589112000,65
1589112900,81
1589113800,103
1589114700,96
1589115600,79
1589116500,69
1589117400,61
1589118300,50
1589119200,64
1589120100,52
1589121000,67
1589121900,47
1589122800,62
1589123700,64
1589124600,73
1589125500,67
1589126400,71
1589127300,102
1589128200,95
1589129100,94
1589130000,108
1589130900,105
1589131800,95
1589132700,79
1589133600,88
1589134500,193
1589135400,341
1589136300,232
1589137200,257
1589138100,255
1589139000,258
1589139900,275
1589140800,163
1589141700,172
1589142600,124
1589143500,88
1589144400,85
1589145300,78
1589146200,65
1589147100,31
1589148000,44
1589148900,40
1589149800,49
1589150700,42
1589151600,29
1589152500,48
1589153400,36
1589154300,41
1589155200,41
1589156100,45
1589157000,47
1589157900,27
1589158800,43
1589159700,41
1589160600,52
1589161500,33
1589162400,44
1589163300,42
1589164200,38
1589165100,42
1589166000,34
1589166900,93
1589167800,63
1589168700,43
1589169600,32
1589170500,231
1589171400,168
1589172300,52
1589173200,102
1589174100,113
1589175000,51
1589175900,43
1589176800,50
1589177700,57
1589178600,45
1589179500,61
1589180400,53
1589181300,59
1589182200,42
1589183100,66
1589184000,53
1589184900,55
1589185800,47
1589186700,66
1589187600,51
1589188500,56
1589189400,55
1589190300,61
1589191200,58
1589192100,48
1589193000,128
1589193900,240
1589194800,57
1589195700,51
1589196600,73
1589197500,60
1589198400,107
1589199300,219
1589200200,129
1589201100,57
1589202000,43
1589202900,66
1589203800,49
1589204700,58
1589205600,47
1589206500,63
1589207400,57
1589208300,44
1589209200,71
1589210100,80
1589211000,535
1589211900,570
1589212800,687
1589213700,256
1589214600,237
1589215500,227
1589216400,105
1589217300,66
1589218200,51
1589219100,110
1589220000,152
1589220900,137
1589221800,146
1589222700,194
1589223600,304
1589224500,379
1589225400,222
1589226300,214
1589227200,274
1589228100,301
1589229000,244
1589229900,192
1589230800,177
1589231700,180
1589232600,146
1589233500,154
1589234400,145
1589235300,128
1589236200,54
1589237100,39
1589238000,42
1589238900,37
1589239800,50
1589240700,45
1589241600,30
1589242500,47
1589243400,38
1589244300,41
1589245200,30
1589246100,66
1589247000,53
1589247900,34
1589248800,48
1589249700,41
1589250600,46
1589251500,29
1589252400,52
1589253300,79
1589254200,73
1589255100,44
1589256000,40
1589256900,318
1589257800,30
1589258700,47
1589259600,51
1589260500,73
1589261400,50
1589262300,52
1589263200,52
1589264100,62
1589265000,44
1589265900,60
1589266800,41
1589267700,54
1589268600,54
1589269500,55
1589270400,54
1589271300,44
1589272200,64
1589273100,46
1589274000,54
1589274900,53
1589275800,60
1589276700,53
1589277600,49
1589278500,62
1589279400,50
1589280300,53
1589281200,47
1589282100,168
1589283000,189
1589283900,195
1589284800,187
1589285700,362
1589286600,262
1589287500,85
1589288400,88
1589289300,52
1589290200,65
1589291100,65
1589292000,96
1589292900,103
1589293800,87
1589294700,104
1589295600,88
1589296500,86
1589297400,324
1589298300,195
1589299200,98
1589300100,91
1589301000,91
1589301900,154
1589302800,705
1589303700,425
1589304600,265
1589305500,590
1589306400,610
1589307300,225
1589308200,233
1589309100,266
1589310000,248
1589310900,430
1589311800,579
1589312700,340
1589313600,330
1589314500,351
1589315400,243
1589316300,234
1589317200,178
1589318100,181
1589319000,98
1589319900,47
1589320800,47
1589321700,30
1589322600,46
1589323500,38
1589324400,44
1589325300,33
1589326200,52
1589327100,40
1589328000,43
1589328900,36
1589329800,53
1589330700,37
1589331600,37
1589332500,46
1589333400,37
1589334300,48
1589335200,33
1589336100,56
1589337000,31
1589337900,37
1589338800,35
1589339700,87
1589340600,65
1589341500,66
1589342400,39
1589343300,50
1589344200,299
1589345100,50
1589346000,121
1589346900,169
1589347800,127
1589348700,86
1589349600,296
1589350500,200
1589351400,51
1589352300,64
1589353200,43
1589354100,60
1589355000,52
1589355900,61
1589356800,43
1589357700,65
1589358600,57
1589359500,126
1589360400,103
1589361300,95
1589362200,95
1589363100,46
1589364000,64
1589364900,56
1589365800,60
1589366700,45
1589367600,67
1589368500,56
1589369400,54
1589370300,56
1589371200,103
1589372100,91
1589373000,46
1589373900,64
1589374800,54
1589375700,59
1589376600,45
1589377500,66
1589378400,53
1589379300,55
1589380200,50
1589381100,65
1589382000,53
1589382900,51
1589383800,59
1589384700,58
1589385600,58
1589386500,51
1589387400,65
1589388300,47
1589389200,62
1589390100,66
1589391000,84
1589391900,134
1589392800,202
1589393700,191
1589394600,189
1589395500,186
1589396400,194
1589397300,239
1589398200,532
1589399100,330
1589400000,371
1589400900,273
1589401800,222
1589402700,204
1589403600,201
1589404500,155
1589405400,170
1589406300,172
1589407200,90
1589408100,38
1589409000,39
1589409900,45
1589410800,28
1589411700,45
1589412600,39
1589413500,44
1589414400,31
1589415300,49
1589416200,38
1589417100,44
1589418000,42
1589418900,43
1589419800,42
1589420700,32
1589421600,49
1589422500,62
1589423400,41
1589424300,31
1589425200,53
1589426100,76
1589427000,283
1589427900,228
1589428800,76
1589429700,88
1589430600,152
1589431500,166
1589432400,205
1589433300,398
1589434200,326
1589435100,202
1589436000,103
1589436900,253
1589437800,195
1589438700,191
1589439600,212
1589440500,471
1589441400,417
1589442300,72
1589443200,70
1589444100,60
1589445000,39
1589445900,55
1589446800,49
1589447700,48
1589448600,80
1589449500,51
1589450400,52
1589451300,42
1589452200,54
1589453100,61
1589454000,518
1589454900,568
1589455800,107
1589456700,270
1589457600,260
1589458500,112
1589459400,116
1589460300,66
1589461200,60
1589462100,79
1589463000,56
1589463900,56
1589464800,63
1589465700,59
1589466600,54
1589467500,57
1589468400,64
1589469300,52
1589470200,60
1589471100,60
1589472000,71
1589472900,54
1589473800,65
1589474700,58
1589475600,691
1589476500,631
1589477400,449
1589478300,214
1589479200,216
1589480100,207
1589481000,215
1589481900,203
1589482800,245
1589483700,198
1589484600,229
1589485500,275
1589486400,208
1589487300,179
1589488200,171
1589489100,196
1589490000,108
1589490900,98
1589491800,78
1589492700,88
1589493600,52
1589494500,41
1589495400,41
1589496300,57
1589497200,31
1589498100,44
1589499000,40
1589499900,44
1589500800,33
1589501700,49
1589502600,38
1589503500,41
1589504400,48
1589505300,51
1589506200,35
1589507100,63
1589508000,49
1589508900,51
1589509800,43
1589510700,53
1589511600,47
1589512500,229
1589513400,109
1589514300,100
1589515200,54
1589516100,110
1589517000,75
1589517900,38
1589518800,40
1589519700,42
1589520600,47
1589521500,37
1589522400,40
1589523300,43
1589524200,42
1589525100,29
1589526000,48
1589526900,45
1589527800,44
1589528700,154
1589529600,267
1589530500,101
1589531400,53
1589532300,72
1589533200,510
1589534100,385
1589535000,128
1589535900,328
1589536800,578
1589537700,252
1589538600,711
1589539500,190
1589540400,64
1589541300,104
1589542200,132
1589543100,83
1589544000,124
1589544900,104
1589545800,71
1589546700,61
1589547600,55
1589548500,70
1589549400,57
1589550300,61
1589551200,55
1589552100,69
1589553000,50
1589553900,63
1589554800,56
1589555700,66
1589556600,47
1589557500,97
1589558400,86
1589559300,146
1589560200,123
1589561100,156
1589562000,178
1589562900,175
1589563800,173
1589564700,94
1589565600,209
1589566500,159
1589567400,222
1589568300,230
1589569200,348
1589570100,384
1589571000,278
1589571900,255
1589572800,259
1589573700,279
1589574600,275
1589575500,245
1589576400,255
1589577300,157
1589578200,84
1589579100,74
1589580000,138
1589580900,174
1589581800,112
1589582700,49
1589583600,45
1589584500,40
1589585400,43
1589586300,41
1589587200,53
1589588100,33
1589589000,46
1589589900,42
1589590800,45
1589591700,28
1589592600,47
1589593500,33
1589594400,39
1589595300,33
1589596200,51
1589597100,34
1589598000,67
1589598900,36
1589599800,54
1589600700,33
1589601600,61
1589602500,132
1589603400,29
1589604300,44
1589605200,34
1589606100,51
1589607000,26
1589607900,49
1589608800,91
1589609700,100
1589610600,50
1589611500,215
1589612400,104
1589613300,49
1589614200,51
1589615100,123
1589616000,131
1589616900,211
1589617800,172
1589618700,143
1589619600,141
1589620500,129
1589621400,148
1589622300,131
1589623200,140
1589624100,138
1589625000,139
1589625900,140
1589626800,132
1589627700,168
1589628600,126
1589629500,130
1589630400,129
1589631300,143
1589632200,122
1589633100,137
1589634000,137
1589634900,129
1589635800,132
1589636700,130
1589637600,141
1589638500,121
1589639400,139
1589640300,130
1589641200,135
1589642100,121
1589643000,141
1589643900,126
1589644800,133
1589645700,128
1589646600,133
1589647500,131
1589648400,125
1589649300,139
1589650200,130
1589651100,133
1589652000,124
1589652900,140
1589653800,126
1589654700,134
1589655600,125
1589656500,138
1589657400,119
1589658300,159
1589659200,129
1589660100,133
1589661000,117
1589661900,137
1589662800,129
1589663700,133
1589664600,125
1589665500,138
1589666400,129
1589667300,130
1589668200,133
1589669100,135
1589670000,127
1589670900,133
1589671800,137
1589672700,130
1589673600,180
1589674500,78
1589675400,48
1589676300,34
1589677200,48
1589678100,36
1589679000,40
1589679900,29
1589680800,49
1589681700,33
1589682600,39
1589683500,33
1589684400,48
1589685300,31
1589686200,45
1589687100,36
1589688000,44
1589688900,28
1589689800,88
1589690700,75
1589691600,42
1589692500,74
1589693400,58
1589694300,46
1589695200,41
1589696100,60
1589697000,53
1589697900,31
1589698800,46
1589699700,41
1589700600,49
1589701500,71
1589702400,457
1589703300,75
1589704200,70
1589705100,93
1589706000,624
1589706900,623
1589707800,205
1589708700,191
1589709600,151
1589710500,136
1589711400,141
1589712300,85
1589713200,291
1589714100,758
1589715000,601
1589715900,81
1589716800,69
1589717700,78
1589718600,70
1589719500,51
1589720400,62
1589721300,57
1589722200,205
1589723100,174
1589724000,250
1589724900,463
1589725800,64
1589726700,54
1589727600,116
1589728500,65
1589729400,94
1589730300,63
1589731200,140
1589732100,161
1589733000,72
1589733900,90
1589734800,91
1589735700,96
1589736600,88
1589737500,156
1589738400,119
1589739300,122
1589740200,91
1589741100,118
1589742000,198
1589742900,406
1589743800,239
1589744700,340
1589745600,294
1589746500,119
1589747400,101
1589748300,108
1589749200,80
1589750100,74
1589751000,38
1589751900,41
1589752800,37
1589753700,48
1589754600,46
1589755500,34
1589756400,50
1589757300,44
1589758200,46
1589759100,32
1589760000,65
1589760900,41
1589761800,41
1589762700,37
1589763600,50
1589764500,38
1589765400,50
1589766300,49
1589767200,45
1589768100,52
1589769000,39
1589769900,51
1589770800,34
1589771700,47
1589772600,38
1589773500,49
1589774400,40
1589775300,339
1589776200,81
1589777100,45
1589778000,77
1589778900,102
1589779800,96
1589780700,40
1589781600,42
1589782500,46
1589783400,64
1589784300,42
1589785200,59
1589786100,52
1589787000,59
1589787900,46
1589788800,64
1589789700,58
1589790600,51
1589791500,59
1589792400,57
1589793300,61
1589794200,48
1589795100,66
1589796000,62
1589796900,69
1589797800,91
1589798700,85
1589799600,56
1589800500,52
1589801400,67
1589802300,53
1589803200,58
1589804100,51
1589805000,65
1589805900,46
1589806800,59
1589807700,54
1589808600,64
1589809500,46
1589810400,61
1589811300,62
1589812200,53
1589813100,59
1589814000,52
1589814900,62
1589815800,49
1589816700,420
1589817600,538
1589818500,753
1589819400,109
1589820300,112
1589821200,667
1589822100,709
1589823000,384
1589823900,480
1589824800,525
1589825700,472
1589826600,305
1589827500,339
1589828400,346
1589829300,314
1589830200,464
1589831100,372
1589832000,304
1589832900,261
1589833800,191
1589834700,170
1589835600,149
1589836500,154
1589837400,150
1589838300,159
1589839200,139
1589840100,154
1589841000,175
1589841900,103
1589842800,44
1589843700,31
1589844600,51
1589845500,37
1589846400,44
1589847300,38
1589848200,47
1589849100,51
1589850000,33
1589850900,46
1589851800,42
1589852700,51
1589853600,30
1589854500,45
1589855400,43
1589856300,43
1589857200,38
1589858100,39
1589859000,47
1589859900,34
1589860800,158
1589861700,189
1589862600,43
1589863500,43
1589864400,32
1589865300,159
1589866200,56
1589867100,52
1589868000,52
1589868900,75
1589869800,47
1589870700,48
1589871600,62
1589872500,44
1589873400,55
1589874300,49
1589875200,62
1589876100,44
1589877000,56
1589877900,58
1589878800,54
1589879700,52
1589880600,53
1589881500,65
1589882400,42
1589883300,98
1589884200,55
1589885100,61
1589886000,49
1589886900,82
1589887800,66
1589888700,81
1589889600,101
1589890500,67
1589891400,66
1589892300,57
1589893200,72
1589894100,74
1589895000,54
1589895900,65
1589896800,61
1589897700,69
1589898600,47
1589899500,72
1589900400,359
1589901300,241
1589902200,252
1589903100,442
1589904000,95
1589904900,50
1589905800,72
1589906700,86
1589907600,83
1589908500,87
1589909400,82
1589910300,86
1589911200,78
1589912100,179
1589913000,213
1589913900,192
1589914800,214
1589915700,269
1589916600,529
1589917500,387
1589918400,265
1589919300,247
1589920200,179
1589921100,198
1589922000,153
1589922900,166
1589923800,155
1589924700,79
1589925600,76
1589926500,40
1589927400,49
1589928300,64
1589929200,53
1589930100,40
1589931000,53
1589931900,65
1589932800,27
1589933700,45
1589934600,37
1589935500,44
1589936400,39
1589937300,40
1589938200,49
1589939100,27
1589940000,44
1589940900,35
1589941800,41
1589942700,38
1589943600,40
1589944500,47
1589945400,29
1589946300,46
1589947200,36
1589948100,318
1589949000,45
1589949900,39
1589950800,49
1589951700,76
1589952600,47
1589953500,56
1589954400,41
1589955300,71
1589956200,44
1589957100,57
1589958000,36
1589958900,59
1589959800,53
1589960700,46
1589961600,53
1589962500,49
1589963400,58
1589964300,37
1589965200,60
1589966100,52
1589967000,50
1589967900,52
1589968800,55
1589969700,56
1589970600,42
1589971500,62
1589972400,71
1589973300,132
1589974200,51
1589975100,56
1589976000,102
1589976900,83
1589977800,81
1589978700,50
1589979600,53
1589980500,53
1589981400,59
1589982300,54
1589983200,45
1589984100,61
1589985000,50
1589985900,53
1589986800,52
1589987700,57
1589988600,75
1589989500,94
1589990400,123
1589991300,414
1589992200,516
1589993100,93
1589994000,90
1589994900,100
1589995800,498
1589996700,431
1589997600,111
1589998500,429
1589999400,595
1590000300,106
1590001200,84
1590002100,325
1590003000,290
1590003900,159
1590004800,164
1590005700,147
1590006600,178
1590007500,181
1590008400,168
1590009300,175
1590010200,174
1590011100,179
1590012000,187
1590012900,163
1590013800,186
1590014700,179
1590015600,96
1590016500,91
1590017400,58
1590018300,79
1590019200,55
1590020100,68
1590021000,74
1590021900,58
1590022800,66
1590023700,59
1590024600,76
1590025500,71
1590026400,37
1590027300,53
1590028200,40
1590029100,47
1590030000,44
1590030900,52
1590031800,49
1590032700,38
1590033600,50
1590034500,32
1590035400,45
1590036300,130
1590037200,63
1590038100,93
1590039000,80
1590039900,103
1590040800,82
1590041700,113
1590042600,429
1590043500,88
1590044400,55
1590045300,70
1590046200,518
1590047100,147
1590048000,61
1590048900,78
1590049800,72
1590050700,38
1590051600,762
1590052500,349
1590053400,137
1590054300,136
1590055200,85
1590056100,80
1590057000,38
1590057900,57
1590058800,167
1590059700,349
1590060600,85
1590061500,81
1590062400,116
1590063300,131
1590064200,78
1590065100,122
1590066000,620
1590066900,486
1590067800,92
1590068700,126
1590069600,118
1590070500,98
1590071400,148
1590072300,84
1590073200,84
1590074100,88
1590075000,157
1590075900,87
1590076800,111
1590077700,153
1590078600,177
1590079500,732
1590080400,610
