timestamp,power
1588867200,95
1588868100,77
1588869000,72
1588869900,71
1588870800,87
1588871700,55
1588872600,65
1588873500,64
1588874400,63
1588875300,50
1588876200,74
1588877100,74
1588878000,87
1588878900,97
1588879800,66
1588880700,58
1588881600,45
1588882500,44
1588883400,66
1588884300,113
1588885200,101
1588886100,106
1588887000,83
1588887900,89
1588888800,93
1588889700,64
1588890600,82
1588891500,99
1588892400,113
1588893300,101
1588894200,82
1588895100,64
1588896000,80
1588896900,80
1588897800,77
1588898700,116
1588899600,114
1588900500,126
1588901400,62
1588902300,60
1588903200,95
1588904100,83
1588905000,96
1588905900,139
1588906800,183
1588907700,102
1588908600,60
1588909500,64
1588910400,118
1588911300,116
1588912200,133
1588913100,123
1588914000,96
1588914900,75
1588915800,91
1588916700,74
1588917600,112
1588918500,126
1588919400,132
1588920300,121
1588921200,106
1588922100,114
1588923000,75
1588923900,112
1588924800,116
1588925700,136
1588926600,136
1588927500,91
1588928400,111
1588929300,90
1588930200,106
1588931100,103
1588932000,142
1588932900,114
1588933800,149
1588934700,94
1588935600,51
1588936500,64
1588937400,64
1588938300,81
1588939200,75
1588940100,97
1588941000,73
1588941900,50
1588942800,63
1588943700,63
1588944600,80
1588945500,75
1588946400,71
1588947300,73
1588948200,49
1588949100,67
1588950000,70
1588950900,71
1588951800,82
1588952700,72
1588953600,124
1588954500,66
1588955400,63
1588956300,63
1588957200,59
1588958100,67
1588959000,83
1588959900,75
1588960800,43
1588961700,64
1588962600,64
1588963500,73
1588964400,82
1588965300,78
1588966200,70
1588967100,53
1588968000,65
1588968900,66
1588969800,89
1588970700,91
1588971600,93
1588972500,103
1588973400,70
1588974300,85
1588975200,82
1588976100,84
1588977000,109
1588977900,92
1588978800,85
1588979700,73
1588980600,82
1588981500,84
1588982400,82
1588983300,106
1588984200,100
1588985100,89
1588986000,78
1588986900,73
1588987800,105
1588988700,85
1588989600,95
1588990500,106
1588991400,92
1588992300,70
1588993200,88
1588994100,84
1588995000,86
1588995900,84
1588996800,152
1588997700,135
1588998600,100
1588999500,110
1589000400,97
1589001300,116
1589002200,108
1589003100,81
1589004000,145
1589004900,122
1589005800,111
1589006700,117
1589007600,118
1589008500,83
1589009400,94
1589010300,121
1589011200,132
1589012100,130
1589013000,122
1589013900,97
1589014800,102
1589015700,74
1589016600,112
1589017500,118
1589018400,152
1589019300,178
1589020200,112
1589021100,82
1589022000,75
1589022900,84
1589023800,106
1589024700,95
1589025600,89
1589026500,64
1589027400,60
1589028300,42
1589029200,41
1589030100,75
1589031000,97
1589031900,85
1589032800,63
1589033700,47
1589034600,57
1589035500,64
1589036400,72
1589037300,94
1589038200,88
1589039100,78
1589040000,54
1589040900,54
1589041800,49
1589042700,81
1589043600,93
1589044500,80
1589045400,64
1589046300,41
1589047200,56
1589048100,48
1589049000,92
1589049900,98
1589050800,79
1589051700,73
1589052600,42
1589053500,49
1589054400,62
1589055300,95
1589056200,96
1589057100,84
1589058000,59
1589058900,43
1589059800,43
1589060700,65
1589061600,89
1589062500,99
1589063400,80
1589064300,82
1589065200,47
1589066100,45
1589067000,43
1589067900,103
1589068800,117
1589069700,98
1589070600,74
1589071500,62
1589072400,80
1589073300,86
1589074200,101
1589075100,117
1589076000,115
1589076900,94
1589077800,66
1589078700,75
1589079600,139
1589080500,99
1589081400,116
1589082300,116
1589083200,116
1589084100,94
1589085000,91
1589085900,85
1589086800,103
1589087700,123
1589088600,150
1589089500,119
1589090400,95
1589091300,80
1589092200,111
1589093100,90
1589094000,131
1589094900,135
1589095800,132
1589096700,87
1589097600,72
1589098500,115
1589099400,85
1589100300,132
1589101200,126
1589102100,128
1589103000,82
1589103900,73
1589104800,93
1589105700,92
1589106600,133
1589107500,142
1589108400,107
1589109300,97
1589110200,95
1589111100,96
1589112000,106
1589112900,131
1589113800,131
1589114700,151
1589115600,85
1589116500,100
1589117400,77
1589118300,114
1589119200,112
1589120100,133
1589121000,123
1589121900,107
1589122800,74
1589123700,63
1589124600,83
1589125500,80
1589126400,114
1589127300,95
1589128200,91
1589129100,91
1589130000,56
1589130900,63
1589131800,64
1589132700,92
1589133600,72
1589134500,67
1589135400,56
1589136300,57
1589137200,65
1589138100,66
1589139000,84
1589139900,75
1589140800,74
1589141700,46
1589142600,64
1589143500,80
1589144400,65
1589145300,66
1589146200,86
1589147100,90
1589148000,93
1589148900,82
1589149800,73
1589150700,83
1589151600,84
1589152500,109
1589153400,102
1589154300,130
1589155200,63
1589156100,78
1589157000,85
1589157900,83
1589158800,82
1589159700,103
1589160600,122
1589161500,85
1589162400,86
1589163300,82
1589164200,83
1589165100,70
1589166000,143
1589166900,135
1589167800,95
1589168700,91
1589169600,99
1589170500,108
1589171400,94
1589172300,74
1589173200,114
1589174100,134
1589175000,110
1589175900,115
1589176800,94
1589177700,108
1589178600,72
1589179500,120
1589180400,108
1589181300,136
1589182200,95
1589183100,95
1589184000,115
1589184900,74
1589185800,139
1589186700,151
1589187600,148
1589188500,82
1589189400,101
1589190300,113
1589191200,100
1589192100,133
1589193000,141
1589193900,131
1589194800,100
1589195700,83
1589196600,90
1589197500,108
1589198400,111
1589199300,131
1589200200,141
1589201100,105
1589202000,98
1589202900,74
1589203800,113
1589204700,98
1589205600,119
1589206500,122
1589207400,144
1589208300,75
1589209200,65
1589210100,80
1589211000,79
1589211900,108
1589212800,109
1589213700,128
1589214600,90
1589215500,77
1589216400,107
1589217300,131
1589218200,106
1589219100,110
1589220000,107
1589220900,64
1589221800,55
1589222700,60
1589223600,85
1589224500,100
1589225400,112
1589226300,113
1589227200,84
1589228100,66
1589229000,59
1589229900,82
1589230800,84
1589231700,116
1589232600,133
1589233500,83
1589234400,71
1589235300,63
1589236200,81
1589237100,84
1589238000,116
1589238900,124
1589239800,95
1589240700,68
1589241600,61
1589242500,84
1589243400,79
1589244300,117
1589245200,117
1589246100,103
1589247000,67
1589247900,61
1589248800,69
1589249700,90
1589250600,133
1589251500,108
1589252400,84
1589253300,78
1589254200,71
1589255100,69
1589256000,102
1589256900,148
1589257800,125
1589258700,115
1589259600,78
1589260500,92
1589261400,114
1589262300,101
1589263200,141
1589264100,141
1589265000,113
1589265900,114
1589266800,88
1589267700,101
1589268600,99
1589269500,129
1589270400,143
1589271300,134
1589272200,94
1589273100,93
1589274000,102
1589274900,91
1589275800,147
1589276700,127
1589277600,127
1589278500,87
1589279400,92
1589280300,103
1589281200,94
1589282100,145
1589283000,129
1589283900,122
1589284800,88
1589285700,92
1589286600,102
1589287500,102
1589288400,148
1589289300,131
1589290200,116
1589291100,84
1589292000,92
1589292900,73
1589293800,126
1589294700,127
1589295600,112
1589296500,79
1589297400,57
1589298300,60
1589299200,172
1589300100,160
1589301000,125
1589301900,107
1589302800,103
1589303700,147
1589304600,134
1589305500,134
1589306400,134
1589307300,324
1589308200,131
1589309100,131
1589310000,146
1589310900,112
1589311800,141
1589312700,161
1589313600,171
1589314500,149
1589315400,168
1589316300,140
1589317200,116
1589318100,147
1589319000,145
1589319900,143
1589320800,135
1589321700,111
1589322600,86
1589323500,62
1589324400,109
1589325300,94
1589326200,112
1589327100,84
1589328000,84
1589328900,78
1589329800,69
1589330700,92
1589331600,112
1589332500,87
1589333400,93
1589334300,84
1589335200,63
1589336100,103
1589337000,119
1589337900,99
1589338800,136
1589339700,100
1589340600,83
1589341500,81
1589342400,132
1589343300,165
1589344200,109
1589345100,123
1589346000,116
1589346900,109
1589347800,123
1589348700,136
1589349600,162
1589350500,115
1589351400,116
1589352300,106
1589353200,102
1589354100,107
1589355000,117
1589355900,138
1589356800,107
1589357700,102
1589358600,115
1589359500,102
1589360400,104
1589361300,137
1589362200,120
1589363100,118
1589364000,97
1589364900,116
1589365800,96
1589366700,97
1589367600,108
1589368500,130
1589369400,126
1589370300,117
1589371200,98
1589372100,102
1589373000,81
1589373900,114
1589374800,154
1589375700,120
1589376600,109
1589377500,99
1589378400,95
1589379300,118
1589380200,112
1589381100,160
1589382000,193
1589382900,88
1589383800,106
1589384700,117
1589385600,200
1589386500,159
1589387400,156
1589388300,141
1589389200,132
1589390100,118
1589391000,122
1589391900,139
1589392800,140
1589393700,143
1589394600,134
1589395500,135
1589396400,188
1589397300,120
1589398200,88
1589399100,75
1589400000,120
1589400900,113
1589401800,110
1589402700,93
1589403600,92
1589404500,100
1589405400,73
1589406300,99
1589407200,111
1589408100,103
1589409000,84
1589409900,74
1589410800,82
1589411700,66
1589412600,119
1589413500,109
1589414400,102
1589415300,84
1589416200,97
1589417100,103
1589418000,75
1589418900,100
1589419800,92
1589420700,114
1589421600,82
1589422500,89
1589423400,82
1589424300,71
1589425200,84
1589426100,112
1589427000,116
1589427900,93
1589428800,136
1589429700,78
1589430600,76
1589431500,117
1589432400,99
1589433300,192
1589434200,157
1589435100,108
1589436000,92
1589436900,91
1589437800,123
1589438700,90
1589439600,166
1589440500,165
1589441400,165
1589442300,168
1589443200,99
1589444100,85
1589445000,119
1589445900,136
1589446800,146
1589447700,143
1589448600,82
1589449500,99
1589450400,103
1589451300,103
1589452200,142
1589453100,202
1589454000,143
1589454900,610
1589455800,745
1589456700,153
1589457600,118
1589458500,141
1589459400,168
1589460300,124
1589461200,70
1589462100,77
1589463000,48
1589463900,46
1589464800,88
1589465700,135
1589466600,152
1589467500,117
1589468400,93
1589469300,110
1589470200,79
1589471100,187
1589472000,227
1589472900,161
1589473800,169
1589474700,182
1589475600,209
1589476500,204
1589477400,217
1589478300,193
1589479200,227
1589480100,181
1589481000,163
1589481900,149
1589482800,133
1589483700,147
1589484600,155
1589485500,231
1589486400,220
1589487300,198
1589488200,222
1589489100,167
1589490000,102
1589490900,149
1589491800,147
1589492700,162
1589493600,114
1589494500,111
1589495400,113
1589496300,99
1589497200,111
1589498100,150
1589499000,130
1589499900,112
1589500800,114
1589501700,112
1589502600,102
1589503500,119
1589504400,124
1589505300,130
1589506200,147
1589507100,112
1589508000,129
1589508900,105
1589509800,102
1589510700,128
1589511600,142
1589512500,149
1589513400,138
1589514300,115
1589515200,165
1589516100,126
1589517000,107
1589517900,139
1589518800,136
1589519700,145
1589520600,165
1589521500,128
1589522400,135
1589523300,121
1589524200,137
1589525100,191
1589526000,186
1589526900,157
1589527800,147
1589528700,128
1589529600,177
1589530500,207
1589531400,212
1589532300,237
1589533200,254
1589534100,212
1589535000,228
1589535900,556
1589536800,174
1589537700,155
1589538600,219
1589539500,159
1589540400,269
1589541300,849
1589542200,287
1589543100,138
1589544000,136
1589544900,108
1589545800,124
1589546700,126
1589547600,98
1589548500,92
1589549400,145
1589550300,123
1589551200,126
1589552100,171
1589553000,143
1589553900,134
1589554800,108
1589555700,109
1589556600,123
1589557500,87
1589558400,114
1589559300,118
1589560200,175
1589561100,164
1589562000,136
1589562900,146
1589563800,131
1589564700,123
1589565600,143
1589566500,157
1589567400,137
1589568300,129
1589569200,115
1589570100,127
1589571000,118
1589571900,161
1589572800,181
1589573700,182
1589574600,143
1589575500,141
1589576400,173
1589577300,167
1589578200,225
1589579100,252
1589580000,256
1589580900,234
1589581800,203
1589582700,193
1589583600,200
1589584500,219
1589585400,219
1589586300,163
1589587200,392
1589588100,170
1589589000,85
1589589900,132
1589590800,136
1589591700,103
1589592600,59
1589593500,61
1589594400,63
1589595300,104
1589596200,102
1589597100,116
1589598000,154
1589598900,80
1589599800,60
1589600700,77
1589601600,105
1589602500,149
1589603400,133
1589604300,115
1589605200,113
1589606100,76
1589607000,121
1589607900,81
1589608800,132
1589609700,145
1589610600,154
1589611500,494
1589612400,623
1589613300,245
1589614200,251
1589615100,260
1589616000,349
1589616900,224
1589617800,198
1589618700,205
1589619600,314
1589620500,576
1589621400,202
1589622300,490
1589623200,229
1589624100,228
1589625000,182
1589625900,129
1589626800,125
1589627700,175
1589628600,165
1589629500,182
1589630400,157
1589631300,149
1589632200,139
1589633100,127
1589634000,127
1589634900,165
1589635800,172
1589636700,508
1589637600,678
1589638500,660
1589639400,607
1589640300,262
1589641200,148
1589642100,164
1589643000,137
1589643900,139
1589644800,166
1589645700,140
1589646600,108
1589647500,145
1589648400,180
1589649300,161
1589650200,130
1589651100,123
1589652000,131
1589652900,106
1589653800,157
1589654700,162
1589655600,154
1589656500,130
1589657400,121
1589658300,123
1589659200,108
1589660100,119
1589661000,255
1589661900,151
1589662800,211
1589663700,200
1589664600,220
1589665500,186
1589666400,213
1589667300,212
1589668200,218
1589669100,156
1589670000,119
1589670900,117
1589671800,108
1589672700,96
1589673600,119
1589674500,152
1589675400,148
1589676300,127
1589677200,135
1589678100,122
1589679000,117
1589679900,128
1589680800,153
1589681700,147
1589682600,105
1589683500,116
1589684400,123
1589685300,137
1589686200,138
1589687100,149
1589688000,191
1589688900,129
1589689800,140
1589690700,159
1589691600,133
1589692500,139
1589693400,191
1589694300,158
1589695200,206
1589696100,239
1589697000,233
1589697900,208
1589698800,205
1589699700,261
1589700600,221
1589701500,305
1589702400,155
1589703300,143
1589704200,105
1589705100,77
1589706000,114
1589706900,224
1589707800,625
1589708700,123
1589709600,91
1589710500,231
1589711400,568
1589712300,351
1589713200,393
1589714100,299
1589715000,96
1589715900,68
1589716800,66
1589717700,66
1589718600,46
1589719500,84
1589720400,75
1589721300,97
1589722200,96
1589723100,77
1589724000,67
1589724900,48
1589725800,70
1589726700,85
1589727600,104
1589728500,91
1589729400,86
1589730300,61
1589731200,62
1589732100,64
1589733000,71
1589733900,104
1589734800,130
1589735700,134
1589736600,109
1589737500,109
1589738400,110
1589739300,152
1589740200,131
1589741100,188
1589742000,168
1589742900,183
1589743800,168
1589744700,171
1589745600,147
1589746500,135
1589747400,136
1589748300,176
1589749200,188
1589750100,241
1589751000,218
1589751900,189
1589752800,134
1589753700,106
1589754600,83
1589755500,104
1589756400,105
1589757300,117
1589758200,109
1589759100,104
1589760000,94
1589760900,81
1589761800,82
1589762700,110
1589763600,123
1589764500,121
1589765400,120
1589766300,115
1589767200,97
1589768100,120
1589769000,117
1589769900,122
1589770800,178
1589771700,137
1589772600,114
1589773500,100
1589774400,134
1589775300,113
1589776200,157
1589777100,301
1589778000,152
1589778900,133
1589779800,150
1589780700,114
1589781600,122
1589782500,163
1589783400,173
1589784300,191
1589785200,164
1589786100,319
1589787000,148
1589787900,144
1589788800,204
1589789700,166
1589790600,166
1589791500,150
1589792400,128
1589793300,193
1589794200,306
1589795100,168
1589796000,126
1589796900,354
1589797800,939
1589798700,149
1589799600,132
1589800500,282
1589801400,141
1589802300,341
1589803200,624
1589804100,148
1589805000,130
1589805900,119
1589806800,126
1589807700,108
1589808600,134
1589809500,118
1589810400,203
1589811300,175
1589812200,127
1589813100,108
1589814000,109
1589814900,99
1589815800,102
1589816700,161
1589817600,189
1589818500,178
1589819400,624
1589820300,695
1589821200,568
1589822100,511
1589823000,316
1589823900,169
1589824800,158
1589825700,115
1589826600,116
1589827500,141
1589828400,145
1589829300,126
1589830200,168
1589831100,208
1589832000,205
1589832900,238
1589833800,218
1589834700,224
1589835600,179
1589836500,180
1589837400,282
1589838300,291
1589839200,284
1589840100,290
1589841000,182
1589841900,133
1589842800,131
1589843700,129
1589844600,115
1589845500,120
1589846400,125
1589847300,87
1589848200,98
1589849100,111
1589850000,90
1589850900,87
1589851800,69
1589852700,98
1589853600,104
1589854500,142
1589855400,121
1589856300,118
1589857200,106
1589858100,71
1589859000,88
1589859900,79
1589860800,124
1589861700,101
1589862600,116
1589863500,93
1589864400,253
1589865300,172
1589866200,175
1589867100,200
1589868000,147
1589868900,131
1589869800,120
1589870700,176
1589871600,229
1589872500,113
1589873400,179
1589874300,183
1589875200,248
1589876100,212
1589877000,214
1589877900,197
1589878800,188
1589879700,154
1589880600,124
1589881500,109
1589882400,157
1589883300,145
1589884200,227
1589885100,341
1589886000,210
1589886900,164
1589887800,162
1589888700,142
1589889600,140
1589890500,137
1589891400,98
1589892300,85
1589893200,91
1589894100,86
1589895000,115
1589895900,128
1589896800,146
1589897700,139
1589898600,131
1589899500,115
1589900400,113
1589901300,107
1589902200,106
1589903100,110
1589904000,109
1589904900,106
1589905800,107
1589906700,135
1589907600,156
1589908500,177
1589909400,152
1589910300,195
1589911200,540
1589912100,220
1589913000,173
1589913900,197
1589914800,201
1589915700,184
1589916600,182
1589917500,190
1589918400,194
1589919300,190
1589920200,180
1589921100,143
1589922000,212
1589922900,268
1589923800,252
1589924700,237
1589925600,239
1589926500,177
1589927400,199
1589928300,627
1589929200,131
1589930100,135
1589931000,145
1589931900,634
1589932800,275
1589933700,67
1589934600,68
1589935500,71
1589936400,92
1589937300,110
1589938200,114
1589939100,101
1589940000,100
1589940900,125
1589941800,105
1589942700,88
1589943600,145
1589944500,115
1589945400,100
1589946300,88
1589947200,134
1589948100,133
1589949000,143
1589949900,119
1589950800,174
1589951700,129
1589952600,115
1589953500,149
1589954400,128
1589955300,150
1589956200,100
1589957100,95
1589958000,97
1589958900,108
1589959800,135
1589960700,228
1589961600,152
1589962500,112
1589963400,134
1589964300,81
1589965200,67
1589966100,66
1589967000,66
1589967900,78
1589968800,97
1589969700,79
1589970600,125
1589971500,129
1589972400,128
1589973300,129
1589974200,129
1589975100,208
1589976000,108
1589976900,108
1589977800,119
1589978700,106
1589979600,105
1589980500,103
1589981400,157
1589982300,232
1589983200,150
1589984100,122
1589985000,135
1589985900,117
1589986800,110
1589987700,100
1589988600,113
1589989500,98
1589990400,103
1589991300,95
1589992200,128
1589993100,437
1589994000,459
1589994900,209
1589995800,207
1589996700,194
1589997600,196
1589998500,204
1589999400,230
1590000300,178
1590001200,221
1590002100,207
1590003000,204
1590003900,225
1590004800,253
1590005700,282
1590006600,282
1590007500,229
1590008400,169
1590009300,170
1590010200,168
1590011100,144
1590012000,161
1590012900,226
1590013800,207
1590014700,199
1590015600,177
1590016500,209
1590017400,187
1590018300,171
1590019200,184
1590020100,164
1590021000,119
1590021900,108
1590022800,94
1590023700,72
1590024600,60
1590025500,53
1590026400,88
1590027300,75
1590028200,115
1590029100,122
1590030000,120
1590030900,135
1590031800,92
1590032700,208
1590033600,150
1590034500,168
1590035400,229
1590036300,171
1590037200,131
1590038100,107
1590039000,79
1590039900,109
1590040800,108
1590041700,103
1590042600,117
1590043500,125
1590044400,139
1590045300,129
1590046200,109
1590047100,128
1590048000,134
1590048900,110
1590049800,162
1590050700,105
1590051600,87
1590052500,143
1590053400,153
1590054300,143
1590055200,149
1590056100,158
1590057000,105
1590057900,77
1590058800,74
1590059700,683
1590060600,525
1590061500,173
1590062400,116
1590063300,110
1590064200,128
1590065100,130
1590066000,113
1590066900,97
1590067800,97
1590068700,86
1590069600,75
1590070500,90
1590071400,119
1590072300,138
1590073200,126
1590074100,121
1590075000,154
1590075900,636
1590076800,633
1590077700,534
1590078600,189
1590079500,167
1590080400,191
1590081300,175
