timestamp,power
1588731300,35
1588732200,57
1588733100,59
1588734000,51
1588734900,85
1588735800,338
1588736700,346
1588737600,433
1588738500,350
1588739400,205
1588740300,248
1588741200,228
1588742100,292
1588743000,253
1588743900,224
1588744800,85
1588745700,89
1588746600,170
1588747500,163
1588748400,110
1588749300,90
1588750200,146
1588751100,220
1588752000,140
1588752900,130
1588753800,97
1588754700,92
1588755600,102
1588756500,91
1588757400,128
1588758300,94
1588759200,88
1588760100,91
1588761000,113
1588761900,137
1588762800,248
1588763700,98
1588764600,114
1588765500,109
1588766400,103
1588767300,208
1588768200,315
1588769100,236
1588770000,91
1588770900,77
1588771800,90
1588772700,79
1588773600,118
1588774500,460
1588775400,1462
1588776300,1272
1588777200,483
1588778100,308
1588779000,262
1588779900,248
1588780800,271
1588781700,260
1588782600,268
1588783500,320
1588784400,308
1588785300,313
1588786200,753
1588787100,885
1588788000,719
1588788900,287
1588789800,185
1588790700,170
1588791600,140
1588792500,125
1588793400,141
1588794300,154
1588795200,118
1588796100,129
1588797000,122
1588797900,123
1588798800,122
1588799700,79
1588800600,69
1588801500,91
1588802400,87
1588803300,96
1588804200,84
1588805100,62
1588806000,61
1588806900,80
1588807800,67
1588808700,64
1588809600,70
1588810500,47
1588811400,75
1588812300,79
1588813200,77
1588814100,53
1588815000,56
1588815900,85
1588816800,97
1588817700,112
1588818600,61
1588819500,57
1588820400,43
1588821300,108
1588822200,222
1588823100,294
1588824000,201
1588824900,196
1588825800,107
1588826700,100
1588827600,100
1588828500,253
1588829400,110
1588830300,70
1588831200,91
1588832100,164
1588833000,117
1588833900,55
1588834800,94
1588835700,115
1588836600,97
1588837500,93
1588838400,87
1588839300,98
1588840200,74
1588841100,152
1588842000,128
1588842900,130
1588843800,96
1588844700,86
1588845600,100
1588846500,160
1588847400,106
1588848300,75
1588849200,52
1588850100,92
1588851000,153
1588851900,83
1588852800,215
1588853700,93
1588854600,97
1588855500,58
1588856400,110
1588857300,776
1588858200,644
1588859100,346
1588860000,79
1588860900,120
1588861800,198
1588862700,64
1588863600,53
1588864500,60
1588865400,36
1588866300,56
1588867200,70
1588868100,261
1588869000,1428
1588869900,1105
1588870800,141
1588871700,113
1588872600,532
1588873500,462
1588874400,1371
1588875300,748
1588876200,526
1588877100,149
1588878000,188
1588878900,182
1588879800,666
1588880700,394
1588881600,174
1588882500,180
1588883400,172
1588884300,162
1588885200,127
1588886100,111
1588887000,86
1588887900,91
1588888800,89
1588889700,78
1588890600,76
1588891500,80
1588892400,95
1588893300,80
1588894200,89
1588895100,64
1588896000,72
1588896900,95
1588897800,81
1588898700,82
1588899600,107
1588900500,56
1588901400,75
1588902300,79
1588903200,64
1588904100,47
1588905000,43
1588905900,47
1588906800,111
1588907700,57
1588908600,102
1588909500,83
1588910400,199
1588911300,187
1588912200,118
1588913100,60
1588914000,101
1588914900,304
1588915800,90
1588916700,202
1588917600,657
1588918500,540
1588919400,180
1588920300,159
1588921200,145
1588922100,112
1588923000,134
1588923900,154
1588924800,160
1588925700,84
1588926600,94
1588927500,115
1588928400,694
1588929300,1044
1588930200,536
1588931100,126
1588932000,115
1588932900,129
1588933800,66
1588934700,86
1588935600,154
1588936500,83
1588937400,100
1588938300,69
1588939200,80
1588940100,64
1588941000,83
1588941900,79
1588942800,87
1588943700,103
1588944600,140
1588945500,60
1588946400,48
1588947300,72
1588948200,300
1588949100,273
1588950000,285
1588950900,522
1588951800,579
1588952700,246
1588953600,238
1588954500,353
1588955400,699
1588956300,95
1588957200,107
1588958100,68
1588959000,279
1588959900,305
1588960800,178
1588961700,824
1588962600,149
1588963500,130
1588964400,181
1588965300,191
1588966200,217
1588967100,206
1588968000,136
1588968900,108
1588969800,98
1588970700,39
1588971600,84
1588972500,57
1588973400,59
1588974300,45
1588975200,39
1588976100,48
1588977000,68
1588977900,70
1588978800,50
1588979700,52
1588980600,35
1588981500,63
1588982400,72
1588983300,66
1588984200,67
1588985100,52
1588986000,62
1588986900,56
1588987800,59
1588988700,59
1588989600,50
1588990500,45
1588991400,40
1588992300,55
1588993200,52
1588994100,59
1588995000,48
1588995900,36
1588996800,58
1588997700,72
1588998600,90
1588999500,80
1589000400,95
1589001300,45
1589002200,59
1589003100,56
1589004000,121
1589004900,123
1589005800,109
1589006700,64
1589007600,388
1589008500,306
1589009400,154
1589010300,322
1589011200,139
1589012100,132
1589013000,119
1589013900,163
1589014800,93
1589015700,113
1589016600,113
1589017500,95
1589018400,81
1589019300,62
1589020200,93
1589021100,536
1589022000,315
1589022900,341
1589023800,337
1589024700,262
1589025600,98
1589026500,114
1589027400,90
1589028300,75
1589029200,67
1589030100,68
1589031000,54
1589031900,65
1589032800,71
1589033700,51
1589034600,101
1589035500,115
1589036400,175
1589037300,159
1589038200,151
1589039100,181
1589040000,108
1589040900,69
1589041800,99
1589042700,94
1589043600,54
1589044500,48
1589045400,43
1589046300,52
1589047200,73
1589048100,97
1589049000,138
1589049900,92
1589050800,92
1589051700,121
1589052600,132
1589053500,170
1589054400,134
1589055300,151
1589056200,188
1589057100,182
1589058000,165
1589058900,150
1589059800,135
1589060700,142
1589061600,166
1589062500,192
1589063400,171
1589064300,44
1589065200,48
1589066100,49
1589067000,74
1589067900,57
1589068800,38
1589069700,99
1589070600,109
1589071500,112
1589072400,88
1589073300,80
1589074200,64
1589075100,62
1589076000,79
1589076900,88
1589077800,86
1589078700,52
1589079600,59
1589080500,72
1589081400,81
1589082300,93
1589083200,49
1589084100,58
1589085000,57
1589085900,94
1589086800,86
1589087700,58
1589088600,56
1589089500,107
1589090400,136
1589091300,154
1589092200,81
1589093100,77
1589094000,57
1589094900,93
1589095800,73
1589096700,115
1589097600,74
1589098500,71
1589099400,57
1589100300,80
1589101200,69
1589102100,82
1589103000,77
1589103900,57
1589104800,62
1589105700,110
1589106600,72
1589107500,97
1589108400,94
1589109300,80
1589110200,104
1589111100,82
1589112000,167
1589112900,108
1589113800,361
1589114700,396
1589115600,132
1589116500,141
1589117400,157
1589118300,130
1589119200,348
1589120100,601
1589121000,116
1589121900,112
1589122800,123
1589123700,109
1589124600,90
1589125500,102
1589126400,89
1589127300,91
1589128200,91
1589129100,97
1589130000,118
1589130900,113
1589131800,145
1589132700,207
1589133600,318
1589134500,208
1589135400,203
1589136300,157
1589137200,146
1589138100,172
1589139000,192
1589139900,201
1589140800,191
1589141700,184
1589142600,151
1589143500,165
1589144400,185
1589145300,192
1589146200,129
1589147100,119
1589148000,132
1589148900,149
1589149800,96
1589150700,45
1589151600,48
1589152500,31
1589153400,56
1589154300,53
1589155200,50
1589156100,53
1589157000,37
1589157900,64
1589158800,63
1589159700,65
1589160600,39
1589161500,93
1589162400,51
1589163300,49
1589164200,87
1589165100,121
1589166000,64
1589166900,42
1589167800,64
1589168700,115
1589169600,219
1589170500,204
1589171400,107
1589172300,141
1589173200,304
1589174100,157
1589175000,107
1589175900,102
1589176800,115
1589177700,86
1589178600,125
1589179500,160
1589180400,232
1589181300,149
1589182200,99
1589183100,312
1589184000,171
1589184900,72
1589185800,83
1589186700,76
1589187600,87
1589188500,67
1589189400,61
1589190300,109
1589191200,70
1589192100,77
1589193000,64
1589193900,88
1589194800,218
1589195700,69
1589196600,79
1589197500,95
1589198400,101
1589199300,56
1589200200,75
1589201100,161
1589202000,96
1589202900,64
1589203800,43
1589204700,90
1589205600,97
1589206500,99
1589207400,62
1589208300,975
1589209200,768
1589210100,366
1589211000,84
1589211900,46
1589212800,66
1589213700,49
1589214600,61
1589215500,66
1589216400,176
1589217300,175
1589218200,255
1589219100,226
1589220000,368
1589220900,339
1589221800,447
1589222700,307
1589223600,247
1589224500,218
1589225400,181
1589226300,218
1589227200,158
1589228100,116
1589229000,173
1589229900,151
1589230800,137
1589231700,111
1589232600,108
1589233500,95
1589234400,75
1589235300,71
1589236200,111
1589237100,49
1589238000,51
1589238900,53
1589239800,92
1589240700,75
1589241600,63
1589242500,42
1589243400,47
1589244300,94
1589245200,48
1589246100,80
1589247000,66
1589247900,44
1589248800,53
1589249700,56
1589250600,84
1589251500,62
1589252400,33
1589253300,50
1589254200,50
1589255100,99
1589256000,231
1589256900,152
1589257800,118
1589258700,84
1589259600,77
1589260500,87
1589261400,141
1589262300,66
1589263200,278
1589264100,572
1589265000,141
1589265900,129
1589266800,91
1589267700,109
1589268600,158
1589269500,153
1589270400,76
1589271300,83
1589272200,123
1589273100,122
1589274000,126
1589274900,112
1589275800,107
1589276700,86
1589277600,156
1589278500,97
1589279400,163
1589280300,106
1589281200,109
1589282100,283
1589283000,101
1589283900,166
1589284800,82
1589285700,172
1589286600,127
1589287500,163
1589288400,149
1589289300,151
1589290200,120
1589291100,226
1589292000,192
1589292900,191
1589293800,112
1589294700,166
1589295600,124
1589296500,183
1589297400,159
1589298300,136
1589299200,158
1589300100,176
1589301000,230
1589301900,153
1589302800,152
1589303700,224
1589304600,152
1589305500,150
1589306400,161
1589307300,150
1589308200,136
1589309100,122
1589310000,117
1589310900,138
1589311800,164
1589312700,138
1589313600,111
1589314500,98
1589315400,134
1589316300,122
1589317200,127
1589318100,85
1589319000,60
1589319900,70
1589320800,74
1589321700,87
1589322600,35
1589323500,41
1589324400,35
1589325300,55
1589326200,58
1589327100,52
1589328000,38
1589328900,29
1589329800,59
1589330700,45
1589331600,71
1589332500,38
1589333400,38
1589334300,45
1589335200,47
1589336100,50
1589337000,47
1589337900,31
1589338800,40
1589339700,55
1589340600,80
1589341500,87
1589342400,129
1589343300,193
1589344200,75
1589345100,85
1589346000,67
1589346900,87
1589347800,127
1589348700,79
1589349600,64
1589350500,81
1589351400,68
1589352300,535
1589353200,230
1589354100,103
1589355000,152
1589355900,158
1589356800,160
1589357700,548
1589358600,372
1589359500,144
1589360400,161
1589361300,49
1589362200,71
1589363100,323
1589364000,233
1589364900,86
1589365800,76
1589366700,91
1589367600,90
1589368500,128
1589369400,200
1589370300,101
1589371200,415
1589372100,162
1589373000,106
1589373900,119
1589374800,87
1589375700,97
1589376600,158
1589377500,130
1589378400,68
1589379300,70
1589380200,539
1589381100,591
1589382000,642
1589382900,504
1589383800,273
1589384700,505
1589385600,755
1589386500,1063
1589387400,847
1589388300,583
1589389200,292
1589390100,314
1589391000,276
1589391900,406
1589392800,149
1589393700,110
1589394600,125
1589395500,106
1589396400,118
1589397300,159
1589398200,95
1589399100,115
1589400000,99
1589400900,117
1589401800,134
1589402700,98
1589403600,83
1589404500,46
1589405400,105
1589406300,73
1589407200,97
1589408100,67
1589409000,45
1589409900,41
1589410800,63
1589411700,99
1589412600,54
1589413500,41
1589414400,35
1589415300,56
1589416200,57
1589417100,66
1589418000,54
1589418900,29
1589419800,39
1589420700,56
1589421600,80
1589422500,54
1589423400,34
1589424300,50
1589425200,66
1589426100,49
1589427000,148
1589427900,129
1589428800,190
1589429700,294
1589430600,94
1589431500,134
1589432400,100
1589433300,93
1589434200,166
1589435100,493
1589436000,354
1589436900,65
1589437800,76
1589438700,39
1589439600,129
1589440500,65
1589441400,76
1589442300,84
1589443200,149
1589444100,134
1589445000,95
1589445900,74
1589446800,72
1589447700,88
1589448600,80
1589449500,75
1589450400,65
1589451300,74
1589452200,94
1589453100,214
1589454000,276
1589454900,752
1589455800,634
1589456700,193
1589457600,158
1589458500,204
1589459400,107
1589460300,88
1589461200,106
1589462100,110
1589463000,129
1589463900,68
1589464800,92
1589465700,81
1589466600,119
1589467500,85
1589468400,87
1589469300,96
1589470200,94
1589471100,107
1589472000,130
1589472900,129
1589473800,142
1589474700,168
1589475600,150
1589476500,161
1589477400,175
1589478300,198
1589479200,150
1589480100,159
1589481000,140
1589481900,175
1589482800,135
1589483700,109
1589484600,100
1589485500,115
1589486400,103
1589487300,115
1589488200,113
1589489100,104
1589490000,129
1589490900,71
1589491800,75
1589492700,67
1589493600,43
1589494500,33
1589495400,55
1589496300,89
1589497200,63
1589498100,64
1589499000,30
1589499900,42
1589500800,58
1589501700,53
1589502600,69
1589503500,43
1589504400,40
1589505300,41
1589506200,46
1589507100,56
1589508000,75
1589508900,50
1589509800,56
1589510700,91
1589511600,219
1589512500,142
1589513400,171
1589514300,122
1589515200,201
1589516100,195
1589517000,74
1589517900,115
1589518800,78
1589519700,63
1589520600,126
1589521500,114
1589522400,62
1589523300,69
1589524200,90
1589525100,81
1589526000,98
1589526900,654
1589527800,753
1589528700,720
1589529600,258
1589530500,227
1589531400,164
1589532300,157
1589533200,123
1589534100,165
1589535000,810
1589535900,653
1589536800,442
1589537700,221
1589538600,418
1589539500,978
1589540400,716
1589541300,320
1589542200,150
1589543100,147
1589544000,170
1589544900,105
1589545800,127
1589546700,87
1589547600,125
1589548500,116
1589549400,197
1589550300,861
1589551200,703
1589552100,739
1589553000,268
1589553900,192
1589554800,173
1589555700,144
1589556600,121
1589557500,116
1589558400,145
1589559300,165
1589560200,123
1589561100,104
1589562000,453
1589562900,312
1589563800,224
1589564700,140
1589565600,89
1589566500,95
1589567400,94
1589568300,114
1589569200,191
1589570100,198
1589571000,190
1589571900,172
1589572800,197
1589573700,202
1589574600,178
1589575500,152
1589576400,139
1589577300,157
1589578200,155
1589579100,174
1589580000,169
1589580900,135
1589581800,116
1589582700,48
1589583600,96
1589584500,54
1589585400,37
1589586300,36
1589587200,47
1589588100,54
1589589000,63
1589589900,41
1589590800,32
1589591700,60
1589592600,144
1589593500,158
1589594400,114
1589595300,124
1589596200,81
1589597100,154
1589598000,105
1589598900,76
1589599800,71
1589600700,49
1589601600,107
1589602500,54
1589603400,73
1589604300,81
1589605200,65
1589606100,47
1589607000,124
1589607900,133
1589608800,135
1589609700,166
1589610600,139
1589611500,518
1589612400,1213
1589613300,869
1589614200,244
1589615100,534
1589616000,462
1589616900,874
1589617800,972
1589618700,722
1589619600,562
1589620500,463
1589621400,353
1589622300,266
1589623200,196
1589624100,285
1589625000,210
1589625900,331
1589626800,715
1589627700,726
1589628600,459
1589629500,1266
1589630400,1421
1589631300,696
1589632200,218
1589633100,154
1589634000,667
1589634900,222
1589635800,122
1589636700,161
1589637600,219
1589638500,917
1589639400,1071
1589640300,962
1589641200,441
1589642100,756
1589643000,844
1589643900,738
1589644800,491
1589645700,701
1589646600,172
1589647500,371
1589648400,285
1589649300,205
1589650200,540
1589651100,673
1589652000,80
1589652900,71
1589653800,74
1589654700,69
1589655600,57
1589656500,47
1589657400,60
1589658300,59
1589659200,68
1589660100,32
1589661000,71
1589661900,45
1589662800,67
1589663700,68
1589664600,51
1589665500,63
1589666400,35
1589667300,44
1589668200,61
1589669100,81
1589670000,57
1589670900,50
1589671800,49
1589672700,59
1589673600,48
1589674500,63
1589675400,71
1589676300,136
1589677200,91
1589678100,103
1589679000,70
1589679900,69
1589680800,74
1589681700,131
1589682600,68
1589683500,74
1589684400,38
1589685300,43
1589686200,48
1589687100,59
1589688000,90
1589688900,49
1589689800,51
1589690700,55
1589691600,87
1589692500,84
1589693400,67
1589694300,45
1589695200,99
1589696100,126
1589697000,115
1589697900,159
1589698800,63
1589699700,47
1589700600,75
1589701500,64
1589702400,76
1589703300,160
1589704200,111
1589705100,112
1589706000,98
1589706900,143
1589707800,90
1589708700,110
1589709600,89
1589710500,111
1589711400,56
1589712300,119
1589713200,145
1589714100,89
1589715000,158
1589715900,65
1589716800,69
1589717700,80
1589718600,103
1589719500,54
1589720400,55
1589721300,44
1589722200,82
1589723100,113
1589724000,57
1589724900,56
1589725800,41
1589726700,89
1589727600,73
1589728500,73
1589729400,63
1589730300,36
1589731200,89
1589732100,58
1589733000,87
1589733900,53
1589734800,60
1589735700,153
1589736600,59
1589737500,85
1589738400,69
1589739300,69
1589740200,189
1589741100,165
1589742000,152
1589742900,185
1589743800,224
1589744700,108
1589745600,92
1589746500,82
1589747400,107
1589748300,104
1589749200,89
1589750100,87
1589751000,70
1589751900,72
1589752800,79
1589753700,54
1589754600,49
1589755500,31
1589756400,31
1589757300,67
1589758200,60
1589759100,68
1589760000,42
1589760900,44
1589761800,50
1589762700,74
1589763600,57
1589764500,48
1589765400,55
1589766300,39
1589767200,65
1589768100,75
1589769000,61
1589769900,37
1589770800,54
1589771700,50
1589772600,76
1589773500,145
1589774400,123
1589775300,195
1589776200,202
1589777100,236
1589778000,193
1589778900,237
1589779800,165
1589780700,243
1589781600,267
1589782500,177
1589783400,155
1589784300,175
1589785200,222
1589786100,172
1589787000,177
1589787900,209
1589788800,195
1589789700,144
1589790600,142
1589791500,497
1589792400,310
1589793300,319
1589794200,284
1589795100,197
1589796000,168
1589796900,71
1589797800,209
1589798700,140
1589799600,112
1589800500,385
1589801400,204
1589802300,293
1589803200,64
1589804100,184
1589805000,326
1589805900,179
1589806800,113
1589807700,538
1589808600,699
1589809500,603
1589810400,166
1589811300,71
1589812200,126
1589813100,168
1589814000,461
1589814900,260
1589815800,106
1589816700,187
1589817600,147
1589818500,170
1589819400,120
1589820300,129
1589821200,110
1589822100,123
1589823000,128
1589823900,145
1589824800,123
1589825700,143
1589826600,182
1589827500,134
1589828400,181
1589829300,208
1589830200,240
1589831100,194
1589832000,211
1589832900,221
1589833800,202
1589834700,217
1589835600,185
1589836500,194
1589837400,210
1589838300,238
1589839200,199
1589840100,150
1589841000,150
1589841900,148
1589842800,108
1589843700,57
1589844600,41
1589845500,41
1589846400,43
1589847300,71
1589848200,46
1589849100,57
1589850000,37
1589850900,42
1589851800,53
1589852700,67
1589853600,46
1589854500,44
1589855400,33
1589856300,66
1589857200,67
1589858100,60
1589859000,38
1589859900,49
1589860800,189
1589861700,174
1589862600,95
1589863500,105
1589864400,184
1589865300,130
1589866200,120
1589867100,174
1589868000,138
1589868900,153
1589869800,95
1589870700,136
1589871600,232
1589872500,279
1589873400,130
1589874300,73
1589875200,101
1589876100,103
1589877000,133
1589877900,153
1589878800,78
1589879700,79
1589880600,67
1589881500,119
1589882400,95
1589883300,97
1589884200,52
1589885100,76
1589886000,82
1589886900,95
1589887800,158
1589888700,354
1589889600,529
1589890500,72
1589891400,95
1589892300,176
1589893200,595
1589894100,152
1589895000,57
1589895900,84
1589896800,79
1589897700,60
1589898600,56
1589899500,61
1589900400,65
1589901300,64
1589902200,52
1589903100,90
1589904000,79
1589904900,86
1589905800,80
1589906700,122
1589907600,93
1589908500,91
1589909400,95
1589910300,81
1589911200,113
1589912100,123
1589913000,167
1589913900,193
1589914800,228
1589915700,114
1589916600,144
1589917500,126
1589918400,195
1589919300,183
1589920200,200
1589921100,278
1589922000,277
1589922900,183
1589923800,106
1589924700,120
1589925600,105
1589926500,107
1589927400,98
1589928300,110
1589929200,109
1589930100,100
1589931000,112
1589931900,84
1589932800,97
1589933700,90
1589934600,100
1589935500,82
1589936400,95
1589937300,73
1589938200,83
1589939100,83
1589940000,86
1589940900,95
1589941800,94
1589942700,73
1589943600,78
1589944500,93
1589945400,88
1589946300,103
1589947200,273
1589948100,531
1589949000,124
1589949900,103
1589950800,114
1589951700,137
1589952600,212
1589953500,714
1589954400,191
1589955300,91
1589956200,106
1589957100,137
1589958000,174
1589958900,215
1589959800,175
1589960700,127
1589961600,220
1589962500,192
1589963400,104
1589964300,96
1589965200,366
1589966100,91
1589967000,78
1589967900,104
1589968800,81
1589969700,92
1589970600,562
1589971500,275
1589972400,426
1589973300,296
1589974200,89
1589975100,80
1589976000,104
1589976900,95
1589977800,70
1589978700,74
1589979600,84
1589980500,94
1589981400,94
1589982300,109
1589983200,135
1589984100,116
1589985000,78
1589985900,92
1589986800,90
1589987700,92
1589988600,73
1589989500,58
1589990400,94
1589991300,93
1589992200,90
1589993100,140
1589994000,98
1589994900,127
1589995800,79
1589996700,81
1589997600,67
1589998500,154
1589999400,115
1590000300,207
1590001200,157
1590002100,163
1590003000,169
1590003900,165
1590004800,152
1590005700,169
1590006600,161
1590007500,209
1590008400,188
1590009300,154
1590010200,177
1590011100,161
1590012000,173
1590012900,148
1590013800,48
1590014700,34
1590015600,58
1590016500,95
1590017400,66
1590018300,66
1590019200,47
1590020100,61
1590021000,48
1590021900,65
1590022800,92
1590023700,67
1590024600,40
1590025500,63
1590026400,41
1590027300,59
1590028200,60
1590029100,103
1590030000,83
1590030900,81
1590031800,89
1590032700,77
1590033600,169
1590034500,138
1590035400,113
1590036300,66
1590037200,109
1590038100,141
1590039000,52
1590039900,67
1590040800,84
1590041700,62
1590042600,60
1590043500,58
1590044400,135
1590045300,107
1590046200,93
1590047100,47
1590048000,96
1590048900,67
1590049800,65
1590050700,229
1590051600,65
1590052500,121
1590053400,74
1590054300,92
1590055200,135
1590056100,76
1590057000,259
1590057900,79
1590058800,64
1590059700,88
1590060600,405
1590061500,608
1590062400,224
1590063300,66
1590064200,88
1590065100,191
1590066000,87
1590066900,118
1590067800,44
1590068700,68
1590069600,90
1590070500,64
1590071400,53
1590072300,60
1590073200,34
1590074100,56
1590075000,169
1590075900,637
1590076800,669
1590077700,477
1590078600,726
1590079500,168
