timestamp,power
1588447800,303
1588448700,224
1588449600,253
1588450500,239
1588451400,274
1588452300,227
1588453200,202
1588454100,214
1588455000,253
1588455900,185
1588456800,155
1588457700,165
1588458600,182
1588459500,196
1588460400,147
1588461300,151
1588462200,192
1588463100,180
1588464000,128
1588464900,146
1588465800,120
1588466700,122
1588467600,136
1588468500,104
1588469400,126
1588470300,139
1588471200,133
1588472100,119
1588473000,138
1588473900,96
1588474800,121
1588475700,114
1588476600,129
1588477500,82
1588478400,37
1588479300,37
1588480200,95
1588481100,54
1588482000,32
1588482900,52
1588483800,64
1588484700,70
1588485600,62
1588486500,25
1588487400,48
1588488300,101
1588489200,45
1588490100,44
1588491000,66
1588491900,57
1588492800,56
1588493700,69
1588494600,40
1588495500,122
1588496400,96
1588497300,149
1588498200,100
1588499100,88
1588500000,90
1588500900,140
1588501800,60
1588502700,49
1588503600,91
1588504500,82
1588505400,44
1588506300,83
1588507200,45
1588508100,54
1588509000,110
1588509900,569
1588510800,92
1588511700,91
1588512600,116
1588513500,116
1588514400,111
1588515300,251
1588516200,129
1588517100,100
1588518000,111
1588518900,119
1588519800,122
1588520700,86
1588521600,153
1588522500,105
1588523400,424
1588524300,350
1588525200,229
1588526100,270
1588527000,224
1588527900,190
1588528800,248
1588529700,323
1588530600,341
1588531500,242
1588532400,173
1588533300,238
1588534200,247
1588535100,263
1588536000,194
1588536900,177
1588537800,185
1588538700,211
1588539600,146
1588540500,160
1588541400,202
1588542300,176
1588543200,161
1588544100,201
1588545000,141
1588545900,151
1588546800,154
1588547700,123
1588548600,121
1588549500,104
1588550400,117
1588551300,142
1588552200,128
1588553100,81
1588554000,146
1588554900,123
1588555800,112
1588556700,90
1588557600,83
1588558500,105
1588559400,138
1588560300,85
1588561200,72
1588562100,119
1588563000,111
1588563900,84
1588564800,88
1588565700,85
1588566600,74
1588567500,114
1588568400,70
1588569300,85
1588570200,93
1588571100,77
1588572000,71
1588572900,124
1588573800,48
1588574700,29
1588575600,69
1588576500,70
1588577400,47
1588578300,80
1588579200,75
1588580100,155
1588581000,206
1588581900,177
1588582800,133
1588583700,140
1588584600,104
1588585500,69
1588586400,103
1588587300,58
1588588200,103
1588589100,177
1588590000,277
1588590900,153
1588591800,149
1588592700,130
1588593600,158
1588594500,153
1588595400,119
1588596300,142
1588597200,148
1588598100,143
1588599000,123
1588599900,228
1588600800,295
1588601700,301
1588602600,264
1588603500,243
1588604400,308
1588605300,792
1588606200,435
1588607100,266
1588608000,268
1588608900,278
1588609800,275
1588610700,234
1588611600,238
1588612500,395
1588613400,217
1588614300,237
1588615200,269
1588616100,219
1588617000,213
1588617900,668
1588618800,462
1588619700,206
1588620600,590
1588621500,257
1588622400,240
1588623300,205
1588624200,138
1588625100,211
1588626000,230
1588626900,161
1588627800,115
1588628700,125
1588629600,112
1588630500,113
1588631400,142
1588632300,105
1588633200,121
1588634100,113
1588635000,107
1588635900,118
1588636800,149
1588637700,102
1588638600,110
1588639500,125
1588640400,67
1588641300,65
1588642200,48
1588643100,25
1588644000,60
1588644900,95
1588645800,51
1588646700,16
1588647600,70
1588648500,55
1588649400,58
1588650300,67
1588651200,31
1588652100,46
1588653000,77
1588653900,51
1588654800,38
1588655700,74
1588656600,41
1588657500,52
1588658400,64
1588659300,73
1588660200,37
1588661100,48
1588662000,81
1588662900,583
1588663800,594
1588664700,550
1588665600,304
1588666500,165
1588667400,134
1588668300,53
1588669200,95
1588670100,134
1588671000,133
1588671900,106
1588672800,89
1588673700,89
1588674600,130
1588675500,107
1588676400,91
1588677300,101
1588678200,78
1588679100,56
1588680000,84
1588680900,114
1588681800,107
1588682700,146
1588683600,165
1588684500,174
1588685400,153
1588686300,144
1588687200,130
1588688100,228
1588689000,224
1588689900,181
1588690800,187
1588691700,191
1588692600,173
1588693500,191
1588694400,350
1588695300,232
1588696200,230
1588697100,238
1588698000,372
1588698900,245
1588699800,220
1588700700,166
1588701600,238
1588702500,267
1588703400,189
1588704300,186
1588705200,237
1588706100,219
1588707000,191
1588707900,224
1588708800,199
1588709700,211
1588710600,206
1588711500,177
1588712400,192
1588713300,182
1588714200,161
1588715100,171
1588716000,217
1588716900,167
1588717800,159
1588718700,172
1588719600,209
1588720500,197
1588721400,183
1588722300,182
1588723200,169
1588724100,189
1588725000,188
1588725900,150
1588726800,159
1588727700,209
1588728600,158
1588729500,175
1588730400,210
1588731300,191
1588732200,173
1588733100,89
1588734000,56
1588734900,40
1588735800,59
1588736700,52
1588737600,55
1588738500,70
1588739400,51
1588740300,28
1588741200,51
1588742100,91
1588743000,43
1588743900,33
1588744800,49
1588745700,61
1588746600,66
1588747500,78
1588748400,16
1588749300,38
1588750200,95
1588751100,59
1588752000,32
1588752900,50
1588753800,145
1588754700,107
1588755600,115
1588756500,107
1588757400,102
1588758300,71
1588759200,182
1588760100,171
1588761000,268
1588761900,251
1588762800,116
1588763700,130
1588764600,179
1588765500,106
1588766400,86
1588767300,126
1588768200,134
1588769100,139
1588770000,119
1588770900,158
1588771800,127
1588772700,200
1588773600,243
1588774500,115
1588775400,108
1588776300,155
1588777200,124
1588778100,156
1588779000,228
1588779900,245
1588780800,254
1588781700,268
1588782600,346
1588783500,274
1588784400,239
1588785300,259
1588786200,216
1588787100,196
1588788000,244
1588788900,206
1588789800,195
1588790700,213
1588791600,194
1588792500,204
1588793400,226
1588794300,187
1588795200,168
1588796100,200
1588797000,155
1588797900,191
1588798800,210
1588799700,200
1588800600,158
1588801500,153
1588802400,156
1588803300,133
1588804200,113
1588805100,116
1588806000,62
1588806900,66
1588807800,80
1588808700,25
1588809600,33
1588810500,88
1588811400,81
1588812300,22
1588813200,39
1588814100,70
1588815000,71
1588815900,57
1588816800,86
1588817700,51
1588818600,69
1588819500,91
1588820400,38
1588821300,30
1588822200,52
1588823100,82
1588824000,40
1588824900,47
1588825800,52
1588826700,52
1588827600,48
1588828500,81
1588829400,25
1588830300,48
1588831200,73
1588832100,63
1588833000,50
1588833900,51
1588834800,74
1588835700,23
1588836600,54
1588837500,81
1588838400,51
1588839300,49
1588840200,104
1588841100,144
1588842000,119
1588842900,142
1588843800,145
1588844700,163
1588845600,236
1588846500,166
1588847400,46
1588848300,82
1588849200,314
1588850100,109
1588851000,66
1588851900,196
1588852800,134
1588853700,66
1588854600,119
1588855500,410
1588856400,449
1588857300,107
1588858200,390
1588859100,300
1588860000,127
1588860900,112
1588861800,107
1588862700,145
1588863600,111
1588864500,77
1588865400,231
1588866300,151
1588867200,133
1588868100,88
1588869000,140
1588869900,120
1588870800,123
1588871700,118
1588872600,97
1588873500,108
1588874400,145
1588875300,102
1588876200,78
1588877100,168
1588878000,204
1588878900,189
1588879800,361
1588880700,239
1588881600,184
1588882500,209
1588883400,232
1588884300,201
1588885200,185
1588886100,228
1588887000,193
1588887900,203
1588888800,213
1588889700,172
1588890600,175
1588891500,243
1588892400,202
1588893300,154
1588894200,202
1588895100,155
1588896000,126
1588896900,117
1588897800,108
1588898700,147
1588899600,129
1588900500,84
1588901400,60
1588902300,65
1588903200,124
1588904100,80
1588905000,39
1588905900,79
1588906800,73
1588907700,75
1588908600,93
1588909500,37
1588910400,61
1588911300,95
1588912200,76
1588913100,58
1588914000,50
1588914900,89
1588915800,64
1588916700,67
1588917600,76
1588918500,60
1588919400,70
1588920300,84
1588921200,66
1588922100,53
1588923000,81
1588923900,81
1588924800,56
1588925700,72
1588926600,88
1588927500,158
1588928400,157
1588929300,175
1588930200,102
1588931100,66
1588932000,125
1588932900,132
1588933800,107
1588934700,91
1588935600,94
1588936500,92
1588937400,97
1588938300,101
1588939200,49
1588940100,98
1588941000,127
1588941900,89
1588942800,203
1588943700,201
1588944600,166
1588945500,126
1588946400,242
1588947300,138
1588948200,150
1588949100,165
1588950000,218
1588950900,125
1588951800,81
1588952700,125
1588953600,79
1588954500,102
1588955400,219
1588956300,52
1588957200,131
1588958100,112
1588959000,60
1588959900,61
1588960800,109
1588961700,134
1588962600,62
1588963500,66
1588964400,115
1588965300,80
1588966200,59
1588967100,94
1588968000,122
1588968900,125
1588969800,83
1588970700,44
1588971600,33
1588972500,86
1588973400,67
1588974300,40
1588975200,39
1588976100,91
1588977000,57
1588977900,36
1588978800,65
1588979700,56
1588980600,61
1588981500,66
1588982400,54
1588983300,56
1588984200,49
1588985100,86
1588986000,29
1588986900,54
1588987800,76
1588988700,58
1588989600,51
1588990500,49
1588991400,75
1588992300,41
1588993200,55
1588994100,67
1588995000,54
1588995900,45
1588996800,69
1588997700,59
1588998600,42
1588999500,59
1589000400,66
1589001300,52
1589002200,41
1589003100,80
1589004000,51
1589004900,45
1589005800,67
1589006700,58
1589007600,47
1589008500,49
1589009400,91
1589010300,49
1589011200,33
1589012100,73
1589013000,60
1589013900,89
1589014800,117
1589015700,98
1589016600,98
1589017500,99
1589018400,109
1589019300,38
1589020200,78
1589021100,108
1589022000,81
1589022900,51
1589023800,89
1589024700,114
1589025600,64
1589026500,47
1589027400,108
1589028300,97
1589029200,60
1589030100,91
1589031000,242
1589031900,108
1589032800,93
1589033700,120
1589034600,116
1589035500,81
1589036400,104
1589037300,93
1589038200,81
1589039100,82
1589040000,108
1589040900,114
1589041800,107
1589042700,114
1589043600,121
1589044500,129
1589045400,106
1589046300,110
1589047200,343
1589048100,392
1589049000,428
1589049900,207
1589050800,163
1589051700,167
1589052600,155
1589053500,168
1589054400,170
1589055300,151
1589056200,151
1589057100,247
1589058000,573
1589058900,129
1589059800,230
1589060700,437
1589061600,140
1589062500,108
1589063400,125
1589064300,119
1589065200,118
1589066100,124
1589067000,151
1589067900,157
1589068800,91
1589069700,122
1589070600,186
1589071500,131
1589072400,62
1589073300,83
1589074200,120
1589075100,60
1589076000,37
1589076900,103
1589077800,89
1589078700,71
1589079600,54
1589080500,82
1589081400,85
1589082300,73
1589083200,82
1589084100,52
1589085000,87
1589085900,84
1589086800,88
1589087700,40
1589088600,75
1589089500,98
1589090400,78
1589091300,45
1589092200,75
1589093100,118
1589094000,62
1589094900,52
1589095800,96
1589096700,140
1589097600,93
1589098500,108
1589099400,132
1589100300,102
1589101200,87
1589102100,124
1589103000,99
1589103900,80
1589104800,99
1589105700,183
1589106600,161
1589107500,152
1589108400,187
1589109300,214
1589110200,89
1589111100,83
1589112000,130
1589112900,108
1589113800,61
1589114700,62
1589115600,99
1589116500,85
1589117400,72
1589118300,76
1589119200,93
1589120100,66
1589121000,78
1589121900,91
1589122800,80
1589123700,61
1589124600,89
1589125500,97
1589126400,66
1589127300,63
1589128200,92
1589129100,98
1589130000,64
1589130900,62
1589131800,100
1589132700,82
1589133600,80
1589134500,122
1589135400,205
1589136300,200
1589137200,205
1589138100,288
1589139000,218
1589139900,241
1589140800,440
1589141700,329
1589142600,190
1589143500,235
1589144400,234
1589145300,252
1589146200,234
1589147100,195
1589148000,234
1589148900,199
1589149800,206
1589150700,187
1589151600,206
1589152500,189
1589153400,166
1589154300,136
1589155200,110
1589156100,118
1589157000,126
1589157900,140
1589158800,96
1589159700,114
1589160600,136
1589161500,148
1589162400,102
1589163300,99
1589164200,123
1589165100,84
1589166000,29
1589166900,25
1589167800,88
1589168700,93
1589169600,19
1589170500,30
1589171400,80
1589172300,86
1589173200,32
1589174100,33
1589175000,88
1589175900,69
1589176800,53
1589177700,38
1589178600,83
1589179500,67
1589180400,55
1589181300,51
1589182200,65
1589183100,74
1589184000,44
1589184900,66
1589185800,42
1589186700,68
1589187600,47
1589188500,79
1589189400,70
1589190300,287
1589191200,212
1589192100,172
1589193000,215
1589193900,146
1589194800,184
1589195700,313
1589196600,192
1589197500,152
1589198400,220
1589199300,235
1589200200,237
1589201100,227
1589202000,213
1589202900,189
1589203800,218
1589204700,344
1589205600,297
1589206500,165
1589207400,185
1589208300,211
1589209200,259
1589210100,169
1589211000,143
1589211900,203
1589212800,188
1589213700,180
1589214600,312
1589215500,688
1589216400,320
1589217300,273
1589218200,657
1589219100,308
1589220000,185
1589220900,203
1589221800,188
1589222700,187
1589223600,160
1589224500,165
1589225400,234
1589226300,185
1589227200,173
1589228100,209
1589229000,247
1589229900,199
1589230800,91
1589231700,106
1589232600,86
1589233500,73
1589234400,39
1589235300,48
1589236200,85
1589237100,65
1589238000,48
1589238900,58
1589239800,52
1589240700,80
1589241600,50
1589242500,65
1589243400,28
1589244300,79
1589245200,74
1589246100,59
1589247000,36
1589247900,61
1589248800,88
1589249700,61
1589250600,27
1589251500,57
1589252400,83
1589253300,79
1589254200,16
1589255100,38
1589256000,91
1589256900,76
1589257800,40
1589258700,15
1589259600,90
1589260500,71
1589261400,47
1589262300,25
1589263200,69
1589264100,89
1589265000,38
1589265900,34
1589266800,63
1589267700,102
1589268600,97
1589269500,76
1589270400,109
1589271300,83
1589272200,85
1589273100,55
1589274000,75
1589274900,130
1589275800,141
1589276700,100
1589277600,103
1589278500,77
1589279400,64
1589280300,67
1589281200,113
1589282100,82
1589283000,56
1589283900,71
1589284800,108
1589285700,93
1589286600,52
1589287500,82
1589288400,92
1589289300,243
1589290200,88
1589291100,91
1589292000,105
1589292900,109
1589293800,118
1589294700,95
1589295600,75
1589296500,70
1589297400,94
1589298300,97
1589299200,131
1589300100,134
1589301000,200
1589301900,160
1589302800,75
1589303700,83
1589304600,79
1589305500,102
1589306400,99
1589307300,77
1589308200,84
1589309100,123
1589310000,154
1589310900,211
1589311800,194
1589312700,195
1589313600,186
1589314500,215
1589315400,204
1589316300,201
1589317200,180
1589318100,191
1589319000,227
1589319900,202
1589320800,173
1589321700,175
1589322600,208
1589323500,179
1589324400,20
1589325300,35
1589326200,62
1589327100,110
1589328000,43
1589328900,18
1589329800,56
1589330700,98
1589331600,61
1589332500,23
1589333400,36
1589334300,105
1589335200,64
1589336100,45
1589337000,30
1589337900,65
1589338800,69
1589339700,59
1589340600,45
1589341500,47
1589342400,60
1589343300,62
1589344200,66
1589345100,46
1589346000,37
1589346900,56
1589347800,72
1589348700,71
1589349600,18
1589350500,47
1589351400,73
1589352300,82
1589353200,22
1589354100,40
1589355000,68
1589355900,83
1589356800,46
1589357700,19
1589358600,63
1589359500,84
1589360400,69
1589361300,66
1589362200,83
1589363100,134
1589364000,75
1589364900,92
1589365800,123
1589366700,140
1589367600,80
1589368500,92
1589369400,83
1589370300,113
1589371200,63
1589372100,60
1589373000,89
1589373900,139
1589374800,348
1589375700,69
1589376600,84
1589377500,116
1589378400,68
1589379300,57
1589380200,64
1589381100,126
1589382000,106
1589382900,89
1589383800,80
1589384700,169
1589385600,210
1589386500,138
1589387400,134
1589388300,161
1589389200,217
1589390100,276
1589391000,197
1589391900,351
1589392800,198
1589393700,170
1589394600,157
1589395500,178
1589396400,154
1589397300,152
1589398200,166
1589399100,207
1589400000,178
1589400900,123
1589401800,149
1589402700,173
1589403600,158
1589404500,126
1589405400,120
1589406300,176
1589407200,139
1589408100,64
1589409000,22
1589409900,77
1589410800,97
1589411700,47
1589412600,52
1589413500,56
1589414400,102
1589415300,45
1589416200,32
1589417100,47
1589418000,95
1589418900,59
1589419800,36
1589420700,46
1589421600,76
1589422500,69
1589423400,41
1589424300,50
1589425200,76
1589426100,51
1589427000,44
1589427900,50
1589428800,83
1589429700,52
1589430600,42
1589431500,42
1589432400,94
1589433300,52
1589434200,33
1589435100,37
1589436000,84
1589436900,72
1589437800,36
1589438700,32
1589439600,64
1589440500,102
1589441400,35
1589442300,29
1589443200,59
1589444100,146
1589445000,157
1589445900,94
1589446800,73
1589447700,105
1589448600,92
1589449500,42
1589450400,51
1589451300,87
1589452200,105
1589453100,77
1589454000,49
1589454900,83
1589455800,102
1589456700,77
1589457600,53
1589458500,83
1589459400,60
1589460300,73
1589461200,44
1589462100,57
1589463000,60
1589463900,60
1589464800,46
1589465700,58
1589466600,67
1589467500,43
1589468400,59
1589469300,50
1589470200,193
1589471100,173
1589472000,116
1589472900,74
1589473800,126
1589474700,131
1589475600,158
1589476500,137
1589477400,206
1589478300,401
1589479200,200
1589480100,205
1589481000,186
1589481900,205
1589482800,170
1589483700,176
1589484600,186
1589485500,198
1589486400,157
1589487300,124
1589488200,165
1589489100,214
1589490000,144
1589490900,45
1589491800,46
1589492700,91
1589493600,57
1589494500,44
1589495400,31
1589496300,83
1589497200,69
1589498100,50
1589499000,31
1589499900,75
1589500800,87
1589501700,53
1589502600,45
1589503500,37
1589504400,86
1589505300,58
1589506200,57
1589507100,29
1589508000,68
1589508900,63
1589509800,60
1589510700,45
1589511600,43
1589512500,69
1589513400,57
1589514300,57
1589515200,53
1589516100,57
1589517000,52
1589517900,56
1589518800,69
1589519700,95
1589520600,96
1589521500,123
1589522400,75
1589523300,70
1589524200,42
1589525100,83
1589526000,89
1589526900,69
1589527800,53
1589528700,52
1589529600,62
1589530500,71
1589531400,101
1589532300,72
1589533200,90
1589534100,156
1589535000,125
1589535900,67
1589536800,79
1589537700,81
1589538600,92
1589539500,90
1589540400,99
1589541300,137
1589542200,116
1589543100,98
1589544000,71
1589544900,291
1589545800,156
1589546700,217
1589547600,78
1589548500,121
1589549400,173
1589550300,201
1589551200,150
1589552100,113
1589553000,137
1589553900,178
1589554800,152
1589555700,116
1589556600,129
1589557500,173
1589558400,189
1589559300,131
1589560200,330
1589561100,137
1589562000,176
1589562900,142
1589563800,148
1589564700,136
1589565600,170
1589566500,180
1589567400,163
1589568300,153
1589569200,140
1589570100,203
1589571000,182
1589571900,237
1589572800,151
1589573700,163
1589574600,537
1589575500,355
1589576400,84
1589577300,455
1589578200,115
1589579100,76
1589580000,51
1589580900,57
1589581800,79
1589582700,78
1589583600,59
1589584500,50
1589585400,65
1589586300,42
1589587200,75
1589588100,42
1589589000,68
1589589900,50
1589590800,67
1589591700,55
1589592600,51
1589593500,62
1589594400,46
1589595300,67
1589596200,47
1589597100,68
1589598000,54
1589598900,55
1589599800,62
1589600700,63
1589601600,64
1589602500,41
1589603400,49
1589604300,54
1589605200,75
1589606100,53
1589607000,35
1589607900,55
1589608800,69
1589609700,62
1589610600,41
1589611500,56
1589612400,62
1589613300,95
1589614200,52
1589615100,16
1589616000,54
1589616900,84
1589617800,69
1589618700,25
1589619600,40
1589620500,81
1589621400,104
1589622300,67
1589623200,416
1589624100,400
1589625000,170
1589625900,138
1589626800,115
1589627700,124
1589628600,231
1589629500,133
1589630400,93
1589631300,83
1589632200,126
1589633100,147
1589634000,81
1589634900,137
1589635800,175
1589636700,292
1589637600,183
1589638500,145
1589639400,131
1589640300,194
1589641200,180
1589642100,147
1589643000,148
1589643900,304
1589644800,225
1589645700,123
1589646600,138
1589647500,130
1589648400,187
1589649300,165
1589650200,147
1589651100,151
1589652000,202
1589652900,223
1589653800,167
1589654700,212
1589655600,192
1589656500,245
1589657400,189
1589658300,181
1589659200,149
1589660100,218
1589661000,181
1589661900,158
1589662800,179
1589663700,171
1589664600,202
1589665500,171
1589666400,144
1589667300,142
1589668200,206
1589669100,152
1589670000,118
1589670900,104
1589671800,121
1589672700,137
1589673600,77
1589674500,88
1589675400,91
1589676300,157
1589677200,148
1589678100,145
1589679000,41
1589679900,77
1589680800,86
1589681700,40
1589682600,33
1589683500,44
1589684400,100
1589685300,50
1589686200,36
1589687100,37
1589688000,68
1589688900,74
1589689800,51
1589690700,29
1589691600,67
1589692500,96
1589693400,350
1589694300,83
1589695200,68
1589696100,91
1589697000,88
1589697900,83
1589698800,65
1589699700,52
1589700600,59
1589701500,61
1589702400,57
1589703300,54
1589704200,73
1589705100,69
1589706000,78
1589706900,144
1589707800,98
1589708700,371
1589709600,403
1589710500,357
1589711400,450
1589712300,229
1589713200,175
1589714100,58
1589715000,37
1589715900,72
1589716800,128
1589717700,62
1589718600,47
1589719500,55
1589720400,115
1589721300,69
1589722200,29
1589723100,33
1589724000,97
1589724900,440
1589725800,336
1589726700,77
1589727600,463
1589728500,266
1589729400,139
1589730300,30
1589731200,52
1589732100,93
1589733000,244
1589733900,56
1589734800,62
1589735700,71
1589736600,103
1589737500,79
1589738400,68
1589739300,156
1589740200,142
1589741100,167
1589742000,130
1589742900,145
1589743800,173
1589744700,162
1589745600,172
1589746500,152
1589747400,191
1589748300,155
1589749200,171
1589750100,155
1589751000,171
1589751900,179
1589752800,111
1589753700,69
1589754600,39
1589755500,78
1589756400,39
1589757300,52
1589758200,64
1589759100,62
1589760000,112
1589760900,107
1589761800,123
1589762700,72
1589763600,72
1589764500,50
1589765400,37
1589766300,67
1589767200,62
1589768100,71
1589769000,25
1589769900,53
1589770800,77
1589771700,62
1589772600,41
1589773500,31
1589774400,77
1589775300,73
1589776200,53
1589777100,28
1589778000,45
1589778900,84
1589779800,62
1589780700,41
1589781600,26
1589782500,73
1589783400,82
1589784300,48
1589785200,31
1589786100,41
1589787000,87
1589787900,447
1589788800,232
1589789700,79
1589790600,88
1589791500,144
1589792400,133
1589793300,79
1589794200,150
1589795100,151
1589796000,156
1589796900,58
1589797800,68
1589798700,126
1589799600,211
1589800500,172
1589801400,107
1589802300,219
1589803200,175
1589804100,148
1589805000,117
1589805900,136
1589806800,341
1589807700,359
1589808600,173
1589809500,123
1589810400,120
1589811300,122
1589812200,144
1589813100,110
1589814000,138
1589814900,167
1589815800,205
1589816700,146
1589817600,139
1589818500,203
1589819400,234
1589820300,208
1589821200,215
1589822100,219
1589823000,206
1589823900,244
1589824800,215
1589825700,335
1589826600,253
1589827500,275
1589828400,510
1589829300,463
1589830200,289
1589831100,232
1589832000,241
1589832900,250
1589833800,215
1589834700,209
1589835600,214
1589836500,255
1589837400,180
1589838300,127
1589839200,137
1589840100,164
1589841000,176
1589841900,132
1589842800,107
1589843700,128
1589844600,169
1589845500,146
1589846400,122
1589847300,60
1589848200,58
1589849100,127
1589850000,83
1589850900,31
1589851800,54
1589852700,85
1589853600,110
1589854500,58
1589855400,37
1589856300,62
1589857200,110
1589858100,89
1589859000,47
1589859900,50
1589860800,61
1589861700,117
1589862600,65
1589863500,43
1589864400,66
1589865300,69
1589866200,104
1589867100,51
1589868000,53
1589868900,66
1589869800,78
1589870700,101
1589871600,41
1589872500,58
1589873400,352
1589874300,145
1589875200,122
1589876100,165
1589877000,156
1589877900,169
1589878800,153
1589879700,95
1589880600,91
1589881500,95
1589882400,167
1589883300,169
1589884200,132
1589885100,167
1589886000,134
1589886900,110
1589887800,93
1589888700,157
1589889600,139
1589890500,54
1589891400,82
1589892300,74
1589893200,85
1589894100,89
1589895000,73
1589895900,123
1589896800,122
1589897700,107
1589898600,85
1589899500,121
1589900400,216
1589901300,181
1589902200,117
1589903100,123
1589904000,148
1589904900,476
1589905800,239
1589906700,108
1589907600,175
1589908500,302
1589909400,366
1589910300,290
1589911200,569
1589912100,265
1589913000,271
1589913900,533
1589914800,145
1589915700,149
1589916600,172
1589917500,211
1589918400,212
1589919300,204
1589920200,187
1589921100,189
1589922000,170
1589922900,121
1589923800,110
1589924700,112
1589925600,125
1589926500,79
1589927400,57
1589928300,40
1589929200,41
1589930100,79
1589931000,62
1589931900,57
1589932800,39
1589933700,48
1589934600,76
1589935500,108
1589936400,50
1589937300,35
1589938200,66
1589939100,74
1589940000,51
1589940900,41
1589941800,45
1589942700,69
1589943600,67
1589944500,48
1589945400,38
1589946300,53
1589947200,66
1589948100,58
1589949000,51
1589949900,47
1589950800,52
1589951700,64
1589952600,73
1589953500,37
1589954400,51
1589955300,297
1589956200,115
1589957100,128
1589958000,80
1589958900,54
1589959800,51
1589960700,74
1589961600,61
1589962500,44
1589963400,44
1589964300,57
1589965200,74
1589966100,58
1589967000,51
1589967900,118
1589968800,136
1589969700,115
1589970600,76
1589971500,64
1589972400,76
1589973300,78
1589974200,92
1589975100,64
1589976000,74
1589976900,76
1589977800,69
1589978700,95
1589979600,80
1589980500,72
1589981400,142
1589982300,106
1589983200,140
1589984100,78
1589985000,92
1589985900,62
1589986800,103
1589987700,99
1589988600,49
1589989500,59
1589990400,38
1589991300,100
1589992200,148
1589993100,230
1589994000,104
1589994900,127
1589995800,231
1589996700,250
1589997600,170
1589998500,167
1589999400,150
1590000300,240
1590001200,193
1590002100,346
1590003000,185
1590003900,190
1590004800,184
1590005700,145
1590006600,185
1590007500,130
1590008400,162
1590009300,163
1590010200,130
1590011100,129
1590012000,138
1590012900,177
1590013800,160
1590014700,114
1590015600,85
1590016500,90
1590017400,146
1590018300,99
1590019200,38
1590020100,47
1590021000,40
1590021900,93
1590022800,58
1590023700,46
1590024600,54
1590025500,46
1590026400,87
1590027300,55
1590028200,50
1590029100,41
1590030000,45
1590030900,86
1590031800,58
1590032700,52
1590033600,32
1590034500,47
1590035400,82
1590036300,67
1590037200,61
1590038100,20
1590039000,57
1590039900,89
1590040800,65
1590041700,32
1590042600,41
1590043500,65
1590044400,78
1590045300,64
1590046200,23
1590047100,53
1590048000,58
1590048900,80
1590049800,53
1590050700,30
1590051600,62
1590052500,56
1590053400,477
1590054300,133
1590055200,143
1590056100,148
1590057000,86
1590057900,107
1590058800,70
1590059700,67
1590060600,74
1590061500,41
1590062400,85
1590063300,67
1590064200,61
1590065100,66
1590066000,48
1590066900,90
1590067800,62
1590068700,60
1590069600,49
1590070500,71
1590071400,115
1590072300,89
1590073200,75
1590074100,466
1590075000,101
1590075900,82
1590076800,80
1590077700,81
1590078600,62
1590079500,81
1590080400,206
1590081300,133
