timestamp,power
1588709700,158
1588710600,131
1588711500,160
1588712400,162
1588713300,169
1588714200,154
1588715100,158
1588716000,172
1588716900,110
1588717800,88
1588718700,90
1588719600,107
1588720500,86
1588721400,88
1588722300,90
1588723200,100
1588724100,88
1588725000,87
1588725900,101
1588726800,101
1588727700,92
1588728600,91
1588729500,99
1588730400,101
1588731300,102
1588732200,103
1588733100,189
1588734000,135
1588734900,106
1588735800,70
1588736700,66
1588737600,124
1588738500,82
1588739400,108
1588740300,155
1588741200,146
1588742100,135
1588743000,94
1588743900,76
1588744800,83
1588745700,111
1588746600,203
1588747500,171
1588748400,77
1588749300,103
1588750200,97
1588751100,172
1588752000,447
1588752900,154
1588753800,166
1588754700,136
1588755600,143
1588756500,157
1588757400,141
1588758300,124
1588759200,347
1588760100,100
1588761000,59
1588761900,58
1588762800,74
1588763700,76
1588764600,86
1588765500,89
1588766400,116
1588767300,100
1588768200,92
1588769100,89
1588770000,116
1588770900,83
1588771800,65
1588772700,88
1588773600,99
1588774500,86
1588775400,103
1588776300,93
1588777200,103
1588778100,90
1588779000,90
1588779900,95
1588780800,102
1588781700,110
1588782600,172
1588783500,224
1588784400,222
1588785300,233
1588786200,169
1588787100,233
1588788000,291
1588788900,313
1588789800,323
1588790700,309
1588791600,291
1588792500,280
1588793400,248
1588794300,280
1588795200,170
1588796100,230
1588797000,172
1588797900,668
1588798800,127
1588799700,105
1588800600,513
1588801500,273
1588802400,89
1588803300,89
1588804200,105
1588805100,113
1588806000,109
1588806900,107
1588807800,105
1588808700,105
1588809600,105
1588810500,106
1588811400,108
1588812300,121
1588813200,139
1588814100,120
1588815000,119
1588815900,138
1588816800,130
1588817700,120
1588818600,139
1588819500,184
1588820400,190
1588821300,114
1588822200,94
1588823100,97
1588824000,90
1588824900,105
1588825800,174
1588826700,130
1588827600,122
1588828500,121
1588829400,168
1588830300,142
1588831200,127
1588832100,682
1588833000,1114
1588833900,900
1588834800,761
1588835700,453
1588836600,193
1588837500,168
1588838400,194
1588839300,159
1588840200,92
1588841100,143
1588842000,93
1588842900,103
1588843800,117
1588844700,80
1588845600,65
1588846500,125
1588847400,106
1588848300,91
1588849200,961
1588850100,901
1588851000,922
1588851900,836
1588852800,643
1588853700,606
1588854600,574
1588855500,364
1588856400,180
1588857300,183
1588858200,161
1588859100,150
1588860000,116
1588860900,49
1588861800,46
1588862700,56
1588863600,57
1588864500,46
1588865400,64
1588866300,162
1588867200,216
1588868100,94
1588869000,103
1588869900,148
1588870800,146
1588871700,140
1588872600,145
1588873500,209
1588874400,195
1588875300,193
1588876200,209
1588877100,172
1588878000,188
1588878900,170
1588879800,173
1588880700,148
1588881600,122
1588882500,196
1588883400,169
1588884300,163
1588885200,160
1588886100,75
1588887000,58
1588887900,57
1588888800,67
1588889700,80
1588890600,64
1588891500,57
1588892400,66
1588893300,71
1588894200,59
1588895100,57
1588896000,77
1588896900,59
1588897800,58
1588898700,65
1588899600,77
1588900500,62
1588901400,61
1588902300,77
1588903200,67
1588904100,75
1588905000,149
1588905900,99
1588906800,58
1588907700,58
1588908600,63
1588909500,72
1588910400,70
1588911300,109
1588912200,114
1588913100,138
1588914000,90
1588914900,110
1588915800,113
1588916700,104
1588917600,104
1588918500,448
1588919400,266
1588920300,194
1588921200,127
1588922100,467
1588923000,293
1588923900,147
1588924800,426
1588925700,469
1588926600,132
1588927500,134
1588928400,222
1588929300,904
1588930200,611
1588931100,562
1588932000,379
1588932900,75
1588933800,49
1588934700,65
1588935600,52
1588936500,61
1588937400,83
1588938300,108
1588939200,80
1588940100,82
1588941000,101
1588941900,115
1588942800,116
1588943700,174
1588944600,188
1588945500,153
1588946400,161
1588947300,171
1588948200,193
1588949100,222
1588950000,159
1588950900,190
1588951800,215
1588952700,201
1588953600,206
1588954500,171
1588955400,226
1588956300,231
1588957200,236
1588958100,240
1588959000,233
1588959900,227
1588960800,254
1588961700,208
1588962600,210
1588963500,189
1588964400,226
1588965300,236
1588966200,204
1588967100,247
1588968000,222
1588968900,243
1588969800,260
1588970700,255
1588971600,319
1588972500,252
1588973400,231
1588974300,224
1588975200,217
1588976100,207
1588977000,221
1588977900,128
1588978800,202
1588979700,103
1588980600,119
1588981500,100
1588982400,93
1588983300,105
1588984200,103
1588985100,91
1588986000,96
1588986900,112
1588987800,102
1588988700,105
1588989600,96
1588990500,116
1588991400,97
1588992300,94
1588993200,120
1588994100,251
1588995000,185
1588995900,275
1588996800,268
1588997700,205
1588998600,72
1588999500,37
1589000400,60
1589001300,39
1589002200,37
1589003100,44
1589004000,53
1589004900,38
1589005800,39
1589006700,53
1589007600,47
1589008500,38
1589009400,42
1589010300,55
1589011200,49
1589012100,46
1589013000,45
1589013900,67
1589014800,42
1589015700,69
1589016600,69
1589017500,84
1589018400,57
1589019300,61
1589020200,69
1589021100,68
1589022000,56
1589022900,60
1589023800,74
1589024700,61
1589025600,63
1589026500,63
1589027400,86
1589028300,62
1589029200,59
1589030100,65
1589031000,77
1589031900,63
1589032800,56
1589033700,68
1589034600,65
1589035500,57
1589036400,53
1589037300,73
1589038200,58
1589039100,56
1589040000,54
1589040900,55
1589041800,54
1589042700,62
1589043600,55
1589044500,54
1589045400,61
1589046300,78
1589047200,61
1589048100,55
1589049000,54
1589049900,75
1589050800,53
1589051700,195
1589052600,174
1589053500,206
1589054400,186
1589055300,225
1589056200,229
1589057100,235
1589058000,226
1589058900,216
1589059800,304
1589060700,204
1589061600,76
1589062500,69
1589063400,63
1589064300,62
1589065200,83
1589066100,62
1589067000,62
1589067900,65
1589068800,80
1589069700,56
1589070600,46
1589071500,56
1589072400,57
1589073300,60
1589074200,45
1589075100,62
1589076000,51
1589076900,46
1589077800,58
1589078700,65
1589079600,48
1589080500,45
1589081400,49
1589082300,66
1589083200,71
1589084100,47
1589085000,53
1589085900,67
1589086800,70
1589087700,66
1589088600,81
1589089500,389
1589090400,243
1589091300,134
1589092200,168
1589093100,73
1589094000,52
1589094900,95
1589095800,99
1589096700,97
1589097600,90
1589098500,103
1589099400,74
1589100300,408
1589101200,585
1589102100,660
1589103000,262
1589103900,79
1589104800,91
1589105700,153
1589106600,536
1589107500,285
1589108400,135
1589109300,115
1589110200,86
1589111100,574
1589112000,195
1589112900,91
1589113800,160
1589114700,177
1589115600,165
1589116500,192
1589117400,211
1589118300,148
1589119200,126
1589120100,79
1589121000,102
1589121900,105
1589122800,124
1589123700,114
1589124600,102
1589125500,104
1589126400,108
1589127300,110
1589128200,110
1589129100,186
1589130000,165
1589130900,163
1589131800,116
1589132700,150
1589133600,125
1589134500,123
1589135400,143
1589136300,206
1589137200,169
1589138100,146
1589139000,159
1589139900,170
1589140800,140
1589141700,142
1589142600,132
1589143500,99
1589144400,105
1589145300,124
1589146200,102
1589147100,99
1589148000,126
1589148900,110
1589149800,134
1589150700,97
1589151600,82
1589152500,59
1589153400,69
1589154300,52
1589155200,48
1589156100,73
1589157000,51
1589157900,48
1589158800,73
1589159700,60
1589160600,53
1589161500,74
1589162400,67
1589163300,74
1589164200,103
1589165100,171
1589166000,80
1589166900,94
1589167800,49
1589168700,44
1589169600,58
1589170500,59
1589171400,66
1589172300,131
1589173200,138
1589174100,103
1589175000,127
1589175900,89
1589176800,84
1589177700,115
1589178600,394
1589179500,223
1589180400,121
1589181300,196
1589182200,231
1589183100,154
1589184000,160
1589184900,210
1589185800,192
1589186700,714
1589187600,694
1589188500,614
1589189400,498
1589190300,206
1589191200,71
1589192100,489
1589193000,636
1589193900,285
1589194800,214
1589195700,105
1589196600,88
1589197500,90
1589198400,91
1589199300,90
1589200200,126
1589201100,130
1589202000,127
1589202900,287
1589203800,635
1589204700,131
1589205600,156
1589206500,565
1589207400,129
1589208300,124
1589209200,111
1589210100,199
1589211000,205
1589211900,230
1589212800,231
1589213700,231
1589214600,216
1589215500,240
1589216400,250
1589217300,272
1589218200,281
1589219100,233
1589220000,221
1589220900,251
1589221800,228
1589222700,200
1589223600,263
1589224500,259
1589225400,266
1589226300,226
1589227200,235
1589228100,248
1589229000,153
1589229900,153
1589230800,137
1589231700,128
1589232600,129
1589233500,146
1589234400,161
1589235300,163
1589236200,161
1589237100,136
1589238000,96
1589238900,92
1589239800,90
1589240700,112
1589241600,95
1589242500,94
1589243400,96
1589244300,115
1589245200,95
1589246100,88
1589247000,78
1589247900,100
1589248800,77
1589249700,79
1589250600,107
1589251500,142
1589252400,147
1589253300,76
1589254200,51
1589255100,51
1589256000,43
1589256900,42
1589257800,119
1589258700,91
1589259600,119
1589260500,135
1589261400,88
1589262300,109
1589263200,87
1589264100,116
1589265000,217
1589265900,220
1589266800,177
1589267700,208
1589268600,184
1589269500,187
1589270400,158
1589271300,127
1589272200,168
1589273100,177
1589274000,105
1589274900,71
1589275800,64
1589276700,67
1589277600,61
1589278500,62
1589279400,63
1589280300,60
1589281200,61
1589282100,85
1589283000,73
1589283900,60
1589284800,94
1589285700,118
1589286600,186
1589287500,89
1589288400,77
1589289300,76
1589290200,108
1589291100,117
1589292000,123
1589292900,119
1589293800,87
1589294700,71
1589295600,77
1589296500,70
1589297400,87
1589298300,132
1589299200,104
1589300100,113
1589301000,161
1589301900,218
1589302800,212
1589303700,193
1589304600,213
1589305500,190
1589306400,211
1589307300,229
1589308200,193
1589309100,168
1589310000,188
1589310900,195
1589311800,190
1589312700,141
1589313600,118
1589314500,136
1589315400,101
1589316300,65
1589317200,68
1589318100,77
1589319000,65
1589319900,63
1589320800,80
1589321700,76
1589322600,71
1589323500,74
1589324400,86
1589325300,84
1589326200,89
1589327100,89
1589328000,108
1589328900,88
1589329800,92
1589330700,104
1589331600,105
1589332500,92
1589333400,92
1589334300,106
1589335200,97
1589336100,93
1589337000,99
1589337900,206
1589338800,102
1589339700,94
1589340600,58
1589341500,77
1589342400,72
1589343300,75
1589344200,124
1589345100,159
1589346000,114
1589346900,104
1589347800,151
1589348700,112
1589349600,109
1589350500,161
1589351400,147
1589352300,179
1589353200,274
1589354100,331
1589355000,179
1589355900,442
1589356800,707
1589357700,659
1589358600,496
1589359500,689
1589360400,405
1589361300,143
1589362200,427
1589363100,406
1589364000,120
1589364900,101
1589365800,114
1589366700,172
1589367600,159
1589368500,122
1589369400,170
1589370300,172
1589371200,165
1589372100,169
1589373000,121
1589373900,136
1589374800,134
1589375700,119
1589376600,140
1589377500,103
1589378400,101
1589379300,98
1589380200,110
1589381100,91
1589382000,53
1589382900,101
1589383800,136
1589384700,126
1589385600,155
1589386500,127
1589387400,173
1589388300,191
1589389200,211
1589390100,226
1589391000,131
1589391900,163
1589392800,152
1589393700,119
1589394600,112
1589395500,163
1589396400,199
1589397300,152
1589398200,158
1589399100,138
1589400000,151
1589400900,104
1589401800,79
1589402700,116
1589403600,124
1589404500,80
1589405400,77
1589406300,96
1589407200,130
1589408100,97
1589409000,86
1589409900,103
1589410800,74
1589411700,74
1589412600,78
1589413500,91
1589414400,75
1589415300,75
1589416200,81
1589417100,85
1589418000,78
1589418900,77
1589419800,90
1589420700,88
1589421600,78
1589422500,77
1589423400,122
1589424300,141
1589425200,128
1589426100,75
1589427000,64
1589427900,43
1589428800,51
1589429700,59
1589430600,104
1589431500,91
1589432400,76
1589433300,73
1589434200,272
1589435100,247
1589436000,108
1589436900,88
1589437800,46
1589438700,53
1589439600,53
1589440500,57
1589441400,84
1589442300,94
1589443200,90
1589444100,112
1589445000,120
1589445900,111
1589446800,100
1589447700,108
1589448600,124
1589449500,99
1589450400,96
1589451300,157
1589452200,107
1589453100,1025
1589454000,759
1589454900,152
1589455800,174
1589456700,128
1589457600,159
1589458500,127
1589459400,135
1589460300,101
1589461200,116
1589462100,109
1589463000,118
1589463900,127
1589464800,418
1589465700,482
1589466600,882
1589467500,786
1589468400,341
1589469300,385
1589470200,446
1589471100,151
1589472000,181
1589472900,149
1589473800,487
1589474700,956
1589475600,871
1589476500,662
1589477400,668
1589478300,644
1589479200,235
1589480100,216
1589481000,183
1589481900,185
1589482800,226
1589483700,191
1589484600,180
1589485500,157
1589486400,166
1589487300,179
1589488200,157
1589489100,167
1589490000,145
1589490900,148
1589491800,85
1589492700,90
1589493600,120
1589494500,100
1589495400,132
1589496300,156
1589497200,127
1589498100,115
1589499000,135
1589499900,97
1589500800,76
1589501700,81
1589502600,97
1589503500,80
1589504400,81
1589505300,103
1589506200,86
1589507100,80
1589508000,98
1589508900,90
1589509800,162
1589510700,104
1589511600,97
1589512500,86
1589513400,85
1589514300,86
1589515200,78
1589516100,71
1589517000,87
1589517900,107
1589518800,111
1589519700,138
1589520600,414
1589521500,413
1589522400,370
1589523300,134
1589524200,301
1589525100,516
1589526000,190
1589526900,183
1589527800,186
1589528700,187
1589529600,711
1589530500,569
1589531400,518
1589532300,340
1589533200,163
1589534100,63
1589535000,68
1589535900,74
1589536800,52
1589537700,57
1589538600,72
1589539500,56
1589540400,48
1589541300,75
1589542200,75
1589543100,71
1589544000,91
1589544900,114
1589545800,110
1589546700,110
1589547600,112
1589548500,113
1589549400,149
1589550300,157
1589551200,104
1589552100,111
1589553000,112
1589553900,88
1589554800,90
1589555700,106
1589556600,90
1589557500,108
1589558400,133
1589559300,94
1589560200,96
1589561100,116
1589562000,115
1589562900,141
1589563800,140
1589564700,167
1589565600,185
1589566500,163
1589567400,193
1589568300,209
1589569200,234
1589570100,224
1589571000,175
1589571900,217
1589572800,228
1589573700,222
1589574600,220
1589575500,174
1589576400,240
1589577300,227
1589578200,227
1589579100,215
1589580000,194
1589580900,220
1589581800,217
1589582700,205
1589583600,229
1589584500,166
1589585400,152
1589586300,168
1589587200,152
1589588100,151
1589589000,124
1589589900,84
1589590800,89
1589591700,87
1589592600,89
1589593500,97
1589594400,108
1589595300,97
1589596200,89
1589597100,102
1589598000,80
1589598900,101
1589599800,86
1589600700,87
1589601600,95
1589602500,82
1589603400,98
1589604300,85
1589605200,91
1589606100,101
1589607000,81
1589607900,96
1589608800,86
1589609700,84
1589610600,100
1589611500,93
1589612400,80
1589613300,135
1589614200,134
1589615100,117
1589616000,119
1589616900,140
1589617800,154
1589618700,159
1589619600,137
1589620500,95
1589621400,91
1589622300,76
1589623200,64
1589624100,104
1589625000,324
1589625900,410
1589626800,243
1589627700,90
1589628600,186
1589629500,229
1589630400,191
1589631300,260
1589632200,150
1589633100,140
1589634000,139
1589634900,116
1589635800,121
1589636700,95
1589637600,87
1589638500,108
1589639400,87
1589640300,81
1589641200,93
1589642100,89
1589643000,85
1589643900,80
1589644800,101
1589645700,87
1589646600,83
1589647500,86
1589648400,98
1589649300,85
1589650200,85
1589651100,81
1589652000,102
1589652900,81
1589653800,82
1589654700,83
1589655600,98
1589656500,80
1589657400,84
1589658300,86
1589659200,93
1589660100,80
1589661000,83
1589661900,93
1589662800,89
1589663700,80
1589664600,82
1589665500,80
1589666400,87
1589667300,85
1589668200,89
1589669100,89
1589670000,88
1589670900,93
1589671800,110
1589672700,97
1589673600,86
1589674500,87
1589675400,105
1589676300,90
1589677200,91
1589678100,97
1589679000,106
1589679900,92
1589680800,91
1589681700,106
1589682600,97
1589683500,91
1589684400,88
1589685300,109
1589686200,87
1589687100,89
1589688000,96
1589688900,102
1589689800,88
1589690700,91
1589691600,94
1589692500,79
1589693400,72
1589694300,70
1589695200,90
1589696100,72
1589697000,71
1589697900,72
1589698800,88
1589699700,69
1589700600,71
1589701500,83
1589702400,84
1589703300,73
1589704200,77
1589705100,110
1589706000,98
1589706900,94
1589707800,92
1589708700,110
1589709600,93
1589710500,91
1589711400,94
1589712300,110
1589713200,153
1589714100,194
1589715000,210
1589715900,198
1589716800,214
1589717700,94
1589718600,115
1589719500,94
1589720400,93
1589721300,102
1589722200,103
1589723100,87
1589724000,89
1589724900,98
1589725800,95
1589726700,72
1589727600,75
1589728500,88
1589729400,78
1589730300,72
1589731200,72
1589732100,91
1589733000,69
1589733900,93
1589734800,159
1589735700,491
1589736600,194
1589737500,172
1589738400,197
1589739300,114
1589740200,128
1589741100,145
1589742000,270
1589742900,221
1589743800,210
1589744700,203
1589745600,206
1589746500,163
1589747400,102
1589748300,114
1589749200,131
1589750100,424
1589751000,258
1589751900,143
1589752800,161
1589753700,155
1589754600,116
1589755500,102
1589756400,109
1589757300,116
1589758200,70
1589759100,81
1589760000,98
1589760900,65
1589761800,56
1589762700,74
1589763600,63
1589764500,60
1589765400,62
1589766300,79
1589767200,60
1589768100,61
1589769000,82
1589769900,151
1589770800,85
1589771700,42
1589772600,40
1589773500,35
1589774400,57
1589775300,62
1589776200,142
1589777100,118
1589778000,122
1589778900,164
1589779800,761
1589780700,705
1589781600,640
1589782500,601
1589783400,594
1589784300,554
1589785200,165
1589786100,178
1589787000,174
1589787900,174
1589788800,533
1589789700,644
1589790600,696
1589791500,275
1589792400,245
1589793300,256
1589794200,132
1589795100,84
1589796000,250
1589796900,288
1589797800,65
1589798700,698
1589799600,1109
1589800500,684
1589801400,722
1589802300,1302
1589803200,686
1589804100,760
1589805000,721
1589805900,398
1589806800,60
1589807700,58
1589808600,75
1589809500,74
1589810400,56
1589811300,42
1589812200,71
1589813100,85
1589814000,85
1589814900,162
1589815800,444
1589816700,218
1589817600,151
1589818500,168
1589819400,168
1589820300,158
1589821200,141
1589822100,147
1589823000,136
1589823900,158
1589824800,126
1589825700,136
1589826600,118
1589827500,112
1589828400,152
1589829300,133
1589830200,127
1589831100,120
1589832000,93
1589832900,75
1589833800,67
1589834700,90
1589835600,75
1589836500,67
1589837400,88
1589838300,76
1589839200,65
1589840100,75
1589841000,69
1589841900,59
1589842800,74
1589843700,66
1589844600,56
1589845500,73
1589846400,66
1589847300,58
1589848200,73
1589849100,69
1589850000,64
1589850900,92
1589851800,92
1589852700,79
1589853600,96
1589854500,90
1589855400,93
1589856300,166
1589857200,101
1589858100,68
1589859000,56
1589859900,56
1589860800,51
1589861700,98
1589862600,92
1589863500,96
1589864400,107
1589865300,72
1589866200,75
1589867100,415
1589868000,122
1589868900,148
1589869800,205
1589870700,242
1589871600,175
1589872500,100
1589873400,374
1589874300,81
1589875200,83
1589876100,97
1589877000,76
1589877900,75
1589878800,251
1589879700,570
1589880600,51
1589881500,65
1589882400,62
1589883300,51
1589884200,59
1589885100,60
1589886000,53
1589886900,78
1589887800,101
1589888700,89
1589889600,99
1589890500,110
1589891400,118
1589892300,78
1589893200,77
1589894100,59
1589895000,62
1589895900,80
1589896800,82
1589897700,113
1589898600,80
1589899500,65
1589900400,65
1589901300,83
1589902200,74
1589903100,77
1589904000,269
1589904900,551
1589905800,108
1589906700,115
1589907600,134
1589908500,108
1589909400,220
1589910300,216
1589911200,345
1589912100,204
1589913000,219
1589913900,117
1589914800,89
1589915700,204
1589916600,149
1589917500,111
1589918400,129
1589919300,140
1589920200,141
1589921100,144
1589922000,595
1589922900,119
1589923800,102
1589924700,561
1589925600,141
1589926500,62
1589927400,84
1589928300,69
1589929200,59
1589930100,76
1589931000,70
1589931900,58
1589932800,79
1589933700,67
1589934600,60
1589935500,92
1589936400,91
1589937300,78
1589938200,92
1589939100,91
1589940000,79
1589940900,87
1589941800,125
1589942700,119
1589943600,162
1589944500,87
1589945400,47
1589946300,52
1589947200,69
1589948100,52
1589949000,89
1589949900,106
1589950800,120
1589951700,86
1589952600,90
1589953500,66
1589954400,55
1589955300,72
1589956200,93
1589957100,62
1589958000,249
1589958900,406
1589959800,224
1589960700,336
1589961600,357
1589962500,91
1589963400,78
1589964300,115
1589965200,58
1589966100,56
1589967000,70
1589967900,94
1589968800,78
1589969700,66
1589970600,135
1589971500,86
1589972400,51
1589973300,55
1589974200,100
1589975100,75
1589976000,88
1589976900,101
1589977800,93
1589978700,51
1589979600,63
1589980500,55
1589981400,59
1589982300,84
1589983200,84
1589984100,82
1589985000,86
1589985900,106
1589986800,89
1589987700,76
1589988600,81
1589989500,68
1589990400,60
1589991300,107
1589992200,94
1589993100,75
1589994000,66
1589994900,74
1589995800,82
1589996700,81
1589997600,70
1589998500,96
1589999400,75
1590000300,72
1590001200,103
1590002100,137
1590003000,129
1590003900,146
1590004800,144
1590005700,159
1590006600,185
1590007500,174
1590008400,182
1590009300,169
1590010200,215
1590011100,207
1590012000,105
1590012900,109
1590013800,73
1590014700,73
1590015600,80
1590016500,78
1590017400,70
1590018300,70
1590019200,91
1590020100,71
1590021000,72
1590021900,80
1590022800,87
1590023700,76
1590024600,74
1590025500,91
1590026400,79
1590027300,75
1590028200,75
1590029100,95
1590030000,72
1590030900,71
1590031800,92
1590032700,82
1590033600,67
1590034500,74
1590035400,85
1590036300,82
1590037200,162
1590038100,211
1590039000,193
1590039900,105
1590040800,88
1590041700,108
1590042600,69
1590043500,66
1590044400,82
1590045300,74
1590046200,69
1590047100,66
1590048000,85
1590048900,78
1590049800,214
1590050700,325
1590051600,226
1590052500,232
1590053400,187
1590054300,79
1590055200,65
1590056100,74
1590057000,86
1590057900,72
1590058800,117
1590059700,119
1590060600,132
1590061500,94
1590062400,106
1590063300,98
1590064200,96
1590065100,91
1590066000,73
1590066900,109
1590067800,116
1590068700,143
1590069600,141
1590070500,108
1590071400,83
1590072300,91
1590073200,118
1590074100,110
1590075000,138
1590075900,108
1590076800,76
1590077700,77
1590078600,97
1590079500,115
1590080400,140
